,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
144,2014-11-16,2014,11,REG,Arizona Cardinals,Detroit Lions,14,6,Drew Stanton,Matthew Stafford,-0.0771789628898271,-0.16419988152472,0.0,0.5031248257124498,0.0614728111300592,-0.2517872672484713,-0.1359232872567323,-0.2957201343286198,0.0,0.7203950592389908,0.7158615405266213,-1.018515974298592,1,Arizona Cardinals,Detroit Lions,14,6,20,104.0,-115.0,1.0,-1.0,41.5,under,-8,8,home,0.4901960784313725,0.5348837209302325,home,-100.0,104.0,104.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
145,2014-11-16,2014,11,REG,Chicago Bears,Minnesota Vikings,21,13,Jay Cutler,Teddy Bridgewater,-0.389081329905214,0.1945624392684634,0.0,-1.0308654983210388,-0.0282560616743898,-0.4041363568053949,-0.3944370431891754,0.4026635240874456,0.0,0.0972893094217847,-0.4391862506568142,0.0243299790781009,1,Chicago Bears,Minnesota Vikings,21,13,34,-128.0,116.0,-2.5,2.5,46.5,under,-8,8,home,0.5614035087719298,0.4629629629629629,home,78.12,-100.0,78.12,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
146,2014-11-16,2014,11,REG,Carolina Panthers,Atlanta Falcons,17,19,Cam Newton,Matt Ryan,-0.6358424654769221,-0.1613516287174773,0.0,-0.3923339873653806,-0.0217172629296683,0.231972787870079,-0.110725401264457,0.1307272677113515,0.0,-0.7847880948319218,-0.1127725564298898,0.2210730533981538,0,Carolina Panthers,Atlanta Falcons,17,19,36,126.0,-139.0,2.5,-2.5,46.5,under,2,-2,home,0.4424778761061947,0.5815899581589958,away,71.94,-100.0,-100.0,71.94,-100.0,90.91,90.91,-100.0,-100.0,90.91
147,2014-11-16,2014,11,REG,New Orleans Saints,Cincinnati Bengals,10,27,Drew Brees,Andy Dalton,0.3169758591174814,0.4136404288502276,0.0,0.0400978150926366,-0.5492856684733827,0.0536354897765091,-0.5688121816086426,0.1776818593611085,0.0,-0.2577882644076895,-0.7087366290386786,0.5407849144102693,0,New Orleans Saints,Cincinnati Bengals,10,27,37,-380.0,330.0,-8.5,8.5,51.0,under,17,-17,away,0.7916666666666666,0.2325581395348837,away,-100.0,330.0,-100.0,330.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
148,2014-11-16,2014,11,REG,Kansas City Chiefs,Seattle Seahawks,24,20,Alex Smith,Russell Wilson,0.5387356989374502,0.5234486945862096,0.0,0.5304449295251988,0.0157908720536943,-0.0412149852155583,0.2616000126636504,1.2529605526463508,0.0,0.2964334511790057,0.644339014821518,0.2516460496367396,1,Kansas City Chiefs,Seattle Seahawks,24,20,44,104.0,-115.0,1.0,-1.0,43.5,over,-4,4,home,0.4901960784313725,0.5348837209302325,home,-100.0,104.0,104.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
149,2014-11-16,2014,11,REG,Cleveland Browns,Houston Texans,7,23,Brian Hoyer,Ryan Mallett,-0.38463015396398,-0.7395639935004698,0.0,0.8372368790621643,0.3758331505158154,-6.0750674341155296e-05,,,,,,,0,Cleveland Browns,Houston Texans,7,23,30,-213.0,191.0,-4.5,4.5,42.0,under,16,-16,away,0.6805111821086262,0.3436426116838488,away,-100.0,191.0,-100.0,191.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
150,2014-11-16,2014,11,REG,Washington Football Team,Tampa Bay Buccaneers,7,27,Robert Griffin,Josh McCown,0.2801804124600957,0.2903509496457074,0.0,-0.4435063775177442,-0.4626214905048946,0.1072736809425597,0.3218955286560186,0.1427771350231114,0.0,-0.3906730049935343,0.1738792256997015,-0.2828342893536332,0,Washington Football Team,Tampa Bay Buccaneers,7,27,34,-300.0,264.0,-6.5,6.5,45.5,under,20,-20,away,0.75,0.2747252747252747,away,-100.0,264.0,-100.0,264.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
151,2014-11-16,2014,11,REG,Green Bay Packers,Philadelphia Eagles,53,20,Aaron Rodgers,Mark Sanchez,1.2920786508367883,0.2351759414517009,0.0,0.2306835152131427,0.1247013087717603,-0.3590083212631345,0.0361443733514481,0.600116584354598,0.0,0.3927429332075499,0.2800108884698521,0.9863743891458876,1,Green Bay Packers,Philadelphia Eagles,53,20,73,-200.0,180.0,-4.5,4.5,55.5,over,-33,33,home,0.6666666666666666,0.3571428571428571,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
152,2014-11-17,2014,11,REG,Tennessee Titans,Pittsburgh Steelers,24,27,Zach Mettenberger,Ben Roethlisberger,-0.6818447827555394,-0.5823847395916708,0.0,-0.4228161100638511,-0.4018301135636724,-0.1350420191845139,0.648152524559768,-0.8454869244543439,0.0,0.0326135681985833,0.1688679145000899,-0.8411955341861943,0,Tennessee Titans,Pittsburgh Steelers,24,27,51,271.0,-309.0,7.0,-7.0,46.5,over,3,-3,home,0.2695417789757412,0.7555012224938875,away,32.36,-100.0,-100.0,32.36,-100.0,90.91,90.91,-100.0,90.91,-100.0
153,2014-11-20,2014,12,REG,Las Vegas Raiders,Kansas City Chiefs,24,20,Derek Carr,Alex Smith,-0.5422336424906359,-0.6471657576025456,0.0,-0.1341027310162614,0.091723324773699,-0.091856400539143,0.3946581854804056,0.6710520628001008,0.0,0.3527960008878356,-0.0459519649809752,-0.0698645515465132,1,Las Vegas Raiders,Kansas City Chiefs,24,20,44,289.0,-330.0,7.5,-7.5,42.0,over,-4,4,home,0.2570694087403599,0.7674418604651163,home,-100.0,289.0,289.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
154,2014-11-23,2014,12,REG,Los Angeles Chargers,Los Angeles Rams,27,24,Philip Rivers,Shaun Hill,0.1506850358835688,-0.3257678106968832,0.0,-0.6021789236952255,0.0308498605801293,0.0326924266932607,-0.1490242765569126,-0.8012338269604019,0.0,-0.2895947258076538,0.6331451195659824,0.3537766558219767,1,Los Angeles Chargers,Los Angeles Rams,27,24,51,-195.0,175.0,-4.0,4.0,43.5,over,-3,3,away,0.6610169491525424,0.3636363636363636,home,51.28,-100.0,51.28,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
155,2014-11-23,2014,12,REG,San Francisco 49ers,Washington Football Team,17,13,Colin Kaepernick,Robert Griffin,-0.2336874157369739,-0.4771553821153824,0.0,0.4568882183086813,0.0129754747727741,0.0057665419687981,-0.5305723386722919,0.5293580405771534,0.0,-0.4443952882795696,-0.189385243091974,-0.0851652131696883,1,San Francisco 49ers,Washington Football Team,17,13,30,-420.0,361.0,-9.0,9.0,44.0,under,-4,4,away,0.8076923076923077,0.2169197396963123,home,23.81,-100.0,23.81,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
156,2014-11-23,2014,12,REG,Atlanta Falcons,Cleveland Browns,24,26,Matt Ryan,Brian Hoyer,-0.1403253485043138,-0.2982445990517842,0.0,-0.5563443200896278,0.1162191485627884,0.4947557432826108,-0.6315539216264526,-1.1349406033475171,0.0,1.168618168649134,0.4302336151986597,-0.0974774548338491,0,Atlanta Falcons,Cleveland Browns,24,26,50,-145.0,131.0,-3.0,3.0,48.5,over,2,-2,away,0.5918367346938775,0.4329004329004329,away,-100.0,131.0,-100.0,131.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
157,2014-11-23,2014,12,REG,Seattle Seahawks,Arizona Cardinals,19,3,Russell Wilson,Drew Stanton,0.2079994140861971,0.9303118494060671,0.0,0.2870833541829258,0.2677245980078716,-0.0469853133948825,0.0611801770042281,-0.3356453423655345,0.0,0.8282455392727419,0.1391510018781586,-0.1875365436834991,1,Seattle Seahawks,Arizona Cardinals,19,3,22,-361.0,314.0,-7.5,7.5,42.0,under,-16,16,home,0.7830802603036876,0.2415458937198067,home,27.7,-100.0,27.7,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
158,2014-11-23,2014,12,REG,New York Giants,Dallas Cowboys,28,31,Eli Manning,Tony Romo,-0.2485582373570124,-0.3011601511791051,0.0,-0.3753075245753108,-0.5330803237559953,-0.1313963074845131,0.7373679241254615,0.2308965993681121,0.0,-0.0447432609646529,0.0624414515532319,-0.4606485544517872,0,New York Giants,Dallas Cowboys,28,31,59,181.0,-202.0,4.0,-4.0,48.5,over,3,-3,home,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,-100.0,90.91,90.91,-100.0,90.91,-100.0
159,2014-11-23,2014,12,REG,Minnesota Vikings,Green Bay Packers,21,24,Teddy Bridgewater,Aaron Rodgers,-0.5796799244572951,0.5847390191468438,0.0,0.0171244939148217,-0.2541107021653113,0.0456845036084129,1.1729371008374454,0.1693478725475729,0.0,0.5177194285722039,1.1661923709537363,-0.6280109437898874,0,Minnesota Vikings,Green Bay Packers,21,24,45,297.0,-340.0,7.5,-7.5,50.0,under,3,-3,home,0.2518891687657431,0.7727272727272727,away,29.41,-100.0,-100.0,29.41,-100.0,90.91,90.91,-100.0,-100.0,90.91
160,2014-11-23,2014,12,REG,New England Patriots,Detroit Lions,34,9,Tom Brady,Matthew Stafford,1.3634278928854606,0.2640278218208625,0.0,0.0432628385669211,-0.2151401922423464,0.776102527360843,-0.3811580450973326,-0.3579692818890016,0.0,0.4916884437953194,0.8885088796588004,-0.9196605136352208,1,New England Patriots,Detroit Lions,34,9,43,-311.0,273.0,-7.5,7.5,47.5,under,-25,25,home,0.7566909975669099,0.2680965147453083,home,32.15,-100.0,32.15,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
161,2014-11-23,2014,12,REG,Indianapolis Colts,Jacksonville Jaguars,23,3,Andrew Luck,Blake Bortles,0.3553591669466099,-0.7637991962565644,0.0,0.0971399518176716,-0.4128467966992749,0.7785708849090064,-0.8279882637933232,0.1426643669659697,0.0,0.3436555604571055,0.0888850983249564,-0.3509050266483364,1,Indianapolis Colts,Jacksonville Jaguars,23,3,26,-704.0,569.0,-13.0,13.0,49.0,under,-20,20,home,0.8756218905472637,0.1494768310911808,home,14.2,-100.0,14.2,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
162,2014-11-23,2014,12,REG,Philadelphia Eagles,Tennessee Titans,43,24,Mark Sanchez,Zach Mettenberger,-0.5156567348191439,-0.7840850037337708,0.0,0.1505568980049452,0.4667823572966851,0.9866729508992816,-0.3853761069461517,-0.3651335828250846,0.0,-0.1526723069614226,-0.8387145886074844,-0.0054844175432256,1,Philadelphia Eagles,Tennessee Titans,43,24,67,-602.0,498.0,-11.0,11.0,49.0,over,-19,19,home,0.8575498575498576,0.1672240802675585,home,16.61,-100.0,16.61,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
163,2014-11-23,2014,12,REG,Denver Broncos,Miami Dolphins,39,36,Peyton Manning,Ryan Tannehill,0.4649279365944125,0.1805734073825594,0.0,0.4325582801212148,0.7078353725817641,-0.7336331667523582,0.484531756124884,-0.2596580247020136,0.0,0.7220175723426885,0.23272793109552,0.3713526925769699,1,Denver Broncos,Miami Dolphins,39,36,75,-286.0,252.0,-6.5,6.5,47.5,over,-3,3,away,0.7409326424870466,0.2840909090909091,home,34.97,-100.0,34.97,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
164,2014-11-23,2014,12,REG,Chicago Bears,Tampa Bay Buccaneers,21,13,Jay Cutler,Josh McCown,-0.2038887736440021,-0.0086986351958293,0.0,-0.560692866726982,-0.0063037729057141,-0.4521824664029563,0.6131744088683032,-0.2329654670215346,0.0,-0.046429448490189,-0.081965511293364,-0.4316871739313894,1,Chicago Bears,Tampa Bay Buccaneers,21,13,34,-202.0,181.0,-4.0,4.0,47.0,under,-8,8,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
165,2014-11-23,2014,12,REG,Houston Texans,Cincinnati Bengals,13,22,Ryan Mallett,Andy Dalton,0.8503149779255916,0.1164446438673228,0.0,-0.0616756593938103,1.242071021902234,-0.3960486125732558,-0.3452396126564266,0.1469162586000658,0.0,-0.1840733242083535,-0.3062188902455274,0.9798086805689892,0,Houston Texans,Cincinnati Bengals,13,22,35,-149.0,135.0,-3.0,3.0,44.5,under,9,-9,away,0.5983935742971888,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
166,2014-11-24,2014,12,REG,New Orleans Saints,Baltimore Ravens,27,34,Drew Brees,Joe Flacco,0.2502458574635876,0.0591296832508372,0.0,-0.1303906830872167,-0.2759269777441329,0.1194191181828022,-0.1365108477375676,-0.0491839092572287,0.0,0.3077671178244693,0.5650439970892265,0.7298673626074997,0,New Orleans Saints,Baltimore Ravens,27,34,61,-134.0,121.0,-2.5,2.5,50.5,over,7,-7,away,0.5726495726495726,0.4524886877828054,away,-100.0,121.0,-100.0,121.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
167,2014-11-24,2014,12,REG,Buffalo Bills,New York Jets,38,3,Kyle Orton,Michael Vick,-0.0034476973489908,-0.6689803308680493,0.0,0.3565672979383403,0.01551966683621,0.1634350321699062,-0.8439924419825092,0.2088623278556336,0.0,-0.3529989904880456,0.1541975038258069,0.3475702177203414,1,Buffalo Bills,New York Jets,38,3,41,-143.0,129.0,-2.5,2.5,42.0,under,-35,35,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
168,2014-11-27,2014,13,REG,San Francisco 49ers,Seattle Seahawks,3,19,Colin Kaepernick,Russell Wilson,-0.1752939050493104,-1.0361714513055982,0.0,0.738268337094205,0.0977521924644976,-0.3412536438936809,0.391952357517779,0.9798304704867058,0.0,0.5510406579569946,0.2755090226926932,0.0366918620526242,0,San Francisco 49ers,Seattle Seahawks,3,19,22,-114.0,103.0,-1.0,1.0,40.0,under,16,-16,away,0.5327102803738317,0.4926108374384236,away,-100.0,103.0,-100.0,103.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
169,2014-11-27,2014,13,REG,Detroit Lions,Chicago Bears,34,17,Matthew Stafford,Jay Cutler,-0.3730602981300462,-0.4546078406427667,0.0,0.3753097860788081,0.7966283878402941,-0.9105581523830796,-0.4827365377869212,0.2010068761926688,0.0,-0.4652084150649577,0.245608665746798,-0.2090827539491921,1,Detroit Lions,Chicago Bears,34,17,51,-330.0,289.0,-7.5,7.5,46.0,over,-17,17,home,0.7674418604651163,0.2570694087403599,home,30.3,-100.0,30.3,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
170,2014-11-27,2014,13,REG,Dallas Cowboys,Philadelphia Eagles,10,33,Tony Romo,Mark Sanchez,0.7602965905386908,0.1293661705795125,0.0,-0.412122057075002,0.4519859550468252,-0.1856044299639333,-0.32034579328412,-0.7234061278925161,0.0,0.2048480210175529,0.5735015370881024,1.04145426404948,0,Dallas Cowboys,Philadelphia Eagles,10,33,43,-160.0,144.0,-3.0,3.0,56.5,under,23,-23,away,0.6153846153846154,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
171,2014-11-30,2014,13,REG,Baltimore Ravens,Los Angeles Chargers,33,34,Joe Flacco,Philip Rivers,0.3766965104521398,0.1775737067231783,0.0,0.1556020007220957,0.3842907033294555,0.7951581019177482,-0.0708179279851395,-0.0888043099613678,0.0,-0.374792668608032,-0.0237594276175034,0.0200319644851472,0,Baltimore Ravens,Los Angeles Chargers,33,34,67,-291.0,256.0,-6.5,6.5,45.5,over,1,-1,away,0.7442455242966752,0.2808988764044944,away,-100.0,256.0,-100.0,256.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
172,2014-11-30,2014,13,REG,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Josh McCown,Andy Dalton,0.1584355200450926,-0.4448568096057639,0.0,0.0818725084053202,0.0345611948241724,-0.3250204952537737,-0.5040137729735178,-0.1544483180243941,0.0,0.3276853000421049,-0.0497763463412032,0.8516802643248632,0,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,27,210.0,-235.0,6.0,-6.0,43.5,under,1,-1,home,0.3225806451612903,0.7014925373134329,away,42.55,-100.0,-100.0,42.55,-100.0,90.91,90.91,-100.0,-100.0,90.91
173,2014-11-30,2014,13,REG,Kansas City Chiefs,Denver Broncos,16,29,Alex Smith,Peyton Manning,0.2892480548900941,0.4647486189930105,0.0,0.3065387708910433,-0.2285233571228372,0.4737240604984011,0.6767444129713284,0.4876565636014535,0.0,0.1805813203430775,0.3236878004465463,-0.9483473547368396,0,Kansas City Chiefs,Denver Broncos,16,29,45,-109.0,-101.0,-1.0,1.0,49.0,under,13,-13,away,0.5215311004784688,0.5024875621890548,away,-100.0,99.01,-100.0,99.01,-100.0,90.91,-100.0,90.91,-100.0,90.91
174,2014-11-30,2014,13,REG,Green Bay Packers,New England Patriots,26,21,Aaron Rodgers,Tom Brady,1.274939775870111,0.1869154357825374,0.0,0.4899094316374751,0.9259441388034212,-0.932890029650848,1.3114777378691451,0.1173346567892476,0.0,0.2088233624644572,-0.1982833811444358,0.5994968000359754,1,Green Bay Packers,New England Patriots,26,21,47,-160.0,144.0,-3.0,3.0,57.0,under,-5,5,home,0.6153846153846154,0.4098360655737705,home,62.5,-100.0,62.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
175,2014-11-30,2014,13,REG,Buffalo Bills,Cleveland Browns,26,10,Kyle Orton,Brian Hoyer,0.1301918951214946,-0.4186769047421351,0.0,0.5172700501995632,0.0288521686374702,0.1536116652595546,-0.7734473906541822,-0.7687302716605015,0.0,0.9456687014444152,0.3793472863988257,-0.3135834814264201,1,Buffalo Bills,Cleveland Browns,26,10,36,-173.0,156.0,-3.0,3.0,42.0,under,-16,16,home,0.6336996336996337,0.390625,home,57.8,-100.0,57.8,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
176,2014-11-30,2014,13,REG,Minnesota Vikings,Carolina Panthers,31,13,Teddy Bridgewater,Cam Newton,-0.8067580886425478,0.4267681750728953,0.0,-0.077632095527887,-0.2484504009260427,0.3505635894693732,-0.6837529037458444,-0.1368764395811148,0.0,-0.4074187623257503,0.0097690313409872,-0.2700830629740724,1,Minnesota Vikings,Carolina Panthers,31,13,44,-143.0,129.0,-2.5,2.5,41.5,over,-18,18,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
177,2014-11-30,2014,13,REG,Pittsburgh Steelers,New Orleans Saints,32,35,Ben Roethlisberger,Drew Brees,0.6929155432076696,-0.6238736390867918,0.0,-0.2138803136161428,0.1970187231270695,-0.7541626480407276,0.4785081889913758,-0.1751895064419873,0.0,-0.2595268587224317,-0.6324428529376522,-0.0458094345716158,0,Pittsburgh Steelers,New Orleans Saints,32,35,67,-185.0,166.0,-3.5,3.5,54.5,over,3,-3,away,0.6491228070175439,0.3759398496240601,away,-100.0,166.0,-100.0,166.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
178,2014-11-30,2014,13,REG,Jacksonville Jaguars,New York Giants,25,24,Blake Bortles,Eli Manning,-0.9354302506130968,-0.0183802166504709,0.0,0.4903837190423843,-0.1055699899417111,-0.5364263777839428,-0.117499700162578,-0.4478973173646758,0.0,-0.557528254403958,-0.7116379251970804,-0.2029121432579641,1,Jacksonville Jaguars,New York Giants,25,24,49,137.0,-152.0,3.0,-3.0,44.0,over,-1,1,home,0.4219409282700422,0.6031746031746031,home,-100.0,137.0,137.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
179,2014-11-30,2014,13,REG,Houston Texans,Tennessee Titans,45,21,Ryan Fitzpatrick,Zach Mettenberger,-0.153010486546168,0.2850404558060355,0.0,0.1204302888197798,1.3442830135662618,-0.6734377228795833,-0.3714516898699881,-0.4748969975319284,0.0,-0.183112384541267,-0.6331708343355393,-0.2337717052904071,1,Houston Texans,Tennessee Titans,45,21,66,-286.0,252.0,-7.0,7.0,43.0,over,-24,24,home,0.7409326424870466,0.2840909090909091,home,34.97,-100.0,34.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
180,2014-11-30,2014,13,REG,Indianapolis Colts,Washington Football Team,49,27,Andrew Luck,Colt McCoy,0.2914839763444186,-0.3987266276163041,0.0,0.0700694615864,-0.2213495211281876,0.9283468042621292,0.6173988788115934,0.5056225020941503,0.0,-0.418402909624455,0.5764506909443002,0.250548564949182,1,Indianapolis Colts,Washington Football Team,49,27,76,-391.0,338.0,-7.5,7.5,48.5,over,-22,22,home,0.7963340122199593,0.228310502283105,home,25.58,-100.0,25.58,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
181,2014-11-30,2014,13,REG,Los Angeles Rams,Las Vegas Raiders,52,0,Shaun Hill,Derek Carr,-0.6976119211674978,-0.3700842016092086,0.0,0.0405632433261548,0.091980873745357,0.6919387766642074,-0.7021909196825463,-0.5652565749325622,0.0,0.1178166168733553,0.3417336051571091,-0.3561172869739394,1,Los Angeles Rams,Las Vegas Raiders,52,0,52,-291.0,256.0,-6.5,6.5,43.0,over,-52,52,home,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
182,2014-12-01,2014,13,REG,New York Jets,Miami Dolphins,13,16,Geno Smith,Ryan Tannehill,-0.4160096560061871,0.3360558394606083,0.0,-0.3834701785376208,0.0668454082332239,-0.0048084908641345,0.4867419569376698,0.0825020276337802,0.0,0.65462005418161,-0.0756527761422911,0.5039494910011889,0,New York Jets,Miami Dolphins,13,16,29,269.0,-306.0,6.5,-6.5,41.5,under,3,-3,home,0.2710027100271002,0.7536945812807881,away,32.68,-100.0,-100.0,32.68,-100.0,90.91,90.91,-100.0,-100.0,90.91
183,2014-12-04,2014,14,REG,Chicago Bears,Dallas Cowboys,28,41,Jay Cutler,Tony Romo,-0.7324913441207214,0.1458968024608053,0.0,-0.7358752112982258,0.1289068782442759,0.0618169942857473,0.4429564472312747,0.177767089697451,0.0,-0.7641142603564008,0.2340278561264515,0.2312243264170899,0,Chicago Bears,Dallas Cowboys,28,41,69,168.0,-187.0,3.5,-3.5,50.5,over,13,-13,away,0.373134328358209,0.6515679442508711,away,53.48,-100.0,-100.0,53.48,90.91,-100.0,-100.0,90.91,90.91,-100.0
184,2014-12-07,2014,14,REG,Los Angeles Chargers,New England Patriots,14,23,Philip Rivers,Tom Brady,-0.039076126834822,-0.1404880121609676,0.0,-0.3201338575635969,0.2027198564881751,-0.1996398330239437,1.0700381499804552,0.3597344254710136,0.0,0.0804924038568097,-0.2609313604520626,0.5774211090296467,0,Los Angeles Chargers,New England Patriots,14,23,37,186.0,-208.0,4.0,-4.0,53.0,under,9,-9,away,0.3496503496503496,0.6753246753246753,away,48.08,-100.0,-100.0,48.08,90.91,-100.0,-100.0,90.91,-100.0,90.91
185,2014-12-07,2014,14,REG,Washington Football Team,Los Angeles Rams,0,24,Colt McCoy,Shaun Hill,0.1578222081486885,-0.3382749009093712,0.0,-0.6133160220029154,0.4200930053872846,0.1896899059960907,-0.4155417345782091,0.0817306730700637,0.0,0.863863730664927,0.4419897031192121,0.6325749321558124,0,Washington Football Team,Los Angeles Rams,0,24,24,121.0,-134.0,2.5,-2.5,44.5,under,24,-24,away,0.4524886877828054,0.5726495726495726,away,74.63,-100.0,-100.0,74.63,90.91,-100.0,-100.0,90.91,-100.0,90.91
186,2014-12-07,2014,14,REG,Miami Dolphins,Baltimore Ravens,13,28,Ryan Tannehill,Joe Flacco,0.0811946424924179,0.134618940163396,0.0,0.5234440963032644,-0.1303631946635483,1.0684890028509724,0.140546136902235,0.1237361257957431,0.0,-0.283058074105077,0.4363058427342414,0.7020193017349149,0,Miami Dolphins,Baltimore Ravens,13,28,41,-162.0,146.0,-3.0,3.0,45.0,under,15,-15,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
187,2014-12-07,2014,14,REG,Cleveland Browns,Indianapolis Colts,24,25,Brian Hoyer,Andrew Luck,-0.4803582128774057,-0.7764992719963609,0.0,0.8504964717462193,0.7157009335072637,-0.4595316398267962,0.3800598903886057,0.1271130256465017,0.0,0.1109642710442817,0.0997986106147744,0.7492195411358091,0,Cleveland Browns,Indianapolis Colts,24,25,49,139.0,-154.0,3.0,-3.0,50.0,under,1,-1,home,0.4184100418410041,0.6062992125984252,away,64.94,-100.0,-100.0,64.94,-100.0,90.91,90.91,-100.0,-100.0,90.91
188,2014-12-07,2014,14,REG,Denver Broncos,Buffalo Bills,24,17,Peyton Manning,Kyle Orton,0.363499201658279,0.4987023634939266,0.0,0.3454320112655459,0.342379749636116,-0.8772626819901368,-0.0998097805717392,-0.3872308422093759,0.0,1.002622738265278,0.1168741614152742,0.4133584049618385,1,Denver Broncos,Buffalo Bills,24,17,41,-400.0,346.0,-9.0,9.0,47.0,under,-7,7,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
189,2014-12-07,2014,14,REG,Philadelphia Eagles,Seattle Seahawks,14,24,Mark Sanchez,Russell Wilson,-0.1113513635843842,-0.439618365081701,0.0,0.1856760151710044,0.5744198245966615,0.9246527203140196,0.2002117543713917,0.7147629543354003,0.0,0.9249612367338296,0.2353555164337463,0.4157778634087758,0,Philadelphia Eagles,Seattle Seahawks,14,24,38,111.0,-123.0,1.5,-1.5,48.0,under,10,-10,away,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,90.91,-100.0,-100.0,90.91,-100.0,90.91
190,2014-12-07,2014,14,REG,Tennessee Titans,New York Giants,7,36,Zach Mettenberger,Eli Manning,-0.2695735913568075,-0.3284836298715117,0.0,-0.5429189914867673,-0.3273346006948374,-0.1403224987731438,0.0390114246417038,-0.3411292490810404,0.0,-0.5782614521971062,-0.6554812599982262,-0.1867750238246404,0,Tennessee Titans,New York Giants,7,36,43,129.0,-143.0,3.0,-3.0,46.5,under,29,-29,away,0.4366812227074236,0.588477366255144,away,69.93,-100.0,-100.0,69.93,90.91,-100.0,-100.0,90.91,-100.0,90.91
191,2014-12-07,2014,14,REG,Detroit Lions,Tampa Bay Buccaneers,34,17,Matthew Stafford,Josh McCown,-0.2028699458392004,-0.3078368035125919,0.0,-0.0082160471924721,0.8560200564676895,-0.6258903442596817,0.0238195772425469,-0.5159592471609175,0.0,0.5672645472471068,-0.0629652229903752,0.0422659190914652,1,Detroit Lions,Tampa Bay Buccaneers,34,17,51,-481.0,408.0,-10.5,10.5,42.0,over,-17,17,home,0.8278829604130808,0.1968503937007874,home,20.79,-100.0,20.79,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
