,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
174,2014-11-27,2014,13,REG,Detroit Lions,Chicago Bears,34,17,Matthew Stafford,Jay Cutler,-0.3561800457616648,-0.1775872038668399,-0.4799398186029005,0.0,0.2323179994521206,0.1595383538318493,0.7495214219841088,-0.9105581523830796,-0.4593469303690703,-0.3192808339618706,0.1950638255247487,0.0,-0.5466698828776657,-0.5114219824762015,0.2637490633641583,-0.2090827539491921,1
175,2014-11-27,2014,13,REG,Dallas Cowboys,Philadelphia Eagles,10,33,Tony Romo,Mark Sanchez,0.7834347202141249,0.7993334858095009,0.0825792136249207,0.0,-0.4325621976536364,-0.32510200646507,0.2832939885779431,-0.1856044299639333,-0.2701044217229361,0.2592140796473671,-0.7150053356070011,0.0,0.1467165577598192,0.1679314922121896,0.6543645747395487,1.04145426404948,0
176,2014-11-30,2014,13,REG,Baltimore Ravens,Los Angeles Chargers,33,34,Joe Flacco,Philip Rivers,0.4928945415162272,0.5039928409093184,0.2177630555778116,0.0,0.1097181242245819,-0.0018166765944818,0.4341506035998761,0.7951581019177482,-0.0265444338346087,-0.0218663730702866,-0.1952202167071194,0.0,-0.3884329203437373,-0.5640482648358346,0.1323640507067377,0.0200319644851472,0
177,2014-11-30,2014,13,REG,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Josh McCown,Andy Dalton,-0.0952619766410112,-0.2904116515331486,-0.5793864887839023,0.0,0.1221259120015427,0.1465528981799855,0.0557311715768502,-0.3250204952537737,-0.5139767359911535,-0.4363080401924711,-0.2057046529623051,0.0,0.2475849203804601,0.028238646401819,0.0253400079041676,0.8516802643248632,0
178,2014-11-30,2014,13,REG,Kansas City Chiefs,Denver Broncos,16,29,Alex Smith,Peyton Manning,0.3438560244519962,0.2436034100082516,0.3466356394149072,0.0,0.3367589775986179,0.2820412437453966,-0.1544313518830816,0.4737240604984011,0.6955540286997562,0.8412441373750817,0.4163797280287424,0.0,0.0644838073121998,-0.0180488336854702,0.5601648498753331,-0.9483473547368396,0
179,2014-11-30,2014,13,REG,Green Bay Packers,New England Patriots,26,21,Aaron Rodgers,Tom Brady,1.336907098738898,1.1814823698981565,0.1633678516467929,0.0,0.4857385941259767,0.1384506159689216,0.8783962486021443,-0.932890029650848,1.298823912153369,1.4735173914469282,-0.0077720272154343,0.0,0.1856673834808568,0.124052980541375,-0.0567985129647389,0.5994968000359754,1
180,2014-11-30,2014,13,REG,Buffalo Bills,Cleveland Browns,26,10,Kyle Orton,Brian Hoyer,0.1029671287676175,0.0879036241480249,-0.4898391959562738,0.0,0.6195494408267533,0.4541152164911032,0.0430362434877393,0.1536116652595546,-0.6389472589594575,-0.4747076565004214,-0.7997737899836972,0.0,0.7344537274168282,0.7003595652335357,0.3628926048250907,-0.3135834814264201,1
181,2014-11-30,2014,13,REG,Minnesota Vikings,Carolina Panthers,31,13,Teddy Bridgewater,Cam Newton,-0.716370716444509,-0.6278742899458994,0.253578965048145,0.0,-0.0949508537471621,0.0502256711283294,-0.1452283365615627,0.3505635894693732,-0.6270580096011604,-0.6434436225026376,-0.1119518911860635,0.0,-0.489498666388109,-0.4178149180240644,-0.1295626227322745,-0.2700830629740724,1
182,2014-11-30,2014,13,REG,Pittsburgh Steelers,New Orleans Saints,32,35,Ben Roethlisberger,Drew Brees,0.7392121457847702,0.7990301616140579,-0.6334090314769117,0.0,-0.1997467420547071,-0.1637115773488876,0.2603255443748167,-0.7541626480407276,0.4813929288891115,0.4877360755250804,-0.1954042603835342,0.0,-0.2674751501939882,-0.1203876677702178,-0.5693748292196282,-0.0458094345716158,0
183,2014-11-30,2014,13,REG,Jacksonville Jaguars,New York Giants,25,24,Blake Bortles,Eli Manning,-0.918402052491479,-1.0845289448785498,0.0673450625806629,0.0,0.4179774419597614,0.4601269941418135,-0.1140909261726155,-0.5364263777839428,-0.1291309154167858,-0.3035664298102685,-0.5080673311708993,0.0,-0.6691553257165027,-0.6636627191743133,-0.6729167098314882,-0.2029121432579641,1
184,2014-11-30,2014,13,REG,Houston Texans,Tennessee Titans,45,21,Ryan Fitzpatrick,Zach Mettenberger,-0.107622507504387,-0.3112919387935357,0.2857298367269962,0.0,0.2163924456560738,-0.0358636034738841,0.7288985623103694,-0.6734377228795833,-0.3577188267781629,-0.2985392924832084,-0.6395381180548122,0.0,-0.1845106366523336,-0.1234128074708139,-0.511808456061514,-0.2337717052904071,1
185,2014-11-30,2014,13,REG,Indianapolis Colts,Washington Football Team,49,27,Andrew Luck,Colt McCoy,0.2774245904162839,0.4585610026603846,-0.3450165966275411,0.0,0.024338643396187,0.1110939214183492,-0.2146054452390306,0.9283468042621292,0.3288352787502018,0.3617091116237091,-0.0071726653015049,0.0,-0.4584247272906427,-0.5969497243684015,0.6393956068330297,0.250548564949182,1
186,2014-11-30,2014,13,REG,Atlanta Falcons,Arizona Cardinals,29,18,Matt Ryan,Drew Stanton,-0.1130276149149059,-0.0708257975535992,-0.3801203263093077,0.0,-0.3986625337598196,-0.5311469657776914,0.0091766448316354,0.5052780862589402,-0.0738355150219345,-0.1180952431625747,-0.4512129583788766,0.0,0.7671995838776559,0.7660345334986883,0.2765634600723977,-0.6871863933846635,1
187,2014-11-30,2014,13,REG,Los Angeles Rams,Las Vegas Raiders,52,0,Shaun Hill,Derek Carr,-0.7864484769391987,-0.6498727818146094,-0.3900050189677318,0.0,-0.0656073169690945,-0.0171574077977986,0.09989830772508,0.6919387766642074,-0.6896057959776504,-0.5553368438520163,-0.6698478845513991,0.0,-0.0014947865708465,-0.1360163515549172,0.371507159441353,-0.3561172869739394,1
188,2014-12-01,2014,13,REG,New York Jets,Miami Dolphins,13,16,Geno Smith,Ryan Tannehill,-0.6729472926927875,-0.526620116156553,0.0107383100905223,0.0,-0.504290385182965,-0.5813594826861436,0.199488811769282,-0.0048084908641345,0.4433319936321385,0.4454700391328538,-0.0403817497937376,0.0,0.6091842264996791,0.4952676517165362,-0.0081867281821799,0.5039494910011889,0
189,2014-12-04,2014,14,REG,Chicago Bears,Dallas Cowboys,28,41,Jay Cutler,Tony Romo,-0.748266444641002,-0.6643507243929397,0.0904336195321273,0.0,-0.7727383278786656,-0.7396458258004989,0.1723505983907055,0.0618169942857473,0.4870556395465521,0.4277065805837087,0.0967070774835968,0.0,-0.6916279975360325,-0.5698629026844838,0.2059670633793039,0.2312243264170899,0
190,2014-12-07,2014,14,REG,Los Angeles Chargers,New England Patriots,14,23,Philip Rivers,Tom Brady,-0.0194756258603103,-0.059927542293842,-0.2564147198731608,0.0,-0.376722270670608,-0.54057686682645,0.3076769089809306,-0.1996398330239437,1.0523513540531233,1.2311761427058636,0.2171376067463409,0.0,-0.0188308141831539,-0.0370720915492783,-0.2086667502592933,0.5774211090296467,0
191,2014-12-07,2014,14,REG,Washington Football Team,Los Angeles Rams,0,24,Colt McCoy,Shaun Hill,0.120537671732948,0.2022621536177792,-0.3773786669813978,0.0,-0.6418993761502566,-0.6819716629874409,0.4373520014764033,0.1896899059960907,-0.5489825996718728,-0.440366383619204,-0.0740266955767482,0.0,0.8014621642707459,0.7018350476277567,0.5397090064075262,0.6325749321558124,0
192,2014-12-07,2014,14,REG,Miami Dolphins,Baltimore Ravens,13,28,Ryan Tannehill,Joe Flacco,0.0703182939756711,0.1359648401052315,-0.0061227914694068,0.0,0.5076639705673581,0.3458073519629878,-0.0809812464001507,1.0684890028509724,0.2369725745863492,0.2281807778246751,0.1938874411829875,0.0,-0.3112106623972083,-0.3535281022743754,0.4570720910359877,0.7020193017349149,0
193,2014-12-07,2014,14,REG,Cleveland Browns,Indianapolis Colts,24,25,Brian Hoyer,Andrew Luck,-0.4092797635977312,-0.2425053672290279,-0.796963374121126,0.0,0.6375151219056735,0.5530570484884288,0.6576465064319139,-0.4595316398267962,0.4049603834670875,0.4090712089189314,0.1537503969045945,0.0,0.0304332916038183,0.0418667673018677,0.0657075021825667,0.7492195411358091,0
194,2014-12-07,2014,14,REG,Denver Broncos,Buffalo Bills,24,17,Peyton Manning,Kyle Orton,0.3749158281709975,0.5384460910518994,0.4390357648336924,0.0,0.2017679172479033,0.1845115143446395,0.5409355710013125,-0.8772626819901368,-0.1511526608778865,-0.1690208344564227,-0.4722607331844704,0.0,1.119335842219086,0.9841542682182688,0.1768835804191451,0.4133584049618385,1
195,2014-12-07,2014,14,REG,Philadelphia Eagles,Seattle Seahawks,14,24,Mark Sanchez,Russell Wilson,-0.0419092323620786,0.3573743641115321,-0.4498953705679656,0.0,0.1015874306778056,0.1209997628730377,0.633893277848642,0.9246527203140196,0.1858097358744654,0.0019079906240639,0.6885723260995017,0.0,0.8631292204764268,0.7367823335215632,0.3489751586110959,0.4157778634087758,0
196,2014-12-07,2014,14,REG,Tennessee Titans,New York Giants,7,36,Zach Mettenberger,Eli Manning,-0.2687427102348539,-0.2254964147797025,-0.5039304400284409,0.0,-0.5632774853821779,-0.5074945253676645,-0.2399795672522345,-0.1403224987731438,0.0033751758667208,-0.1877023387685661,-0.3779983243279102,0.0,-0.6457520082171401,-0.5638721209926801,-0.6481402403609179,-0.1867750238246404,0
197,2014-12-07,2014,14,REG,Detroit Lions,Tampa Bay Buccaneers,34,17,Matthew Stafford,Josh McCown,-0.1582544304725016,-0.0012502961077934,-0.3446808955361864,0.0,-0.0915200070362487,-0.1881311964751974,0.8355229642611782,-0.6258903442596817,-0.0997760108961636,-0.1891314123668639,-0.7794091466319673,0.0,0.6404529756867697,0.7001329044958801,-0.020780354808655,0.0422659190914652,1
198,2014-12-07,2014,14,REG,Minnesota Vikings,New York Jets,30,24,Teddy Bridgewater,Geno Smith,-0.2854717507090348,-0.1956923670881416,0.1766165018463098,0.0,-0.1233782851728433,0.1440674627315744,-0.4797736449841721,0.6700750435265528,-0.6368019861327888,-0.4883912758288808,0.123234706211215,0.0,-0.2901285756404876,-0.3391219907694223,0.0837700151221984,-0.2700638557343399,1
199,2014-12-07,2014,14,REG,New Orleans Saints,Carolina Panthers,10,41,Drew Brees,Cam Newton,0.6651055862823324,0.6972475371229224,0.0272312662565963,0.0,-0.4951574625797543,-0.334318983689649,-0.6816938443951311,-0.2107036296265863,-0.9759431897601528,-0.9796031182892851,-0.0572435811564772,0.0,-0.3605127311606244,-0.2907284151231423,0.1075118550468135,-0.6207524425916623,0
200,2014-12-07,2014,14,REG,Cincinnati Bengals,Pittsburgh Steelers,21,42,Andy Dalton,Ben Roethlisberger,-0.2639750527567274,-0.2230868367166632,-0.0757387897536379,0.0,0.3582644357009073,0.2317830992953603,0.0285653981742642,0.7125875697318662,1.0587465874784907,1.132199486350716,-0.531425107319473,0.0,-0.3528677094381238,-0.3010919301800774,0.0703167772466822,-0.5334136879707339,0
201,2014-12-07,2014,14,REG,Las Vegas Raiders,San Francisco 49ers,24,13,Derek Carr,Colin Kaepernick,-0.9228283406507632,-0.8001035065374255,-0.8986212275813159,0.0,0.07041570038545,-0.0481281580541352,0.134216327430061,-0.5238402938112326,-0.626777006624705,-0.3770426626762262,-0.737894161086766,0.0,0.3832153842248044,0.2797486790554732,0.2279583724040628,-0.6263687877214756,1
202,2014-12-07,2014,14,REG,Arizona Cardinals,Kansas City Chiefs,17,14,Drew Stanton,Alex Smith,-0.1328049986241164,-0.248593742657462,-0.3479623051747605,0.0,0.6134070707679508,0.6311118722074743,0.3876148213931841,-0.8287719716396967,-0.017531922450788,-0.118966746761793,0.1643343514380766,0.0,0.3606286136802321,0.2853682509766274,-0.2688813433181448,0.5145387771862129,1
203,2014-12-07,2014,14,REG,Jacksonville Jaguars,Houston Texans,13,27,Blake Bortles,Ryan Fitzpatrick,-1.074792935933682,-1.123336217791511,0.0161569325599589,0.0,0.4640133154059563,0.6015822270903552,-0.2654052511462285,-0.3351931479512426,0.4511891243933374,0.1871157319343191,0.2527409106776754,0.0,0.554283780610172,0.4248974131470251,0.2759258529077986,-0.6283258949753646,0
204,2014-12-08,2014,14,REG,Green Bay Packers,Atlanta Falcons,43,37,Aaron Rodgers,Matt Ryan,1.4278050936787146,1.2823676890743887,0.2027142960866148,0.0,0.4283214817660976,0.047866028250288,0.7333988237105556,-0.7610006725554318,0.0890177513214281,0.1308070887021741,-0.5302505556861871,0.0,-0.1247660140747319,-0.1082853225544343,0.0131432890280228,0.3268976085843847,1
205,2014-12-11,2014,15,REG,Los Angeles Rams,Arizona Cardinals,6,12,Shaun Hill,Drew Stanton,-0.3151636645396141,-0.185343544106769,-0.0820969585821557,0.0,1.2060706800361445,1.0412778387408643,0.6706570994717701,0.9351501700923528,0.0347057924493596,-0.0956782426597073,-0.4102095233441973,0.0,0.6996924209874585,0.7227318227428196,0.1072947229386887,-0.7388587431419248,0
206,2014-12-14,2014,15,REG,Buffalo Bills,Green Bay Packers,21,13,Kyle Orton,Aaron Rodgers,-0.1080574800569224,-0.0850539597713171,-0.3524522034128911,0.0,1.0202972086253934,0.9661264048964024,-0.0372358861844284,0.2869233827376202,1.5702304579441766,1.4054175543504217,0.2668982672634296,0.0,0.0277217706553083,-0.2988870957677383,0.5198719212812134,-0.5468926068828109,1
207,2014-12-14,2014,15,REG,New York Giants,Washington Football Team,24,13,Eli Manning,Colt McCoy,-0.2313675166278644,-0.2688291267412464,-0.2309264825791303,0.0,0.0076919022194621,0.1215182465929571,-0.6795988532560814,0.0220628115976693,,,,,,,,,1
208,2014-12-14,2014,15,REG,Los Angeles Chargers,Denver Broncos,10,22,Philip Rivers,Peyton Manning,-0.1768392547132287,-0.1920732969437747,-0.3260155590401454,0.0,-0.2813397434981035,-0.3669195294546676,0.5476051977525315,-0.5468610900888197,0.0806814121445805,0.1507407891494227,0.5167508182573758,0.0,0.2937154392855564,0.3414143680880668,0.3091663079435559,-0.4707064192447787,0
209,2014-12-14,2014,15,REG,Baltimore Ravens,Jacksonville Jaguars,20,12,Joe Flacco,Blake Bortles,0.3129548891817889,0.2474213175127836,0.6623273584289343,0.0,-0.4792124861096502,-0.5029336166651351,0.4272124531975356,0.4565079759463286,-0.9836000804503908,-0.9501815985088884,-0.2959570840034062,0.0,0.1252642519034953,0.2409949216575458,-0.7324556567730643,-0.4884946349579691,1
210,2014-12-14,2014,15,REG,Detroit Lions,Minnesota Vikings,16,14,Matthew Stafford,Teddy Bridgewater,0.1483806153550751,0.3034577936740034,-0.5848175673621644,0.0,0.1497123205559875,-0.0535618832126181,0.927705793763661,-0.4641685426364835,0.0572256042384377,0.1164170462353922,0.2666150772128995,0.0,-0.1359083078194831,-0.0203613069232692,-0.2178895607249886,0.0933160074211942,1
211,2014-12-14,2014,15,REG,Cleveland Browns,Cincinnati Bengals,0,30,Johnny Manziel,Andy Dalton,,,,,0.9098031803070756,0.9573016677368504,0.1244335079068322,-0.6533378768488024,-0.1636850767424914,-0.014496554866682,-0.4240546564335034,0.0,-0.0544026197822798,-0.1959757616058334,0.1074931809776666,0.8012937557123463,0
212,2014-12-14,2014,15,REG,Tennessee Titans,New York Jets,11,16,Jake Locker,Geno Smith,-0.5142213961071048,-0.5708308147922369,0.3133055567332538,0.0,-0.599895819774439,-0.5382372874903553,-0.3967156056953445,-0.2113509691925919,-0.4754937224543267,-0.3674772661617294,-0.1224435965750169,0.0,-0.3774510994739399,-0.4056923378917607,0.0296278921441736,0.2462074326551379,0
213,2014-12-14,2014,15,REG,Seattle Seahawks,San Francisco 49ers,17,7,Russell Wilson,Colin Kaepernick,0.2772322314801461,0.0595079811317941,0.6282488780432206,0.0,0.8078872802543019,0.7814019670405944,0.4537883461924492,0.2237623221715538,-0.6099355436904031,-0.3857463590529381,-0.6094100180761083,0.0,0.4830480758426749,0.3753534214860121,0.5771854264085751,-0.7501112968478544,1
214,2014-12-14,2014,15,REG,Philadelphia Eagles,Dallas Cowboys,27,38,Mark Sanchez,Tony Romo,-0.2354905396932403,0.1094543467179772,-0.6359189336199752,0.0,0.0865171853563565,0.1773962949342579,0.5848301641573892,0.950743042563989,0.5954810909143257,0.4766919897249709,0.4078138204351051,0.0,-0.6649488062239218,-0.5621822894283346,0.0651961702091243,0.3823978608839828,0
215,2014-12-14,2014,15,REG,New England Patriots,Miami Dolphins,41,13,Tom Brady,Ryan Tannehill,0.9933643320206644,1.0595172244694824,0.0991903091444582,0.0,0.2107470062081473,0.1132822278733626,0.1510336396542343,0.7584954737454735,0.1008817599020539,0.2086310064954387,-0.2715994590781037,0.0,0.0006327833847698,-0.0943750982143669,-0.3291067449408361,1.0420814325177272,1
216,2014-12-14,2014,15,REG,Carolina Panthers,Tampa Bay Buccaneers,19,17,Derek Anderson,Josh McCown,0.7447801495043979,0.6900090992023957,-0.984362030013518,0.0,0.0426347426738603,0.1447509081642803,0.2145209049692054,-0.7159680054683335,-0.3578140965881231,-0.3131485840854873,-1.12578450309436,0.0,0.3898102621896024,0.4324335231205304,0.294837554947069,-0.2660867055276794,1
217,2014-12-14,2014,15,REG,Atlanta Falcons,Pittsburgh Steelers,20,27,Matt Ryan,Ben Roethlisberger,0.6579582212695081,0.6802460988634774,-0.43667869718834,0.0,-0.3098797327975484,-0.2291544013442039,-0.4030325267226084,0.255520397759945,1.2496787274930752,1.3283538392671557,-0.2350419846572872,0.0,-0.3158026631400553,-0.3934214547149564,0.2203657428787369,-0.6558227657682434,0
218,2014-12-14,2014,15,REG,Kansas City Chiefs,Las Vegas Raiders,31,13,Alex Smith,Derek Carr,-0.2417213817766873,-0.3960521207288852,0.4420506127655346,0.0,0.1026118748357103,0.0549592198512169,-0.2849288131618212,0.3727299817184425,-0.8155986997542662,-0.6500290843192169,-0.88230166834872,0.0,0.2297849464220454,0.1127266115223017,-0.1033318900333393,-0.3790633819820947,1
219,2014-12-14,2014,15,REG,Indianapolis Colts,Houston Texans,17,10,Andrew Luck,Ryan Fitzpatrick,0.0958143390975941,-0.1504999198556574,0.52961805460066,0.0,-0.1652162957864015,-0.1545750315709164,0.0671024993094894,0.9578577701961748,,,,,,,,,1
220,2014-12-15,2014,15,REG,Chicago Bears,New Orleans Saints,15,31,Jay Cutler,Drew Brees,-0.3488511205734149,-0.3447512589712709,0.0791320476492009,0.0,-0.7423849223310673,-0.7752925470408439,-0.029995160975286,-0.3947630210457149,0.1907263578054224,0.1561084959404671,0.0131513240969877,0.0,-0.6444824172450822,-0.3862327974544775,-1.0196163613773592,-0.3322387605360761,0
221,2014-12-18,2014,16,REG,Jacksonville Jaguars,Tennessee Titans,21,13,Blake Bortles,Charlie Whitehurst,-0.8824658578662241,-0.8593671107291675,-0.4870375944436042,0.0,-0.0223819006800074,0.1072908486414159,-0.3915638492379523,-0.1420685240560367,-0.0963199201184774,-0.07581110452423,-0.165634965294268,0.0,-0.5162469166300644,-0.4915039408730952,-0.1081947519221495,-0.3189210883942948,1
222,2014-12-20,2014,16,REG,San Francisco 49ers,Los Angeles Chargers,35,38,Colin Kaepernick,Philip Rivers,-0.4773373337253724,-0.3371521549583063,-0.4669463268465703,0.0,0.3537361549694395,0.2289614805260433,0.2789092515306591,-0.605832577606329,-0.3780747940422574,-0.3720432448420618,-0.3228733724730704,0.0,-0.1999791294205815,-0.2721542499307913,0.902214579028099,-0.8977888654646659,0
223,2014-12-20,2014,16,REG,Washington Football Team,Philadelphia Eagles,27,24,Robert Griffin,Mark Sanchez,-0.8396808874142769,-0.7948209941200267,0.2436408537008125,0.0,-0.8735332365067582,-0.986108842443144,0.7081620904831735,-0.1487431893536785,-0.2106788842184326,0.0567221054792306,-0.8766106085596498,0.0,-0.1170433319481626,-0.064379100795926,0.7305679294599944,0.7194003982915737,1
224,2014-12-21,2014,16,REG,Los Angeles Rams,New York Giants,27,37,Shaun Hill,Eli Manning,-0.4432731934474659,-0.3062150104101453,-0.3952143650556997,0.0,1.1991299135757918,1.1096319347814103,0.5117952665078479,0.7161420417990793,-0.1209046252969392,-0.0963567823739059,-0.4557876724726064,0.0,0.2888060512219981,0.3628145696381238,-0.6272330231918863,0.3955354010009526,0
225,2014-12-21,2014,16,REG,New York Jets,New England Patriots,16,17,Geno Smith,Tom Brady,-0.3782433081298142,-0.2722163791179187,-0.0371422877293058,0.0,-0.2058816914337349,-0.1954208380198331,0.0052817826845515,0.2697897043759196,0.6685424216539145,0.6579690491926904,0.3603496392161155,0.0,0.2524342299403381,0.1405394188948172,0.5524763498240016,0.7747957113789128,0
226,2014-12-21,2014,16,REG,Carolina Panthers,Cleveland Browns,17,13,Cam Newton,Johnny Manziel,-0.5928625433291845,-0.7684518987410088,0.4569826837396469,0.0,0.144771312124729,0.2687250141535128,-0.0492297171664828,-0.7321526591491537,,,,,,,,,1
227,2014-12-21,2014,16,REG,Miami Dolphins,Minnesota Vikings,37,35,Ryan Tannehill,Teddy Bridgewater,-0.2662593553120033,-0.1377195576988133,-0.2152159777963199,0.0,-0.3910498721635941,-0.4327498306038286,-0.676022151066792,0.6968458138831974,0.0552456891305685,0.0701451087487224,0.3569747018270687,0.0,-0.1421484060894732,-0.1909786955301581,-0.10514742016313,0.1814103480735337,1
228,2014-12-21,2014,16,REG,Arizona Cardinals,Seattle Seahawks,6,35,Ryan Lindley,Russell Wilson,,,,,0.7005187146701196,0.7399339815690165,0.2850072590319248,-0.7616953914943941,0.3431552270509654,0.145750306969648,0.728026464085358,0.0,0.7699668777939759,0.7339941267384501,0.2985258422700793,0.50556351444162,0
229,2014-12-21,2014,16,REG,New Orleans Saints,Atlanta Falcons,14,30,Drew Brees,Matt Ryan,0.4362247032050176,0.378061327991326,-0.1792517962169602,0.0,-0.6042425499851468,-0.412286531727903,-0.9050937808072946,-0.6129410777437685,0.6280861710279461,0.6108823426479467,-0.3863285868396663,0.0,-0.4211448810756527,-0.3303759832706293,-0.3838539517316059,0.2261492524203399,0
230,2014-12-21,2014,16,REG,Pittsburgh Steelers,Kansas City Chiefs,20,12,Ben Roethlisberger,Alex Smith,0.9012151697059926,1.0373408946439446,-0.077665121873375,0.0,-0.2667868867936783,-0.3496520737367372,0.3914018166282134,-0.414803990279202,-0.1904199935962209,-0.4285846469505133,0.1712087809956184,0.0,0.3610892839740728,0.2185283219610709,-0.101101388776603,0.6050903684699649,1
231,2014-12-21,2014,16,REG,Tampa Bay Buccaneers,Green Bay Packers,3,20,Josh McCown,Aaron Rodgers,-0.2518616606812283,-0.1819990046037483,-0.5509610573087743,0.0,0.1842552474947103,0.2376515536046158,0.3016752924822599,0.0910166889652484,1.1551419496907682,0.9988193186445512,0.4707360153573792,0.0,0.4206735178049507,0.0788048575700451,0.6204034634019457,-0.8885016651204438,0
232,2014-12-21,2014,16,REG,Houston Texans,Baltimore Ravens,25,13,Case Keenum,Joe Flacco,,,,,0.950682655757672,0.8449427499099632,0.2167712375511271,-0.4817867442820256,0.5546814671631661,0.4237700947030574,0.3184785688236765,0.0,-0.3154820491043104,-0.4073802820649326,0.6678173394545289,0.2718929555104713,1
233,2014-12-21,2014,16,REG,Dallas Cowboys,Indianapolis Colts,42,7,Tony Romo,Andrew Luck,0.5332670420994932,0.438182222383821,0.2733046328550064,0.0,-0.5803742283134069,-0.4333812944344367,0.1201325199589473,0.4103998523654895,-0.2136512415631181,-0.4746716485074996,0.3564988789746374,0.0,0.6471281014860956,0.4485072833257486,0.3675010830868638,0.8340940645837209,1
234,2014-12-21,2014,16,REG,Las Vegas Raiders,Buffalo Bills,26,24,Derek Carr,Kyle Orton,-1.0563930507966617,-0.811094523498113,-0.8336313977695307,0.0,0.0306883180114612,-0.0366149462409469,0.1609037121883502,-0.6911997629077332,-0.3896364294624675,-0.364297281106055,-0.2075902570003209,0.0,0.8230057560952958,0.7986309977632627,-0.095854830189695,0.7360073514907888,1
235,2014-12-21,2014,16,REG,Chicago Bears,Detroit Lions,14,20,Jimmy Clausen,Matthew Stafford,,,,,-0.6205337133735838,-0.5615708773311777,-0.0720196836382974,0.1760339116463332,-0.0585068646924489,0.1023180614826649,-0.6323055990265628,0.0,0.2848391742179069,0.143155840834861,0.7639931663026021,-0.3149421971600792,0
236,2014-12-22,2014,16,REG,Cincinnati Bengals,Denver Broncos,37,28,Andy Dalton,Peyton Manning,-0.2746242069223458,-0.1403153853229558,-0.0844420888774282,0.0,0.2108189821831575,0.0267430565622713,0.3167195840762371,0.8061650773941856,0.3344674395680925,0.4087292938787537,0.3403997227458622,0.0,0.4688338019742664,0.5459830580762259,0.1973213018384304,0.1176246921241202,1
237,2014-12-28,2014,17,REG,Baltimore Ravens,Cleveland Browns,20,10,Joe Flacco,Connor Shaw,0.2431239163734555,0.1519019333613751,0.3482536150215353,0.0,0.0913756896369464,0.1095392058370168,0.5094402563051471,-0.0145056472609114,,,,,0.3499378898342013,0.5269443141277202,-0.6994994463049514,-0.5271087258888941,1
238,2014-12-28,2014,17,REG,Kansas City Chiefs,Los Angeles Chargers,19,7,Chase Daniel,Philip Rivers,,,,,0.2053668107738868,0.0880057040871932,-0.305726922665697,0.5976647391145852,-0.1536490964130755,-0.1594274929968429,-0.0837185010621669,0.0,0.1247442428645493,0.1461006873088012,0.5087875237754198,-0.7873530893732021,1
239,2014-12-28,2014,17,REG,Green Bay Packers,Detroit Lions,30,20,Aaron Rodgers,Matthew Stafford,0.9204096376559616,0.8483227065076466,0.6037765694135678,0.0,0.3319821331871682,-0.0037316350032153,0.578268202247132,-0.947590616061282,-0.10950039329195,0.0350216564778403,-0.2673861506164687,0.0,0.2649853362312318,0.1350744487604183,0.6013802017796234,-0.0990259590023789,1
240,2014-12-28,2014,17,REG,New England Patriots,Buffalo Bills,9,17,Tom Brady,Kyle Orton,0.4884260841840327,0.4328955633789867,0.7031294203772068,0.0,0.1996294652082085,0.0605190411492348,0.6282085956327138,0.5643666536842707,-0.3223009191849788,-0.3236852700104385,-0.228220337103837,0.0,0.7924277587645854,0.6758970033027554,0.0624807157734492,0.7660544210622575,0
241,2014-12-28,2014,17,REG,Pittsburgh Steelers,Cincinnati Bengals,27,17,Ben Roethlisberger,Andy Dalton,0.7424520098128008,0.8041489562878525,0.2681652217868743,0.0,-0.4952497651949056,-0.5238745884046494,0.2807451942160373,-0.1438338737658982,0.0209874441189308,0.1273142343838845,0.1219063010672224,0.0,0.4803931853400878,0.3190756208177239,0.2162575094927312,0.4806374466843544,1
242,2014-12-28,2014,17,REG,Tennessee Titans,Indianapolis Colts,10,27,Charlie Whitehurst,Andrew Luck,-0.0455654645693856,-0.0119035975973143,-0.2499440621742983,0.0,-0.4938642200279391,-0.3490899852704873,-0.3175049012811559,-0.3859165593797933,-0.6126293995413685,-0.8377673669251792,0.0848051342775978,0.0,0.2444008009247344,0.0317358231345112,0.6159794723257298,0.6202249986435034,0
243,2014-12-28,2014,17,REG,Tampa Bay Buccaneers,New Orleans Saints,20,23,Josh McCown,Drew Brees,-0.6203391456524502,-0.524127155378099,-0.6476569897883854,0.0,0.1559580498688506,0.2073683190784979,0.3234175238075982,0.3470040082903754,0.3246373314219051,0.1676778239404758,-0.2222406105887548,0.0,-0.8643990551292764,-0.7578982851900261,-0.4897141901431245,-0.3115491057614658,0
244,2014-12-28,2014,17,REG,Denver Broncos,Las Vegas Raiders,47,14,Peyton Manning,Derek Carr,-0.0268881021131846,0.0433855438320066,0.3309008138651155,0.0,0.3554669775400911,0.4140073475933801,0.0250403537596333,-0.2282893574024275,-0.8369159987012592,-0.5331372925135273,-0.7652364744705492,0.0,0.1541667319023966,0.101412336521941,0.3828411772986138,-0.5131820902041402,1
