,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
447,2021-01-03,New England Patriots,New York Jets,28,14,42,-175.0,155.0,-3.0,3.0,41.0,over,-14,14,home,home
448,2021-01-03,New York Giants,Dallas Cowboys,23,19,42,125.0,-147.0,2.5,-2.5,47.0,under,-4,4,home,home
449,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27,71,-303.0,240.0,-6.0,6.0,50.0,over,-17,17,home,home
450,2020-12-28,New England Patriots,Buffalo Bills,9,38,47,240.0,-303.0,6.5,-6.5,45.0,over,29,-29,away,away
451,2020-12-27,Green Bay Packers,Tennessee Titans,40,14,54,-200.0,170.0,-4.0,4.0,56.0,under,-26,26,home,home
452,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17,54,100.0,-120.0,1.0,-1.0,49.5,over,-20,20,home,home
453,2020-12-27,Los Angeles Chargers,Denver Broncos,19,16,35,-182.0,160.0,-3.0,3.0,50.5,under,-3,3,push,home
454,2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9,29,-135.0,115.0,-2.5,2.5,47.0,under,-11,11,home,home
455,2020-12-27,Baltimore Ravens,New York Giants,27,13,40,-625.0,450.0,-12.5,12.5,45.0,under,-14,14,home,home
456,2020-12-27,Houston Texans,Cincinnati Bengals,31,37,68,-435.0,325.0,-9.0,9.0,45.0,over,6,-6,away,away
457,2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41,58,270.0,-345.0,7.5,-7.5,46.5,over,24,-24,away,away
458,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14,31,-455.0,350.0,-11.0,11.0,53.5,under,-3,3,away,home
459,2020-12-27,New York Jets,Cleveland Browns,23,16,39,375.0,-500.0,9.5,-9.5,44.0,under,-7,7,home,home
460,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24,52,-141.0,120.0,-2.5,2.5,45.5,over,-4,4,home,home
461,2020-12-27,Washington Football Team,Carolina Panthers,13,20,33,-132.0,110.0,-2.0,2.0,45.0,under,7,-7,away,away
462,2020-12-26,Las Vegas Raiders,Miami Dolphins,25,26,51,120.0,-141.0,2.0,-2.0,47.5,over,1,-1,home,away
463,2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20,32,-213.0,175.0,-4.0,4.0,50.0,under,8,-8,away,away
464,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47,54,280.0,-370.0,7.0,-7.0,54.0,push,40,-40,away,away
465,2020-12-25,New Orleans Saints,Minnesota Vikings,52,33,85,-323.0,260.0,-7.0,7.0,52.0,over,-19,19,home,home
466,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27,17,44,700.0,-1111.0,13.0,-13.0,41.0,over,-10,10,home,home
467,2020-12-20,New York Giants,Cleveland Browns,6,20,26,165.0,-185.0,3.5,-3.5,45.0,under,14,-14,away,away
468,2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32,61,175.0,-213.0,4.0,-4.0,51.5,over,3,-3,home,away
469,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26,59,-250.0,205.0,-5.5,5.5,48.0,over,-7,7,home,home
470,2020-12-20,Los Angeles Rams,New York Jets,20,23,43,-1667.0,900.0,-16.5,16.5,44.5,under,3,-3,away,away
471,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,58,185.0,-227.0,4.0,-4.0,51.5,over,4,-4,push,away
472,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14,54,-1111.0,700.0,-13.0,13.0,46.0,over,-26,26,home,home
473,2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33,74,105.0,-125.0,2.0,-2.0,45.5,over,-8,8,home,home
474,2020-12-20,Indianapolis Colts,Houston Texans,27,20,47,-333.0,265.0,-7.0,7.0,52.5,under,-7,7,push,home
475,2020-12-20,Miami Dolphins,New England Patriots,22,12,34,-135.0,115.0,-3.0,3.0,42.5,under,-10,10,home,home
476,2020-12-20,Minnesota Vikings,Chicago Bears,27,33,60,-185.0,165.0,-3.0,3.0,46.0,over,6,-6,away,away
477,2020-12-20,Tennessee Titans,Detroit Lions,46,25,71,-625.0,450.0,-10.5,10.5,51.5,over,-21,21,home,home
478,2020-12-20,Washington Football Team,Seattle Seahawks,15,20,35,200.0,-244.0,5.0,-5.0,43.5,under,5,-5,push,away
479,2020-12-19,Green Bay Packers,Carolina Panthers,24,16,40,-400.0,320.0,-9.0,9.0,51.0,under,-8,8,away,home
480,2020-12-19,Denver Broncos,Buffalo Bills,19,48,67,185.0,-227.0,4.5,-4.5,48.0,over,29,-29,away,away
481,2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27,30,57,-167.0,145.0,-3.0,3.0,54.0,over,3,-3,away,away
482,2020-12-14,Cleveland Browns,Baltimore Ravens,42,47,89,-105.0,-116.0,1.0,-1.0,48.0,over,5,-5,away,away
483,2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15,41,105.0,-125.0,2.0,-2.0,47.5,under,-11,11,home,home
484,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,37,120.0,-141.0,2.5,-2.5,49.5,under,-3,3,home,home
485,2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,45,260.0,-323.0,7.0,-7.0,46.0,under,-3,3,home,home
486,2020-12-13,San Francisco 49ers,Washington Football Team,15,23,38,-222.0,180.0,-4.5,4.5,43.5,under,8,-8,away,away
487,2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,71,125.0,-147.0,2.5,-2.5,52.0,over,17,-17,away,away
488,2020-12-13,Seattle Seahawks,New York Jets,40,3,43,-667.0,475.0,-13.5,13.5,47.5,under,-37,37,home,home
489,2020-12-13,Carolina Panthers,Denver Broncos,27,32,59,-192.0,167.0,-3.5,3.5,47.0,over,5,-5,away,away
490,2020-12-13,Chicago Bears,Houston Texans,36,7,43,110.0,-132.0,2.5,-2.5,46.0,under,-29,29,home,home
491,2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30,37,165.0,-185.0,4.0,-4.0,43.5,under,23,-23,away,away
492,2020-12-13,Detroit Lions,Green Bay Packers,24,31,55,325.0,-435.0,8.0,-8.0,55.0,push,7,-7,home,away
493,2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,41,275.0,-357.0,7.0,-7.0,53.5,under,21,-21,away,away
494,2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,60,290.0,-370.0,7.5,-7.5,49.0,over,6,-6,home,away
495,2020-12-13,New York Giants,Arizona Cardinals,7,26,33,120.0,-141.0,2.5,-2.5,45.0,under,19,-19,away,away
496,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,40,-286.0,230.0,-6.5,6.5,52.5,under,-12,12,home,home
497,2020-12-10,Los Angeles Rams,New England Patriots,24,3,27,-270.0,220.0,-6.5,6.5,45.5,under,-21,21,home,home
498,2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17,51,-370.0,280.0,-7.5,7.5,45.0,over,-17,17,home,home
499,2020-12-07,San Francisco 49ers,Buffalo Bills,24,34,58,135.0,-156.0,3.0,-3.0,48.5,over,10,-10,away,away
500,2020-12-07,Pittsburgh Steelers,Washington Football Team,17,23,40,-455.0,350.0,-8.5,8.5,42.0,under,6,-6,away,away
501,2020-12-06,Kansas City Chiefs,Denver Broncos,22,16,38,-833.0,550.0,-13.0,13.0,49.0,under,-6,6,away,home
502,2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,46,-435.0,325.0,-9.5,9.5,46.5,under,-14,14,home,home
503,2020-12-06,Los Angeles Chargers,New England Patriots,0,45,45,-125.0,105.0,-1.0,1.0,49.0,under,45,-45,away,away
504,2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,66,110.0,-132.0,1.5,-1.5,48.5,over,10,-10,away,away
505,2020-12-06,Seattle Seahawks,New York Giants,12,17,29,-526.0,400.0,-10.0,10.0,48.0,under,5,-5,away,away
506,2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,37,167.0,-192.0,3.0,-3.0,47.5,under,5,-5,away,away
507,2020-12-06,Chicago Bears,Detroit Lions,30,34,64,-172.0,150.0,-3.0,3.0,45.0,over,4,-4,away,away
508,2020-12-06,Houston Texans,Indianapolis Colts,20,26,46,135.0,-156.0,2.5,-2.5,54.5,under,6,-6,away,away
509,2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,26,-526.0,400.0,-11.5,11.5,42.5,under,-12,12,home,home
510,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,51,-435.0,325.0,-9.0,9.0,51.5,under,-3,3,away,home
511,2020-12-06,New York Jets,Las Vegas Raiders,28,31,59,290.0,-370.0,7.5,-7.5,47.0,over,3,-3,home,away
512,2020-12-06,Tennessee Titans,Cleveland Browns,35,41,76,-222.0,180.0,-4.0,4.0,53.0,over,6,-6,away,away
513,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,33,-175.0,155.0,-3.5,3.5,46.0,under,-5,5,home,home
514,2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23,40,210.0,-250.0,5.0,-5.0,51.5,under,6,-6,away,away
515,2020-11-29,Green Bay Packers,Chicago Bears,41,25,66,-435.0,325.0,-8.5,8.5,45.0,over,-16,16,home,home
516,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,51,167.0,-192.0,3.5,-3.5,56.0,under,3,-3,home,away
517,2020-11-29,Denver Broncos,New Orleans Saints,3,31,34,215.0,-263.0,6.0,-6.0,46.0,under,28,-28,away,away
518,2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,43,-323.0,260.0,-7.0,7.0,45.0,under,3,-3,away,away
519,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,49,140.0,-161.0,3.0,-3.0,55.5,under,-37,37,home,home
520,2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,44,-250.0,205.0,-5.5,5.5,52.5,under,-10,10,home,home
521,2020-11-29,Cincinnati Bengals,New York Giants,17,19,36,195.0,-238.0,4.0,-4.0,43.5,under,2,-2,home,away
522,2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,71,-200.0,170.0,-4.0,4.0,51.0,over,19,-19,away,away
523,2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,52,230.0,-286.0,6.5,-6.5,46.5,over,2,-2,home,away
524,2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,55,-227.0,185.0,-4.5,4.5,48.5,over,-1,1,away,home
525,2020-11-29,New England Patriots,Arizona Cardinals,20,17,37,120.0,-141.0,2.5,-2.5,49.5,under,-3,3,home,home
526,2020-11-29,New York Jets,Miami Dolphins,3,20,23,245.0,-312.0,7.0,-7.0,46.0,under,17,-17,away,away
527,2020-11-26,Dallas Cowboys,Washington Football Team,16,41,57,-152.0,130.0,-3.0,3.0,48.0,over,25,-25,away,away
528,2020-11-26,Detroit Lions,Houston Texans,25,41,66,110.0,-132.0,2.5,-2.5,51.0,over,16,-16,away,away
529,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24,27,51,-182.0,160.0,-3.5,3.5,49.0,over,3,-3,away,away
530,2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31,35,66,265.0,-333.0,7.0,-7.0,55.0,over,4,-4,home,away
531,2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,65,-125.0,105.0,-2.0,2.0,49.5,over,-3,3,home,home
532,2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,59,-357.0,275.0,-7.0,7.0,48.0,over,3,-3,away,away
533,2020-11-22,Denver Broncos,Miami Dolphins,20,13,33,130.0,-152.0,2.5,-2.5,44.5,under,-7,7,home,home
534,2020-11-22,Los Angeles Chargers,New York Jets,34,28,62,-400.0,320.0,-10.0,10.0,47.0,over,-6,6,away,home
535,2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,54,-294.0,235.0,-6.5,6.5,49.0,over,6,-6,away,away
536,2020-11-22,Carolina Panthers,Detroit Lions,20,0,20,105.0,-125.0,1.5,-1.5,46.5,under,-20,20,home,home
537,2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,39,-185.0,165.0,-3.0,3.0,45.5,under,-5,5,home,home
538,2020-11-22,Houston Texans,New England Patriots,27,20,47,120.0,-141.0,2.5,-2.5,47.5,under,-7,7,home,home
539,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,30,350.0,-455.0,10.0,-10.0,46.0,under,24,-24,away,away
540,2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,33,-233.0,190.0,-5.0,5.0,51.0,under,-15,15,home,home
541,2020-11-22,Washington Football Team,Cincinnati Bengals,20,9,29,-120.0,100.0,-1.0,1.0,46.0,under,-11,11,home,home
542,2020-11-19,Seattle Seahawks,Arizona Cardinals,28,21,49,-192.0,167.0,-3.5,3.5,57.5,under,-7,7,home,home
543,2020-11-16,Chicago Bears,Minnesota Vikings,13,19,32,125.0,-147.0,2.5,-2.5,44.5,under,6,-6,away,away
544,2020-11-15,New England Patriots,Baltimore Ravens,23,17,40,255.0,-323.0,6.5,-6.5,41.0,under,-6,6,home,home
545,2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,39,-120.0,100.0,-1.0,1.0,56.0,under,-7,7,home,home
546,2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,40,-435.0,325.0,-9.5,9.5,50.5,under,-14,14,home,home
547,2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,62,-125.0,105.0,-2.0,2.0,53.5,over,-2,2,push,home
548,2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,49,-222.0,180.0,-4.5,4.5,50.5,under,-25,25,home,home
549,2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,50,-141.0,120.0,-2.5,2.5,50.0,push,-8,8,home,home
550,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,69,215.0,-263.0,6.0,-6.0,50.5,over,23,-23,away,away
551,2020-11-15,Cleveland Browns,Houston Texans,10,7,17,-152.0,130.0,-2.5,2.5,54.0,under,-3,3,home,home
552,2020-11-15,Detroit Lions,Washington Football Team,30,27,57,-175.0,155.0,-3.0,3.0,46.0,over,-3,3,push,home
553,2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,44,-1000.0,625.0,-13.5,13.5,53.5,under,-4,4,away,home
554,2020-11-15,New York Giants,Philadelphia Eagles,27,17,44,140.0,-161.0,3.0,-3.0,42.0,over,-10,10,home,home
555,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,46,-400.0,320.0,-9.0,9.0,47.5,under,-26,26,home,home
556,2020-11-12,Tennessee Titans,Indianapolis Colts,17,34,51,-135.0,115.0,-2.5,2.5,50.0,over,17,-17,away,away
557,2020-11-09,New York Jets,New England Patriots,27,30,57,270.0,-345.0,7.0,-7.0,41.0,over,3,-3,home,away
558,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3,38,41,-244.0,200.0,-5.5,5.5,51.5,under,35,-35,away,away
559,2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,65,-213.0,175.0,-5.0,5.0,48.0,over,3,-3,away,away
560,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,43,550.0,-833.0,13.5,-13.5,42.0,over,5,-5,home,away
561,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,57,-120.0,100.0,-1.5,1.5,54.0,over,5,-5,away,away
562,2020-11-08,Atlanta Falcons,Denver Broncos,34,27,61,-200.0,170.0,-4.0,4.0,50.0,over,-7,7,home,home
563,2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,78,130.0,-152.0,2.5,-2.5,54.0,over,-10,10,home,home
564,2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,34,120.0,-141.0,2.5,-2.5,45.5,under,14,-14,away,away
565,2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,52,245.0,-312.0,6.5,-6.5,51.5,over,2,-2,home,away
566,2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,64,-556.0,425.0,-10.5,10.5,52.5,over,-2,2,away,home
567,2020-11-08,Minnesota Vikings,Detroit Lions,34,20,54,-200.0,170.0,-4.0,4.0,53.5,over,-14,14,home,home
568,2020-11-08,Tennessee Titans,Chicago Bears,24,17,41,-250.0,205.0,-5.5,5.5,46.5,under,-7,7,home,home
569,2020-11-08,Washington Football Team,New York Giants,20,23,43,-167.0,145.0,-3.0,3.0,41.5,over,3,-3,away,away
570,2020-11-05,San Francisco 49ers,Green Bay Packers,17,34,51,205.0,-250.0,5.5,-5.5,50.0,over,17,-17,away,away
571,2020-11-02,New York Giants,Tampa Bay Buccaneers,23,25,48,375.0,-500.0,10.0,-10.0,47.5,over,2,-2,home,away
572,2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9,32,-385.0,300.0,-9.0,9.0,43.5,under,-14,14,home,home
573,2020-11-01,Chicago Bears,New Orleans Saints,23,26,49,175.0,-213.0,4.0,-4.0,44.0,over,3,-3,home,away
574,2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,64,-172.0,150.0,-3.0,3.0,54.0,over,-10,10,home,home
575,2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,61,105.0,-125.0,1.0,-1.0,44.5,over,-1,1,home,home
576,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,52,-238.0,195.0,-5.5,5.5,49.0,over,4,-4,away,away
577,2020-11-01,Buffalo Bills,New England Patriots,24,21,45,-222.0,180.0,-4.0,4.0,44.5,over,-3,3,away,home
578,2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,51,190.0,-233.0,4.5,-4.5,55.0,under,-11,11,home,home
579,2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,22,-172.0,150.0,-3.0,3.0,55.5,under,10,-10,away,away
580,2020-11-01,Detroit Lions,Indianapolis Colts,21,41,62,130.0,-152.0,2.5,-2.5,51.0,over,20,-20,away,away
581,2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,50,-312.0,245.0,-7.0,7.0,55.0,under,6,-6,away,away
582,2020-11-01,Kansas City Chiefs,New York Jets,35,9,44,-2500.0,1200.0,-20.5,20.5,48.0,under,-26,26,home,home
583,2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,45,175.0,-213.0,3.5,-3.5,46.0,under,-11,11,home,home
584,2020-10-29,Carolina Panthers,Atlanta Falcons,17,25,42,-156.0,135.0,-3.0,3.0,51.5,under,8,-8,away,away
585,2020-10-26,Los Angeles Rams,Chicago Bears,24,10,34,-263.0,215.0,-5.5,5.5,46.0,under,-14,14,home,home
586,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,65,135.0,-156.0,2.5,-2.5,53.5,over,25,-25,away,away
587,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,68,-400.0,310.0,-7.0,7.0,49.5,over,-10,10,home,home
588,2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,59,350.0,-455.0,9.5,-9.5,48.0,over,27,-27,away,away
589,2020-10-25,New England Patriots,San Francisco 49ers,6,33,39,-141.0,120.0,-2.5,2.5,45.5,under,27,-27,away,away
590,2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34,71,155.0,-175.0,3.5,-3.5,56.5,over,-3,3,home,home
591,2020-10-25,Atlanta Falcons,Detroit Lions,22,23,45,-161.0,140.0,-3.0,3.0,57.0,under,1,-1,away,away
592,2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,71,160.0,-182.0,3.0,-3.0,51.0,over,3,-3,push,away
593,2020-10-25,Houston Texans,Green Bay Packers,20,35,55,150.0,-172.0,3.5,-3.5,56.5,under,15,-15,away,away
594,2020-10-25,New Orleans Saints,Carolina Panthers,27,24,51,-345.0,270.0,-7.5,7.5,51.0,push,-3,3,away,home
595,2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,51,110.0,-132.0,2.0,-2.0,52.0,under,3,-3,away,away
596,2020-10-25,New York Jets,Buffalo Bills,10,18,28,475.0,-667.0,13.0,-13.0,45.5,under,8,-8,home,away
597,2020-10-25,Washington Football Team,Dallas Cowboys,25,3,28,-111.0,-111.0,1.0,-1.0,46.0,under,-22,22,home,home
598,2020-10-22,Philadelphia Eagles,New York Giants,22,21,43,-250.0,210.0,-3.5,3.5,44.0,under,-1,1,away,home
599,2020-10-19,Dallas Cowboys,Arizona Cardinals,10,38,48,120.0,-141.0,2.5,-2.5,53.0,under,28,-28,away,away
600,2020-10-19,Buffalo Bills,Kansas City Chiefs,17,26,43,170.0,-200.0,4.5,-4.5,57.5,under,9,-9,away,away
601,2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16,40,140.0,-161.0,3.0,-3.0,49.5,under,-8,8,home,home
602,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10,48,105.0,-125.0,1.5,-1.5,51.5,under,-28,28,home,home
603,2020-10-18,Miami Dolphins,New York Jets,24,0,24,-370.0,290.0,-8.0,8.0,47.5,under,-24,24,home,home
604,2020-10-18,Carolina Panthers,Chicago Bears,16,23,39,-152.0,130.0,-2.5,2.5,44.0,under,7,-7,away,away
605,2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27,58,-400.0,310.0,-9.5,9.5,46.0,over,-4,4,away,home
606,2020-10-18,Jacksonville Jaguars,Detroit Lions,16,34,50,155.0,-175.0,3.0,-3.0,53.0,under,18,-18,away,away
607,2020-10-18,Minnesota Vikings,Atlanta Falcons,23,40,63,-192.0,167.0,-3.5,3.5,56.0,over,17,-17,away,away
608,2020-10-18,New England Patriots,Denver Broncos,12,18,30,-455.0,350.0,-9.5,9.5,44.5,under,6,-6,away,away
609,2020-10-18,New York Giants,Washington Football Team,20,19,39,-192.0,167.0,-3.5,3.5,44.5,under,-1,1,away,home
610,2020-10-18,Philadelphia Eagles,Baltimore Ravens,28,30,58,290.0,-370.0,7.0,-7.0,47.5,over,2,-2,home,away
611,2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7,45,-222.0,180.0,-4.0,4.0,50.0,under,-31,31,home,home
612,2020-10-18,Tennessee Titans,Houston Texans,42,36,78,-185.0,165.0,-3.5,3.5,53.5,over,-6,6,home,home
613,2020-10-13,Tennessee Titans,Buffalo Bills,42,16,58,160.0,-182.0,3.5,-3.5,53.0,over,-26,26,home,home
614,2020-10-12,New Orleans Saints,Los Angeles Chargers,30,27,57,-370.0,280.0,-7.5,7.5,52.0,over,-3,3,away,home
615,2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26,53,-333.0,265.0,-7.0,7.0,58.0,under,-1,1,away,home
616,2020-10-11,Cleveland Browns,Indianapolis Colts,32,23,55,120.0,-141.0,3.0,-3.0,47.5,over,-9,9,home,home
617,2020-10-11,Dallas Cowboys,New York Giants,37,34,71,-435.0,325.0,-9.0,9.0,54.0,over,-3,3,away,home
618,2020-10-11,San Francisco 49ers,Miami Dolphins,17,43,60,-400.0,320.0,-9.0,9.0,52.0,over,26,-26,away,away
619,2020-10-11,Atlanta Falcons,Carolina Panthers,16,23,39,-135.0,115.0,-2.5,2.5,53.5,under,7,-7,away,away
620,2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3,30,-909.0,600.0,-13.5,13.5,51.0,under,-24,24,home,home
621,2020-10-11,Houston Texans,Jacksonville Jaguars,30,14,44,-286.0,230.0,-6.0,6.0,54.0,under,-16,16,home,home
622,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32,40,72,-714.0,500.0,-12.5,12.5,56.0,over,8,-8,away,away
623,2020-10-11,New York Jets,Arizona Cardinals,10,30,40,240.0,-303.0,6.5,-6.5,47.5,under,20,-20,away,away
624,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29,67,-345.0,270.0,-7.0,7.0,45.0,over,-9,9,home,home
625,2020-10-11,Washington Football Team,Los Angeles Rams,10,30,40,320.0,-400.0,9.0,-9.0,46.0,under,20,-20,away,away
626,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,20,19,39,195.0,-238.0,5.0,-5.0,44.5,under,-1,1,home,home
627,2020-10-05,Green Bay Packers,Atlanta Falcons,30,16,46,-345.0,270.0,-7.5,7.5,58.0,under,-14,14,home,home
628,2020-10-05,Kansas City Chiefs,New England Patriots,26,10,36,-323.0,260.0,-7.0,7.0,54.0,under,-16,16,home,home
629,2020-10-04,San Francisco 49ers,Philadelphia Eagles,20,25,45,-270.0,220.0,-6.0,6.0,43.0,over,5,-5,away,away
630,2020-10-04,Las Vegas Raiders,Buffalo Bills,23,30,53,125.0,-147.0,2.5,-2.5,49.5,over,7,-7,away,away
631,2020-10-04,Los Angeles Rams,New York Giants,17,9,26,-625.0,450.0,-12.0,12.0,48.0,under,-8,8,away,home
632,2020-10-04,Carolina Panthers,Arizona Cardinals,31,21,52,170.0,-200.0,3.5,-3.5,51.5,over,-10,10,home,home
633,2020-10-04,Chicago Bears,Indianapolis Colts,11,19,30,135.0,-156.0,3.0,-3.0,44.0,under,8,-8,away,away
634,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25,58,-175.0,155.0,-3.0,3.0,45.0,over,-8,8,home,home
635,2020-10-04,Dallas Cowboys,Cleveland Browns,38,49,87,-238.0,195.0,-5.0,5.0,55.5,over,11,-11,away,away
636,2020-10-04,Detroit Lions,New Orleans Saints,29,35,64,180.0,-222.0,4.0,-4.0,54.0,over,6,-6,away,away
637,2020-10-04,Houston Texans,Minnesota Vikings,23,31,54,-200.0,170.0,-4.0,4.0,52.0,over,8,-8,away,away
638,2020-10-04,Miami Dolphins,Seattle Seahawks,23,31,54,255.0,-323.0,7.0,-7.0,54.5,under,8,-8,away,away
639,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,69,-345.0,270.0,-7.0,7.0,45.5,over,-7,7,push,home
640,2020-10-04,Washington Football Team,Baltimore Ravens,17,31,48,575.0,-909.0,13.0,-13.0,47.0,over,14,-14,away,away
641,2020-10-01,New York Jets,Denver Broncos,28,37,65,130.0,-152.0,2.5,-2.5,40.0,over,9,-9,away,away
642,2020-09-28,Baltimore Ravens,Kansas City Chiefs,20,34,54,-185.0,165.0,-3.0,3.0,52.5,over,14,-14,away,away
643,2020-09-27,New Orleans Saints,Green Bay Packers,30,37,67,-167.0,145.0,-4.0,4.0,51.5,over,7,-7,away,away
644,2020-09-27,Arizona Cardinals,Detroit Lions,23,26,49,-263.0,215.0,-6.0,6.0,53.0,under,3,-3,away,away
645,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10,28,38,225.0,-278.0,6.0,-6.0,43.5,under,18,-18,away,away
646,2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31,69,-227.0,185.0,-4.5,4.5,56.0,over,-7,7,home,home
647,2020-09-27,Indianapolis Colts,New York Jets,36,7,43,-526.0,400.0,-9.5,9.5,44.0,under,-29,29,home,home
648,2020-09-27,Los Angeles Chargers,Carolina Panthers,16,21,37,-333.0,265.0,-7.5,7.5,44.0,under,5,-5,away,away
649,2020-09-27,Atlanta Falcons,Chicago Bears,26,30,56,-192.0,167.0,-3.0,3.0,47.0,over,4,-4,away,away
650,2020-09-27,Buffalo Bills,Los Angeles Rams,35,32,67,-147.0,125.0,-2.5,2.5,46.5,over,-3,3,home,home
651,2020-09-27,Cleveland Browns,Washington Football Team,34,20,54,-333.0,265.0,-6.5,6.5,44.5,over,-14,14,home,home
652,2020-09-27,Minnesota Vikings,Tennessee Titans,30,31,61,120.0,-141.0,1.5,-1.5,45.5,over,1,-1,home,away
653,2020-09-27,New England Patriots,Las Vegas Raiders,36,20,56,-294.0,235.0,-6.0,6.0,47.5,over,-16,16,home,home
