,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
1013,2019-10-14,Green Bay Packers,Detroit Lions,23,22,45,-185.0,165.0,-3.5,3.5,47.0,under,-1,1,away,0.6491228070175439,0.37735849056603776,home
1014,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,41,-278.0,225.0,-6.0,6.0,42.5,under,7,-7,away,0.7354497354497355,0.3076923076923077,away
1015,2019-10-13,Denver Broncos,Tennessee Titans,16,0,16,-120.0,100.0,-1.5,1.5,41.0,under,-16,16,home,0.5454545454545454,0.5,home
1016,2019-10-13,New York Jets,Dallas Cowboys,24,22,46,275.0,-357.0,7.0,-7.0,43.5,over,-2,2,home,0.26666666666666666,0.7811816192560175,home
1017,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,67,135.0,-156.0,3.0,-3.0,52.0,over,-1,1,home,0.425531914893617,0.609375,home
1018,2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,27,-172.0,150.0,-3.0,3.0,50.0,under,13,-13,away,0.6323529411764706,0.4,away
1019,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,40,-556.0,425.0,-10.5,10.5,46.5,under,-6,6,away,0.8475609756097561,0.19047619047619047,home
1020,2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,60,-120.0,100.0,-1.0,1.0,45.5,over,4,-4,away,0.5454545454545454,0.5,away
1021,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,19,-152.0,130.0,-2.5,2.5,42.5,under,7,-7,away,0.6031746031746031,0.43478260869565216,away
1022,2019-10-13,Kansas City Chiefs,Houston Texans,24,31,55,-200.0,170.0,-3.5,3.5,54.5,over,7,-7,away,0.6666666666666666,0.37037037037037035,away
1023,2019-10-13,Miami Dolphins,Washington Football Team,16,17,33,205.0,-250.0,5.5,-5.5,42.5,under,1,-1,home,0.32786885245901637,0.7142857142857143,away
1024,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,58,-185.0,165.0,-3.5,3.5,44.5,over,-18,18,home,0.6491228070175439,0.37735849056603776,home
1025,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,63,105.0,-125.0,2.0,-2.0,47.5,over,11,-11,away,0.4878048780487805,0.5555555555555556,away
1026,2019-10-10,New England Patriots,New York Giants,35,14,49,-1250.0,750.0,-16.5,16.5,43.0,over,-21,21,home,0.9259259259259259,0.11764705882352941,home
1027,2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,34,-222.0,180.0,-4.5,4.5,48.0,under,-28,28,home,0.6894409937888198,0.35714285714285715,home
1028,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,32,-625.0,450.0,-10.5,10.5,55.5,under,6,-6,away,0.8620689655172413,0.18181818181818182,away
1029,2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,58,-185.0,165.0,-3.0,3.0,46.5,over,10,-10,away,0.6491228070175439,0.37735849056603776,away
1030,2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,33,-233.0,190.0,-4.5,4.5,45.5,under,7,-7,away,0.6996996996996997,0.3448275862068966,away
1031,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,61,-172.0,150.0,-3.0,3.0,40.5,over,-7,7,home,0.6323529411764706,0.4,home
1032,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,49,-167.0,145.0,-3.0,3.0,46.5,over,3,-3,away,0.6254681647940075,0.40816326530612246,away
1033,2019-10-06,Houston Texans,Atlanta Falcons,53,32,85,-213.0,175.0,-4.0,4.0,49.0,over,-21,21,home,0.6805111821086262,0.36363636363636365,home
1034,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,55,-161.0,140.0,-3.0,3.0,46.5,over,-7,7,home,0.6168582375478927,0.4166666666666667,home
1035,2019-10-06,New York Giants,Minnesota Vikings,10,28,38,200.0,-244.0,5.5,-5.5,43.5,under,18,-18,away,0.3333333333333333,0.7093023255813954,away
1036,2019-10-06,Las Vegas Raiders,Chicago Bears,24,21,45,230.0,-286.0,6.5,-6.5,39.5,over,-3,3,home,0.30303030303030304,0.7409326424870466,home
1037,2019-10-06,Philadelphia Eagles,New York Jets,31,6,37,-909.0,600.0,-14.0,14.0,43.0,under,-25,25,home,0.9008919722497523,0.14285714285714285,home
1038,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,49,150.0,-172.0,3.0,-3.0,44.0,over,3,-3,push,0.4,0.6323529411764706,away
1039,2019-10-06,Tennessee Titans,Buffalo Bills,7,14,21,-175.0,155.0,-3.0,3.0,39.5,under,7,-7,away,0.6363636363636364,0.39215686274509803,away
1040,2019-10-06,Washington Football Team,New England Patriots,7,33,40,700.0,-1111.0,16.5,-16.5,41.5,under,26,-26,away,0.125,0.9174236168455822,away
1041,2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,59,-125.0,105.0,-1.5,1.5,48.5,over,-1,1,away,0.5555555555555556,0.4878048780487805,home
1042,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,30,-185.0,165.0,-3.5,3.5,45.0,under,-24,24,home,0.6491228070175439,0.37735849056603776,home
1043,2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,22,125.0,-147.0,2.5,-2.5,47.0,under,-2,2,home,0.4444444444444444,0.5951417004048583,home
1044,2019-09-29,Chicago Bears,Minnesota Vikings,16,6,22,-116.0,-105.0,-1.0,1.0,38.5,under,-10,10,home,0.5370370370370371,0.5121951219512195,home
1045,2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,50,-147.0,125.0,-2.5,2.5,37.5,over,2,-2,away,0.5951417004048583,0.4444444444444444,away
1046,2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,37,200.0,-244.0,5.5,-5.5,48.5,under,17,-17,away,0.3333333333333333,0.7093023255813954,away
1047,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,95,-455.0,350.0,-9.0,9.0,48.5,over,15,-15,away,0.8198198198198198,0.2222222222222222,away
1048,2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,34,-175.0,155.0,-3.5,3.5,46.5,under,14,-14,away,0.6363636363636364,0.39215686274509803,away
1049,2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,65,-357.0,275.0,-7.0,7.0,47.5,over,15,-15,away,0.7811816192560175,0.26666666666666666,away
1050,2019-09-29,Buffalo Bills,New England Patriots,10,16,26,265.0,-333.0,7.0,-7.0,41.5,under,6,-6,home,0.273972602739726,0.76905311778291,away
1051,2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,64,300.0,-385.0,7.0,-7.0,54.5,over,4,-4,home,0.25,0.7938144329896907,away
1052,2019-09-29,Houston Texans,Carolina Panthers,10,16,26,-250.0,205.0,-5.0,5.0,47.5,under,6,-6,away,0.7142857142857143,0.32786885245901637,away
1053,2019-09-29,Indianapolis Colts,Las Vegas Raiders,24,31,55,-263.0,215.0,-6.0,6.0,46.5,over,7,-7,away,0.7245179063360881,0.31746031746031744,away
1054,2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,40,625.0,-1000.0,15.0,-15.0,43.5,under,20,-20,away,0.13793103448275862,0.9090909090909091,away
1055,2019-09-29,New York Giants,Washington Football Team,24,3,27,-172.0,150.0,-3.0,3.0,48.0,under,-21,21,home,0.6323529411764706,0.4,home
1056,2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,61,-200.0,170.0,-3.5,3.5,46.5,over,7,-7,away,0.6666666666666666,0.37037037037037035,away
1057,2019-09-23,Washington Football Team,Chicago Bears,15,31,46,200.0,-244.0,5.0,-5.0,41.0,over,16,-16,away,0.3333333333333333,0.7093023255813954,away
1058,2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,33,180.0,-222.0,4.0,-4.0,48.0,under,7,-7,away,0.35714285714285715,0.6894409937888198,away
1059,2019-09-22,Los Angeles Chargers,Houston Texans,20,27,47,-161.0,140.0,-3.0,3.0,49.0,under,7,-7,away,0.6168582375478927,0.4166666666666667,away
1060,2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,60,-250.0,205.0,-5.0,5.0,44.0,over,6,-6,away,0.7142857142857143,0.32786885245901637,away
1061,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,44,-303.0,240.0,-6.0,6.0,44.5,under,-4,4,away,0.7518610421836228,0.29411764705882354,home
1062,2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,63,-250.0,205.0,-5.0,5.0,48.0,over,1,-1,away,0.7142857142857143,0.32786885245901637,away
1063,2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,58,-147.0,125.0,-2.5,2.5,45.5,over,18,-18,away,0.5951417004048583,0.4444444444444444,away
1064,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,38,-286.0,230.0,-6.0,6.0,43.5,under,-4,4,away,0.7409326424870466,0.30303030303030304,home
1065,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,37,-5000.0,1500.0,-21.5,21.5,46.5,under,-25,25,home,0.9803921568627451,0.0625,home
1066,2019-09-22,Green Bay Packers,Denver Broncos,27,16,43,-370.0,290.0,-7.0,7.0,41.5,over,-11,11,home,0.7872340425531915,0.2564102564102564,home
1067,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,51,-125.0,105.0,-1.5,1.5,48.0,over,-3,3,home,0.5555555555555556,0.4878048780487805,home
1068,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,61,-238.0,195.0,-5.0,5.0,52.0,over,-5,5,push,0.7041420118343196,0.3389830508474576,home
1069,2019-09-22,Minnesota Vikings,Las Vegas Raiders,34,14,48,-455.0,350.0,-9.0,9.0,43.5,over,-20,20,home,0.8198198198198198,0.2222222222222222,home
1070,2019-09-22,New England Patriots,New York Jets,30,14,44,-3333.0,1450.0,-21.0,21.0,43.0,over,-16,16,away,0.9708709583454704,0.06451612903225806,home
1071,2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,51,-222.0,180.0,-4.0,4.0,45.0,over,3,-3,away,0.6894409937888198,0.35714285714285715,away
1072,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,27,110.0,-132.0,2.0,-2.0,38.0,under,-13,13,home,0.47619047619047616,0.5689655172413793,home
1073,2019-09-16,New York Jets,Cleveland Browns,3,23,26,255.0,-323.0,6.5,-6.5,45.0,under,20,-20,away,0.28169014084507044,0.7635933806146572,away
1074,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,44,-105.0,-116.0,1.0,-1.0,53.0,under,-4,4,home,0.5121951219512195,0.5370370370370371,home
1075,2019-09-15,Denver Broncos,Chicago Bears,14,16,30,130.0,-152.0,3.0,-3.0,40.5,under,2,-2,home,0.43478260869565216,0.6031746031746031,away
1076,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,36,-135.0,115.0,-2.0,2.0,52.0,under,-18,18,home,0.574468085106383,0.46511627906976744,home
1077,2019-09-15,Las Vegas Raiders,Kansas City Chiefs,10,28,38,265.0,-333.0,7.0,-7.0,53.0,under,18,-18,away,0.273972602739726,0.76905311778291,away
1078,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,40,-769.0,525.0,-13.0,13.0,45.5,under,-6,6,away,0.8849252013808976,0.16,home
1079,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,58,-116.0,-105.0,-1.0,1.0,46.0,over,24,-24,away,0.5370370370370371,0.5121951219512195,away
1080,2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,23,100.0,-120.0,1.0,-1.0,46.5,under,-3,3,home,0.5,0.5454545454545454,home
1081,2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,37,-167.0,145.0,-3.0,3.0,43.0,under,-5,5,home,0.6254681647940075,0.40816326530612246,home
1082,2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,25,-370.0,280.0,-7.0,7.0,43.0,under,-1,1,away,0.7872340425531915,0.2631578947368421,home
1083,2019-09-15,Miami Dolphins,New England Patriots,0,43,43,1000.0,-2000.0,18.0,-18.0,48.5,under,43,-43,away,0.09090909090909091,0.9523809523809523,away
1084,2019-09-15,New York Giants,Buffalo Bills,14,28,42,100.0,-120.0,1.0,-1.0,44.5,under,14,-14,away,0.5,0.5454545454545454,away
1085,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,54,-200.0,170.0,-4.0,4.0,47.0,over,2,-2,away,0.6666666666666666,0.37037037037037035,away
1086,2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,36,-185.0,165.0,-3.5,3.5,43.5,under,2,-2,away,0.6491228070175439,0.37735849056603776,away
1087,2019-09-15,Washington Football Team,Dallas Cowboys,21,31,52,225.0,-278.0,6.0,-6.0,46.0,over,10,-10,away,0.3076923076923077,0.7354497354497355,away
1088,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,34,-286.0,230.0,-6.5,6.5,48.0,under,6,-6,away,0.7409326424870466,0.30303030303030304,away
1089,2019-09-09,Las Vegas Raiders,Denver Broncos,24,16,40,135.0,-156.0,3.0,-3.0,42.5,under,-8,8,home,0.425531914893617,0.609375,home
1090,2019-09-09,New Orleans Saints,Houston Texans,30,28,58,-312.0,250.0,-6.5,6.5,51.5,over,-2,2,away,0.7572815533980582,0.2857142857142857,home
1091,2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,36,-250.0,205.0,-5.5,5.5,49.0,under,-30,30,home,0.7142857142857143,0.32786885245901637,home
1092,2019-09-08,Arizona Cardinals,Detroit Lions,27,27,54,130.0,-152.0,3.0,-3.0,45.5,over,0,0,home,0.43478260869565216,0.6031746031746031,push
1093,2019-09-08,Dallas Cowboys,New York Giants,35,17,52,-345.0,270.0,-7.0,7.0,44.0,over,-18,18,home,0.7752808988764045,0.2702702702702703,home
1094,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,48,-116.0,-105.0,-1.0,1.0,51.0,under,14,-14,away,0.5370370370370371,0.5121951219512195,away
1095,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,54,-294.0,235.0,-6.0,6.0,44.5,over,-6,6,push,0.7461928934010152,0.29850746268656714,home
1096,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,41,-455.0,350.0,-9.0,9.0,44.0,under,-1,1,away,0.8198198198198198,0.2222222222222222,home
1097,2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,57,110.0,-132.0,2.0,-2.0,49.5,over,3,-3,away,0.47619047619047616,0.5689655172413793,away
1098,2019-09-08,Cleveland Browns,Tennessee Titans,13,43,56,-250.0,210.0,-5.5,5.5,44.0,over,30,-30,away,0.7142857142857143,0.3225806451612903,away
1099,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,66,165.0,-185.0,3.5,-3.5,49.0,over,14,-14,away,0.37735849056603776,0.6491228070175439,away
1100,2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,69,260.0,-323.0,7.0,-7.0,40.5,over,49,-49,away,0.2777777777777778,0.7635933806146572,away
1101,2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,40,-192.0,167.0,-3.5,3.5,47.0,under,-16,16,home,0.6575342465753424,0.37453183520599254,home
1102,2019-09-08,New York Jets,Buffalo Bills,16,17,33,-147.0,125.0,-2.5,2.5,41.0,under,1,-1,away,0.5951417004048583,0.4444444444444444,away
1103,2019-09-08,Philadelphia Eagles,Washington Football Team,32,27,59,-500.0,375.0,-10.0,10.0,44.5,over,-5,5,away,0.8333333333333334,0.21052631578947367,home
1104,2019-09-05,Chicago Bears,Green Bay Packers,3,10,13,-172.0,150.0,-3.0,3.0,46.5,under,7,-7,away,0.6323529411764706,0.4,away
1105,2019-02-03,Los Angeles Rams,New England Patriots,3,13,16,110.0,-132.0,2.0,-2.0,55.5,under,10,-10,away,0.47619047619047616,0.5689655172413793,away
1106,2019-01-20,Kansas City Chiefs,New England Patriots,31,37,68,-172.0,150.0,-3.0,3.0,56.0,over,6,-6,away,0.6323529411764706,0.4,away
1107,2019-01-20,New Orleans Saints,Los Angeles Rams,23,26,49,-167.0,145.0,-3.0,3.0,55.5,under,3,-3,away,0.6254681647940075,0.40816326530612246,away
1108,2019-01-13,New Orleans Saints,Philadelphia Eagles,20,14,34,-400.0,310.0,-8.0,8.0,52.0,under,-6,6,away,0.8,0.24390243902439024,home
1109,2019-01-13,New England Patriots,Los Angeles Chargers,41,28,69,-200.0,170.0,-3.5,3.5,47.5,over,-13,13,home,0.6666666666666666,0.37037037037037035,home
1110,2019-01-12,Los Angeles Rams,Dallas Cowboys,30,22,52,-345.0,270.0,-7.0,7.0,48.0,over,-8,8,home,0.7752808988764045,0.2702702702702703,home
1111,2019-01-12,Kansas City Chiefs,Indianapolis Colts,31,13,44,-200.0,170.0,-4.0,4.0,54.0,under,-18,18,home,0.6666666666666666,0.37037037037037035,home
1112,2019-01-06,Chicago Bears,Philadelphia Eagles,15,16,31,-303.0,240.0,-6.5,6.5,41.5,under,1,-1,away,0.7518610421836228,0.29411764705882354,away
1113,2019-01-06,Baltimore Ravens,Los Angeles Chargers,17,23,40,-152.0,130.0,-2.5,2.5,43.0,under,6,-6,away,0.6031746031746031,0.43478260869565216,away
1114,2019-01-05,Dallas Cowboys,Seattle Seahawks,24,22,46,-152.0,130.0,-2.5,2.5,43.0,over,-2,2,away,0.6031746031746031,0.43478260869565216,home
1115,2019-01-05,Houston Texans,Indianapolis Colts,7,21,28,-125.0,105.0,-1.5,1.5,48.5,under,14,-14,away,0.5555555555555556,0.4878048780487805,away
1116,2018-12-30,Tennessee Titans,Indianapolis Colts,17,33,50,190.0,-233.0,4.5,-4.5,42.5,over,16,-16,away,0.3448275862068966,0.6996996996996997,away
1117,2018-12-30,Baltimore Ravens,Cleveland Browns,26,24,50,-333.0,265.0,-7.0,7.0,40.5,over,-2,2,away,0.76905311778291,0.273972602739726,home
1118,2018-12-30,Denver Broncos,Los Angeles Chargers,9,23,32,240.0,-303.0,6.5,-6.5,43.5,under,14,-14,away,0.29411764705882354,0.7518610421836228,away
1119,2018-12-30,Los Angeles Rams,San Francisco 49ers,48,32,80,-500.0,375.0,-10.5,10.5,49.5,over,-16,16,home,0.8333333333333334,0.21052631578947367,home
1120,2018-12-30,Minnesota Vikings,Chicago Bears,10,24,34,-250.0,210.0,-6.0,6.0,39.5,under,14,-14,away,0.7142857142857143,0.3225806451612903,away
1121,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16,13,29,-833.0,550.0,-14.0,14.0,45.0,under,-3,3,away,0.8928188638799571,0.15384615384615385,home
1122,2018-12-30,Seattle Seahawks,Arizona Cardinals,27,24,51,-1000.0,625.0,-14.5,14.5,39.5,over,-3,3,away,0.9090909090909091,0.13793103448275862,home
1123,2018-12-30,Washington Football Team,Philadelphia Eagles,0,24,24,215.0,-263.0,6.0,-6.0,43.0,under,24,-24,away,0.31746031746031744,0.7245179063360881,away
1124,2018-12-30,Buffalo Bills,Miami Dolphins,42,17,59,-250.0,205.0,-5.5,5.5,39.5,over,-25,25,home,0.7142857142857143,0.32786885245901637,home
1125,2018-12-30,Green Bay Packers,Detroit Lions,0,31,31,-345.0,270.0,-7.5,7.5,44.5,under,31,-31,away,0.7752808988764045,0.2702702702702703,away
1126,2018-12-30,Houston Texans,Jacksonville Jaguars,20,3,23,-323.0,260.0,-7.0,7.0,39.5,under,-17,17,home,0.7635933806146572,0.2777777777777778,home
1127,2018-12-30,Kansas City Chiefs,Las Vegas Raiders,35,3,38,-1000.0,650.0,-14.0,14.0,52.5,under,-32,32,home,0.9090909090909091,0.13333333333333333,home
1128,2018-12-30,New England Patriots,New York Jets,38,3,41,-833.0,550.0,-14.0,14.0,46.5,under,-35,35,home,0.8928188638799571,0.15384615384615385,home
1129,2018-12-30,New Orleans Saints,Carolina Panthers,14,33,47,-370.0,280.0,-7.5,7.5,41.5,over,19,-19,away,0.7872340425531915,0.2631578947368421,away
1130,2018-12-30,New York Giants,Dallas Cowboys,35,36,71,-323.0,260.0,-7.0,7.0,38.5,over,1,-1,away,0.7635933806146572,0.2777777777777778,away
1131,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32,34,66,130.0,-152.0,3.0,-3.0,51.5,over,2,-2,home,0.43478260869565216,0.6031746031746031,away
1132,2018-12-24,Las Vegas Raiders,Denver Broncos,27,14,41,120.0,-141.0,2.5,-2.5,42.5,under,-13,13,home,0.45454545454545453,0.5850622406639004,home
1133,2018-12-23,Seattle Seahawks,Kansas City Chiefs,38,31,69,105.0,-125.0,1.0,-1.0,54.5,over,-7,7,home,0.4878048780487805,0.5555555555555556,home
1134,2018-12-23,New Orleans Saints,Pittsburgh Steelers,31,28,59,-286.0,230.0,-6.5,6.5,53.5,over,-3,3,away,0.7409326424870466,0.30303030303030304,home
1135,2018-12-23,Arizona Cardinals,Los Angeles Rams,9,31,40,550.0,-833.0,14.0,-14.0,43.5,under,22,-22,away,0.15384615384615385,0.8928188638799571,away
1136,2018-12-23,San Francisco 49ers,Chicago Bears,9,14,23,175.0,-213.0,4.0,-4.0,44.5,under,5,-5,away,0.36363636363636365,0.6805111821086262,away
1137,2018-12-23,Carolina Panthers,Atlanta Falcons,10,24,34,140.0,-161.0,3.0,-3.0,45.5,under,14,-14,away,0.4166666666666667,0.6168582375478927,away
1138,2018-12-23,Cleveland Browns,Cincinnati Bengals,26,18,44,-455.0,350.0,-10.0,10.0,44.0,push,-8,8,away,0.8198198198198198,0.2222222222222222,home
1139,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27,20,47,-345.0,270.0,-7.0,7.0,48.0,under,-7,7,push,0.7752808988764045,0.2702702702702703,home
1140,2018-12-23,Detroit Lions,Minnesota Vikings,9,27,36,240.0,-303.0,6.5,-6.5,42.5,under,18,-18,away,0.29411764705882354,0.7518610421836228,away
1141,2018-12-23,Indianapolis Colts,New York Giants,28,27,55,-500.0,375.0,-9.5,9.5,48.5,over,-1,1,away,0.8333333333333334,0.21052631578947367,home
1142,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,17,24,-167.0,145.0,-3.0,3.0,39.0,under,10,-10,away,0.6254681647940075,0.40816326530612246,away
1143,2018-12-23,New England Patriots,Buffalo Bills,24,12,36,-909.0,600.0,-13.5,13.5,45.0,under,-12,12,away,0.9008919722497523,0.14285714285714285,home
1145,2018-12-23,Philadelphia Eagles,Houston Texans,32,30,62,-125.0,105.0,-2.0,2.0,47.0,over,-2,2,push,0.5555555555555556,0.4878048780487805,home
1146,2018-12-22,Los Angeles Chargers,Baltimore Ravens,10,22,32,-222.0,180.0,-4.0,4.0,42.5,under,12,-12,away,0.6894409937888198,0.35714285714285715,away
1147,2018-12-22,Tennessee Titans,Washington Football Team,25,16,41,-667.0,475.0,-11.0,11.0,38.0,over,-9,9,away,0.8696219035202086,0.17391304347826086,home
1148,2018-12-17,Carolina Panthers,New Orleans Saints,9,12,21,215.0,-263.0,6.0,-6.0,50.5,under,3,-3,home,0.31746031746031744,0.7245179063360881,away
1149,2018-12-16,Los Angeles Rams,Philadelphia Eagles,23,30,53,-909.0,600.0,-13.5,13.5,53.0,push,7,-7,away,0.9008919722497523,0.14285714285714285,away
1150,2018-12-16,Pittsburgh Steelers,New England Patriots,17,10,27,125.0,-147.0,2.5,-2.5,55.0,under,-7,7,home,0.4444444444444444,0.5951417004048583,home
1151,2018-12-16,San Francisco 49ers,Seattle Seahawks,26,23,49,185.0,-227.0,4.0,-4.0,44.0,over,-3,3,home,0.3508771929824561,0.6941896024464832,home
1152,2018-12-16,Atlanta Falcons,Arizona Cardinals,40,14,54,-455.0,350.0,-9.5,9.5,43.5,over,-26,26,home,0.8198198198198198,0.2222222222222222,home
1153,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20,12,32,-400.0,320.0,-8.5,8.5,45.0,under,-8,8,away,0.8,0.23809523809523808,home
1154,2018-12-16,Buffalo Bills,Detroit Lions,14,13,27,-152.0,130.0,-2.5,2.5,39.5,under,-1,1,away,0.6031746031746031,0.43478260869565216,home
1155,2018-12-16,Chicago Bears,Green Bay Packers,24,17,41,-238.0,195.0,-5.5,5.5,46.5,under,-7,7,home,0.7041420118343196,0.3389830508474576,home
1156,2018-12-16,Cincinnati Bengals,Las Vegas Raiders,30,16,46,-172.0,150.0,-3.0,3.0,45.5,over,-14,14,home,0.6323529411764706,0.4,home
1157,2018-12-16,Indianapolis Colts,Dallas Cowboys,23,0,23,-161.0,140.0,-3.0,3.0,46.5,under,-23,23,home,0.6168582375478927,0.4166666666666667,home
1158,2018-12-16,Jacksonville Jaguars,Washington Football Team,13,16,29,-370.0,280.0,-7.5,7.5,36.5,under,3,-3,away,0.7872340425531915,0.2631578947368421,away
1159,2018-12-16,Minnesota Vikings,Miami Dolphins,41,17,58,-385.0,300.0,-7.5,7.5,45.0,over,-24,24,home,0.7938144329896907,0.25,home
1160,2018-12-16,New York Giants,Tennessee Titans,0,17,17,110.0,-132.0,1.5,-1.5,42.5,under,17,-17,away,0.47619047619047616,0.5689655172413793,away
1161,2018-12-15,Denver Broncos,Cleveland Browns,16,17,33,-135.0,115.0,-1.5,1.5,47.0,under,1,-1,away,0.574468085106383,0.46511627906976744,away
1162,2018-12-15,New York Jets,Houston Texans,22,29,51,250.0,-312.0,7.0,-7.0,44.5,over,7,-7,push,0.2857142857142857,0.7572815533980582,away
1163,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,28,29,57,-200.0,170.0,-3.5,3.5,54.5,over,1,-1,away,0.6666666666666666,0.37037037037037035,away
1164,2018-12-10,Seattle Seahawks,Minnesota Vikings,21,7,28,-167.0,145.0,-3.0,3.0,45.5,under,-14,14,home,0.6254681647940075,0.40816326530612246,home
1165,2018-12-09,Chicago Bears,Los Angeles Rams,15,6,21,130.0,-152.0,3.0,-3.0,50.5,under,-9,9,home,0.43478260869565216,0.6031746031746031,home
1166,2018-12-09,Arizona Cardinals,Detroit Lions,3,17,20,120.0,-141.0,2.5,-2.5,40.5,under,14,-14,away,0.45454545454545453,0.5850622406639004,away
1167,2018-12-09,Dallas Cowboys,Philadelphia Eagles,29,23,52,-185.0,165.0,-3.5,3.5,45.0,over,-6,6,home,0.6491228070175439,0.37735849056603776,home
1168,2018-12-09,Las Vegas Raiders,Pittsburgh Steelers,24,21,45,425.0,-556.0,10.0,-10.0,51.0,under,-3,3,home,0.19047619047619047,0.8475609756097561,home
1169,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26,21,47,-1667.0,900.0,-17.0,17.0,48.5,under,-5,5,away,0.9434069043576684,0.1,home
1170,2018-12-09,San Francisco 49ers,Denver Broncos,20,14,34,140.0,-161.0,3.0,-3.0,45.5,under,-6,6,home,0.4166666666666667,0.6168582375478927,home
1171,2018-12-09,Buffalo Bills,New York Jets,23,27,50,-222.0,180.0,-4.5,4.5,37.5,over,4,-4,away,0.6894409937888198,0.35714285714285715,away
1172,2018-12-09,Cleveland Browns,Carolina Panthers,26,20,46,-105.0,-116.0,1.0,-1.0,47.5,under,-6,6,home,0.5121951219512195,0.5370370370370371,home
1173,2018-12-09,Green Bay Packers,Atlanta Falcons,34,20,54,-192.0,167.0,-4.0,4.0,50.0,over,-14,14,home,0.6575342465753424,0.37453183520599254,home
1174,2018-12-09,Houston Texans,Indianapolis Colts,21,24,45,-213.0,175.0,-4.0,4.0,49.0,under,3,-3,away,0.6805111821086262,0.36363636363636365,away
1175,2018-12-09,Kansas City Chiefs,Baltimore Ravens,27,24,51,-286.0,230.0,-6.5,6.5,49.0,over,-3,3,away,0.7409326424870466,0.30303030303030304,home
