,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
603,2015,2,NE,BUF,40,32,T. Brady,0.7533782219177773,0.3503286972230899,0.8037025690810552,0,0.4088660561835356,0.732966566612128,-1.6058656877818411,1.986787858136283,New England Patriots,Buffalo Bills
604,2015,2,NO,TB,19,26,D. Brees,-0.4047774343706032,-1.1527172471818574,0.606278739167155,0,0.0647369563556421,0.0929775717118578,0.8264872099273091,-1.345473436124038,New Orleans Saints,Tampa Bay Buccaneers
605,2015,2,NYG,ATL,20,24,E. Manning,0.6461666138912747,0.816877097310485,-0.7515999783651078,0,-1.34559921652271,-1.47697253715453,-0.1452554675866864,1.1174700197732506,New York Giants,Atlanta Falcons
606,2015,2,NYJ,IND,20,7,R. Fitzpatrick,0.3264735137670215,0.4138068829112269,-0.960343000660288,0,0.6654921598782092,0.4748788477932677,1.425982555127848,0.1435809776270126,New York Jets,Indianapolis Colts
607,2015,2,PHI,DAL,10,20,S. Bradford,-1.3711481731398172,-0.8490277281919381,-2.0995939559228933,0,-0.2341424115987489,0.2714330155167304,0.3157106954097514,-0.948850116647774,Philadelphia Eagles,Dallas Cowboys
608,2015,2,PIT,SF,43,18,B. Roethlisberger,2.152318246436677,2.293448927503785,0.5992543114109523,0,-0.3656016523169859,-1.0150241990347515,1.0072801472848534,0.0913447097439208,Pittsburgh Steelers,San Francisco 49ers
609,2015,2,SEA,GB,17,27,R. Wilson,0.2611621854400611,-0.2391676004231539,0.0318764031040423,0,-0.58532016147031,-0.4914605582778683,0.1832869723544744,-0.2282665212739361,Seattle Seahawks,Green Bay Packers
610,2015,2,SF,PIT,18,43,C. Kaepernick,0.3728221973225617,1.0371633627336303,-1.0072801472848534,0,-2.096999729046792,-2.2355371074701003,-0.5992543114109524,-0.0913447097439208,San Francisco 49ers,Pittsburgh Steelers
611,2015,2,TB,NO,26,19,J. Winston,-0.0694711517382114,-0.1033134160930559,-0.8264872099273093,0,0.3909802504355351,1.1124996914615362,-0.6062787391671551,1.345473436124038,Tampa Bay Buccaneers,New Orleans Saints
612,2015,2,TEN,CLE,14,28,M. Mariota,-0.1889543978266423,-0.3192605308611,0.3501844923213794,0,0.2480816074543554,-0.256570138068748,0.3226627863832384,-2.532261859685565,Tennessee Titans,Cleveland Browns
613,2015,2,WAS,LA,24,10,K. Cousins,0.2354103223253459,0.3553844765457747,-0.134279123813805,0,1.2931975405907494,1.084300368721983,0.1551032975235164,-0.4880950193505159,Washington Football Team,Los Angeles Rams
614,2015,3,ARI,SF,47,7,C. Palmer,0.9751415558685964,0.9293728457231776,1.1417551989018258,0,1.8333694320606724,2.260147552658691,0.4392005797561703,-0.4285735873761259,Arizona Cardinals,San Francisco 49ers
615,2015,3,ATL,DAL,39,28,M. Ryan,1.3113695955864764,1.2045065420628835,1.6714647401731222,0,0.0603431323312479,-0.057625549801116,-0.8740909713422921,0.1820270319200196,Atlanta Falcons,Dallas Cowboys
616,2015,3,BAL,CIN,24,28,J. Flacco,0.3826192521428115,0.5042181216855468,-0.8411155546111397,0,-0.8791372413765762,-0.7212560850829711,1.1253719323423563,-1.3722849038737888,Baltimore Ravens,Cincinnati Bengals
617,2015,3,BUF,MIA,41,14,T. Taylor,1.873341424758629,2.0322496348851757,-0.7701487419844993,0,1.537753897534681,1.4338712533105569,-0.9149036604761988,-0.3560254516160606,Buffalo Bills,Miami Dolphins
618,2015,3,CAR,NO,27,22,C. Newton,1.474043653425613,1.1786548367025973,0.983136210851306,0,-0.7659902150659528,-0.5872141301392967,-0.248383342508358,-1.019845486567443,Carolina Panthers,New Orleans Saints
619,2015,3,CHI,SEA,0,26,J. Clausen,-1.0990096007161982,-0.935754142011664,-0.5049634024721084,0,-0.2379277590766475,-0.4230294829589128,-0.0540282785257499,-2.2410718546899844,Chicago Bears,Seattle Seahawks
620,2015,3,CIN,BAL,28,24,A. Dalton,0.9006237260946419,0.734785044244158,-1.1253719323423563,0,-0.3751339026874441,-0.4972545418570215,0.8411155546111396,1.3722849038737888,Cincinnati Bengals,Baltimore Ravens
621,2015,3,CLE,LV,20,27,J. McCown,0.6504067427226491,0.7749611288879596,-0.7149987397491321,0,-1.22598290924696,-1.1041826989924346,-0.8159564617112088,-0.038640285844182,Cleveland Browns,Las Vegas Raiders
622,2015,3,DAL,ATL,28,39,B. Weeden,-0.0649552679579313,0.0517038117121154,0.8740909713422921,0,-1.2787810668387976,-1.1776022913392132,-1.6714647401731222,-0.1820270319200196,Dallas Cowboys,Atlanta Falcons
623,2015,3,DEN,DET,24,12,P. Manning,0.5454639471702244,0.4304616162843989,-0.3991020791350249,0,1.010931401684908,0.9020258878416963,0.8865602393472111,-0.232728250491304,Denver Broncos,Detroit Lions
624,2015,3,DET,DEN,12,24,M. Stafford,-1.0419507332896405,-0.9360745558818174,-0.8865602393472111,0,-0.5335770708622073,-0.4255982485367586,0.3991020791350248,0.232728250491304,Detroit Lions,Denver Broncos
625,2015,3,GB,KC,38,28,A. Rodgers,1.3828152716471622,1.394614346167443,-0.3118516359324751,0,0.3070773487175482,0.0904164237035283,-0.4146332592751743,-0.1844130074004819,Green Bay Packers,Kansas City Chiefs
626,2015,3,HOU,TB,19,9,R. Mallett,-0.0782671788260022,0.0382449799637464,-0.5333247585474761,0,0.3989443505911432,0.284203984989645,0.7892666041699495,0.1622709839435187,Houston Texans,Tampa Bay Buccaneers
627,2015,3,IND,TEN,35,33,A. Luck,-0.5870803451797623,-0.4179072662698282,1.6930888580111063,0,0.1743271130658871,0.0574451853496784,0.2839857546437928,0.7493241636069105,Indianapolis Colts,Tennessee Titans
628,2015,3,JAX,NE,17,51,B. Bortles,0.3566387414841916,0.6053736500141587,-1.271038453547643,0,-1.8616658956203327,-1.9368042478999832,-1.7042329242148704,-0.2475439754589545,Jacksonville Jaguars,New England Patriots
629,2015,3,KC,GB,28,38,A. Smith,-0.3185437229422248,-0.1006772020474143,0.4146332592751743,0,-1.34829563877826,-1.3622967870897589,0.311851635932475,0.1844130074004819,Kansas City Chiefs,Green Bay Packers
630,2015,3,LA,PIT,6,12,N. Foles,-0.8535726225603382,-0.7351785560795685,-0.5261946645804149,0,-0.0054242512560023,-0.1240199775931025,0.94143323447849,-0.2699594535137123,Los Angeles Rams,Pittsburgh Steelers
631,2015,3,LAC,MIN,14,31,P. Rivers,-1.332737142812704,-1.2300703164656923,-0.5860281612106651,0,0.6061797779510949,0.4934152515369607,-0.8700939193263503,-0.3568723251759974,Los Angeles Chargers,Minnesota Vikings
632,2015,3,LV,CLE,27,20,D. Carr,1.2571047132939903,1.1289350561743725,0.8159564617112086,0,-0.6356833691462477,-0.7602881581189471,0.714998739749132,0.038640285844182,Las Vegas Raiders,Cleveland Browns
633,2015,3,MIA,BUF,14,41,R. Tannehill,-1.5834082770797893,-1.4835080575765924,0.9149036604761988,0,-1.825563367754488,-1.981775449089889,0.7701487419844993,0.3560254516160606,Miami Dolphins,Buffalo Bills
634,2015,3,MIN,LAC,31,14,T. Bridgewater,-0.6259551716755084,-0.5154877350023406,0.87009391932635,0,0.6492102430970575,0.5368559808948346,0.586028161210665,0.3568723251759974,Minnesota Vikings,Los Angeles Chargers
635,2015,3,NE,JAX,51,17,T. Brady,1.9104468752981405,1.9859603490490436,1.70423292421487,0,-0.349855618867041,-0.5955296725652667,1.271038453547643,0.2475439754589545,New England Patriots,Jacksonville Jaguars
636,2015,3,NO,CAR,22,27,L. McCown,0.7843334927884708,0.5968143829709512,0.2483833425083579,0,-1.4370582099753215,-1.1524867117432085,-0.983136210851306,1.019845486567443,New Orleans Saints,Carolina Panthers
637,2015,3,NYG,WAS,32,21,E. Manning,1.354334896587894,1.4866583960726605,-0.943578544347882,0,-0.1712647382505434,-0.2914416331032287,1.2630527528468758,-0.4120901467969831,New York Giants,Washington Football Team
638,2015,3,NYJ,PHI,17,24,R. Fitzpatrick,-1.275749852008586,-1.8316556321543724,-0.0743584710128573,0,0.5279576462386607,0.4144473286481553,1.4521579852334296,-0.4469858767237631,New York Jets,Philadelphia Eagles
639,2015,3,PHI,NYJ,24,17,S. Bradford,-0.5455600411700686,-0.4342052996266529,-1.4521579852334296,0,1.2384111674829985,1.772105346520391,0.0743584710128572,0.4469858767237631,Philadelphia Eagles,New York Jets
640,2015,3,PIT,LA,12,6,B. Roethlisberger,0.4271501021837722,0.5492404497534628,-0.94143323447849,0,1.0926580635414322,0.9743902548770196,0.5261946645804148,0.2699594535137123,Pittsburgh Steelers,Los Angeles Rams
641,2015,3,SEA,CHI,26,0,R. Wilson,0.2416015429567461,0.4278175614018797,0.0540282785257498,0,1.066448025827965,0.9017145977373356,0.5049634024721082,2.2410718546899844,Seattle Seahawks,Chicago Bears
642,2015,3,SF,ARI,7,47,C. Kaepernick,-1.8872359657066216,-2.334002124627052,-0.4392005797561704,0,-0.9516409298320428,-0.9103030105506292,-1.1417551989018258,0.4285735873761259,San Francisco 49ers,Arizona Cardinals
643,2015,3,TB,HOU,9,19,J. Winston,-0.4129627760041239,-0.3001445851395415,-0.7892666041699495,0,0.0732952357574121,-0.0445499574819849,0.533324758547476,-0.1622709839435187,Tampa Bay Buccaneers,Houston Texans
644,2015,3,TEN,IND,33,35,M. Mariota,-0.182105706153343,-0.0667395922849429,-0.2839857546437929,0,0.568355698565559,0.3986133808165939,-1.6930888580111063,-0.7493241636069105,Tennessee Titans,Indianapolis Colts
645,2015,3,WAS,NYG,21,32,K. Cousins,0.1730866336609466,0.2923729338765861,-1.2630527528468758,0,-1.3205850593551085,-1.451719888177877,0.9435785443478818,0.4120901467969831,Washington Football Team,New York Giants
646,2015,4,ARI,LA,22,24,C. Palmer,0.2194168959462154,-0.1556165376100052,0.2297977613213534,0,-0.1841631705650072,-0.3044630425956159,-0.7436979776010537,-0.6258219407553854,Arizona Cardinals,Los Angeles Rams
647,2015,4,ATL,HOU,48,21,M. Ryan,0.6795921567605743,0.8044686564650164,0.4257146600975746,0,-0.2163410040113097,0.688524958271786,1.5172334571021977,0.4623381318456272,Atlanta Falcons,Houston Texans
648,2015,4,BAL,PIT,23,20,J. Flacco,-1.562519185430669,-0.9818392306221132,-0.1948605358398096,0,1.8224943061817584,1.5267524268448407,-0.455451758820461,1.2397190174287678,Baltimore Ravens,Pittsburgh Steelers
649,2015,4,BUF,NYG,10,24,T. Taylor,-0.7771287343089606,-0.8980720871275194,-1.403850754961354,0,0.2556745680485454,0.2588151749781405,-0.2101674814167513,-0.130375709440533,Buffalo Bills,New York Giants
650,2015,4,CAR,TB,37,23,C. Newton,-0.1960132538144832,-0.1837675794639683,0.8497650311391101,0,1.2801262180145383,1.448472185307971,-0.3819581686225271,0.8414590691221732,Carolina Panthers,Tampa Bay Buccaneers
651,2015,4,CHI,LV,22,20,J. Cutler,0.9279121746854015,1.0555293324359156,-2.962671515961213,0,0.7788329240559126,0.1574332018927497,1.584911311917956,-0.8466843542916689,Chicago Bears,Las Vegas Raiders
652,2015,4,CIN,KC,36,21,A. Dalton,1.6602236960169696,1.7058653333029103,1.2275428946975309,0,-0.6685884843961946,-0.300561088809217,-0.6676737412712855,-1.1840133724726352,Cincinnati Bengals,Kansas City Chiefs
653,2015,4,CLE,LAC,27,30,J. McCown,0.6826770721972236,0.8075876194922852,-0.1253862608073487,0,-0.9518032478295406,-1.095669591355789,0.3496274104097188,0.8702616431076835,Cleveland Browns,Los Angeles Chargers
654,2015,4,DAL,NO,20,26,B. Weeden,0.9700311329884104,0.9152433139755244,-0.4369522723013419,0,-0.5909001575528041,-0.7150779711500593,0.0360571287388499,-0.3973652908819579,Dallas Cowboys,New Orleans Saints
655,2015,4,DEN,MIN,23,20,P. Manning,-0.3946715643397911,-0.2816514970544547,0.5502213475090417,0,-0.0993601237746441,0.1855381475040766,-0.6921030765147541,1.1550390660462555,Denver Broncos,Minnesota Vikings
656,2015,4,DET,SEA,10,13,M. Stafford,-0.1051694095796078,-0.6321638512798111,-0.4696792345972097,0,0.1427029216554288,0.3221250330319044,0.7526040818013745,-0.2722271523921125,Detroit Lions,Seattle Seahawks
657,2015,4,GB,SF,17,3,A. Rodgers,0.400014239416043,0.358107237117204,0.9958925242648106,0,1.0105651964466509,0.8224018395339157,0.7109124496561352,-0.3615027872325433,Green Bay Packers,San Francisco 49ers
658,2015,4,HOU,ATL,21,48,B. Hoyer,1.0254011065446624,0.5031883655480806,-1.5172334571021977,0,-0.4899157429625553,-0.7889554606127068,-0.4257146600975746,-0.4623381318456272,Houston Texans,Atlanta Falcons
659,2015,4,HOU,ATL,21,48,R. Mallett,-1.0185489692783627,-1.3170372978045035,-1.5172334571021977,0,-0.4899157429625553,-0.7889554606127068,-0.4257146600975746,-0.4623381318456272,Houston Texans,Atlanta Falcons
660,2015,4,IND,JAX,16,13,M. Hasselbeck,0.1003790451009225,0.2221927689790432,-2.3915037242473627,0,0.0586178017894418,-0.0096303019533893,0.0420907204802101,2.01179761408152,Indianapolis Colts,Jacksonville Jaguars
661,2015,4,JAX,IND,13,16,B. Bortles,-0.0631820079989282,0.002301845840274,-0.0420907204802102,0,-0.1005223620260177,-0.2232598442045848,2.3915037242473627,-2.01179761408152,Jacksonville Jaguars,Indianapolis Colts
662,2015,4,KC,CIN,21,36,A. Smith,0.684225957015367,0.30175967651799,0.6676737412712854,0,-1.618205994949964,-1.6646849209783987,-1.2275428946975309,1.1840133724726352,Kansas City Chiefs,Cincinnati Bengals
663,2015,4,LA,ARI,24,22,N. Foles,0.1863433824420856,0.305775994725175,0.7436979776010537,0,-0.2163427405619481,0.1437913649711782,-0.2297977613213535,0.6258219407553854,Los Angeles Rams,Arizona Cardinals
664,2015,4,LAC,CLE,30,27,P. Rivers,0.9753083830351096,1.120172433377566,-0.3496274104097189,0,-0.6670814643628854,-0.7919856113542786,0.1253862608073487,-0.8702616431076835,Los Angeles Chargers,Cleveland Browns
665,2015,4,LV,CHI,20,22,D. Carr,-0.8034045956352135,-0.1696582103224136,-1.584911311917956,0,-0.905688110894102,-1.032867198847993,2.9626715159612127,0.8466843542916689,Las Vegas Raiders,Chicago Bears
666,2015,4,MIA,NYJ,14,27,R. Tannehill,-2.122128431204773,-2.020562375104572,0.3423864262700532,0,-0.7719682231561693,-0.5563920497477713,-1.169401969009582,1.5953690573562695,Miami Dolphins,New York Jets
667,2015,4,MIN,DEN,20,23,T. Bridgewater,0.0991845200496097,-0.1985868986026741,0.692103076514754,0,0.3811475318162719,0.266237486481951,-0.5502213475090418,-1.1550390660462555,Minnesota Vikings,Denver Broncos
668,2015,4,NO,DAL,26,20,D. Brees,0.604379460396165,0.7284258527126466,-0.03605712873885,0,-0.946668636496278,-0.8965758163745878,0.4369522723013418,0.3973652908819579,New Orleans Saints,Dallas Cowboys
669,2015,4,NYG,BUF,24,10,E. Manning,-0.265712980928963,-0.2740116411094502,0.2101674814167512,0,0.7532672725967022,0.8651055371127458,1.403850754961354,0.130375709440533,New York Giants,Buffalo Bills
670,2015,4,NYJ,MIA,27,14,R. Fitzpatrick,0.7904775690243673,0.5650889219746412,1.169401969009582,0,2.0619129925840487,1.9556329812611275,-0.3423864262700533,-1.5953690573562695,New York Jets,Miami Dolphins
671,2015,4,PHI,WAS,20,23,S. Bradford,0.8256183614970414,0.7343695440285286,-0.7092032802422376,0,-0.9042156419201274,-0.5682657007424434,0.4968191740654208,0.1586769723714046,Philadelphia Eagles,Washington Football Team
672,2015,4,PIT,BAL,20,23,M. Vick,-1.8760587305027463,-1.5791115343965296,0.4554517588204609,0,1.8425909658342576,1.2747492350915093,0.1948605358398095,-1.2397190174287678,Pittsburgh Steelers,Baltimore Ravens
673,2015,4,SEA,DET,13,10,R. Wilson,-0.1496029995674439,-0.3391770811723106,-0.7526040818013746,0,0.0994703265139902,0.6067690223803041,0.4696792345972096,0.2722271523921125,Seattle Seahawks,Detroit Lions
674,2015,4,SF,GB,3,17,C. Kaepernick,-1.0415743549261651,-0.854116764361315,-0.7109124496561353,0,-0.392058721107022,-0.3553041559897796,-0.9958925242648108,0.3615027872325433,San Francisco 49ers,Green Bay Packers
675,2015,4,TB,CAR,23,37,J. Winston,-1.3186237402305698,-1.4985369359880931,0.381958168622527,0,0.1878587538270529,0.1711408075916957,-0.8497650311391101,-0.8414590691221732,Tampa Bay Buccaneers,Carolina Panthers
676,2015,4,WAS,PHI,23,20,K. Cousins,0.9263988007497092,0.577310584066563,-0.4968191740654209,0,-0.8061591956689987,-0.7208524162111362,0.7092032802422376,-0.1586769723714046,Washington Football Team,Philadelphia Eagles
677,2015,5,ARI,DET,42,17,C. Palmer,0.625596657802929,0.7498772200557446,1.761702813630924,0,1.1222573442314765,1.3578878549539797,1.1744318663948086,-0.6450575053979078,Arizona Cardinals,Detroit Lions
678,2015,5,ATL,WAS,25,19,M. Ryan,-0.8350325202995789,-0.9254393772077324,1.5820473542014828,0,0.7823932397645529,0.8184245566306372,0.6401774667656235,-0.4692696449951795,Atlanta Falcons,Washington Football Team
679,2015,5,BAL,CLE,30,33,J. Flacco,0.1262089674236499,0.0538518094515103,1.6817222170912942,0,-1.2786936994465743,-1.3508051227527662,0.0512826777245666,0.5255610932829535,Baltimore Ravens,Cleveland Browns
680,2015,5,BUF,TEN,14,13,T. Taylor,0.3809808688037416,-0.3763913991237977,0.9958056141375918,0,0.1322228367530412,0.2610514587442001,0.3488755204654636,-0.0039342656214684,Buffalo Bills,Tennessee Titans
681,2015,5,CHI,KC,18,17,J. Cutler,-0.2430345819160695,-0.2797152978385668,-0.2245123899605633,0,0.4558429001378412,0.4597653090126792,-0.461945887174542,0.8675306211373189,Chicago Bears,Kansas City Chiefs
682,2015,5,CIN,SEA,27,24,A. Dalton,0.4754295512581853,0.5766226058404905,-1.986588078832774,0,0.3091881845034115,0.2849717097731424,-1.5093334625388153,1.2250527061873064,Cincinnati Bengals,Seattle Seahawks
683,2015,5,CLE,BAL,33,30,J. McCown,1.3112798011415294,1.382785866581549,-0.0512826777245667,0,-0.1256541277604312,-0.0597123834333253,-1.6817222170912949,-0.5255610932829535,Cleveland Browns,Baltimore Ravens
684,2015,5,DAL,NE,6,30,B. Weeden,-1.3151747920106722,-2.1227187690291043,0.3652197985967814,0,-0.8106394063394003,-0.9031496965709078,0.1229531936264946,-0.8677914816032583,Dallas Cowboys,New England Patriots
685,2015,5,DEN,LV,16,10,P. Manning,-0.8259167658029725,-0.7176562649879388,-1.0951977279164828,0,1.4370022887020406,1.3321590511109545,0.2750693282426529,0.9094827986728934,Denver Broncos,Las Vegas Raiders
686,2015,5,DET,ARI,17,42,D. Orlovsky,-0.2310310648880824,-0.1162049303543886,-1.1744318663948086,0,-0.3924260060658832,-0.5147115128737902,-1.7617028136309243,0.6450575053979078,Detroit Lions,Arizona Cardinals
687,2015,5,DET,ARI,17,42,M. Stafford,-1.1379011376714727,-1.3866256366860894,-1.1744318663948086,0,-0.3924260060658832,-0.5147115128737902,-1.7617028136309243,0.6450575053979078,Detroit Lions,Arizona Cardinals
688,2015,5,GB,LA,24,10,A. Rodgers,-0.6714469702394124,-0.6563307144853479,-1.2505132983701466,0,2.0806971618654284,2.0272926536277525,-0.1087716011732252,1.7081747844826116,Green Bay Packers,Los Angeles Rams
689,2015,5,HOU,IND,20,27,B. Hoyer,1.3702578283167843,1.501381913614619,-1.145144743341484,0,-0.7721995532956186,-0.8981059248683011,-0.2157355059025738,-0.878373572939471,Houston Texans,Indianapolis Colts
690,2015,5,IND,HOU,27,20,M. Hasselbeck,0.7907153254795255,0.916818269225812,0.2157355059025737,0,-0.9509396512996166,-1.2383276603493991,1.1451447433414836,0.878373572939471,Indianapolis Colts,Houston Texans
691,2015,5,JAX,TB,31,38,B. Bortles,0.7564361342875633,0.7276662839116174,-1.2719042616225018,0,-0.9995143917714178,-1.1764803026117363,0.4136878961498962,-0.9128747188983524,Jacksonville Jaguars,Tampa Bay Buccaneers
692,2015,5,KC,CHI,17,18,A. Smith,-0.4714419585095769,-0.4808515285710675,0.4619458871745419,0,0.2336091431470502,0.2643564204229568,0.2245123899605632,-0.8675306211373189,Kansas City Chiefs,Chicago Bears
693,2015,5,LA,GB,10,24,N. Foles,-2.522369830257911,-2.479461793949697,0.1087716011732251,0,0.6504419793646546,0.6302477356011674,1.2505132983701464,-1.7081747844826116,Los Angeles Rams,Green Bay Packers
694,2015,5,LAC,PIT,20,24,P. Rivers,0.1071634731741368,0.2257221927391283,-1.2033689831365793,0,0.2856616483889306,0.2945184059243774,-1.155149749098883,0.7323843430697872,Los Angeles Chargers,Pittsburgh Steelers
695,2015,5,LV,DEN,10,16,D. Carr,-1.4798578040434531,-1.3788147188161264,-0.275069328242653,0,0.8007366131092691,0.689827044720277,1.0951977279164828,-0.9094827986728934,Las Vegas Raiders,Denver Broncos
696,2015,5,NE,DAL,30,6,T. Brady,0.8302230317310737,0.9220098714925214,-0.1229531936264947,0,1.2767704913650504,2.054880477977298,-0.3652197985967815,0.8677914816032583,New England Patriots,Dallas Cowboys
697,2015,5,NO,PHI,17,39,D. Brees,-0.894223585026661,-1.2153299694820567,0.3286337484340053,0,0.0472133428843196,-0.1084467431719689,-1.059450910970801,-0.7750639345035483,New Orleans Saints,Philadelphia Eagles
698,2015,5,NYG,SF,30,27,E. Manning,1.8248303226619789,1.9457931466105716,-0.5776481095929268,0,-1.01051804939059,-0.8194214694521184,-1.263339287242083,-0.0512891677718277,New York Giants,San Francisco 49ers
699,2015,5,PHI,NO,39,17,S. Bradford,-0.0514607349787572,0.1040145502343678,1.0594509109708008,0,0.8671971683267427,1.173329520238286,-0.3286337484340054,0.7750639345035483,Philadelphia Eagles,New Orleans Saints
700,2015,5,PIT,LAC,24,20,M. Vick,-0.296533097750954,-0.3107613168756106,1.155149749098883,0,-0.1071234138932149,-0.2266887678341501,1.2033689831365793,-0.7323843430697872,Pittsburgh Steelers,Los Angeles Chargers
701,2015,5,SEA,CIN,24,27,R. Wilson,-0.3207131974216969,-0.3009348115734926,1.509333462538815,0,-0.4654356336011337,-0.5675973126552194,1.9865880788327737,-1.2250527061873064,Seattle Seahawks,Cincinnati Bengals
702,2015,5,SF,NYG,27,30,C. Kaepernick,1.0356542727566398,0.8358276096203571,1.263339287242083,0,-1.778363471518699,-1.8977808041490716,0.5776481095929267,0.0512891677718277,San Francisco 49ers,New York Giants
703,2015,5,TB,JAX,38,31,J. Winston,1.0243449352205227,1.2033516683762375,-0.4136878961498963,0,-0.738846893855232,-0.7143400310252196,1.2719042616225018,0.9128747188983524,Tampa Bay Buccaneers,Jacksonville Jaguars
704,2015,5,TEN,BUF,13,14,M. Mariota,-0.1388317795176889,-0.2763134692954642,-0.3488755204654637,0,-0.3681298631000735,0.3637411591054763,-0.995805614137592,0.0039342656214684,Tennessee Titans,Buffalo Bills
705,2015,5,WAS,ATL,19,25,K. Cousins,-0.8070638163668725,-0.8500229091764474,-0.6401774667656235,0,0.8096059780124518,0.8916935452444046,-1.5820473542014828,0.4692696449951795,Washington Football Team,Atlanta Falcons
706,2015,6,ARI,PIT,13,25,C. Palmer,0.407337619111452,0.187845206171913,-0.7539230641110167,0,-0.3973852527776808,-0.296705433408051,0.5085464200927892,-1.2280902748647504,Arizona Cardinals,Pittsburgh Steelers
707,2015,6,ATL,NO,21,31,M. Ryan,-0.0300242301299831,0.4565741779906812,-1.0606457665075495,0,-1.295464729661428,-1.46605767239813,1.2823314706880822,0.0520809094917332,Atlanta Falcons,New Orleans Saints
708,2015,6,BAL,SF,20,25,J. Flacco,0.206627429688575,0.3262839129175413,-0.3057206677528439,0,-0.7947800202213581,-0.8863708238579247,1.1245653261137394,-0.3675410273890083,Baltimore Ravens,San Francisco 49ers
709,2015,6,BUF,CIN,21,34,E. Manuel,0.074145399185708,-0.1029721142678679,1.2504641348284025,0,-0.991977672023966,-1.3498162975190136,-0.2597283675622517,-1.431659649032618,Buffalo Bills,Cincinnati Bengals
710,2015,6,CAR,SEA,27,23,C. Newton,0.0968872433838176,0.0779174716144284,0.9824562791613376,0,0.0775997218994806,-0.0378600542771153,0.725733673500786,-0.4688550496985171,Carolina Panthers,Seattle Seahawks
711,2015,6,CHI,DET,34,37,J. Cutler,0.6915319511745761,0.6770645471426112,-0.5251590107996197,0,-0.7373071222969289,-0.8887551407383922,-0.5513354134538323,2.1442860352884647,Chicago Bears,Detroit Lions
712,2015,6,CIN,BUF,34,21,A. Dalton,1.0165988465571911,1.381768059347673,0.2597283675622516,0,-0.0749977849381254,0.0926459884357333,-1.2504641348284025,1.431659649032618,Cincinnati Bengals,Buffalo Bills
713,2015,6,CLE,DEN,23,26,J. McCown,-2.2279740724482555,-2.269181940560199,-0.5781781250987269,0,1.196948366677614,1.089816389404039,-0.110042678817579,1.367948423759197,Cleveland Browns,Denver Broncos
714,2015,6,DEN,CLE,26,23,P. Manning,-1.2331352209713693,-1.1293691082648452,0.1100426788175789,0,2.164897733556321,2.1971731194570934,0.5781781250987269,-1.367948423759197,Denver Broncos,Cleveland Browns
715,2015,6,DET,CHI,37,34,M. Stafford,0.7548535881120969,0.9071934180337458,0.5513354134538323,0,-0.6756970049473647,-0.6651791756848822,0.5251590107996197,-2.1442860352884647,Detroit Lions,Chicago Bears
716,2015,6,GB,LAC,27,20,A. Rodgers,0.3998580100285111,0.3387078742481123,1.1666729115239425,0,-1.5874416957279902,-1.721120808635149,1.5692300147041407,0.627878304060101,Green Bay Packers,Los Angeles Chargers
717,2015,6,HOU,JAX,31,20,B. Hoyer,1.552905277914346,1.5308351194938177,-0.2802165199626361,0,0.1260405320280028,0.4603523456503949,-0.08740436597542,0.2642716633254405,Houston Texans,Jacksonville Jaguars
718,2015,6,IND,NE,27,34,A. Luck,0.3982012424096725,0.1109375000129947,0.072443767963339,0,-0.3533616246292902,-0.5998492201645564,-0.733450020672862,-0.7066237637474327,Indianapolis Colts,New England Patriots
719,2015,6,JAX,HOU,20,31,B. Bortles,-0.132477731317864,-0.4814557709751063,0.0874043659754199,0,-1.5137882847824868,-1.4946386820412496,0.280216519962636,-0.2642716633254405,Jacksonville Jaguars,Houston Texans
720,2015,6,KC,MIN,10,16,A. Smith,0.3556399239342601,0.4683353865583158,-2.0262756489917737,0,0.1695960859984317,0.0526690513775039,1.0133664491099037,-0.3048143427097765,Kansas City Chiefs,Minnesota Vikings
721,2015,6,LAC,GB,20,27,P. Rivers,1.6286047692923504,1.763955330146169,-1.5692300147041411,0,-0.3919067144412944,-0.3364571888183629,-1.1666729115239425,-0.627878304060101,Los Angeles Chargers,Green Bay Packers
722,2015,6,MIA,TEN,38,10,R. Tannehill,0.4879229362857674,0.5523013512069455,1.7065760719674976,0,2.099344026676641,2.136506429585342,-0.1972437607774471,-0.7329381995946076,Miami Dolphins,Tennessee Titans
723,2015,6,MIN,KC,16,10,T. Bridgewater,-0.1772432518813076,-0.0618234720840159,-1.0133664491099037,0,-0.3488837983418894,-0.462393565466861,2.0262756489917733,0.3048143427097765,Minnesota Vikings,Kansas City Chiefs
724,2015,6,NE,IND,34,27,T. Brady,0.3602421435474985,0.6098198015114682,0.7334500206728619,0,-0.3902947275699139,-0.1151725623696206,-0.0724437679633391,0.7066237637474327,New England Patriots,Indianapolis Colts
725,2015,6,NO,ATL,31,21,D. Brees,1.3285167279973529,1.501416413970057,-1.2823314706880822,0,0.0263562450079554,-0.4509672566099056,1.0606457665075495,-0.0520809094917332,New Orleans Saints,Atlanta Falcons
726,2015,6,NYG,PHI,7,27,E. Manning,-1.4671430586009693,-1.8977179225138987,-1.0582201752631617,0,0.8365839670056548,0.7195142832913093,-0.3883165434335981,-0.7354069347150118,New York Giants,Philadelphia Eagles
