,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
1018,2015,16,IND,MIA,18,12,M. Hasselbeck,0.129887479390547,0.087066226530104,0,0.047142340050532,-0.2981513672500163,Indianapolis Colts,Miami Dolphins
1019,2015,16,JAX,NO,27,38,B. Bortles,1.2153398406642684,-0.2879899608470362,0,2.4349218256098277,0.2234744685250501,Jacksonville Jaguars,New Orleans Saints
1020,2015,16,KC,CLE,17,13,A. Smith,-0.2633580528961081,0.1834525498829476,0,-1.369029806159432,2.215449004870201,Kansas City Chiefs,Cleveland Browns
1021,2015,16,LA,SEA,23,17,C. Keenum,-0.039970280316589,0.6825225409119635,0,0.8965356674903955,-4.015700130159911,Los Angeles Rams,Seattle Seahawks
1022,2015,16,LAC,LV,20,23,P. Rivers,-0.1271873499636297,-0.7188267220424158,0,-0.4535626697432697,-0.6613055420242792,Los Angeles Chargers,Las Vegas Raiders
1023,2015,16,LV,LAC,23,20,D. Carr,-0.4744670928770403,-0.6613055420242793,0,-0.116171696743055,-0.7188267220424157,Las Vegas Raiders,Los Angeles Chargers
1024,2015,16,MIA,IND,12,18,R. Tannehill,0.0409133440397991,-0.2981513672500164,0,0.3507786228142837,0.0870662265301041,Miami Dolphins,Indianapolis Colts
1025,2015,16,MIN,NYG,49,17,T. Bridgewater,-0.2943862233752843,1.6113794653585531,0,-1.7170743064720568,-0.21206166254751,Minnesota Vikings,New York Giants
1026,2015,16,NE,NYJ,20,26,T. Brady,0.3617899490418985,-0.9053253508899992,0,0.2944396919878204,0.3003078264048438,New England Patriots,New York Jets
1027,2015,16,NO,JAX,38,27,D. Brees,2.4986775174707825,0.22347446852505,0,1.1881271124107216,-0.2879899608470361,New Orleans Saints,Jacksonville Jaguars
1028,2015,16,NYG,MIN,17,49,E. Manning,-2.293666814765605,-0.2120616625475101,0,-0.2786095922322926,1.6113794653585531,New York Giants,Minnesota Vikings
1029,2015,16,NYJ,NE,26,20,R. Fitzpatrick,0.2954588644497186,0.3003078264048437,0,0.3588820029126334,-0.9053253508899992,New York Jets,New England Patriots
1030,2015,16,PHI,WAS,24,38,S. Bradford,-0.3095345908226929,-1.332825951779444,0,1.7953363844031454,-0.7693995585185089,Philadelphia Eagles,Washington Football Team
1031,2015,16,PIT,BAL,17,20,B. Roethlisberger,-0.66307614170335,0.3572317510197563,0,0.6893329987518615,-0.532784163172095,Pittsburgh Steelers,Baltimore Ravens
1032,2015,16,SEA,LA,17,23,R. Wilson,0.9152019883465172,-4.015700130159911,0,-0.0314381279389006,0.6825225409119636,Seattle Seahawks,Los Angeles Rams
1033,2015,16,SF,DET,17,32,B. Gabbert,-0.7268659525532092,0.3415543147959135,0,0.3924958114411417,0.2816072179989402,San Francisco 49ers,Detroit Lions
1034,2015,16,TB,CHI,21,26,J. Winston,0.5760232533242279,-1.1368998263727743,0,0.018102125273597,0.9204218668355262,Tampa Bay Buccaneers,Chicago Bears
1035,2015,16,TEN,HOU,6,34,Z. Mettenberger,-1.28248243367467,-1.7966177197225337,0,0.8192233592339653,-0.6582607729027217,Tennessee Titans,Houston Texans
1036,2015,16,WAS,PHI,38,24,K. Cousins,1.8403461293536632,-0.7693995585185089,0,-0.2933266108224621,-1.332825951779444,Washington Football Team,Philadelphia Eagles
1037,2015,17,ARI,SEA,6,36,C. Palmer,-0.0734888360463301,-0.0600102941454944,0,1.5007607510385357,0.0774334861790759,Arizona Cardinals,Seattle Seahawks
1038,2015,17,ARI,SEA,6,36,D. Stanton,-1.106477421204877,-0.0600102941454944,0,1.5007607510385357,0.0774334861790759,Arizona Cardinals,Seattle Seahawks
1039,2015,17,ATL,NO,17,20,M. Ryan,1.1875160987270117,-1.7212237521528944,0,0.9996875069424086,-0.5364580465420741,Atlanta Falcons,New Orleans Saints
1040,2015,17,BAL,CIN,16,24,R. Mallett,-0.9109450205632776,-0.5535914355874673,0,0.0060985535796932,0.8265244833522482,Baltimore Ravens,Cincinnati Bengals
1041,2015,17,BUF,NYJ,22,17,T. Taylor,0.2783380022905384,-1.6246352208061066,0,-0.6121057083518141,0.6706764369579983,Buffalo Bills,New York Jets
1042,2015,17,CAR,TB,38,10,C. Newton,0.5168174083996344,0.9221684916374392,0,-0.7051600125948555,-0.2899063177963571,Carolina Panthers,Tampa Bay Buccaneers
1043,2015,17,CHI,DET,20,24,J. Cutler,-0.0428974204326527,0.2876918145534192,0,0.8522558082859845,0.4823903022382072,Chicago Bears,Detroit Lions
1044,2015,17,CIN,BAL,24,16,A. McCarron,-0.0013334164085806,0.826524483352248,0,-0.8776119145386828,-0.5535914355874672,Cincinnati Bengals,Baltimore Ravens
1045,2015,17,CLE,PIT,12,28,A. Davis,-2.5865236896324277,-0.006338899658132,0,0.4233541166630198,-1.1235233319817644,Cleveland Browns,Pittsburgh Steelers
1046,2015,17,DAL,WAS,23,34,K. Moore,0.6805977949258329,-1.6294945795089415,0,1.6763548027606072,-0.0763487734907156,Dallas Cowboys,Washington Football Team
1047,2015,17,DEN,LAC,27,20,B. Osweiler,-0.8453946631201912,0.6647762197084739,0,-0.6705507206579084,-0.8076932734446789,Denver Broncos,Los Angeles Chargers
1048,2015,17,DET,CHI,24,20,M. Stafford,0.8696243074026346,0.4823903022382071,0,-0.1674450165089333,0.2876918145534193,Detroit Lions,Chicago Bears
1049,2015,17,GB,MIN,13,20,A. Rodgers,-1.2777448523456512,-0.1823430738647849,0,-0.8972928612359725,1.6567421797634,Green Bay Packers,Minnesota Vikings
1050,2015,17,HOU,JAX,30,6,B. Hoyer,-0.2226797870623499,0.8039392439810704,0,-2.5353159239144087,-1.325922161033453,Houston Texans,Jacksonville Jaguars
1051,2015,17,IND,TEN,30,24,J. Freeman,-0.6056735340557051,0.0117681099291683,0,-1.37538377583849,1.2538124837497395,Indianapolis Colts,Tennessee Titans
1052,2015,17,JAX,HOU,6,30,B. Bortles,-2.6172355507552814,-1.3259221610334533,0,-0.2960422649990126,0.8039392439810706,Jacksonville Jaguars,Houston Texans
1053,2015,17,KC,LV,23,17,A. Smith,-0.7332161496831133,0.8829696016798309,0,-0.7647284215644106,-0.1889085737540884,Kansas City Chiefs,Las Vegas Raiders
1054,2015,17,LA,SF,16,19,C. Keenum,0.4709152932189754,-0.4658267236617491,0,-0.1893138230578866,-0.8732738915014846,Los Angeles Rams,San Francisco 49ers
1055,2015,17,LAC,DEN,20,27,P. Rivers,-0.6978149609804049,-0.8076932734446789,0,-0.8050499641257681,0.664776219708474,Los Angeles Chargers,Denver Broncos
1056,2015,17,LV,KC,17,23,D. Carr,-0.7947529657768916,-0.1889085737540885,0,-0.9378724830049489,0.8829696016798309,Las Vegas Raiders,Kansas City Chiefs
1057,2015,17,MIA,NE,20,10,R. Tannehill,1.379955060994552,-2.1045108509468835,0,-0.7138926946608184,-0.6832169250867683,Miami Dolphins,New England Patriots
1058,2015,17,MIN,GB,20,13,T. Bridgewater,-0.9312028065038724,1.6567421797633994,0,-1.233967143044558,-0.1823430738647848,Minnesota Vikings,Green Bay Packers
1059,2015,17,NE,MIA,10,20,T. Brady,-0.4513588857002053,-0.6832169250867683,0,1.348054924185586,-2.1045108509468835,New England Patriots,Miami Dolphins
1060,2015,17,NO,ATL,20,17,D. Brees,1.056979188836403,-0.5364580465420742,0,1.1610956498613538,-1.7212237521528944,New Orleans Saints,Atlanta Falcons
1061,2015,17,NYG,PHI,30,35,E. Manning,-0.5471880172839637,1.6674691076387878,0,1.4638662881647768,-0.0448648607017021,New York Giants,Philadelphia Eagles
1062,2015,17,NYJ,BUF,17,22,R. Fitzpatrick,-0.6376569529941668,0.6706764369579982,0,0.2778063453548478,-1.6246352208061066,New York Jets,Buffalo Bills
1063,2015,17,PHI,NYG,35,30,S. Bradford,1.4991608013008264,-0.0448648607017021,0,-0.5242128701761942,1.667469107638788,Philadelphia Eagles,New York Giants
1064,2015,17,PIT,CLE,28,12,B. Roethlisberger,0.4281517099663798,-1.1235233319817646,0,-2.505478581200553,-0.0063388996581319,Pittsburgh Steelers,Cleveland Browns
1065,2015,17,SEA,ARI,36,6,R. Wilson,1.2814354159195558,0.0774334861790759,0,-1.044217067096055,-0.0600102941454943,Seattle Seahawks,Arizona Cardinals
1066,2015,17,SF,LA,19,16,B. Gabbert,-0.2024732374219724,-0.8732738915014846,0,0.1674339107499882,-0.4658267236617491,San Francisco 49ers,Los Angeles Rams
1067,2015,17,TB,CAR,10,38,J. Winston,-0.7334386349020854,-0.2899063177963572,0,0.5094950646353243,0.9221684916374392,Tampa Bay Buccaneers,Carolina Panthers
1068,2015,17,TEN,IND,24,30,A. Tanney,-0.1501861405254006,1.2538124837497395,0,-0.273191809148097,0.0117681099291684,Tennessee Titans,Indianapolis Colts
1069,2015,17,TEN,IND,24,30,Z. Mettenberger,-1.3706531875778891,1.2538124837497395,0,-0.273191809148097,0.0117681099291684,Tennessee Titans,Indianapolis Colts
1070,2015,17,WAS,DAL,34,23,C. McCoy,0.5280034427488826,-0.0763487734907157,0,0.6686118144487541,-1.6294945795089415,Washington Football Team,Dallas Cowboys
1071,2015,17,WAS,DAL,34,23,K. Cousins,1.0923407442039617,-0.0763487734907157,0,0.6686118144487541,-1.6294945795089415,Washington Football Team,Dallas Cowboys
1072,2015,18,CIN,PIT,16,18,A. McCarron,-1.1144239095772392,-1.0514545284672074,0,-1.0801509542903232,0.2590034912993073,Cincinnati Bengals,Pittsburgh Steelers
1073,2015,18,GB,WAS,35,18,A. Rodgers,0.905236153966692,-0.1162673406233008,0,-1.1330704537007914,0.3487978537330422,Green Bay Packers,Washington Football Team
1074,2015,18,HOU,KC,0,30,B. Hoyer,-2.6078255554352934,0.0741643121565177,0,-0.0084512067572915,0.5381450225647695,Houston Texans,Kansas City Chiefs
1075,2015,18,KC,HOU,30,0,A. Smith,-0.0163096233424768,0.5381450225647695,0,-2.526173877648469,0.0741643121565178,Kansas City Chiefs,Houston Texans
1076,2015,18,MIN,SEA,9,10,T. Bridgewater,-0.880301225182318,-1.3407635036640873,0,-0.5297678498094491,-1.3560908767971112,Minnesota Vikings,Seattle Seahawks
1077,2015,18,PIT,CIN,18,16,B. Roethlisberger,-0.3081150274172244,0.2590034912993072,0,-1.0752967543553853,-1.0514545284672074,Pittsburgh Steelers,Cincinnati Bengals
1078,2015,18,SEA,MIN,10,9,R. Wilson,-0.5529058107440892,-1.3560908767971114,0,-0.847840699398791,-1.340763503664087,Seattle Seahawks,Minnesota Vikings
1079,2015,18,WAS,GB,18,35,K. Cousins,-1.1738909287372823,0.3487978537330421,0,0.8868536096486094,-0.1162673406233008,Washington Football Team,Green Bay Packers
1080,2015,19,ARI,GB,26,20,C. Palmer,0.6116720124636972,-0.7721574030911476,0,-0.0353617185221651,0.8384252278848896,Arizona Cardinals,Green Bay Packers
1081,2015,19,CAR,SEA,31,24,C. Newton,1.0711168548142,-0.5104512697778791,0,-0.3855266885118331,1.356651844303092,Carolina Panthers,Seattle Seahawks
1082,2015,19,DEN,PIT,23,16,P. Manning,-0.6397755646584553,-0.8956417041432437,0,-0.0467689021583813,-1.085309997567419,Denver Broncos,Pittsburgh Steelers
1083,2015,19,GB,ARI,20,26,A. Rodgers,-0.0440088694849267,0.8384252278848895,0,0.6016486895206773,-0.7721574030911474,Green Bay Packers,Arizona Cardinals
1084,2015,19,KC,NE,20,27,A. Smith,-0.2593498969681366,0.8847579970938456,0,0.7149598861965523,0.6979001258410489,Kansas City Chiefs,New England Patriots
1085,2015,19,NE,KC,27,20,T. Brady,0.7283043067449781,0.6979001258410488,0,-0.2445709231245235,0.8847579970938458,New England Patriots,Kansas City Chiefs
1086,2015,19,PIT,DEN,16,23,B. Roethlisberger,-0.0557503922806439,-1.0853099975674192,0,-0.6141639926756486,-0.8956417041432437,Pittsburgh Steelers,Denver Broncos
1087,2015,19,SEA,CAR,24,31,R. Wilson,-0.4044370092004984,1.356651844303092,0,1.0480108674586417,-0.510451269777879,Seattle Seahawks,Carolina Panthers
1088,2015,20,ARI,CAR,15,49,C. Palmer,-2.053434575557384,0.6569738403257032,0,0.9160836323631202,0.9541819278452958,Arizona Cardinals,Carolina Panthers
1089,2015,20,CAR,ARI,49,15,C. Newton,0.9353228948281376,0.9541819278452958,0,-2.0637329436034064,0.6569738403257033,Carolina Panthers,Arizona Cardinals
1090,2015,20,DEN,NE,20,18,P. Manning,-0.3312512275653823,-2.073840206486832,0,-1.097709006027294,-0.4240968033659513,Denver Broncos,New England Patriots
1091,2015,20,NE,DEN,18,20,T. Brady,-1.1374930537500034,-0.4240968033659514,0,-0.3144248676324918,-2.073840206486832,New England Patriots,Denver Broncos
1092,2015,21,CAR,DEN,10,24,C. Newton,-1.5061062111246415,-0.4563242595473684,0,-1.225018029425733,-1.338624060985339,Carolina Panthers,Denver Broncos
1093,2015,21,DEN,CAR,24,10,P. Manning,-1.2685334444374536,-1.3386240609853393,0,-1.5725381417102064,-0.4563242595473683,Denver Broncos,Carolina Panthers
1094,2016,1,ARI,NE,21,23,C. Palmer,0.6783649954997647,0.5952925950238253,0,1.122327360444597,-0.8879473567740107,Arizona Cardinals,New England Patriots
1095,2016,1,ATL,TB,24,31,M. Ryan,0.7429986532546963,-1.250431479450293,0,1.1010787905722106,-0.8276930122367837,Atlanta Falcons,Tampa Bay Buccaneers
1096,2016,1,BAL,BUF,13,7,J. Flacco,0.186249055174802,-1.619522437320288,0,-0.2654713058863072,-0.6930496931079918,Baltimore Ravens,Buffalo Bills
1097,2016,1,BUF,BAL,7,13,T. Taylor,-0.2808628600677731,-0.6930496931079919,0,0.1883396255015954,-1.619522437320288,Buffalo Bills,Baltimore Ravens
1098,2016,1,CAR,DEN,20,21,C. Newton,0.007460107113083,0.4684945614751919,0,-0.345989638797371,0.7639177171158918,Carolina Panthers,Denver Broncos
1099,2016,1,CHI,HOU,14,23,J. Cutler,-0.615318954565377,-0.9115507619125796,0,0.3344561938638953,-0.4121903052011942,Chicago Bears,Houston Texans
1100,2016,1,CIN,NYJ,23,22,A. Dalton,0.6112288652152681,0.2229386804607128,0,-0.2406685424156005,0.2695793371229669,Cincinnati Bengals,New York Jets
1101,2016,1,CLE,PHI,10,29,R. Griffin,-1.1248036547254243,-1.203332701186693,0,0.3787755025262357,-0.1435199301518791,Cleveland Browns,Philadelphia Eagles
1102,2016,1,DAL,NYG,19,20,D. Prescott,0.0636833261873722,-0.2098700775777154,0,0.5006256129428264,-0.0170706537709853,Dallas Cowboys,New York Giants
1103,2016,1,DEN,CAR,21,20,T. Siemian,-0.3637411472504977,0.7639177171158918,0,0.0146416820449032,0.468494561475192,Denver Broncos,Carolina Panthers
1104,2016,1,DET,IND,39,35,M. Stafford,1.922875373916004,0.8937763612008219,0,1.488642782275057,0.5293371770433888,Detroit Lions,Indianapolis Colts
1105,2016,1,GB,JAX,27,23,A. Rodgers,0.576201682804765,0.4988627806471716,0,0.3064454891289249,-0.9049229373174982,Green Bay Packers,Jacksonville Jaguars
1106,2016,1,HOU,CHI,23,14,B. Osweiler,0.3366482310775224,-0.4121903052011944,0,-0.5904037830925403,-0.9115507619125794,Houston Texans,Chicago Bears
1107,2016,1,IND,DET,35,39,A. Luck,1.524663482740108,0.5293371770433887,0,1.8755156136615687,0.8937763612008219,Indianapolis Colts,Detroit Lions
1108,2016,1,JAX,GB,23,27,B. Bortles,0.307816545829151,-0.9049229373174982,0,0.5671883753777662,0.4988627806471717,Jacksonville Jaguars,Green Bay Packers
1109,2016,1,KC,LAC,33,27,A. Smith,0.4849283932792919,0.6635868076799599,0,0.7435995749781071,1.062334710878074,Kansas City Chiefs,Los Angeles Chargers
1110,2016,1,LA,SF,0,28,C. Keenum,-2.0228459433463657,-1.1370932543998165,0,-0.6592181803374957,1.3891239055551048,Los Angeles Rams,San Francisco 49ers
1111,2016,1,LAC,KC,27,33,P. Rivers,0.7577834112649802,1.062334710878074,0,0.4785140873136682,0.6635868076799599,Los Angeles Chargers,Kansas City Chiefs
1112,2016,1,LV,NO,35,34,D. Carr,0.9996023863326632,1.412968414376304,0,1.3240913087283326,-0.1591114782752606,Las Vegas Raiders,New Orleans Saints
1113,2016,1,MIA,SEA,10,12,R. Tannehill,-0.6092627864809526,-0.6571728254195082,0,-0.243450814672845,-1.761343412513201,Miami Dolphins,Seattle Seahawks
1114,2016,1,MIN,TEN,25,16,S. Hill,0.8093303081779551,-1.3318697889686664,0,-0.0183945457256279,-3.3476934105437195,Minnesota Vikings,Tennessee Titans
1115,2016,1,NE,ARI,23,21,J. Garoppolo,1.1476115290756017,-0.8879473567740107,0,0.6664425938528284,0.5952925950238254,New England Patriots,Arizona Cardinals
1116,2016,1,NO,LV,34,35,D. Brees,1.35528908329732,-0.1591114782752607,0,0.9785327691907708,1.4129684143763042,New Orleans Saints,Las Vegas Raiders
1117,2016,1,NYG,DAL,20,19,E. Manning,0.507687997271164,-0.0170706537709854,0,0.0692639483180281,-0.2098700775777153,New York Giants,Dallas Cowboys
1118,2016,1,NYJ,CIN,22,23,R. Fitzpatrick,-0.2553331393255301,0.2695793371229668,0,0.6012181608636483,0.2229386804607129,New York Jets,Cincinnati Bengals
1119,2016,1,PHI,CLE,29,10,C. Wentz,0.3822665177242962,-0.1435199301518792,0,-1.085380936881153,-1.203332701186693,Philadelphia Eagles,Cleveland Browns
1120,2016,1,PIT,WAS,38,16,B. Roethlisberger,1.2999196591980724,1.360733819172002,0,0.0347627041135399,-0.4302219611342027,Pittsburgh Steelers,Washington Football Team
1121,2016,1,SEA,MIA,12,10,R. Wilson,-0.2581969586672834,-1.7613434125132017,0,-0.5845200640321795,-0.657172825419508,Seattle Seahawks,Miami Dolphins
1122,2016,1,SF,LA,28,0,B. Gabbert,-0.6861502692607888,1.3891239055551046,0,-1.957851525033787,-1.1370932543998162,San Francisco 49ers,Los Angeles Rams
1123,2016,1,TB,ATL,31,24,J. Winston,1.1257401736657602,-0.8276930122367839,0,0.729235812068083,-1.250431479450293,Tampa Bay Buccaneers,Atlanta Falcons
1124,2016,1,TEN,MIN,16,25,M. Mariota,-0.026544396875148,-3.3476934105437195,0,0.7936786770838316,-1.331869788968666,Tennessee Titans,Minnesota Vikings
1125,2016,1,WAS,PIT,16,38,K. Cousins,0.0281708668261082,-0.4302219611342028,0,1.2702985256693893,1.3607338191720022,Washington Football Team,Pittsburgh Steelers
1126,2016,2,ARI,TB,40,7,C. Palmer,1.358095112206292,-0.4226121391630879,0,-1.9252823323378343,-0.0772532860974038,Arizona Cardinals,Tampa Bay Buccaneers
1127,2016,2,ATL,LV,35,28,M. Ryan,1.7432029456140623,0.7146664369427554,0,0.7132686371585917,0.6884388266932842,Atlanta Falcons,Las Vegas Raiders
1128,2016,2,BAL,CLE,25,20,J. Flacco,0.6346723990175204,-1.2885408321052876,0,0.718397793366042,-0.5001504702810474,Baltimore Ravens,Cleveland Browns
1129,2016,2,BUF,NYJ,31,37,T. Taylor,0.944057468555482,-0.6270087844819439,0,1.3224797216166997,0.4296074464578439,Buffalo Bills,New York Jets
1130,2016,2,CAR,SF,46,27,C. Newton,0.9178162551172676,-0.6868478833329382,0,-0.3849160984676218,-2.0897349937344067,Carolina Panthers,San Francisco 49ers
1131,2016,2,CHI,PHI,14,29,B. Hoyer,-0.0934123677709297,-0.6495161794817689,0,0.4503297795301265,-0.1184700543288979,Chicago Bears,Philadelphia Eagles
1132,2016,2,CHI,PHI,14,29,J. Cutler,-1.282534885434564,-0.6495161794817689,0,0.4503297795301265,-0.1184700543288979,Chicago Bears,Philadelphia Eagles
1133,2016,2,CIN,PIT,16,24,A. Dalton,-0.073053456520204,-0.95286365743853,0,0.4327985784948916,-1.0542105371769668,Cincinnati Bengals,Pittsburgh Steelers
1134,2016,2,CLE,BAL,20,25,J. McCown,0.7318429773482958,-0.5001504702810474,0,0.6239941414427329,-1.2885408321052874,Cleveland Browns,Baltimore Ravens
1135,2016,2,DAL,WAS,27,23,D. Prescott,1.3929996547354175,-0.6747572500140628,0,0.2910181895434102,0.1314409476686073,Dallas Cowboys,Washington Football Team
1136,2016,2,DEN,IND,34,20,T. Siemian,0.1033378009857698,-0.1072452101584596,0,-1.5168133071427277,0.6501756590113066,Denver Broncos,Indianapolis Colts
1137,2016,2,DET,TEN,15,16,M. Stafford,-0.3741256607404914,0.8712016827728036,0,0.3303095589703718,0.973597256596403,Detroit Lions,Tennessee Titans
1138,2016,2,GB,MIN,14,17,A. Rodgers,-1.0282493144507276,-0.2099912823805702,0,0.4402991439890455,-1.6438338041789666,Green Bay Packers,Minnesota Vikings
1139,2016,2,HOU,KC,19,12,B. Osweiler,0.0319918793626297,-1.7847148932835346,0,-0.9082820286785024,-2.5048419492978398,Houston Texans,Kansas City Chiefs
1140,2016,2,IND,DEN,20,34,A. Luck,-1.56888110379478,0.6501756590113065,0,0.1077892643177573,-0.1072452101584595,Indianapolis Colts,Denver Broncos
1141,2016,2,JAX,LAC,14,38,B. Bortles,-0.9196257400772554,0.7963504681905889,0,0.4150117507856878,0.4173532888577904,Jacksonville Jaguars,Los Angeles Chargers
1142,2016,2,KC,HOU,12,19,A. Smith,-0.9425140612488884,-2.5048419492978398,0,0.0384749135465688,-1.7847148932835346,Kansas City Chiefs,Houston Texans
1143,2016,2,LA,SEA,9,3,C. Keenum,-0.2328430120936686,-0.6051829109914875,0,-0.025284099703121,-0.7426982388669996,Los Angeles Rams,Seattle Seahawks
1144,2016,2,LAC,JAX,38,14,P. Rivers,0.5093191067585144,0.4173532888577902,0,-0.8860454510835803,0.7963504681905889,Los Angeles Chargers,Jacksonville Jaguars
1145,2016,2,LV,ATL,28,35,D. Carr,0.7265634879972724,0.6884388266932842,0,1.700959347011665,0.7146664369427556,Las Vegas Raiders,Atlanta Falcons
1146,2016,2,MIA,NE,24,31,R. Tannehill,0.8740368000165896,-1.2057819693842933,0,1.0777584656078325,0.2885081773522848,Miami Dolphins,New England Patriots
1147,2016,2,MIN,GB,17,14,S. Bradford,0.4455933880323759,-1.6438338041789669,0,-0.9915759756721246,-0.2099912823805701,Minnesota Vikings,Green Bay Packers
1148,2016,2,NE,MIA,31,24,J. Garoppolo,1.089100609196617,0.2885081773522848,0,0.8565426554366106,-1.2057819693842933,New England Patriots,Miami Dolphins
1149,2016,2,NO,NYG,13,16,D. Brees,-0.1918269045679312,-0.1957990781522337,0,0.0121301240853027,-1.5995787207356238,New Orleans Saints,New York Giants
1150,2016,2,NYG,NO,16,13,E. Manning,0.0048749365770544,-1.5995787207356238,0,-0.1789706438952461,-0.1957990781522336,New York Giants,New Orleans Saints
1151,2016,2,NYJ,BUF,37,31,R. Fitzpatrick,1.3536302613293412,0.4296074464578439,0,0.9942120893174436,-0.6270087844819439,New York Jets,Buffalo Bills
1152,2016,2,PHI,CHI,29,14,C. Wentz,0.4559180167590683,-0.118470054328898,0,-1.234617518634643,-0.6495161794817688,Philadelphia Eagles,Chicago Bears
1153,2016,2,PIT,CIN,24,16,B. Roethlisberger,0.4378729845095664,-1.0542105371769668,0,-0.0635792626783901,-0.95286365743853,Pittsburgh Steelers,Cincinnati Bengals
1154,2016,2,SEA,LA,3,9,R. Wilson,-0.0336358804226059,-0.7426982388669996,0,-0.2188188202118256,-0.6051829109914874,Seattle Seahawks,Los Angeles Rams
1155,2016,2,SF,CAR,27,46,B. Gabbert,-0.4038085230507547,-2.0897349937344067,0,0.899075493171174,-0.6868478833329382,San Francisco 49ers,Carolina Panthers
1156,2016,2,TB,ARI,7,40,J. Winston,-1.989322163009953,-0.0772532860974039,0,1.140632799102688,-0.4226121391630878,Tampa Bay Buccaneers,Arizona Cardinals
1157,2016,2,TEN,DET,16,15,M. Mariota,0.3323800602756387,0.973597256596403,0,-0.3560784538866992,0.8712016827728039,Tennessee Titans,Detroit Lions
1158,2016,2,WAS,DAL,23,27,K. Cousins,0.2919370793862171,0.1314409476686072,0,1.3607280738997067,-0.6747572500140627,Washington Football Team,Dallas Cowboys
1159,2016,3,ARI,BUF,18,33,C. Palmer,-1.223510574087528,-1.7103387886585435,0,-0.8449083774994708,1.1828279938454815,Arizona Cardinals,Buffalo Bills
1160,2016,3,ATL,NO,45,32,M. Ryan,0.9090496119538384,3.1468764023172464,0,-0.0146170898140574,1.224372302726289,Atlanta Falcons,New Orleans Saints
1161,2016,3,BAL,JAX,19,17,J. Flacco,-1.2539816806975004,0.6347837278547753,0,-1.056434318055059,-0.8817084512129489,Baltimore Ravens,Jacksonville Jaguars
1162,2016,3,BUF,ARI,33,18,T. Taylor,-0.8772829583144175,1.1828279938454815,0,-1.1812771826167916,-1.7103387886585433,Buffalo Bills,Arizona Cardinals
1163,2016,3,CAR,MIN,10,22,C. Newton,-1.5123694280901443,0.1797290717182463,0,-0.1516513583551627,-0.5514515576010264,Carolina Panthers,Minnesota Vikings
1164,2016,3,CHI,DAL,17,31,B. Hoyer,-0.0862063239700497,-0.0430341647357853,0,0.6974399849830222,1.2424811406059,Chicago Bears,Dallas Cowboys
1165,2016,3,CIN,DEN,17,29,A. Dalton,-0.6368741034654842,0.9608694652999972,0,1.1452302096810378,-1.3638253481797815,Cincinnati Bengals,Denver Broncos
1166,2016,3,CLE,MIA,24,30,C. Kessler,-0.0252434754236895,0.7722548625362422,0,-0.6405840204192146,0.2189233180783562,Cleveland Browns,Miami Dolphins
1167,2016,3,DAL,CHI,31,17,D. Prescott,0.7102709055096132,1.2424811406058998,0,-0.0763576030141026,-0.0430341647357852,Dallas Cowboys,Chicago Bears
1168,2016,3,DEN,CIN,29,17,T. Siemian,1.1711856499955788,-1.3638253481797815,0,-0.6113451504166487,0.9608694652999972,Denver Broncos,Cincinnati Bengals
1169,2016,3,DET,GB,27,34,M. Stafford,1.7873900471909203,-0.7381312933752991,0,0.9237162350022108,0.6599143248651669,Detroit Lions,Green Bay Packers
1170,2016,3,GB,DET,34,27,A. Rodgers,0.9431792054421798,0.6599143248651668,0,1.7438882235133757,-0.738131293375299,Green Bay Packers,Detroit Lions
1171,2016,3,HOU,NE,0,27,B. Osweiler,-1.4122970800266337,-0.3982024873979092,0,-0.7472449450173084,0.2681092576204595,Houston Texans,New England Patriots
1172,2016,3,IND,LAC,26,22,A. Luck,-0.614237475943823,-0.2376629596589318,0,0.2423533455085504,-0.7072380174199344,Indianapolis Colts,Los Angeles Chargers
1173,2016,3,JAX,BAL,17,19,B. Bortles,-1.0950086241863828,-0.881708451212949,0,-1.2108806262881235,0.6347837278547754,Jacksonville Jaguars,Baltimore Ravens
1174,2016,3,KC,NYJ,24,3,A. Smith,0.729074066707912,-2.6445593473806204,0,-2.823063976101818,0.7323631141428273,Kansas City Chiefs,New York Jets
1175,2016,3,LA,TB,37,32,C. Keenum,-0.7561188319783109,0.8231104408221178,0,-0.0344705677118789,0.166071571070299,Los Angeles Rams,Tampa Bay Buccaneers
1176,2016,3,LAC,IND,22,26,P. Rivers,0.2418458917795571,-0.7072380174199345,0,-0.589353099510066,-0.2376629596589317,Los Angeles Chargers,Indianapolis Colts
1177,2016,3,LV,TEN,17,10,D. Carr,0.4766998808631796,-0.2005076879083577,0,-0.9623065307500586,0.2940401205082881,Las Vegas Raiders,Tennessee Titans
1178,2016,3,MIA,CLE,30,24,R. Tannehill,-0.6669699509248151,0.2189233180783561,0,-0.0252557084469147,0.7722548625362423,Miami Dolphins,Cleveland Browns
1179,2016,3,MIN,CAR,22,10,S. Bradford,-0.1637069036841726,-0.5514515576010265,0,-1.51445297059128,0.1797290717182464,Minnesota Vikings,Carolina Panthers
1180,2016,3,NE,HOU,27,0,J. Brissett,-0.7767570567977075,0.2681092576204594,0,-1.3646880040881353,-0.3982024873979091,New England Patriots,Houston Texans
