,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
445,445,2014,13,NYG,JAX,24,25,E. Manning,34,247.0,24.0,-7.4235153,1.0,94.0,153.0,1.406444,12.687133,6.027867,35,116.0,-0.36898848,2.0,-1.5520654,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,21,119.0,-0.65828776,0.0,37,194.0,21.0,-6.7566643,1.0,110.0,84.0,3.5822508,11.963618,-5.0667796,-2.8604102,69.0,3.8962538,0.0,7.0,8.0,0.0,0.0,0.0,-3.2753274,75.0,2079.0,0.5205479452054794,0.4794520547945205,-3.65287920832634,3.65287920832634
446,446,2014,13,NYJ,MIA,13,16,G. Smith,13,65.0,7.0,-4.8684745,0.0,26.0,39.0,-0.84810895,7.325597,-9.025322,49,277.0,3.2997332,1.0,-4.623557,19.0,0.24491708,0.0,4.0,2.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,17,75.0,2.547552,1.0,35,235.0,25.0,-6.0841126,0.0,184.0,51.0,7.086317,4.6994066,9.779484,-6.0451555,14.0,0.038957156,0.0,2.0,6.0,0.0,1.0,0.0,-6.6980147,68.0,1955.0,0.234375,0.765625,-4.73019552230835,4.73019552230835
447,447,2014,13,PHI,DAL,33,10,M. Sanchez,29,217.0,20.0,9.06499,1.0,109.0,108.0,0.7668706,16.272776,5.486838,43,257.0,2.1792443,2.0,11.715812,29.0,2.6508222,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,24,94.0,-3.8434238,1.0,29,199.0,18.0,-13.039848,0.0,100.0,99.0,-2.685671,9.777598,-0.69562966,-8.420866,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.3959426,79.0,1825.0,0.410958904109589,0.589041095890411,28.52344909310341,-28.52344909310341
448,448,2014,13,PIT,NO,32,35,B. Roethlisberger,59,439.0,32.0,10.037014,2.0,201.0,234.0,11.098021,25.026731,-3.683846,23,103.0,0.7887884,1.0,10.747876,8.0,0.71086156,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,26,143.0,0.27218482,0.0,27,257.0,19.0,16.93805,5.0,168.0,89.0,12.7147045,12.898302,12.820812,16.93805,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0589552,86.0,2039.0,0.7228915662650602,0.2771084337349397,-5.325476557016373,5.325476557016373
449,449,2014,13,SEA,SF,19,3,R. Wilson,22,236.0,15.0,7.617236,1.0,58.0,178.0,-1.7040612,22.78683,3.094747,34,157.0,-3.7455692,0.0,8.335129,35.0,0.7178925,0.0,7.0,4.0,5.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,18,64.0,-2.9415474,0.0,29,121.0,16.0,-15.958886,0.0,66.0,55.0,1.7982172,2.8064399,-8.7007065,-15.4914055,17.0,0.4674799,0.0,4.0,5.0,0.0,2.0,0.0,3.7927856,64.0,2119.0,0.4333333333333333,0.5666666666666667,26.56488609313965,-26.56488609313965
450,450,2014,13,SF,SEA,3,19,C. Kaepernick,29,121.0,16.0,-15.958886,0.0,66.0,55.0,1.7982172,2.8064399,-8.7007065,18,64.0,-2.9415474,0.0,-15.4914055,17.0,0.4674799,0.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,2.0,34,157.0,-3.7455692,0.0,22,236.0,15.0,7.617236,1.0,58.0,178.0,-1.7040612,22.78683,3.094747,8.335129,35.0,0.7178925,0.0,4.0,5.0,0.0,0.0,0.0,-3.7927856,52.0,1481.0,0.6470588235294118,0.3529411764705882,-26.56488609313965,26.56488609313965
451,451,2014,13,TB,CIN,13,14,J. McCown,29,190.0,15.0,-3.938253,0.0,74.0,116.0,-0.9112133,10.380757,-12.088895,25,75.0,-5.3156514,1.0,-3.938253,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,27,113.0,0.42466533,1.0,28,187.0,20.0,-9.065315,1.0,100.0,87.0,2.6060948,9.245508,11.750392,-7.063142,8.0,2.0021725,1.0,2.0,3.0,0.0,3.0,0.0,2.2608335,57.0,1763.0,0.5454545454545454,0.4545454545454545,1.6475790739059448,-1.6475790739059448
452,452,2014,13,TEN,HOU,21,45,J. Locker,12,91.0,6.0,-17.394665,1.0,59.0,32.0,5.3077493,3.4313755,-0.48051324,22,83.0,-0.84321976,0.0,-17.394665,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,3.0,9.0,1.0,1.0,3.0,34,101.0,-7.652978,0.0,33,358.0,24.0,21.103912,6.0,178.0,180.0,12.331483,14.888273,10.0787525,32.544125,10.0,1.4012609,0.0,0.0,3.0,1.0,0.0,1.0,5.1537094,56.0,1604.0,0.6071428571428571,0.3928571428571428,-26.535109519958496,26.535109519958496
453,453,2014,13,TEN,HOU,21,45,Z. Mettenberger,19,184.0,13.0,1.7562941,1.0,112.0,72.0,3.9210713,7.628715,10.559599,22,83.0,-0.84321976,0.0,3.2410989,8.0,1.4848047,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,3.0,34,101.0,-7.652978,0.0,33,358.0,24.0,21.103912,6.0,178.0,180.0,12.331483,14.888273,10.0787525,32.544125,10.0,1.4012609,0.0,0.0,3.0,1.0,0.0,1.0,5.1537094,56.0,1604.0,0.6071428571428571,0.3928571428571428,-7.384150624275207,7.384150624275207
454,454,2014,13,WAS,IND,27,49,C. McCoy,47,392.0,31.0,-0.20427243,3.0,179.0,213.0,1.542484,25.544802,1.4751152,21,84.0,-6.9526205,0.0,-0.9028763,12.0,-0.6986042,0.0,3.0,6.0,10.0,4.0,1.0,0.0,6.0,10.0,4.0,1.0,0.0,20,127.0,0.6085375,1.0,27,370.0,19.0,11.620882,5.0,205.0,165.0,13.417967,13.996542,19.133684,16.653069,21.0,1.2489643,0.0,1.0,2.0,3.0,1.0,2.0,-1.320359,76.0,2165.0,0.7162162162162162,0.2837837837837837,-20.70667146146297,20.70667146146297
455,455,2014,14,ARI,KC,17,14,D. Stanton,31,241.0,15.0,5.9010983,1.0,141.0,98.0,5.9803905,11.394677,-7.683835,32,142.0,-1.908065,0.0,6.9563684,18.0,1.0552697,0.0,3.0,2.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,16,127.0,7.2228518,1.0,39,293.0,26.0,-7.846759,1.0,121.0,172.0,-2.4167938,15.580463,-4.2463965,-0.85165167,27.0,2.3707247,0.0,5.0,8.0,1.0,1.0,1.0,-3.2576299,70.0,1801.0,0.5076923076923077,0.4923076923076923,1.359310507774353,-1.359310507774353
456,456,2014,14,ATL,GB,37,43,M. Ryan,39,375.0,24.0,22.710648,4.0,184.0,191.0,16.80072,26.121653,0.94517833,25,91.0,0.20161769,1.0,24.440481,23.0,1.7298322,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,29,183.0,7.3831854,2.0,36,327.0,24.0,18.192661,3.0,192.0,135.0,12.021412,17.118177,4.6201096,22.85882,32.0,4.6661572,0.0,1.0,3.0,1.0,0.0,0.0,-4.0377054,66.0,1619.0,0.6153846153846154,0.3846153846153846,-6.701286822557449,6.701286822557449
457,457,2014,14,BAL,MIA,28,13,J. Flacco,32,269.0,25.0,11.443486,2.0,163.0,106.0,6.2773128,15.664465,17.685095,28,187.0,9.040047,2.0,15.444558,20.0,4.0010715,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,15,64.0,-1.8181689,0.0,33,227.0,23.0,-2.6797853,1.0,102.0,125.0,-1.1841772,14.277952,1.5477612,-1.270221,7.0,1.4095641,0.0,6.0,10.0,1.0,0.0,0.0,-5.02651,65.0,1818.0,0.5409836065573771,0.4590163934426229,19.95497727394104,-19.95497727394104
458,458,2014,14,BUF,DEN,17,24,K. Orton,57,355.0,38.0,-2.316996,1.0,162.0,193.0,-7.067522,30.998283,-0.52829474,16,74.0,3.1321874,1.0,3.9025502,1.0,1.0511354,1.0,1.0,4.0,5.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0,27,135.0,4.0238166,3.0,20,173.0,14.0,-6.421835,0.0,115.0,58.0,1.2088778,3.3530512,7.2504854,-1.7882538,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-7.5902166,78.0,2009.0,0.7922077922077922,0.2077922077922078,-4.377007007598877,4.377007007598877
459,459,2014,14,CAR,NO,41,10,C. Newton,32,226.0,21.0,10.58966,3.0,108.0,118.0,3.8292768,15.337188,3.493734,40,271.0,9.734303,2.0,19.815006,83.0,9.2253475,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,92.0,1.9560729,0.0,49,235.0,29.0,-19.62325,1.0,110.0,125.0,-10.251893,17.267366,-8.193534,-14.419598,6.0,0.28124315,0.0,2.0,6.0,1.0,1.0,1.0,-0.6369281,75.0,2160.0,0.4444444444444444,0.5555555555555556,37.35421121120453,-37.35421121120453
460,460,2014,14,CHI,DAL,28,41,J. Cutler,46,341.0,32.0,5.768791,2.0,203.0,138.0,10.70282,10.848293,6.3382144,15,38.0,0.63374317,2.0,14.521347,10.0,2.0646203,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,33,196.0,7.8761916,2.0,26,205.0,21.0,16.132456,3.0,115.0,90.0,7.534971,13.990267,17.293049,16.132456,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.6099634,61.0,1652.0,0.7540983606557377,0.2459016393442623,-21.216076493263245,21.216076493263245
461,461,2014,14,CIN,PIT,21,42,A. Dalton,29,302.0,21.0,11.642861,2.0,164.0,138.0,5.224555,16.5881,7.9525456,20,87.0,-8.298159,1.0,9.370405,23.0,-2.272457,1.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,30,194.0,4.189492,2.0,39,350.0,25.0,18.427067,3.0,167.0,183.0,2.0767164,27.772636,0.7603865,18.427067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3838786,59.0,1635.0,0.6551724137931034,0.3448275862068966,-17.887977719306946,17.887977719306946
462,462,2014,14,CIN,PIT,21,42,J. Campbell,6,25.0,4.0,-3.0466144,0.0,20.0,5.0,0.92890346,0.18259084,-4.039672,20,87.0,-8.298159,1.0,-3.893792,1.0,-0.84717745,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,30,194.0,4.189492,2.0,39,350.0,25.0,18.427067,3.0,167.0,183.0,2.0767164,27.772636,0.7603865,18.427067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3838786,59.0,1635.0,0.6551724137931034,0.3448275862068966,-32.57745349407196,32.57745349407196
463,463,2014,14,CLE,IND,24,25,B. Hoyer,30,136.0,13.0,-11.621958,0.0,97.0,39.0,5.3804383,4.750635,-13.5586605,31,116.0,-3.7396991,1.0,-12.08629,4.0,-0.46433166,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,19,93.0,6.702248,1.0,55,294.0,24.0,-26.402798,2.0,149.0,145.0,8.997225,8.048368,-12.472804,-16.615574,37.0,4.8559093,1.0,3.0,16.0,2.0,2.0,2.0,-4.2500997,65.0,1916.0,0.5,0.5,0.0887930393218994,-0.0887930393218994
464,464,2014,14,DAL,CHI,41,28,T. Romo,26,205.0,21.0,16.132456,3.0,115.0,90.0,7.534971,13.990267,17.293049,33,196.0,7.8761916,2.0,16.132456,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15,38.0,0.63374317,2.0,46,341.0,32.0,5.768791,2.0,203.0,138.0,10.70282,10.848293,6.3382144,14.521347,10.0,2.0646203,1.0,0.0,3.0,1.0,1.0,1.0,3.6099634,67.0,2016.0,0.45,0.55,21.216076493263245,-21.216076493263245
465,465,2014,14,DEN,BUF,24,17,P. Manning,20,173.0,14.0,-6.421835,0.0,115.0,58.0,1.2088778,3.3530512,7.2504854,27,135.0,4.0238166,3.0,-1.7882538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,16,74.0,3.1321874,1.0,57,355.0,38.0,-2.316996,1.0,162.0,193.0,-7.067522,30.998283,-0.52829474,3.9025502,1.0,1.0511354,1.0,4.0,5.0,2.0,2.0,1.0,7.5902166,50.0,1591.0,0.425531914893617,0.574468085106383,4.377007007598877,-4.377007007598877
466,466,2014,14,DET,TB,34,17,M. Stafford,34,311.0,26.0,15.460075,3.0,132.0,179.0,-1.178986,29.66108,10.647893,28,115.0,-10.384662,1.0,15.460075,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,14,26.0,-9.7080965,0.0,39,250.0,20.0,-5.395842,2.0,185.0,65.0,10.715192,10.324246,-8.071832,-11.067822,8.0,-5.671981,0.0,6.0,14.0,1.0,2.0,0.0,0.9682128,71.0,2195.0,0.5757575757575758,0.4242424242424242,21.147565066814423,-21.147565066814423
467,467,2014,14,GB,ATL,43,37,A. Rodgers,36,327.0,24.0,18.192661,3.0,192.0,135.0,12.021412,17.118177,4.6201096,29,183.0,7.3831854,2.0,22.85882,32.0,4.6661572,0.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,25,91.0,0.20161769,1.0,39,375.0,24.0,22.710648,4.0,184.0,191.0,16.80072,26.121653,0.94517833,24.440481,23.0,1.7298322,0.0,1.0,4.0,0.0,1.0,0.0,4.0377054,70.0,1981.0,0.5606060606060606,0.4393939393939394,6.701286822557449,-6.701286822557449
468,468,2014,14,HOU,JAX,27,13,R. Fitzpatrick,19,135.0,13.0,1.6001791,0.0,79.0,56.0,0.1652919,7.9317336,5.044854,40,172.0,3.7254262,3.0,0.37100983,18.0,-1.2291695,1.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,22,74.0,-5.089838,0.0,40,205.0,20.0,-10.810175,1.0,76.0,129.0,-4.655939,15.227185,-18.010307,-12.739645,10.0,-1.9294692,0.0,4.0,10.0,0.0,1.0,0.0,0.082858324,65.0,1949.0,0.3333333333333333,0.6666666666666666,21.30847656726837,-21.30847656726837
469,469,2014,14,IND,CLE,25,24,A. Luck,55,294.0,24.0,-26.402798,2.0,149.0,145.0,8.997225,8.048368,-12.472804,19,93.0,6.702248,1.0,-16.615574,37.0,4.8559093,1.0,4.0,3.0,16.0,2.0,2.0,2.0,3.0,16.0,2.0,2.0,2.0,31,116.0,-3.7396991,1.0,30,136.0,13.0,-11.621958,0.0,97.0,39.0,5.3804383,4.750635,-13.5586605,-12.08629,4.0,-0.46433166,0.0,1.0,6.0,0.0,2.0,0.0,4.2500997,78.0,1684.0,0.7532467532467533,0.2467532467532467,-0.0887930393218994,0.0887930393218994
470,470,2014,14,JAX,HOU,13,27,B. Bortles,39,205.0,20.0,-9.055544,1.0,76.0,129.0,-4.655939,15.227185,-17.049776,22,74.0,-5.089838,0.0,-10.985014,10.0,-1.9294692,0.0,3.0,4.0,9.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,40,172.0,3.7254262,3.0,19,135.0,13.0,1.6001791,0.0,79.0,56.0,0.1652919,7.9317336,5.044854,0.37100983,18.0,-1.2291695,1.0,1.0,2.0,1.0,0.0,0.0,-0.082858324,68.0,1651.0,0.6666666666666666,0.3333333333333333,-19.553845524787903,19.553845524787903
471,471,2014,14,JAX,HOU,13,27,D. Robinson,1,0.0,0.0,-1.7546309,0.0,,,,,-55.471016,22,74.0,-5.089838,0.0,-1.7546309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,40,172.0,3.7254262,3.0,19,135.0,13.0,1.6001791,0.0,79.0,56.0,0.1652919,7.9317336,5.044854,0.37100983,18.0,-1.2291695,1.0,1.0,2.0,1.0,0.0,0.0,-0.082858324,68.0,1651.0,0.6666666666666666,0.3333333333333333,-12.25293254852295,12.25293254852295
472,472,2014,14,KC,ARI,14,17,A. Smith,39,293.0,26.0,-7.846759,1.0,121.0,172.0,-2.4167938,15.580463,-4.2463965,16,127.0,7.2228518,1.0,-0.85165167,27.0,2.3707247,0.0,3.0,5.0,8.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,32,142.0,-1.908065,0.0,31,241.0,15.0,5.9010983,1.0,141.0,98.0,5.9803905,11.394677,-7.683835,6.9563684,18.0,1.0552697,0.0,2.0,6.0,1.0,0.0,0.0,3.2576299,61.0,1799.0,0.7333333333333333,0.2666666666666666,-1.359310507774353,1.359310507774353
473,473,2014,14,LA,WAS,24,0,J. Hekker,1,2.0,0.0,1.053,0.0,,,,,,29,132.0,-1.6509703,0.0,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,12,27.0,-5.7325087,0.0,36,232.0,23.0,-12.486891,0.0,128.0,104.0,-0.7130063,13.592451,-6.5461435,-13.28678,11.0,-0.79988956,0.0,7.0,8.0,2.0,2.0,0.0,1.3409023,59.0,1969.0,0.4821428571428571,0.5178571428571429,18.96233141422272,-18.96233141422272
474,474,2014,14,LA,WAS,24,0,S. Hill,22,213.0,16.0,9.971248,2.0,111.0,102.0,6.4056377,12.209244,7.896207,29,132.0,-1.6509703,0.0,9.004203,0.0,-0.9670446,0.0,1.0,4.0,6.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,12,27.0,-5.7325087,0.0,36,232.0,23.0,-12.486891,0.0,128.0,104.0,-0.7130063,13.592451,-6.5461435,-13.28678,11.0,-0.79988956,0.0,7.0,8.0,2.0,2.0,0.0,1.3409023,59.0,1969.0,0.4821428571428571,0.5178571428571429,27.880579113960263,-27.880579113960263
475,475,2014,14,LAC,NE,14,23,P. Rivers,33,189.0,20.0,-7.1237335,1.0,62.0,127.0,-8.134173,20.285774,-1.4972327,17,53.0,-3.7295554,0.0,-8.853502,8.0,-1.7297688,0.0,3.0,4.0,8.0,1.0,0.0,1.0,4.0,8.0,1.0,0.0,1.0,28,87.0,-5.366558,0.0,44,317.0,28.0,-2.996732,2.0,128.0,189.0,-5.273056,20.15947,2.2709641,4.192012,7.0,-0.3986721,0.0,1.0,6.0,1.0,1.0,1.0,-7.42293,54.0,1527.0,0.6851851851851852,0.3148148148148148,-9.912928581237791,9.912928581237791
476,476,2014,14,LV,SF,24,13,D. Carr,28,254.0,22.0,13.364381,3.0,146.0,108.0,10.5077095,10.125162,15.360476,31,85.0,-9.68416,0.0,11.933267,2.0,-1.4311141,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18,97.0,-0.076116815,0.0,33,174.0,18.0,-5.9629526,1.0,102.0,72.0,-1.7387506,13.343565,-7.0727296,-6.6939516,26.0,-0.7309992,0.0,5.0,5.0,0.0,2.0,0.0,2.8476748,61.0,1975.0,0.4833333333333333,0.5166666666666667,12.566964879631996,-12.566964879631996
477,477,2014,14,MIA,BAL,13,28,R. Tannehill,33,227.0,23.0,-2.6797853,1.0,102.0,125.0,-1.1841772,14.277952,1.5477612,15,64.0,-1.8181689,0.0,-1.270221,7.0,1.4095641,0.0,1.0,6.0,10.0,1.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,28,187.0,9.040047,2.0,32,269.0,25.0,11.443486,2.0,163.0,106.0,6.2773128,15.664465,17.685095,15.444558,20.0,4.0010715,1.0,1.0,2.0,0.0,1.0,0.0,5.02651,57.0,1782.0,0.7222222222222222,0.2777777777777778,-19.95497727394104,19.95497727394104
478,478,2014,14,MIN,NYJ,30,24,T. Bridgewater,27,309.0,19.0,12.416426,2.0,143.0,166.0,3.9667382,19.257904,9.976467,28,114.0,0.088971496,0.0,13.842186,7.0,1.4257604,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,42,168.0,-8.968123,0.0,29,254.0,18.0,3.1557772,1.0,156.0,98.0,13.003739,9.7360325,2.9434454,1.9420204,33.0,-1.2137573,0.0,3.0,3.0,1.0,1.0,1.0,-12.523804,61.0,1727.0,0.5172413793103449,0.4827586206896552,5.793939709663391,-5.793939709663391
479,479,2014,14,NE,LAC,23,14,T. Brady,44,317.0,28.0,-2.996732,2.0,128.0,189.0,-5.273056,20.15947,2.2709641,28,87.0,-5.366558,0.0,4.192012,7.0,-0.3986721,0.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,17,53.0,-3.7295554,0.0,33,189.0,20.0,-7.1237335,1.0,62.0,127.0,-8.134173,20.285774,-1.4972327,-8.853502,8.0,-1.7297688,0.0,4.0,8.0,1.0,1.0,0.0,7.42293,76.0,2073.0,0.6164383561643836,0.3835616438356164,9.912928581237791,-9.912928581237791
480,480,2014,14,NO,CAR,10,41,D. Brees,49,235.0,29.0,-19.62325,1.0,110.0,125.0,-10.251893,17.267366,-8.193534,17,92.0,1.9560729,0.0,-14.419598,6.0,0.28124315,0.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,40,271.0,9.734303,2.0,32,226.0,21.0,10.58966,3.0,108.0,118.0,3.8292768,15.337188,3.493734,19.815006,83.0,9.2253475,1.0,0.0,0.0,1.0,0.0,0.0,0.6369281,70.0,1440.0,0.75,0.25,-37.35421121120453,37.35421121120453
481,481,2014,14,NYG,TEN,36,7,E. Manning,42,260.0,26.0,1.0699573,1.0,155.0,105.0,4.4688816,15.279321,-0.88649315,28,145.0,0.8334942,1.0,1.0699573,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,13,62.0,-0.10410261,0.0,35,206.0,23.0,-26.873451,0.0,115.0,91.0,1.224723,9.795418,-0.52232647,-23.944407,28.0,2.9290442,0.0,8.0,9.0,2.0,2.0,1.0,6.687729,78.0,2083.0,0.6056338028169014,0.3943661971830985,35.56873416900635,-35.56873416900635
482,482,2014,14,NYG,TEN,36,7,O. Beckham,1,0.0,0.0,-0.4858483,0.0,,,,,-20.601488,28,145.0,0.8334942,1.0,-0.4858483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,13,62.0,-0.10410261,0.0,35,206.0,23.0,-26.873451,0.0,115.0,91.0,1.224723,9.795418,-0.52232647,-23.944407,28.0,2.9290442,0.0,8.0,9.0,2.0,2.0,1.0,6.687729,78.0,2083.0,0.6056338028169014,0.3943661971830985,34.01292860507965,-34.01292860507965
483,483,2014,14,NYJ,MIN,24,30,G. Smith,29,254.0,18.0,3.1557772,1.0,156.0,98.0,13.003739,9.7360325,2.9434454,42,168.0,-8.968123,0.0,1.9420204,33.0,-1.2137573,0.0,6.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,28,114.0,0.088971496,0.0,27,309.0,19.0,12.416426,2.0,143.0,166.0,3.9667382,19.257904,9.976467,13.842186,7.0,1.4257604,0.0,3.0,6.0,1.0,1.0,0.0,12.523804,79.0,2152.0,0.4324324324324324,0.5675675675675675,-5.793939709663391,5.793939709663391
484,484,2014,14,PHI,SEA,14,24,M. Sanchez,20,96.0,10.0,-11.0443535,2.0,56.0,40.0,-1.7870238,6.9631677,-12.334742,22,57.0,-9.320982,0.0,-10.714471,7.0,0.32988247,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,44,190.0,-4.115857,1.0,37,263.0,22.0,3.8400426,2.0,199.0,64.0,13.137923,5.6000295,8.037393,8.57021,50.0,1.3873754,1.0,2.0,5.0,1.0,0.0,1.0,6.5757713,45.0,1084.0,0.5111111111111111,0.4888888888888889,-13.513749599456789,13.513749599456789
485,485,2014,14,PIT,CIN,42,21,B. Roethlisberger,39,350.0,25.0,18.427067,3.0,167.0,183.0,2.0767164,27.772636,0.7603865,30,194.0,4.189492,2.0,18.427067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20,87.0,-8.298159,1.0,35,327.0,25.0,8.596247,2.0,184.0,143.0,6.1534586,16.77069,5.896737,5.476613,24.0,-3.1196344,1.0,3.0,3.0,2.0,0.0,1.0,-1.3838786,72.0,1965.0,0.5652173913043478,0.4347826086956521,20.934592366218567,-20.934592366218567
486,486,2014,14,SEA,PHI,24,14,R. Wilson,37,263.0,22.0,3.8400426,2.0,199.0,64.0,13.137923,5.6000295,8.037393,44,190.0,-4.115857,1.0,8.57021,50.0,1.3873754,1.0,8.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,22,57.0,-9.320982,0.0,20,96.0,10.0,-11.0443535,2.0,56.0,40.0,-1.7870238,6.9631677,-12.334742,-10.714471,7.0,0.32988247,0.0,3.0,4.0,1.0,1.0,1.0,-6.5757713,86.0,2516.0,0.4698795180722891,0.5301204819277109,13.513749599456789,-13.513749599456789
487,487,2014,14,SF,LV,13,24,C. Kaepernick,33,174.0,18.0,-5.9629526,1.0,102.0,72.0,-1.7387506,13.343565,-7.0727296,18,97.0,-0.076116815,0.0,-6.6939516,26.0,-0.7309992,0.0,3.0,5.0,5.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,2.0,31,85.0,-9.68416,0.0,28,254.0,22.0,13.364381,3.0,146.0,108.0,10.5077095,10.125162,15.360476,11.933267,2.0,-1.4311141,0.0,1.0,2.0,0.0,0.0,0.0,-2.8476748,59.0,1625.0,0.6785714285714286,0.3214285714285714,-12.566964879631996,12.566964879631996
488,488,2014,14,TB,DET,17,34,J. McCown,39,250.0,20.0,-5.395842,2.0,185.0,65.0,10.715192,10.324246,-8.071832,14,26.0,-9.7080965,0.0,-11.067822,8.0,-5.671981,0.0,4.0,6.0,14.0,2.0,2.0,2.0,6.0,14.0,2.0,2.0,2.0,28,115.0,-10.384662,1.0,34,311.0,26.0,15.460075,3.0,132.0,179.0,-1.178986,29.66108,10.647893,15.460075,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,-0.9682128,60.0,1405.0,0.7627118644067796,0.2372881355932203,-21.147565066814423,21.147565066814423
