season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2016,10,CLE,BAL,7,28,C.Kessler,18,91.0,11.0,-2.537236,1.0,94.0,56.0,0.81771755,9.727693,-7.057652,13,33.0,-4.019815,0.0,-2.7594137,3.0,-0.2221776,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,32,122.0,-2.4698117,0.0,41,298.0,30.0,7.1857023,3.0,149.0,147.0,4.5571885,19.335226,8.557137,6.905163,3.0,-0.2805396,0.0,2.0,6.0,0.0,2.0,0.0,-2.460918,-13.733859539031982,13.733859539031982
2016,10,CLE,BAL,7,28,J.McCown,13,59.0,6.0,-13.898548,0.0,94.0,56.0,0.81771755,9.727693,-20.999418,13,33.0,-4.019815,0.0,-13.898548,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0,32,122.0,-2.4698117,0.0,41,298.0,30.0,7.1857023,3.0,149.0,147.0,4.5571885,19.335226,8.557137,6.905163,3.0,-0.2805396,0.0,2.0,6.0,0.0,2.0,0.0,-2.460918,-25.095171689987183,25.095171689987183
2016,10,DAL,PIT,35,30,D.Prescott,34,319.0,22.0,12.835738,2.0,168.0,151.0,8.900722,19.458834,1.8694627,25,127.0,7.25617,2.0,12.835738,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,19,48.0,-5.3479476,1.0,50,408.0,37.0,12.039488,3.0,182.0,226.0,4.264284,19.350763,15.494164,11.669157,1.0,-0.370331,0.0,1.0,3.0,1.0,0.0,0.0,5.0693045,18.469672203063965,-18.469672203063965
2016,10,DEN,NO,25,23,T.Siemian,40,258.0,25.0,4.701195,2.0,170.0,88.0,10.652011,18.020939,5.120236,35,105.0,-7.262297,0.0,4.923306,7.0,0.22211123,0.0,6.0,15.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,2.0,21,80.0,-2.845148,0.0,29,303.0,21.0,-5.712675,3.0,199.0,104.0,13.92277,-2.1661983,11.32216,5.4200673,9.0,-0.23338373,0.0,1.0,4.0,2.0,2.0,2.0,1.94648,7.9432008266448975,-7.9432008266448975
2016,10,GB,TEN,25,47,A.Rodgers,51,371.0,31.0,5.511706,2.0,194.0,185.0,10.4971895,20.782614,-0.62470585,14,69.0,1.8382735,1.0,6.792307,27.0,1.2806009,1.0,5.0,6.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,2.0,30,155.0,-3.7568665,1.0,28,305.0,20.0,22.558895,5.0,181.0,124.0,13.545457,17.018703,16.862724,21.491138,1.0,-1.0677569,0.0,1.0,1.0,0.0,0.0,0.0,-6.0014,-17.453449249267578,17.453449249267578
2016,10,GB,TEN,25,47,B.Hundley,4,8.0,1.0,-2.3309188,0.0,194.0,185.0,10.4971895,20.782614,-44.922512,14,69.0,1.8382735,1.0,-2.3309188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,30,155.0,-3.7568665,1.0,28,305.0,20.0,22.558895,5.0,181.0,124.0,13.545457,17.018703,16.862724,21.491138,1.0,-1.0677569,0.0,1.0,1.0,0.0,0.0,0.0,-6.0014,-25.29607391357422,25.29607391357422
2016,10,HOU,JAX,24,21,B.Osweiler,27,99.0,14.0,-2.2584546,2.0,61.0,38.0,1.5585425,6.1871147,-11.234241,33,181.0,5.81868,0.0,0.6523329,23.0,2.9107873,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,22,80.0,-9.40044,0.0,50,267.0,32.0,0.05077037,2.0,170.0,95.0,6.9382277,14.817972,0.5337864,-4.9691753,11.0,-5.0199456,0.0,2.0,6.0,1.0,1.0,0.0,-2.2131093,10.69678584113717,-10.69678584113717
2016,10,JAX,HOU,21,24,B.Bortles,50,267.0,32.0,0.05077037,2.0,170.0,95.0,6.9382277,14.817972,0.5337864,22,80.0,-9.40044,0.0,-4.9691753,11.0,-5.0199456,0.0,2.0,6.0,3.0,1.0,1.0,2.0,6.0,3.0,1.0,1.0,33,181.0,5.81868,0.0,27,99.0,14.0,-2.2584546,2.0,61.0,38.0,1.5585425,6.1871147,-11.234241,0.6523329,23.0,2.9107873,0.0,1.0,3.0,0.0,0.0,0.0,2.2131093,-10.69678584113717,10.69678584113717
2016,10,KC,CAR,20,17,A.Smith,39,180.0,25.0,-5.666348,0.0,53.0,125.0,-8.466417,16.890726,0.6543327,20,91.0,4.4118385,0.0,-6.1872244,13.0,-0.5208765,0.0,3.0,6.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,28,100.0,-0.11045693,1.0,38,261.0,23.0,-2.1145608,1.0,201.0,60.0,10.008182,9.327324,-2.1080163,3.8827713,55.0,3.8641167,1.0,2.0,4.0,1.0,1.0,1.0,6.2235384,7.194046720862389,-7.194046720862389
2016,10,LA,NYJ,9,6,C.Keenum,30,165.0,17.0,-0.6960917,0.0,101.0,64.0,5.5070124,6.6842594,-4.619185,31,128.0,-2.9057553,0.0,0.060241707,14.0,0.7563335,0.0,3.0,7.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,25,139.0,-0.8637886,0.0,32,163.0,19.0,-4.6613994,1.0,75.0,84.0,-2.6573153,13.433467,-7.335025,-4.6613994,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.698825,10.622165858745575,-10.622165858745575
2016,10,LAC,MIA,24,31,P.Rivers,44,326.0,23.0,-9.120268,3.0,156.0,170.0,9.66039,20.625101,-9.39891,24,70.0,-7.2989316,0.0,-9.120268,0.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,4.0,24,107.0,-0.12845156,1.0,24,240.0,17.0,12.336479,2.0,144.0,96.0,8.324304,12.951558,16.720604,14.089608,17.0,1.753129,0.0,1.0,8.0,1.0,0.0,0.0,6.8742266,-21.753000527620316,21.753000527620316
2016,10,MIA,LAC,31,24,R.Tannehill,24,240.0,17.0,12.336479,2.0,144.0,96.0,8.324304,12.951558,16.720604,24,107.0,-0.12845156,1.0,14.089608,17.0,1.753129,0.0,1.0,8.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,24,70.0,-7.2989316,0.0,44,326.0,23.0,-9.120268,3.0,156.0,170.0,9.66039,20.625101,-9.39891,-9.120268,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,-6.8742266,21.753000527620316,-21.753000527620316
2016,10,MIN,WAS,20,26,S.Bradford,40,307.0,31.0,8.510864,2.0,107.0,200.0,-8.707855,33.35817,12.350798,21,47.0,-7.0432673,1.0,8.510864,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,27,129.0,-3.5682986,0.0,33,262.0,22.0,11.39757,2.0,182.0,80.0,14.128286,9.442231,8.398646,11.39757,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,-4.6067066,-10.968380689620972,10.968380689620972
2016,10,NE,SEA,24,31,T.Brady,32,316.0,23.0,7.551274,0.0,167.0,149.0,8.042045,12.487525,8.051598,28,81.0,-3.975653,3.0,10.366009,7.0,-2.4037936,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,26,96.0,0.11373024,0.0,38,348.0,25.0,16.714201,3.0,221.0,127.0,14.895968,19.336567,10.240025,17.092472,6.0,0.3782712,0.0,3.0,5.0,1.0,0.0,0.0,-0.38379836,-13.636108681559563,13.636108681559563
2016,10,NO,DEN,23,25,D.Brees,29,303.0,21.0,-5.712675,3.0,199.0,104.0,13.92277,-2.1661983,11.32216,21,80.0,-2.845148,0.0,5.4200673,9.0,-0.23338373,0.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,35,105.0,-7.262297,0.0,40,258.0,25.0,4.701195,2.0,170.0,88.0,10.652011,18.020939,5.120236,4.923306,7.0,0.22211123,0.0,6.0,15.0,0.0,2.0,0.0,-1.94648,-7.9432008266448975,7.9432008266448975
2016,10,NYG,CIN,21,20,E.Manning,44,240.0,28.0,-6.023348,3.0,157.0,83.0,7.7725987,10.571919,-2.8565807,25,124.0,1.7309053,0.0,-5.1460047,6.0,0.8773433,0.0,1.0,6.0,1.0,0.0,2.0,1.0,6.0,1.0,0.0,2.0,23,78.0,-2.6889815,1.0,29,204.0,16.0,-4.5290704,1.0,89.0,115.0,-1.1017478,12.358683,-4.2780623,-2.797747,15.0,1.7313235,0.0,3.0,5.0,0.0,1.0,0.0,-3.6575286,-0.7319192886352539,0.7319192886352539
2016,10,NYJ,LA,6,9,B.Petty,32,163.0,19.0,-4.6613994,1.0,75.0,84.0,-2.6573153,13.433467,-7.335025,25,139.0,-0.8637886,0.0,-4.6613994,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,31,128.0,-2.9057553,0.0,30,165.0,17.0,-0.6960917,0.0,101.0,64.0,5.5070124,6.6842594,-4.619185,0.060241707,14.0,0.7563335,0.0,3.0,7.0,1.0,0.0,0.0,-8.698825,-10.622165858745575,10.622165858745575
2016,10,PHI,ATL,24,15,C.Wentz,36,231.0,25.0,1.4407188,0.0,147.0,84.0,6.3168626,8.902978,0.53926593,36,213.0,5.3788614,2.0,2.9626577,13.0,1.521939,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,13,48.0,-1.6209012,0.0,33,267.0,18.0,-1.4082452,1.0,155.0,112.0,4.0395193,10.892201,-1.893826,-1.4082452,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,-2.4696908,7.379035830497742,-7.379035830497742
2016,10,PIT,DAL,30,35,B.Roethlisberger,50,408.0,37.0,12.039488,3.0,182.0,226.0,4.264284,19.350763,15.494164,19,48.0,-5.3479476,1.0,11.669157,1.0,-0.370331,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,25,127.0,7.25617,2.0,34,319.0,22.0,12.835738,2.0,168.0,151.0,8.900722,19.458834,1.8694627,12.835738,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,-5.0693045,-18.469672203063965,18.469672203063965
2016,10,SEA,NE,31,24,R.Wilson,38,348.0,25.0,16.714201,3.0,221.0,127.0,14.895968,19.336567,10.240025,26,96.0,0.11373024,0.0,17.092472,6.0,0.3782712,0.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,28,81.0,-3.975653,3.0,32,316.0,23.0,7.551274,0.0,167.0,149.0,8.042045,12.487525,8.051598,10.366009,7.0,-2.4037936,0.0,2.0,3.0,1.0,1.0,1.0,0.38379836,13.636108681559563,-13.636108681559563
2016,10,SF,ARI,20,23,C.Kaepernick,30,210.0,17.0,4.7664833,1.0,149.0,61.0,12.991567,6.256461,-3.5940382,28,83.0,-6.623668,1.0,6.701897,55.0,1.9354136,1.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,23,80.0,-2.9372869,1.0,48,376.0,30.0,-6.9539304,1.0,282.0,94.0,13.390155,6.663824,0.25440627,1.0521923,16.0,2.46379,0.0,2.0,4.0,2.0,2.0,2.0,-0.24265814,7.791374206542969,-7.791374206542969
2016,10,TB,CHI,36,10,J.Winston,33,312.0,23.0,11.225167,2.0,245.0,67.0,15.857182,12.394573,6.438634,31,80.0,-6.8188577,1.0,11.225167,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,20,122.0,-2.6120713,0.0,30,182.0,16.0,-19.922318,1.0,106.0,76.0,5.5954704,4.5411105,-12.088875,-19.743666,7.0,0.17865153,0.0,4.0,6.0,3.0,2.0,2.0,-1.0710839,25.869614481925964,-25.869614481925964
2016,10,TEN,GB,47,25,D.Murray,1,10.0,1.0,2.297443,1.0,181.0,124.0,13.545457,17.018703,63.5908,30,155.0,-3.7568665,1.0,2.297443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14,69.0,1.8382735,1.0,55,379.0,32.0,3.1807873,2.0,194.0,185.0,10.4971895,20.782614,-3.8463645,4.461388,27.0,1.2806009,1.0,5.0,6.0,0.0,2.0,0.0,6.0014,-0.4770843982696533,0.4770843982696533
2016,10,TEN,GB,47,25,M.Mariota,27,295.0,19.0,20.261452,4.0,181.0,124.0,13.545457,17.018703,15.065491,30,155.0,-3.7568665,1.0,19.193695,1.0,-1.0677569,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14,69.0,1.8382735,1.0,55,379.0,32.0,3.1807873,2.0,194.0,185.0,10.4971895,20.782614,-3.8463645,4.461388,27.0,1.2806009,1.0,5.0,6.0,0.0,2.0,0.0,6.0014,17.486924409866333,-17.486924409866333
2016,10,WAS,MIN,26,20,K.Cousins,33,262.0,22.0,11.39757,2.0,182.0,80.0,14.128286,9.442231,8.398646,27,129.0,-3.5682986,0.0,11.39757,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,21,47.0,-7.0432673,1.0,40,307.0,31.0,8.510864,2.0,107.0,200.0,-8.707855,33.35817,12.350798,8.510864,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,4.6067066,10.968380689620972,-10.968380689620972
2016,11,ARI,MIN,24,30,C.Palmer,38,198.0,20.0,-18.195625,2.0,116.0,82.0,6.8151455,10.210973,-7.108069,28,135.0,1.9323477,1.0,-17.9577,11.0,0.23792547,0.0,4.0,15.0,1.0,0.0,2.0,4.0,15.0,1.0,0.0,2.0,23,73.0,-4.8650513,1.0,28,169.0,20.0,-1.9963064,1.0,62.0,107.0,-4.9860077,16.941683,2.9767213,-1.9963064,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,-5.129803,-14.531723141670227,14.531723141670227
2016,11,BAL,DAL,17,27,J.Flacco,35,269.0,23.0,4.5149536,1.0,144.0,125.0,5.2352667,10.297235,-0.13714471,16,101.0,2.1371162,1.0,5.1580853,6.0,0.64313215,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,30,118.0,-4.657487,0.0,36,301.0,27.0,17.683834,3.0,188.0,113.0,11.077681,16.765545,9.858583,18.271362,16.0,0.58752996,0.0,1.0,5.0,0.0,0.0,0.0,-1.3262424,-7.700519800186157,7.700519800186157
2016,11,BUF,CIN,16,12,T.Taylor,27,166.0,19.0,-5.1719227,0.0,89.0,77.0,1.6232424,7.7414856,5.669638,34,183.0,4.7376003,1.0,-6.1318083,39.0,-0.95988554,0.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,27,93.0,0.5570315,1.0,42,207.0,24.0,-9.642767,1.0,138.0,69.0,4.7861667,7.9240823,-5.2714295,-8.106187,10.0,1.5365807,1.0,1.0,2.0,0.0,2.0,0.0,2.9679115,11.619324564933777,-11.619324564933777
2016,11,CAR,NO,23,20,C.Newton,33,192.0,14.0,-2.0205412,1.0,134.0,58.0,9.915638,7.1024947,-14.343668,27,50.0,-4.3282094,1.0,-1.9845834,7.0,0.035957813,0.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,24,108.0,0.94848776,0.0,44,285.0,35.0,-0.11629077,2.0,75.0,210.0,-1.9867334,20.694586,8.57808,1.4454153,1.0,1.5617061,0.0,3.0,4.0,2.0,1.0,1.0,7.779894,0.5989462956786156,-0.5989462956786156
2016,11,CHI,NYG,16,22,J.Cutler,30,252.0,17.0,3.625076,1.0,150.0,102.0,5.661876,13.136941,-7.092067,25,93.0,-0.85785604,1.0,3.2826822,3.0,-0.34239396,0.0,4.0,5.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,26,105.0,0.45130453,1.0,36,227.0,21.0,7.588235,2.0,112.0,115.0,-3.0684485,22.003836,-5.1356,8.754055,4.0,1.1658202,0.0,0.0,4.0,1.0,0.0,0.0,0.9780062,-4.294313222169876,4.294313222169876
2016,11,CIN,BUF,12,16,A.Dalton,42,207.0,24.0,-9.642767,1.0,138.0,69.0,4.7861667,7.9240823,-5.2714295,27,93.0,0.5570315,1.0,-8.106187,10.0,1.5365807,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,34,183.0,4.7376003,1.0,27,166.0,19.0,-5.1719227,0.0,89.0,77.0,1.6232424,7.7414856,5.669638,-6.1318083,39.0,-0.95988554,0.0,2.0,4.0,0.0,1.0,0.0,-2.9679115,-11.619324564933777,11.619324564933777
2016,11,CLE,PIT,9,24,C.Kessler,14,128.0,7.0,2.1438677,0.0,159.0,87.0,7.618383,16.790525,-3.0026836,13,33.0,-4.8801184,0.0,1.0356008,2.0,-1.1082671,0.0,4.0,7.0,0.0,0.0,1.0,8.0,14.0,1.0,1.0,1.0,28,146.0,5.739711,1.0,37,169.0,23.0,3.676148,0.0,55.0,112.0,-8.94828,21.97358,1.6018171,3.676148,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.6651099,-12.817219257354736,12.817219257354736
2016,11,CLE,PIT,9,24,J.McCown,27,118.0,14.0,-9.929048,1.0,159.0,87.0,7.618383,16.790525,-11.90778,13,33.0,-4.8801184,0.0,-9.880826,11.0,0.048221752,0.0,4.0,7.0,1.0,1.0,0.0,8.0,14.0,1.0,1.0,1.0,28,146.0,5.739711,1.0,37,169.0,23.0,3.676148,0.0,55.0,112.0,-8.94828,21.97358,1.6018171,3.676148,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.6651099,-24.890134572982788,24.890134572982788
2016,11,DAL,BAL,27,17,D.Prescott,36,301.0,27.0,17.683834,3.0,188.0,113.0,11.077681,16.765545,9.858583,30,118.0,-4.657487,0.0,18.271362,16.0,0.58752996,0.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,16,101.0,2.1371162,1.0,35,269.0,23.0,4.5149536,1.0,144.0,125.0,5.2352667,10.297235,-0.13714471,5.1580853,6.0,0.64313215,0.0,1.0,3.0,1.0,0.0,0.0,1.3262424,7.700519800186157,-7.700519800186157
2016,11,DET,JAX,26,19,M.Stafford,33,278.0,24.0,4.3837895,0.0,94.0,184.0,-2.8035083,20.598938,-0.20200941,20,15.0,-14.923418,1.0,3.1810024,1.0,-1.2027873,0.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,26,85.0,-12.33065,0.0,35,202.0,22.0,-1.5398881,2.0,56.0,146.0,-9.140481,22.495872,-1.4170245,-2.7509224,3.0,-1.2110343,0.0,0.0,5.0,1.0,2.0,1.0,0.018437505,3.349347472190857,-3.349347472190857
2016,11,GB,WAS,24,42,A.Rodgers,41,351.0,26.0,13.443468,3.0,110.0,250.0,-0.5224081,28.347637,-2.0377145,19,84.0,1.3277881,0.0,22.638811,33.0,4.5596366,0.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,3.0,1.0,1.0,30,153.0,3.5166237,3.0,30,375.0,21.0,22.810242,3.0,241.0,134.0,18.33806,15.542284,3.7548552,23.544497,6.0,0.7342534,0.0,2.0,2.0,0.0,0.0,0.0,-4.6513953,-16.20700454711914,16.20700454711914
2016,11,GB,WAS,24,42,B.Hundley,3,9.0,1.0,-3.7737327,0.0,110.0,250.0,-0.5224081,28.347637,-31.785303,19,84.0,1.3277881,0.0,-4.3615093,0.0,-0.58777666,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,30,153.0,3.5166237,3.0,30,375.0,21.0,22.810242,3.0,241.0,134.0,18.33806,15.542284,3.7548552,23.544497,6.0,0.7342534,0.0,2.0,2.0,0.0,0.0,0.0,-4.6513953,-33.42420530319214,33.42420530319214
2016,11,HOU,LV,20,27,B.Osweiler,39,243.0,26.0,10.411648,1.0,149.0,94.0,13.488692,9.460869,1.9083296,33,124.0,-5.5706205,1.0,11.363618,19.0,0.9519704,0.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,18,32.0,-5.0272093,0.0,31,295.0,21.0,11.897871,3.0,128.0,167.0,2.4754615,20.79366,2.1718998,11.897871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.5138693,-8.543503761291504,8.543503761291504
2016,11,IND,TEN,24,17,A.Luck,28,262.0,15.0,6.3904295,2.0,116.0,146.0,13.198308,9.990796,-5.344696,24,80.0,-2.3711538,1.0,8.975007,26.0,2.5845773,0.0,2.0,10.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,27,97.0,-7.9495287,0.0,38,290.0,25.0,4.2955856,2.0,214.0,76.0,16.71106,6.109921,4.503586,5.489469,29.0,1.1938835,0.0,5.0,7.0,0.0,0.0,0.0,-0.8966315,6.776587247848511,-6.776587247848511
2016,11,JAX,DET,19,26,B.Bortles,35,202.0,22.0,-1.5398881,2.0,56.0,146.0,-9.140481,22.495872,-1.4170245,26,85.0,-12.33065,0.0,-2.7509224,3.0,-1.2110343,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,2.0,20,15.0,-14.923418,1.0,33,278.0,24.0,4.3837895,0.0,94.0,184.0,-2.8035083,20.598938,-0.20200941,3.1810024,1.0,-1.2027873,0.0,3.0,4.0,1.0,0.0,1.0,-0.018437505,-3.349347472190857,3.349347472190857
2016,11,KC,TB,17,19,A.Smith,31,261.0,24.0,6.1375747,1.0,153.0,119.0,4.3117127,14.985572,12.428587,20,83.0,0.39356768,1.0,8.623472,11.0,2.4673429,1.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,34,116.0,-3.9924576,0.0,39,331.0,24.0,16.606134,1.0,222.0,109.0,18.493252,13.251752,4.8099966,16.573984,22.0,-0.032148942,0.0,1.0,5.0,0.0,0.0,0.0,-1.7855105,-7.868044972419739,7.868044972419739
2016,11,LA,MIA,10,14,J.Goff,31,134.0,17.0,-12.644578,0.0,64.0,70.0,-5.1546226,4.1254487,-9.585672,27,103.0,-2.6282792,1.0,-8.975731,12.0,-1.8761642,0.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,19,98.0,-0.29117537,0.0,34,172.0,24.0,-6.539175,2.0,111.0,61.0,1.1364987,11.653192,6.4839096,-4.909556,19.0,1.6296195,0.0,4.0,8.0,0.0,1.0,0.0,0.5196379,-7.92286890745163,7.92286890745163
2016,11,LV,HOU,27,20,D.Carr,31,295.0,21.0,11.897871,3.0,128.0,167.0,2.4754615,20.79366,2.1718998,18,32.0,-5.0272093,0.0,11.897871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,33,124.0,-5.5706205,1.0,39,243.0,26.0,10.411648,1.0,149.0,94.0,13.488692,9.460869,1.9083296,11.363618,19.0,0.9519704,0.0,2.0,4.0,0.0,1.0,0.0,6.5138693,8.543503761291504,-8.543503761291504
2016,11,MIA,LA,14,10,R.Tannehill,34,172.0,24.0,-6.539175,2.0,111.0,61.0,1.1364987,11.653192,6.4839096,19,98.0,-0.29117537,0.0,-4.909556,19.0,1.6296195,0.0,4.0,8.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,27,103.0,-2.6282792,1.0,31,134.0,17.0,-12.644578,0.0,64.0,70.0,-5.1546226,4.1254487,-9.585672,-8.975731,12.0,-1.8761642,0.0,1.0,4.0,1.0,0.0,1.0,-0.5196379,7.92286890745163,-7.92286890745163
2016,11,MIN,ARI,30,24,S.Bradford,28,169.0,20.0,-1.9963064,1.0,62.0,107.0,-4.9860077,16.941683,2.9767213,23,73.0,-4.8650513,1.0,-1.9963064,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,28,135.0,1.9323477,1.0,38,198.0,20.0,-18.195625,2.0,116.0,82.0,6.8151455,10.210973,-7.108069,-17.9577,11.0,0.23792547,0.0,4.0,15.0,1.0,2.0,0.0,5.129803,14.531723141670227,-14.531723141670227
2016,11,NE,SF,30,17,T.Brady,39,280.0,24.0,8.968984,4.0,97.0,183.0,2.6722295,19.616987,0.7442908,29,172.0,3.8704166,0.0,9.350411,13.0,0.38142776,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27,122.0,-1.0947498,0.0,30,206.0,16.0,-0.541427,2.0,127.0,79.0,5.2207294,12.9694195,-6.847845,0.933964,32.0,1.475391,0.0,5.0,5.0,3.0,0.0,0.0,4.61812,19.09369730949402,-19.09369730949402
2016,11,NO,CAR,20,23,D.Brees,44,285.0,35.0,-0.11629077,2.0,75.0,210.0,-1.9867334,20.694586,8.57808,24,108.0,0.94848776,0.0,1.4454153,1.0,1.5617061,0.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,27,50.0,-4.3282094,1.0,33,192.0,14.0,-2.0205412,1.0,134.0,58.0,9.915638,7.1024947,-14.343668,-1.9845834,7.0,0.035957813,0.0,2.0,7.0,0.0,0.0,0.0,-7.779894,-0.5989462956786156,0.5989462956786156
2016,11,NYG,CHI,22,16,E.Manning,36,227.0,21.0,7.588235,2.0,112.0,115.0,-3.0684485,22.003836,-5.1356,26,105.0,0.45130453,1.0,8.754055,4.0,1.1658202,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,25,93.0,-0.85785604,1.0,30,252.0,17.0,3.625076,1.0,150.0,102.0,5.661876,13.136941,-7.092067,3.2826822,3.0,-0.34239396,0.0,4.0,5.0,1.0,1.0,0.0,-0.9780062,4.294313222169876,-4.294313222169876
2016,11,PHI,SEA,15,26,C.Wentz,46,220.0,23.0,-7.1369643,2.0,130.0,88.0,4.983704,12.905261,-10.046274,26,113.0,-0.37379596,0.0,-6.5424433,2.0,0.5945211,0.0,2.0,7.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,2.0,27,156.0,-1.7408029,1.0,32,287.0,19.0,9.85195,2.0,152.0,135.0,5.875506,15.653181,3.6095495,7.068902,18.0,-2.7830474,0.0,1.0,6.0,0.0,0.0,0.0,1.1160395,-14.505867570638657,14.505867570638657
2016,11,PIT,CLE,24,9,B.Roethlisberger,37,169.0,23.0,3.676148,0.0,55.0,112.0,-8.94828,21.97358,1.6018171,28,146.0,5.739711,1.0,3.676148,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,13,33.0,-4.8801184,0.0,41,246.0,21.0,-7.78518,1.0,159.0,87.0,7.618383,16.790525,-9.013623,-8.845225,13.0,-1.0600454,0.0,8.0,14.0,1.0,1.0,1.0,0.6651099,22.746267080307007,-22.746267080307007
