,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15618,2016-11-13,2016,0,,New England Patriots,Seattle Seahawks,Tom Brady,Russell Wilson,24.0,31.0,244.74051894864,187.33041294561,0.76596918972,0.2340308102799999
15619,2016-11-14,2016,0,,New York Giants,Cincinnati Bengals,Eli Manning,Andy Dalton,21.0,20.0,172.68043481733,187.17365284332,0.550130051405,0.4498699485949999
15620,2016-11-17,2016,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,23.0,20.0,172.36069145592,287.49899892384,0.638130818187,0.361869181813
15621,2016-11-20,2016,0,,Minnesota Vikings,Arizona Cardinals,Sam Bradford,Carson Palmer,30.0,24.0,159.14303821382998,149.15252256366,0.557798255407,0.442201744593
15622,2016-11-20,2016,0,,New York Giants,Chicago Bears,Eli Manning,Jay Cutler,22.0,16.0,171.31789365800998,108.80548791387,0.783843941907,0.2161560580929999
15623,2016-11-20,2016,0,,Indianapolis Colts,Tennessee Titans,Andrew Luck,Marcus Mariota,24.0,17.0,172.14803422475998,204.90269457735,0.667198902436,0.332801097564
15624,2016-11-20,2016,0,,Cleveland Browns,Pittsburgh Steelers,Cody Kessler,Ben Roethlisberger,9.0,24.0,86.57915848395,224.30464673496,0.203551782789,0.796448217211
15625,2016-11-20,2016,0,,Detroit Lions,Jacksonville Jaguars,Matthew Stafford,Blake Bortles,26.0,19.0,202.56894546372,160.70188720146,0.779871956157,0.220128043843
15626,2016-11-20,2016,0,,Kansas City Chiefs,Tampa Bay Buccaneers,Alex Smith,Jameis Winston,17.0,19.0,143.52496454703,149.47499819802,0.806020989985,0.1939790100149999
15627,2016-11-20,2016,0,,Cincinnati Bengals,Buffalo Bills,Andy Dalton,Tyrod Taylor,12.0,16.0,173.95324882485,167.16416773946997,0.513146923069,0.486853076931
15628,2016-11-20,2016,0,,Dallas Cowboys,Baltimore Ravens,Dak Prescott,Joe Flacco,27.0,17.0,172.61201310869998,139.2932013066,0.796784110651,0.203215889349
15629,2016-11-20,2016,0,,Los Angeles Rams,Miami Dolphins,Jared Goff,Ryan Tannehill,10.0,14.0,112.90158,146.78990059370997,0.549841348206,0.450158651794
15630,2016-11-20,2016,0,,San Francisco 49ers,New England Patriots,Colin Kaepernick,Tom Brady,17.0,30.0,135.60601774797,236.86676084148,0.15227373906,0.84772626094
15631,2016-11-20,2016,0,,Seattle Seahawks,Philadelphia Eagles,Russell Wilson,Carson Wentz,26.0,15.0,197.81606452938,113.65225504083,0.724615920755,0.2753840792449999
15632,2016-11-20,2016,0,,Washington Football Team,Green Bay Packers,Kirk Cousins,Aaron Rodgers,42.0,24.0,223.18837338006,201.7843922028,0.587425681437,0.412574318563
15633,2016-11-21,2016,1,,Las Vegas Raiders,Houston Texans,Derek Carr,Brock Osweiler,27.0,20.0,201.97599863892,92.53021678659,0.598780904377,0.4012190956229999
15634,2016-11-24,2016,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Sam Bradford,16.0,13.0,196.00876012674,157.39585080845998,0.53638244292,0.4636175570799999
15635,2016-11-24,2016,0,,Dallas Cowboys,Washington Football Team,Dak Prescott,Kirk Cousins,31.0,26.0,193.55247022023,233.88586463121,0.741986414973,0.258013585027
15636,2016-11-24,2016,0,,Indianapolis Colts,Pittsburgh Steelers,Scott Tolzien,Ben Roethlisberger,7.0,28.0,15.764100351483,211.47381175866,0.330758373082,0.6692416269179999
15637,2016-11-27,2016,0,,Chicago Bears,Tennessee Titans,Matt Barkley,Marcus Mariota,21.0,27.0,68.91984,203.07176895357,0.40055890168,0.59944109832
15638,2016-11-27,2016,0,,Buffalo Bills,Jacksonville Jaguars,Tyrod Taylor,Blake Bortles,28.0,21.0,158.41543879787997,154.38949149491998,0.804630006233,0.195369993767
15639,2016-11-27,2016,0,,Cleveland Browns,New York Giants,Josh McCown,Eli Manning,13.0,27.0,129.39514016781,173.55880311725997,0.246984714026,0.753015285974
15640,2016-11-27,2016,0,,Atlanta Falcons,Arizona Cardinals,Matt Ryan,Carson Palmer,38.0,19.0,222.60228532014,135.30789772895997,0.664441420134,0.335558579866
15641,2016-11-27,2016,0,,Baltimore Ravens,Cincinnati Bengals,Joe Flacco,Andy Dalton,19.0,14.0,144.96563479001998,165.98667205395,0.568729336162,0.4312706638379999
15642,2016-11-27,2016,0,,Miami Dolphins,San Francisco 49ers,Ryan Tannehill,Colin Kaepernick,31.0,24.0,142.77136192902,131.09342530580997,0.825321614883,0.1746783851169999
15643,2016-11-27,2016,0,,Houston Texans,Los Angeles Chargers,Brock Osweiler,Philip Rivers,13.0,21.0,98.5997380797,150.64290872499,0.642131935404,0.3578680645959999
15644,2016-11-27,2016,0,,New Orleans Saints,Los Angeles Rams,Drew Brees,Jared Goff,49.0,21.0,282.81616892133,107.31690750132,0.619774494055,0.380225505945
15645,2016-11-27,2016,0,,Tampa Bay Buccaneers,Seattle Seahawks,Jameis Winston,Russell Wilson,14.0,5.0,161.30455946913,198.25546756224,0.327591367187,0.672408632813
15646,2016-11-27,2016,0,,Las Vegas Raiders,Carolina Panthers,Derek Carr,Cam Newton,35.0,32.0,210.7737595326,156.37611922383,0.673030189019,0.326969810981
15647,2016-11-27,2016,0,,New York Jets,New England Patriots,Ryan Fitzpatrick,Tom Brady,17.0,22.0,112.28578509654,243.38164386558,0.275235945147,0.724764054853
15648,2016-11-27,2016,0,,Denver Broncos,Kansas City Chiefs,Trevor Siemian,Alex Smith,27.0,30.0,57.03851937860999,157.17726021987,0.589299765838,0.4107002341619999
15649,2016-11-28,2016,0,,Philadelphia Eagles,Green Bay Packers,Carson Wentz,Aaron Rodgers,13.0,27.0,106.10987968812,217.13088468159,0.605329775448,0.3946702245519999
15650,2016-12-01,2016,0,,Minnesota Vikings,Dallas Cowboys,Sam Bradford,Dak Prescott,15.0,17.0,159.80396518218,199.60789746942,0.356045251258,0.643954748742
15651,2016-12-04,2016,0,,Green Bay Packers,Houston Texans,Aaron Rodgers,Brock Osweiler,21.0,13.0,235.37059049295,95.91986406783,0.674421532177,0.325578467823
15652,2016-12-04,2016,0,,Atlanta Falcons,Kansas City Chiefs,Matt Ryan,Alex Smith,28.0,29.0,222.58849730436,146.70905148669,0.502973999063,0.497026000937
15653,2016-12-04,2016,0,,Chicago Bears,San Francisco 49ers,Matt Barkley,Colin Kaepernick,26.0,6.0,77.54369311293,160.49840546849998,0.593545042694,0.406454957306
15654,2016-12-04,2016,0,,Baltimore Ravens,Miami Dolphins,Joe Flacco,Ryan Tannehill,38.0,6.0,146.43807610245,157.99416467571,0.547078145194,0.452921854806
15655,2016-12-04,2016,0,,Cincinnati Bengals,Philadelphia Eagles,Andy Dalton,Carson Wentz,32.0,14.0,161.7901331706,108.85082319177,0.551170843839,0.448829156161
15656,2016-12-04,2016,0,,New Orleans Saints,Detroit Lions,Drew Brees,Matthew Stafford,13.0,28.0,297.42294402645,196.07613453549,0.559668575227,0.440331424773
15657,2016-12-04,2016,0,,Jacksonville Jaguars,Denver Broncos,Blake Bortles,Paxton Lynch,10.0,20.0,159.97505138769,90.51568621788,0.248209844579,0.751790155421
15658,2016-12-04,2016,0,,New England Patriots,Los Angeles Rams,Tom Brady,Jared Goff,26.0,10.0,244.10867382792,108.75529971537,0.868826846842,0.131173153158
15659,2016-12-04,2016,0,,Las Vegas Raiders,Buffalo Bills,Derek Carr,Tyrod Taylor,38.0,24.0,210.46108222227,154.65866894873997,0.657028644011,0.3429713559889999
15660,2016-12-04,2016,0,,Arizona Cardinals,Washington Football Team,Carson Palmer,Kirk Cousins,31.0,23.0,133.23247724984998,260.10624216324,0.507518736081,0.492481263919
15661,2016-12-04,2016,0,,Los Angeles Chargers,Tampa Bay Buccaneers,Philip Rivers,Jameis Winston,21.0,28.0,160.7606282766,169.99730440044002,0.56042653135,0.43957346865
15662,2016-12-04,2016,0,,Pittsburgh Steelers,New York Giants,Ben Roethlisberger,Eli Manning,24.0,14.0,216.97227577542,172.21837527543,0.597369497859,0.402630502141
15663,2016-12-04,2016,0,,Seattle Seahawks,Carolina Panthers,Russell Wilson,Derek Anderson,40.0,7.0,170.82261946299,93.97719209835,0.774814832794,0.225185167206
15664,2016-12-05,2016,0,,New York Jets,Indianapolis Colts,Ryan Fitzpatrick,Andrew Luck,10.0,41.0,125.65945072857,167.4995656587,0.447222115161,0.5527778848389999
15665,2016-12-08,2016,0,,Kansas City Chiefs,Las Vegas Raiders,Alex Smith,Derek Carr,21.0,13.0,154.43286444465,211.97061788067,0.620339572182,0.379660427818
15666,2016-12-11,2016,0,,Buffalo Bills,Pittsburgh Steelers,Tyrod Taylor,Ben Roethlisberger,20.0,27.0,142.40073977084998,216.21408732231,0.499529125468,0.500470874532
15667,2016-12-11,2016,0,,Tennessee Titans,Denver Broncos,Marcus Mariota,Trevor Siemian,13.0,10.0,212.94490674336,75.7956581646,0.423479983681,0.5765200163190001
15668,2016-12-11,2016,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Kirk Cousins,22.0,27.0,107.19343092678,249.6957001539,0.485789604901,0.514210395099
15669,2016-12-11,2016,0,,Detroit Lions,Chicago Bears,Matthew Stafford,Matt Barkley,20.0,17.0,209.03523149223,76.31515458963,0.82864022119,0.1713597788099999
15670,2016-12-11,2016,0,,Jacksonville Jaguars,Minnesota Vikings,Blake Bortles,Sam Bradford,16.0,25.0,150.63949755096,161.81782200144,0.326241706743,0.673758293257
15671,2016-12-11,2016,0,,Carolina Panthers,Los Angeles Chargers,Cam Newton,Philip Rivers,28.0,16.0,154.943231718,153.40107998226,0.672026565632,0.3279734343679999
15672,2016-12-11,2016,0,,Cleveland Browns,Cincinnati Bengals,Robert Griffin,Andy Dalton,10.0,23.0,98.48371248309,180.8940704472,0.263548480131,0.736451519869
15673,2016-12-11,2016,0,,Miami Dolphins,Arizona Cardinals,Ryan Tannehill,Carson Palmer,26.0,23.0,147.10839944031,145.92402211133998,0.525142227413,0.474857772587
15674,2016-12-11,2016,0,,Indianapolis Colts,Houston Texans,Andrew Luck,Brock Osweiler,17.0,22.0,191.73576974904,104.63635172859,0.678302917875,0.321697082125
15675,2016-12-11,2016,0,,San Francisco 49ers,New York Jets,Colin Kaepernick,Bryce Petty,17.0,23.0,128.73753388023,66.04976116926,0.476058273422,0.523941726578
15676,2016-12-11,2016,0,,Tampa Bay Buccaneers,New Orleans Saints,Jameis Winston,Drew Brees,16.0,11.0,168.58444951919998,275.52791487506994,0.669568230031,0.330431769969
15677,2016-12-11,2016,0,,Green Bay Packers,Seattle Seahawks,Aaron Rodgers,Russell Wilson,38.0,10.0,234.88207656771,173.00802203751,0.495942383272,0.504057616728
15678,2016-12-11,2016,0,,Los Angeles Rams,Atlanta Falcons,Jared Goff,Matt Ryan,14.0,42.0,84.17582521358999,218.62737496776,0.355181391429,0.6448186085709999
15679,2016-12-11,2016,0,,New York Giants,Dallas Cowboys,Eli Manning,Dak Prescott,10.0,7.0,161.7542108358,193.3904688441,0.354092815899,0.645907184101
15680,2016-12-12,2016,0,,New England Patriots,Baltimore Ravens,Tom Brady,Joe Flacco,30.0,23.0,245.47219498494,176.58484465842,0.76852918893,0.23147081107
15681,2016-12-15,2016,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Jared Goff,24.0,3.0,143.3398322367,76.28867473062,0.820744529533,0.1792554704669999
15682,2016-12-17,2016,0,,New York Jets,Miami Dolphins,Bryce Petty,Matt Moore,13.0,34.0,58.46421850368,95.66582691369,0.480837385963,0.519162614037
15683,2016-12-18,2016,0,,Houston Texans,Jacksonville Jaguars,Brock Osweiler,Blake Bortles,21.0,20.0,91.37170407189,150.40665854742,0.790782545865,0.209217454135
15684,2016-12-18,2016,0,,Minnesota Vikings,Indianapolis Colts,Sam Bradford,Andrew Luck,6.0,34.0,175.00909967639998,187.86776912805,0.615213722192,0.384786277808
15685,2016-12-18,2016,0,,Buffalo Bills,Cleveland Browns,Tyrod Taylor,Robert Griffin,33.0,13.0,133.25945731527,85.71724802553,0.868274860482,0.131725139518
15686,2016-12-18,2016,0,,New York Giants,Detroit Lions,Eli Manning,Matthew Stafford,17.0,6.0,144.44230349835,195.84796614801,0.554895381796,0.445104618204
15687,2016-12-18,2016,0,,Baltimore Ravens,Philadelphia Eagles,Joe Flacco,Carson Wentz,27.0,26.0,185.11564585734,108.86073690426,0.694823993415,0.305176006585
15688,2016-12-18,2016,0,,Chicago Bears,Green Bay Packers,Matt Barkley,Aaron Rodgers,27.0,30.0,82.48671359874,241.15370453229,0.241696279365,0.7583037206350001
15689,2016-12-18,2016,0,,Kansas City Chiefs,Tennessee Titans,Alex Smith,Marcus Mariota,17.0,19.0,153.65800768791,193.53300798282,0.79878984295,0.20121015705
15690,2016-12-18,2016,0,,Cincinnati Bengals,Pittsburgh Steelers,Andy Dalton,Ben Roethlisberger,20.0,24.0,175.48800636740998,191.62474382469,0.476738676269,0.523261323731
15691,2016-12-18,2016,0,,Arizona Cardinals,New Orleans Saints,Carson Palmer,Drew Brees,41.0,48.0,127.13962419213,248.5751222097,0.68338607531,0.31661392469
15692,2016-12-18,2016,0,,Atlanta Falcons,San Francisco 49ers,Matt Ryan,Colin Kaepernick,41.0,13.0,217.80037289868,124.48051082511,0.908054773421,0.0919452265789999
15693,2016-12-18,2016,0,,Los Angeles Chargers,Las Vegas Raiders,Philip Rivers,Derek Carr,16.0,19.0,130.64225579492998,185.84789648898,0.361030763243,0.638969236757
15694,2016-12-18,2016,0,,Denver Broncos,New England Patriots,Trevor Siemian,Tom Brady,3.0,16.0,90.35143149186,254.02619733744,0.431880793446,0.568119206554
15695,2016-12-18,2016,0,,Dallas Cowboys,Tampa Bay Buccaneers,Dak Prescott,Jameis Winston,26.0,20.0,165.99524291361,158.2828296786,0.743277415981,0.256722584019
15696,2016-12-19,2016,0,,Washington Football Team,Carolina Panthers,Kirk Cousins,Cam Newton,15.0,26.0,237.58527141492,138.9425322912,0.60375965989,0.39624034011
15697,2016-12-22,2016,0,,Philadelphia Eagles,New York Giants,Carson Wentz,Eli Manning,24.0,19.0,102.78339862197,147.25562591223,0.411422305172,0.5885776948279999
15698,2016-12-24,2016,0,,Buffalo Bills,Miami Dolphins,Tyrod Taylor,Matt Moore,31.0,34.0,140.43535599423,109.76718726402,0.62473394593,0.37526605407
15699,2016-12-24,2016,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,16.0,33.0,142.19759896716,221.70476145708,0.533112344227,0.4668876557729999
15700,2016-12-24,2016,0,,New England Patriots,New York Jets,Tom Brady,Bryce Petty,41.0,3.0,235.88694606873,51.69648625812,0.922804740134,0.0771952598659999
15701,2016-12-24,2016,0,,Cleveland Browns,Los Angeles Chargers,Robert Griffin,Philip Rivers,20.0,17.0,89.78006767619999,124.85310267639,0.320379558085,0.679620441915
15702,2016-12-24,2016,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Sam Bradford,38.0,25.0,226.36915184565,167.27346421566,0.713270917131,0.286729082869
15703,2016-12-24,2016,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Marcus Mariota,38.0,17.0,128.71594715331,181.45199928372,0.332941367734,0.6670586322659999
15704,2016-12-24,2016,0,,Chicago Bears,Washington Football Team,Matt Barkley,Kirk Cousins,21.0,41.0,94.24482914385,234.26133544539,0.353495915759,0.6465040842409999
15705,2016-12-24,2016,0,,Las Vegas Raiders,Indianapolis Colts,Derek Carr,Andrew Luck,33.0,25.0,175.82160395283,201.4801776339,0.621659710267,0.378340289733
15706,2016-12-24,2016,0,,Los Angeles Rams,San Francisco 49ers,Jared Goff,Colin Kaepernick,21.0,22.0,65.87429505921,128.10428431943998,0.733720159838,0.266279840162
15707,2016-12-24,2016,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Carson Palmer,31.0,34.0,147.54229664030998,143.60199011498997,0.719331249777,0.280668750223
15708,2016-12-24,2016,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Jameis Winston,31.0,24.0,265.71910448655,134.55809482434,0.529216015953,0.4707839840469999
15709,2016-12-24,2016,0,,Houston Texans,Cincinnati Bengals,Tom Savage,Andy Dalton,12.0,10.0,52.1433,167.44870384209,0.538310262731,0.461689737269
15710,2016-12-25,2016,0,,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,31.0,27.0,190.03227129612,170.78229416258998,0.67266875711,0.32733124289
15711,2016-12-25,2016,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Trevor Siemian,33.0,10.0,144.00944789055,86.09343118332,0.662523317005,0.337476682995
15712,2016-12-26,2016,0,,Dallas Cowboys,Detroit Lions,Dak Prescott,Matthew Stafford,42.0,21.0,180.77780330445,191.76309413382,0.760074426999,0.239925573001
15713,2017-01-01,2016,0,,Philadelphia Eagles,Dallas Cowboys,Carson Wentz,Dak Prescott,27.0,13.0,105.77547664266,192.23895620358,0.280820318112,0.7191796818880001
15714,2017-01-01,2016,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,27.0,10.0,164.44482821448,171.11019878897997,0.526359840619,0.473640159381
15715,2017-01-01,2016,0,,Minnesota Vikings,Chicago Bears,Sam Bradford,Matt Barkley,38.0,10.0,181.46871175059,85.45946988611999,0.778082813961,0.221917186039
15716,2017-01-01,2016,0,,Indianapolis Colts,Jacksonville Jaguars,Andrew Luck,Blake Bortles,24.0,20.0,207.02496082752,139.04445505467,0.81033581583,0.1896641841699999
15717,2017-01-01,2016,0,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Cam Newton,17.0,16.0,134.21901659199,123.49416693174,0.543823839786,0.456176160214
15718,2017-01-01,2016,0,,Tennessee Titans,Houston Texans,Matt Cassel,Tom Savage,24.0,17.0,78.6168212049,51.1147074108,0.396612194274,0.603387805726
15719,2017-01-01,2016,0,,Pittsburgh Steelers,Cleveland Browns,Landry Jones,Robert Griffin,27.0,24.0,64.33548186879,82.32244405242,0.849652155319,0.150347844681
15720,2017-01-01,2016,0,,Miami Dolphins,New England Patriots,Matt Moore,Tom Brady,14.0,35.0,114.88249428777,234.63588594171,0.294051393936,0.705948606064
15721,2017-01-01,2016,0,,New York Jets,Buffalo Bills,Ryan Fitzpatrick,EJ Manuel,30.0,10.0,108.85345207142998,126.44843038938,0.490277135364,0.5097228646359999
15722,2017-01-01,2016,0,,Denver Broncos,Las Vegas Raiders,Trevor Siemian,Matt McGloin,24.0,6.0,75.00723669615,43.06804170108,0.686872813964,0.313127186036
15723,2017-01-01,2016,0,,Los Angeles Rams,Arizona Cardinals,Jared Goff,Carson Palmer,6.0,44.0,43.2007845588,151.15181586714,0.342295048165,0.657704951835
15724,2017-01-01,2016,0,,San Francisco 49ers,Seattle Seahawks,Colin Kaepernick,Russell Wilson,23.0,25.0,136.05244449423,159.9735977664,0.185141217674,0.8148587823260001
15725,2017-01-01,2016,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Alex Smith,27.0,37.0,128.0411381205,166.6444204623,0.237925152848,0.762074847152
15726,2017-01-01,2016,0,,Washington Football Team,New York Giants,Kirk Cousins,Eli Manning,10.0,19.0,248.11317363294,145.57859066487,0.572747089362,0.4272529106379999
15727,2017-01-01,2016,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Drew Brees,38.0,32.0,225.02070310863,258.84765599385,0.749160473405,0.250839526595
15728,2017-01-01,2016,0,,Detroit Lions,Green Bay Packers,Matthew Stafford,Aaron Rodgers,24.0,31.0,175.97096376519,245.63143928004,0.427218758325,0.572781241675
15729,2017-01-07,2016,0,w,Houston Texans,Las Vegas Raiders,Brock Osweiler,Connor Cook,27.0,14.0,74.56837329446999,68.01299999999999,0.603573717636,0.396426282364
15730,2017-01-07,2016,0,w,Seattle Seahawks,Detroit Lions,Russell Wilson,Matthew Stafford,26.0,6.0,161.82090083709,179.61438769164,0.737614363194,0.262385636806
15731,2017-01-08,2016,0,w,Pittsburgh Steelers,Miami Dolphins,Ben Roethlisberger,Matt Moore,30.0,12.0,195.79904177625,125.71490346987,0.783377888252,0.2166221117479999
15732,2017-01-08,2016,0,w,Green Bay Packers,New York Giants,Aaron Rodgers,Eli Manning,38.0,13.0,259.60127100072,139.76702863167,0.716524058925,0.2834759410749999
15733,2017-01-14,2016,0,d,Atlanta Falcons,Seattle Seahawks,Matt Ryan,Russell Wilson,36.0,20.0,240.96652666515,160.67057457956997,0.712111298709,0.2878887012909999
15734,2017-01-14,2016,0,d,New England Patriots,Houston Texans,Tom Brady,Brock Osweiler,34.0,16.0,246.78185383731,86.58196265036999,0.899942107864,0.100057892136
15735,2017-01-15,2016,0,d,Dallas Cowboys,Green Bay Packers,Dak Prescott,Aaron Rodgers,31.0,34.0,175.22037093494998,262.18696529619,0.611806294973,0.388193705027
15736,2017-01-15,2016,0,d,Kansas City Chiefs,Pittsburgh Steelers,Alex Smith,Ben Roethlisberger,16.0,18.0,181.19710898751,185.91382418169,0.715496493108,0.284503506892
15737,2017-01-22,2016,0,c,Atlanta Falcons,Green Bay Packers,Matt Ryan,Aaron Rodgers,44.0,21.0,247.52444291256,258.15524670276,0.574752662371,0.425247337629
15738,2017-01-22,2016,0,c,New England Patriots,Pittsburgh Steelers,Tom Brady,Ben Roethlisberger,36.0,17.0,229.47814649265,176.74546006524,0.734515181079,0.2654848189209999
15739,2017-02-05,2016,1,s,Atlanta Falcons,New England Patriots,Matt Ryan,Tom Brady,28.0,34.0,276.18312128352,245.98374980586,0.402062842833,0.597937157167
15740,2017-09-07,2017,0,,New England Patriots,Kansas City Chiefs,Tom Brady,Alex Smith,27.0,42.0,250.71148890249,172.70971166690998,0.747149202661,0.2528507973389999
15741,2017-09-10,2017,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,0.0,20.0,162.90301705028998,163.46242832205,0.586570009521,0.413429990479
15742,2017-09-10,2017,0,,Cleveland Browns,Pittsburgh Steelers,DeShone Kizer,Ben Roethlisberger,18.0,21.0,89.77716,184.34156044359,0.234756965122,0.7652430348779999
15743,2017-09-10,2017,0,,Buffalo Bills,New York Jets,Tyrod Taylor,Josh McCown,21.0,12.0,163.45801539836998,132.0283135776,0.70059842591,0.29940157409
15744,2017-09-10,2017,0,,Houston Texans,Jacksonville Jaguars,Tom Savage,Blake Bortles,7.0,29.0,43.28036476698,150.87149892012,0.671369651641,0.3286303483589999
15745,2017-09-10,2017,0,,Washington Football Team,Philadelphia Eagles,Kirk Cousins,Carson Wentz,17.0,30.0,211.77409639254,126.8874897081,0.539307597204,0.460692402796
15746,2017-09-10,2017,0,,Chicago Bears,Atlanta Falcons,Mike Glennon,Matt Ryan,17.0,23.0,102.03129149598,266.77117664406,0.3024881242,0.6975118758000001
15747,2017-09-10,2017,0,,Detroit Lions,Arizona Cardinals,Matthew Stafford,Carson Palmer,35.0,23.0,169.48559689116,151.02199976885998,0.533282757982,0.466717242018
15748,2017-09-10,2017,0,,Tennessee Titans,Las Vegas Raiders,Marcus Mariota,Derek Carr,16.0,26.0,162.52952588564995,179.66139007938,0.528195473551,0.4718045264489999
15749,2017-09-10,2017,0,,Los Angeles Rams,Indianapolis Colts,Jared Goff,Scott Tolzien,46.0,9.0,27.902669556332995,14.907065144961,0.4865772723,0.5134227277000001
15750,2017-09-10,2017,0,,San Francisco 49ers,Carolina Panthers,Brian Hoyer,Cam Newton,3.0,23.0,139.50131815587,119.73168411831,0.361346332166,0.638653667834
15751,2017-09-10,2017,0,,Green Bay Packers,Seattle Seahawks,Aaron Rodgers,Russell Wilson,17.0,9.0,259.95564240459,156.29017451189998,0.622934085162,0.377065914838
15752,2017-09-10,2017,0,,Dallas Cowboys,New York Giants,Dak Prescott,Eli Manning,19.0,3.0,175.75616396051998,135.85847978373,0.632864996486,0.3671350035139999
15753,2017-09-11,2017,0,,Minnesota Vikings,New Orleans Saints,Sam Bradford,Drew Brees,29.0,19.0,187.02472097001,252.08067121182,0.598753481219,0.401246518781
15754,2017-09-11,2017,0,,Denver Broncos,Los Angeles Chargers,Trevor Siemian,Philip Rivers,24.0,21.0,102.0071350353,131.66139381879,0.654871362768,0.345128637232
15755,2017-09-14,2017,0,,Cincinnati Bengals,Houston Texans,Andy Dalton,Deshaun Watson,9.0,13.0,123.09256484877,107.91396,0.495611566731,0.5043884332690001
15756,2017-09-17,2017,0,,Pittsburgh Steelers,Minnesota Vikings,Ben Roethlisberger,Case Keenum,26.0,9.0,182.850391878,107.59081129533,0.778381551371,0.221618448629
15757,2017-09-17,2017,0,,Tampa Bay Buccaneers,Chicago Bears,Jameis Winston,Mike Glennon,29.0,7.0,134.60011533177,101.10868014159,0.777616139263,0.222383860737
15758,2017-09-17,2017,0,,New Orleans Saints,New England Patriots,Drew Brees,Tom Brady,20.0,36.0,254.10511429908,229.55040034212,0.376387285885,0.6236127141150001
15759,2017-09-17,2017,0,,Indianapolis Colts,Arizona Cardinals,Jacoby Brissett,Carson Palmer,13.0,16.0,86.85994392405,136.95480743637,0.599526259157,0.400473740843
15760,2017-09-17,2017,0,,Kansas City Chiefs,Philadelphia Eagles,Alex Smith,Carson Wentz,27.0,20.0,195.44081034258,134.86056830598,0.67959751324,0.32040248676
15761,2017-09-17,2017,0,,Carolina Panthers,Buffalo Bills,Cam Newton,Tyrod Taylor,9.0,3.0,119.46386276385,163.30176727194,0.686728632115,0.313271367885
15762,2017-09-17,2017,0,,Baltimore Ravens,Cleveland Browns,Joe Flacco,DeShone Kizer,24.0,10.0,151.49258448588,86.01874412669999,0.823737114675,0.176262885325
15763,2017-09-17,2017,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Marcus Mariota,16.0,37.0,150.01638520044,170.78237865710997,0.543046967668,0.456953032332
15764,2017-09-17,2017,0,,Los Angeles Chargers,Miami Dolphins,Philip Rivers,Jay Cutler,17.0,19.0,140.92656060582,102.55899000402,0.552027812414,0.447972187586
15765,2017-09-17,2017,0,,Las Vegas Raiders,New York Jets,Derek Carr,Josh McCown,45.0,20.0,184.64737727865,127.90746691932,0.85363500875,0.14636499125
15766,2017-09-17,2017,0,,Los Angeles Rams,Washington Football Team,Jared Goff,Kirk Cousins,20.0,27.0,50.93723910594,198.98932231332,0.563367531894,0.436632468106
15767,2017-09-17,2017,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Brian Hoyer,12.0,9.0,146.18768000693998,126.28625274474,0.838758117667,0.1612418823329999
15768,2017-09-17,2017,0,,Denver Broncos,Dallas Cowboys,Trevor Siemian,Dak Prescott,42.0,17.0,106.45654922364,183.08148975039,0.484532152553,0.515467847447
15769,2017-09-17,2017,0,,Atlanta Falcons,Green Bay Packers,Matt Ryan,Aaron Rodgers,34.0,23.0,264.02887450928995,249.52556886147,0.553486777836,0.446513222164
15770,2017-09-18,2017,0,,New York Giants,Detroit Lions,Eli Manning,Matthew Stafford,10.0,24.0,130.80726791582998,187.4078646231,0.578019370555,0.421980629445
15771,2017-09-21,2017,0,,San Francisco 49ers,Los Angeles Rams,Brian Hoyer,Jared Goff,39.0,41.0,110.13812925423,52.35572016378,0.457221466081,0.542778533919
15772,2017-09-24,2017,1,,Jacksonville Jaguars,Baltimore Ravens,Blake Bortles,Joe Flacco,44.0,7.0,142.72197042311998,152.39672492417998,0.334898090109,0.665101909891
15773,2017-09-24,2017,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,13.0,34.0,112.48152287328,257.20332588357,0.698855132461,0.301144867539
15774,2017-09-24,2017,0,,New York Jets,Miami Dolphins,Josh McCown,Jay Cutler,20.0,6.0,129.51380520771,111.07296608264998,0.394398511878,0.605601488122
