,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
163,2014-11-23,2014,12,REG,Philadelphia Eagles,Tennessee Titans,43,24,Mark Sanchez,Zach Mettenberger,0.1728173555286558,-1.105974795087744,-0.1393792028127258,0.5641194553264361,0.9252438425435612,-0.1892575149153253,-0.5021889466137242,-0.2056346435717523,-1.0734201504154068,0.0420202381208694,Philadelphia Eagles,Tennessee Titans,43,24,67,-602.0,498.0,-11.0,11.0,49.0,over,-19,19,home,0.8575498575498576,0.1672240802675585,home,16.61,-100.0,16.61,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
164,2014-11-23,2014,12,REG,Denver Broncos,Miami Dolphins,39,36,Peyton Manning,Ryan Tannehill,0.2234976093140364,-0.0403249588041505,0.2167165231323802,0.468395196505528,-1.0096985292723049,0.3497359477208545,-0.4381938614003859,0.7695108846946009,0.457591974004586,0.5766041984663847,Denver Broncos,Miami Dolphins,39,36,75,-286.0,252.0,-6.5,6.5,47.5,over,-3,3,away,0.7409326424870466,0.2840909090909091,home,34.97,-100.0,34.97,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
165,2014-11-23,2014,12,REG,Chicago Bears,Tampa Bay Buccaneers,21,13,Jay Cutler,Josh McCown,-0.3149897288045695,0.158564883256113,-0.732754851235052,0.0634757366171063,-0.059010692014175,0.9152821406310636,-0.431905582146722,0.4927956913138437,-0.0829241236146781,-0.2066874419887872,Chicago Bears,Tampa Bay Buccaneers,21,13,34,-202.0,181.0,-4.0,4.0,47.0,under,-8,8,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
166,2014-11-23,2014,12,REG,Houston Texans,Cincinnati Bengals,13,22,Ryan Mallett,Andy Dalton,1.0743326305133467,0.3304071645964613,0.1741783314861135,0.6128434049881364,-0.4976241627024764,0.389720403624947,-0.1251130857999411,-0.3391374388640375,0.149332971426428,1.0966722221346656,Houston Texans,Cincinnati Bengals,13,22,35,-149.0,135.0,-3.0,3.0,44.5,under,9,-9,away,0.5983935742971888,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
167,2014-11-24,2014,12,REG,New Orleans Saints,Baltimore Ravens,27,34,Drew Brees,Joe Flacco,0.3379450582435618,-0.1578569409852396,-0.5949771264765733,-0.5122291726291012,-0.1900322081624373,0.0416648164424215,-0.1095440265196272,-0.0014885719558556,0.6670807958549761,0.6196971957802253,New Orleans Saints,Baltimore Ravens,27,34,61,-134.0,121.0,-2.5,2.5,50.5,over,7,-7,away,0.5726495726495726,0.4524886877828054,away,-100.0,121.0,-100.0,121.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
168,2014-11-24,2014,12,REG,Buffalo Bills,New York Jets,38,3,Kyle Orton,Michael Vick,0.0333028931207865,-0.6152501621530337,0.3295307347736149,-0.2098847046768834,0.0507387974219805,-0.5204139972051642,0.3533513692796867,-0.3473122889080525,0.254204641436244,0.3777667539461433,Buffalo Bills,New York Jets,38,3,41,-143.0,129.0,-2.5,2.5,42.0,under,-35,35,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
169,2014-11-27,2014,13,REG,San Francisco 49ers,Seattle Seahawks,3,19,Colin Kaepernick,Russell Wilson,0.0434502109455536,-1.0473627591101848,1.1268623556190325,0.2220995564173827,-0.7033732492593723,-0.0434198821885998,0.8066275893439278,0.6353415117660394,0.1088125140949286,0.8740583226231347,San Francisco 49ers,Seattle Seahawks,3,19,22,-114.0,103.0,-1.0,1.0,40.0,under,16,-16,away,0.5327102803738317,0.4926108374384236,away,-100.0,103.0,-100.0,103.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
170,2014-11-27,2014,13,REG,Detroit Lions,Chicago Bears,34,17,Matthew Stafford,Jay Cutler,-0.1331418090298598,-0.5246772008956148,-0.1122199059164546,0.8415510124150368,-0.8388011638188301,-0.7380166701789499,0.0923463089739286,-0.188573887441038,0.4803798284727241,-0.1779628849590259,Detroit Lions,Chicago Bears,34,17,51,-330.0,289.0,-7.5,7.5,46.0,over,-17,17,home,0.7674418604651163,0.2570694087403599,home,30.3,-100.0,30.3,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
171,2014-11-27,2014,13,REG,Dallas Cowboys,Philadelphia Eagles,10,33,Tony Romo,Mark Sanchez,0.920920796307096,0.4289361425072178,-0.5554393395482906,0.5097653538915068,0.4430556712334869,0.2196448862601551,-0.9563420852737866,-0.0119264902711326,0.662470333014243,1.190006351486335,Dallas Cowboys,Philadelphia Eagles,10,33,43,-160.0,144.0,-3.0,3.0,56.5,under,23,-23,away,0.6153846153846154,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
172,2014-11-30,2014,13,REG,Baltimore Ravens,Los Angeles Chargers,33,34,Joe Flacco,Philip Rivers,0.2703756726859003,0.3822334578827197,-0.2469537574554982,0.5902646265843768,0.6168075389347945,-0.5637642780369314,-0.184193837345332,-0.1002094287357904,0.4046757132130268,-0.2832643017626104,Baltimore Ravens,Los Angeles Chargers,33,34,67,-291.0,256.0,-6.5,6.5,45.5,over,1,-1,away,0.7442455242966752,0.2808988764044944,away,-100.0,256.0,-100.0,256.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
173,2014-11-30,2014,13,REG,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Josh McCown,Andy Dalton,0.2282132857023689,-0.6879872163776557,0.9884464056120036,-0.0611340159104941,-0.1111606436590981,0.3793860148080773,-0.2009060331002743,0.0691883402619832,0.1803608326281437,1.0582959673714507,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,27,210.0,-235.0,6.0,-6.0,43.5,under,1,-1,home,0.3225806451612903,0.7014925373134329,away,42.55,-100.0,-100.0,42.55,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
174,2014-11-30,2014,13,REG,Kansas City Chiefs,Denver Broncos,16,29,Alex Smith,Peyton Manning,-0.0097240519077105,0.3982941769127369,0.106569545402247,-0.5721689260134533,0.7499505013508212,0.5883359508000509,0.4986611710332663,0.0511914119302477,-0.0607150222109518,-1.1811607075571402,Kansas City Chiefs,Denver Broncos,16,29,45,-109.0,-101.0,-1.0,1.0,49.0,under,13,-13,away,0.5215311004784688,0.5024875621890548,away,-100.0,99.01,-100.0,99.01,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
175,2014-11-30,2014,13,REG,Green Bay Packers,New England Patriots,26,21,Aaron Rodgers,Tom Brady,1.2380870757498046,0.2700894501714261,0.2581403715648511,1.0230568826831905,-1.156690946027782,0.9403873535454896,0.2475739454527225,0.3268279774989576,0.1839074434992036,0.7069506972563722,Green Bay Packers,New England Patriots,26,21,47,-160.0,144.0,-3.0,3.0,57.0,under,-5,5,home,0.6153846153846154,0.4098360655737705,home,62.5,-100.0,62.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
176,2014-11-30,2014,13,REG,Buffalo Bills,Cleveland Browns,26,10,Kyle Orton,Brian Hoyer,0.3086722532454188,-0.341370131213277,0.9631497941420812,-0.1905582329452586,0.4464365619394813,-0.1434526095605969,-0.1810374257998045,0.4741450227038952,0.3742498850824748,-0.388342769500001,Buffalo Bills,Cleveland Browns,26,10,36,-173.0,156.0,-3.0,3.0,42.0,under,-16,16,home,0.6336996336996337,0.390625,home,57.8,-100.0,57.8,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
177,2014-11-30,2014,13,REG,Minnesota Vikings,Carolina Panthers,31,13,Teddy Bridgewater,Cam Newton,-0.385397783574137,0.7810095475195358,-0.2656860385613839,-0.4124640762601768,0.3070763135708153,-1.1345143542402838,0.0463721388727046,-0.1570588984357532,0.5393147817965098,-0.3215536876414581,Minnesota Vikings,Carolina Panthers,31,13,44,-143.0,129.0,-2.5,2.5,41.5,over,-18,18,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
178,2014-11-30,2014,13,REG,Pittsburgh Steelers,New Orleans Saints,32,35,Ben Roethlisberger,Drew Brees,0.7320304781848463,-0.5106619751019701,-0.1993007689979288,0.037838074473434,-0.7342355599019549,0.33476389007316,-0.1702044850914913,-0.8359714745011213,-0.9661091670717996,-0.4420182965376556,Pittsburgh Steelers,New Orleans Saints,32,35,67,-185.0,166.0,-3.5,3.5,54.5,over,3,-3,away,0.6491228070175439,0.3759398496240601,away,-100.0,166.0,-100.0,166.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
179,2014-11-30,2014,13,REG,Jacksonville Jaguars,New York Giants,25,24,Blake Bortles,Eli Manning,-1.2137429475091936,-0.5402751190918286,0.3605723376627071,-0.6488900837484017,-0.7621885804670188,0.0039094634793034,-0.4252348942554531,-0.8089591244674885,-0.7495134599064733,-0.0442635698469689,Jacksonville Jaguars,New York Giants,25,24,49,137.0,-152.0,3.0,-3.0,44.0,over,-1,1,home,0.4219409282700422,0.6031746031746031,home,-100.0,137.0,137.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
180,2014-11-30,2014,13,REG,Houston Texans,Tennessee Titans,45,21,Ryan Fitzpatrick,Zach Mettenberger,-0.0975634083617948,0.4266788965932339,0.165174060741899,0.649244049631504,-0.5121554635283352,-0.249874649062296,-0.8078999622273131,-0.2909836755728379,-0.7532600707667224,-0.5442396641204381,Houston Texans,Tennessee Titans,45,21,66,-286.0,252.0,-7.0,7.0,43.0,over,-24,24,home,0.7409326424870466,0.2840909090909091,home,34.97,-100.0,34.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
181,2014-11-30,2014,13,REG,Indianapolis Colts,Washington Football Team,49,27,Andrew Luck,Colt McCoy,-0.1266019543061212,0.3352316629831224,0.3623814762814894,-0.3897479877988367,1.020310595318782,0.5638632070239744,0.5812780609745558,-0.9764726702256854,1.0204717881666712,0.1977178547276665,Indianapolis Colts,Washington Football Team,49,27,76,-391.0,338.0,-7.5,7.5,48.5,over,-22,22,home,0.7963340122199593,0.228310502283105,home,25.58,-100.0,25.58,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
182,2014-11-30,2014,13,REG,Los Angeles Rams,Las Vegas Raiders,52,0,Shaun Hill,Derek Carr,-0.6208312435319452,-0.0920100389133175,0.4518400338038121,0.0259976658531034,0.9493191501582674,-0.5329690469889514,-0.5278680053231279,0.1803235738240466,0.2952822011987486,-0.6876486327316118,Los Angeles Rams,Las Vegas Raiders,52,0,52,-291.0,256.0,-6.5,6.5,43.0,over,-52,52,home,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
183,2014-12-01,2014,13,REG,New York Jets,Miami Dolphins,13,16,Geno Smith,Ryan Tannehill,-0.3145479240964456,0.2400143815719802,-0.5313361943629213,0.0804959374729701,-0.0754264548423839,0.4280412637899148,0.0182299767247885,-0.0501898461295584,-0.2823434733261308,0.985151870646326,New York Jets,Miami Dolphins,13,16,29,269.0,-306.0,6.5,-6.5,41.5,under,3,-3,home,0.2710027100271002,0.7536945812807881,away,32.68,-100.0,-100.0,32.68,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
184,2014-12-04,2014,14,REG,Chicago Bears,Dallas Cowboys,28,41,Jay Cutler,Tony Romo,-0.5841951454913712,-0.670386814995433,-0.1299173068082881,0.1138494734375686,-0.1805755338327628,0.0006981788846558,0.197305832537542,-0.6599030786612432,0.1226613224219758,0.3079301091823508,Chicago Bears,Dallas Cowboys,28,41,69,168.0,-187.0,3.5,-3.5,50.5,over,13,-13,away,0.373134328358209,0.6515679442508711,away,53.48,-100.0,-100.0,53.48,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
185,2014-12-07,2014,14,REG,Los Angeles Chargers,New England Patriots,14,23,Philip Rivers,Tom Brady,-0.1639720042357575,0.0840134806495843,-0.2258512285179781,0.5310525839999864,-0.6782980562014518,0.8895706534413133,0.4426149546997474,-0.0740771145942573,0.2884119881808655,0.265067369160058,Los Angeles Chargers,New England Patriots,14,23,37,186.0,-208.0,4.0,-4.0,53.0,under,9,-9,away,0.3496503496503496,0.6753246753246753,away,48.08,-100.0,-100.0,48.08,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
186,2014-12-07,2014,14,REG,Washington Football Team,Los Angeles Rams,0,24,Colt McCoy,Shaun Hill,0.2676800022421255,-0.5254530769528771,-1.2036966102690596,0.6931937263150796,0.006874475608303,-0.2054274265299502,0.3876152299158519,1.0276086126578274,0.5209970747057923,1.0789210817345116,Washington Football Team,Los Angeles Rams,0,24,24,121.0,-134.0,2.5,-2.5,44.5,under,24,-24,away,0.4524886877828054,0.5726495726495726,away,74.63,-100.0,-100.0,74.63,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
187,2014-12-07,2014,14,REG,Miami Dolphins,Baltimore Ravens,13,28,Ryan Tannehill,Joe Flacco,-0.0079595402180047,0.3230144241649779,0.2117137160211157,-0.4958081861181834,1.127965559387904,0.4887043130753893,0.1841028595263731,-0.5791088258708839,0.3856714131404705,0.8314535062885329,Miami Dolphins,Baltimore Ravens,13,28,41,-162.0,146.0,-3.0,3.0,45.0,under,15,-15,away,0.6183206106870229,0.4065040650406504,away,-100.0,146.0,-100.0,146.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
188,2014-12-07,2014,14,REG,Cleveland Browns,Indianapolis Colts,24,25,Brian Hoyer,Andrew Luck,-0.2422471190080362,-0.677898891196272,0.7651029715343853,0.4174368881258765,-1.0656550726823104,0.2087190296411628,0.3319766884981681,0.3598087506741578,-0.0275413987848724,0.8203798022766642,Cleveland Browns,Indianapolis Colts,24,25,49,139.0,-154.0,3.0,-3.0,50.0,under,1,-1,home,0.4184100418410041,0.6062992125984252,away,64.94,-100.0,-100.0,64.94,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
189,2014-12-07,2014,14,REG,Denver Broncos,Buffalo Bills,24,17,Peyton Manning,Kyle Orton,0.4030791942800882,0.531811411568071,0.7471969257015489,0.0566896519703062,-0.6181046317303883,-0.190188418599572,-0.34390590879775,0.8024197940050114,0.554376107234368,0.9689592593049842,Denver Broncos,Buffalo Bills,24,17,41,-400.0,346.0,-9.0,9.0,47.0,under,-7,7,away,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
190,2014-12-07,2014,14,REG,Philadelphia Eagles,Seattle Seahawks,14,24,Mark Sanchez,Russell Wilson,0.3745195906205624,-0.456168807880674,0.5867240768980332,0.6817779697206305,0.8006939743757104,0.4219703957040055,0.4903176568657633,0.9986826765708252,0.0148048295621063,0.967045882610712,Philadelphia Eagles,Seattle Seahawks,14,24,38,111.0,-123.0,1.5,-1.5,48.0,under,10,-10,away,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
191,2014-12-07,2014,14,REG,Tennessee Titans,New York Giants,7,36,Zach Mettenberger,Eli Manning,-0.0993424659520535,-0.4495880096164336,-0.852588780130603,-0.0441735798453786,-0.0171548025941173,-0.2423949449720494,-0.291127036984585,-0.3872310841285974,-0.5614137734075082,-0.1661522029354432,Tennessee Titans,New York Giants,7,36,43,129.0,-143.0,3.0,-3.0,46.5,under,29,-29,away,0.4366812227074236,0.588477366255144,away,69.93,-100.0,-100.0,69.93,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
192,2014-12-07,2014,14,REG,Detroit Lions,Tampa Bay Buccaneers,34,17,Matthew Stafford,Josh McCown,0.0104909882215079,-0.1361480584852354,-0.0295539782610269,0.7508783748499412,-0.5369594614440819,0.0548801435049697,-0.8107044231645962,1.0775630498013244,-0.2209172576073081,0.1661518169727087,Detroit Lions,Tampa Bay Buccaneers,34,17,51,-481.0,408.0,-10.5,10.5,42.0,over,-17,17,home,0.8278829604130808,0.1968503937007874,home,20.79,-100.0,20.79,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
193,2014-12-07,2014,14,REG,Minnesota Vikings,New York Jets,30,24,Teddy Bridgewater,Geno Smith,-0.1712987146210048,0.4849201707072944,-0.0887734144475194,-0.8613227248335087,1.4969347427415325,-0.6304709137318818,0.2991467502872588,-0.0435204910873683,-0.1854849458956239,-0.4916871318427971,Minnesota Vikings,New York Jets,30,24,54,-218.0,195.0,-4.5,4.5,40.5,over,-6,6,home,0.6855345911949685,0.3389830508474576,home,45.87,-100.0,45.87,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
194,2014-12-07,2014,14,REG,New Orleans Saints,Carolina Panthers,10,41,Drew Brees,Cam Newton,0.7813162270665296,-0.0820303682724586,-0.8397271417217863,-0.7668509374979051,-0.423506322901885,-1.086528393146629,0.531611093298579,-0.1992374697565023,0.5933378166486024,-1.4611808152871464,New Orleans Saints,Carolina Panthers,10,41,51,-400.0,346.0,-8.5,8.5,50.5,over,31,-31,away,0.8,0.2242152466367713,away,-100.0,346.0,-100.0,346.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
195,2014-12-07,2014,14,REG,Cincinnati Bengals,Pittsburgh Steelers,21,42,Andy Dalton,Ben Roethlisberger,-0.0055918658317732,-0.1129903217937759,0.1606564104822723,0.4857761792327305,0.5873241351189252,0.4528503586474685,-0.2667140720593244,-0.7124789178742243,-0.0085832820241656,-0.43708404143669,Cincinnati Bengals,Pittsburgh Steelers,21,42,63,-139.0,126.0,-3.0,3.0,47.0,over,21,-21,away,0.5815899581589958,0.4424778761061947,away,-100.0,126.0,-100.0,126.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
196,2014-12-07,2014,14,REG,Las Vegas Raiders,San Francisco 49ers,24,13,Derek Carr,Colin Kaepernick,-0.897554768850328,-0.970784195228322,-0.0190480303053214,-0.1168120409917405,-0.9467407837951348,-0.4332846804717306,-0.8202715543880391,0.4997398771398865,0.4068134855482703,-0.7319871422777791,Las Vegas Raiders,San Francisco 49ers,24,13,37,315.0,-362.0,8.0,-8.0,40.0,under,-11,11,home,0.2409638554216867,0.7835497835497836,home,-100.0,315.0,315.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
197,2014-12-07,2014,14,REG,Arizona Cardinals,Kansas City Chiefs,17,14,Drew Stanton,Alex Smith,-0.507590614490078,-0.4368277482148778,0.4594665922818194,0.3596392671958007,-1.0207842799362614,-0.7429661677718993,-0.0451519936787979,0.0886140569299294,-0.5537189761566378,0.4262454018402747,Arizona Cardinals,Kansas City Chiefs,17,14,31,131.0,-145.0,2.5,-2.5,41.5,under,-3,3,home,0.4329004329004329,0.5918367346938775,home,-100.0,131.0,131.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
198,2014-12-07,2014,14,REG,Jacksonville Jaguars,Houston Texans,13,27,Blake Bortles,Ryan Fitzpatrick,-1.0416252056715485,-0.5045947695403175,0.3953613472674201,-0.5394826890909287,-0.2925634508560227,0.5879770583077276,-0.0542044397881467,0.6991096552001843,0.3773768008931568,-0.6912696753243537,Jacksonville Jaguars,Houston Texans,13,27,40,243.0,-275.0,6.5,-6.5,41.5,under,14,-14,away,0.2915451895043732,0.7333333333333333,away,36.36,-100.0,-100.0,36.36,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
199,2014-12-08,2014,14,REG,Green Bay Packers,Atlanta Falcons,43,37,Aaron Rodgers,Matt Ryan,1.28783845412942,0.2255740731242728,0.0071181464687652,0.7185143997636729,-0.6741079094590764,0.3415986438400272,-0.456735965521174,0.1898264508776343,-0.4319020380358608,0.6097149734052671,Green Bay Packers,Atlanta Falcons,43,37,80,-735.0,590.0,-13.5,13.5,54.5,over,-6,6,away,0.8802395209580839,0.144927536231884,home,13.61,-100.0,13.61,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
200,2014-12-11,2014,15,REG,Los Angeles Rams,Arizona Cardinals,6,12,Shaun Hill,Drew Stanton,0.2743357959309302,0.325865453973399,1.1316753998198117,0.5294697789121476,0.8657323261241575,-0.2185814258935263,-0.2972261937682716,0.3733264592260807,-0.3030467372742982,-1.0467882409229623,Los Angeles Rams,Arizona Cardinals,6,12,18,-255.0,227.0,-6.0,6.0,40.5,under,6,-6,away,0.7183098591549296,0.3058103975535168,away,-100.0,227.0,-100.0,227.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
201,2014-12-14,2014,15,REG,Buffalo Bills,Green Bay Packers,21,13,Kyle Orton,Aaron Rodgers,-0.1708327945312204,0.3001359252446841,0.8950683262528774,0.1471216426666679,0.1755012576397125,1.3185289580742112,0.7056859982683391,-0.5796602730088027,0.3577234620010817,-0.1492364117501454,Buffalo Bills,Green Bay Packers,21,13,34,155.0,-172.0,3.5,-3.5,49.5,under,-8,8,home,0.392156862745098,0.6323529411764706,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
202,2014-12-14,2014,15,REG,New York Giants,Washington Football Team,24,13,Eli Manning,Colt McCoy,-0.2275440498341305,-0.0860072978367502,0.5677066409130307,-0.3166480168438328,0.4350710795396418,,,,,,New York Giants,Washington Football Team,24,13,37,-300.0,264.0,-7.0,7.0,46.5,under,-11,11,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
203,2014-12-14,2014,15,REG,Los Angeles Chargers,Denver Broncos,10,22,Philip Rivers,Peyton Manning,-0.3613288027453957,-0.059555072391134,0.1765282411280692,0.6311387443145666,-1.0536330068400157,0.001373463664637,0.8254254783295747,0.5260813178896758,-0.3767844991092222,0.1018567161792231,Los Angeles Chargers,Denver Broncos,10,22,32,171.0,-190.0,4.0,-4.0,49.0,under,12,-12,away,0.3690036900369003,0.6551724137931034,away,52.63,-100.0,-100.0,52.63,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
204,2014-12-14,2014,15,REG,Baltimore Ravens,Jacksonville Jaguars,20,12,Joe Flacco,Blake Bortles,0.8194055257719814,0.8287001384539471,-0.2062138769080391,0.2751119370842867,0.1167747810317735,-0.9326826355171608,-0.7225725481323305,0.2845024313347649,-0.6258224420474223,-0.1485339634329954,Baltimore Ravens,Jacksonville Jaguars,20,12,32,-800.0,638.0,-14.0,14.0,44.5,under,-8,8,away,0.8888888888888888,0.1355013550135501,home,12.5,-100.0,12.5,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
205,2014-12-14,2014,15,REG,Detroit Lions,Minnesota Vikings,16,14,Matthew Stafford,Teddy Bridgewater,0.4625323501514083,-0.5616749438325966,0.1483333145935265,0.9626396185118647,-0.2039071741142318,0.280113610087301,0.4332524247942909,-0.2465242900460666,-0.059364803162014,0.2709052264755847,Detroit Lions,Minnesota Vikings,16,14,30,-351.0,305.0,-8.0,8.0,42.5,under,-2,2,away,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
206,2014-12-14,2014,15,REG,Tennessee Titans,New York Jets,11,16,Jake Locker,Geno Smith,,,,,,-0.3096670213511642,-0.1252172027966774,-0.4151315052011547,-0.177446804881023,0.5256501145970638,Tennessee Titans,New York Jets,11,16,27,167.0,-186.0,3.5,-3.5,42.0,under,5,-5,away,0.3745318352059925,0.6503496503496503,away,53.76,-100.0,-100.0,53.76,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
208,2014-12-14,2014,15,REG,Philadelphia Eagles,Dallas Cowboys,27,38,Mark Sanchez,Tony Romo,-0.2664005231766427,-0.9256051848454234,0.3222640623137203,0.6566258787457739,1.067042443000552,0.549544397813388,0.621614236782027,-0.6189091769830326,-0.0450436689295309,0.4987786100691534,Philadelphia Eagles,Dallas Cowboys,27,38,65,-159.0,144.0,-3.5,3.5,54.5,over,11,-11,away,0.6138996138996139,0.4098360655737705,away,-100.0,144.0,-100.0,144.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
209,2014-12-14,2014,15,REG,New England Patriots,Miami Dolphins,41,13,Tom Brady,Ryan Tannehill,0.3802678972021218,0.2297077488895238,0.1783789886323781,0.405452898617254,0.5643629813053456,-0.1820237218088522,0.3374402434139878,-0.2345484463245688,-1.1290089188340926,1.045377392953059,New England Patriots,Miami Dolphins,41,13,54,-420.0,361.0,-9.5,9.5,49.0,over,-28,28,home,0.8076923076923077,0.2169197396963123,home,23.81,-100.0,23.81,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
210,2014-12-14,2014,15,REG,Carolina Panthers,Tampa Bay Buccaneers,19,17,Derek Anderson,Josh McCown,,,,,,-0.1608271962107565,-1.597113709568286,0.4064875928977325,0.4073691669517632,0.1604727770295554,Carolina Panthers,Tampa Bay Buccaneers,19,17,36,-185.0,166.0,-3.5,3.5,41.0,under,-2,2,away,0.6491228070175439,0.3759398496240601,home,54.05,-100.0,54.05,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
211,2014-12-14,2014,15,REG,Atlanta Falcons,Pittsburgh Steelers,20,27,Matt Ryan,Ben Roethlisberger,0.7102279974884009,-0.2025698710561743,-0.1909944644830891,-0.9205532423706586,0.1381756270017645,0.5947292883162556,0.3172896648558339,-0.8047352499226379,0.4274802642415995,-0.2701130088060702,Atlanta Falcons,Pittsburgh Steelers,20,27,47,136.0,-150.0,3.0,-3.0,55.0,under,7,-7,away,0.423728813559322,0.6,away,66.67,-100.0,-100.0,66.67,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
212,2014-12-14,2014,15,REG,Kansas City Chiefs,Las Vegas Raiders,31,13,Alex Smith,Derek Carr,-0.7124122060159521,0.7911737868643588,-0.1520943674298931,-0.4488780640840838,0.5834454980605098,-0.077035441697089,-0.9476363142109624,0.166889090001381,-0.158914875636717,-0.4939124482338584,Kansas City Chiefs,Las Vegas Raiders,31,13,44,-500.0,423.0,-11.0,11.0,41.5,over,-18,18,home,0.8333333333333334,0.1912045889101338,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
214,2014-12-15,2014,15,REG,Chicago Bears,New Orleans Saints,15,31,Jay Cutler,Drew Brees,-0.3160538310416402,-0.2995488983305387,-0.5265958081714849,-0.5669260650954632,-0.3957658921841975,0.1141588720829402,0.2155730410979202,-1.1552760916383904,-1.1194487067170868,-0.2328845734434982,Chicago Bears,New Orleans Saints,15,31,46,159.0,-177.0,3.0,-3.0,53.5,under,16,-16,away,0.3861003861003861,0.6389891696750902,away,56.5,-100.0,-100.0,56.5,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
