,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15437,2015-12-27,2015,Baltimore Ravens,Pittsburgh Steelers,20,17,Ryan Mallett,Ben Roethlisberger,R. Mallett,B. Roethlisberger
15438,2015-12-27,2015,Buffalo Bills,Dallas Cowboys,16,6,Tyrod Taylor,Kellen Moore,T. Taylor,K. Moore
15439,2015-12-27,2015,Tampa Bay Buccaneers,Chicago Bears,21,26,Jameis Winston,Jay Cutler,J. Winston,J. Cutler
15440,2015-12-27,2015,Tennessee Titans,Houston Texans,6,34,Zach Mettenberger,Brandon Weeden,Z. Mettenberger,B. Weeden
15441,2015-12-27,2015,New Orleans Saints,Jacksonville Jaguars,38,27,Drew Brees,Blake Bortles,D. Brees,B. Bortles
15442,2015-12-27,2015,Seattle Seahawks,Los Angeles Rams,17,23,Russell Wilson,Case Keenum,R. Wilson,C. Keenum
15443,2015-12-27,2015,Arizona Cardinals,Green Bay Packers,38,8,Carson Palmer,Aaron Rodgers,C. Palmer,A. Rodgers
15444,2015-12-27,2015,Minnesota Vikings,New York Giants,49,17,Teddy Bridgewater,Eli Manning,T. Bridgewater,E. Manning
15445,2015-12-28,2015,Denver Broncos,Cincinnati Bengals,20,17,Brock Osweiler,A.J. McCarron,B. Osweiler,A. McCarron
15446,2016-01-03,2015,Cincinnati Bengals,Baltimore Ravens,24,16,A.J. McCarron,Ryan Mallett,A. McCarron,R. Mallett
15447,2016-01-03,2015,Cleveland Browns,Pittsburgh Steelers,12,28,Austin Davis,Ben Roethlisberger,A. Davis,B. Roethlisberger
15448,2016-01-03,2015,Chicago Bears,Detroit Lions,20,24,Jay Cutler,Matthew Stafford,J. Cutler,M. Stafford
15449,2016-01-03,2015,Atlanta Falcons,New Orleans Saints,17,20,Matt Ryan,Drew Brees,M. Ryan,D. Brees
15450,2016-01-03,2015,Miami Dolphins,New England Patriots,20,10,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
15451,2016-01-03,2015,Dallas Cowboys,Washington Football Team,23,34,Kellen Moore,Kirk Cousins,K. Moore,K. Cousins
15452,2016-01-03,2015,Indianapolis Colts,Tennessee Titans,30,24,Josh Freeman,Zach Mettenberger,J. Freeman,Z. Mettenberger
15453,2016-01-03,2015,Houston Texans,Jacksonville Jaguars,30,6,Brian Hoyer,Blake Bortles,B. Hoyer,B. Bortles
15454,2016-01-03,2015,New York Giants,Philadelphia Eagles,30,35,Eli Manning,Sam Bradford,E. Manning,S. Bradford
15455,2016-01-03,2015,Buffalo Bills,New York Jets,22,17,Tyrod Taylor,Ryan Fitzpatrick,T. Taylor,R. Fitzpatrick
15456,2016-01-03,2015,San Francisco 49ers,Los Angeles Rams,19,16,Blaine Gabbert,Case Keenum,B. Gabbert,C. Keenum
15457,2016-01-03,2015,Carolina Panthers,Tampa Bay Buccaneers,38,10,Cam Newton,Jameis Winston,C. Newton,J. Winston
15458,2016-01-03,2015,Arizona Cardinals,Seattle Seahawks,6,36,Carson Palmer,Russell Wilson,C. Palmer,R. Wilson
15459,2016-01-03,2015,Denver Broncos,Los Angeles Chargers,27,20,Brock Osweiler,Philip Rivers,B. Osweiler,P. Rivers
15460,2016-01-03,2015,Kansas City Chiefs,Las Vegas Raiders,23,17,Alex Smith,Derek Carr,A. Smith,D. Carr
15461,2016-01-03,2015,Green Bay Packers,Minnesota Vikings,13,20,Aaron Rodgers,Teddy Bridgewater,A. Rodgers,T. Bridgewater
15462,2016-01-09,2015,Houston Texans,Kansas City Chiefs,0,30,Brian Hoyer,Alex Smith,B. Hoyer,A. Smith
15463,2016-01-09,2015,Cincinnati Bengals,Pittsburgh Steelers,16,18,A.J. McCarron,Ben Roethlisberger,A. McCarron,B. Roethlisberger
15464,2016-01-10,2015,Minnesota Vikings,Seattle Seahawks,9,10,Teddy Bridgewater,Russell Wilson,T. Bridgewater,R. Wilson
15465,2016-01-10,2015,Washington Football Team,Green Bay Packers,18,35,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
15466,2016-01-16,2015,New England Patriots,Kansas City Chiefs,27,20,Tom Brady,Alex Smith,T. Brady,A. Smith
15467,2016-01-16,2015,Arizona Cardinals,Green Bay Packers,26,20,Carson Palmer,Aaron Rodgers,C. Palmer,A. Rodgers
15468,2016-01-17,2015,Carolina Panthers,Seattle Seahawks,31,24,Cam Newton,Russell Wilson,C. Newton,R. Wilson
15469,2016-01-17,2015,Denver Broncos,Pittsburgh Steelers,23,16,Peyton Manning,Ben Roethlisberger,P. Manning,B. Roethlisberger
15470,2016-01-24,2015,Carolina Panthers,Arizona Cardinals,49,15,Cam Newton,Carson Palmer,C. Newton,C. Palmer
15471,2016-01-24,2015,Denver Broncos,New England Patriots,20,18,Peyton Manning,Tom Brady,P. Manning,T. Brady
15472,2016-02-07,2015,Denver Broncos,Carolina Panthers,24,10,Peyton Manning,Cam Newton,P. Manning,C. Newton
15473,2016-09-08,2016,Denver Broncos,Carolina Panthers,21,20,Trevor Siemian,Cam Newton,T. Siemian,C. Newton
15474,2016-09-11,2016,New York Jets,Cincinnati Bengals,22,23,Ryan Fitzpatrick,Andy Dalton,R. Fitzpatrick,A. Dalton
15475,2016-09-11,2016,Tennessee Titans,Minnesota Vikings,16,25,Marcus Mariota,Shaun Hill,M. Mariota,S. Hill
15476,2016-09-11,2016,Baltimore Ravens,Buffalo Bills,13,7,Joe Flacco,Tyrod Taylor,J. Flacco,T. Taylor
15477,2016-09-11,2016,Kansas City Chiefs,Los Angeles Chargers,33,27,Alex Smith,Philip Rivers,A. Smith,P. Rivers
15478,2016-09-11,2016,Philadelphia Eagles,Cleveland Browns,29,10,Carson Wentz,Robert Griffin,C. Wentz,R. Griffin
15479,2016-09-11,2016,New Orleans Saints,Las Vegas Raiders,34,35,Drew Brees,Derek Carr,D. Brees,D. Carr
15480,2016-09-11,2016,Houston Texans,Chicago Bears,23,14,Brock Osweiler,Jay Cutler,B. Osweiler,J. Cutler
15481,2016-09-11,2016,Atlanta Falcons,Tampa Bay Buccaneers,24,31,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
15482,2016-09-11,2016,Jacksonville Jaguars,Green Bay Packers,23,27,Blake Bortles,Aaron Rodgers,B. Bortles,A. Rodgers
15483,2016-09-11,2016,Seattle Seahawks,Miami Dolphins,12,10,Russell Wilson,Ryan Tannehill,R. Wilson,R. Tannehill
15484,2016-09-11,2016,Indianapolis Colts,Detroit Lions,35,39,Andrew Luck,Matthew Stafford,A. Luck,M. Stafford
15485,2016-09-11,2016,Dallas Cowboys,New York Giants,19,20,Dak Prescott,Eli Manning,D. Prescott,E. Manning
15486,2016-09-11,2016,Arizona Cardinals,New England Patriots,21,23,Carson Palmer,Jimmy Garoppolo,C. Palmer,J. Garoppolo
15487,2016-09-12,2016,Washington Football Team,Pittsburgh Steelers,16,38,Kirk Cousins,Ben Roethlisberger,K. Cousins,B. Roethlisberger
15488,2016-09-12,2016,San Francisco 49ers,Los Angeles Rams,28,0,Blaine Gabbert,Case Keenum,B. Gabbert,C. Keenum
15489,2016-09-15,2016,Buffalo Bills,New York Jets,31,37,Tyrod Taylor,Ryan Fitzpatrick,T. Taylor,R. Fitzpatrick
15490,2016-09-18,2016,Cleveland Browns,Baltimore Ravens,20,25,Josh McCown,Joe Flacco,J. McCown,J. Flacco
15491,2016-09-18,2016,Carolina Panthers,San Francisco 49ers,46,27,Cam Newton,Blaine Gabbert,C. Newton,B. Gabbert
15492,2016-09-18,2016,New York Giants,New Orleans Saints,16,13,Eli Manning,Drew Brees,E. Manning,D. Brees
15493,2016-09-18,2016,Houston Texans,Kansas City Chiefs,19,12,Brock Osweiler,Alex Smith,B. Osweiler,A. Smith
15494,2016-09-18,2016,Detroit Lions,Tennessee Titans,15,16,Matthew Stafford,Marcus Mariota,M. Stafford,M. Mariota
15495,2016-09-18,2016,Pittsburgh Steelers,Cincinnati Bengals,24,16,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
15496,2016-09-18,2016,New England Patriots,Miami Dolphins,31,24,Jimmy Garoppolo,Ryan Tannehill,J. Garoppolo,R. Tannehill
15497,2016-09-18,2016,Washington Football Team,Dallas Cowboys,23,27,Kirk Cousins,Dak Prescott,K. Cousins,D. Prescott
15498,2016-09-18,2016,Arizona Cardinals,Tampa Bay Buccaneers,40,7,Carson Palmer,Jameis Winston,C. Palmer,J. Winston
15499,2016-09-18,2016,Los Angeles Rams,Seattle Seahawks,9,3,Case Keenum,Russell Wilson,C. Keenum,R. Wilson
15500,2016-09-18,2016,Las Vegas Raiders,Atlanta Falcons,28,35,Derek Carr,Matt Ryan,D. Carr,M. Ryan
15501,2016-09-18,2016,Los Angeles Chargers,Jacksonville Jaguars,38,14,Philip Rivers,Blake Bortles,P. Rivers,B. Bortles
15502,2016-09-18,2016,Denver Broncos,Indianapolis Colts,34,20,Trevor Siemian,Andrew Luck,T. Siemian,A. Luck
15503,2016-09-18,2016,Minnesota Vikings,Green Bay Packers,17,14,Sam Bradford,Aaron Rodgers,S. Bradford,A. Rodgers
15504,2016-09-19,2016,Chicago Bears,Philadelphia Eagles,14,29,Jay Cutler,Carson Wentz,J. Cutler,C. Wentz
15505,2016-09-22,2016,New England Patriots,Houston Texans,27,0,Jacoby Brissett,Brock Osweiler,J. Brissett,B. Osweiler
15506,2016-09-25,2016,Tennessee Titans,Las Vegas Raiders,10,17,Marcus Mariota,Derek Carr,M. Mariota,D. Carr
15507,2016-09-25,2016,Green Bay Packers,Detroit Lions,34,27,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
15508,2016-09-25,2016,New York Giants,Washington Football Team,27,29,Eli Manning,Kirk Cousins,E. Manning,K. Cousins
15509,2016-09-25,2016,Cincinnati Bengals,Denver Broncos,17,29,Andy Dalton,Trevor Siemian,A. Dalton,T. Siemian
15510,2016-09-25,2016,Buffalo Bills,Arizona Cardinals,33,18,Tyrod Taylor,Carson Palmer,T. Taylor,C. Palmer
15511,2016-09-25,2016,Miami Dolphins,Cleveland Browns,30,24,Ryan Tannehill,Cody Kessler,R. Tannehill,C. Kessler
15512,2016-09-25,2016,Jacksonville Jaguars,Baltimore Ravens,17,19,Blake Bortles,Joe Flacco,B. Bortles,J. Flacco
15513,2016-09-25,2016,Carolina Panthers,Minnesota Vikings,10,22,Cam Newton,Sam Bradford,C. Newton,S. Bradford
15514,2016-09-25,2016,Seattle Seahawks,San Francisco 49ers,37,18,Russell Wilson,Blaine Gabbert,R. Wilson,B. Gabbert
15515,2016-09-25,2016,Tampa Bay Buccaneers,Los Angeles Rams,32,37,Jameis Winston,Case Keenum,J. Winston,C. Keenum
15516,2016-09-25,2016,Philadelphia Eagles,Pittsburgh Steelers,34,3,Carson Wentz,Ben Roethlisberger,C. Wentz,B. Roethlisberger
15517,2016-09-25,2016,Indianapolis Colts,Los Angeles Chargers,26,22,Andrew Luck,Philip Rivers,A. Luck,P. Rivers
15518,2016-09-25,2016,Kansas City Chiefs,New York Jets,24,3,Alex Smith,Ryan Fitzpatrick,A. Smith,R. Fitzpatrick
15519,2016-09-25,2016,Dallas Cowboys,Chicago Bears,31,17,Dak Prescott,Brian Hoyer,D. Prescott,B. Hoyer
15520,2016-09-26,2016,New Orleans Saints,Atlanta Falcons,32,45,Drew Brees,Matt Ryan,D. Brees,M. Ryan
15521,2016-09-29,2016,Cincinnati Bengals,Miami Dolphins,22,7,Andy Dalton,Ryan Tannehill,A. Dalton,R. Tannehill
15522,2016-10-02,2016,Jacksonville Jaguars,Indianapolis Colts,30,27,Blake Bortles,Andrew Luck,B. Bortles,A. Luck
15523,2016-10-02,2016,Baltimore Ravens,Las Vegas Raiders,27,28,Joe Flacco,Derek Carr,J. Flacco,D. Carr
15524,2016-10-02,2016,New England Patriots,Buffalo Bills,0,16,Jacoby Brissett,Tyrod Taylor,J. Brissett,T. Taylor
15525,2016-10-02,2016,New York Jets,Seattle Seahawks,17,27,Ryan Fitzpatrick,Russell Wilson,R. Fitzpatrick,R. Wilson
15526,2016-10-02,2016,Chicago Bears,Detroit Lions,17,14,Brian Hoyer,Matthew Stafford,B. Hoyer,M. Stafford
15527,2016-10-02,2016,Washington Football Team,Cleveland Browns,31,20,Kirk Cousins,Cody Kessler,K. Cousins,C. Kessler
15528,2016-10-02,2016,Atlanta Falcons,Carolina Panthers,48,33,Matt Ryan,Cam Newton,M. Ryan,C. Newton
15529,2016-10-02,2016,Houston Texans,Tennessee Titans,27,20,Brock Osweiler,Marcus Mariota,B. Osweiler,M. Mariota
15530,2016-10-02,2016,Tampa Bay Buccaneers,Denver Broncos,7,27,Jameis Winston,Trevor Siemian,J. Winston,T. Siemian
15531,2016-10-02,2016,Arizona Cardinals,Los Angeles Rams,13,17,Carson Palmer,Case Keenum,C. Palmer,C. Keenum
15532,2016-10-02,2016,Los Angeles Chargers,New Orleans Saints,34,35,Philip Rivers,Drew Brees,P. Rivers,D. Brees
15533,2016-10-02,2016,San Francisco 49ers,Dallas Cowboys,17,24,Blaine Gabbert,Dak Prescott,B. Gabbert,D. Prescott
15534,2016-10-02,2016,Pittsburgh Steelers,Kansas City Chiefs,43,14,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
15535,2016-10-03,2016,Minnesota Vikings,New York Giants,24,10,Sam Bradford,Eli Manning,S. Bradford,E. Manning
15536,2016-10-06,2016,San Francisco 49ers,Arizona Cardinals,21,33,Blaine Gabbert,Drew Stanton,B. Gabbert,D. Stanton
15537,2016-10-09,2016,Minnesota Vikings,Houston Texans,31,13,Sam Bradford,Brock Osweiler,S. Bradford,B. Osweiler
15538,2016-10-09,2016,Indianapolis Colts,Chicago Bears,29,23,Andrew Luck,Brian Hoyer,A. Luck,B. Hoyer
15539,2016-10-09,2016,Baltimore Ravens,Washington Football Team,10,16,Joe Flacco,Kirk Cousins,J. Flacco,K. Cousins
15540,2016-10-09,2016,Pittsburgh Steelers,New York Jets,31,13,Ben Roethlisberger,Ryan Fitzpatrick,B. Roethlisberger,R. Fitzpatrick
15541,2016-10-09,2016,Detroit Lions,Philadelphia Eagles,24,23,Matthew Stafford,Carson Wentz,M. Stafford,C. Wentz
15542,2016-10-09,2016,Cleveland Browns,New England Patriots,13,33,Cody Kessler,Tom Brady,C. Kessler,T. Brady
15543,2016-10-09,2016,Miami Dolphins,Tennessee Titans,17,30,Ryan Tannehill,Marcus Mariota,R. Tannehill,M. Mariota
15544,2016-10-09,2016,Denver Broncos,Atlanta Falcons,16,23,Paxton Lynch,Matt Ryan,P. Lynch,M. Ryan
15545,2016-10-09,2016,Los Angeles Rams,Buffalo Bills,19,30,Case Keenum,Tyrod Taylor,C. Keenum,T. Taylor
15546,2016-10-09,2016,Las Vegas Raiders,Los Angeles Chargers,34,31,Derek Carr,Philip Rivers,D. Carr,P. Rivers
15547,2016-10-09,2016,Dallas Cowboys,Cincinnati Bengals,28,14,Dak Prescott,Andy Dalton,D. Prescott,A. Dalton
15548,2016-10-09,2016,Green Bay Packers,New York Giants,23,16,Aaron Rodgers,Eli Manning,A. Rodgers,E. Manning
15549,2016-10-10,2016,Carolina Panthers,Tampa Bay Buccaneers,14,17,Derek Anderson,Jameis Winston,D. Anderson,J. Winston
15550,2016-10-13,2016,Los Angeles Chargers,Denver Broncos,21,13,Philip Rivers,Trevor Siemian,P. Rivers,T. Siemian
15551,2016-10-16,2016,New England Patriots,Cincinnati Bengals,35,17,Tom Brady,Andy Dalton,T. Brady,A. Dalton
15552,2016-10-16,2016,Buffalo Bills,San Francisco 49ers,45,16,Tyrod Taylor,Colin Kaepernick,T. Taylor,C. Kaepernick
15553,2016-10-16,2016,New York Giants,Baltimore Ravens,27,23,Eli Manning,Joe Flacco,E. Manning,J. Flacco
15554,2016-10-16,2016,Chicago Bears,Jacksonville Jaguars,16,17,Brian Hoyer,Blake Bortles,B. Hoyer,B. Bortles
15555,2016-10-16,2016,New Orleans Saints,Carolina Panthers,41,38,Drew Brees,Cam Newton,D. Brees,C. Newton
15556,2016-10-16,2016,Washington Football Team,Philadelphia Eagles,27,20,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
15557,2016-10-16,2016,Detroit Lions,Los Angeles Rams,31,28,Matthew Stafford,Case Keenum,M. Stafford,C. Keenum
15558,2016-10-16,2016,Tennessee Titans,Cleveland Browns,28,26,Marcus Mariota,Cody Kessler,M. Mariota,C. Kessler
15559,2016-10-16,2016,Miami Dolphins,Pittsburgh Steelers,30,15,Ryan Tannehill,Ben Roethlisberger,R. Tannehill,B. Roethlisberger
15560,2016-10-16,2016,Las Vegas Raiders,Kansas City Chiefs,10,26,Derek Carr,Alex Smith,D. Carr,A. Smith
15561,2016-10-16,2016,Seattle Seahawks,Atlanta Falcons,26,24,Russell Wilson,Matt Ryan,R. Wilson,M. Ryan
15562,2016-10-16,2016,Green Bay Packers,Dallas Cowboys,16,30,Aaron Rodgers,Dak Prescott,A. Rodgers,D. Prescott
15563,2016-10-16,2016,Houston Texans,Indianapolis Colts,26,23,Brock Osweiler,Andrew Luck,B. Osweiler,A. Luck
15564,2016-10-17,2016,Arizona Cardinals,New York Jets,28,3,Carson Palmer,Ryan Fitzpatrick,C. Palmer,R. Fitzpatrick
15565,2016-10-20,2016,Green Bay Packers,Chicago Bears,26,10,Aaron Rodgers,Brian Hoyer,A. Rodgers,B. Hoyer
15566,2016-10-23,2016,Los Angeles Rams,New York Giants,10,17,Case Keenum,Eli Manning,C. Keenum,E. Manning
15567,2016-10-23,2016,Detroit Lions,Washington Football Team,20,17,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
15568,2016-10-23,2016,Philadelphia Eagles,Minnesota Vikings,21,10,Carson Wentz,Sam Bradford,C. Wentz,S. Bradford
15569,2016-10-23,2016,New York Jets,Baltimore Ravens,24,16,Geno Smith,Joe Flacco,G. Smith,J. Flacco
15570,2016-10-23,2016,Tennessee Titans,Indianapolis Colts,26,34,Marcus Mariota,Andrew Luck,M. Mariota,A. Luck
15571,2016-10-23,2016,Jacksonville Jaguars,Las Vegas Raiders,16,33,Blake Bortles,Derek Carr,B. Bortles,D. Carr
15572,2016-10-23,2016,Cincinnati Bengals,Cleveland Browns,31,17,Andy Dalton,Cody Kessler,A. Dalton,C. Kessler
15573,2016-10-23,2016,Miami Dolphins,Buffalo Bills,28,25,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
15574,2016-10-23,2016,Kansas City Chiefs,New Orleans Saints,27,21,Alex Smith,Drew Brees,A. Smith,D. Brees
15575,2016-10-23,2016,San Francisco 49ers,Tampa Bay Buccaneers,17,34,Colin Kaepernick,Jameis Winston,C. Kaepernick,J. Winston
15576,2016-10-23,2016,Atlanta Falcons,Los Angeles Chargers,30,33,Matt Ryan,Philip Rivers,M. Ryan,P. Rivers
15577,2016-10-23,2016,Pittsburgh Steelers,New England Patriots,16,27,Landry Jones,Tom Brady,L. Jones,T. Brady
15578,2016-10-23,2016,Arizona Cardinals,Seattle Seahawks,6,6,Carson Palmer,Russell Wilson,C. Palmer,R. Wilson
15579,2016-10-24,2016,Denver Broncos,Houston Texans,27,9,Trevor Siemian,Brock Osweiler,T. Siemian,B. Osweiler
15580,2016-10-27,2016,Tennessee Titans,Jacksonville Jaguars,36,22,Marcus Mariota,Blake Bortles,M. Mariota,B. Bortles
15581,2016-10-30,2016,Cincinnati Bengals,Washington Football Team,27,27,Andy Dalton,Kirk Cousins,A. Dalton,K. Cousins
15582,2016-10-30,2016,Carolina Panthers,Arizona Cardinals,30,20,Cam Newton,Carson Palmer,C. Newton,C. Palmer
15583,2016-10-30,2016,Cleveland Browns,New York Jets,28,31,Josh McCown,Ryan Fitzpatrick,J. McCown,R. Fitzpatrick
15584,2016-10-30,2016,Indianapolis Colts,Kansas City Chiefs,14,30,Andrew Luck,Alex Smith,A. Luck,A. Smith
15585,2016-10-30,2016,New Orleans Saints,Seattle Seahawks,25,20,Drew Brees,Russell Wilson,D. Brees,R. Wilson
15586,2016-10-30,2016,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,Jameis Winston,Derek Carr,J. Winston,D. Carr
15587,2016-10-30,2016,Houston Texans,Detroit Lions,20,13,Brock Osweiler,Matthew Stafford,B. Osweiler,M. Stafford
15588,2016-10-30,2016,Buffalo Bills,New England Patriots,25,41,Tyrod Taylor,Tom Brady,T. Taylor,T. Brady
15589,2016-10-30,2016,Denver Broncos,Los Angeles Chargers,27,19,Trevor Siemian,Philip Rivers,T. Siemian,P. Rivers
15590,2016-10-30,2016,Atlanta Falcons,Green Bay Packers,33,32,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
15591,2016-10-30,2016,Dallas Cowboys,Philadelphia Eagles,29,23,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
15592,2016-10-31,2016,Chicago Bears,Minnesota Vikings,20,10,Jay Cutler,Sam Bradford,J. Cutler,S. Bradford
15593,2016-11-03,2016,Tampa Bay Buccaneers,Atlanta Falcons,28,43,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
15594,2016-11-06,2016,Cleveland Browns,Dallas Cowboys,10,35,Cody Kessler,Dak Prescott,C. Kessler,D. Prescott
15595,2016-11-06,2016,Kansas City Chiefs,Jacksonville Jaguars,19,14,Nick Foles,Blake Bortles,N. Foles,B. Bortles
15596,2016-11-06,2016,New York Giants,Philadelphia Eagles,28,23,Eli Manning,Carson Wentz,E. Manning,C. Wentz
15597,2016-11-06,2016,Minnesota Vikings,Detroit Lions,16,22,Sam Bradford,Matthew Stafford,S. Bradford,M. Stafford
15598,2016-11-06,2016,Miami Dolphins,New York Jets,27,23,Ryan Tannehill,Ryan Fitzpatrick,R. Tannehill,R. Fitzpatrick
15599,2016-11-06,2016,Baltimore Ravens,Pittsburgh Steelers,21,14,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
15600,2016-11-06,2016,San Francisco 49ers,New Orleans Saints,23,41,Colin Kaepernick,Drew Brees,C. Kaepernick,D. Brees
15601,2016-11-06,2016,Los Angeles Rams,Carolina Panthers,10,13,Case Keenum,Cam Newton,C. Keenum,C. Newton
15602,2016-11-06,2016,Los Angeles Chargers,Tennessee Titans,43,35,Philip Rivers,Marcus Mariota,P. Rivers,M. Mariota
15603,2016-11-06,2016,Green Bay Packers,Indianapolis Colts,26,31,Aaron Rodgers,Andrew Luck,A. Rodgers,A. Luck
15604,2016-11-06,2016,Las Vegas Raiders,Denver Broncos,30,20,Derek Carr,Trevor Siemian,D. Carr,T. Siemian
15605,2016-11-07,2016,Seattle Seahawks,Buffalo Bills,31,25,Russell Wilson,Tyrod Taylor,R. Wilson,T. Taylor
15606,2016-11-10,2016,Baltimore Ravens,Cleveland Browns,28,7,Joe Flacco,Cody Kessler,J. Flacco,C. Kessler
15607,2016-11-13,2016,Jacksonville Jaguars,Houston Texans,21,24,Blake Bortles,Brock Osweiler,B. Bortles,B. Osweiler
15608,2016-11-13,2016,Philadelphia Eagles,Atlanta Falcons,24,15,Carson Wentz,Matt Ryan,C. Wentz,M. Ryan
15609,2016-11-13,2016,New Orleans Saints,Denver Broncos,23,25,Drew Brees,Trevor Siemian,D. Brees,T. Siemian
15610,2016-11-13,2016,Washington Football Team,Minnesota Vikings,26,20,Kirk Cousins,Sam Bradford,K. Cousins,S. Bradford
15611,2016-11-13,2016,Tennessee Titans,Green Bay Packers,47,25,Marcus Mariota,Aaron Rodgers,M. Mariota,A. Rodgers
15612,2016-11-13,2016,Tampa Bay Buccaneers,Chicago Bears,36,10,Jameis Winston,Jay Cutler,J. Winston,J. Cutler
15613,2016-11-13,2016,Carolina Panthers,Kansas City Chiefs,17,20,Cam Newton,Alex Smith,C. Newton,A. Smith
15614,2016-11-13,2016,New York Jets,Los Angeles Rams,6,9,Bryce Petty,Case Keenum,B. Petty,C. Keenum
15615,2016-11-13,2016,Los Angeles Chargers,Miami Dolphins,24,31,Philip Rivers,Ryan Tannehill,P. Rivers,R. Tannehill
15616,2016-11-13,2016,Pittsburgh Steelers,Dallas Cowboys,30,35,Ben Roethlisberger,Dak Prescott,B. Roethlisberger,D. Prescott
15617,2016-11-13,2016,Arizona Cardinals,San Francisco 49ers,23,20,Carson Palmer,Colin Kaepernick,C. Palmer,C. Kaepernick
15618,2016-11-13,2016,New England Patriots,Seattle Seahawks,24,31,Tom Brady,Russell Wilson,T. Brady,R. Wilson
15619,2016-11-14,2016,New York Giants,Cincinnati Bengals,21,20,Eli Manning,Andy Dalton,E. Manning,A. Dalton
15620,2016-11-17,2016,Carolina Panthers,New Orleans Saints,23,20,Cam Newton,Drew Brees,C. Newton,D. Brees
15621,2016-11-20,2016,Indianapolis Colts,Tennessee Titans,24,17,Andrew Luck,Marcus Mariota,A. Luck,M. Mariota
15622,2016-11-20,2016,New York Giants,Chicago Bears,22,16,Eli Manning,Jay Cutler,E. Manning,J. Cutler
15623,2016-11-20,2016,Minnesota Vikings,Arizona Cardinals,30,24,Sam Bradford,Carson Palmer,S. Bradford,C. Palmer
15624,2016-11-20,2016,Cleveland Browns,Pittsburgh Steelers,9,24,Cody Kessler,Ben Roethlisberger,C. Kessler,B. Roethlisberger
15625,2016-11-20,2016,Detroit Lions,Jacksonville Jaguars,26,19,Matthew Stafford,Blake Bortles,M. Stafford,B. Bortles
15626,2016-11-20,2016,Dallas Cowboys,Baltimore Ravens,27,17,Dak Prescott,Joe Flacco,D. Prescott,J. Flacco
15627,2016-11-20,2016,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,Alex Smith,Jameis Winston,A. Smith,J. Winston
15628,2016-11-20,2016,Cincinnati Bengals,Buffalo Bills,12,16,Andy Dalton,Tyrod Taylor,A. Dalton,T. Taylor
15629,2016-11-20,2016,Los Angeles Rams,Miami Dolphins,10,14,Jared Goff,Ryan Tannehill,J. Goff,R. Tannehill
15630,2016-11-20,2016,San Francisco 49ers,New England Patriots,17,30,Colin Kaepernick,Tom Brady,C. Kaepernick,T. Brady
15631,2016-11-20,2016,Seattle Seahawks,Philadelphia Eagles,26,15,Russell Wilson,Carson Wentz,R. Wilson,C. Wentz
15632,2016-11-20,2016,Washington Football Team,Green Bay Packers,42,24,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
15633,2016-11-21,2016,Las Vegas Raiders,Houston Texans,27,20,Derek Carr,Brock Osweiler,D. Carr,B. Osweiler
15634,2016-11-24,2016,Detroit Lions,Minnesota Vikings,16,13,Matthew Stafford,Sam Bradford,M. Stafford,S. Bradford
15635,2016-11-24,2016,Dallas Cowboys,Washington Football Team,31,26,Dak Prescott,Kirk Cousins,D. Prescott,K. Cousins
15636,2016-11-24,2016,Indianapolis Colts,Pittsburgh Steelers,7,28,Scott Tolzien,Ben Roethlisberger,S. Tolzien,B. Roethlisberger
15637,2016-11-27,2016,Cleveland Browns,New York Giants,13,27,Josh McCown,Eli Manning,J. McCown,E. Manning
15638,2016-11-27,2016,Atlanta Falcons,Arizona Cardinals,38,19,Matt Ryan,Carson Palmer,M. Ryan,C. Palmer
15639,2016-11-27,2016,Chicago Bears,Tennessee Titans,21,27,Matt Barkley,Marcus Mariota,M. Barkley,M. Mariota
15640,2016-11-27,2016,Buffalo Bills,Jacksonville Jaguars,28,21,Tyrod Taylor,Blake Bortles,T. Taylor,B. Bortles
15641,2016-11-27,2016,Miami Dolphins,San Francisco 49ers,31,24,Ryan Tannehill,Colin Kaepernick,R. Tannehill,C. Kaepernick
15642,2016-11-27,2016,Houston Texans,Los Angeles Chargers,13,21,Brock Osweiler,Philip Rivers,B. Osweiler,P. Rivers
15643,2016-11-27,2016,Baltimore Ravens,Cincinnati Bengals,19,14,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
