,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15444,2015-12-27,2015,Minnesota Vikings,New York Giants,49.0,17.0,Teddy Bridgewater,Eli Manning,T. Bridgewater,E. Manning
15445,2015-12-28,2015,Denver Broncos,Cincinnati Bengals,20.0,17.0,Brock Osweiler,A.J. McCarron,B. Osweiler,A. McCarron
15446,2016-01-03,2015,Chicago Bears,Detroit Lions,20.0,24.0,Jay Cutler,Matthew Stafford,J. Cutler,M. Stafford
15447,2016-01-03,2015,Cincinnati Bengals,Baltimore Ravens,24.0,16.0,A.J. McCarron,Ryan Mallett,A. McCarron,R. Mallett
15448,2016-01-03,2015,Cleveland Browns,Pittsburgh Steelers,12.0,28.0,Austin Davis,Ben Roethlisberger,A. Davis,B. Roethlisberger
15449,2016-01-03,2015,Dallas Cowboys,Washington Football Team,23.0,34.0,Kellen Moore,Kirk Cousins,K. Moore,K. Cousins
15450,2016-01-03,2015,New York Giants,Philadelphia Eagles,30.0,35.0,Eli Manning,Sam Bradford,E. Manning,S. Bradford
15451,2016-01-03,2015,Buffalo Bills,New York Jets,22.0,17.0,Tyrod Taylor,Ryan Fitzpatrick,T. Taylor,R. Fitzpatrick
15452,2016-01-03,2015,Atlanta Falcons,New Orleans Saints,17.0,20.0,Matt Ryan,Drew Brees,M. Ryan,D. Brees
15453,2016-01-03,2015,Miami Dolphins,New England Patriots,20.0,10.0,Ryan Tannehill,Tom Brady,R. Tannehill,T. Brady
15454,2016-01-03,2015,Houston Texans,Jacksonville Jaguars,30.0,6.0,Brian Hoyer,Blake Bortles,B. Hoyer,B. Bortles
15455,2016-01-03,2015,Indianapolis Colts,Tennessee Titans,30.0,24.0,Josh Freeman,Zach Mettenberger,J. Freeman,Z. Mettenberger
15456,2016-01-03,2015,San Francisco 49ers,Los Angeles Rams,19.0,16.0,Blaine Gabbert,Case Keenum,B. Gabbert,C. Keenum
15457,2016-01-03,2015,Carolina Panthers,Tampa Bay Buccaneers,38.0,10.0,Cam Newton,Jameis Winston,C. Newton,J. Winston
15458,2016-01-03,2015,Arizona Cardinals,Seattle Seahawks,6.0,36.0,Carson Palmer,Russell Wilson,C. Palmer,R. Wilson
15459,2016-01-03,2015,Denver Broncos,Los Angeles Chargers,27.0,20.0,Brock Osweiler,Philip Rivers,B. Osweiler,P. Rivers
15460,2016-01-03,2015,Kansas City Chiefs,Las Vegas Raiders,23.0,17.0,Alex Smith,Derek Carr,A. Smith,D. Carr
15461,2016-01-03,2015,Green Bay Packers,Minnesota Vikings,13.0,20.0,Aaron Rodgers,Teddy Bridgewater,A. Rodgers,T. Bridgewater
15462,2016-01-09,2015,Houston Texans,Kansas City Chiefs,0.0,30.0,Brian Hoyer,Alex Smith,B. Hoyer,A. Smith
15463,2016-01-09,2015,Cincinnati Bengals,Pittsburgh Steelers,16.0,18.0,A.J. McCarron,Ben Roethlisberger,A. McCarron,B. Roethlisberger
15464,2016-01-10,2015,Minnesota Vikings,Seattle Seahawks,9.0,10.0,Teddy Bridgewater,Russell Wilson,T. Bridgewater,R. Wilson
15465,2016-01-10,2015,Washington Football Team,Green Bay Packers,18.0,35.0,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
15466,2016-01-16,2015,New England Patriots,Kansas City Chiefs,27.0,20.0,Tom Brady,Alex Smith,T. Brady,A. Smith
15467,2016-01-16,2015,Arizona Cardinals,Green Bay Packers,26.0,20.0,Carson Palmer,Aaron Rodgers,C. Palmer,A. Rodgers
15468,2016-01-17,2015,Carolina Panthers,Seattle Seahawks,31.0,24.0,Cam Newton,Russell Wilson,C. Newton,R. Wilson
15469,2016-01-17,2015,Denver Broncos,Pittsburgh Steelers,23.0,16.0,Peyton Manning,Ben Roethlisberger,P. Manning,B. Roethlisberger
15470,2016-01-24,2015,Carolina Panthers,Arizona Cardinals,49.0,15.0,Cam Newton,Carson Palmer,C. Newton,C. Palmer
15471,2016-01-24,2015,Denver Broncos,New England Patriots,20.0,18.0,Peyton Manning,Tom Brady,P. Manning,T. Brady
15472,2016-02-07,2015,Denver Broncos,Carolina Panthers,24.0,10.0,Peyton Manning,Cam Newton,P. Manning,C. Newton
15473,2016-09-08,2016,Denver Broncos,Carolina Panthers,21.0,20.0,Trevor Siemian,Cam Newton,T. Siemian,C. Newton
15474,2016-09-11,2016,Baltimore Ravens,Buffalo Bills,13.0,7.0,Joe Flacco,Tyrod Taylor,J. Flacco,T. Taylor
15475,2016-09-11,2016,Tennessee Titans,Minnesota Vikings,16.0,25.0,Marcus Mariota,Shaun Hill,M. Mariota,S. Hill
15476,2016-09-11,2016,New York Jets,Cincinnati Bengals,22.0,23.0,Ryan Fitzpatrick,Andy Dalton,R. Fitzpatrick,A. Dalton
15477,2016-09-11,2016,Jacksonville Jaguars,Green Bay Packers,23.0,27.0,Blake Bortles,Aaron Rodgers,B. Bortles,A. Rodgers
15478,2016-09-11,2016,Atlanta Falcons,Tampa Bay Buccaneers,24.0,31.0,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
15479,2016-09-11,2016,Houston Texans,Chicago Bears,23.0,14.0,Brock Osweiler,Jay Cutler,B. Osweiler,J. Cutler
15480,2016-09-11,2016,Philadelphia Eagles,Cleveland Browns,29.0,10.0,Carson Wentz,Robert Griffin,C. Wentz,R. Griffin
15481,2016-09-11,2016,New Orleans Saints,Las Vegas Raiders,34.0,35.0,Drew Brees,Derek Carr,D. Brees,D. Carr
15482,2016-09-11,2016,Kansas City Chiefs,Los Angeles Chargers,33.0,27.0,Alex Smith,Philip Rivers,A. Smith,P. Rivers
15483,2016-09-11,2016,Seattle Seahawks,Miami Dolphins,12.0,10.0,Russell Wilson,Ryan Tannehill,R. Wilson,R. Tannehill
15484,2016-09-11,2016,Indianapolis Colts,Detroit Lions,35.0,39.0,Andrew Luck,Matthew Stafford,A. Luck,M. Stafford
15485,2016-09-11,2016,Dallas Cowboys,New York Giants,19.0,20.0,Dak Prescott,Eli Manning,D. Prescott,E. Manning
15486,2016-09-11,2016,Arizona Cardinals,New England Patriots,21.0,23.0,Carson Palmer,Jimmy Garoppolo,C. Palmer,J. Garoppolo
15487,2016-09-12,2016,Washington Football Team,Pittsburgh Steelers,16.0,38.0,Kirk Cousins,Ben Roethlisberger,K. Cousins,B. Roethlisberger
15488,2016-09-12,2016,San Francisco 49ers,Los Angeles Rams,28.0,0.0,Blaine Gabbert,Case Keenum,B. Gabbert,C. Keenum
15489,2016-09-15,2016,Buffalo Bills,New York Jets,31.0,37.0,Tyrod Taylor,Ryan Fitzpatrick,T. Taylor,R. Fitzpatrick
15490,2016-09-18,2016,New York Giants,New Orleans Saints,16.0,13.0,Eli Manning,Drew Brees,E. Manning,D. Brees
15491,2016-09-18,2016,Carolina Panthers,San Francisco 49ers,46.0,27.0,Cam Newton,Blaine Gabbert,C. Newton,B. Gabbert
15492,2016-09-18,2016,Detroit Lions,Tennessee Titans,15.0,16.0,Matthew Stafford,Marcus Mariota,M. Stafford,M. Mariota
15493,2016-09-18,2016,Houston Texans,Kansas City Chiefs,19.0,12.0,Brock Osweiler,Alex Smith,B. Osweiler,A. Smith
15494,2016-09-18,2016,Cleveland Browns,Baltimore Ravens,20.0,25.0,Josh McCown,Joe Flacco,J. McCown,J. Flacco
15495,2016-09-18,2016,New England Patriots,Miami Dolphins,31.0,24.0,Jimmy Garoppolo,Ryan Tannehill,J. Garoppolo,R. Tannehill
15496,2016-09-18,2016,Pittsburgh Steelers,Cincinnati Bengals,24.0,16.0,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
15497,2016-09-18,2016,Washington Football Team,Dallas Cowboys,23.0,27.0,Kirk Cousins,Dak Prescott,K. Cousins,D. Prescott
15498,2016-09-18,2016,Los Angeles Rams,Seattle Seahawks,9.0,3.0,Case Keenum,Russell Wilson,C. Keenum,R. Wilson
15499,2016-09-18,2016,Arizona Cardinals,Tampa Bay Buccaneers,40.0,7.0,Carson Palmer,Jameis Winston,C. Palmer,J. Winston
15500,2016-09-18,2016,Las Vegas Raiders,Atlanta Falcons,28.0,35.0,Derek Carr,Matt Ryan,D. Carr,M. Ryan
15501,2016-09-18,2016,Los Angeles Chargers,Jacksonville Jaguars,38.0,14.0,Philip Rivers,Blake Bortles,P. Rivers,B. Bortles
15502,2016-09-18,2016,Denver Broncos,Indianapolis Colts,34.0,20.0,Trevor Siemian,Andrew Luck,T. Siemian,A. Luck
15503,2016-09-18,2016,Minnesota Vikings,Green Bay Packers,17.0,14.0,Sam Bradford,Aaron Rodgers,S. Bradford,A. Rodgers
15504,2016-09-19,2016,Chicago Bears,Philadelphia Eagles,14.0,29.0,Jay Cutler,Carson Wentz,J. Cutler,C. Wentz
15505,2016-09-22,2016,New England Patriots,Houston Texans,27.0,0.0,Jacoby Brissett,Brock Osweiler,J. Brissett,B. Osweiler
15506,2016-09-25,2016,New York Giants,Washington Football Team,27.0,29.0,Eli Manning,Kirk Cousins,E. Manning,K. Cousins
15507,2016-09-25,2016,Tennessee Titans,Las Vegas Raiders,10.0,17.0,Marcus Mariota,Derek Carr,M. Mariota,D. Carr
15508,2016-09-25,2016,Buffalo Bills,Arizona Cardinals,33.0,18.0,Tyrod Taylor,Carson Palmer,T. Taylor,C. Palmer
15509,2016-09-25,2016,Green Bay Packers,Detroit Lions,34.0,27.0,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
15510,2016-09-25,2016,Cincinnati Bengals,Denver Broncos,17.0,29.0,Andy Dalton,Trevor Siemian,A. Dalton,T. Siemian
15511,2016-09-25,2016,Carolina Panthers,Minnesota Vikings,10.0,22.0,Cam Newton,Sam Bradford,C. Newton,S. Bradford
15512,2016-09-25,2016,Miami Dolphins,Cleveland Browns,30.0,24.0,Ryan Tannehill,Cody Kessler,R. Tannehill,C. Kessler
15513,2016-09-25,2016,Jacksonville Jaguars,Baltimore Ravens,17.0,19.0,Blake Bortles,Joe Flacco,B. Bortles,J. Flacco
15514,2016-09-25,2016,Seattle Seahawks,San Francisco 49ers,37.0,18.0,Russell Wilson,Blaine Gabbert,R. Wilson,B. Gabbert
15515,2016-09-25,2016,Tampa Bay Buccaneers,Los Angeles Rams,32.0,37.0,Jameis Winston,Case Keenum,J. Winston,C. Keenum
15516,2016-09-25,2016,Philadelphia Eagles,Pittsburgh Steelers,34.0,3.0,Carson Wentz,Ben Roethlisberger,C. Wentz,B. Roethlisberger
15517,2016-09-25,2016,Indianapolis Colts,Los Angeles Chargers,26.0,22.0,Andrew Luck,Philip Rivers,A. Luck,P. Rivers
15518,2016-09-25,2016,Kansas City Chiefs,New York Jets,24.0,3.0,Alex Smith,Ryan Fitzpatrick,A. Smith,R. Fitzpatrick
15519,2016-09-25,2016,Dallas Cowboys,Chicago Bears,31.0,17.0,Dak Prescott,Brian Hoyer,D. Prescott,B. Hoyer
15520,2016-09-26,2016,New Orleans Saints,Atlanta Falcons,32.0,45.0,Drew Brees,Matt Ryan,D. Brees,M. Ryan
15521,2016-09-29,2016,Cincinnati Bengals,Miami Dolphins,22.0,7.0,Andy Dalton,Ryan Tannehill,A. Dalton,R. Tannehill
15522,2016-10-02,2016,Jacksonville Jaguars,Indianapolis Colts,30.0,27.0,Blake Bortles,Andrew Luck,B. Bortles,A. Luck
15523,2016-10-02,2016,Baltimore Ravens,Las Vegas Raiders,27.0,28.0,Joe Flacco,Derek Carr,J. Flacco,D. Carr
15524,2016-10-02,2016,New York Jets,Seattle Seahawks,17.0,27.0,Ryan Fitzpatrick,Russell Wilson,R. Fitzpatrick,R. Wilson
15525,2016-10-02,2016,New England Patriots,Buffalo Bills,0.0,16.0,Jacoby Brissett,Tyrod Taylor,J. Brissett,T. Taylor
15526,2016-10-02,2016,Atlanta Falcons,Carolina Panthers,48.0,33.0,Matt Ryan,Cam Newton,M. Ryan,C. Newton
15527,2016-10-02,2016,Houston Texans,Tennessee Titans,27.0,20.0,Brock Osweiler,Marcus Mariota,B. Osweiler,M. Mariota
15528,2016-10-02,2016,Chicago Bears,Detroit Lions,17.0,14.0,Brian Hoyer,Matthew Stafford,B. Hoyer,M. Stafford
15529,2016-10-02,2016,Washington Football Team,Cleveland Browns,31.0,20.0,Kirk Cousins,Cody Kessler,K. Cousins,C. Kessler
15530,2016-10-02,2016,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,Jameis Winston,Trevor Siemian,J. Winston,T. Siemian
15531,2016-10-02,2016,Arizona Cardinals,Los Angeles Rams,13.0,17.0,Carson Palmer,Case Keenum,C. Palmer,C. Keenum
15532,2016-10-02,2016,Los Angeles Chargers,New Orleans Saints,34.0,35.0,Philip Rivers,Drew Brees,P. Rivers,D. Brees
15533,2016-10-02,2016,San Francisco 49ers,Dallas Cowboys,17.0,24.0,Blaine Gabbert,Dak Prescott,B. Gabbert,D. Prescott
15534,2016-10-02,2016,Pittsburgh Steelers,Kansas City Chiefs,43.0,14.0,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
15535,2016-10-03,2016,Minnesota Vikings,New York Giants,24.0,10.0,Sam Bradford,Eli Manning,S. Bradford,E. Manning
15536,2016-10-06,2016,San Francisco 49ers,Arizona Cardinals,21.0,33.0,Blaine Gabbert,Drew Stanton,B. Gabbert,D. Stanton
15537,2016-10-09,2016,Minnesota Vikings,Houston Texans,31.0,13.0,Sam Bradford,Brock Osweiler,S. Bradford,B. Osweiler
15538,2016-10-09,2016,Indianapolis Colts,Chicago Bears,29.0,23.0,Andrew Luck,Brian Hoyer,A. Luck,B. Hoyer
15539,2016-10-09,2016,Cleveland Browns,New England Patriots,13.0,33.0,Cody Kessler,Tom Brady,C. Kessler,T. Brady
15540,2016-10-09,2016,Detroit Lions,Philadelphia Eagles,24.0,23.0,Matthew Stafford,Carson Wentz,M. Stafford,C. Wentz
15541,2016-10-09,2016,Pittsburgh Steelers,New York Jets,31.0,13.0,Ben Roethlisberger,Ryan Fitzpatrick,B. Roethlisberger,R. Fitzpatrick
15542,2016-10-09,2016,Miami Dolphins,Tennessee Titans,17.0,30.0,Ryan Tannehill,Marcus Mariota,R. Tannehill,M. Mariota
15543,2016-10-09,2016,Baltimore Ravens,Washington Football Team,10.0,16.0,Joe Flacco,Kirk Cousins,J. Flacco,K. Cousins
15544,2016-10-09,2016,Denver Broncos,Atlanta Falcons,16.0,23.0,Paxton Lynch,Matt Ryan,P. Lynch,M. Ryan
15545,2016-10-09,2016,Las Vegas Raiders,Los Angeles Chargers,34.0,31.0,Derek Carr,Philip Rivers,D. Carr,P. Rivers
15546,2016-10-09,2016,Los Angeles Rams,Buffalo Bills,19.0,30.0,Case Keenum,Tyrod Taylor,C. Keenum,T. Taylor
15547,2016-10-09,2016,Dallas Cowboys,Cincinnati Bengals,28.0,14.0,Dak Prescott,Andy Dalton,D. Prescott,A. Dalton
15548,2016-10-09,2016,Green Bay Packers,New York Giants,23.0,16.0,Aaron Rodgers,Eli Manning,A. Rodgers,E. Manning
15549,2016-10-10,2016,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,Derek Anderson,Jameis Winston,D. Anderson,J. Winston
15550,2016-10-13,2016,Los Angeles Chargers,Denver Broncos,21.0,13.0,Philip Rivers,Trevor Siemian,P. Rivers,T. Siemian
15551,2016-10-16,2016,New England Patriots,Cincinnati Bengals,35.0,17.0,Tom Brady,Andy Dalton,T. Brady,A. Dalton
15552,2016-10-16,2016,Chicago Bears,Jacksonville Jaguars,16.0,17.0,Brian Hoyer,Blake Bortles,B. Hoyer,B. Bortles
15553,2016-10-16,2016,New York Giants,Baltimore Ravens,27.0,23.0,Eli Manning,Joe Flacco,E. Manning,J. Flacco
15554,2016-10-16,2016,Buffalo Bills,San Francisco 49ers,45.0,16.0,Tyrod Taylor,Colin Kaepernick,T. Taylor,C. Kaepernick
15555,2016-10-16,2016,New Orleans Saints,Carolina Panthers,41.0,38.0,Drew Brees,Cam Newton,D. Brees,C. Newton
15556,2016-10-16,2016,Detroit Lions,Los Angeles Rams,31.0,28.0,Matthew Stafford,Case Keenum,M. Stafford,C. Keenum
15557,2016-10-16,2016,Tennessee Titans,Cleveland Browns,28.0,26.0,Marcus Mariota,Cody Kessler,M. Mariota,C. Kessler
15558,2016-10-16,2016,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,Ryan Tannehill,Ben Roethlisberger,R. Tannehill,B. Roethlisberger
15559,2016-10-16,2016,Washington Football Team,Philadelphia Eagles,27.0,20.0,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
15560,2016-10-16,2016,Las Vegas Raiders,Kansas City Chiefs,10.0,26.0,Derek Carr,Alex Smith,D. Carr,A. Smith
15561,2016-10-16,2016,Seattle Seahawks,Atlanta Falcons,26.0,24.0,Russell Wilson,Matt Ryan,R. Wilson,M. Ryan
15562,2016-10-16,2016,Green Bay Packers,Dallas Cowboys,16.0,30.0,Aaron Rodgers,Dak Prescott,A. Rodgers,D. Prescott
15563,2016-10-16,2016,Houston Texans,Indianapolis Colts,26.0,23.0,Brock Osweiler,Andrew Luck,B. Osweiler,A. Luck
15564,2016-10-17,2016,Arizona Cardinals,New York Jets,28.0,3.0,Carson Palmer,Ryan Fitzpatrick,C. Palmer,R. Fitzpatrick
15565,2016-10-20,2016,Green Bay Packers,Chicago Bears,26.0,10.0,Aaron Rodgers,Brian Hoyer,A. Rodgers,B. Hoyer
15566,2016-10-23,2016,Los Angeles Rams,New York Giants,10.0,17.0,Case Keenum,Eli Manning,C. Keenum,E. Manning
15567,2016-10-23,2016,Jacksonville Jaguars,Las Vegas Raiders,16.0,33.0,Blake Bortles,Derek Carr,B. Bortles,D. Carr
15568,2016-10-23,2016,Tennessee Titans,Indianapolis Colts,26.0,34.0,Marcus Mariota,Andrew Luck,M. Mariota,A. Luck
15569,2016-10-23,2016,New York Jets,Baltimore Ravens,24.0,16.0,Geno Smith,Joe Flacco,G. Smith,J. Flacco
15570,2016-10-23,2016,Philadelphia Eagles,Minnesota Vikings,21.0,10.0,Carson Wentz,Sam Bradford,C. Wentz,S. Bradford
15571,2016-10-23,2016,Detroit Lions,Washington Football Team,20.0,17.0,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
15572,2016-10-23,2016,Kansas City Chiefs,New Orleans Saints,27.0,21.0,Alex Smith,Drew Brees,A. Smith,D. Brees
15573,2016-10-23,2016,Miami Dolphins,Buffalo Bills,28.0,25.0,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
15574,2016-10-23,2016,Cincinnati Bengals,Cleveland Browns,31.0,17.0,Andy Dalton,Cody Kessler,A. Dalton,C. Kessler
15575,2016-10-23,2016,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,Colin Kaepernick,Jameis Winston,C. Kaepernick,J. Winston
15576,2016-10-23,2016,Atlanta Falcons,Los Angeles Chargers,30.0,33.0,Matt Ryan,Philip Rivers,M. Ryan,P. Rivers
15577,2016-10-23,2016,Pittsburgh Steelers,New England Patriots,16.0,27.0,Landry Jones,Tom Brady,L. Jones,T. Brady
15578,2016-10-23,2016,Arizona Cardinals,Seattle Seahawks,6.0,6.0,Carson Palmer,Russell Wilson,C. Palmer,R. Wilson
15579,2016-10-24,2016,Denver Broncos,Houston Texans,27.0,9.0,Trevor Siemian,Brock Osweiler,T. Siemian,B. Osweiler
15580,2016-10-27,2016,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,Marcus Mariota,Blake Bortles,M. Mariota,B. Bortles
15581,2016-10-30,2016,Cincinnati Bengals,Washington Football Team,27.0,27.0,Andy Dalton,Kirk Cousins,A. Dalton,K. Cousins
15582,2016-10-30,2016,Carolina Panthers,Arizona Cardinals,30.0,20.0,Cam Newton,Carson Palmer,C. Newton,C. Palmer
15583,2016-10-30,2016,Cleveland Browns,New York Jets,28.0,31.0,Josh McCown,Ryan Fitzpatrick,J. McCown,R. Fitzpatrick
15584,2016-10-30,2016,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,Andrew Luck,Alex Smith,A. Luck,A. Smith
15585,2016-10-30,2016,Buffalo Bills,New England Patriots,25.0,41.0,Tyrod Taylor,Tom Brady,T. Taylor,T. Brady
15586,2016-10-30,2016,Houston Texans,Detroit Lions,20.0,13.0,Brock Osweiler,Matthew Stafford,B. Osweiler,M. Stafford
15587,2016-10-30,2016,Tampa Bay Buccaneers,Las Vegas Raiders,24.0,30.0,Jameis Winston,Derek Carr,J. Winston,D. Carr
15588,2016-10-30,2016,New Orleans Saints,Seattle Seahawks,25.0,20.0,Drew Brees,Russell Wilson,D. Brees,R. Wilson
15589,2016-10-30,2016,Denver Broncos,Los Angeles Chargers,27.0,19.0,Trevor Siemian,Philip Rivers,T. Siemian,P. Rivers
15590,2016-10-30,2016,Atlanta Falcons,Green Bay Packers,33.0,32.0,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
15591,2016-10-30,2016,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
15592,2016-10-31,2016,Chicago Bears,Minnesota Vikings,20.0,10.0,Jay Cutler,Sam Bradford,J. Cutler,S. Bradford
15593,2016-11-03,2016,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
15594,2016-11-06,2016,Cleveland Browns,Dallas Cowboys,10.0,35.0,Cody Kessler,Dak Prescott,C. Kessler,D. Prescott
15595,2016-11-06,2016,Kansas City Chiefs,Jacksonville Jaguars,19.0,14.0,Nick Foles,Blake Bortles,N. Foles,B. Bortles
15596,2016-11-06,2016,New York Giants,Philadelphia Eagles,28.0,23.0,Eli Manning,Carson Wentz,E. Manning,C. Wentz
15597,2016-11-06,2016,Miami Dolphins,New York Jets,27.0,23.0,Ryan Tannehill,Ryan Fitzpatrick,R. Tannehill,R. Fitzpatrick
15598,2016-11-06,2016,Minnesota Vikings,Detroit Lions,16.0,22.0,Sam Bradford,Matthew Stafford,S. Bradford,M. Stafford
15599,2016-11-06,2016,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
15600,2016-11-06,2016,San Francisco 49ers,New Orleans Saints,23.0,41.0,Colin Kaepernick,Drew Brees,C. Kaepernick,D. Brees
15601,2016-11-06,2016,Los Angeles Rams,Carolina Panthers,10.0,13.0,Case Keenum,Cam Newton,C. Keenum,C. Newton
15602,2016-11-06,2016,Los Angeles Chargers,Tennessee Titans,43.0,35.0,Philip Rivers,Marcus Mariota,P. Rivers,M. Mariota
15603,2016-11-06,2016,Green Bay Packers,Indianapolis Colts,26.0,31.0,Aaron Rodgers,Andrew Luck,A. Rodgers,A. Luck
15604,2016-11-06,2016,Las Vegas Raiders,Denver Broncos,30.0,20.0,Derek Carr,Trevor Siemian,D. Carr,T. Siemian
15605,2016-11-07,2016,Seattle Seahawks,Buffalo Bills,31.0,25.0,Russell Wilson,Tyrod Taylor,R. Wilson,T. Taylor
15606,2016-11-10,2016,Baltimore Ravens,Cleveland Browns,28.0,7.0,Joe Flacco,Cody Kessler,J. Flacco,C. Kessler
15607,2016-11-13,2016,New Orleans Saints,Denver Broncos,23.0,25.0,Drew Brees,Trevor Siemian,D. Brees,T. Siemian
15608,2016-11-13,2016,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,Carson Wentz,Matt Ryan,C. Wentz,M. Ryan
15609,2016-11-13,2016,Jacksonville Jaguars,Houston Texans,21.0,24.0,Blake Bortles,Brock Osweiler,B. Bortles,B. Osweiler
15610,2016-11-13,2016,Washington Football Team,Minnesota Vikings,26.0,20.0,Kirk Cousins,Sam Bradford,K. Cousins,S. Bradford
15611,2016-11-13,2016,Tennessee Titans,Green Bay Packers,47.0,25.0,Marcus Mariota,Aaron Rodgers,M. Mariota,A. Rodgers
15612,2016-11-13,2016,New York Jets,Los Angeles Rams,6.0,9.0,Bryce Petty,Case Keenum,B. Petty,C. Keenum
15613,2016-11-13,2016,Carolina Panthers,Kansas City Chiefs,17.0,20.0,Cam Newton,Alex Smith,C. Newton,A. Smith
15614,2016-11-13,2016,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,Jameis Winston,Jay Cutler,J. Winston,J. Cutler
15615,2016-11-13,2016,Los Angeles Chargers,Miami Dolphins,24.0,31.0,Philip Rivers,Ryan Tannehill,P. Rivers,R. Tannehill
15616,2016-11-13,2016,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,Ben Roethlisberger,Dak Prescott,B. Roethlisberger,D. Prescott
15617,2016-11-13,2016,Arizona Cardinals,San Francisco 49ers,23.0,20.0,Carson Palmer,Colin Kaepernick,C. Palmer,C. Kaepernick
15618,2016-11-13,2016,New England Patriots,Seattle Seahawks,24.0,31.0,Tom Brady,Russell Wilson,T. Brady,R. Wilson
15619,2016-11-14,2016,New York Giants,Cincinnati Bengals,21.0,20.0,Eli Manning,Andy Dalton,E. Manning,A. Dalton
15620,2016-11-17,2016,Carolina Panthers,New Orleans Saints,23.0,20.0,Cam Newton,Drew Brees,C. Newton,D. Brees
15621,2016-11-20,2016,Minnesota Vikings,Arizona Cardinals,30.0,24.0,Sam Bradford,Carson Palmer,S. Bradford,C. Palmer
15622,2016-11-20,2016,New York Giants,Chicago Bears,22.0,16.0,Eli Manning,Jay Cutler,E. Manning,J. Cutler
15623,2016-11-20,2016,Indianapolis Colts,Tennessee Titans,24.0,17.0,Andrew Luck,Marcus Mariota,A. Luck,M. Mariota
15624,2016-11-20,2016,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,Cody Kessler,Ben Roethlisberger,C. Kessler,B. Roethlisberger
15625,2016-11-20,2016,Detroit Lions,Jacksonville Jaguars,26.0,19.0,Matthew Stafford,Blake Bortles,M. Stafford,B. Bortles
15626,2016-11-20,2016,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,Alex Smith,Jameis Winston,A. Smith,J. Winston
15627,2016-11-20,2016,Cincinnati Bengals,Buffalo Bills,12.0,16.0,Andy Dalton,Tyrod Taylor,A. Dalton,T. Taylor
15628,2016-11-20,2016,Dallas Cowboys,Baltimore Ravens,27.0,17.0,Dak Prescott,Joe Flacco,D. Prescott,J. Flacco
15629,2016-11-20,2016,Los Angeles Rams,Miami Dolphins,10.0,14.0,Jared Goff,Ryan Tannehill,J. Goff,R. Tannehill
15630,2016-11-20,2016,San Francisco 49ers,New England Patriots,17.0,30.0,Colin Kaepernick,Tom Brady,C. Kaepernick,T. Brady
15631,2016-11-20,2016,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,Russell Wilson,Carson Wentz,R. Wilson,C. Wentz
15632,2016-11-20,2016,Washington Football Team,Green Bay Packers,42.0,24.0,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
15633,2016-11-21,2016,Las Vegas Raiders,Houston Texans,27.0,20.0,Derek Carr,Brock Osweiler,D. Carr,B. Osweiler
15634,2016-11-24,2016,Detroit Lions,Minnesota Vikings,16.0,13.0,Matthew Stafford,Sam Bradford,M. Stafford,S. Bradford
15635,2016-11-24,2016,Dallas Cowboys,Washington Football Team,31.0,26.0,Dak Prescott,Kirk Cousins,D. Prescott,K. Cousins
15636,2016-11-24,2016,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,Scott Tolzien,Ben Roethlisberger,S. Tolzien,B. Roethlisberger
15637,2016-11-27,2016,Chicago Bears,Tennessee Titans,21.0,27.0,Matt Barkley,Marcus Mariota,M. Barkley,M. Mariota
15638,2016-11-27,2016,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,Tyrod Taylor,Blake Bortles,T. Taylor,B. Bortles
15639,2016-11-27,2016,Cleveland Browns,New York Giants,13.0,27.0,Josh McCown,Eli Manning,J. McCown,E. Manning
