,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
61071,2015,5,TB,JAX,38,31,REG,Tampa Bay Buccaneers,Jacksonville Jaguars
61246,2015,5,DAL,NE,6,30,REG,Dallas Cowboys,New England Patriots
61425,2015,5,PHI,NO,39,17,REG,Philadelphia Eagles,New Orleans Saints
61623,2015,5,LAC,PIT,20,24,REG,Los Angeles Chargers,Pittsburgh Steelers
61804,2015,5,CIN,SEA,27,24,REG,Cincinnati Bengals,Seattle Seahawks
62001,2015,5,NYG,SF,30,27,REG,New York Giants,San Francisco 49ers
62192,2015,5,GB,LA,24,10,REG,Green Bay Packers,Los Angeles Rams
62374,2015,5,ATL,WAS,25,19,REG,Atlanta Falcons,Washington Football Team
62555,2015,6,PIT,ARI,25,13,REG,Pittsburgh Steelers,Arizona Cardinals
62728,2015,6,NO,ATL,31,21,REG,New Orleans Saints,Atlanta Falcons
62923,2015,6,SF,BAL,25,20,REG,San Francisco 49ers,Baltimore Ravens
63104,2015,6,SEA,CAR,23,27,REG,Seattle Seahawks,Carolina Panthers
63290,2015,6,DET,CHI,37,34,REG,Detroit Lions,Chicago Bears
63508,2015,6,BUF,CIN,21,34,REG,Buffalo Bills,Cincinnati Bengals
63687,2015,6,CLE,DEN,23,26,REG,Cleveland Browns,Denver Broncos
63911,2015,6,JAX,HOU,20,31,REG,Jacksonville Jaguars,Houston Texans
64112,2015,6,MIN,KC,16,10,REG,Minnesota Vikings,Kansas City Chiefs
64285,2015,6,TEN,MIA,10,38,REG,Tennessee Titans,Miami Dolphins
64464,2015,6,IND,NE,27,34,REG,Indianapolis Colts,New England Patriots
64664,2015,6,PHI,NYG,27,7,REG,Philadelphia Eagles,New York Giants
64857,2015,6,GB,LAC,27,20,REG,Green Bay Packers,Los Angeles Chargers
65050,2015,6,NYJ,WAS,34,20,REG,New York Jets,Washington Football Team
65229,2015,7,TEN,ATL,7,10,REG,Tennessee Titans,Atlanta Falcons
65393,2015,7,ARI,BAL,26,18,REG,Arizona Cardinals,Baltimore Ravens
65566,2015,7,JAX,BUF,34,31,REG,Jacksonville Jaguars,Buffalo Bills
65765,2015,7,LA,CLE,24,6,REG,Los Angeles Rams,Cleveland Browns
65934,2015,7,NYG,DAL,27,20,REG,New York Giants,Dallas Cowboys
66104,2015,7,MIA,HOU,44,26,REG,Miami Dolphins,Houston Texans
66301,2015,7,DET,MIN,19,28,REG,Detroit Lions,Minnesota Vikings
66479,2015,7,IND,NO,21,27,REG,Indianapolis Colts,New Orleans Saints
66688,2015,7,NE,NYJ,30,23,REG,New England Patriots,New York Jets
66874,2015,7,LAC,LV,29,37,REG,Los Angeles Chargers,Las Vegas Raiders
67083,2015,7,CAR,PHI,27,16,REG,Carolina Panthers,Philadelphia Eagles
67279,2015,7,KC,PIT,23,13,REG,Kansas City Chiefs,Pittsburgh Steelers
67440,2015,7,SF,SEA,3,20,REG,San Francisco 49ers,Seattle Seahawks
67598,2015,7,WAS,TB,31,30,REG,Washington Football Team,Tampa Bay Buccaneers
67777,2015,8,CLE,ARI,20,34,REG,Cleveland Browns,Arizona Cardinals
67969,2015,8,PIT,CIN,10,16,REG,Pittsburgh Steelers,Cincinnati Bengals
68157,2015,8,KC,DET,45,10,REG,Kansas City Chiefs,Detroit Lions
68324,2015,8,DEN,GB,29,10,REG,Denver Broncos,Green Bay Packers
68485,2015,8,CAR,IND,29,26,REG,Carolina Panthers,Indianapolis Colts
68703,2015,8,NE,MIA,36,7,REG,New England Patriots,Miami Dolphins
68885,2015,8,CHI,MIN,20,23,REG,Chicago Bears,Minnesota Vikings
69066,2015,8,NO,NYG,52,49,REG,New Orleans Saints,New York Giants
69274,2015,8,LV,NYJ,34,20,REG,Las Vegas Raiders,New York Jets
69458,2015,8,BAL,LAC,29,26,REG,Baltimore Ravens,Los Angeles Chargers
69641,2015,8,DAL,SEA,12,13,REG,Dallas Cowboys,Seattle Seahawks
69807,2015,8,LA,SF,27,6,REG,Los Angeles Rams,San Francisco 49ers
69988,2015,8,ATL,TB,20,23,REG,Atlanta Falcons,Tampa Bay Buccaneers
70183,2015,8,HOU,TEN,20,6,REG,Houston Texans,Tennessee Titans
70353,2015,9,SF,ATL,17,16,REG,San Francisco 49ers,Atlanta Falcons
70527,2015,9,LAC,CHI,19,22,REG,Los Angeles Chargers,Chicago Bears
70710,2015,9,CIN,CLE,31,10,REG,Cincinnati Bengals,Cleveland Browns
70867,2015,9,IND,DEN,27,24,REG,Indianapolis Colts,Denver Broncos
71047,2015,9,CAR,GB,37,29,REG,Carolina Panthers,Green Bay Packers
71247,2015,9,NYJ,JAX,28,23,REG,New York Jets,Jacksonville Jaguars
71430,2015,9,BUF,MIA,33,17,REG,Buffalo Bills,Miami Dolphins
71601,2015,9,TB,NYG,18,32,REG,Tampa Bay Buccaneers,New York Giants
71788,2015,9,PIT,LV,38,35,REG,Pittsburgh Steelers,Las Vegas Raiders
72001,2015,9,DAL,PHI,27,33,REG,Dallas Cowboys,Philadelphia Eagles
72207,2015,9,MIN,LA,21,18,REG,Minnesota Vikings,Los Angeles Rams
72410,2015,9,NO,TEN,28,34,REG,New Orleans Saints,Tennessee Titans
72603,2015,9,NE,WAS,27,10,REG,New England Patriots,Washington Football Team
72777,2015,10,SEA,ARI,32,39,REG,Seattle Seahawks,Arizona Cardinals
72982,2015,10,NYJ,BUF,17,22,REG,New York Jets,Buffalo Bills
73154,2015,10,TEN,CAR,10,27,REG,Tennessee Titans,Carolina Panthers
73308,2015,10,LA,CHI,13,37,REG,Los Angeles Rams,Chicago Bears
73484,2015,10,PIT,CLE,30,9,REG,Pittsburgh Steelers,Cleveland Browns
73658,2015,10,TB,DAL,10,6,REG,Tampa Bay Buccaneers,Dallas Cowboys
73823,2015,10,GB,DET,16,18,REG,Green Bay Packers,Detroit Lions
74028,2015,10,CIN,HOU,6,10,REG,Cincinnati Bengals,Houston Texans
74205,2015,10,BAL,JAX,20,22,REG,Baltimore Ravens,Jacksonville Jaguars
74394,2015,10,DEN,KC,13,29,REG,Denver Broncos,Kansas City Chiefs
74582,2015,10,PHI,MIA,19,20,REG,Philadelphia Eagles,Miami Dolphins
74800,2015,10,LV,MIN,14,30,REG,Las Vegas Raiders,Minnesota Vikings
74974,2015,10,NYG,NE,26,27,REG,New York Giants,New England Patriots
75175,2015,10,WAS,NO,47,14,REG,Washington Football Team,New Orleans Saints
75339,2015,11,NE,BUF,20,13,REG,New England Patriots,Buffalo Bills
75526,2015,11,ARI,CIN,34,31,REG,Arizona Cardinals,Cincinnati Bengals
75728,2015,11,MIA,DAL,14,24,REG,Miami Dolphins,Dallas Cowboys
75891,2015,11,CHI,DEN,15,17,REG,Chicago Bears,Denver Broncos
76082,2015,11,MIN,GB,13,30,REG,Minnesota Vikings,Green Bay Packers
76269,2015,11,ATL,IND,21,24,REG,Atlanta Falcons,Indianapolis Colts
76449,2015,11,LAC,KC,3,33,REG,Los Angeles Chargers,Kansas City Chiefs
76615,2015,11,HOU,NYJ,24,17,REG,Houston Texans,New York Jets
76805,2015,11,DET,LV,18,13,REG,Detroit Lions,Las Vegas Raiders
76971,2015,11,SEA,SF,29,13,REG,Seattle Seahawks,San Francisco 49ers
77151,2015,11,BAL,LA,16,13,REG,Baltimore Ravens,Los Angeles Rams
77336,2015,11,PHI,TB,17,45,REG,Philadelphia Eagles,Tampa Bay Buccaneers
77535,2015,11,JAX,TEN,19,13,REG,Jacksonville Jaguars,Tennessee Titans
77712,2015,11,CAR,WAS,44,16,REG,Carolina Panthers,Washington Football Team
77888,2015,12,SF,ARI,13,19,REG,San Francisco 49ers,Arizona Cardinals
78068,2015,12,CLE,BAL,27,33,REG,Cleveland Browns,Baltimore Ravens
78248,2015,12,KC,BUF,30,22,REG,Kansas City Chiefs,Buffalo Bills
78427,2015,12,DAL,CAR,14,33,REG,Dallas Cowboys,Carolina Panthers
78602,2015,12,GB,CHI,13,17,REG,Green Bay Packers,Chicago Bears
78795,2015,12,NYJ,MIA,38,20,REG,New York Jets,Miami Dolphins
78997,2015,12,ATL,MIN,10,20,REG,Atlanta Falcons,Minnesota Vikings
79167,2015,12,DEN,NE,30,24,REG,Denver Broncos,New England Patriots
79368,2015,12,HOU,NO,24,6,REG,Houston Texans,New Orleans Saints
79540,2015,12,WAS,NYG,20,14,REG,Washington Football Team,New York Giants
79727,2015,12,TEN,LV,21,24,REG,Tennessee Titans,Las Vegas Raiders
79902,2015,12,DET,PHI,45,14,REG,Detroit Lions,Philadelphia Eagles
80074,2015,12,SEA,PIT,39,30,REG,Seattle Seahawks,Pittsburgh Steelers
80262,2015,12,JAX,LAC,25,31,REG,Jacksonville Jaguars,Los Angeles Chargers
80460,2015,12,CIN,LA,31,7,REG,Cincinnati Bengals,Los Angeles Rams
80634,2015,12,IND,TB,25,12,REG,Indianapolis Colts,Tampa Bay Buccaneers
80823,2015,13,LA,ARI,3,27,REG,Los Angeles Rams,Arizona Cardinals
80999,2015,13,TB,ATL,23,19,REG,Tampa Bay Buccaneers,Atlanta Falcons
81178,2015,13,MIA,BAL,15,13,REG,Miami Dolphins,Baltimore Ravens
81349,2015,13,NO,CAR,38,41,REG,New Orleans Saints,Carolina Panthers
81541,2015,13,CLE,CIN,3,37,REG,Cleveland Browns,Cincinnati Bengals
81697,2015,13,WAS,DAL,16,19,REG,Washington Football Team,Dallas Cowboys
81866,2015,13,LAC,DEN,3,17,REG,Los Angeles Chargers,Denver Broncos
82040,2015,13,DET,GB,23,27,REG,Detroit Lions,Green Bay Packers
82225,2015,13,BUF,HOU,30,21,REG,Buffalo Bills,Houston Texans
82414,2015,13,PIT,IND,45,10,REG,Pittsburgh Steelers,Indianapolis Colts
82588,2015,13,TEN,JAX,42,39,REG,Tennessee Titans,Jacksonville Jaguars
82768,2015,13,LV,KC,20,34,REG,Las Vegas Raiders,Kansas City Chiefs
82939,2015,13,NYG,NYJ,20,23,REG,New York Giants,New York Jets
83137,2015,13,NE,PHI,28,35,REG,New England Patriots,Philadelphia Eagles
83338,2015,13,MIN,SEA,7,38,REG,Minnesota Vikings,Seattle Seahawks
83496,2015,13,CHI,SF,20,26,REG,Chicago Bears,San Francisco 49ers
83707,2015,14,CAR,ATL,38,0,REG,Carolina Panthers,Atlanta Falcons
83871,2015,14,PHI,BUF,23,20,REG,Philadelphia Eagles,Buffalo Bills
84078,2015,14,GB,DAL,28,7,REG,Green Bay Packers,Dallas Cowboys
84259,2015,14,LA,DET,21,14,REG,Los Angeles Rams,Detroit Lions
84427,2015,14,JAX,IND,51,16,REG,Jacksonville Jaguars,Indianapolis Colts
84616,2015,14,ARI,MIN,23,20,REG,Arizona Cardinals,Minnesota Vikings
84803,2015,14,HOU,NE,6,27,REG,Houston Texans,New England Patriots
84970,2015,14,TB,NO,17,24,REG,Tampa Bay Buccaneers,New Orleans Saints
85152,2015,14,MIA,NYG,24,31,REG,Miami Dolphins,New York Giants
85334,2015,14,DEN,LV,12,15,REG,Denver Broncos,Las Vegas Raiders
85522,2015,14,CIN,PIT,20,33,REG,Cincinnati Bengals,Pittsburgh Steelers
85694,2015,14,KC,LAC,10,3,REG,Kansas City Chiefs,Los Angeles Chargers
85859,2015,14,BAL,SEA,6,35,REG,Baltimore Ravens,Seattle Seahawks
86025,2015,14,CLE,SF,24,10,REG,Cleveland Browns,San Francisco 49ers
86202,2015,14,NYJ,TEN,30,8,REG,New York Jets,Tennessee Titans
86374,2015,14,CHI,WAS,21,24,REG,Chicago Bears,Washington Football Team
86566,2015,15,PHI,ARI,17,40,REG,Philadelphia Eagles,Arizona Cardinals
86749,2015,15,JAX,ATL,17,23,REG,Jacksonville Jaguars,Atlanta Falcons
86927,2015,15,WAS,BUF,35,25,REG,Washington Football Team,Buffalo Bills
87097,2015,15,NYG,CAR,35,38,REG,New York Giants,Carolina Panthers
87300,2015,15,MIN,CHI,38,17,REG,Minnesota Vikings,Chicago Bears
87466,2015,15,SF,CIN,14,24,REG,San Francisco 49ers,Cincinnati Bengals
87654,2015,15,SEA,CLE,30,13,REG,Seattle Seahawks,Cleveland Browns
87816,2015,15,PIT,DEN,34,27,REG,Pittsburgh Steelers,Denver Broncos
88026,2015,15,NO,DET,27,35,REG,New Orleans Saints,Detroit Lions
88206,2015,15,LV,GB,20,30,REG,Las Vegas Raiders,Green Bay Packers
88411,2015,15,IND,HOU,10,16,REG,Indianapolis Colts,Houston Texans
88582,2015,15,BAL,KC,14,34,REG,Baltimore Ravens,Kansas City Chiefs
88751,2015,15,LAC,MIA,30,14,REG,Los Angeles Chargers,Miami Dolphins
88942,2015,15,DAL,NYJ,16,19,REG,Dallas Cowboys,New York Jets
89115,2015,15,LA,TB,31,23,REG,Los Angeles Rams,Tampa Bay Buccaneers
89298,2015,15,NE,TEN,33,16,REG,New England Patriots,Tennessee Titans
89474,2015,16,ATL,CAR,20,13,REG,Atlanta Falcons,Carolina Panthers
89625,2015,16,TB,CHI,21,26,REG,Tampa Bay Buccaneers,Chicago Bears
89797,2015,16,DEN,CIN,20,17,REG,Denver Broncos,Cincinnati Bengals
89987,2015,16,KC,CLE,17,13,REG,Kansas City Chiefs,Cleveland Browns
90152,2015,16,BUF,DAL,16,6,REG,Buffalo Bills,Dallas Cowboys
90317,2015,16,ARI,GB,38,8,REG,Arizona Cardinals,Green Bay Packers
90501,2015,16,TEN,HOU,6,34,REG,Tennessee Titans,Houston Texans
90683,2015,16,MIA,IND,12,18,REG,Miami Dolphins,Indianapolis Colts
90856,2015,16,NO,JAX,38,27,REG,New Orleans Saints,Jacksonville Jaguars
91037,2015,16,NYJ,NE,26,20,REG,New York Jets,New England Patriots
91208,2015,16,MIN,NYG,49,17,REG,Minnesota Vikings,New York Giants
91391,2015,16,BAL,PIT,20,17,REG,Baltimore Ravens,Pittsburgh Steelers
91576,2015,16,LV,LAC,23,20,REG,Las Vegas Raiders,Los Angeles Chargers
91789,2015,16,DET,SF,32,17,REG,Detroit Lions,San Francisco 49ers
91971,2015,16,SEA,LA,17,23,REG,Seattle Seahawks,Los Angeles Rams
92141,2015,16,PHI,WAS,24,38,REG,Philadelphia Eagles,Washington Football Team
92354,2015,17,CIN,BAL,24,16,REG,Cincinnati Bengals,Baltimore Ravens
92549,2015,17,CHI,DET,20,24,REG,Chicago Bears,Detroit Lions
92724,2015,17,HOU,JAX,30,6,REG,Houston Texans,Jacksonville Jaguars
92909,2015,17,GB,MIN,13,20,REG,Green Bay Packers,Minnesota Vikings
93079,2015,17,MIA,NE,20,10,REG,Miami Dolphins,New England Patriots
93260,2015,17,ATL,NO,17,20,REG,Atlanta Falcons,New Orleans Saints
93432,2015,17,BUF,NYJ,22,17,REG,Buffalo Bills,New York Jets
93615,2015,17,KC,LV,23,17,REG,Kansas City Chiefs,Las Vegas Raiders
93786,2015,17,NYG,PHI,30,35,REG,New York Giants,Philadelphia Eagles
93981,2015,17,CLE,PIT,12,28,REG,Cleveland Browns,Pittsburgh Steelers
94165,2015,17,DEN,LAC,27,20,REG,Denver Broncos,Los Angeles Chargers
94353,2015,17,ARI,SEA,6,36,REG,Arizona Cardinals,Seattle Seahawks
94531,2015,17,SF,LA,19,16,REG,San Francisco 49ers,Los Angeles Rams
94738,2015,17,CAR,TB,38,10,REG,Carolina Panthers,Tampa Bay Buccaneers
94915,2015,17,IND,TEN,30,24,REG,Indianapolis Colts,Tennessee Titans
95092,2015,17,DAL,WAS,23,34,REG,Dallas Cowboys,Washington Football Team
95271,2015,18,WAS,GB,18,35,POST,Washington Football Team,Green Bay Packers
95462,2015,18,HOU,KC,0,30,POST,Houston Texans,Kansas City Chiefs
95626,2015,18,CIN,PIT,16,18,POST,Cincinnati Bengals,Pittsburgh Steelers
95819,2015,18,MIN,SEA,9,10,POST,Minnesota Vikings,Seattle Seahawks
95977,2015,19,ARI,GB,26,20,POST,Arizona Cardinals,Green Bay Packers
96171,2015,19,NE,KC,27,20,POST,New England Patriots,Kansas City Chiefs
96361,2015,19,DEN,PIT,23,16,POST,Denver Broncos,Pittsburgh Steelers
96548,2015,19,CAR,SEA,31,24,POST,Carolina Panthers,Seattle Seahawks
96728,2015,20,CAR,ARI,49,15,POST,Carolina Panthers,Arizona Cardinals
96901,2015,20,DEN,NE,20,18,POST,Denver Broncos,New England Patriots
97101,2015,21,DEN,CAR,24,10,POST,Denver Broncos,Carolina Panthers
97287,2016,1,BAL,BUF,13,7,REG,Baltimore Ravens,Buffalo Bills
97446,2016,1,DEN,CAR,21,20,REG,Denver Broncos,Carolina Panthers
97620,2016,1,HOU,CHI,23,14,REG,Houston Texans,Chicago Bears
97799,2016,1,NYJ,CIN,22,23,REG,New York Jets,Cincinnati Bengals
97972,2016,1,PHI,CLE,29,10,REG,Philadelphia Eagles,Cleveland Browns
98146,2016,1,IND,DET,35,39,REG,Indianapolis Colts,Detroit Lions
98331,2016,1,JAX,GB,23,27,REG,Jacksonville Jaguars,Green Bay Packers
98518,2016,1,SF,LA,28,0,REG,San Francisco 49ers,Los Angeles Rams
98699,2016,1,SEA,MIA,12,10,REG,Seattle Seahawks,Miami Dolphins
98879,2016,1,TEN,MIN,16,25,REG,Tennessee Titans,Minnesota Vikings
99054,2016,1,ARI,NE,21,23,REG,Arizona Cardinals,New England Patriots
99246,2016,1,DAL,NYG,19,20,REG,Dallas Cowboys,New York Giants
99422,2016,1,NO,LV,34,35,REG,New Orleans Saints,Las Vegas Raiders
99617,2016,1,WAS,PIT,16,38,REG,Washington Football Team,Pittsburgh Steelers
99786,2016,1,KC,LAC,33,27,REG,Kansas City Chiefs,Los Angeles Chargers
99988,2016,1,ATL,TB,24,31,REG,Atlanta Falcons,Tampa Bay Buccaneers
100166,2016,2,LV,ATL,28,35,REG,Las Vegas Raiders,Atlanta Falcons
100358,2016,2,CLE,BAL,20,25,REG,Cleveland Browns,Baltimore Ravens
100540,2016,2,PIT,CIN,24,16,REG,Pittsburgh Steelers,Cincinnati Bengals
100742,2016,2,WAS,DAL,23,27,REG,Washington Football Team,Dallas Cowboys
100922,2016,2,MIN,GB,17,14,REG,Minnesota Vikings,Green Bay Packers
101096,2016,2,DEN,IND,34,20,REG,Denver Broncos,Indianapolis Colts
101288,2016,2,LAC,JAX,38,14,REG,Los Angeles Chargers,Jacksonville Jaguars
101471,2016,2,HOU,KC,19,12,REG,Houston Texans,Kansas City Chiefs
101658,2016,2,NE,MIA,31,24,REG,New England Patriots,Miami Dolphins
101847,2016,2,NYG,NO,16,13,REG,New York Giants,New Orleans Saints
102034,2016,2,BUF,NYJ,31,37,REG,Buffalo Bills,New York Jets
102214,2016,2,CHI,PHI,14,29,REG,Chicago Bears,Philadelphia Eagles
102403,2016,2,LA,SEA,9,3,REG,Los Angeles Rams,Seattle Seahawks
102575,2016,2,CAR,SF,46,27,REG,Carolina Panthers,San Francisco 49ers
102784,2016,2,ARI,TB,40,7,REG,Arizona Cardinals,Tampa Bay Buccaneers
102979,2016,2,DET,TEN,15,16,REG,Detroit Lions,Tennessee Titans
103162,2016,3,BUF,ARI,33,18,REG,Buffalo Bills,Arizona Cardinals
103364,2016,3,NO,ATL,32,45,REG,New Orleans Saints,Atlanta Falcons
103551,2016,3,JAX,BAL,17,19,REG,Jacksonville Jaguars,Baltimore Ravens
103733,2016,3,DAL,CHI,31,17,REG,Dallas Cowboys,Chicago Bears
103911,2016,3,MIA,CLE,30,24,REG,Miami Dolphins,Cleveland Browns
104120,2016,3,CIN,DEN,17,29,REG,Cincinnati Bengals,Denver Broncos
104298,2016,3,GB,DET,34,27,REG,Green Bay Packers,Detroit Lions
104462,2016,3,NE,HOU,27,0,REG,New England Patriots,Houston Texans
104636,2016,3,TB,LA,32,37,REG,Tampa Bay Buccaneers,Los Angeles Rams
104843,2016,3,CAR,MIN,10,22,REG,Carolina Panthers,Minnesota Vikings
105017,2016,3,KC,NYJ,24,3,REG,Kansas City Chiefs,New York Jets
105183,2016,3,TEN,LV,10,17,REG,Tennessee Titans,Las Vegas Raiders
105359,2016,3,PHI,PIT,34,3,REG,Philadelphia Eagles,Pittsburgh Steelers
105522,2016,3,IND,LAC,26,22,REG,Indianapolis Colts,Los Angeles Chargers
105703,2016,3,SEA,SF,37,18,REG,Seattle Seahawks,San Francisco 49ers
105874,2016,3,NYG,WAS,27,29,REG,New York Giants,Washington Football Team
106061,2016,4,NE,BUF,0,16,REG,New England Patriots,Buffalo Bills
106236,2016,4,ATL,CAR,48,33,REG,Atlanta Falcons,Carolina Panthers
106427,2016,4,WAS,CLE,31,20,REG,Washington Football Team,Cleveland Browns
106603,2016,4,SF,DAL,17,24,REG,San Francisco 49ers,Dallas Cowboys
106777,2016,4,TB,DEN,7,27,REG,Tampa Bay Buccaneers,Denver Broncos
106969,2016,4,CHI,DET,17,14,REG,Chicago Bears,Detroit Lions
107159,2016,4,JAX,IND,30,27,REG,Jacksonville Jaguars,Indianapolis Colts
107360,2016,4,PIT,KC,43,14,REG,Pittsburgh Steelers,Kansas City Chiefs
107545,2016,4,ARI,LA,13,17,REG,Arizona Cardinals,Los Angeles Rams
107731,2016,4,CIN,MIA,22,7,REG,Cincinnati Bengals,Miami Dolphins
107890,2016,4,LAC,NO,34,35,REG,Los Angeles Chargers,New Orleans Saints
108085,2016,4,MIN,NYG,24,10,REG,Minnesota Vikings,New York Giants
108270,2016,4,BAL,LV,27,28,REG,Baltimore Ravens,Las Vegas Raiders
108470,2016,4,NYJ,SEA,17,27,REG,New York Jets,Seattle Seahawks
108644,2016,4,HOU,TEN,27,20,REG,Houston Texans,Tennessee Titans
108824,2016,5,SF,ARI,21,33,REG,San Francisco 49ers,Arizona Cardinals
109021,2016,5,DEN,ATL,16,23,REG,Denver Broncos,Atlanta Falcons
109202,2016,5,LA,BUF,19,30,REG,Los Angeles Rams,Buffalo Bills
109371,2016,5,IND,CHI,29,23,REG,Indianapolis Colts,Chicago Bears
109560,2016,5,DAL,CIN,28,14,REG,Dallas Cowboys,Cincinnati Bengals
109723,2016,5,MIN,HOU,31,13,REG,Minnesota Vikings,Houston Texans
109905,2016,5,CLE,NE,13,33,REG,Cleveland Browns,New England Patriots
110091,2016,5,GB,NYG,23,16,REG,Green Bay Packers,New York Giants
110270,2016,5,PIT,NYJ,31,13,REG,Pittsburgh Steelers,New York Jets
110445,2016,5,DET,PHI,24,23,REG,Detroit Lions,Philadelphia Eagles
110610,2016,5,LV,LAC,34,31,REG,Las Vegas Raiders,Los Angeles Chargers
110784,2016,5,CAR,TB,14,17,REG,Carolina Panthers,Tampa Bay Buccaneers
110961,2016,5,MIA,TEN,17,30,REG,Miami Dolphins,Tennessee Titans
111123,2016,5,BAL,WAS,10,16,REG,Baltimore Ravens,Washington Football Team
111308,2016,6,SEA,ATL,26,24,REG,Seattle Seahawks,Atlanta Falcons
111488,2016,6,NYG,BAL,27,23,REG,New York Giants,Baltimore Ravens
111689,2016,6,NO,CAR,41,38,REG,New Orleans Saints,Carolina Panthers
111901,2016,6,NE,CIN,35,17,REG,New England Patriots,Cincinnati Bengals
112077,2016,6,TEN,CLE,28,26,REG,Tennessee Titans,Cleveland Browns
112257,2016,6,GB,DAL,16,30,REG,Green Bay Packers,Dallas Cowboys
112437,2016,6,LAC,DEN,21,13,REG,Los Angeles Chargers,Denver Broncos
112623,2016,6,HOU,IND,26,23,REG,Houston Texans,Indianapolis Colts
112821,2016,6,CHI,JAX,16,17,REG,Chicago Bears,Jacksonville Jaguars
113018,2016,6,LV,KC,10,26,REG,Las Vegas Raiders,Kansas City Chiefs
113176,2016,6,DET,LA,31,28,REG,Detroit Lions,Los Angeles Rams
113343,2016,6,ARI,NYJ,28,3,REG,Arizona Cardinals,New York Jets
113527,2016,6,WAS,PHI,27,20,REG,Washington Football Team,Philadelphia Eagles
113704,2016,6,MIA,PIT,30,15,REG,Miami Dolphins,Pittsburgh Steelers
113869,2016,6,BUF,SF,45,16,REG,Buffalo Bills,San Francisco 49ers
114060,2016,7,NYJ,BAL,24,16,REG,New York Jets,Baltimore Ravens
114236,2016,7,MIA,BUF,28,25,REG,Miami Dolphins,Buffalo Bills
114418,2016,7,GB,CHI,26,10,REG,Green Bay Packers,Chicago Bears
114597,2016,7,CIN,CLE,31,17,REG,Cincinnati Bengals,Cleveland Browns
114764,2016,7,DEN,HOU,27,9,REG,Denver Broncos,Houston Texans
114943,2016,7,TEN,IND,26,34,REG,Tennessee Titans,Indianapolis Colts
115135,2016,7,PHI,MIN,21,10,REG,Philadelphia Eagles,Minnesota Vikings
115309,2016,7,PIT,NE,16,27,REG,Pittsburgh Steelers,New England Patriots
115485,2016,7,KC,NO,27,21,REG,Kansas City Chiefs,New Orleans Saints
115661,2016,7,LA,NYG,10,17,REG,Los Angeles Rams,New York Giants
115844,2016,7,JAX,LV,16,33,REG,Jacksonville Jaguars,Las Vegas Raiders
116041,2016,7,ATL,LAC,30,33,REG,Atlanta Falcons,Los Angeles Chargers
116237,2016,7,ARI,SEA,6,6,REG,Arizona Cardinals,Seattle Seahawks
116462,2016,7,SF,TB,17,34,REG,San Francisco 49ers,Tampa Bay Buccaneers
116653,2016,7,DET,WAS,20,17,REG,Detroit Lions,Washington Football Team
116818,2016,8,CAR,ARI,30,20,REG,Carolina Panthers,Arizona Cardinals
117003,2016,8,HOU,DET,20,13,REG,Houston Texans,Detroit Lions
117172,2016,8,ATL,GB,33,32,REG,Atlanta Falcons,Green Bay Packers
117337,2016,8,TEN,JAX,36,22,REG,Tennessee Titans,Jacksonville Jaguars
117525,2016,8,IND,KC,14,30,REG,Indianapolis Colts,Kansas City Chiefs
117712,2016,8,CHI,MIN,20,10,REG,Chicago Bears,Minnesota Vikings
117893,2016,8,BUF,NE,25,41,REG,Buffalo Bills,New England Patriots
118089,2016,8,CLE,NYJ,28,31,REG,Cleveland Browns,New York Jets
118283,2016,8,TB,LV,24,30,REG,Tampa Bay Buccaneers,Las Vegas Raiders
118498,2016,8,DAL,PHI,29,23,REG,Dallas Cowboys,Philadelphia Eagles
118705,2016,8,DEN,LAC,27,19,REG,Denver Broncos,Los Angeles Chargers
118898,2016,8,NO,SEA,25,20,REG,New Orleans Saints,Seattle Seahawks
119075,2016,8,CIN,WAS,27,27,REG,Cincinnati Bengals,Washington Football Team
119309,2016,9,TB,ATL,28,43,REG,Tampa Bay Buccaneers,Atlanta Falcons
119503,2016,9,SEA,BUF,31,25,REG,Seattle Seahawks,Buffalo Bills
119688,2016,9,LA,CAR,10,13,REG,Los Angeles Rams,Carolina Panthers
119866,2016,9,CLE,DAL,10,35,REG,Cleveland Browns,Dallas Cowboys
120023,2016,9,LV,DEN,30,20,REG,Las Vegas Raiders,Denver Broncos
120215,2016,9,MIN,DET,16,22,REG,Minnesota Vikings,Detroit Lions
120395,2016,9,GB,IND,26,31,REG,Green Bay Packers,Indianapolis Colts
120577,2016,9,KC,JAX,19,14,REG,Kansas City Chiefs,Jacksonville Jaguars
120756,2016,9,SF,NO,23,41,REG,San Francisco 49ers,New Orleans Saints
120950,2016,9,MIA,NYJ,27,23,REG,Miami Dolphins,New York Jets
121120,2016,9,NYG,PHI,28,23,REG,New York Giants,Philadelphia Eagles
121303,2016,9,BAL,PIT,21,14,REG,Baltimore Ravens,Pittsburgh Steelers
121498,2016,9,LAC,TEN,43,35,REG,Los Angeles Chargers,Tennessee Titans
121702,2016,10,PHI,ATL,24,15,REG,Philadelphia Eagles,Atlanta Falcons
121884,2016,10,TB,CHI,36,10,REG,Tampa Bay Buccaneers,Chicago Bears
122065,2016,10,NYG,CIN,21,20,REG,New York Giants,Cincinnati Bengals
122241,2016,10,BAL,CLE,28,7,REG,Baltimore Ravens,Cleveland Browns
122409,2016,10,PIT,DAL,30,35,REG,Pittsburgh Steelers,Dallas Cowboys
122597,2016,10,NO,DEN,23,25,REG,New Orleans Saints,Denver Broncos
