,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
580,2016-10-02,2016,4,REG,Baltimore Ravens,Las Vegas Raiders,27,28,Joe Flacco,Derek Carr,J. Flacco,D. Carr
581,2016-10-02,2016,4,REG,New England Patriots,Buffalo Bills,0,16,Jacoby Brissett,Tyrod Taylor,J. Brissett,T. Taylor
582,2016-10-02,2016,4,REG,New York Jets,Seattle Seahawks,17,27,Ryan Fitzpatrick,Russell Wilson,R. Fitzpatrick,R. Wilson
583,2016-10-02,2016,4,REG,Chicago Bears,Detroit Lions,17,14,Brian Hoyer,Matthew Stafford,B. Hoyer,M. Stafford
584,2016-10-02,2016,4,REG,Washington Football Team,Cleveland Browns,31,20,Kirk Cousins,Cody Kessler,K. Cousins,C. Kessler
585,2016-10-02,2016,4,REG,Atlanta Falcons,Carolina Panthers,48,33,Matt Ryan,Cam Newton,M. Ryan,C. Newton
586,2016-10-02,2016,4,REG,Houston Texans,Tennessee Titans,27,20,Brock Osweiler,Marcus Mariota,B. Osweiler,M. Mariota
587,2016-10-02,2016,4,REG,Tampa Bay Buccaneers,Denver Broncos,7,27,Jameis Winston,Trevor Siemian,J. Winston,T. Siemian
588,2016-10-02,2016,4,REG,Arizona Cardinals,Los Angeles Rams,13,17,Carson Palmer,Case Keenum,C. Palmer,C. Keenum
589,2016-10-02,2016,4,REG,Los Angeles Chargers,New Orleans Saints,34,35,Philip Rivers,Drew Brees,P. Rivers,D. Brees
590,2016-10-02,2016,4,REG,San Francisco 49ers,Dallas Cowboys,17,24,Blaine Gabbert,Dak Prescott,B. Gabbert,D. Prescott
591,2016-10-02,2016,4,REG,Pittsburgh Steelers,Kansas City Chiefs,43,14,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
592,2016-10-03,2016,4,REG,Minnesota Vikings,New York Giants,24,10,Sam Bradford,Eli Manning,S. Bradford,E. Manning
593,2016-10-06,2016,5,REG,San Francisco 49ers,Arizona Cardinals,21,33,Blaine Gabbert,Drew Stanton,B. Gabbert,D. Stanton
594,2016-10-09,2016,5,REG,Minnesota Vikings,Houston Texans,31,13,Sam Bradford,Brock Osweiler,S. Bradford,B. Osweiler
595,2016-10-09,2016,5,REG,Indianapolis Colts,Chicago Bears,29,23,Andrew Luck,Brian Hoyer,A. Luck,B. Hoyer
596,2016-10-09,2016,5,REG,Baltimore Ravens,Washington Football Team,10,16,Joe Flacco,Kirk Cousins,J. Flacco,K. Cousins
597,2016-10-09,2016,5,REG,Pittsburgh Steelers,New York Jets,31,13,Ben Roethlisberger,Ryan Fitzpatrick,B. Roethlisberger,R. Fitzpatrick
598,2016-10-09,2016,5,REG,Detroit Lions,Philadelphia Eagles,24,23,Matthew Stafford,Carson Wentz,M. Stafford,C. Wentz
599,2016-10-09,2016,5,REG,Cleveland Browns,New England Patriots,13,33,Cody Kessler,Tom Brady,C. Kessler,T. Brady
600,2016-10-09,2016,5,REG,Miami Dolphins,Tennessee Titans,17,30,Ryan Tannehill,Marcus Mariota,R. Tannehill,M. Mariota
601,2016-10-09,2016,5,REG,Denver Broncos,Atlanta Falcons,16,23,Paxton Lynch,Matt Ryan,P. Lynch,M. Ryan
602,2016-10-09,2016,5,REG,Los Angeles Rams,Buffalo Bills,19,30,Case Keenum,Tyrod Taylor,C. Keenum,T. Taylor
603,2016-10-09,2016,5,REG,Las Vegas Raiders,Los Angeles Chargers,34,31,Derek Carr,Philip Rivers,D. Carr,P. Rivers
604,2016-10-09,2016,5,REG,Dallas Cowboys,Cincinnati Bengals,28,14,Dak Prescott,Andy Dalton,D. Prescott,A. Dalton
605,2016-10-09,2016,5,REG,Green Bay Packers,New York Giants,23,16,Aaron Rodgers,Eli Manning,A. Rodgers,E. Manning
606,2016-10-10,2016,5,REG,Carolina Panthers,Tampa Bay Buccaneers,14,17,Derek Anderson,Jameis Winston,D. Anderson,J. Winston
607,2016-10-13,2016,6,REG,Los Angeles Chargers,Denver Broncos,21,13,Philip Rivers,Trevor Siemian,P. Rivers,T. Siemian
608,2016-10-16,2016,6,REG,New England Patriots,Cincinnati Bengals,35,17,Tom Brady,Andy Dalton,T. Brady,A. Dalton
609,2016-10-16,2016,6,REG,Buffalo Bills,San Francisco 49ers,45,16,Tyrod Taylor,Colin Kaepernick,T. Taylor,C. Kaepernick
610,2016-10-16,2016,6,REG,New York Giants,Baltimore Ravens,27,23,Eli Manning,Joe Flacco,E. Manning,J. Flacco
611,2016-10-16,2016,6,REG,Chicago Bears,Jacksonville Jaguars,16,17,Brian Hoyer,Blake Bortles,B. Hoyer,B. Bortles
612,2016-10-16,2016,6,REG,New Orleans Saints,Carolina Panthers,41,38,Drew Brees,Cam Newton,D. Brees,C. Newton
613,2016-10-16,2016,6,REG,Washington Football Team,Philadelphia Eagles,27,20,Kirk Cousins,Carson Wentz,K. Cousins,C. Wentz
614,2016-10-16,2016,6,REG,Detroit Lions,Los Angeles Rams,31,28,Matthew Stafford,Case Keenum,M. Stafford,C. Keenum
615,2016-10-16,2016,6,REG,Tennessee Titans,Cleveland Browns,28,26,Marcus Mariota,Cody Kessler,M. Mariota,C. Kessler
616,2016-10-16,2016,6,REG,Miami Dolphins,Pittsburgh Steelers,30,15,Ryan Tannehill,Ben Roethlisberger,R. Tannehill,B. Roethlisberger
617,2016-10-16,2016,6,REG,Las Vegas Raiders,Kansas City Chiefs,10,26,Derek Carr,Alex Smith,D. Carr,A. Smith
618,2016-10-16,2016,6,REG,Seattle Seahawks,Atlanta Falcons,26,24,Russell Wilson,Matt Ryan,R. Wilson,M. Ryan
619,2016-10-16,2016,6,REG,Green Bay Packers,Dallas Cowboys,16,30,Aaron Rodgers,Dak Prescott,A. Rodgers,D. Prescott
620,2016-10-16,2016,6,REG,Houston Texans,Indianapolis Colts,26,23,Brock Osweiler,Andrew Luck,B. Osweiler,A. Luck
621,2016-10-17,2016,6,REG,Arizona Cardinals,New York Jets,28,3,Carson Palmer,Ryan Fitzpatrick,C. Palmer,R. Fitzpatrick
622,2016-10-20,2016,7,REG,Green Bay Packers,Chicago Bears,26,10,Aaron Rodgers,Brian Hoyer,A. Rodgers,B. Hoyer
623,2016-10-23,2016,7,REG,Los Angeles Rams,New York Giants,10,17,Case Keenum,Eli Manning,C. Keenum,E. Manning
624,2016-10-23,2016,7,REG,Detroit Lions,Washington Football Team,20,17,Matthew Stafford,Kirk Cousins,M. Stafford,K. Cousins
625,2016-10-23,2016,7,REG,Philadelphia Eagles,Minnesota Vikings,21,10,Carson Wentz,Sam Bradford,C. Wentz,S. Bradford
626,2016-10-23,2016,7,REG,New York Jets,Baltimore Ravens,24,16,Geno Smith,Joe Flacco,G. Smith,J. Flacco
627,2016-10-23,2016,7,REG,Tennessee Titans,Indianapolis Colts,26,34,Marcus Mariota,Andrew Luck,M. Mariota,A. Luck
628,2016-10-23,2016,7,REG,Jacksonville Jaguars,Las Vegas Raiders,16,33,Blake Bortles,Derek Carr,B. Bortles,D. Carr
629,2016-10-23,2016,7,REG,Cincinnati Bengals,Cleveland Browns,31,17,Andy Dalton,Cody Kessler,A. Dalton,C. Kessler
630,2016-10-23,2016,7,REG,Miami Dolphins,Buffalo Bills,28,25,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
631,2016-10-23,2016,7,REG,Kansas City Chiefs,New Orleans Saints,27,21,Alex Smith,Drew Brees,A. Smith,D. Brees
632,2016-10-23,2016,7,REG,San Francisco 49ers,Tampa Bay Buccaneers,17,34,Colin Kaepernick,Jameis Winston,C. Kaepernick,J. Winston
633,2016-10-23,2016,7,REG,Atlanta Falcons,Los Angeles Chargers,30,33,Matt Ryan,Philip Rivers,M. Ryan,P. Rivers
634,2016-10-23,2016,7,REG,Pittsburgh Steelers,New England Patriots,16,27,Landry Jones,Tom Brady,L. Jones,T. Brady
635,2016-10-23,2016,7,REG,Arizona Cardinals,Seattle Seahawks,6,6,Carson Palmer,Russell Wilson,C. Palmer,R. Wilson
636,2016-10-24,2016,7,REG,Denver Broncos,Houston Texans,27,9,Trevor Siemian,Brock Osweiler,T. Siemian,B. Osweiler
637,2016-10-27,2016,8,REG,Tennessee Titans,Jacksonville Jaguars,36,22,Marcus Mariota,Blake Bortles,M. Mariota,B. Bortles
638,2016-10-30,2016,8,REG,Cincinnati Bengals,Washington Football Team,27,27,Andy Dalton,Kirk Cousins,A. Dalton,K. Cousins
639,2016-10-30,2016,8,REG,Carolina Panthers,Arizona Cardinals,30,20,Cam Newton,Carson Palmer,C. Newton,C. Palmer
640,2016-10-30,2016,8,REG,Cleveland Browns,New York Jets,28,31,Josh McCown,Ryan Fitzpatrick,J. McCown,R. Fitzpatrick
641,2016-10-30,2016,8,REG,Indianapolis Colts,Kansas City Chiefs,14,30,Andrew Luck,Alex Smith,A. Luck,A. Smith
642,2016-10-30,2016,8,REG,New Orleans Saints,Seattle Seahawks,25,20,Drew Brees,Russell Wilson,D. Brees,R. Wilson
643,2016-10-30,2016,8,REG,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,Jameis Winston,Derek Carr,J. Winston,D. Carr
644,2016-10-30,2016,8,REG,Houston Texans,Detroit Lions,20,13,Brock Osweiler,Matthew Stafford,B. Osweiler,M. Stafford
645,2016-10-30,2016,8,REG,Buffalo Bills,New England Patriots,25,41,Tyrod Taylor,Tom Brady,T. Taylor,T. Brady
646,2016-10-30,2016,8,REG,Denver Broncos,Los Angeles Chargers,27,19,Trevor Siemian,Philip Rivers,T. Siemian,P. Rivers
647,2016-10-30,2016,8,REG,Atlanta Falcons,Green Bay Packers,33,32,Matt Ryan,Aaron Rodgers,M. Ryan,A. Rodgers
648,2016-10-30,2016,8,REG,Dallas Cowboys,Philadelphia Eagles,29,23,Dak Prescott,Carson Wentz,D. Prescott,C. Wentz
649,2016-10-31,2016,8,REG,Chicago Bears,Minnesota Vikings,20,10,Jay Cutler,Sam Bradford,J. Cutler,S. Bradford
650,2016-11-03,2016,9,REG,Tampa Bay Buccaneers,Atlanta Falcons,28,43,Jameis Winston,Matt Ryan,J. Winston,M. Ryan
651,2016-11-06,2016,9,REG,Cleveland Browns,Dallas Cowboys,10,35,Cody Kessler,Dak Prescott,C. Kessler,D. Prescott
652,2016-11-06,2016,9,REG,Kansas City Chiefs,Jacksonville Jaguars,19,14,Nick Foles,Blake Bortles,N. Foles,B. Bortles
653,2016-11-06,2016,9,REG,New York Giants,Philadelphia Eagles,28,23,Eli Manning,Carson Wentz,E. Manning,C. Wentz
654,2016-11-06,2016,9,REG,Minnesota Vikings,Detroit Lions,16,22,Sam Bradford,Matthew Stafford,S. Bradford,M. Stafford
655,2016-11-06,2016,9,REG,Miami Dolphins,New York Jets,27,23,Ryan Tannehill,Ryan Fitzpatrick,R. Tannehill,R. Fitzpatrick
656,2016-11-06,2016,9,REG,Baltimore Ravens,Pittsburgh Steelers,21,14,Joe Flacco,Ben Roethlisberger,J. Flacco,B. Roethlisberger
657,2016-11-06,2016,9,REG,San Francisco 49ers,New Orleans Saints,23,41,Colin Kaepernick,Drew Brees,C. Kaepernick,D. Brees
658,2016-11-06,2016,9,REG,Los Angeles Rams,Carolina Panthers,10,13,Case Keenum,Cam Newton,C. Keenum,C. Newton
659,2016-11-06,2016,9,REG,Los Angeles Chargers,Tennessee Titans,43,35,Philip Rivers,Marcus Mariota,P. Rivers,M. Mariota
660,2016-11-06,2016,9,REG,Green Bay Packers,Indianapolis Colts,26,31,Aaron Rodgers,Andrew Luck,A. Rodgers,A. Luck
661,2016-11-06,2016,9,REG,Las Vegas Raiders,Denver Broncos,30,20,Derek Carr,Trevor Siemian,D. Carr,T. Siemian
662,2016-11-07,2016,9,REG,Seattle Seahawks,Buffalo Bills,31,25,Russell Wilson,Tyrod Taylor,R. Wilson,T. Taylor
663,2016-11-10,2016,10,REG,Baltimore Ravens,Cleveland Browns,28,7,Joe Flacco,Cody Kessler,J. Flacco,C. Kessler
664,2016-11-13,2016,10,REG,Jacksonville Jaguars,Houston Texans,21,24,Blake Bortles,Brock Osweiler,B. Bortles,B. Osweiler
665,2016-11-13,2016,10,REG,Philadelphia Eagles,Atlanta Falcons,24,15,Carson Wentz,Matt Ryan,C. Wentz,M. Ryan
666,2016-11-13,2016,10,REG,New Orleans Saints,Denver Broncos,23,25,Drew Brees,Trevor Siemian,D. Brees,T. Siemian
667,2016-11-13,2016,10,REG,Washington Football Team,Minnesota Vikings,26,20,Kirk Cousins,Sam Bradford,K. Cousins,S. Bradford
668,2016-11-13,2016,10,REG,Tennessee Titans,Green Bay Packers,47,25,Marcus Mariota,Aaron Rodgers,M. Mariota,A. Rodgers
669,2016-11-13,2016,10,REG,Tampa Bay Buccaneers,Chicago Bears,36,10,Jameis Winston,Jay Cutler,J. Winston,J. Cutler
670,2016-11-13,2016,10,REG,Carolina Panthers,Kansas City Chiefs,17,20,Cam Newton,Alex Smith,C. Newton,A. Smith
671,2016-11-13,2016,10,REG,New York Jets,Los Angeles Rams,6,9,Bryce Petty,Case Keenum,B. Petty,C. Keenum
672,2016-11-13,2016,10,REG,Los Angeles Chargers,Miami Dolphins,24,31,Philip Rivers,Ryan Tannehill,P. Rivers,R. Tannehill
673,2016-11-13,2016,10,REG,Pittsburgh Steelers,Dallas Cowboys,30,35,Ben Roethlisberger,Dak Prescott,B. Roethlisberger,D. Prescott
674,2016-11-13,2016,10,REG,Arizona Cardinals,San Francisco 49ers,23,20,Carson Palmer,Colin Kaepernick,C. Palmer,C. Kaepernick
675,2016-11-13,2016,10,REG,New England Patriots,Seattle Seahawks,24,31,Tom Brady,Russell Wilson,T. Brady,R. Wilson
676,2016-11-14,2016,10,REG,New York Giants,Cincinnati Bengals,21,20,Eli Manning,Andy Dalton,E. Manning,A. Dalton
677,2016-11-17,2016,11,REG,Carolina Panthers,New Orleans Saints,23,20,Cam Newton,Drew Brees,C. Newton,D. Brees
678,2016-11-20,2016,11,REG,Indianapolis Colts,Tennessee Titans,24,17,Andrew Luck,Marcus Mariota,A. Luck,M. Mariota
679,2016-11-20,2016,11,REG,New York Giants,Chicago Bears,22,16,Eli Manning,Jay Cutler,E. Manning,J. Cutler
680,2016-11-20,2016,11,REG,Minnesota Vikings,Arizona Cardinals,30,24,Sam Bradford,Carson Palmer,S. Bradford,C. Palmer
681,2016-11-20,2016,11,REG,Cleveland Browns,Pittsburgh Steelers,9,24,Cody Kessler,Ben Roethlisberger,C. Kessler,B. Roethlisberger
682,2016-11-20,2016,11,REG,Detroit Lions,Jacksonville Jaguars,26,19,Matthew Stafford,Blake Bortles,M. Stafford,B. Bortles
683,2016-11-20,2016,11,REG,Dallas Cowboys,Baltimore Ravens,27,17,Dak Prescott,Joe Flacco,D. Prescott,J. Flacco
684,2016-11-20,2016,11,REG,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,Alex Smith,Jameis Winston,A. Smith,J. Winston
685,2016-11-20,2016,11,REG,Cincinnati Bengals,Buffalo Bills,12,16,Andy Dalton,Tyrod Taylor,A. Dalton,T. Taylor
686,2016-11-20,2016,11,REG,Los Angeles Rams,Miami Dolphins,10,14,Jared Goff,Ryan Tannehill,J. Goff,R. Tannehill
687,2016-11-20,2016,11,REG,San Francisco 49ers,New England Patriots,17,30,Colin Kaepernick,Tom Brady,C. Kaepernick,T. Brady
688,2016-11-20,2016,11,REG,Seattle Seahawks,Philadelphia Eagles,26,15,Russell Wilson,Carson Wentz,R. Wilson,C. Wentz
689,2016-11-20,2016,11,REG,Washington Football Team,Green Bay Packers,42,24,Kirk Cousins,Aaron Rodgers,K. Cousins,A. Rodgers
690,2016-11-21,2016,11,REG,Las Vegas Raiders,Houston Texans,27,20,Derek Carr,Brock Osweiler,D. Carr,B. Osweiler
691,2016-11-24,2016,12,REG,Detroit Lions,Minnesota Vikings,16,13,Matthew Stafford,Sam Bradford,M. Stafford,S. Bradford
692,2016-11-24,2016,12,REG,Dallas Cowboys,Washington Football Team,31,26,Dak Prescott,Kirk Cousins,D. Prescott,K. Cousins
693,2016-11-24,2016,12,REG,Indianapolis Colts,Pittsburgh Steelers,7,28,Scott Tolzien,Ben Roethlisberger,S. Tolzien,B. Roethlisberger
694,2016-11-27,2016,12,REG,Cleveland Browns,New York Giants,13,27,Josh McCown,Eli Manning,J. McCown,E. Manning
695,2016-11-27,2016,12,REG,Atlanta Falcons,Arizona Cardinals,38,19,Matt Ryan,Carson Palmer,M. Ryan,C. Palmer
696,2016-11-27,2016,12,REG,Chicago Bears,Tennessee Titans,21,27,Matt Barkley,Marcus Mariota,M. Barkley,M. Mariota
697,2016-11-27,2016,12,REG,Buffalo Bills,Jacksonville Jaguars,28,21,Tyrod Taylor,Blake Bortles,T. Taylor,B. Bortles
698,2016-11-27,2016,12,REG,Miami Dolphins,San Francisco 49ers,31,24,Ryan Tannehill,Colin Kaepernick,R. Tannehill,C. Kaepernick
699,2016-11-27,2016,12,REG,Houston Texans,Los Angeles Chargers,13,21,Brock Osweiler,Philip Rivers,B. Osweiler,P. Rivers
700,2016-11-27,2016,12,REG,Baltimore Ravens,Cincinnati Bengals,19,14,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
701,2016-11-27,2016,12,REG,New Orleans Saints,Los Angeles Rams,49,21,Drew Brees,Jared Goff,D. Brees,J. Goff
702,2016-11-27,2016,12,REG,Tampa Bay Buccaneers,Seattle Seahawks,14,5,Jameis Winston,Russell Wilson,J. Winston,R. Wilson
703,2016-11-27,2016,12,REG,New York Jets,New England Patriots,17,22,Ryan Fitzpatrick,Tom Brady,R. Fitzpatrick,T. Brady
704,2016-11-27,2016,12,REG,Las Vegas Raiders,Carolina Panthers,35,32,Derek Carr,Cam Newton,D. Carr,C. Newton
705,2016-11-27,2016,12,REG,Denver Broncos,Kansas City Chiefs,27,30,Trevor Siemian,Alex Smith,T. Siemian,A. Smith
706,2016-11-28,2016,12,REG,Philadelphia Eagles,Green Bay Packers,13,27,Carson Wentz,Aaron Rodgers,C. Wentz,A. Rodgers
707,2016-12-01,2016,13,REG,Minnesota Vikings,Dallas Cowboys,15,17,Sam Bradford,Dak Prescott,S. Bradford,D. Prescott
708,2016-12-04,2016,13,REG,Green Bay Packers,Houston Texans,21,13,Aaron Rodgers,Brock Osweiler,A. Rodgers,B. Osweiler
709,2016-12-04,2016,13,REG,Chicago Bears,San Francisco 49ers,26,6,Matt Barkley,Colin Kaepernick,M. Barkley,C. Kaepernick
710,2016-12-04,2016,13,REG,Atlanta Falcons,Kansas City Chiefs,28,29,Matt Ryan,Alex Smith,M. Ryan,A. Smith
711,2016-12-04,2016,13,REG,Jacksonville Jaguars,Denver Broncos,10,20,Blake Bortles,Paxton Lynch,B. Bortles,P. Lynch
712,2016-12-04,2016,13,REG,Baltimore Ravens,Miami Dolphins,38,6,Joe Flacco,Ryan Tannehill,J. Flacco,R. Tannehill
713,2016-12-04,2016,13,REG,New Orleans Saints,Detroit Lions,13,28,Drew Brees,Matthew Stafford,D. Brees,M. Stafford
714,2016-12-04,2016,13,REG,Cincinnati Bengals,Philadelphia Eagles,32,14,Andy Dalton,Carson Wentz,A. Dalton,C. Wentz
715,2016-12-04,2016,13,REG,New England Patriots,Los Angeles Rams,26,10,Tom Brady,Jared Goff,T. Brady,J. Goff
716,2016-12-04,2016,13,REG,Las Vegas Raiders,Buffalo Bills,38,24,Derek Carr,Tyrod Taylor,D. Carr,T. Taylor
717,2016-12-04,2016,13,REG,Arizona Cardinals,Washington Football Team,31,23,Carson Palmer,Kirk Cousins,C. Palmer,K. Cousins
718,2016-12-04,2016,13,REG,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,Philip Rivers,Jameis Winston,P. Rivers,J. Winston
719,2016-12-04,2016,13,REG,Pittsburgh Steelers,New York Giants,24,14,Ben Roethlisberger,Eli Manning,B. Roethlisberger,E. Manning
720,2016-12-04,2016,13,REG,Seattle Seahawks,Carolina Panthers,40,7,Russell Wilson,Derek Anderson,R. Wilson,D. Anderson
721,2016-12-05,2016,13,REG,New York Jets,Indianapolis Colts,10,41,Ryan Fitzpatrick,Andrew Luck,R. Fitzpatrick,A. Luck
722,2016-12-08,2016,14,REG,Kansas City Chiefs,Las Vegas Raiders,21,13,Alex Smith,Derek Carr,A. Smith,D. Carr
723,2016-12-11,2016,14,REG,Detroit Lions,Chicago Bears,20,17,Matthew Stafford,Matt Barkley,M. Stafford,M. Barkley
724,2016-12-11,2016,14,REG,Tennessee Titans,Denver Broncos,13,10,Marcus Mariota,Trevor Siemian,M. Mariota,T. Siemian
725,2016-12-11,2016,14,REG,Philadelphia Eagles,Washington Football Team,22,27,Carson Wentz,Kirk Cousins,C. Wentz,K. Cousins
726,2016-12-11,2016,14,REG,Buffalo Bills,Pittsburgh Steelers,20,27,Tyrod Taylor,Ben Roethlisberger,T. Taylor,B. Roethlisberger
727,2016-12-11,2016,14,REG,Cleveland Browns,Cincinnati Bengals,10,23,Robert Griffin,Andy Dalton,R. Griffin,A. Dalton
728,2016-12-11,2016,14,REG,Miami Dolphins,Arizona Cardinals,26,23,Ryan Tannehill,Carson Palmer,R. Tannehill,C. Palmer
729,2016-12-11,2016,14,REG,Indianapolis Colts,Houston Texans,17,22,Andrew Luck,Brock Osweiler,A. Luck,B. Osweiler
730,2016-12-11,2016,14,REG,Carolina Panthers,Los Angeles Chargers,28,16,Cam Newton,Philip Rivers,C. Newton,P. Rivers
731,2016-12-11,2016,14,REG,Jacksonville Jaguars,Minnesota Vikings,16,25,Blake Bortles,Sam Bradford,B. Bortles,S. Bradford
732,2016-12-11,2016,14,REG,San Francisco 49ers,New York Jets,17,23,Colin Kaepernick,Bryce Petty,C. Kaepernick,B. Petty
733,2016-12-11,2016,14,REG,Tampa Bay Buccaneers,New Orleans Saints,16,11,Jameis Winston,Drew Brees,J. Winston,D. Brees
734,2016-12-11,2016,14,REG,Los Angeles Rams,Atlanta Falcons,14,42,Jared Goff,Matt Ryan,J. Goff,M. Ryan
735,2016-12-11,2016,14,REG,Green Bay Packers,Seattle Seahawks,38,10,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
736,2016-12-11,2016,14,REG,New York Giants,Dallas Cowboys,10,7,Eli Manning,Dak Prescott,E. Manning,D. Prescott
737,2016-12-12,2016,14,REG,New England Patriots,Baltimore Ravens,30,23,Tom Brady,Joe Flacco,T. Brady,J. Flacco
738,2016-12-15,2016,15,REG,Seattle Seahawks,Los Angeles Rams,24,3,Russell Wilson,Jared Goff,R. Wilson,J. Goff
739,2016-12-17,2016,15,REG,New York Jets,Miami Dolphins,13,34,Bryce Petty,Matt Moore,B. Petty,M. Moore
740,2016-12-18,2016,15,REG,Minnesota Vikings,Indianapolis Colts,6,34,Sam Bradford,Andrew Luck,S. Bradford,A. Luck
741,2016-12-18,2016,15,REG,Buffalo Bills,Cleveland Browns,33,13,Tyrod Taylor,Robert Griffin,T. Taylor,R. Griffin
742,2016-12-18,2016,15,REG,Houston Texans,Jacksonville Jaguars,21,20,Brock Osweiler,Blake Bortles,B. Osweiler,B. Bortles
743,2016-12-18,2016,15,REG,Cincinnati Bengals,Pittsburgh Steelers,20,24,Andy Dalton,Ben Roethlisberger,A. Dalton,B. Roethlisberger
744,2016-12-18,2016,15,REG,Baltimore Ravens,Philadelphia Eagles,27,26,Joe Flacco,Carson Wentz,J. Flacco,C. Wentz
745,2016-12-18,2016,15,REG,New York Giants,Detroit Lions,17,6,Eli Manning,Matthew Stafford,E. Manning,M. Stafford
746,2016-12-18,2016,15,REG,Kansas City Chiefs,Tennessee Titans,17,19,Alex Smith,Marcus Mariota,A. Smith,M. Mariota
747,2016-12-18,2016,15,REG,Chicago Bears,Green Bay Packers,27,30,Matt Barkley,Aaron Rodgers,M. Barkley,A. Rodgers
748,2016-12-18,2016,15,REG,Arizona Cardinals,New Orleans Saints,41,48,Carson Palmer,Drew Brees,C. Palmer,D. Brees
749,2016-12-18,2016,15,REG,Atlanta Falcons,San Francisco 49ers,41,13,Matt Ryan,Colin Kaepernick,M. Ryan,C. Kaepernick
750,2016-12-18,2016,15,REG,Los Angeles Chargers,Las Vegas Raiders,16,19,Philip Rivers,Derek Carr,P. Rivers,D. Carr
751,2016-12-18,2016,15,REG,Denver Broncos,New England Patriots,3,16,Trevor Siemian,Tom Brady,T. Siemian,T. Brady
752,2016-12-18,2016,15,REG,Dallas Cowboys,Tampa Bay Buccaneers,26,20,Dak Prescott,Jameis Winston,D. Prescott,J. Winston
753,2016-12-19,2016,15,REG,Washington Football Team,Carolina Panthers,15,26,Kirk Cousins,Cam Newton,K. Cousins,C. Newton
754,2016-12-22,2016,16,REG,Philadelphia Eagles,New York Giants,24,19,Carson Wentz,Eli Manning,C. Wentz,E. Manning
755,2016-12-24,2016,16,REG,New England Patriots,New York Jets,41,3,Tom Brady,Bryce Petty,T. Brady,B. Petty
756,2016-12-24,2016,16,REG,Carolina Panthers,Atlanta Falcons,16,33,Cam Newton,Matt Ryan,C. Newton,M. Ryan
757,2016-12-24,2016,16,REG,Buffalo Bills,Miami Dolphins,31,34,Tyrod Taylor,Matt Moore,T. Taylor,M. Moore
758,2016-12-24,2016,16,REG,Cleveland Browns,Los Angeles Chargers,20,17,Robert Griffin,Philip Rivers,R. Griffin,P. Rivers
759,2016-12-24,2016,16,REG,Green Bay Packers,Minnesota Vikings,38,25,Aaron Rodgers,Sam Bradford,A. Rodgers,S. Bradford
760,2016-12-24,2016,16,REG,Chicago Bears,Washington Football Team,21,41,Matt Barkley,Kirk Cousins,M. Barkley,K. Cousins
761,2016-12-24,2016,16,REG,Jacksonville Jaguars,Tennessee Titans,38,17,Blake Bortles,Marcus Mariota,B. Bortles,M. Mariota
762,2016-12-24,2016,16,REG,Las Vegas Raiders,Indianapolis Colts,33,25,Derek Carr,Andrew Luck,D. Carr,A. Luck
763,2016-12-24,2016,16,REG,Seattle Seahawks,Arizona Cardinals,31,34,Russell Wilson,Carson Palmer,R. Wilson,C. Palmer
764,2016-12-24,2016,16,REG,Los Angeles Rams,San Francisco 49ers,21,22,Jared Goff,Colin Kaepernick,J. Goff,C. Kaepernick
765,2016-12-24,2016,16,REG,New Orleans Saints,Tampa Bay Buccaneers,31,24,Drew Brees,Jameis Winston,D. Brees,J. Winston
766,2016-12-24,2016,16,REG,Houston Texans,Cincinnati Bengals,12,10,Tom Savage,Andy Dalton,T. Savage,A. Dalton
767,2016-12-25,2016,16,REG,Pittsburgh Steelers,Baltimore Ravens,31,27,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
768,2016-12-25,2016,16,REG,Kansas City Chiefs,Denver Broncos,33,10,Alex Smith,Trevor Siemian,A. Smith,T. Siemian
769,2016-12-26,2016,16,REG,Dallas Cowboys,Detroit Lions,42,21,Dak Prescott,Matthew Stafford,D. Prescott,M. Stafford
770,2017-01-01,2016,17,REG,Cincinnati Bengals,Baltimore Ravens,27,10,Andy Dalton,Joe Flacco,A. Dalton,J. Flacco
771,2017-01-01,2016,17,REG,Tampa Bay Buccaneers,Carolina Panthers,17,16,Jameis Winston,Cam Newton,J. Winston,C. Newton
772,2017-01-01,2016,17,REG,Indianapolis Colts,Jacksonville Jaguars,24,20,Andrew Luck,Blake Bortles,A. Luck,B. Bortles
773,2017-01-01,2016,17,REG,Minnesota Vikings,Chicago Bears,38,10,Sam Bradford,Matt Barkley,S. Bradford,M. Barkley
774,2017-01-01,2016,17,REG,Philadelphia Eagles,Dallas Cowboys,27,13,Carson Wentz,Dak Prescott,C. Wentz,D. Prescott
775,2017-01-01,2016,17,REG,Miami Dolphins,New England Patriots,14,35,Matt Moore,Tom Brady,M. Moore,T. Brady
776,2017-01-01,2016,17,REG,New York Jets,Buffalo Bills,30,10,Ryan Fitzpatrick,EJ Manuel,R. Fitzpatrick,E. Manuel
