,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
848,2015,11,PHI,M. Sanchez,0.2184677425680814,-0.02092851682143243,0.0,0.26182077188386516,-0.018397899947353923,0.011935337166834722,Philadelphia Eagles
849,2015,11,SEA,R. Wilson,-0.1911952592356109,0.4268295542714375,0.0,0.2385465003850826,0.3911070114397514,-0.3107597175751948,Seattle Seahawks
850,2015,11,SF,B. Gabbert,0.3524082050911911,-0.1545121072408902,0.0,-0.3726456663723865,-0.029693737017336613,-0.18943439691745723,San Francisco 49ers
851,2015,11,TB,J. Winston,0.18083026586954654,-0.11452324007665997,0.0,-0.340316911574867,0.7491800109560298,-0.5148728586985584,Tampa Bay Buccaneers
852,2015,11,TEN,M. Mariota,-0.12458121414247737,-0.43779790600075597,0.0,-0.2621328396954691,-0.18357276425926727,0.29867951478453447,Tennessee Titans
853,2015,11,WAS,K. Cousins,0.09324150214975173,-0.29932366420139034,0.0,-0.44615881703300303,-0.3807743409160785,0.37448695226123047,Washington Football Team
854,2015,12,ARI,C. Palmer,0.7697295804660342,-0.1951543163025301,0.0,0.0466485926841283,0.3095454187450978,-0.4256428541626393,Arizona Cardinals
855,2015,12,ATL,M. Ryan,-0.28182382593924105,-0.7078975791456651,0.0,0.1307978322006194,0.7419944596942001,-0.04901832315729532,Atlanta Falcons
856,2015,12,BAL,M. Schaub,,,,-0.561969938398525,0.3240858888585897,0.41891623338640266,Baltimore Ravens
857,2015,12,BUF,T. Taylor,0.1414859723104542,-0.006265953095100159,0.0,0.13498391142552799,0.1278433603076508,0.3384743023605193,Buffalo Bills
858,2015,12,CAR,C. Newton,0.2095275531051434,0.18861079735470498,0.0,0.5354848784412547,0.7905849635927283,-0.3298977682432571,Carolina Panthers
859,2015,12,CHI,J. Cutler,0.2632743025515725,-0.13796135211801955,0.0,0.13333728502841716,-0.09506070402069712,-0.2234374562187157,Chicago Bears
860,2015,12,CIN,A. Dalton,0.38535881376329134,-0.5051002780118263,0.0,0.18102544721171102,-0.435802619076984,0.6469973701861325,Cincinnati Bengals
861,2015,12,CLE,J. McCown,0.008729561028608212,-0.6012335444797753,0.0,-0.4043317378768046,-0.06333459733039913,0.18366244692551706,Cleveland Browns
862,2015,12,DAL,T. Romo,0.22330947832849501,0.35346857858435016,0.0,0.11198953726902156,-0.4791028361694174,-0.0704999287149593,Dallas Cowboys
863,2015,12,DEN,B. Osweiler,0.27297038738012225,-0.093996629662391,0.0,0.8130717050098664,0.0969466772494439,-0.35515143480725553,Denver Broncos
864,2015,12,DET,M. Stafford,-0.16620950807627985,-0.13267121579274718,0.0,-0.46193916733695034,-0.27695623888950893,-0.2433797382069647,Detroit Lions
865,2015,12,GB,A. Rodgers,-0.009821960085238982,-0.2281462674406484,0.0,-0.24574580132748544,0.4295313979439685,0.37186251054395686,Green Bay Packers
866,2015,12,HOU,B. Hoyer,0.37823052905559945,-1.0194594969398711,0.0,0.3655278003477467,-0.18795988911119546,-0.15130750094358106,Houston Texans
867,2015,12,IND,M. Hasselbeck,0.20733570272441074,-1.4493640618929404,0.0,0.017273579499926157,0.45896383714627637,0.15008727661023333,Indianapolis Colts
868,2015,12,JAX,B. Bortles,-0.15227895034931657,-0.5339190961500694,0.0,-0.24605479688999018,0.1357182289712007,-0.019683561098340796,Jacksonville Jaguars
869,2015,12,KC,A. Smith,0.11226758598588826,0.3988530787260561,0.0,0.8677861925030182,0.3483789662456228,0.5066116511365093,Kansas City Chiefs
870,2015,12,LA,N. Foles,-0.9464457565759723,-0.05063491417596777,0.0,0.6061943577007051,0.7434614585336279,0.08605953916980252,Los Angeles Rams
871,2015,12,LAC,P. Rivers,0.22657666022869835,-0.741137590798456,0.0,-0.46897887288206475,-0.6347661370955459,-0.3373925342223674,Los Angeles Chargers
872,2015,12,LV,D. Carr,0.19500160839319727,0.08821003975543952,0.0,-0.06959514752377431,-0.5255846958816345,0.09515390218330899,Las Vegas Raiders
873,2015,12,MIA,R. Tannehill,-0.1522071562197552,0.2482919451720683,0.0,0.18322740050330974,-0.33051076374497396,-0.37039060179893335,Miami Dolphins
874,2015,12,MIN,T. Bridgewater,-0.01633468653785146,0.2870255568332782,0.0,0.040872321772415864,0.4373071882281492,0.016164386092378285,Minnesota Vikings
875,2015,12,NE,T. Brady,0.6916340374969554,0.3011150095606639,0.0,0.02336603964051734,0.5558880022536745,0.652951642471485,New England Patriots
876,2015,12,NO,D. Brees,0.33662728153717075,-0.1739972188434049,0.0,-0.7317130013325462,-0.03230733927441206,-0.4318630876352217,New Orleans Saints
877,2015,12,NYG,E. Manning,0.3367115635635914,-0.4029604828691706,0.0,-0.4805007714751178,-0.2759889813789432,0.3050508557094494,New York Giants
878,2015,12,NYJ,R. Fitzpatrick,0.21333842514762277,-0.11882171333401724,0.0,-0.00264830716428488,0.20225943141516467,-0.30734021010388063,New York Jets
879,2015,12,PHI,M. Sanchez,-0.007476549808051717,0.22219422256826826,0.0,0.15620960100842843,-0.3408529777422478,0.00951628705728389,Philadelphia Eagles
880,2015,12,PIT,B. Roethlisberger,0.5934370132732367,0.36436481432409384,0.0,-0.13056415036642235,0.4518689464240208,-0.2230370380604885,Pittsburgh Steelers
881,2015,12,SEA,R. Wilson,0.09384587958074853,0.7659424159289117,0.0,0.24873095109414042,0.3393406412337167,-0.4258544099867976,Seattle Seahawks
882,2015,12,SF,B. Gabbert,0.21681051203957535,-0.16053207574410316,0.0,-0.597354676689721,-0.08029845734989331,-0.17996136110996375,San Francisco 49ers
883,2015,12,TB,J. Winston,0.6590998280306594,0.07397731748134377,0.0,-0.1923941889407752,0.7567666438813049,-0.39865679246387936,Tampa Bay Buccaneers
884,2015,12,TEN,M. Mariota,-0.16091967301936463,-0.4929557623067175,0.0,-0.14230374276890878,0.19757849235529945,-0.05785846748026143,Tennessee Titans
885,2015,12,WAS,K. Cousins,-0.2185955286981939,-0.47892687940523326,0.0,-0.3955628203236024,-0.3642984057539595,0.6735770400443695,Washington Football Team
886,2015,13,ARI,C. Palmer,0.7499309090624581,-0.6911152299679285,0.0,0.036261431768646095,0.24899079437161603,-0.2074644233883843,Arizona Cardinals
887,2015,13,ATL,M. Ryan,-0.16755926207034222,-1.2222087085856075,0.0,0.011637493734181752,0.3868064764547563,0.146897934380095,Atlanta Falcons
888,2015,13,BAL,M. Schaub,-0.1532184387726309,-0.053616112208036,0.0,-0.44125270306156283,0.2702644686030792,0.8423483915908886,Baltimore Ravens
889,2015,13,BUF,T. Taylor,0.062355329707747674,-0.009332634596511772,0.0,-0.03670126137841021,-0.15773958424424475,0.32015055800348396,Buffalo Bills
890,2015,13,CAR,C. Newton,0.2525637353242577,-0.057856806681007476,0.0,0.809141758157976,0.7157328491695784,-0.2790903295109263,Carolina Panthers
891,2015,13,CHI,J. Cutler,0.31058482690925665,-0.23045103848283724,0.0,0.2737156962460429,-0.0029696176648660554,-0.5030852211498599,Chicago Bears
892,2015,13,CIN,A. Dalton,0.37777607793398676,-0.14331007964431774,0.0,0.34148839275194137,-0.1982639685095453,0.44196907327613794,Cincinnati Bengals
893,2015,13,CLE,A. Davis,,,,-0.4622208909919053,0.27283152596361415,-0.23976971127896896,Cleveland Browns
894,2015,13,DAL,M. Cassel,-0.47312778817002765,0.7651388252391357,0.0,0.15117304195013273,-0.5179430940042714,0.10146705443633912,Dallas Cowboys
895,2015,13,DEN,B. Osweiler,-0.014464227923152198,0.4751984184033644,0.0,0.608246025687449,0.23511362588514453,-0.5008018837886111,Denver Broncos
896,2015,13,DET,M. Stafford,0.18625301108408335,-0.15324887767376374,0.0,-0.3661822256365892,0.2030227234558357,-0.2017364916772497,Detroit Lions
897,2015,13,GB,A. Rodgers,-0.11417505226679732,-0.03933143856316945,0.0,-0.5560062554371056,0.6066980799556284,0.2222260412051126,Green Bay Packers
898,2015,13,HOU,B. Hoyer,0.21187655841585087,-0.6983465375380229,0.0,0.7812955151018786,-0.06937338040935725,-0.07112566905116614,Houston Texans
899,2015,13,IND,M. Hasselbeck,0.29418609892167236,-1.3759603240196057,0.0,0.20840820358825907,0.24600487200508994,0.2404145969750133,Indianapolis Colts
900,2015,13,JAX,B. Bortles,-0.3172407122622982,-0.3971093553438861,0.0,-0.23458625482251858,0.028919031984276478,0.21775022539672664,Jacksonville Jaguars
901,2015,13,KC,A. Smith,0.344645984557957,0.5966838975171186,0.0,0.6753348983737903,0.4780185120195936,0.6701795432866758,Kansas City Chiefs
902,2015,13,LA,N. Foles,-1.215775850746849,-0.17836417734094426,0.0,0.45619405270217794,0.46343249104414164,0.3716081824623479,Los Angeles Rams
903,2015,13,LAC,P. Rivers,0.40592235762280343,-0.5172671346225145,0.0,-0.39430500821960845,-0.44777878309632,-0.5447445914126741,Los Angeles Chargers
904,2015,13,LV,D. Carr,0.5098139414202317,-0.14492641893563682,0.0,-0.03884241267687313,-0.6649976499936958,0.1173888727386379,Las Vegas Raiders
905,2015,13,MIA,R. Tannehill,-0.2865681845002773,-0.11633288147123018,0.0,-0.36972951373164004,-0.26698602912318187,-0.2932412378626721,Miami Dolphins
906,2015,13,MIN,T. Bridgewater,-0.004801534158442991,0.7059234509516455,0.0,0.14090370649400547,0.3270491822751745,-0.15234265439744485,Minnesota Vikings
907,2015,13,NE,T. Brady,0.7108847098302812,0.025307948219350174,0.0,0.19828499689990897,0.3179102344043187,0.5292509977161195,New England Patriots
908,2015,13,NO,D. Brees,0.22269544034648747,-0.2388050240651859,0.0,-0.7329455331469038,0.08426703208918145,-0.23647200162046675,New Orleans Saints
909,2015,13,NYG,E. Manning,-0.08223638915038062,-0.35215534421561695,0.0,-0.4060341687037896,0.20033269095788508,0.3865642461024981,New York Giants
910,2015,13,NYJ,R. Fitzpatrick,0.3435580798299546,-0.38030149755172404,0.0,-0.14760717669125406,0.1550644429972351,-0.04054564752167364,New York Jets
911,2015,13,PHI,S. Bradford,-0.38511778468497787,0.6051405254296647,0.0,-0.33400729440366855,-0.24774788383267432,-0.26881386612267383,Philadelphia Eagles
912,2015,13,PIT,B. Roethlisberger,0.48841526023377413,0.42525837440898523,0.0,-0.3779363825953787,0.41383107160134047,-0.10979697280453593,Pittsburgh Steelers
913,2015,13,SEA,R. Wilson,0.43184072895989245,0.4004350797478818,0.0,0.31967087565748287,-0.1436572827011685,-0.2128549670332346,Seattle Seahawks
914,2015,13,SF,B. Gabbert,0.17187679600136266,-0.08598328045659394,0.0,-0.374212617957951,-0.004411040546506244,-0.2991784022798721,San Francisco 49ers
915,2015,13,TB,J. Winston,0.5159072797563787,0.22203535314580944,0.0,-0.157899359948583,0.6759097793040015,-0.7875254948016299,Tampa Bay Buccaneers
916,2015,13,TEN,M. Mariota,-0.30031445947805185,-0.5069911561810706,0.0,-0.11929419649595345,0.7455887393652417,-0.0506693381892094,Tennessee Titans
917,2015,13,WAS,K. Cousins,0.015331288786245992,-0.6409101216685019,0.0,-0.4229821108941914,-0.05926502365530265,0.522400236780762,Washington Football Team
918,2015,14,ARI,C. Palmer,0.9067263280718995,-0.4749047553853276,0.0,0.22523208677670592,0.2930881699227556,-0.2273466434220278,Arizona Cardinals
919,2015,14,ATL,M. Ryan,-0.18327313916691032,-0.9054989593646828,0.0,0.17859095926267662,-0.10380669794005662,0.2655496509675758,Atlanta Falcons
920,2015,14,BAL,J. Clausen,,,,-0.16657945743564542,0.11609193537313867,0.9799977708448182,Baltimore Ravens
921,2015,14,BUF,T. Taylor,0.35725658702507107,0.3655944563855491,0.0,0.09286510992874393,-0.24474926338302452,0.6075049814064782,Buffalo Bills
922,2015,14,CAR,C. Newton,0.5485467088157306,-0.35535820148011094,0.0,0.6214151879394351,0.7915123312727781,-0.3803030156262445,Carolina Panthers
923,2015,14,CHI,J. Cutler,0.03212330868312833,-0.08930178812080247,0.0,0.4223225149544935,-0.09310411360013499,-0.8195861064408537,Chicago Bears
924,2015,14,CIN,A. McCarron,,,,0.4645047896204809,0.034041647645088345,0.3432411516212626,Cincinnati Bengals
925,2015,14,CLE,J. Manziel,-0.6876808498332874,-0.5709997739970694,0.0,-0.8901761716959392,0.052654057026903046,-0.6076431350893963,Cleveland Browns
926,2015,14,DAL,M. Cassel,-0.3958679566604662,0.19864622732639967,0.0,0.07448999248492531,-0.24783547352882684,0.6399744530899469,Dallas Cowboys
927,2015,14,DEN,B. Osweiler,-0.14222490716992245,0.22316229588645808,0.0,0.43772830897141707,0.3507879483707251,-0.4408872872382649,Denver Broncos
928,2015,14,DET,M. Stafford,-0.020120821501716384,-0.25146955047005737,0.0,-0.296908464320443,0.1794158713427634,0.387509540159877,Detroit Lions
929,2015,14,GB,A. Rodgers,-0.16796632123891053,-0.2803490998197975,0.0,-0.21822860043403383,0.4034891663145037,-0.11428536876062012,Green Bay Packers
930,2015,14,HOU,B. Hoyer,0.0013420014524593848,-0.3935448715381061,0.0,0.6611271083836253,-0.19110215382861895,-0.16391542816963067,Houston Texans
931,2015,14,IND,M. Hasselbeck,0.004443714980610099,-1.2799947756060754,0.0,-0.05289073762080576,0.35443559226516586,0.5302016274286275,Indianapolis Colts
932,2015,14,JAX,B. Bortles,-0.06994117585367998,-0.5362143150115892,0.0,-0.1949126998177586,-0.16344888816040928,0.2587831337408292,Jacksonville Jaguars
933,2015,14,KC,A. Smith,0.38303704558672785,1.0922090891428846,0.0,1.1614627283134609,0.16362870045927577,0.962797044043641,Kansas City Chiefs
934,2015,14,LA,C. Keenum,-1.388496935778703,-2.802860169755004,0.0,0.20755176995554248,0.2118397859867341,0.5764709775376947,Los Angeles Rams
935,2015,14,LAC,P. Rivers,-0.09136825985211976,-0.44508777520880605,0.0,-0.2840794373389293,-0.16799047497279485,-0.2720213999931372,Los Angeles Chargers
936,2015,14,LV,D. Carr,-0.022845251377916043,-0.0736980087817982,0.0,-0.15656830184304982,-0.6936949494186125,-0.38750140942135397,Las Vegas Raiders
937,2015,14,MIA,R. Tannehill,-0.5397839408719928,-0.21509109659031944,0.0,-0.2951221094433832,-0.2116120792176117,-0.3918388044494218,Miami Dolphins
938,2015,14,MIN,T. Bridgewater,-0.36858678604347755,0.7997895903672102,0.0,-0.3277947271704904,0.19157203526662717,0.1296489241302067,Minnesota Vikings
939,2015,14,NE,T. Brady,0.351230776736249,-0.1019877405028059,0.0,0.36086119390601157,0.4382904390695302,-0.1154489712420012,New England Patriots
940,2015,14,NO,D. Brees,0.02326928330022234,0.13844144756343613,0.0,-1.0138415590434546,-0.029037607679478484,-0.19514852032229932,New Orleans Saints
941,2015,14,NYG,E. Manning,0.13530309184460856,-0.455233499507045,0.0,-0.768762639400647,0.543876789063221,0.6938958699339391,New York Giants
942,2015,14,NYJ,R. Fitzpatrick,0.30451085769272973,-0.7159408042344791,0.0,-0.026462891620104824,0.5598379218969549,-0.031413360173407644,New York Jets
943,2015,14,PHI,S. Bradford,-0.49835135570349515,0.6206002767361567,0.0,-0.47666451355021705,-0.43077134479590423,0.059422191655739885,Philadelphia Eagles
944,2015,14,PIT,B. Roethlisberger,0.43146204529998006,0.33923800088514766,0.0,-0.08213658157980937,0.35979966243191025,-0.4864950884443697,Pittsburgh Steelers
945,2015,14,SEA,R. Wilson,0.8506988888371348,0.6849516032235968,0.0,0.6270340174301455,0.16896955976117098,-0.582903224431015,Seattle Seahawks
946,2015,14,SF,B. Gabbert,0.1387739896973831,0.22173213348428544,0.0,-0.15251374210155336,-0.1322156175414296,-0.40131536076845714,San Francisco 49ers
947,2015,14,TB,J. Winston,0.43566569373300706,0.3571349963390718,0.0,-0.03491604538482775,0.5977808386379839,-0.8137890842537069,Tampa Bay Buccaneers
948,2015,14,TEN,M. Mariota,-0.12216703357108138,-0.2522825008304071,0.0,-0.4920422603381444,0.8266367353193201,-0.12456871445177344,Tennessee Titans
949,2015,14,WAS,K. Cousins,0.15337967438035813,-0.6974083781165673,0.0,-0.24332693427239885,0.43143375825892843,-0.008430202254568253,Washington Football Team
950,2015,15,ARI,C. Palmer,0.9630864624085952,-0.5557310329019794,0.0,0.06420346161886137,0.46906469073505314,-0.16405662445552294,Arizona Cardinals
951,2015,15,ATL,M. Ryan,-0.1954840302673332,-0.8578450328848216,0.0,-0.26628423810572843,-0.08530623010045221,0.27666660834331097,Atlanta Falcons
952,2015,15,BAL,J. Clausen,-0.7184378516979419,-1.7189254185297849,0.0,-0.544483830316351,0.2559913113575963,0.8619818998950453,Baltimore Ravens
953,2015,15,BUF,T. Taylor,0.40269027810810815,0.318147774441184,0.0,0.13059384223147572,-0.3040661940957052,0.18244041059501712,Buffalo Bills
954,2015,15,CAR,C. Newton,0.8589150265090081,-0.13873022287912812,0.0,0.7826496097631365,0.4855568703248207,-0.13230303428551107,Carolina Panthers
955,2015,15,CHI,J. Cutler,-0.012331393764750434,0.001323271037070084,0.0,0.2420013171004223,-0.02468830813373425,-0.5786617348497405,Chicago Bears
956,2015,15,CIN,A. McCarron,-0.5375966868593152,0.1129515996151696,0.0,0.030920377333144032,0.12569408886697447,-0.04274331832129041,Cincinnati Bengals
957,2015,15,CLE,J. Manziel,-0.5150221393979929,-0.42650756920434846,0.0,-0.6999130846702315,0.14218719344142772,-0.8129799196725109,Cleveland Browns
958,2015,15,DAL,K. Moore,,,,0.04601015947728417,-0.522163297992115,0.48195105721860004,Dallas Cowboys
959,2015,15,DEN,B. Osweiler,-0.23970842088522976,-0.09820290719188955,0.0,0.43306210632501035,0.640061797517363,-0.7598090888245702,Denver Broncos
960,2015,15,DET,M. Stafford,-0.12013972527465079,-0.043354087665094,0.0,-0.13387931309520082,-0.36900190960950646,0.399191424793177,Detroit Lions
961,2015,15,GB,A. Rodgers,-0.02056112880195325,-0.12467111008222316,0.0,0.3264003422513971,0.3047027868349965,-0.11912960487823916,Green Bay Packers
962,2015,15,HOU,B. Weeden,,,,0.8228839622531767,-0.18581759524591898,-0.0147803170819553,Houston Texans
963,2015,15,IND,M. Hasselbeck,-0.2368839126612323,-0.9849362742814339,0.0,-0.03933081095358686,0.5922112113129603,0.36103243010957375,Indianapolis Colts
964,2015,15,JAX,B. Bortles,-0.08609286453720368,-0.4996190331713189,0.0,0.045269403898174986,-0.06769623743727336,0.6718185326427198,Jacksonville Jaguars
965,2015,15,KC,A. Smith,0.38929073200971404,1.0785675703279516,0.0,0.9708976531399891,0.5471879488099092,0.7578895227395371,Kansas City Chiefs
966,2015,15,LA,C. Keenum,-1.0380206126574631,-0.9059749931678529,0.0,0.17719014504311315,-0.1435426284116315,0.505704278826821,Los Angeles Rams
967,2015,15,LAC,P. Rivers,-0.011260405292008816,-0.7680899763857295,0.0,-0.1595323717088068,-0.14435195280557878,0.18780403753434374,Los Angeles Chargers
968,2015,15,LV,D. Carr,-0.45256532345647277,-0.379111011552889,0.0,0.023406829001529423,-0.5274112537211443,0.021439379346586535,Las Vegas Raiders
969,2015,15,MIA,R. Tannehill,-0.3499637807739812,0.16449335761280096,0.0,-0.33914282019609826,-0.019553594007219344,-0.045865469088985776,Miami Dolphins
970,2015,15,MIN,T. Bridgewater,-0.13757373631921474,0.4903220931183007,0.0,-0.37751411672274116,0.22417366531719818,0.033692809239783815,Minnesota Vikings
971,2015,15,NE,T. Brady,0.20039111878407836,-0.08778887423090449,0.0,0.49905049639339855,0.41648633189427037,-0.32401593354191105,New England Patriots
972,2015,15,NO,D. Brees,0.41822150620579196,-0.14228927105452563,0.0,-1.2137361723219258,-0.04224965522089783,-0.25070254100661454,New Orleans Saints
973,2015,15,NYG,E. Manning,0.41884996745982095,-0.8062795870197416,0.0,-0.6668816306087706,0.21057499752913422,0.20009489147908124,New York Giants
974,2015,15,NYJ,R. Fitzpatrick,0.23932631646057156,-0.575629737305336,0.0,0.41201205180370104,0.8169148067289207,-0.050920322344220025,New York Jets
975,2015,15,PHI,S. Bradford,-0.5646809089453447,0.4651651874294877,0.0,-0.6568393392888549,-0.3830714324744479,0.3826674506103676,Philadelphia Eagles
976,2015,15,PIT,B. Roethlisberger,0.5126363854902072,0.5750742632335398,0.0,-0.03255704179349088,0.5159161344384187,-0.2696340320402349,Pittsburgh Steelers
977,2015,15,SEA,R. Wilson,1.2583253228316866,0.5598515454669774,0.0,0.5124199812493118,0.11397021055025651,-0.7255092042526217,Seattle Seahawks
978,2015,15,SF,B. Gabbert,-0.20560026493088665,0.2668201186461055,0.0,-0.19802284856133182,-0.10649779185695657,-0.11529786822963828,San Francisco 49ers
979,2015,15,TB,J. Winston,0.38055978078495306,0.4750039795319257,0.0,-0.09088375942847589,0.3074560829548343,-0.7747937598897939,Tampa Bay Buccaneers
980,2015,15,TEN,Z. Mettenberger,-1.0553156711976797,-0.08233984206504331,0.0,-0.7301490431770689,0.557203720181464,-0.11372176318069994,Tennessee Titans
981,2015,15,WAS,K. Cousins,0.3224482443956143,-0.7428749447136381,0.0,-0.06410944775259467,0.45148547708902376,-0.11811447638769228,Washington Football Team
982,2015,16,ARI,C. Palmer,0.7057052505573292,0.15577912961621876,0.0,0.027462717143677078,0.5130767033939262,-0.34164163782756135,Arizona Cardinals
983,2015,16,ATL,M. Ryan,-0.3724493052821524,-0.6517920050565253,0.0,-0.08407576062914524,-0.17030942056086076,0.27908052207197087,Atlanta Falcons
984,2015,16,BAL,R. Mallett,,,,-0.39933104436102684,0.14253276593593847,0.6563194190497669,Baltimore Ravens
985,2015,16,BUF,T. Taylor,0.34263259898340137,0.2747616676931685,0.0,-0.16903010192400325,-0.2737666227576396,-0.059573624344605586,Buffalo Bills
986,2015,16,CAR,C. Newton,0.977143326051364,-0.061573448843095464,0.0,0.8381403487036639,0.13933481677199122,-0.22046632976753933,Carolina Panthers
987,2015,16,CHI,J. Cutler,-0.3269941268592529,0.027768343124471517,0.0,-0.03449016489368617,0.040343569719947035,-0.15227991237913754,Chicago Bears
988,2015,16,CIN,A. McCarron,-0.20916421890064157,-1.4556951669955343,0.0,0.25549905308280957,0.13640748662220875,0.11513667875942618,Cincinnati Bengals
989,2015,16,CLE,J. Manziel,-0.16527110167090306,-0.20169157387033146,0.0,-0.5268743667208564,-0.3484477559526549,-0.7672764374653337,Cleveland Browns
990,2015,16,DAL,K. Moore,-0.5746701264944625,0.7222179294268073,0.0,-0.015967233086597827,0.03073839967628404,0.708144521600321,Dallas Cowboys
991,2015,16,DEN,B. Osweiler,-0.1837669335094683,-0.17211722904441076,0.0,0.6848445292704689,0.7459131979682695,-0.9439949529602184,Denver Broncos
992,2015,16,DET,M. Stafford,0.24584020124809802,-0.031174121432020252,0.0,-0.11047199653712862,0.11726177469970721,0.6693933356221279,Detroit Lions
993,2015,16,GB,A. Rodgers,-0.16215876085083794,-0.20304023153124637,0.0,0.6403830817437747,0.05806796538971979,-0.06968189922699426,Green Bay Packers
994,2015,16,HOU,B. Weeden,-0.1003159192731502,0.1752473299880228,0.0,0.6000297255559528,-0.00879858774152853,-0.16018879190069912,Houston Texans
995,2015,16,IND,M. Hasselbeck,-0.3001078069625635,-0.821156329245763,0.0,-0.1387308626462989,0.3789135483591729,0.2622488235412553,Indianapolis Colts
996,2015,16,JAX,B. Bortles,-0.21350879409801835,-0.5466176060328923,0.0,0.05852181233937539,-0.1801616599961309,0.8173270780894395,Jacksonville Jaguars
997,2015,16,KC,A. Smith,0.32172546648349026,0.7929960992093087,0.0,0.8613351096662425,1.021095079336446,0.4800896837559763,Kansas City Chiefs
998,2015,16,LA,C. Keenum,-0.40559593110774284,-0.9296448596024117,0.0,0.10680073856612154,-0.0033484808388262364,0.6108916923935879,Los Angeles Rams
999,2015,16,LAC,P. Rivers,0.030143128295356186,-0.7250904512996939,0.0,-0.056509276805281485,-0.10700402412191612,0.38666815188555,Los Angeles Chargers
1000,2015,16,LV,D. Carr,-0.8201363033752043,-0.3052138971169562,0.0,0.17355578697435614,-0.09526449963542245,-0.16922825695920138,Las Vegas Raiders
1001,2015,16,MIA,R. Tannehill,-0.3563112006723494,-0.0986884017484958,0.0,-0.4312911343756453,0.42668572440893526,0.3051187218725103,Miami Dolphins
1002,2015,16,MIN,T. Bridgewater,0.1512764366185203,0.3479391390847711,0.0,-0.23424400329108294,0.10312323561383054,-0.04190238344829589,Minnesota Vikings
1003,2015,16,NE,T. Brady,0.16678200799176893,-0.22304467191455946,0.0,0.5673947773410514,0.4604291528054212,-0.5199226783564561,New England Patriots
1004,2015,16,NO,D. Brees,0.270805091208854,-0.2850097260347721,0.0,-1.0804988915731706,-0.15128913278594266,-0.24575372262234563,New Orleans Saints
1005,2015,16,NYG,E. Manning,0.09551567764178524,-0.6182260510008099,0.0,-0.5413432525737149,0.2898344042784143,0.27154572889048206,New York Giants
1006,2015,16,NYJ,R. Fitzpatrick,0.29735136465540085,-0.5733832926993091,0.0,0.5264400332139972,1.0849469370806006,-0.5772470062741548,New York Jets
1007,2015,16,PHI,S. Bradford,-0.472142275228441,0.15026321842616544,0.0,-0.7095314496055133,-0.7217244042823378,0.6163343317082076,Philadelphia Eagles
1008,2015,16,PIT,B. Roethlisberger,0.7510858112168473,0.4052330960104395,0.0,-0.1976395137408295,0.47202117232437385,-0.04443814847916852,Pittsburgh Steelers
1009,2015,16,SEA,R. Wilson,1.480594369378333,0.6023650048790224,0.0,0.4338143806532372,-0.1123308682384027,-0.5885070873022299,Seattle Seahawks
1010,2015,16,SF,B. Gabbert,-0.3962396361756637,0.28181848980189106,0.0,-0.20488830682212766,0.3876732692176969,-0.09181127016824654,San Francisco 49ers
1011,2015,16,TB,J. Winston,0.34234829281491214,0.6315738485214261,0.0,-0.33432733333490633,0.34309689553628847,-0.7354110628381781,Tampa Bay Buccaneers
1012,2015,16,TEN,Z. Mettenberger,-1.0926675584973686,-0.3033079043075558,0.0,-0.6695537242346922,0.47173537837993756,-0.25790873586374397,Tennessee Titans
1013,2015,16,WAS,K. Cousins,0.7315174478940412,-0.48612979295224884,0.0,-0.0034971748332171815,0.09511609775987921,-0.15629806343511268,Washington Football Team
1014,2015,17,ARI,C. Palmer,0.7798750532559745,0.09881480545071686,0.0,0.3442783711640545,0.85906823848042,-0.37055020473156586,Arizona Cardinals
1015,2015,17,ATL,M. Ryan,-0.0899387770382863,-0.8239684562618678,0.0,0.14459982350548414,-0.5248013811223411,-0.017425193148744134,Atlanta Falcons
1016,2015,17,BAL,R. Mallett,0.5348952587112432,-0.3934657644842388,0.0,-0.3248409584993504,0.02856311572098339,0.9253559112049374,Baltimore Ravens
1017,2015,17,BUF,T. Taylor,0.473416229126864,0.7455241668479134,0.0,-0.28049911318123544,-0.4379294922776418,-0.046814440979673244,Buffalo Bills
1018,2015,17,CAR,C. Newton,0.6497583523942815,0.16940256041864468,0.0,0.6412530965995297,0.2717419368070217,-0.2588077594918212,Carolina Panthers
1019,2015,17,CHI,J. Cutler,-0.5117309433185192,0.3024603149012634,0.0,-0.4337653357421804,0.01808444186400071,0.24668156864695098,Chicago Bears
1020,2015,17,CIN,A. McCarron,0.15275674524255656,-1.039796766844254,0.0,0.14872196891532885,-0.007859722105892614,0.04134196727003874,Cincinnati Bengals
1021,2015,17,CLE,A. Davis,-1.7063470495788386,-1.2097362970453427,0.0,-0.3548007523485922,-0.28704172858346816,-0.8239570124037106,Cleveland Browns
1022,2015,17,DAL,K. Moore,-0.6215320851231401,0.4348353886942888,0.0,-0.06055540612411107,-0.19686454129092998,0.39057421188173774,Dallas Cowboys
1023,2015,17,DEN,B. Osweiler,-0.09608259033092902,-0.15609023790416496,0.0,0.4825816395840337,0.7064507192662082,-0.5327725685577919,Denver Broncos
1024,2015,17,DET,M. Stafford,0.2760730536064065,0.22871470356684764,0.0,0.009227040802814224,0.03442342400537937,0.5808957513126255,Detroit Lions
