,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
540,2014,19,NE,T. Brady,0.49085939976725945,0.5693246181595938,0.09231000481000479,0.5032905379419106,0.6118291804181198,New England Patriots
541,2014,19,SEA,R. Wilson,0.5209678499544759,0.6340122989264084,0.278266204517978,0.8963617756334775,0.714647596933138,Seattle Seahawks
542,2014,20,GB,A. Rodgers,0.7285592579694119,0.5910087253413139,0.10463670413323774,0.49154733183996324,0.4897833592294172,Green Bay Packers
543,2014,20,IND,A. Luck,0.413871034941847,0.4205972702966889,0.16964644974792095,0.7229749219565021,0.5742770521502244,Indianapolis Colts
544,2014,20,NE,T. Brady,0.5131971644300691,0.6190045174358891,0.1399290524290524,0.4225243413233182,0.5755689589030301,New England Patriots
545,2014,20,SEA,R. Wilson,0.623129512163193,0.5900223613567435,0.2199051102316869,0.8499249388275928,0.6872776670477737,Seattle Seahawks
546,2014,21,NE,T. Brady,0.5007392602427858,0.6528643266040174,0.15210133707324716,0.5626915288529185,0.5765682450681423,New England Patriots
547,2014,21,SEA,R. Wilson,0.5070932728751044,0.6508925052144313,0.2050941225454732,0.8295088211065992,0.6738273433276726,Seattle Seahawks
548,2015,1,ARI,C. Palmer,,,,,,Arizona Cardinals
549,2015,1,ATL,M. Ryan,,,,,,Atlanta Falcons
550,2015,1,BAL,J. Flacco,,,,,,Baltimore Ravens
551,2015,1,BUF,T. Taylor,,,,,,Buffalo Bills
552,2015,1,CAR,C. Newton,,,,,,Carolina Panthers
553,2015,1,CHI,J. Cutler,,,,,,Chicago Bears
554,2015,1,CIN,A. Dalton,,,,,,Cincinnati Bengals
555,2015,1,CLE,J. Manziel,,,,,,Cleveland Browns
556,2015,1,DAL,T. Romo,,,,,,Dallas Cowboys
557,2015,1,DEN,P. Manning,,,,,,Denver Broncos
558,2015,1,DET,M. Stafford,,,,,,Detroit Lions
559,2015,1,GB,A. Rodgers,,,,,,Green Bay Packers
560,2015,1,HOU,B. Hoyer,,,,,,Houston Texans
561,2015,1,HOU,R. Mallett,,,,,,Houston Texans
562,2015,1,IND,A. Luck,,,,,,Indianapolis Colts
563,2015,1,JAX,B. Bortles,,,,,,Jacksonville Jaguars
564,2015,1,KC,A. Smith,,,,,,Kansas City Chiefs
565,2015,1,LA,N. Foles,,,,,,Los Angeles Rams
566,2015,1,LAC,P. Rivers,,,,,,Los Angeles Chargers
567,2015,1,LV,D. Carr,,,,,,Las Vegas Raiders
568,2015,1,LV,M. McGloin,,,,,,Las Vegas Raiders
569,2015,1,MIA,R. Tannehill,,,,,,Miami Dolphins
570,2015,1,MIN,T. Bridgewater,,,,,,Minnesota Vikings
571,2015,1,NE,T. Brady,,,,,,New England Patriots
572,2015,1,NO,D. Brees,,,,,,New Orleans Saints
573,2015,1,NYG,E. Manning,,,,,,New York Giants
574,2015,1,NYJ,R. Fitzpatrick,,,,,,New York Jets
575,2015,1,PHI,S. Bradford,,,,,,Philadelphia Eagles
576,2015,1,PIT,B. Roethlisberger,,,,,,Pittsburgh Steelers
577,2015,1,SEA,R. Wilson,,,,,,Seattle Seahawks
578,2015,1,SF,C. Kaepernick,,,,,,San Francisco 49ers
579,2015,1,TB,J. Winston,,,,,,Tampa Bay Buccaneers
580,2015,1,TEN,M. Mariota,,,,,,Tennessee Titans
581,2015,1,WAS,K. Cousins,,,,,,Washington Football Team
582,2015,2,ARI,C. Palmer,0.9005888295407843,0.2175793933480604,0.1229508196721311,0.472777092156019,0.6726262515208764,Arizona Cardinals
583,2015,2,ATL,M. Ryan,0.4502841306146449,0.3453715583440631,0.091743119266055,0.4064742563505082,0.3365135147008257,Atlanta Falcons
584,2015,2,BAL,J. Flacco,0.0387408388433616,0.3122394744504025,0.0,0.8453078888729092,0.6902251286429177,Baltimore Ravens
585,2015,2,BUF,T. Taylor,0.9081361649947032,0.5427181709490687,0.2960526315789473,0.4511287044196323,0.3366927272619104,Buffalo Bills
586,2015,2,CAR,C. Newton,0.3834726092528638,0.3918240486792371,0.3425925925925926,0.9406250807852572,0.4479052229960983,Carolina Panthers
587,2015,2,CHI,J. Clausen,,,,0.0471245750927213,0.1412774258520722,Chicago Bears
588,2015,2,CIN,A. Dalton,0.8451991378419327,0.5990788133350518,0.023076923076923,0.6322612177253192,0.9099734321474532,Cincinnati Bengals
589,2015,2,CLE,J. Manziel,0.1535958201765076,0.1829028765820214,0.3333333333333333,0.0999676917880673,0.4680649958234019,Cleveland Browns
590,2015,2,DAL,T. Romo,0.3920163165330887,0.4215343584603007,0.0,0.5244286931576981,0.2499723214520426,Dallas Cowboys
591,2015,2,DEN,P. Manning,0.1256083405134018,0.2976679132154395,0.0,0.9534622197272024,0.6754721421734722,Denver Broncos
592,2015,2,DET,M. Stafford,0.351612025669266,0.70054785104949,-0.0142857142857142,0.1797583897339183,0.6876737300410306,Detroit Lions
593,2015,2,GB,A. Rodgers,0.9298585688370472,0.8546326829696276,0.2666666666666666,0.5148175679298382,0.1492608489159783,Green Bay Packers
594,2015,2,HOU,R. Mallett,0.8469296422729331,0.302507171507156,0.0606060606060606,0.2959177260961324,0.7307110471683997,Houston Texans
595,2015,2,IND,A. Luck,0.4704124380414313,0.6534872222221836,0.3181818181818182,0.062880189132568,0.4454255280214065,Indianapolis Colts
596,2015,2,JAX,B. Bortles,0.0490776043041543,0.5402043048438259,0.268041237113402,0.5434937833971296,0.5953695824594832,Jacksonville Jaguars
597,2015,2,KC,A. Smith,0.6286766072704428,0.257825850086761,0.1782178217821782,0.6925221025930206,0.6853224852317517,Kansas City Chiefs
598,2015,2,LA,N. Foles,0.694897549080794,0.0733140265326436,0.1428571428571428,0.743684483181552,0.3569804413379769,Los Angeles Rams
599,2015,2,LAC,P. Rivers,0.7600206129126011,0.3001859227372914,0.0,0.5785928194406309,0.2907776289243243,Los Angeles Chargers
600,2015,2,LV,D. Carr,0.4679320595831196,0.0843653787518476,0.125,0.110632134266113,0.3899762863708085,Las Vegas Raiders
601,2015,2,MIA,R. Tannehill,0.4071817559129241,0.1658684253515669,0.1052631578947368,0.4926230762481089,0.5830662131410786,Miami Dolphins
602,2015,2,MIN,T. Bridgewater,0.0354991006604474,0.6350899607260065,0.2222222222222222,0.469625852551592,0.0829299880595667,Minnesota Vikings
603,2015,2,NE,T. Brady,0.8963653924567311,0.5686762003556683,0.036144578313253,0.1068569862270239,0.2681449030195518,New England Patriots
604,2015,2,NO,D. Brees,0.4496050730720358,0.3150535165545419,0.0545454545454545,0.0684463824615545,0.7718410526073045,New Orleans Saints
605,2015,2,NYG,E. Manning,0.4010375407283998,0.7424919301289659,0.08,0.5341949618296089,0.5656577048274525,New York Giants
606,2015,2,NYJ,R. Fitzpatrick,0.8589238242293419,0.5197883788549459,0.0,0.682804537027217,0.8074825584992302,New York Jets
607,2015,2,PHI,S. Bradford,0.5142404109955668,0.6536706197099087,0.0,0.4720660321214356,0.6420297707636627,Philadelphia Eagles
608,2015,2,PIT,B. Roethlisberger,0.8724618064485206,0.7237992180283764,0.0,0.0715810537555764,0.4198533611256588,Pittsburgh Steelers
609,2015,2,SEA,R. Wilson,0.2089059742595866,0.6327440139111684,0.25,0.2359182297352046,0.9216027583151096,Seattle Seahawks
610,2015,2,SF,C. Kaepernick,0.4526167205648105,0.914930032994694,0.1845493562231759,0.957474724055447,0.3546843909832782,San Francisco 49ers
611,2015,2,TB,J. Winston,0.1215465377200565,0.1793545892880791,0.1935483870967742,0.0012237639676813,0.6278608550349725,Tampa Bay Buccaneers
612,2015,2,TEN,M. Mariota,0.9978516333065532,0.3594502128638306,0.0461538461538461,0.8503390504045056,0.811140898102379,Tennessee Titans
613,2015,2,WAS,K. Cousins,0.430769151452757,0.4041147270355018,0.0,0.5178078397206741,0.8250653896238891,Washington Football Team
614,2015,3,ARI,C. Palmer,0.8911407462804817,0.446347469878542,0.06147540983606555,0.6527578810279638,0.6489762880417805,Arizona Cardinals
615,2015,3,ATL,M. Ryan,0.6354276272968646,0.4553323081049542,0.0458715596330275,0.31824335769962964,0.5238730509332832,Atlanta Falcons
616,2015,3,BAL,J. Flacco,0.38187395476136865,0.5605200928306144,0.00909090909090905,0.5178290058349634,0.46756808163913327,Baltimore Ravens
617,2015,3,BUF,T. Taylor,0.5400358597444288,0.7078055855457893,0.2815666884602811,0.43366507572001634,0.22983065348775844,Buffalo Bills
618,2015,3,CAR,C. Newton,0.28941172269218657,0.5475563283073455,0.39256066411238827,0.8574116089373334,0.44331126827815603,Carolina Panthers
619,2015,3,CHI,J. Clausen,0.0542793391088949,0.3619711286966113,0.2181818181818181,0.0648519371291053,0.22842484912937486,Chicago Bears
620,2015,3,CIN,A. Dalton,0.8367658334106214,0.41586471606221465,0.045246326707000795,0.5236473252831775,0.6205783380120122,Cincinnati Bengals
621,2015,3,CLE,J. McCown,,,,0.3535684637385953,0.41735286532965177,Cleveland Browns
622,2015,3,DAL,B. Weeden,,,,0.6509583563844686,0.6143955069552787,Dallas Cowboys
623,2015,3,DEN,P. Manning,0.2333117157151898,0.19237080277623655,0.0,0.943112496292781,0.5852364317702381,Denver Broncos
624,2015,3,DET,M. Stafford,0.355433600276143,0.3818740874902967,0.2492673992673993,0.15824310118523455,0.5478646853438701,Detroit Lions
625,2015,3,GB,A. Rodgers,0.7834446878331416,0.6664034930217797,0.22635658914728674,0.5534124631623496,0.30211125584969084,Green Bay Packers
626,2015,3,HOU,R. Mallett,0.5152678475808928,0.42601445855659037,0.07869012707722385,0.527954380428693,0.509409570108181,Houston Texans
627,2015,3,IND,A. Luck,0.37084360872506245,0.3982160798817134,0.2867504835589942,0.19046930378322188,0.5834503937509256,Indianapolis Colts
628,2015,3,JAX,B. Bortles,0.36556315371642994,0.4861305201463002,0.246020618556701,0.3591361199837957,0.7277717719217103,Jacksonville Jaguars
629,2015,3,KC,A. Smith,0.34856652185537024,0.37519907796270985,0.13978458656676476,0.6414678554247861,0.7962254087886783,Kansas City Chiefs
630,2015,3,LA,N. Foles,0.3994084282914341,0.22373703140268264,0.07878151260504195,0.5203484902110906,0.4150368993966586,Los Angeles Rams
631,2015,3,LAC,P. Rivers,0.6328809549479877,0.4796559305525522,0.0189393939393939,0.3512572880630518,0.5235939803519097,Los Angeles Chargers
632,2015,3,LV,D. Carr,0.6077075007864297,0.4160334845429518,0.18371212121212122,0.1601165973065525,0.28781174148451727,Las Vegas Raiders
633,2015,3,MIA,R. Tannehill,0.5865704367863249,0.1489380589256054,0.25030599755201954,0.3699776717382325,0.5691122282122425,Miami Dolphins
634,2015,3,MIN,T. Bridgewater,0.4239064796024829,0.6078809885879531,0.168041804180418,0.5198690592636005,0.5076024939304165,Minnesota Vikings
635,2015,3,NE,T. Brady,0.7004752853918974,0.7211159887314267,0.0180722891566265,0.4476207499239538,0.19587735726648325,New England Patriots
636,2015,3,NO,L. McCown,,,,0.2979251216086753,0.7001988853984986,New Orleans Saints
637,2015,3,NYG,E. Manning,0.5513161053549878,0.5097296479455093,0.1573469387755102,0.3321496296591323,0.4944202800482521,New York Giants
638,2015,3,NYJ,R. Fitzpatrick,0.7319715382377738,0.39334194709380166,0.02941176470588235,0.676401123426631,0.8281461324569273,New York Jets
639,2015,3,PHI,S. Bradford,0.3475675299411526,0.3365786756466552,0.5625,0.5367563839022753,0.5871643358875027,Philadelphia Eagles
640,2015,3,PIT,B. Roethlisberger,0.9282346469946602,0.7218657384627969,0.0,0.14445625984183114,0.5576986042814513,Pittsburgh Steelers
641,2015,3,SEA,R. Wilson,0.2742486468207198,0.5828988974716482,0.45,0.2620530799715134,0.7154411814116677,Seattle Seahawks
642,2015,3,SF,C. Kaepernick,0.5843537266860733,0.6036757423006223,0.31995324954015936,0.48369962939469857,0.31329556231488453,San Francisco 49ers
643,2015,3,TB,J. Winston,0.2599153066750752,0.26905640529824243,0.1789170506912442,0.4190625407605631,0.4606576281134584,Tampa Bay Buccaneers
644,2015,3,TEN,M. Mariota,0.6619780420642076,0.4911643067047585,0.0799631506218332,0.5364824785718935,0.6770877801795304,Tennessee Titans
645,2015,3,WAS,K. Cousins,0.5291332936619031,0.45940849122967553,0.0,0.6950198962496463,0.7190738581294959,Washington Football Team
646,2015,4,ARI,C. Palmer,0.8624004074095103,0.5547339854052854,0.04331460888837934,0.7681342590670895,0.6239753124144305,Arizona Cardinals
647,2015,4,ATL,M. Ryan,0.6976412938666944,0.5912090620942729,0.06808103975535167,0.35950451753537865,0.4155189060406672,Atlanta Falcons
648,2015,4,BAL,J. Flacco,0.44404541256374114,0.4355976007527009,0.006060606060606034,0.41181267809777866,0.5578095749384463,Baltimore Ravens
649,2015,4,BUF,T. Taylor,0.684713663291836,0.5912947179325342,0.2136851516142134,0.5697750853374501,0.2107842061017852,Buffalo Bills
650,2015,4,CAR,C. Newton,0.4812915110792408,0.6192278942421389,0.35337377607492554,0.6665809689026759,0.4252375350392576,Carolina Panthers
651,2015,4,CHI,J. Cutler,0.4099643865530847,0.8463826564933269,0.1631578947368421,0.13934194620587015,0.30055422652786795,Chicago Bears
652,2015,4,CIN,A. Dalton,0.8033185801830038,0.36070627039082775,0.0751080380293863,0.4667899345190374,0.6819009003616655,Cincinnati Bengals
653,2015,4,CLE,J. McCown,0.6406062530559653,0.1526654044734957,0.0,0.27242453244149223,0.3644025617229387,Cleveland Browns
654,2015,4,DAL,B. Weeden,0.479244610805509,0.7952156868614254,0.0,0.4769416222537574,0.4540028731444154,Dallas Cowboys
655,2015,4,DEN,P. Manning,0.34630470398983837,0.23857003230005058,0.0,0.8822516318751298,0.6572741806882066,Denver Broncos
656,2015,4,DET,M. Stafford,0.3019238262572971,0.31753470857760824,0.1661782661782662,0.22192948811272792,0.5840933224288499,Detroit Lions
657,2015,4,GB,A. Rodgers,0.8136804391808726,0.597603245391148,0.19391514545302987,0.5437941645045615,0.3073296963159631,Green Bay Packers
658,2015,4,HOU,B. Hoyer,0.0961850272052658,0.302507171507156,0.0606060606060606,0.5527046623455356,0.5929989858839299,Houston Texans
659,2015,4,HOU,R. Mallett,0.4930064313627449,0.4365143498652107,0.05246008471814923,0.5527046623455356,0.5929989858839299,Houston Texans
660,2015,4,IND,M. Hasselbeck,,,,0.29815977592995374,0.5680648339626865,Indianapolis Colts
661,2015,4,JAX,B. Bortles,0.47150815592914963,0.3647600557867298,0.2042436307619386,0.25979588532568937,0.5264667835447044,Jacksonville Jaguars
662,2015,4,KC,A. Smith,0.3660170725367362,0.47442168748842456,0.23792656648310637,0.457077052767584,0.7065938090432587,Kansas City Chiefs
663,2015,4,LA,N. Foles,0.32019165553282053,0.24371202619254262,0.09881730469965759,0.48828015300735617,0.5436241688100972,Los Angeles Rams
664,2015,4,LAC,P. Rivers,0.4545037222292627,0.442442054100116,0.012626262626262598,0.4833881167943068,0.433064054239342,Los Angeles Chargers
665,2015,4,LV,D. Carr,0.687082649917332,0.5219275473837208,0.12247474747474747,0.20170902425908943,0.4714508943770217,Las Vegas Raiders
666,2015,4,MIA,R. Tannehill,0.4338087418443311,0.3733513122087689,0.1668706650346797,0.2521414225940712,0.5890897208852167,Miami Dolphins
667,2015,4,MIN,T. Bridgewater,0.3511383730281287,0.6520542998004054,0.112027869453612,0.5731877712519099,0.544819538490867,Minnesota Vikings
668,2015,4,NO,D. Brees,0.29100534568218556,0.5064268457117553,0.02727272727272725,0.23036697707104567,0.543623493741559,New Orleans Saints
669,2015,4,NYG,E. Manning,0.6709075612783072,0.4418202374960001,0.10489795918367346,0.3592116516420562,0.6193341287944557,New York Giants
670,2015,4,NYJ,R. Fitzpatrick,0.5264863807903857,0.4127153064738846,0.10988562091503268,0.6794236583910789,0.8012047369859275,New York Jets
671,2015,4,PHI,S. Bradford,0.31771755598264523,0.3049001564315497,0.375,0.6437771324525451,0.5700516982238263,Philadelphia Eagles
672,2015,4,PIT,M. Vick,,,,0.3857974165922449,0.6066098364167344,Pittsburgh Steelers
673,2015,4,SEA,R. Wilson,0.3951276037488756,0.5697123504836937,0.3617283950617283,0.49069917695453147,0.6785204965273145,Seattle Seahawks
674,2015,4,SF,C. Kaepernick,0.38992318398437403,0.5401868864057024,0.36073806379600365,0.3700327367820743,0.28279737221445816,San Francisco 49ers
675,2015,4,TB,J. Winston,0.2834464067988789,0.2556935117019224,0.1192780337941628,0.4373590576778148,0.48370687870884305,Tampa Bay Buccaneers
676,2015,4,WAS,K. Cousins,0.5218966360356996,0.3473969517584235,0.0,0.48382873482847927,0.7066440422817591,Washington Football Team
677,2015,5,ARI,C. Palmer,0.7430576246352415,0.5652384914317483,0.0324859566662845,0.6502651759044117,0.5318338561002356,Arizona Cardinals
678,2015,5,ATL,M. Ryan,0.725063423475498,0.6017652882862377,0.051060779816513746,0.43736517856608903,0.5468036122384701,Atlanta Falcons
679,2015,5,BAL,J. Flacco,0.3652357094661409,0.45322205038805996,0.004545454545454525,0.5503055681741928,0.5046967242810465,Baltimore Ravens
680,2015,5,BUF,T. Taylor,0.5613518299527206,0.48010681968825736,0.22722814942494574,0.5758772176227348,0.25827958357483055,Buffalo Bills
681,2015,5,CHI,J. Cutler,0.5774321198098687,0.4448782103133387,0.08157894736842106,0.2431119054923431,0.4491706969336269,Chicago Bears
682,2015,5,CIN,A. Dalton,0.8465693775911814,0.4765341280978544,0.0878270915141657,0.4497344529689014,0.5773907558158397,Cincinnati Bengals
683,2015,5,CLE,J. McCown,0.6634819447624016,0.3084182466182836,0.0,0.2419185110091862,0.4245515496911477,Cleveland Browns
684,2015,5,DAL,B. Weeden,0.6647478255033659,0.5983360544706028,0.0256410256410256,0.42234079161573235,0.4595211408819444,Dallas Cowboys
685,2015,5,DEN,P. Manning,0.3387865308466417,0.35388574253340005,0.0,0.8012753149894855,0.5543163243164135,Denver Broncos
686,2015,5,DET,D. Orlovsky,,,,0.3292005648498236,0.6035687415119393,Detroit Lions
687,2015,5,DET,M. Stafford,0.2827951241245617,0.3141997772761899,0.12463369963369965,0.3292005648498236,0.6035687415119393,Detroit Lions
688,2015,5,GB,A. Rodgers,0.7588828115170906,0.6359558389058337,0.19604985602228772,0.6229290483876591,0.418343127062882,Green Bay Packers
689,2015,5,HOU,B. Hoyer,0.38213273747865856,0.17889191472499216,0.0303030303030303,0.44971563411819093,0.5338255235044228,Houston Texans
690,2015,5,HOU,R. Mallett,0.3831424797988009,0.3412049268846151,0.039345063538611925,0.44971563411819093,0.5338255235044228,Houston Texans
691,2015,5,IND,M. Hasselbeck,0.4937898647623323,0.0333000742390778,0.0625,0.34724344937982743,0.5435338183300087,Indianapolis Colts
692,2015,5,JAX,B. Bortles,0.46088223682423085,0.40304273863693824,0.20737852726725814,0.3016346379574645,0.6358557146148873,Jacksonville Jaguars
693,2015,5,KC,A. Smith,0.4050463184477132,0.5378674229385368,0.2332694862658385,0.34655050737916787,0.5726728015245856,Kansas City Chiefs
694,2015,5,LA,N. Foles,0.39711354992022974,0.36700828834209565,0.07411297852474319,0.5016591025789059,0.5057831621755804,Los Angeles Rams
695,2015,5,LAC,P. Rivers,0.5397404898759638,0.4273858190146044,0.006752305665349124,0.4234141581793326,0.45559478025800887,Los Angeles Chargers
696,2015,5,LV,D. Carr,0.6086839750387494,0.41610043634120136,0.09185606060606061,0.19941811720814775,0.5919105750492853,Las Vegas Raiders
697,2015,5,NE,T. Brady,0.7704976052443776,0.7716232278365677,0.022464859437750995,0.3804566157621995,0.4207760844125037,New England Patriots
698,2015,5,NO,D. Brees,0.4171876984929237,0.5081800853083833,0.018181818181818167,0.1994479631618643,0.5541490722360021,New Orleans Saints
699,2015,5,NYG,E. Manning,0.5875929349307223,0.4783878098235978,0.0786734693877551,0.46063968023250285,0.6757696329282274,New York Giants
700,2015,5,PHI,S. Bradford,0.43175259655972864,0.2844866826505053,0.3210227272727273,0.5634913062184713,0.570536080153897,Philadelphia Eagles
701,2015,5,PIT,M. Vick,0.0287623233417054,0.644623263857763,0.2011834319526627,0.5144975369573761,0.5753593857198956,Pittsburgh Steelers
702,2015,5,SEA,R. Wilson,0.36826311158785857,0.5086779818217133,0.36694847020933974,0.5490163045677834,0.6797937010349807,Seattle Seahawks
703,2015,5,SF,C. Kaepernick,0.3208149620447598,0.4645320971628492,0.4532458555393104,0.35953263583089357,0.2725215449263388,San Francisco 49ers
704,2015,5,TB,J. Winston,0.23791628469350729,0.3494420634630873,0.11058528590900238,0.47268839387338163,0.4267838313246589,Tampa Bay Buccaneers
705,2015,5,TEN,M. Mariota,0.5783700373394679,0.4774387912791918,0.05330876708122214,0.5805619909078757,0.4719341683445048,Tennessee Titans
706,2015,5,WAS,K. Cousins,0.541467324924622,0.36434643194869637,0.001953125,0.40491946522743094,0.7214917505214862,Washington Football Team
707,2015,6,ARI,C. Palmer,0.7841984711204153,0.6394652476981052,0.025988765333027602,0.672417844493872,0.6014861332366015,Arizona Cardinals
708,2015,6,ATL,M. Ryan,0.6179776520587394,0.6506553191010999,0.06344749390970816,0.510107981240307,0.5711971763803138,Atlanta Falcons
709,2015,6,BAL,J. Flacco,0.3838503153645867,0.5354159056294577,0.0058341658341657995,0.4768166986005535,0.499921905816253,Baltimore Ravens
710,2015,6,BUF,E. Manuel,,,,0.5810303107874684,0.3176702577375484,Buffalo Bills
711,2015,6,CAR,C. Newton,0.44885284985585405,0.6484895268894846,0.3635704780415956,0.7188007157243439,0.40867648212680563,Carolina Panthers
712,2015,6,CHI,J. Cutler,0.5023150052624422,0.4473954479346988,0.1143110585452395,0.3334187602692216,0.4249052166849873,Chicago Bears
713,2015,6,CIN,A. Dalton,0.7989973675332009,0.40771838527423754,0.10298894593860528,0.48881985940842043,0.4914341983413915,Cincinnati Bengals
714,2015,6,CLE,J. McCown,0.6944328822696871,0.3745751637252204,0.047619047619047596,0.286272111251979,0.3660469880923448,Cleveland Browns
715,2015,6,DEN,P. Manning,0.311609990326623,0.30861875543948625,0.0,0.8164480332870575,0.5547780083972043,Denver Broncos
716,2015,6,DET,M. Stafford,0.24000491074795258,0.27393808275963927,0.10672450356660883,0.2901319603955968,0.4952863568423146,Detroit Lions
717,2015,6,GB,A. Rodgers,0.6461002869242954,0.5478780850643434,0.24897471627850437,0.6943194279155102,0.4192578678849759,Green Bay Packers
718,2015,6,HOU,B. Hoyer,0.5610740267090529,0.19820260347082863,0.07642691980041377,0.3858273954493343,0.506904387169754,Houston Texans
719,2015,6,IND,A. Luck,0.33802003646761136,0.5777836490690214,0.24956114962327106,0.3061183797939778,0.585255762012121,Indianapolis Colts
720,2015,6,JAX,B. Bortles,0.5138278639159063,0.3393196811122167,0.2409028218138065,0.24656867579189448,0.6144055979396199,Jacksonville Jaguars
721,2015,6,KC,A. Smith,0.3740762498140971,0.5628030122281633,0.22220880935165382,0.3928547291865806,0.5651108896677148,Kansas City Chiefs
722,2015,6,LAC,P. Rivers,0.530363595880189,0.3661075204581789,0.005401844532279299,0.4669413939952377,0.40109692246017914,Los Angeles Chargers
723,2015,6,MIA,R. Tannehill,0.33979588692543844,0.45010548273145823,0.14181966544267643,0.24663749320564554,0.5012027972118971,Miami Dolphins
724,2015,6,MIN,T. Bridgewater,0.35583294795865605,0.6758292784885502,0.13445949858143705,0.5844762805004278,0.4814831843762638,Minnesota Vikings
725,2015,6,NE,T. Brady,0.788309156984241,0.6949873047620008,0.0235450731497418,0.5240621434068576,0.40329674909527935,New England Patriots
726,2015,6,NO,D. Brees,0.34769707182657716,0.5395367156409433,0.013636363636363625,0.2515206411055916,0.4903443352539988,New Orleans Saints
727,2015,6,NYG,E. Manning,0.6385375635240169,0.4437608006352372,0.08882112845138054,0.40728359309152085,0.5723539329944676,New York Giants
728,2015,6,NYJ,R. Fitzpatrick,0.5702312682679345,0.4983587747964853,0.1272255364409915,0.7420208262008392,0.6785155593165161,New York Jets
729,2015,6,PHI,S. Bradford,0.4378088245578601,0.379144982480356,0.2600267379679144,0.6164899304977502,0.5276560947019726,Philadelphia Eagles
730,2015,6,PIT,L. Jones,,,,0.49721837552143366,0.6346158440944872,Pittsburgh Steelers
731,2015,6,SEA,R. Wilson,0.3531610936613746,0.5765605117960104,0.31445429855553153,0.5021291301500875,0.7157766195527178,Seattle Seahawks
732,2015,6,SF,C. Kaepernick,0.4053232517238213,0.5389534857209937,0.40069192252668645,0.31020400908976437,0.35452569947891055,San Francisco 49ers
733,2015,6,TEN,M. Mariota,0.5165296289164936,0.4660745481327995,0.15987953449459005,0.6179095513910371,0.404004813966245,Tennessee Titans
734,2015,6,WAS,K. Cousins,0.46548142633734046,0.35525051736976787,0.00540865384615384,0.47731493765084493,0.6070779345423024,Washington Football Team
735,2015,7,ARI,C. Palmer,0.7350740429948041,0.5703687313340369,0.02165730444418967,0.6058843905754387,0.5979414096366881,Arizona Cardinals
736,2015,7,ATL,M. Ryan,0.6104124228725459,0.571456721483575,0.06391043918524246,0.44110362647815243,0.6011438134640584,Atlanta Falcons
737,2015,7,BAL,J. Flacco,0.40524950817281513,0.5138729495144708,0.004861804861804833,0.41819494323138234,0.546558837803218,Baltimore Ravens
738,2015,7,BUF,E. Manuel,0.4001578400289643,0.8562190762375569,0.1946902654867256,0.4973146277270937,0.3291299255741817,Buffalo Bills
739,2015,7,CAR,C. Newton,0.4529450135974257,0.6693889280054128,0.33611185688583123,0.6675193353541655,0.4615284047343464,Carolina Panthers
740,2015,7,CLE,J. McCown,0.5291202837700979,0.3799007650351241,0.06499356499356497,0.3707704241154504,0.37576303126870264,Cleveland Browns
741,2015,7,DAL,M. Cassel,,,,0.36054028848172587,0.47207373903915206,Dallas Cowboys
742,2015,7,DET,M. Stafford,0.31894229603319774,0.3392738551197332,0.12846700083542187,0.2880368521575546,0.5101201355663304,Detroit Lions
743,2015,7,HOU,B. Hoyer,0.6430564924157838,0.26141149617856996,0.07752221005233054,0.4255284685871242,0.49647244963123366,Houston Texans
744,2015,7,IND,A. Luck,0.3679707554648858,0.5679053397565849,0.26094135402073193,0.30008511088020207,0.528859733681728,Indianapolis Colts
745,2015,7,JAX,B. Bortles,0.48006044775154516,0.3734074792534847,0.2741650499242038,0.21832027389386457,0.6013793736495051,Jacksonville Jaguars
746,2015,7,KC,A. Smith,0.4131209002937147,0.47364152477818305,0.21390963997695292,0.41189648460369677,0.5857128848472445,Kansas City Chiefs
747,2015,7,LA,N. Foles,0.31917283895226845,0.40671929715268257,0.06137371615312788,0.5534173543486839,0.5635151330390871,Los Angeles Rams
748,2015,7,LAC,P. Rivers,0.5692045713257539,0.320128685659224,0.004501537110232749,0.44212060406260023,0.349725531456962,Los Angeles Chargers
749,2015,7,LV,D. Carr,0.5069426864500752,0.4189976144326171,0.07348484848484849,0.30971304406242794,0.6464908017087649,Las Vegas Raiders
750,2015,7,MIA,R. Tannehill,0.4111131936148326,0.5323863296126065,0.12892534561380964,0.38867147702792365,0.4818581325578137,Miami Dolphins
751,2015,7,MIN,T. Bridgewater,0.36809902137227185,0.600493508859872,0.10756759886514963,0.5305658673916666,0.5791595725704419,Minnesota Vikings
752,2015,7,NE,T. Brady,0.7620429803710507,0.7051248746838243,0.022197403057608558,0.5120882357763847,0.41260004101332115,New England Patriots
753,2015,7,NO,D. Brees,0.4509514243726226,0.4792420303986418,0.0181380065717415,0.26777001512215004,0.5444794322655361,New Orleans Saints
754,2015,7,NYG,E. Manning,0.5400720119530623,0.40330828269797414,0.09840785094525613,0.4643171912244825,0.5376275651202268,New York Giants
755,2015,7,NYJ,R. Fitzpatrick,0.5502839329973963,0.5342445433909286,0.1312447148670789,0.7444025975644404,0.7203152985220559,New York Jets
756,2015,7,PHI,S. Bradford,0.39885312042274584,0.4202172975812328,0.22183298122840603,0.6707889206564773,0.5711817955938016,Philadelphia Eagles
757,2015,7,PIT,L. Jones,0.9872717413901336,0.4069626372323674,0.3286713286713286,0.4862774304976863,0.6562391377749236,Pittsburgh Steelers
