,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
627,2015,3,TB,J. Winston,-0.7025012388267909,-0.5763651206519634,-1.0824200276467593,0.0,-0.6334994032840174,-0.6348601371952971,0.4974397572293816,0.35387239345888516,Tampa Bay Buccaneers
628,2015,3,TEN,M. Mariota,0.6213671643630844,0.686676089051218,-0.148947197895186,0.0,0.12887479291549658,-0.013489154731757982,0.25846852964269607,-0.613176414675832,Tennessee Titans
629,2015,3,WAS,K. Cousins,-0.42944586428306003,-0.4323856980550959,-0.48012381843310575,0.0,-0.2797822135350851,-0.4499319561662721,0.20846192343349343,-0.45790228380695236,Washington Football Team
630,2015,4,ARI,C. Palmer,0.5206801793954062,0.6724978111374034,-0.2511512164611441,0.0,0.2598854949006481,0.4494625482101507,-0.24917449594475607,0.011119760849623192,Arizona Cardinals
631,2015,4,ATL,M. Ryan,0.2937364010429284,0.2786353489176226,-0.21016395821739176,0.0,-0.268201329782849,-0.2073654762384789,-0.13134529921261304,0.023836118083140016,Atlanta Falcons
632,2015,4,BAL,J. Flacco,0.36630118407136575,0.40616263417028825,-0.2857650338314842,0.0,-0.15910468186893204,-0.21179053122981753,0.36922264836047886,-0.08623699637497102,Baltimore Ravens
633,2015,4,BUF,T. Taylor,0.6774523481966511,0.7016890745483053,0.28503695684124514,0.0,0.5642872339489651,0.5649174667015419,-0.49355958379780535,0.49665157720428815,Buffalo Bills
634,2015,4,CAR,C. Newton,-0.1468859565319487,-0.20655815835490365,0.2656350633258322,0.0,0.7279404028487221,0.9326522197141386,0.257299012122071,-0.1292950637757085,Carolina Panthers
635,2015,4,CHI,J. Cutler,-0.47650446854934025,-0.6157408777062567,0.49187286837485483,0.0,-0.6285806550520595,-0.6310260068644639,-0.37716030028572484,0.009774610797131489,Chicago Bears
636,2015,4,CIN,A. Dalton,0.023459735543014542,0.004292804631159867,-0.27640987878671924,0.0,0.038492609020364464,-0.10672096791029444,0.6400667516164075,0.23539668636671243,Cincinnati Bengals
637,2015,4,CLE,J. McCown,0.6345873208712717,0.7749611288879596,-0.7149987397491321,0.0,-0.3677670901736483,-0.3113263081374209,-0.677925148170664,0.3353885094223088,Cleveland Browns
638,2015,4,DAL,B. Weeden,-0.5840168598969653,-0.37631522720082905,-0.010217604760855425,0.0,0.03877134189356213,-0.005225305780599136,-0.059678054364101264,0.20193011631600802,Dallas Cowboys
639,2015,4,DEN,P. Manning,-0.7643760329844113,-0.5571546993689994,-0.45794974074185585,0.0,0.9387297650684655,0.8146876825814219,0.3567766468748575,0.2888373537614105,Denver Broncos
640,2015,4,DET,M. Stafford,-0.2794135850472001,-0.29417061095747116,-0.03278739701774036,0.0,-0.6145358219285185,-0.5608932816453994,0.6209603093182093,-0.2792830053246276,Detroit Lions
641,2015,4,GB,A. Rodgers,0.7628216217679241,0.758646694616908,-0.20979237206320825,0.0,0.2038997231573957,0.19306117351334237,-0.5965797083941783,0.27675255637106433,Green Bay Packers
642,2015,4,HOU,B. Hoyer,-1.3535784612975958,-1.2411566176736235,-0.58629521301708,0.0,0.8262543710117399,0.896986308154939,0.22909075123879127,-0.07394589421144553,Houston Texans
643,2015,4,IND,M. Hasselbeck,0.3314110766773561,0.5872458169116053,-1.7902001487431478,0.0,0.2275880883958786,0.14666359676825988,-0.21037120730969464,-0.7887371237728362,Indianapolis Colts
644,2015,4,JAX,B. Bortles,-0.5357258667713641,-0.6750924939565004,0.08668896932609042,0.0,-0.41040635784851287,-0.4272519305120615,0.17769703643511894,0.12276275635796574,Jacksonville Jaguars
645,2015,4,KC,A. Smith,-0.0038030298683722577,-0.13215414595086913,-0.1469190965147633,0.0,0.37127947184217674,0.2022213108483327,0.5958907837690565,0.3194996779985128,Kansas City Chiefs
646,2015,4,LA,N. Foles,-0.7709681677658543,-0.45161365851469143,-0.9526021447647878,0.0,0.03784853318578119,-0.021124592923642504,0.15595546059484292,0.21229184950039615,Los Angeles Rams
647,2015,4,LAC,P. Rivers,-0.3161462329360049,-0.1784456658953837,-0.311921643377417,0.0,0.0711155281932757,0.082035771353668,0.03637945200465529,-0.7249581071515947,Los Angeles Chargers
648,2015,4,LV,D. Carr,-0.14570538842410183,0.092512144197532,-0.3261145208816519,0.0,-0.6068904537956574,-0.7163389201313497,0.30188869513904126,-0.11706099354955585,Las Vegas Raiders
649,2015,4,MIA,R. Tannehill,-0.21111649424386783,-0.042542976496459106,0.05561917483947278,0.0,-0.9469079462208762,-1.077661294559328,0.5021305051752787,-0.41445249394645606,Miami Dolphins
650,2015,4,MIN,T. Bridgewater,-0.2389916378238542,-0.29141314246748967,0.30255895610454814,0.0,-0.06380534267014504,0.022920402877791218,-0.15999227265205965,0.6821479858477447,Minnesota Vikings
651,2015,4,NO,D. Brees,-0.13432438438624847,-0.42870979971685824,0.008353380054499796,0.0,-0.34700001130335734,-0.4043139993259485,0.2517664636360223,-0.12958341324879982,New Orleans Saints
652,2015,4,NYG,E. Manning,0.8558258899744134,0.9803807948506077,-0.5662465273447466,0.0,-0.30725050815349025,-0.29536195212771715,0.1418725488797116,0.1560477606581552,New York Giants
653,2015,4,NYJ,R. Fitzpatrick,-0.16018395450077208,-0.18331025341092624,-0.3761325198502357,0.0,0.6727184479550584,0.5775339628883532,0.3960846996996839,-0.22884022935852574,New York Jets
654,2015,4,PHI,S. Bradford,-0.5797175397396722,-0.3164566679636033,-1.068271877818711,0.0,-0.12203582355728575,-0.05447948656639978,0.4775998000186166,-0.567298795801582,Philadelphia Eagles
655,2015,4,PIT,M. Vick,,,,,-0.4016893535194781,-0.41403840225039296,0.48967963045157864,0.04899057369521814,Pittsburgh Steelers
656,2015,4,SEA,R. Wilson,0.040630170421021065,0.003091074973977611,0.3012571804355112,0.0,0.1634680360340648,-0.043758097950682306,0.6700392338264868,0.12356516204644707,Seattle Seahawks
657,2015,4,SF,C. Kaepernick,-0.2069270735538644,-0.34303771457772864,0.5070569937328627,0.0,-0.2850536419646312,-0.35630513337637587,-0.6200565949478111,-0.15984079964811063,San Francisco 49ers
658,2015,4,TB,J. Winston,-0.6102051114403684,-0.48429160881448946,-0.984702219821156,0.0,-0.4234359132326848,-0.4227938444341896,0.2917683638021753,0.36067632564747026,Tampa Bay Buccaneers
659,2015,4,WAS,K. Cousins,-0.16414801148695213,-0.07458063095980409,-0.7266444286721434,0.0,-0.3830542201725522,-0.5395484137962101,0.3466620123908428,-0.3423421706798248,Washington Football Team
660,2015,5,ARI,C. Palmer,0.47620849456152586,0.5449290459858486,-0.0669730000024421,0.0,0.4865473468476553,0.5743111853094182,0.07325225637855763,-0.48382377218220934,Arizona Cardinals
661,2015,5,ATL,M. Ryan,0.35454233476808533,0.3767552293049575,-0.13726767894018477,0.0,-0.07535691200797714,0.15822967733460686,0.03855129671689587,0.16744646104157898,Atlanta Falcons
662,2015,5,BAL,J. Flacco,0.03589385153043242,0.1592465899913907,-0.2081433223639031,0.0,-0.0034975978098719107,0.0006641580824714813,0.05716631637523694,-0.012167275948730941,Baltimore Ravens
663,2015,5,BUF,T. Taylor,0.31091590385325485,0.30174878412934913,-0.1371849711094046,0.0,0.39115409355071545,0.38187885960102025,-0.32259780035317687,-0.0104891603196276,Buffalo Bills
664,2015,5,CHI,J. Cutler,-0.08131876871583481,-0.21499919420714045,-0.014573208367628357,0.0,-0.19469025596472844,-0.3408580488082919,-0.19313285643176062,-0.4561837955667907,Chicago Bears
665,2015,5,CIN,A. Dalton,0.4294516108758355,0.4231160402682175,-0.0999639666354335,0.0,-0.2455896949223351,-0.311354138338707,0.5527098901931875,-0.16106003984640485,Cincinnati Bengals
666,2015,5,CLE,J. McCown,0.6506743952304955,0.7912743741901225,-0.4201925002782404,0.0,-0.6075789268417182,-0.5798680015974141,-0.12302516769880954,0.6145879352857865,Cleveland Browns
667,2015,5,DAL,B. Weeden,-0.07159154654501339,0.05420428652462209,-0.1524624939410176,0.0,-0.25697696827450706,-0.3544293851975673,-0.1511063946937855,0.0593374004673801,Dallas Cowboys
668,2015,5,DEN,P. Manning,-0.652552502894936,-0.4437590230534087,-0.3901682782790099,0.0,0.7956715567774841,0.7161609249485305,0.26957070442070113,0.6804650289034645,Denver Broncos
669,2015,5,DET,D. Orlovsky,,,,,-0.676503406727389,-0.5883162200381978,0.6058000691040495,-0.13569321907707801,Detroit Lions
670,2015,5,GB,A. Rodgers,0.5544604984956737,0.5624791960365804,0.2924681738954961,0.0,0.26937631249253235,0.2638297435147901,-0.4886263877624753,0.22717444950397558,Green Bay Packers
671,2015,5,HOU,B. Hoyer,-0.17255721806997848,-0.3689841260627715,-1.0517643350596388,0.0,0.5438572020121314,0.5304888084096286,0.15411137008503797,-0.10030116729329704,Houston Texans
672,2015,5,IND,M. Hasselbeck,0.2088050205510976,0.4047192929453242,-2.0908519364952554,0.0,0.008814592704483109,-0.07817544128179392,-0.10660502620759237,-0.503979810052127,Indianapolis Colts
673,2015,5,JAX,B. Bortles,-0.3295057912702384,-0.4745056011328484,0.20070502838815987,0.0,-0.36229320243384205,-0.45648464495794844,0.4765287333261192,-0.35682661621060224,Jacksonville Jaguars
674,2015,5,KC,A. Smith,0.1583034434731477,0.05666922893176259,-0.29649329917398687,0.0,-0.2587626641957596,-0.34147009493081465,0.26293308350988626,0.38400529429039576,Kansas City Chiefs
675,2015,5,LA,N. Foles,-0.5352493539198391,-0.2622662452047248,-0.5285271141733274,0.0,-0.20841684901922108,-0.17508091672558737,0.11227899097593375,0.28883015821339125,Los Angeles Rams
676,2015,5,LAC,P. Rivers,-0.07231173798789842,0.07907889943363873,-0.27338290384497627,0.0,0.10404584442204684,0.12015724286804158,-0.21510459364411616,-0.6602732489264974,Los Angeles Chargers
677,2015,5,LV,D. Carr,-0.42726130165454385,-0.12776342829702178,-0.3178041815828571,0.0,-0.6207811043570205,-0.8123588326054132,0.6332620394248549,0.15688301128594523,Las Vegas Raiders
678,2015,5,NE,T. Brady,1.2421173189182635,1.212750958301381,0.660955695686996,0.0,-0.1556937605020019,-0.17494852986751905,-0.3352825425577131,0.9048085557166079,New England Patriots
679,2015,5,NO,D. Brees,0.22300954390906225,0.01473550124090739,-0.0923738486462319,0.0,-0.7424346659590696,-0.8088115247526794,0.41924318094601215,0.26148848254683715,New Orleans Saints
680,2015,5,NYG,E. Manning,0.6896206651240185,0.791381859283932,-0.32300915156674936,0.0,-0.2657455742507509,-0.21290192713140077,0.4144626214524907,0.033915819836600046,New York Giants
681,2015,5,PHI,S. Bradford,-0.23246897314651466,-0.053750114965570306,-0.9785047284245926,0.0,-0.0728936899079786,0.07738667287169447,0.4241666450154414,-0.49776692840051934,Philadelphia Eagles
682,2015,5,PIT,M. Vick,-1.8843480972384896,-1.5791115343965296,0.4554517588204609,0.0,0.0440617509115625,-0.12553208872877344,0.41124282740977147,-0.10378303501543085,Pittsburgh Steelers
683,2015,5,SEA,R. Wilson,-0.19030831517428223,-0.2677780564275525,0.2764567958542589,0.0,0.05666144103057635,0.002619797817424755,0.7439949069257725,0.07774335499186569,Seattle Seahawks
684,2015,5,SF,C. Kaepernick,-0.28920435738528305,-0.41993743454325855,0.4103465699232412,0.0,-0.34829485873988203,-0.40495284903733847,-0.5844307357691745,0.002904422021963902,San Francisco 49ers
685,2015,5,TB,J. Winston,-0.7897974649194749,-0.7378529406078904,-0.6430371227102353,0.0,-0.3186195781660814,-0.2996578804654411,-0.04221102884757968,0.2421245237646141,Tampa Bay Buccaneers
686,2015,5,TEN,M. Mariota,0.34909682642889006,0.4355375286058311,-0.19396005014472162,0.0,0.1983665992459416,0.04722901109626391,0.035594084375289325,-0.5042581433727188,Tennessee Titans
687,2015,5,WAS,K. Cousins,-0.03675186813391266,-0.05882921942693529,-0.5627780429633654,0.0,-0.3978302266332379,-0.5192091434831184,0.2566530968893437,-0.22492710701341492,Washington Football Team
688,2015,6,ARI,C. Palmer,0.5202811965200431,0.5896213736349817,0.20342214172467332,0.0,0.8076567044196633,0.88862012696474,0.41583994067091457,-0.4405554617200584,Arizona Cardinals
689,2015,6,ATL,M. Ryan,0.03323664924534331,-0.03566875137970719,0.34854826091951824,0.0,-0.09493860941558808,0.03834787959073632,0.10898574380707482,0.30261929152734274,Atlanta Falcons
690,2015,6,BAL,J. Flacco,-0.13070625480380524,-0.029145242166160944,0.20747874730285495,0.0,-0.3154265859563295,-0.3491912733963129,0.0784101960978319,0.06114253699196018,Baltimore Ravens
691,2015,6,BUF,E. Manuel,-0.6619860221754362,-0.45143672186796213,-0.36442638151437023,0.0,0.38687103101492976,0.43400435881192617,-0.3401933347571125,0.020079916054850933,Buffalo Bills
692,2015,6,CAR,C. Newton,-0.2393043276674975,-0.2507526999474366,0.23491770845768423,0.0,0.5870344271314912,0.7161614729838274,0.037815044728349324,0.08828646723827205,Carolina Panthers
693,2015,6,CHI,J. Cutler,-0.04324874398668404,-0.20162299813396956,0.020623128294208367,0.0,-0.15277529220458672,-0.28260796523919945,-0.052982440753022254,-0.5005563370234726,Chicago Bears
694,2015,6,CIN,A. Dalton,0.5251298250024851,0.6119337975455487,-0.4181637014591879,0.0,-0.2228914244802299,-0.1692435323842912,-0.06325508498989045,0.3227270585342907,Cincinnati Bengals
695,2015,6,CLE,J. McCown,0.8649464857594976,0.9884448716539312,-0.2972225594270158,0.0,-0.5062998594978078,-0.5500350794997666,-0.29065814469855106,0.41246347414693113,Cleveland Browns
696,2015,6,DEN,P. Manning,-0.6894086612573962,-0.6073822210360608,-0.5202843753202848,0.0,0.7537493948394917,0.7342667697570014,0.22601492701406625,0.6680536000604507,Denver Broncos
697,2015,6,DET,M. Stafford,-0.2615010625710026,-0.37934669738903787,-0.32820866632510404,0.0,-0.5073877132474177,-0.4587866242281548,-0.024095525082340325,-0.03885599251576185,Detroit Lions
698,2015,6,GB,A. Rodgers,0.30400350863413944,0.2926928054647301,0.052029789739741074,0.0,0.6438166397823107,0.643663349153584,-0.4517199615472189,0.4158047094943065,Green Bay Packers
699,2015,6,HOU,B. Hoyer,0.33572615853297233,0.2544712204963587,-1.082891137820254,0.0,0.02221054182813424,0.018503348899007416,-0.07363968279481696,-0.20827902151380892,Houston Texans
700,2015,6,IND,A. Luck,-0.106166035803255,-0.10851217698094218,0.06889494313105866,0.0,-0.4149317908168871,-0.5325915186947693,0.12074599309725653,-0.18695492091561305,Indianapolis Colts
701,2015,6,JAX,B. Bortles,-0.17929679088469694,-0.24751776788664936,-0.33036944223520986,0.0,-0.49463965857022013,-0.6015200153746599,0.4335617915886936,-0.5449221744752561,Jacksonville Jaguars
702,2015,6,KC,A. Smith,-0.0772711885586374,-0.11808099283283464,-0.05709707627050814,0.0,-0.12531239064063845,-0.18223680435173142,0.33709096838840075,0.18557062990669695,Kansas City Chiefs
703,2015,6,LAC,P. Rivers,-0.0567056174773873,0.09490442907427905,-0.5051942322623045,0.0,0.1073598254739081,0.023871619567761404,-0.21538775498957377,-0.5656621722153098,Los Angeles Chargers
704,2015,6,MIA,R. Tannehill,-0.47099010692828064,-0.2987905019750757,0.2574853563510209,0.0,-0.950676336086841,-1.0677144872239597,0.4462405429499658,0.11369517195643204,Miami Dolphins
705,2015,6,MIN,T. Bridgewater,-0.1659482858697613,-0.2273495166015432,0.3064907876722329,0.0,-0.0839401719456148,0.021500438881416634,-0.3629809341644865,0.6760506626276689,Minnesota Vikings
706,2015,6,NE,T. Brady,1.1569247632281598,1.1570046949539121,0.5832219312876439,0.0,0.19347673328071324,0.3249645371299487,-0.3701460612530601,1.1186991712428664,New England Patriots
707,2015,6,NO,D. Brees,-0.23669652586724899,-0.45821576901227806,0.04252288422513085,0.0,-0.5559444429298126,-0.574821340325717,0.020526648291422773,-0.08107327785538117,New Orleans Saints
708,2015,6,NYG,E. Manning,0.6127238153465688,0.7106449970086585,-0.33942953815512406,0.0,-0.4322678073320661,-0.32779930448698885,0.12982831462929945,0.04018792369418163,New York Giants
709,2015,6,NYJ,R. Fitzpatrick,0.07342220168589755,0.003789540435465616,0.010251102364718712,0.0,0.9371433240866581,0.8008928030183763,0.22677056565152656,-0.4819898601080273,New York Jets
710,2015,6,PHI,S. Bradford,-0.19901283085950194,-0.022197181925582683,-0.570913600545514,0.0,0.12729808861415978,0.37196491621655875,0.34573636054861606,-0.20720407788902892,Philadelphia Eagles
711,2015,6,PIT,L. Jones,,,,,0.010410037356440034,-0.25215518085484384,0.5989060462841601,-0.5054587395432065,Pittsburgh Steelers
712,2015,6,SEA,R. Wilson,-0.06267008369081328,-0.13957952266046683,0.3214608451097459,0.0,-0.18799356038744416,-0.25151025533953586,1.0074415770420595,0.08479824686318634,Seattle Seahawks
713,2015,6,SF,C. Kaepernick,-0.07123077775894508,-0.12973157072818192,0.4286613209592322,0.0,-0.6420645629054154,-0.6988430870536,-0.4569062196091216,0.03890559711771215,San Francisco 49ers
714,2015,6,TEN,M. Mariota,0.2237478949582501,0.25757477913050725,-0.23268891772490716,0.0,0.105835188599252,0.11001678680628935,-0.19203687562897007,-0.5163476445790173,Tennessee Titans
715,2015,6,WAS,K. Cousins,-0.06694227411898918,-0.02658447665798665,-0.6258191390275655,0.0,-0.04383670339022858,-0.1282905247811978,-0.013243792283300563,-0.30810102760845065,Washington Football Team
716,2015,7,ARI,C. Palmer,0.6891583096797907,0.6816356494529655,0.31031693914968345,0.0,0.557535542462294,0.6416738779280601,0.4165520945933719,-0.4724958113565201,Arizona Cardinals
717,2015,7,ATL,M. Ryan,0.39175181825212335,0.5130190891185892,0.3275982391248939,0.0,-0.25196998741472043,-0.19158242907751774,0.49505251564642155,0.23396109028234655,Atlanta Falcons
718,2015,7,BAL,J. Flacco,-0.23562929277596958,-0.13554341115993163,0.13051885493993107,0.0,-0.16669748710332385,-0.22868753128577837,0.3230793159117248,-0.06937300283192344,Baltimore Ravens
719,2015,7,BUF,E. Manuel,-0.5175801163183191,-0.3817438003479433,-0.04144827824581569,0.0,-0.011457799724215234,0.015195073272004237,-0.36435862434077054,-0.21185862985862838,Buffalo Bills
720,2015,7,CAR,C. Newton,-0.03428131296989866,-0.033214163442386584,0.48270600441091466,0.0,0.3134247907105508,0.4403338970168853,0.08799861518602987,-0.16259740388581076,Carolina Panthers
721,2015,7,CLE,J. McCown,0.08990622282315797,0.17403816860039867,-0.3674614508449436,0.0,-0.2372755940352821,-0.28626179271425944,-0.4190970586090302,0.7730049939186853,Cleveland Browns
722,2015,7,DAL,M. Cassel,,,,,-0.3521109317670296,-0.47184785511579674,-0.05816265680723474,-0.19172450645636993,Dallas Cowboys
723,2015,7,DET,M. Stafford,-0.030083718693721822,-0.15863776365473395,-0.22578734310514578,0.0,-0.5425733843653121,-0.4717237452862926,0.10561933624072728,-0.2898070050739657,Detroit Lions
724,2015,7,HOU,B. Hoyer,0.6353936154125714,0.5735621952457234,-0.8822224833558494,0.0,-0.11149788887449837,-0.10676152252227593,0.07044145725595251,-0.21504472451301038,Houston Texans
725,2015,7,IND,A. Luck,-0.2524630708702856,-0.22679076464584225,0.11769644005325142,0.0,-0.33461803334767265,-0.5030464059626504,0.2797867122877531,0.02527657575971067,Indianapolis Colts
726,2015,7,JAX,B. Bortles,-0.0024256722624131782,-0.07816320069425216,-0.4744505822859793,0.0,-0.8489867228285665,-0.9701923825989286,0.48880891317844094,-0.5381564714760546,Jacksonville Jaguars
727,2015,7,KC,A. Smith,-0.11992004381503024,-0.07662721074377647,-0.28389612542069503,0.0,-0.23725320662839885,-0.28985159906925717,0.43152974215676015,-0.09818339745727399,Kansas City Chiefs
728,2015,7,LA,N. Foles,-0.9339460603369132,-0.7057053549537192,-0.40106737110401697,0.0,0.27142612606891503,0.32469505818258765,0.2408435756938451,-0.01068593768659687,Los Angeles Rams
729,2015,7,LAC,P. Rivers,0.35807961668823246,0.5099698295872149,-0.6922769336297036,0.0,-0.08230822373956426,-0.16010563120300123,-0.3440673114088814,-0.4373569193129852,Los Angeles Chargers
730,2015,7,LV,D. Carr,-0.30343377614367584,-0.08225002647065605,-0.23528185181371764,0.0,-0.4830165592419717,-0.673280802675845,0.6272785333034128,-0.02592224247092693,Las Vegas Raiders
731,2015,7,MIA,R. Tannehill,-0.6039235007096841,-0.49065891500412767,0.49676928059469033,0.0,-0.4964050064068806,-0.5779388848027555,0.47801270785018585,0.3428351296966549,Miami Dolphins
732,2015,7,MIN,T. Bridgewater,-0.30187353074381124,-0.37399459928183626,0.07295025445745444,0.0,0.06723807065040031,0.22150125012697028,0.01987709508505579,0.37555672873997437,Minnesota Vikings
733,2015,7,NE,T. Brady,1.07462592442527,1.1265936289354048,0.4241812120971473,0.0,-0.13643710098538905,0.04726287422754647,-0.35772917838225315,0.9064676745675428,New England Patriots
734,2015,7,NO,D. Brees,0.13823841580190727,0.057086261405725515,-0.13493723018545786,0.0,-0.5649942141498373,-0.6507095061951099,0.21970740686650406,-0.14029874213751345,New Orleans Saints
735,2015,7,NYG,E. Manning,0.3243753999909826,0.329616261858655,-0.3961468089596978,0.0,-0.2598515039402271,-0.14714891863994883,0.18857805597868352,0.02077993439501537,New York Giants
736,2015,7,NYJ,R. Fitzpatrick,0.3265325014291035,0.010041926720279992,0.14720741377886942,0.0,1.0159550312365666,0.862046949092114,0.5504808921043853,-0.5356038317628488,New York Jets
737,2015,7,PHI,S. Bradford,-0.31152226359087737,-0.14319992201907,-0.4110419098823286,0.0,0.4086914233727023,0.7421438809175154,0.40245363135318984,-0.18779608858986266,Philadelphia Eagles
738,2015,7,PIT,L. Jones,0.8853440012091105,1.029243240486562,-0.5085464200927892,0.0,0.12740334337772566,-0.09082411864625527,0.5892248568177871,-0.28649332445928033,Pittsburgh Steelers
739,2015,7,SEA,R. Wilson,-0.1625542125861561,-0.2027655804067211,0.08668152714174272,0.0,0.017517295234348147,-0.021789638298336605,0.7230949802142769,0.21190874582624217,Seattle Seahawks
740,2015,7,SF,C. Kaepernick,-0.07287353181552127,-0.0682466189221203,0.09438472671372015,0.0,-0.6081707834888914,-0.664626155083325,-0.3610057930119573,-0.05061545967925544,San Francisco 49ers
741,2015,7,TB,J. Winston,-0.4303557715914435,-0.3496120188110648,-0.5971672773981676,0.0,-0.2991682915125022,-0.25500526642445925,0.1519615667677576,0.20309858353602897,Tampa Bay Buccaneers
742,2015,7,TEN,Z. Mettenberger,-0.5839237710638744,-0.5199842392541792,-0.3902105835625172,0.0,0.013713992002801803,-0.0710860945269512,-0.15737579393726683,-0.3582415061983209,Tennessee Titans
743,2015,7,WAS,K. Cousins,-0.12046200666936373,-0.08375707414463555,-0.7179756576498534,0.0,-0.1856296545876884,-0.027312435542813807,0.06471025768142734,-0.009948300320782089,Washington Football Team
744,2015,8,ARI,C. Palmer,0.6037306577406429,0.5798135381051538,0.5216562330503738,0.0,0.4971244623417513,0.5744227453122891,0.4062643827169609,-0.6865355833004777,Arizona Cardinals
745,2015,8,ATL,M. Ryan,0.2903428675940333,0.4145893335198103,0.4104513175717797,0.0,0.04082534238650989,0.085420690171136,0.564586964081424,-0.22529401039120991,Atlanta Falcons
746,2015,8,BAL,J. Flacco,0.13086968583994157,0.23610823957825264,0.160139641339903,0.0,-0.4887490208714504,-0.5581749205983761,0.16521549018372597,0.14343970477786058,Baltimore Ravens
747,2015,8,CAR,C. Newton,0.033886348079097774,-0.0633177477700441,0.6906281531101213,0.0,0.7544805051524448,0.8843385906092024,-0.21014811243249742,-0.002835048366771,Carolina Panthers
748,2015,8,CHI,J. Cutler,-0.11616160438396718,-0.1624174268763673,-0.11990945599490543,0.0,-0.29277215666959056,-0.4600186439097455,-0.24492661427364962,0.01349271148619291,Chicago Bears
749,2015,8,CIN,A. Dalton,0.9287377530681757,1.0732737970901898,-0.4716267012208799,0.0,-0.02757364272973972,-0.019696495296226718,-0.3083933097229271,0.6118792886659379,Cincinnati Bengals
750,2015,8,CLE,J. McCown,-0.011643208408391847,-0.16133846363303136,-0.46394103130043335,0.0,-0.045864652324453935,0.02618101003131919,-0.5542259950133449,0.6813439538017966,Cleveland Browns
751,2015,8,DAL,M. Cassel,-0.9307058792846068,-0.8573969160410918,2.510055031191968,0.0,-0.17714836331394998,-0.295217145730081,-0.10012788936379281,-0.3251234885705767,Dallas Cowboys
752,2015,8,DEN,P. Manning,-0.622018127079243,-0.5390442317570061,-0.5384374909319566,0.0,1.2456267783227615,1.2449155530112122,0.3012376672490043,0.2694329024539823,Denver Broncos
753,2015,8,DET,M. Stafford,-0.1904144293445571,-0.2951071374420316,-0.3166282861736496,0.0,-0.5084096298093802,-0.5203035166816987,0.2016253754238894,-0.3306070586738841,Detroit Lions
754,2015,8,GB,A. Rodgers,0.5421478276462269,0.5146188350714364,0.31412661801624014,0.0,0.26951437576634624,0.25176148094719,0.0163699020711201,0.3092207506017849,Green Bay Packers
755,2015,8,HOU,B. Hoyer,0.4004209643912643,0.37572933614766907,-0.8495257825152104,0.0,-0.240838605296403,-0.2219126704985894,-0.1592840241966649,-0.18915843985475536,Houston Texans
756,2015,8,IND,A. Luck,-0.5549424780418205,-0.5312650810164903,0.17989617940188238,0.0,-0.19146383594548247,-0.3454878517546895,0.0819729741188731,0.391404234882012,Indianapolis Colts
757,2015,8,KC,A. Smith,-0.10680929811077404,-0.0636714203568276,-0.046414972469879835,0.0,-0.20423571045889846,-0.2660677301059769,0.24355300080253242,-0.13811745171523818,Kansas City Chiefs
758,2015,8,LA,N. Foles,-0.8921541835394811,-0.7650351512095156,-0.21470988749529307,0.0,0.25178716897820674,0.42493449878641093,0.42384974574657824,-0.0814380164856622,Los Angeles Rams
759,2015,8,LAC,P. Rivers,0.16358732056719086,0.3127431328520041,-0.4679188755221439,0.0,-0.3005797183321575,-0.36926398963550716,-0.305411551074484,-0.6695462081547655,Los Angeles Chargers
760,2015,8,LV,D. Carr,-0.10714009554419592,0.08961345674587422,-0.12221035555873005,0.0,-0.4613699533140478,-0.5287738640913785,0.49971241194818133,0.4011448246722253,Las Vegas Raiders
761,2015,8,MIA,R. Tannehill,-0.2729339826343182,-0.15107852354027004,0.24400399570589784,0.0,-0.08173644884590082,-0.0958549880537818,0.19749299873764736,0.4396461118407983,Miami Dolphins
762,2015,8,MIN,T. Bridgewater,-0.16349481824918224,-0.11546869884663624,-0.07220964114451944,0.0,0.11032362404135625,0.1978020617005415,0.17132255934013352,0.22880285669876255,Minnesota Vikings
763,2015,8,NE,T. Brady,0.9981178539863925,0.9813747141256415,0.6512792103826702,0.0,-0.24272813239959698,-0.03746049112827913,-0.24088036712591843,1.051395772614778,New England Patriots
764,2015,8,NO,D. Brees,-0.016954700360552688,-0.10028874144640247,0.05185970587633476,0.0,-0.21011433026749857,-0.2678986609573734,0.0058568957519010935,-0.05242371711808901,New Orleans Saints
765,2015,8,NYG,E. Manning,0.29342128954964225,0.32485677891239684,-0.4461618207080991,0.0,-0.0076127399478747955,-0.029604538369177962,-0.2733438036076843,0.23764109952597143,New York Giants
766,2015,8,NYJ,G. Smith,0.16014046441849936,0.36434899654456826,-0.4714387167480827,0.0,0.6816314680617256,0.5902451495826903,0.7449320341727542,-0.8041058774032089,New York Jets
767,2015,8,PIT,B. Roethlisberger,0.6109419090203284,0.8119625419359776,-0.2568462927522827,0.0,0.29488025641960086,0.048103280299927574,0.5583355891630417,-0.07194207602730758,Pittsburgh Steelers
768,2015,8,SEA,R. Wilson,0.0263640144738168,-0.022320892658100888,0.13297106524974303,0.0,0.20666731249726986,0.24690096331584843,0.429618716149476,0.3157853754065109,Seattle Seahawks
769,2015,8,SF,C. Kaepernick,-0.3404478182565332,-0.26095907987457595,-0.4057116838950739,0.0,-0.9517248526156163,-1.0014557943012554,-0.4224098766439717,0.12528073948431506,San Francisco 49ers
