,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
1447,2016,12,NYG,E. Manning,-0.12407193280622535,-0.279365473550174,0.0,-0.39469922491833276,-0.10882951503047811,New York Giants
1448,2016,12,NYJ,R. Fitzpatrick,-0.1725331501151169,0.10483354659817325,0.0,0.1391865380317255,-0.30534257147748006,New York Jets
1449,2016,12,PHI,C. Wentz,-0.31754024559052196,-0.4729833713980806,0.0,-0.23295971790710368,0.216100432543024,Philadelphia Eagles
1450,2016,12,PIT,B. Roethlisberger,0.5390109899611729,0.015154414526927415,0.0,0.1696753670079191,0.5011862575391237,Pittsburgh Steelers
1451,2016,12,SEA,R. Wilson,0.38582000135285294,-0.026117788562062136,0.0,0.22114466655015053,-0.45806182679486435,Seattle Seahawks
1452,2016,12,SF,C. Kaepernick,-0.3172603105791343,-0.31649491168181365,0.0,0.4317172579226209,1.0239141147998212,San Francisco 49ers
1453,2016,12,TB,J. Winston,0.8769493312423084,-0.6048385258270988,0.0,-0.00493413180158724,0.44821463436299624,Tampa Bay Buccaneers
1454,2016,12,TEN,M. Mariota,0.8071775483298782,-0.3529015393694082,0.0,0.7346213080009524,0.2956916337336947,Tennessee Titans
1455,2016,12,WAS,K. Cousins,1.0478009925847303,-0.11932338358322513,0.0,0.10132314421106092,0.300405550016772,Washington Football Team
1456,2016,13,ARI,C. Palmer,-0.4179279499653059,-0.1483665419098795,0.0,-0.17858118912121212,-0.45910642141714425,Arizona Cardinals
1457,2016,13,ATL,M. Ryan,0.5723294775999123,0.2984949048721751,0.0,0.6458479754251455,-0.04628437606126967,Atlanta Falcons
1458,2016,13,BAL,J. Flacco,-0.32901432518376456,-0.35627609823002615,0.0,0.01924517263584015,-0.9172360065586643,Baltimore Ravens
1459,2016,13,BUF,T. Taylor,-0.09522214297431347,1.348342170583451,0.0,0.20168383686740066,0.43649648027304383,Buffalo Bills
1460,2016,13,CAR,C. Newton,-0.11897995569191529,-0.054173458453120826,0.0,0.17610337845834648,-0.29980731367420327,Carolina Panthers
1461,2016,13,CHI,M. Barkley,-0.2836445143353826,-0.4271089811898019,0.0,0.5370586525023354,-0.18328989743290683,Chicago Bears
1462,2016,13,CIN,A. Dalton,0.16663864643223383,0.3775466935888043,0.0,0.3023021045994423,0.23634292792523137,Cincinnati Bengals
1463,2016,13,DAL,D. Prescott,1.0115512914817286,0.8596255793617124,0.0,0.5506861579981073,-0.5911918867369713,Dallas Cowboys
1464,2016,13,DEN,P. Lynch,0.17838496561882905,-0.5694137246099523,0.0,-0.8371494996556105,0.051578057477462524,Denver Broncos
1465,2016,13,DET,M. Stafford,0.2688914278674089,-0.5299124084810385,0.0,0.3786292428056037,-0.5553352520238798,Detroit Lions
1466,2016,13,GB,A. Rodgers,0.9351293453408788,0.39766707601536844,0.0,0.659509824718517,0.3809759336568164,Green Bay Packers
1467,2016,13,HOU,B. Osweiler,-0.2244138952260151,-0.1553281153359447,0.0,0.222517077281575,-0.17767198889355462,Houston Texans
1468,2016,13,IND,A. Luck,0.2902721505125038,0.08808998152209672,0.0,0.5175865075560022,0.1196388249327671,Indianapolis Colts
1469,2016,13,JAX,B. Bortles,-0.1792886837946254,-0.5480345108169344,0.0,0.03720948036486448,0.04486597519849411,Jacksonville Jaguars
1470,2016,13,KC,A. Smith,0.2922292307023245,0.36137708082265085,0.0,0.44654449715978517,-0.6223793606650115,Kansas City Chiefs
1471,2016,13,LA,J. Goff,-1.1065387551701003,-0.4804145847301353,0.0,0.12022902366300044,0.011392669346172002,Los Angeles Rams
1472,2016,13,LAC,P. Rivers,-0.11263814055893538,-0.2377954971928681,0.0,-0.15851301158317951,-0.36569015892253703,Los Angeles Chargers
1473,2016,13,LV,D. Carr,0.37646520036843967,-0.01999059998879101,0.0,0.03446516333671456,0.21433876565223708,Las Vegas Raiders
1474,2016,13,MIA,R. Tannehill,0.45917697425030335,0.6550145879039665,0.0,-0.5259693702344254,0.3550006539908174,Miami Dolphins
1475,2016,13,MIN,S. Bradford,-0.2859472988388372,-0.46344460325298825,0.0,-0.2713672421976268,-0.3662098267228593,Minnesota Vikings
1476,2016,13,NE,T. Brady,1.0012226719957644,0.24767521423573938,0.0,0.17426425905126633,0.37996835570810306,New England Patriots
1477,2016,13,NO,D. Brees,0.5661219961611966,0.1398731302215396,0.0,-0.006599082109274142,-0.6325560239717489,New Orleans Saints
1478,2016,13,NYG,E. Manning,0.09255587378762024,-0.3790212649159886,0.0,-0.6221451669583957,-0.46361187748913285,New York Giants
1479,2016,13,NYJ,B. Petty,-0.5333593305056696,0.0346073153789821,0.0,-0.03994228079990508,0.00698382476958805,New York Jets
1480,2016,13,NYJ,R. Fitzpatrick,-0.2591834211517406,0.24665755001851597,0.0,-0.03994228079990508,0.00698382476958805,New York Jets
1481,2016,13,PHI,C. Wentz,-0.3053141330462457,-0.3298082473427418,0.0,0.09868579958533819,-0.04506706743388505,Philadelphia Eagles
1482,2016,13,PIT,B. Roethlisberger,0.4451146418399546,0.17608050811485976,0.0,0.10240643740761905,0.3005323625290331,Pittsburgh Steelers
1483,2016,13,SEA,R. Wilson,-0.11213060043843,0.10357068491336334,0.0,0.2587872672442209,-0.6721429989390725,Seattle Seahawks
1484,2016,13,TB,J. Winston,0.9087668820085067,-0.8213117784093468,0.0,-0.360650556437257,0.5184862047710505,Tampa Bay Buccaneers
1485,2016,13,WAS,K. Cousins,1.4015144671200908,0.057952236071238,0.0,0.4739178848352273,0.4417313248561107,Washington Football Team
1486,2016,14,ARI,C. Palmer,-0.3174253135934328,-0.24419904473492557,0.0,-0.00405130386104986,-0.2800942395081632,Arizona Cardinals
1487,2016,14,ATL,M. Ryan,0.4201084850282881,0.42085861036408656,0.0,0.6843849485292592,0.17081330490289348,Atlanta Falcons
1488,2016,14,BAL,J. Flacco,-0.14907756868434072,-0.14806601557275742,0.0,-0.31282023829826666,-0.7780690235095848,Baltimore Ravens
1489,2016,14,BUF,T. Taylor,-0.346969974398581,1.554463845657365,0.0,0.39322026868654647,0.49199678217949755,Buffalo Bills
1490,2016,14,CAR,C. Newton,-0.2238597927152338,-0.31006429818997816,0.0,-0.0017713781670386137,0.11950298874438355,Carolina Panthers
1491,2016,14,CHI,M. Barkley,0.04142082962044743,-0.5326781878296863,0.0,0.3015029015465501,-0.041798050973785306,Chicago Bears
1492,2016,14,CIN,A. Dalton,0.23704728035023392,0.279042619128817,0.0,-0.04226440778543535,0.31439214529940873,Cincinnati Bengals
1493,2016,14,CLE,R. Griffin,-1.1248036547254243,-1.203332701186693,0.0,0.8342738406493811,0.916454153927209,Cleveland Browns
1494,2016,14,DAL,D. Prescott,0.8062072686859244,0.7860314015426711,0.0,0.5166071038362389,-0.22950727288126868,Dallas Cowboys
1495,2016,14,DEN,T. Siemian,-0.1034875788738091,-0.2518774623661194,0.0,-1.343299950149193,0.3441510927778289,Denver Broncos
1496,2016,14,DET,M. Stafford,0.20091148496003575,-0.4475147798556732,0.0,-0.055582514201403234,-0.46347877396056386,Detroit Lions
1497,2016,14,GB,A. Rodgers,0.9054453579512738,0.12201562922518783,0.0,0.7394710767223144,0.4582914897541011,Green Bay Packers
1498,2016,14,HOU,B. Osweiler,-0.3474554486277972,-0.13971660551587825,0.0,0.31558192287758136,-0.5226934280267442,Houston Texans
1499,2016,14,IND,A. Luck,0.48922269802250584,-0.017141186613386223,0.0,0.27748778848411754,-0.029205730428109256,Indianapolis Colts
1500,2016,14,JAX,B. Bortles,-0.5298007637624136,-0.5024992770336834,0.0,-0.15306889252653258,-0.20416759411610882,Jacksonville Jaguars
1501,2016,14,KC,A. Smith,0.2769757104100663,0.35639037884760966,0.0,0.1748138786547718,-0.41270500071516575,Kansas City Chiefs
1502,2016,14,LA,J. Goff,-1.26256672171898,-0.37861680192748665,0.0,-0.15447520650784555,0.23629760955543197,Los Angeles Rams
1503,2016,14,LAC,P. Rivers,-0.20984245880371014,0.1274190898330468,0.0,0.15632401658159376,-0.4609632125020517,Los Angeles Chargers
1504,2016,14,LV,D. Carr,0.6513603082067395,0.01773176728157339,0.0,-0.26975148577878927,0.4857983148104689,Las Vegas Raiders
1505,2016,14,MIA,R. Tannehill,0.13821112957542928,0.2935334236154543,0.0,-0.29425425896684,0.3804982816288418,Miami Dolphins
1506,2016,14,MIN,S. Bradford,-0.030861341424778144,-0.40944972467930607,0.0,-0.2675454075382729,-0.05237605456720851,Minnesota Vikings
1507,2016,14,NE,T. Brady,0.7246941957850536,0.44038276603843163,0.0,-0.23745618992136852,0.391068070997643,New England Patriots
1508,2016,14,NO,D. Brees,0.25052108921089855,0.2490874079091756,0.0,0.05233769347179077,-0.613501298435556,New Orleans Saints
1509,2016,14,NYG,E. Manning,-0.33188091561775257,-0.10738517956184372,0.0,-0.43908842170623347,-0.7107904524671032,New York Giants
1510,2016,14,NYJ,B. Petty,-0.7776409951727308,-0.33691846982906004,0.0,0.13807549487109305,-0.28869884365298926,New York Jets
1511,2016,14,PHI,C. Wentz,-0.26728661491463646,0.06146922918619143,0.0,0.631644812139447,-0.11147508554765516,Philadelphia Eagles
1512,2016,14,PIT,B. Roethlisberger,0.3570557413926232,0.13683640924525595,0.0,-0.28970549030587717,0.07152030054558621,Pittsburgh Steelers
1513,2016,14,SEA,R. Wilson,0.05354048503814409,0.5767807133218796,0.0,0.16265158064835578,-0.66631066445442,Seattle Seahawks
1514,2016,14,SF,C. Kaepernick,-0.20879849269599826,-0.07964124530717683,0.0,0.7261215167136793,0.8391914615330681,San Francisco 49ers
1515,2016,14,TB,J. Winston,0.8350263614603891,-0.8492979071393996,0.0,-0.19918003589857658,0.45455787592293007,Tampa Bay Buccaneers
1516,2016,14,TEN,M. Mariota,0.8188208573088743,-0.24993949459792608,0.0,0.6412101646535995,0.2319171798462255,Tennessee Titans
1517,2016,14,WAS,K. Cousins,1.3883820906997812,-0.0427048481572607,0.0,0.752045237939384,0.45182939840593145,Washington Football Team
1518,2016,15,ARI,C. Palmer,-0.42822205288970294,-0.191246030962672,0.0,0.20871722800728718,-0.6007401196699815,Arizona Cardinals
1519,2016,15,ATL,M. Ryan,0.6143459723291076,0.33630031812538247,0.0,0.30740502778029816,0.09189213278305712,Atlanta Falcons
1520,2016,15,BAL,J. Flacco,0.17677754045407587,-0.05369968899123869,0.0,-0.11583270390860163,-0.6586823967929768,Baltimore Ravens
1521,2016,15,BUF,T. Taylor,-0.3342950736263506,1.4100942858703833,0.0,0.2055849973651375,0.629599089579107,Buffalo Bills
1522,2016,15,CAR,C. Newton,-0.3871515878256299,-0.3055666265551247,0.0,-0.08273224352482832,0.07940263333393772,Carolina Panthers
1523,2016,15,CHI,M. Barkley,0.09613500096627632,-0.3712831699122148,0.0,0.10186137891113849,-0.06079752997037596,Chicago Bears
1524,2016,15,CIN,A. Dalton,0.10375988649959629,0.09099613075720632,0.0,-0.20247588989681684,0.32878482449236696,Cincinnati Bengals
1525,2016,15,CLE,R. Griffin,-1.1716577085751723,0.06723159237536691,0.0,0.704781797368463,0.7284076655555981,Cleveland Browns
1526,2016,15,DAL,D. Prescott,0.38089777299956623,0.6395056555027808,0.0,0.2890027432614977,-0.2953431768191652,Dallas Cowboys
1527,2016,15,DEN,T. Siemian,0.03438762206632887,-0.6444612887647093,0.0,-1.2533013363036931,0.5525376160525827,Denver Broncos
1528,2016,15,DET,M. Stafford,-0.0052236041835217835,-0.4494461762441691,0.0,-0.17936939195512125,-0.31063917152265613,Detroit Lions
1529,2016,15,GB,A. Rodgers,0.9647176542379858,-0.13880130926513842,0.0,0.23007735485472502,0.3383256072919325,Green Bay Packers
1530,2016,15,HOU,B. Osweiler,-0.16008982595870636,-0.03694116674283241,0.0,0.1441147888896168,-0.574414404315014,Houston Texans
1531,2016,15,HOU,T. Savage,,,,0.1441147888896168,-0.574414404315014,Houston Texans
1532,2016,15,IND,A. Luck,0.3367864194930716,-0.03430047331210625,0.0,0.2153809647975874,0.0033842739734645986,Indianapolis Colts
1533,2016,15,JAX,B. Bortles,-0.642982921990711,-0.6005237685921814,0.0,-0.1588638964807969,-0.547646779100419,Jacksonville Jaguars
1534,2016,15,KC,A. Smith,0.0802727083452612,0.24011327484908762,0.0,0.047461587718240494,-0.29582403346881697,Kansas City Chiefs
1535,2016,15,LA,J. Goff,-1.3879608892636002,-0.3662921576024125,0.0,0.1545692702363131,0.17025684918635187,Los Angeles Rams
1536,2016,15,LAC,P. Rivers,-0.4679175214031191,0.023518063340722917,0.0,-0.014168762121151831,-0.5171202643866222,Los Angeles Chargers
1537,2016,15,LV,D. Carr,0.34726243839734,-0.047688291633411935,0.0,-0.17190370905901534,0.3173828678164828,Las Vegas Raiders
1538,2016,15,MIA,M. Moore,,,,-0.44704157957680607,0.13282684055594016,Miami Dolphins
1539,2016,15,MIN,S. Bradford,0.19253951401987876,-0.675624512268968,0.0,-0.4048322635797041,-0.07754635920976573,Minnesota Vikings
1540,2016,15,NE,T. Brady,0.7932540376207357,0.22715640571822945,0.0,-0.16653589210898656,0.3543890763336146,New England Patriots
1541,2016,15,NO,D. Brees,0.03531778265874671,0.5739937422484177,0.0,0.11458726067237578,-0.8119916542780116,New Orleans Saints
1542,2016,15,NYG,E. Manning,-0.4112699889397475,-0.31502401550422127,0.0,-0.5879485244053887,-0.6461296383037417,New York Giants
1543,2016,15,NYJ,B. Petty,-0.6383733698601104,0.32975136939162164,0.0,0.23304094353026042,0.11683512794980451,New York Jets
1544,2016,15,PHI,C. Wentz,-0.26567693491635497,0.06542560832247442,0.0,0.6843501130138018,-0.15527217167315277,Philadelphia Eagles
1545,2016,15,PIT,B. Roethlisberger,0.34775428506348155,0.35735882301325517,0.0,-0.37287395538339174,-0.1858416449474368,Pittsburgh Steelers
1546,2016,15,SEA,R. Wilson,-0.2315921124177198,0.5284587961467726,0.0,0.21021977274781442,-0.378477205690045,Seattle Seahawks
1547,2016,15,SF,C. Kaepernick,-0.30365494176551894,0.2251311461399849,0.0,0.6067937599464771,0.8326052056682599,San Francisco 49ers
1548,2016,15,TB,J. Winston,0.866705948203594,-0.9825656318776409,0.0,-0.49967967345960895,0.3240806438342985,Tampa Bay Buccaneers
1549,2016,15,TEN,M. Mariota,0.6524594250181398,-0.11173840569464429,0.0,0.42875031745109754,-0.12153240925037005,Tennessee Titans
1550,2016,15,WAS,K. Cousins,1.262405797442393,0.278244409922509,0.0,0.6770518244713593,0.24355523826699602,Washington Football Team
1551,2016,16,ARI,C. Palmer,-0.27844624418154956,0.07009344078818137,0.0,0.3688232496578192,-0.38146434512010163,Arizona Cardinals
1552,2016,16,ATL,M. Ryan,0.748935271530229,0.18752340358662387,0.0,0.16981890586198367,-0.1749481204017914,Atlanta Falcons
1553,2016,16,BAL,J. Flacco,0.15631990021872008,0.2200271855209577,0.0,-0.1521153701521496,-0.3403072235057525,Baltimore Ravens
1554,2016,16,BUF,T. Taylor,0.0024124542291339424,1.335981416223485,0.0,-0.1405564458367671,0.74129462584817,Buffalo Bills
1555,2016,16,CAR,C. Newton,-0.25451291441178947,-0.2756636282851704,0.0,-0.17777707403703605,0.10699794250181861,Carolina Panthers
1556,2016,16,CHI,M. Barkley,0.14752841243618672,-0.22950709112453493,0.0,0.1292858549819789,0.35880839368777817,Chicago Bears
1557,2016,16,CIN,A. Dalton,-0.03889205071224782,-0.133056271006702,0.0,-0.352389900806023,0.3551766151389595,Cincinnati Bengals
1558,2016,16,CLE,R. Griffin,-0.9029794962224403,0.15286039455433797,0.0,0.7341803787845569,0.7911447465123255,Cleveland Browns
1559,2016,16,DAL,D. Prescott,0.08380497129448843,0.549047341587574,0.0,0.2569384949977554,-0.4347720400300032,Dallas Cowboys
1560,2016,16,DEN,T. Siemian,-0.2492363717713412,-0.8733363896994587,0.0,-0.9206828215029979,0.39215889655867575,Denver Broncos
1561,2016,16,DET,M. Stafford,-0.0003871000196371636,-0.7473095154001816,0.0,-0.0919777205529363,-0.4207875573776149,Detroit Lions
1562,2016,16,GB,A. Rodgers,0.9130164952343782,0.1590379122674828,0.0,0.23374381847954714,0.3622419498315659,Green Bay Packers
1563,2016,16,HOU,T. Savage,0.3559429054696924,-1.1744403832844532,0.0,-0.07919584684291107,-0.634427395971728,Houston Texans
1564,2016,16,IND,A. Luck,0.3286951979222855,-0.19009295804183704,0.0,-0.17383662500996677,-0.09751270895550018,Indianapolis Colts
1565,2016,16,JAX,B. Bortles,-0.8839386827383425,-0.4469852976333409,0.0,-0.08346693222589058,-0.6858941998833679,Jacksonville Jaguars
1566,2016,16,KC,A. Smith,-0.09814250612353875,0.3855921330153011,0.0,-0.08010594680624289,0.16662160852189253,Kansas City Chiefs
1567,2016,16,LA,J. Goff,-1.2533707570051158,-0.5147150404952185,0.0,0.31191957511895274,0.2494985235348114,Los Angeles Rams
1568,2016,16,LAC,P. Rivers,-0.08240781339435087,-0.24681442697903686,0.0,0.23512493555403727,-0.6326935168528887,Los Angeles Chargers
1569,2016,16,LV,D. Carr,0.177335654605103,-0.2889200935195371,0.0,-0.14771392609587375,0.08671328031442072,Las Vegas Raiders
1570,2016,16,MIA,M. Moore,1.3032444088982935,-1.02585896606148,0.0,-0.6089307778876942,-0.10715682692477264,Miami Dolphins
1571,2016,16,MIN,S. Bradford,-0.08026928844902594,-0.7642454081842459,0.0,-0.11919477101670155,-0.10137866679794831,Minnesota Vikings
1572,2016,16,NE,T. Brady,0.4561112318390879,0.15882979733740932,0.0,-0.26476485311432,-0.1210341194739367,New England Patriots
1573,2016,16,NO,D. Brees,-0.039469420081975924,0.3125261039260259,0.0,0.17406043564083706,-0.3194196601636173,New Orleans Saints
1574,2016,16,NYG,E. Manning,-0.3265707572583513,-0.28100044192884494,0.0,-0.5859284587309297,-0.755575770962735,New York Giants
1575,2016,16,NYJ,R. Fitzpatrick,-0.28604183199433203,0.11038563125186514,0.0,0.3831194467797021,0.004011329342674637,New York Jets
1576,2016,16,PHI,C. Wentz,-0.40281710064155307,0.4631184802386498,0.0,0.5884019618257211,0.09621892722200585,Philadelphia Eagles
1577,2016,16,PIT,B. Roethlisberger,0.6772994471913835,0.42407656255056003,0.0,-0.35984507777465,-0.02086471266193358,Pittsburgh Steelers
1578,2016,16,SEA,R. Wilson,-0.20808807209779312,0.4616177926119611,0.0,-0.14421706577030033,-0.7848850669496489,Seattle Seahawks
1579,2016,16,SF,C. Kaepernick,-0.06896942006792979,-0.09882977244144937,0.0,0.7168033830734153,0.7773830007123288,San Francisco 49ers
1580,2016,16,TB,J. Winston,0.6057713219295819,-0.7367763981809888,0.0,-0.7450646759086818,0.3383206151959273,Tampa Bay Buccaneers
1581,2016,16,TEN,M. Cassel,,,,0.2699248105503062,-0.1556491241617815,Tennessee Titans
1582,2016,16,TEN,M. Mariota,0.2571661485994733,0.11476198452533522,0.0,0.2699248105503062,-0.1556491241617815,Tennessee Titans
1583,2016,16,WAS,K. Cousins,0.7490426433681292,0.27653751798799037,0.0,0.7235456100239658,-0.06899543922845262,Washington Football Team
1584,2016,17,ARI,C. Palmer,-0.01773593410743261,0.03265863525625764,0.0,0.40259632905214443,-0.4272456236437385,Arizona Cardinals
1585,2016,17,ATL,M. Ryan,0.6130118806714161,0.29323943509517586,0.0,-0.3766951996179781,0.3377546369658823,Atlanta Falcons
1586,2016,17,BAL,J. Flacco,0.12567967641927194,0.33383592771705733,0.0,0.16005386154825596,-0.05065780614894958,Baltimore Ravens
1587,2016,17,BUF,C. Jones,,,,-0.14936834322570763,1.0894004319618384,Buffalo Bills
1588,2016,17,BUF,E. Manuel,,,,-0.14936834322570763,1.0894004319618384,Buffalo Bills
1589,2016,17,CAR,C. Newton,-0.45995069122227034,-0.1582071990944369,0.0,0.06314481373183693,0.14216573181132777,Carolina Panthers
1590,2016,17,CHI,M. Barkley,0.020712974544393137,-0.04421549802131088,0.0,0.04917027502740554,1.0648455711712224,Chicago Bears
1591,2016,17,CIN,A. Dalton,-0.05683197374878602,-0.16541797229534086,0.0,-0.39431482811647395,0.1799471340599846,Cincinnati Bengals
1592,2016,17,CLE,R. Griffin,-0.7428447898369794,0.1928026757043773,0.0,0.5260802038429825,0.4485385048637538,Cleveland Browns
1593,2016,17,DAL,M. Sanchez,,,,0.029528694523013894,-0.09998317379878403,Dallas Cowboys
1594,2016,17,DEN,T. Siemian,-0.26986088371233424,-0.8165392840948787,0.0,-0.8491147664072883,0.5058412891196946,Denver Broncos
1595,2016,17,DET,M. Stafford,0.0033122153958971647,-0.4824189706736221,0.0,0.1044774612812455,-0.16200885883623242,Detroit Lions
1596,2016,17,GB,A. Rodgers,1.00750241921287,0.05759700291296482,0.0,0.024441826354106005,0.32263876627692745,Green Bay Packers
1597,2016,17,HOU,B. Osweiler,-0.34052795240666683,-0.2444957558209271,0.0,-0.16595958348929707,-0.4550826105957002,Houston Texans
1598,2016,17,IND,A. Luck,0.6313464961888878,-0.2792478692466446,0.0,-0.09625228686839775,0.0396320342258745,Indianapolis Colts
1599,2016,17,JAX,B. Bortles,-0.681314439053712,-0.42024093929949374,0.0,-0.1466322300740072,-0.9920666985912391,Jacksonville Jaguars
1600,2016,17,KC,A. Smith,0.00660132563680376,0.5444604672049854,0.0,-0.2549218519907153,0.14041926283695136,Kansas City Chiefs
1601,2016,17,LA,J. Goff,-1.2650481325139424,-0.46203197931890466,0.0,0.3846236660557045,0.16885768509231044,Los Angeles Rams
1602,2016,17,LAC,P. Rivers,-0.1302252281175854,-0.5321689251449873,0.0,0.09611628659029325,-0.4511541277428475,Los Angeles Chargers
1603,2016,17,LV,C. Cook,,,,0.04123535522651108,0.01794600806338396,Las Vegas Raiders
1604,2016,17,LV,M. McGloin,,,,0.04123535522651108,0.01794600806338396,Las Vegas Raiders
1605,2016,17,MIA,M. Moore,0.9417799776120712,0.6455833142620431,0.0,-0.21014514277487475,0.1351673449183742,Miami Dolphins
1606,2016,17,MIN,S. Bradford,-0.07679793561241698,-0.7001822475098395,0.0,-0.12458301772342377,-0.03227447270137451,Minnesota Vikings
1607,2016,17,NE,T. Brady,0.5321344635740998,0.14873354514021106,0.0,-0.7488951166902819,-0.2752003180053884,New England Patriots
1608,2016,17,NO,D. Brees,0.17435608501257294,0.5477124251237276,0.0,0.20912572625093873,-0.12769188188244016,New Orleans Saints
1609,2016,17,NYG,E. Manning,-0.2843123439798917,-0.3286145781311667,0.0,-0.5076553689032953,-0.8212977977772749,New York Giants
1610,2016,17,NYJ,R. Fitzpatrick,-0.30960836408273823,0.042380166389914355,0.0,0.5555203299679757,-0.11066655513285913,New York Jets
1611,2016,17,PHI,C. Wentz,-0.4401602828745876,0.14290412879430323,0.0,0.5595885821888346,0.15433429498589255,Philadelphia Eagles
1612,2016,17,PIT,L. Jones,-0.0885076195977315,-0.045610258883406,0.0,-0.47514925930897967,-0.21385268463337925,Pittsburgh Steelers
1613,2016,17,SEA,R. Wilson,-0.35950421064574173,0.2033117833385015,0.0,-0.11904006685937517,-0.7895656151315954,Seattle Seahawks
1614,2016,17,SF,C. Kaepernick,-0.09875191937353282,0.09729566710932747,0.0,0.2472458019406055,0.3440774613332553,San Francisco 49ers
1615,2016,17,TB,J. Winston,0.5402025019656628,-0.5590364850191504,0.0,-0.3222066812077064,0.5661547566430735,Tampa Bay Buccaneers
1616,2016,17,TEN,M. Cassel,-0.7432472074991273,-0.5376755075271514,0.0,0.31263450321139136,-0.5414980718168597,Tennessee Titans
1617,2016,17,WAS,K. Cousins,0.6638923893503962,0.8800389431074945,0.0,0.5111749835733869,0.2672027829747495,Washington Football Team
1618,2016,18,DET,M. Stafford,0.08757282772781627,-0.03551710020979099,0.0,0.3797098421513125,0.38905377391813273,Detroit Lions
1619,2016,18,GB,A. Rodgers,1.0573188443682076,0.17781737634652414,0.0,-0.1726567216684336,0.18786730265742213,Green Bay Packers
1620,2016,18,HOU,B. Osweiler,-0.22892787934628597,-0.4351380662955388,0.0,-0.38206746700823535,-0.3614709845320195,Houston Texans
1621,2016,18,LV,C. Cook,-1.3237511230709125,-1.3702185040755197,0.0,-0.01245421552742824,-0.10982608953629906,Las Vegas Raiders
1622,2016,18,MIA,M. Moore,0.5169925031574689,0.1104282251632992,0.0,0.2018634032061242,0.3759159426477094,Miami Dolphins
1623,2016,18,NYG,E. Manning,-0.4132540222595549,-0.48102502270132746,0.0,-0.7338717740736106,-0.953080150464491,New York Giants
1624,2016,18,PIT,B. Roethlisberger,0.5548932924766858,0.7556206420841177,0.0,-0.32822367427719645,-0.04646953639654894,Pittsburgh Steelers
1625,2016,18,SEA,R. Wilson,-0.38443921631787314,0.21751780700888732,0.0,0.0540891885446848,-1.1522494128157539,Seattle Seahawks
1626,2016,19,ATL,M. Ryan,0.9151227699829484,0.426628437187554,0.0,-0.3019556566887162,0.3594598734461269,Atlanta Falcons
1627,2016,19,DAL,D. Prescott,0.1423416028204794,0.43292353529384936,0.0,-0.013443649352864287,-0.19178571976246625,Dallas Cowboys
1628,2016,19,GB,A. Rodgers,0.9027993723578067,0.037413075341880875,0.0,-0.2086824940956268,-0.03207931574573488,Green Bay Packers
1629,2016,19,HOU,B. Osweiler,-0.38530536690801265,-0.556998590792838,0.0,-0.8344287753956076,-0.3731448107348941,Houston Texans
1630,2016,19,KC,A. Smith,0.07045593295368323,0.41944352725697814,0.0,-0.46481558144336743,0.3543088365081895,Kansas City Chiefs
1631,2016,19,NE,T. Brady,0.6311921365498251,0.18448705041379668,0.0,-0.7787578143631291,-0.4336630810645959,New England Patriots
1632,2016,19,PIT,B. Roethlisberger,0.540353281296837,0.7404453427473047,0.0,-0.3020179116817691,-0.13615935558709702,Pittsburgh Steelers
1633,2016,19,SEA,R. Wilson,0.18136849838904576,0.23802695989706288,0.0,-0.16092008706757113,-1.0518415201606446,Seattle Seahawks
1634,2016,20,ATL,M. Ryan,1.077630616976108,0.3797686649282091,0.0,-0.3599425417646734,0.4444547319848074,Atlanta Falcons
1635,2016,20,GB,A. Rodgers,1.014207907672522,0.402911025595082,0.0,-0.06824736981005905,0.12570599656191378,Green Bay Packers
1636,2016,20,NE,T. Brady,0.5448594401942126,0.020251514318185393,0.0,-1.0565682808930836,-0.40137883931007373,New England Patriots
1637,2016,20,PIT,B. Roethlisberger,0.24635293469010508,0.7051476046282389,0.0,-0.114592135179159,-0.17628216246496733,Pittsburgh Steelers
1638,2016,21,ATL,M. Ryan,1.6439941349023866,0.13481125691673296,0.0,-0.3865449017599123,0.19508822168197557,Atlanta Falcons
1639,2016,21,NE,T. Brady,0.8061875802649284,-0.16099896927749333,0.0,-0.7614233327172424,-0.47904692997337567,New England Patriots
1640,2017,1,ARI,C. Palmer,,,,,,Arizona Cardinals
1641,2017,1,ATL,M. Ryan,,,,,,Atlanta Falcons
1642,2017,1,BAL,J. Flacco,,,,,,Baltimore Ravens
1643,2017,1,BUF,T. Taylor,,,,,,Buffalo Bills
1644,2017,1,CAR,C. Newton,,,,,,Carolina Panthers
1645,2017,1,CHI,M. Glennon,,,,,,Chicago Bears
1646,2017,1,CIN,A. Dalton,,,,,,Cincinnati Bengals
1647,2017,1,CLE,D. Kizer,,,,,,Cleveland Browns
1648,2017,1,DAL,D. Prescott,,,,,,Dallas Cowboys
1649,2017,1,DEN,T. Siemian,,,,,,Denver Broncos
1650,2017,1,DET,M. Stafford,,,,,,Detroit Lions
1651,2017,1,GB,A. Rodgers,,,,,,Green Bay Packers
1652,2017,1,HOU,D. Watson,,,,,,Houston Texans
1653,2017,1,HOU,T. Savage,,,,,,Houston Texans
1654,2017,1,IND,S. Tolzien,,,,,,Indianapolis Colts
1655,2017,1,JAX,B. Bortles,,,,,,Jacksonville Jaguars
1656,2017,1,KC,A. Smith,,,,,,Kansas City Chiefs
1657,2017,1,LA,J. Goff,,,,,,Los Angeles Rams
