,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
847,2020-01-04,New England Patriots,Tennessee Titans,13,20,33,-222.0,180.0,-5.5,5.5,43.5,under,7,-7,away,0.6894409937888198,0.35714285714285715,away
848,2020-01-04,Houston Texans,Buffalo Bills,22,19,41,-200.0,170.0,-3.5,3.5,42.0,under,-3,3,away,0.6666666666666666,0.37037037037037035,home
849,2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,47,130.0,-152.0,3.0,-3.0,48.0,under,5,-5,away,0.43478260869565216,0.6031746031746031,away
850,2019-12-29,Denver Broncos,Las Vegas Raiders,16,15,31,-192.0,167.0,-3.5,3.5,42.0,under,-1,1,away,0.6575342465753424,0.37453183520599254,home
851,2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,55,-345.0,270.0,-7.0,7.0,49.0,over,-7,7,push,0.7752808988764045,0.2702702702702703,home
852,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,38,-120.0,100.0,-1.0,1.0,40.0,under,-18,18,home,0.5454545454545454,0.5,home
853,2019-12-29,Buffalo Bills,New York Jets,6,13,19,-116.0,-105.0,-1.0,1.0,37.0,under,7,-7,away,0.5370370370370371,0.5121951219512195,away
854,2019-12-29,Carolina Panthers,New Orleans Saints,10,42,52,450.0,-625.0,13.0,-13.0,48.0,over,32,-32,away,0.18181818181818182,0.8620689655172413,away
855,2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,56,135.0,-156.0,2.5,-2.5,46.0,over,-10,10,home,0.425531914893617,0.609375,home
856,2019-12-29,Dallas Cowboys,Washington Football Team,47,16,63,-500.0,375.0,-10.5,10.5,43.5,over,-31,31,home,0.8333333333333334,0.21052631578947367,home
857,2019-12-29,Detroit Lions,Green Bay Packers,20,23,43,375.0,-500.0,10.0,-10.0,41.5,over,3,-3,home,0.21052631578947367,0.8333333333333334,away
858,2019-12-29,Houston Texans,Tennessee Titans,14,35,49,180.0,-222.0,4.0,-4.0,48.0,over,21,-21,away,0.35714285714285715,0.6894409937888198,away
859,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,58,-111.0,-111.0,3.0,-3.0,43.0,over,-18,18,home,0.5260663507109005,0.5260663507109005,home
860,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,52,-357.0,275.0,-7.5,7.5,47.0,over,-10,10,home,0.7811816192560175,0.26666666666666666,home
861,2019-12-29,Minnesota Vikings,Chicago Bears,19,21,40,-120.0,100.0,-1.0,1.0,37.0,over,2,-2,away,0.5454545454545454,0.5,away
862,2019-12-29,New England Patriots,Miami Dolphins,24,27,51,-1429.0,800.0,-16.5,16.5,43.5,over,3,-3,away,0.934597776324395,0.1111111111111111,away
863,2019-12-29,New York Giants,Philadelphia Eagles,17,34,51,185.0,-227.0,4.5,-4.5,46.0,over,17,-17,away,0.3508771929824561,0.6941896024464832,away
864,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,50,-111.0,-111.0,1.0,-1.0,50.0,push,6,-6,away,0.5260663507109005,0.5260663507109005,away
865,2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,33,-200.0,170.0,-4.0,4.0,46.5,under,13,-13,away,0.6666666666666666,0.37037037037037035,away
866,2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,29,185.0,-227.0,4.5,-4.5,45.0,under,23,-23,away,0.3508771929824561,0.6941896024464832,away
867,2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,26,125.0,-147.0,2.5,-2.5,47.5,under,-8,8,home,0.4444444444444444,0.5951417004048583,home
868,2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,40,-435.0,325.0,-9.5,9.5,50.5,under,14,-14,away,0.8130841121495327,0.23529411764705882,away
869,2019-12-22,Denver Broncos,Detroit Lions,27,17,44,-294.0,235.0,-6.5,6.5,38.0,over,-10,10,home,0.7461928934010152,0.29850746268656714,home
870,2019-12-22,Los Angeles Chargers,Las Vegas Raiders,17,24,41,-244.0,200.0,-5.5,5.5,47.0,under,7,-7,away,0.7093023255813954,0.3333333333333333,away
871,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,36,-333.0,265.0,-7.0,7.0,45.5,under,-12,12,home,0.76905311778291,0.273972602739726,home
872,2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,46,375.0,-500.0,9.5,-9.5,49.0,under,16,-16,away,0.21052631578947367,0.8333333333333334,away
873,2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,44,-270.0,220.0,-6.5,6.5,46.5,under,-32,32,home,0.7297297297297297,0.3125,home
874,2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,73,-116.0,-105.0,-1.0,1.0,46.0,over,-3,3,home,0.5370370370370371,0.5121951219512195,home
875,2019-12-22,New York Jets,Pittsburgh Steelers,16,10,26,140.0,-161.0,3.0,-3.0,38.5,under,-6,6,home,0.4166666666666667,0.6168582375478927,home
876,2019-12-22,Tennessee Titans,New Orleans Saints,28,38,66,105.0,-125.0,1.0,-1.0,51.0,over,10,-10,away,0.4878048780487805,0.5555555555555556,away
877,2019-12-22,Washington Football Team,New York Giants,35,41,76,-135.0,115.0,-2.5,2.5,42.0,over,6,-6,away,0.574468085106383,0.46511627906976744,away
878,2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,65,-270.0,220.0,-6.0,6.0,46.0,over,-3,3,away,0.7297297297297297,0.3125,home
879,2019-12-21,New England Patriots,Buffalo Bills,24,17,41,-278.0,225.0,-6.5,6.5,38.5,over,-7,7,home,0.7354497354497355,0.3076923076923077,home
880,2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,43,100.0,-120.0,1.0,-1.0,53.0,under,3,-3,away,0.5,0.5454545454545454,away
881,2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,41,-370.0,280.0,-9.0,9.0,45.5,under,-27,27,home,0.7872340425531915,0.2631578947368421,home
882,2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,27,-125.0,105.0,-1.5,1.5,37.0,under,7,-7,away,0.5555555555555556,0.4878048780487805,away
883,2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,65,-141.0,120.0,-2.5,2.5,48.0,over,-23,23,home,0.5850622406639004,0.45454545454545453,home
884,2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,51,-500.0,375.0,-10.5,10.5,46.5,over,7,-7,away,0.8333333333333334,0.21052631578947367,away
885,2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,62,115.0,-135.0,2.5,-2.5,46.5,over,-14,14,home,0.46511627906976744,0.574468085106383,home
886,2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,49,135.0,-156.0,3.0,-3.0,45.5,over,29,-29,away,0.425531914893617,0.609375,away
887,2019-12-15,Las Vegas Raiders,Jacksonville Jaguars,16,20,36,-250.0,210.0,-5.5,5.5,45.5,under,4,-4,away,0.7142857142857143,0.3225806451612903,away
888,2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,54,205.0,-250.0,5.5,-5.5,48.5,over,6,-6,away,0.32786885245901637,0.7142857142857143,away
889,2019-12-15,Cincinnati Bengals,New England Patriots,13,34,47,350.0,-455.0,10.0,-10.0,40.5,over,21,-21,away,0.2222222222222222,0.8198198198198198,away
890,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,55,170.0,-200.0,3.5,-3.5,47.5,over,21,-21,away,0.37037037037037035,0.6666666666666666,away
891,2019-12-15,Green Bay Packers,Chicago Bears,21,13,34,-222.0,180.0,-4.5,4.5,41.0,under,-8,8,home,0.6894409937888198,0.35714285714285715,home
892,2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,26,-526.0,400.0,-11.5,11.5,47.0,under,-20,20,home,0.8402555910543131,0.2,home
893,2019-12-15,New York Giants,Miami Dolphins,36,20,56,-185.0,165.0,-3.5,3.5,48.0,over,-16,16,home,0.6491228070175439,0.37735849056603776,home
894,2019-12-15,Tennessee Titans,Houston Texans,21,24,45,-167.0,145.0,-3.0,3.0,48.5,under,3,-3,away,0.6254681647940075,0.40816326530612246,away
895,2019-12-15,Washington Football Team,Philadelphia Eagles,27,37,64,230.0,-286.0,6.0,-6.0,40.0,over,10,-10,away,0.30303030303030304,0.7409326424870466,away
896,2019-12-12,Baltimore Ravens,New York Jets,42,21,63,-909.0,575.0,-14.5,14.5,44.5,over,-21,21,home,0.9008919722497523,0.14814814814814814,home
897,2019-12-09,Philadelphia Eagles,New York Giants,23,17,40,-370.0,280.0,-8.5,8.5,47.0,under,-6,6,away,0.7872340425531915,0.2631578947368421,home
898,2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,40,120.0,-141.0,2.5,-2.5,46.5,under,-16,16,home,0.45454545454545453,0.5850622406639004,home
899,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,40,110.0,-132.0,2.5,-2.5,43.0,under,6,-6,away,0.47619047619047616,0.5689655172413793,away
900,2019-12-08,New England Patriots,Kansas City Chiefs,16,23,39,-152.0,130.0,-3.5,3.5,50.0,under,7,-7,away,0.6031746031746031,0.43478260869565216,away
901,2019-12-08,Las Vegas Raiders,Tennessee Titans,21,42,63,135.0,-156.0,3.0,-3.0,46.5,over,21,-21,away,0.425531914893617,0.609375,away
902,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,55,130.0,-152.0,2.5,-2.5,43.0,over,35,-35,away,0.43478260869565216,0.6031746031746031,away
903,2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,60,-132.0,110.0,-2.5,2.5,48.5,over,-20,20,home,0.5689655172413793,0.47619047619047616,home
904,2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,41,195.0,-238.0,6.0,-6.0,43.5,under,7,-7,away,0.3389830508474576,0.7041420118343196,away
905,2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,46,-385.0,300.0,-10.5,10.5,43.0,over,-8,8,away,0.7938144329896907,0.25,home
906,2019-12-08,Green Bay Packers,Washington Football Team,20,15,35,-833.0,550.0,-13.5,13.5,42.0,under,-5,5,away,0.8928188638799571,0.15384615384615385,home
907,2019-12-08,Houston Texans,Denver Broncos,24,38,62,-370.0,280.0,-8.0,8.0,41.0,over,14,-14,away,0.7872340425531915,0.2631578947368421,away
908,2019-12-08,Minnesota Vikings,Detroit Lions,20,7,27,-1000.0,650.0,-13.5,13.5,42.5,under,-13,13,away,0.9090909090909091,0.13333333333333333,home
909,2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,94,-172.0,150.0,-3.0,3.0,45.5,over,2,-2,away,0.6323529411764706,0.4,away
910,2019-12-08,New York Jets,Miami Dolphins,22,21,43,-263.0,215.0,-5.5,5.5,44.0,under,-1,1,away,0.7245179063360881,0.31746031746031744,home
911,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,73,-167.0,145.0,-3.0,3.0,48.5,over,-3,3,push,0.6254681647940075,0.40816326530612246,home
912,2019-12-05,Chicago Bears,Dallas Cowboys,31,24,55,140.0,-161.0,3.0,-3.0,43.0,over,-7,7,home,0.4166666666666667,0.6168582375478927,home
913,2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,67,-152.0,130.0,-3.0,3.0,49.0,over,-7,7,home,0.6031746031746031,0.43478260869565216,home
914,2019-12-01,Houston Texans,New England Patriots,28,22,50,145.0,-167.0,3.0,-3.0,44.5,over,-6,6,home,0.40816326530612246,0.6254681647940075,home
915,2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,43,105.0,-125.0,1.0,-1.0,38.5,over,-3,3,home,0.4878048780487805,0.5555555555555556,home
916,2019-12-01,Kansas City Chiefs,Las Vegas Raiders,40,9,49,-455.0,350.0,-10.0,10.0,54.5,under,-31,31,home,0.8198198198198198,0.2222222222222222,home
917,2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,41,175.0,-213.0,4.0,-4.0,47.0,under,27,-27,away,0.36363636363636365,0.6805111821086262,away
918,2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,37,-238.0,195.0,-4.5,4.5,46.0,under,-3,3,away,0.7041420118343196,0.3389830508474576,home
919,2019-12-01,Carolina Panthers,Washington Football Team,21,29,50,-455.0,350.0,-9.5,9.5,40.5,over,8,-8,away,0.8198198198198198,0.2222222222222222,away
920,2019-12-01,Cincinnati Bengals,New York Jets,22,6,28,160.0,-182.0,3.5,-3.5,39.5,under,-16,16,home,0.38461538461538464,0.6453900709219859,home
921,2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,48,-156.0,135.0,-3.0,3.0,43.0,over,14,-14,away,0.609375,0.425531914893617,away
922,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,39,-116.0,-105.0,-1.5,1.5,49.0,under,17,-17,away,0.5370370370370371,0.5121951219512195,away
923,2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,68,290.0,-370.0,7.5,-7.5,46.0,over,-6,6,home,0.2564102564102564,0.7872340425531915,home
924,2019-12-01,New York Giants,Green Bay Packers,13,31,44,245.0,-312.0,6.5,-6.5,47.0,under,18,-18,away,0.2898550724637681,0.7572815533980582,away
925,2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,33,-105.0,-116.0,1.0,-1.0,40.0,under,-7,7,home,0.5121951219512195,0.5370370370370371,home
926,2019-11-28,Atlanta Falcons,New Orleans Saints,18,26,44,245.0,-312.0,6.5,-6.5,50.0,under,8,-8,away,0.2898550724637681,0.7572815533980582,away
927,2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,41,-312.0,250.0,-7.0,7.0,44.5,under,11,-11,away,0.7572815533980582,0.2857142857142857,away
928,2019-11-28,Detroit Lions,Chicago Bears,20,24,44,-111.0,-111.0,1.0,-1.0,39.0,over,4,-4,away,0.5260663507109005,0.5260663507109005,away
929,2019-11-25,Los Angeles Rams,Baltimore Ravens,6,45,51,130.0,-152.0,2.5,-2.5,49.0,over,39,-39,away,0.43478260869565216,0.6031746031746031,away
930,2019-11-24,San Francisco 49ers,Green Bay Packers,37,8,45,-167.0,145.0,-3.0,3.0,46.0,under,-29,29,home,0.6254681647940075,0.40816326530612246,home
931,2019-11-24,New England Patriots,Dallas Cowboys,13,9,22,-278.0,225.0,-7.0,7.0,46.5,under,-4,4,away,0.7354497354497355,0.3076923076923077,home
932,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,62,-172.0,150.0,-3.0,3.0,42.0,over,-22,22,home,0.6323529411764706,0.4,home
933,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,57,-222.0,180.0,-4.0,4.0,53.0,over,13,-13,away,0.6894409937888198,0.35714285714285715,away
934,2019-11-24,Buffalo Bills,Denver Broncos,20,3,23,-244.0,200.0,-5.0,5.0,36.5,under,-17,17,home,0.7093023255813954,0.3333333333333333,home
935,2019-11-24,Chicago Bears,New York Giants,19,14,33,-278.0,225.0,-7.0,7.0,41.0,under,-5,5,away,0.7354497354497355,0.3076923076923077,home
936,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,26,245.0,-312.0,6.5,-6.5,40.0,under,6,-6,home,0.2898550724637681,0.7572815533980582,away
937,2019-11-24,Cleveland Browns,Miami Dolphins,41,24,65,-526.0,400.0,-10.5,10.5,44.5,over,-17,17,home,0.8402555910543131,0.2,home
938,2019-11-24,New Orleans Saints,Carolina Panthers,34,31,65,-435.0,325.0,-9.5,9.5,47.5,over,-3,3,away,0.8130841121495327,0.23529411764705882,home
939,2019-11-24,New York Jets,Las Vegas Raiders,34,3,37,160.0,-182.0,3.5,-3.5,47.0,under,-31,31,home,0.38461538461538464,0.6453900709219859,home
940,2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,26,-147.0,125.0,-2.5,2.5,49.5,under,8,-8,away,0.5951417004048583,0.4444444444444444,away
941,2019-11-24,Washington Football Team,Detroit Lions,19,16,35,130.0,-152.0,3.0,-3.0,42.0,under,-3,3,home,0.43478260869565216,0.6031746031746031,home
942,2019-11-21,Houston Texans,Indianapolis Colts,20,17,37,-192.0,167.0,-3.5,3.5,47.0,under,-3,3,away,0.6575342465753424,0.37453183520599254,home
943,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,41,175.0,-213.0,4.5,-4.5,53.5,under,7,-7,away,0.36363636363636365,0.6805111821086262,away
944,2019-11-17,Los Angeles Rams,Chicago Bears,17,7,24,-294.0,235.0,-7.0,7.0,41.0,under,-10,10,home,0.7461928934010152,0.29850746268656714,home
945,2019-11-17,Las Vegas Raiders,Cincinnati Bengals,17,10,27,-455.0,350.0,-10.0,10.0,48.0,under,-7,7,away,0.8198198198198198,0.2222222222222222,home
946,2019-11-17,Philadelphia Eagles,New England Patriots,10,17,27,160.0,-182.0,3.5,-3.5,45.5,under,7,-7,away,0.38461538461538464,0.6453900709219859,away
947,2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,62,-1111.0,700.0,-13.5,13.5,45.0,over,-10,10,away,0.9174236168455822,0.125,home
948,2019-11-17,Baltimore Ravens,Houston Texans,41,7,48,-200.0,170.0,-5.0,5.0,50.0,under,-34,34,home,0.6666666666666666,0.37037037037037035,home
949,2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,32,-263.0,215.0,-6.0,6.0,51.0,under,26,-26,away,0.7245179063360881,0.31746031746031744,away
950,2019-11-17,Detroit Lions,Dallas Cowboys,27,35,62,245.0,-312.0,6.5,-6.5,47.0,over,8,-8,away,0.2898550724637681,0.7572815533980582,away
951,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,46,-161.0,140.0,-3.0,3.0,44.0,over,-20,20,home,0.6168582375478927,0.4166666666666667,home
952,2019-11-17,Miami Dolphins,Buffalo Bills,20,37,57,225.0,-278.0,6.5,-6.5,39.5,over,17,-17,away,0.3076923076923077,0.7354497354497355,away
953,2019-11-17,Minnesota Vikings,Denver Broncos,27,23,50,-556.0,425.0,-10.0,10.0,38.5,over,-4,4,away,0.8475609756097561,0.19047619047619047,home
954,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,51,190.0,-233.0,5.5,-5.5,51.0,push,17,-17,away,0.3448275862068966,0.6996996996996997,away
955,2019-11-17,Washington Football Team,New York Jets,17,34,51,-116.0,-105.0,-1.0,1.0,38.0,over,17,-17,away,0.5370370370370371,0.5121951219512195,away
956,2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,28,-156.0,135.0,-3.0,3.0,40.5,under,-14,14,home,0.609375,0.425531914893617,home
957,2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,51,-263.0,215.0,-6.5,6.5,44.5,over,3,-3,away,0.7245179063360881,0.31746031746031744,away
958,2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,52,-152.0,130.0,-3.0,3.0,47.0,over,4,-4,away,0.6031746031746031,0.43478260869565216,away
959,2019-11-10,Green Bay Packers,Carolina Panthers,24,16,40,-238.0,195.0,-6.0,6.0,48.0,under,-8,8,home,0.7041420118343196,0.3389830508474576,home
960,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,29,180.0,-222.0,4.0,-4.0,45.5,under,-5,5,home,0.35714285714285715,0.6894409937888198,home
961,2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,28,-526.0,400.0,-12.0,12.0,43.5,under,4,-4,away,0.8402555910543131,0.2,away
962,2019-11-10,Chicago Bears,Detroit Lions,20,13,33,-172.0,150.0,-3.0,3.0,43.5,under,-7,7,home,0.6323529411764706,0.4,home
963,2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,62,350.0,-455.0,10.0,-10.0,46.5,over,36,-36,away,0.2222222222222222,0.8198198198198198,away
964,2019-11-10,Cleveland Browns,Buffalo Bills,19,16,35,-135.0,115.0,-2.5,2.5,41.5,under,-3,3,home,0.574468085106383,0.46511627906976744,home
965,2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,35,-556.0,425.0,-12.0,12.0,51.5,under,17,-17,away,0.8475609756097561,0.19047619047619047,away
966,2019-11-10,New York Jets,New York Giants,34,27,61,115.0,-135.0,2.0,-2.0,43.0,over,-7,7,home,0.46511627906976744,0.574468085106383,home
967,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,57,-227.0,185.0,-5.5,5.5,54.0,over,-3,3,away,0.6941896024464832,0.3508771929824561,home
968,2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,67,215.0,-263.0,5.5,-5.5,47.5,over,-3,3,home,0.31746031746031744,0.7245179063360881,home
969,2019-11-07,Las Vegas Raiders,Los Angeles Chargers,26,24,50,-120.0,100.0,-2.0,2.0,47.5,over,-2,2,push,0.5454545454545454,0.5,home
970,2019-11-04,New York Giants,Dallas Cowboys,18,37,55,280.0,-370.0,7.0,-7.0,48.5,over,19,-19,away,0.2631578947368421,0.7872340425531915,away
971,2019-11-03,Baltimore Ravens,New England Patriots,37,20,57,170.0,-200.0,3.5,-3.5,44.5,over,-17,17,home,0.37037037037037035,0.6666666666666666,home
972,2019-11-03,Denver Broncos,Cleveland Browns,24,19,43,-132.0,110.0,-1.5,1.5,43.0,push,-5,5,home,0.5689655172413793,0.47619047619047616,home
973,2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,37,140.0,-161.0,3.0,-3.0,46.0,under,-15,15,home,0.4166666666666667,0.6168582375478927,home
974,2019-11-03,Las Vegas Raiders,Detroit Lions,31,24,55,-135.0,115.0,-2.0,2.0,51.5,over,-7,7,home,0.574468085106383,0.46511627906976744,home
975,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,74,-286.0,230.0,-6.5,6.5,53.5,over,-6,6,away,0.7409326424870466,0.30303030303030304,home
976,2019-11-03,Buffalo Bills,Washington Football Team,24,9,33,-455.0,350.0,-10.0,10.0,36.5,under,-15,15,home,0.8198198198198198,0.2222222222222222,home
977,2019-11-03,Carolina Panthers,Tennessee Titans,30,20,50,-185.0,165.0,-3.5,3.5,41.0,over,-10,10,home,0.6491228070175439,0.37735849056603776,home
978,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,49,170.0,-200.0,3.5,-3.5,47.0,over,-3,3,home,0.37037037037037035,0.6666666666666666,home
979,2019-11-03,Miami Dolphins,New York Jets,26,18,44,180.0,-222.0,5.5,-5.5,41.0,over,-8,8,home,0.35714285714285715,0.6894409937888198,home
980,2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,36,-233.0,190.0,-5.0,5.0,44.0,under,-8,8,home,0.6996996996996997,0.3448275862068966,home
981,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,50,-105.0,-116.0,1.0,-1.0,43.5,over,-2,2,home,0.5121951219512195,0.5370370370370371,home
982,2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,29,120.0,-141.0,2.5,-2.5,47.0,under,23,-23,away,0.45454545454545453,0.5850622406639004,away
983,2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,53,290.0,-370.0,8.0,-8.0,44.0,over,3,-3,home,0.2564102564102564,0.7872340425531915,away
984,2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,41,-833.0,550.0,-14.5,14.5,43.0,under,-13,13,away,0.8928188638799571,0.15384615384615385,home
985,2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,55,150.0,-172.0,3.0,-3.0,48.0,over,7,-7,away,0.4,0.6323529411764706,away
986,2019-10-27,Indianapolis Colts,Denver Broncos,15,13,28,-286.0,230.0,-6.5,6.5,44.0,under,-2,2,away,0.7409326424870466,0.30303030303030304,home
987,2019-10-27,New England Patriots,Cleveland Browns,27,13,40,-455.0,350.0,-10.5,10.5,46.5,under,-14,14,home,0.8198198198198198,0.2222222222222222,home
988,2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,64,-244.0,200.0,-5.5,5.5,41.5,over,-38,38,home,0.7093023255813954,0.3333333333333333,home
989,2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,47,250.0,-312.0,6.5,-6.5,53.0,under,7,-7,away,0.2857142857142857,0.7572815533980582,away
990,2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,44,-125.0,105.0,-1.0,1.0,42.0,over,18,-18,away,0.5555555555555556,0.4878048780487805,away
991,2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,33,-244.0,200.0,-5.5,5.5,40.5,under,1,-1,away,0.7093023255813954,0.3333333333333333,away
992,2019-10-27,Detroit Lions,New York Giants,31,26,57,-312.0,245.0,-7.0,7.0,49.0,over,-5,5,away,0.7572815533980582,0.2898550724637681,home
993,2019-10-27,Houston Texans,Las Vegas Raiders,27,24,51,-294.0,235.0,-7.0,7.0,50.0,over,-3,3,away,0.7461928934010152,0.29850746268656714,home
994,2019-10-27,Jacksonville Jaguars,New York Jets,29,15,44,-222.0,180.0,-4.5,4.5,41.0,over,-14,14,home,0.6894409937888198,0.35714285714285715,home
995,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,34,-625.0,450.0,-12.5,12.5,48.5,under,-14,14,home,0.8620689655172413,0.18181818181818182,home
996,2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,40,-455.0,350.0,-9.5,9.5,48.0,under,-22,22,home,0.8198198198198198,0.2222222222222222,home
997,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,50,-135.0,115.0,-2.5,2.5,46.5,over,-4,4,home,0.574468085106383,0.46511627906976744,home
998,2019-10-24,Minnesota Vikings,Washington Football Team,19,9,28,-909.0,600.0,-15.5,15.5,41.0,under,-10,10,away,0.9008919722497523,0.14285714285714285,home
999,2019-10-21,New York Jets,New England Patriots,0,33,33,350.0,-455.0,9.5,-9.5,43.0,under,33,-33,away,0.2222222222222222,0.8198198198198198,away
1000,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,47,-152.0,130.0,-3.0,3.0,48.5,under,-27,27,home,0.6031746031746031,0.43478260869565216,home
1001,2019-10-20,Chicago Bears,New Orleans Saints,25,36,61,-192.0,167.0,-4.0,4.0,39.5,over,11,-11,away,0.6575342465753424,0.37453183520599254,away
1002,2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,46,-200.0,170.0,-3.5,3.5,50.0,under,14,-14,away,0.6666666666666666,0.37037037037037035,away
1003,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,43,-132.0,110.0,-2.5,2.5,40.5,over,-3,3,home,0.5689655172413793,0.47619047619047616,home
1004,2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,47,135.0,-156.0,3.0,-3.0,53.0,under,27,-27,away,0.425531914893617,0.609375,away
1005,2019-10-20,Buffalo Bills,Miami Dolphins,31,21,52,-1000.0,625.0,-16.5,16.5,39.5,over,-10,10,away,0.9090909090909091,0.13793103448275862,home
1006,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,44,140.0,-161.0,3.0,-3.0,44.5,under,10,-10,away,0.4166666666666667,0.6168582375478927,away
1007,2019-10-20,Detroit Lions,Minnesota Vikings,30,42,72,-120.0,100.0,-1.0,1.0,44.0,over,12,-12,away,0.5454545454545454,0.5,away
1008,2019-10-20,Green Bay Packers,Las Vegas Raiders,42,24,66,-312.0,245.0,-7.0,7.0,46.5,over,-18,18,home,0.7572815533980582,0.2898550724637681,home
1009,2019-10-20,Indianapolis Colts,Houston Texans,30,23,53,-132.0,110.0,-1.0,1.0,49.0,over,-7,7,home,0.5689655172413793,0.47619047619047616,home
1010,2019-10-20,New York Giants,Arizona Cardinals,21,27,48,-152.0,130.0,-2.5,2.5,49.5,under,6,-6,away,0.6031746031746031,0.43478260869565216,away
