,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
421,2015-11-29,2015,12,REG,San Francisco 49ers,Arizona Cardinals,13,19,Blaine Gabbert,Carson Palmer,0.3104052767323986,-0.1792022746231682,-0.6013051608329818,-0.3624031372627412,-0.2571509955404855,0.8750897078615925,-0.3957703578939801,-0.1082023938585587,0.2330347169688171,-0.1839202984268087,-1.2900522361009683,0.5192693123667245,-0.8419036233065783,0.5770252904444134,-0.0340063904697186,-0.1435703876266773,San Francisco 49ers,Arizona Cardinals,13,19,32,318.0,-366.0,7.5,-7.5,45.0,under,6,-6,home,0.2392344497607655,0.7854077253218884,away,27.32,-100.0,-100.0,27.32,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
422,2015-11-29,2015,12,REG,Seattle Seahawks,Pittsburgh Steelers,39,30,Russell Wilson,Ben Roethlisberger,0.4271618282776775,0.9877948466379256,0.4427312252128174,0.0624059410219353,-0.4616626082731687,0.2441051380527158,0.1992565404669189,-0.0399417573830025,0.3032025156179239,-0.3328838481582208,0.2593050388322555,-0.1643473410322978,0.1059184574203687,0.2349119950340953,-0.7399229724772629,0.6909094825062063,Seattle Seahawks,Pittsburgh Steelers,39,30,69,-139.0,126.0,-3.0,3.0,46.5,over,-9,9,home,0.5815899581589958,0.4424778761061947,home,71.94,-100.0,71.94,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
423,2015-11-29,2015,12,REG,Denver Broncos,New England Patriots,30,24,Brock Osweiler,Tom Brady,0.6777401136992764,-0.0342140657532307,0.6178068797826171,0.119313229272277,-0.5274743677762885,0.3763824458356063,0.1444560217736877,0.0964150642792522,0.7624309721504705,0.5852781718348605,0.0492479467499626,0.1611666633647305,0.1676110188878031,0.4087728500786832,-0.0561133434324672,0.4015358385978254,Denver Broncos,New England Patriots,30,24,54,120.0,-133.0,2.5,-2.5,43.0,over,-6,6,home,0.4545454545454545,0.5708154506437768,home,-100.0,120.0,120.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
424,2015-11-30,2015,12,REG,Cleveland Browns,Baltimore Ravens,27,33,Josh McCown,Matt Schaub,-0.3749311019919774,-0.8914963252273682,-0.555878757471082,0.436380877319506,0.1507628388829221,,,,,,0.3939426962573422,,0.4143812647575408,,0.5466274103867226,,Cleveland Browns,Baltimore Ravens,27,33,60,-260.0,231.0,-6.0,6.0,41.0,over,6,-6,away,0.7222222222222222,0.3021148036253776,away,-100.0,231.0,-100.0,231.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
425,2015-12-03,2015,13,REG,Detroit Lions,Green Bay Packers,23,27,Matthew Stafford,Aaron Rodgers,0.4669418821666286,-0.3182797527803505,0.0134792929438934,0.2450244008548122,0.4025902311284088,-0.2720834774824042,-0.3244905661234281,-0.2164903842783938,0.7031630717237498,0.3085132763247165,0.6648939985443424,-0.2891152946627377,0.3358634592535333,1.014481635395312,0.1837886368762721,0.5286959688419504,Detroit Lions,Green Bay Packers,23,27,50,110.0,-121.0,2.5,-2.5,46.0,over,4,-4,away,0.4761904761904761,0.5475113122171946,away,82.64,-100.0,-100.0,82.64,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
426,2015-12-06,2015,13,REG,Chicago Bears,San Francisco 49ers,20,26,Jay Cutler,Blaine Gabbert,0.2820454240613692,-0.1415454130660062,0.5702704978871154,0.2713822142181896,-0.8749232320735625,0.1505591799223644,-0.1146469210469474,-0.4122113317453637,0.0900998903232914,-0.4356258841894872,0.1859340332645044,-1.4625755149174235,-0.1015928856973651,-0.8936067924308668,-0.5921136516659363,0.3780125635365293,Chicago Bears,San Francisco 49ers,20,26,46,-250.0,222.0,-6.0,6.0,43.0,over,6,-6,away,0.7142857142857143,0.3105590062111801,away,-100.0,222.0,-100.0,222.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
427,2015-12-06,2015,13,REG,Tennessee Titans,Jacksonville Jaguars,42,39,Marcus Mariota,Blake Bortles,-0.3280828162292009,-0.5876156316465994,-0.6225894349991759,0.9102280307896682,-0.1795463725917315,-0.2438147572005366,-0.6193497187087798,-0.0573640578985678,0.0470414696459768,0.7124806790207513,-0.5764540296653777,-0.287625528052225,-0.6456091095465597,0.408772850078683,0.2805680402739852,0.8205686446829066,Tennessee Titans,Jacksonville Jaguars,42,39,81,-139.0,126.0,-3.0,3.0,43.5,over,-3,3,push,0.5815899581589958,0.4424778761061947,home,71.94,-100.0,71.94,-100.0,0.0,0.0,0.0,0.0,90.91,-100.0,1
428,2015-12-06,2015,13,REG,Los Angeles Rams,Arizona Cardinals,3,27,Nick Foles,Carson Palmer,-1.0620477785368532,-0.3503839693459235,0.0882729934495628,0.3425241902153891,0.2740917982646713,0.6217296538069343,-0.6282998150700634,-0.031580242313087,0.1362038055315262,0.2339973428130773,-0.2133234183529033,0.9779312075783266,0.2012615069609491,0.7228440720947129,0.1474008004365296,-0.0646095142883296,Los Angeles Rams,Arizona Cardinals,3,27,30,162.0,-180.0,3.5,-3.5,43.0,under,24,-24,away,0.3816793893129771,0.6428571428571429,away,55.56,-100.0,-100.0,55.56,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
429,2015-12-06,2015,13,REG,Miami Dolphins,Baltimore Ravens,15,13,Ryan Tannehill,Matt Schaub,-0.2592189537030808,-0.7238962682703132,-0.8286838398613328,-0.2939075444024656,-0.2445199827623086,0.0117669422291842,0.0961997863838667,-0.2032379111488561,-0.0251952766612578,1.3397078745518387,-0.7861386800950424,-0.1853902944057899,-0.5558744746848369,-0.7746026471602862,1.2908600759269664,-0.0308836379452577,Miami Dolphins,Baltimore Ravens,15,13,28,-173.0,156.0,-3.5,3.5,43.0,under,-2,2,away,0.6336996336996337,0.390625,home,57.8,-100.0,57.8,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
430,2015-12-06,2015,13,REG,Tampa Bay Buccaneers,Atlanta Falcons,23,19,Jameis Winston,Matt Ryan,0.3600029580374,0.3679446847878495,0.0067591256192343,0.6618775491873851,-0.9084314227715592,-0.1026283668283806,-1.49032417800967,0.1156717655171285,0.0628784434343366,0.2792388331528266,-0.0987976101697383,-0.039951829054486,0.2012615069609492,-0.000641421477927,-0.0716778037737129,0.5598160536126229,Tampa Bay Buccaneers,Atlanta Falcons,23,19,42,-115.0,104.0,-1.0,1.0,46.5,under,-4,4,home,0.5348837209302325,0.4901960784313725,home,86.96,-100.0,86.96,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
431,2015-12-06,2015,13,REG,Cleveland Browns,Cincinnati Bengals,3,37,Austin Davis,Andy Dalton,,,,,,0.4635305915469625,0.0300205100265747,0.0744274892963903,0.1545618161732907,0.1476014583990622,,0.270478288411101,,-0.0735508123030768,,-0.2977000392539096,Cleveland Browns,Cincinnati Bengals,3,37,40,281.0,-321.0,7.5,-7.5,44.0,under,34,-34,away,0.2624671916010498,0.7624703087885986,away,31.15,-100.0,-100.0,31.15,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
432,2015-12-06,2015,13,REG,Minnesota Vikings,Seattle Seahawks,7,38,Teddy Bridgewater,Russell Wilson,-0.2543951664899617,1.0086501204295426,0.0447657114707564,0.5781488094048941,-0.5352844586908302,0.9039216731832536,0.5955456431327846,0.2935575771913025,-0.2964292495932161,-0.3740053629271607,0.3894733964258041,-0.120957888501115,-0.0455087389087884,-0.2530200820265224,-0.7223924465387882,-0.5584770706693836,Minnesota Vikings,Seattle Seahawks,7,38,45,131.0,-145.0,2.5,-2.5,43.0,over,31,-31,away,0.4329004329004329,0.5918367346938775,away,68.97,-100.0,-100.0,68.97,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
433,2015-12-06,2015,13,REG,New York Giants,New York Jets,20,23,Eli Manning,Ryan Fitzpatrick,0.0763152000305708,-0.389138344756762,-0.4943000441543795,0.4260045083250308,0.4312565047437074,0.0699906978080671,-0.501485074549966,0.1446917991896713,0.4206926279950398,0.1145046321324278,-0.6675160137329674,-0.2393943340368758,0.4312065087941139,0.1395689454935147,0.9379135825925508,0.0345639778230388,New York Giants,New York Jets,20,23,43,111.0,-123.0,2.0,-2.0,45.5,under,3,-3,away,0.4739336492890995,0.5515695067264574,away,81.3,-100.0,-100.0,81.3,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
434,2015-12-06,2015,13,REG,Buffalo Bills,Houston Texans,30,21,Tyrod Taylor,Brian Hoyer,0.478151053503064,-0.0672651645083962,-0.06817432209933,-0.3055696596872145,0.3687231153294006,-0.1189775841916515,-0.5968282554233258,1.1099227560499365,-0.0258053420480066,-0.2114214904581642,0.2561392847849161,0.2254128484430914,-0.0735508123030768,0.0890932133837957,-0.6908305479304095,-0.2241114915307244,Buffalo Bills,Houston Texans,30,21,51,-143.0,129.0,-3.0,3.0,42.0,over,-9,9,home,0.588477366255144,0.4366812227074236,home,69.93,-100.0,69.93,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
435,2015-12-06,2015,13,REG,Los Angeles Chargers,Denver Broncos,3,17,Philip Rivers,Brock Osweiler,0.1844468714523895,-0.3540894863142949,-0.3639314430098296,-0.3649757805942111,-0.3183867333522826,0.1741388946688178,0.5893522047507055,0.2512840091253656,0.4387225318217288,-0.3513359991433625,-0.3237523683571584,0.6131535476752054,0.117135286778084,0.7227383180159149,0.4582421912865078,-0.0369682287277569,Los Angeles Chargers,Denver Broncos,3,17,20,205.0,-230.0,6.0,-6.0,45.0,under,14,-14,away,0.3278688524590163,0.696969696969697,away,43.48,-100.0,-100.0,43.48,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
436,2015-12-06,2015,13,REG,Las Vegas Raiders,Kansas City Chiefs,20,34,Derek Carr,Alex Smith,0.3823258173910394,-0.4051831520015176,0.1346068985687583,-0.5634395047321704,-0.265143258033916,0.2606653819990785,1.1701589307134082,0.2524864390444029,0.6001725308155321,0.8216581017286425,-0.2231931221475501,0.40157775013622,-0.3147126434939569,-0.2025443499168032,0.1677250696868465,-0.688370440837612,Las Vegas Raiders,Kansas City Chiefs,20,34,54,141.0,-156.0,3.0,-3.0,45.5,over,14,-14,away,0.4149377593360996,0.609375,away,64.1,-100.0,-100.0,64.1,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
437,2015-12-06,2015,13,REG,New England Patriots,Philadelphia Eagles,28,35,Tom Brady,Sam Bradford,0.3209350028603044,-0.4524243045424775,0.2387449393065538,-0.0053429436306873,0.3506254133263617,-0.3562389805541284,0.5092212454581753,-1.08723645414392,-0.3868322426223353,-0.506387450259981,-0.2151856266160442,-0.11890945941166,0.1283521161357995,1.8613522519028205,0.6869776231175238,-0.1654466494260395,New England Patriots,Philadelphia Eagles,28,35,63,-420.0,361.0,-9.5,9.5,49.5,over,7,-7,away,0.8076923076923077,0.2169197396963123,away,-100.0,361.0,-100.0,361.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
438,2015-12-06,2015,13,REG,New Orleans Saints,Carolina Panthers,38,41,Drew Brees,Cam Newton,-0.1106329602994271,-0.2804777521259288,-1.140464501355332,-0.2343204826093372,-0.2817347889207002,0.6337145382490165,0.054891767842119,0.9178172027723516,0.934852463383788,-0.3563582960149073,-0.387812332609205,1.167876450418698,-0.2193695939533761,0.6275010225541324,0.8437191910122244,-1.1910890413679027,New Orleans Saints,Carolina Panthers,38,41,79,201.0,-225.0,5.5,-5.5,50.5,over,3,-3,home,0.3322259136212624,0.6923076923076923,away,44.44,-100.0,-100.0,44.44,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
439,2015-12-06,2015,13,REG,Pittsburgh Steelers,Indianapolis Colts,45,10,Ben Roethlisberger,Matt Hasselbeck,0.2098897630615225,0.8674389911586671,-0.6012197366997927,0.5176352943752619,-0.321732721280387,0.4180248490155014,-1.302674501279908,0.1594775506385141,0.5453715241996854,0.6990426910571682,0.0542759090604431,0.3341658110105195,0.7901450482410051,0.3414718739323911,1.2774807607959695,0.1681594362986745,Pittsburgh Steelers,Indianapolis Colts,45,10,55,-450.0,385.0,-10.0,10.0,50.5,over,-35,35,home,0.8181818181818182,0.2061855670103092,home,22.22,-100.0,22.22,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
440,2015-12-07,2015,13,REG,Washington Football Team,Dallas Cowboys,16,19,Kirk Cousins,Matt Cassel,0.2973069589284704,-1.206930410526056,-0.0413146213739908,0.2522141341626592,0.2960428667307284,-0.311098922144387,0.0542635853940889,0.1115259177734104,-0.3556097723032571,0.257141143002638,-0.0704920445699967,0.6864956143967768,-0.5670913040425523,-0.2586284967053801,-0.0494086887695348,-0.345280226381687,Washington Football Team,Dallas Cowboys,16,19,35,-119.0,108.0,-2.0,2.0,43.0,under,3,-3,away,0.54337899543379,0.4807692307692308,away,-100.0,108.0,-100.0,108.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
441,2015-12-10,2015,14,REG,Arizona Cardinals,Minnesota Vikings,23,20,Carson Palmer,Teddy Bridgewater,0.7380821942415364,-0.1675393982117767,0.3665276172950771,0.1812169393819325,-0.2817157699776709,-0.7491541363182584,0.1929119888109951,-0.6676950849935771,0.1491446154793955,0.2026840487693174,1.3980453917429123,-0.1634162369007272,1.0425237087896002,-0.7129100856928517,-0.0853130526528553,-0.1559831639997516,Arizona Cardinals,Minnesota Vikings,23,20,43,-450.0,385.0,-10.0,10.0,46.5,under,-3,3,away,0.8181818181818182,0.2061855670103092,home,22.22,-100.0,22.22,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
442,2015-12-13,2015,14,REG,Tampa Bay Buccaneers,New Orleans Saints,17,24,Jameis Winston,Drew Brees,0.5034535861016332,0.7116427132660799,0.1018393615400952,0.0017372624521898,-0.8145252780834029,-0.1070043007690567,0.24545243245455,-1.1067493545863716,-0.0172109160428473,-0.1564532428065768,0.095616932502171,-0.953923644604037,0.1788278482455184,-0.5895249627579828,-0.4920191969572215,1.0602308304278063,Tampa Bay Buccaneers,New Orleans Saints,17,24,41,-248.0,220.0,-6.0,6.0,52.0,under,7,-7,away,0.7126436781609196,0.3125,away,-100.0,220.0,-100.0,220.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
443,2015-12-13,2015,14,REG,Cincinnati Bengals,Pittsburgh Steelers,20,33,Andy Dalton,Ben Roethlisberger,,,,,,0.6659782438122565,0.6823377742198676,0.0415166118425794,0.5401628521300522,-0.5327922146678408,,0.2092116365537655,,0.9415722445701622,,0.7388063660385038,Cincinnati Bengals,Pittsburgh Steelers,20,33,53,-107.0,-103.0,-1.0,1.0,49.0,over,13,-13,away,0.5169082125603864,0.5073891625615764,away,-100.0,97.09,-100.0,97.09,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
444,2015-12-13,2015,14,REG,Kansas City Chiefs,Los Angeles Chargers,10,3,Alex Smith,Philip Rivers,-0.1559282404191556,1.116170778580694,0.720024114904611,0.3358224388925732,1.0331933381315723,-0.4578018745669363,-0.7594266769709093,-0.0736090258942477,-0.1399020826305019,0.2629410406734648,-0.1349244504746717,-0.5001034908766011,-0.847512037985436,-0.0735508123030768,-0.4805582898686333,0.4124193698617051,Kansas City Chiefs,Los Angeles Chargers,10,3,13,-581.0,483.0,-11.5,11.5,42.0,under,-7,7,away,0.8531571218795888,0.1715265866209262,home,17.21,-100.0,17.21,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
445,2015-12-13,2015,14,REG,Baltimore Ravens,Seattle Seahawks,6,35,Jimmy Clausen,Russell Wilson,,,,,,1.5380700376571772,0.7644078035082922,0.7115369981840761,0.1517542512098298,-0.8593067293713169,,0.2593050388322555,,-0.1352433737705112,,-0.7231685919338593,Baltimore Ravens,Seattle Seahawks,6,35,41,369.0,-431.0,10.5,-10.5,42.0,under,29,-29,away,0.2132196162046908,0.8116760828625236,away,23.2,-100.0,-100.0,23.2,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
446,2015-12-13,2015,14,REG,Los Angeles Rams,Detroit Lions,21,14,Case Keenum,Matthew Stafford,-0.7843420463356408,-2.2537130931199254,-0.3431032819037026,0.0187098493653359,0.59887009337877,0.2436725596885503,-0.2894025583693571,0.0120880739508182,0.3989467286454475,0.8723556809526087,-0.7142574411378039,0.8300718714849398,-0.9989392343145932,0.3695139473266793,-1.0142058303106298,0.0585131347729809,Los Angeles Rams,Detroit Lions,21,14,35,140.0,-155.0,3.0,-3.0,41.5,under,-7,7,home,0.4166666666666667,0.6078431372549019,home,-100.0,140.0,140.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
447,2015-12-13,2015,14,REG,Carolina Panthers,Atlanta Falcons,38,0,Cam Newton,Matt Ryan,0.719738685476857,-0.0118059292752404,0.7052491710412756,0.295475159135936,-0.3091674702592973,-0.1997991189201981,-0.5847355575317404,-0.1068877806555319,-0.3492933128894754,0.4527833803420142,1.317970436427854,-0.310530689688858,0.806970292277578,0.0947016280626534,-0.8517862327090028,0.8680659927703838,Carolina Panthers,Atlanta Falcons,38,0,38,-370.0,322.0,-8.5,8.5,45.5,under,-38,38,home,0.7872340425531915,0.2369668246445497,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
448,2015-12-13,2015,14,REG,Cleveland Browns,San Francisco 49ers,24,10,Johnny Manziel,Blaine Gabbert,-0.34472127822924,-0.6435527638547062,-0.8681545848080221,-0.2876143020352241,-0.9831531477326266,-0.0732722641774491,0.4484961168746012,0.0204194734382482,-0.071519745311141,-0.359443226615489,-0.4740325751926286,-1.4304627391417917,-0.9428550875260164,-0.8867709407374397,0.3763558714084966,0.4058407099894306,Cleveland Browns,San Francisco 49ers,24,10,34,-131.0,119.0,-2.5,2.5,43.0,under,-14,14,home,0.5670995670995671,0.45662100456621,home,76.34,-100.0,76.34,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
449,2015-12-13,2015,14,REG,New York Jets,Tennessee Titans,30,8,Ryan Fitzpatrick,Marcus Mariota,0.1852730951355789,-0.7130484956848424,0.0869818349463531,0.8740238865406107,-0.3944589625829329,-0.0214336101961656,-0.0637199767306614,-0.8871837179195163,0.8811643616669382,-0.2656332321666524,0.4192687286360584,-0.1706788491269769,0.6275010225541324,-0.415664107713395,0.3705197152164035,-0.1666912060518746,New York Jets,Tennessee Titans,30,8,38,-340.0,297.0,-8.0,8.0,43.0,under,-22,22,home,0.7727272727272727,0.2518891687657431,home,29.41,-100.0,29.41,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
450,2015-12-13,2015,14,REG,Chicago Bears,Washington Football Team,21,24,Jay Cutler,Kirk Cousins,-0.1901072060103514,-0.0198930341065554,0.568343789494157,-0.1737174378156993,-0.4261593038325648,0.2665910353170145,-1.2544446841216987,0.067227927311716,0.9823598200708896,-0.4110968268276565,0.6148005962658523,0.1835131625224212,0.3695139473266794,-0.482965083859687,-0.9607651972980096,-0.1996705814425505,Chicago Bears,Washington Football Team,21,24,45,-208.0,186.0,-4.0,4.0,42.5,over,3,-3,away,0.6753246753246753,0.3496503496503496,away,-100.0,186.0,-100.0,186.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
451,2015-12-13,2015,14,REG,Denver Broncos,Las Vegas Raiders,12,15,Brock Osweiler,Derek Carr,-0.0873911612459505,0.3603055319983102,0.7567517782044477,0.7844134734514727,-0.6651143599952519,-0.326240125685403,-0.1268237015461049,0.5012994443617451,-0.6039138108513926,-0.7295680425979854,0.6935720057967122,0.1565111427068782,0.5938505344809863,0.1563941895300878,-0.7392295306311572,0.3953616674831052,Denver Broncos,Las Vegas Raiders,12,15,27,-265.0,235.0,-6.0,6.0,43.0,under,3,-3,away,0.726027397260274,0.2985074626865671,away,-100.0,235.0,-100.0,235.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
452,2015-12-13,2015,14,REG,Green Bay Packers,Dallas Cowboys,28,7,Aaron Rodgers,Matt Cassel,-0.14668760530276,-0.2952219251407845,0.1362997067122635,0.5817710902380314,-0.2574383966076172,-0.2977858292800613,-0.668008951605285,0.0722891273641232,0.2244709290230561,0.7700636123385496,-0.4110899358984663,0.1864926957434466,0.7228440720947129,-0.4829650838596869,0.4145499779436581,-0.3313951899693492,Green Bay Packers,Dallas Cowboys,28,7,35,-272.0,241.0,-6.0,6.0,43.0,under,-21,21,home,0.7311827956989247,0.2932551319648094,home,36.76,-100.0,36.76,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
453,2015-12-13,2015,14,REG,Houston Texans,New England Patriots,6,27,Brian Hoyer,Tom Brady,-0.1008259136940388,-0.2100782115904575,0.5198852076393989,-0.3172130326139251,-0.2779655735560875,-0.0787731903238,-0.3147762247006225,0.0465556459422698,0.1792427951712537,-0.7050347195088891,0.3049291412792075,0.0362124889079765,0.1620026042089454,0.7957534629198626,-0.0502893333332153,0.9480815551009802,Houston Texans,New England Patriots,6,27,33,181.0,-202.0,4.0,-4.0,46.0,under,21,-21,away,0.3558718861209964,0.6688741721854304,away,49.5,-100.0,-100.0,49.5,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
454,2015-12-17,2015,15,REG,Los Angeles Rams,Tampa Bay Buccaneers,31,23,Case Keenum,Jameis Winston,-0.6466540169279291,-0.3438763553331692,0.1056300906534311,-0.3941384803713408,0.2860214145475663,0.4250454575997485,0.7764533804957402,-0.4009654402151379,0.1576664705249038,-0.5606165471813741,-0.7880008883581833,-0.4805503041136215,-1.0662402104608852,-0.3483631315671029,-1.1908820975222572,-0.2480605809282071,Los Angeles Rams,Tampa Bay Buccaneers,31,23,54,-105.0,-105.0,-1.0,1.0,41.0,over,-8,8,home,0.5121951219512195,0.5121951219512195,home,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
455,2015-12-19,2015,15,REG,Dallas Cowboys,New York Jets,16,19,Matt Cassel,Ryan Fitzpatrick,,,,,,0.3594093636983483,-0.1748373673321293,0.211054166539159,0.8893487282638725,-0.1358619964637054,,0.7796060275538215,,0.8686628537450123,,0.0313069071674355,Dallas Cowboys,New York Jets,16,19,35,137.0,-152.0,3.0,-3.0,41.0,under,3,-3,push,0.4219409282700422,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,0.0,0.0,0.0,0.0,-100.0,90.91,0
456,2015-12-20,2015,15,REG,Indianapolis Colts,Houston Texans,10,16,Matt Hasselbeck,T.J. Yates,-0.6400409789868758,-0.8370656094008824,-0.2228939565497444,0.2652407839197077,0.1257575707355621,,,,,,8.56486030431508e-05,,0.1283521161357994,,0.5652281466206737,,Indianapolis Colts,Houston Texans,10,16,26,-133.0,120.0,-2.5,2.5,42.0,under,6,-6,away,0.5708154506437768,0.4545454545454545,away,-100.0,120.0,-100.0,120.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
457,2015-12-20,2015,15,REG,New England Patriots,Tennessee Titans,33,16,Tom Brady,Marcus Mariota,0.0975479338541003,-0.2659317974341151,0.9127837936876466,0.3254018723818146,-0.8078164627150408,,,,,,0.3131228576370275,,0.4872906555826905,,0.5299955612805557,,New England Patriots,Tennessee Titans,33,16,49,-1000.0,767.0,-14.5,14.5,48.0,over,-17,17,home,0.9090909090909092,0.1153402537485582,home,10.0,-100.0,10.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
458,2015-12-20,2015,15,REG,New York Giants,Carolina Panthers,35,38,Eli Manning,Cam Newton,0.6862326875094769,-1.0370972999838832,-0.277053263350174,-0.0257385751813303,-0.1978399542484856,1.2563087279551512,-0.0826370751515505,1.0785919203840717,0.1870598647907064,-0.1453768274064983,-0.3038267399415508,0.982586728236179,0.0947016280626534,0.4255980941152562,0.3052373202090216,-0.8679654215457351,New York Giants,Carolina Panthers,35,38,73,186.0,-208.0,4.5,-4.5,46.5,over,3,-3,home,0.3496503496503496,0.6753246753246753,away,48.08,-100.0,-100.0,48.08,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
459,2015-12-20,2015,15,REG,Jacksonville Jaguars,Atlanta Falcons,17,23,Blake Bortles,Matt Ryan,0.1774441241935181,-0.603297386369518,0.3770770427473319,-0.4493316727929292,0.9864357908903878,-0.5386785029095865,-0.4893727493356451,-0.6329220593024817,-0.2320094568431587,0.1168229634448784,-0.4451683471139446,-0.4807365249399358,-0.1464602031282266,-0.1240265444127958,0.3100079937570187,1.057883904851098,Jacksonville Jaguars,Atlanta Falcons,17,23,40,-125.0,113.0,-2.0,2.0,47.5,under,6,-6,away,0.5555555555555556,0.4694835680751174,away,-100.0,113.0,-100.0,113.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
460,2015-12-20,2015,15,REG,Minnesota Vikings,Chicago Bears,38,17,Teddy Bridgewater,Jay Cutler,-0.1425871375905623,-0.4080273636029198,-0.8123616898303858,0.2029621958255713,0.407787539550593,-0.0937901487646978,0.2907813474948416,-0.0764779026767055,-0.355387390569111,-0.1546207253051809,-0.3410709052043686,-0.0071769636232063,-0.5222239866116908,-0.1184181297339381,0.0930138151698485,-0.5606201720335651,Minnesota Vikings,Chicago Bears,38,17,55,-196.0,176.0,-4.0,4.0,43.5,over,-21,21,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
461,2015-12-20,2015,15,REG,Baltimore Ravens,Kansas City Chiefs,14,34,Jimmy Clausen,Alex Smith,-0.4202454959466794,-3.3545078647777578,-0.5659413850576575,0.1996284110511937,0.9781399094484128,0.0377704620367656,0.9457110365653972,0.4559750126344523,0.6956146162733581,0.1482437208410882,-1.3511326671319897,-0.283528669873315,-0.9989392343145932,-1.189625333395754,1.6043231987123023,-0.5905099836721281,Baltimore Ravens,Kansas City Chiefs,14,34,48,231.0,-260.0,6.5,-6.5,41.0,over,20,-20,away,0.3021148036253776,0.7222222222222222,away,38.46,-100.0,-100.0,38.46,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
462,2015-12-20,2015,15,REG,Washington Football Team,Buffalo Bills,35,25,Kirk Cousins,Tyrod Taylor,0.5781448018109002,-0.8808040702521663,-0.1379563785889755,0.4986745427239699,-0.3137323100438432,0.5526430951082909,0.2239101689658844,0.0600400600768363,-0.4390850236121488,-0.5307852008970323,0.4593062062935877,0.3728997428838502,-0.2361948379899494,0.1732194335666608,-0.3916660839676562,-0.7264703745056909,Washington Football Team,Buffalo Bills,35,25,60,111.0,-123.0,2.5,-2.5,46.0,over,-10,10,home,0.4739336492890995,0.5515695067264574,home,-100.0,111.0,111.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
