,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
585,2015,2,MIA,JAX,20,23,R. Tannehill,1.1771182777989282,-0.7454017723295445,0,-1.205546157147217,0.449992520038029,-0.3388127512299982,Miami Dolphins,Jacksonville Jaguars
586,2015,2,MIN,DET,26,16,T. Bridgewater,0.6151613851870645,0.4452749366983741,0,-0.4765826257786317,1.577218488274498,0.385429896729683,Minnesota Vikings,Detroit Lions
587,2015,2,NE,BUF,40,32,T. Brady,0.6572872581675246,0.6997450126889061,0,0.5931439826742528,-1.600047510363923,1.986787858136283,New England Patriots,Buffalo Bills
588,2015,2,NO,TB,19,26,D. Brees,-0.8454183715683526,0.8007024056006804,0,-0.3318202872524244,0.4249813563174462,-1.345473436124038,New Orleans Saints,Tampa Bay Buccaneers
589,2015,2,NYG,ATL,20,24,E. Manning,0.5670020147525082,-0.8556808706751649,0,-1.3691685994570315,-0.3847295738272723,1.1174700197732506,New York Giants,Atlanta Falcons
590,2015,2,NYJ,IND,20,7,R. Fitzpatrick,0.126865731548531,-0.966161178078206,0,0.7423908607038225,1.5299401115199969,0.1435809776270126,New York Jets,Indianapolis Colts
591,2015,2,PHI,DAL,10,20,S. Bradford,-1.3651992247325218,-2.3227934976411357,0,-0.0481023373775831,0.2372678575118797,-0.948850116647774,Philadelphia Eagles,Dallas Cowboys
592,2015,2,PIT,SF,43,18,B. Roethlisberger,2.6642035554199004,0.5055038611589748,0,-0.2646610517142127,1.7827584200401945,0.0913447097439208,Pittsburgh Steelers,San Francisco 49ers
593,2015,2,SEA,GB,17,27,R. Wilson,0.2654472775636645,-0.4561161334102916,0,-0.2197116821162905,0.6236408260442096,-0.2282665212739361,Seattle Seahawks,Green Bay Packers
594,2015,2,SF,PIT,18,43,C. Kaepernick,-0.031845815741972,-1.0523636234986384,0,-1.6760718099471537,-0.3919717008533621,-0.0913447097439208,San Francisco 49ers,Pittsburgh Steelers
595,2015,2,TB,NO,26,19,J. Winston,-0.4265084937626291,-0.5154633156418299,0,0.3852953351271123,-0.7597713411639232,1.345473436124038,Tampa Bay Buccaneers,New Orleans Saints
596,2015,2,TEN,CLE,14,28,M. Mariota,-0.3517178300728845,0.378293318684648,0,0.0303331924989151,-0.107924100476969,-2.532261859685565,Tennessee Titans,Cleveland Browns
597,2015,2,WAS,LA,24,10,K. Cousins,0.4664621910672101,-0.2552357560090079,0,1.2613897111032912,-0.4978492441336132,-0.4880950193505159,Washington Football Team,Los Angeles Rams
598,2015,3,ARI,SF,47,7,C. Palmer,0.909894878894296,1.004991827064194,0,1.9375142485535797,0.6758476940411128,-0.4285735873761259,Arizona Cardinals,San Francisco 49ers
599,2015,3,ATL,DAL,39,28,M. Ryan,1.501136431965938,1.874804062702435,0,,,0.1820270319200196,Atlanta Falcons,Dallas Cowboys
600,2015,3,BAL,CIN,24,28,J. Flacco,0.4642114826045305,-0.7307161657576695,0,-0.6410641728960527,0.9446112135808664,-1.3722849038737888,Baltimore Ravens,Cincinnati Bengals
601,2015,3,BUF,MIA,41,14,T. Taylor,1.7785341838923645,-0.6107413418231353,0,1.6569192123787149,-1.1832419627957385,-0.3560254516160606,Buffalo Bills,Miami Dolphins
602,2015,3,CAR,NO,27,22,C. Newton,1.293798202338308,1.262621239483142,0,,,-1.019845486567443,Carolina Panthers,New Orleans Saints
603,2015,3,CHI,SEA,0,26,J. Clausen,-1.184353040321408,-0.1509940857903723,0,-0.3293263439075549,0.0112314980374578,-2.2410718546899844,Chicago Bears,Seattle Seahawks
604,2015,3,CIN,BAL,28,24,A. Dalton,0.9035482998111348,-1.111465774625834,0,-0.4521908905540085,0.9075787052239525,1.3722849038737888,Cincinnati Bengals,Baltimore Ravens
605,2015,3,CLE,LV,20,27,J. McCown,0.2965117712242354,-0.9135534291704096,0,-0.8750279688001203,-0.6290007255696184,-0.038640285844182,Cleveland Browns,Las Vegas Raiders
606,2015,3,DAL,ATL,28,39,B. Weeden,-0.205055159073598,0.9347905219420296,0,-1.0862582793968607,-1.769413473155412,-0.1820270319200196,Dallas Cowboys,Atlanta Falcons
607,2015,3,DEN,DET,24,12,P. Manning,0.2604908323004672,-0.2913190302341345,0,1.014423737760605,0.7388808545722466,-0.232728250491304,Denver Broncos,Detroit Lions
608,2015,3,DET,DEN,12,24,M. Stafford,-0.6086827286097247,-0.7726020312491827,0,-0.7996790289287932,0.0396137044049969,0.232728250491304,Detroit Lions,Denver Broncos
609,2015,3,GB,KC,38,28,A. Rodgers,1.5357795027051648,0.0281969949627973,0,0.1701075357860942,-0.597836357963184,-0.1844130074004819,Green Bay Packers,Kansas City Chiefs
610,2015,3,HOU,TB,19,9,R. Mallett,-0.247251002369328,-0.5270547362057867,0,0.1881939789431058,0.4645405958759218,0.1622709839435187,Houston Texans,Tampa Bay Buccaneers
611,2015,3,IND,TEN,35,33,A. Luck,-0.3709635541088411,1.9422412027735236,0,0.3607372623748124,0.2393015952752369,0.7493241636069105,Indianapolis Colts,Tennessee Titans
612,2015,3,JAX,NE,17,51,B. Bortles,0.2144959104186408,-1.6155596119937143,0,-1.5539456163758665,-1.5611358007458194,-0.2475439754589545,Jacksonville Jaguars,New England Patriots
613,2015,3,KC,GB,28,38,A. Smith,-0.3605469802874143,0.1658555305524009,0,-1.0780445030523584,0.5045355169241714,0.1844130074004819,Kansas City Chiefs,Green Bay Packers
614,2015,3,LA,PIT,6,12,N. Foles,-1.114587688385819,-0.3976443805945794,0,0.524843071604162,1.134962686468928,-0.2699594535137123,Los Angeles Rams,Pittsburgh Steelers
615,2015,3,LAC,MIN,14,31,P. Rivers,-1.4504174764632287,-0.7577006909162864,0,0.4643303160950094,-0.7967138281738314,-0.3568723251759974,Los Angeles Chargers,Minnesota Vikings
616,2015,3,LV,CLE,27,20,D. Carr,1.1919027992983344,0.777483201044636,0,,,0.038640285844182,Las Vegas Raiders,Cleveland Browns
617,2015,3,MIA,BUF,14,41,R. Tannehill,-1.7429329440767227,0.7423694969179659,0,-1.7987913734411745,1.0139376838607346,0.3560254516160606,Miami Dolphins,Buffalo Bills
618,2015,3,MIN,LAC,31,14,T. Bridgewater,-0.6869758233415946,1.020412886929631,0,0.7736757330338102,0.5192171063630975,0.3568723251759974,Minnesota Vikings,Los Angeles Chargers
619,2015,3,NE,JAX,51,17,T. Brady,1.7981075309345451,1.936984663653713,0,-0.4809123027442195,1.218677289941502,0.2475439754589545,New England Patriots,Jacksonville Jaguars
620,2015,3,NO,CAR,22,27,L. McCown,1.1428627610965774,0.2227030056732205,0,-1.5509755775027902,-0.9671126556540216,1.019845486567443,New Orleans Saints,Carolina Panthers
621,2015,3,NYG,WAS,32,21,E. Manning,1.565383439831872,-0.7916945840775721,0,-0.1749650361642837,1.1475090434115538,-0.4120901467969831,New York Giants,Washington Football Team
622,2015,3,NYJ,PHI,17,24,R. Fitzpatrick,-1.3119097260189672,0.0927351864188983,0,0.350756991300731,1.1892593380000245,-0.4469858767237631,New York Jets,Philadelphia Eagles
623,2015,3,PHI,NYJ,24,17,S. Bradford,-0.3429295796775395,-1.0229671585341489,0,1.3592026511799593,-0.0837473922678202,0.4469858767237631,Philadelphia Eagles,New York Jets
624,2015,3,PIT,LA,12,6,B. Roethlisberger,0.5000277110330118,-0.9817696820040208,0,0.8754588098511302,0.1764528991233224,0.2699594535137123,Pittsburgh Steelers,Los Angeles Rams
625,2015,3,SEA,CHI,26,0,R. Wilson,-0.075410529594854,-0.2440459342351097,0,0.6557057239523754,0.3222065007936209,2.2410718546899844,Seattle Seahawks,Chicago Bears
626,2015,3,SF,ARI,7,47,C. Kaepernick,-1.7498217837520045,-0.2710758279185427,0,-0.6561979717140807,-1.2193698601285736,0.4285735873761259,San Francisco 49ers,Arizona Cardinals
627,2015,3,TB,HOU,9,19,J. Winston,-0.4153913946087175,-0.7349311034687495,0,-0.2247224699927475,0.5613966408338074,-0.1622709839435187,Tampa Bay Buccaneers,Houston Texans
628,2015,3,TEN,IND,33,35,M. Mariota,-0.3358966252913672,-0.1428433932537087,0,0.5019927265861541,-1.855007463084209,-0.7493241636069105,Tennessee Titans,Indianapolis Colts
629,2015,3,WAS,NYG,21,32,K. Cousins,-0.1363867711583075,-1.2456196540359428,0,-1.2366184317518143,0.9424383184522364,0.4120901467969831,Washington Football Team,New York Giants
630,2015,4,ARI,LA,22,24,C. Palmer,0.2630273486619355,0.2970501197521819,0,-0.4154536208947634,-1.02947862103049,-0.6258219407553854,Arizona Cardinals,Los Angeles Rams
631,2015,4,ATL,HOU,48,21,M. Ryan,0.7103944917499914,0.5408649876487028,0,-0.6224145424005885,1.3413448931970735,0.4623381318456272,Atlanta Falcons,Houston Texans
632,2015,4,BAL,PIT,23,20,J. Flacco,-1.6289293808840053,-0.0565408800578778,0,,,1.2397190174287678,Baltimore Ravens,Pittsburgh Steelers
633,2015,4,BUF,NYG,10,24,T. Taylor,-1.002537650562247,-1.2659234138027111,0,0.4452940635674631,-0.3052854864486363,-0.130375709440533,Buffalo Bills,New York Giants
634,2015,4,CAR,TB,37,23,C. Newton,-0.305537884238759,0.9072775218883172,0,1.0970646845824277,-0.6773688345688738,0.8414590691221732,Carolina Panthers,Tampa Bay Buccaneers
635,2015,4,CHI,LV,22,20,J. Cutler,0.6223136194776661,-3.023541434933818,0,1.1402319512102608,1.8007826492454324,-0.8466843542916689,Chicago Bears,Las Vegas Raiders
636,2015,4,CIN,KC,36,21,A. Dalton,1.6205426974077288,1.4854271455542931,0,-0.7930492146953518,-0.7483458144691079,-1.1840133724726352,Cincinnati Bengals,Kansas City Chiefs
637,2015,4,CLE,LAC,27,30,J. McCown,0.6947091883875057,-0.1121830076711298,0,-1.0030908408746488,0.2464838910569405,0.8702616431076835,Cleveland Browns,Los Angeles Chargers
638,2015,4,DAL,NO,20,26,B. Weeden,0.7015724565293883,-0.3489425409652485,0,-0.656360401887168,0.0502526386155391,-0.3973652908819579,Dallas Cowboys,New Orleans Saints
639,2015,4,DEN,MIN,23,20,P. Manning,-0.4143028791721893,0.4943758104930273,0,-0.2577234751632621,-0.5561736238137732,1.1550390660462555,Denver Broncos,Minnesota Vikings
640,2015,4,DET,SEA,10,13,M. Stafford,-0.0619174573409584,-0.1832033498955081,0,0.1044705870512375,0.8015134273627547,-0.2722271523921125,Detroit Lions,Seattle Seahawks
641,2015,4,GB,SF,17,3,A. Rodgers,0.2574707501942493,0.7905414231495402,0,0.890445872206024,0.8247571345371465,-0.3615027872325433,Green Bay Packers,San Francisco 49ers
642,2015,4,HOU,ATL,21,48,B. Hoyer,0.9302232820996252,-1.5641761871699351,0,-0.2322091986379861,-0.3238673414017891,-0.4623381318456272,Houston Texans,Atlanta Falcons
643,2015,4,IND,JAX,16,13,M. Hasselbeck,-0.1618105654143085,-2.406759190376288,0,0.0054161678459914,-0.1199205672786483,2.01179761408152,Indianapolis Colts,Jacksonville Jaguars
644,2015,4,JAX,IND,13,16,B. Bortles,-0.1530770724210518,0.0804027625775584,0,,,-2.01179761408152,Jacksonville Jaguars,Indianapolis Colts
645,2015,4,KC,CIN,21,36,A. Smith,0.6952013608480284,0.8253848893013794,0,-1.371084761965477,-1.4605872337727597,1.1840133724726352,Kansas City Chiefs,Cincinnati Bengals
646,2015,4,LA,ARI,24,22,N. Foles,0.4523575210067038,0.8997012034684224,0,0.0764546586742781,-0.1673653489156694,0.6258219407553854,Los Angeles Rams,Arizona Cardinals
647,2015,4,LAC,CLE,30,27,P. Rivers,0.8042061459890258,-0.4568718970252214,0,-0.4767052681015039,-0.0891133611173909,-0.8702616431076835,Los Angeles Chargers,Cleveland Browns
648,2015,4,LV,CHI,20,22,D. Carr,-1.0402911402723232,-1.789030281611104,0,-0.9301431233269568,3.4506640524755468,0.8466843542916689,Las Vegas Raiders,Chicago Bears
649,2015,4,MIA,NYJ,14,27,R. Tannehill,-1.9336317365970888,0.7737294425929168,0,-0.8200234095064008,-1.2822417249646527,1.5953690573562695,Miami Dolphins,New York Jets
650,2015,4,MIN,DEN,20,23,T. Bridgewater,0.4821300767651589,0.8567312391814939,0,0.2567419568581724,-0.8297904719092295,-1.1550390660462555,Minnesota Vikings,Denver Broncos
651,2015,4,NO,DAL,26,20,D. Brees,0.5991899403608255,-0.0676440544032868,0,-0.9702614088873448,0.6991795637040294,0.3973652908819579,New Orleans Saints,Dallas Cowboys
652,2015,4,NYG,BUF,24,10,E. Manning,-0.2252685883344071,0.0036543396636427,0,0.9565029770556976,1.4893618420137271,0.130375709440533,New York Giants,Buffalo Bills
653,2015,4,NYJ,MIA,27,14,R. Fitzpatrick,0.5414557343979028,1.352688443315608,0,1.9820995478355965,-0.4297882617687932,-1.5953690573562695,New York Jets,Miami Dolphins
654,2015,4,PHI,WAS,20,23,S. Bradford,0.8298622220294387,-0.5135894522939094,0,-0.8908135221777462,0.2934847591571853,0.1586769723714046,Philadelphia Eagles,Washington Football Team
655,2015,4,PIT,BAL,20,23,M. Vick,-1.9592686481518664,0.5772597238657113,0,1.827979436883236,0.155057747453904,-1.2397190174287678,Pittsburgh Steelers,Baltimore Ravens
656,2015,4,SEA,DET,13,10,R. Wilson,-0.3960400378861927,-0.6408385079539453,0,-0.0034740628430368,0.2825702874791788,0.2722271523921125,Seattle Seahawks,Detroit Lions
657,2015,4,SF,GB,3,17,C. Kaepernick,-1.0410243182945476,-0.9182275947321684,0,-0.0754100044914229,-0.8986217671969273,0.3615027872325433,San Francisco 49ers,Green Bay Packers
658,2015,4,TB,CAR,23,37,J. Winston,-1.1553416436298625,0.3399996098149329,0,0.2574907827706999,-0.7407690399224565,-0.8414590691221732,Tampa Bay Buccaneers,Carolina Panthers
659,2015,4,WAS,PHI,23,20,K. Cousins,1.0162103731776015,-0.3779875553429647,0,-0.9800744575909004,0.3887217168966242,-0.1586769723714046,Washington Football Team,Philadelphia Eagles
660,2015,5,ARI,DET,42,17,C. Palmer,0.4458023845325197,1.901972300151599,0,,,-0.6450575053979078,Arizona Cardinals,Detroit Lions
661,2015,5,ATL,WAS,25,19,M. Ryan,-0.891447452785348,1.7819479711808968,0,0.8606765890303818,0.4504152175295403,-0.4692696449951795,Atlanta Falcons,Washington Football Team
662,2015,5,BAL,CLE,30,33,J. Flacco,-0.0751691838014777,1.6275109079103962,0,-1.0834913808774256,-0.0747750723589055,0.5255610932829535,Baltimore Ravens,Cleveland Browns
663,2015,5,BUF,TEN,14,13,T. Taylor,0.5749653122730327,0.992598291511426,0,0.2369518846817082,0.2906875054220471,-0.0039342656214684,Buffalo Bills,Tennessee Titans
664,2015,5,CHI,KC,18,17,J. Cutler,-0.3931954636709056,-0.1231649189203062,0,0.4126202827636817,-0.4723744114775623,0.8675306211373189,Chicago Bears,Kansas City Chiefs
665,2015,5,CIN,SEA,27,24,A. Dalton,0.5102064696038785,-1.736505222711707,0,0.268286082335059,-1.529096759502883,1.2250527061873064,Cincinnati Bengals,Seattle Seahawks
666,2015,5,CLE,BAL,33,30,J. McCown,1.3739873265961011,0.0059144141478364,0,-0.2544935030320452,-1.7261888485687096,-0.5255610932829535,Cleveland Browns,Baltimore Ravens
667,2015,5,DAL,NE,6,30,B. Weeden,-1.444920735840884,0.2626428716541648,0,-0.4164053593747346,0.3887745683606821,-0.8677914816032583,Dallas Cowboys,New England Patriots
668,2015,5,DEN,LV,16,10,P. Manning,-1.1219766852223207,-0.9186498034488456,0,1.5964458758635174,0.2604924219358416,0.9094827986728934,Denver Broncos,Las Vegas Raiders
669,2015,5,DET,ARI,17,42,D. Orlovsky,-0.0476978003503188,-1.113206795314361,0,-0.1574618046512041,-1.6976436722275596,0.6450575053979078,Detroit Lions,Arizona Cardinals
670,2015,5,GB,LA,24,10,A. Rodgers,-0.6559433603792328,-1.2173088616461265,0,1.9201223556894769,-0.2673297354252234,1.7081747844826116,Green Bay Packers,Los Angeles Rams
671,2015,5,HOU,IND,20,27,B. Hoyer,1.2995373924270892,-1.0501178270121418,0,-0.7463398639681669,-0.9331866231767824,-0.878373572939471,Houston Texans,Indianapolis Colts
672,2015,5,IND,HOU,27,20,M. Hasselbeck,0.7727655946765765,0.2701696520586018,0,-1.00270681672061,0.829615442823592,0.878373572939471,Indianapolis Colts,Houston Texans
673,2015,5,JAX,TB,31,38,B. Bortles,0.6822191479013935,-1.2925022708960294,0,-1.2364536312472605,0.2207767593368256,-0.9128747188983524,Jacksonville Jaguars,Tampa Bay Buccaneers
674,2015,5,KC,CHI,17,18,A. Smith,-0.5945553975501623,0.4277250082985276,0,0.35807148535417,0.0241079308235482,-0.8675306211373189,Kansas City Chiefs,Chicago Bears
675,2015,5,LA,GB,10,24,N. Foles,-2.444445576870661,0.0066036760904105,0,0.9167990996987404,1.3981583054909197,-1.7081747844826116,Los Angeles Rams,Green Bay Packers
676,2015,5,LAC,PIT,20,24,P. Rivers,0.1882677440702342,-1.0850147011121447,0,-0.2796427807826163,-1.0185142214527445,0.7323843430697872,Los Angeles Chargers,Pittsburgh Steelers
677,2015,5,LV,DEN,10,16,D. Carr,-1.198938487267477,-0.2035059369812045,0,0.6768792197845753,0.92678748567952,-0.9094827986728934,Las Vegas Raiders,Denver Broncos
678,2015,5,NE,DAL,30,6,T. Brady,0.7774197001216743,-0.1439391032194086,0,1.4079629671933502,-0.2996489937406389,0.8677914816032583,New England Patriots,Dallas Cowboys
679,2015,5,NO,PHI,17,39,D. Brees,-0.8934152700298934,0.4550189005307539,0,-0.0225273490596347,-1.3530023294981786,-0.7750639345035483,New Orleans Saints,Philadelphia Eagles
680,2015,5,NYG,SF,30,27,E. Manning,1.6805033961386873,-0.8063533747492404,0,-1.1795338583832562,-1.2312742073055345,-0.0512891677718277,New York Giants,San Francisco 49ers
681,2015,5,PHI,NO,39,17,S. Bradford,-0.3249533771707985,1.1582296298954715,0,0.8824267275860933,-0.3227757880567642,0.7750639345035483,Philadelphia Eagles,New Orleans Saints
682,2015,5,PIT,LAC,24,20,M. Vick,-0.3386005143324865,1.1744561585115982,0,-0.0737000635631243,1.0997892878412667,-0.7323843430697872,Pittsburgh Steelers,Los Angeles Chargers
683,2015,5,SEA,CIN,24,27,R. Wilson,-0.3636106444030433,1.577541292966039,0,-0.1569901180024444,1.9038705416286668,-1.2250527061873064,Seattle Seahawks,Cincinnati Bengals
684,2015,5,SF,NYG,27,30,C. Kaepernick,0.9147985115187844,1.4720735997331666,0,-1.6570589950211692,0.5220721669252693,0.0512891677718277,San Francisco 49ers,New York Giants
685,2015,5,TB,JAX,38,31,J. Winston,0.8138646771893703,-0.2457667164280378,0,-0.7845137142997993,1.1472389917673422,0.9128747188983524,Tampa Bay Buccaneers,Jacksonville Jaguars
686,2015,5,TEN,BUF,13,14,M. Mariota,-0.0929732966842473,-0.5195229378865514,0,-0.274855091944097,-1.036961105470413,0.0039342656214684,Tennessee Titans,Buffalo Bills
687,2015,5,WAS,ATL,19,25,K. Cousins,-0.8934454232084692,-0.5615920050337617,0,1.0526623174047542,-1.4737332656723257,0.4692696449951795,Washington Football Team,Atlanta Falcons
688,2015,6,ARI,PIT,13,25,C. Palmer,0.4620589105982816,-0.5870374995032743,0,,,-1.2280902748647504,Arizona Cardinals,Pittsburgh Steelers
689,2015,6,ATL,NO,21,31,M. Ryan,-0.2487949395215102,-1.045189846026061,0,-1.3519505063803137,1.3113724721035631,0.0520809094917332,Atlanta Falcons,New Orleans Saints
690,2015,6,BAL,SF,20,25,J. Flacco,-0.0145768655542372,-0.4540259933023192,0,-0.8688714694887101,1.226017747297503,-0.3675410273890083,Baltimore Ravens,San Francisco 49ers
691,2015,6,BUF,CIN,21,34,E. Manuel,0.0546168628237305,1.2144703914178527,0,-0.7176133609220606,-0.4450976820555036,-1.431659649032618,Buffalo Bills,Cincinnati Bengals
692,2015,6,CAR,SEA,27,23,C. Newton,0.0948512926130981,1.301717848788157,0,0.0248597466523627,0.8004830436818604,-0.4688550496985171,Carolina Panthers,Seattle Seahawks
693,2015,6,CHI,DET,34,37,J. Cutler,0.5208053587892696,-0.518645590400935,0,-0.8234206787552143,-0.7268930663871461,2.1442860352884647,Chicago Bears,Detroit Lions
694,2015,6,CIN,BUF,34,21,A. Dalton,1.0550818524646868,0.1441429648533093,0,,,1.431659649032618,Cincinnati Bengals,Buffalo Bills
695,2015,6,CLE,DEN,23,26,J. McCown,-1.9166827898030456,-0.504423252395009,0,1.0476222890541125,-0.3104827362821381,1.367948423759197,Cleveland Browns,Denver Broncos
696,2015,6,DEN,CLE,26,23,P. Manning,-1.4005769179371228,-0.0342297015526172,0,2.42438167928417,0.4890113572706221,-1.367948423759197,Denver Broncos,Cleveland Browns
697,2015,6,DET,CHI,37,34,M. Stafford,0.6775633164847789,0.4962419571225483,0,-0.6183412229928397,0.3691047990455534,-2.1442860352884647,Detroit Lions,Chicago Bears
698,2015,6,GB,LAC,27,20,A. Rodgers,0.3786687835348956,1.1128090541081817,0,-1.555125225161186,1.414164119479696,0.627878304060101,Green Bay Packers,Los Angeles Chargers
699,2015,6,HOU,JAX,31,20,B. Hoyer,1.3195880629200336,-0.1210583024161555,0,0.1339251173718525,-0.2634508375568977,0.2642716633254405,Houston Texans,Jacksonville Jaguars
700,2015,6,IND,NE,27,34,A. Luck,0.3890526389823734,-0.031880412138382,0,0.003353986053044,-0.5433054791442085,-0.7066237637474327,Indianapolis Colts,New England Patriots
701,2015,6,JAX,HOU,20,31,B. Bortles,-0.1936654612218077,0.1180075525460879,0,-1.413070437222595,-0.0446508213834401,-0.2642716633254405,Jacksonville Jaguars,Houston Texans
702,2015,6,KC,MIN,10,16,A. Smith,0.3640900723776588,-2.1094264028169625,0,0.0571991724284587,1.167221269374246,-0.3048143427097765,Kansas City Chiefs,Minnesota Vikings
703,2015,6,LAC,GB,20,27,P. Rivers,1.8021415343688911,-1.6574906508407865,0,-0.2198206169615323,-1.1235877037295323,-0.627878304060101,Los Angeles Chargers,Green Bay Packers
704,2015,6,MIA,TEN,38,10,R. Tannehill,0.6017286899932488,1.629485158937554,0,2.166468395164116,-0.2670504360949192,-0.7329381995946076,Miami Dolphins,Tennessee Titans
705,2015,6,MIN,KC,16,10,T. Bridgewater,-0.2861828071137673,-0.9188177288800644,0,-0.4124969568638635,2.0456495827798293,0.3048143427097765,Minnesota Vikings,Kansas City Chiefs
706,2015,6,NE,IND,34,27,T. Brady,0.2460267541166996,0.8781802383368248,0,-0.494457856250788,-0.0110806188776303,0.7066237637474327,New England Patriots,Indianapolis Colts
707,2015,6,NO,ATL,31,21,D. Brees,1.2976949078364597,-1.181052453296655,0,0.1700158384423452,1.242219878582964,-0.0520809094917332,New Orleans Saints,Atlanta Falcons
708,2015,6,NYG,PHI,7,27,E. Manning,-1.415000146502448,-0.976830078491803,0,0.7768801177478043,-0.5595906235972523,-0.7354069347150118,New York Giants,Philadelphia Eagles
709,2015,6,NYJ,WAS,34,20,R. Fitzpatrick,1.3515318045804223,0.7600303117669145,0,0.9630776436799346,0.9472927085909172,-1.330725359516202,New York Jets,Washington Football Team
710,2015,6,PHI,NYG,27,7,S. Bradford,-1.0178110066865755,0.4795036361919399,0,1.6300054251020275,0.97910053455346,0.7354069347150118,Philadelphia Eagles,New York Giants
711,2015,6,PIT,ARI,25,13,L. Jones,1.109899911662197,-0.3891004512447426,0,-0.174621725248993,0.9108725460515636,1.2280902748647504,Pittsburgh Steelers,Arizona Cardinals
712,2015,6,SEA,CAR,23,27,R. Wilson,0.1296084395813168,-0.7858494552531712,0,-0.0605991644132993,-0.8369769084134141,0.4688550496985171,Seattle Seahawks,Carolina Panthers
713,2015,6,SF,BAL,25,20,C. Kaepernick,0.7852920027521557,-1.075730691952343,0,-0.3002533467298686,0.3710506955963896,0.3675410273890083,San Francisco 49ers,Baltimore Ravens
714,2015,6,TEN,MIA,10,38,M. Mariota,-2.3411798558864727,0.2470034688312478,0,-0.6971777482603163,-1.7464484666212987,0.7329381995946076,Tennessee Titans,Miami Dolphins
715,2015,6,WAS,NYJ,20,34,K. Cousins,-0.6463277717237825,-0.8396848757138275,0,-1.3010530033286212,-0.6919573287260568,1.330725359516202,Washington Football Team,New York Jets
716,2015,7,ARI,BAL,26,18,C. Palmer,0.5934510949205499,0.328213243892728,0,-0.4310651772741201,0.4890713918794065,-1.1978536815085834,Arizona Cardinals,Baltimore Ravens
717,2015,7,ATL,TEN,10,7,M. Ryan,-0.6123610759067154,-0.4651958448626428,0,,,-0.4614704708362095,Atlanta Falcons,Tennessee Titans
718,2015,7,BAL,ARI,18,26,J. Flacco,0.5197363571836844,-0.3249501070194157,0,-0.4375948755811086,-0.1381943673743056,1.1978536815085834,Baltimore Ravens,Arizona Cardinals
719,2015,7,BUF,JAX,31,34,E. Manuel,-1.2532337179107675,1.0288476482074838,0,0.30550275918525,0.2120656495470343,1.0223320095356372,Buffalo Bills,Jacksonville Jaguars
720,2015,7,CAR,PHI,27,16,C. Newton,-0.2438023977999122,1.3423237855997017,0,1.3433715946540676,-1.3083911643620016,0.4114161383946377,Carolina Panthers,Philadelphia Eagles
721,2015,7,CLE,LA,6,24,J. McCown,-0.3569077857093421,-0.7482650058409677,0,0.3701294945582472,-0.8373977418795312,-0.1182068246145313,Cleveland Browns,Los Angeles Rams
722,2015,7,DAL,NYG,20,27,M. Cassel,-1.008661330466675,2.566628447985573,0,0.3310348152902074,-0.5627524445916416,-1.3767871172258674,Dallas Cowboys,New York Giants
723,2015,7,DET,MIN,19,28,M. Stafford,-0.7352488954841168,-0.0552804888388576,0,-0.8089249909440752,1.5335708705466544,-0.0594850235222566,Detroit Lions,Minnesota Vikings
724,2015,7,HOU,MIA,26,44,B. Hoyer,-0.5994980529915381,-0.6907658383562603,0,-1.1406493736261174,-0.2185831823902278,-0.1332301513859294,Houston Texans,Miami Dolphins
725,2015,7,IND,NO,21,27,A. Luck,-1.1953798150291246,0.3122689744626379,0,0.2765310238406897,-1.2599834408485735,-0.4408651999613844,Indianapolis Colts,New Orleans Saints
726,2015,7,JAX,BUF,34,31,B. Bortles,-0.3340447366750084,-0.4637084115350595,0,0.9760630677628744,-0.5070657338054307,-1.0223320095356372,Jacksonville Jaguars,Buffalo Bills
727,2015,7,KC,PIT,23,13,A. Smith,0.3227394182785107,0.5123813170197595,0,1.193034139191854,-0.6941291611361234,0.048943533787674,Kansas City Chiefs,Pittsburgh Steelers
728,2015,7,LA,CLE,24,6,N. Foles,-0.7543774777629051,0.5913484129656171,0,0.5221424202953718,0.7396209178689092,0.1182068246145313,Los Angeles Rams,Cleveland Browns
729,2015,7,LAC,LV,29,37,P. Rivers,-0.4283206020898507,0.657845785711654,0,-0.9835496853428574,-0.2555431299891553,-1.5784510311279365,Los Angeles Chargers,Las Vegas Raiders
730,2015,7,LV,LAC,37,29,D. Carr,0.974437165884692,0.1207600572181833,0,0.3336760297001712,-0.6585786625514667,1.5784510311279365,Las Vegas Raiders,Los Angeles Chargers
731,2015,7,MIA,HOU,44,26,R. Tannehill,0.7841777869593359,0.3102122681620225,0,0.7006729465079304,0.4540722341458991,0.1332301513859294,Miami Dolphins,Houston Texans
732,2015,7,MIN,DET,28,19,T. Bridgewater,0.5454804770292567,-1.4396032004095571,0,0.6743777151126803,0.0029704271787917,0.0594850235222566,Minnesota Vikings,Detroit Lions
733,2015,7,NE,NYJ,30,23,T. Brady,1.1855316064568493,0.9454781014844362,0,-1.047036015598863,0.0623128573644365,1.16337653236323,New England Patriots,New York Jets
734,2015,7,NO,IND,27,21,D. Brees,-0.7596461421085454,1.2902123674259998,0,0.9353469874737138,-0.1949011079911547,0.4408651999613844,New Orleans Saints,Indianapolis Colts
