,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
1140,2016,3,DAL,CHI,31,17,D. Prescott,1.2733015098369227,1.3053372850074874,0,,,-0.6505104876048573,Dallas Cowboys,Chicago Bears
1141,2016,3,DEN,CIN,29,17,T. Siemian,1.6286534485430475,-1.3115474479579774,0,0.4890648919512885,-0.954864191973224,0.8668598850277274,Denver Broncos,Cincinnati Bengals
1142,2016,3,DET,GB,27,34,M. Stafford,1.6991718469756187,-0.6500612246076783,0,-1.1057218515921463,-0.6613884450098005,-0.8055519909721053,Detroit Lions,Green Bay Packers
1143,2016,3,GB,DET,34,27,A. Rodgers,0.8849535931097405,0.5290837703755523,0,-1.4810838309752112,0.9448418365683646,0.8055519909721053,Green Bay Packers,Detroit Lions
1144,2016,3,HOU,NE,0,27,B. Osweiler,-1.54543823832646,-0.2180137569831344,0,,,-3.3534548436625884,Houston Texans,New England Patriots
1145,2016,3,IND,LAC,26,22,A. Luck,-0.6914280594294536,-0.2987961867917924,0,-0.3251425192921706,0.630983680431485,0.4198289303736566,Indianapolis Colts,Los Angeles Chargers
1146,2016,3,JAX,BAL,17,19,B. Bortles,-1.270160530405043,-0.8939245517136354,0,1.0816903318681312,-0.8838821119702065,-0.2692819840324928,Jacksonville Jaguars,Baltimore Ravens
1147,2016,3,KC,NYJ,24,3,A. Smith,0.6206172814310236,-2.4748401342485287,0,2.606402327786644,-0.682992882113826,1.107579011495163,Kansas City Chiefs,New York Jets
1148,2016,3,LA,TB,37,32,C. Keenum,-0.7892986571220981,0.899190964180377,0,0.3488929645862151,-0.2728574508918391,1.104642233629784,Los Angeles Rams,Tampa Bay Buccaneers
1149,2016,3,LAC,IND,22,26,P. Rivers,0.4300650928643952,-0.7768790939922943,0,0.70606845988968,0.2141699255152786,-0.4198289303736566,Los Angeles Chargers,Indianapolis Colts
1150,2016,3,LV,TEN,17,10,D. Carr,0.1971492804454041,-0.1381187747732801,0,1.215940148217957,-0.440132352615689,-0.3031012345244427,Las Vegas Raiders,Tennessee Titans
1151,2016,3,MIA,CLE,30,24,R. Tannehill,-0.9154674072350072,0.2999852167911526,0,,,2.39662196884186,Miami Dolphins,Cleveland Browns
1152,2016,3,MIN,CAR,22,10,S. Bradford,-0.035064209785467,-0.5044154590624557,0,1.4381833413757157,-0.1451679933032593,0.9813882855028374,Minnesota Vikings,Carolina Panthers
1153,2016,3,NE,HOU,27,0,J. Brissett,-0.3455893665749846,0.6340211802937616,0,1.405211547254266,0.0686667076251996,3.3534548436625884,New England Patriots,Houston Texans
1154,2016,3,NO,ATL,32,45,D. Brees,-0.2809165806352903,1.1547280597636234,0,-0.8545489019295431,-3.418194583576141,-1.2530865430904952,New Orleans Saints,Atlanta Falcons
1155,2016,3,NYG,WAS,27,29,E. Manning,0.2348854618077508,0.4365552892471906,0,-0.7551801004270254,0.7129351828952323,-0.4174270884685854,New York Giants,Washington Football Team
1156,2016,3,NYJ,KC,3,24,R. Fitzpatrick,-2.420299938668558,0.6285518798074161,0,-0.6465807736351028,2.6769628488607955,-1.107579011495163,New York Jets,Kansas City Chiefs
1157,2016,3,PHI,PIT,34,3,C. Wentz,1.588151368782471,0.528120512711804,0,1.509568241146241,-0.1222491066728929,0.8795330343623403,Philadelphia Eagles,Pittsburgh Steelers
1158,2016,3,PIT,PHI,3,34,B. Roethlisberger,-1.4949430073033714,-0.0455103966085295,0,-1.354378957977532,-0.3739537646832502,-0.8795330343623403,Pittsburgh Steelers,Philadelphia Eagles
1159,2016,3,SEA,SF,37,18,R. Wilson,1.1520315882896883,-0.5761817348970003,0,0.7823745175410823,-1.006443894291424,1.896118709036142,Seattle Seahawks,San Francisco 49ers
1160,2016,3,SF,SEA,18,37,B. Gabbert,-0.942609395108873,1.102861126383109,0,-1.2467602964308595,0.488214346453775,-1.896118709036142,San Francisco 49ers,Seattle Seahawks
1161,2016,3,TB,LA,32,37,J. Winston,-0.3568716831953729,0.3353230175074181,0,0.3690002682150068,-0.9073504766186926,-1.104642233629784,Tampa Bay Buccaneers,Los Angeles Rams
1162,2016,3,TEN,LV,10,17,M. Mariota,-1.4128094860485922,0.382882913424877,0,-0.488895894392956,0.2281439918539112,0.3031012345244427,Tennessee Titans,Las Vegas Raiders
1163,2016,3,WAS,NYG,29,27,K. Cousins,0.3554630735302145,-0.8554874833399291,0,-0.4628037791773207,-0.4918228198280496,0.4174270884685854,Washington Football Team,New York Giants
1164,2016,4,ARI,LA,13,17,C. Palmer,-0.292136109813195,-0.660422655274098,0,-0.2751768627502858,1.4826960038904626,-0.4550928561639487,Arizona Cardinals,Los Angeles Rams
1165,2016,4,ATL,CAR,48,33,M. Ryan,2.277246747975605,-0.3738301596309665,0,-0.1592037714352312,0.8140783324822809,-0.4528177526743813,Atlanta Falcons,Carolina Panthers
1166,2016,4,BAL,LV,27,28,J. Flacco,-0.5970994527320075,0.8840979039299734,0,-0.6035109703605828,1.4586118316873038,-1.3221858291216793,Baltimore Ravens,Las Vegas Raiders
1167,2016,4,BUF,NE,16,0,T. Taylor,0.8783097555281782,0.3245179462232189,0,0.5629329843475437,1.2215979187722406,0.0194538727169208,Buffalo Bills,New England Patriots
1168,2016,4,CAR,ATL,33,48,C. Newton,-0.3384297377385679,-0.9546186544918132,0,-1.7362157232323894,0.3351930049151584,0.4528177526743813,Carolina Panthers,Atlanta Falcons
1169,2016,4,CHI,DET,17,14,B. Hoyer,0.8643175208624068,-1.320468438749542,0,0.6881483902327423,0.4766942757542881,-2.267613924645906,Chicago Bears,Detroit Lions
1170,2016,4,CIN,MIA,22,7,A. Dalton,0.1084621438674046,-1.792553977959824,0,1.3052614767985409,-0.0280249544070833,0.7744895002916029,Cincinnati Bengals,Miami Dolphins
1171,2016,4,CLE,WAS,20,31,C. Kessler,0.0449902489186272,-0.8708813090312456,0,0.0945065907844845,-1.3032730670941015,-0.1858473078526956,Cleveland Browns,Washington Football Team
1172,2016,4,DAL,SF,24,17,D. Prescott,0.8089669744757713,1.8487516791297771,0,0.0208866095026839,-0.2895460311807218,-0.901744119977398,Dallas Cowboys,San Francisco 49ers
1173,2016,4,DEN,TB,27,7,P. Lynch,0.3668771131272709,-1.3367443911601729,0,1.4152069008558712,1.459272056619484,-0.0994072195646314,Denver Broncos,Tampa Bay Buccaneers
1174,2016,4,DET,CHI,14,17,M. Stafford,-0.6940497315913481,-0.3538354051119459,0,-1.0024414574359848,1.1905448300069408,2.267613924645906,Detroit Lions,Chicago Bears
1175,2016,4,HOU,TEN,27,20,B. Osweiler,-0.1977870883752125,-0.223977537388823,0,0.3020169850709435,-0.4260228956481772,1.0274332202715504,Houston Texans,Tennessee Titans
1176,2016,4,IND,JAX,27,30,A. Luck,-0.7508525820228861,0.6050713366691627,0,-0.6278835967945651,-0.7207724448089515,0.3740163913191718,Indianapolis Colts,Jacksonville Jaguars
1177,2016,4,JAX,IND,30,27,B. Bortles,0.403854031162718,0.5351332212278557,0,0.569850609407665,-0.7224288118728548,-0.3740163913191718,Jacksonville Jaguars,Indianapolis Colts
1178,2016,4,KC,PIT,14,43,A. Smith,-0.3886335791226484,-0.5710683436837894,0,-1.6297770071247473,-0.694522578318093,-0.749834326632973,Kansas City Chiefs,Pittsburgh Steelers
1179,2016,4,LA,ARI,17,13,C. Keenum,0.1198757158682618,-1.676976828701105,0,0.5493206965825824,0.7883851213817101,0.4550928561639487,Los Angeles Rams,Arizona Cardinals
1180,2016,4,LAC,NO,34,35,P. Rivers,0.188270381684377,-1.0448524221887394,0,-0.3149534805025834,0.6595279649123407,-0.0178083289864593,Los Angeles Chargers,New Orleans Saints
1181,2016,4,LV,BAL,28,27,D. Carr,0.6273035822287943,-1.3613727945042704,0,0.4325757043729892,-1.064223496140963,1.3221858291216793,Las Vegas Raiders,Baltimore Ravens
1182,2016,4,MIA,CIN,7,22,R. Tannehill,-1.321287505887745,-0.07767572529748,0,-0.0414606907876341,1.9177336869301624,-0.7744895002916029,Miami Dolphins,Cincinnati Bengals
1183,2016,4,MIN,NYG,24,10,S. Bradford,0.2626676139951576,-0.9290814592771416,0,1.229793850303308,-0.1696930091776386,0.4089946207805723,Minnesota Vikings,New York Giants
1184,2016,4,NE,BUF,0,16,J. Brissett,-0.8616693725728026,-1.0608520409919886,0,-0.9122489357948168,0.0149164088868847,-0.0194538727169208,New England Patriots,Buffalo Bills
1185,2016,4,NO,LAC,35,34,D. Brees,0.6540363744420772,-0.6795747530847492,0,-0.3415176284492952,0.9267100212560778,0.0178083289864593,New Orleans Saints,Los Angeles Chargers
1186,2016,4,NYG,MIN,10,24,E. Manning,-1.0666917718184377,0.4778978777733021,0,-0.4153265742093955,0.5834667124767986,-0.4089946207805723,New York Giants,Minnesota Vikings
1187,2016,4,NYJ,SEA,17,27,R. Fitzpatrick,0.3225742424118822,-0.7820837813416265,0,-1.187157006335656,0.1797171217101374,-0.4792661847145781,New York Jets,Seattle Seahawks
1188,2016,4,PIT,KC,43,14,B. Roethlisberger,1.914344510977493,0.5855975790268655,0,0.4728141295441372,0.6121645244922959,0.749834326632973,Pittsburgh Steelers,Kansas City Chiefs
1189,2016,4,SEA,NYJ,27,17,R. Wilson,1.1716331206899184,-0.086867750109161,0,-0.2430385753532444,0.9551477890673276,0.4792661847145781,Seattle Seahawks,New York Jets
1190,2016,4,SF,DAL,17,24,B. Gabbert,-0.3854129866056934,0.2582195983309376,0,-0.5372438121894824,-1.5217433617267044,0.901744119977398,San Francisco 49ers,Dallas Cowboys
1191,2016,4,TB,DEN,7,27,J. Winston,-1.331719115838882,-1.5830277678543223,0,,,0.0994072195646314,Tampa Bay Buccaneers,Denver Broncos
1192,2016,4,TEN,HOU,20,27,M. Mariota,-0.1015574050399151,0.5983530076301684,0,-0.0501494281078857,0.0595690758799793,-1.0274332202715504,Tennessee Titans,Houston Texans
1193,2016,4,WAS,CLE,31,20,K. Cousins,-0.1271498550817204,1.3182651962877092,0,-0.2741127954260001,1.2001151794097162,0.1858473078526956,Washington Football Team,Cleveland Browns
1194,2016,5,ARI,SF,33,21,D. Stanton,-0.835261932429948,1.301763639939964,0,0.9402015219782104,-0.3536010437783493,1.801915483761871,Arizona Cardinals,San Francisco 49ers
1195,2016,5,ATL,DEN,23,16,M. Ryan,0.7378632833672016,0.3843534320203617,0,0.6668214845603627,-0.605623651284695,1.4397116917117634,Atlanta Falcons,Denver Broncos
1196,2016,5,BAL,WAS,10,16,J. Flacco,-1.3074714559639835,0.6904487613992449,0,-0.0082443473756507,1.1781171154189718,-0.2220198192880639,Baltimore Ravens,Washington Football Team
1197,2016,5,BUF,LA,30,19,T. Taylor,-0.1354911067116446,1.502621621138974,0,0.9383340424491108,0.6268229091922243,-1.0612320189337892,Buffalo Bills,Los Angeles Rams
1198,2016,5,CAR,TB,14,17,D. Anderson,-0.8044520685376867,0.3520378733471756,0,-0.4291050647382877,-0.2059922233671479,-1.0787756194364642,Carolina Panthers,Tampa Bay Buccaneers
1199,2016,5,CHI,IND,23,29,B. Hoyer,1.3295487495947644,0.7626329914801931,0,-0.3237898370956924,0.2118673848729955,-2.354540074265327,Chicago Bears,Indianapolis Colts
1200,2016,5,CIN,DAL,14,28,A. Dalton,0.3167933804460164,0.5321275003419412,0,-0.3827378940545149,-1.3122858566129096,-2.131603803243836,Cincinnati Bengals,Dallas Cowboys
1201,2016,5,CLE,NE,13,33,C. Whitehurst,-0.1848747454419761,-1.893799656987276,0,-2.0884615736911245,0.587600942911388,-0.2746759181362241,Cleveland Browns,New England Patriots
1202,2016,5,DAL,CIN,28,14,D. Prescott,0.7441634339579505,1.588607656368083,0,-0.310414434433337,-0.64169452586482,2.131603803243836,Dallas Cowboys,Cincinnati Bengals
1203,2016,5,DEN,ATL,16,23,P. Lynch,-0.60034778328958,0.1020391967842899,0,-0.0976609131452583,-0.4353286167728022,-1.4397116917117634,Denver Broncos,Atlanta Falcons
1204,2016,5,DET,PHI,24,23,M. Stafford,0.2473267192274314,0.2700160729494618,0,-0.4287409302062341,-0.2560727033737507,-0.3628102569738164,Detroit Lions,Philadelphia Eagles
1205,2016,5,GB,NYG,23,16,A. Rodgers,-0.1755683446428859,0.8097632822354786,0,0.7745448267322492,0.3366523542722988,-1.429835240941183,Green Bay Packers,New York Giants
1206,2016,5,HOU,MIN,13,31,B. Osweiler,-1.590664204225302,0.4451365903302598,0,-0.9606893133686284,1.0678430872723892,-1.5193449495946902,Houston Texans,Minnesota Vikings
1207,2016,5,IND,CHI,29,23,A. Luck,0.1112419456809167,-0.2139002585505826,0,-1.2249224511774497,-1.0306886628583656,2.354540074265327,Indianapolis Colts,Chicago Bears
1208,2016,5,LA,BUF,19,30,C. Keenum,-1.034777144814585,-0.583385073357949,0,0.186430282845776,-1.2498444476816468,1.0612320189337892,Los Angeles Rams,Buffalo Bills
1209,2016,5,LAC,LV,31,34,P. Rivers,1.354463019480601,-1.4862614341340277,0,-0.3867396010187601,-0.1119417330835765,-0.2136884780318854,Los Angeles Chargers,Las Vegas Raiders
1210,2016,5,LV,LAC,34,31,D. Carr,0.4984480648858129,0.0671684849132132,0,-1.2931817423216705,1.3059182689870146,0.2136884780318854,Las Vegas Raiders,Los Angeles Chargers
1211,2016,5,MIA,TEN,17,30,R. Tannehill,-1.235037923125475,0.2790978367829529,0,-0.8249216823949812,-2.4596511672917725,1.5531449648785938,Miami Dolphins,Tennessee Titans
1212,2016,5,MIN,HOU,31,13,S. Bradford,1.3262077532508778,-1.197430500123892,0,1.7358389391380007,-0.4289549423158055,1.5193449495946902,Minnesota Vikings,Houston Texans
1213,2016,5,NE,CLE,33,13,T. Brady,2.2568860805829014,-0.6324857176224262,0,,,0.2746759181362241,New England Patriots,Cleveland Browns
1214,2016,5,NYG,GB,16,23,E. Manning,-0.8953306650723812,-0.208892261197026,0,0.0768146591650825,-0.7110924413983217,1.429835240941183,New York Giants,Green Bay Packers
1215,2016,5,NYJ,PIT,13,31,R. Fitzpatrick,-0.1325704733251109,0.2950216676651701,0,-1.270017135737709,1.2938934624243064,-1.6056951756894378,New York Jets,Pittsburgh Steelers
1216,2016,5,PHI,DET,23,24,C. Wentz,0.4379025123075185,0.1839072412054556,0,0.066956166707628,-0.2605647545554075,0.3628102569738164,Philadelphia Eagles,Detroit Lions
1217,2016,5,PIT,NYJ,31,13,B. Roethlisberger,1.1775071334137504,-0.9902163998593494,0,0.0856769175302987,-0.0336529200524843,1.6056951756894378,Pittsburgh Steelers,New York Jets
1218,2016,5,SF,ARI,21,33,B. Gabbert,-1.1115815813737626,0.3334687515225701,0,0.6385565019933374,-1.3718598620689464,-1.801915483761871,San Francisco 49ers,Arizona Cardinals
1219,2016,5,TB,CAR,17,14,J. Winston,0.3950593588018799,0.1684844417179924,0,0.7789501124342986,-0.655347462500871,1.0787756194364642,Tampa Bay Buccaneers,Carolina Panthers
1220,2016,5,TEN,MIA,30,17,M. Mariota,0.7070235810626794,2.533906897321385,0,1.097565927708875,-0.4106109898776784,-1.5531449648785938,Tennessee Titans,Miami Dolphins
1221,2016,5,WAS,BAL,16,10,K. Cousins,0.0944222182151779,-1.0414440869209922,0,1.164155044448422,-0.7378162366484429,0.2220198192880639,Washington Football Team,Baltimore Ravens
1222,2016,6,ARI,NYJ,28,3,C. Palmer,0.0495663848872932,1.2287480242131383,0,1.2073495318723404,0.363326060464202,-0.2087437709897943,Arizona Cardinals,New York Jets
1223,2016,6,ATL,SEA,24,26,M. Ryan,0.4556205790573527,0.1558443157130206,0,-0.5606643654113933,-0.1608408890786005,0.7572001317644174,Atlanta Falcons,Seattle Seahawks
1224,2016,6,BAL,NYG,23,27,J. Flacco,-0.4861558769462489,0.0269178858915086,0,-1.2871732889790954,1.1693668705685791,0.2472341354828858,Baltimore Ravens,New York Giants
1225,2016,6,BUF,SF,45,16,T. Taylor,0.4243415330084206,1.717799776618516,0,-0.2858040358710323,0.1002629525107004,1.1508542441150624,Buffalo Bills,San Francisco 49ers
1226,2016,6,CAR,NO,38,41,C. Newton,0.0745104024609393,0.2145434375912261,0,-1.3430855111547777,0.4827356718055262,0.4382447437288749,Carolina Panthers,New Orleans Saints
1227,2016,6,CHI,JAX,16,17,B. Hoyer,-0.1956093814415438,-0.2879238385143834,0,0.1544069799988087,0.5434500553798545,-0.6051010488699253,Chicago Bears,Jacksonville Jaguars
1228,2016,6,CIN,NE,17,35,A. Dalton,1.048768821995394,0.0069477991238624,0,-1.178652306615218,0.1274721891783452,-1.2222291580417035,Cincinnati Bengals,New England Patriots
1229,2016,6,CLE,TEN,26,28,C. Kessler,0.6998829657996704,-0.2474336831727536,0,-1.390072967486056,0.1009118169530475,0.7833513934748486,Cleveland Browns,Tennessee Titans
1230,2016,6,DAL,GB,30,16,D. Prescott,0.4257135065050818,0.389420676643571,0,0.3506039166034089,2.40315758700976,-0.4282178933490324,Dallas Cowboys,Green Bay Packers
1231,2016,6,DEN,LAC,13,21,T. Siemian,-0.4299382714201488,0.5654480981736697,0,0.0963848903116674,1.1195396336513137,0.913859280468777,Denver Broncos,Los Angeles Chargers
1232,2016,6,DET,LA,31,28,M. Stafford,1.616295114970435,-0.466067155037476,0,-1.986276796870707,0.2303202009989342,0.3476435576320826,Detroit Lions,Los Angeles Rams
1233,2016,6,GB,DAL,16,30,A. Rodgers,-0.4115812740383792,-2.3262446698355674,0,-0.1948533036599226,0.0139494054004387,0.4282178933490324,Green Bay Packers,Dallas Cowboys
1234,2016,6,HOU,IND,26,23,B. Osweiler,-0.1771883253839814,0.0464474602003098,0,-0.0010233416815921,-0.6494293124670394,-0.6770171077226125,Houston Texans,Indianapolis Colts
1235,2016,6,IND,HOU,23,26,A. Luck,0.1373382196991747,0.8946266745387641,0,-0.1612001731174396,-0.3468508762968396,0.6770171077226125,Indianapolis Colts,Houston Texans
1236,2016,6,JAX,CHI,17,16,B. Bortles,-0.4795308337785844,-0.6746077106145308,0,0.3642608635897216,0.0845542441607244,0.6051010488699253,Jacksonville Jaguars,Chicago Bears
1237,2016,6,KC,LV,26,10,A. Smith,0.629099244812718,1.2500904268104382,0,1.1705997521325768,0.1422966522800242,0.083529778236767,Kansas City Chiefs,Las Vegas Raiders
1238,2016,6,LA,DET,28,31,C. Keenum,1.6013354667469764,-0.4907495349267534,0,-1.3190278880585118,0.5241435115353295,-0.3476435576320826,Los Angeles Rams,Detroit Lions
1239,2016,6,LAC,DEN,21,13,P. Rivers,0.2246396743496808,-1.2599579163920709,0,0.5360542963092292,-0.7025881851399316,-0.913859280468777,Los Angeles Chargers,Denver Broncos
1240,2016,6,LV,KC,10,26,D. Carr,-1.0126299991463954,-0.1905101920344025,0,-0.7034330654018298,-1.499784992876687,-0.083529778236767,Las Vegas Raiders,Kansas City Chiefs
1241,2016,6,MIA,PIT,30,15,R. Tannehill,0.5925492412825696,1.9824338636661447,0,0.9680261651998544,-1.1272494303751293,-0.3834917135363458,Miami Dolphins,Pittsburgh Steelers
1242,2016,6,NE,CIN,35,17,T. Brady,1.3248689633429045,-0.2246766652017294,0,-0.9155572479610562,0.2571191968832299,1.2222291580417035,New England Patriots,Cincinnati Bengals
1243,2016,6,NO,CAR,41,38,D. Brees,1.5854330821398377,-0.3060767803499625,0,-0.3699023150776604,-0.2314815847959793,-0.4382447437288749,New Orleans Saints,Carolina Panthers
1244,2016,6,NYG,BAL,27,23,E. Manning,1.2577460623106191,-0.960366254756831,0,0.1529352187476496,-0.0602002118494015,-0.2472341354828858,New York Giants,Baltimore Ravens
1245,2016,6,NYJ,ARI,3,28,R. Fitzpatrick,-0.8201121424904357,-0.2950760841543537,0,-0.4769658359964473,-1.040040412093594,0.2087437709897943,New York Jets,Arizona Cardinals
1246,2016,6,PHI,WAS,20,27,C. Wentz,-0.6740868481032691,0.2454212580415847,0,-0.0880713297448569,-1.4112068771088304,1.6160079950892348,Philadelphia Eagles,Washington Football Team
1247,2016,6,PIT,MIA,15,30,B. Roethlisberger,-0.7608940895283283,1.1011855984940435,0,-0.6802154745266724,-2.0426865215895216,0.3834917135363458,Pittsburgh Steelers,Miami Dolphins
1248,2016,6,SEA,ATL,26,24,R. Wilson,0.4932410227299965,-0.0186789020335066,0,-0.0481443992292156,0.0365804988537743,-0.7572001317644174,Seattle Seahawks,Atlanta Falcons
1249,2016,6,SF,BUF,16,45,C. Kaepernick,0.1830459204925902,-0.021746777419891,0,-0.2854401114254017,-1.7224768634734229,-1.1508542441150624,San Francisco 49ers,Buffalo Bills
1250,2016,6,TEN,CLE,28,26,M. Mariota,1.1363726470259692,-0.0283810184030504,0,-0.6384944772902116,0.2565424598027453,-0.7833513934748486,Tennessee Titans,Cleveland Browns
1251,2016,6,WAS,PHI,27,20,K. Cousins,0.1818166734977666,1.4089030640432345,0,0.6843538346340448,-0.2529131339610871,-1.6160079950892348,Washington Football Team,Philadelphia Eagles
1252,2016,7,ARI,SEA,6,6,C. Palmer,-0.2031296080767876,-1.2726348822032008,0,1.04510678889106,0.694967339095462,-1.6213210867809584,Arizona Cardinals,Seattle Seahawks
1253,2016,7,ATL,LAC,30,33,M. Ryan,0.0148408404491495,-0.1840952101894686,0,-0.2579521396667605,-0.2856459922157595,-0.2667549769295877,Atlanta Falcons,Los Angeles Chargers
1254,2016,7,BAL,NYJ,16,24,J. Flacco,-1.9930756285280105,-0.6437477004945332,0,0.023532105230192,0.8882817294425183,2.234627325826155,Baltimore Ravens,New York Jets
1255,2016,7,BUF,MIA,25,28,T. Taylor,0.2838460382105281,0.4035018251732817,0,-0.4431591476723751,-1.5452774546335293,0.6473925799450598,Buffalo Bills,Miami Dolphins
1256,2016,7,CHI,GB,10,26,M. Barkley,-0.953629484373704,0.023512951890957,0,-0.7002836940141884,-0.2799334124546398,1.342879787520627,Chicago Bears,Green Bay Packers
1257,2016,7,CIN,CLE,31,17,A. Dalton,0.7627017772222666,2.617987400425963,0,,,-1.700980145433675,Cincinnati Bengals,Cleveland Browns
1258,2016,7,CLE,CIN,17,31,K. Hogan,-0.2504312399526835,1.309424955404399,0,-0.8147830055491423,-2.6407990097811624,1.700980145433675,Cleveland Browns,Cincinnati Bengals
1259,2016,7,DEN,HOU,27,9,T. Siemian,0.0906260535685905,1.093365396762635,0,1.510517297426219,-0.2784089024567341,0.0005768796844204,Denver Broncos,Houston Texans
1260,2016,7,DET,WAS,20,17,M. Stafford,0.7382893068265383,0.1397336239881025,0,-0.5609015299714463,0.8251901986921009,0.3373325841410184,Detroit Lions,Washington Football Team
1261,2016,7,GB,CHI,26,10,A. Rodgers,0.6477810322238382,0.3206065712781395,0,,,-1.342879787520627,Green Bay Packers,Chicago Bears
1262,2016,7,HOU,DEN,9,27,B. Osweiler,-1.5863235466477377,0.1710375757506126,0,0.0794104242288623,-0.923789461885969,-0.0005768796844204,Houston Texans,Denver Broncos
1263,2016,7,IND,TEN,34,26,A. Luck,1.3680082117844332,0.4504907399750531,0,0.3129723005875418,-0.5490734499639301,0.8456235860573043,Indianapolis Colts,Tennessee Titans
1264,2016,7,JAX,LV,16,33,B. Bortles,-0.9603442187596654,0.1609634234625608,0,0.1894402875714342,-0.7750363886448486,-2.448644081945203,Jacksonville Jaguars,Las Vegas Raiders
1265,2016,7,KC,NO,27,21,A. Smith,0.5638144936322035,-0.0941430555873299,0,-0.7544888630118101,0.4789291825456855,0.088283081324242,Kansas City Chiefs,New Orleans Saints
1266,2016,7,LA,NYG,10,17,C. Keenum,-1.6970639075559828,0.1824441774434768,0,0.4061190908252157,0.1096939714660792,-0.0078825721057613,Los Angeles Rams,New York Giants
1267,2016,7,LAC,ATL,33,30,P. Rivers,0.3938869105627409,0.1217282108064807,0,0.2911848116269453,0.2466705315960961,0.2667549769295877,Los Angeles Chargers,Atlanta Falcons
1268,2016,7,LV,JAX,33,16,D. Carr,-0.0536008648926229,0.6544242250391382,0,0.55477097156034,-0.3615267605931418,2.448644081945203,Las Vegas Raiders,Jacksonville Jaguars
1269,2016,7,MIA,BUF,28,25,R. Tannehill,0.3821426447883342,1.805644980721945,0,-0.2815503309655431,-0.3005250684528037,-0.6473925799450598,Miami Dolphins,Buffalo Bills
1270,2016,7,MIN,PHI,10,21,S. Bradford,-1.7859758015642375,-0.5134640177197607,0,1.3836256873357895,2.1730848581878925,-2.0216392443010016,Minnesota Vikings,Philadelphia Eagles
1271,2016,7,NE,PIT,27,16,T. Brady,1.098244879123132,1.1152619508792996,0,0.1830028951687523,0.0505630811357305,-0.9513255641635708,New England Patriots,Pittsburgh Steelers
1272,2016,7,NO,KC,21,27,D. Brees,0.9633347602148518,-0.5794997203496973,0,-0.7671369243851801,-0.080586702600272,-0.088283081324242,New Orleans Saints,Kansas City Chiefs
1273,2016,7,NYG,LA,17,10,E. Manning,-0.4627633435114966,-0.2675964318874129,0,1.4912325342158843,-0.2996011496398993,0.0078825721057613,New York Giants,Los Angeles Rams
1274,2016,7,NYJ,BAL,24,16,R. Fitzpatrick,-0.434075120826312,-0.5830244521629342,0,1.52854907563396,0.790310960468169,-2.234627325826155,New York Jets,Baltimore Ravens
1275,2016,7,PHI,MIN,21,10,C. Wentz,-1.0057688896352484,-1.921128763766536,0,2.047611123234,0.0976939321130902,2.0216392443010016,Philadelphia Eagles,Minnesota Vikings
1276,2016,7,PIT,NE,16,27,L. Jones,-0.2998938905968619,0.1113460343785154,0,-0.9994592010795958,-1.2374938542864675,0.9513255641635708,Pittsburgh Steelers,New England Patriots
1277,2016,7,SEA,ARI,6,6,R. Wilson,-0.8014495676264075,-0.746176740205774,0,0.1301829817391803,1.3146769862499612,1.6213210867809584,Seattle Seahawks,Arizona Cardinals
1278,2016,7,SF,TB,17,34,C. Kaepernick,-0.8613069489882792,1.382219292591149,0,-1.3471746614487023,-0.3575152053550883,-0.1988819616316638,San Francisco 49ers,Tampa Bay Buccaneers
1279,2016,7,TB,SF,34,17,J. Winston,1.1725195988164645,0.1349207801834297,0,0.5904491404141732,-1.451920967346906,0.1988819616316638,Tampa Bay Buccaneers,San Francisco 49ers
1280,2016,7,TEN,IND,26,34,M. Mariota,-0.4568882076185392,0.4888466833046369,0,-1.411680604487756,-0.2917153984243967,-0.8456235860573043,Tennessee Titans,Indianapolis Colts
1281,2016,7,WAS,DET,17,20,K. Cousins,0.2570642314472533,-0.8445109613892559,0,-0.5631462558403373,-0.1646760649261424,-0.3373325841410184,Washington Football Team,Detroit Lions
1282,2016,8,ARI,CAR,20,30,C. Palmer,-0.7025652027302537,-0.0995953395552823,0,-0.2172027076910069,0.4283450923815556,-1.242493753874126,Arizona Cardinals,Carolina Panthers
1283,2016,8,ATL,GB,33,32,M. Ryan,0.804778628642675,0.969265951716201,0,-1.1216981622000244,-1.0053152461067123,-0.0539316364659773,Atlanta Falcons,Green Bay Packers
1284,2016,8,BUF,NE,25,41,T. Taylor,-1.0208321002107512,2.586433471564714,0,-1.5786514334193298,0.3350495890104313,-2.0629848730079248,Buffalo Bills,New England Patriots
1285,2016,8,CAR,ARI,30,20,C. Newton,0.4013823737924753,-0.4222418864610558,0,0.5360422986478157,0.0958593742108801,1.242493753874126,Carolina Panthers,Arizona Cardinals
1286,2016,8,CHI,MIN,20,10,J. Cutler,0.8795228402966041,0.2902310705440419,0,0.1009475983849511,0.1457076270265043,0.1923867248158915,Chicago Bears,Minnesota Vikings
1287,2016,8,CIN,WAS,27,27,A. Dalton,0.231817660730414,1.412634937060015,0,-1.7418998269857138,0.5264974100631232,0.850555413690736,Cincinnati Bengals,Washington Football Team
1288,2016,8,CLE,NYJ,28,31,J. McCown,0.0552742944699077,-0.1080406452156756,0,-0.5220695072233346,-1.615769430680908,0.3418061859077368,Cleveland Browns,New York Jets
