,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
531,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,54,-303.0,240.0,-7.0,7.0,55.0,under,6,-6,away,0.7518610421836228,0.2941176470588235,away,-100.0,240.0,-100.0,240.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
532,2021-09-26,New England Patriots,New Orleans Saints,13,28,41,-152.0,130.0,-3.0,3.0,43.5,under,15,-15,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
533,2021-09-26,New York Giants,Atlanta Falcons,14,17,31,-147.0,125.0,-2.5,2.5,48.0,under,3,-3,away,0.5951417004048583,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
534,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,34,-147.0,125.0,-2.5,2.5,42.5,under,14,-14,away,0.5951417004048583,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
535,2021-09-26,Tennessee Titans,Indianapolis Colts,25,16,41,-222.0,180.0,-5.0,5.0,47.0,under,-9,9,home,0.6894409937888198,0.3571428571428571,home,45.05,-100.0,45.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
536,2021-09-23,Houston Texans,Carolina Panthers,9,24,33,350.0,-455.0,8.0,-8.0,43.0,under,15,-15,away,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,90.91,-100.0,-100.0,90.91,-100.0,90.91
537,2021-09-20,Green Bay Packers,Detroit Lions,35,17,52,-500.0,375.0,-10.5,10.5,48.0,over,-18,18,home,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
538,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35,71,170.0,-200.0,4.0,-4.0,55.5,over,-1,1,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
539,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20,37,-161.0,140.0,-3.0,3.0,55.0,under,3,-3,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
540,2021-09-19,Seattle Seahawks,Tennessee Titans,30,33,63,-250.0,205.0,-5.5,5.5,54.0,over,3,-3,away,0.7142857142857143,0.3278688524590163,away,-100.0,205.0,-100.0,205.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
541,2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33,67,-200.0,170.0,-4.0,4.0,51.0,over,-1,1,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
542,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25,73,-714.0,500.0,-12.5,12.5,52.0,over,-23,23,home,0.8771498771498771,0.1666666666666666,home,14.01,-100.0,14.01,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
543,2021-09-19,Carolina Panthers,New Orleans Saints,26,7,33,167.0,-192.0,3.5,-3.5,44.0,under,-19,19,home,0.3745318352059925,0.6575342465753424,home,-100.0,167.0,167.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
544,2021-09-19,Chicago Bears,Cincinnati Bengals,20,17,37,-152.0,130.0,-3.0,3.0,45.0,under,-3,3,push,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
545,2021-09-19,Cleveland Browns,Houston Texans,31,21,52,-667.0,475.0,-12.5,12.5,48.0,over,-10,10,away,0.8696219035202086,0.1739130434782608,home,14.99,-100.0,14.99,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
546,2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27,51,170.0,-200.0,4.0,-4.0,47.5,over,3,-3,home,0.3703703703703703,0.6666666666666666,away,50.0,-100.0,-100.0,50.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
547,2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23,36,220.0,-270.0,6.0,-6.0,45.5,under,10,-10,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,-100.0,90.91
548,2021-09-19,Miami Dolphins,Buffalo Bills,0,35,35,140.0,-161.0,3.0,-3.0,48.0,under,35,-35,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91
549,2021-09-19,New York Jets,New England Patriots,6,25,31,205.0,-250.0,5.5,-5.5,42.5,under,19,-19,away,0.3278688524590163,0.7142857142857143,away,40.0,-100.0,-100.0,40.0,90.91,-100.0,-100.0,90.91,-100.0,90.91
550,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17,28,160.0,-182.0,3.5,-3.5,50.0,under,6,-6,away,0.3846153846153846,0.6453900709219859,away,54.95,-100.0,-100.0,54.95,90.91,-100.0,-100.0,90.91,-100.0,90.91
551,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26,43,-270.0,220.0,-6.0,6.0,47.5,under,9,-9,away,0.7297297297297297,0.3125,away,-100.0,220.0,-100.0,220.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
552,2021-09-16,Washington Football Team,New York Giants,30,29,59,-175.0,155.0,-3.0,3.0,41.0,over,-1,1,away,0.6363636363636364,0.392156862745098,home,57.14,-100.0,57.14,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
553,2021-09-13,Las Vegas Raiders,Baltimore Ravens,33,27,60,180.0,-222.0,4.5,-4.5,51.0,over,-6,6,home,0.3571428571428571,0.6894409937888198,home,-100.0,180.0,180.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
554,2021-09-12,Los Angeles Rams,Chicago Bears,34,14,48,-345.0,270.0,-7.5,7.5,44.5,over,-20,20,home,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
555,2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29,62,-270.0,220.0,-6.0,6.0,53.0,over,-4,4,away,0.7297297297297297,0.3125,home,37.04,-100.0,37.04,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
556,2021-09-12,New England Patriots,Miami Dolphins,16,17,33,-147.0,125.0,-2.5,2.5,44.5,under,1,-1,away,0.5951417004048583,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
557,2021-09-12,New Orleans Saints,Green Bay Packers,38,3,41,170.0,-200.0,4.0,-4.0,49.5,under,-35,35,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
558,2021-09-12,New York Giants,Denver Broncos,13,27,40,130.0,-152.0,2.5,-2.5,42.5,under,14,-14,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,-100.0,90.91
559,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,38,-182.0,160.0,-3.5,3.5,48.0,under,26,-26,away,0.6453900709219859,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
560,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23,39,-286.0,230.0,-6.5,6.5,48.5,under,7,-7,away,0.7409326424870466,0.303030303030303,away,-100.0,230.0,-100.0,230.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
561,2021-09-12,Carolina Panthers,New York Jets,19,14,33,-238.0,195.0,-5.0,5.0,44.5,under,-5,5,push,0.7041420118343196,0.3389830508474576,home,42.02,-100.0,42.02,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
562,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24,51,150.0,-172.0,3.0,-3.0,48.0,over,-3,3,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
563,2021-09-12,Detroit Lions,San Francisco 49ers,33,41,74,290.0,-370.0,7.5,-7.5,46.0,over,8,-8,away,0.2564102564102564,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,90.91,-100.0
564,2021-09-12,Houston Texans,Jacksonville Jaguars,37,21,58,125.0,-147.0,3.0,-3.0,44.5,over,-16,16,home,0.4444444444444444,0.5951417004048583,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
565,2021-09-12,Indianapolis Colts,Seattle Seahawks,16,28,44,130.0,-152.0,2.5,-2.5,48.5,under,12,-12,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,-100.0,90.91
566,2021-09-12,Tennessee Titans,Arizona Cardinals,13,38,51,-156.0,135.0,-3.0,3.0,51.5,under,25,-25,away,0.609375,0.425531914893617,away,-100.0,135.0,-100.0,135.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
567,2021-09-12,Washington Football Team,Los Angeles Chargers,16,20,36,100.0,-120.0,1.0,-1.0,44.5,under,4,-4,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
568,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31,29,60,-357.0,275.0,-7.5,7.5,51.5,over,-2,2,away,0.7811816192560175,0.2666666666666666,home,28.01,-100.0,28.01,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
569,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,40,140.0,-161.0,3.0,-3.0,55.5,under,-22,22,home,0.4166666666666667,0.6168582375478927,home,-100.0,140.0,140.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
570,2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24,62,-156.0,135.0,-3.0,3.0,54.5,over,-14,14,home,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
571,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26,31,57,-175.0,155.0,-3.0,3.0,53.0,over,5,-5,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
572,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20,30,50,-147.0,125.0,-2.5,2.5,53.0,under,10,-10,away,0.5951417004048583,0.4444444444444444,away,-100.0,125.0,-100.0,125.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
573,2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17,39,-400.0,320.0,-8.0,8.0,56.0,under,-5,5,away,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
574,2021-01-16,Buffalo Bills,Baltimore Ravens,17,3,20,-141.0,120.0,-2.5,2.5,49.5,under,-14,14,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
575,2021-01-16,Green Bay Packers,Los Angeles Rams,32,18,50,-370.0,290.0,-7.0,7.0,45.0,over,-14,14,home,0.7872340425531915,0.2564102564102564,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
576,2021-01-10,Pittsburgh Steelers,Cleveland Browns,37,48,85,-250.0,210.0,-5.5,5.5,47.5,over,11,-11,away,0.7142857142857143,0.3225806451612903,away,-100.0,210.0,-100.0,210.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
577,2021-01-10,New Orleans Saints,Chicago Bears,21,9,30,-625.0,450.0,-11.0,11.0,48.0,under,-12,12,home,0.8620689655172413,0.1818181818181818,home,16.0,-100.0,16.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
578,2021-01-10,Tennessee Titans,Baltimore Ravens,13,20,33,160.0,-182.0,3.5,-3.5,53.5,under,7,-7,away,0.3846153846153846,0.6453900709219859,away,54.95,-100.0,-100.0,54.95,90.91,-100.0,-100.0,90.91,-100.0,90.91
579,2021-01-09,Washington Football Team,Tampa Bay Buccaneers,23,31,54,375.0,-500.0,10.0,-10.0,45.0,over,8,-8,home,0.2105263157894736,0.8333333333333334,away,20.0,-100.0,-100.0,20.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
580,2021-01-09,Seattle Seahawks,Los Angeles Rams,20,30,50,-175.0,155.0,-3.0,3.0,42.5,over,10,-10,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
581,2021-01-09,Buffalo Bills,Indianapolis Colts,27,24,51,-345.0,270.0,-7.0,7.0,50.5,over,-3,3,away,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
582,2021-01-03,Philadelphia Eagles,Washington Football Team,14,20,34,230.0,-286.0,6.5,-6.5,43.5,under,6,-6,home,0.303030303030303,0.7409326424870466,away,34.97,-100.0,-100.0,34.97,-100.0,90.91,90.91,-100.0,-100.0,90.91
583,2021-01-03,Chicago Bears,Green Bay Packers,16,35,51,180.0,-222.0,4.5,-4.5,48.5,over,19,-19,away,0.3571428571428571,0.6894409937888198,away,45.05,-100.0,-100.0,45.05,90.91,-100.0,-100.0,90.91,90.91,-100.0
584,2021-01-03,Denver Broncos,Las Vegas Raiders,31,32,63,125.0,-147.0,2.5,-2.5,50.5,over,1,-1,home,0.4444444444444444,0.5951417004048583,away,68.03,-100.0,-100.0,68.03,-100.0,90.91,90.91,-100.0,90.91,-100.0
585,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21,38,59,240.0,-303.0,6.5,-6.5,43.0,over,17,-17,away,0.2941176470588235,0.7518610421836228,away,33.0,-100.0,-100.0,33.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
586,2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7,25,-120.0,100.0,-1.0,1.0,42.0,under,-11,11,home,0.5454545454545454,0.5,home,83.33,-100.0,83.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
587,2021-01-03,San Francisco 49ers,Seattle Seahawks,23,26,49,280.0,-370.0,7.0,-7.0,45.0,over,3,-3,home,0.2631578947368421,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,-100.0,90.91,90.91,-100.0,90.91,-100.0
588,2021-01-03,Buffalo Bills,Miami Dolphins,56,26,82,145.0,-167.0,3.0,-3.0,42.5,over,-30,30,home,0.4081632653061224,0.6254681647940075,home,-100.0,145.0,145.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
589,2021-01-03,Carolina Panthers,New Orleans Saints,7,33,40,215.0,-263.0,6.0,-6.0,46.5,under,26,-26,away,0.3174603174603174,0.7245179063360881,away,38.02,-100.0,-100.0,38.02,90.91,-100.0,-100.0,90.91,-100.0,90.91
590,2021-01-03,Cincinnati Bengals,Baltimore Ravens,3,38,41,650.0,-1000.0,13.5,-13.5,45.0,under,35,-35,away,0.1333333333333333,0.9090909090909092,away,10.0,-100.0,-100.0,10.0,90.91,-100.0,-100.0,90.91,-100.0,90.91
591,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22,46,-500.0,375.0,-10.5,10.5,44.5,over,-2,2,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
592,2021-01-03,Detroit Lions,Minnesota Vikings,35,37,72,155.0,-175.0,3.0,-3.0,53.5,over,2,-2,home,0.392156862745098,0.6363636363636364,away,57.14,-100.0,-100.0,57.14,-100.0,90.91,90.91,-100.0,90.91,-100.0
593,2021-01-03,Houston Texans,Tennessee Titans,38,41,79,270.0,-345.0,7.0,-7.0,55.5,over,3,-3,home,0.2702702702702703,0.7752808988764045,away,28.99,-100.0,-100.0,28.99,-100.0,90.91,90.91,-100.0,90.91,-100.0
594,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14,42,-1429.0,800.0,-15.5,15.5,48.0,under,-14,14,away,0.934597776324395,0.1111111111111111,home,7.0,-100.0,7.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
595,2021-01-03,New England Patriots,New York Jets,28,14,42,-167.0,145.0,-3.0,3.0,41.0,over,-14,14,home,0.6254681647940075,0.4081632653061224,home,59.88,-100.0,59.88,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
596,2021-01-03,New York Giants,Dallas Cowboys,23,19,42,105.0,-125.0,1.5,-1.5,43.5,under,-4,4,home,0.4878048780487805,0.5555555555555556,home,-100.0,105.0,105.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
597,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27,71,-345.0,270.0,-7.0,7.0,51.0,over,-17,17,home,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
598,2020-12-28,New England Patriots,Buffalo Bills,9,38,47,290.0,-370.0,7.0,-7.0,47.0,push,29,-29,away,0.2564102564102564,0.7872340425531915,away,27.03,-100.0,-100.0,27.03,90.91,-100.0,-100.0,90.91,0.0,0.0
599,2020-12-27,Green Bay Packers,Tennessee Titans,40,14,54,-182.0,160.0,-3.0,3.0,52.5,over,-26,26,home,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
600,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17,54,150.0,-172.0,3.0,-3.0,50.5,over,-20,20,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
601,2020-12-27,Los Angeles Chargers,Denver Broncos,19,16,35,-125.0,105.0,-2.0,2.0,47.5,under,-3,3,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
602,2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9,29,-125.0,105.0,-1.5,1.5,48.0,under,-11,11,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
603,2020-12-27,Baltimore Ravens,New York Giants,27,13,40,-455.0,350.0,-9.5,9.5,43.5,under,-14,14,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
604,2020-12-27,Houston Texans,Cincinnati Bengals,31,37,68,-357.0,275.0,-7.5,7.5,46.0,over,6,-6,away,0.7811816192560175,0.2666666666666666,away,-100.0,275.0,-100.0,275.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
605,2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41,58,375.0,-500.0,9.5,-9.5,47.0,over,24,-24,away,0.2105263157894736,0.8333333333333334,away,20.0,-100.0,-100.0,20.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
606,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14,31,-556.0,425.0,-11.0,11.0,54.0,under,-3,3,away,0.8475609756097561,0.1904761904761904,home,17.99,-100.0,17.99,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
607,2020-12-27,New York Jets,Cleveland Browns,23,16,39,240.0,-303.0,6.5,-6.5,45.0,under,-7,7,home,0.2941176470588235,0.7518610421836228,home,-100.0,240.0,240.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
608,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24,52,-105.0,-116.0,1.0,-1.0,42.5,over,-4,4,home,0.5121951219512195,0.5370370370370371,home,-100.0,95.24,95.24,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
609,2020-12-27,Washington Football Team,Carolina Panthers,13,20,33,100.0,-120.0,1.0,-1.0,42.0,under,7,-7,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
610,2020-12-26,Las Vegas Raiders,Miami Dolphins,25,26,51,120.0,-141.0,2.5,-2.5,50.0,over,1,-1,home,0.4545454545454545,0.5850622406639004,away,70.92,-100.0,-100.0,70.92,-100.0,90.91,90.91,-100.0,90.91,-100.0
611,2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20,32,-286.0,230.0,-6.0,6.0,49.0,under,8,-8,away,0.7409326424870466,0.303030303030303,away,-100.0,230.0,-100.0,230.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
612,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47,54,475.0,-667.0,12.0,-12.0,55.0,under,40,-40,away,0.1739130434782608,0.8696219035202086,away,14.99,-100.0,-100.0,14.99,90.91,-100.0,-100.0,90.91,-100.0,90.91
613,2020-12-25,New Orleans Saints,Minnesota Vikings,52,33,85,-312.0,245.0,-6.5,6.5,49.5,over,-19,19,home,0.7572815533980582,0.2898550724637681,home,32.05,-100.0,32.05,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
614,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27,17,44,700.0,-1111.0,14.5,-14.5,40.5,over,-10,10,home,0.125,0.9174236168455822,home,-100.0,700.0,700.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
615,2020-12-20,New York Giants,Cleveland Browns,6,20,26,230.0,-286.0,6.5,-6.5,44.5,under,14,-14,away,0.303030303030303,0.7409326424870466,away,34.97,-100.0,-100.0,34.97,90.91,-100.0,-100.0,90.91,-100.0,90.91
616,2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32,61,130.0,-152.0,2.5,-2.5,54.0,over,3,-3,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,90.91,-100.0
617,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26,59,-270.0,220.0,-6.0,6.0,49.5,over,-7,7,home,0.7297297297297297,0.3125,home,37.04,-100.0,37.04,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
618,2020-12-20,Los Angeles Rams,New York Jets,20,23,43,-2000.0,1100.0,-17.0,17.0,44.5,under,3,-3,away,0.9523809523809524,0.0833333333333333,away,-100.0,1100.0,-100.0,1100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
619,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,58,220.0,-270.0,6.0,-6.0,49.5,over,4,-4,home,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,-100.0,90.91,90.91,-100.0,90.91,-100.0
620,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14,54,-909.0,600.0,-12.5,12.5,49.0,over,-26,26,home,0.9008919722497524,0.1428571428571428,home,11.0,-100.0,11.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
621,2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33,74,170.0,-200.0,4.0,-4.0,45.5,over,-8,8,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
622,2020-12-20,Indianapolis Colts,Houston Texans,27,20,47,-385.0,300.0,-7.5,7.5,52.5,under,-7,7,away,0.7938144329896907,0.25,home,25.97,-100.0,25.97,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
623,2020-12-20,Miami Dolphins,New England Patriots,22,12,34,105.0,-125.0,1.0,-1.0,40.0,under,-10,10,home,0.4878048780487805,0.5555555555555556,home,-100.0,105.0,105.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
624,2020-12-20,Minnesota Vikings,Chicago Bears,27,33,60,-152.0,130.0,-3.0,3.0,47.0,over,6,-6,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
625,2020-12-20,Tennessee Titans,Detroit Lions,46,25,71,-400.0,320.0,-8.5,8.5,54.0,over,-21,21,home,0.8,0.238095238095238,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
626,2020-12-20,Washington Football Team,Seattle Seahawks,15,20,35,220.0,-270.0,6.0,-6.0,44.0,under,5,-5,home,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,-100.0,90.91,90.91,-100.0,-100.0,90.91
627,2020-12-19,Green Bay Packers,Carolina Panthers,24,16,40,-455.0,350.0,-9.0,9.0,53.0,under,-8,8,away,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
628,2020-12-19,Denver Broncos,Buffalo Bills,19,48,67,220.0,-270.0,6.0,-6.0,48.0,over,29,-29,away,0.3125,0.7297297297297297,away,37.04,-100.0,-100.0,37.04,90.91,-100.0,-100.0,90.91,90.91,-100.0
629,2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27,30,57,-175.0,155.0,-3.5,3.5,52.5,over,3,-3,away,0.6363636363636364,0.392156862745098,away,-100.0,155.0,-100.0,155.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
630,2020-12-14,Cleveland Browns,Baltimore Ravens,42,47,89,150.0,-172.0,3.0,-3.0,45.5,over,5,-5,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,90.91,-100.0
631,2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15,41,-132.0,110.0,-2.0,2.0,48.5,under,-11,11,home,0.5689655172413793,0.4761904761904761,home,75.76,-100.0,75.76,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
632,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,37,-116.0,-105.0,-1.0,1.0,49.0,under,-3,3,home,0.5370370370370371,0.5121951219512195,home,86.21,-100.0,86.21,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
633,2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,45,290.0,-370.0,7.5,-7.5,42.5,over,-3,3,home,0.2564102564102564,0.7872340425531915,home,-100.0,290.0,290.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
634,2020-12-13,San Francisco 49ers,Washington Football Team,15,23,38,-152.0,130.0,-3.0,3.0,43.5,under,8,-8,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
635,2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,71,115.0,-135.0,2.5,-2.5,52.0,over,17,-17,away,0.4651162790697674,0.574468085106383,away,74.07,-100.0,-100.0,74.07,90.91,-100.0,-100.0,90.91,90.91,-100.0
636,2020-12-13,Seattle Seahawks,New York Jets,40,3,43,-1250.0,750.0,-16.5,16.5,49.0,under,-37,37,home,0.925925925925926,0.1176470588235294,home,8.0,-100.0,8.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
637,2020-12-13,Carolina Panthers,Denver Broncos,27,32,59,-213.0,175.0,-4.0,4.0,45.5,over,5,-5,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
