,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
580,2014,17,CIN,PIT,17,27,39,317.0,24.0,7.2115006,2.0,139.0,178.0,4.42483,18.450848,-0.10455975,0.3441171,4.0,-6.8673835,0.0,0.0,1.0,0.0,0.0,2.0,-0.17299856185078022,0.17299856185078022
581,2014,17,CLE,BAL,10,20,36,312.0,22.0,6.3872705,2.0,210.0,102.0,11.089596,12.224063,0.55938303,6.903545,3.0,0.51627463,0.0,1.0,3.0,2.0,0.0,0.0,0.4171972260975401,-0.4171972260975401
582,2014,17,DAL,WAS,44,17,41,336.0,27.0,-14.232298,1.0,24.0,312.0,-18.466043,33.4098,-4.6049337,-10.887579,19.0,-1.1604412,1.0,3.0,6.0,2.0,2.0,2.0,-1.1835897034556109,1.1835897034556109
583,2014,17,DEN,LV,47,14,36,158.0,18.0,-12.508037,1.0,55.0,103.0,0.08112009,12.184537,-13.950766,-16.499537,6.0,-3.9915001,0.0,3.0,4.0,1.0,1.0,1.0,-1.688535260329996,1.688535260329996
585,2014,17,DET,GB,20,30,23,232.0,18.0,15.184204,2.0,119.0,113.0,7.2740364,13.638548,8.131496,17.905535,14.0,2.72133,1.0,1.0,2.0,1.0,1.0,0.0,1.4071201669457107,-1.4071201669457107
586,2014,17,GB,DET,30,20,41,217.0,20.0,-3.417517,3.0,121.0,96.0,8.297935,13.192843,-12.430772,-4.5983515,29.0,-1.1808343,0.0,2.0,4.0,1.0,0.0,0.0,-0.6177056604358309,0.6177056604358309
588,2014,17,HOU,JAX,23,17,34,140.0,15.0,-12.380526,1.0,74.0,66.0,0.720229,10.794841,-22.797314,-8.050194,61.0,4.330332,0.0,5.0,7.0,1.0,0.0,0.0,-0.9282911162437985,0.9282911162437985
589,2014,17,IND,TEN,27,10,30,79.0,13.0,-18.062902,1.0,33.0,46.0,-6.753227,13.144891,-19.801317,-17.072565,19.0,0.99033785,0.0,4.0,7.0,3.0,1.0,0.0,-1.7400944385285169,1.7400944385285169
591,2014,17,JAX,HOU,17,23,35,250.0,25.0,-6.936057,2.0,81.0,169.0,-4.75102,20.473492,0.6554139,-4.5382075,18.0,2.3978493,0.0,3.0,3.0,1.0,1.0,1.0,-0.6122941007675916,0.6122941007675916
593,2014,17,KC,LAC,19,7,34,291.0,20.0,-6.7264705,0.0,202.0,89.0,11.4946785,11.692617,3.3176646,-7.08272,2.0,-0.35624936,0.0,7.0,6.0,1.0,1.0,2.0,-0.8412409819249941,0.8412409819249941
594,2014,17,LA,SEA,6,20,25,239.0,17.0,-8.774543,0.0,110.0,129.0,-3.3986893,8.816548,10.651601,-4.5461006,11.0,-1.154991,0.0,3.0,7.0,2.0,1.0,1.0,-0.6130042959926743,0.6130042959926743
595,2014,17,LAC,KC,7,19,27,157.0,16.0,-7.486627,0.0,91.0,66.0,-0.9250508,8.786554,-4.338202,-6.025342,16.0,1.4612849,0.0,4.0,7.0,1.0,0.0,0.0,-0.7461015808395398,0.7461015808395398
596,2014,17,LV,DEN,14,47,39,312.0,23.0,9.297539,1.0,190.0,122.0,11.526394,11.501941,-2.2424452,1.195738,-5.0,-8.101801,0.0,1.0,3.0,2.0,1.0,0.0,-0.09637250912615807,0.09637250912615807
597,2014,17,MIA,NYJ,24,37,27,396.0,21.0,28.441715,3.0,230.0,166.0,13.563077,22.503853,12.456202,24.249802,18.0,-4.1919146,0.0,1.0,1.0,1.0,1.0,0.0,1.9779564834817194,-1.9779564834817194
598,2014,17,MIN,CHI,13,9,36,172.0,23.0,-7.174526,0.0,74.0,98.0,-5.9678698,12.092962,-5.133607,-2.628133,39.0,4.5463934,0.0,2.0,6.0,0.0,0.0,0.0,-0.4404318680006922,0.4404318680006922
599,2014,17,NE,BUF,9,17,23,176.0,16.0,2.4018307,1.0,103.0,73.0,5.947988,9.745551,2.5708387,2.4018307,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.012147752437387305,-0.012147752437387305
601,2014,17,NO,TB,23,20,22,115.0,14.0,0.9137485,1.0,97.0,18.0,12.521859,0.8893548,6.644063,1.3704236,6.0,0.45667505,0.0,3.0,6.0,0.0,0.0,1.0,-0.0806548723281036,0.0806548723281036
602,2014,17,NYG,PHI,26,34,36,292.0,23.0,4.9733233,2.0,155.0,137.0,7.4539533,15.61618,1.739848,4.4664326,25.0,-0.50689113,0.0,4.0,5.0,0.0,0.0,1.0,0.19791385334537948,-0.19791385334537948
603,2014,17,NYJ,MIA,37,24,39,259.0,23.0,-10.222269,1.0,198.0,61.0,10.009742,6.89161,-5.0478215,-10.222269,0.0,0.0,0.0,7.0,10.0,1.0,1.0,0.0,-1.1237272938573748,1.1237272938573748
606,2014,17,PHI,NYG,34,26,53,429.0,28.0,5.197899,1.0,242.0,187.0,10.043845,21.312078,-4.3699303,5.197899,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.2637287986252446,-0.2637287986252446
607,2014,17,PIT,CIN,27,17,38,244.0,27.0,-4.9065905,2.0,138.0,106.0,1.9478536,10.756688,7.299594,1.2133608,8.0,1.1923864,0.0,3.0,5.0,1.0,1.0,2.0,-0.09478686743751999,0.09478686743751999
609,2014,17,SEA,LA,20,6,37,243.0,26.0,-17.86077,0.0,91.0,152.0,-6.575056,15.796076,0.663853,-12.900356,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,-1.3646927700018954,1.3646927700018954
610,2014,17,SF,ARI,20,17,40,316.0,23.0,6.793121,2.0,255.0,61.0,16.239809,8.89433,-0.5588653,6.793121,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.407261637097712,-0.407261637097712
611,2014,17,TB,NO,20,23,38,281.0,24.0,5.3981,1.0,154.0,127.0,8.70693,16.955257,2.1606817,5.3981,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.28174222734866156,-0.28174222734866156
612,2014,17,TEN,IND,10,27,35,315.0,23.0,16.379608,3.0,108.0,207.0,-4.0462,33.618515,8.088533,15.18131,0.0,-1.1982975,0.0,1.0,4.0,1.0,0.0,0.0,1.1620033450314835,-1.1620033450314835
614,2014,17,WAS,DAL,17,44,34,299.0,22.0,8.088083,2.0,133.0,166.0,4.963555,18.979427,-0.65540326,7.5162005,0.0,-0.57188296,0.0,0.0,2.0,0.0,0.0,1.0,0.4723219566496316,-0.4723219566496316
615,2014,18,ARI,CAR,16,27,32,198.0,18.0,-12.083618,2.0,85.0,113.0,0.9942053,11.833049,-7.314797,-9.995704,35.0,2.087915,0.0,1.0,3.0,1.0,1.0,1.0,-1.1033417189665353,1.1033417189665353
616,2014,18,BAL,PIT,30,17,49,356.0,33.0,-7.2765875,1.0,233.0,123.0,7.729836,13.65559,5.1387963,-4.322442,16.0,-0.8528979,0.0,5.0,6.0,2.0,1.0,2.0,-0.5928802294321716,0.5928802294321716
617,2014,18,CAR,ARI,27,16,28,82.0,16.0,-16.840984,1.0,63.0,43.0,-0.20354666,6.855931,-4.4677825,-16.840984,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,-1.7192575404251227,1.7192575404251227
618,2014,18,CIN,IND,10,26,44,376.0,31.0,9.820026,1.0,191.0,185.0,1.5999566,18.743656,10.659263,16.1249,18.0,2.0157855,0.0,1.0,7.0,2.0,1.0,0.0,1.2469044754410663,-1.2469044754410663
619,2014,18,DAL,DET,24,20,42,323.0,28.0,3.148587,1.0,113.0,210.0,-0.83106345,23.03005,-1.5843672,4.9323506,9.0,1.7837638,0.0,3.0,3.0,3.0,2.0,1.0,0.239835625384265,-0.239835625384265
620,2014,18,DET,DAL,20,24,31,293.0,19.0,7.4301896,2.0,105.0,188.0,7.873802,21.235025,-5.3656564,7.4301896,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.46458297823999867,-0.46458297823999867
621,2014,18,IND,CIN,26,10,35,155.0,18.0,-13.783762,0.0,44.0,111.0,-6.2910037,12.235446,-14.039178,-12.9733305,34.0,0.8104311,0.0,3.0,5.0,1.0,1.0,0.0,-1.3712587759378148,1.3712587759378148
622,2014,18,PIT,BAL,17,30,29,259.0,18.0,13.7088585,2.0,176.0,83.0,9.449749,13.902649,5.0869856,14.50492,11.0,0.79606175,0.0,1.0,4.0,1.0,0.0,0.0,1.1011439934087048,-1.1011439934087048
624,2014,19,BAL,NE,31,35,51,418.0,34.0,18.679615,4.0,257.0,161.0,10.655287,25.213741,4.812752,21.017834,6.0,2.3382194,1.0,2.0,8.0,1.0,0.0,1.0,1.6871546133393924,-1.6871546133393924
625,2014,19,CAR,SEA,17,31,22,268.0,15.0,14.798038,3.0,122.0,146.0,8.767508,14.266243,4.0717015,15.709254,25.0,0.9112168,0.0,2.0,2.0,1.0,0.0,0.0,1.2095060129200332,-1.2095060129200332
626,2014,19,DAL,GB,21,26,36,316.0,24.0,11.336425,3.0,166.0,150.0,15.781214,11.069143,4.653806,11.336425,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.8160532154255651,-0.8160532154255651
627,2014,19,DEN,IND,13,24,43,265.0,27.0,10.503503,2.0,153.0,112.0,9.99781,14.520503,-0.73445857,11.006488,21.0,0.5029855,0.0,0.0,5.0,0.0,0.0,2.0,0.7863665673432978,-0.7863665673432978
628,2014,19,GB,DAL,26,21,19,191.0,15.0,3.732837,2.0,81.0,110.0,3.2330017,12.134113,15.515173,4.111129,7.0,0.37829176,0.0,4.0,6.0,2.0,1.0,0.0,0.16594480187324195,-0.16594480187324195
629,2014,19,IND,DEN,24,13,45,211.0,26.0,-15.421518,1.0,133.0,78.0,-2.5846791,9.949817,-3.8976293,-15.421518,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,-1.5915386498286046,1.5915386498286046
630,2014,19,NE,BAL,35,31,45,292.0,28.0,11.3608675,4.0,157.0,135.0,7.174815,20.605858,1.1035116,11.3608675,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.8182524713312405,-0.8182524713312405
632,2014,19,SEA,CAR,31,17,36,246.0,23.0,-2.6547153,2.0,162.0,84.0,10.658634,13.354661,7.3446507,-5.9609733,37.0,-3.306258,0.0,2.0,8.0,2.0,0.0,2.0,-0.7403098965349209,0.7403098965349209
633,2014,20,GB,SEA,22,28,31,230.0,15.0,-5.9771147,2.0,171.0,57.0,16.002256,7.85564,-5.789536,-5.0503154,26.0,0.92679936,1.0,5.0,8.0,0.0,0.0,4.0,-0.6583718883677966,0.6583718883677966
634,2014,20,IND,NE,7,45,35,226.0,23.0,9.517098,3.0,136.0,90.0,4.0064526,21.053495,3.377751,11.549713,13.0,2.0326145,0.0,1.0,2.0,1.0,0.0,1.0,0.8352441694445767,-0.8352441694445767
635,2014,20,NE,IND,45,7,33,126.0,12.0,-16.11364,0.0,75.0,51.0,2.3974774,7.7216287,-22.995808,-15.395396,19.0,0.7182442,0.0,0.0,5.0,0.0,0.0,2.0,-1.5891882780267,1.5891882780267
636,2014,20,SEA,GB,28,22,34,178.0,19.0,-9.575883,1.0,121.0,57.0,4.6492476,4.98863,-5.21582,-8.874888,12.0,0.70099455,0.0,1.0,6.0,0.0,0.0,2.0,-1.0024943749069894,1.0024943749069894
638,2014,21,NE,SEA,28,24,21,247.0,12.0,5.433424,2.0,221.0,26.0,18.954966,3.9393234,12.165286,7.9043856,39.0,2.4709618,0.0,3.0,4.0,0.0,0.0,1.0,0.5072495775423467,-0.5072495775423467
639,2014,21,SEA,NE,24,28,50,328.0,37.0,17.050535,4.0,132.0,196.0,1.6172022,32.024845,8.329857,17.050535,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.3301900738966181,-1.3301900738966181
640,2015,1,ARI,NO,31,19,48,355.0,30.0,1.8298233,1.0,78.0,277.0,-11.324454,31.719667,-8.648963,2.2435915,3.0,0.41376823,0.0,2.0,4.0,0.0,0.0,1.0,-0.00209009128192729,0.00209009128192729
641,2015,1,ATL,PHI,26,24,52,336.0,36.0,4.6140137,1.0,140.0,196.0,-5.777185,29.192188,-0.87563765,4.6140137,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.21119271621706068,-0.21119271621706068
642,2015,1,BAL,DEN,13,19,40,175.0,24.0,-12.047625,0.0,104.0,71.0,-2.1029608,14.3331175,-7.3972096,-12.047625,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,-1.2879668341237132,1.2879668341237132
643,2015,1,BUF,IND,27,14,51,245.0,26.0,2.7783003,2.0,172.0,71.0,16.181475,9.602149,-7.125827,5.2292404,21.0,2.45094,0.0,2.0,6.0,0.0,0.0,2.0,0.26654879490394506,-0.26654879490394506
644,2015,1,CAR,JAX,20,9,39,183.0,22.0,-19.540257,1.0,87.0,96.0,0.28054562,9.452094,-7.843474,-14.907514,26.0,0.91022074,0.0,5.0,7.0,1.0,1.0,2.0,-1.5452902573752645,1.5452902573752645
645,2015,1,CHI,GB,23,31,23,189.0,18.0,13.389673,3.0,104.0,85.0,3.1325338,14.765455,19.94084,15.666977,36.0,2.2773037,0.0,0.0,0.0,0.0,0.0,0.0,1.2057020672547274,-1.2057020672547274
646,2015,1,CIN,LV,33,13,44,203.0,30.0,-3.6999595,2.0,100.0,103.0,-1.0830158,16.394104,-1.239738,-4.1136804,8.0,-0.41372094,0.0,2.0,5.0,2.0,1.0,1.0,-0.5740965460250635,0.5740965460250635
647,2015,1,CLE,NYJ,10,31,24,179.0,15.0,10.326021,2.0,114.0,65.0,10.136894,5.8028464,3.724375,7.803279,0.0,-2.522742,0.0,0.0,2.0,1.0,0.0,1.0,0.49815233760564787,-0.49815233760564787
649,2015,1,DAL,NYG,27,26,36,189.0,20.0,-0.025333032,0.0,69.0,120.0,-0.5990888,14.867928,-7.5937366,1.6835889,8.0,1.7089219,0.0,1.0,4.0,0.0,0.0,0.0,-0.05247728675062175,0.05247728675062175
650,2015,1,DEN,BAL,19,13,32,117.0,18.0,-17.578056,0.0,49.0,68.0,-3.7651587,10.434994,-8.127491,-17.578056,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,-1.7855768591898955,1.7855768591898955
651,2015,1,DET,LAC,28,33,41,403.0,34.0,12.408936,2.0,125.0,278.0,-6.641903,38.540775,14.006975,12.408936,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,0.9125542341696299,-0.9125542341696299
652,2015,1,GB,CHI,31,23,35,225.0,18.0,0.22839582,1.0,101.0,124.0,3.0137987,19.264273,-8.881223,1.5649954,31.0,1.3365996,0.0,2.0,4.0,0.0,0.0,1.0,-0.06314794054011598,0.06314794054011598
653,2015,1,HOU,KC,20,27,33,243.0,22.0,5.953206,3.0,78.0,165.0,-5.87181,24.43686,1.3001068,4.6817923,18.0,-1.2714137,0.0,2.0,3.0,1.0,0.0,0.0,0.21729121212903402,-0.21729121212903402
655,2015,1,IND,BUF,14,27,19,195.0,14.0,9.972638,1.0,103.0,92.0,3.2519536,11.158744,5.194864,9.111326,45.0,-0.8613113,0.0,0.0,0.0,1.0,0.0,0.0,0.6158461123689069,-0.6158461123689069
656,2015,1,JAX,CAR,9,20,31,175.0,18.0,-0.46777886,1.0,96.0,79.0,6.0096006,11.531138,-6.241385,-2.4331896,37.0,-1.9654108,0.0,2.0,2.0,0.0,0.0,1.0,-0.42289150086466115,0.42289150086466115
657,2015,1,KC,HOU,27,20,48,336.0,26.0,-6.469611,2.0,240.0,94.0,16.748652,7.3879285,-7.9889245,-5.838898,6.0,0.6307129,0.0,5.0,5.0,1.0,1.0,1.0,-0.7293259618121187,0.7293259618121187
658,2015,1,LA,SEA,34,31,41,251.0,32.0,-7.4757304,1.0,110.0,141.0,-4.579208,16.401686,8.535314,-6.833104,32.0,0.64262605,0.0,6.0,9.0,0.0,0.0,1.0,-0.8187813537302077,0.8187813537302077
659,2015,1,LAC,DET,33,28,30,246.0,19.0,-1.2557864,2.0,65.0,181.0,-4.6540775,22.258318,2.5921469,-1.2696074,-1.0,-0.013821043,0.0,1.0,3.0,1.0,0.0,2.0,-0.318196194529845,0.318196194529845
660,2015,1,LV,CIN,13,33,34,269.0,25.0,13.90539,2.0,121.0,148.0,2.7602003,16.909925,11.322684,12.678151,3.0,-1.2272394,0.0,0.0,2.0,0.0,0.0,0.0,0.936777316041222,-0.936777316041222
662,2015,1,MIA,WAS,17,10,31,196.0,21.0,0.71911365,1.0,132.0,64.0,6.659411,8.580539,4.7678795,-0.21351439,0.0,-0.93262804,0.0,1.0,1.0,0.0,0.0,2.0,-0.22317241262598972,0.22317241262598972
663,2015,1,MIN,SF,3,20,26,165.0,17.0,1.0528898,0.0,75.0,90.0,-1.371858,10.33333,1.4886907,6.0984282,43.0,5.0455384,0.0,1.0,2.0,0.0,0.0,0.0,0.34475545961872406,-0.34475545961872406
664,2015,1,NE,PIT,28,21,39,353.0,26.0,16.235537,1.0,252.0,99.0,18.128597,11.878253,10.027082,16.235537,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.256859229481619,-1.256859229481619
665,2015,1,NO,ARI,19,31,32,307.0,19.0,16.250637,3.0,158.0,149.0,13.788882,14.431021,-2.3953543,14.987278,15.0,-1.2633594,0.0,0.0,1.0,1.0,1.0,0.0,1.1445449826753413,-1.1445449826753413
666,2015,1,NYG,DAL,26,27,45,356.0,36.0,-0.3628641,3.0,138.0,218.0,-0.4145366,17.138298,8.768243,9.175033,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.621578259079876,-0.621578259079876
667,2015,1,NYJ,CLE,31,10,32,231.0,18.0,-4.041235,1.0,132.0,99.0,10.552075,12.99329,-7.247922,-6.25846,58.0,-2.2172248,0.0,3.0,5.0,3.0,3.0,1.0,-0.7670767731569881,0.7670767731569881
668,2015,1,PHI,ATL,24,26,34,298.0,23.0,1.3143355,2.0,199.0,99.0,9.558557,13.610991,2.0469701,1.5970136,10.0,0.2826781,0.0,1.0,3.0,0.0,0.0,2.0,-0.06026704801933883,0.06026704801933883
669,2015,1,PIT,NE,21,28,32,288.0,25.0,15.961351,4.0,151.0,137.0,8.907072,15.94618,12.430729,16.702997,3.0,0.74164665,0.0,2.0,4.0,1.0,0.0,0.0,1.2989197456181438,-1.2989197456181438
670,2015,1,SEA,LA,31,34,27,297.0,18.0,6.434031,1.0,155.0,142.0,4.2122135,19.260218,1.4835738,1.2991687,11.0,-5.134862,1.0,2.0,8.0,2.0,2.0,0.0,-0.08706615430144136,0.08706615430144136
671,2015,1,SF,MIN,20,3,32,231.0,23.0,-18.145,0.0,127.0,104.0,-6.999127,10.434553,10.712609,-17.448692,16.0,0.6963084,0.0,5.0,8.0,0.0,0.0,1.0,-1.7739371111697755,1.7739371111697755
672,2015,1,TB,TEN,14,42,15,209.0,13.0,19.146578,4.0,103.0,106.0,13.125648,11.9836855,21.860682,18.121532,6.0,-1.0250454,0.0,2.0,2.0,2.0,1.0,0.0,1.4265548678911197,-1.4265548678911197
673,2015,1,TEN,TB,42,14,33,210.0,16.0,-10.180914,2.0,124.0,86.0,10.83331,7.1409044,-12.999914,-11.887632,18.0,-1.7067184,0.0,4.0,6.0,1.0,0.0,2.0,-1.2735711892380952,1.2735711892380952
674,2015,1,WAS,MIA,10,17,34,226.0,22.0,0.14543512,1.0,148.0,78.0,5.4738054,11.521401,2.1255279,-0.3254329,8.0,-0.470868,0.0,3.0,4.0,1.0,1.0,0.0,-0.23324247272916612,0.23324247272916612
675,2015,2,ARI,CHI,48,23,32,241.0,22.0,-9.078747,1.0,113.0,128.0,-0.8972627,11.393692,2.9092543,-8.50313,19.0,0.57561725,0.0,2.0,4.0,2.0,0.0,2.0,-0.969044810542376,0.969044810542376
676,2015,2,ATL,NYG,24,20,40,292.0,27.0,9.780111,2.0,109.0,183.0,-3.6073735,24.065662,3.0993693,9.285946,23.0,-0.4941653,0.0,2.0,6.0,2.0,1.0,0.0,0.6315578466943249,-0.6315578466943249
677,2015,2,BAL,LV,33,37,46,351.0,30.0,13.315523,3.0,208.0,143.0,10.010598,20.814358,2.5178478,15.137207,24.0,1.8216835,0.0,1.0,6.0,0.0,0.0,1.0,1.1580351018809056,-1.1580351018809056
678,2015,2,BUF,NE,32,40,59,466.0,38.0,4.790123,3.0,261.0,205.0,13.133866,17.396082,1.8309292,10.445288,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.7358716337536478,-0.7358716337536478
679,2015,2,CAR,HOU,24,17,58,244.0,27.0,-12.393549,1.0,137.0,107.0,-2.869237,19.875969,-16.5235,-8.325128,6.0,4.068421,1.0,1.0,5.0,0.0,0.0,1.0,-0.953028774960008,0.953028774960008
680,2015,2,CHI,ARI,23,48,24,185.0,17.0,11.273282,4.0,131.0,54.0,11.541715,9.4770775,17.399143,11.273282,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.8103718155829933,-0.8103718155829933
682,2015,2,CIN,LAC,24,19,28,241.0,21.0,2.2985597,2.0,110.0,131.0,0.41154736,18.079443,12.266351,1.488913,5.0,-0.8096466,0.0,4.0,6.0,1.0,1.0,1.0,-0.0699935851148508,0.0699935851148508
683,2015,2,CLE,TEN,28,14,37,257.0,21.0,-2.3714967,2.0,156.0,101.0,13.970099,9.905162,-0.049526885,0.25529268,19.0,2.6267893,0.0,7.0,12.0,4.0,3.0,0.0,-0.1809906915532734,0.1809906915532734
684,2015,2,DAL,PHI,20,10,37,224.0,23.0,-8.037644,1.0,52.0,172.0,-11.759249,28.234873,-7.10269,-12.528462,9.0,-4.4908185,0.0,1.0,1.0,0.0,0.0,2.0,-1.3312309688037676,1.3312309688037676
686,2015,2,DEN,KC,31,24,25,191.0,16.0,-11.902718,0.0,57.0,137.0,-3.60719,11.510715,-6.368473,-10.788918,15.0,-1.419793,0.0,5.0,8.0,2.0,2.0,2.0,-1.1747125105780476,1.1747125105780476
687,2015,2,DET,MIN,16,26,18,153.0,14.0,6.545321,1.0,61.0,92.0,1.6037666,9.17548,14.324697,12.09035,23.0,5.5450296,1.0,1.0,2.0,2.0,1.0,0.0,0.8838889118022167,-0.8838889118022167
688,2015,2,GB,SEA,27,17,29,206.0,19.0,-1.5148594,2.0,158.0,48.0,9.1760235,5.1587996,2.1988995,5.1226673,78.0,4.309857,0.0,2.0,2.0,2.0,2.0,1.0,0.25695969724367573,-0.25695969724367573
689,2015,2,HOU,CAR,17,24,37,195.0,18.0,-7.3536916,2.0,141.0,54.0,6.8036227,7.7013936,-12.413325,-0.90549207,77.0,6.4481993,1.0,2.0,4.0,1.0,1.0,1.0,-0.28543429252107183,0.28543429252107183
690,2015,2,IND,NYJ,7,20,34,244.0,22.0,5.4690566,2.0,132.0,112.0,8.060586,12.94584,3.9466863,5.828917,6.0,0.35986045,0.0,1.0,2.0,1.0,0.0,1.0,0.3205057266435514,-0.3205057266435514
691,2015,2,JAX,MIA,23,20,43,359.0,30.0,13.289929,2.0,217.0,142.0,8.990593,19.99185,9.340639,13.840047,17.0,0.5501175,0.0,2.0,7.0,1.0,0.0,0.0,1.041320903635805,-1.041320903635805
692,2015,2,KC,DEN,24,31,45,256.0,26.0,-2.2949283,3.0,198.0,58.0,12.209404,11.117303,-1.9662081,-2.2949283,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,-0.4104512030002302,0.4104512030002302
693,2015,2,LA,WAS,10,24,27,203.0,23.0,4.8441973,1.0,87.0,116.0,-2.8625169,15.455015,14.828488,4.8441973,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.2319038808560959,-0.2319038808560959
694,2015,2,LAC,CIN,19,24,26,214.0,16.0,10.006287,3.0,104.0,110.0,4.050111,14.00074,3.8075333,9.434217,12.0,-0.572069,0.0,0.0,2.0,1.0,1.0,0.0,0.6448987845030759,-0.6448987845030759
695,2015,2,LV,BAL,37,33,45,384.0,32.0,12.008789,2.0,209.0,175.0,7.6170893,12.937705,10.859636,16.904604,2.0,0.052232623,0.0,0.0,1.0,1.0,1.0,1.0,1.3170596816056857,-1.3170596816056857
696,2015,2,MIA,JAX,20,23,33,273.0,18.0,7.477832,2.0,192.0,81.0,12.216429,8.413334,-6.133911,10.3295555,28.0,2.851724,0.0,0.0,3.0,0.0,0.0,0.0,0.7254584033515378,-0.7254584033515378
697,2015,2,MIN,DET,26,16,53,286.0,32.0,-1.8733642,2.0,166.0,120.0,10.361892,9.622497,-3.408182,6.4203615,20.0,2.0126326,0.0,1.0,8.0,2.0,2.0,1.0,0.3737219610510064,-0.3737219610510064
698,2015,2,NE,BUF,40,32,31,242.0,23.0,-7.107479,3.0,129.0,113.0,1.7526606,14.58134,12.990508,-2.277311,43.0,4.830168,1.0,8.0,11.0,3.0,0.0,3.0,-0.40886605618353566,0.40886605618353566
699,2015,2,NO,TB,19,26,21,207.0,14.0,-0.061825268,1.0,135.0,72.0,7.6308756,8.744503,4.653531,1.5473351,23.0,1.6091604,1.0,3.0,5.0,2.0,2.0,0.0,-0.06473695635564215,0.06473695635564215
700,2015,2,NYG,ATL,20,24,46,363.0,30.0,17.221792,1.0,209.0,154.0,10.833618,21.763496,-1.2891673,17.221792,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.34559921652271,-1.34559921652271
701,2015,2,NYJ,IND,20,7,37,250.0,21.0,-4.2661853,1.0,112.0,138.0,2.232088,16.919264,0.17280453,-5.12945,24.0,-0.86326456,0.0,0.0,11.0,1.0,1.0,3.0,-0.6654921598782092,0.6654921598782092
702,2015,2,PHI,DAL,10,20,34,268.0,25.0,-2.0264454,1.0,138.0,130.0,-0.9669759,12.706992,6.740229,4.8690763,21.0,1.85519,0.0,3.0,4.0,2.0,2.0,0.0,0.23414241159874893,-0.23414241159874893
703,2015,2,PIT,SF,43,18,47,337.0,33.0,12.136192,2.0,225.0,110.0,17.844393,14.025269,9.90663,6.3301125,51.0,-5.80608,0.0,5.0,8.0,1.0,0.0,0.0,0.3656016523169859,-0.3656016523169859
704,2015,2,SEA,GB,17,27,34,251.0,25.0,6.3722677,2.0,155.0,94.0,3.1105564,9.507605,16.859726,8.772061,24.0,-1.7588024,0.0,2.0,5.0,1.0,1.0,0.0,0.58532016147031,-0.58532016147031
705,2015,2,SF,PIT,18,43,29,373.0,21.0,25.572847,3.0,272.0,97.0,19.845247,7.951736,18.954243,25.572847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0969997290467917,-2.0969997290467917
706,2015,2,TB,NO,26,19,39,255.0,24.0,-11.285768,1.0,113.0,145.0,2.860811,7.7404833,-3.232472,-2.0785284,0.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,-0.3909802504355351,0.3909802504355351
707,2015,2,TEN,CLE,14,28,15,172.0,8.0,3.7863536,2.0,115.0,57.0,7.873508,7.1827126,-2.3123848,-0.49035484,2.0,-4.2767086,0.0,2.0,4.0,2.0,0.0,0.0,-0.24808160745435545,0.24808160745435545
708,2015,2,WAS,LA,24,10,32,150.0,17.0,-10.975321,1.0,83.0,67.0,-2.8080885,5.8639235,-12.806109,-12.105759,1.0,-1.130438,0.0,1.0,5.0,1.0,0.0,0.0,-1.2931975405907494,1.2931975405907494
709,2015,3,ARI,SF,47,7,19,67.0,9.0,-23.92025,0.0,29.0,38.0,-2.9282382,5.5710635,-18.361101,-18.109222,46.0,5.8110275,1.0,2.0,5.0,0.0,0.0,4.0,-1.8333694320606724,1.8333694320606724
