,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
325,2014,10,BUF,KC,13,17,K. Orton,48,259.0,29.0,-0.052080218,1.0,93.0,173.0,-7.4538445,26.603455,-6.311425,-1.8147056,2.0,3.0,-1.8102587,0.0,1.0,1.0,1.0,1.0,0.0,-0.10240228414518922,-0.0010850045416666667,-0.3803800894783675,-0.036294111999999996,-0.2938751097388011,-0.3803800894783675
326,2014,10,CAR,PHI,21,45,C. Newton,40,306.0,25.0,-13.247251,2.0,195.0,111.0,12.421551,15.564567,2.4392462,-13.262358,2.0,6.0,-0.015106976,0.0,9.0,9.0,2.0,1.0,3.0,-1.336109823566535,-0.331181275,-1.4390161277935933,-0.31577042857142856,-1.1406237701698319,-1.4390161277935933
328,2014,10,CHI,GB,14,55,J. Cutler,37,272.0,22.0,-16.910439,1.0,75.0,197.0,-3.026105,22.800995,-7.425864,-17.37285,1.0,1.0,-0.46241218,0.0,3.0,5.0,1.0,1.0,2.0,-1.6786065391136156,-0.4570388918918919,-1.8191390398420437,-0.45718026315789473,-1.5690628933012585,-1.8191390398420437
329,2014,10,CIN,CLE,3,24,A. Dalton,33,86.0,10.0,-24.76359,0.0,44.0,42.0,0.031932488,3.7424943,-32.534077,-25.348307,2.0,4.0,-0.5847168,0.0,2.0,4.0,0.0,0.0,3.0,-2.412851798760478,-0.7504118181818182,-2.556679446138223,-0.7242373428571428,-2.378184135730997,-2.556679446138223
331,2014,10,CLE,CIN,24,3,B. Hoyer,23,198.0,15.0,10.063559,0.0,129.0,69.0,5.202554,10.4904995,2.0255303,8.730047,4.0,1.0,-1.3335116,0.0,0.0,2.0,0.0,0.0,0.0,0.8433786061133062,0.43754604347826087,0.5947591554447382,0.3233350740740741,0.7957182243077924,0.5947591554447382
333,2014,10,DAL,JAX,31,17,T. Romo,27,246.0,20.0,6.746849,3.0,100.0,146.0,0.5777227,13.685439,11.812791,10.988953,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.5332765088629993,0.2498832962962963,0.8036543258437358,0.40699825925925925,1.0491983433104453,0.8036543258437358
335,2014,10,DEN,LV,41,17,P. Manning,44,340.0,31.0,14.1990795,5.0,149.0,191.0,7.723174,26.071115,5.644808,14.1990795,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.2300369453324835,0.32270635227272726,1.1005148070766146,0.32270635227272726,0.7938133425288809,1.1005148070766146
336,2014,10,DET,MIA,20,16,M. Stafford,40,280.0,25.0,4.0664883,2.0,163.0,117.0,8.968946,14.583214,-1.7517158,3.3041806,1.0,0.0,-0.7623079,0.0,3.0,6.0,0.0,0.0,1.0,0.28267109733853657,0.10166220749999999,0.09299534314347563,0.08058977073170731,0.060256046500893196,0.09299534314347563
338,2014,10,GB,CHI,55,14,A. Rodgers,27,315.0,18.0,21.4333,6.0,177.0,138.0,18.321293,10.308091,5.434526,27.005232,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.90641412302398,0.7938259259259259,2.284779848934509,1.0001937777777778,2.8464436943342113,2.284779848934509
340,2014,10,JAX,DAL,17,31,B. Bortles,38,292.0,22.0,0.3508246,0.0,98.0,192.0,-3.1430898,24.013489,-9.500002,1.688299,3.0,3.0,1.3374743,0.0,4.0,5.0,1.0,0.0,1.0,-0.06473193338975593,0.009232226315789474,-0.056435337981194836,0.0411780243902439,-0.05915243801501225,-0.056435337981194836
341,2014,10,KC,BUF,17,13,A. Smith,29,177.0,17.0,-6.576138,0.0,102.0,75.0,4.1623693,7.50731,-5.7862306,-1.5273741,4.0,25.0,5.0487638,1.0,6.0,10.0,1.0,0.0,0.0,-0.7123814504818257,-0.22676337931034485,-0.3538087480177226,-0.046284063636363636,-0.3241423548121408,-0.3538087480177226
342,2014,10,LA,ARI,14,31,A. Davis,30,216.0,17.0,-25.482962,1.0,65.0,151.0,-3.4178617,16.651815,-10.979692,-26.393919,2.0,2.0,-0.9109577,0.0,6.0,9.0,1.0,1.0,2.0,-2.4801108494170467,-0.8494320666666667,-2.653373729526393,-0.82480996875,-2.682895952802062,-2.653373729526393
343,2014,10,LV,DEN,17,41,D. Carr,47,192.0,30.0,-16.306469,2.0,97.0,95.0,-3.9141576,8.203408,-2.0780659,-13.728318,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,-1.6221372175038673,-0.3469461489361702,-1.4821063642173828,-0.29209187234042555,-1.0688832162098032,-1.4821063642173828
344,2014,10,MIA,DET,16,20,R. Tannehill,37,207.0,27.0,-4.929723,1.0,100.0,118.0,-5.6596866,20.66979,4.5944552,-4.7753506,2.0,0.0,0.15437222,0.0,3.0,9.0,1.0,0.0,1.0,-0.5584467548212573,-0.13323575675675675,-0.654169455554663,-0.12244488717948719,-0.5548920516150965,-0.654169455554663
345,2014,10,NO,SF,24,27,D. Brees,46,292.0,28.0,-2.4659834,3.0,189.0,103.0,7.7016,14.167797,-5.41616,-0.4945131,2.0,7.0,1.9714704,0.0,2.0,6.0,2.0,1.0,2.0,-0.3280947442328632,-0.053608334782608694,-0.25829362937468076,-0.01030235625,-0.21512609574877986,-0.25829362937468076
346,2014,10,NYG,SEA,17,38,E. Manning,43,283.0,29.0,-3.6208663,1.0,187.0,96.0,11.293569,10.579767,4.7402472,-3.6208663,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,-0.4360727131745302,-0.08420619302325581,-0.5474070694387876,-0.08420619302325581,-0.4390376441624868,-0.5474070694387876
347,2014,10,NYJ,PIT,20,13,M. Vick,18,132.0,10.0,0.87557197,2.0,93.0,39.0,6.674418,5.131549,1.2371845,2.3792815,5.0,42.0,1.5037094,0.0,4.0,6.0,0.0,0.0,0.0,-0.01566968195276482,0.04864288722222222,0.007464136844329251,0.10344702173913042,0.12950823541302509,0.007464136844329251
349,2014,10,PHI,CAR,45,21,M. Sanchez,37,332.0,20.0,7.3706536,2.0,198.0,134.0,9.830871,17.529734,-6.8239465,6.216104,1.0,0.0,-1.1545496,0.0,1.0,1.0,2.0,0.0,0.0,0.5916003040499129,0.19920685405405406,0.36227911804682633,0.1635816842105263,0.3117023673444611,0.36227911804682633
350,2014,10,PIT,NYJ,13,20,B. Roethlisberger,41,343.0,30.0,-1.3288162,1.0,229.0,113.0,7.2279344,9.808321,12.413615,0.87373006,1.0,0.0,-2.199273,0.0,2.0,7.0,2.0,1.0,2.0,-0.22177313829075215,-0.03241015121951219,-0.13176362411750633,0.020803096666666666,-0.12088376096920152,-0.13176362411750633
351,2014,10,SEA,NYG,38,17,R. Wilson,17,172.0,10.0,3.245751,0.0,87.0,85.0,3.1202738,12.510719,2.791385,9.1161995,12.0,109.0,5.8704486,1.0,2.0,5.0,1.0,0.0,2.0,0.2059347055462019,0.1909265294117647,0.6304690930373157,0.31435170689655173,0.768500697552594,0.6304690930373157
352,2014,10,SF,NO,27,24,C. Kaepernick,32,210.0,14.0,-5.217407,1.0,169.0,41.0,16.07424,3.0823343,-13.259508,-3.170264,3.0,25.0,2.0471435,0.0,4.0,5.0,1.0,1.0,0.0,-0.5853443164848808,-0.16304396875,-0.5057370556176369,-0.09057897142857142,-0.45834569016840176,-0.5057370556176369
353,2014,10,TB,ATL,17,27,J. McCown,41,301.0,27.0,6.197445,2.0,227.0,74.0,18.775036,7.6654787,7.86084,8.149348,5.0,39.0,1.9519032,0.0,4.0,10.0,0.0,0.0,2.0,0.4819089390007842,0.15115719512195122,0.5410582858399261,0.17715973913043478,0.3528407362615032,0.5410582858399261
354,2014,10,TEN,BAL,7,21,Z. Mettenberger,27,179.0,16.0,-5.0034213,1.0,100.0,79.0,5.533629,10.029556,-7.7275543,-5.0034213,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,-0.5653373172743454,-0.1853119,-0.6752605800811013,-0.1853119,-0.7453645737383242,-0.6752605800811013
355,2014,11,ARI,DET,14,6,D. Stanton,32,306.0,21.0,5.739825,2.0,125.0,181.0,7.63976,17.659994,2.1147146,5.739825,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.4391228884435496,0.17936953125,0.31823461913343015,0.17936953125,0.35953589576563477,0.31823461913343015
356,2014,11,ATL,CAR,19,17,M. Ryan,44,268.0,31.0,3.3835444,1.0,180.0,88.0,10.745065,6.3796296,4.2821317,7.3309603,1.0,4.0,-0.12783141,0.0,2.0,5.0,1.0,1.0,0.0,0.21881796103952225,0.07689873636363637,0.46537685507479293,0.1629102288888889,0.30966801287353246,0.46537685507479293
357,2014,11,BUF,MIA,9,22,K. Orton,39,193.0,22.0,-4.7551627,0.0,90.0,103.0,-1.7598633,14.663498,-10.581236,-5.7677474,1.0,3.0,-1.012585,0.0,2.0,5.0,0.0,0.0,0.0,-0.5421259082212702,-0.1219272487179487,-0.7459425964642095,-0.14419368500000002,-0.6207858835019133,-0.7459425964642095
358,2014,11,CAR,ATL,17,19,C. Newton,37,292.0,23.0,-5.143784,2.0,210.0,74.0,11.787552,7.5724516,0.08773744,-2.9507065,5.0,30.0,2.1930773,0.0,2.0,2.0,0.0,0.0,2.0,-0.5784607943482275,-0.13902118918918918,-0.4854331999570305,-0.07025491666666667,-0.3967685005328306,-0.4854331999570305
359,2014,11,CHI,MIN,21,13,J. Cutler,43,330.0,31.0,11.53025,3.0,178.0,152.0,3.8693204,23.507757,10.310172,8.897153,4.0,22.0,-2.633097,0.0,0.0,5.0,0.0,0.0,2.0,0.9805096652406191,0.2681453488372093,0.6102124927437204,0.18930112765957446,0.3896263379859848,0.6102124927437204
360,2014,11,CIN,NO,27,10,A. Dalton,22,220.0,16.0,21.632471,3.0,139.0,81.0,12.504981,15.947703,13.394375,22.438171,2.0,15.0,0.8057011,0.0,1.0,3.0,1.0,0.0,0.0,1.9250359937366561,0.9832941363636363,1.8624351449859533,0.9349237916666667,2.6486907183971247,1.8624351449859533
361,2014,11,CLE,HOU,7,23,B. Hoyer,50,330.0,20.0,-11.244117,1.0,200.0,130.0,8.549394,16.461443,-19.454895,-10.769463,1.0,2.0,0.47465396,0.0,3.0,5.0,1.0,0.0,1.0,-1.1488230078746606,-0.22488234,-1.2084825306400115,-0.21116594117647058,-0.8236963443923505,-1.2084825306400115
362,2014,11,DEN,LA,7,22,P. Manning,54,389.0,34.0,-8.732187,1.0,200.0,189.0,3.056238,21.880564,-6.991575,-8.732187,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.9139653443629387,-0.16170716666666665,-1.020082872942972,-0.16170716666666665,-0.673847686099928,-1.020082872942972
363,2014,11,DET,ARI,6,14,M. Stafford,30,183.0,18.0,-5.801016,0.0,87.0,96.0,-2.7885036,13.420052,-6.9831495,-5.801016,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,1.0,-0.6399099477502476,-0.1933672,-0.749019152047282,-0.1933672,-0.7697702713947365,-0.749019152047282
364,2014,11,GB,PHI,53,20,A. Rodgers,36,341.0,22.0,18.546423,3.0,184.0,157.0,6.7345233,24.513693,4.6349273,18.609114,3.0,32.0,0.06269014,0.0,1.0,1.0,2.0,0.0,0.0,1.636500078020445,0.5151784166666666,1.5083382881523912,0.4771567692307693,1.261762416950045,1.5083382881523912
366,2014,11,HOU,CLE,23,7,R. Mallett,30,211.0,20.0,8.517231,2.0,141.0,70.0,10.683586,10.733183,5.631115,8.855436,1.0,2.0,0.33820525,0.0,0.0,2.0,0.0,0.0,1.0,0.6988017345035266,0.28390770000000004,0.6063546607562295,0.2856592258064516,0.6815691098404898,0.6063546607562295
367,2014,11,IND,NE,20,42,A. Luck,39,303.0,23.0,0.962623,2.0,192.0,111.0,6.1123867,15.451203,2.2792706,0.57964134,3.0,15.0,-0.38298172,0.0,1.0,6.0,0.0,0.0,1.0,-0.007530680662088399,0.024682641025641026,-0.15895984798730128,0.013800984285714286,-0.14209854350067094,-0.15895984798730128
368,2014,11,KC,SEA,24,20,A. Smith,16,108.0,11.0,1.2263741,0.0,43.0,65.0,-5.0269065,9.009242,0.5530461,5.244904,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.017129229086450176,0.07664838125,0.27246617784855937,0.3278065,0.8092656116479525,0.27246617784855937
369,2014,11,LA,DEN,22,7,S. Hill,29,220.0,20.0,-0.41795173,1.0,128.0,92.0,2.3690524,12.656546,3.400774,-0.41795173,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,-0.1366101356592923,-0.014412128620689656,-0.2512135204935982,-0.014412128620689656,-0.22757775638410432,-0.2512135204935982
370,2014,11,LAC,LV,13,6,P. Rivers,34,193.0,22.0,-6.1955733,1.0,112.0,81.0,1.007902,7.814458,-4.2413573,-6.9466786,1.0,-1.0,-0.7511053,0.0,2.0,4.0,0.0,0.0,0.0,-0.6767998314649585,-0.18222274411764708,-0.8549657403722315,-0.19847653142857144,-0.7852503650066592,-0.8549657403722315
371,2014,11,LV,LAC,6,13,D. Carr,33,172.0,16.0,-8.052184,0.0,118.0,54.0,2.9111757,5.5340343,-12.780886,-13.910543,2.0,0.0,-5.85836,0.0,2.0,2.0,2.0,1.0,0.0,-0.8503871730918598,-0.24400557575757578,-1.498957850036606,-0.39744408571428574,-1.3880760789258135,-1.498957850036606
372,2014,11,MIA,BUF,22,9,R. Tannehill,34,240.0,26.0,8.195321,2.0,98.0,142.0,-3.579801,22.768938,9.245055,3.8463006,3.0,17.0,-4.349021,0.0,5.0,6.0,1.0,1.0,0.0,0.6687041480018889,0.24103885294117647,0.14312857125332376,0.10395407027027027,0.1310444752983338,0.14312857125332376
373,2014,11,MIN,CHI,13,21,T. Bridgewater,28,158.0,18.0,-4.2603436,1.0,87.0,71.0,0.13375565,8.24731,-2.213532,-5.866052,3.0,3.0,-1.6057088,0.0,2.0,5.0,0.0,0.0,1.0,-0.4958618571979642,-0.15215512857142857,-0.7550334378573462,-0.18922748387096774,-0.7572278880907585,-0.7550334378573462
374,2014,11,NE,IND,42,20,T. Brady,30,257.0,19.0,12.42686,2.0,136.0,121.0,7.945791,16.809797,4.447259,12.42686,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.064339919141502,0.41422866666666663,0.9366265822293096,0.41422866666666663,1.071104807019788,0.9366265822293096
375,2014,11,NO,CIN,10,27,D. Brees,41,255.0,33.0,8.680502,1.0,169.0,86.0,5.395079,11.169553,10.55162,8.554365,1.0,3.0,-0.12613642,0.0,0.0,4.0,0.0,0.0,0.0,0.7140670665705914,0.21171956097560976,0.5785127417710233,0.20367535714285717,0.43317693185745904,0.5785127417710233
376,2014,11,NYG,SF,10,16,E. Manning,45,280.0,22.0,-14.796081,1.0,195.0,85.0,17.556826,4.2062283,-11.070993,-14.796081,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,5.0,-1.4809206244156272,-0.3288018,-1.5808490891606717,-0.3288018,-1.1801058144306447,-1.5808490891606717
377,2014,11,PHI,GB,20,53,M. Sanchez,44,346.0,26.0,-0.32526237,2.0,201.0,145.0,13.44315,20.311243,-4.855632,-16.64406,3.0,0.0,-16.318796,0.0,3.0,5.0,3.0,2.0,2.0,-0.1279439680025515,-0.007392326590909091,-1.7517432689533543,-0.35412893617021274,-1.2568411846680037,-1.7517432689533543
378,2014,11,PIT,TEN,27,24,B. Roethlisberger,32,207.0,21.0,4.628262,1.0,149.0,58.0,11.02072,9.115855,8.987341,5.8138137,1.0,4.0,1.1855514,0.0,5.0,6.0,0.0,0.0,1.0,0.33519519578249607,0.1446331875,0.32507681712400627,0.17617617272727273,0.3498607573332723,0.32507681712400627
379,2014,11,SEA,KC,20,24,R. Wilson,32,178.0,20.0,0.35770673,2.0,93.0,85.0,2.3617156,10.779606,5.7712626,4.271213,8.0,71.0,3.9135065,0.0,2.0,9.0,0.0,0.0,0.0,-0.06408847558170239,0.0111783353125,0.1824228792956447,0.10678032500000001,0.13960737406483403,0.1824228792956447
381,2014,11,SF,NYG,16,10,C. Kaepernick,29,193.0,15.0,4.202524,1.0,107.0,86.0,6.7496476,10.368962,-8.964731,4.2656813,6.0,27.0,0.06315732,0.0,1.0,2.0,1.0,0.0,0.0,0.2953900133338795,0.1449146206896552,0.18191132838821597,0.12187660857142857,0.18534562497786655,0.18191132838821597
382,2014,11,TB,WAS,27,7,J. McCown,23,288.0,15.0,18.305733,2.0,201.0,87.0,15.715118,12.882941,10.934128,17.022839,2.0,8.0,-1.2828948,0.0,2.0,4.0,1.0,0.0,0.0,1.6139963095911352,0.7959014347826087,1.3616455145599222,0.68091356,1.8790984107621593,1.3616455145599222
383,2014,11,TEN,PIT,24,27,Z. Mettenberger,24,263.0,15.0,4.6290336,2.0,142.0,121.0,6.0805717,13.5721,3.7854686,4.6290336,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.3352673379891521,0.19287639999999998,0.21551278884003097,0.19287639999999998,0.4004585870368903,0.21551278884003097
384,2014,11,WAS,TB,7,27,R. Griffin,32,207.0,23.0,-19.924181,1.0,38.0,169.0,-6.329292,13.255263,-0.14945745,-10.755599,6.0,41.0,4.306603,0.0,6.0,10.0,3.0,1.0,2.0,-1.9603820681081114,-0.62263065625,-1.2072004398215304,-0.28304207894736844,-1.0414644333706848,-1.2072004398215304
385,2014,12,ARI,SEA,3,19,D. Stanton,26,149.0,14.0,-10.157849,0.0,108.0,41.0,5.139908,3.4781024,-3.4846723,-9.551291,4.0,23.0,0.6065584,0.0,3.0,8.0,1.0,0.0,1.0,-1.0472603192537393,-0.39068650000000005,-1.0958305444505518,-0.3183763666666667,-1.1485191604425353,-1.0958305444505518
386,2014,12,ATL,CLE,24,26,M. Ryan,43,273.0,27.0,0.41135612,2.0,208.0,65.0,12.752032,13.550454,-1.0680021,1.1927518,2.0,6.0,0.7813956,0.0,3.0,6.0,1.0,1.0,1.0,-0.059072424026034374,0.009566421395348837,-0.10226168789781206,0.026505595555555553,-0.10360650701612097,-0.10226168789781206
387,2014,12,BAL,NO,34,27,J. Flacco,24,243.0,18.0,11.84864,1.0,121.0,122.0,5.781051,11.909369,11.754616,17.644445,1.0,3.0,0.34329885,0.0,1.0,3.0,1.0,1.0,0.0,1.0102781426605698,0.4936933333333333,1.4191293103845557,0.7057778,1.954431312565503,1.4191293103845557
388,2014,12,BUF,NYJ,38,3,K. Orton,32,230.0,24.0,10.287318,2.0,149.0,81.0,7.9950867,11.745315,9.560194,12.473318,1.0,10.0,2.1859999,0.0,1.0,5.0,0.0,0.0,0.0,0.8642993785590828,0.3214786875,0.940922844148308,0.37797933333333333,0.9612777031776165,0.940922844148308
389,2014,12,CHI,TB,21,13,J. Cutler,27,130.0,17.0,-13.384271,1.0,45.0,85.0,-6.1465926,9.888289,-10.569116,-13.384271,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,-1.3489207685587825,-0.49571374074074076,-1.4502901856379007,-0.49571374074074076,-1.6858104264207057,-1.4502901856379007
390,2014,12,CIN,HOU,22,13,A. Dalton,35,233.0,24.0,3.0064442,1.0,122.0,111.0,2.2644806,20.655201,3.6554143,0.20677552,6.0,9.0,-2.7996686,0.0,0.0,2.0,1.0,0.0,1.0,0.1835602620264912,0.08589840571428571,-0.1934410831537323,0.005043305365853659,-0.16863228698509172,-0.1934410831537323
391,2014,12,CLE,ATL,26,24,B. Hoyer,39,322.0,23.0,0.18680525,0.0,155.0,167.0,7.4691777,15.139231,-5.136688,-0.80166936,3.0,12.0,-0.9884746,0.0,1.0,5.0,1.0,0.0,3.0,-0.08006723386059363,0.004789878205128205,-0.2866982904237987,-0.019087365714285716,-0.2417426444675214,-0.2866982904237987
393,2014,12,DAL,NYG,31,28,T. Romo,25,275.0,18.0,14.503449,4.0,136.0,139.0,8.412693,16.253843,10.073995,14.503449,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.2584945494911308,0.58013796,1.1286617589934973,0.58013796,1.5737716290478154,1.1286617589934973
394,2014,12,DEN,MIA,39,36,P. Manning,36,259.0,28.0,18.868763,4.0,147.0,110.0,7.235607,18.629547,17.24833,18.868763,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.6666378681883116,0.5241323055555556,1.5323496556457394,0.5241323055555556,1.404087437345381,1.5323496556457394
395,2014,12,DET,NE,9,34,M. Stafford,46,264.0,18.0,-6.8030357,0.0,126.0,138.0,9.763412,11.626569,-19.308096,-7.621552,2.0,19.0,-0.8185164,0.0,2.0,6.0,0.0,0.0,1.0,-0.7335956816420027,-0.1478920804347826,-0.9173755059360713,-0.15878233333333333,-0.6649861169431331,-0.9173755059360713
396,2014,12,GB,MIN,24,21,A. Rodgers,29,209.0,19.0,9.468942,2.0,111.0,98.0,5.029785,14.394194,4.4775386,12.698624,3.0,37.0,3.229682,0.0,1.0,3.0,0.0,0.0,0.0,0.7877837609924829,0.3265152413793104,0.9617582995687268,0.396832,1.0183969268792528,0.9617582995687268
397,2014,12,HOU,CIN,13,22,R. Mallett,43,189.0,21.0,-12.892635,0.0,98.0,91.0,0.43853125,9.917051,-15.5893345,-13.0751915,1.0,2.0,-0.18255655,0.0,1.0,4.0,0.0,0.0,1.0,-1.3029543275121573,-0.29982872093023255,-1.4217076705534586,-0.2971634431818182,-1.0842489039679384,-1.4217076705534586
398,2014,12,IND,JAX,23,3,A. Luck,32,253.0,21.0,-8.644889,1.0,124.0,129.0,4.2715607,13.517282,3.8601012,-4.97666,6.0,51.0,3.6682289,0.0,5.0,5.0,5.0,2.0,0.0,-0.9058032521433123,-0.27015278125,-0.6727857952411838,-0.13096473684210527,-0.5807052274054386,-0.6727857952411838
399,2014,12,JAX,IND,3,23,B. Bortles,27,146.0,15.0,-19.998837,0.0,-6.0,152.0,-13.233227,18.594812,-16.313162,-18.033339,4.0,25.0,1.9654987,0.0,4.0,6.0,1.0,0.0,1.0,-1.967362172540612,-0.7406976666666667,-1.8802185899435813,-0.5817206129032259,-1.9463913754072517,-1.8802185899435813
400,2014,12,KC,LV,20,24,A. Smith,36,234.0,20.0,-0.36937934,2.0,88.0,146.0,-2.9053879,19.882174,-9.504181,-1.0650252,2.0,5.0,-0.69564587,0.0,2.0,4.0,1.0,0.0,0.0,-0.13206876785581842,-0.010260537222222222,-0.3110524526033543,-0.02802697894736842,-0.26882760688132096,-0.3110524526033543
402,2014,12,LA,LAC,24,27,S. Hill,35,198.0,18.0,-9.658778,1.0,119.0,79.0,4.4647207,14.687285,-8.160622,-10.55334,1.0,0.0,-0.8945612,0.0,1.0,2.0,3.0,1.0,2.0,-1.0005987287689493,-0.2759650857142857,-1.1884962846819491,-0.29314833333333334,-1.0720840489011618,-1.1884962846819491
403,2014,12,LAC,LA,27,24,P. Rivers,34,291.0,29.0,-4.827119,1.0,90.0,201.0,-3.7347975,16.375765,15.106307,0.13128857,3.0,-1.0,0.10046701,0.0,3.0,4.0,1.0,1.0,1.0,-0.5488535990776827,-0.14197408823529412,-0.20042183369543282,0.0035483397297297295,-0.17316168741983243,-0.20042183369543282
404,2014,12,LV,KC,24,20,D. Carr,35,174.0,18.0,0.6171961,1.0,91.0,83.0,5.5444756,11.951321,-13.245435,2.1065705,2.0,3.0,1.4893744,0.0,1.0,2.0,0.0,0.0,0.0,-0.03982702436915716,0.017634174285714288,-0.01775515550988158,0.05693433783783784,-0.011414449090745932,-0.01775515550988158
405,2014,12,MIA,DEN,36,39,R. Tannehill,36,228.0,26.0,7.0429993,3.0,142.0,86.0,8.404851,12.698994,8.771732,8.498373,3.0,16.0,1.4553738,1.0,1.0,4.0,3.0,0.0,1.0,0.5609656433159083,0.19563886944444445,0.5733348112236784,0.21790700000000002,0.4762955211993171,0.5733348112236784
406,2014,12,MIN,GB,21,24,T. Bridgewater,37,210.0,21.0,-3.1646378,2.0,115.0,95.0,5.223904,12.896923,-4.627032,-3.1297078,5.0,32.0,0.034929797,0.0,2.0,6.0,0.0,0.0,1.0,-0.39341676355114996,-0.08553075135135135,-0.5019865700685544,-0.07451685238095238,-0.40968118093876493,-0.5019865700685544
407,2014,12,NE,DET,34,9,T. Brady,53,349.0,38.0,8.899237,2.0,165.0,184.0,3.9247103,20.043737,3.85762,8.899237,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.7345181105997787,0.16791013207547167,0.6104052132620206,0.16791013207547167,0.32481656419788685,0.6104052132620206
408,2014,12,NO,BAL,27,34,D. Brees,44,420.0,35.0,8.5957365,3.0,273.0,147.0,10.002371,20.144283,11.630976,8.971628,3.0,15.0,0.37589204,0.0,4.0,8.0,0.0,0.0,1.0,0.7061417552456727,0.1953576477272727,0.6170996619377752,0.1908857021276596,0.3944272324755949,0.6170996619377752
409,2014,12,NYG,DAL,28,31,E. Manning,40,338.0,29.0,14.604843,3.0,141.0,197.0,1.0474432,28.272936,9.666043,14.604843,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.2679745739878756,0.365121075,1.138038296533101,0.365121075,0.9223201515940159,1.138038296533101
410,2014,12,NYJ,BUF,3,38,G. Smith,12,89.0,10.0,-4.2018833,0.0,52.0,37.0,-0.3740398,1.2141588,14.623637,-5.909641,2.0,4.0,-1.7077577,0.0,2.0,2.0,0.0,0.0,0.0,-0.4903960004797458,-0.3501569416666667,-0.7590643853967843,-0.42211721428571425,-1.4628299572608319,-0.7590643853967843
411,2014,12,NYJ,BUF,3,38,M. Vick,19,76.0,7.0,-16.939394,0.0,54.0,22.0,1.6565516,1.6000279,-24.592249,-18.844303,2.0,4.0,-1.9049084,0.0,5.0,7.0,0.0,0.0,1.0,-1.6813137418011832,-0.891547052631579,-1.9552135047242105,-0.897347761904762,-2.90266870470435,-1.9552135047242105
412,2014,12,PHI,TEN,43,24,M. Sanchez,43,307.0,30.0,6.4206977,1.0,142.0,165.0,-0.47204602,24.42935,5.2840033,5.9720616,1.0,6.0,-0.44863588,0.0,2.0,2.0,0.0,0.0,2.0,0.5027823739669988,0.1493185511627907,0.3397109904963305,0.13572867272727274,0.2273141785642954,0.3397109904963305
413,2014,12,SEA,ARI,19,3,R. Wilson,22,211.0,17.0,-1.1083946,1.0,71.0,140.0,-4.101461,16.747746,16.59426,3.3561015,8.0,75.0,4.464496,0.0,7.0,11.0,0.0,0.0,0.0,-0.20116440239304983,-0.05038157272727273,0.09779679360346347,0.11187005,0.15502806472865577,0.09779679360346347
414,2014,12,SF,WAS,17,13,C. Kaepernick,29,256.0,20.0,10.716745,1.0,181.0,75.0,10.631652,11.133488,9.902805,7.521326,7.0,16.0,-3.1954195,0.0,2.0,3.0,1.0,0.0,1.0,0.9044494710651828,0.36954293103448277,0.48298116235434535,0.20892572222222222,0.4490843248425458,0.48298116235434535
415,2014,12,TB,CHI,13,21,J. McCown,48,341.0,25.0,-12.544206,1.0,227.0,114.0,17.560738,2.9082701,-6.5456424,-8.543587,3.0,12.0,-2.2146573,0.0,5.0,15.0,3.0,2.0,2.0,-1.270377296766983,-0.261337625,-1.0026418509893138,-0.1675213137254902,-0.6914632082092929,-1.0026418509893138
416,2014,12,TEN,PHI,24,43,Z. Mettenberger,39,345.0,20.0,-3.6688616,2.0,140.0,205.0,2.3473642,23.655474,-8.023441,-1.3479986,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,-0.44056012485301815,-0.09407337435897437,-0.3372207732910605,-0.034564066666666664,-0.2886334721415396,-0.3372207732910605
