,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
1141,2016,3,DEN,CIN,29,17,T. Siemian,35,312.0,23.0,13.569633,4.0,189.0,123.0,14.645252,11.946301,9.766631,18.597033,3.0,6.0,-0.32175243,0.0,2.0,6.0,1.0,1.0,0.0,1334,1.4888479510202175,0.4893956052631579,1.3156447336642667,1.4888479510202175
1142,2016,3,DET,GB,27,34,M. Stafford,41,385.0,28.0,20.160273,3.0,231.0,154.0,13.315788,26.091846,7.6824493,20.3139,2.0,11.0,0.15362898,0.0,3.0,4.0,0.0,0.0,1.0,1335,1.6471441763189505,0.47241627906976746,1.2625944975724668,1.6471441763189505
1143,2016,3,GB,DET,34,27,A. Rodgers,24,205.0,15.0,11.1309805,4.0,94.0,111.0,8.483819,10.090355,-0.05150807,12.89124,2.0,25.0,1.7602596,0.0,2.0,2.0,0.0,0.0,0.0,1336,0.9627702209246815,0.49581692307692304,1.335707510134945,0.9627702209246815
1144,2016,3,HOU,NE,0,27,B. Osweiler,41,196.0,24.0,-14.062115,0.0,138.0,58.0,4.7622023,7.9750004,-6.483814,-12.873894,1.0,13.0,1.1882204,0.0,2.0,4.0,0.0,0.0,1.0,1337,-1.412791460041894,-0.3065212857142857,-1.1711193755170053,-1.412791460041894
1145,2016,3,IND,LAC,26,22,A. Luck,38,331.0,24.0,-5.526435,1.0,157.0,174.0,7.5093403,17.125555,2.7415717,-5.526435,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1338,-0.7353510844989998,-0.1454325,-0.6678132951372747,-0.7353510844989998
1146,2016,3,JAX,BAL,17,19,B. Bortles,38,194.0,24.0,-10.668543,2.0,108.0,86.0,2.96547,12.060565,-1.240867,-10.309323,3.0,17.0,0.35921943,0.0,4.0,6.0,0.0,0.0,3.0,1339,-1.1763363887925797,-0.25144690243902434,-0.9990448772662895,-1.1763363887925797
1147,2016,3,KC,NYJ,24,3,A. Smith,33,237.0,25.0,8.84101,1.0,57.0,180.0,-8.169118,25.439177,5.631211,8.84101,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1340,0.589336448482386,0.26790939393939395,0.6236328323688033,0.589336448482386
1148,2016,3,LA,TB,37,32,C. Keenum,26,190.0,14.0,-7.043933,2.0,127.0,63.0,5.8336616,5.8680882,-10.135469,-3.0555816,3.0,1.0,-1.1706916,0.0,1.0,2.0,1.0,1.0,1.0,1341,-0.5075368353541679,-0.10536488275862069,-0.5426259626082324,-0.5075368353541679
1149,2016,3,LAC,IND,22,26,P. Rivers,39,326.0,26.0,3.6298406,0.0,152.0,174.0,0.23673402,21.229935,2.2580225,6.875198,1.0,2.0,-0.4527815,0.0,2.0,4.0,3.0,3.0,0.0,1342,0.40808733643878986,0.17187995,0.32359827182586387,0.40808733643878986
1150,2016,3,LV,TEN,17,10,D. Carr,35,249.0,21.0,6.1417313,1.0,144.0,105.0,8.472773,13.99879,-3.7059457,6.1417313,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1343,0.34046124193506994,0.17547803714285715,0.3348401415109958,0.34046124193506994
1151,2016,3,MIA,CLE,30,24,R. Tannehill,38,319.0,25.0,-6.0904374,3.0,211.0,108.0,6.841018,10.677415,5.7107234,-6.56492,1.0,2.0,-0.47448263,0.0,1.0,6.0,1.0,1.0,2.0,1344,-0.8311000595386241,-0.16833128205128206,-0.7393582893378141,-0.8311000595386241
1152,2016,3,MIN,CAR,22,10,S. Bradford,28,171.0,18.0,-0.70776635,1.0,113.0,58.0,6.1426125,5.7747664,0.39337325,-0.70776635,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1345,-0.2910667816028868,-0.025277369642857143,-0.29240039827162956,-0.2910667816028868
1153,2016,3,NE,HOU,27,0,J. Brissett,19,103.0,11.0,-7.26467,0.0,25.0,78.0,-3.9516106,8.1238165,-7.936796,-5.238748,6.0,50.0,2.0259218,1.0,1.0,1.0,0.0,0.0,0.0,1346,-0.7088261608051338,-0.20954992,-0.8681418729533474,-0.7088261608051338
1154,2016,3,NO,ATL,32,45,D. Brees,54,376.0,36.0,0.8008471,3.0,226.0,151.0,0.7957441,26.6401,-3.0499375,0.4618385,2.0,9.0,-0.33900857,0.0,2.0,4.0,0.0,0.0,1.0,1347,-0.18322847330871456,0.008247116071428572,-0.18765643718963185,-0.18322847330871456
1155,2016,3,NYG,WAS,27,29,E. Manning,38,350.0,25.0,3.5157166,1.0,184.0,166.0,9.067001,13.347775,0.7859226,6.705539,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1348,0.3924446691337757,0.17646155263157895,0.3379130390030614,0.3924446691337757
1156,2016,3,NYJ,KC,3,24,R. Fitzpatrick,44,188.0,20.0,-30.11741,0.0,95.0,93.0,-5.317413,16.56887,-15.057768,-25.346455,3.0,22.0,2.4814043,0.0,0.0,4.0,2.0,1.0,6.0,1349,-2.562769487523457,-0.5392862765957447,-1.8983707151475426,-2.562769487523457
1157,2016,3,PHI,PIT,34,3,C. Wentz,31,301.0,23.0,17.165035,2.0,97.0,204.0,-1.1578203,22.929855,8.223233,17.741484,1.0,10.0,0.5764494,0.0,0.0,3.0,1.0,0.0,0.0,1350,1.4099657910986245,0.554421375,1.5188113609673772,1.4099657910986245
1158,2016,3,PIT,PHI,3,34,B. Roethlisberger,44,257.0,24.0,-15.03788,0.0,135.0,122.0,-1.9737669,16.278442,-8.59388,-13.733554,1.0,7.0,1.304326,0.0,4.0,7.0,2.0,1.0,1.0,1351,-1.4920526567684367,-0.3051900888888889,-1.1669601818559843,-1.4920526567684367
1159,2016,3,SEA,SF,37,18,R. Wilson,23,243.0,15.0,8.678902,1.0,182.0,61.0,13.806825,2.1681123,9.878746,14.761286,1.0,3.0,0.46623495,0.0,2.0,4.0,1.0,1.0,0.0,1352,1.1351896470858194,0.6150535833333334,1.7082507374311293,1.1351896470858194
1160,2016,3,SF,SEA,18,37,B. Gabbert,25,119.0,14.0,-10.52093,0.0,76.0,43.0,-2.2932012,5.0327244,-9.27732,-8.849397,5.0,22.0,1.6715341,0.0,0.0,2.0,1.0,0.0,1.0,1354,-1.0417302865054032,-0.2949799,-1.135059450052606,-1.0417302865054032
1161,2016,3,TB,LA,32,37,J. Winston,60,405.0,36.0,0.5822797,3.0,225.0,180.0,12.9030485,20.237133,1.4008265,-2.0004826,2.0,14.0,-2.5827622,0.0,2.0,9.0,1.0,1.0,1.0,1355,-0.4102560389870249,-0.03226584838709678,-0.3142352133332989,-0.4102560389870249
1162,2016,3,TEN,LV,10,17,M. Mariota,33,214.0,17.0,-9.632288,0.0,139.0,75.0,4.6474133,4.47526,-9.123037,-12.109926,3.0,22.0,-2.477638,0.0,1.0,4.0,2.0,1.0,2.0,1356,-1.3423531263509196,-0.3363868333333333,-1.264431344093127,-1.3423531263509196
1163,2016,3,WAS,NYG,29,27,K. Cousins,34,296.0,21.0,8.833793,2.0,167.0,129.0,8.045351,16.86674,-0.08026844,7.415686,1.0,-3.0,-1.4181061,0.0,2.0,7.0,1.0,0.0,0.0,1357,0.45792067252088675,0.21187674285714286,0.448564320526443,0.45792067252088675
1164,2016,4,ARI,LA,13,17,C. Palmer,36,288.0,23.0,-0.7968332,1.0,193.0,95.0,14.409547,9.498913,4.7291975,-0.7968332,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,1359,-0.29927880161040543,-0.022134255555555555,-0.2825800471872785,-0.29927880161040543
1165,2016,4,ATL,CAR,48,33,M. Ryan,37,503.0,28.0,24.65402,4.0,326.0,177.0,21.966322,18.946108,11.867728,24.602875,2.0,16.0,-0.051145315,0.0,3.0,7.0,0.0,0.0,1.0,1361,2.042590389042844,0.6308429487179488,1.7575830579162381,2.042590389042844
1166,2016,4,BAL,LV,27,28,J. Flacco,52,298.0,32.0,-6.181674,1.0,131.0,167.0,-5.094426,20.429953,-1.5478641,-3.6667712,1.0,1.0,2.5149028,1.0,2.0,7.0,1.0,1.0,0.0,1362,-0.5638889037565791,-0.06918436226415094,-0.4295834818705109,-0.5638889037565791
1167,2016,4,BUF,NE,16,0,T. Taylor,39,246.0,27.0,12.177932,1.0,161.0,85.0,6.749973,17.331736,7.640244,12.565766,5.0,28.0,0.38783494,0.0,2.0,3.0,0.0,0.0,0.0,1363,0.9327613118869519,0.2855855909090909,0.6788603727179965,0.9327613118869519
1168,2016,4,CAR,ATL,33,48,C. Newton,25,165.0,14.0,0.94463927,1.0,57.0,108.0,0.24435729,11.701917,-8.963431,-0.8135348,5.0,30.0,-1.7581741,0.0,1.0,5.0,0.0,0.0,0.0,1364,-0.3008186997134322,-0.027117826666666667,-0.29815072537635967,-0.3008186997134322
1169,2016,4,CHI,DET,17,14,B. Hoyer,36,302.0,28.0,13.497579,2.0,152.0,150.0,5.331574,15.865708,11.248297,13.497579,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1366,1.0186750609334931,0.37493275,0.9580167909361377,1.0186750609334931
1170,2016,4,CIN,MIA,22,7,A. Dalton,31,296.0,22.0,9.134968,1.0,182.0,114.0,0.6300194,19.214378,8.599802,4.323382,2.0,-8.0,-4.8115854,0.0,1.0,3.0,2.0,0.0,0.0,1367,0.17280828427172545,0.13101157575757574,0.19590905273938364,0.17280828427172545
1171,2016,4,CLE,WAS,20,31,C. Kessler,39,223.0,28.0,5.6378484,1.0,100.0,123.0,-2.0100577,19.868769,7.7563734,4.616558,2.0,2.0,-1.0212902,0.0,1.0,8.0,1.0,0.0,1.0,1368,0.19983929724371538,0.11259897560975611,0.13838069302826742,0.19983929724371538
1172,2016,4,DAL,SF,24,17,D. Prescott,32,245.0,23.0,11.066321,2.0,116.0,129.0,5.6611223,13.3013525,7.0717244,11.491087,2.0,10.0,0.4247659,0.0,2.0,5.0,0.0,0.0,0.0,1369,0.8336752271128739,0.33797314705882353,0.8425401436559973,0.8336752271128739
1173,2016,4,DEN,TB,27,7,P. Lynch,24,170.0,14.0,8.352368,1.0,127.0,43.0,10.98321,4.5306363,3.131101,8.352368,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1370,0.5442833464526868,0.34801533333333334,0.8739159678007716,0.5442833464526868
1174,2016,4,DET,CHI,14,17,M. Stafford,37,215.0,23.0,-4.7088423,0.0,111.0,102.0,0.24894345,13.556762,-3.1668553,-2.1249895,1.0,15.0,2.583853,0.0,2.0,3.0,0.0,0.0,2.0,1372,-0.4217356540612542,-0.05592077631578947,-0.38814271101952375,-0.4217356540612542
1175,2016,4,HOU,TEN,27,20,B. Osweiler,37,254.0,25.0,-0.28631142,2.0,123.0,131.0,1.0587643,18.949242,4.4275537,1.5718644,1.0,14.0,1.8581758,0.0,1.0,7.0,0.0,0.0,2.0,1373,-0.08088338195695075,0.04136485263157894,-0.08418332386750689,-0.08088338195695075
1176,2016,4,IND,JAX,27,30,A. Luck,41,234.0,27.0,-6.7806306,2.0,99.0,138.0,2.3365996,16.926765,1.3638276,-4.6340528,4.0,23.0,2.1465778,0.0,6.0,13.0,1.0,0.0,1.0,1374,-0.6530728801979219,-0.10297895111111112,-0.535171353646862,-0.6530728801979219
1177,2016,4,JAX,IND,30,27,B. Bortles,33,207.0,19.0,6.029112,2.0,67.0,140.0,-3.7983422,21.000563,-6.8514557,7.016968,7.0,36.0,0.9878561,1.0,3.0,6.0,0.0,0.0,0.0,1375,0.42115862027184237,0.1754242,0.3346719326488448,0.42115862027184237
1178,2016,4,KC,PIT,14,43,A. Smith,50,287.0,30.0,-2.733436,2.0,191.0,96.0,13.010984,15.350302,-5.3367357,-3.2500951,1.0,2.0,-0.516659,0.0,4.0,6.0,2.0,0.0,1.0,1376,-0.5254711033083221,-0.06372735490196078,-0.41253359864065864,-0.5254711033083221
1179,2016,4,LA,ARI,17,13,C. Keenum,30,266.0,18.0,3.2003918,2.0,95.0,171.0,3.0180006,20.02281,-1.2780977,4.158446,2.0,15.0,0.95805377,0.0,2.0,3.0,1.0,1.0,0.0,1377,0.15760108055945665,0.1299514375,0.19259675493593864,0.15760108055945665
1180,2016,4,LAC,NO,34,35,P. Rivers,43,321.0,28.0,3.6210077,2.0,184.0,137.0,1.5390251,19.105297,4.6237373,7.443511,1.0,0.0,-0.7639817,0.0,3.0,12.0,3.0,1.0,1.0,1378,0.4604861551522946,0.16917070454545455,0.31513350064723955,0.4604861551522946
1181,2016,4,LV,BAL,28,27,D. Carr,35,199.0,25.0,8.250357,4.0,138.0,61.0,7.965644,8.7679205,5.793181,8.250357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379,0.5348778676130626,0.2357244857142857,0.5230742495082209,0.5348778676130626
1182,2016,4,MIA,CIN,7,22,R. Tannehill,25,189.0,15.0,-11.840392,1.0,92.0,97.0,-0.64036113,12.9594965,-5.228342,-11.840392,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,1.0,1380,-1.3175019207597651,-0.47361568,-1.693189389692486,-1.3175019207597651
1183,2016,4,MIN,NYG,24,10,S. Bradford,36,262.0,26.0,7.387344,1.0,110.0,152.0,-2.223965,21.345743,1.8969795,6.9139614,2.0,8.0,-0.4733827,0.0,0.0,2.0,0.0,0.0,0.0,1381,0.4116613464813528,0.18194635263157893,0.3550497575985007,0.4116613464813528
1184,2016,4,NE,BUF,0,16,J. Brissett,27,205.0,17.0,-1.7722875,0.0,52.0,153.0,-1.6302359,12.45112,1.7806622,-6.352974,4.0,23.0,-4.580686,0.0,3.0,6.0,2.0,1.0,0.0,1382,-0.8115585040383055,-0.2049346451612903,-0.8537219002740192,-0.8115585040383055
1185,2016,4,NO,LAC,35,34,D. Brees,36,207.0,23.0,8.440751,2.0,98.0,109.0,6.5738854,23.81078,-0.7795608,8.440751,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1383,0.5524323150568815,0.23446530555555556,0.5191400648449481,0.5524323150568815
1186,2016,4,NYG,MIN,10,24,E. Manning,45,261.0,25.0,-12.696256,0.0,82.0,179.0,-6.8765545,17.181473,-14.707312,-12.696256,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1384,-1.396413123880959,-0.2821390222222222,-1.0949393893400532,-1.396413123880959
1187,2016,4,NYJ,SEA,17,27,R. Fitzpatrick,41,261.0,23.0,4.911928,1.0,134.0,127.0,5.236889,17.615294,-3.3914924,4.4081135,2.0,5.0,-0.5038147,0.0,4.0,9.0,1.0,0.0,3.0,1385,0.1806205822621345,0.10251426744186046,0.10687201340633834,0.1806205822621345
1188,2016,4,PIT,KC,43,14,B. Roethlisberger,28,302.0,22.0,20.765457,5.0,216.0,84.0,17.287943,8.422529,18.975754,20.765457,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1386,1.6887780178496108,0.7416234642857144,2.1037058921385414,1.6887780178496108
1189,2016,4,SEA,NYJ,27,17,R. Wilson,32,309.0,23.0,15.678162,3.0,201.0,108.0,9.372526,17.567106,11.449827,15.612114,2.0,-2.0,-0.06604838,0.0,2.0,6.0,0.0,0.0,0.0,1387,1.2136365278159342,0.4591798235294118,1.221238493015123,1.2136365278159342
1190,2016,4,SF,DAL,17,24,B. Gabbert,23,196.0,16.0,-0.32934302,1.0,126.0,70.0,3.637021,7.964951,7.899826,-0.21699509,11.0,28.0,0.11234793,0.0,1.0,2.0,0.0,0.0,1.0,1388,-0.24581736045197472,-0.006382208529411765,-0.23336432424584885,-0.24581736045197472
1191,2016,4,TB,DEN,7,27,J. Winston,35,179.0,17.0,-16.244183,0.0,168.0,11.0,10.460885,2.0276768,-5.604376,-14.311698,4.0,20.0,1.9324844,1.0,5.0,16.0,1.0,0.0,2.0,1389,-1.5453578999113886,-0.3669666153846154,-1.3599748679632204,-1.5453578999113886
1192,2016,4,TEN,HOU,20,27,M. Mariota,29,202.0,13.0,-2.703395,0.0,122.0,72.0,8.553766,6.9007616,-12.374984,-2.5568244,4.0,20.0,0.14657056,0.0,1.0,4.0,0.0,0.0,1.0,1390,-0.4615511054749372,-0.07747952727272728,-0.4555009097538809,-0.4615511054749372
1193,2016,4,WAS,CLE,31,20,K. Cousins,27,183.0,21.0,2.257742,3.0,69.0,114.0,1.1762025,14.766027,7.4988174,2.257742,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1391,-0.0176450326282292,0.08362007407407407,0.04783896300676642,-0.0176450326282292
1194,2016,5,ARI,SF,33,21,D. Stanton,28,124.0,11.0,-5.992531,2.0,75.0,49.0,2.89226,9.072583,-14.481647,-5.992531,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1392,-0.7783254310423477,-0.21401896428571426,-0.8821049626402716,-0.7783254310423477
1195,2016,5,ATL,DEN,23,16,M. Ryan,28,267.0,15.0,3.9285042,1.0,122.0,145.0,2.3852878,16.47064,-6.8200736,7.4146814,2.0,4.0,1.0876565,0.0,2.0,7.0,1.0,1.0,0.0,1393,0.4578280477643185,0.24715604666666666,0.5587910382967939,0.4578280477643185
1196,2016,5,BAL,WAS,10,16,J. Flacco,46,210.0,30.0,-11.404547,1.0,135.0,75.0,-1.6783835,7.2653394,-0.71656084,-9.603347,1.0,6.0,1.8012002,0.0,3.0,7.0,0.0,0.0,0.0,1394,-1.1112449542484373,-0.2043265319148936,-0.8518219101964122,-1.1112449542484373
1197,2016,5,BUF,LA,30,19,T. Taylor,23,124.0,12.0,-2.2149076,2.0,90.0,34.0,7.4827113,4.3655295,-1.5382419,0.60554445,3.0,29.0,2.820452,0.0,2.0,5.0,0.0,0.0,0.0,1396,-0.1699786936589406,0.023290171153846153,-0.1406558899020217,-0.1699786936589406
1198,2016,5,CAR,TB,14,17,D. Anderson,28,278.0,18.0,-0.51620764,0.0,194.0,84.0,7.080833,10.55483,2.151402,-4.450232,1.0,4.0,-3.9340243,0.0,0.0,0.0,1.0,1.0,2.0,1397,-0.6361244859592339,-0.15345627586206895,-0.6928827943024501,-0.6361244859592339
1199,2016,5,CHI,IND,23,29,B. Hoyer,43,397.0,33.0,12.914782,2.0,202.0,195.0,3.3350363,20.035059,13.281742,17.623642,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1398,1.3991006840276323,0.40985213953488375,1.0671189919250221,1.3991006840276323
1200,2016,5,CIN,DAL,14,28,A. Dalton,41,269.0,29.0,5.8606696,2.0,179.0,90.0,7.083583,11.976286,8.628251,6.9660053,6.0,34.0,1.1053361,0.0,4.0,8.0,0.0,0.0,0.0,1399,0.41645982703915063,0.14821287872340425,0.2496528334424721,0.41645982703915063
1201,2016,5,CLE,NE,13,33,C. Whitehurst,25,182.0,14.0,1.5452611,1.0,140.0,42.0,10.2761135,6.256325,-1.8815597,0.76365435,1.0,2.0,-0.7816068,0.0,2.0,4.0,0.0,0.0,1.0,1401,-0.15540086069205378,0.029371321153846157,-0.12165593433633907,-0.15540086069205378
1202,2016,5,DAL,CIN,28,14,D. Prescott,24,227.0,18.0,9.884832,1.0,123.0,104.0,3.9825273,15.350086,7.6065426,9.655483,3.0,9.0,-0.22934967,1.0,1.0,3.0,1.0,1.0,0.0,1403,0.6644313751760289,0.3576104814814815,0.9038950652512467,0.6644313751760289
1203,2016,5,DEN,ATL,16,23,P. Lynch,34,223.0,23.0,-2.4501848,1.0,142.0,81.0,1.4108585,13.134419,1.2801226,-3.3294768,6.0,18.0,-0.87929195,0.0,6.0,7.0,3.0,0.0,1.0,1404,-0.5327901463488119,-0.08323692,-0.47348931753733736,-0.5327901463488119
1204,2016,5,DET,PHI,24,23,M. Stafford,25,180.0,19.0,-0.3968335,3.0,44.0,136.0,-3.7026105,17.392223,9.250472,3.9340363,4.0,18.0,4.3308697,0.0,4.0,7.0,1.0,1.0,0.0,1405,0.13691036402147147,0.13565642413793103,0.21042142504332012,0.13691036402147147
1205,2016,5,GB,NYG,23,16,A. Rodgers,45,259.0,23.0,-1.462239,2.0,112.0,147.0,-0.5354365,19.804508,-9.376573,1.6443418,2.0,18.0,3.1065807,0.0,0.0,3.0,1.0,0.0,2.0,1406,-0.07420091975139469,0.03498599574468085,-0.10411343534492686,-0.07420091975139469
1206,2016,5,HOU,MIN,13,31,B. Osweiler,42,184.0,19.0,-18.031927,1.0,85.0,99.0,-1.0352924,10.920255,-17.152773,-18.031927,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,1.0,1407,-1.888365371047405,-0.4293315952380952,-1.5548281187580224,-1.888365371047405
1207,2016,5,IND,CHI,29,23,A. Luck,39,322.0,28.0,6.4839554,2.0,238.0,84.0,18.098742,8.511199,9.820591,5.5050244,3.0,15.0,-0.97893095,0.0,5.0,7.0,2.0,0.0,0.0,1408,0.2817564623035331,0.1310720095238095,0.1960978721030087,0.2817564623035331
1208,2016,5,LA,BUF,19,30,C. Keenum,31,271.0,21.0,-9.737132,0.0,123.0,148.0,2.8099177,12.654223,-1.2906046,-9.737132,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,1409,-1.1235800160217668,-0.3141010322580645,-1.1948015487130181,-1.1235800160217668
1209,2016,5,LAC,LV,31,34,P. Rivers,30,359.0,21.0,12.293044,4.0,223.0,136.0,13.358623,11.717264,13.38824,17.527763,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1410,1.3902605794735712,0.5842587666666667,1.6120353590372383,1.3902605794735712
1210,2016,5,LV,LAC,34,31,D. Carr,41,319.0,25.0,6.198445,2.0,193.0,124.0,9.528389,15.708652,0.420221,7.094663,2.0,13.0,0.89621854,0.0,3.0,4.0,0.0,0.0,1.0,1411,0.4283221485035487,0.16499216279069767,0.30207805756990547,0.4283221485035487
1211,2016,5,MIA,TEN,17,30,R. Tannehill,18,191.0,12.0,-10.212693,0.0,64.0,127.0,0.74035376,10.8635435,0.2772746,-10.212693,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,1412,-1.1674270415626449,-0.5673718333333333,-1.9861212771385546,-1.1674270415626449
1212,2016,5,MIN,HOU,31,13,S. Bradford,30,271.0,22.0,13.422233,2.0,137.0,134.0,6.3425727,18.642292,6.8689065,13.422233,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1413,1.0117281119902388,0.44740776666666665,1.1844578582159737,1.0117281119902388
1213,2016,5,NE,CLE,33,13,T. Brady,40,406.0,28.0,24.306164,3.0,221.0,185.0,10.733654,23.111639,4.9321504,27.24435,2.0,14.0,2.9381874,0.0,1.0,3.0,0.0,0.0,0.0,1415,2.286136057822645,0.648675,1.813297549748202,2.286136057822645
1214,2016,5,NYG,GB,16,23,E. Manning,35,199.0,18.0,-6.361933,1.0,52.0,147.0,-1.359475,16.872246,-14.156413,-7.022319,1.0,1.0,-0.66038567,0.0,3.0,6.0,1.0,1.0,0.0,1416,-0.8732725371710878,-0.19506441666666668,-0.8228833413137923,-0.8732725371710878
1215,2016,5,NYJ,PIT,13,31,R. Fitzpatrick,38,255.0,25.0,-0.0073437355,1.0,139.0,116.0,2.7156339,12.555769,3.1616216,0.5370044,1.0,9.0,0.5443481,0.0,3.0,11.0,1.0,0.0,0.0,1417,-0.17629812969958114,0.01376934358974359,-0.17040277999130993,-0.17629812969958114
1216,2016,5,PHI,DET,23,24,C. Wentz,33,238.0,25.0,7.9857616,2.0,116.0,122.0,1.602727,16.319298,8.8985,8.880285,2.0,14.0,0.8945236,0.0,3.0,3.0,1.0,0.0,1.0,1418,0.592957628369126,0.25372242857142857,0.5793070532639925,0.592957628369126
1217,2016,5,PIT,NYJ,31,13,B. Roethlisberger,47,380.0,34.0,17.23674,4.0,180.0,200.0,9.154187,22.992586,4.9259024,17.23674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1419,1.3634280744658374,0.3667391489361702,0.9324166896171938,1.3634280744658374
1218,2016,5,SF,ARI,21,33,B. Gabbert,31,162.0,18.0,-13.694031,1.0,103.0,59.0,4.115971,8.594536,-8.008651,-9.762887,10.0,70.0,3.9311438,1.0,7.0,7.0,0.0,0.0,2.0,1420,-1.125954643341512,-0.2381191951219512,-0.9574037655001248,-1.125954643341512
1219,2016,5,TB,CAR,17,14,J. Winston,31,221.0,18.0,4.9211373,1.0,164.0,55.0,10.688626,6.8240542,2.8516626,5.381329,3.0,7.0,0.46019176,0.0,2.0,3.0,1.0,0.0,0.0,1421,0.2703516680435136,0.15827438235294117,0.2810890127646654,0.2703516680435136
1220,2016,5,TEN,MIA,30,17,M. Mariota,29,163.0,20.0,3.534228,3.0,94.0,69.0,1.9790529,8.593704,9.267369,10.194027,5.0,63.0,6.6597986,1.0,0.0,1.0,1.0,0.0,0.0,1422,0.7140854732263036,0.2998243235294118,0.723347893515499,0.7140854732263036
1221,2016,5,WAS,BAL,16,10,K. Cousins,40,260.0,29.0,2.5089161,1.0,160.0,100.0,5.232121,10.144345,8.85196,2.5089161,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1423,0.005513378549110957,0.0627229025,-0.01745219596083896,0.005513378549110957
1222,2016,6,ARI,NYJ,28,3,C. Palmer,34,213.0,23.0,7.582802,1.0,148.0,65.0,7.53747,8.064485,3.723213,5.604532,2.0,0.0,-1.9782698,0.0,0.0,8.0,3.0,0.0,0.0,1424,0.29093112607686916,0.15568144444444443,0.2729876330838465,0.29093112607686916
1223,2016,6,ATL,SEA,24,26,M. Ryan,42,335.0,27.0,4.4765234,3.0,216.0,119.0,11.706591,16.730526,6.834905,6.5802097,1.0,2.0,2.1036863,0.0,4.0,13.0,1.0,1.0,1.0,1426,0.3808892282584298,0.15302813255813955,0.2646976208424628,0.3808892282584298
1224,2016,6,BAL,NYG,23,27,J. Flacco,48,307.0,26.0,-1.1031528,0.0,146.0,161.0,-2.0604608,19.199059,-11.597654,-1.5669656,1.0,0.0,-0.46381286,0.0,2.0,6.0,0.0,0.0,0.0,1427,-0.37028549688747336,-0.03197888979591837,-0.31333863941527673,-0.37028549688747336
1225,2016,6,BUF,SF,45,16,T. Taylor,25,179.0,16.0,7.092863,2.0,135.0,44.0,9.7619095,6.799248,6.4046373,7.044966,8.0,68.0,-0.0478971,0.0,3.0,4.0,1.0,1.0,0.0,1429,0.42374005361287215,0.21348381818181816,0.45358546944721223,0.42374005361287215
1226,2016,6,CAR,NO,38,41,C. Newton,48,324.0,27.0,4.9889436,2.0,227.0,90.0,18.40818,12.983098,1.8818574,5.8719363,1.0,2.0,0.7640082,1.0,2.0,12.0,1.0,1.0,1.0,1430,0.31558597197853183,0.11983543469387754,0.16099029829226974,0.31558597197853183
1227,2016,6,CHI,JAX,16,17,B. Hoyer,49,302.0,30.0,2.4244277,0.0,124.0,178.0,0.12293084,18.146135,-4.8760395,0.93542236,1.0,0.0,-1.4890054,0.0,1.0,3.0,1.0,0.0,0.0,1431,-0.13956374132865812,0.0187084472,-0.15497103613872049,-0.13956374132865812
1228,2016,6,CIN,NE,17,35,A. Dalton,31,254.0,21.0,11.397565,1.0,185.0,69.0,13.561802,7.6743217,9.599955,13.778471,2.0,17.0,2.380906,1.0,2.0,4.0,0.0,0.0,0.0,1432,1.0445734813216836,0.41752942424242423,1.0911059135283971,1.0445734813216836
