,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
719,2015,3,DET,DEN,12,24,42,324.0,31.0,5.6471877,2.0,168.0,156.0,2.5946884,18.241528,4.467155,8.196988,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.13445685,7.714285714285714,0.047619047619047616,0.7380952380952381,0
720,2015,3,GB,KC,38,28,42,292.0,24.0,-0.033629704,1.0,121.0,169.0,5.2253275,18.958868,-9.53179,-1.146033,33.0,-1.1124032,0.0,7.0,8.0,2.0,0.0,1.0,-0.0008007072380952382,6.9523809523809526,0.023809523809523808,0.5714285714285714,0
721,2015,3,HOU,TB,19,9,36,261.0,17.0,-2.1670418,1.0,192.0,69.0,9.389629,7.9107227,-8.296341,-2.1670418,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,-0.06019560555555555,7.25,0.027777777777777776,0.4722222222222222,1
722,2015,3,IND,TEN,35,33,44,367.0,27.0,0.32935163,2.0,213.0,154.0,5.911291,23.369402,2.8213236,0.32935163,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.007485264318181819,8.340909090909092,0.045454545454545456,0.6136363636363636,0
723,2015,3,JAX,NE,17,51,42,358.0,33.0,22.28409,2.0,147.0,211.0,1.2325263,29.991102,10.093578,22.95735,4.0,0.67325926,0.0,2.0,3.0,0.0,0.0,0.0,0.5305735714285714,8.523809523809524,0.047619047619047616,0.7857142857142857,0
724,2015,3,KC,GB,28,38,35,333.0,24.0,15.959325,5.0,156.0,177.0,5.265837,23.804924,4.0795255,17.25176,16.0,1.2924362,0.0,1.0,4.0,0.0,0.0,0.0,0.4559807142857143,9.514285714285714,0.14285714285714285,0.6857142857142857,0
725,2015,3,LA,PIT,6,12,31,230.0,25.0,2.3271058,0.0,121.0,109.0,-0.18578947,15.750229,13.243844,2.3271058,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.07506792903225806,7.419354838709677,0.0,0.8064516129032258,1
727,2015,3,LAC,MIN,14,31,24,121.0,13.0,-4.470253,0.0,55.0,66.0,-2.2383687,11.572805,-4.892944,-4.470253,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.18626054166666664,5.041666666666667,0.0,0.5416666666666666,0
729,2015,3,LV,CLE,27,20,49,341.0,28.0,9.331797,2.0,245.0,96.0,19.33694,10.984136,-1.0488008,9.331797,0.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,0.19044483673469387,6.959183673469388,0.04081632653061224,0.5714285714285714,1
730,2015,3,MIA,BUF,14,41,29,277.0,21.0,22.779179,3.0,148.0,129.0,8.566492,19.53949,14.199267,22.556105,12.0,-0.22307245,0.0,0.0,3.0,0.0,0.0,0.0,0.7854889310344827,9.551724137931034,0.10344827586206896,0.7241379310344828,0
731,2015,3,MIN,LAC,31,14,40,309.0,26.0,-4.9484925,2.0,205.0,104.0,9.049646,16.683842,4.969369,-4.9484925,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,-0.1237123125,7.725,0.05,0.65,1
732,2015,3,NE,JAX,51,17,33,242.0,17.0,7.5179667,2.0,141.0,101.0,10.13812,13.417385,-5.284691,6.1551113,7.0,-1.3628559,0.0,2.0,2.0,1.0,0.0,1.0,0.22781717272727273,7.333333333333333,0.06060606060606061,0.5151515151515151,1
733,2015,3,NO,CAR,22,27,31,315.0,20.0,13.64952,2.0,172.0,143.0,6.560804,18.090597,5.4026747,18.238266,33.0,4.588745,1.0,1.0,3.0,0.0,0.0,0.0,0.44030709677419355,10.161290322580646,0.06451612903225806,0.6451612903225806,0
734,2015,3,NYG,WAS,32,21,50,318.0,30.0,4.170255,1.0,201.0,115.0,6.171979,17.976065,0.085823335,4.170255,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0834051,6.36,0.02,0.6,1
735,2015,3,NYJ,PHI,17,24,28,118.0,14.0,-3.600893,1.0,48.0,70.0,-4.904622,15.487959,-13.747855,-3.600893,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,-0.12860332142857142,4.214285714285714,0.03571428571428571,0.5,0
736,2015,3,PHI,NYJ,24,17,58,283.0,35.0,-18.547382,2.0,192.0,91.0,-0.3310187,8.823485,-1.7916758,-11.496864,13.0,1.5716841,0.0,1.0,6.0,2.0,1.0,3.0,-0.31978244827586205,4.879310344827586,0.034482758620689655,0.603448275862069,1
737,2015,3,PIT,LA,12,6,29,197.0,19.0,-9.765317,0.0,97.0,100.0,-3.8145437,11.824604,-2.1055112,-9.8769655,10.0,-0.111648604,0.0,2.0,3.0,0.0,0.0,1.0,-0.33673506896551725,6.793103448275862,0.0,0.6551724137931034,1
739,2015,3,SEA,CHI,26,0,17,63.0,9.0,-8.96523,0.0,37.0,26.0,-3.3557305,3.7716591,-10.086929,-9.585668,13.0,-0.6204376,0.0,2.0,5.0,0.0,0.0,0.0,-0.5273664705882353,3.7058823529411766,0.0,0.5294117647058824,1
740,2015,3,SF,ARI,7,47,31,311.0,20.0,10.9833145,2.0,190.0,121.0,10.741717,13.150562,5.9882746,12.843346,1.0,1.8600311,0.0,1.0,3.0,1.0,0.0,1.0,0.3543004677419355,10.03225806451613,0.06451612903225806,0.6451612903225806,0
741,2015,3,TB,HOU,9,19,39,228.0,24.0,1.4522187,1.0,173.0,55.0,8.027035,9.698898,-3.9243922,1.4522187,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.03723637692307692,5.846153846153846,0.02564102564102564,0.6153846153846154,1
742,2015,3,TEN,IND,33,35,30,260.0,18.0,-3.4265776,2.0,169.0,91.0,12.553136,10.370041,0.6758057,-4.0498767,24.0,-0.6232996,0.0,3.0,4.0,1.0,0.0,2.0,-0.11421925333333333,8.666666666666666,0.06666666666666667,0.6,0
743,2015,3,WAS,NYG,21,32,32,279.0,23.0,16.943785,2.0,195.0,84.0,13.799734,9.927739,7.111374,16.943785,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.52949328125,8.71875,0.0625,0.71875,0
744,2015,4,ARI,LA,22,24,24,171.0,16.0,4.3136077,3.0,79.0,92.0,3.8122878,12.209567,3.7872427,4.3136077,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.17973365416666667,7.125,0.125,0.6666666666666666,0
745,2015,4,ATL,HOU,48,21,57,382.0,29.0,-6.6182203,2.0,290.0,92.0,18.603268,-0.013764858,-6.0903063,4.671232,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,-0.11610912807017544,6.701754385964913,0.03508771929824561,0.5087719298245614,1
746,2015,4,BAL,PIT,23,20,26,124.0,19.0,-15.846286,1.0,78.0,46.0,-3.307797,4.2992744,6.2648435,-17.988356,34.0,-2.1420703,0.0,4.0,6.0,0.0,0.0,0.0,-0.6094725384615385,4.769230769230769,0.038461538461538464,0.7307692307692307,1
748,2015,4,BUF,NYG,10,24,35,212.0,20.0,-1.8875353,3.0,84.0,128.0,-2.6477103,18.021736,-9.80611,-0.5747428,0.0,1.3127924,0.0,1.0,1.0,0.0,0.0,1.0,-0.05392958,6.057142857142857,0.08571428571428572,0.5714285714285714,0
749,2015,4,CAR,TB,37,23,43,287.0,26.0,-14.984497,2.0,179.0,108.0,8.860622,12.552731,-0.79466,-11.960485,12.0,3.024012,0.0,2.0,7.0,0.0,0.0,4.0,-0.34847667441860464,6.674418604651163,0.046511627906976744,0.6046511627906976,0
750,2015,4,CHI,LV,22,20,33,196.0,20.0,-0.7714184,2.0,101.0,95.0,-2.1614368,21.873419,-8.386793,-6.3891177,0.0,-5.617699,0.0,2.0,2.0,0.0,0.0,1.0,-0.02337631515151515,5.9393939393939394,0.06060606060606061,0.6060606060606061,1
751,2015,4,CIN,KC,36,21,45,386.0,31.0,4.2706504,0.0,170.0,216.0,-1.8011719,22.40494,5.68737,9.697504,25.0,1.4580437,0.0,5.0,10.0,1.0,1.0,0.0,0.09490334222222223,8.577777777777778,0.0,0.6888888888888889,1
752,2015,4,CLE,LAC,27,30,38,358.0,23.0,13.024019,3.0,128.0,230.0,4.5706506,23.119253,-5.3892317,12.845149,-1.0,-0.17887048,0.0,2.0,4.0,0.0,0.0,0.0,0.34273734210526313,9.421052631578947,0.07894736842105263,0.6052631578947368,0
753,2015,4,DAL,NO,20,26,41,359.0,33.0,8.834077,2.0,120.0,239.0,-7.464485,30.014526,5.6246824,8.834077,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.21546529268292686,8.75609756097561,0.04878048780487805,0.8048780487804879,0
754,2015,4,DEN,MIN,23,20,41,269.0,27.0,-1.0808272,1.0,190.0,79.0,5.766901,13.22518,5.127679,3.3711076,23.0,4.4519343,0.0,7.0,9.0,3.0,1.0,0.0,-0.026361639024390246,6.560975609756097,0.024390243902439025,0.6585365853658537,1
755,2015,4,DET,SEA,10,13,26,287.0,20.0,-2.584515,1.0,136.0,151.0,8.357806,15.654506,10.584824,0.6808224,44.0,3.2653375,0.0,6.0,9.0,3.0,2.0,0.0,-0.09940442307692308,11.038461538461538,0.038461538461538464,0.7692307692307693,1
756,2015,4,GB,SF,17,3,25,160.0,13.0,-8.092074,0.0,54.0,106.0,-2.3048027,13.162034,-11.978037,-8.964587,57.0,-0.87251335,0.0,6.0,7.0,1.0,0.0,1.0,-0.32368296,6.4,0.0,0.52,1
757,2015,4,HOU,ATL,21,48,27,256.0,19.0,9.647396,1.0,103.0,153.0,3.7938445,15.699502,-4.0281444,7.7117376,-4.0,-1.9356589,0.0,2.0,2.0,0.0,0.0,0.0,0.357310962962963,9.481481481481481,0.037037037037037035,0.7037037037037037,0
759,2015,4,IND,JAX,16,13,49,298.0,28.0,1.0677872,1.0,192.0,106.0,11.398687,10.550285,-3.5976365,1.6153433,31.0,0.5475562,0.0,1.0,6.0,1.0,0.0,0.0,0.02179157551020408,6.081632653061225,0.02040816326530612,0.5714285714285714,1
760,2015,4,JAX,IND,13,16,47,282.0,30.0,3.4196396,1.0,161.0,121.0,2.3834457,20.19508,-1.3554806,3.3840246,4.0,-0.035614993,0.0,3.0,7.0,3.0,2.0,0.0,0.07275828936170213,6.0,0.02127659574468085,0.6382978723404256,1
761,2015,4,KC,CIN,21,36,24,321.0,17.0,19.288322,1.0,182.0,139.0,12.237407,12.476871,9.782493,20.25154,16.0,0.9632164,0.0,0.0,0.0,0.0,0.0,0.0,0.8036800833333334,13.375,0.041666666666666664,0.7083333333333334,0
762,2015,4,LA,ARI,24,22,45,352.0,29.0,-0.6212354,1.0,207.0,145.0,0.6546983,21.0086,0.06364695,4.671251,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,-0.013805231111111111,7.822222222222222,0.022222222222222223,0.6444444444444445,1
763,2015,4,LAC,CLE,30,27,42,358.0,32.0,9.680756,2.0,125.0,231.0,-4.150617,28.353651,14.0488205,9.680756,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.2304941904761905,8.523809523809524,0.047619047619047616,0.7619047619047619,0
764,2015,4,LV,CHI,20,22,43,281.0,28.0,12.332626,2.0,117.0,168.0,-0.21435004,29.550947,-0.9200527,12.332626,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.2868052558139535,6.534883720930233,0.046511627906976744,0.6511627906976745,1
765,2015,4,MIA,NYJ,14,27,29,218.0,16.0,7.0870996,1.0,120.0,98.0,5.8992767,12.350853,-6.474903,10.846465,38.0,3.759365,0.0,0.0,2.0,0.0,0.0,1.0,0.2443827448275862,7.517241379310345,0.034482758620689655,0.5517241379310345,0
766,2015,4,MIN,DEN,20,23,27,213.0,17.0,-1.9692479,1.0,133.0,80.0,6.8226943,7.0966716,2.4731007,-1.9692479,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.07293510740740741,7.888888888888889,0.037037037037037035,0.6296296296296297,0
767,2015,4,NO,DAL,26,20,26,246.0,16.0,10.832191,1.0,129.0,117.0,5.792846,15.864015,1.3862324,12.788082,6.0,1.9558909,0.0,3.0,4.0,0.0,0.0,0.0,0.4166227307692308,9.461538461538462,0.038461538461538464,0.6153846153846154,1
768,2015,4,NYG,BUF,24,10,42,274.0,28.0,-8.562201,1.0,196.0,78.0,5.3129077,4.264821,5.451224,-6.104982,15.0,-2.7020535,0.0,2.0,4.0,1.0,1.0,1.0,-0.20386192857142857,6.523809523809524,0.023809523809523808,0.6666666666666666,1
769,2015,4,NYJ,MIA,27,14,44,198.0,19.0,-20.567842,2.0,113.0,85.0,0.034673333,8.575518,-14.083661,-20.649252,4.0,-0.081410505,0.0,3.0,10.0,1.0,0.0,2.0,-0.46745095454545454,4.5,0.045454545454545456,0.4318181818181818,1
770,2015,4,PHI,WAS,20,23,46,290.0,31.0,7.2178173,1.0,151.0,139.0,-4.989404,23.068087,1.6738286,12.316261,1.0,0.85286903,1.0,1.0,2.0,1.0,1.0,0.0,0.15690907173913043,6.304347826086956,0.021739130434782608,0.6739130434782609,0
771,2015,4,PIT,BAL,20,23,33,186.0,21.0,-13.071977,1.0,73.0,113.0,-10.567637,21.309185,-1.7445934,-18.21171,0.0,-5.139734,0.0,5.0,7.0,1.0,1.0,1.0,-0.39612051515151514,5.636363636363637,0.030303030303030304,0.6363636363636364,0
772,2015,4,SEA,DET,13,10,35,203.0,24.0,-5.7181673,0.0,93.0,110.0,-5.2922597,7.878408,0.7574367,1.1613092,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.16337620857142857,5.8,0.0,0.6857142857142857,1
773,2015,4,SF,GB,3,17,32,224.0,22.0,4.8733187,1.0,111.0,113.0,3.2223074,13.903251,4.4222608,6.624156,33.0,1.7508371,0.0,3.0,5.0,0.0,0.0,0.0,0.152291209375,7.0,0.03125,0.6875,1
774,2015,4,TB,CAR,23,37,22,124.0,11.0,-0.922326,2.0,52.0,72.0,2.1202712,8.629079,-5.535875,0.17896086,54.0,1.1012874,0.0,2.0,4.0,1.0,0.0,0.0,-0.04192390909090909,5.636363636363637,0.09090909090909091,0.5,0
775,2015,4,WAS,PHI,23,20,28,270.0,15.0,8.897648,3.0,200.0,66.0,12.264394,12.944391,-3.459188,11.226463,14.0,2.2969263,0.0,5.0,8.0,0.0,0.0,0.0,0.31777314285714287,9.642857142857142,0.10714285714285714,0.5357142857142857,1
776,2015,5,ARI,DET,42,17,70,379.0,41.0,-13.987251,2.0,212.0,167.0,6.5032253,18.535004,-8.39082,-10.205931,2.0,0.6017869,0.0,1.0,11.0,2.0,2.0,4.0,-0.19981787142857144,5.414285714285715,0.02857142857142857,0.5857142857142857,1
778,2015,5,ATL,WAS,25,19,33,219.0,21.0,-8.048288,1.0,100.0,119.0,-0.7787508,15.745595,-2.5648499,-6.4286866,1.0,1.619601,0.0,1.0,5.0,1.0,0.0,2.0,-0.24388751515151513,6.636363636363637,0.030303030303030304,0.6363636363636364,1
779,2015,5,BAL,CLE,30,33,53,459.0,36.0,15.832812,2.0,215.0,242.0,-1.379766,34.39795,5.224365,16.478205,12.0,0.6453923,1.0,4.0,7.0,0.0,0.0,0.0,0.29873230188679245,8.660377358490566,0.03773584905660377,0.6792452830188679,0
780,2015,5,BUF,TEN,14,13,32,187.0,21.0,-1.9121543,0.0,72.0,115.0,-4.4172845,15.351264,0.8997198,0.79729795,47.0,2.7094524,0.0,2.0,7.0,0.0,0.0,1.0,-0.059754821875,5.84375,0.0,0.65625,1
782,2015,5,CHI,KC,18,17,30,181.0,16.0,-4.0998006,1.0,89.0,92.0,-2.5400248,14.036672,-14.73718,-2.799411,21.0,1.3003893,0.0,3.0,4.0,0.0,0.0,0.0,-0.13666002,6.033333333333333,0.03333333333333333,0.5333333333333333,1
783,2015,5,CIN,SEA,27,24,23,213.0,15.0,-2.1754935,1.0,146.0,67.0,9.017152,5.141845,12.009954,-1.1694925,21.0,1.0060008,0.0,4.0,9.0,0.0,0.0,1.0,-0.09458667391304347,9.26086956521739,0.043478260869565216,0.6521739130434783,0
784,2015,5,CLE,BAL,33,30,36,210.0,19.0,1.6191418,1.0,60.0,150.0,-6.1797886,20.99847,-11.978634,3.663339,2.0,2.0441966,2.0,1.0,2.0,0.0,0.0,0.0,0.04497616111111111,5.833333333333333,0.027777777777777776,0.5277777777777778,0
785,2015,5,DAL,NE,6,30,27,275.0,20.0,10.904563,2.0,95.0,180.0,-1.9719143,23.429697,4.424921,11.276256,3.0,0.3716933,1.0,5.0,8.0,1.0,0.0,0.0,0.4038727037037037,10.185185185185185,0.07407407407407407,0.7407407407407407,0
786,2015,5,DEN,LV,16,10,39,249.0,26.0,-13.704003,1.0,105.0,144.0,-2.0027187,19.356064,1.2114139,-13.704003,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,-0.3513846923076923,6.384615384615385,0.02564102564102564,0.6666666666666666,1
787,2015,5,DET,ARI,17,42,18,171.0,12.0,6.628238,3.0,128.0,43.0,10.826981,5.692497,8.809961,6.628238,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.36823544444444445,9.5,0.16666666666666666,0.6666666666666666,0
789,2015,5,GB,LA,24,10,30,161.0,12.0,-21.356743,1.0,64.0,97.0,5.611017,10.297507,-14.891539,-20.858019,2.0,0.4987242,0.0,3.0,11.0,1.0,0.0,4.0,-0.7118914333333334,5.366666666666666,0.03333333333333333,0.4,1
790,2015,5,HOU,IND,20,27,29,213.0,18.0,10.849036,2.0,146.0,67.0,8.264847,13.289214,0.69077563,10.849036,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3741046896551724,7.344827586206897,0.06896551724137931,0.6206896551724138,0
792,2015,5,IND,HOU,27,20,41,362.0,31.0,14.594545,2.0,232.0,130.0,15.228924,13.4997225,10.51166,12.835551,14.0,-1.758994,0.0,1.0,3.0,0.0,0.0,2.0,0.35596451219512193,8.829268292682928,0.04878048780487805,0.7560975609756098,1
793,2015,5,JAX,TB,31,38,20,211.0,13.0,13.913666,1.0,78.0,131.0,2.0120716,20.602972,9.778032,13.37541,11.0,-0.53825563,0.0,2.0,4.0,0.0,0.0,0.0,0.6956833,10.55,0.05,0.65,0
794,2015,5,KC,CHI,17,18,47,252.0,26.0,-1.948539,2.0,155.0,97.0,6.8205333,15.927198,-5.190258,-0.32950807,16.0,1.619031,0.0,2.0,5.0,1.0,1.0,0.0,-0.04145827659574468,5.361702127659575,0.0425531914893617,0.5531914893617021,1
795,2015,5,LA,GB,10,24,30,241.0,19.0,-5.976645,2.0,57.0,184.0,-4.0762506,22.104733,-8.105632,-4.9621825,41.0,1.0144626,0.0,2.0,3.0,1.0,1.0,2.0,-0.19922150000000002,8.033333333333333,0.06666666666666667,0.6333333333333333,0
797,2015,5,LAC,PIT,20,24,25,203.0,13.0,-2.2805927,1.0,95.0,108.0,3.1757689,9.926414,-3.254113,-0.9080186,24.0,1.3725741,0.0,3.0,6.0,0.0,0.0,1.0,-0.091223708,8.12,0.04,0.52,0
798,2015,5,LV,DEN,10,16,35,266.0,22.0,-6.632555,0.0,125.0,141.0,-0.75888586,14.338243,-0.6148014,-6.632555,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.18950157142857144,7.6,0.0,0.6285714285714286,1
799,2015,5,NE,DAL,30,6,39,187.0,26.0,-21.66046,0.0,92.0,95.0,-5.6140475,5.675435,-1.4629399,-11.923189,19.0,3.6222217,0.0,3.0,5.0,1.0,1.0,1.0,-0.5553964102564103,4.794871794871795,0.0,0.6666666666666666,1
800,2015,5,NO,PHI,17,39,45,333.0,32.0,2.1556592,2.0,142.0,191.0,-2.9852347,26.538649,6.792289,1.7420915,3.0,-0.41356742,0.0,0.0,0.0,0.0,0.0,2.0,0.04790353777777778,7.4,0.044444444444444446,0.7111111111111111,0
801,2015,5,NYG,SF,30,27,35,262.0,23.0,9.982796,2.0,90.0,172.0,0.53174514,19.083624,0.29240346,13.4977045,24.0,3.5149086,0.0,2.0,5.0,3.0,0.0,0.0,0.2852227428571429,7.485714285714286,0.05714285714285714,0.6571428571428571,0
802,2015,5,PHI,NO,39,17,43,335.0,26.0,-11.955445,2.0,201.0,134.0,15.21175,8.201802,0.38712522,-7.3711967,0.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,-0.2780336046511628,7.790697674418604,0.046511627906976744,0.6046511627906976,1
803,2015,5,PIT,LAC,24,20,48,365.0,35.0,3.4573889,2.0,120.0,245.0,-7.0069118,29.824236,5.0335164,3.4573889,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.07202893541666668,7.604166666666667,0.041666666666666664,0.7291666666666666,1
804,2015,5,SEA,CIN,24,27,44,331.0,30.0,7.210459,2.0,204.0,127.0,10.684535,16.977606,1.9729222,7.4396663,18.0,0.22920632,1.0,4.0,4.0,1.0,1.0,1.0,0.16387406818181818,7.5227272727272725,0.045454545454545456,0.6818181818181818,0
805,2015,5,SF,NYG,27,30,54,441.0,41.0,21.85448,3.0,221.0,220.0,5.8018565,26.295923,10.585547,22.031528,11.0,0.1770476,0.0,0.0,7.0,0.0,0.0,1.0,0.40471259259259257,8.166666666666666,0.05555555555555555,0.7592592592592593,0
806,2015,5,TB,JAX,38,31,33,303.0,23.0,8.825953,4.0,190.0,113.0,16.072912,11.909342,10.645149,10.478355,21.0,1.6524028,0.0,6.0,7.0,1.0,1.0,1.0,0.2674531212121212,9.181818181818182,0.12121212121212122,0.696969696969697,0
807,2015,5,TEN,BUF,13,14,18,113.0,11.0,-3.0426679,1.0,86.0,27.0,6.0527153,3.7590399,-2.0238097,6.3582115,79.0,9.400879,1.0,4.0,4.0,1.0,0.0,0.0,-0.16903710555555557,6.277777777777778,0.05555555555555555,0.6111111111111112,1
808,2015,5,WAS,ATL,19,25,43,254.0,24.0,-8.854907,0.0,162.0,92.0,9.931152,15.70506,-7.492526,-6.731129,20.0,2.1237783,0.0,3.0,5.0,3.0,1.0,2.0,-0.20592806976744188,5.906976744186046,0.0,0.5581395348837209,0
809,2015,6,ARI,PIT,13,25,21,174.0,11.0,4.2282043,2.0,63.0,111.0,4.184836,10.320565,-2.374641,6.683355,47.0,2.455151,0.0,1.0,2.0,0.0,0.0,0.0,0.2013430619047619,8.285714285714286,0.09523809523809523,0.5238095238095238,0
810,2015,6,ATL,NO,21,31,39,312.0,30.0,17.10163,1.0,147.0,165.0,6.0231075,18.54905,6.641482,16.664597,3.0,-0.43703213,0.0,1.0,4.0,0.0,0.0,0.0,0.43850333333333336,8.0,0.02564102564102564,0.7692307692307693,0
811,2015,6,BAL,SF,20,25,28,340.0,16.0,10.719844,2.0,172.0,168.0,8.731697,17.5223,-1.6337689,11.099995,10.0,0.38015032,0.0,3.0,5.0,0.0,0.0,0.0,0.38285157142857146,12.142857142857142,0.07142857142857142,0.5714285714285714,0
812,2015,6,BUF,CIN,21,34,33,243.0,22.0,15.821926,3.0,146.0,97.0,7.6731625,16.264585,1.249956,13.291647,0.0,-2.5302792,0.0,0.0,1.0,0.0,0.0,0.0,0.479452303030303,7.363636363636363,0.09090909090909091,0.6666666666666666,0
813,2015,6,CAR,SEA,27,23,30,241.0,18.0,1.3785692,1.0,174.0,69.0,7.122068,8.238795,-1.4894884,1.4043787,53.0,0.025809303,0.0,4.0,7.0,0.0,0.0,0.0,0.04595230666666667,8.033333333333333,0.03333333333333333,0.6,0
814,2015,6,CHI,DET,34,37,42,405.0,27.0,10.746093,4.0,239.0,166.0,18.140762,13.872876,2.9902701,10.461243,37.0,-0.2848506,0.0,2.0,7.0,1.0,0.0,1.0,0.2558593571428571,9.642857142857142,0.09523809523809523,0.6428571428571429,0
815,2015,6,CIN,BUF,34,21,41,263.0,28.0,-0.058174968,1.0,197.0,66.0,9.659896,6.6520524,6.7695923,3.1003451,22.0,3.15852,1.0,2.0,6.0,0.0,0.0,1.0,-0.0014189016585365855,6.414634146341464,0.024390243902439025,0.6829268292682927,1
816,2015,6,CLE,DEN,23,26,47,290.0,26.0,-11.036047,1.0,146.0,144.0,-0.3911598,17.926317,-5.2726617,-11.036047,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.23480951063829786,6.170212765957447,0.02127659574468085,0.5531914893617021,0
817,2015,6,DEN,CLE,26,23,40,213.0,20.0,-23.226963,2.0,142.0,71.0,8.206105,7.8192196,-12.732227,-21.793823,13.0,1.4331388,0.0,4.0,7.0,1.0,1.0,2.0,-0.580674075,5.325,0.05,0.5,0
818,2015,6,DET,CHI,37,34,42,355.0,26.0,8.28474,1.0,185.0,168.0,4.6928005,22.189106,-0.029068645,9.776508,12.0,1.4917674,0.0,1.0,6.0,1.0,0.0,1.0,0.19725571428571426,8.452380952380953,0.023809523809523808,0.6190476190476191,0
819,2015,6,GB,LAC,27,20,65,503.0,43.0,19.909626,2.0,295.0,208.0,14.5157385,30.551933,8.429682,19.909626,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,0.30630193846153847,7.7384615384615385,0.03076923076923077,0.6615384615384615,1
820,2015,6,HOU,JAX,31,20,53,331.0,30.0,-4.1062627,3.0,221.0,110.0,11.110191,18.277618,-4.875693,0.8660083,37.0,4.972271,0.0,3.0,8.0,0.0,0.0,3.0,-0.07747665471698113,6.245283018867925,0.05660377358490566,0.5660377358490566,1
821,2015,6,IND,NE,27,34,37,312.0,23.0,7.5655212,3.0,160.0,152.0,7.856053,17.821539,-6.3931675,6.1940775,2.0,-1.3714437,0.0,2.0,6.0,0.0,0.0,1.0,0.20447354594594594,8.432432432432432,0.08108108108108109,0.6216216216216216,0
822,2015,6,JAX,HOU,20,31,36,293.0,24.0,17.416279,3.0,186.0,107.0,12.764172,15.192682,4.428894,19.091043,8.0,1.6747642,0.0,1.0,4.0,1.0,0.0,0.0,0.4837855277777778,8.13888888888889,0.08333333333333333,0.6666666666666666,0
823,2015,6,KC,MIN,10,16,31,249.0,17.0,0.38193226,1.0,139.0,110.0,9.304504,9.433954,-5.337674,0.38193226,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.012320395483870969,8.03225806451613,0.03225806451612903,0.5483870967741935,1
824,2015,6,LAC,GB,20,27,29,255.0,16.0,4.665832,2.0,87.0,168.0,-0.052065503,19.952375,-3.7783008,6.6224666,15.0,1.9566344,0.0,3.0,5.0,1.0,0.0,0.0,0.16089075862068966,8.793103448275861,0.06896551724137931,0.5517241379310345,0
825,2015,6,MIA,TEN,38,10,40,282.0,26.0,-22.559082,1.0,185.0,97.0,2.1655715,15.565755,0.5484723,-21.06526,4.0,1.4938214,0.0,6.0,8.0,2.0,2.0,2.0,-0.56397705,7.05,0.025,0.65,1
826,2015,6,MIN,KC,16,10,37,282.0,22.0,6.052268,1.0,146.0,136.0,3.9002445,17.516956,-5.1491585,6.144311,10.0,0.09204228,0.0,2.0,3.0,1.0,1.0,0.0,0.1635748108108108,7.621621621621622,0.02702702702702703,0.5945945945945946,1
827,2015,6,NE,IND,34,27,50,312.0,30.0,2.229705,3.0,205.0,107.0,11.509759,13.918244,-1.1649047,6.6045513,36.0,4.3748465,0.0,3.0,9.0,0.0,0.0,0.0,0.0445941,6.24,0.06,0.6,0
828,2015,6,NO,ATL,31,21,44,295.0,30.0,5.9264755,2.0,168.0,127.0,7.536411,18.52741,0.30531523,1.9738979,10.0,-3.952578,0.0,5.0,7.0,3.0,2.0,0.0,0.13469262499999998,6.704545454545454,0.045454545454545456,0.6818181818181818,1
