,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
4904,2021,12,JAX,ATL,14,21,29,190.0,19.0,4.8737726,1.0,66.0,124.0,-3.0328965,20.540041,-1.9104517,4.7054653,8.0,-0.16830763,0.0,1.0,4.0,0.0,0.0,1.0,0.16806112413793103,6.551724137931035,0.034482758620689655,0.6551724137931034,1
4905,2021,12,LA,GB,28,36,46,307.0,28.0,8.402709,2.0,142.0,165.0,5.0855355,19.450111,0.04873952,9.529422,1.0,1.1267126,1.0,1.0,5.0,1.0,0.0,0.0,0.18266758695652174,6.673913043478261,0.043478260869565216,0.6086956521739131,0
4907,2021,12,LAC,DEN,13,28,24,155.0,15.0,2.5707097,1.0,55.0,100.0,-1.9463093,14.096975,-4.46513,5.0890613,11.0,2.5183518,1.0,1.0,3.0,1.0,0.0,1.0,0.10711290416666668,6.458333333333333,0.041666666666666664,0.625,0
4908,2021,12,LV,DAL,36,33,48,377.0,32.0,8.096334,2.0,217.0,158.0,0.5297693,21.453468,-1.9007325,7.9500794,3.0,-0.1462547,0.0,1.0,5.0,0.0,0.0,0.0,0.16867362500000002,7.854166666666667,0.041666666666666664,0.6666666666666666,0
4909,2021,12,MIA,CAR,33,10,31,179.0,10.0,-18.391758,0.0,128.0,51.0,7.8558693,4.583269,-28.7834,-16.851707,5.0,1.5400513,1.0,5.0,11.0,0.0,0.0,3.0,-0.5932825161290323,5.774193548387097,0.0,0.3225806451612903,1
4910,2021,12,MIN,SF,26,34,26,230.0,17.0,3.2568192,1.0,106.0,124.0,5.45928,12.69764,-0.08706783,3.6910746,2.0,0.43425548,0.0,2.0,6.0,0.0,0.0,1.0,0.12526227692307693,8.846153846153847,0.038461538461538464,0.6538461538461539,0
4912,2021,12,NE,TEN,36,13,21,93.0,11.0,-9.411108,1.0,59.0,34.0,-2.5381515,9.752237,-13.227096,-5.924733,25.0,3.4863749,0.0,2.0,4.0,4.0,3.0,1.0,-0.44814800000000005,4.428571428571429,0.047619047619047616,0.5238095238095238,1
4913,2021,12,NO,BUF,6,31,28,260.0,23.0,11.416108,4.0,147.0,113.0,5.666745,19.254025,15.621772,16.168736,43.0,4.752628,0.0,2.0,3.0,0.0,0.0,2.0,0.40771814285714286,9.285714285714286,0.14285714285714285,0.8214285714285714,0
4915,2021,12,NYG,PHI,13,7,30,129.0,14.0,-17.393375,0.0,78.0,51.0,3.7672057,5.5843015,-14.274626,-12.673476,77.0,4.7198997,0.0,1.0,2.0,2.0,1.0,3.0,-0.5797791666666666,4.3,0.0,0.4666666666666667,1
4916,2021,12,NYJ,HOU,21,14,26,158.0,17.0,-12.880443,2.0,79.0,79.0,2.1258264,10.268803,-1.8919526,-12.017681,30.0,0.8627618,0.0,5.0,8.0,0.0,0.0,1.0,-0.4954016538461538,6.076923076923077,0.07692307692307693,0.6538461538461539,1
4917,2021,12,PHI,NYG,7,13,30,202.0,19.0,3.5756285,1.0,82.0,120.0,-0.8425373,16.825686,-3.1002717,4.240535,31.0,0.6649066,0.0,1.0,5.0,0.0,0.0,0.0,0.11918761666666668,6.733333333333333,0.03333333333333333,0.6333333333333333,1
4918,2021,12,PIT,CIN,10,41,25,190.0,20.0,1.1956389,1.0,98.0,92.0,-0.5388658,12.846995,16.588518,2.5462952,7.0,1.3506562,1.0,2.0,3.0,0.0,0.0,1.0,0.047825556000000005,7.6,0.04,0.8,0
4919,2021,12,SEA,WAS,15,17,35,223.0,27.0,6.2888374,1.0,62.0,161.0,-11.275175,29.551638,7.2941365,4.923591,5.0,-1.3652464,0.0,1.0,2.0,0.0,0.0,1.0,0.17968106857142857,6.371428571428571,0.02857142857142857,0.7714285714285715,1
4920,2021,12,SF,MIN,34,26,34,262.0,21.0,0.35600704,2.0,118.0,144.0,4.833232,17.208317,-1.641819,0.35600704,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.010470795294117647,7.705882352941177,0.058823529411764705,0.6176470588235294,0
4921,2021,12,TB,IND,38,31,44,306.0,27.0,-5.015001,3.0,214.0,92.0,11.452269,11.349073,-5.0409317,3.56069,21.0,2.57275,0.0,3.0,7.0,2.0,2.0,2.0,-0.11397729545454545,6.954545454545454,0.06818181818181818,0.6136363636363636,0
4922,2021,12,TEN,NE,13,36,32,310.0,23.0,14.341585,2.0,135.0,175.0,3.4168441,20.753605,8.334733,13.28243,11.0,-1.0591556,0.0,2.0,6.0,0.0,0.0,0.0,0.44817453125,9.6875,0.0625,0.71875,0
4923,2021,12,WAS,SEA,17,15,32,247.0,20.0,-0.33359623,2.0,151.0,96.0,6.28373,6.758734,0.89157784,4.242196,16.0,0.4742759,0.0,2.0,10.0,1.0,1.0,0.0,-0.0104248821875,7.71875,0.0625,0.625,1
4924,2021,13,ARI,CHI,33,22,42,231.0,26.0,-15.301613,2.0,99.0,130.0,-1.275527,21.783567,-5.6388893,-15.725111,6.0,-0.42349857,0.0,3.0,5.0,0.0,0.0,4.0,-0.364324119047619,5.5,0.047619047619047616,0.6190476190476191,1
4926,2021,13,ATL,TB,17,30,51,368.0,38.0,15.678908,4.0,201.0,167.0,13.074658,20.740211,2.9474952,15.678908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.30742956862745097,7.215686274509804,0.0784313725490196,0.7450980392156863,0
4927,2021,13,BAL,PIT,19,20,32,238.0,21.0,9.283846,2.0,84.0,152.0,-5.0488305,22.509653,4.3617215,9.283846,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.2901201875,7.4375,0.0625,0.65625,1
4928,2021,13,BUF,NE,10,14,3,19.0,2.0,0.0355947,0.0,7.0,12.0,-0.29120982,0.9364101,-5.4896145,-0.6484132,5.0,-0.6840079,0.0,0.0,0.0,0.0,0.0,0.0,0.0118649,6.333333333333333,0.0,0.6666666666666666,1
4929,2021,13,CHI,ARI,22,33,16,123.0,11.0,6.707076,2.0,41.0,82.0,0.73951834,10.855579,1.5958415,11.477773,59.0,4.7706966,2.0,1.0,1.0,0.0,0.0,0.0,0.41919225,7.6875,0.125,0.6875,0
4930,2021,13,CIN,LAC,22,41,36,319.0,26.0,1.613574,3.0,204.0,113.0,10.342517,4.2100368,14.60619,12.731992,6.0,0.56691635,0.0,4.0,9.0,2.0,2.0,1.0,0.0448215,8.86111111111111,0.08333333333333333,0.7222222222222222,0
4931,2021,13,DAL,NO,27,17,41,264.0,19.0,-22.099218,2.0,91.0,173.0,3.3698246,17.87917,-23.671432,-13.740536,101.0,8.358684,0.0,2.0,6.0,1.0,0.0,4.0,-0.5390053170731708,6.439024390243903,0.04878048780487805,0.4634146341463415,1
4932,2021,13,DEN,KC,9,22,29,184.0,15.0,-2.585192,0.0,45.0,139.0,-6.6783137,19.092932,-16.951218,-1.9444296,14.0,0.640762,1.0,1.0,3.0,0.0,0.0,1.0,-0.08914455172413793,6.344827586206897,0.0,0.5172413793103449,1
4933,2021,13,DET,MIN,29,27,42,340.0,30.0,3.9873755,2.0,205.0,135.0,8.623216,13.373206,5.2480826,4.5786114,7.0,0.59123594,0.0,3.0,8.0,1.0,1.0,0.0,0.0949375119047619,8.095238095238095,0.047619047619047616,0.7142857142857143,0
4934,2021,13,HOU,IND,0,31,22,158.0,16.0,2.6086473,1.0,82.0,76.0,-0.5951336,13.128842,5.407805,4.171403,9.0,1.5627556,0.0,1.0,3.0,1.0,1.0,0.0,0.11857487727272727,7.181818181818182,0.045454545454545456,0.7272727272727273,0
4936,2021,13,IND,HOU,31,0,27,94.0,11.0,-27.642185,0.0,25.0,69.0,-7.823451,7.0603533,-28.067253,-21.817747,26.0,0.5647653,0.0,4.0,11.0,1.0,1.0,1.0,-1.0237846296296296,3.4814814814814814,0.0,0.4074074074074074,1
4937,2021,13,JAX,LA,7,37,38,295.0,26.0,13.036,3.0,179.0,116.0,8.066933,15.239069,1.9276465,14.60193,2.0,1.5659297,0.0,1.0,1.0,0.0,0.0,0.0,0.34305263157894733,7.7631578947368425,0.07894736842105263,0.6842105263157895,0
4938,2021,13,KC,DEN,22,9,41,257.0,22.0,-10.930299,1.0,85.0,172.0,-7.656635,27.47732,-9.18927,-8.275851,17.0,2.6544468,0.0,1.0,7.0,1.0,0.0,2.0,-0.26659265853658537,6.2682926829268295,0.024390243902439025,0.5365853658536586,1
4939,2021,13,LA,JAX,37,7,28,145.0,16.0,-2.9207,0.0,43.0,102.0,1.1263866,10.992575,-19.667864,-4.933861,12.0,-2.0131612,0.0,2.0,4.0,2.0,2.0,0.0,-0.10431071428571428,5.178571428571429,0.0,0.5714285714285714,1
4940,2021,13,LAC,CIN,41,22,40,300.0,24.0,-5.9916515,1.0,202.0,98.0,15.747322,9.626041,0.84620756,-3.8406603,6.0,2.1509912,1.0,6.0,10.0,2.0,2.0,2.0,-0.14979128749999998,7.5,0.025,0.6,1
4942,2021,13,LV,WAS,15,17,30,196.0,23.0,5.529683,2.0,112.0,84.0,3.02731,11.890953,7.5005436,5.8800793,11.0,0.35039663,0.0,1.0,5.0,0.0,0.0,1.0,0.18432276666666667,6.533333333333333,0.06666666666666667,0.7666666666666667,1
4943,2021,13,MIA,NYG,20,9,42,187.0,23.0,-12.414338,0.0,85.0,102.0,-0.21179995,10.4049225,-4.330276,-12.414338,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,-0.2955794761904762,4.4523809523809526,0.0,0.5476190476190477,1
4944,2021,13,MIN,DET,27,29,39,296.0,25.0,4.053399,3.0,206.0,90.0,13.977325,10.459378,-3.4241157,-0.21887922,1.0,-4.2722783,0.0,3.0,7.0,2.0,1.0,1.0,0.10393330769230769,7.589743589743589,0.07692307692307693,0.6410256410256411,0
4946,2021,13,NE,BUF,14,10,30,145.0,15.0,-7.0569,1.0,92.0,53.0,4.946521,6.446222,-8.719914,-7.7291703,39.0,-0.67226994,0.0,2.0,5.0,0.0,0.0,0.0,-0.23523,4.833333333333333,0.03333333333333333,0.5,1
4947,2021,13,NO,DAL,17,27,40,238.0,26.0,-8.356303,1.0,145.0,93.0,1.8897929,10.612271,-2.6221232,-8.356303,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,-0.208907575,5.95,0.025,0.65,0
4948,2021,13,NYG,MIA,9,20,41,244.0,30.0,4.14597,2.0,171.0,73.0,10.240521,8.8036995,4.3331985,3.6601968,2.0,-0.4857731,0.0,2.0,3.0,0.0,0.0,0.0,0.10112121951219513,5.951219512195122,0.04878048780487805,0.7317073170731707,1
4949,2021,13,NYJ,PHI,18,33,25,242.0,20.0,14.201063,2.0,93.0,149.0,-5.8569736,26.03778,21.180885,16.228231,11.0,2.0271683,0.0,2.0,3.0,0.0,0.0,0.0,0.56804252,9.68,0.08,0.8,0
4950,2021,13,PHI,NYJ,33,18,38,226.0,23.0,1.0516483,2.0,109.0,117.0,2.8068204,15.758695,-3.4014044,1.5491973,1.0,0.49754894,1.0,2.0,4.0,0.0,0.0,1.0,0.027674955263157896,5.947368421052632,0.05263157894736842,0.6052631578947368,1
4951,2021,13,PIT,BAL,20,19,38,253.0,23.0,2.6045341,1.0,118.0,135.0,0.5827851,25.57492,-5.9131007,6.416829,55.0,3.8122954,0.0,7.0,9.0,1.0,0.0,1.0,0.06854037105263158,6.657894736842105,0.02631578947368421,0.6052631578947368,1
4952,2021,13,SEA,SF,30,23,30,299.0,20.0,1.7457135,2.0,134.0,165.0,3.2876494,18.29289,-2.306108,3.8703406,1.0,2.1246269,0.0,1.0,3.0,0.0,0.0,2.0,0.05819045,9.966666666666667,0.06666666666666667,0.6666666666666666,0
4953,2021,13,SF,SEA,23,30,37,231.0,30.0,-6.4484034,2.0,140.0,91.0,-2.2045488,11.649982,14.153592,-1.7861362,16.0,-1.6593523,0.0,4.0,7.0,4.0,2.0,1.0,-0.17428117297297296,6.243243243243243,0.05405405405405406,0.8108108108108109,0
4954,2021,13,TB,ATL,30,17,41,297.0,30.0,-5.8610134,0.0,155.0,143.0,4.636488,12.51741,4.75842,-0.36992073,10.0,0.3134834,0.0,5.0,11.0,1.0,1.0,0.0,-0.14295154634146343,7.2439024390243905,0.0,0.7317073170731707,1
4955,2021,13,WAS,LV,17,15,39,249.0,28.0,-0.60473585,0.0,116.0,133.0,-6.1148834,18.099869,6.173467,0.7433498,24.0,1.3480854,0.0,2.0,3.0,0.0,0.0,0.0,-0.015506047435897435,6.384615384615385,0.0,0.717948717948718,1
4956,2021,14,ARI,LA,23,30,30,287.0,23.0,14.5400505,3.0,183.0,104.0,10.217387,14.930923,8.758895,14.5400505,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.48466834999999997,9.566666666666666,0.1,0.7666666666666667,0
4957,2021,14,ATL,CAR,29,21,35,253.0,21.0,-4.5308924,1.0,152.0,101.0,11.155808,10.230321,-6.89648,-9.247576,42.0,-4.716684,1.0,1.0,4.0,0.0,0.0,2.0,-0.12945406857142858,7.228571428571429,0.02857142857142857,0.6,1
4958,2021,14,BAL,CLE,22,24,32,190.0,22.0,-1.8694123,2.0,126.0,64.0,0.91889435,12.328857,2.9665847,0.82490957,16.0,2.694322,0.0,0.0,1.0,0.0,0.0,1.0,-0.058419134375,5.9375,0.0625,0.6875,0
4960,2021,14,BUF,TB,27,33,46,363.0,31.0,10.0039425,2.0,149.0,214.0,3.8524814,21.399612,-2.1824198,13.576344,18.0,3.5724018,1.0,2.0,4.0,0.0,0.0,0.0,0.21747701086956522,7.891304347826087,0.043478260869565216,0.6739130434782609,0
4961,2021,14,CAR,ATL,21,29,29,190.0,19.0,5.2012453,1.0,96.0,94.0,-0.10805476,12.563902,8.3791485,6.849125,5.0,1.64788,0.0,0.0,7.0,1.0,1.0,0.0,0.17935328620689656,6.551724137931035,0.034482758620689655,0.6551724137931034,0
4963,2021,14,CHI,GB,30,45,37,341.0,29.0,15.845237,4.0,172.0,169.0,8.140181,20.513647,17.147678,14.877361,0.0,-0.9678751,0.0,3.0,4.0,0.0,0.0,0.0,0.4282496486486486,9.216216216216216,0.10810810810810811,0.7837837837837838,0
4964,2021,14,CIN,SF,23,26,41,296.0,27.0,6.742631,2.0,173.0,123.0,3.082306,16.894016,7.4602942,7.2261343,7.0,0.48350334,0.0,5.0,9.0,1.0,0.0,0.0,0.16445441463414634,7.219512195121951,0.04878048780487805,0.6585365853658537,0
4965,2021,14,CLE,BAL,24,22,42,287.0,31.0,-5.8884068,1.0,171.0,116.0,-2.696013,20.275364,10.880514,-5.8208857,50.0,0.067521036,0.0,4.0,6.0,2.0,2.0,0.0,-0.14020016190476192,6.833333333333333,0.023809523809523808,0.7380952380952381,1
4966,2021,14,DAL,WAS,27,20,35,175.0,15.0,-33.074337,1.0,92.0,83.0,-0.769879,5.0636587,-17.442207,-27.771004,22.0,0.70197076,0.0,5.0,9.0,3.0,3.0,1.0,-0.9449810571428572,5.0,0.02857142857142857,0.42857142857142855,1
4967,2021,14,DEN,DET,38,10,39,215.0,24.0,-8.548758,1.0,126.0,89.0,1.4073391,13.516276,-4.0876985,-8.135455,10.0,0.41330266,0.0,2.0,4.0,1.0,1.0,1.0,-0.21919892307692307,5.512820512820513,0.02564102564102564,0.6153846153846154,1
4968,2021,14,DET,DEN,10,38,25,179.0,18.0,8.901605,2.0,104.0,75.0,1.890151,13.241223,4.4548597,8.901605,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.3560642,7.16,0.08,0.72,0
4969,2021,14,GB,CHI,45,30,33,224.0,18.0,-11.2882,2.0,71.0,153.0,-0.8662538,14.770155,-7.297878,-7.4041743,74.0,3.8840256,0.0,2.0,9.0,1.0,1.0,2.0,-0.3420666666666667,6.787878787878788,0.06060606060606061,0.5454545454545454,0
4970,2021,14,HOU,SEA,13,33,29,262.0,17.0,15.856323,2.0,191.0,69.0,12.050141,12.134036,-0.6723817,15.863747,8.0,0.00742352,0.0,0.0,1.0,0.0,0.0,0.0,0.5467697586206897,9.03448275862069,0.06896551724137931,0.5862068965517241,0
4971,2021,14,JAX,TEN,0,20,31,191.0,20.0,0.7565336,0.0,72.0,119.0,-5.2432594,18.43135,-3.0910738,8.022366,29.0,7.265832,1.0,4.0,10.0,0.0,0.0,0.0,0.024404309677419356,6.161290322580645,0.0,0.6451612903225806,1
4972,2021,14,KC,LV,48,9,45,263.0,33.0,-11.452095,1.0,74.0,189.0,-11.298777,21.468046,5.1539297,-3.004428,0.0,0.0,0.0,4.0,8.0,4.0,4.0,1.0,-0.254491,5.844444444444444,0.022222222222222223,0.7333333333333333,1
4973,2021,14,LA,ARI,30,23,49,383.0,32.0,-1.3022317,0.0,237.0,146.0,11.728397,16.359943,0.22556068,-0.67894584,61.0,0.6232861,0.0,4.0,6.0,0.0,0.0,2.0,-0.026576157142857146,7.816326530612245,0.0,0.6530612244897959,0
4974,2021,14,LAC,NYG,37,21,37,191.0,17.0,-13.914879,2.0,81.0,110.0,3.7775302,9.632623,-17.425196,-12.260014,7.0,1.654865,1.0,2.0,7.0,1.0,1.0,1.0,-0.3760778108108108,5.162162162162162,0.05405405405405406,0.4594594594594595,1
4975,2021,14,LV,KC,9,48,24,258.0,20.0,15.498912,2.0,115.0,143.0,-1.309801,24.26993,18.569,17.114527,20.0,1.6156152,0.0,3.0,4.0,0.0,0.0,0.0,0.645788,10.75,0.08333333333333333,0.8333333333333334,0
4976,2021,14,MIN,PIT,36,28,41,310.0,28.0,-7.824299,3.0,216.0,92.0,7.286202,9.236658,2.5914307,-3.9364634,5.0,3.887836,0.0,5.0,7.0,1.0,0.0,1.0,-0.19083656097560975,7.560975609756097,0.07317073170731707,0.6829268292682927,0
4977,2021,14,NO,NYJ,30,9,42,202.0,19.0,-15.405389,0.0,93.0,109.0,1.124815,9.055771,-20.982487,-17.946255,33.0,-2.5408664,0.0,3.0,4.0,0.0,0.0,0.0,-0.3667949761904762,4.809523809523809,0.0,0.4523809523809524,1
4978,2021,14,NYG,LAC,21,37,31,275.0,23.0,14.339432,3.0,152.0,123.0,0.6969667,21.644884,8.219281,17.16779,19.0,2.8283591,0.0,2.0,6.0,0.0,0.0,0.0,0.46256232258064517,8.870967741935484,0.0967741935483871,0.7419354838709677,0
4980,2021,14,NYJ,NO,9,30,21,175.0,15.0,3.7940438,0.0,55.0,120.0,0.17844051,12.410223,-1.3436022,13.041939,73.0,9.247894,2.0,3.0,2.0,0.0,0.0,0.0,0.18066875238095237,8.333333333333334,0.0,0.7142857142857143,0
4981,2021,14,PIT,MIN,28,36,31,216.0,14.0,-9.677462,2.0,147.0,69.0,6.467804,9.412345,-18.474201,-5.885779,14.0,3.7916832,0.0,0.0,6.0,0.0,0.0,2.0,-0.3121761935483871,6.967741935483871,0.06451612903225806,0.45161290322580644,0
4982,2021,14,SEA,HOU,33,13,48,331.0,33.0,-2.0048397,1.0,100.0,231.0,-8.579007,26.80192,-3.522765,-4.7585545,8.0,-2.753715,0.0,2.0,4.0,0.0,0.0,0.0,-0.041767493749999995,6.895833333333333,0.020833333333333332,0.6875,1
4983,2021,14,SF,CIN,26,23,34,348.0,25.0,10.851942,2.0,190.0,158.0,8.096171,17.613285,5.468755,10.63276,4.0,-0.21918172,0.0,5.0,6.0,1.0,0.0,0.0,0.31917476470588235,10.235294117647058,0.058823529411764705,0.7352941176470589,0
4984,2021,14,TB,BUF,33,27,54,308.0,36.0,-3.4017282,2.0,151.0,157.0,-3.7348971,19.036692,3.2817132,4.737587,109.0,8.139315,1.0,3.0,10.0,0.0,0.0,1.0,-0.06299496666666667,5.703703703703703,0.037037037037037035,0.6666666666666666,0
4985,2021,14,TEN,JAX,20,0,40,221.0,24.0,-16.265785,0.0,119.0,102.0,1.436698,10.988432,-1.7923768,-17.136518,2.0,-0.8707319,0.0,3.0,6.0,0.0,0.0,4.0,-0.40664462500000004,5.525,0.0,0.6,1
4986,2021,14,WAS,DAL,20,27,39,211.0,22.0,-11.266135,1.0,107.0,104.0,1.6046472,13.275122,-13.422094,-10.2932205,18.0,0.97291493,0.0,4.0,5.0,0.0,0.0,2.0,-0.2888752564102564,5.410256410256411,0.02564102564102564,0.5641025641025641,0
4988,2021,15,ARI,DET,12,30,26,216.0,21.0,13.537593,3.0,122.0,94.0,0.3597157,18.369183,6.93412,13.537593,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.5206766538461538,8.307692307692308,0.11538461538461539,0.8076923076923077,0
4990,2021,15,ATL,SF,13,31,24,235.0,18.0,11.613225,1.0,87.0,148.0,0.30990735,15.38574,9.866681,10.631329,4.0,-0.9818965,0.0,0.0,3.0,0.0,0.0,0.0,0.483884375,9.791666666666666,0.041666666666666664,0.75,0
4991,2021,15,BAL,GB,30,31,31,268.0,23.0,19.174183,3.0,135.0,133.0,6.1189804,20.296438,13.844951,19.872107,13.0,0.6979242,0.0,3.0,3.0,0.0,0.0,0.0,0.6185220322580645,8.64516129032258,0.0967741935483871,0.7419354838709677,0
4992,2021,15,BUF,CAR,31,14,39,158.0,18.0,-15.164414,1.0,81.0,75.0,0.33636037,12.626929,-15.9137945,-13.665515,71.0,1.4988992,1.0,4.0,6.0,1.0,0.0,1.0,-0.3888311282051282,4.051282051282051,0.02564102564102564,0.46153846153846156,1
4993,2021,15,CAR,BUF,14,31,34,210.0,19.0,6.8907557,3.0,151.0,59.0,15.243422,7.043309,-3.6301913,9.95447,26.0,3.063714,0.0,4.0,6.0,1.0,0.0,1.0,0.20266928529411765,6.176470588235294,0.08823529411764706,0.5588235294117647,0
4994,2021,15,CHI,MIN,9,17,23,87.0,12.0,-6.640419,2.0,57.0,30.0,5.22628,3.6105373,-3.9231794,-7.095084,10.0,-0.45466483,0.0,4.0,6.0,1.0,0.0,1.0,-0.2887138695652174,3.782608695652174,0.08695652173913043,0.5217391304347826,1
4995,2021,15,CIN,DEN,15,10,34,186.0,18.0,-8.096676,1.0,83.0,103.0,0.14867389,8.281455,-8.776274,-11.3297415,8.0,-3.2330656,0.0,3.0,6.0,1.0,1.0,0.0,-0.23813752941176472,5.470588235294118,0.029411764705882353,0.5294117647058824,1
4996,2021,15,CLE,LV,14,16,37,236.0,25.0,-1.0271374,1.0,128.0,108.0,3.602412,13.047444,2.2982852,-3.4459093,10.0,-2.4187717,0.0,2.0,2.0,2.0,1.0,1.0,-0.02776047027027027,6.378378378378378,0.02702702702702703,0.6756756756756757,1
4997,2021,15,DAL,NYG,21,6,36,181.0,19.0,-15.039243,0.0,120.0,61.0,2.3549328,7.957547,-9.93011,-18.84152,0.0,-3.8022773,0.0,1.0,4.0,1.0,1.0,3.0,-0.41775675,5.027777777777778,0.0,0.5277777777777778,1
4998,2021,15,DEN,CIN,10,15,23,157.0,15.0,-5.7240057,1.0,67.0,90.0,-5.968372,11.472919,1.6485995,-0.09583688,26.0,5.6281695,0.0,3.0,6.0,0.0,0.0,0.0,-0.24886981304347827,6.826086956521739,0.043478260869565216,0.6521739130434783,1
5000,2021,15,DET,ARI,30,12,51,313.0,29.0,-13.737821,1.0,143.0,170.0,2.760689,18.703632,-10.82532,-18.410233,7.0,-4.6724114,0.0,2.0,3.0,0.0,0.0,1.0,-0.2693690392156863,6.137254901960785,0.0196078431372549,0.5686274509803921,1
5001,2021,15,GB,BAL,31,30,41,215.0,28.0,3.8480873,2.0,129.0,86.0,8.207699,11.348637,3.3616765,13.355383,74.0,9.507296,2.0,1.0,2.0,0.0,0.0,0.0,0.09385578780487805,5.2439024390243905,0.04878048780487805,0.6829268292682927,0
5002,2021,15,HOU,JAX,30,16,37,210.0,22.0,-5.0837574,0.0,112.0,98.0,-1.0895711,11.1188345,-7.7841644,-5.0416784,21.0,0.04207921,0.0,3.0,4.0,0.0,0.0,0.0,-0.13739884864864865,5.675675675675675,0.0,0.5945945945945946,1
5003,2021,15,IND,NE,27,17,45,299.0,26.0,-0.75692105,2.0,211.0,88.0,12.666818,14.885932,-4.4822297,0.062144995,12.0,0.81906575,0.0,1.0,5.0,1.0,0.0,2.0,-0.01682046777777778,6.644444444444445,0.044444444444444446,0.5777777777777777,1
5004,2021,15,JAX,HOU,16,30,30,209.0,19.0,3.5034704,2.0,101.0,108.0,3.3431768,13.460667,-2.1661172,4.064882,2.0,0.561411,0.0,1.0,3.0,0.0,0.0,1.0,0.11678234666666666,6.966666666666667,0.06666666666666667,0.6333333333333333,0
5005,2021,15,KC,LAC,34,28,39,236.0,22.0,-4.21406,2.0,165.0,71.0,10.122843,9.74036,-7.0702753,-1.4116071,16.0,2.8024523,1.0,0.0,3.0,1.0,1.0,1.0,-0.10805282051282052,6.051282051282051,0.05128205128205128,0.5641025641025641,0
5006,2021,15,LA,SEA,20,10,31,156.0,17.0,-11.612741,0.0,75.0,81.0,-2.9285622,9.871171,-3.2615368,-11.612741,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,-0.3746045483870968,5.032258064516129,0.0,0.5483870967741935,1
5007,2021,15,LAC,KC,28,34,47,410.0,31.0,9.33286,3.0,202.0,208.0,9.052373,24.792114,-0.998899,11.59881,33.0,2.2659504,0.0,1.0,5.0,1.0,1.0,1.0,0.19857148936170213,8.72340425531915,0.06382978723404255,0.6595744680851063,0
5009,2021,15,LV,CLE,16,14,29,147.0,20.0,2.302981,1.0,76.0,71.0,0.75677776,6.6049423,4.743573,2.302981,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.07941313793103448,5.068965517241379,0.034482758620689655,0.6896551724137931,1
5010,2021,15,MIA,NYJ,31,24,24,170.0,13.0,-12.380847,0.0,44.0,104.0,-6.234758,14.707946,-13.6565695,-11.159297,12.0,1.2215496,1.0,6.0,7.0,1.0,1.0,0.0,-0.515868625,7.083333333333333,0.0,0.5416666666666666,0
5011,2021,15,MIN,CHI,17,9,38,285.0,26.0,-2.8717518,1.0,190.0,95.0,12.669403,5.779985,5.905497,-3.7991962,35.0,-0.9274442,0.0,3.0,7.0,3.0,2.0,0.0,-0.07557241578947368,7.5,0.02631578947368421,0.6842105263157895,1
5012,2021,15,NE,IND,17,27,12,57.0,5.0,-7.869019,1.0,27.0,30.0,-0.22948278,4.7466717,-25.482048,-2.417883,19.0,5.451136,0.0,1.0,1.0,0.0,0.0,1.0,-0.6557515833333333,4.75,0.08333333333333333,0.4166666666666667,0
5013,2021,15,NO,TB,9,0,48,214.0,26.0,-16.39122,0.0,123.0,91.0,-4.4640236,16.111847,-14.404374,-20.19075,2.0,-3.7995307,0.0,4.0,7.0,1.0,1.0,1.0,-0.34148375000000003,4.458333333333333,0.0,0.5416666666666666,1
5014,2021,15,NYG,DAL,6,21,37,217.0,28.0,0.35440838,1.0,121.0,96.0,1.7952305,14.404725,7.0034657,0.35440838,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.009578604864864865,5.864864864864865,0.02702702702702703,0.7567567567567568,1
5016,2021,15,NYJ,MIA,24,31,27,196.0,16.0,-1.7591324,2.0,123.0,73.0,5.8389077,13.194674,1.6387863,-0.6242466,24.0,1.1348857,0.0,1.0,4.0,0.0,0.0,2.0,-0.06515305185185184,7.2592592592592595,0.07407407407407407,0.5925925925925926,0
5018,2021,15,PHI,WAS,27,17,31,194.0,20.0,-2.7503932,0.0,97.0,97.0,-0.43490577,10.472269,0.7595979,-2.7503932,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,-0.08872236129032259,6.258064516129032,0.0,0.6451612903225806,1
