,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
1292,2016,8,GB,ATL,Green Bay Packers,Atlanta Falcons,32,33,0.9927416157718588,-0.2369189610059267,-0.07107568830177813,0.9216659274700807
1293,2016,8,HOU,DET,Houston Texans,Detroit Lions,20,13,0.070887151184115,0.0876613826317408,0.02629841478952223,0.09718556597363723
1294,2016,8,IND,KC,Indianapolis Colts,Kansas City Chiefs,14,30,-0.2937050398421062,0.0024637905754808,0.0007391371726442331,-0.292965902669462
1295,2016,8,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,22,36,0.4732398317096309,-0.1100786684646584,-0.03302360053939751,0.4402162311702334
1296,2016,8,KC,IND,Kansas City Chiefs,Indianapolis Colts,30,14,-0.6043336067561185,-0.2290182334393205,-0.06870547003179617,-0.6730390767879146
1297,2016,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,27,0.206257447976423,0.1146318965605712,0.03438956896817133,0.24064701694459434
1298,2016,8,LV,TB,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,0.4331406308108926,0.0869627620469289,0.026088828614078685,0.4592294594249713
1299,2016,8,MIN,CHI,Minnesota Vikings,Chicago Bears,10,20,-0.440960926213622,-0.030946624986503,-0.009283987495950885,-0.45024491370957287
1300,2016,8,NE,BUF,New England Patriots,Buffalo Bills,41,25,-0.3460552187020975,0.3057676115868039,0.09173028347604117,-0.2543249352260563
1301,2016,8,NO,SEA,New Orleans Saints,Seattle Seahawks,25,20,-2.2991607677563493,0.4213556424338058,0.12640669273014193,-2.1727540750262073
1302,2016,8,NYJ,CLE,New York Jets,Cleveland Browns,31,28,1.5763323319856772,-0.3232415679102322,-0.09697247037306989,1.4793598616126074
1303,2016,8,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,23,29,-1.081238356524611,0.2142962773673126,0.06428888321019377,-1.0169494733144173
1304,2016,8,SEA,NO,Seattle Seahawks,New Orleans Saints,20,25,0.3596158176955212,-0.3556978347796629,-0.1067093504338989,0.2529064672616223
1305,2016,8,TB,LV,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,-0.0317199689297634,-0.3398960618718347,-0.1019688185615504,-0.1336887874913138
1306,2016,8,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,36,22,0.0228654581542677,-0.4849499524800064,-0.14548498574400193,-0.12261952758973421
1307,2016,8,WAS,CIN,Washington Football Team,Cincinnati Bengals,27,27,-0.5241386306409208,0.0296404031396213,0.008892120941886406,-0.5152465096990344
1308,2016,9,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,43,28,0.6098052803462809,-0.1936325896632686,-0.05808977689898065,0.5517155034473002
1309,2016,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,21,14,-0.9275592591001224,-0.2915703474257077,-0.0874711042277122,-1.0150303633278346
1310,2016,9,BUF,SEA,Buffalo Bills,Seattle Seahawks,25,31,1.3300405954911807,0.6950202994899458,0.2085060898469835,1.5385466853381642
1311,2016,9,CAR,LA,Carolina Panthers,Los Angeles Rams,13,10,-0.6481053093960714,0.1460052203765115,0.043801566112953494,-0.6043037432831179
1312,2016,9,CLE,DAL,Cleveland Browns,Dallas Cowboys,10,35,0.1170166544121686,0.3916575611595836,0.11749726834787508,0.23451392276004368
1313,2016,9,DAL,CLE,Dallas Cowboys,Cleveland Browns,35,10,1.2379949920072957,-0.8007204285920596,-0.24021612857761798,0.9977788634296777
1314,2016,9,DEN,LV,Denver Broncos,Las Vegas Raiders,20,30,-0.4160308735647309,-0.2154983275597482,-0.06464949826792443,-0.48068037183265533
1315,2016,9,DET,MIN,Detroit Lions,Minnesota Vikings,22,16,-0.3946935856435586,0.283086514307235,0.08492595429217054,-0.3097676313513881
1316,2016,9,GB,IND,Green Bay Packers,Indianapolis Colts,26,31,0.2896392865395755,-0.1461701673397107,-0.04385105020191321,0.24578823633766228
1317,2016,9,IND,GB,Indianapolis Colts,Green Bay Packers,31,26,0.1940991687883841,0.3168873832051361,0.09506621496154086,0.28916538374992495
1318,2016,9,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,14,19,-1.3928060524701118,0.2284704156955108,0.06854112470865337,-1.3242649277614584
1319,2016,9,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,19,14,-0.34495585858676,-0.4056170653978557,-0.12168511961935669,-0.46664097820611666
1320,2016,9,LA,CAR,Los Angeles Rams,Carolina Panthers,10,13,-0.6999518372553182,0.6304184187330819,0.18912552561992468,-0.5108263116353935
1321,2016,9,LAC,TEN,Los Angeles Chargers,Tennessee Titans,43,35,0.8944845311115676,-0.0437516932874629,-0.013125507986238794,0.8813590231253288
1322,2016,9,LV,DEN,Las Vegas Raiders,Denver Broncos,30,20,1.304210383312531,0.1886182650663851,0.05658547951991544,1.3607958628324464
1323,2016,9,MIA,NYJ,Miami Dolphins,New York Jets,27,23,0.0731325382921163,0.7565696623328774,0.2269708986998632,0.3001034369919795
1324,2016,9,MIN,DET,Minnesota Vikings,Detroit Lions,16,22,-0.6779901288382395,0.2381130668671221,0.07143392006013671,-0.6065562087781028
1325,2016,9,NO,SF,New Orleans Saints,San Francisco 49ers,41,23,2.4012165628371056,-0.5383093401784461,-0.16149280205353378,2.239723760783572
1326,2016,9,NYG,PHI,New York Giants,Philadelphia Eagles,28,23,-0.7941446053978958,-0.3452288489193496,-0.10356865467580478,-0.8977132600737006
1327,2016,9,NYJ,MIA,New York Jets,Miami Dolphins,23,27,1.0033814821086566,-0.5131175751820666,-0.15393527255462003,0.8494462095540366
1328,2016,9,PHI,NYG,Philadelphia Eagles,New York Giants,23,28,-1.242000515758901,0.162888505595002,0.048866551678500514,-1.1931339640804004
1329,2016,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,21,-0.7660943239851953,0.9885430815442248,0.2965629244632675,-0.4695313995219278
1330,2016,9,SEA,BUF,Seattle Seahawks,Buffalo Bills,31,25,0.2283907579035546,0.4350447224467941,0.13051341673403824,0.35890417463759283
1331,2016,9,SF,NO,San Francisco 49ers,New Orleans Saints,23,41,-1.6259903525806847,-0.1801390686661992,-0.05404172059985979,-1.6800320731805445
1332,2016,9,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,28,43,-2.1942919270327725,-0.2876360925190225,-0.08629082775570662,-2.280582754788479
1333,2016,9,TEN,LAC,Tennessee Titans,Los Angeles Chargers,35,43,-0.7766068155057512,0.1007451294448378,0.030223538833451302,-0.7463832766722999
1334,2016,10,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,20,-0.3578317112780336,-1.0529867478734534,-0.315896024362036,-0.6737277356400696
1335,2016,10,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,15,24,-0.1086870060167781,-0.3211241112666618,-0.09633723337999851,-0.2050242393967766
1336,2016,10,BAL,CLE,Baltimore Ravens,Cleveland Browns,28,7,-0.2693553848328691,-0.9705657075802164,-0.2911697122740649,-0.560525097106934
1337,2016,10,CAR,KC,Carolina Panthers,Kansas City Chiefs,17,20,0.1771860420288685,0.1631522755599404,0.048945682667982104,0.2261317246968506
1338,2016,10,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,10,36,-0.2962800362572838,-0.3657021595814968,-0.10971064787444901,-0.4059906841317328
1339,2016,10,CIN,NYG,Cincinnati Bengals,New York Giants,20,21,-0.3108363848339844,0.3372554118627799,0.101176623558834,-0.2096597612751504
1340,2016,10,CLE,BAL,Cleveland Browns,Baltimore Ravens,7,28,-0.5627155416109877,1.0328670571615826,0.30986011714847483,-0.25285542446251286
1341,2016,10,DAL,PIT,Dallas Cowboys,Pittsburgh Steelers,35,30,1.5714249001724032,-0.2957877471487757,-0.08873632414463284,1.4826885760277704
1342,2016,10,DEN,NO,Denver Broncos,New Orleans Saints,25,23,-1.1764013498090913,-0.1757371300253557,-0.052721139007606554,-1.2291224888166978
1343,2016,10,GB,TEN,Green Bay Packers,Tennessee Titans,25,47,0.5460109757971324,-0.2262503964574505,-0.06787511893723519,0.47813585685989723
1344,2016,10,HOU,JAX,Houston Texans,Jacksonville Jaguars,24,21,1.2993594847200762,-0.278565540823764,-0.08356966224712936,1.2157898224729469
1345,2016,10,JAX,HOU,Jacksonville Jaguars,Houston Texans,21,24,-1.581075304821985,-0.1197667154939929,-0.03593001464819778,-1.6170053194701828
1346,2016,10,KC,CAR,Kansas City Chiefs,Carolina Panthers,20,17,1.0330947335405376,0.3987878926532338,0.11963636779596998,1.1527311013365076
1347,2016,10,LA,NYJ,Los Angeles Rams,New York Jets,9,6,-0.3518639077775733,0.3036210147207547,0.0910863044162264,-0.2607776033613469
1348,2016,10,LAC,MIA,Los Angeles Chargers,Miami Dolphins,24,31,-1.18333496859526,-0.6322631259747953,-0.18967893779243838,-1.3730139063876985
1349,2016,10,MIA,LAC,Miami Dolphins,Los Angeles Chargers,31,24,0.1737803025198209,0.1905691054193078,0.05717073162579234,0.23095103414561324
1350,2016,10,MIN,WAS,Minnesota Vikings,Washington Football Team,20,26,-1.134946865724403,-0.3268350263228404,-0.0980505078968521,-1.2329973736212552
1351,2016,10,NE,SEA,New England Patriots,Seattle Seahawks,24,31,-0.5543572553778968,0.3724830484095012,0.1117449145228504,-0.4426123408550464
1352,2016,10,NO,DEN,New Orleans Saints,Denver Broncos,23,25,-0.3403931147606175,0.1313947787309628,0.03941843361928887,-0.30097468114132864
1353,2016,10,NYG,CIN,New York Giants,Cincinnati Bengals,21,20,0.5256900177804725,-0.0587049146163863,-0.01761147438491595,0.5080785433955566
1354,2016,10,NYJ,LA,New York Jets,Los Angeles Rams,6,9,0.0346073153789821,0.1302397321313568,0.039071919639407045,0.07367923501838915
1355,2016,10,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,24,15,1.2161175629448562,0.2821412791074877,0.0846423837322463,1.3007599466771025
1356,2016,10,PIT,DAL,Pittsburgh Steelers,Dallas Cowboys,30,35,-0.8140835146715161,0.3940616100356566,0.11821848301069704,-0.695865031660819
1357,2016,10,SEA,NE,Seattle Seahawks,New England Patriots,31,24,0.2196166506210197,0.0294691190256558,0.008840735707696723,0.22845738632871643
1358,2016,10,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,23,-1.0555317338779169,0.2710051978347502,0.08130155935042505,-0.9742301745274918
1359,2016,10,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,36,10,-1.092474159093059,0.0228018536609509,0.0068405560982853775,-1.0856336029947735
1360,2016,10,TEN,GB,Tennessee Titans,Green Bay Packers,47,25,-0.5129488003501328,0.010565221043911,0.003169566313173333,-0.5097792340369595
1361,2016,10,WAS,MIN,Washington Football Team,Minnesota Vikings,26,20,-0.4772596449094182,0.3138702315177331,0.09416106945531999,-0.3830985754540982
1362,2016,11,ARI,MIN,Arizona Cardinals,Minnesota Vikings,24,30,0.5638158553485347,0.4233683509556771,0.1270105052867031,0.6908263606352378
1363,2016,11,BAL,DAL,Baltimore Ravens,Dallas Cowboys,17,27,0.6025712046198687,0.5225698350249451,0.15677095050748358,0.7593421551273523
1364,2016,11,BUF,CIN,Buffalo Bills,Cincinnati Bengals,16,12,1.0947497846751528,-0.3736241422764287,-0.11208724268292869,0.9826625419922241
1365,2016,11,CAR,NO,Carolina Panthers,New Orleans Saints,23,20,-0.6210835654297072,0.5448091619957006,0.16344274859871022,-0.457640816830997
1366,2016,11,CHI,NYG,Chicago Bears,New York Giants,16,22,0.0357301366863274,0.2669111239354989,0.08007333718064966,0.11580347386697706
1367,2016,11,CIN,BUF,Cincinnati Bengals,Buffalo Bills,12,16,0.3035177153049062,0.1119231313531111,0.033576939405933315,0.3370946547108395
1368,2016,11,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,9,24,-0.7255401886944799,-0.5019160193423206,-0.1505748058026961,-0.876114994497176
1369,2016,11,DAL,BAL,Dallas Cowboys,Baltimore Ravens,27,17,-0.6834040316890515,0.9797015722279224,0.29391047166837675,-0.38949356002067476
1370,2016,11,DET,JAX,Detroit Lions,Jacksonville Jaguars,26,19,-2.626377396735015,-0.3893281669679808,-0.11679845009039402,-2.743175846825409
1371,2016,11,GB,WAS,Green Bay Packers,Washington Football Team,24,42,0.4493943576409384,-0.064100036968475,-0.019230011090542565,0.4301643465503958
1372,2016,11,HOU,LV,Houston Texans,Las Vegas Raiders,20,27,-0.8562275261418392,-0.0971531618809117,-0.02914594856427344,-0.8853734747061126
1373,2016,11,IND,TEN,Indianapolis Colts,Tennessee Titans,24,17,-0.250682974902258,-0.3704321998350131,-0.11112965995050395,-0.36181263485276194
1374,2016,11,JAX,DET,Jacksonville Jaguars,Detroit Lions,19,26,-2.1356591982838964,0.4610971424843565,0.13832914274530705,-1.9973300555385893
1375,2016,11,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,0.2725798638417834,-0.1791370800682632,-0.05374112402047895,0.21883873982130445
1376,2016,11,LA,MIA,Los Angeles Rams,Miami Dolphins,10,14,-0.2993476117166676,-0.3063314874528782,-0.09189944623586338,-0.391247057952531
1377,2016,11,LV,HOU,Las Vegas Raiders,Houston Texans,27,20,-0.7533792323175706,0.1884307115797477,0.056529213473924256,-0.6968500188436464
1378,2016,11,MIA,LA,Miami Dolphins,Los Angeles Rams,14,10,0.1429825084679419,0.1521504414132429,0.04564513242397286,0.18862764089191475
1379,2016,11,MIN,ARI,Minnesota Vikings,Arizona Cardinals,30,24,-0.7226885258507999,0.6440651524553166,0.19321954573659506,-0.5294689801142048
1380,2016,11,NE,SF,New England Patriots,San Francisco 49ers,30,17,0.9306229430178292,-1.1283984148015358,-0.33851952444046074,0.5921034185773685
1381,2016,11,NO,CAR,New Orleans Saints,Carolina Panthers,20,23,0.3776063767970307,0.1346968441296397,0.04040905323889188,0.41801543003592256
1382,2016,11,NYG,CHI,New York Giants,Chicago Bears,22,16,0.2835073833947255,0.411961070277444,0.1235883210832332,0.4070957044779587
1383,2016,11,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,15,26,0.1273453874143927,0.6279272931772815,0.18837818795318442,0.3157235753675771
1384,2016,11,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,24,9,1.2844134789789197,-0.7211995789602165,-0.21635987368806497,1.0680536052908547
1385,2016,11,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,26,15,-0.1313801070637003,-0.2933520491953423,-0.08800561475860266,-0.21938572182230295
1386,2016,11,SF,NE,San Francisco 49ers,New England Patriots,17,30,-0.0091053746789438,-0.0735007373108323,-0.02205022119324969,-0.03115559587219349
1387,2016,11,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,-0.5575377647939694,0.2556817875789335,0.07670453627368007,-0.48083322852028937
1388,2016,11,TEN,IND,Tennessee Titans,Indianapolis Colts,17,24,-1.3064697175699167,-0.3123163846662957,-0.0936949153998885,-1.4001646329698052
1389,2016,11,WAS,GB,Washington Football Team,Green Bay Packers,42,24,0.8636626077650041,-0.0269651944602833,-0.008089558338085001,0.8555730494269191
1390,2016,12,ARI,ATL,Arizona Cardinals,Atlanta Falcons,19,38,-0.4145573570240912,-0.0566515188938639,-0.016995455668159132,-0.4315528126922503
1391,2016,12,ATL,ARI,Atlanta Falcons,Arizona Cardinals,38,19,0.6151982884278313,0.5024143352542936,0.15072430057628805,0.7659225890041194
1392,2016,12,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,14,-0.6728151909844362,-0.591135384475317,-0.17734061534259493,-0.8501558063270311
1393,2016,12,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,28,21,1.118203046512496,0.1623064727125363,0.0486919418137608,1.1668949883262567
1394,2016,12,CAR,LV,Carolina Panthers,Las Vegas Raiders,32,35,1.036594702023972,0.1904447733407517,0.057133432002225426,1.0937281340261975
1395,2016,12,CHI,TEN,Chicago Bears,Tennessee Titans,21,27,-0.668616761844451,-0.2956916337336947,-0.08870749012010837,-0.7573242519645593
1396,2016,12,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,14,19,-1.471240171114479,0.8644854360988615,0.25934563082965845,-1.2118945402848205
1397,2016,12,CLE,NYG,Cleveland Browns,New York Giants,13,27,-1.3431717015271785,0.1088295150304781,0.032648854509143455,-1.310522847018035
1398,2016,12,DAL,WAS,Dallas Cowboys,Washington Football Team,31,26,1.4590653603742094,-0.300405550016772,-0.09012166500503183,1.3689436953691776
1399,2016,12,DEN,KC,Denver Broncos,Kansas City Chiefs,27,30,-1.148038252502951,0.4511471681822463,0.13534415045467396,-1.0126941020482771
1400,2016,12,DET,MIN,Detroit Lions,Minnesota Vikings,16,13,0.211001483640392,0.366311594406343,0.10989347832190294,0.32089496196229494
1401,2016,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,27,13,-0.1863371544325618,-0.216100432543024,-0.06483012976290717,-0.25116728419546897
1402,2016,12,HOU,LAC,Houston Texans,Los Angeles Chargers,13,21,-1.7830611025787488,0.0525564814044874,0.015766944421346407,-1.7672941581574024
1403,2016,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,7,28,-1.0947361124977406,-0.5011862575391237,-0.15035587726173705,-1.2450919897594777
1404,2016,12,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,21,28,1.1052587369549007,-0.1288573447787236,-0.03865720343361723,1.0666015335212835
1405,2016,12,KC,DEN,Kansas City Chiefs,Denver Broncos,30,27,0.2263352917567035,-0.0747625915737734,-0.02242877747213204,0.20390651428457146
1406,2016,12,LA,NO,Los Angeles Rams,New Orleans Saints,21,49,-0.661481557743603,0.4867072152726921,0.14601216458180766,-0.5154693931617953
1407,2016,12,LAC,HOU,Los Angeles Chargers,Houston Texans,21,13,-0.2489969146489296,0.3659470989728611,0.10978412969185833,-0.13921278495707126
1408,2016,12,LV,CAR,Las Vegas Raiders,Carolina Panthers,35,32,-1.7833714012581372,-0.0005614720298271,-0.0001684416089480223,-1.7835398428670852
1409,2016,12,MIA,SF,Miami Dolphins,San Francisco 49ers,31,24,0.1303810396787462,-1.0239141147998212,-0.30717423443994635,-0.17679319476120015
1410,2016,12,MIN,DET,Minnesota Vikings,Detroit Lions,13,16,0.630114693245867,0.6164644956270598,0.1849393486881179,0.8150540419339849
1411,2016,12,NE,NYJ,New England Patriots,New York Jets,22,17,0.5877357481063005,0.30534257147748,0.09160277144324402,0.6793385195495445
1412,2016,12,NO,LA,New Orleans Saints,Los Angeles Rams,49,21,1.2193448206218676,-0.0173512651426052,-0.005205379542781552,1.214139441079086
1413,2016,12,NYG,CLE,New York Giants,Cleveland Browns,27,13,-0.909502279615237,-1.0484025020553618,-0.31452075061660834,-1.2240230302318453
1414,2016,12,NYJ,NE,New York Jets,New England Patriots,17,22,-0.0409033903580538,-0.0537492248446239,-0.016124767453387166,-0.057028157811440966
1415,2016,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,13,27,1.1371642168549057,-0.2228368843245088,-0.06685106529735263,1.070313151557553
1416,2016,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,28,7,1.5808110803535016,0.0032104757538421,0.0009631427261524994,1.581774223079654
1417,2016,12,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,5,14,0.7562058817332549,-0.4482146343629962,-0.1344643903088989,0.621741491424356
1418,2016,12,SF,MIA,San Francisco 49ers,Miami Dolphins,24,31,1.1046270865660073,-0.5668855947287691,-0.17006567841863085,0.9345614081473764
1419,2016,12,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,14,5,-1.2799982025274428,0.4580618267948643,0.13741854803845932,-1.1425796544889835
1420,2016,12,TEN,CHI,Tennessee Titans,Chicago Bears,27,21,0.4999600777825729,0.3047852555550843,0.09143557666652524,0.5913956544490981
1421,2016,12,WAS,DAL,Washington Football Team,Dallas Cowboys,26,31,-0.0910830304288834,0.4703109149529371,0.1410932744858811,0.05001024405699772
1422,2016,13,ARI,WAS,Arizona Cardinals,Washington Football Team,31,23,0.3387019138217975,-0.4417313248561107,-0.13251939745683322,0.20618251636496426
1423,2016,13,ATL,KC,Atlanta Falcons,Kansas City Chiefs,28,29,0.7386710632892751,0.6223793606650115,0.18671380819950334,0.9253848714887785
1424,2016,13,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,6,1.210644723217703,-0.3550006539908174,-0.10650019619724538,1.1041445270204575
1425,2016,13,BUF,LV,Buffalo Bills,Las Vegas Raiders,24,38,2.9393386334653187,-0.214338765652237,-0.0643016296956711,2.8750370037696475
1426,2016,13,CAR,SEA,Carolina Panthers,Seattle Seahawks,7,40,-1.3217337439704058,0.6721429989390725,0.2016428996817219,-1.1200908442886839
1427,2016,13,CIN,PHI,Cincinnati Bengals,Philadelphia Eagles,32,14,-0.832643974819353,0.045067067433885,0.013520120230165578,-0.8191238545891875
1428,2016,13,DAL,MIN,Dallas Cowboys,Minnesota Vikings,17,15,-0.2532351460531877,0.3662098267228593,0.10986294801685781,-0.1433721980363299
1429,2016,13,DEN,JAX,Denver Broncos,Jacksonville Jaguars,20,10,-0.6941002987617187,-0.0448659751984941,-0.013459792559548212,-0.707560091321267
1430,2016,13,DET,NO,Detroit Lions,New Orleans Saints,28,13,0.0443332172542282,0.6325560239717489,0.18976680719152467,0.23410002444575287
1431,2016,13,GB,HOU,Green Bay Packers,Houston Texans,21,13,-1.3593553059658163,0.1776719888935546,0.05330159666806655,-1.3060537092977498
1432,2016,13,HOU,GB,Houston Texans,Green Bay Packers,13,21,0.2782921360485549,-0.3809759336568164,-0.11429278009704491,0.16399935595151
1433,2016,13,IND,NYJ,Indianapolis Colts,New York Jets,41,10,-0.8603990797633898,-0.006983824769588,-0.002095147430876354,-0.8624942271942662
1434,2016,13,JAX,DEN,Jacksonville Jaguars,Denver Broncos,10,20,0.5160463247093612,-0.0515780574774625,-0.015473417243238807,0.5005729074661224
1435,2016,13,KC,ATL,Kansas City Chiefs,Atlanta Falcons,29,28,1.2806611266656809,0.0462843760612696,0.01388531281838068,1.2945464394840616
1436,2016,13,LA,NE,Los Angeles Rams,New England Patriots,10,26,-0.1750212363221894,-0.379968355708103,-0.11399050671243088,-0.2890117430346203
1437,2016,13,LAC,TB,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,0.9518956350626518,-0.5184862047710505,-0.1555458614313152,0.7963497736313366
1438,2016,13,LV,BUF,Las Vegas Raiders,Buffalo Bills,38,24,0.1056891060158258,-0.4364964802730438,-0.13094894408191313,-0.025259838066087323
1439,2016,13,MIA,BAL,Miami Dolphins,Baltimore Ravens,6,38,-0.3142554428657943,0.9172360065586644,0.27517080196759935,-0.039084640898194994
1440,2016,13,MIN,DAL,Minnesota Vikings,Dallas Cowboys,15,17,-0.1102265946946391,0.5911918867369713,0.1773575660210914,0.06713097132645231
1441,2016,13,NE,LA,New England Patriots,Los Angeles Rams,26,10,0.8993770867575956,-0.011392669346172,-0.0034178008038516783,0.895959285953744
1442,2016,13,NO,DET,New Orleans Saints,Detroit Lions,13,28,0.1359105697160167,0.5553352520238798,0.16660057560716393,0.30251114532318063
1443,2016,13,NYG,PIT,New York Giants,Pittsburgh Steelers,14,24,0.4805591709645974,-0.3005323625290331,-0.09015970875870999,0.3903994622058874
1444,2016,13,NYJ,IND,New York Jets,Indianapolis Colts,10,41,-0.7084442550371022,-0.1196388249327671,-0.03589164747983009,-0.7443359025169323
1445,2016,13,PHI,CIN,Philadelphia Eagles,Cincinnati Bengals,14,32,0.2114270801865061,-0.2363429279252313,-0.0709028783775694,0.1405242018089367
1446,2016,13,PIT,NYG,Pittsburgh Steelers,New York Giants,24,14,-1.5216872225937308,0.4636118774891328,0.13908356324673998,-1.3826036593469908
1447,2016,13,SEA,CAR,Seattle Seahawks,Carolina Panthers,40,7,2.028235279041628,0.2998073136742032,0.08994219410226068,2.1181774731438887
1448,2016,13,TB,LAC,Tampa Bay Buccaneers,Los Angeles Chargers,28,21,0.0602345795406094,0.365690158922537,0.1097070476767611,0.1699416272173705
1449,2016,13,WAS,ARI,Washington Football Team,Arizona Cardinals,23,31,0.7767253400579005,0.4591064214171442,0.1377319264251432,0.9144572664830437
1450,2016,14,ARI,MIA,Arizona Cardinals,Miami Dolphins,23,26,-1.039009668244799,-0.3804982816288418,-0.11414948448865236,-1.1531591527334513
1451,2016,14,ATL,LA,Atlanta Falcons,Los Angeles Rams,42,14,-0.6266653267122055,-0.2362976095554319,-0.07088928286662954,-0.6975546095788351
1452,2016,14,BAL,NE,Baltimore Ravens,New England Patriots,23,30,-0.2656842268675762,-0.391068070997643,-0.11732042129929288,-0.3830046481668691
1453,2016,14,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,20,27,-0.4191983805292792,-0.0715203005455862,-0.021456090163675834,-0.44065447069295505
1454,2016,14,CAR,LAC,Carolina Panthers,Los Angeles Chargers,28,16,-0.4562578845874041,0.4609632125020517,0.13828896375061556,-0.3179689208367885
1455,2016,14,CHI,DET,Chicago Bears,Detroit Lions,17,20,0.1129018838401999,0.4634787739605638,0.13904363218816912,0.251945516028369
1456,2016,14,CIN,CLE,Cincinnati Bengals,Cleveland Browns,23,10,1.4505628548098015,-0.916454153927209,-0.2749362461781628,1.1756266086316387
1457,2016,14,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,23,1.3377958859374268,-0.3143921452994087,-0.09431764358982253,1.2434782423476043
1458,2016,14,DAL,NYG,Dallas Cowboys,New York Giants,7,10,0.5051878582050162,0.7107904524671032,0.21323713574013092,0.7184249939451471
1459,2016,14,DEN,TEN,Denver Broncos,Tennessee Titans,10,13,-1.7236300573738426,-0.2319171798462255,-0.06957515395386737,-1.79320521132771
1460,2016,14,DET,CHI,Detroit Lions,Chicago Bears,20,17,0.1805565007957235,0.0417980509737853,0.012539415292135592,0.1930959160878591
1461,2016,14,GB,SEA,Green Bay Packers,Seattle Seahawks,38,10,-0.5721600151700986,0.66631066445442,0.19989319933632604,-0.3722668158337726
1462,2016,14,HOU,IND,Houston Texans,Indianapolis Colts,22,17,0.7691028563108472,0.0292057304281092,0.00876171912843271,0.7778645754392799
1463,2016,14,IND,HOU,Indianapolis Colts,Houston Texans,17,22,0.6078176086410016,0.5226934280267442,0.15680802840802333,0.764625637049025
1464,2016,14,JAX,MIN,Jacksonville Jaguars,Minnesota Vikings,16,25,-0.1149071176413571,0.0523760545672085,0.015712816370162544,-0.09919430127119455
1465,2016,14,KC,LV,Kansas City Chiefs,Las Vegas Raiders,21,13,-0.7676577599540615,-0.4857983148104689,-0.14573949444314072,-0.9133972543972022
1466,2016,14,LA,ATL,Los Angeles Rams,Atlanta Falcons,14,42,-0.3293182246271901,-0.1708133049028934,-0.051243991470868,-0.3805622160980581
1467,2016,14,LAC,CAR,Los Angeles Chargers,Carolina Panthers,16,28,-0.4791973508621152,-0.1195029887443835,-0.03585089662331503,-0.5150482474854302
1468,2016,14,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,21,0.4075807636359869,0.4127050007151657,0.12381150021454962,0.5313922638505365
1469,2016,14,MIA,ARI,Miami Dolphins,Arizona Cardinals,26,23,-2.73490017238038,0.2800942395081632,0.08402827185244899,-2.650871900527931
1470,2016,14,MIN,JAX,Minnesota Vikings,Jacksonville Jaguars,25,16,-2.0380096517515933,0.2041675941161088,0.061250278234832756,-1.9767593735167606
1471,2016,14,NE,BAL,New England Patriots,Baltimore Ravens,30,23,-0.1543848694923542,0.7780690235095848,0.23342070705287546,0.07903583756052127
1472,2016,14,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,11,16,-0.3497227617208967,-0.45455787592293,-0.13636736277687894,-0.48609012449777567
1473,2016,14,NYG,DAL,New York Giants,Dallas Cowboys,10,7,-1.4762537801519904,0.2295072728812686,0.06885218186438058,-1.4074015982876098
