,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
723,2015,7,DET,MIN,Detroit Lions,Minnesota Vikings,19,28,-0.1103364247182129,0.0198770950850557,0.005963128525516712,-0.10437329619269618
724,2015,7,HOU,MIA,Houston Texans,Miami Dolphins,26,44,-0.7187389791526541,0.4780127078501858,0.14340381235505573,-0.5753351667975983
725,2015,7,IND,NO,Indianapolis Colts,New Orleans Saints,21,27,0.2463567524026867,0.219707406866504,0.0659122220599512,0.3122689744626379
726,2015,7,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,34,31,-0.3544008242328283,-0.3643586243407705,-0.10930758730223117,-0.4637084115350595
727,2015,7,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,23,13,0.3356138599744234,0.5892248568177871,0.17676745704533614,0.5123813170197595
728,2015,7,LA,CLE,Los Angeles Rams,Cleveland Browns,24,6,0.7170775305483261,-0.4190970586090302,-0.125729117582709,0.5913484129656171
729,2015,7,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,29,37,0.4508955824625554,0.6272785333034128,0.1881835599910237,0.6390791424535791
730,2015,7,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,37,29,0.2239802506408478,-0.3440673114088814,-0.10322019342266442,0.12076005721818339
731,2015,7,MIA,HOU,Miami Dolphins,Houston Texans,44,26,0.2890798309852368,0.0704414572559525,0.021132437176785757,0.3102122681620226
732,2015,7,MIN,DET,Minnesota Vikings,Detroit Lions,28,19,-1.4712890012817754,0.1056193362407272,0.03168580087221806,-1.4396032004095574
733,2015,7,NE,NYJ,New England Patriots,New York Jets,30,23,0.6389646879077782,0.5504808921043853,0.1651442676313155,0.8041089555390937
734,2015,7,NO,IND,New Orleans Saints,Indianapolis Colts,27,21,1.206276353739674,0.2797867122877531,0.08393601368632586,1.2902123674259998
735,2015,7,NYG,DAL,New York Giants,Dallas Cowboys,27,20,0.4439084019037322,-0.0581626568072347,-0.01744879704217045,0.42645960486156176
736,2015,7,NYJ,NE,New York Jets,New England Patriots,23,30,-0.0181506332307758,-0.3577291783822531,-0.10731875351467592,-0.12546938674545172
737,2015,7,PHI,CAR,Philadelphia Eagles,Carolina Panthers,16,27,1.1850785913973032,0.0879986151860298,0.02639958455580893,1.2114781759531121
738,2015,7,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,13,23,0.5415652351082866,0.4315297421567601,0.12945892264702796,0.6710241577553145
739,2015,7,SEA,SF,Seattle Seahawks,San Francisco 49ers,20,3,0.6809260026320116,-0.3610057930119573,-0.10830173790358721,0.5726242647284244
740,2015,7,SF,SEA,San Francisco 49ers,Seattle Seahawks,3,20,-0.4156508878016274,0.7230949802142769,0.21692849406428305,-0.19872239373734435
741,2015,7,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,30,31,0.5353713176509703,0.0647102576814273,0.019413077304428206,0.5547843949553986
742,2015,7,TEN,ATL,Tennessee Titans,Atlanta Falcons,7,10,-0.0702703829098244,0.4950525156464215,0.14851575469392647,0.07824537178410206
743,2015,7,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,31,30,0.3164049617018822,0.1519615667677576,0.04558847003032723,0.36199343173220944
744,2015,8,ARI,CLE,Arizona Cardinals,Cleveland Browns,34,20,-2.1098354210885337,-0.5542259950133449,-0.1662677985040033,-2.276103219592537
745,2015,8,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-2.255931874883085,0.1134765293789302,0.034042958813679025,-2.221888916069406
746,2015,8,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,29,26,-0.4937976276629612,-0.305411551074484,-0.09162346532234511,-0.5854210929853063
747,2015,8,CAR,IND,Carolina Panthers,Indianapolis Colts,29,26,-1.451511080148861,0.0819729741188731,0.024591892235661827,-1.4269191879131993
748,2015,8,CHI,MIN,Chicago Bears,Minnesota Vikings,20,23,0.0830483459873756,0.1713225593401335,0.05139676780204003,0.13444511378941562
749,2015,8,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,16,10,-1.0366186366459464,0.5583355891630417,0.16750067674891256,-0.8691179598970339
750,2015,8,CLE,ARI,Cleveland Browns,Arizona Cardinals,20,34,-1.6233291084630386,0.4062643827169609,0.12187931481508829,-1.5014497936479503
751,2015,8,DAL,SEA,Dallas Cowboys,Seattle Seahawks,12,13,0.5492687996447575,0.429618716149476,0.12888561484484273,0.6781544144896002
752,2015,8,DEN,GB,Denver Broncos,Green Bay Packers,29,10,0.5925920596552849,0.0163699020711201,0.004910970621335942,0.5975030302766209
753,2015,8,DET,KC,Detroit Lions,Kansas City Chiefs,10,45,0.4238883361350087,0.2435530008025324,0.0730659002407597,0.4969542363757684
754,2015,8,GB,DEN,Green Bay Packers,Denver Broncos,10,29,0.5579381983933582,0.3012376672490043,0.0903713001747013,0.6483094985680595
755,2015,8,HOU,TEN,Houston Texans,Tennessee Titans,20,6,-1.2191874212000955,-0.4055543937076851,-0.12166631811230544,-1.340853739312401
756,2015,8,IND,CAR,Indianapolis Colts,Carolina Panthers,26,29,-1.7987861198260735,-0.2101481124324974,-0.0630444337297491,-1.8618305535558226
757,2015,8,KC,DET,Kansas City Chiefs,Detroit Lions,45,10,2.500487535893544,0.2016253754238894,0.06048761262716651,2.5609751485207104
758,2015,8,LA,SF,Los Angeles Rams,San Francisco 49ers,27,6,-0.0978058278067139,-0.4224098766439717,-0.1267229629931915,-0.2245287907999054
759,2015,8,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,26,29,-0.4169488428570577,0.1652154901837259,0.049564647055117816,-0.3673841958019399
760,2015,8,LV,NYJ,Las Vegas Raiders,New York Jets,34,20,0.3928903592162787,0.7449320341727542,0.22347961025182617,0.6163699694681049
761,2015,8,MIA,NE,Miami Dolphins,New England Patriots,7,36,-0.7943502031139189,-0.2408803671259184,-0.07226411013777545,-0.8666143132516944
762,2015,8,MIN,CHI,Minnesota Vikings,Chicago Bears,23,20,0.6945832894113968,-0.2449266142736496,-0.07347798428209495,0.6211053051293018
763,2015,8,NE,MIA,New England Patriots,Miami Dolphins,36,7,-0.1076521282192617,0.1974929987376473,0.05924789962129419,-0.048404228597967516
764,2015,8,NO,NYG,New Orleans Saints,New York Giants,52,49,0.4207727632708715,-0.2733438036076843,-0.08200314108230528,0.3387696221885662
765,2015,8,NYG,NO,New York Giants,New Orleans Saints,49,52,-0.2073095598749338,0.005856895751901,0.0017570687255702988,-0.2055524911493635
766,2015,8,NYJ,LV,New York Jets,Las Vegas Raiders,20,34,-0.3930366342263936,0.4997124119481813,0.14991372358445443,-0.2431229106419392
767,2015,8,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,10,16,0.7113048205999937,-0.3083933097229271,-0.09251799291687812,0.6187868276831155
768,2015,8,SEA,DAL,Seattle Seahawks,Dallas Cowboys,13,12,0.1352459759979775,-0.1001278893637928,-0.03003836680913785,0.10520760918883965
769,2015,8,SF,LA,San Francisco 49ers,Los Angeles Rams,6,27,-1.1140051021583302,0.4238497457465782,0.12715492372397352,-0.9868501784343566
770,2015,8,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,23,20,-0.4597223849570737,0.564586964081424,0.1693760892244272,-0.2903462957326465
771,2015,8,TEN,HOU,Tennessee Titans,Houston Texans,6,20,-0.0307971733999712,-0.1592840241966649,-0.047785207258999464,-0.07858238065897066
772,2015,9,ATL,SF,Atlanta Falcons,San Francisco 49ers,16,17,-0.6504108124964691,-0.3062331867743607,-0.09186995603230819,-0.7422807685287773
773,2015,9,BUF,MIA,Buffalo Bills,Miami Dolphins,33,17,2.838754356025668,0.1094329747039119,0.0328298924111734,2.8715842484368412
774,2015,9,CAR,GB,Carolina Panthers,Green Bay Packers,37,29,-0.5466482021792106,0.1887115235254248,0.05661345705762749,-0.4900347451215831
775,2015,9,CHI,LAC,Chicago Bears,Los Angeles Chargers,22,19,0.6720175064014521,-0.4661188236866189,-0.13983564710598573,0.5321818592954664
776,2015,9,CIN,CLE,Cincinnati Bengals,Cleveland Browns,31,10,0.0444383118871595,-0.1442226761116928,-0.04326680283350784,0.0011715090536516606
777,2015,9,CLE,CIN,Cleveland Browns,Cincinnati Bengals,10,31,0.0154133879057941,-0.6245843897488406,-0.18737531692465217,-0.17196192901885807
778,2015,9,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,27,33,0.7315196581716807,0.0658145118539068,0.01974435355617199,0.7512640117278527
779,2015,9,DEN,IND,Denver Broncos,Indianapolis Colts,24,27,-0.6718597284512514,0.1638343207003018,0.049150296210090594,-0.6227094322411608
780,2015,9,GB,CAR,Green Bay Packers,Carolina Panthers,29,37,-1.024909162528303,0.1025877916407056,0.030776337492211647,-0.9941328250360915
781,2015,9,IND,DEN,Indianapolis Colts,Denver Broncos,27,24,-0.1693879194677085,0.1036412252172347,0.03109236756517042,-0.1382955519025381
782,2015,9,JAX,NYJ,Jacksonville Jaguars,New York Jets,23,28,0.0912770335497062,0.440235370492148,0.13207061114764437,0.22334764469735058
783,2015,9,LA,MIN,Los Angeles Rams,Minnesota Vikings,18,21,-0.0598945401520122,0.5883024309840937,0.17649072929522813,0.11659618914321593
784,2015,9,LAC,CHI,Los Angeles Chargers,Chicago Bears,19,22,-0.0723228208292462,-0.1160494660145851,-0.03481483980437551,-0.1071376606336217
785,2015,9,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,35,38,0.1009644277279055,0.5632253373898904,0.16896760121696713,0.2699320289448726
786,2015,9,MIA,BUF,Miami Dolphins,Buffalo Bills,17,33,0.871538175619455,-0.2475376223063275,-0.07426128669189824,0.7972768889275568
787,2015,9,MIN,LA,Minnesota Vikings,Los Angeles Rams,21,18,0.4990727882193884,0.6767153917703016,0.2030146175310905,0.7020874057504789
788,2015,9,NE,WAS,New England Patriots,Washington Football Team,27,10,0.4463748552919935,-0.1674277015290482,-0.05022831045871451,0.396146544833279
789,2015,9,NO,TEN,New Orleans Saints,Tennessee Titans,28,34,-1.0313570157819814,-0.4254152977353707,-0.12762458932061116,-1.1589816051025925
790,2015,9,NYG,TB,New York Giants,Tampa Bay Buccaneers,32,18,-0.6981692901055261,0.3814520271741525,0.11443560815224574,-0.5837336819532803
791,2015,9,NYJ,JAX,New York Jets,Jacksonville Jaguars,28,23,-1.3625075014554258,0.2384059699571315,0.07152179098713951,-1.2909857104682863
792,2015,9,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,33,27,2.274390802081073,0.0013308600355675,0.00039925801066997835,2.274790060091743
793,2015,9,PIT,LV,Pittsburgh Steelers,Las Vegas Raiders,38,35,1.2709741299423316,0.6073801518068869,0.182214045542066,1.4531881754843976
794,2015,9,SF,ATL,San Francisco 49ers,Atlanta Falcons,17,16,-0.3092943167949157,0.5159406985134182,0.15478220955402544,-0.15451210724089026
795,2015,9,TB,NYG,Tampa Bay Buccaneers,New York Giants,18,32,-1.0564470723976642,-0.3192633528883818,-0.09577900586651444,-1.1522260782641787
796,2015,9,TEN,NO,Tennessee Titans,New Orleans Saints,34,28,-1.4477299596750446,-0.0973393792568281,-0.029201813777048446,-1.476931773452093
797,2015,9,WAS,NE,Washington Football Team,New England Patriots,10,27,-1.24930535737505,0.0066683392583959,0.0020005017775188705,-1.2473048555975312
798,2015,10,ARI,SEA,Arizona Cardinals,Seattle Seahawks,39,32,-0.1694277785112457,0.3075260874829373,0.0922578262448812,-0.07716995226636451
799,2015,10,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,20,22,0.053319896639084,0.3102462905577498,0.09307388716732494,0.14639378380640894
800,2015,10,BUF,NYJ,Buffalo Bills,New York Jets,22,17,-1.09371624335242,0.1873587723792224,0.05620763171376675,-1.0375086116386532
801,2015,10,CAR,TEN,Carolina Panthers,Tennessee Titans,27,10,0.9943576861187292,-0.3072995928355802,-0.09218987785067412,0.9021678082680551
802,2015,10,CHI,LA,Chicago Bears,Los Angeles Rams,37,13,-0.7607175169203912,0.5711567397647693,0.17134702192943085,-0.5893704949909604
803,2015,10,CIN,HOU,Cincinnati Bengals,Houston Texans,6,10,-0.0202536993275299,-0.0329784308984807,-0.009893529269544211,-0.03014722859707411
804,2015,10,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,9,30,-0.560740626313754,0.4586988220051704,0.13760964660155117,-0.4231309797122028
805,2015,10,DAL,TB,Dallas Cowboys,Tampa Bay Buccaneers,6,10,-1.1151495828623632,0.5988600320529327,0.17965800961587985,-0.9354915732464834
806,2015,10,DEN,KC,Denver Broncos,Kansas City Chiefs,13,29,-0.1718402915984238,-0.1072109984896473,-0.032163299546894175,-0.20400359114531796
807,2015,10,DET,GB,Detroit Lions,Green Bay Packers,18,16,-1.2362014602319342,0.2851322910726336,0.08553968732179018,-1.150661772910144
808,2015,10,GB,DET,Green Bay Packers,Detroit Lions,16,18,-0.2065814793688409,-0.1856726960844457,-0.05570180882533368,-0.26228328819417457
809,2015,10,HOU,CIN,Houston Texans,Cincinnati Bengals,10,6,-1.1510030953467991,-0.5521789987555253,-0.16565369962665755,-1.3166567949734567
810,2015,10,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,22,20,-0.4416996244421386,0.3385712618496747,0.10157137855490245,-0.34012824588723617
811,2015,10,KC,DEN,Kansas City Chiefs,Denver Broncos,29,13,-0.0982212059778964,0.1098590562080311,0.032957716862409336,-0.06526348911548706
812,2015,10,LA,CHI,Los Angeles Rams,Chicago Bears,13,37,-1.413121673235928,-0.0174431226363864,-0.005232936790915854,-1.4183546100268438
813,2015,10,LV,MIN,Las Vegas Raiders,Minnesota Vikings,14,30,0.121975704254616,0.3582108469293744,0.10746325407881231,0.2294389583334283
814,2015,10,MIA,PHI,Miami Dolphins,Philadelphia Eagles,20,19,-0.1936316243697656,-0.1087238804096652,-0.032617164122899556,-0.22624878849266516
815,2015,10,MIN,LV,Minnesota Vikings,Las Vegas Raiders,30,14,2.637667563286956,0.5740058175747224,0.1722017452724165,2.8098693085593727
816,2015,10,NE,NYG,New England Patriots,New York Giants,27,26,0.417380315787596,-0.3536976329632504,-0.10610928988897511,0.3112710258986209
817,2015,10,NO,WAS,New Orleans Saints,Washington Football Team,14,47,-0.6399294738655914,-0.2676740603316332,-0.0803022180994899,-0.7202316919650813
818,2015,10,NYG,NE,New York Giants,New England Patriots,26,27,-0.4922187855870488,0.4825301801178778,0.14475905403536338,-0.3474597315516854
819,2015,10,NYJ,BUF,New York Jets,Buffalo Bills,17,22,-0.9311771391890824,-0.2588435567293942,-0.07765306701881824,-1.0088302062079006
820,2015,10,PHI,MIA,Philadelphia Eagles,Miami Dolphins,19,20,-0.7322662981960611,-0.4348100394093803,-0.13044301182281404,-0.8627093100188752
821,2015,10,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,30,9,-0.3313956832757458,-0.0156363178076845,-0.0046908953423053235,-0.33608657861805113
822,2015,10,SEA,ARI,Seattle Seahawks,Arizona Cardinals,32,39,1.3161178845776238,0.5752876220838632,0.17258628662515885,1.4887041712027826
823,2015,10,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,10,6,0.2305299223639073,-0.7276665996317601,-0.21829997988952804,0.012229942474379252
824,2015,10,TEN,CAR,Tennessee Titans,Carolina Panthers,10,27,-0.9428987640692852,0.2890014755544958,0.0867004426663488,-0.8561983214029364
825,2015,10,WAS,NO,Washington Football Team,New Orleans Saints,47,14,1.048661242008364,0.3078049824975636,0.09234149474926912,1.1410027367576332
826,2015,11,ARI,CIN,Arizona Cardinals,Cincinnati Bengals,34,31,-0.3648982313955025,-0.5005310752995821,-0.15015932258987452,-0.515057553985377
827,2015,11,ATL,IND,Atlanta Falcons,Indianapolis Colts,21,24,-1.6079740081226157,0.2284799830015449,0.06854399490046359,-1.5394300132221521
828,2015,11,BAL,LA,Baltimore Ravens,Los Angeles Rams,16,13,-1.1835109464617408,0.5410374535050863,0.16231123605152598,-1.0211997104102148
829,2015,11,BUF,NE,Buffalo Bills,New England Patriots,13,20,-0.8692147986760865,0.3527269021244453,0.10581807063733362,-0.7633967280387529
830,2015,11,CAR,WAS,Carolina Panthers,Washington Football Team,44,16,-0.385076957355096,-0.3182822387453483,-0.09548467162360447,-0.4805616289787005
831,2015,11,CHI,DEN,Chicago Bears,Denver Broncos,15,17,-0.2205452227640636,-0.0215307826868546,-0.006459234806056369,-0.22700445757011997
832,2015,11,CIN,ARI,Cincinnati Bengals,Arizona Cardinals,31,34,-0.6116091124190467,0.2827345446948975,0.08482036340846932,-0.5267887490105774
833,2015,11,DAL,MIA,Dallas Cowboys,Miami Dolphins,24,14,0.5196494611160251,-0.4411237800407866,-0.132337134012236,0.38731232710378904
834,2015,11,DEN,CHI,Denver Broncos,Chicago Bears,17,15,-0.052114228976632,0.2270818693238931,0.06812456079716793,0.016010331820535927
835,2015,11,DET,LV,Detroit Lions,Las Vegas Raiders,18,13,-0.3092881089286858,0.0152281004020409,0.00456843012061231,-0.3047196788080735
836,2015,11,GB,MIN,Green Bay Packers,Minnesota Vikings,30,13,-0.7180610347369362,0.2402102026851608,0.07206306080554825,-0.6459979739313879
837,2015,11,HOU,NYJ,Houston Texans,New York Jets,24,17,-0.5404470169760642,0.1276184820657208,0.03828554461971623,-0.502161472356348
838,2015,11,IND,ATL,Indianapolis Colts,Atlanta Falcons,24,21,-2.0497304060164105,0.7131715798696194,0.21395147396088587,-1.8357789320555247
839,2015,11,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,19,13,-1.346517135779615,-0.1908443975201841,-0.057253319256055146,-1.4037704550356702
840,2015,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,33,3,1.2461212213872004,-0.433106088199136,-0.12993182645974088,1.1161893949274595
841,2015,11,LA,BAL,Los Angeles Rams,Baltimore Ravens,13,16,-2.870247932914896,0.2246258771996384,0.06738776315989181,-2.802860169755004
842,2015,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,3,33,-1.7874768259632026,-0.1305462225453225,-0.03916386676359673,-1.8266406927267993
843,2015,11,LV,DET,Las Vegas Raiders,Detroit Lions,13,18,-0.4477148197018663,-0.217759462712143,-0.06532783881364285,-0.5130426585155091
844,2015,11,MIA,DAL,Miami Dolphins,Dallas Cowboys,14,24,-0.0275861545925492,-0.4875107966635576,-0.14625323899906725,-0.17383939359161646
845,2015,11,MIN,GB,Minnesota Vikings,Green Bay Packers,13,30,-0.2271477427336896,0.560271410990485,0.1680814232971455,-0.059066319436544085
846,2015,11,NE,BUF,New England Patriots,Buffalo Bills,20,13,-0.4407570318755279,0.0488365765481526,0.014650972964445785,-0.4261060589110821
847,2015,11,NYJ,HOU,New York Jets,Houston Texans,17,24,-0.2504014443834472,-0.1611472483722173,-0.04834417451166517,-0.29874561889511236
848,2015,11,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,0.7086176851378277,0.6958308361054139,0.2087492508316241,0.9173669359694518
849,2015,11,SEA,SF,Seattle Seahawks,San Francisco 49ers,29,13,1.4706228364013267,-0.0075388515413116,-0.0022616554623933194,1.4683611809389334
850,2015,11,SF,SEA,San Francisco 49ers,Seattle Seahawks,13,29,-0.2420330892941542,0.2516034834894602,0.07548104504683806,-0.16655204424731615
851,2015,11,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,1.616804724062225,-0.0888450215168471,-0.026653506455054377,1.5901512176071706
852,2015,11,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,13,19,-0.3417284494983774,0.5853984618203808,0.17561953854611426,-0.16610891095226313
853,2015,11,WAS,CAR,Washington Football Team,Carolina Panthers,16,44,-1.5774230732781247,0.4875484933174363,0.14626454799523114,-1.4311585252828936
854,2015,12,ARI,SF,Arizona Cardinals,San Francisco 49ers,19,13,-1.0063244765610324,-0.0866605702307309,-0.0259981710692192,-1.0323226476302516
855,2015,12,ATL,MIN,Atlanta Falcons,Minnesota Vikings,10,20,-1.5623006732892162,0.4515905997261571,0.13547717991784713,-1.426823493371369
856,2015,12,BAL,CLE,Baltimore Ravens,Cleveland Browns,33,27,-0.0480136305090321,-0.01867493899668,-0.005602481699003993,-0.053616112208036096
857,2015,12,BUF,KC,Buffalo Bills,Kansas City Chiefs,22,30,-0.8834566847606838,0.3719570642314662,0.11158711926943987,-0.771869565491244
858,2015,12,CAR,DAL,Carolina Panthers,Dallas Cowboys,33,14,-0.0474400842339369,-0.4889226256879411,-0.1466767877063823,-0.19411687194031918
859,2015,12,CHI,GB,Chicago Bears,Green Bay Packers,17,13,-0.844463771047527,0.479643959836744,0.14389318795102324,-0.7005705830965038
860,2015,12,CIN,LA,Cincinnati Bengals,Los Angeles Rams,31,7,0.1743749120093286,0.7765889048022686,0.23297667144068063,0.4073515834500092
861,2015,12,CLE,BAL,Cleveland Browns,Baltimore Ravens,27,33,0.1467304603881977,0.778909159155531,0.2336727477466593,0.380403208134857
862,2015,12,DAL,CAR,Dallas Cowboys,Carolina Panthers,14,33,-0.2886312447844391,0.8141120336342116,0.2442336100902635,-0.04439763469417557
863,2015,12,DEN,NE,Denver Broncos,New England Patriots,30,24,1.4460487140338982,0.5584660016699233,0.16753980050097694,1.6135885145348752
864,2015,12,DET,PHI,Detroit Lions,Philadelphia Eagles,45,14,-0.2597987343739266,-0.4411156712047881,-0.13233470136143638,-0.39213343573536297
865,2015,12,GB,CHI,Green Bay Packers,Chicago Bears,13,17,-0.0754253344625948,-0.0283843111663275,-0.008515293349898242,-0.08394062781249305
866,2015,12,HOU,NO,Houston Texans,New Orleans Saints,24,6,0.3519798905113243,0.0602027301126126,0.01806081903378376,0.37004070954510804
867,2015,12,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-1.298151990657956,0.7193553937722942,0.21580661813168822,-1.0823453725262677
868,2015,12,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,25,31,-0.2652019248702078,-0.6616906685648941,-0.19850720056946825,-0.463709125439676
869,2015,12,KC,BUF,Kansas City Chiefs,Buffalo Bills,30,22,1.5437937443623286,0.1573239954301991,0.04719719862905958,1.5909909429913882
870,2015,12,LA,CIN,Los Angeles Rams,Cincinnati Bengals,7,31,0.0011007737843031,-0.328435746521784,-0.09853072395653517,-0.09742995017223208
871,2015,12,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,31,25,0.190095827333336,0.2437692493622165,0.07313077480866495,0.26322660214200094
872,2015,12,LV,TEN,Las Vegas Raiders,Tennessee Titans,24,21,-1.652879687302706,0.1995427274660171,0.05986281823980533,-1.5930168690629007
873,2015,12,MIA,NYJ,Miami Dolphins,New York Jets,20,38,-0.6212111673630062,0.274757389273407,0.08242721678202214,-0.538783950580984
874,2015,12,MIN,ATL,Minnesota Vikings,Atlanta Falcons,20,10,1.3605718847102242,0.8019210713553214,0.24057632140659635,1.6011482061168205
875,2015,12,NE,DEN,New England Patriots,Denver Broncos,24,30,-0.9243417296037276,0.1305772671929483,0.03917318015788451,-0.8851685494458431
876,2015,12,NO,HOU,New Orleans Saints,Houston Texans,6,24,0.081575279895566,-0.0484612309587137,-0.014538369287614109,0.06703691060795189
877,2015,12,NYG,WAS,New York Giants,Washington Football Team,14,20,-0.3364555106343957,-0.3723032925598719,-0.11169098776796155,-0.44814649840235726
878,2015,12,NYJ,MIA,New York Jets,Miami Dolphins,38,20,-0.1489880761265172,-0.3328316953918605,-0.09984950861755815,-0.24883758474407536
879,2015,12,PHI,DET,Philadelphia Eagles,Detroit Lions,14,45,-1.0632182078558337,-0.2685743397287277,-0.0805723019186182,-1.1437905097744518
880,2015,12,PIT,SEA,Pittsburgh Steelers,Seattle Seahawks,30,39,1.0413709737367178,0.2136624592722843,0.06409873778168529,1.1054697115184031
881,2015,12,SEA,PIT,Seattle Seahawks,Pittsburgh Steelers,39,30,-0.6738012386146565,0.5196788370841612,0.1559036511252484,-0.5178975874894081
882,2015,12,SF,ARI,San Francisco 49ers,Arizona Cardinals,13,19,-0.0894714077910497,0.5086190596982475,0.15258571790947428,0.06311431011842457
883,2015,12,TB,IND,Tampa Bay Buccaneers,Indianapolis Colts,12,25,0.4707807785521499,0.4894605309419459,0.14683815928258376,0.6176189378347337
884,2015,12,TEN,LV,Tennessee Titans,Las Vegas Raiders,21,24,-0.3000682541391375,-0.4270024674367135,-0.12810074023101403,-0.42816899437015155
885,2015,12,WAS,NYG,Washington Football Team,New York Giants,20,14,-1.4033406879037442,-0.6572361447547421,-0.19717084342642255,-1.6005115313301668
886,2015,13,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,3,0.5612793363481298,0.5391075364056894,0.16173226092170678,0.7230115972698365
887,2015,13,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,19,23,0.6286517187219653,0.7237300152782032,0.2171190045834609,0.8457707233054262
888,2015,13,BAL,MIA,Baltimore Ravens,Miami Dolphins,13,15,-0.80072002273203,-0.2751263892411998,-0.08253791677235978,-0.8832579395043898
889,2015,13,BUF,HOU,Buffalo Bills,Houston Texans,30,21,0.8961039135821889,-0.0261011932908791,-0.007830357987263836,0.888273555594925
890,2015,13,CAR,NO,Carolina Panthers,New Orleans Saints,41,38,-0.4961189532516767,0.1781145668558587,0.05343437005675761,-0.4426845831949191
891,2015,13,CHI,SF,Chicago Bears,San Francisco 49ers,20,26,0.319072186568701,-0.0152145090693799,-0.004564352720814013,0.314507833847887
892,2015,13,CIN,CLE,Cincinnati Bengals,Cleveland Browns,37,3,1.307518343250531,0.2696143689367078,0.0808843106810122,1.3884026539315433
893,2015,13,CLE,CIN,Cleveland Browns,Cincinnati Bengals,3,37,-1.186617207526533,-0.0770636317293654,-0.023119089518809588,-1.2097362970453427
894,2015,13,DAL,WAS,Dallas Cowboys,Washington Football Team,19,16,-2.0515583197983767,-0.0525528150872254,-0.015765844526167694,-2.0673241643245444
895,2015,13,DEN,LAC,Denver Broncos,Los Angeles Chargers,17,3,-0.4054564547932472,-0.4249653895700456,-0.12748961687101368,-0.5329460716642609
896,2015,13,DET,GB,Detroit Lions,Green Bay Packers,23,27,-0.2454383121118968,0.6385165218735361,0.19155495656206084,-0.05388335554983595
897,2015,13,GB,DET,Green Bay Packers,Detroit Lions,27,23,-0.4047231316684174,0.2022458305190652,0.0606737491557196,-0.3440493825126978
898,2015,13,HOU,BUF,Houston Texans,Buffalo Bills,21,30,0.6991200094080694,-0.1581208820410995,-0.04743626461232986,0.6516837447957395
899,2015,13,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,10,45,-0.929592297437576,0.4314175463305074,0.12942526389915232,-0.8001670335384237
900,2015,13,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,39,42,-0.9971529030725592,0.7594520206777178,0.22783560620331533,-0.7693172968692439
901,2015,13,KC,LV,Kansas City Chiefs,Las Vegas Raiders,34,20,1.0058384344333586,-0.5595240463996044,-0.1678572139198814,0.8379812205134772
902,2015,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,3,27,-0.5507686544628932,0.327792316597621,0.09833769497928635,-0.4524309594836069
903,2015,13,LAC,DEN,Los Angeles Chargers,Denver Broncos,3,17,-1.3433066469119934,0.2387893340864607,0.07163680022593821,-1.2716698466860552
904,2015,13,LV,KC,Las Vegas Raiders,Kansas City Chiefs,20,34,0.4035961841317693,0.4817811133648196,0.14453433400944576,0.548130518141215
905,2015,13,MIA,BAL,Miami Dolphins,Baltimore Ravens,15,13,-0.5061091133935343,0.7459069694700703,0.22377209084102112,-0.28233702255251314
906,2015,13,MIN,SEA,Minnesota Vikings,Seattle Seahawks,7,38,-0.7891071490693795,-0.2909973828226309,-0.08729921484678915,-0.8764063639161687
907,2015,13,NE,PHI,New England Patriots,Philadelphia Eagles,28,35,0.1432479004271971,-0.3430435907367995,-0.10291307722103986,0.040334823206157236
