,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
1423,2016,ATL,KC,13,Atlanta Falcons,Kansas City Chiefs,28,29,-1.2806611266656809,0.3419057456361207,0.10257172369083634,-1.1780894029748445
1424,2016,BAL,MIA,13,Baltimore Ravens,Miami Dolphins,38,6,0.3142554428657942,0.6550145879039665,0.1965043763711899,0.5107598192369841
1425,2016,BUF,LV,13,Buffalo Bills,Las Vegas Raiders,24,38,-0.1056891060158259,-0.019990599988791,-0.005997179996637292,-0.11168628601246319
1426,2016,CAR,SEA,13,Carolina Panthers,Seattle Seahawks,7,40,-2.028235279041628,0.1035706849133633,0.03107120547400899,-1.997164073567619
1427,2016,CIN,PHI,13,Cincinnati Bengals,Philadelphia Eagles,32,14,-0.2114270801865062,-0.3298082473427418,-0.09894247420282254,-0.31036955438932873
1428,2016,DAL,MIN,13,Dallas Cowboys,Minnesota Vikings,17,15,0.1102265946946391,-0.4634446032529882,-0.13903338097589646,-0.02880678628125738
1429,2016,DEN,JAX,13,Denver Broncos,Jacksonville Jaguars,20,10,-0.5160463247093613,-0.5480345108169344,-0.16441035324508035,-0.6804566779544416
1430,2016,DET,NO,13,Detroit Lions,New Orleans Saints,28,13,-0.1359105697160168,0.1398731302215396,0.04196193906646188,-0.09394863064955493
1431,2016,GB,HOU,13,Green Bay Packers,Houston Texans,21,13,-0.278292136048555,-0.1553281153359447,-0.04659843460078339,-0.3248905706493384
1432,2016,HOU,GB,13,Houston Texans,Green Bay Packers,13,21,1.3593553059658163,0.3976670760153684,0.11930012280461044,1.4786554287704268
1433,2016,IND,NYJ,13,Indianapolis Colts,New York Jets,41,10,0.7084442550371021,0.0346073153789821,0.010382194613694606,0.7188264496507967
1434,2016,JAX,DEN,13,Jacksonville Jaguars,Denver Broncos,10,20,0.6941002987617186,-0.5694137246099523,-0.17082411738298575,0.5232761813787329
1435,2016,KC,ATL,13,Kansas City Chiefs,Atlanta Falcons,29,28,-0.7386710632892752,0.2984949048721751,0.08954847146165257,-0.6491225918276227
1436,2016,LA,NE,13,Los Angeles Rams,New England Patriots,10,26,-0.8993770867575959,0.2476752142357393,0.0743025642707218,-0.8250745224868741
1437,2016,LAC,TB,13,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,-0.0602345795406095,-0.8213117784093468,-0.24639353352280402,-0.30662811306341353
1438,2016,LV,BUF,13,Las Vegas Raiders,Buffalo Bills,38,24,-2.939338633465319,1.348342170583451,0.40450265117503514,-2.534835982290284
1439,2016,MIA,BAL,13,Miami Dolphins,Baltimore Ravens,6,38,-1.2106447232177031,-0.3562760982300261,-0.10688282946900785,-1.317527552686711
1440,2016,MIN,DAL,13,Minnesota Vikings,Dallas Cowboys,15,17,0.2532351460531876,0.8596255793617124,0.2578876738085137,0.5111228198617013
1441,2016,NE,LA,13,New England Patriots,Los Angeles Rams,26,10,0.1750212363221893,-0.4804145847301353,-0.1441243754190406,0.030896860903148693
1442,2016,NO,DET,13,New Orleans Saints,Detroit Lions,13,28,-0.0443332172542283,-0.5299124084810385,-0.15897372254431158,-0.20330693979853987
1443,2016,NYG,PIT,13,New York Giants,Pittsburgh Steelers,14,24,1.5216872225937308,0.1760805081148597,0.052824152434457705,1.5745113750281885
1444,2016,NYJ,IND,13,New York Jets,Indianapolis Colts,10,41,0.8603990797633898,0.0880899815220967,0.026426994456628994,0.8868260742200188
1445,2016,PHI,CIN,13,Philadelphia Eagles,Cincinnati Bengals,14,32,0.8326439748193529,0.3775466935888043,0.11326400807664128,0.9459079828959942
1446,2016,PIT,NYG,13,Pittsburgh Steelers,New York Giants,24,14,-0.4805591709645975,-0.3790212649159886,-0.11370637947479662,-0.5942655504393941
1447,2016,SEA,CAR,13,Seattle Seahawks,Carolina Panthers,40,7,1.3217337439704056,-0.0541734584531208,-0.016252037535936292,1.3054817064344693
1448,2016,TB,LAC,13,Tampa Bay Buccaneers,Los Angeles Chargers,28,21,-0.951895635062652,-0.2377954971928681,-0.07133864915786048,-1.0232342842205124
1449,2016,WAS,ARI,13,Washington Football Team,Arizona Cardinals,23,31,-0.3387019138217976,-0.1483665419098795,-0.0445099625729638,-0.3832118763947614
1450,2016,ARI,MIA,14,Arizona Cardinals,Miami Dolphins,23,26,2.73490017238038,0.2935334236154543,0.08806002708463634,2.822960199465016
1451,2016,ATL,LA,14,Atlanta Falcons,Los Angeles Rams,42,14,0.32931822462719,-0.3786168019274866,-0.113585040578246,0.215733184048944
1452,2016,BAL,NE,14,Baltimore Ravens,New England Patriots,23,30,0.1543848694923541,0.4403827660384316,0.13211482981152947,0.2864996993038836
1453,2016,BUF,PIT,14,Buffalo Bills,Pittsburgh Steelers,20,27,-2.380793439997552,0.1368364092452559,0.041050922773576914,-2.339742517223975
1454,2016,CAR,LAC,14,Carolina Panthers,Los Angeles Chargers,28,16,0.4791973508621152,0.1274190898330468,0.03822572694991405,0.5174230778120292
1455,2016,CHI,DET,14,Chicago Bears,Detroit Lions,17,20,-0.1805565007957236,-0.4475147798556732,-0.13425443395670195,-0.31481093475242555
1456,2016,CIN,CLE,14,Cincinnati Bengals,Cleveland Browns,23,10,-1.337795885937427,-1.203332701186693,-0.3609998103560079,-1.698795696293435
1457,2016,CLE,CIN,14,Cleveland Browns,Cincinnati Bengals,10,23,-1.4505628548098015,0.279042619128817,0.08371278573864527,-1.3668500690711562
1458,2016,DAL,NYG,14,Dallas Cowboys,New York Giants,7,10,1.4762537801519904,-0.1073851795618437,-0.032215553868553126,1.4440382262834373
1459,2016,DEN,TEN,14,Denver Broncos,Tennessee Titans,10,13,-1.4027693633210945,-0.249939494597926,-0.07498184837937782,-1.4777512117004723
1460,2016,DET,CHI,14,Detroit Lions,Chicago Bears,20,17,-0.1129018838402,-0.5326781878296863,-0.15980345634890586,-0.27270534018910586
1461,2016,GB,SEA,14,Green Bay Packers,Seattle Seahawks,38,10,-0.0696843146448789,0.5767807133218796,0.17303421399656388,0.10334989935168498
1462,2016,HOU,IND,14,Houston Texans,Indianapolis Colts,22,17,-0.6078176086410018,-0.0171411866133862,-0.005142355984015801,-0.6129599646250176
1463,2016,IND,HOU,14,Indianapolis Colts,Houston Texans,17,22,-0.7691028563108472,-0.1397166055158782,-0.04191498165476337,-0.8110178379656106
1464,2016,JAX,MIN,14,Jacksonville Jaguars,Minnesota Vikings,16,25,2.0380096517515933,-0.409449724679306,-0.12283491740379171,1.9151747343478016
1465,2016,KC,LV,14,Kansas City Chiefs,Las Vegas Raiders,21,13,-0.407580763635987,0.0177317672815733,0.00531953018447201,-0.402261233451515
1466,2016,LA,ATL,14,Los Angeles Rams,Atlanta Falcons,14,42,0.6266653267122054,0.4208586103640865,0.12625758310922586,0.7529229098214313
1467,2016,LAC,CAR,14,Los Angeles Chargers,Carolina Panthers,16,28,0.456257884587404,-0.3100642981899781,-0.09301928945699345,0.36323859513041057
1468,2016,LV,KC,14,Las Vegas Raiders,Kansas City Chiefs,13,21,0.7676577599540613,0.675542869726284,0.2026628609178851,0.9703206208719464
1469,2016,MIA,ARI,14,Miami Dolphins,Arizona Cardinals,26,23,1.0390096682447985,-0.2441990447349255,-0.07325971342047777,0.9657499548243207
1470,2016,MIN,JAX,14,Minnesota Vikings,Jacksonville Jaguars,25,16,0.114907117641357,-0.5024992770336834,-0.150749783110105,-0.03584266546874801
1471,2016,NE,BAL,14,New England Patriots,Baltimore Ravens,30,23,0.2656842268675761,-0.1480660155727574,-0.04441980467182724,0.22126442219574885
1472,2016,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,11,16,0.8313263173592113,-0.8492979071393996,-0.25478937214181996,0.5765369452173913
1473,2016,NYG,DAL,14,New York Giants,Dallas Cowboys,10,7,-0.5051878582050163,0.7860314015426711,0.23580942046280134,-0.269378437742215
1474,2016,NYJ,SF,14,New York Jets,San Francisco 49ers,23,17,-1.601321643260074,-0.0796412453071768,-0.023892373592153016,-1.625214016852227
1475,2016,PHI,WAS,14,Philadelphia Eagles,Washington Football Team,22,27,-1.1215598176913717,-0.0427048481572607,-0.012811454447178239,-1.13437127213855
1476,2016,PIT,BUF,14,Pittsburgh Steelers,Buffalo Bills,27,20,0.4191983805292791,1.554463845657365,0.4663391536972095,0.8855375342264886
1477,2016,SEA,GB,14,Seattle Seahawks,Green Bay Packers,10,38,0.5721600151700985,0.1220156292251878,0.03660468876755629,0.6087647039376548
1478,2016,SF,NYJ,14,San Francisco 49ers,New York Jets,17,23,-1.6630910478329852,-0.33691846982906,-0.10107554094871807,-1.7641665887817033
1479,2016,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,16,11,0.3497227617208966,0.2490874079091756,0.07472622237275267,0.4244489840936493
1480,2016,TEN,DEN,14,Tennessee Titans,Denver Broncos,13,10,1.7236300573738426,-0.2518774623661194,-0.07556323870983617,1.6480668186640064
1481,2016,WAS,PHI,14,Washington Football Team,Philadelphia Eagles,27,22,1.0575000817069131,0.0614692291861914,0.01844076875585743,1.0759408504627705
1482,2016,ARI,NO,15,Arizona Cardinals,New Orleans Saints,41,48,-0.832410732902755,0.5739937422484177,0.1721981226745254,-0.6602126102282296
1483,2016,ATL,SF,15,Atlanta Falcons,San Francisco 49ers,41,13,0.6082999033372319,0.2251311461399849,0.06753934384199545,0.6758392471792274
1484,2016,BAL,PHI,15,Baltimore Ravens,Philadelphia Eagles,27,26,-1.1441567157381514,0.0654256083224744,0.019627682496742294,-1.124529033241409
1485,2016,BUF,CLE,15,Buffalo Bills,Cleveland Browns,33,13,-0.3241179989122801,0.0672315923753669,0.02016947771261013,-0.30394852119967
1486,2016,CAR,WAS,15,Carolina Panthers,Washington Football Team,26,15,0.5343799822480325,0.278244409922509,0.0834733229767527,0.6178533052247852
1487,2016,CHI,GB,15,Chicago Bears,Green Bay Packers,27,30,-2.076674615735303,-0.1388013092651384,-0.04164039277954146,-2.1183150085148443
1488,2016,CIN,PIT,15,Cincinnati Bengals,Pittsburgh Steelers,20,24,0.365787886761366,0.3573588230132551,0.10720764690397655,0.4729955336653425
1489,2016,CLE,BUF,15,Cleveland Browns,Buffalo Bills,13,33,-1.9527548177260408,1.410094285870383,0.4230282857611152,-1.5297265319649256
1490,2016,DAL,TB,15,Dallas Cowboys,Tampa Bay Buccaneers,26,20,0.719556524852859,-0.9825656318776408,-0.29476968956329225,0.4247868352895668
1491,2016,DEN,NE,15,Denver Broncos,New England Patriots,3,16,0.7560148689870183,0.2271564057182294,0.06814692171546888,0.8241617907024872
1492,2016,DET,NYG,15,Detroit Lions,New York Giants,6,17,0.5900031639456377,-0.3150240155042212,-0.09450720465126639,0.4954959592943713
1493,2016,GB,CHI,15,Green Bay Packers,Chicago Bears,30,27,-0.3375972240261847,-0.3712831699122148,-0.11138495097366441,-0.4489821749998491
1494,2016,HOU,JAX,15,Houston Texans,Jacksonville Jaguars,21,20,0.4715752267170691,-0.6005237685921814,-0.18015713057765442,0.29141809613941466
1495,2016,IND,MIN,15,Indianapolis Colts,Minnesota Vikings,34,6,1.209715504329907,-0.675624512268968,-0.20268735368069035,1.0070281506492167
1496,2016,JAX,HOU,15,Jacksonville Jaguars,Houston Texans,20,21,1.1744403832844532,,,
1497,2016,KC,TEN,15,Kansas City Chiefs,Tennessee Titans,17,19,-1.3818677994741448,-0.1117384056946442,-0.03352152170839329,-1.4153893211825381
1498,2016,LA,SEA,15,Los Angeles Rams,Seattle Seahawks,3,24,0.1726552633053141,0.5284587961467726,0.15853763884403177,0.3311929021493459
1499,2016,LAC,LV,15,Los Angeles Chargers,Las Vegas Raiders,16,19,1.0142501805058586,-0.0476882916334119,-0.014306487490023612,0.999943693015835
1500,2016,LV,LAC,15,Las Vegas Raiders,Los Angeles Chargers,19,16,1.4157374939421357,0.0235180633407229,0.007055419002216734,1.4227929129443524
1501,2016,MIA,NYJ,15,Miami Dolphins,New York Jets,34,13,0.4365205227756201,0.3297513693916216,0.09892541081748646,0.5354459335931065
1502,2016,MIN,IND,15,Minnesota Vikings,Indianapolis Colts,6,34,0.5376874311726539,-0.0343004733121062,-0.010290141993631874,0.5273972891790221
1503,2016,NE,DEN,15,New England Patriots,Denver Broncos,16,3,0.4551071392378769,-0.6444612887647093,-0.19333838662941283,0.26176875260846405
1504,2016,NO,ARI,15,New Orleans Saints,Arizona Cardinals,48,41,-1.32944161210568,-0.191246030962672,-0.057373809288801425,-1.3868154213944814
1505,2016,NYG,DET,15,New York Giants,Detroit Lions,17,6,1.8986773117128604,-0.4494461762441691,-0.13483385287325067,1.7638434588396097
1506,2016,NYJ,MIA,15,New York Jets,Miami Dolphins,13,34,1.02585896606148,,,
1507,2016,PHI,BAL,15,Philadelphia Eagles,Baltimore Ravens,26,27,-0.7148019879730562,-0.0536996889912386,-0.016109906697371446,-0.7309118946704276
1508,2016,PIT,CIN,15,Pittsburgh Steelers,Cincinnati Bengals,24,20,-0.0623023346128968,0.0909961307572063,0.027298839227161892,-0.035003495385734905
1509,2016,SEA,LA,15,Seattle Seahawks,Los Angeles Rams,24,3,1.1084065720664429,-0.3662921576024125,-0.10988764728072375,0.9985189247857191
1510,2016,SF,ATL,15,San Francisco 49ers,Atlanta Falcons,13,41,0.1031818778146605,0.3363003181253824,0.10089009543761472,0.20407197325227522
1511,2016,TB,DAL,15,Tampa Bay Buccaneers,Dallas Cowboys,20,26,-0.695245108516054,0.6395056555027808,0.19185169665083435,-0.5033934118652197
1512,2016,TEN,KC,15,Tennessee Titans,Kansas City Chiefs,19,17,-0.2685395422411624,0.3291696866479524,0.09875090599438571,-0.16978863624677668
1513,2016,WAS,CAR,15,Washington Football Team,Carolina Panthers,15,26,0.4686873197763454,-0.3055666265551247,-0.09166998796653741,0.377017331809808
1514,2016,ARI,SEA,16,Arizona Cardinals,Seattle Seahawks,34,31,1.3302194050197385,0.4616177926119611,0.13848533778358818,1.4687047428033266
1515,2016,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,33,16,-0.8819246171732695,-0.2756636282851704,-0.08269908848555096,-0.9646237056588205
1516,2016,BAL,PIT,16,Baltimore Ravens,Pittsburgh Steelers,27,31,-1.17518096252983,0.42407656255056,0.12722296876516803,-1.047957993764662
1517,2016,BUF,MIA,16,Buffalo Bills,Miami Dolphins,31,34,-2.3170255945855662,-1.02585896606148,-0.30775768981844376,-2.62478328440401
1518,2016,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,16,33,-1.2441014693975927,0.1875234035866238,0.05625702107598718,-1.1878444483216055
1519,2016,CHI,WAS,16,Chicago Bears,Washington Football Team,21,41,-3.1437489058076067,0.2765375179879903,0.08296125539639743,-3.0607876504112093
1520,2016,CIN,HOU,16,Cincinnati Bengals,Houston Texans,10,12,0.5256868686933764,-1.1744403832844532,-0.352332114985336,0.17335475370804046
1521,2016,CLE,LAC,16,Cleveland Browns,Los Angeles Chargers,20,17,0.8176424578841346,-0.2468144269790368,-0.07404432809371109,0.7435981297904235
1522,2016,DAL,DET,16,Dallas Cowboys,Detroit Lions,42,21,-1.1946496827157986,-0.7473095154001816,-0.22419285462005423,-1.4188425373358529
1523,2016,DEN,KC,16,Denver Broncos,Kansas City Chiefs,10,33,-1.986304738678644,0.385592133015301,0.11567763990459046,-1.8706270987740536
1524,2016,DET,DAL,16,Detroit Lions,Dallas Cowboys,21,42,-0.8746820624100554,0.549047341587574,0.16471420247627222,-0.7099678599337832
1525,2016,GB,MIN,16,Green Bay Packers,Minnesota Vikings,38,25,0.7505679016779635,-0.7642454081842459,-0.22927362245527383,0.5212942792226897
1526,2016,HOU,CIN,16,Houston Texans,Cincinnati Bengals,12,10,0.5050065925658175,-0.133056271006702,-0.039916881302010654,0.4650897112638068
1527,2016,IND,LV,16,Indianapolis Colts,Las Vegas Raiders,25,33,-1.1125077456278236,-0.2889200935195371,-0.08667602805586094,-1.1991837736836846
1528,2016,JAX,TEN,16,Jacksonville Jaguars,Tennessee Titans,38,17,0.5376755075271513,,,
1529,2016,KC,DEN,16,Kansas City Chiefs,Denver Broncos,33,10,-0.0199719679192215,-0.8733363896994587,-0.26200091690983757,-0.2819728848290591
1530,2016,LA,SF,16,Los Angeles Rams,San Francisco 49ers,21,22,0.4492377152760237,-0.0988297724414493,-0.029648931732434824,0.41958878354358886
1531,2016,LAC,CLE,16,Los Angeles Chargers,Cleveland Browns,17,20,-0.3126295191544955,0.1528603945543379,0.04585811836630138,-0.2667714007881941
1532,2016,LV,IND,16,Las Vegas Raiders,Indianapolis Colts,33,25,0.8286345070709514,-0.190092958041837,-0.05702788741255116,0.7716066196584003
1533,2016,MIA,BUF,16,Miami Dolphins,Buffalo Bills,34,31,-0.2706100624636209,1.335981416223485,0.40079442486704553,0.13018436240342462
1534,2016,MIN,GB,16,Minnesota Vikings,Green Bay Packers,25,38,0.0626344803299753,0.1590379122674828,0.047711373680244834,0.11034585401022014
1535,2016,NE,NYJ,16,New England Patriots,New York Jets,41,3,0.7053805405676904,0.2466575500185159,0.0739972650055547,0.7793778055732451
1536,2016,NO,TB,16,New Orleans Saints,Tampa Bay Buccaneers,31,24,0.0260346801220283,-0.7367763981809888,-0.22103291945429665,-0.19499823933226834
1537,2016,NYG,PHI,16,New York Giants,Philadelphia Eagles,19,24,0.7051685457212233,0.4631184802386498,0.13893554407159492,0.8441040897928183
1538,2016,NYJ,NE,16,New York Jets,New England Patriots,3,41,0.6149347685610863,0.1588297973374093,0.04764893920122282,0.6625837077623091
1539,2016,PHI,NYG,16,Philadelphia Eagles,New York Giants,24,19,-0.2400052005665422,-0.2810004419288449,-0.0843001325786534,-0.3243053331451956
1540,2016,PIT,BAL,16,Pittsburgh Steelers,Baltimore Ravens,31,27,-0.413497068343729,0.2200271855209577,0.06600815565628732,-0.3474889126874417
1541,2016,SEA,ARI,16,Seattle Seahawks,Arizona Cardinals,31,34,0.5824405444695759,0.0700934407881813,0.02102803223645433,0.6034685767060303
1542,2016,SF,LA,16,San Francisco 49ers,Los Angeles Rams,22,21,0.198616673437335,-0.5147150404952185,-0.15441451214856555,0.04420216128876943
1543,2016,TB,NO,16,Tampa Bay Buccaneers,New Orleans Saints,24,31,-1.070724812425593,0.3125261039260259,0.09375783117780778,-0.9769669812477852
1544,2016,TEN,JAX,16,Tennessee Titans,Jacksonville Jaguars,17,38,1.4206091548189017,-0.4469852976333409,-0.1340955892900022,1.2865135655288995
1545,2016,WAS,CHI,16,Washington Football Team,Chicago Bears,41,21,-0.8822424674948097,-0.2295070911245349,-0.06885212733736035,-0.9510945948321701
1546,2016,ARI,LA,17,Arizona Cardinals,Los Angeles Rams,44,6,1.0919354563598211,-0.4620319793189046,-0.1386095937956714,0.9533258625641498
1547,2016,ATL,NO,17,Atlanta Falcons,New Orleans Saints,38,32,-1.346348981826324,0.5477124251237276,0.16431372753711826,-1.1820352542892056
1548,2016,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,10,27,-0.7415251676413203,-0.1654179722953408,-0.04962539168860214,-0.7911505593299224
1549,2016,BUF,NYJ,17,Buffalo Bills,New York Jets,10,30,1.9421978607404016,0.1108962503301004,0.03326887509902998,1.9754667358394316
1550,2016,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,16,17,-0.2187155693745373,-0.5590364850191504,-0.16771094550574506,-0.38642651488028235
1551,2016,CHI,MIN,17,Chicago Bears,Minnesota Vikings,10,38,-0.1265638208413312,-0.7001822475098395,-0.21005467425295185,-0.33661849509428304
1552,2016,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,27,10,-0.9721021071560658,0.3338359277170573,0.10015077831511732,-0.8719513288409485
1553,2016,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,24,27,1.006202098320049,-0.045610258883406,-0.013683077665021859,0.9925190206550272
1554,2016,DAL,PHI,17,Dallas Cowboys,Philadelphia Eagles,13,27,-0.0517559288377756,0.1429041287943032,0.042871238638290954,-0.008884690199484641
1555,2016,DEN,LV,17,Denver Broncos,Las Vegas Raiders,24,6,1.3702185040755197,,,
1556,2016,DET,GB,17,Detroit Lions,Green Bay Packers,24,31,-1.1707165982422945,0.0575970029129648,0.017279100873889508,-1.153437497368405
1557,2016,GB,DET,17,Green Bay Packers,Detroit Lions,31,24,-0.0550338260479721,-0.4824189706736221,-0.14472569120208661,-0.19975951725005872
1558,2016,HOU,TEN,17,Houston Texans,Tennessee Titans,17,24,0.1917094759354861,-0.5376755075271514,-0.16130265225814544,0.03040682367734067
1559,2016,IND,JAX,17,Indianapolis Colts,Jacksonville Jaguars,24,20,-0.817493741365655,-0.4202409392994937,-0.1260722817898482,-0.9435660231555032
1560,2016,JAX,IND,17,Jacksonville Jaguars,Indianapolis Colts,20,24,0.7848777563039302,-0.2792478692466446,-0.08377436077399336,0.7011033955299368
1561,2016,KC,LAC,17,Kansas City Chiefs,Los Angeles Chargers,37,27,-0.7257996772334598,-0.5321689251449873,-0.15965067754349604,-0.8854503547769559
1562,2016,LA,ARI,17,Los Angeles Rams,Arizona Cardinals,6,44,0.4110532815072059,0.0326586352562576,0.009797590576877235,0.4208508720840831
1563,2016,LAC,KC,17,Los Angeles Chargers,Kansas City Chiefs,27,37,0.4775217758462604,0.5444604672049854,0.16333814016149556,0.6408599160077559
1564,2016,LV,DEN,17,Las Vegas Raiders,Denver Broncos,6,24,1.622860111739937,-0.8165392840948787,-0.2449617852284638,1.3778983265114733
1565,2016,MIA,NE,17,Miami Dolphins,New England Patriots,14,35,-1.1451439746593433,0.148733545140211,0.04462006354206349,-1.1005239111172798
1566,2016,MIN,CHI,17,Minnesota Vikings,Chicago Bears,38,10,1.0556743633898331,-0.0442154980213108,-0.01326464940639327,1.0424097139834398
1567,2016,NE,MIA,17,New England Patriots,Miami Dolphins,35,14,0.9598819530341886,0.6455833142620431,0.1936749942786128,1.1535569473128013
1568,2016,NO,ATL,17,New Orleans Saints,Atlanta Falcons,32,38,-0.6916470065374913,0.2932394350951758,0.08797183052855284,-0.6036751760089385
1569,2016,NYG,WAS,17,New York Giants,Washington Football Team,19,10,0.75496397943697,0.8800389431074945,0.2640116829322483,1.0189756623692183
1570,2016,NYJ,BUF,17,New York Jets,Buffalo Bills,30,10,1.905434611956962,,,
1571,2016,PHI,DAL,17,Philadelphia Eagles,Dallas Cowboys,27,13,0.6497875465122702,,,
1572,2016,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,27,24,-0.2787587007265022,0.1928026757043773,0.0578408027113132,-0.22091789801518902
1573,2016,SEA,SF,17,Seattle Seahawks,San Francisco 49ers,25,23,2.0487573986905576,0.0972956671093274,0.02918870013279795,2.0779460988233556
1574,2016,SF,SEA,17,San Francisco 49ers,Seattle Seahawks,23,25,0.0461439650413854,0.2033117833385015,0.06099353500155045,0.10713750004293585
1575,2016,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,17,16,0.3025747179823073,-0.1582071990944369,-0.047462159728331066,0.2551125582539762
1576,2016,TEN,HOU,17,Tennessee Titans,Houston Texans,24,17,-0.1555056218724065,-0.0369411667428324,-0.011082350022849713,-0.1665879718952562
1577,2016,WAS,NYG,17,Washington Football Team,New York Giants,10,19,0.630955284026239,-0.3286145781311667,-0.09858437343935,0.532370910586889
1578,2016,DET,SEA,18,Detroit Lions,Seattle Seahawks,6,26,-0.8792607990623086,0.2175178070088873,0.06525534210266626,-0.8140054569596423
1579,2016,GB,NYG,18,Green Bay Packers,New York Giants,38,13,0.1825154935640363,-0.4810250227013274,-0.14430750681039822,0.038207986753638054
1580,2016,HOU,LV,18,Houston Texans,Las Vegas Raiders,27,14,0.3190398718661774,-1.3702185040755197,-0.4110655512226559,-0.09202567935647854
1581,2016,LV,HOU,18,Las Vegas Raiders,Houston Texans,14,27,1.5873906731256346,-0.0228380882947838,-0.006851426488435175,1.5805392466371995
1582,2016,MIA,PIT,18,Miami Dolphins,Pittsburgh Steelers,12,30,-1.193361682958042,0.7556206420841177,0.22668619262523537,-0.9666754903328066
1583,2016,NYG,GB,18,New York Giants,Green Bay Packers,13,38,1.0287629604604211,0.1778173763465241,0.05334521290395711,1.0821081733643783
1584,2016,PIT,MIA,18,Pittsburgh Steelers,Miami Dolphins,30,12,1.6328750276410289,0.1104282251632992,0.03312846754898979,1.6660034951900187
1585,2016,SEA,DET,18,Seattle Seahawks,Detroit Lions,26,6,0.6775508465967874,-0.0355171002097909,-0.01065513006293739,0.66689571653385
1586,2016,ATL,SEA,19,Atlanta Falcons,Seattle Seahawks,36,20,-0.0954117942079921,0.2380269598970628,0.07140808796911884,-0.024003706238873268
1587,2016,DAL,GB,19,Dallas Cowboys,Green Bay Packers,31,34,-0.8336323955533903,0.0374130753418808,0.011223922602564329,-0.822408472950826
1588,2016,GB,DAL,19,Green Bay Packers,Dallas Cowboys,34,31,-1.225004009894447,0.4329235352938493,0.12987706058815474,-1.0951269493062923
1589,2016,HOU,NE,19,Houston Texans,New England Patriots,16,34,0.3976774684673672,0.1844870504137966,0.055346115124138895,0.4530235835915061
1590,2016,KC,PIT,19,Kansas City Chiefs,Pittsburgh Steelers,16,18,-1.369024651639107,0.7404453427473047,0.2221336028241916,-1.1468910488149153
1591,2016,NE,HOU,19,New England Patriots,Houston Texans,34,16,-0.152802060169079,-0.5039631146024023,-0.15118893438072073,-0.3039909945497997
1592,2016,PIT,KC,19,Pittsburgh Steelers,Kansas City Chiefs,18,16,-0.2398223296973756,0.4194435272569781,0.12583305817709342,-0.11398927152028218
1593,2016,SEA,ATL,19,Seattle Seahawks,Atlanta Falcons,20,36,-0.3340396548717621,0.426628437187554,0.1279885311562662,-0.20605112371549592
1594,2016,ATL,GB,20,Atlanta Falcons,Green Bay Packers,44,21,0.2155379351513107,0.402911025595082,0.12087330767852461,0.3364112428298353
1595,2016,GB,ATL,20,Green Bay Packers,Atlanta Falcons,21,44,0.7310733847795818,0.3797686649282091,0.11393059947846274,0.8450039842580446
1596,2016,NE,PIT,20,New England Patriots,Pittsburgh Steelers,36,17,0.6410297803020003,0.7051476046282389,0.2115442813884717,0.852574061690472
1597,2016,PIT,NE,20,Pittsburgh Steelers,New England Patriots,17,36,0.1881258148164765,0.0202515143181853,0.006075454295455585,0.19420126911193208
1598,2016,ATL,NE,21,Atlanta Falcons,New England Patriots,28,34,0.2713188685715572,-0.1609989692774933,-0.048299690783248,0.22301917778830918
1599,2016,NE,ATL,21,New England Patriots,Atlanta Falcons,34,28,-0.6667984132064464,0.1348112569167329,0.04044337707501988,-0.6263550361314265
1600,2017,ARI,DET,1,Arizona Cardinals,Detroit Lions,23,35,1.1105287538488438,,,
1601,2017,ATL,CHI,1,Atlanta Falcons,Chicago Bears,23,17,-1.6846301481858938,,,
1602,2017,BAL,CIN,1,Baltimore Ravens,Cincinnati Bengals,20,0,-0.0146264178394135,,,
1603,2017,BUF,NYJ,1,Buffalo Bills,New York Jets,21,12,-0.4693868286872132,,,
1604,2017,CAR,SF,1,Carolina Panthers,San Francisco 49ers,23,3,1.079761717124435,,,
1605,2017,CHI,ATL,1,Chicago Bears,Atlanta Falcons,17,23,-0.0217765643499827,,,
1606,2017,CIN,BAL,1,Cincinnati Bengals,Baltimore Ravens,0,20,0.5613969378297742,,,
1607,2017,CLE,PIT,1,Cleveland Browns,Pittsburgh Steelers,18,21,0.7535397851505838,,,
1608,2017,DAL,NYG,1,Dallas Cowboys,New York Giants,19,3,0.0431359321038287,,,
1609,2017,DEN,LAC,1,Denver Broncos,Los Angeles Chargers,24,21,1.0360543075380888,,,
1610,2017,DET,ARI,1,Detroit Lions,Arizona Cardinals,35,23,1.3866307396850637,,,
1611,2017,GB,SEA,1,Green Bay Packers,Seattle Seahawks,17,9,0.2120826898017217,,,
1612,2017,HOU,JAX,1,Houston Texans,Jacksonville Jaguars,7,29,-0.5378233869589429,,,
