,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
714,2015,TEN,MIA,6,Tennessee Titans,Miami Dolphins,10,38,-1.7065760719674978,0.2574853563510209,0.07724560690530646,-1.6293304650621914
715,2015,WAS,NYJ,6,Washington Football Team,New York Jets,20,34,-0.6950326594354724,0.0102511023647187,0.00307533070941568,-0.6919573287260568
716,2015,ARI,BAL,7,Arizona Cardinals,Baltimore Ravens,26,18,0.4499157353974272,0.130518854939931,0.03915565648197933,0.4890713918794065
717,2015,ATL,TEN,7,Atlanta Falcons,Tennessee Titans,10,7,0.0702703829098243,-0.3902105835625172,-0.11706317506875516,-0.046792792158930854
718,2015,BAL,ARI,7,Baltimore Ravens,Arizona Cardinals,18,26,-0.2312894491192107,0.3103169391496834,0.09309508174490502,-0.13819436737430568
719,2015,BUF,JAX,7,Buffalo Bills,Jacksonville Jaguars,31,34,0.3544008242328282,-0.4744505822859793,-0.14233517468579382,0.21206564954703438
720,2015,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,27,16,-1.1850785913973032,-0.4110419098823286,-0.12331257296469844,-1.3083911643620016
721,2015,CLE,LA,7,Cleveland Browns,Los Angeles Rams,6,24,-0.7170775305483262,-0.4010673711040169,-0.12032021133120496,-0.8373977418795312
722,2015,DAL,NYG,7,Dallas Cowboys,New York Giants,20,27,-0.4439084019037324,-0.3961468089596978,-0.11884404268790927,-0.5627524445916416
723,2015,DET,MIN,7,Detroit Lions,Minnesota Vikings,19,28,1.4712890012817752,0.0729502544574544,0.021885076337236242,1.4931740776190114
724,2015,HOU,MIA,7,Houston Texans,Miami Dolphins,26,44,-0.2890798309852369,0.4967692805946903,0.1490307841784071,-0.14004904680682978
725,2015,IND,NO,7,Indianapolis Colts,New Orleans Saints,21,27,-1.206276353739674,-0.1349372301854578,-0.040481169055637256,-1.2467575227953112
726,2015,JAX,BUF,7,Jacksonville Jaguars,Buffalo Bills,34,31,-0.8822049742539515,-0.0414482782458156,-0.01243448347374465,-0.8946394577276962
727,2015,KC,PIT,7,Kansas City Chiefs,Pittsburgh Steelers,23,13,-0.5415652351082867,-0.5085464200927892,-0.15256392602783675,-0.6941291611361234
728,2015,LA,CLE,7,Los Angeles Rams,Cleveland Browns,24,6,0.8498593531223922,-0.3674614508449436,-0.11023843525348309,0.7396209178689092
729,2015,LAC,LV,7,Los Angeles Chargers,Las Vegas Raiders,29,37,-0.2239802506408479,-0.2352818518137176,-0.07058455554411527,-0.29456480618496317
730,2015,LV,LAC,7,Las Vegas Raiders,Los Angeles Chargers,37,29,-0.4508955824625556,-0.6922769336297036,-0.20768308008891107,-0.6585786625514667
731,2015,MIA,HOU,7,Miami Dolphins,Houston Texans,44,26,0.718738979152654,-0.8822224833558494,-0.26466674500675486,0.4540722341458991
732,2015,MIN,DET,7,Minnesota Vikings,Detroit Lions,28,19,0.1103364247182128,-0.2257873431051457,-0.06773620293154371,0.042600221786669085
733,2015,NE,NYJ,7,New England Patriots,New York Jets,30,23,0.0181506332307757,0.1472074137788694,0.04416222413366082,0.06231285736443652
734,2015,NO,IND,7,New Orleans Saints,Indianapolis Colts,27,21,-0.2463567524026867,0.1176964400532514,0.03530893201597543,-0.21104782038671127
735,2015,NYG,DAL,7,New York Giants,Dallas Cowboys,27,20,-2.510055031191968,,,
736,2015,NYJ,NE,7,New York Jets,New England Patriots,23,30,-0.6389646879077783,0.4241812120971473,0.12725436362914422,-0.511710324278634
737,2015,PHI,CAR,7,Philadelphia Eagles,Carolina Panthers,16,27,-1.2215876961937449,0.4827060044109146,0.14481180132327443,-1.0767758948704704
738,2015,PIT,KC,7,Pittsburgh Steelers,Kansas City Chiefs,13,23,-0.3356138599744235,-0.283896125420695,-0.08516883762620847,-0.42078269760063197
739,2015,SEA,SF,7,Seattle Seahawks,San Francisco 49ers,20,3,0.4156508878016273,0.0943847267137201,0.028315418014115967,0.44396630581574326
740,2015,SF,SEA,7,San Francisco 49ers,Seattle Seahawks,3,20,-0.6809260026320116,0.0866815271417427,0.026004458142522835,-0.6549215444894888
741,2015,TB,WAS,7,Tampa Bay Buccaneers,Washington Football Team,30,31,-0.3164049617018823,-0.7179756576498534,-0.21539269729495597,-0.5317976589968383
742,2015,TEN,ATL,7,Tennessee Titans,Atlanta Falcons,7,10,0.3011285501206378,0.3275982391248939,0.0982794717374682,0.399408021858106
743,2015,WAS,TB,7,Washington Football Team,Tampa Bay Buccaneers,31,30,-0.5353713176509705,-0.5971672773981676,-0.1791501832194502,-0.7145215008704207
744,2015,ARI,CLE,8,Arizona Cardinals,Cleveland Browns,34,20,1.623329108463038,-0.4639410313004333,-0.1391823093901301,1.4841467990729078
745,2015,ATL,TB,8,Atlanta Falcons,Tampa Bay Buccaneers,20,23,0.4597223849570735,-0.4084108448899778,-0.12252325346699339,0.33719913149008013
746,2015,BAL,LAC,8,Baltimore Ravens,Los Angeles Chargers,29,26,0.4169488428570577,-0.4679188755221439,-0.1403756626566432,0.2765731802004145
747,2015,CAR,IND,8,Carolina Panthers,Indianapolis Colts,29,26,1.7987861198260735,0.1798961794018823,0.05396885382056449,1.852754973646638
748,2015,CHI,MIN,8,Chicago Bears,Minnesota Vikings,20,23,-0.6945832894113969,-0.0722096411445194,-0.021662892343355833,-0.7162461817547527
749,2015,CIN,PIT,8,Cincinnati Bengals,Pittsburgh Steelers,16,10,-0.7113048205999938,-0.2568462927522827,-0.07705388782568467,-0.7883587084256785
750,2015,CLE,ARI,8,Cleveland Browns,Arizona Cardinals,20,34,2.1098354210885337,0.5216562330503738,0.1564968699151117,2.2663322910036454
751,2015,DAL,SEA,8,Dallas Cowboys,Seattle Seahawks,12,13,-0.1352459759979776,0.132971065249743,0.03989131957492291,-0.0953546564230547
752,2015,DEN,GB,8,Denver Broncos,Green Bay Packers,29,10,-0.5579381983933583,0.3141266180162401,0.09423798540487205,-0.4637002129884863
753,2015,DET,KC,8,Detroit Lions,Kansas City Chiefs,10,45,-2.5004875358935443,-0.0464149724698798,-0.013924491740963774,-2.514412027634508
754,2015,GB,DEN,8,Green Bay Packers,Denver Broncos,10,29,-0.592592059655285,-0.5384374909319566,-0.161531247279587,-0.7541233069348721
755,2015,HOU,TEN,8,Houston Texans,Tennessee Titans,20,6,0.0307971733999711,-0.3424163665609884,-0.1027249099682965,-0.0719277365683254
756,2015,IND,CAR,8,Indianapolis Colts,Carolina Panthers,26,29,1.4515110801488609,0.6906281531101213,0.2071884459330362,1.658699526081897
757,2015,KC,DET,8,Kansas City Chiefs,Detroit Lions,45,10,-0.4238883361350088,-0.3166282861736496,-0.0949884858520948,-0.5188768219871036
758,2015,LA,SF,8,Los Angeles Rams,San Francisco 49ers,27,6,1.1140051021583302,-0.4057116838950739,-0.1217135051685223,0.9922915969898078
759,2015,LAC,BAL,8,Los Angeles Chargers,Baltimore Ravens,26,29,0.4937976276629611,0.160139641339903,0.048041892401970876,0.541839520064932
760,2015,LV,NYJ,8,Las Vegas Raiders,New York Jets,34,20,0.3930366342263935,-0.4714387167480827,-0.1414316150244248,0.2516050192019687
761,2015,MIA,NE,8,Miami Dolphins,New England Patriots,7,36,0.1076521282192616,0.6512792103826702,0.19538376311480102,0.3030358913340626
762,2015,MIN,CHI,8,Minnesota Vikings,Chicago Bears,23,20,-0.0830483459873757,-0.1199094559949054,-0.0359728367984716,-0.11902118278584731
763,2015,NE,MIA,8,New England Patriots,Miami Dolphins,36,7,0.7943502031139187,0.2440039957058978,0.07320119871176933,0.867551401825688
764,2015,NO,NYG,8,New Orleans Saints,New York Giants,52,49,0.2073095598749338,-0.4461618207080991,-0.13384854621242973,0.07346101366250407
765,2015,NYG,NO,8,New York Giants,New Orleans Saints,49,52,-0.4207727632708717,0.0518597058763347,0.01555791176290039,-0.4052148515079713
766,2015,NYJ,LV,8,New York Jets,Las Vegas Raiders,20,34,-0.3928903592162787,-0.12221035555873,-0.03666310666761896,-0.42955346588389764
767,2015,PIT,CIN,8,Pittsburgh Steelers,Cincinnati Bengals,10,16,1.0366186366459464,-0.4716267012208799,-0.14148801036626402,0.8951306262796824
768,2015,SEA,DAL,8,Seattle Seahawks,Dallas Cowboys,13,12,-0.5492687996447575,2.510055031191968,0.7530165093575903,0.20374770971283285
769,2015,SF,LA,8,San Francisco 49ers,Los Angeles Rams,6,27,0.0978058278067138,-0.214709887495293,-0.06441296624858789,0.03339286155812591
770,2015,TB,ATL,8,Tampa Bay Buccaneers,Atlanta Falcons,23,20,2.255931874883085,0.4104513175717797,0.12313539527153372,2.3790672701546187
771,2015,TEN,HOU,8,Tennessee Titans,Houston Texans,6,20,1.2191874212000955,-0.8495257825152104,-0.2548577347545632,0.9643296864455323
772,2015,ATL,SF,9,Atlanta Falcons,San Francisco 49ers,16,17,0.3092943167949156,,,
773,2015,BUF,MIA,9,Buffalo Bills,Miami Dolphins,33,17,-0.871538175619455,0.2545217014555585,0.07635651043666758,-0.7951816651827874
774,2015,CAR,GB,9,Carolina Panthers,Green Bay Packers,37,29,1.024909162528303,0.1624752879208358,0.04874258637625073,1.0736517489045538
775,2015,CHI,LAC,9,Chicago Bears,Los Angeles Chargers,22,19,0.0723228208292462,-0.6123846383092678,-0.18371539149278032,-0.11139257066353414
776,2015,CIN,CLE,9,Cincinnati Bengals,Cleveland Browns,31,10,-0.0154133879057942,-0.7563194771223628,-0.22689584313670882,-0.24230923104250301
777,2015,CLE,CIN,9,Cleveland Browns,Cincinnati Bengals,10,31,-0.0444383118871596,-0.686558108149511,-0.2059674324448533,-0.2504057443320129
778,2015,DAL,PHI,9,Dallas Cowboys,Philadelphia Eagles,27,33,-2.274390802081073,-0.2713515292661431,-0.08140545877984273,-2.3557962608609158
779,2015,DEN,IND,9,Denver Broncos,Indianapolis Colts,24,27,0.1693879194677084,-0.1443923514338266,-0.043317705430147985,0.1260702140375604
780,2015,GB,CAR,9,Green Bay Packers,Carolina Panthers,29,37,0.5466482021792105,0.5520784205976285,0.16562352617928855,0.7122717283584991
781,2015,IND,DEN,9,Indianapolis Colts,Denver Broncos,27,24,0.6718597284512513,-0.3203565634479453,-0.09610696903438365,0.5757527594168677
782,2015,JAX,NYJ,9,Jacksonville Jaguars,New York Jets,23,28,1.3625075014554255,0.1196477392772619,0.03589432178317842,1.398401823238604
783,2015,LA,MIN,9,Los Angeles Rams,Minnesota Vikings,18,21,-0.4990727882193886,-0.0085293430492741,-0.0025588029147821656,-0.5016315911341708
784,2015,LAC,CHI,9,Los Angeles Chargers,Chicago Bears,19,22,-0.6720175064014521,-0.200719403590109,-0.060215821077032605,-0.7322333274784847
785,2015,LV,PIT,9,Las Vegas Raiders,Pittsburgh Steelers,35,38,-1.2709741299423318,-0.175034642537371,-0.052510392761211167,-1.323484522703543
786,2015,MIA,BUF,9,Miami Dolphins,Buffalo Bills,17,33,-2.838754356025668,0.0894131459399946,0.026823943781998594,-2.8119304122436692
787,2015,MIN,LA,9,Minnesota Vikings,Los Angeles Rams,21,18,0.0598945401520122,0.1317405532353266,0.03952216597059797,0.09941670612261017
788,2015,NE,WAS,9,New England Patriots,Washington Football Team,27,10,1.2493053573750497,-0.5592394519625941,-0.16777183558877828,1.0815335217862714
789,2015,NO,TEN,9,New Orleans Saints,Tennessee Titans,28,34,1.4477299596750444,-0.1467023820244363,-0.04401071460733097,1.4037192450677134
790,2015,NYG,TB,9,New York Giants,Tampa Bay Buccaneers,32,18,1.0564470723976642,-0.2619724348217886,-0.07859173044653667,0.9778553419511276
791,2015,NYJ,JAX,9,New York Jets,Jacksonville Jaguars,28,23,-0.0912770335497063,-0.5464556037603082,-0.16393668112809245,-0.25521371467779874
792,2015,PHI,DAL,9,Philadelphia Eagles,Dallas Cowboys,33,27,-0.7315196581716809,1.5296619154183628,0.45889857462550887,-0.272621083546172
793,2015,PIT,LV,9,Pittsburgh Steelers,Las Vegas Raiders,38,35,-0.1009644277279056,0.0326720364243934,0.009801610927318016,-0.09116281680058759
794,2015,SF,ATL,9,San Francisco 49ers,Atlanta Falcons,17,16,0.650410812496469,0.0102534271601511,0.0030760281480453067,0.6534868406445143
795,2015,TB,NYG,9,Tampa Bay Buccaneers,New York Giants,18,32,0.698169290105526,-0.3554467509597367,-0.1066340252879211,0.5915352648176049
796,2015,TEN,NO,9,Tennessee Titans,New Orleans Saints,34,28,1.0313570157819814,0.2072621675307956,0.062178650259238744,1.09353566604122
797,2015,WAS,NE,9,Washington Football Team,New England Patriots,10,27,-0.4463748552919935,0.6082908133384682,0.18248724400154054,-0.26388761129045296
798,2015,ARI,SEA,10,Arizona Cardinals,Seattle Seahawks,39,32,-1.316117884577624,0.1501993273987322,0.045059798219619696,-1.2710580863580043
799,2015,BAL,JAX,10,Baltimore Ravens,Jacksonville Jaguars,20,22,0.4416996244421385,-0.4601254767263429,-0.1380376430179029,0.3036619814242356
800,2015,BUF,NYJ,10,Buffalo Bills,New York Jets,22,17,0.9311771391890822,-0.091820829652382,-0.027546248895714553,0.9036308902933676
801,2015,CAR,TEN,10,Carolina Panthers,Tennessee Titans,27,10,0.9428987640692852,-0.363540311632871,-0.1090620934898614,0.8338366705794238
802,2015,CHI,LA,10,Chicago Bears,Los Angeles Rams,37,13,1.4131216732359275,0.1476086794639106,0.04428260383917304,1.4574042770751006
803,2015,CIN,HOU,10,Cincinnati Bengals,Houston Texans,6,10,1.151003095346799,-0.911136055629358,-0.2733408166888074,0.8776622786579915
804,2015,CLE,PIT,10,Cleveland Browns,Pittsburgh Steelers,9,30,0.3313956832757458,0.4012037772129596,0.12036113316388786,0.45175681643963367
805,2015,DAL,TB,10,Dallas Cowboys,Tampa Bay Buccaneers,6,10,-0.2305299223639074,-0.3002990785668477,-0.09008972357005424,-0.32061964593396164
806,2015,DEN,KC,10,Denver Broncos,Kansas City Chiefs,13,29,0.0982212059778964,0.3923464390995325,0.11770393172985973,0.21592513770775612
807,2015,DET,GB,10,Detroit Lions,Green Bay Packers,18,16,0.2065814793688408,0.0222049228918643,0.006661476867559274,0.21324295623640008
808,2015,GB,DET,10,Green Bay Packers,Detroit Lions,16,18,1.236201460231934,-0.3219660322590202,-0.09658980967770625,1.1396116505542278
809,2015,HOU,CIN,10,Houston Texans,Cincinnati Bengals,10,6,0.0202536993275299,-0.4361448456123558,-0.13084345368370673,-0.11058975435617684
810,2015,JAX,BAL,10,Jacksonville Jaguars,Baltimore Ravens,22,20,-0.0533198966390841,-0.1006146506954812,-0.030184395208644355,-0.08350429184772845
811,2015,KC,DEN,10,Kansas City Chiefs,Denver Broncos,29,13,0.1718402915984238,,,
812,2015,LA,CHI,10,Los Angeles Rams,Chicago Bears,13,37,0.760717516920391,-0.2217725459919092,-0.06653176379757286,0.6941857531228182
813,2015,LV,MIN,10,Las Vegas Raiders,Minnesota Vikings,14,30,-2.637667563286956,0.0451996038467017,0.013559881154010966,-2.624107682132945
814,2015,MIA,PHI,10,Miami Dolphins,Philadelphia Eagles,20,19,0.732266298196061,0.4576459304011846,0.13729377912035534,0.8695600773164164
815,2015,MIN,LV,10,Minnesota Vikings,Las Vegas Raiders,30,14,-0.121975704254616,-0.054364856810728,-0.016309457043218414,-0.1382851612978344
816,2015,NE,NYG,10,New England Patriots,New York Giants,27,26,0.4922187855870487,-0.3145452085860107,-0.09436356257580325,0.39785522301124543
817,2015,NO,WAS,10,New Orleans Saints,Washington Football Team,14,47,-1.048661242008364,-0.7450771575561349,-0.22352314726684064,-1.2721843892752047
818,2015,NYG,NE,10,New York Giants,New England Patriots,26,27,-0.4173803157875962,0.5487361943736245,0.16462085831208734,-0.2527594574755089
819,2015,NYJ,BUF,10,New York Jets,Buffalo Bills,17,22,1.09371624335242,0.5476366809542735,0.16429100428628196,1.2580072476387019
820,2015,PHI,MIA,10,Philadelphia Eagles,Miami Dolphins,19,20,0.1936316243697655,0.555022327034087,0.16650669811022611,0.3601383224799916
821,2015,PIT,CLE,10,Pittsburgh Steelers,Cleveland Browns,30,9,0.5607406263137539,-0.5633862608653236,-0.16901587825959713,0.39172474805415675
822,2015,SEA,ARI,10,Seattle Seahawks,Arizona Cardinals,32,39,0.1694277785112456,0.0834644562956272,0.025039336888688146,0.19446711539993375
823,2015,TB,DAL,10,Tampa Bay Buccaneers,Dallas Cowboys,10,6,1.115149582862363,1.2636144963361355,0.37908434890084064,1.4942339317632036
824,2015,TEN,CAR,10,Tennessee Titans,Carolina Panthers,10,27,-0.9943576861187292,0.3397976558362378,0.10193929675087143,-0.8924183893678578
825,2015,WAS,NO,10,Washington Football Team,New Orleans Saints,47,14,0.6399294738655913,-0.0656771249607271,-0.01970313748821817,0.6202263363773731
826,2015,ARI,CIN,11,Arizona Cardinals,Cincinnati Bengals,34,31,0.6116091124190467,-0.251958473443218,-0.07558754203296547,0.5360215703860812
827,2015,ATL,IND,11,Atlanta Falcons,Indianapolis Colts,21,24,2.04973040601641,-1.321989455695979,-0.39659683670879375,1.6531335693076163
828,2015,BAL,LA,11,Baltimore Ravens,Los Angeles Rams,16,13,2.870247932914895,,,
829,2015,BUF,NE,11,Buffalo Bills,New England Patriots,13,20,0.4407570318755279,0.3342607596357456,0.10027822789072366,0.5410352597662516
830,2015,CAR,WAS,11,Carolina Panthers,Washington Football Team,44,16,1.5774230732781247,-0.3597914917469282,-0.10793744752407863,1.469485625754046
831,2015,CHI,DEN,11,Chicago Bears,Denver Broncos,15,17,0.0521142289766319,-0.1718402915984238,-0.051552087479527144,0.0005621414971047553
832,2015,CIN,ARI,11,Cincinnati Bengals,Arizona Cardinals,31,34,0.3648982313955025,-0.1350660399398847,-0.040519811981965415,0.32437841941353707
833,2015,DAL,MIA,11,Dallas Cowboys,Miami Dolphins,24,14,0.0275861545925491,0.3702664462264262,0.11107993386792786,0.13866608846047696
834,2015,DEN,CHI,11,Denver Broncos,Chicago Bears,17,15,0.2205452227640635,-0.6196657635421601,-0.185899729062648,0.03464549370141547
835,2015,DET,LV,11,Detroit Lions,Las Vegas Raiders,18,13,0.4477148197018662,-0.1700283163868269,-0.05100849491604814,0.3967063247858181
836,2015,GB,MIN,11,Green Bay Packers,Minnesota Vikings,30,13,0.2271477427336894,0.3397952111734693,0.1019385633520408,0.3290863060857302
837,2015,HOU,NYJ,11,Houston Texans,New York Jets,24,17,0.2504014443834471,-0.0869598527405144,-0.026087955822154313,0.22431348856129277
838,2015,IND,ATL,11,Indianapolis Colts,Atlanta Falcons,24,21,1.6079740081226157,-0.376725831618114,-0.1130177494854343,1.4949562586371814
839,2015,JAX,TEN,11,Jacksonville Jaguars,Tennessee Titans,19,13,0.3417284494983773,-0.4126769576257933,-0.123803087287738,0.21792536221063927
840,2015,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,33,3,1.787476825963202,-0.5267670815790313,-0.15803012447370945,1.6294467014894924
841,2015,LA,BAL,11,Los Angeles Rams,Baltimore Ravens,13,16,1.1835109464617408,0.0484579245128893,0.014537377353866843,1.1980483238156077
842,2015,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,3,33,-1.2461212213872004,0.3068706948906874,0.09206120846720633,-1.154060012919994
843,2015,LV,DET,11,Las Vegas Raiders,Detroit Lions,13,18,0.3092881089286857,-0.2879256015509545,-0.08637768046528638,0.2229104284633993
844,2015,MIA,DAL,11,Miami Dolphins,Dallas Cowboys,14,24,-0.5196494611160252,-0.0370082527053618,-0.011102475811608503,-0.5307519369276337
845,2015,MIN,GB,11,Minnesota Vikings,Green Bay Packers,13,30,0.718061034736936,0.0397499489858034,0.011924984695740992,0.729986019432677
846,2015,NE,BUF,11,New England Patriots,Buffalo Bills,20,13,0.8692147986760865,0.3621183196078046,0.10863549588234123,0.9778502945584278
847,2015,NYJ,HOU,11,New York Jets,Houston Texans,17,24,0.5404470169760641,,,
848,2015,PHI,TB,11,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,-1.616804724062225,-0.1303329908112049,-0.03909989724336116,-1.6559046213055861
849,2015,SEA,SF,11,Seattle Seahawks,San Francisco 49ers,29,13,0.2420330892941541,-0.3092943167949157,-0.09278829503847472,0.14924479425567938
850,2015,SF,SEA,11,San Francisco 49ers,Seattle Seahawks,13,29,-1.4706228364013267,0.3605475950740446,0.10816427852221344,-1.3624585578791133
851,2015,TB,PHI,11,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,-0.7086176851378277,-0.0531234315062732,-0.015937029451881912,-0.7245547145897097
852,2015,TEN,JAX,11,Tennessee Titans,Jacksonville Jaguars,13,19,1.346517135779615,-0.3219023385420921,-0.09657070156262781,1.2499464342169873
853,2015,WAS,CAR,11,Washington Football Team,Carolina Panthers,16,44,0.385076957355096,0.3416679017141416,0.10250037051424249,0.4875773278693385
854,2015,ARI,SF,12,Arizona Cardinals,San Francisco 49ers,19,13,0.0894714077910496,-0.2756637030445349,-0.08269911091336048,0.006772296877689127
855,2015,ATL,MIN,12,Atlanta Falcons,Minnesota Vikings,10,20,-1.3605718847102242,0.1865867412987286,0.05597602238961863,-1.3045958623206055
856,2015,BAL,CLE,12,Baltimore Ravens,Cleveland Browns,33,27,-0.1467304603881978,-0.6571723774942009,-0.19715171324826028,-0.34388217363645807
857,2015,BUF,KC,12,Buffalo Bills,Kansas City Chiefs,22,30,-1.5437937443623286,0.4032786082433399,0.12098358247300212,-1.4228101618893265
858,2015,CAR,DAL,12,Carolina Panthers,Dallas Cowboys,33,14,0.2886312447844389,0.2814266523679041,0.08442799571037118,0.3730592404948101
859,2015,CHI,GB,12,Chicago Bears,Green Bay Packers,17,13,0.0754253344625948,-0.2459089775144877,-0.07377269325434632,0.0016526412082484912
860,2015,CIN,LA,12,Cincinnati Bengals,Los Angeles Rams,31,7,-0.0011007737843032,-0.0002124886453415,-6.37465936024499e-05,-0.00116452037790565
861,2015,CLE,BAL,12,Cleveland Browns,Baltimore Ravens,27,33,0.0480136305090321,,,
862,2015,DAL,CAR,12,Dallas Cowboys,Carolina Panthers,14,33,0.0474400842339368,0.1358609036317739,0.040758271089532165,0.08819835532346897
863,2015,DEN,NE,12,Denver Broncos,New England Patriots,30,24,0.9243417296037276,0.2812934532609066,0.08438803597827194,1.0087297655819996
864,2015,DET,PHI,12,Detroit Lions,Philadelphia Eagles,45,14,1.0632182078558337,0.116202841948591,0.03486085258457727,1.098079060440411
865,2015,GB,CHI,12,Green Bay Packers,Chicago Bears,13,17,0.844463771047527,-0.1626447146759684,-0.0487934144027905,0.7956703566447365
866,2015,HOU,NO,12,Houston Texans,New Orleans Saints,24,6,-0.0815752798955661,-0.166322515815184,-0.04989675474455521,-0.1314720346401213
867,2015,IND,TB,12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-0.47078077855215,0.0754747684287447,0.022642430528623414,-0.4481383480235266
868,2015,JAX,LAC,12,Jacksonville Jaguars,Los Angeles Chargers,25,31,-0.1900958273333361,-0.7664086508379452,-0.2299225952513835,-0.4200184225847196
869,2015,KC,BUF,12,Kansas City Chiefs,Buffalo Bills,30,22,0.8834566847606837,-0.0503950948018499,-0.015118528440555057,0.8683381563201287
870,2015,LA,CIN,12,Los Angeles Rams,Cincinnati Bengals,7,31,-0.1743749120093287,-0.5584838079626477,-0.1675451423887943,-0.341920054398123
871,2015,LAC,JAX,12,Los Angeles Chargers,Jacksonville Jaguars,31,25,0.2652019248702077,-0.539306741091993,-0.16179202232759787,0.10340990254260983
872,2015,LV,TEN,12,Las Vegas Raiders,Tennessee Titans,24,21,0.3000682541391374,-0.5279957812624194,-0.15839873437872581,0.1416695197604116
873,2015,MIA,NYJ,12,Miami Dolphins,New York Jets,20,38,0.1489880761265171,-0.1163003483022794,-0.03489010449068382,0.11409797163583328
874,2015,MIN,ATL,12,Minnesota Vikings,Atlanta Falcons,20,10,1.5623006732892162,-0.7156739429881457,-0.21470218289644372,1.3475984903927725
875,2015,NE,DEN,12,New England Patriots,Denver Broncos,24,30,-1.4460487140338982,-0.1119772602875279,-0.03359317808625817,-1.4796418921201564
876,2015,NO,HOU,12,New Orleans Saints,Houston Texans,6,24,-0.3519798905113244,-1.0052540360176443,-0.3015762108052932,-0.6535561013166176
877,2015,NYG,WAS,12,New York Giants,Washington Football Team,14,20,1.403340687903744,-0.5398921416157122,-0.16196764248471385,1.2413730454190302
878,2015,NYJ,MIA,12,New York Jets,Miami Dolphins,38,20,0.6212111673630061,0.3086043494159926,0.09258130482479776,0.7137924721878038
879,2015,PHI,DET,12,Philadelphia Eagles,Detroit Lions,14,45,0.2597987343739265,-0.1917135798145336,-0.05751407394436009,0.2022846604295664
880,2015,PIT,SEA,12,Pittsburgh Steelers,Seattle Seahawks,30,39,0.6738012386146564,0.7310854147744948,0.21932562443234838,0.8931268630470047
881,2015,SEA,PIT,12,Seattle Seahawks,Pittsburgh Steelers,39,30,-1.041370973736718,0.3332743965651681,0.09998231896955057,-0.9413886547671675
882,2015,SF,ARI,12,San Francisco 49ers,Arizona Cardinals,13,19,1.0063244765610324,-0.2341820387260274,-0.07025461161780822,0.9360698649432242
883,2015,TB,IND,12,Tampa Bay Buccaneers,Indianapolis Colts,12,25,1.2981519906579555,-1.5039246932760868,-0.45117740798282613,0.8469745826751294
884,2015,TEN,LV,12,Tennessee Titans,Las Vegas Raiders,21,24,1.652879687302706,0.0195044323158548,0.005851329694756435,1.6587310169974625
885,2015,WAS,NYG,12,Washington Football Team,New York Giants,20,14,0.3364555106343956,-0.4316095864199774,-0.12948287592599322,0.20697263470840238
886,2015,ARI,LA,13,Arizona Cardinals,Los Angeles Rams,27,3,0.5507686544628932,-0.1239786892814666,-0.03719360678443995,0.5135750476784533
887,2015,ATL,TB,13,Atlanta Falcons,Tampa Bay Buccaneers,19,23,-1.224843400282169,0.222886214212419,0.06686586426372587,-1.1579775360184432
888,2015,BAL,MIA,13,Baltimore Ravens,Miami Dolphins,13,15,0.5061091133935341,-0.0793601904724247,-0.0238080571417274,0.48230105625180675
889,2015,BUF,HOU,13,Buffalo Bills,Houston Texans,30,21,-0.6991200094080695,-0.6937184780820574,-0.20811554342461724,-0.9072355528326868
890,2015,CAR,NO,13,Carolina Panthers,New Orleans Saints,41,38,-0.7914645935713266,-0.2074989272382572,-0.062249678171477085,-0.8537142717428037
891,2015,CHI,SF,13,Chicago Bears,San Francisco 49ers,20,26,-1.1265251075749652,-0.2135996046267065,-0.0640798813880119,-1.190604988962977
892,2015,CIN,CLE,13,Cincinnati Bengals,Cleveland Browns,37,3,1.186617207526533,,,
893,2015,CLE,CIN,13,Cleveland Browns,Cincinnati Bengals,3,37,-1.307518343250531,-0.1983233094889639,-0.05949699284668908,-1.3670153360972201
894,2015,DAL,WAS,13,Dallas Cowboys,Washington Football Team,19,16,1.2580190818026458,-0.6670860118053991,-0.2001258035416198,1.057893278261026
895,2015,DEN,LAC,13,Denver Broncos,Los Angeles Chargers,17,3,1.3433066469119932,-0.5341645157596261,-0.16024935472788782,1.1830572921841054
896,2015,DET,GB,13,Detroit Lions,Green Bay Packers,23,27,0.4047231316684173,-0.0500609835298957,-0.015018295058968734,0.38970483660944855
897,2015,GB,DET,13,Green Bay Packers,Detroit Lions,27,23,0.2454383121118967,-0.1567334964439864,-0.047020048933195946,0.19841826317870076
898,2015,HOU,BUF,13,Houston Texans,Buffalo Bills,21,30,-0.8961039135821889,-0.069279751931214,-0.02078392557936415,-0.916887839161553
899,2015,IND,PIT,13,Indianapolis Colts,Pittsburgh Steelers,10,45,-0.0254028856229015,0.3916792196559598,0.11750376589678793,0.09210088027388644
900,2015,JAX,TEN,13,Jacksonville Jaguars,Tennessee Titans,39,42,-1.0396554828980618,-0.5306761978449769,-0.15920285935349288,-1.1988583422515546
901,2015,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,34,20,-0.4035961841317694,-0.2101306275274873,-0.06303918825824617,-0.46663537239001557
