,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
1812,2016,16,TB,NO,24,31,J. Winston,35,277.0,23.0,7.0174026,2.0,168.0,109.0,6.3867555,18.373243,2.9821286,5.360902,3.0,14.0,-1.6565007,0.0,2.0,4.0,0.0,0.0,2.0,0.5585724312615872,0.20049721714285712,0.49115253809667125,0.06741989316491592,0.06741989316491592,0.5585724312615872
1813,2016,16,TEN,JAX,17,38,M. Cassel,22,124.0,13.0,-6.906264,1.0,95.0,29.0,4.969137,4.2924495,-0.59224856,-6.906264,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,-0.7432472074991273,-0.3139210909090909,-0.9720447953039589,0.22879758780483161,0.22879758780483161,-0.7432472074991273
1814,2016,16,TEN,JAX,17,38,M. Mariota,20,99.0,8.0,0.4754799,1.0,61.0,38.0,7.440289,5.6787977,-18.948233,0.48837242,1.0,4.0,0.0128925145,0.0,2.0,3.0,0.0,0.0,0.0,-0.053077049494761726,0.023773995,-0.011514150358909897,-0.04156289913585183,0.04156289913585183,-0.053077049494761726
1815,2016,16,WAS,CHI,41,21,K. Cousins,29,270.0,18.0,5.9332013,1.0,163.0,107.0,7.9615793,12.236917,10.788036,12.2830105,4.0,31.0,6.349809,2.0,0.0,3.0,0.0,0.0,0.0,0.4572029726801891,0.20459314827586209,0.5028028923274547,-0.04559991964726556,0.04559991964726556,0.4572029726801891
1816,2016,17,ARI,LA,44,6,C. Palmer,38,255.0,20.0,7.7209907,3.0,161.0,94.0,12.584596,11.453135,-0.8999098,7.7209907,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.6243557362265552,0.20318396578947368,0.49879465229383957,0.1255610839327156,0.1255610839327156,0.6243557362265552
1818,2016,17,ATL,NO,38,32,M. Ryan,36,331.0,27.0,17.979193,4.0,142.0,189.0,3.8162422,24.17081,8.182894,18.55174,1.0,3.0,0.5725472,0.0,1.0,6.0,0.0,0.0,0.0,1.5834658324508017,0.4994220277777777,1.3414060748820205,0.2420597575687813,0.2420597575687813,1.5834658324508017
1819,2016,17,BAL,CIN,10,27,J. Flacco,49,267.0,32.0,-12.118523,0.0,114.0,153.0,-9.7855625,27.803028,-1.5628468,-12.118523,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,-1.2305772566477677,-0.24731679591836733,-0.7825973644912626,-0.44797989215650513,0.44797989215650513,-1.2305772566477677
1821,2016,17,BUF,NYJ,10,30,C. Jones,11,96.0,6.0,-8.040589,0.0,71.0,25.0,3.1512752,2.9451427,-10.146071,-9.109252,1.0,-1.0,-1.0686625,0.0,1.0,1.0,0.0,0.0,1.0,-0.8493030765571561,-0.7309626363636365,-2.158266334613456,1.3089632580562998,1.3089632580562998,-0.8493030765571561
1822,2016,17,BUF,NYJ,10,30,E. Manuel,20,86.0,9.0,-6.133825,0.0,59.0,27.0,3.2809563,6.191782,-15.679476,-6.252811,2.0,8.0,-0.11898601,0.0,2.0,3.0,1.0,1.0,0.0,-0.6710265569454371,-0.30669124999999997,-0.9514804340176098,0.28045387707217273,0.28045387707217273,-0.6710265569454371
1823,2016,17,CAR,TB,16,17,C. Newton,33,237.0,18.0,-6.4059386,1.0,118.0,119.0,11.428176,10.627523,-2.5388784,-6.6748557,3.0,6.0,-0.26891726,0.0,3.0,5.0,0.0,0.0,3.0,-0.6964683345052272,-0.1941193515151515,-0.6312840119605567,-0.06518432254467044,0.06518432254467044,-0.6964683345052272
1826,2016,17,CHI,MIN,10,38,M. Barkley,14,125.0,10.0,-8.783008,0.0,64.0,61.0,3.4745934,7.4980264,7.185297,-8.783008,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,-0.9187169502266888,-0.6273577142857143,-1.8635753344317763,0.9448583842050875,0.9448583842050875,-0.9187169502266888
1827,2016,17,CIN,BAL,27,10,A. Dalton,27,226.0,18.0,5.0269895,1.0,87.0,139.0,2.282513,14.064724,7.143553,3.5464654,2.0,6.0,-1.480524,0.0,1.0,2.0,0.0,0.0,0.0,0.3724749802621074,0.1861847962962963,0.4504426805947089,-0.07796770033260148,0.07796770033260148,0.3724749802621074
1828,2016,17,CLE,PIT,24,27,R. Griffin,40,232.0,29.0,1.9198631,2.0,118.0,114.0,-0.74502033,21.648098,8.421147,-1.20554,5.0,32.0,-3.125403,0.0,4.0,9.0,2.0,1.0,1.0,0.08196829952674133,0.0479965775,0.05738389927756931,0.024584400249172016,0.024584400249172016,0.08196829952674133
1830,2016,17,DAL,PHI,13,27,M. Sanchez,17,85.0,9.0,-13.660293,0.0,1.0,84.0,-9.310697,15.115824,-14.678564,-14.25199,1.0,1.0,-0.59169763,0.0,3.0,5.0,1.0,0.0,2.0,-1.3747279693955226,-0.8035466470588235,-2.3647223048508046,0.989994335455282,0.989994335455282,-1.3747279693955226
1832,2016,17,DEN,LV,24,6,T. Siemian,27,206.0,17.0,6.8652296,2.0,66.0,140.0,1.4415065,13.931886,-0.33188164,6.8652296,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.5443447277708174,0.254267762962963,0.6440960045868456,-0.09975127681602813,0.09975127681602813,0.5443447277708174
1833,2016,17,DET,GB,24,31,M. Stafford,41,347.0,26.0,9.791067,2.0,214.0,133.0,13.329995,16.766829,-1.7230035,9.791067,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.8179014493272349,0.23880651219512194,0.6001184467502786,0.21778300257695626,0.21778300257695626,0.8179014493272349
1834,2016,17,GB,DET,31,24,A. Rodgers,40,302.0,27.0,16.64035,4.0,150.0,150.0,4.8664002,20.554924,3.130593,18.846415,7.0,46.0,2.2060647,0.0,1.0,4.0,0.0,0.0,0.0,1.4582881647653871,0.41600875000000004,1.1041476342234013,0.3541405305419858,0.3541405305419858,1.4582881647653871
1835,2016,17,HOU,TEN,17,24,B. Osweiler,39,253.0,21.0,4.903285,1.0,139.0,114.0,7.445454,15.17415,-8.03616,7.6568503,1.0,1.0,2.753565,1.0,3.0,5.0,0.0,0.0,0.0,0.3609089932179279,0.12572525641025642,0.27847322275233927,0.08243577046558864,0.08243577046558864,0.3609089932179279
1837,2016,17,IND,JAX,24,20,A. Luck,38,321.0,24.0,5.286398,2.0,241.0,80.0,15.821069,10.651934,0.19248074,-0.046936855,3.0,17.0,-5.333335,0.0,4.0,9.0,1.0,1.0,1.0,0.3967288703804947,0.13911573684210526,0.3165607382123372,0.08016813216815749,0.08016813216815749,0.3967288703804947
1838,2016,17,JAX,IND,20,24,B. Bortles,39,301.0,25.0,0.25502524,1.0,140.0,161.0,3.547331,19.992788,-1.452266,0.9112448,3.0,21.0,0.6562196,0.0,2.0,7.0,2.0,2.0,0.0,-0.07368887639991875,0.006539108717948718,-0.06053658843048397,-0.013152287969434781,0.013152287969434781,-0.07368887639991875
1839,2016,17,KC,LAC,37,27,A. Smith,28,264.0,21.0,10.2353325,2.0,127.0,137.0,1.6001358,25.000822,10.707915,13.71745,6.0,21.0,3.4821177,1.0,1.0,2.0,0.0,0.0,1.0,0.8594388955573714,0.3655475892857143,0.96061729200629,-0.10117839644891857,0.10117839644891857,0.8594388955573714
1840,2016,17,LA,ARI,6,44,J. Goff,20,120.0,13.0,-20.657444,0.0,12.0,108.0,-9.117249,9.6084795,-6.730059,-16.946432,0.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,0.0,-2.028939884177666,-1.0328722000000001,-3.01700962101349,0.9880697368358238,0.9880697368358238,-2.028939884177666
1844,2016,17,LAC,KC,27,37,P. Rivers,38,269.0,22.0,2.7417843,2.0,111.0,158.0,4.452526,16.946932,-3.3709667,2.3718512,1.0,1.0,-0.36993313,0.0,0.0,2.0,0.0,0.0,2.0,0.1588153822968626,0.07215221842105263,0.12609154212199566,0.03272384017486693,0.03272384017486693,0.1588153822968626
1845,2016,17,LV,DEN,6,24,C. Cook,22,150.0,14.0,-13.115068,1.0,64.0,86.0,-1.2268656,10.70895,-0.64383036,-13.115068,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,-1.3237511230709123,-0.5961394545454546,-1.7747789722293186,0.4510278491584063,0.4510278491584063,-1.3237511230709123
1846,2016,17,LV,DEN,6,24,M. McGloin,11,21.0,6.0,-4.6045694,0.0,14.0,7.0,-0.74457794,0.92030746,-12.360589,-4.6045694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5280459017805972,-0.41859721818181816,-1.2697827021762247,0.7417368003956275,0.7417368003956275,-0.5280459017805972
1847,2016,17,MIA,NE,14,35,M. Moore,34,205.0,24.0,-2.5139818,2.0,125.0,80.0,0.40771726,9.151361,3.199881,5.515209,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,-0.33258244575173557,-0.07394064117647059,-0.2894509827960366,-0.043131462955698974,0.043131462955698974,-0.33258244575173557
1848,2016,17,MIN,CHI,38,10,S. Bradford,33,250.0,25.0,12.732793,3.0,98.0,152.0,0.33671898,22.768469,5.6905546,14.158748,1.0,24.0,1.4259553,0.0,0.0,2.0,0.0,0.0,1.0,1.0929437057004951,0.3858422121212121,1.018342760852304,0.07460094484819124,0.07460094484819124,1.0929437057004951
1851,2016,17,NE,MIA,35,14,T. Brady,33,276.0,25.0,15.325837,3.0,68.0,208.0,-3.8532424,25.065836,6.290734,16.760303,1.0,6.0,1.4344659,0.0,0.0,1.0,0.0,0.0,0.0,1.335385276613335,0.46441930303030304,1.2418452841585899,0.09353999245474509,0.09353999245474509,1.335385276613335
1852,2016,17,NO,ATL,32,38,D. Brees,50,350.0,29.0,6.377575,2.0,180.0,170.0,6.7945075,24.647533,-6.9056506,6.377575,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.4987505352747116,0.1275515,0.2836677399552203,0.21508279531949126,0.21508279531949126,0.4987505352747116
1853,2016,17,NYG,WAS,19,10,E. Manning,27,180.0,17.0,-0.6863718,0.0,91.0,89.0,-2.7812958,16.076452,-2.357426,-1.6333718,1.0,0.0,-0.947,0.0,1.0,2.0,0.0,0.0,0.0,-0.16170657962064983,-0.025421177777777776,-0.1514435511946178,-0.010263028426032023,0.010263028426032023,-0.16170657962064983
1854,2016,17,NYJ,BUF,30,10,R. Fitzpatrick,30,210.0,20.0,5.348763,2.0,123.0,87.0,0.9556192,13.101371,6.197986,4.197802,1.0,0.0,-1.1509613,0.0,1.0,4.0,1.0,0.0,0.0,0.4025598044371398,0.1782921,0.4279929116161998,-0.02543310717906,0.02543310717906,0.4025598044371398
1855,2016,17,PHI,DAL,27,13,C. Wentz,43,245.0,27.0,1.6764524,2.0,117.0,128.0,2.5649042,16.858673,0.7295779,3.1019278,1.0,13.0,1.4254752,0.0,2.0,9.0,0.0,0.0,0.0,0.059210154086481184,0.03898726511627907,0.0317580581103795,0.02745209597610168,0.02745209597610168,0.059210154086481184
1856,2016,17,PIT,CLE,27,24,L. Jones,37,277.0,24.0,8.32299,3.0,169.0,108.0,6.658102,17.43791,4.829132,8.32299,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,0.6806408034990079,0.2249456756756757,0.56069306332884,0.11994774017016796,0.11994774017016796,0.6806408034990079
1857,2016,17,SEA,SF,25,23,R. Wilson,32,258.0,19.0,6.2471886,1.0,176.0,82.0,9.026566,8.858336,2.4971447,4.5902767,2.0,4.0,-1.6569115,0.0,1.0,5.0,1.0,0.0,0.0,0.48655981130640635,0.19522464375,0.4761553748778836,0.010404436428522734,0.010404436428522734,0.48655981130640635
1859,2016,17,SF,SEA,23,25,C. Kaepernick,22,215.0,17.0,4.2989397,1.0,94.0,121.0,0.5132413,12.997294,11.79939,-0.80339915,4.0,18.0,-5.102339,0.0,5.0,6.0,2.0,1.0,0.0,0.30440458222228284,0.19540635,0.47667221515417363,-0.1722676329318908,0.1722676329318908,0.30440458222228284
1860,2016,17,TB,CAR,17,16,J. Winston,35,202.0,20.0,-10.788743,1.0,116.0,86.0,4.5615497,11.420556,-4.713702,-8.917694,2.0,19.0,1.8710483,0.0,3.0,6.0,1.0,1.0,1.0,-1.106246951350798,-0.3082498,-0.955913530912251,-0.15033342043854703,0.15033342043854703,-1.106246951350798
1861,2016,17,TEN,HOU,24,17,M. Cassel,26,150.0,16.0,-2.3769493,1.0,121.0,29.0,11.595647,3.7536097,1.7639251,-3.6373115,1.0,3.0,-1.2603623,0.0,4.0,4.0,0.0,0.0,1.0,-0.31977033204826055,-0.09142112692307693,-0.3391719972518425,0.01940166520358194,0.01940166520358194,-0.31977033204826055
1862,2016,17,WAS,NYG,10,19,K. Cousins,35,287.0,22.0,-11.317454,1.0,193.0,94.0,9.316923,3.8811297,2.4075131,-4.362096,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,-1.155679789898427,-0.3233558285714286,-0.998880704471237,-0.15679908542719,0.15679908542719,-1.155679789898427
1863,2016,18,DET,SEA,6,26,M. Stafford,32,205.0,18.0,-7.2392797,0.0,95.0,110.0,-0.49941704,12.102231,-9.9473295,-8.208419,3.0,15.0,-0.9691391,0.0,3.0,5.0,0.0,0.0,0.0,-0.7743831425031763,-0.226227490625,-0.7226115226471369,-0.0517716198560394,0.0517716198560394,-0.7743831425031763
1864,2016,18,GB,NYG,38,13,A. Rodgers,40,362.0,25.0,13.123488,4.0,240.0,122.0,19.04991,13.309698,3.6720505,12.753348,1.0,1.0,-0.37014067,0.0,5.0,3.0,0.0,0.0,0.0,1.1294724763452633,0.3280872,0.8540659876435542,0.27540648870170903,0.27540648870170903,1.1294724763452633
1865,2016,18,HOU,LV,27,14,B. Osweiler,25,168.0,14.0,0.3763961,1.0,105.0,63.0,2.0368996,8.408485,-11.103445,0.70415604,4.0,17.0,0.32775992,1.0,0.0,0.0,1.0,0.0,0.0,-0.062341077457269745,0.015055844,-0.03631182006800556,-0.026029257389264183,0.026029257389264183,-0.062341077457269745
1866,2016,18,LV,HOU,14,27,C. Cook,45,161.0,18.0,-22.591589,1.0,108.0,53.0,3.6721172,6.1563582,-24.915062,-22.591589,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,-2.2097764423591753,-0.5020353111111111,-1.5071117263715428,-0.7026647159876325,0.7026647159876325,-2.2097764423591753
1867,2016,18,MIA,PIT,12,30,M. Moore,37,289.0,29.0,-2.7197359,1.0,200.0,89.0,6.6451244,16.192848,14.34636,-5.282983,1.0,2.0,-2.5632472,0.0,5.0,8.0,2.0,2.0,1.0,-0.3518198158949948,-0.07350637567567567,-0.2882157699103263,-0.06360404598466846,0.06360404598466846,-0.3518198158949948
1868,2016,18,NYG,GB,13,38,E. Manning,44,299.0,23.0,-5.934142,1.0,170.0,129.0,6.1655936,15.718168,-8.08548,-4.3475294,1.0,11.0,1.5866123,0.0,2.0,3.0,1.0,1.0,1.0,-0.652356815820879,-0.13486686363636363,-0.4627478597580568,-0.1896089560628222,0.1896089560628222,-0.652356815820879
1869,2016,18,PIT,MIA,30,12,B. Roethlisberger,18,197.0,13.0,2.7430682,2.0,40.0,157.0,-4.792576,19.73069,3.089031,2.331453,2.0,12.0,-0.41161507,0.0,1.0,2.0,0.0,0.0,2.0,0.15893542296446989,0.1523926777777778,0.3543253050419297,-0.19538988207745983,0.19538988207745983,0.15893542296446989
1870,2016,18,SEA,DET,26,6,R. Wilson,30,224.0,23.0,12.296971,2.0,133.0,91.0,10.74679,14.706932,13.808096,12.296971,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0521957005303646,0.40989903333333333,1.086769323625643,-0.03457362309527845,0.03457362309527845,1.0521957005303646
1871,2016,19,ATL,SEA,36,20,M. Ryan,37,338.0,26.0,16.187395,3.0,166.0,172.0,10.321333,17.170961,3.222763,16.187395,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,1.4159382772382854,0.4374971621621621,1.1652686847041982,0.25066959253408716,0.25066959253408716,1.4159382772382854
1872,2016,19,DAL,GB,31,34,D. Prescott,37,302.0,24.0,5.622074,3.0,192.0,110.0,8.314817,16.795897,4.9792304,8.9437895,3.0,15.0,3.3217149,0.0,2.0,5.0,0.0,0.0,1.0,0.4281135351828422,0.15194794594594593,0.35306032201113713,0.07505321317170505,0.07505321317170505,0.4281135351828422
1873,2016,19,GB,DAL,34,31,A. Rodgers,43,355.0,28.0,13.728938,2.0,232.0,123.0,11.367199,16.314503,4.7745895,15.49464,2.0,16.0,1.7657026,0.0,3.0,5.0,0.0,0.0,1.0,1.186080173364357,0.3192776279069767,0.8290082822836381,0.3570718910807188,0.3570718910807188,1.186080173364357
1874,2016,19,HOU,NE,16,34,B. Osweiler,40,197.0,23.0,-18.999233,1.0,103.0,94.0,0.9567798,12.998971,-5.068625,-16.860601,1.0,18.0,2.1386306,0.0,3.0,6.0,0.0,0.0,3.0,-1.873902299105854,-0.474980825,-1.430158687736097,-0.44374361136975704,0.44374361136975704,-1.873902299105854
1875,2016,19,KC,PIT,16,18,A. Smith,35,172.0,20.0,-4.6030416,1.0,77.0,95.0,-0.74626815,15.494246,-1.3764031,-3.915485,2.0,9.0,-0.59778696,0.0,1.0,5.0,1.0,1.0,1.0,-0.5279030572195175,-0.13151547428571428,-0.4532152597624863,-0.07468779745703119,0.07468779745703119,-0.5279030572195175
1876,2016,19,NE,HOU,34,16,T. Brady,38,287.0,18.0,-0.13570987,2.0,206.0,81.0,13.767683,11.203615,-7.1449633,-0.15729117,1.0,2.0,-0.021581315,0.0,2.0,8.0,0.0,0.0,2.0,-0.11022139720527385,-0.003571312368421053,-0.08929439300621037,-0.020927004199063487,0.020927004199063487,-0.11022139720527385
1877,2016,19,PIT,KC,18,16,B. Roethlisberger,31,224.0,20.0,-4.1271353,0.0,134.0,90.0,2.53124,6.8712883,-0.11664714,-4.245414,1.0,4.0,-0.11827889,0.0,1.0,1.0,0.0,0.0,1.0,-0.4834072943326103,-0.13313339677419356,-0.45781723413574815,-0.025590060196862163,0.025590060196862163,-0.4834072943326103
1878,2016,19,SEA,ATL,20,36,R. Wilson,30,225.0,17.0,-2.5497591,2.0,158.0,67.0,8.761734,10.091078,3.3258822,-0.54776734,6.0,49.0,2.0019917,0.0,3.0,7.0,0.0,0.0,2.0,-0.3359275123279371,-0.08499197,-0.32088507954573625,-0.015042432782200854,0.015042432782200854,-0.3359275123279371
1879,2016,20,ATL,GB,44,21,M. Ryan,38,392.0,27.0,31.053396,4.0,190.0,202.0,10.615632,27.684484,7.0608993,31.619041,3.0,23.0,0.56564397,1.0,0.0,7.0,1.0,0.0,0.0,2.805863259472234,0.8171946315789473,2.245269757864883,0.5605935016073511,0.5605935016073511,2.805863259472234
1880,2016,20,GB,ATL,21,44,A. Rodgers,45,287.0,27.0,8.73069,3.0,200.0,87.0,10.898666,13.835579,-0.36686286,13.04817,4.0,46.0,4.3174806,0.0,2.0,8.0,0.0,0.0,1.0,0.7187594888977765,0.19401533333333332,0.4727156454801857,0.24604384341759084,0.24604384341759084,0.7187594888977765
1881,2016,20,NE,PIT,36,17,T. Brady,41,384.0,32.0,17.672785,3.0,194.0,190.0,10.196424,19.467953,9.426484,18.137728,1.0,2.0,0.46494278,0.0,2.0,3.0,0.0,0.0,0.0,1.5548176348651608,0.43104353658536587,1.1469121690302249,0.4079054658349359,0.4079054658349359,1.5548176348651608
1882,2016,20,PIT,NE,17,36,B. Roethlisberger,48,316.0,31.0,3.6972706,1.0,197.0,117.0,10.048908,15.078675,3.835048,8.153856,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.24815038762561786,0.07702647083333333,0.1399557320630164,0.10819465556260147,0.10819465556260147,0.24815038762561786
1883,2016,21,ATL,NE,28,34,M. Ryan,22,284.0,17.0,3.7629642,2.0,206.0,78.0,13.933144,7.2642417,19.264996,3.7629642,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.254292535457633,0.17104382727272727,0.40737612337149565,-0.15308358791386267,0.15308358791386267,0.254292535457633
1885,2016,21,NE,ATL,34,28,T. Brady,62,466.0,43.0,8.932454,2.0,309.0,157.0,17.639046,18.466162,4.6651754,10.985672,1.0,15.0,2.0532186,0.0,5.0,9.0,0.0,0.0,1.0,0.7376237970675023,0.1440718387096774,0.3306577385002063,0.40696605856729595,0.40696605856729595,0.7376237970675023
1886,2017,1,ARI,DET,23,35,C. Palmer,49,268.0,27.0,-10.9967785,1.0,149.0,119.0,4.596138,15.81017,-6.2627435,-9.338755,1.0,2.0,1.6580235,0.0,1.0,7.0,1.0,0.0,3.0,-1.1256976253176252,-0.22442405102040816,-0.7174818684744837,-0.4082157568431415,0.4082157568431415,-1.1256976253176252
1887,2017,1,ATL,CHI,23,17,M. Ryan,30,321.0,21.0,13.515725,1.0,163.0,158.0,5.5919895,18.073025,5.7592173,15.470923,1.0,13.0,1.955199,0.0,2.0,6.0,0.0,0.0,0.0,1.1661454192070657,0.45052416666666667,1.2023223392006166,-0.03617691999355088,0.03617691999355088,1.1661454192070657
1888,2017,1,BAL,CIN,20,0,J. Flacco,17,121.0,9.0,-0.33616894,1.0,31.0,90.0,-3.109135,13.788667,-9.848656,-0.33616894,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.12896369846762304,-0.019774643529411766,-0.13538270397000823,0.006419005502385194,0.006419005502385194,-0.12896369846762304
1889,2017,1,BUF,NYJ,21,12,T. Taylor,28,224.0,16.0,4.105717,2.0,84.0,140.0,3.7441428,15.140676,-5.435813,7.719305,5.0,41.0,3.6135879,0.0,2.0,4.0,0.0,0.0,1.0,0.28633885910920787,0.14663275,0.33794192437077836,-0.05160306526157049,0.05160306526157049,0.28633885910920787
1890,2017,1,CAR,SF,23,3,C. Newton,24,171.0,14.0,2.6765118,2.0,86.0,85.0,3.5589473,11.03509,-4.255375,2.4187102,3.0,6.0,-0.25780156,0.0,0.0,2.0,1.0,0.0,1.0,0.15271260600868228,0.111521325,0.2380719496289226,-0.08535934362024034,0.08535934362024034,0.15271260600868228
1891,2017,1,CHI,ATL,17,23,M. Glennon,40,213.0,26.0,-6.9593563,1.0,109.0,104.0,-0.58700985,13.325948,-0.9051827,-6.9593563,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,-0.7482111728677735,-0.17398390749999998,-0.5740113069874822,-0.17419986588029135,0.17419986588029135,-0.7482111728677735
1892,2017,1,CIN,BAL,0,20,A. Dalton,31,170.0,16.0,-29.3642,0.0,59.0,111.0,-1.8560995,14.414355,-10.868333,-28.011295,1.0,2.0,1.352905,0.0,5.0,6.0,1.0,1.0,4.0,-2.842994563618043,-0.9472322580645162,-2.7734177178654185,-0.06957684575262446,0.06957684575262446,-2.842994563618043
1893,2017,1,CLE,PIT,18,21,D. Kizer,30,222.0,20.0,-2.4921994,1.0,128.0,94.0,5.981183,12.7551985,5.500923,-0.80247045,5.0,17.0,1.689729,1.0,7.0,8.0,0.0,0.0,1.0,-0.33054585891624344,-0.08307331333333333,-0.315427705120224,-0.01511815379601944,0.01511815379601944,-0.33054585891624344
1894,2017,1,DAL,NYG,19,3,D. Prescott,38,268.0,24.0,6.0240345,1.0,134.0,134.0,2.2887259,17.835598,-2.1651967,7.598084,3.0,24.0,1.5740497,0.0,1.0,3.0,0.0,0.0,0.0,0.4656955951343549,0.15852722368421052,0.37177423924862146,0.09392135588573342,0.09392135588573342,0.4656955951343549
1895,2017,1,DEN,LAC,24,21,T. Siemian,28,219.0,17.0,5.64891,2.0,145.0,74.0,15.326152,9.39707,0.5382163,6.873709,5.0,20.0,1.2247993,1.0,4.0,8.0,0.0,0.0,1.0,0.43062261794311035,0.2017467857142857,0.4947067766861557,-0.06408415874304535,0.06408415874304535,0.43062261794311035
1896,2017,1,DET,ARI,35,23,M. Stafford,43,292.0,29.0,-2.8844087,4.0,204.0,88.0,9.979076,12.416086,5.4558706,-0.378003,1.0,15.0,2.5064058,0.0,1.0,4.0,0.0,0.0,1.0,-0.36721621191396553,-0.06707927209302325,-0.2699346926694343,-0.09728151924453121,0.09728151924453121,-0.36721621191396553
1897,2017,1,GB,SEA,17,9,A. Rodgers,42,311.0,28.0,2.171718,1.0,141.0,170.0,5.0385137,19.268705,0.21302578,6.1893973,3.0,24.0,4.0176797,0.0,4.0,8.0,0.0,0.0,1.0,0.10551595147483636,0.05170757142857142,0.06793934867655008,0.037576602798286285,0.037576602798286285,0.10551595147483636
1898,2017,1,HOU,JAX,7,29,D. Watson,23,102.0,12.0,-17.281069,1.0,56.0,46.0,2.6014605,4.6198916,-11.644368,-15.004684,2.0,16.0,2.2763836,0.0,4.0,4.0,1.0,1.0,1.0,-1.713259294495871,-0.7513508260869565,-2.2162579425501923,0.5029986480543212,0.5029986480543212,-1.713259294495871
1899,2017,1,HOU,JAX,7,29,T. Savage,13,62.0,7.0,-21.264343,0.0,43.0,19.0,-0.3875963,3.8557038,-13.106459,-21.264343,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,-2.0856830582022607,-1.6357186923076923,-4.731729657582371,2.6460465993801106,2.6460465993801106,-2.0856830582022607
1901,2017,1,IND,LA,9,46,S. Tolzien,18,128.0,9.0,-27.682053,0.0,56.0,72.0,0.49760368,3.1736383,-10.396017,-22.97723,1.0,3.0,-0.36162,0.0,4.0,5.0,2.0,1.0,2.0,-2.6857190367907617,-1.5378918333333333,-4.4534736216953545,1.7677545849045928,1.7677545849045928,-2.6857190367907617
1902,2017,1,JAX,HOU,29,7,B. Bortles,21,125.0,11.0,1.9233279,1.0,67.0,58.0,4.229535,9.560811,-7.0600367,2.886931,1.0,15.0,0.9636031,0.0,0.0,3.0,0.0,0.0,0.0,0.08229224757964705,0.09158704285714286,0.18137142397084496,-0.09907917639119791,0.09907917639119791,0.08229224757964705
1903,2017,1,KC,NE,42,27,A. Smith,35,368.0,28.0,17.560724,4.0,167.0,201.0,1.4249265,25.484278,16.778566,17.166922,2.0,9.0,-0.39380395,0.0,3.0,4.0,0.0,0.0,0.0,1.5443402789552478,0.5017349714285715,1.3479849483963853,0.19635533055886256,0.19635533055886256,1.5443402789552478
1904,2017,1,LA,IND,46,9,J. Goff,29,306.0,21.0,10.693913,1.0,177.0,129.0,4.7141266,15.818386,7.936649,10.383486,1.0,2.0,-0.31042826,0.0,1.0,4.0,0.0,0.0,0.0,0.9023147498853333,0.3687556206896552,0.9697421285881904,-0.06742737870285709,0.06742737870285709,0.9023147498853333
1906,2017,1,LAC,DEN,21,24,P. Rivers,33,192.0,22.0,2.6187825,3.0,95.0,97.0,0.9533505,13.579429,1.799705,2.6187825,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.14731509552305277,0.07935704545454546,0.1465847546263121,0.0007303408967406777,0.0007303408967406777,0.14731509552305277
1907,2017,1,LV,TEN,26,16,D. Carr,32,262.0,22.0,9.318015,2.0,124.0,138.0,6.32022,15.973254,3.57769,8.174942,1.0,3.0,-1.143073,0.0,2.0,3.0,2.0,0.0,0.0,0.7736725546368785,0.29118796875,0.7491108258142809,0.02456172882259755,0.02456172882259755,0.7736725546368785
1908,2017,1,MIN,NO,29,19,S. Bradford,32,346.0,27.0,21.096106,3.0,210.0,136.0,9.547857,17.76306,18.714464,21.096106,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.8748875299301548,0.6592533125,1.796025799606001,0.07886173032415389,0.07886173032415389,1.8748875299301548
