,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
476,2014,16,LA,NYG,27,37,S. Hill,32,290.0,24.0,2.3933496,2.0,192.0,98.0,5.8959217,13.582188,7.207054,2.3933496,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1,0.074792175,9.0625,0.0625,0.75,32.0,0.074792175,0,0.496394204759121,0.496394204759121
477,2014,16,LAC,SF,38,35,P. Rivers,54,356.0,33.0,2.441813,4.0,236.0,120.0,18.49361,15.79475,1.7994956,2.441813,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,1,0.0452187592592592,6.592592592592593,0.074074074074074,0.6111111111111112,54.0,0.0452187592592592,0,0.45861726644859674,0.45861726644859674
478,2014,16,LV,BUF,26,24,D. Carr,34,214.0,17.0,1.5309503,2.0,125.0,89.0,2.7805443,18.043325,-12.266123,0.51168656,2.0,2.0,-1.0192637,0.0,1.0,3.0,1.0,0.0,0.0,1,0.04502795,6.294117647058823,0.0588235294117647,0.5,36.0,0.0142135155555555,0,0.4583745995054763,0.4583745995054763
479,2014,16,MIA,MIN,37,35,R. Tannehill,47,396.0,35.0,19.26315,4.0,208.0,188.0,7.817361,29.110653,9.554895,16.225468,2.0,-1.0,-3.0376813,0.0,1.0,8.0,0.0,0.0,1.0,1,0.4098542553191489,8.425531914893616,0.0851063829787234,0.7446808510638298,49.0,0.331132,1,0.8457827854756322,0.8457827854756322
480,2014,16,MIN,MIA,35,37,T. Bridgewater,25,259.0,19.0,9.792624,2.0,135.0,124.0,8.962263,14.22697,13.469521,9.227332,5.0,13.0,-0.56529254,0.0,4.0,6.0,0.0,0.0,1.0,1,0.39170496,10.36,0.08,0.76,30.0,0.3075777333333333,1,0.8332631149894114,0.8332631149894114
481,2014,16,NE,NYJ,17,16,T. Brady,35,182.0,23.0,-4.433259,1.0,111.0,71.0,3.6955361,11.047924,-1.9051154,-3.0311399,3.0,15.0,1.4021189,0.0,4.0,7.0,0.0,0.0,1.0,0,-0.1266645428571428,5.2,0.0285714285714285,0.6571428571428571,38.0,-0.0797668394736842,0,0.2599234483039955,0.2599234483039955
482,2014,16,NO,ATL,14,30,D. Brees,46,313.0,30.0,-15.966978,1.0,222.0,91.0,18.310406,3.6272185,0.93172693,-7.734472,1.0,9.0,1.2367116,0.0,5.0,8.0,3.0,2.0,2.0,0,-0.3471082173913043,6.804347826086956,0.0217391304347826,0.6521739130434783,47.0,-0.1645632340425531,0,0.10196600906124222,0.10196600906124222
483,2014,16,NYG,LA,37,27,E. Manning,32,391.0,25.0,27.035627,3.0,236.0,155.0,15.50596,18.26439,14.639882,27.035627,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1,0.84486334375,12.21875,0.09375,0.78125,32.0,0.84486334375,1,0.9807384232945638,0.9807384232945638
484,2014,16,NYJ,NE,16,17,G. Smith,27,210.0,17.0,2.1676629,1.0,134.0,76.0,6.6246157,9.900538,3.578928,0.2351954,3.0,9.0,-1.9324672,0.0,2.0,5.0,0.0,0.0,1.0,0,0.0802838111111111,7.777777777777778,0.037037037037037,0.6296296296296297,30.0,0.0078398466666666,1,0.5034266856283325,0.5034266856283325
485,2014,16,PHI,WAS,24,27,M. Sanchez,50,374.0,37.0,16.966885,2.0,225.0,149.0,15.8818035,19.1674,6.744997,16.874546,5.0,22.0,-0.09233708,0.0,3.0,4.0,1.0,1.0,1.0,1,0.3393377,7.48,0.04,0.74,55.0,0.3068099272727272,1,0.7926027434798539,0.7926027434798539
486,2014,16,PIT,KC,20,12,B. Roethlisberger,25,220.0,18.0,8.569479,1.0,130.0,90.0,7.3889055,8.449923,10.548949,8.569479,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.3427791599999999,8.8,0.04,0.72,25.0,0.3427791599999999,1,0.7954856441792946,0.7954856441792946
487,2014,16,SEA,ARI,35,6,R. Wilson,30,339.0,20.0,13.1022415,2.0,163.0,176.0,2.19438,21.17318,5.838406,19.970173,6.0,88.0,6.867931,1.0,1.0,4.0,0.0,0.0,0.0,1,0.4367413833333333,11.3,0.0666666666666666,0.6666666666666666,36.0,0.5547270277777777,1,0.8629046178222523,0.8629046178222523
488,2014,16,SF,LAC,35,38,C. Kaepernick,24,114.0,15.0,-8.640657,1.0,52.0,62.0,-1.7052935,8.757673,-4.032301,-0.68702984,7.0,151.0,7.9536276,1.0,2.0,3.0,1.0,1.0,0.0,1,-0.360027375,4.75,0.0416666666666666,0.625,31.0,-0.0221622529032258,0,0.09606385695286433,0.09606385695286433
489,2014,16,TB,GB,3,20,J. McCown,26,147.0,12.0,-15.758031,0.0,88.0,59.0,3.0796275,8.952566,-12.78379,-15.758031,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,0,-0.6060781153846154,5.653846153846154,0.0,0.4615384615384615,26.0,-0.6060781153846154,0,0.02925204750591977,0.02925204750591977
490,2014,16,TEN,JAX,13,21,C. Whitehurst,34,287.0,24.0,4.333479,1.0,212.0,75.0,5.1595974,13.30971,6.9755526,4.5500298,2.0,13.0,0.21655032,0.0,4.0,5.0,0.0,0.0,0.0,0,0.1274552647058823,8.441176470588236,0.0294117647058823,0.7058823529411765,36.0,0.1263897166666666,1,0.5634899944301544,0.5634899944301544
491,2014,16,WAS,PHI,27,24,R. Griffin,23,220.0,16.0,7.5026674,0.0,136.0,84.0,6.2681737,10.917374,8.88321,5.9783754,4.0,12.0,-1.5242921,0.0,2.0,7.0,1.0,0.0,1.0,1,0.3262029304347826,9.565217391304348,0.0,0.6956521739130435,27.0,0.2214213111111111,1,0.7813249775730478,0.7813249775730478
492,2014,17,ARI,SF,17,20,R. Lindley,39,316.0,23.0,7.237522,2.0,255.0,61.0,16.239809,8.89433,0.2046407,7.237522,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0,0.1855774871794872,8.102564102564102,0.0512820512820512,0.5897435897435898,39.0,0.1855774871794872,1,0.6348461428638252,0.6348461428638252
493,2014,17,ATL,CAR,3,34,M. Ryan,47,260.0,29.0,-29.284607,0.0,153.0,107.0,4.4813557,6.7809796,-7.2746406,-21.356647,1.0,6.0,-0.016382841,0.0,6.0,11.0,1.0,1.0,2.0,0,-0.6230767446808511,5.531914893617022,0.0,0.6170212765957447,48.0,-0.4449301458333333,0,0.02687826647465511,0.02687826647465511
494,2014,17,BAL,CLE,20,10,J. Flacco,36,312.0,22.0,6.38727,2.0,210.0,102.0,11.089596,12.224063,0.55938315,6.9035454,1.0,3.0,0.51627463,0.0,1.0,3.0,2.0,0.0,0.0,0,0.1774241666666666,8.666666666666666,0.0555555555555555,0.6111111111111112,37.0,0.1865823081081081,1,0.6251110038379798,0.6251110038379798
495,2014,17,BUF,NE,17,9,K. Orton,23,176.0,16.0,2.4018304,1.0,103.0,73.0,5.9479885,9.745551,2.570839,2.4018304,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0,0.1044274086956521,7.6521739130434785,0.0434782608695652,0.6956521739130435,23.0,0.1044274086956521,1,0.534291149348107,0.534291149348107
496,2014,17,CAR,ATL,34,3,C. Newton,16,114.0,10.0,1.9137813,1.0,73.0,41.0,4.4204345,5.775682,-0.24919534,6.1931305,6.0,51.0,4.2793493,1.0,1.0,3.0,0.0,0.0,0.0,1,0.11961133125,7.125,0.0625,0.625,22.0,0.2815059318181818,1,0.5535830661101643,0.5535830661101643
497,2014,17,CHI,MIN,9,13,J. Cutler,36,172.0,23.0,-7.174526,0.0,74.0,98.0,-5.9678698,12.092962,-5.133607,-2.628133,3.0,39.0,4.5463934,0.0,2.0,6.0,0.0,0.0,0.0,0,-0.1992923888888889,4.777777777777778,0.0,0.6388888888888888,39.0,-0.0673880256410256,0,0.1949132004488102,0.1949132004488102
498,2014,17,CIN,PIT,17,27,A. Dalton,38,244.0,27.0,-4.9065905,2.0,138.0,106.0,1.9478536,10.756688,7.2995934,1.213361,3.0,8.0,1.1923864,0.0,3.0,5.0,1.0,1.0,2.0,0,-0.1291208026315789,6.421052631578948,0.0526315789473684,0.7105263157894737,41.0,0.0295941707317073,0,0.25751046235237157,0.25751046235237157
499,2014,17,CLE,BAL,10,20,C. Shaw,28,177.0,14.0,-1.8127744,0.0,60.0,117.0,2.174901,12.934942,-13.665186,-7.611866,5.0,11.0,-5.799092,0.0,4.0,7.0,1.0,1.0,1.0,0,-0.0647419428571428,6.321428571428571,0.0,0.5,33.0,-0.230662606060606,0,0.32537605930432933,0.32537605930432933
500,2014,17,DAL,WAS,44,17,T. Romo,34,299.0,22.0,8.088083,2.0,133.0,166.0,4.9635544,18.979427,-0.65540314,7.5162,1.0,0.0,-0.57188296,0.0,0.0,2.0,1.0,0.0,1.0,1,0.237884794117647,8.794117647058824,0.0588235294117647,0.6470588235294118,35.0,0.2147485714285714,1,0.6944492354602597,0.6944492354602597
501,2014,17,DEN,LV,47,14,P. Manning,37,273.0,21.0,3.8676772,0.0,167.0,106.0,7.352445,10.246028,-4.841952,-4.2341237,1.0,-5.0,-8.101801,0.0,1.0,3.0,2.0,1.0,0.0,1,0.1045318162162162,7.378378378378378,0.0,0.5675675675675675,38.0,-0.1114243078947368,1,0.5344242224410999,0.5344242224410999
502,2014,17,DET,GB,20,30,M. Stafford,41,217.0,20.0,-3.4175165,3.0,121.0,96.0,8.297935,13.192843,-12.430772,-4.598351,4.0,29.0,-1.1808342,0.0,2.0,4.0,1.0,1.0,0.0,0,-0.0833540609756097,5.2926829268292686,0.073170731707317,0.4878048780487805,45.0,-0.1021855777777777,0,0.3048065981745321,0.3048065981745321
503,2014,17,GB,DET,30,20,A. Rodgers,22,226.0,17.0,17.462025,2.0,116.0,110.0,7.8219957,12.998751,7.56263,20.183355,2.0,14.0,2.72133,1.0,0.0,1.0,0.0,0.0,0.0,1,0.7937284090909091,10.272727272727272,0.0909090909090909,0.7727272727272727,24.0,0.840973125,1,0.9751142582478446,0.9751142582478446
504,2014,17,HOU,JAX,23,17,C. Keenum,35,250.0,25.0,-6.936057,2.0,81.0,169.0,-4.7510204,20.473492,0.65541404,-4.538208,4.0,18.0,2.3978493,0.0,3.0,3.0,1.0,1.0,1.0,0,-0.1981730571428571,7.142857142857143,0.0571428571428571,0.7142857142857143,39.0,-0.1163643076923077,0,0.19581451404503086,0.19581451404503086
505,2014,17,IND,TEN,27,10,A. Luck,16,160.0,10.0,9.055527,2.0,42.0,118.0,-1.6884311,18.22901,5.4894924,9.137735,1.0,5.0,0.082208864,0.0,1.0,2.0,1.0,0.0,0.0,1,0.5659704375,10.0,0.125,0.625,17.0,0.5375138235294117,1,0.924253272818513,0.924253272818513
506,2014,17,IND,TEN,27,10,M. Hasselbeck,19,155.0,13.0,7.32408,1.0,66.0,89.0,-2.357769,15.389505,10.277199,6.0435734,1.0,-5.0,-1.2805064,0.0,0.0,2.0,0.0,0.0,0.0,1,0.3854778947368421,8.157894736842104,0.0526315789473684,0.6842105263157895,20.0,0.30217867,1,0.8287841733910755,0.8287841733910755
507,2014,17,JAX,HOU,17,23,B. Bortles,33,117.0,14.0,-14.974296,0.0,56.0,61.0,-0.58056015,9.501861,-25.309332,-10.643964,3.0,61.0,4.330332,0.0,5.0,7.0,1.0,0.0,0.0,0,-0.4537665454545455,3.5454545454545454,0.0,0.4242424242424242,36.0,-0.2956656666666666,0,0.06169248373184092,0.06169248373184092
508,2014,17,KC,LAC,19,7,C. Daniel,27,157.0,16.0,-7.486627,0.0,91.0,66.0,-0.9250508,8.786554,-4.3382025,-6.0253425,2.0,16.0,1.4612849,0.0,4.0,7.0,1.0,0.0,0.0,0,-0.2772824814814815,5.814814814814815,0.0,0.5925925925925926,29.0,-0.2077704310344827,0,0.13968692941700142,0.13968692941700142
509,2014,17,LA,SEA,6,20,S. Hill,37,243.0,26.0,-17.860771,0.0,91.0,152.0,-6.575056,15.796076,0.66385293,-12.900356,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,0,-0.4827235405405405,6.567567567567568,0.0,0.7027027027027027,37.0,-0.3486582702702703,0,0.05364420723800082,0.05364420723800082
510,2014,17,LAC,KC,7,19,P. Rivers,34,291.0,20.0,-6.7264705,0.0,202.0,89.0,11.4946785,11.692617,3.3176644,-7.08272,1.0,2.0,-0.35624936,0.0,7.0,6.0,1.0,1.0,2.0,0,-0.1978373676470588,8.558823529411764,0.0,0.5882352941176471,35.0,-0.2023634285714285,0,0.19608543334669884,0.19608543334669884
511,2014,17,LV,DEN,14,47,D. Carr,36,158.0,18.0,-12.508037,1.0,55.0,103.0,0.081119835,12.184537,-13.950765,-16.499537,3.0,6.0,-3.9915001,0.0,3.0,4.0,2.0,1.0,1.0,0,-0.3474454722222222,4.388888888888889,0.0277777777777777,0.5,39.0,-0.4230650512820513,0,0.10180792732014,0.10180792732014
512,2014,17,MIA,NYJ,24,37,R. Tannehill,39,259.0,23.0,-10.222269,1.0,198.0,61.0,10.009742,6.89161,-5.0478215,-10.222269,0.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,0.0,1,-0.2621094615384615,6.641025641025641,0.0256410256410256,0.5897435897435898,39.0,-0.2621094615384615,0,0.1492913052413274,0.1492913052413274
513,2014,17,MIN,CHI,13,9,T. Bridgewater,25,209.0,17.0,-0.9726167,1.0,124.0,85.0,5.1944003,8.945154,0.21007904,1.1257027,3.0,24.0,2.0983193,0.0,3.0,4.0,0.0,0.0,1.0,0,-0.038904668,8.36,0.04,0.68,28.0,0.0402036678571428,0,0.35507046781125634,0.35507046781125634
514,2014,17,NE,BUF,9,17,J. Garoppolo,17,90.0,10.0,-9.961813,0.0,59.0,31.0,-2.9925342,3.9742906,-7.9947834,-11.300516,4.0,16.0,-1.3387035,0.0,3.0,4.0,0.0,0.0,0.0,0,-0.585989,5.294117647058823,0.0,0.5882352941176471,21.0,-0.5381198095238096,0,0.032320079178479295,0.032320079178479295
515,2014,17,NE,BUF,9,17,T. Brady,16,80.0,8.0,-1.8803487,0.0,47.0,33.0,4.7703485,1.8123145,-10.324233,-1.9699639,2.0,9.0,-0.08961525,0.0,1.0,1.0,0.0,0.0,0.0,0,-0.11752179375,5.0,0.0,0.5,18.0,-0.1094424388888888,0,0.26903313088496034,0.26903313088496034
516,2014,17,NO,TB,23,20,D. Brees,38,281.0,24.0,5.3980994,1.0,154.0,127.0,8.706931,16.955257,2.160682,5.3980994,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0,0.142055247368421,7.394736842105263,0.0263157894736842,0.631578947368421,38.0,0.142055247368421,1,0.5817898674402694,0.5817898674402694
517,2014,17,NYG,PHI,26,34,E. Manning,53,429.0,28.0,5.1978984,1.0,242.0,187.0,10.043845,21.312078,-4.3699303,5.1978984,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0.0980735547169811,8.09433962264151,0.0188679245283018,0.5283018867924528,53.0,0.0980735547169811,1,0.5261843341812341,0.5261843341812341
518,2014,17,NYJ,MIA,37,24,G. Smith,25,358.0,20.0,25.272984,3.0,219.0,139.0,15.389862,16.187725,14.673256,21.08107,5.0,18.0,-4.1919146,0.0,1.0,1.0,1.0,1.0,0.0,1,1.01091936,14.32,0.12,0.8,30.0,0.7027023333333333,1,0.9916805080538522,0.9916805080538522
519,2014,17,PHI,NYG,34,26,M. Sanchez,36,292.0,23.0,4.973324,2.0,155.0,137.0,7.4539533,15.61618,1.7398478,4.4664326,4.0,25.0,-0.50689113,0.0,4.0,5.0,0.0,0.0,1.0,1,0.1381478888888888,8.11111111111111,0.0555555555555555,0.6388888888888888,40.0,0.111660815,1,0.5769121689923491,0.5769121689923491
520,2014,17,PIT,CIN,27,17,B. Roethlisberger,38,317.0,24.0,9.324346,2.0,139.0,178.0,4.4248295,18.450848,1.0425031,2.4569626,3.0,4.0,-6.8673835,0.0,0.0,0.0,2.0,1.0,1.0,1,0.2453775263157895,8.342105263157896,0.0526315789473684,0.631578947368421,41.0,0.0599259170731707,1,0.702531926741669,0.702531926741669
521,2014,17,SEA,LA,20,6,R. Wilson,25,239.0,17.0,-8.774543,0.0,110.0,129.0,-3.3986893,8.816548,10.6516,-4.5461,3.0,11.0,-1.154991,0.0,3.0,7.0,3.0,1.0,1.0,0,-0.35098172,9.56,0.0,0.68,28.0,-0.1623607142857142,0,0.10016342531012348,0.10016342531012348
522,2014,17,SF,ARI,20,17,C. Kaepernick,26,204.0,15.0,6.7741547,2.0,94.0,110.0,5.6370206,10.613152,-4.553873,11.206898,4.0,66.0,4.432743,0.0,1.0,1.0,0.0,0.0,0.0,0,0.2605444115384615,7.846153846153846,0.0769230769230769,0.5769230769230769,30.0,0.3735632666666666,1,0.7185084191924809,0.7185084191924809
523,2014,17,TB,NO,20,23,J. McCown,22,115.0,14.0,0.9137485,1.0,97.0,18.0,12.52186,0.8893548,6.6440625,1.3704236,2.0,6.0,0.45667505,0.0,3.0,6.0,0.0,0.0,1.0,0,0.0415340227272727,5.227272727272728,0.0454545454545454,0.6363636363636364,24.0,0.0571009833333333,0,0.4539347076245115,0.4539347076245115
524,2014,17,TEN,IND,10,27,C. Whitehurst,27,72.0,12.0,-14.058697,1.0,26.0,46.0,-7.4198284,13.144891,-18.737104,-13.068358,3.0,19.0,0.99033785,0.0,4.0,7.0,2.0,0.0,0.0,0,-0.5206924814814815,2.6666666666666665,0.037037037037037,0.4444444444444444,30.0,-0.4356119333333333,0,0.04458546394387358,0.04458546394387358
525,2014,17,WAS,DAL,17,44,R. Griffin,41,336.0,27.0,-14.232298,1.0,24.0,312.0,-18.466043,33.4098,-4.6049337,-10.887579,6.0,19.0,-1.1604412,1.0,3.0,6.0,2.0,2.0,2.0,0,-0.3471292195121951,8.195121951219512,0.024390243902439,0.6585365853658537,47.0,-0.2316506170212766,0,0.10195615836957084,0.10195615836957084
526,2014,18,ARI,CAR,16,27,R. Lindley,28,82.0,16.0,-16.840984,1.0,63.0,43.0,-0.20354676,6.855931,-4.4677825,-16.840984,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,0,-0.6014637142857142,2.9285714285714284,0.0357142857142857,0.5714285714285714,28.0,-0.6014637142857142,0,0.02993076821060585,0.02993076821060585
527,2014,18,BAL,PIT,30,17,J. Flacco,29,259.0,18.0,13.7088585,2.0,176.0,83.0,9.449748,13.902649,5.086986,14.504921,4.0,11.0,0.79606175,0.0,1.0,4.0,1.0,0.0,0.0,1,0.4727192586206896,8.931034482758621,0.0689655172413793,0.6206896551724138,33.0,0.4395430606060606,1,0.8832857922167167,0.8832857922167167
528,2014,18,CAR,ARI,27,16,C. Newton,32,198.0,18.0,-12.083618,2.0,85.0,113.0,0.99420536,11.833048,-7.314797,-9.995704,7.0,35.0,2.0879152,0.0,1.0,3.0,1.0,1.0,1.0,1,-0.3776130625,6.1875,0.0625,0.5625,39.0,-0.2563001025641025,0,0.08852117300953513,0.08852117300953513
529,2014,18,CIN,IND,10,26,A. Dalton,35,155.0,18.0,-13.783762,0.0,44.0,111.0,-6.2910037,12.235446,-14.039177,-12.9733305,4.0,34.0,0.81043106,0.0,3.0,5.0,1.0,1.0,0.0,0,-0.3938217714285714,4.428571428571429,0.0,0.5142857142857142,39.0,-0.3326495,0,0.08204698159210355,0.08204698159210355
530,2014,18,DAL,DET,24,20,T. Romo,31,293.0,19.0,7.4301896,2.0,105.0,188.0,7.873802,21.235025,-5.365656,7.4301896,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,1,0.2396835354838709,9.451612903225806,0.064516129032258,0.6129032258064516,31.0,0.2396835354838709,1,0.6964008143266777,0.6964008143266777
531,2014,18,DET,DAL,20,24,M. Stafford,42,323.0,28.0,3.1485875,1.0,113.0,210.0,-0.8310634,23.03005,-1.5843669,4.932351,1.0,9.0,1.7837638,0.0,3.0,3.0,3.0,2.0,1.0,0,0.074966369047619,7.690476190476191,0.0238095238095238,0.6666666666666666,43.0,0.1147058372093023,0,0.496617267006276,0.496617267006276
532,2014,18,IND,CIN,26,10,A. Luck,44,376.0,31.0,9.820026,1.0,191.0,185.0,1.5999565,18.743656,10.659263,16.1249,1.0,18.0,2.0157855,0.0,1.0,7.0,1.0,1.0,0.0,1,0.2231824090909091,8.545454545454545,0.0227272727272727,0.7045454545454546,45.0,0.3583311111111111,1,0.6782391856643812,0.6782391856643812
533,2014,18,PIT,BAL,17,30,B. Roethlisberger,46,334.0,31.0,-9.685923,1.0,220.0,114.0,5.4439,13.088352,4.8608046,-6.7317777,2.0,16.0,-0.8528979,0.0,5.0,6.0,1.0,1.0,2.0,0,-0.2105635434782609,7.260869565217392,0.0217391304347826,0.6739130434782609,48.0,-0.14024536875,0,0.18601249148564647,0.18601249148564647
534,2014,19,BAL,NE,31,35,J. Flacco,45,292.0,28.0,11.3608675,4.0,157.0,135.0,7.174815,20.605858,1.1035116,11.3608675,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1,0.2524637222222222,6.488888888888889,0.0888888888888888,0.6222222222222222,45.0,0.2524637222222222,1,0.7100614095959309,0.7100614095959309
535,2014,19,CAR,SEA,17,31,C. Newton,36,246.0,23.0,-2.6547155,2.0,162.0,84.0,10.658634,13.354661,7.344651,-5.9609737,11.0,37.0,-3.306258,0.0,2.0,8.0,3.0,1.0,2.0,0,-0.0737420972222222,6.833333333333333,0.0555555555555555,0.6388888888888888,47.0,-0.1268292276595744,0,0.31533885768417624,0.31533885768417624
536,2014,19,DAL,GB,21,26,T. Romo,19,191.0,15.0,3.7328372,2.0,81.0,110.0,3.2330017,12.134113,15.515172,4.111129,1.0,7.0,0.37829176,0.0,4.0,6.0,2.0,0.0,0.0,0,0.1964651157894736,10.052631578947368,0.1052631578947368,0.7894736842105263,20.0,0.20555645,1,0.6476749434714117,0.6476749434714117
537,2014,19,DEN,IND,13,24,P. Manning,45,211.0,26.0,-15.421518,1.0,133.0,78.0,-2.5846791,9.949816,-3.8976295,-15.421518,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0,-0.3427004,4.688888888888889,0.0222222222222222,0.5777777777777777,45.0,-0.3427004,0,0.10405217005818117,0.10405217005818117
538,2014,19,GB,DAL,26,21,A. Rodgers,36,316.0,24.0,11.336425,3.0,166.0,150.0,15.781214,11.069143,4.653806,11.336425,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1,0.3149006944444444,8.777777777777779,0.0833333333333333,0.6666666666666666,36.0,0.3149006944444444,1,0.7712723956094315,0.7712723956094315
539,2014,19,IND,DEN,24,13,A. Luck,43,265.0,27.0,10.503503,2.0,153.0,112.0,9.99781,14.520503,-0.7344585,11.006489,2.0,21.0,0.5029855,0.0,0.0,5.0,0.0,0.0,2.0,1,0.2442675116279069,6.162790697674419,0.0465116279069767,0.627906976744186,45.0,0.2445886444444444,1,0.7013423064381827,0.7013423064381827
540,2014,19,NE,BAL,35,31,T. Brady,50,367.0,33.0,14.481982,3.0,224.0,143.0,8.7068405,22.964556,3.4851067,16.820202,2.0,6.0,2.3382194,1.0,2.0,8.0,1.0,0.0,1.0,1,0.28963964,7.34,0.06,0.66,52.0,0.323465423076923,1,0.7476489636877365,0.7476489636877365
541,2014,19,SEA,CAR,31,17,R. Wilson,22,268.0,15.0,14.798038,3.0,122.0,146.0,8.767508,14.266243,4.0717015,15.709254,4.0,25.0,0.91121686,0.0,2.0,2.0,1.0,0.0,0.0,1,0.6726380909090909,12.181818181818182,0.1363636363636363,0.6818181818181818,26.0,0.6042020769230769,1,0.95469549224404,0.95469549224404
542,2014,20,GB,SEA,22,28,A. Rodgers,34,178.0,19.0,-9.575883,1.0,121.0,57.0,4.649247,4.9886293,-5.21582,-8.874888,1.0,12.0,0.70099455,0.0,1.0,6.0,0.0,0.0,2.0,0,-0.2816436176470588,5.235294117647059,0.0294117647058823,0.5588235294117647,35.0,-0.2535682285714286,0,0.13702383688022177,0.13702383688022177
543,2014,20,IND,NE,7,45,A. Luck,33,126.0,12.0,-16.11364,0.0,75.0,51.0,2.3974771,7.7216287,-22.995808,-15.395397,3.0,19.0,0.7182442,0.0,0.0,5.0,0.0,0.0,2.0,0,-0.4882921212121212,3.8181818181818175,0.0,0.3636363636363636,36.0,-0.4276499166666667,0,0.05221441769046238,0.05221441769046238
544,2014,20,NE,IND,45,7,T. Brady,35,226.0,23.0,9.517098,3.0,136.0,90.0,4.0064526,21.053495,3.3777514,11.549713,3.0,13.0,2.0326145,0.0,1.0,2.0,0.0,0.0,1.0,1,0.2719170857142857,6.457142857142857,0.0857142857142857,0.6571428571428571,38.0,0.3039398157894737,1,0.7301394768370493,0.7301394768370493
545,2014,20,SEA,GB,28,22,R. Wilson,30,211.0,14.0,-10.40241,1.0,152.0,57.0,11.576962,7.85564,-8.6438875,-9.47561,6.0,26.0,0.92679936,1.0,5.0,8.0,1.0,0.0,4.0,1,-0.3467469999999999,7.033333333333333,0.0333333333333333,0.4666666666666667,36.0,-0.2632113888888889,0,0.10213556408614327,0.10213556408614327
546,2014,21,NE,SEA,28,24,T. Brady,50,328.0,37.0,17.050535,4.0,132.0,196.0,1.6172022,32.024845,8.329857,17.050535,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1,0.3410107,6.56,0.08,0.74,50.0,0.3410107,1,0.7940079436428248,0.7940079436428248
547,2014,21,SEA,NE,24,28,R. Wilson,21,247.0,12.0,5.433424,2.0,221.0,26.0,18.954966,3.9393234,12.165286,7.9043856,3.0,39.0,2.4709618,0.0,3.0,4.0,0.0,0.0,1.0,1,0.2587344761904762,11.761904761904765,0.0952380952380952,0.5714285714285714,24.0,0.3293494,1,0.716629483606001,0.716629483606001
548,2015,1,ARI,NO,31,19,C. Palmer,32,307.0,19.0,16.250637,3.0,158.0,149.0,13.788881,14.431021,-2.3953543,14.987278,2.0,15.0,-1.2633594,0.0,0.0,1.0,0.0,0.0,0.0,1,0.50783240625,9.59375,0.09375,0.59375,34.0,0.440802294117647,1,0.9005888295407843,0.9005888295407843
549,2015,1,ATL,PHI,26,24,M. Ryan,34,298.0,23.0,1.314336,2.0,199.0,99.0,9.558557,13.610991,2.0469704,1.5970131,2.0,10.0,0.2826781,0.0,1.0,3.0,0.0,0.0,2.0,1,0.0386569411764705,8.764705882352942,0.0588235294117647,0.6764705882352942,36.0,0.044361475,0,0.45028413061464495,0.45028413061464495
550,2015,1,BAL,DEN,13,19,J. Flacco,32,117.0,18.0,-17.578056,0.0,49.0,68.0,-3.7651587,10.434994,-8.127491,-17.578056,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0,-0.54931425,3.65625,0.0,0.5625,32.0,-0.54931425,0,0.038740838843361644,0.038740838843361644
551,2015,1,BUF,IND,27,14,T. Taylor,19,195.0,14.0,9.972638,1.0,103.0,92.0,3.2519536,11.158744,5.194864,9.111326,6.0,45.0,-0.86131126,0.0,0.0,0.0,2.0,0.0,0.0,1,0.5248756842105263,10.263157894736842,0.0526315789473684,0.7368421052631579,25.0,0.36445304,1,0.9081361649947032,0.9081361649947032
