,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
4992,2021,15,BUF,CAR,31,14,J. Allen,34,210.0,19.0,6.8907557,3.0,151.0,59.0,15.243422,7.043309,-3.6301913,9.95447,1.0,26.0,3.063714,0.0,4.0,6.0,1.0,0.0,1.0,1,0.20266928529411765,6.176470588235294,0.08823529411764706,0.5588235294117647,35.0,0.2844134285714286
4993,2021,15,CAR,BUF,14,31,C. Newton,39,158.0,18.0,-15.164414,1.0,81.0,75.0,0.33636037,12.626929,-15.9137945,-13.665515,16.0,71.0,1.4988992,1.0,4.0,6.0,2.0,0.0,1.0,0,-0.3888311282051282,4.051282051282051,0.02564102564102564,0.46153846153846156,55.0,-0.24846390909090907
4994,2021,15,CHI,MIN,9,17,J. Fields,38,285.0,26.0,-2.8717518,1.0,190.0,95.0,12.669403,5.779985,5.905497,-3.7991962,7.0,35.0,-0.9274442,0.0,3.0,7.0,2.0,1.0,0.0,0,-0.07557241578947368,7.5,0.02631578947368421,0.6842105263157895,45.0,-0.08442658222222223
4995,2021,15,CIN,DEN,15,10,J. Burrow,23,157.0,15.0,-5.7240057,1.0,67.0,90.0,-5.968372,11.472919,1.6485995,-0.09583688,4.0,26.0,5.6281695,0.0,3.0,6.0,0.0,0.0,0.0,0,-0.24886981304347827,6.826086956521739,0.043478260869565216,0.6521739130434783,27.0,-0.003549514074074074
4996,2021,15,CLE,LV,14,16,N. Mullens,29,147.0,20.0,2.302981,1.0,76.0,71.0,0.75677776,6.6049423,4.743573,2.302981,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.07941313793103448,5.068965517241379,0.034482758620689655,0.6896551724137931,29.0,0.07941313793103448
4997,2021,15,DAL,NYG,21,6,D. Prescott,37,217.0,28.0,0.35440838,1.0,121.0,96.0,1.7952305,14.404725,7.0034657,0.35440838,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0,0.009578604864864865,5.864864864864865,0.02702702702702703,0.7567567567567568,37.0,0.009578604864864865
4998,2021,15,DEN,CIN,10,15,D. Lock,12,88.0,6.0,2.611641,1.0,48.0,40.0,5.4991026,2.3664615,-6.3425655,-2.3196228,1.0,-2.0,-4.9312634,0.0,1.0,2.0,1.0,1.0,0.0,0,0.21763675000000002,7.333333333333333,0.08333333333333333,0.5,13.0,-0.17843252307692306
4999,2021,15,DEN,CIN,10,15,T. Bridgewater,22,98.0,12.0,-10.708317,0.0,35.0,63.0,-5.3504286,5.9149933,-10.2365,-9.010119,3.0,10.0,1.6981977,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.4867416818181818,4.454545454545454,0.0,0.5454545454545454,25.0,-0.36040476
5000,2021,15,DET,ARI,30,12,J. Goff,26,216.0,21.0,13.537593,3.0,122.0,94.0,0.3597157,18.369183,6.93412,13.537593,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1,0.5206766538461538,8.307692307692308,0.11538461538461539,0.8076923076923077,26.0,0.5206766538461538
5001,2021,15,GB,BAL,31,30,A. Rodgers,31,268.0,23.0,19.174183,3.0,135.0,133.0,6.1189804,20.296438,13.844951,19.872107,2.0,13.0,0.6979242,0.0,3.0,3.0,0.0,0.0,0.0,1,0.6185220322580645,8.64516129032258,0.0967741935483871,0.7419354838709677,33.0,0.6021850606060606
5002,2021,15,HOU,JAX,30,16,D. Mills,30,209.0,19.0,3.5034704,2.0,101.0,108.0,3.3431768,13.460667,-2.1661172,4.064882,1.0,2.0,0.561411,0.0,1.0,3.0,0.0,0.0,1.0,1,0.11678234666666666,6.966666666666667,0.06666666666666667,0.6333333333333333,31.0,0.1311252258064516
5003,2021,15,IND,NE,27,17,C. Wentz,12,57.0,5.0,-7.869019,1.0,27.0,30.0,-0.22948278,4.7466717,-25.482048,-2.417883,6.0,19.0,5.451136,0.0,1.0,1.0,0.0,0.0,1.0,1,-0.6557515833333333,4.75,0.08333333333333333,0.4166666666666667,18.0,-0.1343268333333333
5004,2021,15,JAX,HOU,16,30,T. Lawrence,37,210.0,22.0,-5.0837574,0.0,112.0,98.0,-1.0895711,11.1188345,-7.7841644,-5.0416784,5.0,21.0,0.04207921,0.0,3.0,4.0,0.0,0.0,0.0,0,-0.13739884864864865,5.675675675675675,0.0,0.5945945945945946,42.0,-0.12003996190476192
5005,2021,15,KC,LAC,34,28,P. Mahomes,47,410.0,31.0,9.33286,3.0,202.0,208.0,9.052373,24.792114,-0.998899,11.59881,2.0,33.0,2.2659504,0.0,1.0,5.0,1.0,1.0,1.0,1,0.19857148936170213,8.72340425531915,0.06382978723404255,0.6595744680851063,49.0,0.2367104081632653
5006,2021,15,LA,SEA,20,10,M. Stafford,29,244.0,21.0,-2.4432697,2.0,138.0,106.0,3.2759695,15.089968,-0.24981032,-2.4432697,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0,-0.08425067931034483,8.413793103448276,0.06896551724137931,0.7241379310344828,29.0,-0.08425067931034483
5007,2021,15,LAC,KC,28,34,J. Herbert,38,236.0,22.0,-3.720604,2.0,165.0,71.0,10.122843,9.74036,-5.835495,-0.9181515,5.0,16.0,2.8024523,1.0,0.0,3.0,0.0,0.0,1.0,1,-0.09791063157894736,6.2105263157894735,0.05263157894736842,0.5789473684210527,43.0,-0.02135236046511628
5009,2021,15,LV,CLE,16,14,D. Carr,37,236.0,25.0,-1.0271374,1.0,128.0,108.0,3.602412,13.047444,2.2982852,-3.4618375,3.0,7.0,-2.4347003,0.0,2.0,2.0,3.0,1.0,1.0,0,-0.02776047027027027,6.378378378378378,0.02702702702702703,0.6756756756756757,40.0,-0.0865459375
5010,2021,15,MIA,NYJ,31,24,T. Tagovailoa,27,196.0,16.0,-1.7591324,2.0,123.0,73.0,5.8389077,13.194674,1.6387863,-2.0549736,4.0,22.0,-0.29584146,0.0,1.0,4.0,1.0,0.0,2.0,1,-0.06515305185185184,7.2592592592592595,0.07407407407407407,0.5925925925925926,31.0,-0.06628947096774193
5011,2021,15,MIN,CHI,17,9,K. Cousins,23,87.0,12.0,-6.640419,2.0,57.0,30.0,5.22628,3.6105373,-3.9231794,-7.095084,2.0,10.0,-0.45466483,0.0,4.0,6.0,1.0,0.0,1.0,0,-0.2887138695652174,3.782608695652174,0.08695652173913043,0.5217391304347826,25.0,-0.28380336
5012,2021,15,NE,IND,17,27,M. Jones,45,299.0,26.0,-0.75692105,2.0,211.0,88.0,12.666818,14.885932,-4.4822297,0.062144995,1.0,12.0,0.81906575,0.0,1.0,5.0,0.0,0.0,2.0,0,-0.01682046777777778,6.644444444444445,0.044444444444444446,0.5777777777777777,46.0,0.001350978152173913
5013,2021,15,NO,TB,9,0,T. Hill,27,154.0,13.0,-3.7011118,0.0,105.0,49.0,3.7282176,8.05085,-12.974017,-8.6859,11.0,33.0,-4.9847884,0.0,2.0,3.0,1.0,0.0,0.0,0,-0.13707821481481483,5.703703703703703,0.0,0.48148148148148145,38.0,-0.22857631578947368
5014,2021,15,NYG,DAL,6,21,J. Fromm,12,82.0,6.0,-0.6246033,0.0,66.0,16.0,3.232468,2.8627286,-5.28404,-0.6246033,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,-0.052050275,6.833333333333333,0.0,0.5,12.0,-0.052050275
5015,2021,15,NYG,DAL,6,21,M. Glennon,24,99.0,13.0,-14.414639,0.0,54.0,45.0,-0.8775349,5.0948186,-12.253144,-18.216917,1.0,0.0,-3.8022773,0.0,0.0,2.0,0.0,0.0,3.0,0,-0.6006099583333333,4.125,0.0,0.5416666666666666,25.0,-0.72867668
5017,2021,15,NYJ,MIA,24,31,Z. Wilson,23,170.0,13.0,-11.639988,0.0,44.0,104.0,-6.234758,14.707946,-12.857785,-10.418439,4.0,12.0,1.2215496,1.0,6.0,6.0,1.0,1.0,0.0,1,-0.5060864347826087,7.391304347826087,0.0,0.5652173913043478,27.0,-0.3858681111111111
5018,2021,15,PHI,WAS,27,17,J. Hurts,26,296.0,20.0,6.012867,1.0,180.0,116.0,11.435626,13.883006,11.264995,6.8401594,8.0,38.0,0.8272922,2.0,3.0,3.0,2.0,1.0,1.0,1,0.2312641153846154,11.384615384615385,0.038461538461538464,0.7692307692307693,34.0,0.2011811588235294
5019,2021,15,PIT,TEN,19,13,B. Roethlisberger,25,148.0,16.0,-7.6498933,0.0,49.0,87.0,-6.527417,12.269213,-7.275546,-6.9257474,2.0,1.0,0.7241458,1.0,3.0,4.0,0.0,0.0,0.0,0,-0.30599573199999996,5.92,0.0,0.64,27.0,-0.25650916296296294
5020,2021,15,SEA,LA,10,20,R. Wilson,31,156.0,17.0,-11.612741,0.0,75.0,81.0,-2.9285622,9.871171,-3.2615368,-11.612741,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0,-0.3746045483870968,5.032258064516129,0.0,0.5483870967741935,31.0,-0.3746045483870968
5022,2021,15,SF,ATL,31,13,J. Garoppolo,23,235.0,18.0,12.071359,1.0,87.0,148.0,0.30990735,15.38574,11.751276,11.089462,3.0,4.0,-0.9818965,0.0,0.0,3.0,1.0,0.0,0.0,1,0.5248416956521739,10.217391304347826,0.043478260869565216,0.782608695652174,26.0,0.42651776923076923
5023,2021,15,TB,NO,0,9,T. Brady,48,214.0,26.0,-16.39122,0.0,123.0,91.0,-4.4640236,16.111847,-14.404374,-20.19075,1.0,2.0,-3.7995307,0.0,4.0,7.0,1.0,1.0,1.0,0,-0.34148375000000003,4.458333333333333,0.0,0.5416666666666666,49.0,-0.4120561224489796
5024,2021,15,TEN,PIT,13,19,R. Tannehill,32,153.0,23.0,-16.087793,0.0,76.0,77.0,-7.0028963,7.4288435,5.2197914,-11.721586,5.0,18.0,-3.0747583,1.0,4.0,7.0,4.0,3.0,1.0,0,-0.50274353125,4.78125,0.0,0.71875,37.0,-0.3167996216216216
5025,2021,15,WAS,PHI,17,27,G. Gilbert,31,194.0,20.0,-2.7503932,0.0,97.0,97.0,-0.43490577,10.472269,0.7595979,-2.7503932,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0,-0.08872236129032259,6.258064516129032,0.0,0.6451612903225806,31.0,-0.08872236129032259
5026,2021,16,ARI,IND,16,22,K. Murray,43,245.0,27.0,-3.7674046,1.0,100.0,138.0,-4.459171,21.105694,-1.4457935,0.6125351,4.0,74.0,4.3799396,0.0,0.0,0.0,2.0,0.0,0.0,0,-0.08761406046511627,5.6976744186046515,0.023255813953488372,0.627906976744186,47.0,0.013032661702127659
5027,2021,16,ATL,DET,20,16,M. Ryan,24,215.0,18.0,5.660202,1.0,139.0,76.0,9.170431,5.754604,9.006222,6.854058,3.0,6.0,-1.619328,0.0,3.0,4.0,1.0,1.0,0.0,0,0.23584175,8.958333333333334,0.041666666666666664,0.75,27.0,0.253854
5028,2021,16,BAL,CIN,21,41,J. Johnson,40,304.0,28.0,14.301223,2.0,183.0,121.0,9.641919,16.84756,7.337765,9.249812,5.0,10.0,-5.0514107,0.0,1.0,5.0,2.0,0.0,1.0,0,0.357530575,7.6,0.05,0.7,45.0,0.2055513777777778
5029,2021,16,BUF,NE,33,21,J. Allen,48,314.0,30.0,20.626032,3.0,167.0,147.0,10.337722,26.659763,4.663866,22.743856,10.0,65.0,2.1178253,0.0,0.0,4.0,0.0,0.0,0.0,1,0.42970899999999995,6.541666666666667,0.0625,0.625,58.0,0.3921354482758621
5030,2021,16,CAR,TB,6,32,C. Newton,13,61.0,7.0,-9.7122135,0.0,31.0,30.0,1.0461241,3.887331,-14.182507,-9.4073515,5.0,42.0,0.30486286,0.0,3.0,4.0,0.0,0.0,1.0,0,-0.7470933461538463,4.6923076923076925,0.0,0.5384615384615384,18.0,-0.5226306388888889
5031,2021,16,CAR,TB,6,32,S. Darnold,32,190.0,15.0,-11.507034,0.0,85.0,105.0,1.5648384,8.082233,-14.36417,-10.773933,1.0,11.0,0.73310125,0.0,4.0,7.0,1.0,0.0,0.0,0,-0.3595948125,5.9375,0.0,0.46875,33.0,-0.3264828181818182
5032,2021,16,CHI,SEA,25,24,N. Foles,36,252.0,24.0,5.5391827,1.0,85.0,165.0,-4.4255586,25.913868,2.4779727,6.8228054,3.0,9.0,1.283623,0.0,4.0,9.0,1.0,0.0,0.0,1,0.1538661861111111,7.0,0.027777777777777776,0.6666666666666666,39.0,0.1749437282051282
5033,2021,16,CIN,BAL,41,21,J. Burrow,46,525.0,37.0,32.462337,4.0,279.0,246.0,13.691796,31.177887,14.20499,34.681343,1.0,12.0,2.2190063,0.0,3.0,6.0,0.0,0.0,0.0,1,0.7057029782608695,11.41304347826087,0.08695652173913043,0.8043478260869565,47.0,0.737900914893617
5034,2021,16,CLE,GB,22,24,B. Mayfield,37,222.0,21.0,-1.8507966,2.0,108.0,114.0,9.167775,15.72316,-6.900944,-0.33438897,1.0,12.0,1.5164077,0.0,5.0,6.0,0.0,0.0,4.0,0,-0.05002152972972973,6.0,0.05405405405405406,0.5675675675675675,38.0,-0.008799709736842106
5036,2021,16,DAL,WAS,56,14,D. Prescott,39,330.0,28.0,18.8031,4.0,228.0,102.0,11.125222,17.859055,7.4792295,19.869839,4.0,21.0,1.0667368,0.0,3.0,5.0,2.0,0.0,0.0,1,0.48213076923076925,8.461538461538462,0.10256410256410256,0.717948717948718,43.0,0.46208927906976743
5037,2021,16,DEN,LV,13,17,D. Lock,22,153.0,15.0,-2.2668512,0.0,105.0,48.0,1.5659971,5.4382057,2.0009859,-2.3511758,2.0,10.0,-0.08432478,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.10303869090909092,6.954545454545454,0.0,0.6818181818181818,24.0,-0.09796565833333333
5039,2021,16,DET,ATL,16,20,T. Boyle,34,187.0,24.0,0.9762955,1.0,102.0,85.0,0.44415593,12.507923,1.1556876,0.9762955,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0.028714573529411765,5.5,0.029411764705882353,0.7058823529411765,34.0,0.028714573529411765
5040,2021,16,GB,CLE,24,22,A. Rodgers,34,202.0,24.0,5.7198753,3.0,94.0,108.0,1.3941661,12.767118,3.7608585,5.7198753,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1,0.16823162647058823,5.9411764705882355,0.08823529411764706,0.7058823529411765,34.0,0.16823162647058823
5041,2021,16,HOU,LAC,41,29,D. Mills,27,254.0,21.0,16.025423,2.0,137.0,117.0,-0.3090678,23.12222,7.6402802,16.025423,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.5935341851851852,9.407407407407407,0.07407407407407407,0.7777777777777778,27.0,0.5935341851851852
5042,2021,16,IND,ARI,22,16,C. Wentz,28,225.0,18.0,8.960769,2.0,138.0,87.0,12.225424,8.596203,-2.7662034,10.07626,1.0,5.0,1.1154908,0.0,2.0,7.0,0.0,0.0,0.0,0,0.3200274642857143,8.035714285714286,0.07142857142857142,0.6428571428571429,29.0,0.34745724137931033
5043,2021,16,JAX,NYJ,21,26,T. Lawrence,39,280.0,26.0,4.108624,0.0,213.0,67.0,12.1472845,10.871536,11.122536,6.592517,5.0,38.0,2.4838932,0.0,1.0,4.0,2.0,1.0,0.0,0,0.10534933333333332,7.17948717948718,0.0,0.6666666666666666,44.0,0.14982993181818183
5044,2021,16,KC,PIT,36,10,P. Mahomes,30,258.0,23.0,15.892987,3.0,117.0,141.0,4.5494614,18.367708,15.115441,15.892987,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1,0.5297662333333333,8.6,0.1,0.7666666666666667,30.0,0.5297662333333333
5045,2021,16,LA,MIN,30,23,M. Stafford,37,197.0,21.0,-9.771741,1.0,99.0,98.0,2.399743,11.666498,-10.124525,-6.5855656,2.0,9.0,3.186176,0.0,0.0,5.0,1.0,0.0,3.0,1,-0.2641011081081081,5.324324324324325,0.02702702702702703,0.5675675675675675,39.0,-0.1688606564102564
5046,2021,16,LAC,HOU,29,41,J. Herbert,37,338.0,27.0,9.069477,1.0,136.0,200.0,0.03926277,27.847223,8.031349,8.877567,4.0,15.0,-0.19191074,0.0,1.0,1.0,0.0,0.0,2.0,1,0.24512099999999998,9.135135135135135,0.02702702702702703,0.7297297297297297,41.0,0.21652602439024393
5047,2021,16,LV,DEN,17,13,D. Carr,25,201.0,20.0,-5.207974,1.0,128.0,73.0,3.9349701,8.292566,5.258915,-2.25036,3.0,9.0,2.957614,0.0,2.0,3.0,1.0,1.0,1.0,0,-0.20831896,8.04,0.04,0.8,28.0,-0.08037000000000001
5048,2021,16,MIA,NO,20,3,T. Tagovailoa,26,198.0,19.0,4.91348,1.0,88.0,110.0,-2.0433974,18.234108,2.9962816,3.4238799,1.0,1.0,-1.4896001,0.0,2.0,4.0,1.0,0.0,1.0,0,0.18897999999999998,7.615384615384615,0.038461538461538464,0.7307692307692307,27.0,0.12681036666666667
5049,2021,16,MIN,LA,23,30,K. Cousins,37,315.0,27.0,3.115469,1.0,160.0,155.0,2.255029,17.948034,6.911882,1.5230343,4.0,17.0,-1.5924349,0.0,3.0,4.0,3.0,0.0,1.0,0,0.08420186486486486,8.513513513513514,0.02702702702702703,0.7297297297297297,41.0,0.03714717804878049
5050,2021,16,NE,BUF,21,33,M. Jones,32,145.0,14.0,-3.0969632,0.0,81.0,64.0,2.3558793,10.295748,-18.908703,-1.521505,6.0,33.0,1.5754578,0.0,1.0,4.0,1.0,0.0,2.0,0,-0.0967801,4.53125,0.0,0.4375,38.0,-0.0400396052631579
5051,2021,16,NO,MIA,3,20,I. Book,20,135.0,12.0,-29.72981,0.0,54.0,81.0,-3.106783,8.236957,-7.2782745,-28.710238,3.0,6.0,1.019573,0.0,8.0,11.0,0.0,0.0,2.0,0,-1.4864905,6.75,0.0,0.6,23.0,-1.2482712173913044
5052,2021,16,NYG,PHI,10,34,J. Fromm,17,25.0,6.0,-15.250233,0.0,5.0,20.0,-1.9047608,2.5246563,-32.49127,-15.152697,3.0,12.0,0.09753596,0.0,2.0,4.0,1.0,0.0,1.0,0,-0.8970725294117647,1.4705882352941178,0.0,0.35294117647058826,20.0,-0.75763485
5053,2021,16,NYG,PHI,10,34,M. Glennon,27,93.0,17.0,-4.8540053,1.0,56.0,37.0,1.6720098,9.267785,-0.2568525,-4.953662,2.0,11.0,-0.09965652,0.0,0.0,1.0,0.0,0.0,1.0,0,-0.17977797407407406,3.4444444444444446,0.037037037037037035,0.6296296296296297,29.0,-0.17081593103448275
5054,2021,16,NYJ,JAX,26,21,Z. Wilson,22,102.0,14.0,-0.7609109,1.0,51.0,51.0,1.41398,7.751438,-2.9957135,8.422879,4.0,91.0,9.18379,1.0,1.0,2.0,0.0,0.0,0.0,1,-0.03458685909090909,4.636363636363637,0.045454545454545456,0.6363636363636364,26.0,0.32395688461538463
5055,2021,16,PHI,NYG,34,10,J. Hurts,29,199.0,17.0,1.3048491,2.0,146.0,53.0,7.449281,4.665695,-3.9427207,2.2973588,2.0,7.0,0.9925095,0.0,1.0,5.0,1.0,0.0,0.0,1,0.044994796551724135,6.862068965517241,0.06896551724137931,0.5862068965517241,31.0,0.07410834838709678
5056,2021,16,PIT,KC,10,36,B. Roethlisberger,35,159.0,23.0,-15.507605,1.0,77.0,82.0,-4.3774767,10.387359,-3.7539377,-10.630026,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0,-0.4430744285714286,4.542857142857143,0.02857142857142857,0.6571428571428571,35.0,-0.30371502857142857
5058,2021,16,SEA,CHI,24,25,R. Wilson,27,181.0,16.0,1.8351042,2.0,73.0,108.0,-0.5526094,14.669373,-3.624098,1.9420393,2.0,13.0,0.106935054,0.0,2.0,6.0,0.0,0.0,0.0,1,0.06796682222222222,6.703703703703703,0.07407407407407407,0.5925925925925926,29.0,0.06696687241379311
5059,2021,16,SF,TEN,17,20,J. Garoppolo,35,322.0,26.0,3.3737984,1.0,81.0,241.0,0.9004695,21.483143,3.137837,3.2055552,1.0,3.0,-0.1682432,0.0,2.0,3.0,3.0,0.0,2.0,0,0.09639424,9.2,0.02857142857142857,0.7428571428571429,36.0,0.0890432
5061,2021,16,TB,CAR,32,6,T. Brady,31,232.0,18.0,10.022192,1.0,149.0,83.0,14.0597925,7.501553,2.8398247,11.401918,1.0,11.0,1.3797266,0.0,0.0,2.0,0.0,0.0,0.0,1,0.32329651612903226,7.483870967741935,0.03225806451612903,0.5806451612903226,32.0,0.3563099375
5063,2021,16,TEN,SF,20,17,R. Tannehill,29,209.0,22.0,7.756709,1.0,146.0,63.0,8.857274,9.450312,11.918926,8.899689,3.0,22.0,1.1429796,0.0,4.0,8.0,0.0,0.0,0.0,0,0.26747272413793105,7.206896551724138,0.034482758620689655,0.7586206896551724,32.0,0.27811528125
5064,2021,16,WAS,DAL,14,56,K. Allen,10,67.0,8.0,4.9232516,1.0,47.0,20.0,4.006142,3.4095001,7.16261,4.9232516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.49232516000000004,6.7,0.1,0.8,10.0,0.49232516000000004
5065,2021,16,WAS,DAL,14,56,T. Heinicke,22,121.0,7.0,-22.93076,1.0,50.0,71.0,-0.24190545,9.286803,-30.884975,-22.93076,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0,-1.0423072727272726,5.5,0.045454545454545456,0.3181818181818182,22.0,-1.0423072727272726
5067,2021,17,ARI,DAL,25,22,K. Murray,39,263.0,26.0,9.421464,2.0,153.0,110.0,6.172769,15.404579,6.963636,11.787948,6.0,47.0,2.3664827,0.0,1.0,4.0,0.0,0.0,0.0,1,0.241576,6.743589743589744,0.05128205128205128,0.6666666666666666,45.0,0.2619544
5068,2021,17,ATL,BUF,15,29,M. Ryan,23,197.0,13.0,-9.711949,0.0,53.0,144.0,-1.6906419,12.911746,-0.35892257,-12.876219,2.0,7.0,-3.1642694,0.0,5.0,8.0,1.0,1.0,0.0,0,-0.42225865217391306,8.565217391304348,0.0,0.5652173913043478,25.0,-0.51504876
5069,2021,17,BAL,LA,19,20,T. Huntley,30,197.0,20.0,-3.8685806,0.0,140.0,57.0,7.270359,4.413924,0.6735736,0.8867103,6.0,54.0,4.781776,0.0,5.0,6.0,1.0,1.0,1.0,0,-0.12895268666666668,6.566666666666666,0.0,0.6666666666666666,36.0,0.024630841666666667
5070,2021,17,BUF,ATL,29,15,J. Allen,27,122.0,11.0,-6.796589,0.0,88.0,32.0,9.179993,3.279035,-14.019111,3.9479132,12.0,84.0,10.744502,2.0,0.0,2.0,0.0,0.0,3.0,1,-0.25172551851851854,4.518518518518518,0.0,0.4074074074074074,39.0,0.10122854358974359
5071,2021,17,CAR,NO,10,18,S. Darnold,26,132.0,17.0,-16.219666,0.0,40.0,92.0,-5.8632083,12.151574,-4.7415524,-16.090126,2.0,7.0,0.1295397,0.0,7.0,7.0,1.0,1.0,1.0,0,-0.6238333076923077,5.076923076923077,0.0,0.6538461538461539,28.0,-0.5746473571428572
5072,2021,17,CHI,NYG,29,3,A. Dalton,34,173.0,18.0,-4.979458,1.0,86.0,87.0,-0.653686,13.661751,-9.395473,-5.2088127,3.0,14.0,-0.22935486,0.0,2.0,5.0,0.0,0.0,1.0,1,-0.14645464705882352,5.088235294117647,0.029411764705882353,0.5294117647058824,37.0,-0.14077872162162164
5074,2021,17,CIN,KC,34,31,J. Burrow,39,446.0,30.0,23.909231,4.0,182.0,264.0,-0.22951698,35.38582,12.988043,22.022093,5.0,10.0,-1.88714,0.0,4.0,10.0,0.0,0.0,0.0,1,0.613057205128205,11.435897435897436,0.10256410256410256,0.7692307692307693,44.0,0.5005021136363637
5075,2021,17,CLE,PIT,14,26,B. Mayfield,38,185.0,16.0,-15.7457695,2.0,114.0,71.0,10.2846155,8.472688,-20.186745,-14.101009,2.0,16.0,1.6447598,0.0,9.0,11.0,0.0,0.0,2.0,0,-0.4143623552631579,4.868421052631579,0.05263157894736842,0.42105263157894735,40.0,-0.352525225
5077,2021,17,DAL,ARI,22,25,D. Prescott,39,228.0,24.0,12.987282,3.0,117.0,109.0,7.891634,16.076958,-8.260508,8.663764,5.0,20.0,-4.323518,0.0,1.0,6.0,3.0,1.0,0.0,0,0.3330072307692308,5.846153846153846,0.07692307692307693,0.6153846153846154,44.0,0.19690372727272729
5079,2021,17,DEN,LAC,13,34,D. Lock,25,245.0,18.0,2.2441835,1.0,135.0,110.0,1.0696938,14.851323,2.7470148,1.7061013,3.0,10.0,-0.538082,0.0,1.0,2.0,0.0,0.0,0.0,0,0.08976734,9.8,0.04,0.72,28.0,0.06093218928571429
5081,2021,17,DET,SEA,29,51,T. Boyle,38,264.0,22.0,7.397152,2.0,142.0,120.0,10.694279,17.51519,-5.487141,9.274997,1.0,14.0,1.8778446,0.0,0.0,5.0,2.0,0.0,3.0,1,0.19466189473684212,6.947368421052632,0.05263157894736842,0.5789473684210527,39.0,0.23782043589743593
5082,2021,17,GB,MIN,37,10,A. Rodgers,38,288.0,29.0,10.00866,2.0,164.0,124.0,2.8521867,16.510769,8.073539,11.220234,2.0,8.0,1.2115736,0.0,0.0,3.0,0.0,0.0,0.0,1,0.26338578947368424,7.578947368421052,0.05263157894736842,0.7631578947368421,40.0,0.28050585
5084,2021,17,HOU,SF,7,23,D. Mills,32,163.0,21.0,-16.036678,1.0,95.0,68.0,-1.1160914,6.2297015,1.2184577,-16.223402,1.0,4.0,-0.18672423,0.0,3.0,7.0,1.0,0.0,1.0,0,-0.5011461875,5.09375,0.03125,0.65625,33.0,-0.4916182424242424
5085,2021,17,IND,LV,20,23,C. Wentz,27,148.0,16.0,-5.40274,1.0,97.0,51.0,-0.085104525,8.252467,-1.9679543,-2.7959948,3.0,10.0,2.6067455,0.0,1.0,7.0,1.0,0.0,0.0,0,-0.20010148148148146,5.481481481481482,0.037037037037037035,0.5925925925925926,30.0,-0.09319982666666667
5086,2021,17,JAX,NE,10,50,T. Lawrence,27,193.0,17.0,-12.075156,1.0,113.0,80.0,0.9662508,12.475559,-4.2926683,-10.4079895,2.0,16.0,1.667167,0.0,2.0,3.0,0.0,0.0,3.0,0,-0.447228,7.148148148148148,0.037037037037037035,0.6296296296296297,29.0,-0.3588961896551724
5087,2021,17,KC,CIN,31,34,P. Mahomes,35,259.0,26.0,11.342785,2.0,152.0,107.0,7.6750917,10.66419,12.122093,14.340339,2.0,25.0,2.9975538,0.0,0.0,4.0,0.0,0.0,0.0,1,0.3240795714285714,7.4,0.05714285714285714,0.7428571428571429,37.0,0.38757672972972973
5088,2021,17,LA,BAL,20,19,M. Stafford,36,309.0,26.0,6.034995,2.0,183.0,126.0,10.190385,15.50288,3.8660321,6.034995,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0,0.16763875,8.583333333333334,0.05555555555555555,0.7222222222222222,36.0,0.16763875
5089,2021,17,LAC,DEN,34,13,J. Herbert,31,237.0,22.0,14.881552,2.0,100.0,137.0,-6.6516013,31.092628,2.4935308,15.713409,2.0,4.0,0.83185846,0.0,0.0,3.0,0.0,0.0,0.0,1,0.480050064516129,7.645161290322581,0.06451612903225806,0.7096774193548387,33.0,0.4761639090909091
5090,2021,17,LV,IND,23,20,D. Carr,31,255.0,24.0,5.6574507,1.0,157.0,98.0,5.27298,14.518809,9.978125,5.6574507,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0,0.18249840967741934,8.225806451612904,0.03225806451612903,0.7741935483870968,31.0,0.18249840967741934
