,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
1175,2015,16,NE,NYJ,20,26,T. Brady,31,231.0,22.0,4.9127073,1.0,114.0,117.0,6.6546755,14.747759,5.599357,4.9127073,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0,0.15847442903225806,7.451612903225806,0.03225806451612903,0.7096774193548387
1176,2015,16,NO,JAX,38,27,D. Brees,35,412.0,25.0,27.767878,3.0,224.0,188.0,16.548826,19.419569,8.1100235,27.767878,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1,0.7933679428571428,11.771428571428572,0.08571428571428572,0.7142857142857143
1177,2015,16,NYG,MIN,17,49,E. Manning,29,234.0,15.0,-23.488842,1.0,72.0,162.0,-1.0426986,16.19955,-13.335253,-25.360992,0.0,-1.8721507,0.0,4.0,8.0,1.0,0.0,3.0,0,-0.8099600689655173,8.068965517241379,0.034482758620689655,0.5172413793103449
1179,2015,16,NYJ,NE,26,20,R. Fitzpatrick,41,296.0,26.0,4.2032604,3.0,136.0,160.0,2.9286776,19.916086,6.3876047,4.5073185,13.0,0.3040581,0.0,1.0,4.0,3.0,1.0,0.0,1,0.1025185463414634,7.219512195121951,0.07317073170731707,0.6341463414634146
1180,2015,16,PHI,WAS,24,38,S. Bradford,56,380.0,37.0,-2.2674725,1.0,174.0,206.0,3.9572022,15.772677,0.16256016,-4.580811,4.0,-8.023049,0.0,5.0,10.0,6.0,2.0,0.0,1,-0.040490580357142855,6.785714285714286,0.017857142857142856,0.6607142857142857
1181,2015,16,PIT,BAL,17,20,B. Roethlisberger,34,220.0,24.0,-6.048791,0.0,106.0,124.0,0.65852267,12.429573,4.6969557,-6.0898976,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,0,-0.1779056176470588,6.470588235294118,0.0,0.7058823529411765
1182,2015,16,SEA,LA,17,23,R. Wilson,41,289.0,25.0,10.831749,2.0,160.0,129.0,5.4409976,21.442684,-0.70270157,9.092379,38.0,-1.7393701,0.0,4.0,11.0,2.0,1.0,1.0,0,0.264189,7.048780487804878,0.04878048780487805,0.6097560975609756
1183,2015,16,SF,DET,17,32,B. Gabbert,33,225.0,22.0,-6.7310576,2.0,105.0,120.0,-3.8803568,12.551891,1.0719907,-6.1806517,9.0,0.5504058,0.0,3.0,4.0,1.0,1.0,0.0,0,-0.20397144242424242,6.818181818181818,0.06060606060606061,0.6666666666666666
1184,2015,16,TB,CHI,21,26,J. Winston,28,295.0,15.0,7.2040486,2.0,192.0,103.0,15.183485,6.26915,-4.6985197,11.257723,11.0,-0.5861683,0.0,1.0,4.0,1.0,1.0,1.0,0,0.25728745000000003,10.535714285714286,0.07142857142857142,0.5357142857142857
1185,2015,16,TEN,HOU,6,34,Z. Mettenberger,52,234.0,27.0,-12.673677,1.0,145.0,89.0,5.906515,8.737686,-9.7825775,-12.673677,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0,-0.2437245576923077,4.5,0.019230769230769232,0.5192307692307693
1186,2015,16,WAS,PHI,38,24,K. Cousins,47,367.0,31.0,20.726667,4.0,257.0,108.0,13.599109,19.75067,7.793152,19.643982,0.0,-1.082687,0.0,2.0,7.0,1.0,0.0,0.0,1,0.440992914893617,7.808510638297872,0.0851063829787234,0.6595744680851063
1187,2015,17,ARI,SEA,6,36,C. Palmer,25,129.0,12.0,0.25716478,1.0,85.0,44.0,8.828617,3.1138287,-12.732111,0.25716478,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0,0.010286591199999999,5.16,0.04,0.48
1188,2015,17,ARI,SEA,6,36,D. Stanton,18,84.0,8.0,-10.791208,0.0,68.0,16.0,4.506007,1.5235243,-16.8499,-10.791208,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0,-0.5995115555555555,4.666666666666667,0.0,0.4444444444444444
1189,2015,17,ATL,NO,17,20,M. Ryan,36,334.0,24.0,13.744296,2.0,181.0,153.0,15.065151,14.005917,0.9417745,13.744296,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0,0.381786,9.277777777777779,0.05555555555555555,0.6666666666666666
1190,2015,17,BAL,CIN,16,24,R. Mallett,54,292.0,30.0,-8.699883,1.0,152.0,140.0,3.8364635,20.883047,-6.510752,-8.757581,4.0,-0.05769745,0.0,1.0,8.0,0.0,0.0,2.0,0,-0.16110894444444443,5.407407407407407,0.018518518518518517,0.5555555555555556
1191,2015,17,BUF,NYJ,22,17,T. Taylor,28,182.0,18.0,4.0201435,0.0,102.0,80.0,-0.21644484,15.602311,0.90377367,4.546508,52.0,0.52636427,1.0,2.0,2.0,1.0,0.0,0.0,0,0.14357655357142857,6.5,0.0,0.6428571428571429
1192,2015,17,CAR,TB,38,10,C. Newton,26,293.0,21.0,6.57081,2.0,138.0,155.0,4.7958484,11.733627,19.595198,18.68173,9.0,2.6978896,2.0,4.0,5.0,2.0,2.0,0.0,1,0.25272346153846154,11.26923076923077,0.07692307692307693,0.8076923076923077
1193,2015,17,CHI,DET,20,24,J. Cutler,23,245.0,17.0,0.58435655,2.0,166.0,79.0,8.893608,10.161373,16.429104,1.2188265,11.0,0.63447,0.0,4.0,7.0,0.0,0.0,3.0,0,0.025406806521739128,10.652173913043478,0.08695652173913043,0.7391304347826086
1194,2015,17,CIN,BAL,24,16,A. McCarron,27,160.0,17.0,1.0289061,2.0,92.0,68.0,3.3355134,10.037998,5.114067,-0.14479694,4.0,-1.173703,0.0,3.0,7.0,1.0,0.0,0.0,1,0.03810763333333333,5.925925925925926,0.07407407407407407,0.6296296296296297
1195,2015,17,CLE,PIT,12,28,A. Davis,46,240.0,24.0,-26.621105,0.0,143.0,97.0,-4.6439943,12.229854,-7.5951934,-23.946531,22.0,2.6745722,0.0,7.0,10.0,2.0,1.0,2.0,0,-0.5787196739130435,5.217391304347826,0.0,0.5217391304347826
1196,2015,17,DAL,WAS,23,34,K. Moore,48,435.0,33.0,8.32253,3.0,248.0,187.0,10.881958,21.332829,5.155187,2.3637705,0.0,-5.9587593,0.0,4.0,6.0,1.0,1.0,2.0,0,0.17338604166666668,9.0625,0.0625,0.6875
1197,2015,17,DEN,LAC,27,20,B. Osweiler,22,232.0,14.0,-7.9987864,1.0,106.0,126.0,5.990758,5.018942,0.22917461,-2.9613168,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1,-0.3635812,10.545454545454545,0.045454545454545456,0.6363636363636364
1199,2015,17,DET,CHI,24,20,M. Stafford,39,298.0,28.0,10.344271,3.0,171.0,127.0,8.907218,15.196716,10.218692,11.820435,14.0,1.4761639,0.0,4.0,10.0,0.0,0.0,0.0,1,0.265237717948718,7.641025641025641,0.07692307692307693,0.717948717948718
1200,2015,17,GB,MIN,13,20,A. Rodgers,44,291.0,28.0,-12.623006,1.0,156.0,135.0,-6.6107564,22.380709,4.1840243,-12.266536,13.0,0.35647023,0.0,5.0,10.0,1.0,1.0,1.0,0,-0.2868865,6.613636363636363,0.022727272727272728,0.6363636363636364
1201,2015,17,HOU,JAX,30,6,B. Hoyer,40,249.0,25.0,-1.3385133,1.0,126.0,123.0,0.8126109,17.447905,-3.291708,-1.3385133,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1,-0.0334628325,6.225,0.025,0.625
1203,2015,17,IND,TEN,30,24,J. Freeman,28,149.0,15.0,-5.434839,1.0,82.0,67.0,-0.4631314,12.17154,-11.271202,-4.6514587,21.0,0.78338003,0.0,1.0,4.0,0.0,0.0,1.0,1,-0.19410139285714287,5.321428571428571,0.03571428571428571,0.5357142857142857
1204,2015,17,IND,TEN,30,24,R. Lindley,10,58.0,6.0,3.3890307,1.0,47.0,11.0,2.9837058,3.0271912,-5.5886836,3.3890307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.33890307000000003,5.8,0.1,0.6
1205,2015,17,JAX,HOU,6,30,B. Bortles,32,239.0,17.0,-26.949585,0.0,125.0,114.0,3.5654778,9.528968,-11.868895,-26.949585,0.0,0.0,0.0,8.0,11.0,2.0,1.0,2.0,0,-0.84217453125,7.46875,0.0,0.53125
1206,2015,17,KC,LV,23,17,A. Smith,24,156.0,14.0,-6.7989764,2.0,103.0,53.0,4.5910196,9.222917,0.45787755,-2.043535,62.0,4.755441,0.0,1.0,2.0,0.0,0.0,2.0,0,-0.28329068333333335,6.5,0.08333333333333333,0.5833333333333334
1208,2015,17,LA,SF,16,19,C. Keenum,37,231.0,22.0,6.079862,0.0,123.0,108.0,2.1283753,15.675896,-4.0906625,6.517606,2.0,0.43774387,0.0,0.0,3.0,0.0,0.0,0.0,0,0.1643205945945946,6.243243243243243,0.0,0.5945945945945946
1210,2015,17,LAC,DEN,20,27,P. Rivers,35,228.0,21.0,-6.4203415,2.0,73.0,155.0,-5.714106,24.120995,-3.3786218,-6.9534183,5.0,-0.5330767,0.0,3.0,7.0,2.0,0.0,1.0,0,-0.18343832857142858,6.514285714285714,0.05714285714285714,0.6
1211,2015,17,LV,KC,17,23,D. Carr,32,194.0,21.0,-7.457146,1.0,90.0,104.0,-2.7479432,13.439123,-3.1308458,-7.212252,12.0,0.24489409,0.0,6.0,8.0,2.0,0.0,1.0,0,-0.2330358125,6.0625,0.03125,0.65625
1212,2015,17,MIA,NE,20,10,R. Tannehill,38,350.0,25.0,15.802535,2.0,269.0,81.0,17.031158,11.991218,9.671337,18.117796,19.0,2.3152606,0.0,1.0,3.0,1.0,0.0,0.0,0,0.41585618421052634,9.210526315789474,0.05263157894736842,0.6578947368421053
1213,2015,17,MIN,GB,20,13,T. Bridgewater,19,99.0,10.0,-8.916551,0.0,44.0,55.0,-3.2342162,6.4470205,-3.1738732,-9.902393,2.0,-0.98584294,0.0,3.0,3.0,1.0,0.0,1.0,0,-0.4692921578947368,5.2105263157894735,0.0,0.5263157894736842
1215,2015,17,NE,MIA,10,20,T. Brady,21,134.0,12.0,-3.7843602,0.0,22.0,112.0,-5.2811546,11.253554,-3.425992,-3.7843602,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0,-0.18020762857142858,6.380952380952381,0.0,0.5714285714285714
1216,2015,17,NO,ATL,20,17,D. Brees,42,323.0,32.0,12.348133,1.0,185.0,138.0,2.122704,17.441006,10.771618,11.674557,-3.0,-0.6735756,0.0,0.0,2.0,0.0,0.0,0.0,0,0.2940031666666667,7.690476190476191,0.023809523809523808,0.7619047619047619
1218,2015,17,NYG,PHI,30,35,E. Manning,42,302.0,24.0,-4.8093047,2.0,160.0,142.0,1.743511,20.992043,-5.6782784,-4.8093047,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1,-0.11450725476190476,7.190476190476191,0.047619047619047616,0.5714285714285714
1219,2015,17,NYJ,BUF,17,22,R. Fitzpatrick,37,181.0,16.0,-5.776919,2.0,129.0,52.0,9.607609,5.6795707,-14.358457,-5.167619,12.0,0.6092996,0.0,1.0,5.0,0.0,0.0,3.0,0,-0.15613294594594596,4.891891891891892,0.05405405405405406,0.43243243243243246
1220,2015,17,PHI,NYG,35,30,S. Bradford,38,320.0,30.0,17.077505,2.0,118.0,202.0,1.150911,27.211788,10.352598,17.077505,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1,0.4494080263157894,8.421052631578947,0.05263157894736842,0.7894736842105263
1221,2015,17,PIT,CLE,28,12,B. Roethlisberger,37,351.0,24.0,5.6224823,3.0,266.0,83.0,23.181849,2.026483,9.858394,11.599034,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1,0.15195898108108108,9.486486486486486,0.08108108108108109,0.6486486486486487
1222,2015,17,SEA,ARI,36,6,R. Wilson,28,197.0,19.0,14.748814,3.0,115.0,82.0,6.164934,14.874823,5.6225405,13.004005,13.0,-1.744808,0.0,1.0,4.0,0.0,0.0,0.0,1,0.5267433571428571,7.035714285714286,0.10714285714285714,0.6785714285714286
1224,2015,17,SF,LA,19,16,B. Gabbert,44,354.0,28.0,-1.1223933,1.0,105.0,249.0,-9.584461,30.212978,-1.9199716,-3.918355,9.0,-2.7959616,0.0,1.0,7.0,2.0,0.0,1.0,0,-0.025508938636363634,8.045454545454545,0.022727272727272728,0.6363636363636364
1225,2015,17,TB,CAR,10,38,J. Winston,47,325.0,29.0,-6.801356,0.0,150.0,175.0,4.0495973,19.316383,0.42225572,-5.4525967,14.0,1.3487588,1.0,2.0,9.0,0.0,0.0,2.0,0,-0.14470970212765957,6.914893617021277,0.0,0.6170212765957447
1226,2015,17,TEN,IND,24,30,A. Tanney,14,99.0,10.0,-0.56315446,1.0,75.0,24.0,4.752856,3.0662067,7.0981364,-0.56315446,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1,-0.040225318571428574,7.071428571428571,0.07142857142857142,0.7142857142857143
1227,2015,17,TEN,IND,24,30,Z. Mettenberger,13,38.0,5.0,-13.616711,0.0,16.0,22.0,-2.8536742,6.473917,-28.612394,-12.428435,5.0,1.1882751,1.0,1.0,2.0,0.0,0.0,1.0,1,-1.0474393076923076,2.923076923076923,0.0,0.38461538461538464
1228,2015,17,WAS,DAL,34,23,C. McCoy,11,128.0,7.0,6.6904507,1.0,47.0,81.0,-1.6226681,13.153983,0.31468964,6.6904507,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1,0.6082227909090909,11.636363636363637,0.09090909090909091,0.6363636363636364
1229,2015,17,WAS,DAL,34,23,K. Cousins,15,176.0,12.0,12.726344,3.0,88.0,88.0,2.6951828,12.895402,19.82888,12.726344,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1,0.8484229333333333,11.733333333333333,0.2,0.8
1230,2015,18,CIN,PIT,16,18,A. McCarron,41,212.0,23.0,-10.8762,1.0,144.0,68.0,7.52531,7.5074253,-5.2111397,-9.003264,10.0,-1.0289345,0.0,3.0,7.0,4.0,2.0,1.0,0,-0.2652731707317073,5.170731707317073,0.024390243902439025,0.5609756097560976
1231,2015,18,GB,WAS,35,18,A. Rodgers,37,212.0,21.0,10.725159,2.0,132.0,78.0,7.194808,12.509549,1.8109419,10.725159,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.28986916216216213,5.72972972972973,0.05405405405405406,0.5675675675675675
1232,2015,18,HOU,KC,0,30,B. Hoyer,34,136.0,15.0,-26.84894,0.0,90.0,46.0,-0.809376,12.255712,-19.283836,-26.84894,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0,-0.7896747058823529,4.0,0.0,0.4411764705882353
1233,2015,18,KC,HOU,30,0,A. Smith,22,190.0,17.0,0.86872745,1.0,93.0,97.0,2.2608933,11.155672,8.750858,2.8086534,27.0,1.9399259,0.0,3.0,4.0,0.0,0.0,1.0,1,0.03948761136363636,8.636363636363637,0.045454545454545456,0.7727272727272727
1234,2015,18,MIN,SEA,9,10,T. Bridgewater,24,146.0,17.0,-8.372131,0.0,59.0,87.0,-2.4709768,5.2542686,2.3648236,-1.2461987,2.0,2.1819031,0.0,3.0,6.0,1.0,1.0,0.0,0,-0.34883879166666665,6.083333333333333,0.0,0.7083333333333334
1235,2015,18,PIT,CIN,18,16,B. Roethlisberger,32,229.0,18.0,-2.2522895,1.0,56.0,172.0,-2.0029516,13.311724,-6.0101843,1.6241834,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0,-0.070384046875,7.15625,0.03125,0.5625
1237,2015,18,SEA,MIN,10,9,R. Wilson,26,142.0,13.0,-4.8704596,1.0,61.0,81.0,-3.6670568,14.978614,-8.53141,-4.9877563,22.0,-0.11729695,0.0,2.0,7.0,1.0,0.0,1.0,0,-0.18732536923076923,5.461538461538462,0.038461538461538464,0.5
1238,2015,18,WAS,GB,18,35,K. Cousins,46,329.0,29.0,-11.512232,1.0,174.0,155.0,1.4099524,18.31985,-1.2508223,-9.288777,3.0,2.2234547,1.0,6.0,11.0,3.0,1.0,0.0,0,-0.2502659130434782,7.1521739130434785,0.021739130434782608,0.6304347826086957
1239,2015,19,ARI,GB,26,20,C. Palmer,41,349.0,25.0,7.5853314,3.0,186.0,163.0,6.771925,22.188965,-0.26151007,7.5853314,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,1,0.18500808292682927,8.512195121951219,0.07317073170731707,0.6097560975609756
1240,2015,19,CAR,SEA,31,24,C. Newton,22,161.0,16.0,12.499343,1.0,98.0,63.0,7.833945,12.051366,7.201212,8.878168,10.0,-3.6211746,0.0,1.0,1.0,0.0,0.0,0.0,1,0.5681519545454545,7.318181818181818,0.045454545454545456,0.7272727272727273
1241,2015,19,DEN,PIT,23,16,P. Manning,38,224.0,21.0,-5.7995787,0.0,141.0,81.0,1.3408769,7.9206333,-8.175603,-6.101028,0.0,-0.30144912,0.0,1.0,3.0,1.0,0.0,0.0,0,-0.15262049210526316,5.894736842105263,0.0,0.5526315789473685
1242,2015,19,GB,ARI,20,26,A. Rodgers,44,261.0,24.0,0.572469,2.0,183.0,78.0,13.184362,9.407527,-0.9471013,1.9494332,21.0,1.3769642,0.0,1.0,2.0,0.0,0.0,1.0,0,0.013010659090909092,5.931818181818182,0.045454545454545456,0.5454545454545454
1243,2015,19,KC,NE,20,27,A. Smith,49,246.0,29.0,-1.73072,1.0,165.0,81.0,11.489345,5.524145,-0.38326418,6.7030115,44.0,2.854614,0.0,1.0,5.0,1.0,1.0,0.0,0,-0.03532081632653061,5.020408163265306,0.02040816326530612,0.5918367346938775
1244,2015,19,NE,KC,27,20,T. Brady,42,302.0,28.0,8.832777,2.0,176.0,126.0,6.937749,14.422873,0.85760385,11.724538,11.0,2.8917603,1.0,0.0,1.0,0.0,0.0,0.0,1,0.21030421428571427,7.190476190476191,0.047619047619047616,0.6666666666666666
1245,2015,19,PIT,DEN,16,23,B. Roethlisberger,36,339.0,24.0,0.44688705,0.0,175.0,164.0,2.3885489,16.334454,-0.47963637,0.44688705,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0.012413529166666666,9.416666666666666,0.0,0.6666666666666666
1246,2015,19,SEA,CAR,24,31,R. Wilson,46,366.0,31.0,-3.2825053,3.0,266.0,100.0,12.44015,9.931544,9.682768,0.16351517,32.0,3.4460206,0.0,5.0,14.0,0.0,0.0,2.0,1,-0.07135881086956522,7.956521739130435,0.06521739130434782,0.6739130434782609
1247,2015,20,ARI,CAR,15,49,C. Palmer,40,235.0,23.0,-20.919428,1.0,123.0,112.0,2.711348,16.423397,-2.9117785,-20.919428,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,0,-0.5229857,5.875,0.025,0.575
1249,2015,20,CAR,ARI,49,15,C. Newton,29,337.0,19.0,11.046953,2.0,191.0,144.0,12.951031,13.156743,10.229594,16.299974,49.0,5.253022,2.0,1.0,2.0,0.0,0.0,1.0,1,0.38092941379310347,11.620689655172415,0.06896551724137931,0.6551724137931034
1250,2015,20,DEN,NE,20,18,P. Manning,32,176.0,17.0,-2.4997437,2.0,145.0,31.0,11.039439,4.6388226,-4.293404,-5.599687,12.0,-3.0999434,0.0,3.0,4.0,1.0,1.0,0.0,0,-0.078116990625,5.5,0.0625,0.53125
1251,2015,20,NE,DEN,18,20,T. Brady,57,310.0,27.0,-11.122937,1.0,183.0,127.0,7.6289735,16.467274,-13.281225,-8.930684,14.0,2.192253,0.0,4.0,16.0,1.0,0.0,2.0,0,-0.1951392456140351,5.43859649122807,0.017543859649122806,0.47368421052631576
1252,2015,21,CAR,DEN,10,24,C. Newton,41,265.0,18.0,-15.0654545,0.0,160.0,97.0,5.169498,10.697672,-16.82621,-11.047477,45.0,4.017978,0.0,6.0,11.0,3.0,2.0,1.0,0,-0.36745010975609754,6.463414634146342,0.0,0.43902439024390244
1253,2015,21,DEN,CAR,24,10,P. Manning,24,143.0,13.0,-12.524485,0.0,81.0,60.0,2.9214313,6.6761713,-9.121346,-12.524485,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1,-0.5218535416666666,5.958333333333333,0.0,0.5416666666666666
1254,2016,1,ARI,NE,21,23,C. Palmer,37,271.0,24.0,8.298649,2.0,166.0,105.0,7.1294622,14.471371,2.4391825,7.711836,1.0,-0.5868125,0.0,3.0,5.0,1.0,0.0,0.0,0,0.22428781081081078,7.324324324324325,0.05405405405405406,0.6486486486486487
1255,2016,1,ATL,TB,24,31,M. Ryan,40,336.0,27.0,8.989941,2.0,105.0,229.0,-5.3222423,26.909525,0.61106056,8.229345,11.0,-0.7605957,0.0,3.0,4.0,0.0,0.0,0.0,1,0.224748525,8.4,0.05,0.675
1256,2016,1,BAL,BUF,13,7,J. Flacco,33,258.0,22.0,3.0352023,1.0,154.0,104.0,1.7838347,14.370132,2.2730775,-2.0927804,0.0,-5.1279826,0.0,4.0,8.0,1.0,1.0,0.0,0,0.09197582727272727,7.818181818181818,0.030303030303030304,0.6666666666666666
1257,2016,1,BUF,BAL,7,13,T. Taylor,22,111.0,15.0,-1.9608128,0.0,69.0,42.0,1.2922832,5.030495,1.2188677,-4.1042175,11.0,-2.143405,0.0,2.0,6.0,0.0,0.0,0.0,0,-0.08912785454545455,5.045454545454546,0.0,0.6818181818181818
1258,2016,1,CAR,DEN,20,21,C. Newton,31,194.0,18.0,1.1229576,1.0,129.0,65.0,11.539804,5.9863873,-3.8962681,-0.08740165,54.0,-1.2103592,1.0,3.0,7.0,0.0,0.0,1.0,0,0.03622443870967742,6.258064516129032,0.03225806451612903,0.5806451612903226
1259,2016,1,CHI,HOU,14,23,J. Cutler,29,216.0,16.0,-5.538002,1.0,175.0,41.0,12.8512125,3.3106966,-1.1639477,-9.52894,12.0,-3.9909384,0.0,5.0,12.0,2.0,0.0,1.0,0,-0.19096558620689655,7.448275862068965,0.034482758620689655,0.5517241379310345
1260,2016,1,CIN,NYJ,23,22,A. Dalton,30,366.0,23.0,7.5805917,1.0,191.0,175.0,5.784953,20.244476,10.996574,7.542342,7.0,-0.038249552,0.0,7.0,9.0,0.0,0.0,1.0,0,0.25268639,12.2,0.03333333333333333,0.7666666666666667
1261,2016,1,CLE,PHI,10,29,R. Griffin,26,190.0,12.0,-10.987217,0.0,123.0,67.0,1.2072852,8.258014,-11.63317,-10.538978,37.0,0.44823942,0.0,3.0,5.0,1.0,0.0,1.0,0,-0.4225852692307692,7.3076923076923075,0.0,0.46153846153846156
1262,2016,1,DAL,NYG,19,20,D. Prescott,43,227.0,25.0,1.7242954,0.0,151.0,76.0,4.7604136,7.4347396,-6.860261,2.1515331,12.0,0.4272378,0.0,0.0,3.0,0.0,0.0,0.0,0,0.04009989302325581,5.27906976744186,0.0,0.5813953488372093
1263,2016,1,DEN,CAR,21,20,T. Siemian,26,178.0,18.0,-2.847241,1.0,88.0,90.0,1.5063672,10.333022,1.4673151,-1.089671,22.0,1.7575698,0.0,2.0,3.0,0.0,0.0,2.0,0,-0.10950926923076923,6.846153846153846,0.038461538461538464,0.6923076923076923
1264,2016,1,DET,IND,39,35,M. Stafford,39,340.0,31.0,21.609362,3.0,118.0,222.0,-2.566953,30.788511,14.341475,22.738626,6.0,1.1292661,0.0,1.0,6.0,0.0,0.0,0.0,1,0.5540862051282052,8.717948717948717,0.07692307692307693,0.7948717948717948
1265,2016,1,GB,JAX,27,23,A. Rodgers,33,199.0,20.0,7.205957,2.0,138.0,61.0,10.437075,7.415902,1.988759,9.91737,17.0,2.711413,1.0,1.0,3.0,0.0,0.0,0.0,1,0.21836233333333332,6.03030303030303,0.06060606060606061,0.6060606060606061
1266,2016,1,HOU,CHI,23,14,B. Osweiler,35,231.0,22.0,4.643803,2.0,162.0,69.0,9.193244,10.594054,2.3529012,6.614811,16.0,1.971008,0.0,2.0,7.0,0.0,0.0,1.0,0,0.13268008571428572,6.6,0.05714285714285714,0.6285714285714286
1267,2016,1,IND,DET,35,39,A. Luck,48,387.0,31.0,17.35027,4.0,282.0,103.0,18.991982,11.187091,7.2827544,19.614676,21.0,2.2644062,0.0,2.0,5.0,0.0,0.0,0.0,1,0.3614639583333333,8.0625,0.08333333333333333,0.6458333333333334
1268,2016,1,JAX,GB,23,27,B. Bortles,39,320.0,24.0,4.3354325,1.0,169.0,151.0,10.416801,14.116917,-2.0001032,3.9869072,3.0,-0.34852517,0.0,3.0,4.0,2.0,0.0,1.0,0,0.11116493589743588,8.205128205128204,0.02564102564102564,0.6153846153846154
1269,2016,1,KC,LAC,33,27,A. Smith,48,363.0,34.0,6.2297397,2.0,192.0,171.0,9.008157,19.115574,8.195342,8.106752,15.0,1.8770125,1.0,3.0,6.0,0.0,0.0,1.0,1,0.12978624375,7.5625,0.041666666666666664,0.7083333333333334
1270,2016,1,LA,SF,0,28,C. Keenum,35,130.0,17.0,-20.592266,0.0,58.0,72.0,-5.3668733,10.82475,-19.7314,-23.322737,11.0,-2.7304711,0.0,2.0,5.0,0.0,0.0,2.0,0,-0.588350457142857,3.7142857142857144,0.0,0.4857142857142857
1271,2016,1,LAC,KC,27,33,P. Rivers,36,243.0,25.0,9.148072,1.0,105.0,138.0,4.221706,14.560294,6.622615,9.759837,10.0,0.6117657,0.0,1.0,3.0,0.0,0.0,0.0,1,0.2541131111111111,6.75,0.027777777777777776,0.6944444444444444
1272,2016,1,LV,NO,35,34,D. Carr,39,321.0,24.0,11.734457,1.0,170.0,149.0,4.7874107,17.397562,-1.9714166,13.620374,16.0,1.8859167,0.0,0.0,3.0,1.0,0.0,0.0,1,0.30088351282051284,8.23076923076923,0.02564102564102564,0.6153846153846154
1273,2016,1,MIA,SEA,10,12,R. Tannehill,29,186.0,16.0,-5.473228,0.0,52.0,134.0,-6.960162,15.991093,-2.2647839,-5.1800704,17.0,0.29315773,1.0,5.0,9.0,1.0,0.0,0.0,0,-0.18873199999999998,6.413793103448276,0.0,0.5517241379310345
1274,2016,1,MIN,TEN,25,16,S. Hill,33,236.0,18.0,9.699394,0.0,172.0,64.0,13.047559,6.4907656,-4.868557,9.361616,9.0,-0.33777875,0.0,0.0,4.0,0.0,0.0,0.0,1,0.2939210303030303,7.151515151515151,0.0,0.5454545454545454
1275,2016,1,NE,ARI,23,21,J. Garoppolo,33,264.0,24.0,13.317495,1.0,122.0,142.0,-0.7125838,25.097158,5.3013926,13.103796,13.0,-0.2136991,0.0,2.0,4.0,2.0,1.0,0.0,0,0.40356045454545453,8.0,0.030303030303030304,0.7272727272727273
1276,2016,1,NO,LV,34,35,D. Brees,40,423.0,28.0,15.538719,4.0,215.0,208.0,6.8970857,23.072178,3.7214873,14.637534,5.0,-0.90118444,0.0,1.0,4.0,2.0,1.0,0.0,1,0.388467975,10.575,0.1,0.7
1277,2016,1,NYG,DAL,20,19,E. Manning,28,207.0,19.0,6.473166,3.0,144.0,63.0,12.371622,8.047734,1.6174622,6.473166,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0,0.2311845,7.392857142857143,0.10714285714285714,0.6785714285714286
1278,2016,1,NYJ,CIN,22,23,R. Fitzpatrick,35,189.0,19.0,-1.6877586,2.0,80.0,109.0,-1.3439935,15.8285675,-9.438224,-2.3998947,15.0,-0.7121362,0.0,1.0,3.0,1.0,0.0,1.0,0,-0.048221674285714285,5.4,0.05714285714285714,0.5428571428571428
1279,2016,1,PHI,CLE,29,10,C. Wentz,37,278.0,22.0,5.1317153,2.0,175.0,103.0,10.334958,12.54907,-2.2340984,2.7935917,1.0,-2.3381238,0.0,2.0,9.0,2.0,0.0,0.0,1,0.13869500810810811,7.513513513513513,0.05405405405405406,0.5945945945945946
