,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
1032,2015,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,17,23,0.6185604392474874,0.40155116436862,0.12046534931058595,0.7390257885580733
1033,2015,MIA,NE,17,Miami Dolphins,New England Patriots,20,10,0.8245749815319141,0.1228011377017739,0.03684034131053204,0.8614153228424462
1034,2015,MIN,GB,17,Minnesota Vikings,Green Bay Packers,20,13,1.3076637272225085,-0.5696513004489389,-0.1708953901346817,1.1367683370878268
1035,2015,NE,MIA,17,New England Patriots,Miami Dolphins,10,20,-1.426218714876346,-0.3036015806822542,-0.09108047420467624,-1.5172991890810223
1036,2015,NO,ATL,17,New Orleans Saints,Atlanta Falcons,20,17,-1.03270554300476,-0.1497072814769789,-0.04491218444309353,-1.0776177274478536
1037,2015,NYG,PHI,17,New York Giants,Philadelphia Eagles,30,35,-1.3326167459545526,-0.3330063466046467,-0.09990190398139398,-1.4325186499359466
1038,2015,NYJ,BUF,17,New York Jets,Buffalo Bills,17,22,-0.2051187749511611,0.4033748268251649,0.12101244804754949,-0.08410632690361161
1039,2015,PHI,NYG,17,Philadelphia Eagles,New York Giants,35,30,0.6366865368159523,-0.2836027124976981,-0.08508081374930943,0.5516057230666429
1040,2015,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,28,12,2.35859133209144,-1.8247721045994976,-0.5474316313798493,1.8111597007115905
1041,2015,SEA,ARI,17,Seattle Seahawks,Arizona Cardinals,36,6,1.1517796948284715,0.7880955857045064,0.23642867571135184,1.3882083705398234
1042,2015,SF,LA,17,San Francisco 49ers,Los Angeles Rams,19,16,-0.0878149412841082,-0.2982305749114149,-0.08946917247342447,-0.17728411375753267
1043,2015,TB,CAR,17,Tampa Bay Buccaneers,Carolina Panthers,10,38,-1.4769596448103195,0.7480443895639893,0.22441331686919685,-1.2525463279411226
1044,2015,TEN,IND,17,Tennessee Titans,Indianapolis Colts,24,30,0.3175502156876968,,,
1045,2015,WAS,DAL,17,Washington Football Team,Dallas Cowboys,34,23,-0.0087232205923965,-0.6320053442802265,-0.18960160328406794,-0.19832482387646444
1046,2015,CIN,PIT,18,Cincinnati Bengals,Pittsburgh Steelers,16,18,0.8385819000070059,0.5406977529371826,0.16220932588115466,1.0007912258881606
1047,2015,GB,WAS,18,Green Bay Packers,Washington Football Team,35,18,1.0397347483362245,1.1033717723725494,0.3310115317117648,1.3707462800479893
1048,2015,HOU,KC,18,Houston Texans,Kansas City Chiefs,0,30,-0.0487523233911686,0.3089133414338776,0.09267400243016327,0.04392167903899468
1049,2015,KC,HOU,18,Kansas City Chiefs,Houston Texans,30,0,2.619740565350531,-0.4665666877914444,-0.13997000633743362,2.4797705590130974
1050,2015,MIN,SEA,18,Minnesota Vikings,Seattle Seahawks,9,10,0.6527430259302908,1.6579672399009968,0.4973901719702988,1.1501331979005895
1051,2015,PIT,CIN,18,Pittsburgh Steelers,Cincinnati Bengals,18,16,1.0140452259306971,0.0344173865413528,0.010325215962405876,1.024370441893103
1052,2015,SEA,MIN,18,Seattle Seahawks,Minnesota Vikings,10,9,0.3160899565542213,-0.0766098344891152,-0.022982950346734587,0.2931070062074867
1053,2015,WAS,GB,18,Washington Football Team,Green Bay Packers,18,35,-0.7610535075217678,-0.9015216419111408,-0.27045649257334226,-1.03151000009511
1054,2015,ARI,GB,19,Arizona Cardinals,Green Bay Packers,26,20,0.0285574893990768,-0.5374024692172318,-0.16122074076516954,-0.13266325136609275
1055,2015,CAR,SEA,19,Carolina Panthers,Seattle Seahawks,31,24,0.1892485305990208,1.2651095246233484,0.3795328573870045,0.5687813879860253
1056,2015,DEN,PIT,19,Denver Broncos,Pittsburgh Steelers,23,16,0.1637516591418321,0.4025835609871508,0.1207750682961452,0.2845267274379773
1057,2015,GB,ARI,19,Green Bay Packers,Arizona Cardinals,20,26,-0.4785421280760265,0.5995352212666291,0.17986056637998876,-0.2986815616960377
1058,2015,KC,NE,19,Kansas City Chiefs,New England Patriots,20,27,-0.8509743489969832,0.0196585969228323,0.005897579076849846,-0.8450767699201334
1059,2015,NE,KC,19,New England Patriots,Kansas City Chiefs,27,20,-0.3991538801157152,0.1749216856828491,0.05247650570485474,-0.34667737441086044
1060,2015,PIT,DEN,19,Pittsburgh Steelers,Denver Broncos,16,23,0.7529115586436492,-0.0992885385239772,-0.02978656155719317,0.7231249970864561
1061,2015,SEA,CAR,19,Seattle Seahawks,Carolina Panthers,24,31,-0.5948673209827778,0.8657337808235557,0.25972013424706675,-0.3351471867357111
1062,2015,ARI,CAR,20,Arizona Cardinals,Carolina Panthers,15,49,-1.2626570591960098,0.9206996710927214,0.27620990132781653,-0.9864471578681933
1063,2015,CAR,ARI,20,Carolina Panthers,Arizona Cardinals,49,15,2.1616670295551272,0.6014839999830417,0.18044519999491238,2.3421122295500396
1064,2015,DEN,NE,20,Denver Broncos,New England Patriots,20,18,1.0075147158096411,0.1434495433689756,0.04303486301069248,1.0505495788203336
1065,2015,NE,DEN,20,New England Patriots,Denver Broncos,18,20,0.7078025413578889,-0.319002909755326,-0.0957008729265979,0.612101668431291
1066,2015,CAR,DEN,21,Carolina Panthers,Denver Broncos,10,24,1.3308731314001931,-0.3747910437387363,-0.11243731312162097,1.2184358182785722
1067,2015,DEN,CAR,21,Denver Broncos,Carolina Panthers,24,10,1.3135866245735526,0.8411939736525026,0.2523581920957507,1.5659448166693033
1068,2016,ARI,NE,1,Arizona Cardinals,New England Patriots,21,23,-0.9750754557557028,-1.267725011465464,-0.3803175034396392,-1.355392959195342
1069,2016,ATL,TB,1,Atlanta Falcons,Tampa Bay Buccaneers,24,31,-0.9207240300980092,0.1910063443854713,0.057301903315641445,-0.8634221267823677
1070,2016,BAL,BUF,1,Baltimore Ravens,Buffalo Bills,13,7,0.5732451053496082,0.4863499941561562,0.14590499824684677,0.7191501035964549
1071,2016,BUF,BAL,1,Buffalo Bills,Baltimore Ravens,7,13,0.3922625986064539,-0.0518446986504793,-0.015553409595143786,0.3767091890113101
1072,2016,CAR,DEN,1,Carolina Panthers,Denver Broncos,20,21,0.3020061079860804,,,
1073,2016,CHI,HOU,1,Chicago Bears,Houston Texans,14,23,-0.391217888686503,,,
1074,2016,CIN,NYJ,1,Cincinnati Bengals,New York Jets,23,22,0.419895735069269,0.5589153180949777,0.16767459542849328,0.5875703304977623
1075,2016,CLE,PHI,1,Cleveland Browns,Philadelphia Eagles,10,29,-0.0473971210724815,,,
1076,2016,DAL,NYG,1,Dallas Cowboys,New York Giants,19,20,-0.3784731366047033,-0.4514989615097411,-0.13544968845292227,-0.5139228250576255
1077,2016,DEN,CAR,1,Denver Broncos,Carolina Panthers,21,20,0.2118252023068365,0.4169902603579134,0.12509707810737403,0.3369222804142105
1078,2016,DET,IND,1,Detroit Lions,Indianapolis Colts,39,35,-1.5609030630439786,-0.2535297215608958,-0.07605891646826857,-1.6369619795122472
1079,2016,GB,JAX,1,Green Bay Packers,Jacksonville Jaguars,27,23,-0.1547677321273639,-0.2430421119899073,-0.07291263359697217,-0.22768036572433606
1080,2016,HOU,CHI,1,Houston Texans,Chicago Bears,23,14,1.061343826625054,-0.3625096980545734,-0.10875290941637206,0.952590917208682
1081,2016,IND,DET,1,Indianapolis Colts,Detroit Lions,35,39,-1.84198582816762,0.4348509475963806,0.1304552842789144,-1.7115305438887056
1082,2016,JAX,GB,1,Jacksonville Jaguars,Green Bay Packers,23,27,-0.6883713052597404,-0.5782731230761798,-0.17348193692285396,-0.8618532421825944
1083,2016,KC,LAC,1,Kansas City Chiefs,Los Angeles Chargers,33,27,-0.6741970030979828,0.0821066562035792,0.024631996861073757,-0.649565006236909
1084,2016,LA,SF,1,Los Angeles Rams,San Francisco 49ers,0,28,-0.3051409875273073,-0.699777993227816,-0.20993339796834481,-0.5150743854956521
1085,2016,LAC,KC,1,Los Angeles Chargers,Kansas City Chiefs,27,33,-0.525457841848791,0.1467529553085061,0.0440258865925518,-0.48143195525623916
1086,2016,LV,NO,1,Las Vegas Raiders,New Orleans Saints,35,34,-1.1130761657591288,0.6558474387111626,0.19675423161334882,-0.91632193414578
1087,2016,MIA,SEA,1,Miami Dolphins,Seattle Seahawks,10,12,0.8412809945710512,0.8074826386053314,0.2422447915815994,1.0835257861526506
1088,2016,MIN,TEN,1,Minnesota Vikings,Tennessee Titans,25,16,0.7831880041059595,0.0983945896432172,0.029518376892965104,0.8127063809989246
1089,2016,NE,ARI,1,New England Patriots,Arizona Cardinals,23,21,-0.4899245966715096,0.0412913055140384,0.0123873916542116,-0.477537205017298
1090,2016,NO,LV,1,New Orleans Saints,Las Vegas Raiders,34,35,-1.0215554482786433,-1.0356817036562147,-0.3107045110968645,-1.3322599593755078
1091,2016,NYG,DAL,1,New York Giants,Dallas Cowboys,20,19,0.0103732038877174,,,
1092,2016,NYJ,CIN,1,New York Jets,Cincinnati Bengals,22,23,-0.4746740829975179,0.3977515639623428,0.1193254691887029,-0.355348613808815
1093,2016,PHI,CLE,1,Philadelphia Eagles,Cleveland Browns,29,10,1.152223729926948,,,
1094,2016,PIT,WAS,1,Pittsburgh Steelers,Washington Football Team,38,16,0.2884144500553631,0.8149277910601812,0.2444783373180543,0.5328927873734174
1095,2016,SEA,MIA,1,Seattle Seahawks,Miami Dolphins,12,10,0.6700468172842704,0.0722937489105494,0.021688124673164833,0.6917349419574352
1096,2016,SF,LA,1,San Francisco 49ers,Los Angeles Rams,28,0,2.30246439587686,-0.1635610344392563,-0.04906831033177683,2.253396085545083
1097,2016,TB,ATL,1,Tampa Bay Buccaneers,Atlanta Falcons,31,24,-0.5364883575179926,0.1202815935750808,0.03608447807252424,-0.5004038794454684
1098,2016,TEN,MIN,1,Tennessee Titans,Minnesota Vikings,16,25,-0.6383663848709622,,,
1099,2016,WAS,PIT,1,Washington Football Team,Pittsburgh Steelers,16,38,-1.1408770818061644,0.0798524851700093,0.023955745551002883,-1.1169213362551615
1100,2016,ARI,TB,2,Arizona Cardinals,Tampa Bay Buccaneers,40,7,1.9666938721273173,0.3372451424589319,0.10117354273767942,2.0678674148649967
1101,2016,ATL,LV,2,Atlanta Falcons,Las Vegas Raiders,35,28,-0.5894212102552042,-0.979314416002542,-0.2937943248007625,-0.8832155350559667
1102,2016,BAL,CLE,2,Baltimore Ravens,Cleveland Browns,25,20,-0.357149014578665,-0.1202763508587682,-0.03608290525763047,-0.39323191983629546
1103,2016,BUF,NYJ,2,Buffalo Bills,New York Jets,31,37,-1.91195703194594,0.2756805235263396,0.08270415705790213,-1.829252874888038
1104,2016,CAR,SF,2,Carolina Panthers,San Francisco 49ers,46,27,0.4416887977490539,-0.6571817614830807,-0.1971545284449242,0.2445342693041297
1105,2016,CHI,PHI,2,Chicago Bears,Philadelphia Eagles,14,29,-0.2325035486819956,0.0317606492547928,0.009528194776437848,-0.22297535390555775
1106,2016,CIN,PIT,2,Cincinnati Bengals,Pittsburgh Steelers,16,24,-0.4557577379188407,0.1435223857112548,0.04305671571337649,-0.41270102220546423
1107,2016,CLE,BAL,2,Cleveland Browns,Baltimore Ravens,20,25,-0.5162189425688214,-0.1402976746613183,-0.04208930239839548,-0.5583082449672169
1108,2016,DAL,WAS,2,Dallas Cowboys,Washington Football Team,27,23,-0.287230654126248,0.7440405447773658,0.22321216343320976,-0.06401849069303822
1109,2016,DEN,IND,2,Denver Broncos,Indianapolis Colts,34,20,1.2154691741082866,0.1267076278393229,0.03801228835179682,1.2534814624600834
1110,2016,DET,TEN,2,Detroit Lions,Tennessee Titans,15,16,-0.560018528691841,-0.3667863276359241,-0.1100358982907772,-0.6700544269826182
1111,2016,GB,MIN,2,Green Bay Packers,Minnesota Vikings,14,17,-0.3187164046606032,,,
1112,2016,HOU,KC,2,Houston Texans,Kansas City Chiefs,19,12,1.538862860571909,0.1592286614650879,0.04776859843952619,1.5866314590114352
1113,2016,IND,DEN,2,Indianapolis Colts,Denver Broncos,20,34,-0.0113285774126541,-0.3262786323280937,-0.09788358969842809,-0.10921216711108218
1114,2016,JAX,LAC,2,Jacksonville Jaguars,Los Angeles Chargers,14,38,-0.2774065192857882,-0.0133615218062533,-0.004008456541875982,-0.28141497582766417
1115,2016,KC,HOU,2,Kansas City Chiefs,Houston Texans,12,19,0.0793129055844895,0.3840794900436636,0.11522384701309907,0.19453675259758857
1116,2016,LA,SEA,2,Los Angeles Rams,Seattle Seahawks,9,3,0.0430112592438876,0.2395838735693057,0.0718751620707917,0.1148864213146793
1117,2016,LAC,JAX,2,Los Angeles Chargers,Jacksonville Jaguars,38,14,0.7040493695539954,-0.1820171506038385,-0.05460514518115156,0.6494442243728439
1118,2016,LV,ATL,2,Las Vegas Raiders,Atlanta Falcons,28,35,-1.662216306544236,0.2601904585657594,0.07805713756972787,-1.584159168974508
1119,2016,MIA,NE,2,Miami Dolphins,New England Patriots,24,31,-1.5875856584752166,-0.1426784963269676,-0.04280354889809024,-1.6303892073733068
1120,2016,MIN,GB,2,Minnesota Vikings,Green Bay Packers,17,14,0.5646547132575351,-0.5028197817859812,-0.15084593453579437,0.41380877872174077
1121,2016,NE,MIA,2,New England Patriots,Miami Dolphins,31,24,-0.8438482829859948,0.0010749860293695,0.00032249580881094086,-0.8435257871771839
1122,2016,NO,NYG,2,New Orleans Saints,New York Giants,13,16,-0.336448971061853,-0.2781801581209217,-0.08345404743627649,-0.4199030184981295
1123,2016,NYG,NO,2,New York Giants,New Orleans Saints,16,13,0.2947048573070609,1.130664674483052,0.3391994023449156,0.6339042596519765
1124,2016,NYJ,BUF,2,New York Jets,Buffalo Bills,37,31,-1.0082681365932342,0.2502193231529654,0.07506579694588966,-0.9332023396473446
1125,2016,PHI,CHI,2,Philadelphia Eagles,Chicago Bears,29,14,1.340381960831212,-0.5468310166553961,-0.16404930499661896,1.176332655834593
1126,2016,PIT,CIN,2,Pittsburgh Steelers,Cincinnati Bengals,24,16,-0.2848526864652345,0.5413295178256851,0.16239885534770554,-0.12245383111752896
1127,2016,SEA,LA,2,Seattle Seahawks,Los Angeles Rams,3,9,0.2958232768972474,-0.5323310962973008,-0.15969932888919025,0.13612394800805716
1128,2016,SF,CAR,2,San Francisco 49ers,Carolina Panthers,27,46,-0.8815649031783979,0.1467236854490142,0.04401710563470429,-0.8375477975436936
1129,2016,TB,ARI,2,Tampa Bay Buccaneers,Arizona Cardinals,7,40,-1.0124359481021548,-0.0480883729189426,-0.01442651187568278,-1.0268624599778375
1130,2016,TEN,DET,2,Tennessee Titans,Detroit Lions,16,15,0.0047714424373769,0.414572878067666,0.1243718634202998,0.1291433058576767
1131,2016,WAS,DAL,2,Washington Football Team,Dallas Cowboys,23,27,-1.4030732841444604,-0.0274375605078672,-0.008231268152359972,-1.4113045522968204
1132,2016,ARI,BUF,3,Arizona Cardinals,Buffalo Bills,18,33,0.700144622972616,0.308779541410997,0.09263386242329907,0.7927784853959151
1133,2016,ATL,NO,3,Atlanta Falcons,New Orleans Saints,45,32,0.162406376756196,1.104253261140625,0.3312759783421875,0.49368235509838354
1134,2016,BAL,JAX,3,Baltimore Ravens,Jacksonville Jaguars,19,17,1.1315601269805275,-0.5383767533130479,-0.16151302599391437,0.9700471009866132
1135,2016,BUF,ARI,3,Buffalo Bills,Arizona Cardinals,33,18,1.287545383181208,-0.0037196147257642,-0.0011158844177292515,1.2864294987634788
1136,2016,CAR,MIN,3,Carolina Panthers,Minnesota Vikings,10,22,0.2676435813657515,0.3097860173580534,0.09293580520741601,0.3605793865731675
1137,2016,CHI,DAL,3,Chicago Bears,Dallas Cowboys,17,31,-1.5131548486946909,0.6967534644212054,0.20902603932636166,-1.3041288093683292
1138,2016,CIN,DEN,3,Cincinnati Bengals,Denver Broncos,17,29,-1.4693388868091743,-0.1657390088714946,-0.049721702661448264,-1.5190605894706226
1139,2016,CLE,MIA,3,Cleveland Browns,Miami Dolphins,24,30,0.7946510378538593,0.2550090999709465,0.07650272999128405,0.8711537678451433
1140,2016,DAL,CHI,3,Dallas Cowboys,Chicago Bears,31,17,-0.042638423465242,,,
1141,2016,DEN,CIN,3,Denver Broncos,Cincinnati Bengals,29,17,0.3606283055099763,0.4281219548043741,0.12843658644131217,0.4890648919512885
1142,2016,DET,GB,3,Detroit Lions,Green Bay Packers,27,34,-0.9559503646935472,-0.4992382896619973,-0.1497714868985991,-1.1057218515921463
1143,2016,GB,DET,3,Green Bay Packers,Detroit Lions,34,27,-1.6238169430231115,0.4757770401596672,0.1427331120479003,-1.4810838309752112
1144,2016,HOU,NE,3,Houston Texans,New England Patriots,0,27,0.6753264350946766,,,
1145,2016,IND,LAC,3,Indianapolis Colts,Los Angeles Chargers,26,22,-0.4146466561002738,0.2983471226936771,0.08950413680810315,-0.32514251929217064
1146,2016,JAX,BAL,3,Jacksonville Jaguars,Baltimore Ravens,17,19,1.107777661092165,-0.0869577640801126,-0.026087329224033784,1.0816903318681312
1147,2016,KC,NYJ,3,Kansas City Chiefs,New York Jets,24,3,2.484551897684021,0.406168100342077,0.12185043010262309,2.606402327786644
1148,2016,LA,TB,3,Los Angeles Rams,Tampa Bay Buccaneers,37,32,0.3839579455746101,-0.1168832699613165,-0.035064980988395,0.3488929645862151
1149,2016,LAC,IND,3,Los Angeles Chargers,Indianapolis Colts,22,26,0.7012115668829975,0.0161896433556086,0.004856893006682572,0.70606845988968
1150,2016,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,17,10,1.2935724735705572,-0.2587744178420002,-0.07763232535260012,1.215940148217957
1151,2016,MIA,CLE,3,Miami Dolphins,Cleveland Browns,30,24,0.1955758049107489,,,
1152,2016,MIN,CAR,3,Minnesota Vikings,Carolina Panthers,22,10,1.29944534386694,0.4624599916959184,0.13873799750877547,1.4381833413757155
1153,2016,NE,HOU,3,New England Patriots,Houston Texans,27,0,1.3623118061162052,0.1429991371268695,0.04289974113806072,1.405211547254266
1154,2016,NO,ATL,3,New Orleans Saints,Atlanta Falcons,32,45,-1.0292966851038734,0.5824926105811006,0.17474778317433026,-0.8545489019295431
1155,2016,NYG,WAS,3,New York Giants,Washington Football Team,27,29,-0.9277430688041066,0.5752098945902705,0.17256296837708118,-0.7551801004270254
1156,2016,NYJ,KC,3,New York Jets,Kansas City Chiefs,3,24,-0.5915239661318794,-0.1835226916774116,-0.05505680750322339,-0.6465807736351028
1157,2016,PHI,PIT,3,Philadelphia Eagles,Pittsburgh Steelers,34,3,1.4396611906665946,0.233023501598821,0.0699070504796464,1.509568241146241
1158,2016,PIT,PHI,3,Pittsburgh Steelers,Philadelphia Eagles,3,34,-1.3923593965424397,0.1266014618830254,0.037980438564907626,-1.354378957977532
1159,2016,SEA,SF,3,Seattle Seahawks,San Francisco 49ers,37,18,1.0002007784135225,-0.7260875362414673,-0.21782626087244017,0.7823745175410823
1160,2016,SF,SEA,3,San Francisco 49ers,Seattle Seahawks,18,37,-1.2342351238481264,-0.0417505752757778,-0.012525172582733335,-1.2467602964308597
1161,2016,TB,LA,3,Tampa Bay Buccaneers,Los Angeles Rams,32,37,0.4788922897219838,-0.3663067383565896,-0.10989202150697691,0.36900026821500687
1162,2016,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,10,17,-0.3486517303933605,-0.4674805466653186,-0.14024416399959555,-0.48889589439295605
1163,2016,WAS,NYG,3,Washington Football Team,New York Giants,29,27,-0.3993812962679743,-0.2114082763644883,-0.06342248290934643,-0.46280377917732074
1164,2016,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,13,17,-0.1702022301923108,-0.3499154418599171,-0.10497463255797507,-0.27517686275028586
1165,2016,ATL,CAR,4,Atlanta Falcons,Carolina Panthers,48,33,-0.158356975350525,-0.0028226536156874,-0.000846796084706225,-0.15920377143523123
1166,2016,BAL,LV,4,Baltimore Ravens,Las Vegas Raiders,27,28,-0.5383789482959428,-0.2171067402154665,-0.06513202206463997,-0.6035109703605828
1167,2016,BUF,NE,4,Buffalo Bills,New England Patriots,16,0,0.775580832589084,-0.7088261608051338,-0.21264784824154026,0.5629329843475437
1168,2016,CAR,ATL,4,Carolina Panthers,Atlanta Falcons,33,48,-2.00972483288888,0.9116970321883016,0.27350910965649056,-1.7362157232323894
1169,2016,CHI,DET,4,Chicago Bears,Detroit Lions,17,14,0.3951606676825095,0.9766257418341092,0.2929877225502328,0.6881483902327423
1170,2016,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,22,7,1.2693206891262363,0.1198026255743492,0.035940787672304575,1.3052614767985409
1171,2016,CLE,WAS,4,Cleveland Browns,Washington Football Team,20,31,0.0008168757477855,0.3122990501223303,0.09368971503669908,0.09450659078448458
1172,2016,DAL,SF,4,Dallas Cowboys,San Francisco 49ers,24,17,0.223485594584909,-0.6753299502740835,-0.20259898508222504,0.02088660950268395
1173,2016,DEN,TB,4,Denver Broncos,Tampa Bay Buccaneers,27,7,1.4916806897493715,-0.2549126296450009,-0.07647378889350032,1.4152069008558712
1174,2016,DET,CHI,4,Detroit Lions,Chicago Bears,14,17,-1.0105067573126043,0.0268843329220647,0.008065299876619525,-1.0024414574359848
1175,2016,HOU,TEN,4,Houston Texans,Tennessee Titans,27,20,0.4340157542776506,-0.4399958973556903,-0.1319987692067071,0.3020169850709435
1176,2016,IND,JAX,4,Indianapolis Colts,Jacksonville Jaguars,27,30,-0.4274026552717005,-0.6682698050762154,-0.20048094152286455,-0.6278835967945651
1177,2016,JAX,IND,4,Jacksonville Jaguars,Indianapolis Colts,30,27,0.6209179462030513,-0.1702244559846212,-0.05106733679538633,0.569850609407665
1178,2016,KC,PIT,4,Kansas City Chiefs,Pittsburgh Steelers,14,43,-1.6644465594289235,0.1155651743472534,0.03466955230417623,-1.6297770071247473
1179,2016,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,17,13,0.6255430373831931,-0.2540744693353688,-0.07622234080061063,0.5493206965825824
1180,2016,LAC,NO,4,Los Angeles Chargers,New Orleans Saints,34,35,-0.5555099753555791,0.8018549828433189,0.24055649485299568,-0.3149534805025834
1181,2016,LV,BAL,4,Las Vegas Raiders,Baltimore Ravens,28,27,0.5338851234046009,-0.3376980634387056,-0.10130941903161172,0.4325757043729892
1182,2016,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,7,22,-0.1850426299901414,0.4786064640083576,0.14358193920250728,-0.04146069078763412
1183,2016,MIN,NYG,4,Minnesota Vikings,New York Giants,24,10,1.3463285220588312,-0.3884489058517439,-0.11653467175552312,1.2297938503033081
1184,2016,NE,BUF,4,New England Patriots,Buffalo Bills,0,16,-0.9266652826993248,0.0480544896816935,0.014416346904508104,-0.9122489357948167
1185,2016,NO,LAC,4,New Orleans Saints,Los Angeles Chargers,35,34,-0.4657815940780621,0.414213218762556,0.12426396562876685,-0.34151762844929523
1186,2016,NYG,MIN,4,New York Giants,Minnesota Vikings,10,24,-0.4181344595726705,0.0093596178775832,0.0028078853632749756,-0.4153265742093955
1187,2016,NYJ,SEA,4,New York Jets,Seattle Seahawks,17,27,-1.2007656746290525,0.0453622276446545,0.013608668293396464,-1.187157006335656
1188,2016,PIT,KC,4,Pittsburgh Steelers,Kansas City Chiefs,43,14,0.4963939758673693,-0.0785994877441067,-0.023579846323232012,0.47281412954413726
1189,2016,SEA,NYJ,4,Seattle Seahawks,New York Jets,27,17,-0.1926664921880235,-0.1679069438840699,-0.05037208316522096,-0.24303857535324447
1190,2016,SF,DAL,4,San Francisco 49ers,Dallas Cowboys,17,24,-0.8299691944327683,0.9757512741442864,0.2927253822432859,-0.5372438121894824
1191,2016,TB,DEN,4,Tampa Bay Buccaneers,Denver Broncos,7,27,-0.7062439204210266,,,
1192,2016,TEN,HOU,4,Tennessee Titans,Houston Texans,20,27,0.0625298904709297,-0.3755977285960516,-0.11267931857881547,-0.05014942810788577
1193,2016,WAS,CLE,4,Washington Football Team,Cleveland Browns,31,20,-0.2114216439781657,-0.2089705048261148,-0.06269115144783438,-0.2741127954260001
1194,2016,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,33,21,1.0823936096409088,-0.4739736255423283,-0.14219208766269853,0.9402015219782103
1195,2016,ATL,DEN,5,Atlanta Falcons,Denver Broncos,23,16,0.5035364806245567,0.5442833464526868,0.16328500393580603,0.6668214845603627
1196,2016,BAL,WAS,5,Baltimore Ravens,Washington Football Team,10,16,-0.0217829451697841,0.0451286593137779,0.013538597794133371,-0.00824434737565073
1197,2016,BUF,LA,5,Buffalo Bills,Los Angeles Rams,30,19,1.0800762592941495,-0.4724740561501293,-0.14174221684503885,0.9383340424491107
1198,2016,CAR,TB,5,Carolina Panthers,Tampa Bay Buccaneers,14,17,-0.2802332278275781,-0.496239456369032,-0.1488718369107096,-0.4291050647382877
1199,2016,CHI,IND,5,Chicago Bears,Indianapolis Colts,23,29,-0.2913629338296187,-0.1080896775535791,-0.032426903266073726,-0.3237898370956924
1200,2016,CIN,DAL,5,Cincinnati Bengals,Dallas Cowboys,14,28,-0.6648075727704449,0.9402322623864332,0.28206967871593,-0.3827378940545149
1201,2016,CLE,NE,5,Cleveland Browns,New England Patriots,13,33,-2.1228969177151926,0.1147844800802265,0.034435344024068115,-2.0884615736911245
1202,2016,DAL,CIN,5,Dallas Cowboys,Cincinnati Bengals,28,14,-0.4228171988354047,0.3746758813402254,0.11240276440206765,-0.31041443443333705
1203,2016,DEN,ATL,5,Denver Broncos,Atlanta Falcons,16,23,-0.4631876013171637,1.2184222939063512,0.36552668817190537,-0.09766091314525832
1204,2016,DET,PHI,5,Detroit Lions,Philadelphia Eagles,24,23,-0.5950578016927017,0.5543895716215584,0.16631687148646757,-0.42874093020623416
1205,2016,GB,NYG,5,Green Bay Packers,New York Giants,23,16,0.951461470526298,-0.5897221459801627,-0.1769166437940488,0.7745448267322492
1206,2016,HOU,MIN,5,Houston Texans,Minnesota Vikings,13,31,-1.0037273715922803,0.1434601940788397,0.04303805822365203,-0.9606893133686283
1207,2016,IND,CHI,5,Indianapolis Colts,Chicago Bears,29,23,-1.3817563602557834,0.5227796969277789,0.15683390907833372,-1.2249224511774497
1208,2016,LA,BUF,5,Los Angeles Rams,Buffalo Bills,19,30,0.1494761871594613,0.1231803189543827,0.036954095686314775,0.18643028284577606
1209,2016,LAC,LV,5,Los Angeles Chargers,Las Vegas Raiders,31,34,-0.4343933963002961,0.1588459842717864,0.04765379528153596,-0.38673960101876015
1210,2016,LV,LAC,5,Las Vegas Raiders,Los Angeles Chargers,34,31,-1.37312948260496,0.2664924676109654,0.07994774028328977,-1.2931817423216703
1211,2016,MIA,TEN,5,Miami Dolphins,Tennessee Titans,17,30,-0.7132639938593694,-0.3721922951187063,-0.11165768853561175,-0.8249216823949812
1212,2016,MIN,HOU,5,Minnesota Vikings,Houston Texans,31,13,1.8264146817188835,-0.3019191419362764,-0.09057574258088286,1.7358389391380007
1213,2016,NE,CLE,5,New England Patriots,Cleveland Browns,33,13,0.2742306283569452,,,
1214,2016,NYG,GB,5,New York Giants,Green Bay Packers,16,23,0.0560086119610393,0.0693534906801441,0.020806047204043214,0.07681465916508251
1215,2016,NYJ,PIT,5,New York Jets,Pittsburgh Steelers,13,31,-1.3469441884886724,0.2564235091698777,0.07692705275096334,-1.270017135737709
1216,2016,PHI,DET,5,Philadelphia Eagles,Detroit Lions,23,24,-0.1500105821196571,0.7232224960909505,0.21696674882728512,0.06695616670762804
1217,2016,PIT,NYJ,5,Pittsburgh Steelers,New York Jets,31,13,0.1556431958426068,-0.2332209277076934,-0.06996627831230803,0.08567691753029877
1218,2016,SF,ARI,5,San Francisco 49ers,Arizona Cardinals,21,33,0.743149354777512,-0.3486428426139151,-0.10459285278417463,0.6385565019933374
