,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
853,2015,WAS,CAR,11,Washington Football Team,Carolina Panthers,16,44,-0.6966305380448343,0.0671068690344577,0.02013206071033735,-0.676498477334497
854,2015,ARI,SF,12,Arizona Cardinals,San Francisco 49ers,19,13,-0.0557282272591282,0.1681367178861516,0.05044101536584548,-0.0052872118932827256
855,2015,ATL,MIN,12,Atlanta Falcons,Minnesota Vikings,10,20,0.1672233585814172,0.0278087613692455,0.008342628410773628,0.17556598699219084
856,2015,BAL,CLE,12,Baltimore Ravens,Cleveland Browns,33,27,-0.4641738001216944,-0.0524380135697325,-0.015731404070919774,-0.4799052041926142
857,2015,BUF,KC,12,Buffalo Bills,Kansas City Chiefs,22,30,-0.8333106597726094,0.1338383587689615,0.04015150763068853,-0.7931591521419209
858,2015,CAR,DAL,12,Carolina Panthers,Dallas Cowboys,33,14,1.623722331761513,0.1535561189002552,0.046066835670076633,1.6697891674315897
859,2015,CHI,GB,12,Chicago Bears,Green Bay Packers,17,13,1.3709653168752656,-0.0845363879657507,-0.025360916389725485,1.34560440048554
860,2015,CIN,LA,12,Cincinnati Bengals,Los Angeles Rams,31,7,1.4904501681674542,-0.9185893499164852,-0.27557680497494563,1.2148733631925086
861,2015,CLE,BAL,12,Cleveland Browns,Baltimore Ravens,27,33,0.0143847888228822,,,
862,2015,DAL,CAR,12,Dallas Cowboys,Carolina Panthers,14,33,-0.2730267766176071,0.2337453134678425,0.07012359404035276,-0.20290318257725434
863,2015,DEN,NE,12,Denver Broncos,New England Patriots,30,24,-0.1261439969985558,0.6867127308990949,0.20601381926972845,0.07986982227117266
864,2015,DET,PHI,12,Detroit Lions,Philadelphia Eagles,45,14,0.3115624631190273,-0.9923925288291938,-0.29771775864875816,0.01384470447026917
865,2015,GB,CHI,12,Green Bay Packers,Chicago Bears,13,17,-0.0179086557071148,0.2548942891295698,0.07646828673887093,0.05855963103175613
866,2015,HOU,NO,12,Houston Texans,New Orleans Saints,24,6,1.6671105443343333,0.3931256568672313,0.1179376970601691,1.7850482413945024
867,2015,IND,TB,12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-0.064455275989006,0.6951873459946447,0.2085562037983934,0.1441009278093874
868,2015,JAX,LAC,12,Jacksonville Jaguars,Los Angeles Chargers,25,31,-1.2331896843731118,0.2184910184356029,0.06554730553068078,-1.167642378842431
869,2015,KC,BUF,12,Kansas City Chiefs,Buffalo Bills,30,22,-0.8093655159798809,0.1877418595534691,0.05632255786604079,-0.7530429581138401
870,2015,LA,CIN,12,Los Angeles Rams,Cincinnati Bengals,7,31,-0.1896925007581494,0.3549026656011437,0.10647079968034312,-0.08322170107780627
871,2015,LAC,JAX,12,Los Angeles Chargers,Jacksonville Jaguars,31,25,0.2025503554389079,-0.1138331608226221,-0.03414994824678663,0.16840040719212127
872,2015,LV,TEN,12,Las Vegas Raiders,Tennessee Titans,24,21,0.8310246655680745,-0.1384579808195969,-0.0415373942458791,0.7894872713221954
873,2015,MIA,NYJ,12,Miami Dolphins,New York Jets,20,38,-1.2385226043906787,0.2908317138169867,0.08724951414509619,-1.1512730902455826
874,2015,MIN,ATL,12,Minnesota Vikings,Atlanta Falcons,20,10,0.2827168813967434,-0.1819790932556209,-0.054593727976686296,0.2281231534200571
875,2015,NE,DEN,12,New England Patriots,Denver Broncos,24,30,0.5597318801231143,0.2254577504078171,0.0676373251223451,0.6273692052454594
876,2015,NO,HOU,12,New Orleans Saints,Houston Texans,6,24,-0.1547603360412251,0.4161259869848182,0.12483779609544546,-0.029922539945779647
877,2015,NYG,WAS,12,New York Giants,Washington Football Team,14,20,-0.649184825418156,-0.2525383911045943,-0.07576151733137826,-0.7249463427495343
878,2015,NYJ,MIA,12,New York Jets,Miami Dolphins,38,20,0.2530411924786089,-0.1611830021501103,-0.048354900645033116,0.20468629183357578
879,2015,PHI,DET,12,Philadelphia Eagles,Detroit Lions,14,45,-1.9607195538261548,-0.1549392904898894,-0.04648178714696671,-2.0072013409731215
880,2015,PIT,SEA,12,Pittsburgh Steelers,Seattle Seahawks,30,39,-1.647547942229341,0.1149920452200616,0.03449761356601866,-1.6130503286633224
881,2015,SEA,PIT,12,Seattle Seahawks,Pittsburgh Steelers,39,30,-0.0953345024716248,0.6145796650443222,0.18437389951329664,0.08903939704167185
882,2015,SF,ARI,12,San Francisco 49ers,Arizona Cardinals,13,19,-0.4671314877704453,0.7816885605985724,0.23450656817957177,-0.2326249195908735
883,2015,TB,IND,12,Tampa Bay Buccaneers,Indianapolis Colts,12,25,-0.7005567620685657,0.199872329042728,0.05996169871281842,-0.6405950633557472
884,2015,TEN,LV,12,Tennessee Titans,Las Vegas Raiders,21,24,-0.5147176180616995,0.1129550950376862,0.03388652851130586,-0.4808310895503936
885,2015,WAS,NYG,12,Washington Football Team,New York Giants,20,14,0.6363565652016377,0.3836545660590187,0.11509636981770555,0.7514529350193433
886,2015,ARI,LA,13,Arizona Cardinals,Los Angeles Rams,27,3,1.525531010411577,-1.1848188286485724,-0.35544564859457184,1.170085361817005
887,2015,ATL,TB,13,Atlanta Falcons,Tampa Bay Buccaneers,19,23,-0.692354034661758,0.535492249608767,0.1606476748826301,-0.531706359779128
888,2015,BAL,MIA,13,Baltimore Ravens,Miami Dolphins,13,15,0.6430064384354881,-0.2859648795164759,-0.0857894638549428,0.5572169745805453
889,2015,BUF,HOU,13,Buffalo Bills,Houston Texans,30,21,-0.1385439672984199,0.2716782353937474,0.08150347061812424,-0.057040496680295656
890,2015,CAR,NO,13,Carolina Panthers,New Orleans Saints,41,38,0.1400587011917903,0.2565115738367733,0.07695347215103199,0.2170121733428223
891,2015,CHI,SF,13,Chicago Bears,San Francisco 49ers,20,26,0.0382263604166529,0.1255237025527371,0.03765711076582113,0.07588347118247403
892,2015,CIN,CLE,13,Cincinnati Bengals,Cleveland Browns,37,3,1.764355310621256,,,
893,2015,CLE,CIN,13,Cleveland Browns,Cincinnati Bengals,3,37,-1.246117359120606,0.321555746336105,0.09646672390083144,-1.1496506352197746
894,2015,DAL,WAS,13,Dallas Cowboys,Washington Football Team,19,16,-0.1266500530480716,-0.0080447615098853,-0.0024134284529656047,-0.1290634815010372
895,2015,DEN,LAC,13,Denver Broncos,Los Angeles Chargers,17,3,1.2780331346349425,0.4108074811767874,0.1232422443530361,1.4012753789879786
896,2015,DET,GB,13,Detroit Lions,Green Bay Packers,23,27,-0.2107515333805137,-0.2075917562199293,-0.06227752686597879,-0.2730290602464925
897,2015,GB,DET,13,Green Bay Packers,Detroit Lions,27,23,0.3631387998774834,0.196912497232469,0.059073749169740675,0.42221254904722405
898,2015,HOU,BUF,13,Houston Texans,Buffalo Bills,21,30,-0.6530157640985668,0.0141893951721361,0.004256818551640951,-0.6487589455469258
899,2015,IND,PIT,13,Indianapolis Colts,Pittsburgh Steelers,10,45,-1.7259283699800223,0.5061684235493044,0.1518505270647914,-1.574077842915231
900,2015,JAX,TEN,13,Jacksonville Jaguars,Tennessee Titans,39,42,-1.0998452694752892,-0.2506127923958208,-0.07518383771874615,-1.1750291071940353
901,2015,KC,LV,13,Kansas City Chiefs,Las Vegas Raiders,34,20,2.407508164041337,0.4764752863150657,0.1429425858945197,2.5504507499358566
902,2015,LA,ARI,13,Los Angeles Rams,Arizona Cardinals,3,27,-1.196818755960407,0.7570249325865542,0.22710747977596624,-0.9697112761844409
903,2015,LAC,DEN,13,Los Angeles Chargers,Denver Broncos,3,17,0.3745936637394781,-0.0464863343548524,-0.013945900306455705,0.3606477634330224
904,2015,LV,KC,13,Las Vegas Raiders,Kansas City Chiefs,20,34,-0.4788816642153597,0.3540078630615684,0.10620235891847057,-0.37267930529688914
905,2015,MIA,BAL,13,Miami Dolphins,Baltimore Ravens,15,13,1.157781861667207,-0.0315482980991171,-0.009464489429735101,1.148317372237472
906,2015,MIN,SEA,13,Minnesota Vikings,Seattle Seahawks,7,38,-2.2570231403071714,0.4491753701950254,0.13475261105850755,-2.122270529248664
907,2015,NE,PHI,13,New England Patriots,Philadelphia Eagles,28,35,0.0163707459231983,-0.2931652649514851,-0.08794957948544552,-0.07157883356224722
908,2015,NO,CAR,13,New Orleans Saints,Carolina Panthers,38,41,-1.7281849860427956,0.2637869014834935,0.07913607044504811,-1.6490489155977475
909,2015,NYG,NYJ,13,New York Giants,New York Jets,20,23,-1.147916050355081,0.3705127153953256,0.11115381461859775,-1.0367622357364832
910,2015,NYJ,NYG,13,New York Jets,New York Giants,23,20,0.0545189304410993,-0.0287460431648133,-0.00862381294944399,0.04589511749165531
911,2015,PHI,NE,13,Philadelphia Eagles,New England Patriots,35,28,0.5581329038850144,0.6479071192189193,0.1943721357656757,0.75250503965069
912,2015,PIT,IND,13,Pittsburgh Steelers,Indianapolis Colts,45,10,1.4337734742119042,0.3251702873162188,0.09755108619486563,1.5313245604067698
913,2015,SEA,MIN,13,Seattle Seahawks,Minnesota Vikings,38,7,1.666798415103003,0.0282139902228678,0.00846419706686019,1.6752626121698633
914,2015,SF,CHI,13,San Francisco 49ers,Chicago Bears,26,20,0.9977274084394564,0.2978500321973978,0.08935500965921939,1.0870824180986758
915,2015,TB,ATL,13,Tampa Bay Buccaneers,Atlanta Falcons,23,19,0.2249522546620331,-0.0919937611535879,-0.02759812834607639,0.19735412631595672
916,2015,TEN,JAX,13,Tennessee Titans,Jacksonville Jaguars,42,39,-1.382535018764844,-0.2746107222900953,-0.08238321668702864,-1.4649182354518726
917,2015,WAS,DAL,13,Washington Football Team,Dallas Cowboys,16,19,-0.0804264581779412,-0.4756516180664159,-0.14269548541992477,-0.22312194359786597
918,2015,ARI,MIN,14,Arizona Cardinals,Minnesota Vikings,23,20,-1.2840483038529424,-0.3772954145608169,-0.11318862436824495,-1.3972369282211874
919,2015,ATL,CAR,14,Atlanta Falcons,Carolina Panthers,0,38,-1.0391350092726068,0.6172038456724682,0.18516115370174058,-0.8539738555708662
920,2015,BAL,SEA,14,Baltimore Ravens,Seattle Seahawks,6,35,-2.593436997583381,0.8877341919958163,0.2663202575987449,-2.327116739984636
921,2015,BUF,PHI,14,Buffalo Bills,Philadelphia Eagles,20,23,0.6619677358819867,-0.433641942934487,-0.13009258288034609,0.5318751530016406
922,2015,CAR,ATL,14,Carolina Panthers,Atlanta Falcons,38,0,1.565814846293894,-0.1259111984238735,-0.0377733595271621,1.5280414867667318
923,2015,CHI,WAS,14,Chicago Bears,Washington Football Team,21,24,-1.2757809731633172,0.1687857688567869,0.05063573065703619,-1.225145242506281
924,2015,CIN,PIT,14,Cincinnati Bengals,Pittsburgh Steelers,20,33,-0.7680721413326387,0.4427945946094926,0.13283837838284784,-0.6352337629497908
925,2015,CLE,SF,14,Cleveland Browns,San Francisco 49ers,24,10,1.2974005329960234,0.0801479889692073,0.024044396690762193,1.3214449296867856
926,2015,DAL,GB,14,Dallas Cowboys,Green Bay Packers,7,28,-0.2465710484806546,-0.2385305424549532,-0.07155916273648594,-0.3181302112171405
927,2015,DEN,LV,14,Denver Broncos,Las Vegas Raiders,12,15,1.1173564024323055,-0.1040165685776005,-0.0312049705732802,1.0861514318590253
928,2015,DET,LA,14,Detroit Lions,Los Angeles Rams,14,21,0.574867880429359,-1.3160891304502929,-0.39482673913508787,0.18004114129427112
929,2015,GB,DAL,14,Green Bay Packers,Dallas Cowboys,28,7,1.9569684687384403,-0.3674000227369078,-0.11022000682107236,1.846748461917368
930,2015,HOU,NE,14,Houston Texans,New England Patriots,6,27,-0.3101212707955433,0.353832777131615,0.1061498331394845,-0.2039714376560588
931,2015,IND,JAX,14,Indianapolis Colts,Jacksonville Jaguars,16,51,0.3710002545943192,-0.0169669926873324,-0.005090097806199734,0.36591015678811945
932,2015,JAX,IND,14,Jacksonville Jaguars,Indianapolis Colts,51,16,2.2280859525456376,-0.0031516133982799,-0.000945484019484244,2.2271404685261533
933,2015,KC,LAC,14,Kansas City Chiefs,Los Angeles Chargers,10,3,0.2637814972447455,-0.0785757797341723,-0.02357273392025172,0.24020876332449376
934,2015,LA,DET,14,Los Angeles Rams,Detroit Lions,21,14,1.308791225463442,0.0089716337694763,0.0026914901308427996,1.3114827155942848
935,2015,LAC,KC,14,Los Angeles Chargers,Kansas City Chiefs,3,10,-0.4524091194299968,0.3907620244730492,0.11722860734191481,-0.33518051208808197
936,2015,LV,DEN,14,Las Vegas Raiders,Denver Broncos,15,12,0.5486562591256722,-0.1350298268011035,-0.040508948040331005,0.5081473110853412
937,2015,MIA,NYG,14,Miami Dolphins,New York Giants,24,31,-1.4360033229450204,0.205250084821957,0.06157502544658722,-1.3744282974984332
938,2015,MIN,ARI,14,Minnesota Vikings,Arizona Cardinals,20,23,-1.013267422944104,0.8927447186442447,0.2678234155932734,-0.7454440073508307
939,2015,NE,HOU,14,New England Patriots,Houston Texans,27,6,1.9336102430708104,0.0671561390554017,0.0201468417166204,1.9537570847874308
940,2015,NO,TB,14,New Orleans Saints,Tampa Bay Buccaneers,24,17,-0.424242268074855,0.4462332925387828,0.1338699877616349,-0.2903722803132201
941,2015,NYG,MIA,14,New York Giants,Miami Dolphins,31,24,0.0029796011063522,-0.5348539591858023,-0.16045618775574066,-0.15747658664938846
942,2015,NYJ,TEN,14,New York Jets,Tennessee Titans,30,8,0.8741608353611882,-0.0401926899047992,-0.012057806971439766,0.8621030283897484
943,2015,PHI,BUF,14,Philadelphia Eagles,Buffalo Bills,23,20,-0.8264729241513002,0.254362985590493,0.07630889567714794,-0.7501640284741523
944,2015,PIT,CIN,14,Pittsburgh Steelers,Cincinnati Bengals,33,20,0.3558099623370266,,,
945,2015,SEA,BAL,14,Seattle Seahawks,Baltimore Ravens,35,6,0.8562357367808663,,,
946,2015,SF,CLE,14,San Francisco 49ers,Cleveland Browns,10,24,-0.4032312470286907,-0.3602510008918973,-0.10807530026756923,-0.5113065472962599
947,2015,TB,NO,14,Tampa Bay Buccaneers,New Orleans Saints,17,24,-1.6082194791283049,0.0113441306399132,0.00340323919197405,-1.6048162399363308
948,2015,TEN,NYJ,14,Tennessee Titans,New York Jets,8,30,-0.8768168318214382,0.340597205599487,0.1021791616798462,-0.774637670141592
949,2015,WAS,CHI,14,Washington Football Team,Chicago Bears,24,21,-0.2724075388557562,0.012052408838924,0.0036157226516772,-0.268791816204079
950,2015,ARI,PHI,15,Arizona Cardinals,Philadelphia Eagles,40,17,0.4532810740532762,-0.538633446023848,-0.16159003380715442,0.2916910402461218
951,2015,ATL,JAX,15,Atlanta Falcons,Jacksonville Jaguars,23,17,0.4405750029621219,-0.0280287729299708,-0.008408631878991268,0.4321663710831306
952,2015,BAL,KC,15,Baltimore Ravens,Kansas City Chiefs,14,34,-0.4680414493026479,0.4178061483751447,0.12534184451254343,-0.3426996047901045
953,2015,BUF,WAS,15,Buffalo Bills,Washington Football Team,25,35,-2.002693962244495,0.300525691512667,0.09015770745380003,-1.912536254790695
954,2015,CAR,NYG,15,Carolina Panthers,New York Giants,38,35,0.167817833850978,0.4904159883165712,0.14712479649497137,0.3149426303459494
955,2015,CHI,MIN,15,Chicago Bears,Minnesota Vikings,17,38,-1.6408305504670413,-0.1740806771073606,-0.05222420313220799,-1.6930547535992493
956,2015,CIN,SF,15,Cincinnati Bengals,San Francisco 49ers,24,14,1.4024827662070254,-0.2051367692865754,-0.06154103078597273,1.3409417354210527
957,2015,CLE,SEA,15,Cleveland Browns,Seattle Seahawks,13,30,-1.604280028527172,1.2628721041398974,0.37886163124196925,-1.2254183972852029
958,2015,DAL,NYJ,15,Dallas Cowboys,New York Jets,16,19,-0.5750979966267844,0.2947959722615514,0.08843879167846541,-0.486659204948319
959,2015,DEN,PIT,15,Denver Broncos,Pittsburgh Steelers,27,34,0.068296138357648,0.5025032946938562,0.15075098840815687,0.21904712676580487
960,2015,DET,NO,15,Detroit Lions,New Orleans Saints,35,27,-0.9965552375021796,0.393081118736474,0.11792433562094229,-0.8786309018812373
961,2015,GB,LV,15,Green Bay Packers,Las Vegas Raiders,30,20,1.662928606480841,-0.5165480043538779,-0.1549644013061635,1.5079642051746776
962,2015,HOU,IND,15,Houston Texans,Indianapolis Colts,16,10,0.7401883109972165,-0.2041465569166246,-0.06124396707498736,0.6789443439222291
963,2015,IND,HOU,15,Indianapolis Colts,Houston Texans,10,16,0.6175442512031749,,,
964,2015,JAX,ATL,15,Jacksonville Jaguars,Atlanta Falcons,17,23,-0.2137632880385196,-0.1676243324994756,-0.05028729974984267,-0.26405058778836227
965,2015,KC,BAL,15,Kansas City Chiefs,Baltimore Ravens,34,14,1.001591278598295,-0.8942069215436923,-0.26826207646310773,0.7333292021351873
966,2015,LA,TB,15,Los Angeles Rams,Tampa Bay Buccaneers,31,23,0.07864513438148,0.4447892231643437,0.13343676694930307,0.21208190133078308
967,2015,LAC,MIA,15,Los Angeles Chargers,Miami Dolphins,30,14,0.0740528847030494,-0.3293091580522,-0.09879274741566002,-0.024739862712610618
968,2015,LV,GB,15,Las Vegas Raiders,Green Bay Packers,20,30,0.5856253437554308,-0.0339159304641224,-0.010174779139236811,0.575450564616194
969,2015,MIA,LAC,15,Miami Dolphins,Los Angeles Chargers,14,30,-1.3307275948040744,-0.0849852713607243,-0.02549558140821717,-1.3562231762122916
970,2015,MIN,CHI,15,Minnesota Vikings,Chicago Bears,38,17,1.3357893692412568,-0.0118357242534665,-0.0035507172760400607,1.3322386519652167
971,2015,NE,TEN,15,New England Patriots,Tennessee Titans,33,16,1.130595576574111,-1.9558590009007557,-0.5867577002702268,0.5438378763038841
972,2015,NO,DET,15,New Orleans Saints,Detroit Lions,27,35,-1.088585673084563,-0.0951815903787706,-0.028554477113631016,-1.1171401501981941
973,2015,NYG,CAR,15,New York Giants,Carolina Panthers,35,38,-1.3706606114667446,0.9132371607929128,0.27397114823787394,-1.0966894632288706
974,2015,NYJ,DAL,15,New York Jets,Dallas Cowboys,19,16,1.6775850038923728,,,
975,2015,PHI,ARI,15,Philadelphia Eagles,Arizona Cardinals,17,40,-0.7970863934086417,0.9557519885981952,0.2867255965794586,-0.5103607968291831
976,2015,PIT,DEN,15,Pittsburgh Steelers,Denver Broncos,34,27,-0.1136276778059175,-0.2238288877250951,-0.06714866631752851,-0.180776344123446
977,2015,SEA,CLE,15,Seattle Seahawks,Cleveland Browns,30,13,0.0492179521580732,-0.2089228452121718,-0.06267685356365155,-0.013458901405578337
978,2015,SF,CIN,15,San Francisco 49ers,Cincinnati Bengals,14,24,-0.1854042194228155,-0.5014155799655339,-0.15042467398966017,-0.3358288934124757
979,2015,TB,LA,15,Tampa Bay Buccaneers,Los Angeles Rams,23,31,-0.8878169353602882,-0.9609868723922476,-0.2882960617176741,-1.1761129970779622
980,2015,TEN,NE,15,Tennessee Titans,New England Patriots,16,33,-0.9233266066377112,0.166033291046912,0.04980998731407371,-0.8735166193236374
981,2015,WAS,BUF,15,Washington Football Team,Buffalo Bills,35,25,-0.4535844762867114,0.331717665297735,0.09951529958932048,-0.3540691766973909
982,2015,ARI,GB,16,Arizona Cardinals,Green Bay Packers,38,8,2.6950544966085737,-0.1459081001225815,-0.04377243003677478,2.651282066571799
983,2015,ATL,CAR,16,Atlanta Falcons,Carolina Panthers,20,13,0.9671588085769935,1.069396452005459,0.32081893560163754,1.287977744178631
984,2015,BAL,PIT,16,Baltimore Ravens,Pittsburgh Steelers,20,17,0.7519100817925689,0.721299000324963,0.2163897000974888,0.9682997818900577
985,2015,BUF,DAL,16,Buffalo Bills,Dallas Cowboys,16,6,0.56369916052282,-0.6695708466810224,-0.20087125400430678,0.3628279065185132
986,2015,CAR,ATL,16,Carolina Panthers,Atlanta Falcons,13,20,-0.9621843115553173,-0.3627217492162387,-0.10881652476487158,-1.0710008363201888
987,2015,CHI,TB,16,Chicago Bears,Tampa Bay Buccaneers,26,21,-0.808971867842934,0.3969322199580267,0.11907966598740805,-0.6898922018555259
988,2015,CIN,DEN,16,Cincinnati Bengals,Denver Broncos,17,20,-0.4010321890717929,-0.1699193733079252,-0.05097581199237755,-0.45200800106417044
989,2015,CLE,KC,16,Cleveland Browns,Kansas City Chiefs,13,17,0.0228305163493362,0.3389828739249117,0.1016948621774735,0.12452537852680971
990,2015,DAL,BUF,16,Dallas Cowboys,Buffalo Bills,6,16,0.0346261580293592,0.2611610996608722,0.07834832989826165,0.11297448792762085
991,2015,DEN,CIN,16,Denver Broncos,Cincinnati Bengals,20,17,-0.7044630112611193,-0.1641183845036725,-0.04923551535110171,-0.753698526612221
992,2015,DET,SF,16,Detroit Lions,San Francisco 49ers,32,17,0.7600758377663546,-0.4132731925458971,-0.12398195776376919,0.6360938800025854
993,2015,GB,ARI,16,Green Bay Packers,Arizona Cardinals,8,38,-0.142100971863874,0.7278105548259473,0.2183431664477842,0.07624219458391021
994,2015,HOU,TEN,16,Houston Texans,Tennessee Titans,34,6,1.3442969377653162,-1.3570780737268575,-0.4071234221180573,0.9371735156472589
995,2015,IND,MIA,16,Indianapolis Colts,Miami Dolphins,18,12,-0.0685766775072894,-0.3215279009417877,-0.0964583702825363,-0.1650350477898257
996,2015,JAX,NO,16,Jacksonville Jaguars,New Orleans Saints,27,38,-2.294501412176198,0.2482070160486174,0.07446210481458548,-2.2200393073616125
997,2015,KC,CLE,16,Kansas City Chiefs,Cleveland Browns,17,13,0.8226130122243546,-0.185309440688267,-0.05559283220648015,0.7670201800178744
998,2015,LA,SEA,16,Los Angeles Rams,Seattle Seahawks,23,17,-0.6141413235115954,1.51036158587375,0.45310847576212504,-0.1610328477494704
999,2015,LAC,LV,16,Los Angeles Chargers,Las Vegas Raiders,20,23,0.6166088532530716,-0.8800561742053062,-0.2640168522615919,0.3525920009914797
1000,2015,LV,LAC,16,Las Vegas Raiders,Los Angeles Chargers,23,20,-0.3866767637786811,-0.048575748234454,-0.014572724470336196,-0.4012494882490173
1001,2015,MIA,IND,16,Miami Dolphins,Indianapolis Colts,12,18,-0.2300413358208395,-0.3264572267994931,-0.0979371680398479,-0.3279785038606874
1002,2015,MIN,NYG,16,Minnesota Vikings,New York Giants,49,17,1.9867322268671908,0.119398896517701,0.0358196689553103,2.022551895822501
1003,2015,NE,NYJ,16,New England Patriots,New York Jets,20,26,-0.2015926323996436,0.3105211745004577,0.09315635235013732,-0.10843628004950627
1004,2015,NO,JAX,16,New Orleans Saints,Jacksonville Jaguars,38,27,-0.935723148824657,-0.121795707874592,-0.0365387123623776,-0.9722618611870346
1005,2015,NYG,MIN,16,New York Giants,Minnesota Vikings,17,49,0.3460677153067236,0.1213104283294658,0.036393128498839744,0.38246084380556333
1006,2015,NYJ,NE,16,New York Jets,New England Patriots,26,20,-0.2380681857388951,0.1490350362422216,0.044710510872666503,-0.1933576748662286
1007,2015,PHI,WAS,16,Philadelphia Eagles,Washington Football Team,24,38,-1.563539920712864,0.713481800334198,0.21404454010025953,-1.3494953806126044
1008,2015,PIT,BAL,16,Pittsburgh Steelers,Baltimore Ravens,17,20,-0.5653983265789734,,,
1009,2015,SEA,LA,16,Seattle Seahawks,Los Angeles Rams,17,23,0.1435454033491708,-0.3430069928279219,-0.10290209784837656,0.04064330550079422
1010,2015,SF,DET,16,San Francisco 49ers,Detroit Lions,17,32,-0.407610260885464,0.323948598647769,0.09718457959433074,-0.31042568129113324
1011,2015,TB,CHI,16,Tampa Bay Buccaneers,Chicago Bears,21,26,-0.113316070439546,-0.3218475359518287,-0.0965542607855486,-0.2098703312250946
1012,2015,TEN,HOU,16,Tennessee Titans,Houston Texans,6,34,-0.7500510645882754,-0.0727351878380787,-0.021820556351423548,-0.771871620939699
1013,2015,WAS,PHI,16,Washington Football Team,Philadelphia Eagles,38,24,0.6161274238310032,-0.4731706411574444,-0.14195119234723336,0.4741762314837698
1014,2015,ARI,SEA,17,Arizona Cardinals,Seattle Seahawks,6,36,-1.2121707633711936,1.742944245876391,0.5228832737629174,-0.6892874896082761
1015,2015,ATL,NO,17,Atlanta Falcons,New Orleans Saints,17,20,-0.8122157084448122,0.4135058641065591,0.12405175923196776,-0.6881639492128444
1016,2015,BAL,CIN,17,Baltimore Ravens,Cincinnati Bengals,16,24,0.2169894420732454,0.1256100638129259,0.03768301914387773,0.2546724612171231
1017,2015,BUF,NYJ,17,Buffalo Bills,New York Jets,22,17,0.6689264811900113,0.4974554821091781,0.14923664463275332,0.8181631258227646
1018,2015,CAR,TB,17,Carolina Panthers,Tampa Bay Buccaneers,38,10,0.6945678390589193,0.5907039237170947,0.17721117711512835,0.8717790161740476
1019,2015,CHI,DET,17,Chicago Bears,Detroit Lions,20,24,-0.8596028462287127,0.366083673556514,0.10982510206695417,-0.7497777441617586
1020,2015,CIN,BAL,17,Cincinnati Bengals,Baltimore Ravens,24,16,0.991939476163937,0.5625650724947642,0.16876952174842919,1.1607089979123661
1021,2015,CLE,PIT,17,Cleveland Browns,Pittsburgh Steelers,12,28,-0.8396819111045465,0.5713928344573337,0.17141785033720014,-0.6682640607673463
1022,2015,DAL,WAS,17,Dallas Cowboys,Washington Football Team,23,34,-1.5430984702807573,0.7497648549246403,0.22492945647739226,-1.318169013803365
1023,2015,DEN,LAC,17,Denver Broncos,Los Angeles Chargers,27,20,0.8296068394543439,-0.0071344247002168,-0.0021403274100650904,0.8274665120442788
1024,2015,DET,CHI,17,Detroit Lions,Chicago Bears,24,20,0.2262005547434658,-0.4666229993284485,-0.13998689979853454,0.08621365494493125
1025,2015,GB,MIN,17,Green Bay Packers,Minnesota Vikings,13,20,1.0949459015250105,0.0831690699677377,0.02495072099032125,1.1198966225153317
1026,2015,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,30,6,2.628796272034655,0.1344566281124153,0.040336988433724574,2.6691332604683797
1027,2015,IND,TEN,17,Indianapolis Colts,Tennessee Titans,30,24,1.3729017058021773,,,
1028,2015,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,6,30,0.4106708271687957,-0.4982746193957917,-0.14948238581873752,0.2611884413500582
1029,2015,KC,LV,17,Kansas City Chiefs,Las Vegas Raiders,23,17,0.852895846033573,-0.901704308269858,-0.2705112924809574,0.5823845535526156
1030,2015,LA,SF,17,Los Angeles Rams,San Francisco 49ers,16,19,0.5565218077831323,-0.6009211714760262,-0.1802763514428079,0.3762454563403244
1031,2015,LAC,DEN,17,Los Angeles Chargers,Denver Broncos,20,27,0.4616163551595925,-0.1095144508720718,-0.03285433526162157,0.4287620198979709
1032,2015,LV,KC,17,Las Vegas Raiders,Kansas City Chiefs,17,23,0.6185604392474874,0.40155116436862,0.12046534931058595,0.7390257885580733
1033,2015,MIA,NE,17,Miami Dolphins,New England Patriots,20,10,0.8245749815319141,0.1228011377017739,0.03684034131053204,0.8614153228424462
1034,2015,MIN,GB,17,Minnesota Vikings,Green Bay Packers,20,13,1.3076637272225085,-0.5696513004489389,-0.1708953901346817,1.1367683370878268
1035,2015,NE,MIA,17,New England Patriots,Miami Dolphins,10,20,-1.426218714876346,-0.3036015806822543,-0.09108047420467624,-1.5172991890810223
1036,2015,NO,ATL,17,New Orleans Saints,Atlanta Falcons,20,17,-1.03270554300476,-0.1497072814769789,-0.04491218444309353,-1.0776177274478536
1037,2015,NYG,PHI,17,New York Giants,Philadelphia Eagles,30,35,-1.3326167459545526,-0.3330063466046467,-0.09990190398139398,-1.4325186499359466
1038,2015,NYJ,BUF,17,New York Jets,Buffalo Bills,17,22,-0.2051187749511611,0.4033748268251649,0.12101244804754949,-0.08410632690361161
1039,2015,PHI,NYG,17,Philadelphia Eagles,New York Giants,35,30,0.6366865368159523,-0.2836027124976981,-0.08508081374930943,0.5516057230666429
1040,2015,PIT,CLE,17,Pittsburgh Steelers,Cleveland Browns,28,12,2.35859133209144,-1.8247721045994976,-0.5474316313798493,1.8111597007115905
