,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
749,2015,4,CAR,TB,37,23,43,287.0,26.0,-14.984497,2.0,179.0,108.0,8.860622,12.552731,-0.7946596,-11.9604845,12.0,3.024012,0.0,2.0,7.0,0.0,0.0,4.0,-1.448472185307971,-0.34847667441860464,-1.1323462293801576,1.448472185307971
750,2015,4,CHI,LV,22,20,33,196.0,20.0,-0.7714188,2.0,101.0,95.0,-2.1614368,21.873419,-8.386792,-6.3891177,0.0,-5.617699,0.0,2.0,2.0,0.0,0.0,1.0,-0.15743320189274976,-0.02337632727272727,-0.16352759696523156,0.15743320189274976
751,2015,4,CIN,KC,36,21,45,386.0,31.0,4.270651,0.0,170.0,216.0,-1.801172,22.40494,5.6873693,9.697504,25.0,1.4580437,0.0,5.0,10.0,1.0,1.0,0.0,0.30056108880921706,0.09490335555555555,0.18895298807932775,-0.30056108880921706
752,2015,4,CLE,LAC,27,30,38,358.0,23.0,13.024019,3.0,128.0,230.0,4.5706506,23.119253,-5.389232,12.845149,-1.0,-0.17887048,0.0,2.0,4.0,0.0,0.0,0.0,1.095669591355789,0.34273734210526313,0.9275132080943733,-1.095669591355789
753,2015,4,DAL,NO,20,26,41,359.0,33.0,8.834077,2.0,120.0,239.0,-7.4644847,30.014528,5.624683,8.834077,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.7150779711500593,0.21546529268292686,0.5482348285155764,-0.7150779711500593
754,2015,4,DEN,MIN,23,20,41,269.0,27.0,-1.0808268,1.0,190.0,79.0,5.7669015,13.22518,5.127679,3.3711078,23.0,4.4519343,0.0,7.0,9.0,3.0,1.0,0.0,-0.18553814750407668,-0.026361629268292684,-0.17242397687402156,0.18553814750407668
755,2015,4,DET,SEA,10,13,26,287.0,20.0,-2.584515,1.0,136.0,151.0,8.357806,15.654506,10.584824,0.68082243,44.0,3.2653375,0.0,6.0,9.0,3.0,2.0,0.0,-0.32212503303190443,-0.09940442307692308,-0.39009590563910934,0.32212503303190443
756,2015,4,GB,SF,17,3,25,160.0,13.0,-8.092074,0.0,54.0,106.0,-2.3048027,13.162034,-11.978037,-8.964587,57.0,-0.87251335,0.0,6.0,7.0,1.0,0.0,1.0,-0.8224018395339157,-0.32368296,-1.0584594657811623,0.8224018395339157
757,2015,4,HOU,ATL,21,48,27,256.0,19.0,9.647396,1.0,103.0,153.0,3.7938445,15.699502,-4.028145,7.7117376,-4.0,-1.9356589,0.0,2.0,2.0,0.0,0.0,0.0,0.7889554606127068,0.357310962962963,0.9709434767872422,-0.7889554606127068
759,2015,4,IND,JAX,16,13,49,298.0,28.0,1.0677872,1.0,192.0,106.0,11.398687,10.550285,-3.5976365,1.6153433,31.0,0.5475562,0.0,1.0,6.0,1.0,0.0,0.0,0.009630301953389311,0.02179157551020408,-0.02892452382986408,-0.009630301953389311
760,2015,4,JAX,IND,13,16,47,282.0,30.0,3.4196398,1.0,161.0,121.0,2.3834457,20.19508,-1.3554804,3.3840249,4.0,-0.035614993,0.0,3.0,7.0,3.0,2.0,0.0,0.2232598442045848,0.07275829361702128,0.12295936853881208,-0.2232598442045848
761,2015,4,KC,CIN,21,36,24,321.0,17.0,19.288322,1.0,182.0,139.0,12.237407,12.476871,9.782493,20.25154,16.0,0.9632164,0.0,0.0,0.0,0.0,0.0,0.0,1.6646849209783987,0.8036800833333334,2.3011503638178143,-1.6646849209783987
762,2015,4,LA,ARI,24,22,45,352.0,29.0,-0.6212355,1.0,207.0,145.0,0.6546984,21.0086,0.06364682,4.671251,0.0,0.0,0.0,4.0,10.0,2.0,1.0,1.0,-0.14379136497117825,-0.013805233333333335,-0.13500516005464394,0.14379136497117825
763,2015,4,LAC,CLE,30,27,42,358.0,32.0,9.680755,2.0,125.0,231.0,-4.1506176,28.353651,14.0488205,9.680755,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.7919856113542786,0.23049416666666667,0.593021778967923,-0.7919856113542786
764,2015,4,LV,CHI,20,22,43,281.0,28.0,12.332626,2.0,117.0,168.0,-0.21434994,29.550947,-0.92005277,12.332626,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,1.032867198847993,0.2868052558139535,0.760832219210208,-1.032867198847993
765,2015,4,MIA,NYJ,14,27,29,218.0,16.0,7.0871,1.0,120.0,98.0,5.8992767,12.350853,-6.474903,10.846465,38.0,3.759365,0.0,0.0,2.0,0.0,0.0,1.0,0.5563920497477713,0.24438275862068967,0.6344106202324566,-0.5563920497477713
766,2015,4,MIN,DEN,20,23,27,213.0,17.0,-1.9692477,1.0,133.0,80.0,6.8226943,7.0966716,2.4731004,-1.9692477,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.266237486481951,-0.0729351,-0.31121572722814433,0.266237486481951
767,2015,4,NO,DAL,26,20,26,246.0,16.0,10.832191,1.0,129.0,117.0,5.792846,15.864015,1.3862323,12.788083,6.0,1.9558909,0.0,3.0,4.0,0.0,0.0,0.0,0.8965758163745878,0.4166227307692308,1.1476961203222422,-0.8965758163745878
768,2015,4,NYG,BUF,24,10,42,274.0,28.0,-8.5622,1.0,196.0,78.0,5.3129077,4.264821,5.451224,-6.1049814,15.0,-2.7020535,0.0,2.0,4.0,1.0,1.0,1.0,-0.8651055371127458,-0.20386190476190477,-0.7013854980373021,0.8651055371127458
769,2015,4,NYJ,MIA,27,14,44,198.0,19.0,-20.567842,2.0,113.0,85.0,0.034673184,8.575518,-14.083661,-20.649252,4.0,-0.081410505,0.0,3.0,10.0,1.0,0.0,2.0,-1.9556329812611273,-0.46745095454545454,-1.4868967562466335,1.9556329812611273
770,2015,4,PHI,WAS,20,23,46,290.0,31.0,7.2178173,1.0,151.0,139.0,-4.9894037,23.068087,1.6738288,12.316261,1.0,0.85286903,1.0,1.0,2.0,1.0,1.0,0.0,0.5682657007424434,0.15690907173913043,0.3737337601771309,-0.5682657007424434
771,2015,4,PIT,BAL,20,23,33,186.0,21.0,-13.071977,1.0,73.0,113.0,-10.567637,21.309185,-1.7445935,-18.21171,0.0,-5.139734,0.0,5.0,7.0,1.0,1.0,1.0,-1.2747492350915093,-0.39612051515151514,-1.2743277468626384,1.2747492350915093
772,2015,4,SEA,DET,13,10,35,203.0,24.0,-5.7181673,0.0,93.0,110.0,-5.2922597,7.878408,0.7574367,1.1613089,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.6067690223803041,-0.16337620857142857,-0.5807356828034129,0.6067690223803041
773,2015,4,SF,GB,3,17,32,224.0,22.0,4.8733187,1.0,111.0,113.0,3.2223072,13.903251,4.4222608,6.624156,33.0,1.7508371,0.0,3.0,5.0,0.0,0.0,0.0,0.35530415598977966,0.152291209375,0.3599722519549028,-0.35530415598977966
774,2015,4,TB,CAR,23,37,22,124.0,11.0,-0.92232615,2.0,52.0,72.0,2.120271,8.62908,-5.5358744,0.17896113,54.0,1.1012872,0.0,2.0,4.0,1.0,0.0,0.0,-0.17114080759169575,-0.041923915909090906,-0.21880052919994666,0.17114080759169575
775,2015,4,WAS,PHI,23,20,28,270.0,15.0,8.897648,3.0,200.0,66.0,12.264394,12.944391,-3.459188,11.226463,14.0,2.2969263,0.0,5.0,8.0,0.0,0.0,0.0,0.7208524162111362,0.31777314285714287,0.8531183894261389,-0.7208524162111362
776,2015,5,ARI,DET,42,17,70,379.0,41.0,-13.987252,2.0,212.0,167.0,6.5032253,18.535004,-8.3908205,-10.205932,2.0,0.6017869,0.0,1.0,11.0,2.0,2.0,4.0,-1.3578878549539797,-0.19981788571428571,-0.689334077491091,1.3578878549539797
778,2015,5,ATL,WAS,25,19,33,219.0,21.0,-8.048288,1.0,100.0,119.0,-0.7787509,15.745595,-2.56485,-6.428687,1.0,1.619601,0.0,1.0,5.0,1.0,0.0,2.0,-0.8184245566306372,-0.24388751515151513,-0.820664229849406,0.8184245566306372
779,2015,5,BAL,CLE,30,33,53,459.0,36.0,15.832812,2.0,215.0,242.0,-1.379766,34.39795,5.224365,16.478205,12.0,0.6453923,1.0,4.0,7.0,0.0,0.0,0.0,1.3508051227527662,0.29873230188679245,0.7963755355015705,-1.3508051227527662
780,2015,5,BUF,TEN,14,13,32,187.0,21.0,-1.9121546,0.0,72.0,115.0,-4.4172845,15.351264,0.89971983,0.79729795,47.0,2.7094526,0.0,2.0,7.0,0.0,0.0,1.0,-0.2610514587442001,-0.05975483125,-0.2719377318112203,0.2610514587442001
782,2015,5,CHI,KC,18,17,30,181.0,16.0,-4.0998,1.0,89.0,92.0,-2.5400248,14.036672,-14.73718,-2.799411,21.0,1.3003892,0.0,3.0,4.0,0.0,0.0,0.0,-0.45976530901267926,-0.13666,-0.5011197707359024,0.45976530901267926
783,2015,5,CIN,SEA,27,24,23,213.0,15.0,-2.1754932,1.0,146.0,67.0,9.017152,5.141845,12.009954,-1.1694925,21.0,1.0060008,0.0,4.0,9.0,0.0,0.0,1.0,-0.2849717097731424,-0.09458666086956521,-0.3757386838335651,0.2849717097731424
784,2015,5,CLE,BAL,33,30,36,210.0,19.0,1.619142,1.0,60.0,150.0,-6.1797886,20.99847,-11.978635,3.663339,2.0,2.0441966,2.0,1.0,2.0,0.0,0.0,0.0,0.05971238343332536,0.04497616666666667,0.04016695544568524,-0.05971238343332536
785,2015,5,DAL,NE,6,30,27,275.0,20.0,10.904563,2.0,95.0,180.0,-1.9719144,23.429699,4.424921,11.276256,3.0,0.3716933,1.0,5.0,8.0,1.0,0.0,0.0,0.9031496965709078,0.4038727037037037,1.1097002710611692,-0.9031496965709078
786,2015,5,DEN,LV,16,10,39,249.0,26.0,-13.704003,1.0,105.0,144.0,-2.0027187,19.356064,1.2114139,-13.704003,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,-1.3321590511109545,-0.3513846923076923,-1.141012297992751,1.3321590511109545
787,2015,5,DET,ARI,17,42,18,171.0,12.0,6.628238,3.0,128.0,43.0,10.826981,5.692497,8.809961,6.628238,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.5147115128737902,0.36823544444444445,1.0034990901590788,-0.5147115128737902
789,2015,5,GB,LA,24,10,30,161.0,12.0,-21.356745,1.0,64.0,97.0,5.6110177,10.297507,-14.891538,-20.858019,2.0,0.4987242,0.0,3.0,11.0,1.0,0.0,4.0,-2.0272926536277525,-0.7118915,-2.215344317232372,2.0272926536277525
790,2015,5,HOU,IND,20,27,29,213.0,18.0,10.849036,2.0,146.0,67.0,8.264847,13.289214,0.6907755,10.849036,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8981059248683011,0.3741046896551724,1.0209897947008792,-0.8981059248683011
792,2015,5,IND,HOU,27,20,41,362.0,31.0,14.594545,2.0,232.0,130.0,15.228925,13.4997225,10.511659,12.835551,14.0,-1.758994,0.0,1.0,3.0,0.0,0.0,2.0,1.2383276603493991,0.35596451219512193,0.966930972331415,-1.2383276603493991
793,2015,5,JAX,TB,31,38,20,211.0,13.0,13.913666,1.0,78.0,131.0,2.0120716,20.602972,9.778032,13.37541,11.0,-0.53825563,0.0,2.0,4.0,0.0,0.0,0.0,1.1764803026117365,0.6956833,1.9793134391489444,-1.1764803026117365
794,2015,5,KC,CHI,17,18,47,252.0,26.0,-1.948539,2.0,155.0,97.0,6.8205333,15.927198,-5.190258,-0.32950807,16.0,1.619031,0.0,2.0,5.0,1.0,1.0,0.0,-0.2643564204229568,-0.04145827659574468,-0.21741289597618918,0.2643564204229568
795,2015,5,LA,GB,10,24,30,241.0,19.0,-5.976645,2.0,57.0,184.0,-4.0762506,22.104733,-8.105633,-4.9621825,41.0,1.0144626,0.0,2.0,3.0,1.0,1.0,2.0,-0.6302477356011674,-0.19922150000000002,-0.6875568121107903,0.6302477356011674
797,2015,5,LAC,PIT,20,24,25,203.0,13.0,-2.280593,1.0,95.0,108.0,3.1757689,9.9264145,-3.2541132,-0.9080189,24.0,1.3725741,0.0,3.0,6.0,0.0,0.0,1.0,-0.29451840592437745,-0.09122372000000001,-0.3657169173151724,0.29451840592437745
798,2015,5,LV,DEN,10,16,35,266.0,22.0,-6.632555,0.0,125.0,141.0,-0.7588861,14.338242,-0.61480117,-6.632555,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,-0.689827044720277,-0.18950157142857144,-0.658590839024589,0.689827044720277
799,2015,5,NE,DAL,30,6,39,187.0,26.0,-21.66046,0.0,92.0,95.0,-5.6140475,5.6754346,-1.4629399,-11.923189,19.0,3.6222217,0.0,3.0,5.0,1.0,1.0,1.0,-2.054880477977298,-0.5553964102564103,-1.7489795158530501,2.054880477977298
800,2015,5,NO,PHI,17,39,45,333.0,32.0,2.1556597,2.0,142.0,191.0,-2.985235,26.538649,6.792289,1.7420923,3.0,-0.41356742,0.0,0.0,0.0,0.0,0.0,2.0,0.10844674317196894,0.04790354888888889,0.04889073093835334,-0.10844674317196894
801,2015,5,NYG,SF,30,27,35,262.0,23.0,9.982797,2.0,90.0,172.0,0.53174525,19.083622,0.29240346,13.4977045,24.0,3.5149086,0.0,2.0,5.0,3.0,0.0,0.0,0.8194214694521184,0.28522277142857144,0.7561163203453697,-0.8194214694521184
802,2015,5,PHI,NO,39,17,43,335.0,26.0,-11.955445,2.0,201.0,134.0,15.211749,8.201802,0.38712525,-7.3711967,0.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,-1.1733295202382859,-0.2780336046511628,-0.9224216349761444,1.1733295202382859
803,2015,5,PIT,LAC,24,20,48,365.0,35.0,3.4573889,2.0,120.0,245.0,-7.0069118,29.824236,5.0335164,3.4573889,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.22668876783415012,0.07202893541666668,0.1207858371340883,-0.22668876783415012
804,2015,5,SEA,CIN,24,27,44,331.0,30.0,7.210459,2.0,204.0,127.0,10.684534,16.977606,1.972922,7.439666,18.0,0.22920644,1.0,4.0,4.0,1.0,1.0,1.0,0.5675973126552194,0.16387406818181818,0.3944898694449926,-0.5675973126552194
805,2015,5,SF,NYG,27,30,54,441.0,41.0,21.85448,3.0,221.0,220.0,5.8018565,26.295923,10.5855465,22.031528,11.0,0.1770476,0.0,0.0,7.0,0.0,0.0,1.0,1.8977808041490714,0.40471259259259257,1.1122031905808112,-1.8977808041490714
806,2015,5,TB,JAX,38,31,33,303.0,23.0,8.825953,4.0,190.0,113.0,16.072912,11.909342,10.645149,10.478355,21.0,1.6524028,0.0,6.0,7.0,1.0,1.0,1.0,0.7143400310252196,0.2674531212121212,0.7031616914982094,-0.7143400310252196
807,2015,5,TEN,BUF,13,14,18,113.0,11.0,-3.0426679,1.0,86.0,27.0,6.052715,3.75904,-2.0238097,6.358211,79.0,9.400879,1.0,4.0,4.0,1.0,0.0,0.0,-0.3637411591054763,-0.16903710555555557,-0.5976054970701532,0.3637411591054763
808,2015,5,WAS,ATL,19,25,43,254.0,24.0,-8.854908,0.0,162.0,92.0,9.931152,15.70506,-7.4925265,-6.731129,20.0,2.1237783,0.0,3.0,5.0,3.0,1.0,2.0,-0.8916935452444046,-0.20592809302325582,-0.7075428636114942,0.8916935452444046
809,2015,6,ARI,PIT,13,25,21,174.0,11.0,4.228204,2.0,63.0,111.0,4.184836,10.320565,-2.374641,6.683355,47.0,2.455151,0.0,1.0,2.0,0.0,0.0,0.0,0.296705433408051,0.20134304761904762,0.5061496868984355,-0.296705433408051
810,2015,6,ATL,NO,21,31,39,312.0,30.0,17.10163,1.0,147.0,165.0,6.0231075,18.54905,6.641482,16.664598,3.0,-0.43703213,0.0,1.0,4.0,0.0,0.0,0.0,1.46605767239813,0.43850333333333336,1.2129016349846315,-1.46605767239813
811,2015,6,BAL,SF,20,25,28,340.0,16.0,10.719844,2.0,172.0,168.0,8.731697,17.5223,-1.6337687,11.099995,10.0,0.3801503,0.0,3.0,5.0,0.0,0.0,0.0,0.8863708238579247,0.38285157142857146,1.0470560296710838,-0.8863708238579247
812,2015,6,BUF,CIN,21,34,33,243.0,22.0,15.821926,3.0,146.0,97.0,7.6731625,16.264585,1.2499559,13.291647,0.0,-2.5302792,0.0,0.0,1.0,0.0,0.0,0.0,1.3498162975190136,0.479452303030303,1.3349320331952397,-1.3498162975190136
813,2015,6,CAR,SEA,27,23,30,241.0,18.0,1.3785692,1.0,174.0,69.0,7.1220675,8.238795,-1.4894882,1.4043785,53.0,0.025809363,0.0,4.0,7.0,0.0,0.0,0.0,0.037860054277115314,0.04595230666666667,0.043075911490020546,-0.037860054277115314
814,2015,6,CHI,DET,34,37,42,405.0,27.0,10.746093,4.0,239.0,166.0,18.140762,13.872876,2.9902701,10.461242,37.0,-0.28485054,0.0,2.0,7.0,1.0,0.0,1.0,0.8887551407383922,0.2558593571428571,0.6686115756686324,-0.8887551407383922
815,2015,6,CIN,BUF,34,21,41,263.0,28.0,-0.05817486,1.0,197.0,66.0,9.659896,6.6520524,6.769593,3.1003451,22.0,3.15852,1.0,2.0,6.0,0.0,0.0,1.0,-0.09264598843573332,-0.0014188990243902439,-0.09809313713256537,0.09264598843573332
816,2015,6,CLE,DEN,23,26,47,290.0,26.0,-11.036047,1.0,146.0,144.0,-0.39115992,17.926317,-5.2726617,-11.036047,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.0898163894040387,-0.23480951063829786,-0.793611229153577,1.0898163894040387
817,2015,6,DEN,CLE,26,23,40,213.0,20.0,-23.226963,2.0,142.0,71.0,8.206105,7.8192196,-12.732227,-21.793823,13.0,1.4331388,0.0,4.0,7.0,1.0,1.0,2.0,-2.1971731194570934,-0.580674075,-1.8243084805943237,2.1971731194570934
818,2015,6,DET,CHI,37,34,42,355.0,26.0,8.28474,1.0,185.0,168.0,4.6928,22.189106,-0.029068505,9.776508,12.0,1.4917674,0.0,1.0,6.0,1.0,0.0,1.0,0.6651791756848822,0.19725571428571426,0.49396918716969446,-0.6651791756848822
819,2015,6,GB,LAC,27,20,65,503.0,43.0,19.909626,2.0,295.0,208.0,14.5157385,30.551933,8.429682,19.909626,0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,1.721120808635149,0.30630193846153847,0.8189335088122934,-1.721120808635149
820,2015,6,HOU,JAX,31,20,53,331.0,30.0,-4.1062627,3.0,221.0,110.0,11.110191,18.277618,-4.8756924,0.866008,37.0,4.9722705,0.0,3.0,8.0,0.0,0.0,3.0,-0.4603523456503949,-0.07747665471698113,-0.32474983406183805,0.4603523456503949
821,2015,6,IND,NE,27,34,37,312.0,23.0,7.565521,3.0,160.0,152.0,7.8560534,17.821539,-6.3931675,6.194077,2.0,-1.3714437,0.0,2.0,6.0,0.0,0.0,1.0,0.5998492201645564,0.20447354054054054,0.5154787445189877,-0.5998492201645564
822,2015,6,JAX,HOU,20,31,36,293.0,24.0,17.416279,3.0,186.0,107.0,12.764172,15.192682,4.428894,19.091043,8.0,1.6747642,0.0,1.0,4.0,1.0,0.0,0.0,1.4946386820412496,0.4837855277777778,1.3478453041611156,-1.4946386820412496
823,2015,6,KC,MIN,10,16,31,249.0,17.0,0.38193217,1.0,139.0,110.0,9.304504,9.433954,-5.3376737,0.38193217,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,-0.05266905137750392,0.012320392580645162,-0.05714921990823991,0.05266905137750392
824,2015,6,LAC,GB,20,27,29,255.0,16.0,4.665832,2.0,87.0,168.0,-0.052065533,19.952375,-3.7783008,6.6224666,15.0,1.9566344,0.0,3.0,5.0,1.0,0.0,0.0,0.33645718881836295,0.16089075862068966,0.3855994271109338,-0.33645718881836295
825,2015,6,MIA,TEN,38,10,40,282.0,26.0,-22.559082,1.0,185.0,97.0,2.1655717,15.565756,0.5484722,-21.06526,4.0,1.4938214,0.0,6.0,8.0,2.0,2.0,2.0,-2.136506429585342,-0.56397705,-1.7745503395529076,2.136506429585342
826,2015,6,MIN,KC,16,10,37,282.0,22.0,6.0522685,1.0,146.0,136.0,3.9002447,17.516956,-5.149158,6.1443105,10.0,0.09204228,0.0,2.0,3.0,1.0,1.0,0.0,0.46239356546686106,0.16357482432432432,0.39359810471043916,-0.46239356546686106
827,2015,6,NE,IND,34,27,50,312.0,30.0,2.2297044,3.0,205.0,107.0,11.509759,13.918244,-1.1649046,6.604551,36.0,4.3748465,0.0,3.0,9.0,0.0,0.0,0.0,0.11517256236962065,0.044594088000000004,0.03902833798629256,-0.11517256236962065
828,2015,6,NO,ATL,31,21,44,295.0,30.0,5.926476,2.0,168.0,127.0,7.536411,18.52741,0.30531538,1.9738978,10.0,-3.952578,0.0,5.0,7.0,3.0,2.0,0.0,0.45096725660990566,0.13469263636363638,0.30752744349189304,-0.45096725660990566
829,2015,6,NYG,PHI,7,27,37,280.0,24.0,-6.9593825,1.0,171.0,109.0,4.8593793,10.3468075,2.16562,-7.030962,5.0,-3.424405,0.0,1.0,3.0,1.0,1.0,3.0,-0.7195142832913093,-0.18809141891891892,-0.654388499538052,0.7195142832913093
830,2015,6,NYJ,WAS,34,20,44,196.0,25.0,-8.472743,1.0,112.0,84.0,4.8993096,10.320696,-6.8780937,-8.286613,1.0,0.18612912,0.0,1.0,6.0,0.0,0.0,2.0,-0.8569797481236037,-0.19256234090909088,-0.6677121165879243,0.8569797481236037
831,2015,6,PHI,NYG,27,7,38,189.0,24.0,-19.253954,1.0,91.0,98.0,-3.7111497,12.13143,-1.472672,-13.566511,12.0,0.7998443,0.0,3.0,5.0,2.0,1.0,2.0,-1.8362865171122524,-0.506683,-1.6038106167140227,1.8362865171122524
832,2015,6,PIT,ARI,25,13,44,421.0,29.0,3.052274,1.0,301.0,120.0,18.973873,8.591332,7.522072,6.703348,0.0,-1.3659486,0.0,1.0,5.0,1.0,1.0,2.0,0.18989032619450874,0.06936986363636365,0.11286164293281191,-0.18989032619450874
834,2015,6,SEA,CAR,23,27,35,269.0,20.0,1.8765373,1.0,174.0,95.0,11.5949335,11.5982275,-3.8159287,3.346266,31.0,1.4697287,1.0,3.0,6.0,0.0,0.0,2.0,0.0830927773052071,0.053615351428571434,0.06591224682937234,-0.0830927773052071
835,2015,6,SF,BAL,25,20,52,343.0,33.0,4.532951,2.0,203.0,140.0,7.95925,19.801636,2.8028047,4.532951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.32438699904376517,0.08717213461538462,0.16591348361890002,-0.32438699904376517
836,2015,6,TEN,MIA,10,38,29,266.0,22.0,6.95033,2.0,166.0,100.0,12.7050085,9.103294,11.336087,7.5747643,14.0,0.62443453,0.0,2.0,3.0,0.0,0.0,2.0,0.5439686042930281,0.23966655172413792,0.6203560393751409,-0.5439686042930281
838,2015,6,WAS,NYJ,20,34,26,253.0,19.0,1.4180622,2.0,111.0,142.0,5.7331123,3.696693,8.803244,16.97151,33.0,4.5497003,1.0,0.0,4.0,2.0,2.0,1.0,0.04144738433008142,0.05454085384615385,0.06867029982553406,-0.04144738433008142
840,2015,7,ARI,BAL,26,18,40,254.0,26.0,6.272039,1.0,123.0,129.0,3.5337942,17.874159,-1.2251648,6.272039,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.4823563264474244,0.156800975,0.3734116253781611,-0.4823563264474244
841,2015,7,ATL,TEN,10,7,35,187.0,22.0,-13.683189,1.0,117.0,70.0,-0.60795265,7.9745936,-1.9542127,-14.910726,0.0,-1.2275362,0.0,1.0,7.0,0.0,0.0,2.0,-1.3302684201707262,-0.39094825714285714,-1.2589141061992628,1.3302684201707262
842,2015,7,BAL,ARI,18,26,29,275.0,20.0,9.716381,2.0,136.0,139.0,2.5328586,18.447422,9.621033,9.428033,3.0,-0.2883487,0.0,2.0,4.0,0.0,0.0,0.0,0.7952216840878509,0.33504762068965516,0.9045973747188457,-0.7952216840878509
843,2015,7,BUF,JAX,31,34,29,182.0,13.0,-0.68509185,2.0,145.0,37.0,10.083596,8.381459,-12.763844,-1.1366204,1.0,-0.4515286,0.0,2.0,4.0,0.0,0.0,1.0,-0.1495917296795499,-0.023623856896551724,-0.16426525016597754,0.1495917296795499
844,2015,7,CAR,PHI,27,16,46,205.0,26.0,-14.53031,0.0,82.0,123.0,-2.7983356,15.81259,-11.382148,-13.702069,6.0,0.8282399,0.0,5.0,9.0,1.0,0.0,1.0,-1.4072163000937175,-0.3158763043478261,-1.035195161331559,1.4072163000937175
845,2015,7,CLE,LA,6,24,23,163.0,15.0,-10.3121195,0.0,58.0,105.0,-4.7260056,3.320845,-7.7242594,-4.9607525,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,-1.024058739265568,-0.44835302173913044,-1.4299837652092149,1.024058739265568
847,2015,7,DAL,NYG,20,27,24,170.0,13.0,-0.33076453,0.0,87.0,83.0,4.4477763,7.6449304,-12.386437,-0.33076453,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.11740655651916865,-0.013781855416666667,-0.1349354924536938,0.11740655651916865
848,2015,7,DET,MIN,19,28,35,316.0,25.0,15.617831,2.0,148.0,168.0,8.240155,19.55133,12.734988,10.130763,2.0,-5.487068,0.0,4.0,11.0,1.0,0.0,0.0,1.331277413991297,0.4462237428571429,1.235908920772561,-1.331277413991297
849,2015,7,HOU,MIA,26,44,20,296.0,19.0,13.559416,4.0,44.0,252.0,-9.646379,31.81022,22.854021,13.306738,3.0,-0.25267783,0.0,4.0,6.0,1.0,1.0,0.0,1.1443021527810517,0.6779708,1.926529121391974,-1.1443021527810517
850,2015,7,IND,NO,21,27,45,280.0,29.0,-0.43475673,1.0,117.0,163.0,-5.5864954,23.127821,2.0711336,-0.43475673,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,-0.12685264429001566,-0.009661260666666666,-0.12265587169819886,0.12685264429001566
851,2015,7,JAX,BUF,34,31,42,298.0,24.0,-17.071781,2.0,200.0,98.0,11.61095,5.5095634,-5.881521,-8.380934,38.0,2.4408193,0.0,4.0,6.0,4.0,2.0,2.0,-1.6380697499972905,-0.40647097619047623,-1.3051727447122736,1.6380697499972905
852,2015,7,KC,PIT,23,13,29,209.0,16.0,-8.040634,1.0,131.0,78.0,8.09129,7.048351,-4.219537,-8.040634,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,-0.8177293087582193,-0.27726324137931035,-0.9201259059864615,0.8177293087582193
853,2015,7,LA,CLE,24,6,37,297.0,30.0,-15.395773,0.0,132.0,162.0,-13.8869095,16.02534,9.947274,-3.236498,26.0,0.09053994,0.0,4.0,7.0,4.0,4.0,0.0,-1.4858302678761144,-0.41610197297297297,-1.3338736957064115,1.4858302678761144
854,2015,7,LAC,LV,29,37,31,289.0,24.0,12.559989,3.0,143.0,146.0,2.5405898,17.022493,12.188664,13.285591,4.0,0.7256022,0.0,1.0,1.0,0.0,0.0,0.0,1.0535196213743276,0.40516093548387094,1.113539279424132,-1.0535196213743276
855,2015,7,LV,LAC,37,29,60,340.0,38.0,-0.24774249,3.0,141.0,195.0,-0.7771692,24.21266,0.38743883,-0.24774249,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,-0.10986528441650353,-0.0041290415000000006,-0.1061695250845342,0.10986528441650353
856,2015,7,MIA,HOU,44,26,50,273.0,23.0,-3.401922,3.0,188.0,85.0,14.058595,14.190461,-15.799776,-3.401922,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,-0.39637385425604194,-0.06803843999999999,-0.2966233852443562,0.39637385425604194
