,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
411,2014,14,SEA,PHI,Seattle Seahawks,Philadelphia Eagles,24,14,R. Wilson,0.2001941276888817,0.667318623757414,0.20019558712722416,0.40038971481610586
412,2014,14,SF,LV,San Francisco 49ers,Las Vegas Raiders,13,24,C. Kaepernick,-0.6330266777977722,-0.0650359179378247,-0.01951077538134738,-0.6525374531791196
413,2014,14,TB,DET,Tampa Bay Buccaneers,Detroit Lions,17,34,J. McCown,-0.509014377155231,-0.0206466522007694,-0.006193995660230822,-0.5152083728154618
414,2014,14,TEN,NYG,Tennessee Titans,New York Giants,7,36,Z. Mettenberger,-2.5771208074984533,-0.0452776496293167,-0.013583294888794839,-2.590704102387248
415,2014,14,WAS,LA,Washington Football Team,Los Angeles Rams,0,24,C. McCoy,-1.0897604087832775,1.275321903479457,0.38259657104383715,-0.7071638377394404
416,2014,15,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,6,D. Stanton,-0.8988356172802734,1.0112677813733335,0.3033803344120001,-0.5954552828682733
417,2014,15,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,20,27,M. Ryan,0.1614596546784702,-0.6158281224814881,-0.18474843674444644,-0.023288782065976232
418,2014,15,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,20,12,J. Flacco,0.0415588624084262,0.0660637150078236,0.01981911450234708,0.06137797691077328
419,2014,15,BUF,GB,Buffalo Bills,Green Bay Packers,21,13,K. Orton,-1.1717241904565134,-0.7337203193172392,-0.22011609579517177,-1.3918402862516852
420,2014,15,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,19,17,D. Anderson,0.4242504735775873,-0.1257726913129423,-0.037731807393882766,0.3865186661837045
421,2014,15,CHI,NO,Chicago Bears,New Orleans Saints,15,31,J. Cutler,-1.5578598236379586,-0.9403958293612892,-0.2821187488083867,-1.8399785724463453
422,2014,15,CIN,CLE,Cincinnati Bengals,Cleveland Browns,30,0,A. Dalton,-0.6791057070588313,1.0774972485927783,0.32324917457783353,-0.3558565324809978
423,2014,15,CLE,CIN,Cleveland Browns,Cincinnati Bengals,0,30,J. Manziel,-2.76196305637697,-0.6089122283423494,-0.1826736685027046,-2.9446367248796745
424,2014,15,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,38,27,T. Romo,1.401126455131089,0.122466057511797,0.03673981725353892,1.4378662723846278
425,2014,15,DEN,LAC,Denver Broncos,Los Angeles Chargers,22,10,P. Manning,1.864150484584216,0.0585165927299506,0.017554977818985185,1.8817054624032012
426,2014,15,DET,MIN,Detroit Lions,Minnesota Vikings,16,14,M. Stafford,-0.3195868697987281,-0.2343705795701721,-0.07031117387105157,-0.38989804366977965
427,2014,15,GB,BUF,Green Bay Packers,Buffalo Bills,13,21,A. Rodgers,-1.0785560439527446,0.9559504825347236,0.28678514476041717,-0.7917708991923275
428,2014,15,HOU,IND,Houston Texans,Indianapolis Colts,10,17,T. Savage,-0.4457433120413274,0.8854383113955845,0.26563149341867537,-0.18011181862265202
429,2014,15,IND,HOU,Indianapolis Colts,Houston Texans,17,10,A. Luck,-1.358161421846872,0.7576287252877286,0.2272886175863187,-1.1308728042605534
430,2014,15,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,12,20,B. Bortles,-1.038230247476418,-0.1613935634805207,-0.04841806904415624,-1.0866483165205743
431,2014,15,KC,LV,Kansas City Chiefs,Las Vegas Raiders,31,13,A. Smith,0.5908089333922975,0.2889291929330674,0.08667875787992019,0.6774876912722176
432,2014,15,LA,ARI,Los Angeles Rams,Arizona Cardinals,6,12,S. Hill,-0.756850280830251,0.6633769978265842,0.1990130993479753,-0.5578371814822757
433,2014,15,LAC,DEN,Los Angeles Chargers,Denver Broncos,10,22,P. Rivers,-0.3539685855428554,0.4501975305396543,0.13505925916189632,-0.21890932638095906
434,2014,15,LV,KC,Las Vegas Raiders,Kansas City Chiefs,13,31,D. Carr,-0.9891031425306828,-0.2156098641847244,-0.06468295925541734,-1.0537861017861
435,2014,15,MIA,NE,Miami Dolphins,New England Patriots,13,41,R. Tannehill,-0.3607563191225474,0.2942054415076542,0.08826163245229629,-0.2724946866702511
436,2014,15,MIN,DET,Minnesota Vikings,Detroit Lions,14,16,T. Bridgewater,-0.4937056207766923,0.2373523500728896,0.0712057050218669,-0.4224999157548254
437,2014,15,NE,MIA,New England Patriots,Miami Dolphins,41,13,T. Brady,0.5442716333034071,-0.5115605377141477,-0.15346816131424434,0.39080347198916277
438,2014,15,NO,CHI,New Orleans Saints,Chicago Bears,31,15,D. Brees,1.392843933826987,-0.9075838226262052,-0.2722751467878617,1.1205687870391252
439,2014,15,NYG,WAS,New York Giants,Washington Football Team,24,13,E. Manning,0.7784365372840082,-1.2789430395747965,-0.38368291187243897,0.3947536254115692
440,2014,15,NYJ,TEN,New York Jets,Tennessee Titans,16,11,G. Smith,0.007790409599045,-0.3705980793465194,-0.11117942380395583,-0.10338901420491083
441,2014,15,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,27,38,M. Sanchez,-0.2698616896029387,-0.4529925726834232,-0.13589777180502688,-0.4057594614079656
442,2014,15,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,27,20,B. Roethlisberger,1.4064069244671726,-0.5576465912931567,-0.16729397738794716,1.2391129470792255
443,2014,15,SEA,SF,Seattle Seahawks,San Francisco 49ers,17,7,R. Wilson,0.0987921086660681,-0.3288532404200542,-0.09865597212601626,0.0001361365400518455
444,2014,15,SF,SEA,San Francisco 49ers,Seattle Seahawks,7,17,C. Kaepernick,-0.5904731200368795,1.3395703294818029,0.40187109884454086,-0.18860202119233857
445,2014,15,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,17,19,J. McCown,-0.945360853004276,0.5263015615652146,0.15789046846956445,-0.7874703845347115
446,2014,15,TEN,NYJ,Tennessee Titans,New York Jets,11,16,C. Whitehurst,-0.5793244960896566,-0.7361546979635292,-0.22084640938905875,-0.8001709054787154
447,2014,15,WAS,NYG,Washington Football Team,New York Giants,13,24,R. Griffin,-0.5343895044149627,0.9953727722173964,0.2986118316652189,-0.2357776727497438
448,2014,16,ARI,SEA,Arizona Cardinals,Seattle Seahawks,6,35,R. Lindley,-1.31990354307444,0.927881740650875,0.27836452219526264,-1.0415390208791773
449,2014,16,ATL,NO,Atlanta Falcons,New Orleans Saints,30,14,M. Ryan,1.1857967215967653,0.1694738089250169,0.050842142677504976,1.2366388642742703
450,2014,16,BAL,HOU,Baltimore Ravens,Houston Texans,13,25,J. Flacco,-1.422930861980821,1.1197283321523377,0.3359184996457014,-1.0870123623351196
451,2014,16,BUF,LV,Buffalo Bills,Las Vegas Raiders,24,26,K. Orton,0.0488862372097185,-0.1180040610600091,-0.03540121831800273,0.013485018891715762
452,2014,16,CAR,CLE,Carolina Panthers,Cleveland Browns,17,13,C. Newton,0.2353787176034568,0.6692002056595747,0.20076006169787236,0.43613877930132916
453,2014,16,CHI,DET,Chicago Bears,Detroit Lions,14,20,J. Clausen,-0.4339192170368946,0.2767242818614202,0.08301728455842611,-0.3509019324784685
454,2014,16,CIN,DEN,Cincinnati Bengals,Denver Broncos,37,28,A. Dalton,-0.9928784715842144,0.4608350015557526,0.13825050046672593,-0.8546279711174884
455,2014,16,CLE,CAR,Cleveland Browns,Carolina Panthers,13,17,B. Hoyer,0.1498040125187863,0.5856859758166197,0.1757057927449859,0.3255098052637722
456,2014,16,DAL,IND,Dallas Cowboys,Indianapolis Colts,42,7,T. Romo,3.0930986249325567,0.5826193465258609,0.1747858039577581,3.267884428890315
457,2014,16,DEN,CIN,Denver Broncos,Cincinnati Bengals,28,37,P. Manning,-0.7192709875210043,1.321915366251881,0.39657460987556425,-0.32269637764544
458,2014,16,DET,CHI,Detroit Lions,Chicago Bears,20,14,M. Stafford,-0.1227196502340978,-0.900777943833894,-0.27023338315016815,-0.39295303338426596
459,2014,16,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,20,3,A. Rodgers,0.7584498735767576,0.0999768040995278,0.02999304122985824,0.7884429148066159
460,2014,16,HOU,BAL,Houston Texans,Baltimore Ravens,25,13,C. Keenum,-0.8614439900313188,0.291672488741301,0.08750174662239041,-0.7739422434089284
461,2014,16,IND,DAL,Indianapolis Colts,Dallas Cowboys,7,42,A. Luck,-1.4987204246391177,-0.1289934019725804,-0.03869802059177396,-1.5374184452308917
462,2014,16,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,21,13,B. Bortles,-0.7504663296154208,-0.3424357808009062,-0.1027307342402719,-0.8531970638556927
463,2014,16,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,12,20,A. Smith,0.1169946925827986,-0.5032598371885186,-0.1509779511565556,-0.03398325857375699
464,2014,16,LA,NYG,Los Angeles Rams,New York Giants,27,37,S. Hill,0.1152766249754882,0.4743967471379501,0.14231902414138503,0.2575956491168732
465,2014,16,LAC,SF,Los Angeles Chargers,San Francisco 49ers,38,35,P. Rivers,0.0286584278909917,-0.0598131437607779,-0.017943943128233372,0.01071448476275833
466,2014,16,LV,BUF,Las Vegas Raiders,Buffalo Bills,26,24,D. Carr,0.0280995626530714,0.947747556654369,0.2843242669963107,0.3124238296493821
467,2014,16,MIA,MIN,Miami Dolphins,Minnesota Vikings,37,35,R. Tannehill,1.0966469733672597,0.0997528740601376,0.029925862218041166,1.1265728355853009
468,2014,16,MIN,MIA,Minnesota Vikings,Miami Dolphins,35,37,T. Bridgewater,1.043489121982068,-0.3481304537410277,-0.10443913612230837,0.9390499858597595
469,2014,16,NE,NYJ,New England Patriots,New York Jets,17,16,T. Brady,-0.474774177553443,0.134658007613237,0.04039740228397115,-0.4343767752694718
470,2014,16,NO,ATL,New Orleans Saints,Atlanta Falcons,14,30,D. Brees,-1.1204362753721215,-0.755983431037473,-0.22679502931124174,-1.3472313046833633
471,2014,16,NYG,LA,New York Giants,Los Angeles Rams,37,27,E. Manning,2.370754208242484,1.1754105080707882,0.35262315242123643,2.7233773606637204
472,2014,16,NYJ,NE,New York Jets,New England Patriots,16,17,G. Smith,0.1313611930605086,0.1614395127443949,0.048431853823318466,0.17979304688382708
473,2014,16,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,27,M. Sanchez,0.8901095567935171,-1.1089089400529382,-0.3326726820158815,0.5574368747776356
474,2014,16,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,20,12,B. Roethlisberger,0.9001893211045348,0.4356303559621358,0.13068910678864076,1.0308784278931755
475,2014,16,SEA,ARI,Seattle Seahawks,Arizona Cardinals,35,6,R. Wilson,1.1753972460373308,0.5251139468604646,0.15753418405813946,1.3329314300954702
476,2014,16,SF,LAC,San Francisco 49ers,Los Angeles Chargers,35,38,C. Kaepernick,-1.158275466817771,-0.7192717739466975,-0.2157815321840093,-1.3740569990017804
477,2014,16,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,3,20,J. McCown,-1.878938636411013,0.2461882804962877,0.07385648414888646,-1.8050821522621265
478,2014,16,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,13,21,C. Whitehurst,0.2695226519888148,0.0720125299554661,0.0216037589866398,0.2911264109754546
479,2014,16,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,24,R. Griffin,0.8516388549701859,-0.6475883503846935,-0.19427650511540806,0.6573623498547778
480,2014,17,ARI,SF,Arizona Cardinals,San Francisco 49ers,17,20,R. Lindley,0.4397580473635918,-0.1014453660718355,-0.03043360982155069,0.4093244375420411
481,2014,17,ATL,CAR,Atlanta Falcons,Carolina Panthers,3,34,M. Ryan,-1.928726277969078,0.1943724339548914,0.05831173018646729,-1.8704145477826106
482,2014,17,BAL,CLE,Baltimore Ravens,Cleveland Browns,20,10,J. Flacco,0.4158776160578618,0.3245451491782219,0.09736354475346654,0.5132411608113283
483,2014,17,BUF,NE,Buffalo Bills,New England Patriots,17,9,K. Orton,0.2020758819635419,0.0231150864571514,0.006934525937145414,0.2090104079006873
484,2014,17,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,3,C. Newton,0.2465483909174667,0.2247488702882626,0.06742466108647874,0.31397305200394543
485,2014,17,CHI,MIN,Chicago Bears,Minnesota Vikings,9,13,J. Cutler,-0.6874953977381586,-0.5485361080164708,-0.16456083240494124,-0.8520562301430998
486,2014,17,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,17,27,A. Dalton,-0.4819683682785858,-0.4947008159108308,-0.14841024477324916,-0.630378613051835
487,2014,17,CLE,BAL,Cleveland Browns,Baltimore Ravens,10,20,C. Shaw,-0.293407776803345,0.396992871135058,0.11909786134051742,-0.1743099154628276
488,2014,17,DAL,WAS,Dallas Cowboys,Washington Football Team,44,17,T. Romo,0.5929620147729817,-0.9990491805600304,-0.29971475416800913,0.2932472606049726
489,2014,17,DEN,LV,Denver Broncos,Las Vegas Raiders,47,14,P. Manning,0.2023816833384188,-0.0277380034014384,-0.008321401020431524,0.19406028231798728
490,2014,17,DET,GB,Detroit Lions,Green Bay Packers,20,30,M. Stafford,-0.3479211995840749,0.819540351975758,0.24586210559272742,-0.1020590939913475
491,2014,17,GB,DET,Green Bay Packers,Detroit Lions,30,20,A. Rodgers,2.220984026568737,0.3505584662637547,0.10516753987912608,2.326151566447863
492,2014,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,23,17,C. Keenum,-0.6842169635312115,-0.0103031866632145,-0.003090955998964362,-0.6873079195301759
493,2014,17,IND,TEN,Indianapolis Colts,Tennessee Titans,27,10,M. Hasselbeck,1.0252505400424388,0.1122962212747799,0.033688866382433735,1.0589394064248725
494,2014,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,17,23,B. Bortles,-1.4328300874997328,1.2019375018307945,0.3605812505492385,-1.0722488369504943
495,2014,17,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,19,7,C. Daniel,-0.9159222142427208,0.3699219620031533,0.11097658860094606,-0.8049456256417747
496,2014,17,LA,SEA,Los Angeles Rams,Seattle Seahawks,6,20,S. Hill,-1.5176428372112307,1.31801288483875,0.3954038654516252,-1.1222389717596055
497,2014,17,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,7,19,P. Rivers,-0.6832337555324751,-0.3820800878809849,-0.11462402636429547,-0.7978577818967706
498,2014,17,LV,DEN,Las Vegas Raiders,Denver Broncos,14,47,D. Carr,-1.121424068113692,0.7279124362329933,0.2183737308698981,-0.9030503372437939
499,2014,17,MIA,NYJ,Miami Dolphins,New York Jets,24,37,R. Tannehill,-0.8714816381755823,0.1094734793384226,0.03284204380152689,-0.8386395943740554
500,2014,17,MIN,CHI,Minnesota Vikings,Chicago Bears,13,9,T. Bridgewater,-0.2177324410449789,-0.3771465930028885,-0.1131439779008665,-0.3308764189458454
501,2014,17,NE,BUF,New England Patriots,Buffalo Bills,9,17,J. Garoppolo,-1.8200992053864573,0.5776738022225241,0.17330214066675742,-1.6467970647196999
502,2014,17,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,23,20,D. Brees,0.3122848471569518,-0.3844176332253884,-0.11532528996761654,0.19695955718933528
503,2014,17,NYG,PHI,New York Giants,Philadelphia Eagles,26,34,E. Manning,0.1834659458981432,-0.50622536693095,-0.151867610079285,0.031598335818858195
504,2014,17,NYJ,MIA,New York Jets,Miami Dolphins,37,24,G. Smith,2.857119153999966,-0.7931393658622613,-0.2379418097586785,2.6191773442412876
505,2014,17,PHI,NYG,Philadelphia Eagles,New York Giants,34,26,M. Sanchez,0.3008405030261639,0.248135309922526,0.07444059297675781,0.3752810960029217
506,2014,17,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,27,17,B. Roethlisberger,0.6149076351209881,0.7312840365551553,0.21938521096654662,0.8342928460875347
507,2014,17,SEA,LA,Seattle Seahawks,Los Angeles Rams,20,6,R. Wilson,-1.1317814583333548,-0.606831521259113,-0.18204945637773373,-1.3138309147110885
508,2014,17,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,17,C. Kaepernick,0.6593302430771444,-0.3476082666943701,-0.10428248000831108,0.5550477630688333
509,2014,17,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,23,J. McCown,0.0178661258474923,-0.6860113008009064,-0.20580339024027194,-0.18793726439277963
510,2014,17,TEN,IND,Tennessee Titans,Indianapolis Colts,10,27,C. Whitehurst,-1.628850863985809,-1.3406765870770765,-0.4022029761231227,-2.0310538401089318
511,2014,17,WAS,DAL,Washington Football Team,Dallas Cowboys,17,44,R. Griffin,-1.1204977889241057,0.5537265520739867,0.16611796562219605,-0.9543798233019096
512,2014,18,ARI,CAR,Arizona Cardinals,Carolina Panthers,16,27,R. Lindley,-1.8654234203360256,1.1943725733662427,0.35831177200987296,-1.5071116483261526
513,2014,18,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,30,17,J. Flacco,1.2807735988956364,-0.0725249535383122,-0.021757486061493747,1.2590161128341426
514,2014,18,CAR,ARI,Carolina Panthers,Arizona Cardinals,27,16,C. Newton,-1.2097825554508548,-0.3582160964773266,-0.10746482894319787,-1.3172473843940526
515,2014,18,CIN,IND,Cincinnati Bengals,Indianapolis Colts,10,26,A. Dalton,-1.2572565826910058,0.6042612579970581,0.18127837739911756,-1.0759782052918883
516,2014,18,DAL,DET,Dallas Cowboys,Detroit Lions,24,20,T. Romo,0.5982303860537798,-0.721275736551233,-0.21638272096536992,0.38184766508840984
517,2014,18,DET,DAL,Detroit Lions,Dallas Cowboys,20,24,M. Stafford,0.1157868255718578,0.7136798221826254,0.21410394665478763,0.3298907722266454
518,2014,18,IND,CIN,Indianapolis Colts,Cincinnati Bengals,26,10,A. Luck,0.5498998911744637,0.2176318792937492,0.06528956378812467,0.6151894549625884
519,2014,18,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,17,30,B. Roethlisberger,-0.7205077186060219,0.3077484189767741,0.09232452569303218,-0.6281831929129897
520,2014,19,BAL,NE,Baltimore Ravens,New England Patriots,31,35,J. Flacco,0.6356625428050934,-0.1249853095846424,-0.037495592875392725,0.5981669499297007
521,2014,19,CAR,SEA,Carolina Panthers,Seattle Seahawks,17,31,C. Newton,-0.3197685175246605,1.4027549117588891,0.4208264735276668,0.10105795600300624
522,2014,19,DAL,GB,Dallas Cowboys,Green Bay Packers,21,26,T. Romo,0.4716470509535096,0.3728675504545298,0.11186026513635888,0.5835073160898685
523,2014,19,DEN,IND,Denver Broncos,Indianapolis Colts,13,24,P. Manning,-1.10752612664735,0.5401376303867184,0.16204128911601556,-0.9454848375313344
524,2014,19,GB,DAL,Green Bay Packers,Dallas Cowboys,26,21,A. Rodgers,0.818535499135711,0.3246181592449612,0.09738544777348834,0.9159209469091993
525,2014,19,IND,DEN,Indianapolis Colts,Denver Broncos,24,13,A. Luck,0.6116564898408966,0.9812449477276208,0.29437348431828625,0.9060299741591828
526,2014,19,NE,BAL,New England Patriots,Baltimore Ravens,35,31,T. Brady,0.7445478674190009,0.530799945383289,0.1592399836149867,0.9037878510339876
527,2014,19,SEA,CAR,Seattle Seahawks,Carolina Panthers,31,17,R. Wilson,1.8663200561553408,1.4271188234525685,0.42813564703577045,2.2944557031911113
528,2014,20,GB,SEA,Green Bay Packers,Seattle Seahawks,22,28,A. Rodgers,-0.928695637347239,0.8203880406816976,0.2461164122045093,-0.6825792251427297
529,2014,20,IND,NE,Indianapolis Colts,New England Patriots,7,45,A. Luck,-1.5339527698318112,-0.2744046997325248,-0.08232140991975734,-1.6162741797515685
530,2014,20,NE,IND,New England Patriots,Indianapolis Colts,45,7,T. Brady,0.6926399067891466,0.7140245198238719,0.21420735594716145,0.906847262736308
531,2014,20,SEA,GB,Seattle Seahawks,Green Bay Packers,28,22,R. Wilson,-1.1193782981852916,0.0444307340061197,0.013329220201836023,-1.1060490779834555
532,2014,21,NE,SEA,New England Patriots,Seattle Seahawks,28,24,T. Brady,0.8950096415518268,0.936306536797486,0.28089196103924585,1.1759016025910727
533,2014,21,SEA,NE,Seattle Seahawks,New England Patriots,24,28,R. Wilson,0.6540290855085914,0.6641220247310918,0.19923660741932747,0.8532656929279189
534,2015,1,ARI,NO,Arizona Cardinals,New Orleans Saints,31,19,C. Palmer,1.3836172327956155,-0.0922317090856501,-0.027669512725695178,1.3559477200699204
535,2015,1,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,26,24,M. Ryan,0.0094393814030811,-0.3246915433709952,-0.09740746301129857,-0.08796808160821747
536,2015,1,BAL,DEN,Baltimore Ravens,Denver Broncos,13,19,J. Flacco,-1.7126817615790328,0.0584717840588894,0.01754153521766688,-1.695140226361366
537,2015,1,BUF,IND,Buffalo Bills,Indianapolis Colts,27,14,T. Taylor,1.43353564676215,-0.1815683914673947,-0.05447051744021847,1.3790651293219316
538,2015,1,CAR,JAX,Carolina Panthers,Jacksonville Jaguars,20,9,C. Newton,-0.1479801083730267,0.349961050979206,0.1049883152937618,-0.04299179307926489
539,2015,1,CHI,GB,Chicago Bears,Green Bay Packers,23,31,J. Cutler,-0.0846708222814275,0.6198696210248453,0.18596088630745358,0.10129006402602608
540,2015,1,CIN,LV,Cincinnati Bengals,Las Vegas Raiders,33,13,A. Dalton,1.094092378774052,-0.3585732721073758,-0.10757198163221271,0.9865203971418393
541,2015,1,CLE,NYJ,Cleveland Browns,New York Jets,10,31,J. Manziel,-0.852327999015817,0.5322349367779401,0.1596704810333821,-0.6926575179824349
542,2015,1,DAL,NYG,Dallas Cowboys,New York Giants,27,26,T. Romo,-0.1274015377911533,0.178778783063056,0.0536336349189168,-0.07376790287223649
543,2015,1,DEN,BAL,Denver Broncos,Baltimore Ravens,19,13,P. Manning,-0.9859472035747332,-0.2271576647399238,-0.06814729942197717,-1.0540945029967104
544,2015,1,DET,LAC,Detroit Lions,Los Angeles Chargers,28,33,M. Stafford,-0.2263870470923119,0.3461730776567474,0.10385192329702422,-0.12253512379528766
545,2015,1,GB,CHI,Green Bay Packers,Chicago Bears,31,23,A. Rodgers,1.6013159882804175,-0.3113476854347274,-0.09340430563041835,1.5079116826499992
546,2015,1,HOU,KC,Houston Texans,Kansas City Chiefs,20,27,B. Hoyer,-1.157478046551492,0.3038484571710008,0.09115453715130029,-1.0663235094001917
547,2015,1,IND,BUF,Indianapolis Colts,Buffalo Bills,14,27,A. Luck,0.0557735498300086,0.9082644329564152,0.2724793298869245,0.3282528797169331
548,2015,1,JAX,CAR,Jacksonville Jaguars,Carolina Panthers,9,20,B. Bortles,-1.5712675436871544,-0.306336417217131,-0.09190092516513926,-1.6631684688522936
549,2015,1,KC,HOU,Kansas City Chiefs,Houston Texans,27,20,A. Smith,0.4245941291985901,1.2600734957863449,0.3780220487359035,0.8026161779344936
550,2015,1,LA,SEA,Los Angeles Rams,Seattle Seahawks,34,31,N. Foles,0.594170580723096,0.0129841129955443,0.0038952338986631974,0.5980658146217592
551,2015,1,LAC,DET,Los Angeles Chargers,Detroit Lions,33,28,P. Rivers,0.7826746144693113,-0.4270900834712033,-0.1281270250413611,0.6545475894279502
552,2015,1,LV,CIN,Las Vegas Raiders,Cincinnati Bengals,13,33,M. McGloin,-0.5001350294080036,-0.0977506748045598,-0.029325202441367937,-0.5294602318493715
553,2015,1,MIA,WAS,Miami Dolphins,Washington Football Team,17,10,R. Tannehill,-0.0912552756776227,-0.8180228927390532,-0.24540686782171595,-0.33666214349933865
554,2015,1,MIN,SF,Minnesota Vikings,San Francisco 49ers,3,20,T. Bridgewater,-1.7645734541450666,-0.4557333627693644,-0.13672000883080915,-1.9012934629758758
555,2015,1,NE,PIT,New England Patriots,Pittsburgh Steelers,28,21,T. Brady,1.3571392381865226,-0.7111232232650657,-0.21333696697951976,1.1438022712070028
556,2015,1,NO,ARI,New Orleans Saints,Arizona Cardinals,19,31,D. Brees,0.0078705551444398,0.4853430897218396,0.14560292691655188,0.15347348206099168
557,2015,1,NYG,DAL,New York Giants,Dallas Cowboys,26,27,E. Manning,-0.1058447976928818,-0.0982828388681015,-0.02948485166043044,-0.13532964935331224
558,2015,1,NYJ,CLE,New York Jets,Cleveland Browns,31,10,R. Fitzpatrick,1.1563870601689212,0.1122791167339873,0.03368373502019617,1.1900707951891174
559,2015,1,PHI,ATL,Philadelphia Eagles,Atlanta Falcons,24,26,S. Bradford,0.1561024373642068,-0.244609256001348,-0.0733827768004044,0.08271966056380238
560,2015,1,PIT,NE,Pittsburgh Steelers,New England Patriots,21,28,B. Roethlisberger,1.2230131683667964,-0.2412850652508882,-0.07238551957526651,1.15062764879153
561,2015,1,SEA,LA,Seattle Seahawks,Los Angeles Rams,31,34,R. Wilson,-0.6378282174627352,0.7033600808962888,0.21100802426888665,-0.42682019319384856
562,2015,1,SF,MIN,San Francisco 49ers,Minnesota Vikings,20,3,C. Kaepernick,0.0148251408944508,0.2894201987166835,0.08682605961500504,0.10165120050945585
563,2015,1,TB,TEN,Tampa Bay Buccaneers,Tennessee Titans,14,42,J. Winston,-1.0073926030505214,-0.73212509832844,-0.21963752949853177,-1.2270301325490531
564,2015,1,TEN,TB,Tennessee Titans,Tampa Bay Buccaneers,42,14,M. Mariota,3.634803824824642,-0.3690061273307954,-0.11070183819923862,3.5241019866254035
565,2015,1,WAS,MIA,Washington Football Team,Miami Dolphins,10,17,K. Cousins,-0.0358409218042635,-1.7446966195619646,-0.5234089858685894,-0.5592499076728529
566,2015,2,ARI,CHI,Arizona Cardinals,Chicago Bears,48,23,C. Palmer,1.271989373586087,-1.0904724471597782,-0.32714173414793357,0.9448476394381534
567,2015,2,ATL,NYG,Atlanta Falcons,New York Giants,24,20,M. Ryan,0.9927655493121128,0.2668124416593422,0.0800437324978025,1.0728092818099153
568,2015,2,BAL,LV,Baltimore Ravens,Las Vegas Raiders,33,37,J. Flacco,0.6778338952223243,-0.6491326513508016,-0.1947397954052405,0.4830940998170838
569,2015,2,BUF,NE,Buffalo Bills,New England Patriots,32,40,T. Taylor,-0.7753077495769949,-0.5301699528260044,-0.1590509858478013,-0.9343587354247962
570,2015,2,CAR,HOU,Carolina Panthers,Houston Texans,24,17,C. Newton,-0.6859021131140166,0.3973261201771684,0.1191978360531506,-0.566704277060866
571,2015,2,CHI,ARI,Chicago Bears,Arizona Cardinals,23,48,J. Clausen,-1.5105289425203856,0.0350963654191538,0.010528909625746374,-1.5000000328946392
572,2015,2,CIN,LAC,Cincinnati Bengals,Los Angeles Chargers,24,19,A. Dalton,1.0234325516906615,0.2961743398936085,0.08885230196808247,1.112284853658744
573,2015,2,CLE,TEN,Cleveland Browns,Tennessee Titans,28,14,J. Manziel,0.6355448327262544,0.4119447154354442,0.12358341463063327,0.7591282473568877
574,2015,2,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,20,10,T. Romo,-0.2710675887354271,-0.3374378481635867,-0.101231354449076,-0.3722989431845031
575,2015,2,DEN,KC,Denver Broncos,Kansas City Chiefs,31,24,P. Manning,-0.253154091215365,0.2632558966120555,0.07897676898361666,-0.1741773222317483
576,2015,2,DET,MIN,Detroit Lions,Minnesota Vikings,16,26,M. Stafford,-0.2073108205957736,-0.071070110007837,-0.02132103300235108,-0.22863185359812468
577,2015,2,GB,SEA,Green Bay Packers,Seattle Seahawks,27,17,A. Rodgers,0.445153519121508,-0.1219131221252475,-0.0365739366375743,0.4085795824839337
578,2015,2,HOU,CAR,Houston Texans,Carolina Panthers,17,24,R. Mallett,-0.7296410777704485,0.96332500211893,0.2889975006356791,-0.4406435771347694
579,2015,2,IND,NYJ,Indianapolis Colts,New York Jets,7,20,A. Luck,-0.4414950821813239,0.3697403003830215,0.11092209011490645,-0.33057299206641744
580,2015,2,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,23,20,B. Bortles,0.5599126115972616,-0.7591801032560633,-0.227754030976819,0.33215858062044257
