,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
1226,2016,6,CAR,C. Newton,-0.16090949909321944,-0.3722003593475056,0.722844072094713,0.27736845898472223,0.43184836464528675,-0.5200925852035791,0.4357292249428634,-0.6512481086205251,Carolina Panthers
1227,2016,6,CHI,B. Hoyer,0.546089934706435,0.0021433878397535966,0.095717556919627,-0.0997370196203918,0.8838428910197373,-0.2113363634154821,-0.012946861657192,-1.4328739716708492,Chicago Bears
1228,2016,6,CIN,A. Dalton,0.21126195271155762,0.004718281663519286,0.307821385859245,0.4952468257722069,0.35393466480255587,-0.2146750857005178,-0.025852052644001255,-0.8765450417154375,Cincinnati Bengals
1229,2016,6,CLE,C. Kessler,0.02558621365621444,-0.14125062129742844,0.9752227326433083,0.4440360985358326,-0.03875754176687144,-0.4942739081541894,-0.07019929371917422,-1.0337382195536564,Cleveland Browns
1230,2016,6,DAL,D. Prescott,0.9820159227570117,1.004942644728323,-0.11280971505508058,0.5162897791456991,-1.0399887079050654,-0.11079604594936085,-0.34577885249664436,0.3760176306156925,Dallas Cowboys
1231,2016,6,DEN,T. Siemian,0.4047376109201226,-0.3755525743451647,-0.31481839757275476,-0.34338834876974644,-0.24873092170855818,0.73293975653745,-0.07342083771628527,-0.48728853428384805,Denver Broncos
1232,2016,6,DET,M. Stafford,0.12777594119652905,0.10874488773784323,-0.432489351749968,-0.016115563286282615,0.29422067557810266,-0.8057470309841226,-0.14911641985293433,0.5169099035207159,Detroit Lions
1233,2016,6,GB,A. Rodgers,0.10455753559906368,0.6622818175654721,0.04983431063179189,0.09617559498111328,0.10676230736648537,-0.15582926660043198,0.49163411100662624,-0.6037647956899445,Green Bay Packers
1234,2016,6,HOU,B. Osweiler,-0.6797515650107799,-0.13540214622992833,0.13956894549351478,-0.48744047468724294,0.5643799024656778,-0.19757477511827054,0.760295914855995,-1.0579931397513935,Houston Texans
1235,2016,6,IND,A. Luck,-0.24508550761213405,0.16772717166446,0.498507484940406,0.15967689675421778,0.750774731136054,-0.518260760887785,-0.3808810343409651,1.120757209233276,Indianapolis Colts
1236,2016,6,JAX,B. Bortles,-0.29822555575486726,0.034256092906699065,0.044225895952934316,-0.5762678088390636,0.6348332548909885,0.2462439872046634,-0.6629828871263495,-0.28758266574490915,Jacksonville Jaguars
1237,2016,6,KC,A. Smith,-0.049760159861411024,-1.3635017862403154,0.36390553264782177,0.036212488907976494,0.9238484291851967,-0.33602942162891347,-0.27259179241560366,0.4159425628438029,Kansas City Chiefs
1238,2016,6,LA,C. Keenum,-0.6242938879532351,-0.5556090750642464,-0.4212725223922527,0.05483457153938537,-0.3935357082058357,0.2793660704552068,-0.31644217166909494,0.7777350357155356,Los Angeles Rams
1239,2016,6,LAC,P. Rivers,0.5452000461679588,-1.14204725296648,-0.567091304042552,-0.6278509777280664,0.3498681729821686,-0.055821219034324396,-0.010959965146089184,0.005982997133496093,Los Angeles Chargers
1240,2016,6,LV,D. Carr,0.43762819377320994,-0.29479697883346234,-0.03990032422993084,0.20902541572745126,0.49575099417387747,-0.37095189536414624,-0.015680186103491478,0.2601506234473287,Las Vegas Raiders
1241,2016,6,MIA,R. Tannehill,-1.1095435247088004,-0.1935004570083938,-1.6999910691718023,-1.362305916710835,0.5024883046740353,-0.455420848490579,-0.3439162303551808,0.8644943254817885,Miami Dolphins
1242,2016,6,NE,T. Brady,0.4945220199888987,-0.0664717094483365,0.48729065558269047,-0.10214958504339183,0.6906023174226473,-0.13822983833567484,0.1784449370450503,0.8032194145500641,New England Patriots
1243,2016,6,NO,D. Brees,0.40164924927191914,-0.04258659747882074,0.6050673638387016,0.07420153747605072,0.650021875327019,-0.405728405379648,-0.3415989075016109,-0.6360162585819801,New Orleans Saints
1244,2016,6,NYG,E. Manning,-0.48324258351096694,-0.08643096083144888,-0.31471264349395683,-0.9920989139984252,0.8659656846052013,-0.13328979172615962,0.09938919949084965,0.41726528765533305,New York Giants
1245,2016,6,NYJ,R. Fitzpatrick,-0.1741306052979017,0.12771833651090492,-0.04550873890878851,0.010886456529260374,0.629520000496346,-0.9559326790388629,1.1155522609572106,-0.8935504250248851,New York Jets
1246,2016,6,PHI,C. Wentz,0.7167751912482236,0.3355269914032164,-0.13524337377051127,0.701765722154532,-0.20396131510661852,0.6476034383604231,-0.11313952038984443,0.47386524992723167,Philadelphia Eagles
1247,2016,6,PIT,B. Roethlisberger,0.7586787451234627,-0.30380811640079475,0.010575407879788223,-0.049635312022818706,0.5699388988283185,-0.15978294695883957,0.17293524109575287,0.7299812782144421,Pittsburgh Steelers
1248,2016,6,SEA,R. Wilson,0.595739967707189,-0.21998241670846586,0.06105113998950737,0.40865414153615537,0.022284545840305314,0.20392003140263082,0.3029367781051478,0.629595802684953,Seattle Seahawks
1249,2016,6,SF,C. Kaepernick,-0.5080748121987506,-0.6339779127187217,-0.7521689884448555,-0.9576480611303189,0.4500268568325348,-0.15930468326183203,-0.5123503123911353,-0.5987866651843708,San Francisco 49ers
1250,2016,6,TEN,M. Mariota,-0.137895842470046,0.8236294312078014,0.03861748127407666,0.6235529751026146,-0.8076516290135821,0.5851467197274453,-0.12363324506243702,-0.9603203399006163,Tennessee Titans
1251,2016,6,WAS,K. Cousins,0.18841519731635556,-0.2748525717308863,-0.17450227652251496,-0.026543929559871608,0.44140314182106444,-0.10497259541097648,-0.023507983106558744,0.2839581022910267,Washington Football Team
1252,2016,7,ARI,C. Palmer,0.07838667198395313,-0.13304755506312094,0.7284524867735707,0.6207596627079032,0.13672615021261636,0.8221933315287561,0.16760588814432784,0.4062418253984965,Arizona Cardinals
1253,2016,7,ATL,M. Ryan,0.8174632282608482,0.5928753101006349,-0.06794239762421916,-0.09488697281714242,0.16662502759086512,-0.08568257616983115,-0.1597204995829199,0.7654416925461758,Atlanta Falcons
1254,2016,7,BAL,J. Flacco,-0.5668172042422625,0.45282479780305285,1.0705657821838885,0.6053033341238337,0.8375530993129783,-0.2790872514122599,1.1217627560769454,-0.05308587351884478,Baltimore Ravens
1255,2016,7,BUF,T. Taylor,0.2575162445782451,0.8933991251331574,0.11152687209922649,0.06023497550249396,-1.0055918948456841,0.4310109271508299,0.6190022800777845,0.05769164035125535,Buffalo Bills
1256,2016,7,CHI,M. Barkley,,,,,,-0.11719902658782302,0.19268758011732132,-1.203048550397872,Chicago Bears
1257,2016,7,CIN,A. Dalton,0.4623043653337231,0.08601955724700913,0.20126150696094913,0.6110761797395705,-0.1562484218063428,-0.5927592917650213,0.004360011641111133,-0.9836181585718171,Cincinnati Bengals
1258,2016,7,CLE,K. Hogan,,,,,,-0.8525376966243797,-0.06985194263290533,-0.33109077332137943,Cleveland Browns
1259,2016,7,DEN,T. Siemian,0.003855424814570685,0.04732754715369902,0.05544272531064967,-0.5455413724972389,0.5516139058186768,0.4850243528707735,0.3785098152897079,0.024330343189402748,Denver Broncos
1260,2016,7,DET,M. Stafford,0.6789670390362261,-0.22119974479630955,-0.6119586214734136,0.13826150172809748,0.12255016634166241,-1.2807834173011203,0.09861641070975957,0.4370222187019995,Detroit Lions
1261,2016,7,GB,A. Rodgers,-0.030191361946494258,-0.4086061198641988,0.17321943356666078,0.05129637583941775,0.21941996417596582,-0.24956880177998927,0.3182999584188694,-0.18426051408914657,Green Bay Packers
1262,2016,7,HOU,B. Osweiler,-0.4923755831160745,0.042284418450272636,0.1732194335666608,-0.4542931676033351,0.4912594479742664,-0.18930808350615771,0.1141281290356847,-0.9624329294248762,Houston Texans
1263,2016,7,IND,A. Luck,-0.1837795514345907,0.37734651797788765,0.5097243142981213,0.6358435496393444,0.22719421227927694,-0.46286076503072743,-0.3546467959136629,1.0091086467978836,Indianapolis Colts
1264,2016,7,JAX,B. Bortles,-0.24617726855629204,-0.14573459128713076,-0.35397154624596056,-0.8708691560679531,0.6078128599869966,0.25507225591662364,-0.39161856128628403,-0.12603726366540896,Jacksonville Jaguars
1265,2016,7,KC,A. Smith,0.3992689503321531,-0.7664753324574364,0.1788278482455185,0.45967864794621577,-0.0842752834513204,0.22358722561909217,-0.048782370849043376,0.27784050128316334,Kansas City Chiefs
1266,2016,7,LA,C. Keenum,0.19488566399327978,-0.5350570328216736,-0.7016932563351364,-0.15205676649556793,-0.2681710659921415,-0.39686991505711033,-0.011241293634030647,0.42434121378599415,Los Angeles Rams
1267,2016,7,LAC,P. Rivers,0.41908443462155665,-1.261690654334486,0.10031004274151101,0.026715226765957945,0.13031333018444785,0.19655265548960305,-0.1493775203092833,-0.3600048235801741,Los Angeles Chargers
1268,2016,7,LV,D. Carr,-0.0773411025311182,-0.4573891087569435,-0.5278324012905484,-0.46230066313484103,0.6158158626219092,-0.6137419959756254,-0.5322062345033174,0.20006438061787174,Las Vegas Raiders
1269,2016,7,MIA,R. Tannehill,-0.5972188170269075,0.5145968027757866,-0.9260298434894434,-0.4028962195406464,-0.07901271340089716,0.007887162786976432,-0.6508371660972874,0.478894868973327,Miami Dolphins
1270,2016,7,MIN,S. Bradford,0.7002134072546569,-0.7499523879497486,0.044225895952934274,0.7539075535224772,-0.5813993165743139,1.1067775858723343,0.008217645065307366,0.9195382231403514,Minnesota Vikings
1271,2016,7,NE,T. Brady,0.8493132604253028,-0.08149809153072912,0.35829711796896413,-0.24051165899476037,0.6956938322858656,-0.3805869066401777,0.17919952974602477,0.9753412898848819,New England Patriots
1272,2016,7,NO,D. Brees,0.5382671300602327,-0.12382987387005548,0.7564945601678589,-0.03827584161765925,0.8005311084346431,-0.3115608318805191,-0.3936217487042477,-0.6216407321060002,New Orleans Saints
1273,2016,7,NYG,E. Manning,-0.16914228019306723,-0.47018897102311485,-0.2642369113842378,-1.1569043452863943,1.1302286873895784,-0.12364666734377697,0.1106983948131584,0.1856384041977219,New York Giants
1274,2016,7,NYJ,R. Fitzpatrick,-0.387880372249231,-0.17200297981628188,-0.6063502067945559,-0.6485214894489303,1.0061475499066164,-0.8756152546704596,0.4309910548835183,-0.5895339353885352,New York Jets
1275,2016,7,PHI,C. Wentz,0.2232666136534697,0.32266869301385487,-0.7129100856928517,0.10287954472842054,-0.1902482847082652,0.5022932523196039,-0.5534506939983471,0.9642771900522313,Philadelphia Eagles
1276,2016,7,PIT,L. Jones,0.5207633838042086,0.4081159801692419,-0.9989392343145931,-0.5027105824449982,-0.7464218241454079,-0.48818420940870255,-0.625850357762302,0.6014887472243448,Pittsburgh Steelers
1277,2016,7,SEA,R. Wilson,0.6394422789012021,-0.2005448062173132,0.03300906659521898,0.29822519153190036,0.008357251994155795,0.18420292477256683,0.17685410373706845,0.18755404632543565,Seattle Seahawks
1278,2016,7,SF,C. Kaepernick,-0.531316100143187,-0.4797466918286547,-0.6456091095465597,-1.076643169145022,0.1697488138654999,-0.3388628358622442,-1.0294916626901784,-0.895582507809467,San Francisco 49ers
1279,2016,7,TB,J. Winston,-0.387602510951896,-0.2412821238587901,0.8630544390661548,0.33882133166837175,0.17713449954278954,0.08588642029327428,-0.2344702075842089,0.0741920975623711,Tampa Bay Buccaneers
1280,2016,7,TEN,M. Mariota,0.3224809017850113,0.6979308014236376,0.08909321338379571,0.6296982623709796,-1.0563993759669328,0.2107900274014942,0.054054948824557816,-0.8958402186932481,Tennessee Titans
1281,2016,7,WAS,K. Cousins,0.19872384474607532,0.257260737673928,-0.0006414214779271038,0.36303003908920345,-0.08591872684020577,0.3297564966653139,-0.06213435528506367,-0.38054027271690394,Washington Football Team
1282,2016,8,ARI,C. Palmer,-0.07320441505166464,-0.4082335780352939,1.6762745675005175,1.761734665534329,0.11679324572659606,0.742115559889429,0.4382907869208674,-0.2999056729192777,Arizona Cardinals
1283,2016,8,ATL,M. Ryan,0.6015910527219072,0.20070124573382095,0.004966993200930574,0.005672273392465782,0.14737007144599978,-0.1418353948748694,-0.15280065722221683,0.37860978990252436,Atlanta Falcons
1284,2016,8,BUF,T. Taylor,0.25183051472711987,0.7676440927773798,-0.29227898477852604,-0.42040097721417086,-0.6602488009479717,0.07968299027925618,-0.14253830622868097,0.27734915142401695,Buffalo Bills
1285,2016,8,CAR,C. Newton,-0.07778275349042049,-0.17093166690891898,0.9079217564970162,0.24291760611661561,0.557478800923087,-0.7638517237411968,0.3540905996239124,-0.23471729651200265,Carolina Panthers
1286,2016,8,CHI,J. Cutler,-0.9956299586246258,-0.3293655180661468,-1.1167159425706044,-0.80196745033174,-0.03607735951906088,-0.1511655068348286,0.06246368921878698,-0.4597918636800697,Chicago Bears
1287,2016,8,CIN,A. Dalton,0.7093213306017006,0.8507725225293412,0.038617481274076645,0.29487321665824673,-0.4009714430874384,-0.3606538899729945,-0.14740864516695773,-1.254390661063266,Cincinnati Bengals
1288,2016,8,CLE,J. McCown,-0.01422892005692708,-0.5183880271891654,-0.11841812973393823,-0.09712162273291162,0.6226698691379611,-1.0571135445449238,-0.9694995337149375,0.5885375138559819,Cleveland Browns
1289,2016,8,DAL,D. Prescott,0.8710164202072064,0.9496412221923136,-0.1464602031282266,0.2840724087320296,-1.1497377011246797,0.023548475618507876,0.6147534039483781,0.07532526023793418,Dallas Cowboys
1290,2016,8,DEN,T. Siemian,0.08211201485021681,0.29802764015467387,-0.10159288569736519,-0.31462754786776803,-0.20467344677465926,0.712051925246258,0.2884222880252306,-0.03084368157540469,Denver Broncos
1291,2016,8,DET,M. Stafford,0.6963643235582995,-0.07106730958703705,-0.9708971609203048,-0.3738457706356484,0.14990697934487052,-1.114826534781614,0.4735059068440783,0.4322797540425056,Detroit Lions
1292,2016,8,GB,A. Rodgers,0.10827674495812821,-0.15029779701385243,0.8910965124604431,0.8066080473693644,0.5797470763526323,-0.15772714464884396,0.22114199410313787,-0.5577005292909397,Green Bay Packers
1293,2016,8,HOU,B. Osweiler,-0.7481714780652016,0.21005506021306902,0.21808675099752223,-0.48278495402939076,0.5212608883044487,-0.23678148979721886,-0.307654895316826,-0.4868829129035089,Houston Texans
1294,2016,8,IND,A. Luck,0.3324911427776591,0.4227492039767914,0.40877285007868314,0.6032549050343787,0.3477471653628892,-0.23046445658521053,-0.48343768459012876,1.0132244506149628,Indianapolis Colts
1295,2016,8,JAX,B. Bortles,-0.44962373083786106,-0.09075321975146168,-0.37079679028253354,-0.8762695600310617,0.8090197126030557,0.22636538588179672,-0.564373802071481,-0.9007498712919194,Jacksonville Jaguars
1296,2016,8,KC,N. Foles,,,,,,-0.036252659360031664,0.05912758706633048,0.11606069438593715,Kansas City Chiefs
1297,2016,8,LAC,P. Rivers,0.40582507418228186,-0.8450202457963635,0.5938505344809862,0.3883560714679197,0.33325674097044655,0.09173663304252144,0.0015675775286502491,-0.20150097586812576,Los Angeles Chargers
1298,2016,8,LV,D. Carr,-0.05211317542589601,-0.12883118175939834,-0.011858250835642403,-0.06862983630685601,0.25467978791514345,-0.24352694476080705,-0.40904776998312464,1.0620535694530022,Las Vegas Raiders
1299,2016,8,MIN,S. Bradford,-0.026232594013889055,-0.6077608536304582,0.37512236200553706,0.5978545010712701,-0.19948669342698233,1.066650763937305,0.6446191698792838,-0.06911761496316293,Minnesota Vikings
1300,2016,8,NE,T. Brady,0.8799972714245947,0.18974305384465073,-0.03990032422993073,-0.2555955459262016,0.05666427401082669,-0.23107052606377848,0.10234058893577763,0.19228318667033284,New England Patriots
1301,2016,8,NO,D. Brees,0.628529399328516,-0.24562775654157243,0.7789282188832896,0.23025458992725767,0.7679600783566776,-0.5821362602841395,-0.35096512415467235,-0.38398606704218813,New Orleans Saints
1302,2016,8,NYJ,R. Fitzpatrick,-0.4154035365476011,-0.25434743170726193,-0.5222239866116908,-0.08874168554877754,0.1621524594993956,-0.17237689845284127,0.4855914394879382,-1.1783415355828786,New York Jets
1303,2016,8,PHI,C. Wentz,-0.019863518134625724,-0.4105528162430826,-0.9877224049568778,-0.260623508236682,-0.32588156468827156,0.8558567269396985,-0.3561999953605529,1.3627496851376217,Philadelphia Eagles
1304,2016,8,SEA,R. Wilson,0.3828839186288117,-0.42118728516793513,-0.24741166734766473,0.06265584624457726,0.249435061937908,0.1776856886341447,0.5670281992176823,0.7344398410624219,Seattle Seahawks
1305,2016,8,TB,J. Winston,0.18011861895696968,-0.15143260202706707,0.9752227326433083,0.5254145996350894,-0.4021838281727971,0.5834930366763568,-0.7354048597243535,0.15651629537795858,Tampa Bay Buccaneers
1306,2016,8,TEN,M. Mariota,0.21181650643818606,0.6825891991296642,0.4985074849404059,0.49692281320903375,-0.7810957580412508,-0.23653698818150062,-0.06375569090502375,-0.9413950132339104,Tennessee Titans
1307,2016,8,WAS,K. Cousins,0.2766864998767435,-0.005416845388930697,0.1732194335666608,0.6066068799080324,-0.09640128848485947,0.11272084263489232,-0.12426590733283462,-0.42891599441833916,Washington Football Team
1308,2016,9,ATL,M. Ryan,0.621284984475867,0.4650267263099874,-0.30910422881509914,-0.14814612914297204,0.3578095363576713,-0.32063765896510366,-0.4613461435310354,0.25919107404654207,Atlanta Falcons
1309,2016,9,BAL,J. Flacco,-0.8763610783487243,-0.3341679267876864,0.5097243142981213,-0.1185370177590318,1.2828168629916283,-0.22655623269727124,1.0614730015131173,0.6146603474843029,Baltimore Ravens
1310,2016,9,BUF,T. Taylor,-0.1951053953731392,1.3890919491814988,-0.09598447101850746,-0.3406984635517405,-0.35487383520749655,-0.4917126567708813,-0.06519924839246741,-0.4882378202223324,Buffalo Bills
1311,2016,9,CAR,C. Newton,0.008177517146016805,-0.20730151314459128,0.5658084610866981,0.10921105282309944,-0.0036828406746882147,-0.4666940196109525,0.1905152445584226,0.34753209883906616,Carolina Panthers
1312,2016,9,CLE,C. Kessler,0.31190450889526156,-0.2899650254475423,0.5084968772835519,0.13058089836487413,0.6936141472243333,-1.0412288364453022,-1.166650845557658,0.6510537459681663,Cleveland Browns
1313,2016,9,DAL,D. Prescott,0.6624373041378341,1.0833813927985196,0.3807307766843947,0.399529321046765,-0.8296405968886958,-0.030535357159318377,0.7552074175140411,-0.025993672457797018,Dallas Cowboys
1314,2016,9,DEN,T. Siemian,-0.3146596762807087,0.09967917277159012,-0.05111715358764613,-0.5010345950081715,0.0810225612101359,0.9502924330383262,0.04244030810984559,0.29487340964563485,Denver Broncos
1315,2016,9,DET,M. Stafford,0.46021322532642006,-0.13386237242341048,-0.9540719168837318,-0.5866961751126527,0.5569290004943389,-0.7591077601828751,0.2799255086530117,-0.5284359013191977,Detroit Lions
1316,2016,9,GB,A. Rodgers,0.23793156119811726,0.22637555501686174,0.565808461086698,0.7356579125436963,0.7016469403416382,-0.31496143683698663,-0.13162134525202743,-0.4053980181459336,Green Bay Packers
1317,2016,9,IND,A. Luck,-0.02850861188712117,0.1992771527843935,0.08909321338379575,0.10399686968630506,0.47574314002869883,-0.14032396941266734,-0.33947820493094777,0.8007873018430096,Indianapolis Colts
1318,2016,9,JAX,B. Bortles,-0.18184818382222273,0.2103247618461523,-0.23058642331109175,-0.9714284022775613,1.2401187922603376,-0.5448470130810293,-0.29418535587237177,-1.1376883350955875,Jacksonville Jaguars
1319,2016,9,KC,N. Foles,0.6430327918717879,-0.5904054221953915,1.0200900500741696,0.73081617105953,0.3694274084141367,0.1842261194208685,0.14980206667220503,-0.10041562865835911,Kansas City Chiefs
1320,2016,9,LA,C. Keenum,-0.1637635104036253,-0.3556071815148432,-0.017466665514499935,0.3349106943157759,0.3667659904245933,-0.049198469400561634,-0.026891421982195348,0.24607265388220645,Los Angeles Rams
1321,2016,9,LAC,P. Rivers,-0.1419477168617556,-0.4113665439227598,0.9191385858547315,0.5840741599240277,0.38909860630060444,0.4665375911523691,0.07554205151136711,-0.4819112419992637,Los Angeles Chargers
1322,2016,9,LV,D. Carr,0.1500868254288914,0.16649118301908106,0.9303554152124468,1.0863117284931265,0.5701690754593252,-0.24219932181081955,-0.24526858912367597,0.3606933838254203,Las Vegas Raiders
1323,2016,9,MIA,R. Tannehill,-0.2115029114493838,0.8523476738270743,-0.6007417921156983,0.26042236379014017,-0.7260241666549039,0.010198473591401695,-0.5849991740457585,-0.008173674417948196,Miami Dolphins
1324,2016,9,MIN,S. Bradford,-0.04419369004454212,-0.5913896184774132,0.18443626292437623,0.30045984144766946,0.19753474623013742,0.3230238580215869,0.419698206574798,-0.1584576244793458,Minnesota Vikings
1325,2016,9,NO,D. Brees,0.7296526295461513,-0.7078508085073736,0.9023133418181584,0.6274636124552104,0.21703495013278237,-0.295211047548594,-0.3063356927527184,-0.14287650501566612,New Orleans Saints
1326,2016,9,NYG,E. Manning,-0.4027272621952589,-0.4234810147337577,-0.5558744746848368,-1.2719888159485015,1.0767101802466383,0.3352589259106116,-0.06026417641543086,0.14469687833596667,New York Giants
1327,2016,9,NYJ,R. Fitzpatrick,-0.18242638862965144,0.17853164642058794,-0.174502276522515,0.19803838697492016,-0.17788515859181317,-0.1265412757865767,0.296504182098601,-0.901357842308441,New York Jets
1328,2016,9,PHI,C. Wentz,-0.0773592800253289,-0.6219520271692864,-0.43248935174996805,-0.08538971067512388,0.06505571411544545,0.6051852203536406,-0.7334823359999612,1.1044824098545345,Philadelphia Eagles
1329,2016,9,PIT,B. Roethlisberger,0.295962776533518,0.3282290978988375,-0.600741792115698,-0.6392104481332259,0.8865374485691604,-0.5197670498673084,-0.8675583048711535,0.8184744196257678,Pittsburgh Steelers
1330,2016,9,SEA,R. Wilson,0.027290000288302085,-0.09006760825313476,-0.5614828893636945,-0.5356716687025922,0.4855485698864825,-0.13287157109665984,1.2449774616432423,0.39375983954450305,Seattle Seahawks
1331,2016,9,SF,C. Kaepernick,-0.9822742592303039,0.09716510959369595,-0.3876220343191067,-1.055413994945216,0.12105998152853617,-0.6718436304807498,-0.9484849238557126,-0.6772496424470081,San Francisco 49ers
1332,2016,9,TB,J. Winston,0.17607398770701904,-0.1415194852028219,0.40877285007868314,0.24403493107450036,-0.524187541913424,0.18447718462381232,-0.6571228826397276,0.5580788761835842,Tampa Bay Buccaneers
1333,2016,9,TEN,M. Mariota,0.967328814992662,0.47022515007204807,0.5041158996192636,0.6736463773811046,-1.3174596296988335,-0.291773190986101,-0.21394043029811893,-0.07543866510910935,Tennessee Titans
1334,2016,10,ARI,C. Palmer,-0.2133254750253844,-0.38460004572966633,1.0593489528261735,1.1635933714134739,0.8699287702790223,0.47388096321286916,0.4342169772089285,-0.6344191653433588,Arizona Cardinals
1335,2016,10,ATL,M. Ryan,0.8622970307933336,0.48644503525710214,0.061051139989507314,0.13044022702290572,0.12517765072944412,-0.6605447962905829,0.41318318775618634,0.413043450540664,Atlanta Falcons
1336,2016,10,BAL,J. Flacco,-0.8502283684911646,-0.6349124308343822,0.25173723907066825,0.019452614539708424,0.7608889298151252,0.04464145178963974,0.9856805474169017,0.9451767254006262,Baltimore Ravens
1337,2016,10,CAR,C. Newton,-0.016825638922861236,-0.3813976365535866,0.27417089778609904,0.27438892576369683,0.0917887802352417,-0.20790880213729485,0.32962478176047816,0.2791874508149854,Carolina Panthers
1338,2016,10,CHI,J. Cutler,-0.3283222869293497,-0.21896242917318715,-0.9708971609203046,-0.49097867038721066,-0.1727129571955193,-0.13411372058856377,0.17090207626063653,-0.18452656638276443,Chicago Bears
1339,2016,10,CIN,A. Dalton,0.5604369953021249,1.028980631147569,0.6106757785175594,0.49822635899323237,-0.3435641362981696,-0.7067662970136451,0.001883247533614768,-0.6530125645303664,Cincinnati Bengals
1340,2016,10,CLE,C. Kessler,0.13691692007071596,-0.11640174856044977,-0.6512175242254175,-0.8866979263046507,0.9239956305040279,-1.4827701354674412,-1.214661077789697,0.06972399493221643,Cleveland Browns
1341,2016,10,DAL,D. Prescott,1.1344223616053943,0.9102419911441052,0.358297117968964,0.8898487567317623,-1.0603387679720198,0.07518203003311422,0.5466172518439497,0.5219359962518496,Dallas Cowboys
1342,2016,10,DEN,T. Siemian,-0.40288685364564253,-0.1898166201865604,-0.5334408159694061,-1.2569049290170604,0.6209526442640604,0.7552291418768364,-0.4573904619903655,0.2490019848418774,Denver Broncos
1343,2016,10,GB,A. Rodgers,0.20288161806486624,0.20558024013359194,0.4985074849404059,0.5028818796510846,0.9761828520656198,-0.34033684556255184,-0.2056726973025938,-0.9951063189121714,Green Bay Packers
1344,2016,10,HOU,B. Osweiler,-0.6421766154371656,0.2618464816430499,0.11713528677808409,-0.055408157638555555,0.17911860049089476,-0.06988989616245052,-0.17049154579003162,0.4291792264203762,Houston Texans
1345,2016,10,JAX,B. Bortles,-0.15314924752682083,-0.18699096951432193,0.20686992163980683,-0.7254306907166492,0.8612079767181333,0.014520836511313917,-0.07229871013875486,-2.0041758770194757,Jacksonville Jaguars
1346,2016,10,KC,A. Smith,0.6913879065443017,-0.4747188217168846,-0.3371463022093875,0.14962097213325695,-0.4871193502517766,0.2071378379481321,0.6826673398098386,1.1084363845313372,Kansas City Chiefs
1347,2016,10,LA,C. Keenum,-0.20239952523564517,-0.523092893299302,0.20686992163980697,-0.055780599291183675,0.8276571078538768,-0.02085441727743667,0.15483505209610615,0.09034954754127894,Los Angeles Rams
1348,2016,10,LAC,P. Rivers,0.2055993325509753,0.10703778756396631,1.1715172464033268,1.043480938440886,-0.10870016889896505,0.37738104773916903,0.3561374126909061,-0.5418016450298531,Los Angeles Chargers
1349,2016,10,MIA,R. Tannehill,-0.0599179501228619,0.7387237883288446,-0.35957996092481825,0.3229925614316742,-0.9296775528519627,0.36045376940343565,-0.9073607158834935,0.5543948664976204,Miami Dolphins
1350,2016,10,MIN,S. Bradford,-0.0250923246493333,-0.5714263011936367,0.28538772714381433,0.42895221160439106,0.3042859519470543,0.3026385706691707,0.4862198783054069,-0.8592665682706941,Minnesota Vikings
1351,2016,10,NE,T. Brady,1.3130927413149853,-0.024681577674959224,-0.19132752055908794,-0.15764339128499058,0.007203206587922395,0.11420544299933336,-0.6961621352565832,0.7688878390624552,New England Patriots
1352,2016,10,NO,D. Brees,0.8711345291638395,-0.02617462664686665,1.3173360280536266,1.078490453787935,-0.13469141209111,-0.30646933614588795,0.4126948103526012,-0.8508644607595243,New Orleans Saints
1353,2016,10,NYG,E. Manning,-0.24561743033444267,-0.7529236870529676,-0.5726997187214098,-1.0749671817081952,0.842119366219486,0.37434024478555794,0.27667382360138915,0.10431385579025787,New York Giants
1354,2016,10,NYJ,B. Petty,,,,,,0.0007430928641670824,0.1724394434849668,-1.180044302481531,New York Jets
1355,2016,10,PHI,C. Wentz,-0.19525791166763234,-0.9202268719563786,0.1788278482455185,0.07531886243393526,0.2761746431022886,0.41997976508665474,-0.2591692405763848,0.8338713803268819,Philadelphia Eagles
1356,2016,10,PIT,B. Roethlisberger,0.07613708426546131,-0.06320080322912841,-0.4549230104653986,-0.5995454121283248,1.026719660986581,-0.21053336299581554,-0.3854246145267388,0.15639038940455163,Pittsburgh Steelers
1357,2016,10,SEA,R. Wilson,0.1444764116364472,0.0589891212605852,-1.2961852122940498,-1.2712439326432454,0.850285439865514,-0.2891240844066472,0.5598001133788462,0.460793309021042,Seattle Seahawks
1358,2016,10,SF,C. Kaepernick,-0.683491837721394,-0.7410094709999608,-0.35957996092481825,-1.3695685289370847,0.4253185919688339,-0.8029060806170839,-1.5556380071698603,0.2824317460579261,San Francisco 49ers
1359,2016,10,TB,J. Winston,0.5368801936728427,-0.9439012671413632,0.4143812647575409,-0.10382557248021873,-0.08534834600480323,-0.3372774347410872,-0.6472262351554756,0.1500544080594826,Tampa Bay Buccaneers
1360,2016,10,TEN,M. Mariota,0.7963437664679278,-0.1166120507400584,0.20686992163980691,-0.13902130865358164,-0.4985117530805332,-0.7374930090651463,-0.49567008166760895,0.2574592759329792,Tennessee Titans
