,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
705,2015,6,MIN,KC,16,10,T. Bridgewater,31,249.0,17.0,0.38193226,1.0,139.0,110.0,9.304504,9.433954,-5.337674,0.38193226,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,826,-0.19065668627302293,0.012320395483870969,-0.07333780902785146,0.012320395483870969,-0.1750121720301998,-0.06769827916765214,-0.1750121720301998,-0.06769827916765214
706,2015,6,NE,IND,34,27,T. Brady,37,312.0,23.0,7.5655212,3.0,160.0,152.0,7.856053,17.821539,-6.3931675,6.1940775,2.0,2.0,-1.3714437,0.0,2.0,6.0,0.0,0.0,1.0,827,0.3452718883164857,0.1588225,0.5956840082877302,0.20447354594594594,0.28290568973386304,0.49510310985830236,0.28290568973386304,0.49510310985830236
707,2015,6,NO,ATL,31,21,D. Brees,39,312.0,30.0,17.10163,1.0,147.0,165.0,6.0231075,18.54905,6.641482,16.664597,1.0,3.0,-0.43703213,0.0,1.0,4.0,0.0,0.0,0.0,828,1.3107416691175338,0.416614925,1.4838006436885176,0.43850333333333336,1.0886808451479353,1.1805578583146195,1.0886808451479353,1.1805578583146195
708,2015,6,NYG,PHI,7,27,E. Manning,38,189.0,24.0,-19.253952,1.0,91.0,98.0,-3.7111497,12.13143,-1.4726717,-13.566511,1.0,12.0,0.7998443,0.0,3.0,5.0,2.0,1.0,2.0,829,-1.4768202292326684,-0.3478592564102564,-1.902066468469162,-0.5066829473684211,-1.3008164503443391,-1.5878180459472984,-1.3008164503443391,-1.5878180459472984
709,2015,6,NYJ,WAS,34,20,R. Fitzpatrick,26,253.0,19.0,1.4180622,2.0,111.0,142.0,5.7331123,3.6966934,8.803244,16.97151,2.0,33.0,4.5497003,1.0,0.0,4.0,2.0,2.0,1.0,830,1.339041623750634,0.6061253571428571,0.02315901745034685,0.05454085384615385,1.681028730903301,0.05596210607435359,1.681028730903301,0.05596210607435359
710,2015,6,PHI,NYG,27,7,S. Bradford,37,280.0,24.0,-6.9593825,1.0,171.0,109.0,4.85938,10.3468075,2.16562,-7.0309625,3.0,5.0,-3.424405,0.0,1.0,3.0,3.0,1.0,3.0,831,-0.8741878022829246,-0.1757740625,-0.7570489432872824,-0.18809141891891892,-0.7629341837591298,-0.6546886420728056,-0.7629341837591298,-0.6546886420728056
711,2015,6,PIT,ARI,25,13,L. Jones,13,168.0,8.0,12.051482,2.0,76.0,92.0,8.048028,9.023296,8.476951,12.051482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,832,0.8853737465555227,0.9270370769230769,1.0134703922094221,0.9270370769230769,2.684094243321301,2.6114345773129024,2.684094243321301,2.6114345773129024
712,2015,6,SEA,CAR,23,27,R. Wilson,30,241.0,18.0,1.3785692,1.0,174.0,69.0,7.122068,8.238795,-1.4894884,1.4043787,8.0,53.0,0.025809303,0.0,4.0,7.0,0.0,0.0,0.0,834,-0.09637854273796605,0.03695733421052632,0.019480956407053877,0.04595230666666667,-0.09800512602643265,0.030806930264294007,-0.09800512602643265,0.030806930264294007
713,2015,6,SF,BAL,25,20,C. Kaepernick,28,340.0,16.0,10.719844,2.0,172.0,168.0,8.731697,17.5223,-1.6337689,11.099995,3.0,10.0,0.38015032,0.0,3.0,5.0,0.0,0.0,0.0,835,0.7976386589770079,0.3580643548387097,0.8894523168145783,0.38285157142857146,0.9056708332311917,1.017558246669306,0.9056708332311917,1.017558246669306
714,2015,6,TEN,MIA,10,38,M. Mariota,33,219.0,21.0,-20.421587,1.0,131.0,88.0,1.331002,14.876678,-0.7432896,-20.421587,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,2.0,836,-2.108915773593626,-0.6188359696969696,-2.010810620756539,-0.6188359696969696,-2.1478013967103773,-1.9163053832518402,-2.1478013967103773,-1.9163053832518402
715,2015,6,WAS,NYJ,20,34,K. Cousins,43,196.0,25.0,-8.0190525,1.0,112.0,84.0,4.8993096,10.320696,-5.7882805,-7.832923,1.0,1.0,0.18612912,0.0,1.0,6.0,0.0,0.0,2.0,839,-0.9481352915308171,-0.17802097727272728,-0.8557381020178491,-0.18648959302325582,-0.7699573074998546,-0.6499970206401668,-0.7699573074998546,-0.6499970206401668
716,2015,7,ARI,BAL,26,18,C. Palmer,29,275.0,20.0,9.716381,2.0,136.0,139.0,2.5328588,18.447422,9.621033,9.428033,1.0,3.0,-0.2883487,0.0,2.0,4.0,0.0,0.0,0.0,840,0.6434697291882154,0.3142677666666666,0.7959978269382484,0.33504762068965516,0.7687769635182468,0.8775442536013108,0.7687769635182468,0.8775442536013108
717,2015,7,ATL,TEN,10,7,M. Ryan,38,251.0,22.0,-5.002222,1.0,152.0,99.0,7.754868,11.7892065,-4.4399376,-5.002222,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,841,-0.687120900221646,-0.13163742105263157,-0.5747747227792988,-0.13163742105263157,-0.6249774182656966,-0.48933934470864054,-0.6249774182656966,-0.48933934470864054
718,2015,7,BAL,ARI,18,26,J. Flacco,40,254.0,26.0,6.272039,1.0,123.0,129.0,3.5337942,17.874159,-1.225165,6.272039,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,842,0.3524605929758793,0.156800975,0.47521945786074593,0.156800975,0.2765870610113611,0.35547391781904836,0.2765870610113611,0.35547391781904836
719,2015,7,BUF,JAX,31,34,E. Manuel,42,298.0,24.0,-17.071781,2.0,200.0,98.0,11.61095,5.5095634,-5.881521,-8.380934,8.0,38.0,2.4408193,0.0,4.0,6.0,4.0,2.0,2.0,843,-0.9986665053876428,-0.16761868,-1.698836575959004,-0.40647097619047623,-0.7374431143400082,-1.294305103586732,-0.7374431143400082,-1.294305103586732
720,2015,7,CAR,PHI,27,16,C. Newton,24,197.0,14.0,-4.5865602,1.0,109.0,88.0,3.2497778,11.110363,-3.5330904,-1.5249302,3.0,21.0,3.0616298,1.0,1.0,2.0,0.0,0.0,3.0,844,-0.36648541007931995,-0.056478896296296294,-0.5360633188908872,-0.191106675,-0.3900563496337209,-0.6635200887944472,-0.3900563496337209,-0.6635200887944472
721,2015,7,CLE,LA,6,24,J. McCown,32,270.0,26.0,-15.030574,0.0,118.0,149.0,-12.569256,14.390223,7.7324715,-2.0827475,4.0,21.0,0.8790916,0.0,4.0,7.0,4.0,4.0,0.0,846,-0.4179208471040094,-0.05785409722222222,-1.508734939010762,-0.4697054375,-0.39435477981379125,-1.4795138424168142,-0.39435477981379125,-1.4795138424168142
722,2015,7,DAL,NYG,20,27,M. Cassel,27,227.0,17.0,-8.127157,1.0,155.0,72.0,9.571188,5.2584314,2.81071,-7.6452355,1.0,4.0,0.48192158,0.0,1.0,5.0,0.0,0.0,3.0,847,-0.9308289287009598,-0.273044125,-0.865806087485012,-0.3010058148148148,-1.0669687174661389,-0.985405982373605,-1.0669687174661389,-0.985405982373605
723,2015,7,DET,MIN,19,28,M. Stafford,26,256.0,18.0,-5.6090965,2.0,99.0,157.0,1.1275597,13.297,3.3620534,-5.5012465,1.0,5.0,0.10785,0.0,7.0,12.0,0.0,0.0,0.0,848,-0.7331351476168542,-0.20374987037037037,-0.6312941428440672,-0.21573448076923077,-0.850377447208713,-0.7356529851963728,-0.850377447208713,-0.7356529851963728
724,2015,7,HOU,MIA,26,44,B. Hoyer,50,273.0,23.0,-3.4019222,3.0,188.0,85.0,14.058596,14.190461,-15.799776,-3.4019222,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,849,-0.5395598267599174,-0.068038444,-0.4257356436521234,-0.068038444,-0.4261877307147136,-0.3030629680800128,-0.4261877307147136,-0.3030629680800128
725,2015,7,IND,NO,21,27,A. Luck,44,333.0,23.0,-9.035603,3.0,200.0,133.0,5.2192554,14.502903,-10.574417,-8.677503,3.0,27.0,0.3581007,0.0,4.0,9.0,0.0,0.0,2.0,850,-1.0260126563997665,-0.18462772340425532,-0.9504114566019524,-0.20535461363636365,-0.7906078440348724,-0.7052511748371123,-0.7906078440348724,-0.7052511748371123
726,2015,7,JAX,BUF,34,31,B. Bortles,29,182.0,13.0,-0.68509173,2.0,145.0,37.0,10.083596,8.381459,-12.763843,-1.1366208,1.0,1.0,-0.4515286,0.0,2.0,4.0,0.0,0.0,1.0,851,-0.33068002417645365,-0.03788736,-0.1727118593627977,-0.02362385275862069,-0.33194526258942736,-0.17297614106958695,-0.33194526258942736,-0.17297614106958695
727,2015,7,KC,PIT,23,13,A. Smith,32,251.0,21.0,6.7846212,1.0,126.0,125.0,0.9001313,17.585426,3.4483125,5.5349803,1.0,7.0,-1.2496412,0.0,2.0,7.0,0.0,0.0,0.0,852,0.28449759443253997,0.16772667575757574,0.5229572499075746,0.2120194125,0.3107372429879775,0.5172043565347877,0.3107372429879775,0.5172043565347877
728,2015,7,LA,CLE,24,6,N. Foles,23,163.0,15.0,-10.3121195,0.0,58.0,105.0,-4.7260056,3.3208451,-7.724259,-4.9607525,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,853,-0.6832970642529599,-0.21568489130434781,-1.0692959579001746,-0.44835302173913044,-0.887682435312789,-1.4169743044473397,-0.887682435312789,-1.4169743044473397
729,2015,7,LAC,LV,29,37,P. Rivers,60,340.0,38.0,-0.24774241,3.0,141.0,195.0,-0.7771692,24.21266,0.38743883,-0.24774241,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,854,-0.24871797593690945,-0.004129040166666666,-0.13198065392885566,-0.004129040166666666,-0.22642775015584002,-0.11587737594828405,-0.22642775015584002,-0.11587737594828405
730,2015,7,LV,LAC,37,29,D. Carr,31,289.0,24.0,12.559989,3.0,143.0,146.0,2.5405898,17.022495,12.188664,13.285591,1.0,4.0,0.7256022,0.0,1.0,1.0,0.0,0.0,0.0,855,0.9991689546838873,0.41517471875,1.0608286528364137,0.40516093548387094,1.0841792294975838,1.082900610551528,1.0841792294975838,1.082900610551528
731,2015,7,MIA,HOU,44,26,R. Tannehill,19,282.0,18.0,11.569709,4.0,39.0,243.0,-9.768665,29.9428,22.754688,11.317031,1.0,3.0,-0.25267783,0.0,4.0,6.0,0.0,0.0,0.0,857,0.8176511998395636,0.56585155,0.96860192177136,0.6089320526315789,1.5551459272885244,1.6797301056616556,1.5551459272885244,1.6797301056616556
732,2015,7,MIN,DET,28,19,T. Bridgewater,35,316.0,25.0,15.617832,2.0,148.0,168.0,8.240155,19.55133,12.734988,10.130764,2.0,2.0,-5.487068,0.0,4.0,11.0,2.0,1.0,0.0,858,0.7082674256666089,0.2738044324324324,1.3456116071525233,0.44622377142857145,0.6423017599463744,1.2031704112362873,0.6423017599463744,1.2031704112362873
733,2015,7,NE,NYJ,30,23,T. Brady,54,355.0,34.0,7.731365,2.0,239.0,116.0,7.7882233,17.160168,-2.4482758,12.071736,4.0,15.0,4.3403716,1.0,3.0,5.0,1.0,0.0,0.0,859,0.887241335354755,0.2081333793103448,0.6111293687326614,0.14317342592592594,0.4370354374946735,0.3155599037658571,0.4370354374946735,0.3155599037658571
734,2015,7,NO,IND,27,21,D. Brees,44,255.0,28.0,-4.701165,1.0,102.0,153.0,-8.415666,21.690582,0.51692396,-4.701165,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,860,-0.6593609179400962,-0.10684465909090908,-0.546736690127673,-0.10684465909090908,-0.5474833195820327,-0.41672330465781016,-0.5474833195820327,-0.41672330465781016
735,2015,7,NYG,DAL,27,20,E. Manning,24,170.0,13.0,-0.33076453,0.0,87.0,83.0,4.4477763,7.644931,-12.386437,-0.33076453,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,862,-0.25637331223593823,-0.013781855416666667,-0.13971266783774064,-0.013781855416666667,-0.25659930662516633,-0.14414970881218445,-0.25659930662516633,-0.14414970881218445
736,2015,7,NYJ,NE,23,30,R. Fitzpatrick,39,295.0,22.0,11.029753,2.0,171.0,124.0,10.350823,18.636423,-4.75775,14.992288,5.0,29.0,3.9625354,0.0,2.0,3.0,1.0,1.0,0.0,863,1.1565407430162433,0.3407338181818182,0.9183147536987318,0.28281417948717946,0.8515012203416118,0.7245566330930491,0.8515012203416118,0.7245566330930491
737,2015,7,PHI,CAR,16,27,S. Bradford,46,205.0,26.0,-14.53031,0.0,82.0,123.0,-2.7983356,15.81259,-11.382148,-13.702069,3.0,6.0,0.82823986,0.0,5.0,9.0,1.0,0.0,1.0,864,-1.4893198146205595,-0.2796340612244898,-1.4621443652442232,-0.3158763043478261,-1.0875667117068815,-1.0289604707832367,-1.0875667117068815,-1.0289604707832367
738,2015,7,PIT,KC,13,23,L. Jones,29,209.0,16.0,-8.040634,1.0,131.0,78.0,8.0912895,7.048351,-4.219537,-8.040634,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,865,-0.9672879891252362,-0.27726324137931035,-0.8577480297115119,-0.27726324137931035,-1.0801563010665831,-0.9158658615042885,-1.0801563010665831,-0.9158658615042885
739,2015,7,SEA,SF,20,3,R. Wilson,24,235.0,18.0,4.103992,1.0,125.0,110.0,6.260443,12.386344,12.827396,5.460839,4.0,23.0,1.3568472,0.0,5.0,8.0,0.0,0.0,2.0,866,0.2776611442774828,0.19502996428571429,0.27330496134925775,0.17099966666666666,0.3960784300188846,0.3970607633801802,0.3960784300188846,0.3970607633801802
740,2015,7,SF,SEA,3,20,C. Kaepernick,24,124.0,13.0,-11.3140955,0.0,63.0,61.0,-1.7195361,6.768709,-11.830788,-11.3140955,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,867,-1.269128614785278,-0.4714206458333334,-1.1626119605313885,-0.4714206458333334,-1.6870291087091402,-1.4845375520471147,-1.6870291087091402,-1.4845375520471147
741,2015,7,TB,WAS,30,31,J. Winston,29,297.0,21.0,17.17769,2.0,189.0,108.0,12.0139065,12.742429,10.518558,15.770203,1.0,5.0,-1.7697718,0.0,1.0,5.0,2.0,1.0,0.0,868,1.2282710353414568,0.5256734333333334,1.490884261619616,0.5923341379310344,1.4295622209351355,1.6311161254800273,1.4295622209351355,1.6311161254800273
742,2015,7,TEN,ATL,7,10,Z. Mettenberger,35,187.0,22.0,-13.683189,1.0,117.0,70.0,-0.6079526,7.9745936,-1.9542125,-14.910726,1.0,0.0,-1.2275362,0.0,1.0,7.0,1.0,0.0,2.0,869,-1.600768134720976,-0.41418683333333334,-1.3832503144236883,-0.39094825714285714,-1.5081348523626732,-1.248840286484064,-1.5081348523626732,-1.248840286484064
743,2015,7,WAS,TB,31,30,K. Cousins,40,317.0,33.0,5.775567,3.0,182.0,135.0,1.786547,20.233162,17.661362,7.872795,2.0,16.0,2.0972278,1.0,1.0,7.0,1.0,1.0,0.0,870,0.5000637319066612,0.1874475,0.42898204053904965,0.14438917499999998,0.37237811633339485,0.31912073670536656,0.37237811633339485,0.31912073670536656
744,2015,8,ARI,CLE,34,20,C. Palmer,37,374.0,23.0,20.150211,4.0,238.0,136.0,18.421326,13.208021,11.113755,27.51481,1.0,8.0,2.1231933,0.0,1.0,7.0,1.0,1.0,1.0,871,2.311222377525047,0.7240739473684211,1.7677210096628204,0.5446002972972973,2.049697607112036,1.4913074793682737,2.049697607112036,1.4913074793682737
745,2015,8,ATL,TB,20,23,M. Ryan,45,397.0,37.0,13.917621,2.0,214.0,183.0,11.008986,13.511154,13.272644,17.33864,2.0,2.0,-3.572431,0.0,1.0,10.0,3.0,2.0,1.0,872,1.3728940912070473,0.3689072340425532,1.1872676007595375,0.3092804666666667,0.9395621420065098,0.8020742962235066,0.9395621420065098,0.8020742962235066
746,2015,8,BAL,LAC,29,26,J. Flacco,37,319.0,25.0,10.833287,1.0,194.0,125.0,3.5752447,21.751698,0.924163,9.848107,3.0,3.0,-0.9851796,1.0,3.0,4.0,1.0,0.0,0.0,873,0.6822040778229914,0.246202675,0.9000174873241441,0.2927915405405406,0.5560276563344482,0.7537795349613865,0.5560276563344482,0.7537795349613865
747,2015,8,CAR,IND,29,26,C. Newton,35,248.0,16.0,-0.58372045,2.0,181.0,67.0,11.820134,7.8801184,-10.770065,-2.7067275,10.0,41.0,-2.1230073,0.0,2.0,5.0,1.0,1.0,1.0,874,-0.47545704039644704,-0.0601495,-0.163270951964607,-0.016677727142857143,-0.4015294612653575,-0.1526314881950453,-0.4015294612653575,-0.1526314881950453
748,2015,8,CHI,MIN,20,23,J. Cutler,33,211.0,22.0,4.569928,1.0,140.0,71.0,7.012796,7.3095136,6.4487734,6.8488855,2.0,11.0,2.2789574,1.0,1.0,6.0,0.0,0.0,0.0,875,0.40565068195960646,0.19568244285714284,0.3166985007174434,0.13848266666666667,0.3981178655154753,0.30182104067488463,0.3981178655154753,0.30182104067488463
749,2015,8,CIN,PIT,16,10,A. Dalton,38,231.0,23.0,0.830276,1.0,147.0,84.0,6.581069,10.619775,-2.75505,-1.8010614,3.0,6.0,-2.6313374,0.0,3.0,5.0,1.0,0.0,2.0,876,-0.3919470243895107,-0.0439283268292683,-0.0315826715579638,0.02184936842105263,-0.35082735730460335,-0.039788670648925085,-0.35082735730460335,-0.039788670648925085
750,2015,8,CLE,ARI,20,34,J. McCown,34,211.0,18.0,3.6678982,3.0,106.0,105.0,14.767811,8.735509,-5.5338454,-0.33190393,5.0,18.0,-3.9998026,0.0,1.0,9.0,3.0,1.0,1.0,878,-0.2564783744793393,-0.00851035717948718,0.23269068497112497,0.10787935882352942,-0.2401223201065427,0.21218637102992383,-0.2401223201065427,0.21218637102992383
751,2015,8,DAL,SEA,12,13,M. Cassel,25,97.0,13.0,-7.788228,0.0,17.0,80.0,-7.435113,8.796693,-19.708563,-3.7031221,3.0,44.0,4.0851064,0.0,1.0,3.0,0.0,0.0,0.0,880,-0.5673329856208792,-0.1322543607142857,-0.8342409607197055,-0.31152912,-0.6269057707056508,-1.0162279114500954,-0.6269057707056508,-1.0162279114500954
752,2015,8,DEN,GB,29,10,P. Manning,29,340.0,21.0,15.986145,0.0,191.0,149.0,8.349913,14.90285,8.644724,15.986145,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,881,1.2481827002216703,0.5512463793103448,1.3799133238374641,0.5512463793103448,1.509494920738173,1.5107733282473,1.509494920738173,1.5107733282473
753,2015,8,DET,KC,10,45,M. Stafford,36,217.0,22.0,-12.357577,1.0,141.0,76.0,5.67406,9.248173,-5.641444,-12.909748,1.0,5.0,-0.5521709,0.0,6.0,7.0,0.0,0.0,2.0,883,-1.4162611681805175,-0.34891210810810813,-1.2597934523032697,-0.34326602777777776,-1.3041073218292731,-1.1091828056986144,-1.3041073218292731,-1.1091828056986144
754,2015,8,GB,DEN,10,29,A. Rodgers,22,77.0,14.0,-11.705117,0.0,42.0,35.0,-3.101969,3.5012493,-2.2118444,-8.308185,2.0,31.0,3.396933,0.0,3.0,7.0,3.0,0.0,0.0,884,-0.9919584369786689,-0.346174375,-1.1990285646445218,-0.5320507727272727,-1.29555005983576,-1.6621184012326382,-1.29555005983576,-1.6621184012326382
755,2015,8,HOU,TEN,20,6,B. Hoyer,35,235.0,23.0,-3.666678,2.0,156.0,79.0,5.805721,6.940791,1.3873326,-3.666678,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,885,-0.5639725337122139,-0.10476222857142857,-0.4503928738945933,-0.10476222857142857,-0.5409743200430686,-0.4106240302712318,-0.5409743200430686,-0.4106240302712318
756,2015,8,IND,CAR,26,29,A. Luck,45,231.0,23.0,-6.8723617,2.0,193.0,38.0,15.526718,4.4356003,-5.7223144,-5.814356,5.0,35.0,1.0580057,0.0,2.0,5.0,1.0,0.0,3.0,886,-0.7620064715594462,-0.11628712000000001,-0.7489445244171993,-0.15271914888888888,-0.5769973768958347,-0.5510860591433564,-0.5769973768958347,-0.5510860591433564
757,2015,8,KC,DET,45,10,A. Smith,26,145.0,18.0,3.4296498,2.0,18.0,127.0,-8.392735,21.81474,-4.579549,12.598089,4.0,79.0,9.16844,1.0,3.0,4.0,0.0,0.0,0.0,887,0.9357754998280626,0.4199363,0.21050214121230995,0.1319096076923077,1.0990623815984861,0.2825690705040969,1.0990623815984861,0.2825690705040969
758,2015,8,LA,SF,27,6,N. Foles,24,193.0,14.0,-4.488111,1.0,63.0,128.0,-3.6930919,9.360919,-3.3768377,2.566786,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,889,0.010805166831796753,0.10694941666666667,-0.5268945505708468,-0.187004625,0.12076732672834109,-0.651505508589531,0.12076732672834109,-0.651505508589531
759,2015,8,LAC,BAL,26,29,P. Rivers,36,301.0,28.0,16.939735,3.0,109.0,192.0,1.5351964,24.842594,13.877811,14.687142,1.0,0.0,-2.252593,0.0,1.0,7.0,1.0,0.0,0.0,890,1.1284037206142206,0.39694978378378376,1.4687230427819287,0.4705481944444444,1.0272140188060197,1.2744147235344099,1.0272140188060197,1.2744147235344099
760,2015,8,LV,NYJ,34,20,D. Carr,36,333.0,23.0,16.694216,4.0,132.0,201.0,5.263301,22.498322,-2.0029263,16.694216,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,891,1.3134727895206375,0.46372822222222226,1.4458573736940337,0.46372822222222226,1.2359416670720298,1.254439563977801,1.2359416670720298,1.254439563977801
761,2015,8,MIA,NE,7,36,R. Tannehill,44,300.0,28.0,-9.714956,0.0,157.0,143.0,3.516725,15.546584,2.8113694,-11.14222,2.0,-1.0,-1.427263,0.0,5.0,10.0,1.0,0.0,2.0,892,-1.253280251071322,-0.2422221739130435,-1.0136809424334723,-0.22079445454545457,-0.9706293373340136,-0.7504732484231041,-0.9706293373340136,-0.7504732484231041
762,2015,8,MIN,CHI,23,20,T. Bridgewater,30,187.0,17.0,0.35696924,1.0,91.0,96.0,3.2469544,11.168975,-1.4947993,3.3134203,2.0,21.0,2.9564514,0.0,1.0,2.0,0.0,0.0,1.0,893,0.0796511160666503,0.103544384375,-0.07566266435373058,0.011898974666666668,0.11012430483191554,-0.06893258743018488,0.11012430483191554,-0.06893258743018488
763,2015,8,NE,MIA,36,7,T. Brady,38,356.0,26.0,15.967562,4.0,167.0,189.0,5.610369,24.972736,4.2910266,17.934645,1.0,1.0,1.967082,0.0,2.0,7.0,0.0,0.0,0.0,894,1.4278507546950745,0.4598626923076923,1.378182652367393,0.420199,1.2238592795944379,1.1269459128408068,1.2238592795944379,1.1269459128408068
764,2015,8,NO,NYG,52,49,D. Brees,50,505.0,39.0,23.264036,7.0,299.0,206.0,12.878636,29.716824,10.2975,22.770273,1.0,1.0,-0.49376306,0.0,0.0,3.0,0.0,0.0,2.0,895,1.8737362434901064,0.4464759411764706,2.0577176781390505,0.46528072000000004,1.1820166557343703,1.2589867072522771,1.1820166557343703,1.2589867072522771
765,2015,8,NYG,NO,49,52,E. Manning,41,350.0,30.0,21.86843,6.0,209.0,141.0,10.301329,23.718525,6.3169527,24.545809,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,896,2.0374555654133757,0.5986782682926829,1.927742136640913,0.5333763414634146,1.657751556736405,1.4584333999244294,1.657751556736405,1.4584333999244294
766,2015,8,NYJ,LV,20,34,G. Smith,42,265.0,27.0,1.3217998,2.0,176.0,89.0,10.308289,10.255819,2.304261,3.8482413,2.0,34.0,2.5264416,0.0,3.0,6.0,0.0,0.0,1.0,897,0.1289661012149801,0.08746002954545455,0.01419391013072348,0.03147142380952381,0.05984985044283846,-0.01160643098804031,0.05984985044283846,-0.01160643098804031
767,2015,8,PIT,CIN,10,16,B. Roethlisberger,45,262.0,28.0,-12.730456,1.0,137.0,125.0,1.2693827,12.708343,-2.2948253,-12.730456,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,899,-1.3997289409171632,-0.28289902222222224,-1.2945204095808138,-0.28289902222222224,-1.0977719163608535,-0.9323726181148844,-1.0977719163608535,-0.9323726181148844
768,2015,8,SEA,DAL,13,12,R. Wilson,30,210.0,19.0,1.4053075,1.0,94.0,116.0,-1.1313233,17.419712,5.520725,3.9912715,5.0,33.0,2.585964,0.0,0.0,6.0,0.0,0.0,1.0,900,0.14215468615977958,0.11403632857142856,0.021971147063470968,0.046843583333333334,0.14291870507650378,0.03341740917031342,0.14291870507650378,0.03341740917031342
769,2015,8,SF,LA,6,27,C. Kaepernick,41,162.0,20.0,-16.906448,0.0,67.0,95.0,-8.939206,18.607378,-18.681534,-15.468732,5.0,29.0,1.4377168,0.0,3.0,9.0,0.0,0.0,0.0,901,-1.6522209714694933,-0.33627678260869565,-1.6834387873263157,-0.41235239024390247,-1.264613409748666,-1.3115313004549345,-1.264613409748666,-1.3115313004549345
770,2015,8,TB,ATL,23,20,J. Winston,29,177.0,16.0,2.3579807,1.0,146.0,31.0,10.145452,5.670308,-2.0201766,7.075817,2.0,25.0,4.717836,1.0,2.0,7.0,0.0,0.0,0.0,902,0.4265756709787143,0.22825216129032258,0.11069548261430925,0.08130967931034483,0.4999201971095397,0.13436587992667715,0.4999201971095397,0.13436587992667715
771,2015,8,TEN,HOU,6,20,Z. Mettenberger,31,171.0,22.0,-22.617188,0.0,91.0,80.0,-5.2212462,10.484686,6.056015,-22.617188,0.0,0.0,0.0,0.0,7.0,15.0,1.0,1.0,1.0,903,-2.311368614276131,-0.7295867096774193,-2.2152912756755145,-0.7295867096774193,-2.4939721374525474,-2.24068554640171,-2.4939721374525474,-2.24068554640171
772,2015,9,ATL,SF,16,17,M. Ryan,45,303.0,30.0,-0.34029728,1.0,199.0,104.0,2.3052235,15.030016,1.2792914,-0.9014936,1.0,2.0,-0.5611965,0.0,2.0,7.0,1.0,0.0,0.0,904,-0.30899932282783726,-0.01959768695652174,-0.14060047166146766,-0.0075621617777777775,-0.27477770175407207,-0.12593271777735132,-0.27477770175407207,-0.12593271777735132
773,2015,9,BUF,MIA,33,17,T. Taylor,12,181.0,11.0,8.884846,1.0,136.0,45.0,9.363624,5.262109,28.472229,12.268418,7.0,48.0,3.383573,0.0,3.0,3.0,0.0,0.0,0.0,905,0.9053770665787418,0.6457062105263158,0.7185553310621533,0.7404038333333333,1.8047455867669986,2.06480055919693,1.8047455867669986,2.06480055919693
774,2015,9,CAR,GB,37,29,C. Newton,30,297.0,15.0,6.1334653,3.0,200.0,97.0,16.772049,8.697031,-5.5019417,7.3381834,9.0,57.0,1.2047186,1.0,0.0,2.0,0.0,0.0,1.0,906,0.4507680551959023,0.1881585487179487,0.4623138156559256,0.20444884333333332,0.37460062303122393,0.49503075785856926,0.37460062303122393,0.49503075785856926
775,2015,9,CHI,LAC,22,19,J. Cutler,40,345.0,27.0,7.595042,2.0,210.0,135.0,13.017649,17.02293,13.575012,7.595042,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,907,0.47445257402410995,0.18987605000000002,0.5984333386613874,0.18987605000000002,0.37996897263447066,0.452348198086504,0.37996897263447066,0.452348198086504
776,2015,9,CIN,CLE,31,10,A. Dalton,27,234.0,21.0,15.787544,3.0,119.0,115.0,7.4944506,14.69888,19.123411,12.799705,5.0,6.0,-2.9878395,0.0,2.0,2.0,0.0,0.0,0.0,908,0.9543661872649165,0.39999078125,1.3614172206987045,0.5847238518518518,1.0367191864072562,1.608826199106459,1.0367191864072562,1.608826199106459
