,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
475,2014,16,SEA,ARI,35,6,R. Wilson,30,339.0,20.0,13.1022415,2.0,163.0,176.0,2.19438,21.17318,5.838406,19.970173,6.0,88.0,6.867931,1.0,1.0,4.0,0.0,0.0,0.0,567,1.615543521226324,0.5547270277777777,1.5203742941712268,1.5203742941712268
476,2014,16,SF,LAC,35,38,C. Kaepernick,24,114.0,15.0,-8.640657,1.0,52.0,62.0,-1.7052935,8.757673,-4.032301,-0.68702984,7.0,151.0,7.9536276,1.0,2.0,3.0,1.0,1.0,0.0,569,-0.289223964083033,-0.022162252903225807,-0.2827936996030201,-0.2827936996030201
477,2014,16,TB,GB,3,20,J. McCown,26,147.0,12.0,-15.758031,0.0,88.0,59.0,3.0796275,8.952566,-12.78379,-15.758031,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,570,-1.6788967674618474,-0.6060781153846154,-2.1079244994691675,-2.1079244994691675
478,2014,16,TEN,JAX,13,21,C. Whitehurst,34,287.0,24.0,4.333479,1.0,212.0,75.0,5.1595974,13.30971,6.9755526,4.5500298,2.0,13.0,0.21655032,0.0,4.0,5.0,0.0,0.0,0.0,571,0.1936768912826263,0.12638971666666665,0.18153137266101801,0.18153137266101801
479,2014,16,WAS,PHI,27,24,R. Griffin,23,220.0,16.0,7.5026674,0.0,136.0,84.0,6.2681737,10.917374,8.88321,5.9783754,4.0,12.0,-1.5242921,0.0,2.0,7.0,1.0,0.0,1.0,572,0.32538234422984075,0.2214213111111111,0.47856918431401485,0.47856918431401485
480,2014,17,ARI,SF,17,20,R. Lindley,39,316.0,23.0,7.237522,2.0,255.0,61.0,16.239809,8.89433,0.2046407,7.237522,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,574,0.4414862292279428,0.1855774871794872,0.3665330653351934,0.3665330653351934
481,2014,17,ATL,CAR,3,34,M. Ryan,47,260.0,29.0,-29.284607,0.0,153.0,107.0,4.4813557,6.7809796,-7.2746406,-21.356647,1.0,6.0,-0.016382841,0.0,6.0,11.0,1.0,1.0,2.0,575,-2.1951361538943197,-0.4449301458333333,-1.6042284338852135,-1.6042284338852135
482,2014,17,BAL,CLE,20,10,J. Flacco,36,312.0,22.0,6.38727,2.0,210.0,102.0,11.089596,12.224063,0.55938315,6.9035454,1.0,3.0,0.51627463,0.0,1.0,3.0,2.0,0.0,0.0,576,0.4106907835201459,0.1865823081081081,0.3696738082795326,0.3696738082795326
483,2014,17,BUF,NE,17,9,K. Orton,23,176.0,16.0,2.4018304,1.0,103.0,73.0,5.9479885,9.745551,2.570839,2.4018304,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,577,-0.004405124020906902,0.10442740869565217,0.11288435124991214,0.11288435124991214
484,2014,17,CAR,ATL,34,3,C. Newton,16,114.0,10.0,1.9137813,1.0,73.0,41.0,4.4204345,5.775682,-0.24919534,6.1931305,6.0,51.0,4.2793493,1.0,1.0,3.0,0.0,0.0,0.0,578,0.34518456696796823,0.2815059318181818,0.6663741385838522,0.6663741385838522
485,2014,17,CHI,MIN,9,13,J. Cutler,36,172.0,23.0,-7.174526,0.0,74.0,98.0,-5.9678698,12.092962,-5.133607,-2.628133,3.0,39.0,4.5463934,0.0,2.0,6.0,0.0,0.0,0.0,579,-0.46820996782405294,-0.06738802564102564,-0.4241547347712264,-0.4241547347712264
486,2014,17,CIN,PIT,17,27,A. Dalton,38,244.0,27.0,-4.9065905,2.0,138.0,106.0,1.9478536,10.756688,7.2995934,1.213361,3.0,8.0,1.1923864,0.0,3.0,5.0,1.0,1.0,2.0,580,-0.11399197795941046,0.029594170731707316,-0.12101997681766363,-0.12101997681766363
487,2014,17,CLE,BAL,10,20,C. Shaw,28,177.0,14.0,-1.8127744,0.0,60.0,117.0,2.174901,12.934942,-13.665186,-7.611866,5.0,11.0,-5.799092,0.0,4.0,7.0,1.0,1.0,1.0,581,-0.9277519807185373,-0.23066260606060607,-0.9344978932746418,-0.9344978932746418
488,2014,17,DAL,WAS,44,17,T. Romo,34,299.0,22.0,8.088083,2.0,133.0,166.0,4.9635544,18.979427,-0.65540314,7.5162,1.0,0.0,-0.57188296,0.0,0.0,2.0,1.0,0.0,1.0,582,0.46718267987435774,0.21474857142857143,0.45771237343318294,0.45771237343318294
489,2014,17,DEN,LV,47,14,P. Manning,37,273.0,21.0,3.8676772,0.0,167.0,106.0,7.352445,10.246028,-4.841952,-4.2341237,1.0,-5.0,-8.101801,0.0,1.0,3.0,2.0,1.0,0.0,584,-0.6162957900315873,-0.11142430789473683,-0.5617978101131107,-0.5617978101131107
490,2014,17,DET,GB,20,30,M. Stafford,41,217.0,20.0,-3.4175165,3.0,121.0,96.0,8.297935,13.192843,-12.430772,-4.598351,4.0,29.0,-1.1808342,0.0,2.0,4.0,1.0,1.0,0.0,585,-0.6498806041845773,-0.10218557777777779,-0.5329205488987002,-0.5329205488987002
491,2014,17,GB,DET,30,20,A. Rodgers,22,226.0,17.0,17.462025,2.0,116.0,110.0,7.8219957,12.998751,7.56263,20.183355,2.0,14.0,2.72133,1.0,0.0,1.0,0.0,0.0,0.0,586,1.6352006909408476,0.840973125,2.4150863613543794,2.4150863613543794
492,2014,17,HOU,JAX,23,17,C. Keenum,35,250.0,25.0,-6.936057,2.0,81.0,169.0,-4.7510204,20.473492,0.65541404,-4.538208,4.0,18.0,2.3978493,0.0,3.0,3.0,1.0,1.0,1.0,588,-0.6443349147823735,-0.1163643076923077,-0.5772386404813156,-0.5772386404813156
493,2014,17,IND,TEN,27,10,M. Hasselbeck,19,155.0,13.0,7.32408,1.0,66.0,89.0,-2.357769,15.389505,10.277199,6.0435734,1.0,-5.0,-1.2805064,0.0,0.0,2.0,0.0,0.0,0.0,590,0.33139414706050896,0.30217867,0.7309903848575314,0.7309903848575314
494,2014,17,JAX,HOU,17,23,B. Bortles,33,117.0,14.0,-14.974296,0.0,56.0,61.0,-0.58056015,9.501861,-25.309332,-10.643964,3.0,61.0,4.330332,0.0,5.0,7.0,1.0,0.0,0.0,591,-1.2073368658264154,-0.29566566666666666,-1.1376762886919582,-1.1376762886919582
495,2014,17,KC,LAC,19,7,C. Daniel,27,157.0,16.0,-7.486627,0.0,91.0,66.0,-0.9250508,8.786554,-4.3382025,-6.0253425,2.0,16.0,1.4612849,0.0,4.0,7.0,1.0,0.0,0.0,593,-0.7814611977463349,-0.20777043103448276,-0.8629444103146959,-0.8629444103146959
496,2014,17,LA,SEA,6,20,S. Hill,37,243.0,26.0,-17.860771,0.0,91.0,152.0,-6.575056,15.796076,0.66385293,-12.900356,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,594,-1.4153951469500252,-0.3486582702702703,-1.303313907425286,-1.303313907425286
497,2014,17,LAC,KC,7,19,P. Rivers,34,291.0,20.0,-6.7264705,0.0,202.0,89.0,11.4946785,11.692617,3.3176644,-7.08272,1.0,2.0,-0.35624936,0.0,7.0,6.0,1.0,1.0,2.0,595,-0.8789602782025588,-0.20236342857142858,-0.8460438817208409,-0.8460438817208409
498,2014,17,LV,DEN,14,47,D. Carr,36,158.0,18.0,-12.508037,1.0,55.0,103.0,0.081119835,12.184537,-13.950765,-16.499537,3.0,6.0,-3.9915001,0.0,3.0,4.0,2.0,1.0,1.0,596,-1.7472698443930026,-0.4230650512820513,-1.5358852699609722,-1.5358852699609722
499,2014,17,MIA,NYJ,24,37,R. Tannehill,39,259.0,23.0,-10.222269,1.0,198.0,61.0,10.009742,6.89161,-5.0478215,-10.222269,0.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,0.0,597,-1.1684530473859933,-0.26210946153846154,-1.032790520996162,-1.032790520996162
500,2014,17,MIN,CHI,13,9,T. Bridgewater,25,209.0,17.0,-0.9726167,1.0,124.0,85.0,5.1944003,8.945154,0.21007904,1.1257027,3.0,24.0,2.0983193,0.0,3.0,4.0,0.0,0.0,1.0,598,-0.1220748089675942,0.040203667857142855,-0.08785814440496581,-0.08785814440496581
501,2014,17,NE,BUF,9,17,J. Garoppolo,17,90.0,10.0,-9.961813,0.0,59.0,31.0,-2.9925342,3.9742906,-7.9947834,-11.300516,4.0,16.0,-1.3387035,0.0,3.0,4.0,0.0,0.0,0.0,599,-1.2678764709075663,-0.5381198095238096,-1.8955089699334646,-1.8955089699334646
502,2014,17,NO,TB,23,20,D. Brees,38,281.0,24.0,5.3980994,1.0,154.0,127.0,8.706931,16.955257,2.160682,5.3980994,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,601,0.27187602656106524,0.14205524736842107,0.23049671924112056,0.23049671924112056
503,2014,17,NYG,PHI,26,34,E. Manning,53,429.0,28.0,5.1978984,1.0,242.0,187.0,10.043845,21.312078,-4.3699303,5.1978984,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,602,0.25341581400082397,0.09807355471698112,0.09302427321564875,0.09302427321564875
504,2014,17,NYJ,MIA,37,24,G. Smith,25,358.0,20.0,25.272984,3.0,219.0,139.0,15.389862,16.187725,14.673256,21.08107,5.0,18.0,-4.1919146,0.0,1.0,1.0,1.0,1.0,0.0,603,1.717977548791293,0.7027023333333333,1.9828969025507113,1.9828969025507113
505,2014,17,PHI,NYG,34,26,M. Sanchez,36,292.0,23.0,4.973324,2.0,155.0,137.0,7.4539533,15.61618,1.7398478,4.4664326,4.0,25.0,-0.50689113,0.0,4.0,5.0,0.0,0.0,1.0,606,0.18596852778074072,0.111660815,0.13549362337673665,0.13549362337673665
506,2014,17,PIT,CIN,27,17,B. Roethlisberger,38,317.0,24.0,9.324346,2.0,139.0,178.0,4.4248295,18.450848,1.0425031,2.4569626,3.0,4.0,-6.8673835,0.0,0.0,0.0,2.0,1.0,1.0,607,0.0006785275638191103,0.059925917073170736,-0.02621281705618924,-0.02621281705618924
507,2014,17,SEA,LA,20,6,R. Wilson,25,239.0,17.0,-8.774543,0.0,110.0,129.0,-3.3986893,8.816548,10.6516,-4.5461,3.0,11.0,-1.154991,0.0,3.0,7.0,3.0,1.0,1.0,609,-0.645062623422817,-0.16236071428571427,-0.7210084260802953,-0.7210084260802953
508,2014,17,SF,ARI,20,17,C. Kaepernick,26,204.0,15.0,6.7741547,2.0,94.0,110.0,5.6370206,10.613152,-4.553873,11.206898,4.0,66.0,4.432743,0.0,1.0,1.0,0.0,0.0,0.0,610,0.8074960128529999,0.37356326666666667,0.9541153834809557,0.9541153834809557
509,2014,17,TB,NO,20,23,J. McCown,22,115.0,14.0,0.9137485,1.0,97.0,18.0,12.52186,0.8893548,6.6440625,1.3704236,2.0,6.0,0.45667505,0.0,3.0,6.0,0.0,0.0,1.0,611,-0.09950948795554362,0.057100983333333334,-0.03504263982251738,-0.03504263982251738
510,2014,17,TEN,IND,10,27,C. Whitehurst,27,72.0,12.0,-14.058697,1.0,26.0,46.0,-7.4198284,13.144891,-18.737104,-13.068358,3.0,19.0,0.99033785,0.0,4.0,7.0,2.0,0.0,0.0,612,-1.4308863414522786,-0.4356119333333333,-1.5751027366294899,-1.5751027366294899
511,2014,17,WAS,DAL,17,44,R. Griffin,41,336.0,27.0,-14.232298,1.0,24.0,312.0,-18.466043,33.4098,-4.6049337,-10.887579,6.0,19.0,-1.1604412,1.0,3.0,6.0,2.0,2.0,2.0,614,-1.2298002135762427,-0.2316506170212766,-0.9375860937343146,-0.9375860937343146
512,2014,18,ARI,CAR,16,27,R. Lindley,28,82.0,16.0,-16.840984,1.0,63.0,43.0,-0.20354676,6.855931,-4.4677825,-16.840984,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,615,-1.7787541236825999,-0.6014637142857142,-2.093501384582801,-2.093501384582801
513,2014,18,BAL,PIT,30,17,J. Flacco,29,259.0,18.0,13.7088585,2.0,176.0,83.0,9.449748,13.902649,5.086986,14.504921,4.0,11.0,0.79606175,0.0,1.0,4.0,1.0,0.0,0.0,616,1.1116014149666977,0.4395430606060606,1.1603467291681053,1.1603467291681053
514,2014,18,CAR,ARI,27,16,C. Newton,32,198.0,18.0,-12.083618,2.0,85.0,113.0,0.99420536,11.833048,-7.314797,-9.995704,7.0,35.0,2.0879152,0.0,1.0,3.0,1.0,1.0,1.0,617,-1.1475618527430542,-0.25630010256410257,-1.0146323569988287,-1.0146323569988287
515,2014,18,CIN,IND,10,26,A. Dalton,35,155.0,18.0,-13.783762,0.0,44.0,111.0,-6.2910037,12.235446,-14.039177,-12.9733305,4.0,34.0,0.81043106,0.0,3.0,5.0,1.0,1.0,0.0,618,-1.422124008351703,-0.3326495,-1.253275705749984,-1.253275705749984
516,2014,18,DAL,DET,24,20,T. Romo,31,293.0,19.0,7.4301896,2.0,105.0,188.0,7.873802,21.235025,-5.365656,7.4301896,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,619,0.45925179907760155,0.23968353548387097,0.5356509495449647,0.5356509495449647
517,2014,18,DET,DAL,20,24,M. Stafford,42,323.0,28.0,3.1485875,1.0,113.0,210.0,-0.8310634,23.03005,-1.5843669,4.932351,1.0,9.0,1.7837638,0.0,3.0,3.0,3.0,2.0,1.0,620,0.22893011488433904,0.11470583720930232,0.14501137101396794,0.14501137101396794
518,2014,18,IND,CIN,26,10,A. Luck,44,376.0,31.0,9.820026,1.0,191.0,185.0,1.5999565,18.743656,10.659263,16.1249,1.0,18.0,2.0157855,0.0,1.0,7.0,1.0,1.0,0.0,621,1.260977075843152,0.3583311111111111,0.9065046264539829,0.9065046264539829
519,2014,18,PIT,BAL,17,30,B. Roethlisberger,46,334.0,31.0,-9.685923,1.0,220.0,114.0,5.4439,13.088352,4.8608046,-6.7317777,2.0,16.0,-0.8528979,0.0,5.0,6.0,1.0,1.0,2.0,623,-0.8466004525554345,-0.14024536875000002,-0.6518830590875448,-0.6518830590875448
520,2014,19,BAL,NE,31,35,J. Flacco,45,292.0,28.0,11.3608675,4.0,157.0,135.0,7.174815,20.605858,1.1035116,11.3608675,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,624,0.8216932930753467,0.2524637222222222,0.5755976506759845,0.5755976506759845
521,2014,19,CAR,SEA,17,31,C. Newton,36,246.0,23.0,-2.6547155,2.0,162.0,84.0,10.658634,13.354661,7.344651,-5.9609737,11.0,37.0,-3.306258,0.0,2.0,8.0,3.0,1.0,2.0,625,-0.7755258541154458,-0.12682922765957447,-0.6099485717875601,-0.6099485717875601
522,2014,19,DAL,GB,21,26,T. Romo,19,191.0,15.0,3.7328372,2.0,81.0,110.0,3.2330017,12.134113,15.515172,4.111129,1.0,7.0,0.37829176,0.0,4.0,6.0,2.0,0.0,0.0,626,0.15320655366762978,0.20555645,0.42898079579783477,0.42898079579783477
523,2014,19,DEN,IND,13,24,P. Manning,45,211.0,26.0,-15.421518,1.0,133.0,78.0,-2.5846791,9.949816,-3.8976295,-15.421518,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,627,-1.6478674443851173,-0.3427004,-1.2846915454882977,-1.2846915454882977
524,2014,19,GB,DAL,26,21,A. Rodgers,36,316.0,24.0,11.336425,3.0,166.0,150.0,15.781214,11.069143,4.653806,11.336425,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,628,0.8194394894205014,0.31490069444444446,0.7707552896017413,0.7707552896017413
525,2014,19,IND,DEN,24,13,A. Luck,43,265.0,27.0,10.503503,2.0,153.0,112.0,9.99781,14.520503,-0.7344585,11.006489,2.0,21.0,0.5029855,0.0,0.0,5.0,0.0,0.0,2.0,629,0.7890166209469386,0.24458864444444445,0.5509827225209513,0.5509827225209513
526,2014,19,NE,BAL,35,31,T. Brady,50,367.0,33.0,14.481982,3.0,224.0,143.0,8.7068405,22.964556,3.4851067,16.820202,2.0,6.0,2.3382194,1.0,2.0,8.0,1.0,0.0,1.0,631,1.3250897561672303,0.32346542307692305,0.7975258417035528,0.7975258417035528
527,2014,19,SEA,CAR,31,17,R. Wilson,22,268.0,15.0,14.798038,3.0,122.0,146.0,8.767508,14.266243,4.0717015,15.709254,4.0,25.0,0.91121686,0.0,2.0,2.0,1.0,0.0,0.0,632,1.2226510259742,0.6042020769230769,1.6750171833646246,1.6750171833646246
528,2014,20,GB,SEA,22,28,A. Rodgers,34,178.0,19.0,-9.575883,1.0,121.0,57.0,4.649247,4.9886293,-5.21582,-8.874888,1.0,12.0,0.70099455,0.0,1.0,6.0,0.0,0.0,2.0,633,-1.0442132101242896,-0.2535682285714286,-1.0060934086917999,-1.0060934086917999
529,2014,20,IND,NE,7,45,A. Luck,33,126.0,12.0,-16.11364,0.0,75.0,51.0,2.3974771,7.7216287,-22.995808,-15.395397,3.0,19.0,0.7182442,0.0,0.0,5.0,0.0,0.0,2.0,634,-1.6454588689420073,-0.4276499166666667,-1.550216065824509,-1.550216065824509
530,2014,20,NE,IND,45,7,T. Brady,35,226.0,23.0,9.517098,3.0,136.0,90.0,4.0064526,21.053495,3.3777514,11.549713,3.0,13.0,2.0326145,0.0,1.0,2.0,0.0,0.0,1.0,635,0.8391064332247218,0.3039398157894737,0.7364951529756018,0.7364951529756018
531,2014,20,SEA,GB,28,22,R. Wilson,30,211.0,14.0,-10.40241,1.0,152.0,57.0,11.576962,7.85564,-8.6438875,-9.47561,6.0,26.0,0.92679936,1.0,5.0,8.0,1.0,0.0,4.0,637,-1.0996048206038236,-0.2632113888888889,-1.0362347869866992,-1.0362347869866992
532,2014,21,NE,SEA,28,24,T. Brady,50,328.0,37.0,17.050535,4.0,132.0,196.0,1.6172022,32.024845,8.329857,17.050535,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,638,1.3463283920363722,0.3410107,0.8523666627225384,0.8523666627225384
533,2014,21,SEA,NE,24,28,R. Wilson,21,247.0,12.0,5.433424,2.0,221.0,26.0,18.954966,3.9393234,12.165286,7.9043856,3.0,39.0,2.4709618,0.0,3.0,4.0,0.0,0.0,1.0,639,0.5029766503781253,0.3293494,0.8159172371048923,0.8159172371048923
534,2015,1,ARI,NO,31,19,C. Palmer,32,307.0,19.0,16.250637,3.0,158.0,149.0,13.788881,14.431021,-2.3953543,14.987278,2.0,15.0,-1.2633594,0.0,0.0,1.0,0.0,0.0,0.0,640,1.1560787789654803,0.44080229411764704,1.1642826829825017,1.1642826829825017
535,2015,1,ATL,PHI,26,24,M. Ryan,34,298.0,23.0,1.314336,2.0,199.0,99.0,9.558557,13.610991,2.0469704,1.5970131,2.0,10.0,0.2826781,0.0,1.0,3.0,0.0,0.0,2.0,641,-0.07861603420696706,0.044361475000000004,-0.07486219350874587,-0.07486219350874587
536,2015,1,BAL,DEN,13,19,J. Flacco,32,117.0,18.0,-17.578056,0.0,49.0,68.0,-3.7651587,10.434994,-8.127491,-17.578056,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,642,-1.846718348597571,-0.54931425,-1.9304991447397102,-1.9304991447397102
537,2015,1,BUF,IND,27,14,T. Taylor,19,195.0,14.0,9.972638,1.0,103.0,92.0,3.2519536,11.158744,5.194864,9.111326,6.0,45.0,-0.86131126,0.0,0.0,0.0,2.0,0.0,0.0,643,0.6142666855504898,0.36445304,0.9256397821975172,0.9256397821975172
538,2015,1,CAR,JAX,20,9,C. Newton,31,175.0,18.0,-0.46777886,1.0,96.0,79.0,6.0096006,11.531138,-6.241385,-2.43319,12.0,37.0,-1.965411,0.0,2.0,2.0,0.0,0.0,1.0,644,-0.4502345869961295,-0.05658581395348838,-0.39039053940613355,-0.39039053940613355
539,2015,1,CHI,GB,23,31,J. Cutler,35,225.0,18.0,0.22839546,1.0,101.0,124.0,3.0137987,19.264273,-8.881223,1.5649955,4.0,31.0,1.3365996,0.0,2.0,4.0,0.0,0.0,1.0,645,-0.08156832566239824,0.040128089743589744,-0.08809437697151294,-0.08809437697151294
540,2015,1,CIN,LV,33,13,A. Dalton,34,269.0,25.0,13.90539,2.0,121.0,148.0,2.7602005,16.909925,11.322684,12.678151,2.0,3.0,-1.2272394,0.0,0.0,2.0,0.0,0.0,0.0,646,0.9431578882177212,0.3521708611111111,0.8872496913986199,0.8872496913986199
541,2015,1,CLE,NYJ,10,31,J. Manziel,24,182.0,13.0,-6.1336794,1.0,107.0,75.0,9.707088,9.959431,-10.817505,-5.423149,5.0,35.0,0.71053004,0.0,3.0,5.0,2.0,2.0,1.0,647,-0.725933902615963,-0.1870051379310345,-0.7980388675019084,-0.7980388675019084
542,2015,1,DAL,NYG,27,26,T. Romo,45,356.0,36.0,-0.36286426,3.0,138.0,218.0,-0.4145367,17.138298,8.768244,9.175034,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,649,0.6201410978750429,0.20388964444444443,0.42377090452359417,0.42377090452359417
543,2015,1,DEN,BAL,19,13,P. Manning,40,175.0,24.0,-12.047624,0.0,104.0,71.0,-2.1029608,14.3331175,-7.39721,-12.047624,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,650,-1.3367660992583572,-0.30119060000000003,-1.1549454307752411,-1.1549454307752411
544,2015,1,DET,LAC,28,33,M. Stafford,30,246.0,19.0,-1.2557864,2.0,65.0,181.0,-4.6540775,22.258318,2.5921466,-1.2696071,1.0,-1.0,-0.013821043,0.0,1.0,3.0,0.0,0.0,2.0,651,-0.34294247723912574,-0.04095506774193548,-0.34153391781280334,-0.34153391781280334
545,2015,1,GB,CHI,31,23,A. Rodgers,23,189.0,18.0,13.389673,3.0,104.0,85.0,3.132534,14.765455,19.94084,15.666977,6.0,36.0,2.2773037,0.0,0.0,0.0,0.0,0.0,0.0,652,1.218752731727871,0.5402405862068965,1.475094396175102,1.475094396175102
546,2015,1,HOU,KC,20,27,B. Hoyer,34,236.0,18.0,-12.231674,1.0,165.0,71.0,11.1756735,6.0818286,-10.782279,-12.231674,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,653,-1.3537370540573461,-0.3597551176470588,-1.337999037989685,-1.337999037989685
547,2015,1,IND,BUF,14,27,A. Luck,51,245.0,26.0,2.7783003,2.0,172.0,71.0,16.181475,9.602149,-7.1258273,5.2292404,3.0,21.0,2.4509401,0.0,2.0,6.0,0.0,0.0,2.0,655,0.2563058094656972,0.09683778518518518,0.08916166015966448,0.08916166015966448
548,2015,1,JAX,CAR,9,20,B. Bortles,39,183.0,22.0,-19.540257,1.0,87.0,96.0,0.28054565,9.452094,-7.843474,-14.907513,4.0,26.0,0.91022074,0.0,5.0,7.0,1.0,1.0,2.0,656,-1.6004718691530915,-0.3466863488372093,-1.2971503232967412,-1.2971503232967412
549,2015,1,KC,HOU,27,20,A. Smith,33,243.0,22.0,5.953206,3.0,78.0,165.0,-5.87181,24.43686,1.3001069,4.6817923,6.0,18.0,-1.2714137,0.0,2.0,3.0,0.0,0.0,0.0,657,0.20582649971349717,0.12004595641025641,0.16170284431493268,0.16170284431493268
550,2015,1,LA,SEA,34,31,N. Foles,27,297.0,18.0,6.4340305,1.0,155.0,142.0,4.2122135,19.260218,1.4835738,1.2991686,4.0,11.0,-5.1348624,1.0,2.0,8.0,2.0,2.0,0.0,658,-0.10607979702482893,0.041908664516129034,-0.08252888018056098,-0.08252888018056098
551,2015,1,LAC,DET,33,28,P. Rivers,41,403.0,34.0,12.408936,2.0,125.0,278.0,-6.641903,38.540775,14.006976,12.408936,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,659,0.9183340055977276,0.30265697560975613,0.7324854124055158,0.7324854124055158
552,2015,1,LV,CIN,13,33,M. McGloin,32,142.0,23.0,-4.330346,2.0,78.0,64.0,-1.092277,11.7233095,2.977574,-4.330346,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,661,-0.6251682937205563,-0.1353233125,-0.636498314404684,-0.636498314404684
553,2015,1,MIA,WAS,17,10,R. Tannehill,34,226.0,22.0,0.1454351,1.0,148.0,78.0,5.4738054,11.521401,2.1255283,-0.32543278,2.0,8.0,-0.470868,0.0,3.0,4.0,1.0,1.0,0.0,662,-0.2558816801346097,-0.009039799444444444,-0.24177718418305194,-0.24177718418305194
554,2015,1,MIN,SF,3,20,T. Bridgewater,32,231.0,23.0,-18.145,0.0,127.0,104.0,-6.9991274,10.434553,10.71261,-17.448692,3.0,16.0,0.6963084,0.0,5.0,8.0,0.0,0.0,1.0,663,-1.8347899019981881,-0.4985340571428572,-1.7717768013992463,-1.7717768013992463
555,2015,1,NE,PIT,28,21,T. Brady,32,288.0,25.0,15.961351,4.0,151.0,137.0,8.907072,15.94618,12.430729,16.702997,2.0,3.0,0.74164665,0.0,2.0,4.0,1.0,0.0,0.0,664,1.3142824714227832,0.4912646176470588,1.3220114703371608,1.3220114703371608
556,2015,1,NO,ARI,19,31,D. Brees,48,355.0,30.0,1.8298228,1.0,78.0,277.0,-11.324455,31.719667,-8.648963,2.243592,1.0,3.0,0.41376823,0.0,2.0,4.0,0.0,0.0,1.0,665,-0.018996032653693335,0.0457875918367347,-0.07040461677522268,-0.07040461677522268
557,2015,1,NYG,DAL,26,27,E. Manning,36,189.0,20.0,-0.02533286,0.0,69.0,120.0,-0.5990889,14.867928,-7.5937366,1.683589,1.0,8.0,1.7089219,0.0,1.0,4.0,1.0,0.0,0.0,666,-0.07063300956376253,0.045502405405405406,-0.07129601667196651,-0.07129601667196651
558,2015,1,NYJ,CLE,31,10,R. Fitzpatrick,24,179.0,15.0,10.326021,2.0,114.0,65.0,10.136894,5.8028464,3.7243748,7.803279,1.0,0.0,-2.522742,0.0,0.0,2.0,2.0,1.0,1.0,667,0.4936537732334392,0.31213116,0.7620986269888005,0.7620986269888005
559,2015,1,PHI,ATL,24,26,S. Bradford,52,336.0,36.0,4.6140137,1.0,140.0,196.0,-5.777185,29.192188,-0.8756375,4.6140137,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,668,0.19957674390290903,0.0887310326923077,0.06382259230361025,0.06382259230361025
560,2015,1,PIT,NE,21,28,B. Roethlisberger,39,353.0,26.0,17.666943,1.0,252.0,99.0,18.128597,11.878253,10.0270815,17.666943,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,669,1.4031663833742434,0.4529985384615385,1.2024041703833324,1.2024041703833324
561,2015,1,SEA,LA,31,34,R. Wilson,41,251.0,32.0,-7.4757304,1.0,110.0,141.0,-4.579208,16.401686,8.535314,-6.8331046,7.0,32.0,0.64262605,0.0,6.0,9.0,0.0,0.0,1.0,670,-0.855943643209179,-0.14235634583333334,-0.6584812858872596,-0.6584812858872596
562,2015,1,SF,MIN,20,3,C. Kaepernick,26,165.0,17.0,1.0528898,0.0,75.0,90.0,-1.3718579,10.33333,1.4886906,6.0984282,5.0,43.0,5.0455384,0.0,1.0,2.0,0.0,0.0,0.0,671,0.3364522200369153,0.19672349032258063,0.4013718408146198,0.4013718408146198
563,2015,1,TB,TEN,14,42,J. Winston,33,210.0,16.0,-10.180914,2.0,124.0,86.0,10.83331,7.1409044,-12.999914,-11.887632,6.0,18.0,-1.7067184,0.0,4.0,6.0,2.0,0.0,2.0,672,-1.3220134939869643,-0.3048110769230769,-1.1662618624173475,-1.1662618624173475
