,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
486,2014,CIN,PIT,17,Cincinnati Bengals,Pittsburgh Steelers,17,27,2.1864563896453104,0.364352334773238,0.10930570043197108,2.2957620900772815
487,2014,CLE,BAL,17,Cleveland Browns,Baltimore Ravens,10,20,0.6605908055175232,-0.60141311612936,-0.18042393483880803,0.4801668706787152
488,2014,DAL,WAS,17,Dallas Cowboys,Washington Football Team,44,17,0.5846270390936069,0.1979387616706809,0.05938162850120421,0.6440086675948111
489,2014,DEN,LV,17,Denver Broncos,Las Vegas Raiders,47,14,0.5364039935373187,-0.5249537620195648,-0.15748612860586947,0.37891786493144924
490,2014,DET,GB,17,Detroit Lions,Green Bay Packers,20,30,2.0176707525494644,0.5174495534996661,0.1552348660498999,2.1729056185993643
491,2014,GB,DET,17,Green Bay Packers,Detroit Lions,30,20,0.0631925266545829,0.4073397479843808,0.12220192439531423,0.18539445104989713
492,2014,HOU,JAX,17,Houston Texans,Jacksonville Jaguars,23,17,-0.9518912434861992,0.6752416924602677,0.20257250773808033,-0.7493187357481189
493,2014,IND,TEN,17,Indianapolis Colts,Tennessee Titans,27,10,0.3467954697255063,-0.4258989221988464,-0.12776967665965394,0.21902579306585235
494,2014,JAX,HOU,17,Jacksonville Jaguars,Houston Texans,17,23,-0.0512661993399813,-0.4508660743637354,-0.13525982230912062,-0.18652602164910193
495,2014,KC,LAC,17,Kansas City Chiefs,Los Angeles Chargers,19,7,0.4467338073420609,0.0571019437610091,0.01713058312830268,0.4638643904703636
496,2014,LA,SEA,17,Los Angeles Rams,Seattle Seahawks,6,20,-0.2481776494151153,1.1842271095642252,0.35526813286926756,0.10709048345415226
497,2014,LAC,KC,17,Los Angeles Chargers,Kansas City Chiefs,7,19,-0.3945955722834647,,,
498,2014,LV,DEN,17,Las Vegas Raiders,Denver Broncos,14,47,0.3145011086398077,0.3080424610366993,0.09241273831100977,0.40691384695081745
499,2014,MIA,NYJ,17,Miami Dolphins,New York Jets,24,37,2.401857234943672,-0.3155811805221123,-0.09467435415663372,2.3071828807870385
500,2014,MIN,CHI,17,Minnesota Vikings,Chicago Bears,13,9,-0.7983364169233589,0.1680042770970516,0.050401283129115515,-0.7479351337942434
501,2014,NE,BUF,17,New England Patriots,Buffalo Bills,9,17,0.0698641659162141,-0.957571459164706,-0.2872714377494118,-0.21740727183319766
502,2014,NO,TB,17,New Orleans Saints,Tampa Bay Buccaneers,23,20,-0.1344387936451271,-1.200590594961277,-0.36017717848838304,-0.4946159721335101
503,2014,NYG,PHI,17,New York Giants,Philadelphia Eagles,26,34,-0.7408149908536978,-0.1288964911204457,-0.038668947336133686,-0.7794839381898315
504,2014,NYJ,MIA,17,New York Jets,Miami Dolphins,37,24,-1.80567135052652,0.2112591022533963,0.06337773067601882,-1.7422936198505012
505,2014,PHI,NYG,17,Philadelphia Eagles,New York Giants,34,26,0.7179165513159648,-0.2938982060464751,-0.08816946181394258,0.6297470895020222
506,2014,PIT,CIN,17,Pittsburgh Steelers,Cincinnati Bengals,27,17,0.0773896706808991,0.1291893292888601,0.038756798786658025,0.11614646946755712
507,2014,SEA,LA,17,Seattle Seahawks,Los Angeles Rams,20,6,0.9847841279818832,-0.5269871077816038,-0.15809613233448117,0.826687995647402
508,2014,SF,ARI,17,San Francisco 49ers,Arizona Cardinals,20,17,-0.2696818683763315,-1.2444450292949003,-0.3733335087884701,-0.6430153771648016
509,2014,TB,NO,17,Tampa Bay Buccaneers,New Orleans Saints,20,23,-0.0854947366010503,-0.1114358139240982,-0.03343074417722945,-0.11892548077827975
510,2014,TEN,IND,17,Tennessee Titans,Indianapolis Colts,10,27,1.7902001497733793,,,
511,2014,WAS,DAL,17,Washington Football Team,Dallas Cowboys,17,44,-1.1627569586066544,-0.1742994487476154,-0.052289834624284603,-1.215046793230939
512,2014,ARI,CAR,18,Arizona Cardinals,Carolina Panthers,16,27,0.504273497408407,0.8867198106531332,0.2660159431959399,0.7702894406043469
513,2014,BAL,PIT,18,Baltimore Ravens,Pittsburgh Steelers,30,17,-0.0761806187682539,-1.513064021536187,-0.45391920646085604,-0.5300998252291099
514,2014,CAR,ARI,18,Carolina Panthers,Arizona Cardinals,27,16,0.4246322515939248,-0.0573587043820075,-0.0172076113146023,0.4074246402793225
515,2014,CIN,IND,18,Cincinnati Bengals,Indianapolis Colts,10,26,0.2203652143804678,-1.0439355023383132,-0.31318065070149403,-0.0928154363210262
516,2014,DAL,DET,18,Dallas Cowboys,Detroit Lions,24,20,-0.4347092329737886,0.0172058907990823,0.005161767239724724,-0.4295474657340639
517,2014,DET,DAL,18,Detroit Lions,Dallas Cowboys,20,24,-0.2531301677502189,0.5023030021828605,0.15069090065485816,-0.10243926709536075
518,2014,IND,CIN,18,Indianapolis Colts,Cincinnati Bengals,26,10,-0.5805063654337757,0.1892464230957522,0.05677392692872574,-0.5237324385050499
519,2014,PIT,BAL,18,Pittsburgh Steelers,Baltimore Ravens,17,30,0.8120102018026609,-0.4669137572397222,-0.1400741271719167,0.6719360746307442
520,2014,BAL,NE,19,Baltimore Ravens,New England Patriots,31,35,-0.3434493920378314,0.5452793878232033,0.163583816346961,-0.17986557569087042
521,2014,CAR,SEA,19,Carolina Panthers,Seattle Seahawks,17,31,0.6038018508838301,0.5881325568483399,0.17643976705450193,0.780241617938332
522,2014,DAL,GB,19,Dallas Cowboys,Green Bay Packers,21,26,-0.1921169789359114,-0.2200736971163175,-0.06602210913489526,-0.25813908807080665
523,2014,DEN,IND,19,Denver Broncos,Indianapolis Colts,13,24,0.126841627707403,-0.2781580143017536,-0.08344740429052608,0.04339422341687693
524,2014,GB,DAL,19,Green Bay Packers,Dallas Cowboys,26,21,-0.330210138804704,0.3358217211680637,0.10074651635041912,-0.2294636224542849
525,2014,IND,DEN,19,Indianapolis Colts,Denver Broncos,24,13,-0.2189613547046311,-0.0223697648171754,-0.006710929445152586,-0.2256722841497837
526,2014,NE,BAL,19,New England Patriots,Baltimore Ravens,35,31,-0.1560386799887724,-0.6947142502197265,-0.20841427506591792,-0.36445295505469033
527,2014,SEA,CAR,19,Seattle Seahawks,Carolina Panthers,31,17,0.025945177858529,0.4106753601807913,0.1232026080542374,0.1491477859127664
528,2014,GB,SEA,20,Green Bay Packers,Seattle Seahawks,22,28,-1.2393091663994158,0.1869072129084807,0.05607216387254432,-1.1832370025268715
529,2014,IND,NE,20,Indianapolis Colts,New England Patriots,7,45,-1.687694335272082,0.5850970957290835,0.17552912871872528,-1.5121652065533566
530,2014,NE,IND,20,New England Patriots,Indianapolis Colts,45,7,-0.1469450587509816,-0.2739796679571393,-0.08219390038714178,-0.22913895913812338
531,2014,SEA,GB,20,Seattle Seahawks,Green Bay Packers,28,22,0.4059080968244978,0.2339524363208338,0.07018573089625013,0.47609382772074793
532,2014,NE,SEA,21,New England Patriots,Seattle Seahawks,28,24,-0.682942233622933,0.7975409042356603,0.2392622712706981,-0.44367996235223495
533,2014,SEA,NE,21,Seattle Seahawks,New England Patriots,24,28,0.7236232459071381,0.8675374673416801,0.26026124020250396,0.9838844861096421
534,2015,ARI,NO,1,Arizona Cardinals,New Orleans Saints,31,19,0.5116420075072862,0.0682184382980053,0.020465531489401556,0.5321075389966877
535,2015,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,26,24,-0.3469363334658815,,,
536,2015,BAL,DEN,1,Baltimore Ravens,Denver Broncos,13,19,0.7158935061287449,0.1624381362312966,0.048731440869388964,0.7646249469981339
537,2015,BUF,IND,1,Buffalo Bills,Indianapolis Colts,27,14,-0.3465251739939787,-0.2151368784271099,-0.06454106352813294,-0.41106623752211163
538,2015,CAR,JAX,1,Carolina Panthers,Jacksonville Jaguars,20,9,-0.0776293114147451,0.9166562226264342,0.2749968667879302,0.19736755537318512
539,2015,CHI,GB,1,Chicago Bears,Green Bay Packers,23,31,-1.4678461783912733,-0.1191363968526481,-0.03574091905579424,-1.5035870974470675
540,2015,CIN,LV,1,Cincinnati Bengals,Las Vegas Raiders,33,13,1.1858416605011837,,,
541,2015,CLE,NYJ,1,Cleveland Browns,New York Jets,10,31,0.0936961265233372,,,
542,2015,DAL,NYG,1,Dallas Cowboys,New York Giants,27,26,-0.7439984149391164,-0.5026536089079924,-0.15079608267239764,-0.8947944976115141
543,2015,DEN,BAL,1,Denver Broncos,Baltimore Ravens,19,13,0.6276403600327698,-0.3433950721506301,-0.1030185216451891,0.5246218383875807
544,2015,DET,LAC,1,Detroit Lions,Los Angeles Chargers,28,33,0.8952528427935389,-0.2908742365787062,-0.08726227097361194,0.807990571819927
545,2015,GB,CHI,1,Green Bay Packers,Chicago Bears,31,23,-1.6266417878288142,0.483864165363762,0.14515924960912874,-1.4814825382196855
546,2015,HOU,KC,1,Houston Texans,Kansas City Chiefs,20,27,1.0892730018833925,-0.5299748648147938,-0.15899245944443818,0.9302805424389543
547,2015,IND,BUF,1,Indianapolis Colts,Buffalo Bills,14,27,-0.01939389745229,,,
548,2015,JAX,CAR,1,Jacksonville Jaguars,Carolina Panthers,9,20,0.6202126859404838,0.3416225079137802,0.10248675237413407,0.7226994383146179
549,2015,KC,HOU,1,Kansas City Chiefs,Houston Texans,27,20,0.5862952138789148,,,
550,2015,LA,SEA,1,Los Angeles Rams,Seattle Seahawks,34,31,-0.4031887732605796,0.6536440081760628,0.19609320245281886,-0.20709557080776075
551,2015,LAC,DET,1,Los Angeles Chargers,Detroit Lions,33,28,-0.4559147930047558,0.267300517205047,0.08019015516151412,-0.37572463784324167
552,2015,LV,CIN,1,Las Vegas Raiders,Cincinnati Bengals,13,33,-0.2529698193225348,0.4131168752167293,0.1239350625650188,-0.12903475675751602
553,2015,MIA,WAS,1,Miami Dolphins,Washington Football Team,17,10,0.6360122732904631,-0.6125025747889149,-0.18375077243667448,0.4522615008537886
554,2015,MIN,SF,1,Minnesota Vikings,San Francisco 49ers,3,20,-2.5849275754328787,0.5212771816693763,0.15638315450081297,-2.4285444209320657
555,2015,NE,PIT,1,New England Patriots,Pittsburgh Steelers,28,21,-0.690942034508787,-0.3499109552493502,-0.10497328657480498,-0.795915321083592
556,2015,NO,ARI,1,New Orleans Saints,Arizona Cardinals,19,31,1.0367463152097731,-1.021490899545041,-0.30644726986351234,0.7302990453462608
557,2015,NYG,DAL,1,New York Giants,Dallas Cowboys,26,27,0.2614761271426394,0.3064679461483038,0.09194038384449116,0.35341651098713056
558,2015,NYJ,CLE,1,New York Jets,Cleveland Browns,31,10,1.4352896238479464,-0.7653665802959071,-0.22960997408877226,1.2056796497591742
559,2015,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,24,26,0.798247021693435,-0.9962517347124236,-0.29887552041372717,0.4993715012797078
560,2015,PIT,NE,1,Pittsburgh Steelers,New England Patriots,21,28,-0.1502782703209234,-0.0035065321866052,-0.0010519596559815658,-0.15133022997690496
561,2015,SEA,LA,1,Seattle Seahawks,Los Angeles Rams,31,34,2.1765084732746987,,,
562,2015,SF,MIN,1,San Francisco 49ers,Minnesota Vikings,20,3,-0.3125014622509668,-0.0119846571375928,-0.003595397141277823,-0.31609685939224463
563,2015,TB,TEN,1,Tampa Bay Buccaneers,Tennessee Titans,14,42,0.6480788889822283,,,
564,2015,TEN,TB,1,Tennessee Titans,Tampa Bay Buccaneers,42,14,1.3383528463332384,,,
565,2015,WAS,MIA,1,Washington Football Team,Miami Dolphins,10,17,0.8574564385116465,1.1144942716921575,0.3343482815076473,1.1918047200192938
566,2015,ARI,CHI,2,Arizona Cardinals,Chicago Bears,48,23,0.6091896731266615,-0.9049270890753374,-0.27147812672260124,0.33771154640406026
567,2015,ATL,NYG,2,Atlanta Falcons,New York Giants,24,20,0.7516000928085934,0.1828677780104757,0.05486033340314267,0.8064604262117361
568,2015,BAL,LV,2,Baltimore Ravens,Las Vegas Raiders,33,37,-0.6231857864459769,-0.8925042144252471,-0.2677512643275741,-0.890937050773551
569,2015,BUF,NE,2,Buffalo Bills,New England Patriots,32,40,-0.803702568413647,0.3149295824707744,0.0944788747412324,-0.7092236936724146
570,2015,CAR,HOU,2,Carolina Panthers,Houston Texans,24,17,-0.0935729212612784,0.0711057277390726,0.021331718321721788,-0.07224120293955662
571,2015,CHI,ARI,2,Chicago Bears,Arizona Cardinals,23,48,-0.5193152387327588,-0.8250428086141632,-0.247512842584249,-0.7668280813170077
572,2015,CIN,LAC,2,Cincinnati Bengals,Los Angeles Chargers,24,19,-0.4498456952959389,-0.4960034755066464,-0.1488010426519939,-0.5986467379479328
573,2015,CLE,TEN,2,Cleveland Browns,Tennessee Titans,28,14,-0.3501844972684616,-0.4550355235425501,-0.13651065706276505,-0.4866951543312267
574,2015,DAL,PHI,2,Dallas Cowboys,Philadelphia Eagles,20,10,2.0995939569964017,0.4977739286485527,0.14933217859456605,2.2489261355909678
575,2015,DEN,KC,2,Denver Broncos,Kansas City Chiefs,31,24,0.1320808964683888,-0.5856742783192964,-0.17570228349578892,-0.04362138702740011
576,2015,DET,MIN,2,Detroit Lions,Minnesota Vikings,16,26,-0.1766991325854127,0.3340339330961008,0.10021017992883025,-0.07648895265658245
577,2015,GB,SEA,2,Green Bay Packers,Seattle Seahawks,27,17,-0.0318764023286745,0.4471956426569268,0.13415869279707804,0.10228229046840354
578,2015,HOU,CAR,2,Houston Texans,Carolina Panthers,17,24,-0.7270364235638449,-0.0442674989966295,-0.013280249698988777,-0.7403166732628337
579,2015,IND,NYJ,2,Indianapolis Colts,New York Jets,7,20,0.9603430015744432,0.0610096081250864,0.01830288243752587,0.9786458840119691
580,2015,JAX,MIA,2,Jacksonville Jaguars,Miami Dolphins,23,20,0.9314655787618318,-0.3635828820172588,-0.10907486460517779,0.822390714156654
581,2015,KC,DEN,2,Kansas City Chiefs,Denver Broncos,24,31,1.680695660632985,-0.3843621963373301,-0.11530865890119912,1.565387001731786
582,2015,LA,WAS,2,Los Angeles Rams,Washington Football Team,10,24,0.1342791056859924,-0.4779876871047344,-0.1433963061314203,-0.009117200445427895
583,2015,LAC,CIN,2,Los Angeles Chargers,Cincinnati Bengals,19,24,1.458041075055328,0.4742026207088746,0.14226078621266236,1.6003018612679905
584,2015,LV,BAL,2,Las Vegas Raiders,Baltimore Ravens,37,33,-1.0707281239192858,-0.6517750299210516,-0.19553250897631536,-1.2662606328956012
585,2015,MIA,JAX,2,Miami Dolphins,Jacksonville Jaguars,20,23,0.4267037294935977,0.4434701658771733,0.1330410497631519,0.5597447792567496
586,2015,MIN,DET,2,Minnesota Vikings,Detroit Lions,26,16,1.4404440454616378,0.4879262235117027,0.14637786705351075,1.5868219125151486
587,2015,NE,BUF,2,New England Patriots,Buffalo Bills,40,32,-1.605865687226636,0.1333524986228402,0.04000574958685221,-1.5658599376397837
588,2015,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,19,26,0.826487210822741,-1.1957626111025754,-0.35872878333077274,0.4677584274919683
589,2015,NYG,ATL,2,New York Giants,Atlanta Falcons,20,24,-0.1452554554713247,-0.6616884473960912,-0.19850653421882733,-0.34376198969015204
590,2015,NYJ,IND,2,New York Jets,Indianapolis Colts,20,7,1.4259825561071346,-0.0320614244892017,-0.00961842734676055,1.416364128760374
591,2015,PHI,DAL,2,Philadelphia Eagles,Dallas Cowboys,10,20,0.3157106962337381,0.0272009322997013,0.008160279689910344,0.32387097592364844
592,2015,PIT,SF,2,Pittsburgh Steelers,San Francisco 49ers,43,18,1.007280204984838,1.211915168802379,0.36357455064071376,1.3708547556255517
593,2015,SEA,GB,2,Seattle Seahawks,Green Bay Packers,17,27,0.1832869731599383,0.5818809469653156,0.17456428408959468,0.357851257249533
594,2015,SF,PIT,2,San Francisco 49ers,Pittsburgh Steelers,18,43,-0.5992543107149467,-0.1169425809185956,-0.03508277427557871,-0.6343370849905254
595,2015,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,26,19,-0.606278738472132,-0.2959381791183274,-0.08878145373549817,-0.6950601922076302
596,2015,TEN,CLE,2,Tennessee Titans,Cleveland Browns,14,28,0.3226627872081976,-1.074069205370635,-0.32222076161119056,0.00044202559700701194
597,2015,WAS,LA,2,Washington Football Team,Los Angeles Rams,24,10,0.1551033172514595,-1.9939594807225227,-0.5981878442167569,-0.4430845269652973
598,2015,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,47,7,0.4392005805974303,0.143901872130414,0.04317056163912425,0.48237114223655453
599,2015,ATL,DAL,3,Atlanta Falcons,Dallas Cowboys,39,28,-0.8740909328318865,-0.8147163223384021,-0.2444148967015206,-1.1185058295334072
600,2015,BAL,CIN,3,Baltimore Ravens,Cincinnati Bengals,24,28,1.1253719332795948,-0.2865318243147983,-0.08595954729443944,1.0394123859851554
601,2015,BUF,MIA,3,Buffalo Bills,Miami Dolphins,41,14,-0.9149036787507664,-0.6463041700653986,-0.19389125101961946,-1.1087949297703859
602,2015,CAR,NO,3,Carolina Panthers,New Orleans Saints,27,22,-0.248383313373642,,,
603,2015,CHI,SEA,3,Chicago Bears,Seattle Seahawks,0,26,-0.0540282777534806,0.2674266723899357,0.08022800171698072,0.026199723963500114
604,2015,CIN,BAL,3,Cincinnati Bengals,Baltimore Ravens,28,24,0.8411154419500891,0.359779161605879,0.10793374848176363,0.9490491904318528
605,2015,CLE,LV,3,Cleveland Browns,Las Vegas Raiders,20,27,-0.8159564231926716,0.0495453510239741,0.014863605307192218,-0.8010928178854794
606,2015,DAL,ATL,3,Dallas Cowboys,Atlanta Falcons,28,39,-1.6714647396270923,-0.3406388014420284,-0.10219164043260864,-1.773656380059701
607,2015,DEN,DET,3,Denver Broncos,Detroit Lions,24,12,0.8865602402510457,-0.7340594263760021,-0.22021782791280076,0.666342412338245
608,2015,DET,DEN,3,Detroit Lions,Denver Broncos,12,24,0.3991020231914117,-0.9729690095525068,-0.291890702865752,0.10721132032565964
609,2015,GB,KC,3,Green Bay Packers,Kansas City Chiefs,38,28,-0.4146332017740805,-0.1726369701108374,-0.05179109103325119,-0.46642429280733166
610,2015,HOU,TB,3,Houston Texans,Tampa Bay Buccaneers,19,9,0.7892666050601752,-0.6419886773932657,-0.19259660321797967,0.5966700018421955
611,2015,IND,TEN,3,Indianapolis Colts,Tennessee Titans,35,33,0.283985755463342,0.180962682902013,0.05428880487060389,0.3382745603339459
612,2015,JAX,NE,3,Jacksonville Jaguars,New England Patriots,17,51,-1.704232923673424,0.8365357874473917,0.25096073623421744,-1.4532721874392065
613,2015,KC,GB,3,Kansas City Chiefs,Green Bay Packers,28,38,0.3118516935351863,0.0475098570557136,0.014252957116714093,0.3261046506519004
614,2015,LA,PIT,3,Los Angeles Rams,Pittsburgh Steelers,6,12,0.94143323539,0.2085260083852998,0.06255780251558984,1.0039910379055899
615,2015,LAC,MIN,3,Los Angeles Chargers,Minnesota Vikings,14,31,-0.8700939186682285,0.2593706760092431,0.07781120280277287,-0.7922827158654556
616,2015,LV,CLE,3,Las Vegas Raiders,Cleveland Browns,27,20,0.7149987406289694,,,
617,2015,MIA,BUF,3,Miami Dolphins,Buffalo Bills,14,41,0.7701487428720508,1.1675856574071135,0.3502756972221339,1.1204244400941847
618,2015,MIN,LAC,3,Minnesota Vikings,Los Angeles Chargers,31,14,0.5860281620724627,0.0587514257016665,0.017625427710499908,0.6036535897829626
619,2015,NE,JAX,3,New England Patriots,Jacksonville Jaguars,51,17,1.2710384545052569,0.2748792200788563,0.0824637660236569,1.3535022205289138
620,2015,NO,CAR,3,New Orleans Saints,Carolina Panthers,22,27,-0.983136210208996,0.3689610897867841,0.11068832693603525,-0.8724478832729607
621,2015,NYG,WAS,3,New York Giants,Washington Football Team,32,21,1.2630528295090584,-0.357525727165454,-0.10725771814963636,1.155795111359422
622,2015,NYJ,PHI,3,New York Jets,Philadelphia Eagles,17,24,1.4521579862163776,-2.184912371983528,-0.6554737115950586,0.796684274621319
623,2015,PHI,NYJ,3,Philadelphia Eagles,New York Jets,24,17,0.0743584907295062,-0.580933652486221,-0.1742800957458663,-0.0999216050163601
624,2015,PIT,LA,3,Pittsburgh Steelers,Los Angeles Rams,12,6,0.5261946086545788,-0.8024502675038817,-0.24073508025116452,0.28545952840341426
625,2015,SEA,CHI,3,Seattle Seahawks,Chicago Bears,26,0,0.5049634033225668,-0.5610678720717146,-0.16832036162151442,0.3366430417010524
626,2015,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,7,47,-1.141755198281703,-0.1734546576442192,-0.05203639729326559,-1.1937915955749685
627,2015,TB,HOU,3,Tampa Bay Buccaneers,Houston Texans,9,19,0.5333247026226373,0.1213905120637652,0.03641715361912956,0.5697418562417669
628,2015,TEN,IND,3,Tennessee Titans,Indianapolis Colts,33,35,-1.693088743909573,-0.6183378775053501,-0.1855013632516047,-1.8785901071611777
629,2015,WAS,NYG,3,Washington Football Team,New York Giants,21,32,0.943578545259692,-0.5123495138993103,-0.15370485416979307,0.7898736910898989
630,2015,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,22,24,-0.7436980147780952,-0.7583093011349412,-0.22749279034048242,-0.9711908051185776
631,2015,ATL,HOU,4,Atlanta Falcons,Houston Texans,48,21,1.517233458094248,-0.6574141534713478,-0.19722424604140443,1.3200092120528435
632,2015,BAL,PIT,4,Baltimore Ravens,Pittsburgh Steelers,23,20,-0.4554517770307624,,,
633,2015,BUF,NYG,4,Buffalo Bills,New York Giants,10,24,-0.2101674730957534,-0.4021984498927414,-0.12065953496782239,-0.3308270080635758
634,2015,CAR,TB,4,Carolina Panthers,Tampa Bay Buccaneers,37,23,-0.3819581451844214,-0.8297593082346993,-0.24892779247040964,-0.630885937654831
635,2015,CHI,LV,4,Chicago Bears,Las Vegas Raiders,22,20,1.5849113129194727,0.2788075749257002,0.08364227247770972,1.6685535853971825
636,2015,CIN,KC,4,Cincinnati Bengals,Kansas City Chiefs,36,21,-0.6676737784376928,-0.0566968870644943,-0.01700906611934827,-0.6846828445570411
637,2015,CLE,LAC,4,Cleveland Browns,Los Angeles Chargers,27,30,0.3496274112384497,-0.2468492970419761,-0.07405478911259283,0.27557262212585687
638,2015,DAL,NO,4,Dallas Cowboys,New Orleans Saints,20,26,0.03605712952372,0.1823074814705324,0.05469224444115973,0.09074937396487973
639,2015,DEN,MIN,4,Denver Broncos,Minnesota Vikings,23,20,-0.6921030758317358,0.5186934522460444,0.15560803567381332,-0.5364950401579225
640,2015,DET,SEA,4,Detroit Lions,Seattle Seahawks,10,13,0.7526041394657363,0.317710161526186,0.09531304845785571,0.847917187923592
641,2015,GB,SF,4,Green Bay Packers,San Francisco 49ers,17,3,0.7109124505354011,0.2060560694483604,0.061816820834508124,0.7727292713699092
642,2015,HOU,ATL,4,Houston Texans,Atlanta Falcons,21,48,-0.4257147161565594,0.3832134221304877,0.11496402663914629,-0.31075068951741314
643,2015,IND,JAX,4,Indianapolis Colts,Jacksonville Jaguars,16,13,0.0420906644866598,-0.4324798454408258,-0.12974395363224772,-0.08765328914558793
644,2015,JAX,IND,4,Jacksonville Jaguars,Indianapolis Colts,13,16,2.391503725361702,-1.5559386083112008,-0.4667815824933603,1.9247221428683416
645,2015,KC,CIN,4,Kansas City Chiefs,Cincinnati Bengals,21,36,-1.2275428940894075,-0.4498747405016745,-0.13496242215050236,-1.36250531623991
646,2015,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,24,22,-0.2297977321840379,0.2725755036789848,0.08177265110369544,-0.14802508108034246
647,2015,LAC,CLE,4,Los Angeles Chargers,Cleveland Browns,30,27,0.1253862426782923,-1.3474630385967052,-0.40423891157901154,-0.27885266890071925
648,2015,LV,CHI,4,Las Vegas Raiders,Chicago Bears,20,22,2.9626715171554445,0.7738182378545734,0.2321454713563713,3.194816988511816
649,2015,MIA,NYJ,4,Miami Dolphins,New York Jets,14,27,-1.169401835908376,-0.3248886104201202,-0.09746658312603595,-1.266868419034412
650,2015,MIN,DEN,4,Minnesota Vikings,Denver Broncos,20,23,-0.550221365732599,-0.6378098419661198,-0.1913429525898359,-0.741564318322435
651,2015,NO,DAL,4,New Orleans Saints,Dallas Cowboys,26,20,0.4369522731422874,0.594682886785352,0.17840486603560562,0.615357139177893
652,2015,NYG,BUF,4,New York Giants,Buffalo Bills,24,10,1.403850755937545,0.1916014218665818,0.05748042655997443,1.4613311824975195
653,2015,NYJ,MIA,4,New York Jets,Miami Dolphins,27,14,-0.3423864255381181,0.447917371731988,0.13437521151959642,-0.20801121401852168
654,2015,PHI,WAS,4,Philadelphia Eagles,Washington Football Team,20,23,0.4968192316940045,-0.9009683503522258,-0.27029050510566777,0.22652872658833675
655,2015,PIT,BAL,4,Pittsburgh Steelers,Baltimore Ravens,20,23,0.1948605366468923,-0.5738400771154665,-0.17215202313463995,0.022708513512252337
656,2015,SEA,DET,4,Seattle Seahawks,Detroit Lions,13,10,0.4696791975898899,-0.7377727533070402,-0.22133182599211204,0.24834737159777787
657,2015,SF,GB,4,San Francisco 49ers,Green Bay Packers,3,17,-0.995892523624285,0.1375633494881406,0.04126900484644225,-0.9546235187778428
658,2015,TB,CAR,4,Tampa Bay Buccaneers,Carolina Panthers,23,37,-0.8497650683309876,0.4997862014260089,0.14993586042780271,-0.6998292079031849
659,2015,WAS,PHI,4,Washington Football Team,Philadelphia Eagles,23,20,0.7092032811212643,-1.4139787286559833,-0.424193618596795,0.2850096625244693
660,2015,ARI,DET,5,Arizona Cardinals,Detroit Lions,42,17,1.1744318673389094,,,
661,2015,ATL,WAS,5,Atlanta Falcons,Washington Football Team,25,19,0.6401774676349952,-0.4410047327750483,-0.13230141983251453,0.5078760478024806
662,2015,BAL,CLE,5,Baltimore Ravens,Cleveland Browns,30,33,0.0512826974379878,-0.4223435890533597,-0.12670307671600792,-0.07542037927802012
663,2015,BUF,TEN,5,Buffalo Bills,Tennessee Titans,14,13,0.3488755212940894,-0.022936696127833,-0.006881008838349911,0.3419945124557395
664,2015,CHI,KC,5,Chicago Bears,Kansas City Chiefs,18,17,-0.4619458864593304,0.2584313457565502,0.0775294037269651,-0.3844164827323653
665,2015,CIN,SEA,5,Cincinnati Bengals,Seattle Seahawks,27,24,-1.5093333673380005,-0.140162513577186,-0.04204875407315556,-1.551382121411156
666,2015,CLE,BAL,5,Cleveland Browns,Baltimore Ravens,33,30,-1.6817222165466996,-0.0347049972977654,-0.010411499189329376,-1.692133715736029
667,2015,DAL,NE,5,Dallas Cowboys,New England Patriots,6,30,0.1229531565706765,1.040789290391792,0.31223678711753755,0.43518994368821406
668,2015,DEN,LV,5,Denver Broncos,Las Vegas Raiders,16,10,0.2750692722816906,-0.7176440638043434,-0.21529321914130303,0.05977605314038756
669,2015,DET,ARI,5,Detroit Lions,Arizona Cardinals,17,42,-1.7617028130975168,0.1207611176060098,0.03622833528180314,-1.7254744778157136
670,2015,GB,LA,5,Green Bay Packers,Los Angeles Rams,24,10,-0.1087715890527602,-0.0385030028101673,-0.011550900843050174,-0.12032248989581038
671,2015,HOU,IND,5,Houston Texans,Indianapolis Colts,20,27,-0.2157354994749968,-2.3743047903314887,-0.7122914370994466,-0.9280269365744435
672,2015,IND,HOU,5,Indianapolis Colts,Houston Texans,27,20,1.145144744281488,-1.837554378329339,-0.5512663134988017,0.5938784307826862
673,2015,JAX,TB,5,Jacksonville Jaguars,Tampa Bay Buccaneers,31,38,0.4136879537668519,-0.2173275869034495,-0.06519827607103484,0.34848967769581707
674,2015,KC,CHI,5,Kansas City Chiefs,Chicago Bears,17,18,0.2245123907717936,-0.7493887431267958,-0.22481662293803875,-0.00030423216624514415
675,2015,LA,GB,5,Los Angeles Rams,Green Bay Packers,10,24,1.250513299324889,0.5193933572585162,0.15581800717755456,1.4063313065024436
