,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
1248,2016,SEA,ATL,6,Seattle Seahawks,Atlanta Falcons,26,24,-0.004488848485029,0.5256420680378393,0.10512841360756789,0.10063956512253888
1249,2016,SF,BUF,6,San Francisco 49ers,Buffalo Bills,16,45,-1.7026086581858462,0.6008670795905143,0.12017341591810271,-1.5824352422677435
1250,2016,TEN,CLE,6,Tennessee Titans,Cleveland Browns,28,26,0.2859700393394624,-0.0190510590916766,-0.003810211818335296,0.2821598275211271
1251,2016,WAS,PHI,6,Washington Football Team,Philadelphia Eagles,27,20,-0.2781134793525161,0.1850781185734346,0.03701562371468692,-0.2410978556378292
1252,2016,ARI,SEA,7,Arizona Cardinals,Seattle Seahawks,6,6,0.811024892302739,-0.5458211663274797,-0.10916423326549585,0.7018606590372432
1253,2016,ATL,LAC,7,Atlanta Falcons,Los Angeles Chargers,30,33,-0.1442087902983936,-1.1885490740905436,-0.23770981481810868,-0.3819186051165023
1254,2016,BAL,NYJ,7,Baltimore Ravens,New York Jets,16,24,0.8707046306936179,-0.2332089402987429,-0.0466417880597485,0.8240628426338694
1255,2016,BUF,MIA,7,Buffalo Bills,Miami Dolphins,25,28,-1.5551795950376,0.3475624105243615,0.06951248210487204,-1.485667112932728
1256,2016,CHI,GB,7,Chicago Bears,Green Bay Packers,10,26,-0.2945533664660731,-0.7474046845439554,-0.14948093690879105,-0.44403430337486416
1257,2016,CIN,CLE,7,Cincinnati Bengals,Cleveland Browns,31,17,-1.2514398101748967,,,
1258,2016,CLE,CIN,7,Cleveland Browns,Cincinnati Bengals,17,31,-2.578841784620356,-0.1997742743251609,-0.03995485486503236,-2.6187966394853883
1259,2016,DEN,HOU,7,Denver Broncos,Houston Texans,27,9,-0.1524502285919962,-0.1770864891440493,-0.03541729782880987,-0.18786752642080606
1260,2016,DET,WAS,7,Detroit Lions,Washington Football Team,20,17,0.8041357316795518,0.4644531170394223,0.09289062340788445,0.8970263550874362
1261,2016,GB,CHI,7,Green Bay Packers,Chicago Bears,26,10,0.1856012013409404,,,
1262,2016,HOU,DEN,7,Houston Texans,Denver Broncos,9,27,-0.9181434657192192,0.0836407673892015,0.01672815347784018,-0.901415312241379
1263,2016,IND,TEN,7,Indianapolis Colts,Tennessee Titans,34,26,-0.5735628481282263,0.6947737381547507,0.13895474763095012,-0.4346081004972762
1264,2016,JAX,LV,7,Jacksonville Jaguars,Las Vegas Raiders,16,33,-0.8001011164579868,-0.376635828992092,-0.07532716579841847,-0.8754282822564052
1265,2016,KC,NO,7,Kansas City Chiefs,New Orleans Saints,27,21,0.5193750972622736,-0.2159854798424366,-0.04319709596848731,0.4761780012937863
1266,2016,LA,NYG,7,Los Angeles Rams,New York Giants,10,17,0.2304207653097816,-1.055914837818949,-0.2111829675637898,0.019237797745991797
1267,2016,LAC,ATL,7,Los Angeles Chargers,Atlanta Falcons,33,30,0.1193155930029178,0.6939656481527221,0.13879312963054444,0.25810872263346224
1268,2016,LV,JAX,7,Las Vegas Raiders,Jacksonville Jaguars,33,16,-0.2428349326198484,-0.3386818190527013,-0.06773636381054027,-0.31057129643038867
1269,2016,MIA,BUF,7,Miami Dolphins,Buffalo Bills,28,25,-0.4470189774753116,0.9159278980603311,0.18318557961206616,-0.26383339786324544
1270,2016,MIN,PHI,7,Minnesota Vikings,Philadelphia Eagles,10,21,2.136237590801512,0.3313131691611315,0.0662626338322263,2.2025002246337384
1271,2016,NE,PIT,7,New England Patriots,Pittsburgh Steelers,27,16,0.0456102596696122,0.1701096828879697,0.03402193657759395,0.07963219624720615
1272,2016,NO,KC,7,New Orleans Saints,Kansas City Chiefs,21,27,0.0699951367525464,-0.7124975624331982,-0.14249951248663964,-0.07250437573409324
1273,2016,NYG,LA,7,New York Giants,Los Angeles Rams,17,10,-0.1172229724614182,-0.6382550329117556,-0.12765100658235112,-0.24487397904376934
1274,2016,NYJ,BAL,7,New York Jets,Baltimore Ravens,24,16,0.8318821872528751,0.2902784766101292,0.058055695322025924,0.889937882574901
1275,2016,PHI,MIN,7,Philadelphia Eagles,Minnesota Vikings,21,10,0.4341958669772922,-0.9779144889854352,-0.19558289779708704,0.23861296918020514
1276,2016,PIT,NE,7,Pittsburgh Steelers,New England Patriots,16,27,-1.1249732918063882,-0.1417390357208915,-0.028347807144178283,-1.1533210989505664
1277,2016,SEA,ARI,7,Seattle Seahawks,Arizona Cardinals,6,6,1.35672775184792,-0.0247545254411854,-0.004950905088237034,1.351776846759683
1278,2016,SF,TB,7,San Francisco 49ers,Tampa Bay Buccaneers,17,34,-0.2281513909184978,-0.3367682479488729,-0.06735364958977463,-0.2955050405082724
1279,2016,TB,SF,7,Tampa Bay Buccaneers,San Francisco 49ers,34,17,-1.3354656075583462,-0.434003297885048,-0.08680065957700966,-1.4222662671353559
1280,2016,TEN,IND,7,Tennessee Titans,Indianapolis Colts,26,34,-0.3970674575550229,0.5597705682732397,0.11195411365464791,-0.28511334390037496
1281,2016,WAS,DET,7,Washington Football Team,Detroit Lions,17,20,-0.1921448938934147,-0.1701936225249271,-0.034038724504985435,-0.22618361839840012
1282,2016,ARI,CAR,8,Arizona Cardinals,Carolina Panthers,20,30,0.4832438773911024,-0.0597932103533734,-0.011958642070674652,0.47128523532042776
1283,2016,ATL,GB,8,Atlanta Falcons,Green Bay Packers,33,32,-0.9927416151308924,0.011904769087642,0.002380953817528342,-0.9903606613133641
1284,2016,BUF,NE,8,Buffalo Bills,New England Patriots,25,41,0.3460552195303286,0.5828761556397046,0.11657523112794099,0.4626304506582696
1285,2016,CAR,ARI,8,Carolina Panthers,Arizona Cardinals,30,20,0.2385952192126404,-0.8096026173613323,-0.16192052347226646,0.07667469574037394
1286,2016,CHI,MIN,8,Chicago Bears,Minnesota Vikings,20,10,0.440960927055128,-0.9496870806686376,-0.1899374161337275,0.2510235109214005
1287,2016,CIN,WAS,8,Cincinnati Bengals,Washington Football Team,27,27,0.5241386693469043,-0.2184975198114412,-0.043699503962288166,0.4804391653846162
1288,2016,CLE,NYJ,8,Cleveland Browns,New York Jets,28,31,-1.576332331426341,-0.3513039138793711,-0.07026078277587433,-1.6465931142022154
1289,2016,DAL,PHI,8,Dallas Cowboys,Philadelphia Eagles,29,23,1.0812383574556763,-0.7601723343010685,-0.1520344668602136,0.9292038905954627
1290,2016,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,27,19,-0.2062574466576542,-0.8780544256484636,-0.17561088512969272,-0.3818683317873469
1291,2016,DET,HOU,8,Detroit Lions,Houston Texans,13,20,-0.0708871504142038,0.1108618955025965,0.0221723791005193,-0.048714771313684506
1292,2016,GB,ATL,8,Green Bay Packers,Atlanta Falcons,32,33,-0.789479608748493,0.5374522010258641,0.10749044020517284,-0.6819891685433201
1293,2016,HOU,DET,8,Houston Texans,Detroit Lions,20,13,0.1114972775722072,-0.1183903267480863,-0.02367806534961725,0.08781921222258995
1294,2016,IND,KC,8,Indianapolis Colts,Kansas City Chiefs,14,30,0.6043336076204764,,,
1295,2016,JAX,TEN,8,Jacksonville Jaguars,Tennessee Titans,22,36,-0.0228654460217867,0.7720351419714392,0.15440702839428783,0.13154158237250113
1296,2016,KC,IND,8,Kansas City Chiefs,Indianapolis Colts,30,14,0.2937050785158576,0.4407952433537224,0.08815904867074453,0.3818641271866021
1297,2016,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,19,27,0.32081066653296,0.4628172802432475,0.09256345604864952,0.4133741225816095
1298,2016,LV,TB,8,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,0.0317199697140267,-0.0951024324172959,-0.019020486483459182,0.012699483230567517
1299,2016,MIN,CHI,8,Minnesota Vikings,Chicago Bears,10,20,-0.036114718902422,-0.2971303745853988,-0.05942607491707977,-0.09554079381950177
1300,2016,NE,BUF,8,New England Patriots,Buffalo Bills,41,25,-2.3974320351629466,1.0111585337849944,0.20223170675699897,-2.1952003284059476
1301,2016,NO,SEA,8,New Orleans Saints,Seattle Seahawks,25,20,-0.3596157980395747,-0.8320278452763972,-0.16640556905527942,-0.5260213670948541
1302,2016,NYJ,CLE,8,New York Jets,Cleveland Browns,31,28,0.3489161752473323,-0.8296648060594278,-0.16593296121188555,0.18298321403544676
1303,2016,PHI,DAL,8,Philadelphia Eagles,Dallas Cowboys,23,29,-1.3843423338581669,0.7622240400275256,0.15244480800550497,-1.2318975258526619
1304,2016,SEA,NO,8,Seattle Seahawks,New Orleans Saints,20,25,2.299160768857772,-0.2967735911647138,-0.059354718232942805,2.2398060506248294
1305,2016,TB,LV,8,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,-0.4331406111652304,-0.1015870851396332,-0.020317417027926665,-0.45345802819315706
1306,2016,TEN,JAX,8,Tennessee Titans,Jacksonville Jaguars,36,22,-0.4732398120695776,0.2460829304032219,0.04921658608064433,-0.42402322598893327
1307,2016,WAS,CIN,8,Washington Football Team,Cincinnati Bengals,27,27,-1.4066167446132714,1.201416506368203,0.24028330127364073,-1.1663334433396306
1308,2016,ATL,TB,9,Atlanta Falcons,Tampa Bay Buccaneers,43,28,2.1942917388553127,-0.1378827959402085,-0.027576559188041472,2.1667151796672712
1309,2016,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,21,14,0.7660943248721795,0.567403263308395,0.11348065266167906,0.8795749775338586
1310,2016,BUF,SEA,9,Buffalo Bills,Seattle Seahawks,25,31,-0.2283907571556744,-0.1257593804511232,-0.02515187609022465,-0.25354263324589904
1311,2016,CAR,LA,9,Carolina Panthers,Los Angeles Rams,13,10,0.6999518381330508,-0.3082789907852084,-0.061655798157041586,0.6382960399760093
1312,2016,CLE,DAL,9,Cleveland Browns,Dallas Cowboys,10,35,-1.2379949914006338,1.340445095294242,0.2680890190588484,-0.9699059723417854
1313,2016,DAL,CLE,9,Dallas Cowboys,Cleveland Browns,35,10,-0.1170166441854991,-0.1897130758388531,-0.03794261516777063,-0.15495925935326973
1314,2016,DEN,LV,9,Denver Broncos,Las Vegas Raiders,20,30,-1.3042103827151317,-0.0378369246444085,-0.00756738492888176,-1.3117777676440134
1315,2016,DET,MIN,9,Detroit Lions,Minnesota Vikings,22,16,0.6779901297129003,-0.7742267294509968,-0.15484534589019938,0.5231447838227009
1316,2016,GB,IND,9,Green Bay Packers,Indianapolis Colts,26,31,-0.1940991680357073,0.1521807414635941,0.030436148292718818,-0.16366301974298847
1317,2016,IND,GB,9,Indianapolis Colts,Green Bay Packers,31,26,-0.2896392914781888,0.5590962989893214,0.11181925979786428,-0.1778200316803245
1318,2016,JAX,KC,9,Jacksonville Jaguars,Kansas City Chiefs,14,19,0.3449558594148374,-0.4967374661908372,-0.09934749323816744,0.24560836617666998
1319,2016,KC,JAX,9,Kansas City Chiefs,Jacksonville Jaguars,19,14,1.3928060534447575,0.2384618659274859,0.04769237318549724,1.4404984266302547
1320,2016,LA,CAR,9,Los Angeles Rams,Carolina Panthers,10,13,0.6481053102665519,-0.3403808319654964,-0.06807616639309921,0.5800291438734527
1321,2016,LAC,TEN,9,Los Angeles Chargers,Tennessee Titans,43,35,0.7766066839092559,0.6055920255884293,0.12111840511768601,0.8977250890269419
1322,2016,LV,DEN,9,Las Vegas Raiders,Denver Broncos,30,20,0.41603087440275,-0.0775843913836253,-0.015516878276725043,0.40051399612602495
1323,2016,MIA,NYJ,9,Miami Dolphins,New York Jets,27,23,-1.0033814814691786,0.2392106967754029,0.047842139355080526,-0.9555393421140981
1324,2016,MIN,DET,9,Minnesota Vikings,Detroit Lions,16,22,0.394693586478593,-0.1882589327713365,-0.037651786554267264,0.3570417999243257
1325,2016,NO,SF,9,New Orleans Saints,San Francisco 49ers,41,23,1.6259902589558404,-0.0169690244168239,-0.003393804883364604,1.6225964540724758
1326,2016,NYG,PHI,9,New York Giants,Philadelphia Eagles,28,23,1.2420004599331884,-0.6991367148823361,-0.13982734297646715,1.1021731169567213
1327,2016,NYJ,MIA,9,New York Jets,Miami Dolphins,23,27,-0.0731325261666664,0.8505242842045087,0.17010485684090174,0.09697233067423533
1328,2016,PHI,NYG,9,Philadelphia Eagles,New York Giants,23,28,0.7941446062888038,-0.4439816896202436,-0.08879633792404862,0.7053482683647552
1329,2016,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,14,21,0.9275593546417988,-0.5181534432962399,-0.10363068865924796,0.8239286659825509
1330,2016,SEA,BUF,9,Seattle Seahawks,Buffalo Bills,31,25,-1.33004053811813,1.811803716270432,0.3623607432540864,-0.9676797948640435
1331,2016,SF,NO,9,San Francisco 49ers,New Orleans Saints,23,41,-2.4012165623931505,-0.7878116545635464,-0.15756233091270921,-2.5587788933058597
1332,2016,TB,ATL,9,Tampa Bay Buccaneers,Atlanta Falcons,28,43,-0.6098052796517512,0.5099380372543332,0.10198760745086666,-0.5078176722008846
1333,2016,TEN,LAC,9,Tennessee Titans,Los Angeles Chargers,35,43,-0.8944845304568576,-0.5944341097543342,-0.11888682195086697,-1.0133713524077246
1334,2016,ARI,SF,10,Arizona Cardinals,San Francisco 49ers,23,20,1.0555317348053863,-1.3850924010493206,-0.2770184802098641,0.7785132545955222
1335,2016,ATL,PHI,10,Atlanta Falcons,Philadelphia Eagles,15,24,-1.216117486629449,-1.0388660952966418,-0.20777321905932844,-1.4238907056887775
1336,2016,BAL,CLE,10,Baltimore Ravens,Cleveland Browns,28,7,0.5627155424695244,-0.1141739947375229,-0.02283479894750451,0.5398807435220199
1337,2016,CAR,KC,10,Carolina Panthers,Kansas City Chiefs,17,20,-1.0330947329052158,-1.1789419711174056,-0.2357883942234813,-1.268883127128697
1338,2016,CHI,TB,10,Chicago Bears,Tampa Bay Buccaneers,10,36,1.092474160025696,-1.4775002593169877,-0.29550005186339756,0.7969741081622984
1339,2016,CIN,NYG,10,Cincinnati Bengals,New York Giants,20,21,-0.5256900170741772,-0.8829047548206489,-0.17658095096412985,-0.702270968038307
1340,2016,CLE,BAL,10,Cleveland Browns,Baltimore Ravens,7,28,0.2693553856503718,-0.4417467937284012,-0.08834935874568023,0.18100602690469159
1341,2016,DAL,PIT,10,Dallas Cowboys,Pittsburgh Steelers,35,30,0.8140834020066843,-0.3881653167676224,-0.07763306335352438,0.7364503386531599
1342,2016,DEN,NO,10,Denver Broncos,New Orleans Saints,25,23,0.3403931155880567,0.2123064834040383,0.04246129668080767,0.38285441226886435
1343,2016,GB,TEN,10,Green Bay Packers,Tennessee Titans,25,47,0.5129488012017084,-0.0168269618020607,-0.0033653923604121116,0.5095834088412963
1344,2016,HOU,JAX,10,Houston Texans,Jacksonville Jaguars,24,21,1.5810751165587509,-0.2927161392341133,-0.05854322784682253,1.5225318887119283
1345,2016,JAX,HOU,10,Jacksonville Jaguars,Houston Texans,21,24,-1.2993593516370483,0.1775463112206561,0.03550926224413109,-1.2638500893929172
1346,2016,KC,CAR,10,Kansas City Chiefs,Carolina Panthers,20,17,-0.177186028025331,-0.5178600898676371,-0.10357201797352744,-0.28075804599885845
1347,2016,LA,NYJ,10,Los Angeles Rams,New York Jets,9,6,-0.0346073146039963,,,
1348,2016,LAC,MIA,10,Los Angeles Chargers,Miami Dolphins,24,31,-0.1737802904084491,0.5444780062678418,0.10889560125356837,-0.06488468915488074
1349,2016,MIA,LAC,10,Miami Dolphins,Los Angeles Chargers,31,24,1.183334969540606,-0.0819004652994483,-0.016380093059889633,1.1669548764807163
1350,2016,MIN,WAS,10,Minnesota Vikings,Washington Football Team,20,26,0.4772595889767372,-0.0951742650868108,-0.01903485301736213,0.4582247359593751
1351,2016,NE,SEA,10,New England Patriots,Seattle Seahawks,24,31,-0.2196166347307751,0.004218914310555,0.0008437828621109811,-0.21877285186866413
1352,2016,NO,DEN,10,New Orleans Saints,Denver Broncos,23,25,1.1764013507534674,-0.4948038479197445,-0.09896076958394895,1.0774405811695185
1353,2016,NYG,CIN,10,New York Giants,Cincinnati Bengals,21,20,0.3108363478044464,0.8926327056530372,0.17852654113060745,0.48936288893505386
1354,2016,NYJ,LA,10,New York Jets,Los Angeles Rams,6,9,0.3518639464594599,-1.0232767366201978,-0.20465534732403953,0.14720859913542036
1355,2016,PHI,ATL,10,Philadelphia Eagles,Atlanta Falcons,24,15,0.1086870068118072,0.5740992910451215,0.11481985820902431,0.2235068650208315
1356,2016,PIT,DAL,10,Pittsburgh Steelers,Dallas Cowboys,30,35,-1.571424956391645,1.2852439741570387,0.25704879483140775,-1.3143761615602372
1357,2016,SEA,NE,10,Seattle Seahawks,New England Patriots,31,24,0.5543572940881073,-0.2167385732412722,-0.04334771464825449,0.5110095794398528
1358,2016,SF,ARI,10,San Francisco 49ers,Arizona Cardinals,20,23,0.3578317310343334,-0.935625238642768,-0.18712504772855362,0.1707066833057798
1359,2016,TB,CHI,10,Tampa Bay Buccaneers,Chicago Bears,36,10,0.2962800370785525,-0.1192227287809721,-0.023844545756194435,0.27243549132235806
1360,2016,TEN,GB,10,Tennessee Titans,Green Bay Packers,47,25,-0.546010956167258,0.2180192324243829,0.043603846484876585,-0.5024071096823814
1361,2016,WAS,MIN,10,Washington Football Team,Minnesota Vikings,26,20,1.1349468666629807,-0.7829669891510478,-0.15659339783020942,0.9783534688327713
1362,2016,ARI,MIN,11,Arizona Cardinals,Minnesota Vikings,24,30,0.7226885267317128,-1.1310804540332433,-0.22621609080664867,0.4964724359250641
1363,2016,BAL,DAL,11,Baltimore Ravens,Dallas Cowboys,17,27,0.6834040325644696,1.5802644006700637,0.31605288013401267,0.9994569126984822
1364,2016,BUF,CIN,11,Buffalo Bills,Cincinnati Bengals,16,12,-0.3035177145675344,0.678573186251243,0.1357146372502486,-0.1678030773172858
1365,2016,CAR,NO,11,Carolina Panthers,New Orleans Saints,23,20,-0.3776063836405907,-0.3735735687285659,-0.0747147137457132,-0.4523210973863039
1366,2016,CHI,NYG,11,Chicago Bears,New York Giants,16,22,-0.2835074148294711,-0.392086999942817,-0.0784173999885634,-0.3619248148180345
1367,2016,CIN,BUF,11,Cincinnati Bengals,Buffalo Bills,12,16,-1.094749784048455,1.5565100058063672,0.3113020011612735,-0.7834477828871815
1368,2016,CLE,PIT,11,Cleveland Browns,Pittsburgh Steelers,9,24,-1.2844134783787513,-0.5569874420433406,-0.11139748840866814,-1.3958109667874194
1369,2016,DAL,BAL,11,Dallas Cowboys,Baltimore Ravens,27,17,-0.6025712039243272,-0.4407620617882539,-0.08815241235765081,-0.690723616281978
1370,2016,DET,JAX,11,Detroit Lions,Jacksonville Jaguars,26,19,2.135659199362449,-0.9909843901594896,-0.19819687803189767,1.9374623213305515
1371,2016,GB,WAS,11,Green Bay Packers,Washington Football Team,24,42,-0.8636626071059829,-0.4219544104912635,-0.08439088209825274,-0.9480534892042356
1372,2016,HOU,LV,11,Houston Texans,Las Vegas Raiders,20,27,0.7533792332027764,0.7185524707824256,0.14371049415648518,0.8970897273592616
1373,2016,IND,TEN,11,Indianapolis Colts,Tennessee Titans,24,17,1.3064697185324865,-0.2057279028661019,-0.04114558057322015,1.2653241379592663
1374,2016,JAX,DET,11,Jacksonville Jaguars,Detroit Lions,19,26,2.626377397882208,-0.1641339867475853,-0.0328267973495171,2.5935506005326907
1375,2016,KC,TB,11,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,0.5575377656517818,-0.7949841435844931,-0.15899682871689857,0.39854093693488324
1376,2016,LA,MIA,11,Los Angeles Rams,Miami Dolphins,10,14,-0.1429825304198209,0.7174549542134293,0.14349099084268585,0.0005084604228649675
1377,2016,LV,HOU,11,Las Vegas Raiders,Houston Texans,27,20,0.8562275270414309,0.7311540769642558,0.1462308153928512,1.0024583424342821
1378,2016,MIA,LA,11,Miami Dolphins,Los Angeles Rams,14,10,0.2993476125383655,,,
1379,2016,MIN,ARI,11,Minnesota Vikings,Arizona Cardinals,30,24,-0.5638158735739938,-0.4809072352907986,-0.09618144705815967,-0.6599973206321534
1380,2016,NE,SF,11,New England Patriots,San Francisco 49ers,30,17,0.0091053754600439,-0.9397314010882752,-0.18794628021765505,-0.17884090475761116
1381,2016,NO,CAR,11,New Orleans Saints,Carolina Panthers,20,23,0.6210835662964082,-0.2619530974966467,-0.05239061949932933,0.5686929467970788
1382,2016,NYG,CHI,11,New York Giants,Chicago Bears,22,16,-0.0357301624084887,-0.4754743770918931,-0.09509487541837863,-0.13082503782686733
1383,2016,PHI,SEA,11,Philadelphia Eagles,Seattle Seahawks,15,26,0.1313800510826394,0.110193773539253,0.022038754707850605,0.15341880579049
1384,2016,PIT,CLE,11,Pittsburgh Steelers,Cleveland Browns,24,9,0.7255401895757917,-0.8602556106156072,-0.17205112212312146,0.5534890674526702
1385,2016,SEA,PHI,11,Seattle Seahawks,Philadelphia Eagles,26,15,-0.1273453790818102,-0.2762700105181211,-0.055254002103624245,-0.18259938118543445
1386,2016,SF,NE,11,San Francisco 49ers,New England Patriots,17,30,-0.9306229991474384,-0.1731366061166419,-0.034627321223328456,-0.9652503203707669
1387,2016,TB,KC,11,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,-0.2725798631000842,0.1190092235397534,0.023801844707950687,-0.2487780183921335
1388,2016,TEN,IND,11,Tennessee Titans,Indianapolis Colts,17,24,0.2506829757171488,0.2367226264508737,0.047344525290174744,0.29802750100732356
1389,2016,WAS,GB,11,Washington Football Team,Green Bay Packers,42,24,-0.4493943569239712,0.3875949351998835,0.07751898703997667,-0.37187536988399456
1390,2016,ARI,ATL,12,Arizona Cardinals,Atlanta Falcons,19,38,-0.6151983066604775,0.1596419871129505,0.03192839742259013,-0.5832699092378874
1391,2016,ATL,ARI,12,Atlanta Falcons,Arizona Cardinals,38,19,0.4145573578619041,0.0727098981701401,0.014541979634028035,0.42909933749593215
1392,2016,BAL,CIN,12,Baltimore Ravens,Cincinnati Bengals,19,14,1.4712401721000958,0.7776120982613313,0.1555224196522662,1.626762591752362
1393,2016,BUF,JAX,12,Buffalo Bills,Jacksonville Jaguars,28,21,-1.1052588120353588,-1.28194242819455,-0.25638848563891004,-1.3616472976742688
1394,2016,CAR,LV,12,Carolina Panthers,Las Vegas Raiders,32,35,1.7833714022874136,-0.1209962500133562,-0.02419925000267109,1.7591721522847426
1395,2016,CHI,TEN,12,Chicago Bears,Tennessee Titans,21,27,-0.4999600770726786,-0.6674069109677492,-0.13348138219354994,-0.6334414592662285
1396,2016,CIN,BAL,12,Cincinnati Bengals,Baltimore Ravens,14,19,0.6728151918583731,-0.1269298291566599,-0.025385965831331903,0.6474292260270412
1397,2016,CLE,NYG,12,Cleveland Browns,New York Giants,13,27,0.9095022805222808,-0.2804944351476541,-0.05609888702953081,0.85340339349275
1398,2016,DAL,WAS,12,Dallas Cowboys,Washington Football Team,31,26,0.0910830312214502,0.3911060806934682,0.07822121613869365,0.16930424736014385
1399,2016,DEN,KC,12,Denver Broncos,Kansas City Chiefs,27,30,-0.2263352985791044,0.44153692896648,0.088307385793296,-0.1380279127858084
1400,2016,DET,MIN,12,Detroit Lions,Minnesota Vikings,16,13,-0.6301146925541781,-0.932095853256713,-0.18641917065134272,-0.8165338632055208
1401,2016,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,27,13,-1.1371642162341404,-0.539827080324791,-0.10796541606495835,-1.2451296322990988
1402,2016,HOU,LAC,12,Houston Texans,Los Angeles Chargers,13,21,0.2489969154635846,-0.523727714446361,-0.10474554288927221,0.1442513725743124
1403,2016,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,7,28,-1.580811079794792,0.2329692184928995,0.04659384369857977,-1.5342172360962123
1404,2016,JAX,BUF,12,Jacksonville Jaguars,Buffalo Bills,21,28,-1.1182031594476076,1.466085899412872,0.29321717988257434,-0.8249859795650333
1405,2016,KC,DEN,12,Kansas City Chiefs,Denver Broncos,30,27,1.1480382534433604,-0.2645480507459772,-0.052909610149195485,1.095128643294165
1406,2016,LA,NO,12,Los Angeles Rams,New Orleans Saints,21,49,-1.2193447443069116,0.0712030005475531,0.01424060010951056,-1.205104144197401
1407,2016,LAC,HOU,12,Los Angeles Chargers,Houston Texans,21,13,1.7830611036079818,0.083376838583819,0.016675367716763922,1.7997364713247457
1408,2016,LV,CAR,12,Las Vegas Raiders,Carolina Panthers,35,32,-1.0365947013891397,-0.2970183145512683,-0.059403662910253674,-1.0959983642993933
1409,2016,MIA,SF,12,Miami Dolphins,San Francisco 49ers,31,24,-1.104627085940691,-0.3772811045729153,-0.07545622091458304,-1.180083306855274
1410,2016,MIN,DET,12,Minnesota Vikings,Detroit Lions,13,16,-0.2110014791047952,-1.7629318853447138,-0.3525863770689428,-0.563587856173738
1411,2016,NE,NYJ,12,New England Patriots,New York Jets,22,17,0.040903410070023,0.6827203271437099,0.13654406542874198,0.177447475498765
1412,2016,NO,LA,12,New Orleans Saints,Los Angeles Rams,49,21,0.6614815586159545,-0.1887462326237839,-0.03774924652475675,0.6237323120911977
1413,2016,NYG,CLE,12,New York Giants,Cleveland Browns,27,13,1.3431717024948815,-1.297886299768192,-0.25957725995363834,1.0835944425412432
1414,2016,NYJ,NE,12,New York Jets,New England Patriots,17,22,-0.5877357474086837,0.470791913672033,0.09415838273440658,-0.49357736467427715
1415,2016,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,13,27,0.1863371741648737,0.8781334299414172,0.17562668598828343,0.3619638601531571
1416,2016,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,28,7,1.0947361134306937,,,
1417,2016,SEA,TB,12,Seattle Seahawks,Tampa Bay Buccaneers,5,14,1.2799983359712594,-0.7362279581345579,-0.14724559162691153,1.132752744344348
1418,2016,SF,MIA,12,San Francisco 49ers,Miami Dolphins,24,31,-0.1303810635215047,0.6891673414832308,0.13783346829664617,0.007452404775141475
1419,2016,TB,SEA,12,Tampa Bay Buccaneers,Seattle Seahawks,14,5,-0.7562058242799388,-0.0016299429885239,-0.00032598859770482935,-0.7565318128776436
1420,2016,TEN,CHI,12,Tennessee Titans,Chicago Bears,27,21,0.668616819497065,-0.2914152292962618,-0.05828304585925237,0.6103337736378126
1421,2016,WAS,DAL,12,Washington Football Team,Dallas Cowboys,26,31,-1.4590653597984702,0.5592822294565555,0.11185644589131116,-1.347208913907159
1422,2016,ARI,WAS,13,Arizona Cardinals,Washington Football Team,31,23,-0.7767253772395617,-0.1451230279540106,-0.02902460559080211,-0.8057499828303638
1423,2016,ATL,KC,13,Atlanta Falcons,Kansas City Chiefs,28,29,-1.2806611260649874,0.680759444555399,0.13615188891107977,-1.1445092371539076
1424,2016,BAL,MIA,13,Baltimore Ravens,Miami Dolphins,38,6,0.3142554815424202,0.4440901938895505,0.08881803877791017,0.4030735203203304
1425,2016,BUF,LV,13,Buffalo Bills,Las Vegas Raiders,24,38,-0.1056891166066355,-0.4813962455460764,-0.0962792491092153,-0.2019683657158508
1426,2016,CAR,SEA,13,Carolina Panthers,Seattle Seahawks,7,40,-2.028235467809716,0.6660974859792911,0.13321949719585824,-1.8950159706138576
1427,2016,CIN,PHI,13,Cincinnati Bengals,Philadelphia Eagles,32,14,-0.2114270888994638,0.5708784005476324,0.11417568010952647,-0.09725140878993732
1428,2016,DAL,MIN,13,Dallas Cowboys,Minnesota Vikings,17,15,0.1102266333427265,-0.1800056281020899,-0.036001125620417976,0.07422550772230853
1429,2016,DEN,JAX,13,Denver Broncos,Jacksonville Jaguars,20,10,-0.5160463240017169,-0.3179964257803201,-0.06359928515606406,-0.579645609157781
1430,2016,DET,NO,13,Detroit Lions,New Orleans Saints,28,13,-0.1359105689552008,0.5722450161551422,0.11444900323102844,-0.02146156572417235
1431,2016,GB,HOU,13,Green Bay Packers,Houston Texans,21,13,-0.2782921258444439,-0.5852428989697325,-0.1170485797939465,-0.3953407056383904
