,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
636,2015,4,CIN,A. Dalton,0.49921318209128895,-0.4498747405016745,-0.062333982945361494,0.03900580130268786,-0.47910691814458106,-0.22256847586806655,0.7716392761584091,0.6119938599555396,Cincinnati Bengals
637,2015,4,CLE,J. McCown,0.4540141294728771,-1.3474630385967052,0.4592485821884022,-0.6285958610333228,1.933707167546297,-0.767999449166645,-0.44798482209710855,0.4144715456958592,Cleveland Browns
638,2015,4,DAL,B. Weeden,-0.1366654652662002,0.594682886785352,-1.5597807022003607,-0.8623029980575049,-0.15908731361218986,-0.48571391835639544,-0.6950756596959233,0.04618965813999672,Dallas Cowboys
639,2015,4,DEN,P. Manning,-0.13136476761067534,-0.6378098419661198,0.22369516567637993,0.055579454844641746,0.8300507917934901,0.8799539517150086,0.6235628707251688,0.2573214108832677,Denver Broncos
640,2015,4,DET,M. Stafford,-0.4320320719348161,-0.7377727533070402,-0.10159288569736524,-0.3768253038566738,1.0883855790457135,-0.6724814450207065,0.48378812660684933,0.028892361040977435,Detroit Lions
641,2015,4,GB,A. Rodgers,0.9118282751045257,0.13756334948814064,0.12274370145694169,0.4175927411992316,-0.5624750027576507,0.11440181324470983,-0.6130462599310755,0.10194908660577433,Green Bay Packers
642,2015,4,HOU,B. Hoyer,-1.157478046551492,-0.6574141534713478,1.0200900500741696,-1.2617466705012268,1.197600764223028,0.43449164553517117,0.46885674616113454,0.032156539867377675,Houston Texans
643,2015,4,IND,M. Hasselbeck,1.0252505400424388,-1.5559386083112008,0.3470802886112487,0.6935720057967122,-0.1705270262101624,-0.20272232231619539,0.09246967435232267,-0.342898549087524,Indianapolis Colts
644,2015,4,JAX,B. Bortles,-0.08829550776893491,-0.43247984544082585,-0.7016932563351364,-1.055786436597844,0.33394325083262455,-0.8070425894617052,-0.5573423873205426,-0.1015563380590743,Jacksonville Jaguars
645,2015,4,KC,A. Smith,-0.12397608731821538,-0.05669688706449433,-0.09598447101850752,-0.2956330235837309,0.6593096934765252,-0.5457075761276238,0.5186043659707422,0.14650795203101324,Kansas City Chiefs
646,2015,4,LA,N. Foles,-0.7633943383076471,-0.7583093011349412,-1.739249971923806,-0.9354877827989421,0.5486322180196125,-0.1638631011737096,0.4534749817082527,0.04000598807319519,Los Angeles Rams
647,2015,4,LAC,P. Rivers,-0.5011898192548243,-0.2468492970419761,0.5770252904444133,0.7220637922227677,0.207838472721389,0.4079976848124188,-0.43953265797356633,-0.5269623973336461,Los Angeles Chargers
648,2015,4,LV,D. Carr,0.3957262068779145,0.27880757492570024,0.055442725310649726,0.17271235459620407,0.11593353135892354,-0.5785899426460102,0.30350466625051,0.06754629774233509,Las Vegas Raiders
649,2015,4,MIA,R. Tannehill,-0.3570218454288433,0.447917371731988,0.26295406842838365,-0.512394065413331,1.1868747543635907,-1.618848577825962,0.7458798166173979,0.11539989786656717,Miami Dolphins
650,2015,4,MIN,T. Bridgewater,-0.36258491993727404,0.5186934522460444,-0.8699456967008666,-0.6315753942543483,-1.1133260955686617,0.21314933171642247,0.014420655000684512,0.7542174651654785,Minnesota Vikings
651,2015,4,NO,D. Brees,-0.40041141606504005,0.18230748147053244,0.3639055326478217,0.14142725577543702,0.5947318096637557,-0.931482830889921,-0.0922421269718342,0.4535018357084327,New Orleans Saints
652,2015,4,NYG,E. Manning,1.0549272411565735,-0.40219844989274145,0.24612882439181058,0.010700235702946273,-0.26541984994144796,-0.25761855520729926,0.6193246718737627,-0.0978696208655043,New York Giants
653,2015,4,NYJ,R. Fitzpatrick,-0.398398043859631,-0.32488861042012024,0.5938505344809865,0.25334597239020473,0.8745947840969628,0.5093378653379539,0.8942278048423821,-0.3228602606467182,New York Jets
654,2015,4,PHI,S. Bradford,-0.4946745116352192,-1.4139787286559833,-0.14646020312822658,-1.137351158523415,-0.3199213376549684,0.4532756035756783,0.29025935788737267,-0.2978790429071324,Philadelphia Eagles
655,2015,4,PIT,M. Vick,,,,,,0.15482582522340294,0.48058758177523253,0.10744054624769687,Pittsburgh Steelers
656,2015,4,SEA,R. Wilson,0.041670920466695044,0.31771016152618603,0.11152687209922635,0.2961767624424453,-0.39496671582890913,0.6716655514998112,0.7194041528996427,0.8915695913790486,Seattle Seahawks
657,2015,4,SF,C. Kaepernick,-1.8453836064608573,0.20605606944836047,-0.5839165480791253,-0.46825972957689166,-1.279948997046771,-0.6388533802808615,-0.7533590514553661,0.06139182407829924,San Francisco 49ers
658,2015,4,TB,J. Winston,-0.3025164032918153,-0.8297593082346993,-0.49418191321740235,-1.0483376035452803,-0.2173027399440935,-0.5329054294415781,0.2750697672076112,0.2451481659550201,Tampa Bay Buccaneers
659,2015,4,WAS,K. Cousins,-0.05023982080619385,-0.9009683503522258,0.31342980053810265,0.16544974236995455,0.2996300103025071,-0.7157094648520951,0.5111309382955896,-0.05990740720619203,Washington Football Team
660,2015,5,ARI,C. Palmer,0.3635545238069121,0.12076111760600983,0.3526887032901065,0.5054889712194819,0.3322303649513646,0.6168148128201935,-0.11299891883886448,-0.47127580108467904,Arizona Cardinals
661,2015,5,ATL,M. Ryan,0.5781520845176944,0.26269182242524836,0.18443626292437623,0.8708542324477253,-0.4432229770252507,0.06804623560782735,0.6021425537257605,0.3666616406435377,Atlanta Falcons
662,2015,5,BAL,J. Flacco,-0.4486258510089128,-0.0347049972977654,1.048132123468458,0.695061772407225,-0.1445634738105866,0.7288556606548973,-0.11515355508124717,0.3932693343983632,Baltimore Ravens
663,2015,5,BUF,T. Taylor,0.22583060476134637,-0.5672133242111619,0.11713528677808406,-0.007363184449520457,-0.23772768972371333,0.3611626298480304,-0.40900085451938184,-0.15684959276316174,Buffalo Bills
664,2015,5,CHI,J. Cutler,0.12286495871885406,-0.7493887431267958,0.6218926078752748,0.2833275254267731,0.32693106403584327,-0.3268897069527472,0.6197024740010462,-0.8381233634385008,Chicago Bears
665,2015,5,CIN,A. Dalton,1.3689163905465889,0.4388293229637453,-0.9372466728471587,-0.8798077557310294,-0.8490462881412619,-0.18440384395248402,-0.1345257397325587,-0.2680502286641864,Cincinnati Bengals
666,2015,5,CLE,J. McCown,0.5419901730393138,-0.4223435890533597,0.4592485821884022,0.5110755960089046,1.1715074402246282,-0.752506359598972,0.07532126075414092,0.7728198761628113,Cleveland Browns
667,2015,5,DAL,B. Weeden,0.6152165956628081,0.048910867333960995,-1.0886738691763158,-0.47850187502416663,-0.4696755106471412,-0.3919570236603923,-0.011363592020246328,-0.14886048666877863,Dallas Cowboys
668,2015,5,DEN,P. Manning,-0.36251843949553875,-0.06652427705355612,-0.3932304489979643,-0.4403266056297784,0.36179510583890917,0.5259655199652755,-0.11780716863393545,0.8139495727124355,Denver Broncos
669,2015,5,DET,D. Orlovsky,,,,,,-0.1422892759747294,0.47387477082810003,-0.20434528481916425,Detroit Lions
670,2015,5,GB,A. Rodgers,0.4899298071942829,0.5193933572585162,0.27417089778609893,0.9129401391947095,-0.6556932392499281,0.655384146409639,0.0018846892294642759,-0.06374310360300925,Green Bay Packers
671,2015,5,HOU,B. Hoyer,0.10325348672197476,-1.837554378329339,1.1042162702570348,-1.353925979526701,1.6023841731525277,-0.2680355347603152,-0.18978465501411085,-0.21832933443272548,Houston Texans
672,2015,5,IND,M. Hasselbeck,0.33830228604212037,-2.3743047903314887,1.0200900500741699,0.8276510007428566,0.7012744046936538,-0.25130386417598466,0.03698582252656048,0.6349959226725401,Indianapolis Colts
673,2015,5,JAX,B. Bortles,-0.15188063001057034,-0.06498960962237807,0.7452777308101437,0.15278672618059647,0.41503868012373635,-0.3263211684253231,1.1367314096041623,-1.0358214349539951,Jacksonville Jaguars
674,2015,5,KC,A. Smith,-0.0800512319121307,0.25843134575655025,0.7508861454890012,0.6877991601809754,0.6969122318647718,-1.1855505201364247,-0.2115864417973805,0.6272349554796746,Kansas City Chiefs
675,2015,5,LA,N. Foles,-0.099808599639402,-0.03850300281016733,-1.6158648489889371,-0.8544817233523132,-0.19820693204497503,0.15961046502900858,-0.01867865719818959,0.4256414697979121,Los Angeles Rams
676,2015,5,LAC,P. Rivers,0.3083862895839817,-0.2792909280925508,0.004966993200930664,-0.2207722514054669,0.34125037016980025,-0.24324680851616853,0.06583415826838904,-0.8443938729180585,Los Angeles Chargers
677,2015,5,LV,D. Carr,0.08067874753815958,-0.7176440638043434,-0.35397154624596056,-0.3639760668410017,0.22525023392531482,-0.7308273144499926,1.4341294800159021,0.4341341755583711,Las Vegas Raiders
678,2015,5,NE,T. Brady,1.1075496453224403,1.0407892903917921,1.031306879431885,0.6350986663340881,0.40502805973226025,-0.260780820169469,0.20800933975492353,0.8496098876324808,New England Patriots
679,2015,5,NO,D. Brees,0.041311326379531665,0.004171803808083418,0.5602000464078403,0.07792595400233249,0.6667374938011589,-0.8861354359137328,0.28520953881967004,0.1715271143124091,New Orleans Saints
680,2015,5,NYG,E. Manning,0.18580337166683528,-0.051572565410604926,0.13956894549351478,-0.07198181118050948,-0.019304604634161907,0.1542221532670059,0.8216610977033267,0.1166609492942042,New York Giants
681,2015,5,PHI,S. Bradford,0.19796483812997603,-1.1274121495876988,-0.8419036233065782,-1.8900557384849646,0.259308149960751,-0.01109304331296676,0.45853635119242886,-0.16345127557430889,Philadelphia Eagles
682,2015,5,PIT,M. Vick,-1.8888806332923556,0.4665685499163368,0.1227437014569417,0.4067919332730144,-0.9978765631344912,0.42967831740907636,0.3936246835175324,-0.7078592491283592,Pittsburgh Steelers
683,2015,5,SEA,R. Wilson,-0.16764355298653041,-0.140162513577186,-0.11841812973393823,0.21647424878001503,-0.4855912533562843,0.3166222094987906,0.6280903271855044,0.38291534264894844,Seattle Seahawks
684,2015,5,SF,C. Kaepernick,-0.9292972269712414,-0.3348003646246128,-0.8250783792700052,-0.7379074860796933,-0.31128940452856646,-0.5672429117407793,-0.8173160212243697,0.17967699370825116,San Francisco 49ers
685,2015,5,TB,J. Winston,-0.7498454250058457,-0.21732758690344953,0.44803175283068697,-0.2693758870734443,-0.08517405943751216,-0.15367719289704743,-0.3795672243048002,-0.24685182434368416,Tampa Bay Buccaneers
686,2015,5,TEN,M. Mariota,0.2269109325565222,-0.022936696127833042,0.7621029748467166,0.9758827784888717,0.017571906711749408,0.2049853662171509,-0.6098262681068021,-0.7499070375419077,Tennessee Titans
687,2015,5,WAS,K. Cousins,0.16863255476885242,-0.44100473277504837,1.0256984647530274,1.5349176990837683,-0.15057674360050752,-0.5351663205277963,0.4888738679278041,-0.2990586131965086,Washington Football Team
688,2015,6,ARI,C. Palmer,1.280208614224399,1.2014012608658842,-1.1615832600014657,-0.5513142181129755,-0.578111420368281,0.9472107179483213,0.6536244866057497,-0.4714312103431779,Arizona Cardinals
689,2015,6,ATL,M. Ryan,0.037957905428145144,0.9202147559414903,1.031306879431885,0.9727170244415322,-0.20998035312742544,0.38241826238614773,0.457026488541123,-0.020321017156345517,Atlanta Falcons
690,2015,6,BAL,J. Flacco,-0.19279350652905125,0.605623655598973,0.4928990702615481,-0.08241017745409845,-0.09216898674266408,-0.19967584039160052,0.13540014412459556,0.1987264877855194,Baltimore Ravens
691,2015,6,BUF,E. Manuel,-0.6623034047616978,-0.2734476341283552,0.13956894549351473,-0.2965641277153013,0.1570992114098899,0.29910629379425824,-0.1093456863706958,-0.009842986738014314,Buffalo Bills
692,2015,6,CAR,C. Newton,-0.08507181850131888,0.6150538487883918,-0.12402654441279592,-0.1449803750956325,-0.9596325365282078,0.5723637018339199,-0.18965525384054024,0.2392959912050239,Carolina Panthers
693,2015,6,CHI,J. Cutler,-0.2394050978390974,-0.0693111651173877,0.7284524867735706,0.4619132978619849,0.41009527751850716,-0.08924825892457988,-0.20005662966716958,-0.013708523717791465,Chicago Bears
694,2015,6,CIN,A. Dalton,0.8440195527309995,-0.7488566752016561,0.5714168757655556,0.9619162165153151,-0.3480671445742299,0.13426091012113334,-0.6550508376216163,0.7233962306069143,Cincinnati Bengals
695,2015,6,CLE,J. McCown,0.6795038024312394,-0.1566689178749944,1.4014622482364913,1.4027009124007648,1.0675690443575077,-0.41871672028452994,-0.9364592971409955,0.15836473709346877,Cleveland Browns
696,2015,6,DEN,P. Manning,-0.45742583807347076,-0.9916034187544219,-0.5222239866116908,-0.5205877817711508,0.6727594861065802,1.0238951080983079,0.24267533645385764,0.7083632398963473,Denver Broncos
697,2015,6,DET,M. Stafford,-0.43643570384053665,-0.6953277239127118,-0.7465605737659978,-0.5086696488870492,0.9071968262507928,-0.6690431511428809,-0.6362401111293736,0.2965924403269471,Detroit Lions
698,2015,6,GB,A. Rodgers,0.09710500030825092,-0.3131757608936821,-0.32032105817281453,-0.1194681218906023,-0.5258247565238715,1.313273696302748,-0.17579572622793085,0.7787187300639903,Green Bay Packers
699,2015,6,HOU,B. Hoyer,0.9484809879507256,-1.2872583582876191,0.8518376097084395,-0.2572715333630285,0.7006237839222034,-0.5909079009903436,-0.017111308570001274,-0.5218068315153656,Houston Texans
700,2015,6,IND,A. Luck,-0.3692493119876341,0.94020894066085,-0.6343922801888443,-0.8069954126422203,0.5037911635660405,-0.6539718920473936,0.7155787455454595,0.5752339069991446,Indianapolis Colts
701,2015,6,JAX,B. Bortles,0.3171746814977398,-1.1703196677889964,-0.32032105817281453,-0.63529981078063,0.6501895547745076,-1.300026508906588,0.46510242360689924,-0.7745836803410131,Jacksonville Jaguars
702,2015,6,KC,A. Smith,-0.33627863215903175,0.37949122278413244,-0.08476764166079218,-0.26825856211555965,0.13096909415256702,-0.3520768007965721,0.2016016027539536,-0.3070195332085125,Kansas City Chiefs
703,2015,6,LAC,P. Rivers,0.10844515358827556,-0.915042917644467,0.44803175283068686,0.5002747880826873,0.7439683578490328,0.1078026008006183,-0.5890684258233819,0.03197067982722612,Los Angeles Chargers
704,2015,6,MIA,R. Tannehill,-0.8583315421221512,0.35303163140679245,-0.4605314251442563,-1.1710571280862652,1.6482009053618747,-1.043517810126351,-0.1013860962759272,0.9180031491313074,Miami Dolphins
705,2015,6,MIN,T. Bridgewater,-0.24193845818286946,0.5906930854146744,-0.0174666655145001,0.17978874599613942,-0.10099447559366903,0.3209633173944654,-0.30946625097180824,-0.23004790571555322,Minnesota Vikings
706,2015,6,NE,T. Brady,1.002413925669103,0.326805681317482,-0.0062498361567847605,-0.2388356715579336,0.5617497172389456,0.7209100265277393,-0.37022241065539896,0.9320514113020775,New England Patriots
707,2015,6,NO,D. Brees,-0.49065364468197703,0.27062017061794613,0.4592485821884022,-0.43176044761933025,0.8466359954905103,-0.511028136202577,-0.4253296931263376,-0.3181361978094031,New Orleans Saints
708,2015,6,NYG,E. Manning,0.7692419512539407,-0.37093179507222224,0.6667599253061363,0.01926639371339431,0.5452246792582942,-0.3864469610641452,-0.22001203833536132,0.05140725551139266,New York Giants
709,2015,6,NYJ,R. Fitzpatrick,0.21663739334516025,0.29036643866044337,0.7228440720947129,0.8758821947582057,-0.512316261513513,1.0151537238559114,0.22348969591161041,-0.8416076226211184,New York Jets
710,2015,6,PHI,S. Bradford,0.011841227616072703,-0.09287579916486166,0.6948019987004246,-0.4116485983774085,0.05597627554278288,0.5871906127735931,0.032755556306170636,0.15409036310895272,Philadelphia Eagles
711,2015,6,PIT,L. Jones,,,,,,0.08853925513640416,0.7955429573039761,-0.6361466967857256,Pittsburgh Steelers
712,2015,6,SEA,R. Wilson,-0.27239175482501354,0.6620332434867708,-0.34836313156710286,0.24105539785347485,-0.700902217378977,0.03158940879969377,1.3754699747255703,-0.2840963598061058,Seattle Seahawks
713,2015,6,SF,C. Kaepernick,-0.2939113971505976,0.5788065318343091,-0.28667057009966845,-0.5086696488870491,-0.3305934508423107,-0.8294299539009998,-0.12299868035571343,-0.007103889550299829,San Francisco 49ers
714,2015,6,TEN,M. Mariota,0.15988821050160298,-0.13440253032861113,0.12274370145694177,1.028769493162073,-0.3068095251474558,0.23643168469472414,-0.3906114006430715,-0.45074433564972766,Tennessee Titans
715,2015,6,WAS,K. Cousins,-0.2960247546162517,-0.5965880577073333,0.11152687209922635,0.3546501019050695,-0.07924697765098254,0.1229030340875017,-0.441850427288019,0.06133697950789593,Washington Football Team
716,2015,7,ARI,C. Palmer,0.5175143712079574,0.028850207720156118,-0.10720130037622291,0.0911476326706329,0.36156936413299756,0.26256069713763674,0.4237223421180379,-0.8469160523365926,Arizona Cardinals
717,2015,7,ATL,M. Ryan,0.3798698852375857,-0.17840201581868476,0.5545916317289826,0.1386339433807257,0.39301773060515643,-0.4897549080161202,0.9525282906806949,-0.06854351637184007,Atlanta Falcons
718,2015,7,BAL,J. Flacco,0.030414957625476566,0.06772441272173196,1.1098246849358924,0.5069787378299946,0.5191366673388137,-0.5068575380126632,0.5518759162698782,-0.0924739075654857,Baltimore Ravens
719,2015,7,BUF,E. Manuel,-0.2579567144609037,0.5748356626248189,0.044225895952934254,-0.1742170448269445,0.20975290332108254,-0.5055589948332884,-0.2809185980571051,-0.9702576476138633,Buffalo Bills
720,2015,7,CAR,C. Newton,0.08712725515151071,0.7282872789216597,0.3695139473266794,0.15166940122271194,-0.6522889612828155,0.3090358175614171,0.25119539513975064,-0.23930398052874677,Carolina Panthers
721,2015,7,CLE,J. McCown,-0.5783724751676034,-0.3133387052248412,1.2444266372284767,0.8870554443370511,0.5308158464960712,0.1673656757342298,-0.3714496518689231,0.9850414251024651,Cleveland Browns
722,2015,7,DAL,M. Cassel,,,,,,-0.7075308344645268,-0.04827500902443905,-0.4334815806422278,Dallas Cowboys
723,2015,7,DET,M. Stafford,0.08896010977201282,-0.14446805804989865,0.4143812647575408,0.687240497702033,0.46449469761428747,-0.46865469373090396,0.13345499384228438,-1.031488631979942,Detroit Lions
724,2015,7,HOU,B. Hoyer,0.9973612054730117,-0.7082484061798568,0.6162841931964171,-0.24851915452626627,0.30957216838468216,-0.04047525021449966,-0.13369669679900995,-0.061498994392738315,Houston Texans
725,2015,7,IND,A. Luck,-0.2663761954198372,0.23558954091559772,0.16761101888780316,-0.21350963917921736,0.8932344023438774,-0.42983369680319294,-0.06420682297881286,0.14078811121205215,Indianapolis Colts
726,2015,7,JAX,B. Bortles,0.04292647021065113,-0.38106354046507274,0.6835851693427093,-0.12896538403262078,0.8427253176627221,-1.2207089096086603,0.4836102777689528,-0.5617097906123102,Jacksonville Jaguars
727,2015,7,KC,A. Smith,-0.00935707474220926,-1.14684887373584,-0.37640520496139124,-0.41332458581423537,0.6196125708512636,-0.38590023198479073,0.5554833849349127,-0.19386642363702328,Kansas City Chiefs
728,2015,7,LA,N. Foles,-1.4489942018802606,-0.1250851651490445,-0.34275471688824527,-0.049449091196504646,-0.5289709451805122,0.36419602259323747,0.7051110083858801,-0.7261602807049385,Los Angeles Rams
729,2015,7,LAC,P. Rivers,0.4467019236361784,-1.1896943499080979,1.4687632243827835,0.8794203904581734,1.1041861891020244,-0.26730551085673937,-0.6790062742021832,-0.501927828636511,Los Angeles Chargers
730,2015,7,LV,D. Carr,-0.4655264233205875,-0.24108305379005243,0.07226796934722268,0.28332752542677314,0.40577496159938664,-0.03851291743969315,0.9668796087682303,-0.23668509122492776,Las Vegas Raiders
731,2015,7,MIA,R. Tannehill,0.003353049757949589,0.7113362090104749,-0.27545374074195306,-0.3533614797410986,0.2858984119417558,0.3994042166006113,-0.05223823794547884,0.054859112178518965,Miami Dolphins
732,2015,7,MIN,T. Bridgewater,-0.23872897302398394,-0.015320755994395752,0.07787638402608035,0.24533847685869892,-0.6088069305205062,-0.06349800418718676,0.9040604914813686,0.21335061139044956,Minnesota Vikings
733,2015,7,NE,T. Brady,0.7760693476723379,0.8050966504599874,0.16200260420894544,-0.35522368800423954,0.4536263616488576,0.1181152873892596,-0.13002985727478264,0.8529161083936663,New England Patriots
734,2015,7,NO,D. Brees,0.43730711710726977,-0.3833302838859599,0.8181871216352934,0.20883919490113736,0.25982281090274706,-0.44481560362136857,0.4212832260525529,-0.11525810480698272,New Orleans Saints
735,2015,7,NYG,E. Manning,-0.4649912105068702,-0.7377663910281187,0.09470162806265345,-0.03585497087557614,0.37759522876802215,0.2013328565568872,-0.06130182301869433,-0.2853025034199894,New York Giants
736,2015,7,NYJ,R. Fitzpatrick,0.11609333845745777,0.32756196639425084,0.4872906555826906,0.5337945368192234,-1.0429568236676992,0.7192256166948929,1.0213495305595761,-1.0005337609709946,New York Jets
737,2015,7,PHI,S. Bradford,-0.3198733780038252,-0.20980000968806026,0.6443262665907055,-0.5403271893604443,-0.30517181566157947,1.0160400137923769,0.5933448293909066,0.45757817452126626,Philadelphia Eagles
738,2015,7,PIT,L. Jones,2.6114345773129024,-0.2969767332228368,-0.9989392343145932,-0.3306425389307796,-1.6477608567860749,0.15877229771770657,0.740043441971834,0.3543600523033097,Pittsburgh Steelers
739,2015,7,SEA,R. Wilson,-0.0821579590399151,-0.16590294619391033,-0.3876220343191066,-0.2462845046104972,-0.4157126557246261,0.11505992694648562,-0.053963057305214446,0.29278423202827053,Seattle Seahawks
740,2015,7,SF,C. Kaepernick,0.1468802989662557,-0.5637683377238548,-0.6231754508311289,-0.6978700084221641,-0.25459673901072744,-0.6533821646573699,-0.0839772785875583,0.27941217195356033,San Francisco 49ers
741,2015,7,TB,J. Winston,0.6442484570589688,-0.3112778257471496,-0.05672556826650374,0.24384871024818625,-1.136788706193792,-0.5967029004957289,0.5926660914848754,0.46714972405134836,Tampa Bay Buccaneers
742,2015,7,TEN,Z. Mettenberger,-1.338955826140202,-0.2270312700295312,-1.0662402104608852,-1.054296669987331,1.082114744481945,-0.11991263530179797,-1.090520597580408,-0.02529011565147854,Tennessee Titans
743,2015,7,WAS,K. Cousins,-0.3381254836862319,-1.118734630814758,0.14517736017237245,0.0695460168181985,0.6271422946849295,-0.09298098735609428,-0.3685747540035691,0.7043510860569726,Washington Football Team
744,2015,8,ARI,C. Palmer,0.8015101714609361,0.4457456829197825,-0.3483631315671028,-0.0809204108435857,-0.22767929195596,0.18116089430946053,0.4469548764613149,-0.9853385486547837,Arizona Cardinals
745,2015,8,ATL,M. Ryan,-0.11296604108953848,0.12610553753366255,0.6331094372329901,0.763963478143438,-0.11383161825194978,0.6057006991917921,0.3878257852683168,-0.22887700899470417,Atlanta Falcons
746,2015,8,BAL,J. Flacco,0.13580451199585658,-0.3091742344779127,0.12835211613579944,0.21200494894847693,0.7978862048028723,-0.6113163936138521,0.12772450173659078,0.6093732852111925,Baltimore Ravens
747,2015,8,CAR,C. Newton,-0.3077647946338009,0.9408419361983065,-0.2586284967053801,-0.20438481868982705,-1.0917544226042282,0.7066929431738536,-0.5751685894754566,0.1683692584654121,Carolina Panthers
748,2015,8,CHI,J. Cutler,0.2364198669374714,-0.3110333892301963,1.036915294110743,0.6352848871604022,0.09121792657134878,-0.4116307862305171,-0.16455723459195398,0.8505444219284195,Chicago Bears
749,2015,8,CIN,A. Dalton,1.217640040941426,-0.05695882986562717,-0.19132752055908803,0.05781410476041089,-0.4798796642474079,0.03223114802831707,-0.9126561643126816,0.990834032902144,Cincinnati Bengals
750,2015,8,CLE,J. McCown,-0.7922268543944339,-0.5999206936107605,0.6443262665907054,1.0041883440886132,0.6150317050897685,0.6224822642623096,-0.6739364003197994,0.150416776619325,Cleveland Browns
751,2015,8,DAL,M. Cassel,-0.985405982373605,1.6636586895136427,0.5714168757655557,1.7289598001030493,-1.7356123439617532,-0.20987582153404977,-0.15528974540511914,-0.8014847543340389,Dallas Cowboys
752,2015,8,DEN,P. Manning,-0.5385071212038277,-0.26660824005988615,0.8518376097084395,0.42485535342548114,0.27914038934430585,1.329219555991103,0.3283981061191499,-0.29019579287681707,Denver Broncos
753,2015,8,DET,M. Stafford,-0.4478141138572116,-0.4339689467030444,-0.7353437444082824,-0.5628599093444492,0.7043302239372304,-0.8342476325197319,0.6653336418148296,-0.25857668524586647,Detroit Lions
754,2015,8,GB,A. Rodgers,0.29966302000804484,0.8265621963390409,-0.8082531352334321,-0.7181680784903999,0.12296937777748554,0.11618214527594856,0.8302851766638528,0.5203253253057061,Green Bay Packers
755,2015,8,HOU,B. Hoyer,0.2088432167140901,-0.7705312061339021,1.048132123468458,-0.4731014710610581,0.7241532491583793,-1.1374697760760564,-0.15365570593498354,-0.18873709237704575,Houston Texans
756,2015,8,IND,A. Luck,-0.4529218493499527,0.42421763955355063,-0.29788739945738374,-1.1535523704127408,1.3442750430352404,-0.15098526264358159,-0.5087763259264086,0.08144205533882692,Indianapolis Colts
757,2015,8,KC,A. Smith,0.2460969186062164,-0.00894108206962374,-0.0062498361567847535,0.04813062179207819,0.17780685486026787,0.1446337051964225,-0.17666990167382698,-0.014537345967187768,Kansas City Chiefs
758,2015,8,LA,N. Foles,-1.239162019400971,0.4400866702220058,-1.1447580159648927,-0.9015955924097778,-0.49730845617106356,0.7332567286003933,0.6856082461892736,-0.08143593132685217,Los Angeles Rams
759,2015,8,LAC,P. Rivers,0.052421695884963,-0.3039736053264492,1.4743716390616413,0.20865297407482325,1.2516717345151298,-0.5541609687432161,-0.5347342914533597,-0.8962630167462143,Los Angeles Chargers
760,2015,8,LV,D. Carr,0.5297595500236755,0.017249810685850075,-0.2922789847785261,0.0896578660601201,0.041265620134676495,-0.07975868677020759,0.347659657698811,0.8199367395020383,Las Vegas Raiders
761,2015,8,MIA,R. Tannehill,0.6915871993096284,0.44504740121905795,-0.449314595786541,-0.07030582374368263,-0.3101076306586705,0.036496715661345214,0.2740578995862849,0.19770097934615016,Miami Dolphins
762,2015,8,MIN,T. Bridgewater,0.5954742830834445,-0.33949455404118356,0.7789282188832896,0.8289545465270551,-0.6211831253241922,0.42219932762993856,0.47922357615851047,-0.0235609745137705,Minnesota Vikings
763,2015,8,NE,T. Brady,0.5523380718843915,1.1528285779126122,0.4031644353998255,-0.46993571701371856,1.609056326026287,-0.09876966797396247,-0.09005694102482023,1.041283741089554,New England Patriots
764,2015,8,NO,D. Brees,-0.2114016945068065,0.5200379103747588,1.2949023693381956,0.864150282700418,0.23121654476334697,0.0628569070186859,-0.17761752677602916,0.2380819296914995,New Orleans Saints
765,2015,8,NYG,E. Manning,-0.029477343564845174,-0.01779905303944468,-0.5614828893636945,-0.8766420016836899,-0.008025014605850755,0.5348507514625758,-1.236085534077979,0.5422176943985495,New York Giants
766,2015,8,NYJ,G. Smith,1.3508605429611782,-0.9631375060947067,0.09470162806265338,0.33714534423154496,-1.3889202177299071,0.24824927170199948,0.08760072033166866,-1.0509429178998002,New York Jets
767,2015,8,PIT,B. Roethlisberger,0.8980723589025235,-0.6569735881683801,-0.5278324012905484,0.028018772550156557,0.534811637504083,-0.06686174688915056,0.19789239227153055,-0.047091819811579595,Pittsburgh Steelers
768,2015,8,SEA,R. Wilson,0.15101460851796988,0.3578234969313805,0.16200260420894552,0.8796066112844876,-1.0198874172282149,0.9049214571249908,0.4559094793483792,0.3208389622692488,Seattle Seahawks
769,2015,8,SF,C. Kaepernick,-0.9641938862286661,-0.4563197032362303,-1.5766059462369335,-1.4399600012838105,0.1794309417307115,-0.5317742140449235,-0.421722456309966,-0.041106541931989954,San Francisco 49ers
770,2015,8,TB,J. Winston,0.8977141976207759,0.17486750879774188,0.3134298005381027,0.5999029301607252,-0.8458132608684751,-0.14695316450955198,-0.1021770049307186,-0.17417227467318103,Tampa Bay Buccaneers
771,2015,8,TEN,Z. Mettenberger,-0.9777630537697624,-0.17551194968635056,-1.39152826183463,-1.1628634117284453,0.9127757085933922,0.21725074887304008,-0.3918355644204704,0.013107495017170429,Tennessee Titans
772,2015,9,ATL,M. Ryan,0.3948263967183594,-1.0211717440144115,0.8125787069564356,1.2580073303547172,0.18855597315487654,0.05873448112596,0.6484925637755397,0.10865494432492102,Atlanta Falcons
