,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
910,2015,13,NYJ,NYG,New York Jets,New York Giants,23,20,-1.2357659967174246,0.5044475788474847,0.15133427365424534,-1.0844317230631793
911,2015,13,PHI,NE,Philadelphia Eagles,New England Patriots,35,28,-0.3588503896555416,-0.3144437569148119,-0.09433312707444352,-0.45318351672998514
912,2015,13,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,45,10,0.1295017075966777,0.1311081635755105,0.03933244907265315,0.16883415666933085
913,2015,13,SEA,MIN,Seattle Seahawks,Minnesota Vikings,38,7,0.7643457291499564,0.8682477497211811,0.26047432491635425,1.0248200540663106
914,2015,13,SF,CHI,San Francisco 49ers,Chicago Bears,26,20,1.2669298298615126,0.1952719875856852,0.05858159627570547,1.325511426137218
915,2015,13,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,23,19,1.0151631407629775,-0.2734329564051435,-0.082029886921543,0.9331332538414345
916,2015,13,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,42,39,0.8803003973278141,-0.0037563788470713,-0.0011269136541214309,0.8791734836736926
917,2015,13,WAS,DAL,Washington Football Team,Dallas Cowboys,16,19,-1.119258729783799,-0.2476851789138669,-0.07430555367415992,-1.193564283457959
918,2015,14,ARI,MIN,Arizona Cardinals,Minnesota Vikings,23,20,-0.1155073469783495,-0.104369680441223,-0.031310904132366896,-0.1468182511107164
919,2015,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,0,38,-0.5621559807135328,0.080956638696704,0.024286991609011266,-0.5378689891045215
920,2015,14,BAL,SEA,Baltimore Ravens,Seattle Seahawks,6,35,-3.386251427454132,0.2366688028700586,0.07100064086101776,-3.3152507865931145
921,2015,14,BUF,PHI,Buffalo Bills,Philadelphia Eagles,20,23,0.8159154387811559,-0.3289636484742591,-0.0986890945422777,0.7172263442388782
922,2015,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,38,0,-0.0135352402564366,-0.4321462131977351,-0.12964386395932054,-0.14317910421575714
923,2015,14,CHI,WAS,Chicago Bears,Washington Football Team,21,24,0.6709605482317162,1.1533644853255574,0.34600934559766716,1.0169698938293834
924,2015,14,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,33,-0.1012487141514926,0.7435428521263256,0.22306285563789768,0.1218141414864051
925,2015,14,CLE,SF,Cleveland Browns,San Francisco 49ers,24,10,0.3568817962035282,-0.1543591890960884,-0.04630775672882653,0.3105740394747017
926,2015,14,DAL,GB,Dallas Cowboys,Green Bay Packers,7,28,1.735972957150517,0.4617458502086588,0.1385237550625975,1.8744967122131144
927,2015,14,DEN,LV,Denver Broncos,Las Vegas Raiders,12,15,-1.3669359142768174,-0.8023799314118414,-0.24071397942355222,-1.6076498937003696
928,2015,14,DET,LA,Detroit Lions,Los Angeles Rams,14,21,1.3817215963309215,-0.1031047939130392,-0.030931438173911863,1.3507901581570096
929,2015,14,GB,DAL,Green Bay Packers,Dallas Cowboys,28,7,1.1220466978996075,0.3897714244200936,0.11693142732602801,1.2389781252256356
930,2015,14,HOU,NE,Houston Texans,New England Patriots,6,27,-0.9714402770269396,0.393280194447042,0.11798405833411263,-0.853456218692827
931,2015,14,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,16,51,-0.0449156116571824,-0.366164138952227,-0.1098492416856681,-0.1547648533428505
932,2015,14,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,51,16,-0.1967600840968762,0.3702146289936672,0.11106438869810016,-0.08569569539877604
933,2015,14,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,10,3,0.5460606171124774,0.037768320279666,0.0113304960838998,0.5573911131963772
934,2015,14,LA,DET,Los Angeles Rams,Detroit Lions,21,14,0.9201947397701302,0.1996109321569197,0.05988327964707585,0.9800780194172061
935,2015,14,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,3,10,-1.8932091242357312,0.1736371006108796,0.052091130183264056,-1.8411179940524671
936,2015,14,LV,DEN,Las Vegas Raiders,Denver Broncos,15,12,-1.7187381117314635,0.8701472778646225,0.26104418335938684,-1.4576939283720767
937,2015,14,MIA,NYG,Miami Dolphins,New York Giants,24,31,1.6755654887259284,0.840931281245276,0.25227938437358244,1.9278448730995108
938,2015,14,MIN,ARI,Minnesota Vikings,Arizona Cardinals,20,23,-1.3154213218080824,0.4112675341667817,0.12338026025003468,-1.1920410615580477
939,2015,14,NE,HOU,New England Patriots,Houston Texans,27,6,0.1674732837024879,-0.4176229470573461,-0.12528688411720384,0.04218639958528407
940,2015,14,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,24,17,-0.3281468368385658,-0.0445638169456917,-0.013369145083707512,-0.34151598192227334
941,2015,14,NYG,MIA,New York Giants,Miami Dolphins,31,24,-1.2689707277253843,0.1341119929552873,0.0402335978865862,-1.2287371298387981
942,2015,14,NYJ,TEN,New York Jets,Tennessee Titans,30,8,0.4536227629562887,0.952185908877967,0.2856557726633901,0.7392785356196788
943,2015,14,PHI,BUF,Philadelphia Eagles,Buffalo Bills,23,20,0.3633231473636937,-0.5090515917997638,-0.15271547753992912,0.21060766982376458
944,2015,14,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,33,20,0.4777211896051927,0.761437195928022,0.22843115877840647,0.7061523483835992
945,2015,14,SEA,BAL,Seattle Seahawks,Baltimore Ravens,35,6,-0.1594356731533364,0.7474470251900676,0.22423410755702028,0.06479843440368387
946,2015,14,SF,CLE,San Francisco 49ers,Cleveland Browns,10,24,0.5996157121580764,-0.3903080356581325,-0.11709241069743975,0.48252330146063666
947,2015,14,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,24,0.5196867147642154,0.2034672595111696,0.06104017785335092,0.5807268926175663
948,2015,14,TEN,NYJ,Tennessee Titans,New York Jets,8,30,-1.910914469156252,1.089282785518425,0.32678483565552763,-1.5841296335007244
949,2015,14,WAS,CHI,Washington Football Team,Chicago Bears,24,21,0.1912232928540788,-0.3955871748185139,-0.11867615244555418,0.07254714040852461
950,2015,15,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,40,17,1.5663612862032854,-0.5672297977198353,-0.17016893931595045,1.396192346887335
951,2015,15,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,23,17,-0.698483467809829,-0.1095975548340799,-0.032879266450223876,-0.7313627342600528
952,2015,15,BAL,KC,Baltimore Ravens,Kansas City Chiefs,14,34,-2.9078634668932075,0.9542209004223968,0.2862662701267191,-2.6215971967664884
953,2015,15,BUF,WAS,Buffalo Bills,Washington Football Team,25,35,2.041422883558665,0.1823868363417595,0.05471605090252751,2.0961389344611927
954,2015,15,CAR,NYG,Carolina Panthers,New York Giants,38,35,0.0116345955368415,-0.2329345102111869,-0.06988035306335606,-0.05824575752651456
955,2015,15,CHI,MIN,Chicago Bears,Minnesota Vikings,17,38,0.7810807539292373,0.2716310830440874,0.08148932491322614,0.8625700788424634
956,2015,15,CIN,SF,Cincinnati Bengals,San Francisco 49ers,24,14,-1.936309000109656,-0.1448120700762761,-0.043443621022882795,-1.9797526211325387
957,2015,15,CLE,SEA,Cleveland Browns,Seattle Seahawks,13,30,1.1493994403047865,0.8634087109915118,0.25902261329745335,1.4084220536022398
958,2015,15,DAL,NYJ,Dallas Cowboys,New York Jets,16,19,0.6060164742615463,0.9738386586093232,0.29215159758279696,0.8981680718443432
959,2015,15,DEN,PIT,Denver Broncos,Pittsburgh Steelers,27,34,-0.6569917476933864,0.2991152159558825,0.08973456478676478,-0.5672571829066216
960,2015,15,DET,NO,Detroit Lions,New Orleans Saints,35,27,0.6848224242629476,-0.1343020456132838,-0.04029061368398523,0.6445318105789624
961,2015,15,GB,LV,Green Bay Packers,Las Vegas Raiders,30,20,-1.114188333643911,0.2553262098290096,0.07659786294870297,-1.037590470695208
962,2015,15,HOU,IND,Houston Texans,Indianapolis Colts,16,10,0.1204125422459439,0.3263463107514488,0.09790389322543462,0.21831643547137852
963,2015,15,IND,HOU,Indianapolis Colts,Houston Texans,10,16,-1.7075953973989737,-0.1621135086179998,-0.04863405258539988,-1.7562294499843736
964,2015,15,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,17,23,-0.0736658818479702,-0.0807441139739656,-0.024223234192189677,-0.09788911604015987
965,2015,15,KC,BAL,Kansas City Chiefs,Baltimore Ravens,34,14,0.6735989586139967,0.5705142639439156,0.1711542791831746,0.8447532377971713
966,2015,15,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,31,23,-0.8002140069974979,0.4389175425891127,0.1316752627767338,-0.6685387442207641
967,2015,15,LAC,MIA,Los Angeles Chargers,Miami Dolphins,30,14,0.0525639204994872,0.96440682789841,0.28932204836952297,0.3418859688690102
968,2015,15,LV,GB,Las Vegas Raiders,Green Bay Packers,20,30,0.6927602926106279,-0.3823246259995628,-0.11469738779986882,0.5780629048107591
969,2015,15,MIA,LAC,Miami Dolphins,Los Angeles Chargers,14,30,-0.9292150041858652,-0.3309227904921448,-0.09927683714764346,-1.0284918413335087
970,2015,15,MIN,CHI,Minnesota Vikings,Chicago Bears,38,17,0.0131941391599911,-0.0609414891267066,-0.01828244673801198,-0.005088307578020876
971,2015,15,NE,TEN,New England Patriots,Tennessee Titans,33,16,-0.4872561888287358,0.2058407388417491,0.06175222165252475,-0.42550396717621103
972,2015,15,NO,DET,New Orleans Saints,Detroit Lions,27,35,-0.626584279798157,-0.1825082654862838,-0.054752479645885144,-0.6813367594440422
973,2015,15,NYG,CAR,New York Giants,Carolina Panthers,35,38,0.7785372727787916,0.3288456128370981,0.09865368385112938,0.877190956629921
974,2015,15,NYJ,DAL,New York Jets,Dallas Cowboys,19,16,-1.0543979846042948,-0.6483422537960792,-0.19450267613882355,-1.2489006607431183
975,2015,15,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,17,40,-1.9671976046344148,0.6936593812079863,0.20809781436239594,-1.759099790272019
976,2015,15,PIT,DEN,Pittsburgh Steelers,Denver Broncos,34,27,-1.1517698699614032,1.0350245332283916,0.3105073599685175,-0.8412625099928857
977,2015,15,SEA,CLE,Seattle Seahawks,Cleveland Browns,30,13,0.3570231326637267,-0.3733107181172521,-0.11199321543517565,0.24502991722855105
978,2015,15,SF,CIN,San Francisco 49ers,Cincinnati Bengals,14,24,0.333504874089809,0.1199637500703546,0.03598912502110635,0.36949399911091535
979,2015,15,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,23,31,-0.0936267406973673,-0.44249736615634,-0.13274920984690197,-0.2263759505442693
980,2015,15,TEN,NE,Tennessee Titans,New England Patriots,16,33,-1.6025275973808468,0.4372464427253721,0.1311739328176118,-1.471353664563235
981,2015,15,WAS,BUF,Washington Football Team,Buffalo Bills,35,25,0.463833673818341,-0.3602532067922783,-0.10807596203768349,0.3557577117806575
982,2015,16,ARI,GB,Arizona Cardinals,Green Bay Packers,38,8,-0.3970958799360831,-0.3774336724744249,-0.1132301017423274,-0.5103259816784105
983,2015,16,ATL,CAR,Atlanta Falcons,Carolina Panthers,20,13,-1.5469416413957593,-0.2641552255638774,-0.07924656766916294,-1.6261882090649222
984,2015,16,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,20,17,-0.3163359672408602,0.6156521195984892,0.1846956358795468,-0.13164033136131342
985,2015,16,BUF,DAL,Buffalo Bills,Dallas Cowboys,16,6,1.3109917990757889,0.5173087597786625,0.15519262793359867,1.4661844270093876
986,2015,16,CAR,ATL,Carolina Panthers,Atlanta Falcons,13,20,2.855227139853437,-0.0547474600026376,-0.01642423800079129,2.8388029018526457
987,2015,16,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,26,21,0.7260280163877938,0.6017467689430466,0.180524030682914,0.9065520470707078
988,2015,16,CIN,DEN,Cincinnati Bengals,Denver Broncos,17,20,-0.2215324142973394,0.8170600719717015,0.24511802159151044,0.023585607294171057
989,2015,16,CLE,KC,Cleveland Browns,Kansas City Chiefs,13,17,1.6549516367308266,1.595807017159511,0.4787421051478533,2.13369374187868
990,2015,16,DAL,BUF,Dallas Cowboys,Buffalo Bills,6,16,0.2971767843032514,-0.4616709820806247,-0.13850129462418742,0.15867548967906397
991,2015,16,DEN,CIN,Denver Broncos,Cincinnati Bengals,20,17,-0.2134934916086667,0.0298084106122716,0.008942523183681494,-0.2045509684249852
992,2015,16,DET,SF,Detroit Lions,San Francisco 49ers,32,17,0.3501478258134051,1.3589439049217895,0.4076831714765369,0.757830997289942
993,2015,16,GB,ARI,Green Bay Packers,Arizona Cardinals,8,38,-0.7787072191836267,1.156599234080624,0.3469797702241872,-0.43172744895943954
994,2015,16,HOU,TEN,Houston Texans,Tennessee Titans,34,6,-0.2762516483270821,0.6786374322524091,0.20359122967572274,-0.07266041865135935
995,2015,16,IND,MIA,Indianapolis Colts,Miami Dolphins,18,12,0.1424760891338949,0.3760657804427667,0.11281973413283,0.2552958232667249
996,2015,16,JAX,NO,Jacksonville Jaguars,New Orleans Saints,27,38,-0.534941098627004,-0.4004407471472034,-0.12013222414416092,-0.6550733227711649
997,2015,16,KC,CLE,Kansas City Chiefs,Cleveland Browns,17,13,0.254007620424215,-0.3844770503110723,-0.11534311509332171,0.13866450533089328
998,2015,16,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,17,0.6958157305929582,-0.1053526616127801,-0.03160579848383405,0.6642099321091242
999,2015,16,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,23,-0.6407003476453038,0.7425159432984099,0.222754782989523,-0.4179455646557808
1000,2015,16,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,23,20,-0.6191954265285642,0.2508936144855499,0.07526808434566501,-0.5439273421828992
1001,2015,16,MIA,IND,Miami Dolphins,Indianapolis Colts,12,18,-0.2240557410850802,0.1636409265972136,0.04909227797916407,-0.17496346310591612
1002,2015,16,MIN,NYG,Minnesota Vikings,New York Giants,49,17,1.213206933282073,0.1293342506589279,0.03880027519767837,1.2520072084797513
1003,2015,16,NE,NYJ,New England Patriots,New York Jets,20,26,-1.033572861471772,0.2598171051747376,0.07794513155242133,-0.9556277299193507
1004,2015,16,NO,JAX,New Orleans Saints,Jacksonville Jaguars,38,27,0.2870727671727572,0.3786378949321124,0.11359136847963369,0.4006641356523909
1005,2015,16,NYG,MIN,New York Giants,Minnesota Vikings,17,49,-0.2403468146564261,-0.1775987300005807,-0.05327961900017425,-0.29362643365660035
1006,2015,16,NYJ,NE,New York Jets,New England Patriots,26,20,0.3611702108637619,0.8558422740551888,0.25675268221655656,0.6179228930803184
1007,2015,16,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,38,-2.101706469293981,-0.9489912293132792,-0.2846973687939838,-2.386403838087965
1008,2015,16,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,17,20,0.4644515396342152,0.0915962489605081,0.02747887468815241,0.4919304143223676
1009,2015,16,SEA,LA,Seattle Seahawks,Los Angeles Rams,17,23,-4.4750866828413365,-0.0434375546255082,-0.013031266387652174,-4.488117949228989
1010,2015,16,SF,DET,San Francisco 49ers,Detroit Lions,17,32,0.4218760303153178,0.2972769011587608,0.08918307034762823,0.511059100662946
1011,2015,16,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,21,26,-1.1098593059193436,-0.0853881902169482,-0.02561645706508453,-1.135475762984428
1012,2015,16,TEN,HOU,Tennessee Titans,Houston Texans,6,34,-4.2225602641233335,0.5284343291923164,0.15853029875769575,-4.064029965365638
1013,2015,16,WAS,PHI,Washington Football Team,Philadelphia Eagles,38,24,-0.8214551174439064,-1.3594584984859803,-0.407837549545794,-1.2292926669897004
1014,2015,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,6,36,-0.2241614618706449,-0.2290016783815793,-0.06870050351447377,-0.29286196538511866
1015,2015,17,ATL,NO,Atlanta Falcons,New Orleans Saints,17,20,-1.5603802900694606,0.0168462909117664,0.005053887273529956,-1.5553264027959306
1016,2015,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,24,-0.6188541266767732,0.1240943468218709,0.0372283040465613,-0.5816258226302119
1017,2015,17,BUF,NYJ,Buffalo Bills,New York Jets,22,17,-0.8071283959919218,0.7467948513682097,0.22403845541046286,-0.5830899405814589
1018,2015,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,38,10,0.8650483056024522,-0.1395873054837252,-0.04187619164511769,0.8231721139573345
1019,2015,17,CHI,DET,Chicago Bears,Detroit Lions,20,24,0.3598717151641495,-0.0966475960217718,-0.028994278806531548,0.33087743635761796
1020,2015,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,16,0.8659050336708456,-0.1807428813829925,-0.054222864414897876,0.8116821692559477
1021,2015,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,12,28,0.0473544566918787,0.535211160557964,0.16056334816738918,0.2079178048592679
1022,2015,17,DAL,WAS,Dallas Cowboys,Washington Football Team,23,34,-2.560809694140447,0.4481045590924395,0.134431367727732,-2.426378326412715
1023,2015,17,DEN,LAC,Denver Broncos,Los Angeles Chargers,27,20,0.6526099398338168,0.4338301148293761,0.13014903444881276,0.7827589742826295
1024,2015,17,DET,CHI,Detroit Lions,Chicago Bears,24,20,0.6585083695233284,0.4741328969342033,0.14223986908026098,0.8007482386035893
1025,2015,17,GB,MIN,Green Bay Packers,Minnesota Vikings,13,20,-0.1093570778897709,0.1151925818664807,0.0345577745599442,-0.0747993033298267
1026,2015,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,30,6,0.7513378061095839,-0.0692203794015739,-0.02076611382047222,0.7305716922891117
1027,2015,17,IND,TEN,Indianapolis Colts,Tennessee Titans,30,24,0.1083477521517727,0.6152262703845894,0.18456788111537684,0.29291563326714953
1028,2015,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,30,-2.427944806101604,0.9854004309357228,0.29562012928071724,-2.1323246768208866
1029,2015,17,KC,LV,Kansas City Chiefs,Las Vegas Raiders,23,17,0.7136927860574401,0.6633193983598982,0.1989958195079694,0.9126886055654095
1030,2015,17,LA,SF,Los Angeles Rams,San Francisco 49ers,16,19,-0.2307167634391365,0.329057459489715,0.0987172378469145,-0.131999525592222
1031,2015,17,LAC,DEN,Los Angeles Chargers,Denver Broncos,20,27,-0.5913157150472238,0.7332367305183455,0.21997101915550366,-0.37134469589172014
1032,2015,17,LV,KC,Las Vegas Raiders,Kansas City Chiefs,17,23,-0.3314614614928522,-0.4988372955106612,-0.14965118865319832,-0.48111265014605054
1033,2015,17,MIA,NE,Miami Dolphins,New England Patriots,20,10,-1.5142393085259296,0.1024467887025464,0.030734036610764015,-1.4835052719151656
1034,2015,17,MIN,GB,Minnesota Vikings,Green Bay Packers,20,13,1.605093857292524,0.0302302493174692,0.009069074795240661,1.6141629320877646
1035,2015,17,NE,MIA,New England Patriots,Miami Dolphins,10,20,-0.5718600517127304,0.3074895470639141,0.09224686411917427,-0.4796131875935561
1036,2015,17,NO,ATL,New Orleans Saints,Atlanta Falcons,20,17,-0.6419568769386487,-1.3697555052240296,-0.41092665156720887,-1.0528835285058575
1037,2015,17,NYG,PHI,New York Giants,Philadelphia Eagles,30,35,1.278056373706467,-0.05722932479769,-0.017168797439307104,1.2608875762671599
1038,2015,17,NYJ,BUF,New York Jets,Buffalo Bills,17,22,0.9557511192183998,-0.4455143932136798,-0.13365431796410399,0.8220968012542959
1039,2015,17,PHI,NYG,Philadelphia Eagles,New York Giants,35,30,0.0167776834644843,-0.7330909999758155,-0.21992729999274466,-0.20314961652826036
1040,2015,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,12,-1.657496589650269,-0.3303107723854855,-0.09909323171564544,-1.7565898213659144
1041,2015,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,36,6,0.1795632905134606,0.9345667202300604,0.28037001606901807,0.45993330658247866
1042,2015,17,SF,LA,San Francisco 49ers,Los Angeles Rams,19,16,-0.6473090340023708,1.805656728099024,0.5416970184297072,-0.10561201557266359
1043,2015,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,10,38,-0.281797251194212,0.8089076938468047,0.24267230815404142,-0.039124943040170584
1044,2015,17,TEN,IND,Tennessee Titans,Indianapolis Colts,24,30,1.2728222018126405,0.1518629322080893,0.045558879662426666,1.3183810814750672
1045,2015,17,WAS,DAL,Washington Football Team,Dallas Cowboys,34,23,0.0615151482127719,-0.8248856930646447,-0.24746570791939337,-0.18595055970662147
1046,2015,18,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,16,18,-1.0217066817610596,0.2832631730825742,0.08497895192477234,-0.9367277298362873
1047,2015,18,GB,WAS,Green Bay Packers,Washington Football Team,35,18,0.0163462261148562,0.7905488019773,0.23716464059319003,0.25351086670804623
1048,2015,18,HOU,KC,Houston Texans,Kansas City Chiefs,0,30,0.1395784050232009,0.214047395104359,0.06421421853130771,0.2037926235545086
1049,2015,18,KC,HOU,Kansas City Chiefs,Houston Texans,30,0,0.5080003608173236,1.031955551535466,0.30958666546063973,0.8175870262779633
1050,2015,18,MIN,SEA,Minnesota Vikings,Seattle Seahawks,9,10,-1.1437809070993945,0.0580132177430253,0.017403965322907666,-1.1263769417764868
1051,2015,18,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,18,16,0.3194395605526849,0.348517496709413,0.10455524901282387,0.4239948095655088
1052,2015,18,SEA,MIN,Seattle Seahawks,Minnesota Vikings,10,9,-1.1578369368986814,-0.0350617701575745,-0.010518531047272184,-1.1683554679459536
1053,2015,18,WAS,GB,Washington Football Team,Green Bay Packers,18,35,0.4869356874302419,-0.9694822743506156,-0.2908446823051847,0.1960910051250572
1054,2015,19,ARI,GB,Arizona Cardinals,Green Bay Packers,26,20,-0.9969786998368072,-0.5571885448502268,-0.16715656345506813,-1.1641352632918753
1055,2015,19,CAR,SEA,Carolina Panthers,Seattle Seahawks,31,24,-0.1942477748879672,0.6686622258747305,0.20059866776241914,0.006350892874451924
1056,2015,19,DEN,PIT,Denver Broncos,Pittsburgh Steelers,23,16,-0.5788594404850931,0.6789155787271068,0.20367467361813207,-0.375184766866961
1057,2015,19,GB,ARI,Green Bay Packers,Arizona Cardinals,20,26,0.988112149446993,0.5197363591167043,0.15592090773501133,1.1440330571820043
1058,2015,19,KC,NE,Kansas City Chiefs,New England Patriots,20,27,0.7987503749359087,1.361783367132187,0.4085350101396562,1.207285385075565
1059,2015,19,NE,KC,New England Patriots,Kansas City Chiefs,27,20,1.5049811839851652,0.0328708437633806,0.009861253129014091,1.5148424371141793
1060,2015,19,PIT,DEN,Pittsburgh Steelers,Denver Broncos,16,23,-1.4050735520301056,0.8265057293797944,0.2479517188139384,-1.1571218332161672
1061,2015,19,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,31,2.657972785348848,0.2609906114388438,0.07829718343165304,2.736269968780501
1062,2015,20,ARI,CAR,Arizona Cardinals,Carolina Panthers,15,49,0.9357933197164768,-0.4018848128514461,-0.12056544385543388,0.815227875861043
1063,2015,20,CAR,ARI,Carolina Panthers,Arizona Cardinals,49,15,0.8347398114707492,-0.0077967402883747,-0.0023390220865124878,0.8324007893842367
1064,2015,20,DEN,NE,Denver Broncos,New England Patriots,20,18,-1.6723633045118536,0.0523014726362919,0.015690441790887633,-1.656672862720966
1065,2015,20,NE,DEN,New England Patriots,Denver Broncos,18,20,-0.6954220038903097,0.9219198990017377,0.27657596970052134,-0.4188460341897884
1066,2015,21,CAR,DEN,Carolina Panthers,Denver Broncos,10,24,-0.3327022705234413,0.599817759680728,0.1799453279042184,-0.1527569426192229
1067,2015,21,DEN,CAR,Denver Broncos,Carolina Panthers,24,10,-1.0914885179604636,-0.3786745984369679,-0.11360237953109031,-1.205090897491554
1068,2016,1,ARI,NE,Arizona Cardinals,New England Patriots,21,23,0.7850576450823823,1.3286393459942776,0.3985918037982832,1.1836494488806655
1069,2016,1,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,24,31,-1.440477041953908,-0.4381230408167704,-0.13143691224503118,-1.571913954198939
1070,2016,1,BAL,BUF,Baltimore Ravens,Buffalo Bills,13,7,-1.5327659456112732,-0.5309494357551119,-0.15928483072653332,-1.6920507763378065
1071,2016,1,BUF,BAL,Buffalo Bills,Baltimore Ravens,7,13,-0.6519454170799396,-0.4728422673189344,-0.1418526801956802,-0.7937980972756198
1072,2016,1,CAR,DEN,Carolina Panthers,Denver Broncos,20,21,0.4766605765443102,0.578726288118173,0.17361788643545178,0.650278462979762
1073,2016,1,CHI,HOU,Chicago Bears,Houston Texans,14,23,-1.1063303267080566,0.3225481498735639,0.09676444496206926,-1.0095658817459874
1074,2016,1,CIN,NYJ,Cincinnati Bengals,New York Jets,23,22,0.3016115795993036,1.132847120260252,0.33985413607807546,0.6414657156773791
1075,2016,1,CLE,PHI,Cleveland Browns,Philadelphia Eagles,10,29,-1.3849442416480444,-1.1419940862482094,-0.34259822587446265,-1.727542467522507
1076,2016,1,DAL,NYG,Dallas Cowboys,New York Giants,19,20,-0.0692782063353313,-0.2173915026786798,-0.06521745080360394,-0.13449565713893524
1077,2016,1,DEN,CAR,Denver Broncos,Carolina Panthers,21,20,0.7863255567109579,0.5816254600653388,0.17448763801960165,0.9608131947305596
1078,2016,1,DET,IND,Detroit Lions,Indianapolis Colts,39,35,1.0163661539436035,-0.5495972622541645,-0.16487917867624946,0.8514869752673541
1079,2016,1,GB,JAX,Green Bay Packers,Jacksonville Jaguars,27,23,0.5777337811638129,-0.3785668048016933,-0.11357004144050803,0.4641637397233049
1080,2016,1,HOU,CHI,Houston Texans,Chicago Bears,23,14,-0.1904724489817801,-0.1675397217818633,-0.05026191653455897,-0.24073436551633906
1081,2016,1,IND,DET,Indianapolis Colts,Detroit Lions,35,39,0.6991057257087332,-0.1804584221896894,-0.054137526656906854,0.6449681990518263
1082,2016,1,JAX,GB,Jacksonville Jaguars,Green Bay Packers,23,27,-0.8250134611004452,0.0670970050015026,0.020129101500450775,-0.8048843595999944
1083,2016,1,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,33,27,0.8740574397868608,-0.1325643568263751,-0.039769307047912594,0.8342881327389482
1084,2016,1,LA,SF,Los Angeles Rams,San Francisco 49ers,0,28,-1.235285405635871,0.5764887723192681,0.1729466316957804,-1.0623387739400907
1085,2016,1,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,33,0.957724567540888,-0.3166112635022989,-0.09498337905068976,0.8627411884901982
1086,2016,1,LV,NO,Las Vegas Raiders,New Orleans Saints,35,34,1.4243905048460062,0.83144264761203,0.24943279428360898,1.6738232991296151
1087,2016,1,MIA,SEA,Miami Dolphins,Seattle Seahawks,10,12,-0.7914045946074078,0.3167263239681573,0.09501789719044718,-0.6963866974169606
1088,2016,1,MIN,TEN,Minnesota Vikings,Tennessee Titans,25,16,-1.1356248899071304,0.2363509856697115,0.07090529570091353,-1.0647195942062169
1089,2016,1,NE,ARI,New England Patriots,Arizona Cardinals,23,21,-0.6289284400449524,-0.3679621719841832,-0.1103886515952549,-0.7393170916402073
1090,2016,1,NO,LV,New Orleans Saints,Las Vegas Raiders,34,35,-0.1345908715878576,-0.1191645488675699,-0.035749364660270955,-0.17034023624812855
1091,2016,1,NYG,DAL,New York Giants,Dallas Cowboys,20,19,0.0454526116943728,-0.0939432375157238,-0.02818297125471714,0.01726964043965566
1092,2016,1,NYJ,CIN,New York Jets,Cincinnati Bengals,22,23,0.3264347050881063,-0.0812302110974277,-0.024369063329228335,0.30206564175887796
1093,2016,1,PHI,CLE,Philadelphia Eagles,Cleveland Browns,29,10,0.018654250475586,0.3121660000736214,0.09364980002208641,0.1123040504976724
1094,2016,1,PIT,WAS,Pittsburgh Steelers,Washington Football Team,38,16,1.260106754358241,0.1977418836903505,0.05932256510710521,1.3194293194653461
