,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
1133,2016,3,ATL,NO,Atlanta Falcons,New Orleans Saints,45,32,2.785131286313577,0.8086201883418058,0.1617240376683613,2.9468553239819384
1134,2016,3,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,19,17,0.7823227937253027,-0.3116856758656857,-0.062337135173137104,0.7199856585521656
1135,2016,3,BUF,ARI,Buffalo Bills,Arizona Cardinals,33,18,1.08018327549162,-0.1577919914105245,-0.03155839828210483,1.0486248772095152
1136,2016,3,CAR,MIN,Carolina Panthers,Minnesota Vikings,10,22,0.251194377908573,1.1246334395414248,0.22492668790828502,0.47612106581685804
1137,2016,3,CHI,DAL,Chicago Bears,Dallas Cowboys,17,31,-0.1590235928893942,-0.1712314994309324,-0.034246299886186465,-0.19326989277558065
1138,2016,3,CIN,DEN,Cincinnati Bengals,Denver Broncos,17,29,0.9419583920271112,-0.0256405324796402,-0.0051281064959279865,0.9368302855311832
1139,2016,3,CLE,MIA,Cleveland Browns,Miami Dolphins,24,30,0.7260307141902658,0.3483716413686734,0.06967432827373476,0.7957050424640005
1140,2016,3,DAL,CHI,Dallas Cowboys,Chicago Bears,31,17,0.8981534562855672,0.3068856428938546,0.06137712857877098,0.9595305848643382
1141,2016,3,DEN,CIN,Denver Broncos,Cincinnati Bengals,29,17,-1.4140363470216564,0.5740659302223526,0.11481318604447055,-1.2992231609771858
1142,2016,3,DET,GB,Detroit Lions,Green Bay Packers,27,34,-0.7404505895908554,0.7562249698908741,0.1512449939781748,-0.5892055956126806
1143,2016,3,GB,DET,Green Bay Packers,Detroit Lions,34,27,0.8119534697707024,-0.628149755559479,-0.1256299511118958,0.6863235186588066
1144,2016,3,HOU,NE,Houston Texans,New England Patriots,0,27,-0.279401497966449,1.1425510864995134,0.22851021729990267,-0.0508912806665463
1145,2016,3,IND,LAC,Indianapolis Colts,Los Angeles Chargers,26,22,-0.1475477055691214,-0.3875549774919911,-0.07751099549839824,-0.22505870106751963
1146,2016,3,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,17,19,-1.005726895166753,0.027015627950376,0.005403125590075275,-1.0003237695766778
1147,2016,3,KC,NYJ,Kansas City Chiefs,New York Jets,24,3,-2.665290255623721,0.6778580381389889,0.13557160762779752,-2.5297186479959235
1148,2016,3,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,37,32,0.7226016444841464,0.3119700329629511,0.0623940065925902,0.7849956510767366
1149,2016,3,LAC,IND,Los Angeles Chargers,Indianapolis Colts,22,26,-1.0511780161297648,-0.3155069362516681,-0.06310138725033365,-1.1142794033800985
1150,2016,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,17,10,-0.1437968144001848,0.0789471680025644,0.01578943360051288,-0.12800738079967192
1151,2016,3,MIA,CLE,Miami Dolphins,Cleveland Browns,30,24,0.2880645265466936,0.7960421179071395,0.15920842358142795,0.44727295012812157
1152,2016,3,MIN,CAR,Minnesota Vikings,Carolina Panthers,22,10,-0.5394820647136482,0.7570836298350058,0.15141672596700112,-0.3880653387466471
1153,2016,3,NE,HOU,New England Patriots,Houston Texans,27,0,0.314288315456219,1.9516101075270047,0.3903220215054009,0.7046103369616199
1154,2016,3,NO,ATL,New Orleans Saints,Atlanta Falcons,32,45,1.3262316090264956,-0.5135749118055963,-0.10271498236111931,1.2235166266653763
1155,2016,3,NYG,WAS,New York Giants,Washington Football Team,27,29,0.5543843010733196,0.680949370421516,0.13618987408430316,0.6905741751576228
1156,2016,3,NYJ,KC,New York Jets,Kansas City Chiefs,3,24,0.8687418878804567,0.5632593417946999,0.11265186835894014,0.9813937562393968
1157,2016,3,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,34,3,0.3801450457488023,0.953163263688058,0.1906326527376116,0.5707776984864139
1158,2016,3,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,3,34,-0.0795760167959237,-0.0420101514683342,-0.008402030293666846,-0.08797804708959055
1159,2016,3,SEA,SF,Seattle Seahawks,San Francisco 49ers,37,18,-0.564843649681269,1.2088857786188862,0.24177715572377723,-0.32306649395749176
1160,2016,3,SF,SEA,San Francisco 49ers,Seattle Seahawks,18,37,0.8711362278312773,0.8162710276545198,0.16325420553090408,1.0343904333621814
1161,2016,3,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,32,37,0.2296785744942884,1.1104440610258235,0.22208881220516474,0.45176738669945316
1162,2016,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,10,17,0.3493541063008534,-0.0966406310135853,-0.019328126202717066,0.33002598009813633
1163,2016,3,WAS,NYG,Washington Football Team,New York Giants,29,27,-0.5558473076016875,-0.153128468174885,-0.030625693634977025,-0.5864730012366646
1164,2016,4,ARI,LA,Arizona Cardinals,Los Angeles Rams,13,17,-0.7944143742713662,0.7654738780634647,0.1530947756126929,-0.6413195986586733
1165,2016,4,ATL,CAR,Atlanta Falcons,Carolina Panthers,48,33,-0.4129798204449141,0.6772192793646442,0.13544385587292884,-0.27753596457198526
1166,2016,4,BAL,LV,Baltimore Ravens,Las Vegas Raiders,27,28,0.9066983740295992,-0.2909596174788389,-0.05819192349576774,0.8485064505338314
1167,2016,4,BUF,NE,Buffalo Bills,New England Patriots,16,0,0.1988089007526799,0.559015569112181,0.11180311382243621,0.3106120145751161
1168,2016,4,CAR,ATL,Carolina Panthers,Atlanta Falcons,33,48,-1.407581018335849,-0.9347147778181246,-0.18694295556362506,-1.594523973899474
1169,2016,4,CHI,DET,Chicago Bears,Detroit Lions,17,14,-1.0672960458910024,-0.7563932623880534,-0.15127865247761085,-1.2185746983686132
1170,2016,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,22,7,-1.2787936567134817,0.0276697421089595,0.005533948421792001,-1.2732597082916897
1171,2016,4,CLE,WAS,Cleveland Browns,Washington Football Team,20,31,-0.7641328323736191,-0.0087744904904771,-0.00175489809809537,-0.7658877304717144
1172,2016,4,DAL,SF,Dallas Cowboys,San Francisco 49ers,24,17,1.2024404302062135,0.8067829968277964,0.16135659936555946,1.363797029571773
1173,2016,4,DEN,TB,Denver Broncos,Tampa Bay Buccaneers,27,7,-1.0474137891322843,-0.4454645485050894,-0.0890929097010178,-1.1365066988333021
1174,2016,4,DET,CHI,Detroit Lions,Chicago Bears,14,17,-0.4996453861943629,-0.3842065528644995,-0.07684131057289995,-0.5764866967672628
1175,2016,4,HOU,TEN,Houston Texans,Tennessee Titans,27,20,-0.266125987956338,0.3216859912762639,0.06433719825525278,-0.20178878970108524
1176,2016,4,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,27,30,0.748120930999393,-0.7061178250925247,-0.14122356501850497,0.6068973659808881
1177,2016,4,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,30,27,0.5992224438898828,0.0051805486454806,0.0010361097290960686,0.6002585536189788
1178,2016,4,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,14,43,-0.9970747409451836,0.4987087586336652,0.09974175172673305,-0.8973329892184505
1179,2016,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,13,-1.7254300925797297,-0.7568952758748858,-0.15137905517497718,-1.8768091477547069
1180,2016,4,LAC,NO,Los Angeles Chargers,New Orleans Saints,34,35,-1.109469441816121,-1.1342734115727926,-0.22685468231455852,-1.3363241241306796
1181,2016,4,LV,BAL,Las Vegas Raiders,Baltimore Ravens,28,27,-2.166509074998732,0.442743001129732,0.08854860022594613,-2.077960474772786
1182,2016,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,7,22,-0.5104445865778656,0.8977565290805477,0.17955130581610956,-0.33089328076175606
1183,2016,4,MIN,NYG,Minnesota Vikings,New York Giants,24,10,-0.6198315938371645,0.1342819674460117,0.026856393489202324,-0.5929752003479621
1184,2016,4,NE,BUF,New England Patriots,Buffalo Bills,0,16,-1.2398681506437232,0.9136327211212864,0.18272654422425716,-1.057141606419466
1185,2016,4,NO,LAC,New Orleans Saints,Los Angeles Chargers,35,34,-0.4360840833140963,-0.1738501098920257,-0.034770021978405175,-0.4708541052925015
1186,2016,4,NYG,MIN,New York Giants,Minnesota Vikings,10,24,0.2995986031861125,0.9293591955159968,0.18587183910319938,0.48547044228931185
1187,2016,4,NYJ,SEA,New York Jets,Seattle Seahawks,17,27,-1.0819371252603145,0.1335599963886563,0.026711999277731158,-1.0552251259825833
1188,2016,4,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,43,14,0.6978134870459957,-0.3761183981439877,-0.0752236796287975,0.6225898074171982
1189,2016,4,SEA,NYJ,Seattle Seahawks,New York Jets,27,17,-0.31349768605847,1.9090858127642851,0.381817162552857,0.06831947649438702
1190,2016,4,SF,DAL,San Francisco 49ers,Dallas Cowboys,17,24,0.3478385369120979,-0.3375874651241178,-0.06751749302482357,0.2803210438872743
1191,2016,4,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,7,27,-1.4909850461679244,-0.5280845007675351,-0.10561690015350722,-1.5966019463214316
1192,2016,4,TEN,HOU,Tennessee Titans,Houston Texans,20,27,0.3553533195962442,0.7067793706278586,0.14135587412557177,0.496709193721816
1193,2016,4,WAS,CLE,Washington Football Team,Cleveland Browns,31,20,1.2471369419432738,0.3649646354718092,0.07299292709436189,1.3201298690376357
1194,2016,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,33,21,1.003614193237497,-0.1587504443184297,-0.0317500888636858,0.9718641043738111
1195,2016,5,ATL,DEN,Atlanta Falcons,Denver Broncos,23,16,0.4010996610742888,0.4640256068370778,0.09280512136741559,0.4939047824417044
1196,2016,5,BAL,WAS,Baltimore Ravens,Washington Football Team,10,16,0.8056715309423347,0.2819848750933635,0.05639697501867269,0.8620685059610074
1197,2016,5,BUF,LA,Buffalo Bills,Los Angeles Rams,30,19,1.2740449034538168,0.4491692343545782,0.08983384687091567,1.3638787503247325
1198,2016,5,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,14,17,0.4026095569752804,0.6564956806555273,0.1312991361311055,0.5339086931063859
1199,2016,5,CHI,IND,Chicago Bears,Indianapolis Colts,23,29,1.1555401464234658,-0.5599668525850086,-0.11199337051700176,1.043546775906464
1200,2016,5,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,14,28,0.835764727638977,-0.1435063156411888,-0.02870126312823773,0.8070634645107393
1201,2016,5,CLE,NE,Cleveland Browns,New England Patriots,13,33,-2.3221694675599123,0.5618045504874296,0.11236091009748561,-2.2098085574624267
1202,2016,5,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,28,14,1.513228267532698,0.4830494717102006,0.09660989434204015,1.6098381618747382
1203,2016,5,DEN,ATL,Denver Broncos,Atlanta Falcons,16,23,0.2725561964946015,0.2985876032443076,0.05971752064886149,0.332273717143463
1204,2016,5,DET,PHI,Detroit Lions,Philadelphia Eagles,24,23,0.4001860998508993,0.1619831718383254,0.0323966343676651,0.4325827342185644
1205,2016,5,GB,NYG,Green Bay Packers,New York Giants,23,16,0.7689861563128643,0.6930669852484805,0.13861339704969622,0.9075995533625605
1206,2016,5,HOU,MIN,Houston Texans,Minnesota Vikings,13,31,0.2891849939040074,0.8360716453926383,0.16721432907852762,0.45639932298253505
1207,2016,5,IND,CHI,Indianapolis Colts,Chicago Bears,29,23,-0.2891614313574423,-0.0590684518317215,-0.011813690366344332,-0.30097512172378665
1208,2016,5,LA,BUF,Los Angeles Rams,Buffalo Bills,19,30,-0.5340104508604305,1.0164980858350183,0.20329961716700362,-0.3307108336934269
1209,2016,5,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,34,-1.804885547178588,-0.7811929456857725,-0.1562385891371545,-1.9611241363157426
1210,2016,5,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,34,31,0.1660624650291941,-0.0502623853927236,-0.010052477078544703,0.1560099879506494
1211,2016,5,MIA,TEN,Miami Dolphins,Tennessee Titans,17,30,0.2669500623632632,0.2894214336263995,0.0578842867252799,0.3248343490885431
1212,2016,5,MIN,HOU,Minnesota Vikings,Houston Texans,31,13,-0.8480186365481287,0.3661681571476697,0.07323363142953387,-0.7747850051185948
1213,2016,5,NE,CLE,New England Patriots,Cleveland Browns,33,13,-0.3905172707337917,-0.1460885544411529,-0.029217710888230553,-0.4197349816220223
1214,2016,5,NYG,GB,New York Giants,Green Bay Packers,16,23,-0.5738605310081878,0.9634889113065048,0.19269778226130096,-0.3811627487468868
1215,2016,5,NYJ,PIT,New York Jets,Pittsburgh Steelers,13,31,0.1379434829435542,0.7493951572259101,0.14987903144518203,0.28782251438873624
1216,2016,5,PHI,DET,Philadelphia Eagles,Detroit Lions,23,24,0.3443639206521782,0.1116194287812489,0.02232388575624983,0.366687806408428
1217,2016,5,PIT,NYJ,Pittsburgh Steelers,New York Jets,31,13,-1.403126790703724,1.1054202313415076,0.22108404626830147,-1.1820427444354225
1218,2016,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,21,33,0.3755938220533197,0.5519348749967107,0.11038697499934219,0.4859807970526619
1219,2016,5,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,17,14,0.1441457611995412,0.8601503686445822,0.17203007372891643,0.31617583492845763
1220,2016,5,TEN,MIA,Tennessee Titans,Miami Dolphins,30,17,1.6501105306518105,1.208095585382825,0.24161911707656514,1.8917296477283756
1221,2016,5,WAS,BAL,Washington Football Team,Baltimore Ravens,16,10,-1.4955493734661367,0.9370272327000764,0.18740544654001523,-1.3081439269261215
1222,2016,6,ARI,NYJ,Arizona Cardinals,New York Jets,28,3,0.8043632031299105,1.321144126049422,0.26422882520988444,1.068592028339795
1223,2016,6,ATL,SEA,Atlanta Falcons,Seattle Seahawks,24,26,0.0011161400927755,0.6048234651304476,0.12096469302608953,0.12208083311886503
1224,2016,6,BAL,NYG,Baltimore Ravens,New York Giants,23,27,0.0420099989178101,0.0175049213781311,0.003500984275626222,0.04551098319343632
1225,2016,6,BUF,SF,Buffalo Bills,San Francisco 49ers,45,16,1.133770412179948,-0.4040156458162839,-0.08080312916325672,1.0529672830166912
1226,2016,6,CAR,NO,Carolina Panthers,New Orleans Saints,38,41,0.2822122112176138,0.2370391400286658,0.04740782800573318,0.329620039223347
1227,2016,6,CHI,JAX,Chicago Bears,Jacksonville Jaguars,16,17,-0.0287056526622538,-0.8127030356126771,-0.16254060712253543,-0.19124625978478924
1228,2016,6,CIN,NE,Cincinnati Bengals,New England Patriots,17,35,-0.0728003865514177,1.1789667155982348,0.23579334311964695,0.16299295656822926
1229,2016,6,CLE,TEN,Cleveland Browns,Tennessee Titans,26,28,-0.531606818269659,0.0971709034576365,0.019434180691527247,-0.5121726375781318
1230,2016,6,DAL,GB,Dallas Cowboys,Green Bay Packers,30,16,0.2601080584742788,0.9675928544518742,0.19351857089037483,0.45362662936465364
1231,2016,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,13,21,0.938721452170511,-0.1614662552020883,-0.03229325104041758,0.9064282011300934
1232,2016,6,DET,LA,Detroit Lions,Los Angeles Rams,31,28,-0.401248714796006,-0.6152420894446136,-0.12304841788892273,-0.5242971326849287
1233,2016,6,GB,DAL,Green Bay Packers,Dallas Cowboys,16,30,-2.289524415959649,-0.3891721686617649,-0.07783443373235333,-2.3673588496920024
1234,2016,6,HOU,IND,Houston Texans,Indianapolis Colts,26,23,0.25508105545406,-0.5550545604660235,-0.11101091209320471,0.1440701433608553
1235,2016,6,IND,HOU,Indianapolis Colts,Houston Texans,23,26,0.6641272678261158,1.256636669389327,0.25132733387786543,0.9154546017039812
1236,2016,6,JAX,CHI,Jacksonville Jaguars,Chicago Bears,17,16,-0.830389978002527,0.0440513964090444,0.008810279281808886,-0.8215796987207181
1237,2016,6,KC,LV,Kansas City Chiefs,Las Vegas Raiders,26,10,0.9923207642673884,0.352262343930487,0.07045246878609746,1.0627732330534858
1238,2016,6,LA,DET,Los Angeles Rams,Detroit Lions,28,31,-0.4228440627974258,-0.3235483459287263,-0.06470966918574528,-0.4875537319831711
1239,2016,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,13,-0.959903857134543,-0.2831616763408034,-0.056632335268160916,-1.0165361924027039
1240,2016,6,LV,KC,Las Vegas Raiders,Kansas City Chiefs,10,26,-0.1968068194111066,-0.4492038586218421,-0.08984077172436841,-0.286647591135475
1241,2016,6,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,30,15,1.4393377227165298,0.2993247343652329,0.059864946873046776,1.4992026695895766
1242,2016,6,NE,CIN,New England Patriots,Cincinnati Bengals,35,17,-0.2223508145011166,-0.2562149555696438,-0.05124299111392877,-0.27359380561504537
1243,2016,6,NO,CAR,New Orleans Saints,Carolina Panthers,41,38,-0.54107692428755,0.4528218268258059,0.09056436536516116,-0.4505125589223889
1244,2016,6,NYG,BAL,New York Giants,Baltimore Ravens,27,23,-1.6949781129956203,1.26729030394215,0.2534580607884298,-1.4415200522071905
1245,2016,6,NYJ,ARI,New York Jets,Arizona Cardinals,3,28,-0.6088037199749047,0.0933178196188602,0.018663563923771997,-0.5901401560511327
1246,2016,6,PHI,WAS,Philadelphia Eagles,Washington Football Team,20,27,0.3665013486047678,-0.3373555649816689,-0.06747111299633379,0.299030235608434
1247,2016,6,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,15,30,1.6863179543053004,-0.6753178420064347,-0.13506356840128686,1.5512543859040135
1248,2016,6,SEA,ATL,Seattle Seahawks,Atlanta Falcons,26,24,0.0404444546467413,-0.1552247724293471,-0.03104495448586942,0.009399500160871876
1249,2016,6,SF,BUF,San Francisco 49ers,Buffalo Bills,16,45,-0.1226863291643635,1.1785718688089672,0.23571437376179344,0.11302804459742993
1250,2016,6,TEN,CLE,Tennessee Titans,Cleveland Browns,28,26,0.006701646776688,0.3366612250921334,0.06733224501842669,0.07403389179511469
1251,2016,6,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,20,1.1824677732408235,-0.1405779133502297,-0.02811558267004588,1.1543521905707776
1252,2016,7,ARI,SEA,Arizona Cardinals,Seattle Seahawks,6,6,-0.7730552039293944,0.2329345632267067,0.046586912645341316,-0.7264682912840531
1253,2016,7,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,30,33,-0.0348425047625629,-0.3159630554376903,-0.06319261108753807,-0.09803511585010097
1254,2016,7,BAL,NYJ,Baltimore Ravens,New York Jets,16,24,-2.0509879656384986,0.5230166241077792,0.10460332482155565,-1.946384640816943
1255,2016,7,BUF,MIA,Buffalo Bills,Miami Dolphins,25,28,0.547594070818763,-0.8436349839292816,-0.16872699678585634,0.37886707403290665
1256,2016,7,CHI,GB,Chicago Bears,Green Bay Packers,10,26,-0.2914152292962618,0.6255261560110694,0.12510523120221387,-0.16630999809404792
1257,2016,7,CIN,CLE,Cincinnati Bengals,Cleveland Browns,31,17,2.23238138217593,0.163222124153641,0.03264442483072827,2.2650258070066585
1258,2016,7,CLE,CIN,Cleveland Browns,Cincinnati Bengals,17,31,1.2705626451423455,0.3629169179908704,0.07258338359817418,1.3431460287405197
1259,2016,7,DEN,HOU,Denver Broncos,Houston Texans,27,9,0.7918093326637726,0.3053455799196572,0.0610691159839315,0.8528784486477041
1260,2016,7,DET,WAS,Detroit Lions,Washington Football Team,20,17,0.2596827827959573,-0.0209323277482762,-0.004186465549655238,0.25549631724630206
1261,2016,7,GB,CHI,Green Bay Packers,Chicago Bears,26,10,0.3759977701529306,0.2150722817292427,0.043014456345848606,0.41901222649877923
1262,2016,7,HOU,DEN,Houston Texans,Denver Broncos,9,27,0.222228365631081,0.5398659184851423,0.10797318369702846,0.33020154932810947
1263,2016,7,IND,TEN,Indianapolis Colts,Tennessee Titans,34,26,0.4913748619478668,0.0331100910006117,0.00662201820012237,0.49799688014798915
1264,2016,7,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,16,33,0.3412901276701522,-0.7524826374965083,-0.15049652749930165,0.19079360017085056
1265,2016,7,KC,NO,Kansas City Chiefs,New Orleans Saints,27,21,0.0121266171067621,-0.5049198286224282,-0.10098396572448565,-0.08885734861772354
1266,2016,7,LA,NYG,Los Angeles Rams,New York Giants,10,17,0.1673152031309591,0.2304955247595494,0.046099104951909886,0.213414308082869
1267,2016,7,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,33,30,0.2140658936066795,-0.2488834915181423,-0.049776698303628436,0.16428919530305106
1268,2016,7,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,33,16,0.7332459272330654,-0.3844702263047255,-0.07689404526094512,0.6563518819721202
1269,2016,7,MIA,BUF,Miami Dolphins,Buffalo Bills,28,25,1.107485478389569,0.7461509111925669,0.14923018223851336,1.2567156606280823
1270,2016,7,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,10,21,-0.3347109789605785,-0.3977791401245878,-0.07955582802491756,-0.41426680698549606
1271,2016,7,NE,PIT,New England Patriots,Pittsburgh Steelers,27,16,1.0870758733354302,-0.6812791529881205,-0.13625583059762403,0.9508200427378062
1272,2016,7,NO,KC,New Orleans Saints,Kansas City Chiefs,21,27,-0.5400587258522273,-0.0647249403047535,-0.01294498806095079,-0.553003713913178
1273,2016,7,NYG,LA,New York Giants,Los Angeles Rams,17,10,-0.3220210833427369,0.2641378876585329,0.05282757753170653,-0.26919350581103035
1274,2016,7,NYJ,BAL,New York Jets,Baltimore Ravens,24,16,-0.4289856379942589,1.3568879830168894,0.2713775966033779,-0.157608041390881
1275,2016,7,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,21,10,-1.9556084975713048,0.5261006192223611,0.1052201238444721,-1.8503883737268327
1276,2016,7,PIT,NE,Pittsburgh Steelers,New England Patriots,16,27,-0.0068480367118184,0.8193695459207372,0.16387390918414746,0.15702587247232905
1277,2016,7,SEA,ARI,Seattle Seahawks,Arizona Cardinals,6,6,-1.0476301144512,0.1710074561311878,0.03420149122623739,-1.0134286232249625
1278,2016,7,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,17,34,1.2732146768371349,0.2710754984064808,0.05421509968129623,1.327429776518431
1279,2016,7,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,34,17,0.2860397696864786,-1.1111235497309877,-0.22222470994619756,0.06381505974028104
1280,2016,7,TEN,IND,Tennessee Titans,Indianapolis Colts,26,34,0.5994624426126399,-0.2154962334627556,-0.04309924669255116,0.5563631959200888
1281,2016,7,WAS,DET,Washington Football Team,Detroit Lions,17,20,-0.5882782532693916,0.0689350100582036,0.013787002011640626,-0.574491251257751
1282,2016,8,ARI,CAR,Arizona Cardinals,Carolina Panthers,20,30,-0.813824197318546,0.8550710319300089,0.17101420638600173,-0.6428099909325443
1283,2016,8,ATL,GB,Atlanta Falcons,Green Bay Packers,33,32,1.0381186841248315,0.5938411438198885,0.11876822876397775,1.1568869128888093
1284,2016,8,BUF,NE,Buffalo Bills,New England Patriots,25,41,2.36192011765878,0.5285324230270718,0.10570648460541454,2.4676266022641946
1285,2016,8,CAR,ARI,Carolina Panthers,Arizona Cardinals,30,20,-0.2011836858759536,0.4718649192397289,0.09437298384794579,-0.1068107020280078
1286,2016,8,CHI,MIN,Chicago Bears,Minnesota Vikings,20,10,0.1291351055725199,0.9877979970048614,0.19755959940097229,0.3266947049734922
1287,2016,8,CIN,WAS,Cincinnati Bengals,Washington Football Team,27,27,1.098644584686071,-0.168522154569893,-0.03370443091397868,1.0649401537720924
1288,2016,8,CLE,NYJ,Cleveland Browns,New York Jets,28,31,-0.4850211289284353,1.0876650283444844,0.21753300566889683,-0.26748812325953847
1289,2016,8,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,29,23,1.131318105588981,-0.0071473936102525,-0.001429478722050348,1.1298886268669306
1290,2016,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,27,19,-0.2911875209710989,0.0925267046660751,0.018505340933214987,-0.2726821800378839
1291,2016,8,DET,HOU,Detroit Lions,Houston Texans,13,20,-0.2801077782052682,-0.4414625445796843,-0.08829250891593687,-0.3684002871212051
1292,2016,8,GB,ATL,Green Bay Packers,Atlanta Falcons,32,33,1.2512274058679036,-0.1898776094360458,-0.037975521887209096,1.2132518839806945
1293,2016,8,HOU,DET,Houston Texans,Detroit Lions,20,13,0.1549452516281881,0.5411538372379956,0.10823076744759916,0.26317601907578725
1294,2016,8,IND,KC,Indianapolis Colts,Kansas City Chiefs,14,30,-0.3414231688391849,0.371236020854833,0.07424720417096659,-0.2671759646682183
1295,2016,8,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,22,36,0.83516545249867,-0.0769743055852024,-0.01539486111704036,0.8197705913816297
1296,2016,8,KC,IND,Kansas City Chiefs,Indianapolis Colts,30,14,-0.4967374661908372,-0.4683397800227716,-0.0936679560045543,-0.5904054221953915
1297,2016,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,27,0.2752089615003603,0.2218583694398216,0.044371673887964314,0.3195806353883246
1298,2016,8,LV,TB,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,0.5099291515702147,-0.5463706678626749,-0.10927413357253496,0.4006550179976797
1299,2016,8,MIN,CHI,Minnesota Vikings,Chicago Bears,10,20,-0.6116361492781858,-0.149195949577552,-0.029839189915510378,-0.6414753391936961
1300,2016,8,NE,BUF,New England Patriots,Buffalo Bills,41,25,-0.3449914601666294,-0.0137112166195353,-0.002742243323907101,-0.3477337034905365
1301,2016,8,NO,SEA,New Orleans Saints,Seattle Seahawks,25,20,-1.4992280593561416,0.7812105284379239,0.15624210568758468,-1.3429859536685569
1302,2016,8,NYJ,CLE,New York Jets,Cleveland Browns,31,28,1.2711345936651754,-1.4192505809065417,-0.2838501161813083,0.9872844774838672
1303,2016,8,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,23,29,-1.0524341567384494,0.9378416873372468,0.1875683374674494,-0.864865819271
1304,2016,8,SEA,NO,Seattle Seahawks,New Orleans Saints,20,25,0.5026920373154327,-0.1232451759393351,-0.024649035187866986,0.4780430021275657
1305,2016,8,TB,LV,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,0.0566827844346295,-0.3377924151780279,-0.06755848303560558,-0.010875698600976084
1306,2016,8,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,36,22,0.1665328753219052,-0.7221977210715862,-0.14443954421431723,0.02209333110758796
1307,2016,8,WAS,CIN,Washington Football Team,Cincinnati Bengals,27,27,-0.3286593655530492,-0.5507055886767125,-0.11014111773534252,-0.4388004832883917
1308,2016,9,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,43,28,0.5860017898785098,-0.4468237191781917,-0.0893647438356383,0.4966370460428715
1309,2016,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,21,14,-0.7648503627573005,-0.8779491246374458,-0.1755898249274892,-0.9404401876847897
1310,2016,9,BUF,SEA,Buffalo Bills,Seattle Seahawks,25,31,0.9860882099682114,1.4027360049412412,0.28054720098824826,1.2666354109564597
1311,2016,9,CAR,LA,Carolina Panthers,Los Angeles Rams,13,10,-0.6055769337010277,0.0957928671169118,0.01915857342338234,-0.5864183602776454
1312,2016,9,CLE,DAL,Cleveland Browns,Dallas Cowboys,10,35,0.1130129575029206,0.8206487694970546,0.16412975389941092,0.27714271140233154
1313,2016,9,DAL,CLE,Dallas Cowboys,Cleveland Browns,35,10,0.927650003593209,-1.3899795494711529,-0.2779959098942305,0.6496540936989785
1314,2016,9,DEN,LV,Denver Broncos,Las Vegas Raiders,20,30,-0.9997304625761004,-0.1902739303664262,-0.038054786073285274,-1.0377852486493857
1315,2016,9,DET,MIN,Detroit Lions,Minnesota Vikings,22,16,-0.3196729293534036,0.2868711112458114,0.05737422224916222,-0.26229870710424136
1316,2016,9,GB,IND,Green Bay Packers,Indianapolis Colts,26,31,0.3933636982991459,-0.1355517254338029,-0.02711034508676058,0.36625335321238534
