,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
1301,2016,8,NO,SEA,25,20,D. Brees,0.6852357033482482,-1.3429859536685569,0.2593347927577042,-0.5260213670948541,0.0766464809484927,1.1322583436513232,1.311825149159489,-0.6513083721085108,New Orleans Saints,Seattle Seahawks
1302,2016,8,NYJ,CLE,31,28,R. Fitzpatrick,0.2207875114325756,0.9872844774838672,-0.2507984958853831,0.1829832140354467,-0.3418062483286143,0.6835851693427092,0.749438253690939,-0.7104814608344616,New York Jets,Cleveland Browns
1303,2016,8,PHI,DAL,23,29,C. Wentz,0.1428781945029921,-0.864865819271,0.3020689694224113,-1.231897525852662,0.5070651919068506,0.907921756497016,0.6526034240076125,0.6850345779480581,Philadelphia Eagles,Dallas Cowboys
1304,2016,8,SEA,NO,20,25,R. Wilson,-0.5995594028729583,0.4780430021275657,-0.5243917502444058,2.2398060506248294,-0.0766464809484927,-1.1111075278917466,-1.4591407463941617,0.7899688430734471,Seattle Seahawks,New Orleans Saints
1305,2016,8,TB,LV,24,30,J. Winston,-0.0055142327187165,-0.010875698600976,-0.6423130185047166,-0.453458028193157,0.951212291078085,-0.4380977664288256,-0.2859495406153982,-0.2358440949147139,Tampa Bay Buccaneers,Las Vegas Raiders
1306,2016,8,TEN,JAX,36,22,M. Mariota,2.1228772023817184,0.0220933311075879,-0.3901458049676153,-0.4240232259889332,1.648516899646395,0.3470802886112487,0.9133125808473376,-2.277167434024661,Tennessee Titans,Jacksonville Jaguars
1307,2016,8,WAS,CIN,27,27,K. Cousins,1.0669969004008473,-0.4388004832883917,-0.0418658879542615,-1.1663334433396306,-0.8505554124270462,2.926951040885779,2.0939526196786646,0.6207855072909654,Washington Football Team,Cincinnati Bengals
1308,2016,9,ATL,TB,43,28,M. Ryan,1.4777602552109157,0.4966370460428715,-1.165815422073812,2.1667151796672712,0.8408907167692216,0.7957534629198627,0.7010208388492758,-0.5031076562323749,Atlanta Falcons,Tampa Bay Buccaneers
1309,2016,9,BAL,PIT,21,14,J. Flacco,-0.7952934431397447,-0.9404401876847897,0.6194063783813939,0.8795749775338586,1.247100972408779,-0.1015928856973652,0.4105163497992962,-0.303302706855482,Baltimore Ravens,Pittsburgh Steelers
1310,2016,9,BUF,SEA,25,31,T. Taylor,0.4209764699993761,1.2666354109564597,-0.754337990399145,-0.253542633245899,-0.7008783507986526,2.029604692268551,2.2243071980985274,-0.6150017132484569,Buffalo Bills,Seattle Seahawks
1311,2016,9,CAR,LA,13,10,C. Newton,-0.1716624526310299,-0.5864183602776454,0.1961650646307098,0.6382960399760093,0.0574015525429904,-0.1015928856973652,0.8648951660056744,0.1614121754031364,Carolina Panthers,Los Angeles Rams
1312,2016,9,CLE,DAL,10,35,C. Kessler,-0.2146926245772137,0.2771427114023315,-2.274511065295161,-0.9699059723417854,-1.313407167689941,-2.2327904636632816,-2.230094967334492,1.0873213726305346,Cleveland Browns,Dallas Cowboys
1313,2016,9,DAL,CLE,35,10,D. Prescott,2.039298750944285,0.6496540936989785,0.2546418785472544,-0.1549592593532697,1.313407167689941,0.4592485821884022,2.082779370099819,-1.6211508804246968,Dallas Cowboys,Cleveland Browns
1314,2016,9,DEN,LV,20,30,T. Siemian,-0.331740071711641,-1.0377852486493857,0.2940209095302368,-1.3117777676440134,-0.1542323028973049,-1.447612408623207,-2.6360563686992067,1.6557894438426133,Denver Broncos,Las Vegas Raiders
1315,2016,9,DET,MIN,22,16,M. Stafford,-0.2653976113947188,-0.2622987071042413,-0.3089226078639642,0.5231447838227009,1.8719813519483235,-0.1015928856973652,0.7121940884281212,0.0065072146502636,Detroit Lions,Minnesota Vikings
1316,2016,9,GB,IND,26,31,A. Rodgers,0.1483334587159727,0.3662533532123853,-0.3384936074071358,-0.1636630197429884,-2.093583324293968,0.2349119950340952,-0.0848310481961816,1.262428973369708,Green Bay Packers,Indianapolis Colts
1317,2016,9,IND,GB,31,26,A. Luck,0.1699527521598167,0.2264090846719282,-0.1931408276899714,-0.1778200316803245,2.093583324293968,0.1227437014569417,-0.0624845490384909,0.1294476596922258,Indianapolis Colts,Green Bay Packers
1318,2016,9,JAX,KC,14,19,B. Bortles,-0.0417929374229503,-0.962480886476402,1.3507041090381973,0.2456083661766699,-3.355377520432655,1.1322583436513232,-0.1518705456692538,-0.1525285450560186,Jacksonville Jaguars,Kansas City Chiefs
1319,2016,9,KC,JAX,19,14,N. Foles,-1.3353345663378138,-0.5222831890201347,0.1015711303602392,1.4404984266302547,3.355377520432655,-0.5502660600059791,0.0045549484345812,0.5544117980539428,Kansas City Chiefs,Jacksonville Jaguars
1320,2016,9,LA,CAR,10,13,C. Keenum,-0.3926711246056201,-0.9585389756618162,0.1909835559485801,0.5800291438734527,-0.0574015525429904,0.4592485821884022,-1.012210763240347,1.481572363311947,Los Angeles Rams,Carolina Panthers
1321,2016,9,LAC,TEN,43,35,P. Rivers,1.0273745843112707,0.6994897866641934,0.0204320599833559,0.8977250890269419,-0.5988992141622063,1.1322583436513232,1.3751402301062794,-0.9804586781466108,Los Angeles Chargers,Tennessee Titans
1322,2016,9,LV,DEN,30,20,D. Carr,0.0077052015622958,1.0234603680208076,0.1889641163466442,0.4005139961260249,0.1542323028973049,1.580931517959937,2.4887407714645344,-1.2985140300485951,Las Vegas Raiders,Denver Broncos
1323,2016,9,MIA,NYJ,27,23,R. Tannehill,-0.0671528603006023,0.2643538597963286,0.8459943892759813,-0.955539342114098,1.7105545358701846,-0.2137611792745186,0.008279364960863,-0.9229225498669724,Miami Dolphins,New York Jets
1324,2016,9,MIN,DET,16,22,S. Bradford,0.1322564333090783,-0.5209645548940747,0.4222373924363191,0.3570417999243257,-1.8719813519483235,0.3470802886112487,0.6265325083236399,0.3533093655895312,Minnesota Vikings,Detroit Lions
1325,2016,9,NO,SF,41,23,D. Brees,1.0369818516949108,1.4608348390168329,-0.2866754331875453,1.6225964540724758,-2.250066251410549,2.1417729858457046,1.911456209890857,-0.8454700694905358,New Orleans Saints,San Francisco 49ers
1326,2016,9,NYG,PHI,28,23,E. Manning,-0.0158639135344195,-1.0412011713177274,0.1966003655422899,1.1021731169567213,-0.1206729270380811,-0.5502660600059791,-0.6695644428224224,0.3556997532965698,New York Giants,Philadelphia Eagles
1327,2016,9,NYJ,MIA,23,27,R. Fitzpatrick,-0.9376002046879196,1.0784961358597105,-0.0562084325784099,0.0969723306742353,-1.7105545358701846,-1.1111075278917466,-0.1555949621955356,0.1351075594262332,New York Jets,Miami Dolphins
1328,2016,9,PHI,NYG,23,28,C. Wentz,-0.1181805825017125,-1.134633337299853,0.0239751865962447,0.7053482683647552,0.1206729270380811,1.3565949308056302,0.5222488455877499,0.6868330557946369,Philadelphia Eagles,New York Giants
1329,2016,9,PIT,BAL,14,21,B. Roethlisberger,-0.5904105843495896,-0.8674154845032787,0.4161042864472751,0.8239286659825509,-1.247100972408779,-0.1015928856973652,-0.5578319470339688,1.3691867912731903,Pittsburgh Steelers,Baltimore Ravens
1330,2016,9,SEA,BUF,31,25,R. Wilson,0.6540547288218469,0.3923948472138175,-0.5197139918947663,-0.9676797948640437,0.7008783507986526,-2.569295344394742,-2.3716227953332,1.3439793148092127,Seattle Seahawks,Buffalo Bills
1331,2016,9,SF,NO,23,41,C. Kaepernick,-0.033093831374941,-2.5181319478859243,-1.1194245438449095,-2.55877889330586,2.250066251410549,-0.6624343535831326,-2.0587718071255297,1.060948000125958,San Francisco 49ers,New Orleans Saints
1332,2016,9,TB,ATL,28,43,J. Winston,0.8755270756783683,-2.6329760924639216,-1.3305279741114096,-0.5078176722008846,-0.8408907167692216,0.4592485821884022,-0.8483364360839483,1.1231138067438875,Tampa Bay Buccaneers,Atlanta Falcons
1333,2016,9,TEN,LAC,35,43,M. Mariota,0.308704852318124,-0.9688559681618832,-1.1497578383108489,-1.0133713524077246,0.5988992141622063,-0.4380977664288256,-1.522455827340952,0.9359369791674996,Tennessee Titans,Los Angeles Chargers
1334,2016,10,ARI,SF,23,20,C. Palmer,-0.7393661508953788,-0.7602441278748817,-0.559086674507147,0.7785132545955222,0.0509005430768394,1.244426637228477,0.4403116820095505,0.9019852069476916,Arizona Cardinals,San Francisco 49ers
1335,2016,10,ATL,PHI,15,24,M. Ryan,-0.148829839859947,-0.343976964578002,-0.0713319097160321,-1.4238907056887775,0.5180481600653246,-1.5597807022003605,-1.898621896495413,1.3199721943673297,Atlanta Falcons,Philadelphia Eagles
1336,2016,10,BAL,CLE,28,7,J. Flacco,-0.0228273379932698,-0.3524032178598031,1.7050611104047475,0.5398807435220199,0.5162079568712159,1.4687632243827835,1.8481411289440663,-0.1525285450560186,Baltimore Ravens,Cleveland Browns
1337,2016,10,CAR,KC,17,20,C. Newton,-0.2966377467765944,0.4009650112712313,0.6889950512061875,-1.268883127128697,-1.3054640755903106,0.4592485821884022,1.0883601575825816,-0.0117168983794858,Carolina Panthers,Kansas City Chiefs
1338,2016,10,CHI,TB,10,36,J. Cutler,-2.2030160445656595,-0.436043444247815,-0.8117302059766481,0.7969741081622984,0.2246730610430165,-1.2232758214689,-1.6714324883922236,0.3794265646108832,Chicago Bears,Tampa Bay Buccaneers
1339,2016,10,CIN,NYG,20,21,A. Dalton,-0.5127040976717867,-0.1543045115952276,0.4222203079312777,-0.702270968038307,0.7672118151860561,-0.9989392343145932,-0.3827843702987247,-0.072353492642108,Cincinnati Bengals,New York Giants
1340,2016,10,CLE,BAL,7,28,C. Kessler,-0.5055294172359939,-0.9230540390439456,-0.5974352687572446,0.1810060269046915,-0.5162079568712159,-2.0084538765089746,-1.9954567261787397,1.3199721943673297,Cleveland Browns,Baltimore Ravens
1341,2016,10,DAL,PIT,35,30,D. Prescott,1.0141361732887488,1.6256577455064252,-0.6273580244407622,0.7364503386531599,1.0633492536943778,-0.4380977664288256,0.0157281980134266,0.0065072146502636,Dallas Cowboys,Pittsburgh Steelers
1342,2016,10,DEN,NO,25,23,T. Siemian,0.1775320508116042,-0.5236836642162711,0.9245521668088208,0.3828544122688643,0.4082982930569289,2.366109573000012,2.019464289153029,-0.2038575468659834,Denver Broncos,New Orleans Saints
1343,2016,10,GB,TEN,25,47,A. Rodgers,0.0989391238750285,0.762031728017183,-2.1386237822664773,0.5095834088412963,-1.2588678015142785,1.0200900500741696,0.0343502806448356,2.0914442539727123,Green Bay Packers,Tennessee Titans
1344,2016,10,HOU,JAX,24,21,B. Osweiler,-0.2851862742859822,1.0729652587673546,0.0727003995183638,1.5225318887119283,-0.4642269572668816,-0.2137611792745186,-0.5578319470339688,-1.232732471372718,Houston Texans,Jacksonville Jaguars
1345,2016,10,JAX,HOU,21,24,B. Bortles,-0.1211031873126049,-1.7463058270351812,0.2209841594933692,-1.2638500893929172,0.4642269572668816,1.0200900500741696,0.4105163497992962,1.0699088371159304,Jacksonville Jaguars,Houston Texans
1346,2016,10,KC,CAR,20,17,A. Smith,-0.6232191646005267,1.4168336378155644,0.1999960704703191,-0.2807580459988584,1.3054640755903106,-0.1015928856973652,-1.2356757548172543,0.8310013605929726,Kansas City Chiefs,Carolina Panthers
1347,2016,10,LA,NYJ,9,6,C. Keenum,-0.1960358225559446,-0.1170108444426364,,,1.8246860238456764,0.4592485821884022,0.9282102469524648,-0.6978262787729541,Los Angeles Rams,New York Jets
1348,2016,10,LAC,MIA,24,31,P. Rivers,-0.6479012801630011,-1.3388216281967276,-1.512894754616512,-0.0648846891548807,1.4419539652502704,0.6835851693427092,0.5930127595871039,0.6850345779480581,Los Angeles Chargers,Miami Dolphins
1349,2016,10,MIA,LAC,31,24,R. Tannehill,1.426624384745892,0.3085119506162658,0.8239240669805139,1.1669548764807165,-1.4419539652502704,-1.671948995777514,-0.7403283568217764,-0.7490496347361967,Miami Dolphins,Los Angeles Chargers
1350,2016,10,MIN,WAS,20,26,S. Bradford,0.5201617296235153,-1.4494914771650929,-0.7815904975124062,0.4582247359593751,-0.9663136284472484,-0.2137611792745186,-0.0587601325122091,0.7786116284028634,Minnesota Vikings,Washington Football Team
1351,2016,10,NE,SEA,24,31,T. Brady,0.5006109725721719,-0.3492339138584399,-1.104334640225718,-0.2187728518686641,-0.0805064481084389,-0.3259294728516722,-0.1667682117743809,-0.3882505885586702,New England Patriots,Seattle Seahawks
1352,2016,10,NO,DEN,23,25,D. Brees,-0.5646162257323816,-0.4772898559827275,-0.3083310810452506,1.0774405811695185,-0.4082982930569289,-1.5597807022003605,-2.166779886387701,-0.0117168983794858,New Orleans Saints,Denver Broncos
1353,2016,10,NYG,CIN,21,20,E. Manning,-0.6575271966754934,0.5546980388876607,0.7092388558073486,0.4893628889350538,-0.7672118151860561,0.6835851693427092,0.2354687730640521,0.504416017070212,New York Giants,Cincinnati Bengals
1354,2016,10,NYJ,LA,6,9,B. Petty,-0.5238839983365005,0.1823012979123826,0.1347007069429592,0.1472085991354203,-1.8246860238456764,-0.8867709407374396,-1.0755258441871374,-0.1938009242543127,New York Jets,Los Angeles Rams
1355,2016,10,PHI,ATL,24,15,C. Wentz,-0.1554397467469733,1.1343268314608528,0.432898326240715,0.2235068650208315,-0.5180481600653246,1.6930998115370903,1.75130629926074,-0.7177781423834384,Philadelphia Eagles,Atlanta Falcons
1356,2016,10,PIT,DAL,30,35,B. Roethlisberger,0.61768717489325,-0.9657834873456363,-0.6978752865815279,-1.3143761615602372,-1.0633492536943778,0.3470802886112487,-0.1630437952480992,1.3143476690066598,Pittsburgh Steelers,Dallas Cowboys
1357,2016,10,SEA,NE,31,24,R. Wilson,1.189267722878335,0.1352298212376787,-0.2976582504018907,0.5110095794398528,0.0805064481084389,0.4592485821884022,0.0194526145397084,0.2122764908742288,Seattle Seahawks,New England Patriots
1358,2016,10,SF,ARI,20,23,C. Kaepernick,0.4530363062010384,-0.6998003718508798,0.470317640019719,0.1707066833057798,-0.0509005430768393,-0.3259294728516722,-0.5876272792442231,-0.4582076676083538,San Francisco 49ers,Arizona Cardinals
1359,2016,10,TB,CHI,36,10,J. Winston,0.8891078826018712,-0.6817447361865429,2.024115253466176,0.272435491322358,-0.2246730610430165,0.4592485821884022,1.5241168911575511,-0.4285934839350113,Tampa Bay Buccaneers,Chicago Bears
1360,2016,10,TEN,GB,47,25,M. Mariota,2.07685695919142,-0.3580593713648346,-0.0267340984154469,-0.5024071096823814,1.2588678015142785,-0.4380977664288256,-0.1816658778795081,-0.9255480576763429,Tennessee Titans,Green Bay Packers
1361,2016,10,WAS,MIN,26,20,K. Cousins,1.039790309383628,-0.2457015072204906,-0.5040696563033895,0.9783534688327712,0.9663136284472484,0.0105754078797882,-0.0885554647224634,-0.303302706855482,Washington Football Team,Minnesota Vikings
1362,2016,11,ARI,MIN,24,30,C. Palmer,-1.5272684376411834,0.7299461541719283,0.3571442636013336,0.4964724359250641,-1.0760397084045077,0.5714168757655557,0.1572560260121346,0.0994501911019871,Arizona Cardinals,Minnesota Vikings
1363,2016,11,BAL,DAL,17,27,J. Flacco,0.210472390359105,1.0791987030479873,-1.1087033350449662,0.9994569126984822,-0.2781957300568234,-1.447612408623207,-1.3362350010268629,0.9716842778027778,Baltimore Ravens,Dallas Cowboys
1364,2016,11,BUF,CIN,16,12,T. Taylor,-0.7577767225344013,0.7907987697779613,0.8293959179210133,-0.1678030773172858,0.6225561497096519,0.0105754078797882,0.414240766325578,-1.2204384268685216,Buffalo Bills,Cincinnati Bengals
1365,2016,11,CAR,NO,23,20,C. Newton,-0.3616149095049545,-0.3212450285715224,0.1795458236937964,-0.4523210973863039,1.6319288925574242,-0.1015928856973652,-0.5764540296653777,-0.2358440949147139,Carolina Panthers,New Orleans Saints
1366,2016,11,CHI,NYG,16,22,J. Cutler,0.3658366906013112,0.1528251314678061,-0.6192459132164623,-0.3619248148180345,0.2051488634276258,-0.5502660600059791,0.0343502806448356,-0.1247681758182722,Chicago Bears,New York Giants
1367,2016,11,CIN,BUF,12,16,A. Dalton,-0.8899239949042175,0.3316253652586644,0.6861650802453045,-0.7834477828871815,-0.6225561497096519,0.5714168757655557,-0.5615563635602505,0.2344387997580624,Cincinnati Bengals,Buffalo Bills
1368,2016,11,CLE,PIT,9,24,J. McCown,-1.3201633675760365,-1.7353553417116014,-0.0663949007234198,-1.3958109667874194,-0.1395150257180683,-0.3259294728516722,-0.960068931872402,1.89784681610066,Cleveland Browns,Pittsburgh Steelers
1369,2016,11,DAL,BAL,27,17,D. Prescott,1.502740632422066,-0.2462055391444776,-0.3628621564648893,-0.690723616281978,0.2781957300568234,0.3470802886112487,1.18891940379219,-0.3518550079869786,Dallas Cowboys,Baltimore Ravens
1370,2016,11,DET,JAX,26,19,M. Stafford,0.286971067333589,-3.3733882124822028,0.1877229049233315,1.9374623213305515,0.0038674818963392,-0.7746026471602862,-0.7254306907166492,0.504416017070212,Detroit Lions,Jacksonville Jaguars
1371,2016,11,GB,WAS,24,42,A. Rodgers,0.8298359020656013,0.6089009288587651,-2.001040936466663,-0.9480534892042356,-0.9756877822661894,0.1227437014569417,0.0120037814871448,1.1170566255862435,Green Bay Packers,Washington Football Team
1372,2016,11,HOU,LV,20,27,B. Osweiler,0.6344330716780114,-0.4872216025361502,-1.0672573873159,0.8970897273592616,-1.3663645691076,1.6930998115370903,1.836967879365221,-0.3347023610621449,Houston Texans,Las Vegas Raiders
1373,2016,11,IND,TEN,24,17,A. Luck,0.4361567651256225,-0.3093159125690213,0.1115110767025462,1.2653241379592663,-0.1880795356372596,-0.6624343535831326,-0.3008472067205254,-0.320514369161356,Indianapolis Colts,Tennessee Titans
1374,2016,11,JAX,DET,19,26,B. Bortles,-0.3895506992900661,-1.851853161989156,-0.2547294525773563,2.5935506005326907,-0.0038674818963392,-0.2137611792745186,0.5781150934819768,-0.1483977461026092,Jacksonville Jaguars,Detroit Lions
1375,2016,11,KC,TB,17,19,A. Smith,0.6556098828472229,0.2807590889450019,-0.9778808882281056,0.3985409369348832,-0.3745328886119339,-1.447612408623207,-1.258022253974945,0.1735615840896357,Kansas City Chiefs,Tampa Bay Buccaneers
1376,2016,11,LA,MIA,10,14,J. Goff,-1.1837026503956478,-0.2657725815196588,0.7904192007538289,0.0005084604228649,0.1090004784069064,-0.4380977664288256,0.220571106958925,-0.4450801285615006,Los Angeles Rams,Miami Dolphins
1377,2016,11,LV,HOU,27,20,D. Carr,0.98350278150066,-0.8888362304543282,-0.8433272567859929,1.002458342434282,1.3663645691076,-1.447612408623207,-1.5150069942883884,0.4079955823158728,Las Vegas Raiders,Houston Texans
1378,2016,11,MIA,LA,14,10,R. Tannehill,-0.6351641287742312,0.1950938292658317,,,-0.1090004784069064,-0.9989392343145932,-0.3678867041935976,0.7293970314970024,Miami Dolphins,Los Angeles Rams
1379,2016,11,MIN,ARI,30,24,S. Bradford,-0.2390211352129216,-0.568822004579696,1.4643436117284914,-0.6599973206321534,1.0760397084045077,-1.2232758214689,-0.3045716232468071,-0.2214661238162282,Minnesota Vikings,Arizona Cardinals
1380,2016,11,NE,SF,30,17,T. Brady,0.5250155884528411,0.705829715536354,0.0606945773620721,-0.1788409047576111,0.9687077301178258,0.6835851693427092,-0.2338077092474531,-0.0922727603225824,New England Patriots,San Francisco 49ers
1381,2016,11,NO,CAR,20,23,D. Brees,-0.0944264853058169,0.4056190944667288,0.256770752044951,0.5686929467970788,-1.6319288925574242,1.0200900500741696,0.4291384324307052,0.6850345779480581,New Orleans Saints,Carolina Panthers
1382,2016,11,NYG,CHI,22,16,E. Manning,0.3973689811951776,0.498813272954508,-0.5624829214209048,-0.1308250378268673,-0.2051488634276258,0.0105754078797882,-0.1816658778795081,-0.0834376012707587,New York Giants,Chicago Bears
1383,2016,11,PHI,SEA,15,26,C. Wentz,-0.6674357404614613,0.3483490921262492,-0.6925535898822279,0.15341880579049,0.234103074577281,0.7957534629198627,0.1721536921172617,0.5591411286875395,Philadelphia Eagles,Seattle Seahawks
1384,2016,11,PIT,CLE,24,9,B. Roethlisberger,-0.0798687988785609,1.0439904321145186,0.660004113160013,0.5534890674526702,0.1395150257180683,0.1227437014569417,0.8127533346377294,-0.1912945044649431,Pittsburgh Steelers,Cleveland Browns
1385,2016,11,SEA,PHI,26,15,R. Wilson,0.726705169750234,-0.0853089855782033,0.4973992950311417,-0.1825993811854344,-0.234103074577281,0.0105754078797882,-0.3194692893519343,-0.3730099391942738,Seattle Seahawks,Philadelphia Eagles
1386,2016,11,SF,NE,17,30,C. Kaepernick,-0.2881884099665214,0.0509805636904601,-0.3011780269436288,-0.9652503203707667,-0.9687077301178258,-0.3259294728516722,0.0864921120127806,-0.2358440949147139,San Francisco 49ers,New England Patriots
1387,2016,11,TB,KC,19,17,J. Winston,1.2164364024683678,-0.20751112398534,-0.4269547514370155,-0.2487780183921335,0.3745328886119339,1.3565949308056302,1.1107066567402726,-0.4623942881692424,Tampa Bay Buccaneers,Kansas City Chiefs
1388,2016,11,TEN,IND,17,24,M. Mariota,0.1277467874991205,-1.1811982841644784,-0.5370646828416726,0.2980275010073235,0.1880795356372596,0.5714168757655557,0.1535316094858528,0.2344387997580624,Tennessee Titans,Indianapolis Colts
1389,2016,11,WAS,GB,42,24,K. Cousins,1.8624986048558412,0.8286031334296434,-0.4974093714881462,-0.3718753698839945,0.9756877822661894,-0.3259294728516722,-0.1593193787218174,-0.6930635758465806,Washington Football Team,Green Bay Packers
1390,2016,12,ARI,ATL,19,38,C. Palmer,-0.1357330883375008,-0.8945422251320423,-0.3232056149846129,-0.5832699092378874,-0.9728968941235648,-0.3259294728516722,-1.049454928503165,1.745440322456705,Arizona Cardinals,Atlanta Falcons
1391,2016,12,ATL,ARI,38,19,M. Ryan,0.4628849051659918,0.8144355502840621,-0.1577558618008575,0.4290993374959321,0.9728968941235648,0.2349119950340952,0.9021393312684924,-0.1912945044649431,Atlanta Falcons,Arizona Cardinals
1392,2016,12,BAL,CIN,19,14,J. Flacco,-0.4458938772282974,-0.6006892293343004,-0.0920204293680111,1.626762591752362,1.6897305877701534,0.6835851693427092,0.2131222739063614,-0.3518550079869786,Baltimore Ravens,Cincinnati Bengals
1393,2016,12,BUF,JAX,28,21,T. Taylor,0.0227447689992775,1.2445748434157844,0.2344026515025491,-1.3616472976742688,0.4528517964319501,-1.5597807022003605,-0.8744073517679208,-1.3906163736785302,Buffalo Bills,Jacksonville Jaguars
1394,2016,12,CAR,LV,32,35,C. Newton,-0.5391317746759867,1.1392974442326975,-0.582401779409035,1.7591721522847426,-1.195787017095579,-1.1111075278917466,-0.8818561848204843,-0.1938009242543127,Carolina Panthers,Las Vegas Raiders
1395,2016,12,CHI,TEN,21,27,M. Barkley,-0.1142621226426921,-0.7753904315587199,-1.4595967077422831,-0.6334414592662285,0.7237511107555392,1.1322583436513232,0.0566967798025263,1.143835742283197,Chicago Bears,Tennessee Titans
1396,2016,12,CIN,BAL,14,19,A. Dalton,0.0078730586602356,-1.5969474025589332,0.3942299347778393,0.6474292260270412,-1.6897305877701534,0.7957534629198627,-0.360437871141034,1.2173840205353954,Cincinnati Bengals,Baltimore Ravens
1397,2016,12,CLE,NYG,13,27,J. McCown,-1.1712247863821543,-1.4944279757572478,-0.7161911297035352,0.85340339349275,0.9817118844309088,0.907921756497016,0.7866824189537569,1.0842966598885604,Cleveland Browns,New York Giants
1398,2016,12,DAL,WAS,31,26,D. Prescott,1.0652463693215517,1.349196961266843,-0.9716523251401356,0.1693042473601438,2.515171258230091,-1.1111075278917466,-0.8334387699788212,-1.0271855042198672,Dallas Cowboys,Washington Football Team
1399,2016,12,DEN,KC,27,30,T. Siemian,1.3296869561342823,-0.4964980703487688,0.5763932558093461,-0.1380279127858084,-3.0531181465969137,1.580931517959937,1.5613610564203688,-0.7211384562546772,Denver Broncos,Kansas City Chiefs
1400,2016,12,DET,MIN,16,13,M. Stafford,-0.2834341689139981,0.3476924648948624,0.4737724244704795,-0.8165338632055208,0.1663798087259337,-0.2137611792745186,-0.412579702508979,0.9466200799090776,Detroit Lions,Minnesota Vikings
1401,2016,12,GB,PHI,27,13,A. Rodgers,1.620150131942861,-0.1020674965133304,0.2999088988937181,-1.2451296322990988,-0.1281746896294307,0.3470802886112487,1.129328739371681,0.1880364655325363,Green Bay Packers,Philadelphia Eagles
1402,2016,12,HOU,LAC,13,21,B. Osweiler,-0.3910169204317024,-1.5433753443397635,-0.6954771078568764,0.1442513725743124,0.9104707780170136,0.1227437014569417,-0.0699333820910544,-0.1072511159026271,Houston Texans,Los Angeles Chargers
1403,2016,12,IND,PIT,7,28,S. Tolzien,-0.8908773358919172,-1.1967353478192382,-1.7519815494594644,-1.5342172360962123,0.0736614346718061,-0.2137611792745186,0.3174059366422515,0.4294223455946141,Indianapolis Colts,Pittsburgh Steelers
1404,2016,12,JAX,BUF,21,28,B. Bortles,-0.3191501324802303,0.8126135789454327,-0.1390327514750454,-0.8249859795650333,-0.4528517964319501,-0.1015928856973652,0.7270917545332483,-1.4360452323608628,Jacksonville Jaguars,Buffalo Bills
1405,2016,12,KC,DEN,30,27,A. Smith,-0.2751564357771581,0.3125037622608659,-1.5140757106642917,1.095128643294165,3.0531181465969137,1.3565949308056302,1.635849386946005,0.7293970314970024,Kansas City Chiefs,Denver Broncos
1406,2016,12,LA,NO,21,49,J. Goff,-0.975213368458118,-0.8219146465471063,-0.9793250680035114,-1.205104144197401,0.932948073004694,-1.5597807022003605,-1.399550081973653,0.7293970314970024,Los Angeles Rams,New Orleans Saints
1407,2016,12,LAC,HOU,21,13,P. Rivers,0.5101200205982657,-0.269689936955117,0.2956383962545429,1.7997364713247457,-0.9104707780170136,-1.5597807022003605,-0.025240383775673,0.4079955823158728,Los Angeles Chargers,Houston Texans
1408,2016,12,LV,CAR,35,32,D. Carr,0.7844230565172107,-1.4463959214648685,0.4180255236804095,-1.0959983642993931,1.195787017095579,0.7957534629198627,0.7345405875858119,-0.0355384175540871,Las Vegas Raiders,Carolina Panthers
1409,2016,12,MIA,SF,31,24,R. Tannehill,1.0450231474966485,-0.0490781384651813,-0.2832924401263909,-1.180083306855274,-0.2514134193143497,-0.7746026471602862,0.0455235302236809,-0.3567182105633688,Miami Dolphins,San Francisco 49ers
1410,2016,12,MIN,DET,13,16,S. Bradford,-0.6269534090426363,1.2226251754848798,0.5154265064847869,-0.563587856173738,-0.1663798087259337,-1.2232758214689,0.2652641052743065,1.0265417675323871,Minnesota Vikings,Detroit Lions
1411,2016,12,NE,NYJ,22,17,T. Brady,0.2381168329272235,0.8463646995479115,0.0265903502659466,0.177447475498765,-0.0312634786307157,1.0200900500741696,0.0604211963288081,1.4141218580133237,New England Patriots,New York Jets
1412,2016,12,NO,LA,49,21,D. Brees,0.6895467672276394,1.095102306383784,0.6935019201860295,0.6237323120911977,-0.932948073004694,0.5714168757655557,1.2522344847389804,-0.440504243522312,New Orleans Saints,Los Angeles Rams
1413,2016,12,NYG,CLE,27,13,E. Manning,0.512018943940895,-1.1629428226245984,1.163804558115873,1.0835944425412432,-0.9817118844309088,-1.2232758214689,-0.9339980161884294,-0.5780398070586897,New York Giants,Cleveland Browns
1414,2016,12,NYJ,NE,17,22,R. Fitzpatrick,-0.2015746566546698,-0.0938328107948082,0.0230542304179204,-0.4935773646742771,0.0312634786307157,-0.8867709407374396,-0.2077367935634806,0.0994501911019871,New York Jets,New England Patriots
1415,2016,12,PHI,GB,13,27,C. Wentz,-0.7058342643894226,1.4614355494480666,-1.520959167472637,0.3619638601531571,0.1281746896294307,-0.6624343535831326,-1.276644336606354,0.9466200799090776,Philadelphia Eagles,Green Bay Packers
