,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
490,2014,17,DET,GB,20,30,M. Stafford,-0.1020590939913475,0.0914687397344326,-1.6852887021761798,2.1729056185993643,0.0640340955919084,0.0105754078797882,-1.0345572623980377,0.4943422403048325,Detroit Lions,Green Bay Packers
491,2014,17,GB,DET,30,20,A. Rodgers,2.326151566447863,-0.9849774428866576,0.361068246958462,0.1853944510498971,-0.0640340955919084,0.2349119950340952,1.0622892418986092,-1.9123155249982235,Green Bay Packers,Detroit Lions
492,2014,17,HOU,JAX,23,17,C. Keenum,-0.6873079195301759,0.2275945601491848,0.8970832630479408,-0.7493187357481189,0.3048658808677029,1.244426637228477,2.116299118836356,-0.7824753854510339,Houston Texans,Jacksonville Jaguars
493,2014,17,IND,TEN,27,10,M. Hasselbeck,1.0589394064248725,-1.7957532899248363,1.9351945880025996,0.2190257930658523,-0.6625097953627038,0.3470802886112487,0.6935720057967122,-0.1705270262101624,Indianapolis Colts,Tennessee Titans
494,2014,17,JAX,HOU,17,23,B. Bortles,-1.0722488369504943,1.8388994347208325,0.4259991935142772,-0.1865260216491019,-0.3048658808677029,-1.2232758214689,-2.263614716071028,1.3831154507748484,Jacksonville Jaguars,Houston Texans
495,2014,17,KC,LAC,19,7,C. Daniel,-0.8049456256417747,0.4097365149521307,0.6497256034027898,0.4638643904703636,1.3977098193974395,-0.4380977664288256,-0.3753355372461611,-0.3392627870302553,Kansas City Chiefs,Los Angeles Chargers
496,2014,17,LA,SEA,6,20,S. Hill,-1.1222389717596055,-1.0679152487980836,1.3493445635421577,0.1070904834541522,0.5427192966025929,-0.4380977664288256,-0.3380913719833432,0.8868837415957568,Los Angeles Rams,Seattle Seahawks
497,2014,17,LAC,KC,7,19,P. Rivers,-0.7978577818967706,-0.4219243097675919,,,-1.3977098193974395,0.1227437014569417,0.2280199400114886,0.299887822136765,Los Angeles Chargers,Kansas City Chiefs
498,2014,17,LV,DEN,14,47,D. Carr,-0.903050337243794,-0.7936789453661304,-0.6448065544223569,0.4069138469508174,-0.9839513702690978,-0.9989392343145932,-0.7477771898743399,0.8951725158114807,Las Vegas Raiders,Denver Broncos
499,2014,17,MIA,NYJ,24,37,R. Tannehill,-0.8386395943740554,2.1338598683379706,-3.047471495244346,2.3071828807870385,-0.4476358247188108,0.2349119950340952,-0.3567134546147522,1.0157365044038285,Miami Dolphins,New York Jets
500,2014,17,MIN,CHI,13,9,T. Bridgewater,-0.3308764189458454,-0.621558981967149,0.4273472032383761,-0.7479351337942434,0.9400083173016426,-0.3259294728516722,-0.4200285355615426,-1.0083873557995915,Minnesota Vikings,Chicago Bears
501,2014,17,NE,BUF,9,17,J. Garoppolo,-1.6467970647197,0.2134720592899745,-0.2813078294683817,-0.2174072718331976,0.040028373492271,-0.1015928856973652,0.1386339433807256,0.0689688923731964,New England Patriots,Buffalo Bills
502,2014,17,NO,TB,23,20,D. Brees,0.1969595571893352,0.2715349875523916,-0.4183195656551571,-0.4946159721335101,0.3032718757504825,-0.3259294728516722,-0.6956353585063949,0.6261270576617539,New Orleans Saints,Tampa Bay Buccaneers
503,2014,17,NYG,PHI,26,34,E. Manning,0.0315983358188581,-0.5105823355837875,-0.2395455817947043,-0.7794839381898315,-0.618958935071706,1.805268105114244,0.9580055791627192,0.8505406546498906,New York Giants,Philadelphia Eagles
504,2014,17,NYJ,MIA,37,24,G. Smith,2.619177344241288,-1.889427879956027,1.003545569534257,-1.7422936198505012,0.4476358247188108,0.0105754078797882,0.2093978573800796,-1.3026895504224023,New York Jets,Miami Dolphins
505,2014,17,PHI,NYG,34,26,M. Sanchez,0.3752810960029217,0.7551595153959172,0.1976001954156442,0.6297470895020222,0.618958935071706,0.907921756497016,-1.1053211763973918,-0.0922727603225824,Philadelphia Eagles,New York Giants
506,2014,17,PIT,CIN,27,17,B. Roethlisberger,0.8342928460875347,-3.2251412483240998,0.3176495881711991,0.1161464694675571,1.677669881604314,-0.7746026471602862,-1.1835339234493092,1.0106232995304916,Pittsburgh Steelers,Cincinnati Bengals
507,2014,17,SEA,LA,20,6,R. Wilson,-1.3138309147110885,0.4438062820884643,1.5524388917181815,0.826687995647402,-0.5427192966025929,-0.2137611792745186,0.1907757747486707,-1.085704034047957,Seattle Seahawks,Los Angeles Rams
508,2014,17,SF,ARI,20,17,C. Kaepernick,0.5550477630688333,0.4696085752942045,-0.8082041045393843,-0.6430153771648016,0.9046673668267288,-0.4380977664288256,-0.2077367935634806,-1.0941332959622532,San Francisco 49ers,Arizona Cardinals
509,2014,17,TB,NO,20,23,J. McCown,-0.1879372643927796,0.2513021566507883,-0.4262482713015255,-0.1189254807782797,-0.3032718757504825,0.1227437014569417,0.5483197612717224,-1.878976604513608,Tampa Bay Buccaneers,New Orleans Saints
510,2014,17,TEN,IND,10,27,C. Whitehurst,-2.031053840108932,0.1168318730090658,,,0.6625097953627038,-0.6624343535831326,-0.8408876030313847,0.0662950942390914,Tennessee Titans,Indianapolis Colts
511,2014,17,WAS,DAL,17,44,R. Griffin,-0.9543798233019096,-0.4026051877043072,-0.0056823915579702,-1.215046793230939,-0.4581910035290648,1.0200900500741696,0.5818395100082585,0.5441185490278809,Washington Football Team,Dallas Cowboys
512,2014,18,ARI,CAR,16,27,R. Lindley,-1.5071116483261526,-0.6591387908726026,1.2632794783341983,0.7702894406043469,-1.036448175506105,-2.120622170086128,-1.660259238813378,0.86342827413424,Arizona Cardinals,Carolina Panthers
513,2014,18,BAL,PIT,30,17,J. Flacco,1.2590161128341426,-0.8477824694371945,0.782679380605418,-0.5300998252291099,0.0857022155114769,-0.8867709407374396,-1.2542978374486633,-0.0117168983794858,Baltimore Ravens,Pittsburgh Steelers
514,2014,18,CAR,ARI,27,16,C. Newton,-1.3172473843940526,-0.3378874400078452,1.886215656177889,0.4074246402793225,1.036448175506105,1.244426637228477,1.5129436415787056,-1.3562377779189274,Carolina Panthers,Arizona Cardinals
515,2014,18,CIN,IND,10,26,A. Dalton,-1.0759782052918885,1.0277660348505795,-0.9172455061207953,-0.0928154363210262,-0.3032537313067142,-0.6624343535831326,-1.0047619301877837,0.5158557296681835,Cincinnati Bengals,Indianapolis Colts
516,2014,18,DAL,DET,24,20,T. Romo,0.3818476650884098,0.7119355394011042,-0.1523506613984308,-0.4295474657340639,0.638579958990489,-0.6624343535831326,0.026901447592272,0.6731517778903048,Dallas Cowboys,Detroit Lions
517,2014,18,DET,DAL,20,24,M. Stafford,0.3298907722266454,0.6315414042685921,-0.3204388936057946,-0.1024392670953607,-0.638579958990489,0.1227437014569417,-0.2933983736679618,0.7764079897354372,Detroit Lions,Dallas Cowboys
518,2014,18,IND,CIN,26,10,A. Luck,0.6151894549625884,0.1747299767910223,1.1179155366010511,-0.5237324385050499,0.3032537313067142,0.907921756497016,0.8574463329531109,0.5924520661937387,Indianapolis Colts,Cincinnati Bengals
519,2014,18,PIT,BAL,17,30,B. Roethlisberger,-0.6281831929129897,0.3906952415232531,-1.2616711751158358,0.6719360746307442,-0.0857022155114769,1.0200900500741696,1.1069822402139906,1.419749733299759,Pittsburgh Steelers,Baltimore Ravens
520,2014,19,BAL,NE,31,35,J. Flacco,0.5981669499297007,0.3370904121732008,-1.0183489381100137,-0.1798655756908704,0.4155522109368979,0.907921756497016,0.5185244290614681,0.2547795490076078,Baltimore Ravens,New England Patriots
521,2014,19,CAR,SEA,17,31,C. Newton,0.1010579560030062,0.3261625550163479,-1.989750601917399,0.780241617938332,-0.5471579939066757,0.3470802886112487,0.8313754172691383,-0.2896346220831691,Carolina Panthers,Seattle Seahawks
522,2014,19,DAL,GB,21,26,T. Romo,0.5835073160898685,0.4143738951408141,-0.4490387758318837,-0.2581390880708066,-0.5763932236842659,-1.5597807022003605,0.0715944459076534,-1.3086662756633418,Dallas Cowboys,Green Bay Packers
523,2014,19,DEN,IND,13,24,P. Manning,-0.9454848375313344,0.3970188843769365,-0.6907313386408671,0.0433942234168769,1.0237757603585658,0.4592485821884022,-0.9712421814512472,1.058473739166041,Denver Broncos,Indianapolis Colts
524,2014,19,GB,DAL,26,21,A. Rodgers,0.9159209469091992,0.2548775554070351,-0.1425655624793642,-0.2294636224542849,0.5763932236842659,0.2349119950340952,-0.218910043142326,0.0403926748149546,Green Bay Packers,Dallas Cowboys
525,2014,19,IND,DEN,24,13,A. Luck,0.9060299741591828,0.0695217668000645,1.1655065102604265,-0.2256722841497837,-1.0237757603585658,0.7957534629198627,0.8239265842165747,0.1526851353607207,Indianapolis Colts,Denver Broncos
526,2014,19,NE,BAL,35,31,T. Brady,0.9037878510339876,0.7865271966475249,-0.4821382320394587,-0.3644529550546903,-0.4155522109368979,0.0105754078797882,-0.6658400262961407,2.507472790676482,New England Patriots,Baltimore Ravens
527,2014,19,SEA,CAR,31,17,R. Wilson,2.2944557031911117,-0.4508850907455061,0.152717569342343,0.1491477859127664,0.5471579939066757,-1.447612408623207,-0.9786910145038108,-0.9418905042448752,Seattle Seahawks,Carolina Panthers
528,2014,20,GB,SEA,22,28,A. Rodgers,-0.6825792251427297,-0.0996687773634582,0.9593309147014144,-1.1832370025268717,1.2673820555322517,0.907921756497016,0.5930127595871039,-0.4820392000318733,Green Bay Packers,Seattle Seahawks
529,2014,20,IND,NE,7,45,A. Luck,-1.6162741797515685,0.2644879932789522,-0.5827385261594789,-1.5121652065533566,-1.980012740857625,-1.447612408623207,-1.820409149443495,0.5441185490278809,Indianapolis Colts,New England Patriots
530,2014,20,NE,IND,45,7,T. Brady,0.906847262736308,1.285216427928779,1.5120169540060562,-0.2291389591381233,1.980012740857625,1.244426637228477,1.6730935522088226,-1.0941332959622532,New England Patriots,Indianapolis Colts
531,2014,20,SEA,GB,28,22,R. Wilson,-1.1060490779834555,1.0084923595533946,1.1989684046408349,0.4760938277207479,-1.2673820555322517,0.4592485821884022,0.1647048590646982,-0.7104814608344616,Seattle Seahawks,Green Bay Packers
532,2014,21,NE,SEA,28,24,T. Brady,1.175901602591073,-0.8019070023923959,-0.7738064307386633,-0.4436799623522349,0.2938079436433007,0.6835851693427092,0.7680603363223479,1.3143476690066598,New England Patriots,Seattle Seahawks
533,2014,21,SEA,NE,24,28,R. Wilson,0.8532656929279189,0.7124642608316897,-0.7991017203036812,0.983884486109642,-0.2938079436433007,-1.3354441150460536,-0.9153759335570204,-1.291187173543613,Seattle Seahawks,New England Patriots
534,2015,1,ARI,NO,31,19,C. Palmer,1.3559477200699204,-1.063910689123849,0.0530686947841704,0.5321075389966877,0.086384945831571,-0.8867709407374396,-0.8334387699788212,-0.1705270262101624,Arizona Cardinals,New Orleans Saints
535,2015,1,ATL,PHI,26,24,M. Ryan,-0.0879680816082174,-0.3193332347172201,,,2.2940601297967915,0.907921756497016,1.1442264054768083,-0.6339207574175834,Atlanta Falcons,Philadelphia Eagles
536,2015,1,BAL,DEN,13,19,J. Flacco,-1.695140226361366,-0.5922383801739957,0.8266393725539818,0.7646249469981339,-0.0790225640327152,-0.7746026471602862,-1.7012278206024778,0.0662950942390914,Baltimore Ravens,Denver Broncos
537,2015,1,BUF,IND,27,14,T. Taylor,1.3790651293219316,-0.1036450358734964,-0.3320077843859155,-0.4110662375221116,2.637630941014048,-0.9989392343145932,0.1349095268544438,-2.1174781125958564,Buffalo Bills,Indianapolis Colts
538,2015,1,CAR,JAX,20,9,C. Newton,-0.0429917930792648,-0.3280380610697057,1.248880083913242,0.1973675553731851,0.1312636081270377,0.6835851693427092,0.8425486668479837,-0.8454700694905358,Carolina Panthers,Jacksonville Jaguars
539,2015,1,CHI,GB,23,31,J. Cutler,0.101290064026026,1.165269623686687,-1.6531354073479767,-1.5035870974470675,0.1630794602618961,0.907921756497016,0.343476852326224,-0.5754928521783863,Chicago Bears,Green Bay Packers
540,2015,1,CIN,LV,33,13,A. Dalton,0.9865203971418391,0.4244841481157712,,,-0.4899064843767194,0.1227437014569417,0.4924535133774956,-0.4705017121125507,Cincinnati Bengals,Las Vegas Raiders
541,2015,1,CLE,NYJ,10,31,J. Manziel,-0.6926575179824349,-1.4805825335810514,,,0.431759415445326,-0.2137611792745186,0.2987838540108425,-0.320514369161356,Cleveland Browns,New York Jets
542,2015,1,DAL,NYG,27,26,T. Romo,-0.0737679028722364,-0.3589037558582446,0.2420217650242929,-0.8947944976115141,-0.0756201473040162,0.4592485821884022,1.5278413076838329,0.7764079897354372,Dallas Cowboys,New York Giants
543,2015,1,DEN,BAL,19,13,P. Manning,-1.0540945029967104,-0.6177845586530908,1.8611118399478732,0.5246218383875807,0.0790225640327152,0.7957534629198627,1.553912223367805,0.5441185490278809,Denver Broncos,Baltimore Ravens
544,2015,1,DET,LAC,28,33,M. Stafford,-0.1225351237952876,0.66311356958699,-0.9206426914273832,0.807990571819927,0.1853153082900447,-2.120622170086128,-1.906070729547976,0.6623814101783837,Detroit Lions,Los Angeles Chargers
545,2015,1,GB,CHI,31,23,A. Rodgers,1.5079116826499992,1.3794469110044156,-0.1418736695687468,-1.4814825382196857,-0.1630794602618961,-1.3354441150460536,-0.4907924495608965,-1.3086662756633418,Green Bay Packers,Chicago Bears
546,2015,1,HOU,KC,20,27,B. Hoyer,-1.0663235094001915,-0.5786691559992467,-0.4920805837554222,0.9302805424389544,-0.2885478589067571,1.0200900500741696,-1.2617466705012268,1.197600764223028,Houston Texans,Kansas City Chiefs
547,2015,1,IND,BUF,14,27,A. Luck,0.3282528797169331,0.4724381982898313,,,-2.637630941014048,0.3470802886112487,-0.2822251240891164,1.688011788619852,Indianapolis Colts,Buffalo Bills
548,2015,1,JAX,CAR,9,20,B. Bortles,-1.6631684688522936,0.2549643125964652,0.0805475660986404,0.7226994383146179,-0.1312636081270377,0.2349119950340952,-0.9898642640826564,0.8263119300193132,Jacksonville Jaguars,Carolina Panthers
549,2015,1,KC,HOU,27,20,A. Smith,0.8026161779344936,-0.8998407642468047,,,0.2885478589067571,0.4592485821884022,1.1144310732665543,-0.4025386973377906,Kansas City Chiefs,Houston Texans
550,2015,1,LA,SEA,34,31,N. Foles,0.5980658146217592,-1.8149047517610328,0.7702589066559639,-0.2070955708077607,0.2573823539795195,-0.9989392343145932,-0.4014064529301336,-0.5877645438743936,Los Angeles Rams,Seattle Seahawks
551,2015,1,LAC,DET,33,28,P. Rivers,0.6545475894279502,-0.5461650038224773,0.2420508945551487,-0.3757246378432416,-0.1853153082900447,1.1322583436513232,1.7587551323133035,0.0732024060855282,Los Angeles Chargers,Detroit Lions
552,2015,1,LV,CIN,13,33,M. McGloin,-0.5294602318493715,-1.76365789442332,-1.3680928194302906,-0.129034756757516,0.4899064843767194,-0.5502660600059791,-0.6397691106121681,1.4406273351687946,Las Vegas Raiders,Cincinnati Bengals
553,2015,1,MIA,WAS,17,10,R. Tannehill,-0.3366621434993386,-1.3924543870785149,-0.1569682003387039,0.4522615008537886,1.625002959096832,-1.1111075278917466,-1.839031232074904,0.904382264940063,Miami Dolphins,Washington Football Team
554,2015,1,MIN,SF,3,20,T. Bridgewater,-1.901293462975876,0.3951137576421567,-0.077067659542799,-2.4285444209320657,1.4212546159895263,-1.1111075278917466,-0.7515016064006218,0.904382264940063,Minnesota Vikings,San Francisco 49ers
555,2015,1,NE,PIT,28,21,T. Brady,1.1438022712070028,0.4127135821635347,-1.106023528596502,-0.795915321083592,1.3362510223942117,-0.8867709407374396,-0.5392098644025598,0.0662950942390914,New England Patriots,Pittsburgh Steelers
556,2015,1,NO,ARI,19,31,D. Brees,0.1534734820609916,-0.6838934795346625,-1.4005890457823211,0.7302990453462608,-0.086384945831571,0.907921756497016,0.6861231727441486,1.1793590603505857,New Orleans Saints,Arizona Cardinals
557,2015,1,NYG,DAL,26,27,E. Manning,-0.1353296493533122,0.8338755100672672,0.377072365206079,0.3534165109871305,0.0756201473040162,-0.1015928856973652,-1.675156904918505,0.1614121754031364,New York Giants,Dallas Cowboys
558,2015,1,NYJ,CLE,31,10,R. Fitzpatrick,1.1900707951891174,-0.0285735894078253,-0.3583766074300376,1.2056796497591742,-0.431759415445326,-0.5502660600059791,-0.4460994512455151,-1.726327939534413,New York Jets,Cleveland Browns
559,2015,1,PHI,ATL,24,26,S. Bradford,0.0827196605638023,0.3219450051211412,-0.1925830612890168,0.4993715012797078,-2.2940601297967915,0.4592485821884022,-1.291542002711481,1.6557894438426133,Philadelphia Eagles,Atlanta Falcons
560,2015,1,PIT,NE,21,28,B. Roethlisberger,1.15062764879153,0.6724981964748775,-1.19155632855641,-0.1513302299769049,-1.3362510223942117,0.4592485821884022,0.3918942671678873,0.3533093655895312,Pittsburgh Steelers,New England Patriots
561,2015,1,SEA,LA,31,34,R. Wilson,-0.4268201931938485,0.4899623380217564,,,-0.2573823539795195,1.805268105114244,1.594880805156905,0.0516061272745173,Seattle Seahawks,Los Angeles Rams
562,2015,1,SF,MIN,20,3,C. Kaepernick,0.1016512005094558,1.758696329767603,1.8185352203402336,-0.3160968593922446,-1.4212546159895263,0.3470802886112487,0.6041860091659492,-1.5836890230784446,San Francisco 49ers,Minnesota Vikings
563,2015,1,TB,TEN,14,42,J. Winston,-1.2270301325490531,-0.9699028668198176,,,0.2672452960397188,-0.3259294728516722,-0.412579702508979,-0.0205396832589677,Tampa Bay Buccaneers,Tennessee Titans
564,2015,1,TEN,TB,42,14,M. Mariota,3.5241019866254035,-0.3664490010150376,,,-0.2672452960397188,-1.896285582931821,0.2652641052743065,-2.077974757219914,Tennessee Titans,Tampa Bay Buccaneers
565,2015,1,WAS,MIA,10,17,K. Cousins,-0.5592499076728529,-0.0829148726517997,-0.0451262060823479,1.1918047200192938,-1.625002959096832,0.5714168757655557,1.6917156348402316,-1.1233877931942198,Washington Football Team,Miami Dolphins
566,2015,2,ARI,CHI,48,23,C. Palmer,0.9448476394381534,0.2853107822565485,0.8091643861611446,0.3377115464040602,0.0061834900907002,-1.5597807022003605,-0.0587601325122091,-1.0344541216090406,Arizona Cardinals,Chicago Bears
567,2015,2,ATL,NYG,24,20,M. Ryan,1.0728092818099153,0.2187183240141107,-0.513227061843023,0.8064604262117361,-1.1174700181129995,0.5714168757655557,0.2801617713794336,1.003286962103531,Atlanta Falcons,New York Giants
568,2015,2,BAL,LV,33,37,J. Flacco,0.4830940998170838,1.1825365809750803,-0.9868472681255478,-0.890937050773551,-0.3626696317515178,0.907921756497016,0.0231770310659902,0.504416017070212,Baltimore Ravens,Las Vegas Raiders
569,2015,2,BUF,NE,32,40,T. Taylor,-0.9343587354247962,1.368758574913217,0.1350263844712458,-0.7092236936724146,-1.9867878551844669,-0.1015928856973652,-0.0624845490384909,-0.0697892585563749,Buffalo Bills,New England Patriots
570,2015,2,CAR,HOU,24,17,C. Newton,-0.566704277060866,0.8727334293771953,0.5642909503033531,-0.0722412029395566,0.087551457365493,0.907921756497016,0.4365872654832687,-0.3796643072266155,Carolina Panthers,Houston Texans
571,2015,2,CHI,ARI,23,48,J. Clausen,-1.5000000328946392,-0.4081824837603325,-1.0594384866269375,-0.7668280813170077,-0.0061834900907002,-0.1015928856973652,-0.0885554647224634,-0.3882505885586702,Chicago Bears,Arizona Cardinals
572,2015,2,CIN,LAC,24,19,A. Dalton,1.112284853658744,-1.003136658942576,-0.0955279238576584,-0.5986467379479328,1.3161982865711568,-0.2137611792745186,-0.1071775473538723,-1.4754169098855516,Cincinnati Bengals,Los Angeles Chargers
573,2015,2,CLE,TEN,28,14,J. Manziel,0.7591282473568877,0.0183893135092209,1.3753113950090052,-0.4866951543312267,2.5322618559233256,-2.120622170086128,-1.2319513382909726,-2.077974757219914,Cleveland Browns,Tennessee Titans
574,2015,2,DAL,PHI,20,10,T. Romo,-0.3722989431845031,0.0574262161356425,0.7880646724066853,2.248926135590968,0.9488501152380456,0.6835851693427092,2.2541025303087814,-0.4285934839350113,Dallas Cowboys,Philadelphia Eagles
575,2015,2,DEN,KC,31,24,P. Manning,-0.1741773222317483,-1.720971562063695,1.530171591625875,-0.0436213870274001,1.07372965850986,0.5714168757655557,0.1535316094858528,0.9093818430384358,Denver Broncos,Kansas City Chiefs
576,2015,2,DET,MIN,16,26,M. Stafford,-0.2286318535981246,-2.4899354819199617,-1.1948156128306082,-0.0764889526565824,-0.385429896157041,0.5714168757655557,-0.3194692893519343,1.6166461024758976,Detroit Lions,Minnesota Vikings
577,2015,2,GB,SEA,27,17,A. Rodgers,0.4085795824839337,0.3378055929471836,0.1549539351063737,0.1022822904684035,0.2282665419110308,0.2349119950340952,0.6637766735864579,-0.2548949066202088,Green Bay Packers,Seattle Seahawks
578,2015,2,HOU,CAR,17,24,R. Mallett,-0.4406435771347694,0.2363177751300565,0.6095779617468051,-0.7403166732628337,-0.087551457365493,1.9174363986913976,-0.5839028627179413,1.2287451366881734,Houston Texans,Carolina Panthers
579,2015,2,IND,NYJ,7,20,A. Luck,-0.3305729920664174,-1.2965202911691227,-0.0385755712813175,0.9786458840119692,-0.1435809270707257,-0.4380977664288256,-0.4758947834557694,0.1614121754031364,Indianapolis Colts,New York Jets
580,2015,2,JAX,MIA,23,20,B. Bortles,0.3321585806204425,-0.1122743196095981,-0.8518042833789239,0.822390714156654,0.3388127717028519,0.3470802886112487,-0.0438624664070819,-0.7727838955988036,Jacksonville Jaguars,Miami Dolphins
581,2015,2,KC,DEN,24,31,A. Smith,-1.046887841465728,0.111812055080502,0.0915659104403745,1.565387001731786,-1.07372965850986,-0.7746026471602862,-0.3008472067205254,-0.6825527831814798,Kansas City Chiefs,Denver Broncos
582,2015,2,LA,WAS,10,24,N. Foles,-1.2292816064686178,-0.2863970543838504,-0.5675570586617562,-0.0091172004454278,0.488095018625342,-2.120622170086128,-1.801787066812086,1.2087044100584272,Los Angeles Rams,Washington Football Team
583,2015,2,LAC,CIN,19,24,P. Rivers,0.247602326398809,0.8139817289628763,-1.0173436922483523,1.6003018612679905,-1.3161982865711568,-0.7746026471602862,-0.0401380498808001,-0.265255874389864,Los Angeles Chargers,Cincinnati Bengals
584,2015,2,LV,BAL,37,33,D. Carr,0.9032954406701644,1.010319752400501,-0.9022742834898738,-1.2662606328956012,0.3626696317515178,0.3470802886112487,-0.1704926283006627,1.262428973369708,Las Vegas Raiders,Baltimore Ravens
585,2015,2,MIA,JAX,20,23,R. Tannehill,0.8338745870862287,-1.3687878429383906,-0.9700210207819364,0.5597447792567496,-0.3388127717028519,-0.1015928856973652,-0.1034531308275905,1.400651861426118,Miami Dolphins,Jacksonville Jaguars
586,2015,2,MIN,DET,26,16,T. Bridgewater,0.7554300815648366,0.4734570662014046,0.141526106603556,1.5868219125151486,0.385429896157041,-0.3259294728516722,0.1721536921172617,-2.577823880576829,Minnesota Vikings,Detroit Lions
587,2015,2,NE,BUF,40,32,T. Brady,0.2383637282690534,1.414473372581006,1.2071743272273032,-1.5658599376397837,1.9867878551844669,1.580931517959937,-0.0848310481961816,2.325837654415878,New England Patriots,Buffalo Bills
588,2015,2,NO,TB,19,26,D. Brees,-1.6090684384223402,0.8419769866202584,-0.1995795860471553,0.4677584274919683,-1.3454734341250372,0.4592485821884022,0.2540908556954611,0.31856213558721,New Orleans Saints,Tampa Bay Buccaneers
589,2015,2,NYG,ATL,20,24,E. Manning,0.5400732341906295,-0.8766615047155575,-1.0009486382661004,-0.343761989690152,1.1174700181129995,0.1227437014569417,-0.4274773686141062,0.535567234452383,New York Giants,Atlanta Falcons
590,2015,2,NYJ,IND,20,7,R. Fitzpatrick,0.2594110750521516,-0.8906346568947004,0.37587063834041,1.416364128760374,0.1435809270707257,-0.1015928856973652,0.3285791862210969,-0.2358440949147139,New York Jets,Indianapolis Colts
591,2015,2,PHI,DAL,10,20,S. Bradford,-0.6912659667663389,-3.168880935217287,0.411096378783661,0.3238709759236484,-0.9488501152380456,-1.1111075278917466,-2.401418127543454,0.9584686098224632,Philadelphia Eagles,Dallas Cowboys
592,2015,2,PIT,SF,43,18,B. Roethlisberger,2.682938752982844,0.6857365540216067,-0.7325708073406406,1.3708547556255517,0.0913447096082079,-1.5597807022003605,-1.6341883231294057,-0.0895338610165177,Pittsburgh Steelers,San Francisco 49ers
593,2015,2,SEA,GB,17,27,R. Wilson,-0.1703916263398696,-0.1845471900416136,-0.1400338343696916,0.357851257249533,-0.2282665419110308,-0.8867709407374396,-0.8110922708211304,-0.3392627870302553,Seattle Seahawks,Green Bay Packers
594,2015,2,SF,PIT,18,43,C. Kaepernick,0.3919020002960182,-0.6575319977087469,-2.2861213617012064,-0.6343370849905254,-0.0913447096082079,1.9174363986913976,1.4868727258947332,0.3499109830662708,San Francisco 49ers,Pittsburgh Steelers
595,2015,2,TB,NO,26,19,J. Winston,-0.3610686109321724,-0.3262076364961986,0.9245274361984744,-0.6950601922076302,1.3454734341250372,-0.2137611792745186,-0.4014064529301336,-1.726327939534413,Tampa Bay Buccaneers,New Orleans Saints
596,2015,2,TEN,CLE,14,28,M. Mariota,-0.4345215429724896,0.272935701542813,-1.0572936423902994,0.000442025597007,-2.5322618559233256,0.907921756497016,1.0846357410563,0.0483734202591485,Tennessee Titans,Cleveland Browns
597,2015,2,WAS,LA,24,10,K. Cousins,0.528308313063948,0.0224975997655119,1.294213352216308,-0.4430845269652973,-0.488095018625342,0.1227437014569417,1.6544714695774136,-1.4181490153041862,Washington Football Team,Los Angeles Rams
598,2015,3,ARI,SF,47,7,C. Palmer,0.6109511522841986,0.7966535150471382,3.921394483439893,0.4823711422365545,-0.4285735447869131,0.5714168757655557,1.3863134796851249,-0.9886398059439488,Arizona Cardinals,San Francisco 49ers
599,2015,3,ATL,DAL,39,28,M. Ryan,1.1060621824258074,1.7215630843242016,-0.3215062163718069,-1.1185058295334072,0.18202702116146,0.4592485821884022,0.8686195825319563,-0.366162690929111,Atlanta Falcons,Dallas Cowboys
600,2015,3,BAL,CIN,24,28,J. Flacco,0.2559910919524572,-1.1049909648715166,-0.6332322665268857,1.0394123859851554,-1.3722849018349537,0.3470802886112487,-0.1034531308275905,1.3405394885966446,Baltimore Ravens,Cincinnati Bengals
601,2015,3,BUF,MIA,41,14,T. Taylor,1.9245435374946005,-0.2950032173348809,1.076349813704915,-1.108794929770386,-0.3560254930395766,0.0105754078797882,0.3472012688525058,-1.1502830567784474,Buffalo Bills,Miami Dolphins
602,2015,3,CAR,NO,27,22,C. Newton,1.146665881488696,1.1028930584767018,,,-1.0198454850522352,-0.2137611792745186,-0.6844621089275496,-0.6930635758465806,Carolina Panthers,New Orleans Saints
603,2015,3,CHI,SEA,0,26,J. Clausen,-1.7499319626529637,-0.2063524572751464,-0.4796712858292387,0.0261997239635001,-2.2410718513603727,-2.2327904636632816,-0.6546667767172952,-1.6671398613101218,Chicago Bears,Seattle Seahawks
604,2015,3,CIN,BAL,28,24,A. Dalton,0.6201159887090796,-0.8990493131218158,-0.1934515481677876,0.9490491904318528,1.3722849018349537,-0.1015928856973652,-0.0438624664070819,-0.4705017121125507,Cincinnati Bengals,Baltimore Ravens
605,2015,3,CLE,LV,20,27,J. McCown,0.2541332186597056,-1.442137442662952,-1.0561897491252517,-0.8010928178854794,-0.0386402857867732,0.4592485821884022,-0.6285958610333228,1.933707167546297,Cleveland Browns,Las Vegas Raiders
606,2015,3,DAL,ATL,28,39,B. Weeden,-0.0481136008542079,1.136540129910467,-0.9248023606749706,-1.773656380059701,-0.18202702116146,-1.896285582931821,-1.0159351797666287,-0.1705270262101624,Dallas Cowboys,Atlanta Falcons
607,2015,3,DEN,DET,24,12,P. Manning,0.0339698573534638,-0.4658280937402727,0.637608286722776,0.666342412338245,-0.2327282711217699,-0.3259294728516722,-0.3269181224044979,1.0908419399203724,Denver Broncos,Detroit Lions
