,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
552,2015,LV,CIN,1,Las Vegas Raiders,Cincinnati Bengals,13,33,-1.1249264575001987,-0.8105545397669739,-0.2431663619300919,-1.3680928194302906
553,2015,MIA,WAS,1,Miami Dolphins,Washington Football Team,17,10,0.0247356212177357,-0.605679405188132,-0.1817038215564396,-0.1569682003387039
554,2015,MIN,SF,1,Minnesota Vikings,San Francisco 49ers,3,20,-0.0268150773348643,-0.1675086073597824,-0.050252582207934715,-0.07706765954279901
555,2015,NE,PIT,1,New England Patriots,Pittsburgh Steelers,28,21,-1.1467219082455886,0.1356612654969545,0.040698379649086514,-1.106023528596502
556,2015,NO,ARI,1,New Orleans Saints,Arizona Cardinals,19,31,-1.4195064520402103,0.06305802085963,0.01891740625788918,-1.4005890457823211
557,2015,NYG,DAL,1,New York Giants,Dallas Cowboys,26,27,0.117894897123939,0.8639248936071336,0.25917746808214004,0.37707236520607906
558,2015,NYJ,CLE,1,New York Jets,Cleveland Browns,31,10,0.4702123094830533,-2.76196305637697,-0.8285889169130909,-0.35837660743003763
559,2015,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,24,26,-0.0213352818025494,-0.5708259316215581,-0.17124777948646744,-0.19258306128901684
560,2015,PIT,NE,1,Pittsburgh Steelers,New England Patriots,21,28,-1.3925661483010496,0.670032732482132,0.20100981974463972,-1.19155632855641
561,2015,SEA,LA,1,Seattle Seahawks,Los Angeles Rams,31,34,-0.6162759617147316,,,
562,2015,SF,MIN,1,San Francisco 49ers,Minnesota Vikings,20,3,1.7836520419135748,0.1162772614221972,0.034883178426659,1.8185352203402338
563,2015,TB,TEN,1,Tampa Bay Buccaneers,Tennessee Titans,14,42,-3.709999046292815,,,
564,2015,TEN,TB,1,Tennessee Titans,Tampa Bay Buccaneers,42,14,1.0132507175263437,,,
565,2015,WAS,MIA,1,Washington Football Team,Miami Dolphins,10,17,0.081117516708603,-0.4208124093031699,-0.12624372279095095,-0.04512620608234796
566,2015,ARI,CHI,2,Arizona Cardinals,Chicago Bears,48,23,0.939340151272213,-0.4339192170368946,-0.13017576511106843,0.8091643861611446
567,2015,ATL,NYG,2,Atlanta Falcons,New York Giants,24,20,-0.6347682760459415,0.4051373806763949,0.12154121420291852,-0.513227061843023
568,2015,BAL,LV,2,Baltimore Ravens,Las Vegas Raiders,33,37,-0.7687670333621829,-0.7269341158778833,-0.2180802347633649,-0.9868472681255478
569,2015,BUF,NE,2,Buffalo Bills,New England Patriots,32,40,-0.1480819416280431,0.9436944203309632,0.28310832609928893,0.13502638447124585
570,2015,CAR,HOU,2,Carolina Panthers,Houston Texans,24,17,0.7306496155346307,-0.5545288841042586,-0.16635866523127762,0.5642909503033531
571,2015,CHI,ARI,2,Chicago Bears,Arizona Cardinals,23,48,-1.3059295563101914,0.8216368989441792,0.24649106968325385,-1.0594384866269375
572,2015,CIN,LAC,2,Cincinnati Bengals,Los Angeles Chargers,24,19,-0.1507726088361637,0.1841489499283508,0.05524468497850524,-0.09552792385765846
573,2015,CLE,TEN,2,Cleveland Browns,Tennessee Titans,28,14,0.2848702475616128,3.634803824824642,1.0904411474473925,1.3753113950090052
574,2015,DAL,PHI,2,Dallas Cowboys,Philadelphia Eagles,20,10,0.7412339411974234,0.1561024373642068,0.046830731209261955,0.7880646724066853
575,2015,DEN,KC,2,Denver Broncos,Kansas City Chiefs,31,24,1.5126975404366088,0.058246837297554,0.01747405118926615,1.530171591625875
576,2015,DET,MIN,2,Detroit Lions,Minnesota Vikings,16,26,-0.9897714425307144,-0.6834805676663126,-0.20504417029989386,-1.1948156128306082
577,2015,GB,SEA,2,Green Bay Packers,Seattle Seahawks,27,17,0.2495327243615759,-0.3152626308506739,-0.09457878925520216,0.15495393510637373
578,2015,HOU,CAR,2,Houston Texans,Carolina Panthers,17,24,0.6861469630310296,-0.2552300042807482,-0.0765690012842245,0.6095779617468051
579,2015,IND,NYJ,2,Indianapolis Colts,New York Jets,7,20,-0.3854916893319939,1.1563870601689212,0.34691611805067635,-0.038575571281317556
580,2015,JAX,MIA,2,Jacksonville Jaguars,Miami Dolphins,23,20,-0.8271768853895763,-0.0820913266311583,-0.024627397989347544,-0.8518042833789239
581,2015,KC,DEN,2,Kansas City Chiefs,Denver Broncos,24,31,0.2458431060135901,-0.5142573185773851,-0.15427719557321556,0.09156591044037456
582,2015,LA,WAS,2,Los Angeles Rams,Washington Football Team,10,24,-0.4408019328498892,-0.4225170860395568,-0.126755125811867,-0.5675570586617562
583,2015,LAC,CIN,2,Los Angeles Chargers,Cincinnati Bengals,19,24,-1.0530329009115371,0.1189640288772826,0.03568920866318481,-1.0173436922483523
584,2015,LV,BAL,2,Las Vegas Raiders,Baltimore Ravens,37,33,-0.701400048251863,-0.669580784126703,-0.20087423523801085,-0.9022742834898738
585,2015,MIA,JAX,2,Miami Dolphins,Jacksonville Jaguars,20,23,-0.5814198441211499,-1.295337255535955,-0.38860117666078653,-0.9700210207819364
586,2015,MIN,DET,2,Minnesota Vikings,Detroit Lions,26,16,0.1991994060989373,-0.192244331651271,-0.0576732994953813,0.141526106603556
587,2015,NE,BUF,2,New England Patriots,Buffalo Bills,40,32,0.7771136331986581,1.43353564676215,0.4300606940286451,1.2071743272273032
588,2015,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,19,26,0.1026381948680011,-1.0073926030505214,-0.3022177809151564,-0.1995795860471553
589,2015,NYG,ATL,2,New York Giants,Atlanta Falcons,20,24,-1.0218304487981906,0.0696060351069676,0.02088181053209026,-1.0009486382661004
590,2015,NYJ,IND,2,New York Jets,Indianapolis Colts,20,7,0.4374725544694395,-0.2053397204300983,-0.06160191612902949,0.37587063834041
591,2015,PHI,DAL,2,Philadelphia Eagles,Dallas Cowboys,10,20,0.2714803055958398,0.4653869106260706,0.1396160731878212,0.411096378783661
592,2015,PIT,SF,2,Pittsburgh Steelers,San Francisco 49ers,43,18,-0.6756370494714405,-0.1897791928973337,-0.056933757869200075,-0.7325708073406406
593,2015,SEA,GB,2,Seattle Seahawks,Green Bay Packers,17,27,-0.4646570433966003,1.082077363423029,0.32462320902690867,-0.1400338343696916
594,2015,SF,PIT,2,San Francisco 49ers,Pittsburgh Steelers,18,43,-2.5340192205665506,0.8263261962178139,0.2478978588653442,-2.2861213617012064
595,2015,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,26,19,0.9562306052494978,-0.1056772301700775,-0.03170316905102333,0.9245274361984744
596,2015,TEN,CLE,2,Tennessee Titans,Cleveland Browns,14,28,-0.6583726133834679,-1.3297367633561052,-0.3989210290068316,-1.0572936423902994
597,2015,WAS,LA,2,Washington Football Team,Los Angeles Rams,24,10,1.1159621779993791,0.594170580723096,0.17825117421692882,1.294213352216308
598,2015,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,47,7,3.8456429984025897,0.2525049501243433,0.07575148503730311,3.921394483439893
599,2015,ATL,DAL,3,Atlanta Falcons,Dallas Cowboys,39,28,-0.0890843768584745,-0.7747394650444412,-0.23242183951333237,-0.3215062163718069
600,2015,BAL,CIN,3,Baltimore Ravens,Cincinnati Bengals,24,28,-0.735159354908338,0.3397569612715077,0.10192708838145226,-0.6332322665268857
601,2015,BUF,MIA,3,Buffalo Bills,Miami Dolphins,41,14,0.9773784043924586,0.3299046977081885,0.0989714093124564,1.076349813704915
602,2015,CAR,NO,3,Carolina Panthers,New Orleans Saints,27,22,-0.473601479041022,,,
603,2015,CHI,SEA,3,Chicago Bears,Seattle Seahawks,0,26,-0.4642915185512312,-0.0512658909266917,-0.015379767278007495,-0.4796712858292387
604,2015,CIN,BAL,3,Cincinnati Bengals,Baltimore Ravens,28,24,-0.2975603040549139,0.347029186290421,0.10410875588712631,-0.1934515481677876
605,2015,CLE,LV,3,Cleveland Browns,Las Vegas Raiders,20,27,-1.1277494236883054,0.2385322485435123,0.07155967456305379,-1.0561897491252517
606,2015,DAL,ATL,3,Dallas Cowboys,Atlanta Falcons,28,39,-1.0277669740145747,0.3432153777986804,0.10296461333960416,-0.9248023606749706
607,2015,DEN,DET,3,Denver Broncos,Detroit Lions,24,12,0.6878011452751077,-0.1673095285077722,-0.05019285855233169,0.637608286722776
608,2015,DET,DEN,3,Detroit Lions,Denver Broncos,12,24,-0.3068247854096134,-0.4922869755592535,-0.14768609266777605,-0.45451087807738944
609,2015,GB,KC,3,Green Bay Packers,Kansas City Chiefs,38,28,0.096250889183552,-0.6135923839770346,-0.1840777151931104,-0.08782682600955839
610,2015,HOU,TB,3,Houston Texans,Tampa Bay Buccaneers,19,9,0.2732512668006033,-0.3361531369136211,-0.10084594107408634,0.17240532572651696
611,2015,IND,TEN,3,Indianapolis Colts,Tennessee Titans,35,33,0.0715581944247154,0.6900673256324028,0.20702019768972085,0.27857839211443625
612,2015,JAX,NE,3,Jacksonville Jaguars,New England Patriots,17,51,-1.4872764952271618,0.5485466118555574,0.16456398355666724,-1.3227125116704945
613,2015,KC,GB,3,Kansas City Chiefs,Green Bay Packers,28,38,-1.2649852840990303,0.6274217647711756,0.18822652943135276,-1.0767587546676776
614,2015,LA,PIT,3,Los Angeles Rams,Pittsburgh Steelers,6,12,-0.1298422206550684,1.4663877145777595,0.43991631437332784,0.31007409371825945
615,2015,LAC,MIN,3,Los Angeles Chargers,Minnesota Vikings,14,31,0.6489323762567095,0.2382608116812878,0.07147824350438625,0.7204106197610958
616,2015,LV,CLE,3,Las Vegas Raiders,Cleveland Browns,27,20,-0.4736723611238068,,,
617,2015,MIA,BUF,3,Miami Dolphins,Buffalo Bills,14,41,-2.246939634466324,-0.2230969004922086,-0.0669290701476628,-2.313868704613987
618,2015,MIN,LAC,3,Minnesota Vikings,Los Angeles Chargers,31,14,0.4625348826099648,0.0507128625536925,0.015213858766107702,0.4777487413760725
619,2015,NE,JAX,3,New England Patriots,Jacksonville Jaguars,51,17,-0.5850441753789916,-0.3495279965885862,-0.10485839897657578,-0.6899025743555673
620,2015,NO,CAR,3,New Orleans Saints,Carolina Panthers,22,27,-1.21827695902814,-0.5094367668950002,-0.15283103006850007,-1.37110798909664
621,2015,NYG,WAS,3,New York Giants,Washington Football Team,32,21,-0.1546874927466351,0.0222222591758294,0.006666677752748845,-0.14802081499388625
622,2015,NYJ,PHI,3,New York Jets,Philadelphia Eagles,17,24,0.4771103840723693,-0.5160072189794064,-0.15480216569382194,0.32230821837854734
623,2015,PHI,NYJ,3,Philadelphia Eagles,New York Jets,24,17,1.0468357073417756,0.5646067767339664,0.16938203302018984,1.2162177403619654
624,2015,PIT,LA,3,Pittsburgh Steelers,Los Angeles Rams,12,6,1.097355538988419,-0.6827134673122656,-0.20481404019367977,0.8925414987947393
625,2015,SEA,CHI,3,Seattle Seahawks,Chicago Bears,26,0,1.6654486080688955,-1.2413765111495128,-0.3724129533448539,1.2930356547240416
626,2015,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,7,47,-0.9619720195885156,0.878528447319211,0.26355853419576336,-0.6984134853927523
627,2015,TB,HOU,3,Tampa Bay Buccaneers,Houston Texans,9,19,-0.0171019146884912,-0.6595962003039726,-0.19787886009119177,-0.21498077477968297
628,2015,TEN,IND,3,Tennessee Titans,Indianapolis Colts,33,35,0.4342449940026959,-0.3263187859893963,-0.09789563579681893,0.33634935820587697
629,2015,WAS,NYG,3,Washington Football Team,New York Giants,21,32,-1.4840571653695511,0.6327350256141622,0.18982050768424874,-1.2942366576853024
630,2015,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,22,24,-0.441752391345718,-0.7633943383076471,-0.22901830149229407,-0.670770692838012
631,2015,ATL,HOU,4,Atlanta Falcons,Houston Texans,48,21,0.4398769346498886,-1.157478046551492,-0.3472434139654476,0.09263352068444097
632,2015,BAL,PIT,4,Baltimore Ravens,Pittsburgh Steelers,23,20,1.9101296401088763,,,
633,2015,BUF,NYG,4,Buffalo Bills,New York Giants,10,24,0.254578132896687,1.0549272411565735,0.316478172346972,0.571056305243659
634,2015,CAR,TB,4,Carolina Panthers,Tampa Bay Buccaneers,37,23,1.1323462310831969,-0.3025164032918153,-0.09075492098754467,1.0415913100956522
635,2015,CHI,LV,4,Chicago Bears,Las Vegas Raiders,22,20,0.1635275617397056,0.3957262068779145,0.11871786206337434,0.28224542380307993
636,2015,CIN,KC,4,Cincinnati Bengals,Kansas City Chiefs,36,21,-0.1889529477422432,-0.1239760873182153,-0.0371928261954646,-0.2261457739377078
637,2015,CLE,LAC,4,Cleveland Browns,Los Angeles Chargers,27,30,-0.9275132081063392,-0.5011898192548243,-0.1503569457764472,-1.0778701538827864
638,2015,DAL,NO,4,Dallas Cowboys,New Orleans Saints,20,26,-0.5482348282117612,-0.40041141606504,-0.12012342481951188,-0.668358253031273
639,2015,DEN,MIN,4,Denver Broncos,Minnesota Vikings,23,20,0.1724240068516043,-0.362584919937274,-0.1087754759811822,0.0636485308704221
640,2015,DET,SEA,4,Detroit Lions,Seattle Seahawks,10,13,0.3900959067241633,0.041670920466695,0.01250127614000851,0.4025971828641718
641,2015,GB,SF,4,Green Bay Packers,San Francisco 49ers,17,3,1.0584594674226848,-1.8453836064608573,-0.5536150819382573,0.5048443854844276
642,2015,HOU,ATL,4,Houston Texans,Atlanta Falcons,21,48,-0.9709434768353672,0.575337884358547,0.1726013653075641,-0.7983421115278031
643,2015,IND,JAX,4,Indianapolis Colts,Jacksonville Jaguars,16,13,0.0289245246142126,-0.0882955077689349,-0.026488652330680467,0.002435872283532134
644,2015,JAX,IND,4,Jacksonville Jaguars,Indianapolis Colts,13,16,-0.1229593551998119,1.0252505400424388,0.3075751620127316,0.18461580681291972
645,2015,KC,CIN,4,Kansas City Chiefs,Cincinnati Bengals,21,36,-2.301150364973448,0.4992131820912889,0.14976395462738656,-2.1513864103460616
646,2015,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,24,22,0.1350051543049573,0.8747137272841676,0.2624141181852503,0.3974192724902076
647,2015,LAC,CLE,4,Los Angeles Chargers,Cleveland Browns,30,27,-0.593021849655213,0.4540141294728771,0.13620423884186317,-0.4568176108133498
648,2015,LV,CHI,4,Las Vegas Raiders,Chicago Bears,20,22,-0.7608322190833979,-0.3802919615615097,-0.1140875884684528,-0.8749198075518507
649,2015,MIA,NYJ,4,Miami Dolphins,New York Jets,14,27,-0.6344105788961101,-0.398398043859631,-0.11951941315788928,-0.7539299920539994
650,2015,MIN,DEN,4,Minnesota Vikings,Denver Broncos,20,23,0.3112157503220445,-0.1313647676106753,-0.039409430283202596,0.2718063200388419
651,2015,NO,DAL,4,New Orleans Saints,Dallas Cowboys,26,20,-1.147696120517529,-0.1366654652662002,-0.04099963957985997,-1.1886957600973889
652,2015,NYG,BUF,4,New York Giants,Buffalo Bills,24,10,0.701385570335347,1.2288719877799632,0.3686615963339889,1.0700471666693359
653,2015,NYJ,MIA,4,New York Jets,Miami Dolphins,27,14,1.4868967582448658,-0.3570218454288433,-0.10710655362865307,1.3797902046162127
654,2015,PHI,WAS,4,Philadelphia Eagles,Washington Football Team,20,23,-0.373733759728029,-0.0502398208061938,-0.015071946241858147,-0.38880570596988717
655,2015,PIT,BAL,4,Pittsburgh Steelers,Baltimore Ravens,20,23,1.274327748683889,0.1768785560523038,0.05306356681569113,1.3273913154995802
656,2015,SEA,DET,4,Seattle Seahawks,Detroit Lions,13,10,0.5807356840471904,-0.4320320719348161,-0.12960962158044487,0.4511260624667456
657,2015,SF,GB,4,San Francisco 49ers,Green Bay Packers,3,17,-0.3599722514943432,0.9118282751045256,0.27354848253135766,-0.08642376896298554
658,2015,TB,CAR,4,Tampa Bay Buccaneers,Carolina Panthers,23,37,0.21880050982379,0.3148830289069215,0.09446490867207641,0.3132654184958664
659,2015,WAS,PHI,4,Washington Football Team,Philadelphia Eagles,23,20,-0.8531183893761647,-0.4946745116352192,-0.14840235349056563,-1.0015207428667303
660,2015,ARI,DET,5,Arizona Cardinals,Detroit Lions,42,17,0.6893340362529959,,,
661,2015,ATL,WAS,5,Atlanta Falcons,Washington Football Team,25,19,0.8206642312929441,0.1686325547688524,0.050589766430655714,0.8712539977235998
662,2015,BAL,CLE,5,Baltimore Ravens,Cleveland Browns,30,33,-0.7963755354043532,0.5419901730393138,0.1625970519117942,-0.633778483492559
663,2015,BUF,TEN,5,Buffalo Bills,Tennessee Titans,14,13,0.2719377048598325,0.2269109325565222,0.06807327976695665,0.34001098462678914
664,2015,CHI,KC,5,Chicago Bears,Kansas City Chiefs,18,17,0.5011198315145986,-0.0800512319121307,-0.024015369573639256,0.47710446194095935
665,2015,CIN,SEA,5,Cincinnati Bengals,Seattle Seahawks,27,24,0.3757387237770171,-0.1676435529865304,-0.05029306589595911,0.325445657881058
666,2015,CLE,BAL,5,Cleveland Browns,Baltimore Ravens,33,30,-0.0401669381629705,-0.4486258510089128,-0.1345877553026738,-0.17475469346564432
667,2015,DAL,NE,5,Dallas Cowboys,New England Patriots,6,30,-1.109700271224821,1.1075496453224405,0.3322648935967323,-0.7774353776280887
668,2015,DEN,LV,5,Denver Broncos,Las Vegas Raiders,16,10,1.1410122997030054,0.0806787475381595,0.024203624261447843,1.1652159239644533
669,2015,DET,ARI,5,Detroit Lions,Arizona Cardinals,17,42,-1.0034990902343093,0.3635545238069121,0.10906635714207369,-0.8944327330922356
670,2015,GB,LA,5,Green Bay Packers,Los Angeles Rams,24,10,2.215344121166412,-0.099808599639402,-0.02994257989182092,2.185401541274591
671,2015,HOU,IND,5,Houston Texans,Indianapolis Colts,20,27,-1.020989794790672,0.3383022860421203,0.1014906858126361,-0.919499108978036
672,2015,IND,HOU,5,Indianapolis Colts,Houston Texans,27,20,-0.9669309723761992,0.1032534867219747,0.03097604601659243,-0.9359549263596068
673,2015,JAX,TB,5,Jacksonville Jaguars,Tampa Bay Buccaneers,31,38,-1.9793134400366208,-0.7498454250058457,-0.22495362750175385,-2.2042670675383746
674,2015,KC,CHI,5,Kansas City Chiefs,Chicago Bears,17,18,0.2174128969174701,0.122864958718854,0.03685948761565619,0.2542723845331263
675,2015,LA,GB,5,Los Angeles Rams,Green Bay Packers,10,24,0.6875568134435054,0.4899298071942829,0.1469789421582849,0.8345357556017903
676,2015,LAC,PIT,5,Los Angeles Chargers,Pittsburgh Steelers,20,24,0.3657168826192054,-1.888880633292356,-0.5666641899877067,-0.20094730736850142
677,2015,LV,DEN,5,Las Vegas Raiders,Denver Broncos,10,16,0.6585908403331875,-0.3625184394955387,-0.10875553184866171,0.5498353084845258
678,2015,NE,DAL,5,New England Patriots,Dallas Cowboys,30,6,1.7489795180694885,0.6152165956628081,0.18456497869884236,1.9335444967683308
679,2015,NO,PHI,5,New Orleans Saints,Philadelphia Eagles,17,39,-0.0488906971070115,0.197964838129976,0.0593894514389928,0.010498754331981303
680,2015,NYG,SF,5,New York Giants,San Francisco 49ers,30,27,-0.7561162350700537,-0.9292972269712414,-0.27878916809137233,-1.034905403161426
681,2015,PHI,NO,5,Philadelphia Eagles,New Orleans Saints,39,17,0.922421636504404,0.0413113263795316,0.012393397913859405,0.9348150344182634
682,2015,PIT,LAC,5,Pittsburgh Steelers,Los Angeles Chargers,24,20,-0.1207858364743861,0.3083862895839817,0.0925158868751945,-0.028269949599191588
683,2015,SEA,CIN,5,Seattle Seahawks,Cincinnati Bengals,24,27,-0.3944898690131718,1.3689163905465889,0.4106749171639767,0.016185048150804904
684,2015,SF,NYG,5,San Francisco 49ers,New York Giants,27,30,-1.1122031907465468,0.1858033716668352,0.05574101150005051,-1.0564621792464963
685,2015,TB,JAX,5,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,-0.7031616913233838,-0.1518806300105703,-0.04556418900317105,-0.7487258803265548
686,2015,TEN,BUF,5,Tennessee Titans,Buffalo Bills,13,14,0.5976054983279762,0.2258306047613463,0.06774918142840392,0.6653546797563801
687,2015,WAS,ATL,5,Washington Football Team,Atlanta Falcons,19,25,0.7075427956571216,0.5781520845176944,0.17344562535530827,0.8809884210124299
688,2015,ARI,PIT,6,Arizona Cardinals,Pittsburgh Steelers,13,25,-0.5061497291318706,,,
689,2015,ATL,NO,6,Atlanta Falcons,New Orleans Saints,21,31,-1.212901635234207,-0.490653644681977,-0.14719609340459305,-1.3600977286388
690,2015,BAL,SF,6,Baltimore Ravens,San Francisco 49ers,20,25,-1.047056029782579,-0.2939113971505976,-0.08817341914517929,-1.1352294489277583
691,2015,BUF,CIN,6,Buffalo Bills,Cincinnati Bengals,21,34,-1.3349320335464157,0.8440195527309995,0.25320586581929994,-1.0817261677271157
692,2015,CAR,SEA,6,Carolina Panthers,Seattle Seahawks,27,23,-0.0430759107656183,-0.2723917548250135,-0.08171752644750403,-0.12479343721312233
693,2015,CHI,DET,6,Chicago Bears,Detroit Lions,34,37,-0.6686115754650409,-0.4364357038405366,-0.13093071115216093,-0.7995422866172018
694,2015,CIN,BUF,6,Cincinnati Bengals,Buffalo Bills,34,21,0.0980931458244175,-0.6623034047616978,-0.1986910214285093,-0.10059787560409182
695,2015,CLE,DEN,6,Cleveland Browns,Denver Broncos,23,26,0.793611230574591,-0.4574258380734707,-0.13722775142204124,0.6563834791525498
696,2015,DEN,CLE,6,Denver Broncos,Cleveland Browns,26,23,1.82430848287348,0.6795038024312394,0.20385114072937172,2.0281596236028516
697,2015,DET,CHI,6,Detroit Lions,Chicago Bears,37,34,-0.4939691868206986,-0.2394050978390974,-0.0718215293517292,-0.5657907161724278
698,2015,GB,LAC,6,Green Bay Packers,Los Angeles Chargers,27,20,-0.8189335087338575,0.1084451535882755,0.03253354607648262,-0.7863999626573749
699,2015,HOU,JAX,6,Houston Texans,Jacksonville Jaguars,31,20,0.3247498350924859,0.3171746814977398,0.09515240444932194,0.41990223954180783
700,2015,IND,NE,6,Indianapolis Colts,New England Patriots,27,34,-0.5154787602963342,1.002413925669103,0.3007241777007309,-0.2147545825956033
701,2015,JAX,HOU,6,Jacksonville Jaguars,Houston Texans,20,31,-1.347845304523043,0.9484809879507256,0.28454429638521783,-1.0633010081378251
702,2015,KC,MIN,6,Kansas City Chiefs,Minnesota Vikings,10,16,0.0571492120642999,-0.2419384581828694,-0.07258153745486082,-0.015432325390560928
703,2015,LAC,GB,6,Los Angeles Chargers,Green Bay Packers,20,27,-0.385599426671711,0.0971050003082509,0.029131500092475282,-0.3564679265792357
704,2015,MIA,TEN,6,Miami Dolphins,Tennessee Titans,38,10,1.7745503417906356,0.1598882105016029,0.04796646315048081,1.8225168049411165
705,2015,MIN,KC,6,Minnesota Vikings,Kansas City Chiefs,16,10,-0.3935980640067909,-0.3362786321590317,-0.10088358964770949,-0.4944816536545004
706,2015,NE,IND,6,New England Patriots,Indianapolis Colts,34,27,-0.0390283730192438,-0.3692493119876341,-0.11077479359629022,-0.14980316661553403
707,2015,NO,ATL,6,New Orleans Saints,Atlanta Falcons,31,21,-0.3075274091233473,0.0379579054281451,0.011387371628443554,-0.29614003749490375
708,2015,NYG,PHI,6,New York Giants,Philadelphia Eagles,7,27,0.6543885008431516,0.0118412276160727,0.0035523682848217497,0.6579408691279733
709,2015,NYJ,WAS,6,New York Jets,Washington Football Team,34,20,0.6677121179041169,-0.2960247546162517,-0.0888074263848756,0.5789046915192413
710,2015,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,7,1.603810461964318,0.7692419512539407,0.23077258537618217,1.8345830473405003
711,2015,PIT,ARI,6,Pittsburgh Steelers,Arizona Cardinals,25,13,-0.1128616761308335,1.280208614224399,0.38406258426731965,0.2712009081364862
712,2015,SEA,CAR,6,Seattle Seahawks,Carolina Panthers,23,27,-0.0659122035516934,-0.0850718185013188,-0.02552154555039564,-0.09143374910208904
713,2015,SF,BAL,6,San Francisco 49ers,Baltimore Ravens,25,20,-0.1659134486114593,-0.1927935065290512,-0.05783805195871533,-0.22375150057017462
714,2015,TEN,MIA,6,Tennessee Titans,Miami Dolphins,10,38,-0.6203560391313727,-0.8583315421221512,-0.25749946263664536,-0.8778555017680181
715,2015,WAS,NYJ,6,Washington Football Team,New York Jets,20,34,-0.0686702991224413,0.2166373933451602,0.06499121800354807,-0.0036790811188932362
716,2015,ARI,BAL,7,Arizona Cardinals,Baltimore Ravens,26,18,-0.373411624928791,0.0304149576254765,0.00912448728764298,-0.364287137641148
717,2015,ATL,TEN,7,Atlanta Falcons,Tennessee Titans,10,7,1.2589141080076804,-1.338955826140202,-0.4016867478420607,0.8572273601656197
718,2015,BAL,ARI,7,Baltimore Ravens,Arizona Cardinals,18,26,-0.9045973747117322,0.5175143712079574,0.1552543113623872,-0.749343063349345
719,2015,BUF,JAX,7,Buffalo Bills,Jacksonville Jaguars,31,34,0.1642652387317247,0.0429264702106511,0.012877941063195314,0.17714317979492
720,2015,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,27,16,1.035195162953712,-0.3198733780038252,-0.09596201340114763,0.9392331495525643
721,2015,CLE,LA,7,Cleveland Browns,Los Angeles Rams,6,24,1.429983767160062,-1.4489942018802606,-0.43469826056407823,0.9952855065959837
722,2015,DAL,NYG,7,Dallas Cowboys,New York Giants,20,27,0.1349354933263054,-0.4649912105068702,-0.13949736315206107,-0.004561869825755682
723,2015,DET,MIN,7,Detroit Lions,Minnesota Vikings,19,28,-1.2359090061858715,-0.2387289730239839,-0.07161869190719505,-1.3075276980930666
724,2015,HOU,MIA,7,Houston Texans,Miami Dolphins,26,44,-1.926529122235704,0.0033530497579495,0.0010059149273848877,-1.925523207308319
725,2015,IND,NO,7,Indianapolis Colts,New Orleans Saints,21,27,0.1226558507068112,0.4373071171072697,0.13119213513218095,0.25384798583899215
726,2015,JAX,BUF,7,Jacksonville Jaguars,Buffalo Bills,34,31,1.3051727465592051,-0.2579567144609037,-0.07738701433827111,1.227785732220934
727,2015,KC,PIT,7,Kansas City Chiefs,Pittsburgh Steelers,23,13,0.9201259075128096,2.6114345773129024,0.7834303731938705,1.7035562807066802
728,2015,LA,CLE,7,Los Angeles Rams,Cleveland Browns,24,6,1.3338736975772392,-0.5783724751676034,-0.17351174255028123,1.160361955026958
729,2015,LAC,LV,7,Los Angeles Chargers,Las Vegas Raiders,29,37,-1.1135392795909798,-0.4655264233205875,-0.13965792699617618,-1.253197206587156
730,2015,LV,LAC,7,Las Vegas Raiders,Los Angeles Chargers,37,29,0.1061695219597819,0.4467019236361784,0.13401057709085346,0.24018009905063537
731,2015,MIA,HOU,7,Miami Dolphins,Houston Texans,44,26,0.2966233981718276,0.9973612054730115,0.29920836164190345,0.595831759813731
732,2015,MIN,DET,7,Minnesota Vikings,Detroit Lions,28,19,0.7367664916235206,0.0889601097720128,0.026688032931603822,0.7634545245551244
733,2015,NE,NYJ,7,New England Patriots,New York Jets,30,23,-0.7489385710269316,0.1160933384574577,0.03482800153723731,-0.7141105694896943
734,2015,NO,IND,7,New Orleans Saints,Indianapolis Colts,27,21,0.7058338618156133,-0.2663761954198372,-0.07991285862595121,0.625921003189662
735,2015,NYG,DAL,7,New York Giants,Dallas Cowboys,27,20,0.9908802076754798,,,
736,2015,NYJ,NE,7,New York Jets,New England Patriots,23,30,-0.3328007071490576,0.7760693476723379,0.23282080430170138,-0.0999799028473562
737,2015,PHI,CAR,7,Philadelphia Eagles,Carolina Panthers,16,27,0.6633741457399721,0.0871272551515107,0.02613817654545314,0.6895123222854252
738,2015,PIT,KC,7,Pittsburgh Steelers,Kansas City Chiefs,13,23,-0.5379658975311968,-0.0093570747422092,-0.002807122422662789,-0.5407730199538596
739,2015,SEA,SF,7,Seattle Seahawks,San Francisco 49ers,20,3,1.498726677596224,0.1468802989662557,0.04406408968987652,1.5427907672861005
