,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
17252,2022-11-20,2022,0,,Houston Texans,Washington Football Team,Davis Mills,Taylor Heinicke,10,23,98.8550689909619,101.16245833181632,0.35764552368295,0.642354476317049
17253,2022-11-20,2022,0,,New Orleans Saints,Los Angeles Rams,Andy Dalton,Matthew Stafford,27,20,102.00668149181664,143.40830088249456,0.536419409026196,0.463580590973804
17254,2022-11-20,2022,0,,Denver Broncos,Las Vegas Raiders,Russell Wilson,Derek Carr,16,22,100.4399513016009,139.91507097677274,0.609431766991886,0.390568233008114
17255,2022-11-20,2022,0,,Pittsburgh Steelers,Cincinnati Bengals,Kenny Pickett,Joe Burrow,30,37,100.20824618599345,210.9515143159261,0.319092592549916,0.680907407450084
17256,2022-11-20,2022,0,,Minnesota Vikings,Dallas Cowboys,Kirk Cousins,Dak Prescott,3,40,169.35824887857612,182.17038904676303,0.536202038535517,0.463797961464483
17257,2022-11-20,2022,0,,Los Angeles Chargers,Kansas City Chiefs,Justin Herbert,Patrick Mahomes,27,30,195.8237078322277,293.1264477489886,0.299041287841383,0.700958712158617
17258,2022-11-21,2022,1,,Arizona Cardinals,San Francisco 49ers,Colt McCoy,Jimmy Garoppolo,10,38,146.7147536574545,152.74743732088334,0.28016179314463,0.71983820685537
17259,2022-11-24,2022,0,,Detroit Lions,Buffalo Bills,Jared Goff,Josh Allen,25,28,155.59975323605426,259.15741271177274,0.26220779362378,0.73779220637622
17260,2022-11-24,2022,0,,Dallas Cowboys,New York Giants,Dak Prescott,Daniel Jones,28,20,199.11295734541295,147.45871078818496,0.831392413611393,0.168607586388607
17261,2022-11-24,2022,0,,Minnesota Vikings,New England Patriots,Kirk Cousins,Mac Jones,33,26,141.85969622977152,102.27819760255548,0.607084763407584,0.392915236592416
17262,2022-11-27,2022,0,,Tennessee Titans,Cincinnati Bengals,Ryan Tannehill,Joe Burrow,16,20,135.968577436063,213.78319771148472,0.62642182897289,0.37357817102711
17263,2022-11-27,2022,0,,New York Jets,Chicago Bears,Mike White,Trevor Siemian,31,10,53.45678449452494,118.02957339963072,0.657012444994043,0.342987555005957
17264,2022-11-27,2022,0,,Cleveland Browns,Tampa Bay Buccaneers,Jacoby Brissett,Tom Brady,23,17,161.01626106186455,217.83356234412364,0.397279735990197,0.602720264009803
17265,2022-11-27,2022,0,,Carolina Panthers,Denver Broncos,Sam Darnold,Russell Wilson,23,10,91.07374714817443,100.08135992338671,0.608502883671556,0.391497116328444
17266,2022-11-27,2022,0,,Miami Dolphins,Houston Texans,Tua Tagovailoa,Kyle Allen,30,15,219.9576298627501,110.85149492001716,0.898413484100352,0.101586515899648
17267,2022-11-27,2022,0,,Washington Football Team,Atlanta Falcons,Taylor Heinicke,Marcus Mariota,19,13,101.75293104100312,125.51771318857782,0.677326217871649,0.322673782128351
17268,2022-11-27,2022,0,,Jacksonville Jaguars,Baltimore Ravens,Trevor Lawrence,Lamar Jackson,28,27,153.0457363157946,191.34519942058125,0.345129250521162,0.654870749478838
17269,2022-11-27,2022,0,,Arizona Cardinals,Los Angeles Chargers,Kyler Murray,Justin Herbert,24,25,194.84084315161024,188.15474151645304,0.547052820339066,0.452947179660934
17270,2022-11-27,2022,0,,Seattle Seahawks,Las Vegas Raiders,Geno Smith,Derek Carr,34,40,186.53106579143252,155.03345835351593,0.695895245063916,0.304104754936084
17271,2022-11-27,2022,0,,San Francisco 49ers,New Orleans Saints,Jimmy Garoppolo,Andy Dalton,13,0,167.5292337981263,119.970149272147,0.778412397329111,0.221587602670889
17272,2022-11-27,2022,0,,Kansas City Chiefs,Los Angeles Rams,Patrick Mahomes,Bryce Perkins,26,10,296.34089757917104,0.0,0.936182898175885,0.0638171018241148
17273,2022-11-27,2022,0,,Philadelphia Eagles,Green Bay Packers,Jalen Hurts,Aaron Rodgers,40,33,212.0669390006277,192.61101260254424,0.764714983256932,0.235285016743068
17274,2022-11-28,2022,0,,Indianapolis Colts,Pittsburgh Steelers,Matt Ryan,Kenny Pickett,17,24,132.64514054978602,110.1720964388837,0.712680280825242,0.287319719174758
17275,2022-12-01,2022,0,,New England Patriots,Buffalo Bills,Mac Jones,Josh Allen,10,24,120.39963378702237,254.2017801381745,0.378379366077509,0.621620633922491
17276,2022-12-04,2022,0,,New York Giants,Washington Football Team,Daniel Jones,Taylor Heinicke,20,20,149.83387743802928,98.103670101294,0.501665958502321,0.498334041497679
17277,2022-12-04,2022,0,,Minnesota Vikings,New York Jets,Kirk Cousins,Mike White,27,22,165.05060782876183,82.24983248565566,0.709809297880602,0.290190702119398
17278,2022-12-04,2022,0,,Atlanta Falcons,Pittsburgh Steelers,Marcus Mariota,Kenny Pickett,16,19,128.13021086483144,109.71395112893556,0.521342040249162,0.478657959750838
17279,2022-12-04,2022,0,,Philadelphia Eagles,Tennessee Titans,Jalen Hurts,Ryan Tannehill,35,10,228.86955513412383,143.92778992193416,0.623091216909412,0.376908783090588
17280,2022-12-04,2022,0,,Baltimore Ravens,Denver Broncos,Lamar Jackson,Russell Wilson,10,9,194.85613553020525,92.31122086129184,0.814541033657032,0.185458966342968
17281,2022-12-04,2022,0,,Chicago Bears,Green Bay Packers,Justin Fields,Aaron Rodgers,19,28,159.41951926805123,177.44601920689345,0.507155529450623,0.492844470549377
17282,2022-12-04,2022,0,,Houston Texans,Cleveland Browns,Kyle Allen,Deshaun Watson,14,27,96.02214611773904,228.79583248633287,0.258437900716795,0.741562099283205
17283,2022-12-04,2022,0,,Detroit Lions,Jacksonville Jaguars,Jared Goff,Trevor Lawrence,40,14,161.75558132952636,167.01512858028306,0.558530694338708,0.441469305661292
17284,2022-12-04,2022,0,,San Francisco 49ers,Miami Dolphins,Jimmy Garoppolo,Tua Tagovailoa,33,17,171.9382772388567,211.92487859328756,0.624636606485673,0.375363393514327
17285,2022-12-04,2022,0,,Los Angeles Rams,Seattle Seahawks,John Wolford,Geno Smith,23,27,30.523790646318226,186.6457218782003,0.340988812732038,0.659011187267962
17286,2022-12-04,2022,0,,Cincinnati Bengals,Kansas City Chiefs,Joe Burrow,Patrick Mahomes,27,24,213.0775027291558,295.8023660558528,0.433066057823888,0.566933942176112
17287,2022-12-04,2022,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Justin Herbert,27,20,162.93486252147355,198.5166096652348,0.566858048217285,0.433141951782715
17288,2022-12-04,2022,0,,Dallas Cowboys,Indianapolis Colts,Dak Prescott,Matt Ryan,54,19,198.453499125422,127.98374868216332,0.818285321155767,0.181714678844233
17289,2022-12-05,2022,0,,Tampa Bay Buccaneers,New Orleans Saints,Tom Brady,Andy Dalton,17,16,216.0793805498473,123.66984172819453,0.682573121465506,0.317426878534494
17290,2022-12-08,2022,0,,Los Angeles Rams,Las Vegas Raiders,Baker Mayfield,Derek Carr,17,16,54.560551937838206,161.7774058984591,0.308922099297879,0.691077900702121
17291,2022-12-11,2022,0,,Tennessee Titans,Jacksonville Jaguars,Ryan Tannehill,Trevor Lawrence,22,36,137.44894250267697,156.9563480865174,0.783001399633572,0.216998600366428
17292,2022-12-11,2022,0,,New York Giants,Philadelphia Eagles,Daniel Jones,Jalen Hurts,22,48,160.80317434114494,248.3222222716524,0.280455878315947,0.719544121684053
17293,2022-12-11,2022,0,,Detroit Lions,Minnesota Vikings,Jared Goff,Kirk Cousins,34,23,173.88783554723426,160.1118189253298,0.387154042015901,0.612845957984099
17294,2022-12-11,2022,0,,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Deshaun Watson,23,10,231.1062267361587,207.99073947023396,0.679622763748465,0.320377236251535
17295,2022-12-11,2022,0,,Dallas Cowboys,Houston Texans,Dak Prescott,Davis Mills,27,23,195.3678894316855,80.619709348233,0.935216305449417,0.064783694550583
17296,2022-12-11,2022,0,,Buffalo Bills,New York Jets,Josh Allen,Mike White,20,12,253.0992683867888,85.54227148613882,0.815861013997844,0.184138986002156
17297,2022-12-11,2022,0,,Pittsburgh Steelers,Baltimore Ravens,Kenny Pickett,Tyler Huntley,14,16,110.15291567377614,46.35079209226652,0.555801806860978,0.444198193139022
17298,2022-12-11,2022,0,,Denver Broncos,Kansas City Chiefs,Russell Wilson,Patrick Mahomes,28,34,97.25799547798982,287.09302526983384,0.214893039519224,0.785106960480776
17299,2022-12-11,2022,0,,San Francisco 49ers,Tampa Bay Buccaneers,Brock Purdy,Tom Brady,35,7,0.0,218.3009400759409,0.511971558358625,0.488028441641375
17300,2022-12-11,2022,0,,Seattle Seahawks,Carolina Panthers,Geno Smith,Sam Darnold,24,30,194.0015591148116,103.05040128561916,0.695115589216959,0.304884410783041
17301,2022-12-11,2022,0,,Los Angeles Chargers,Miami Dolphins,Justin Herbert,Tua Tagovailoa,23,17,184.3799523328894,199.70089184962023,0.442150202062761,0.557849797937239
17302,2022-12-12,2022,0,,Arizona Cardinals,New England Patriots,Kyler Murray,Mac Jones,13,27,201.43612781283915,125.52131275610618,0.535717406663921,0.464282593336079
17303,2022-12-15,2022,0,,Seattle Seahawks,San Francisco 49ers,Geno Smith,Brock Purdy,13,21,187.4491293886246,29.92809100531097,0.492723851649121,0.507276148350879
17304,2022-12-17,2022,0,,Minnesota Vikings,Indianapolis Colts,Kirk Cousins,Matt Ryan,39,36,173.54086188040898,117.71898875773906,0.681818607963939,0.318181392036061
17305,2022-12-17,2022,0,,Cleveland Browns,Baltimore Ravens,Deshaun Watson,Tyler Huntley,13,3,206.02564565336093,48.80025740517542,0.625673817545067,0.374326182454933
17306,2022-12-17,2022,0,,Buffalo Bills,Miami Dolphins,Josh Allen,Tua Tagovailoa,32,29,245.14292893514423,182.19365991389705,0.770343532346396,0.229656467653604
17307,2022-12-18,2022,0,,Houston Texans,Kansas City Chiefs,Davis Mills,Patrick Mahomes,24,30,88.72230171157484,278.2667855300639,0.122680873590277,0.877319126409723
17308,2022-12-18,2022,0,,Jacksonville Jaguars,Dallas Cowboys,Trevor Lawrence,Dak Prescott,40,34,185.538983897822,190.833495310987,0.262729967955922,0.737270032044078
17309,2022-12-18,2022,0,,Carolina Panthers,Pittsburgh Steelers,Sam Darnold,Mitch Trubisky,16,24,103.09532478309076,127.1971482888338,0.606560763119841,0.393439236880159
17310,2022-12-18,2022,0,,New Orleans Saints,Atlanta Falcons,Andy Dalton,Desmond Ridder,21,18,129.5054490330051,79.80192,0.699273313842012,0.300726686157988
17311,2022-12-18,2022,0,,New York Jets,Detroit Lions,Zach Wilson,Jared Goff,17,20,75.87758842283564,192.4842322306695,0.50718407615359,0.49281592384641
17312,2022-12-18,2022,0,,Chicago Bears,Philadelphia Eagles,Justin Fields,Jalen Hurts,20,25,174.83104097468987,255.56631014941556,0.218272156267038,0.781727843732962
17313,2022-12-18,2022,0,,Denver Broncos,Arizona Cardinals,Brett Rypien,Colt McCoy,24,15,7.421370741134295,139.39915016718237,0.476801209888943,0.523198790111057
17314,2022-12-18,2022,0,,Las Vegas Raiders,New England Patriots,Derek Carr,Mac Jones,30,24,144.54268336338566,118.17828576746412,0.507762506514091,0.492237493485909
17315,2022-12-18,2022,0,,Los Angeles Chargers,Tennessee Titans,Justin Herbert,Ryan Tannehill,17,14,192.40639397012285,133.07009908709946,0.530014999371926,0.469985000628074
17316,2022-12-18,2022,0,,Tampa Bay Buccaneers,Cincinnati Bengals,Tom Brady,Joe Burrow,23,34,210.0365512297876,222.20931074281268,0.369383813899568,0.630616186100432
17317,2022-12-18,2022,0,,Washington Football Team,New York Giants,Taylor Heinicke,Daniel Jones,12,20,104.13717783154982,164.71172100288214,0.689119363698432,0.310880636301568
17318,2022-12-19,2022,0,,Green Bay Packers,Los Angeles Rams,Aaron Rodgers,Baker Mayfield,24,12,172.6598365063209,53.37537929808578,0.756184048267334,0.243815951732666
17319,2022-12-22,2022,0,,New York Jets,Jacksonville Jaguars,Zach Wilson,Trevor Lawrence,3,19,71.33967228734609,206.0650497428589,0.484321302377663,0.515678697622337
17320,2022-12-24,2022,0,,New England Patriots,Cincinnati Bengals,Mac Jones,Joe Burrow,18,22,102.16442471861008,223.46669522513952,0.372768291228549,0.627231708771451
17321,2022-12-24,2022,0,,Kansas City Chiefs,Seattle Seahawks,Patrick Mahomes,Geno Smith,24,10,300.0980111599668,191.02626545469357,0.844505313721909,0.155494686278091
17322,2022-12-24,2022,0,,Carolina Panthers,Detroit Lions,Sam Darnold,Jared Goff,37,23,101.29473870237314,194.99834612684776,0.495594805850945,0.504405194149055
17323,2022-12-24,2022,0,,Chicago Bears,Buffalo Bills,Justin Fields,Josh Allen,13,35,178.34698686984265,261.24348017018855,0.178553000458898,0.821446999541102
17324,2022-12-24,2022,0,,Baltimore Ravens,Atlanta Falcons,Tyler Huntley,Desmond Ridder,17,9,40.75488211247673,70.53137980358711,0.748261618667198,0.251738381332802
17325,2022-12-24,2022,0,,Cleveland Browns,New Orleans Saints,Deshaun Watson,Andy Dalton,10,17,195.4252096103733,124.71837490611476,0.694907399717912,0.305092600282088
17326,2022-12-24,2022,0,,Minnesota Vikings,New York Giants,Kirk Cousins,Daniel Jones,27,24,174.21715800179624,163.58622841872892,0.71075734696701,0.28924265303299
17327,2022-12-24,2022,0,,Tennessee Titans,Houston Texans,Malik Willis,Davis Mills,14,19,43.80734934827394,97.03296632609084,0.752953221145448,0.247046778854552
17328,2022-12-24,2022,0,,San Francisco 49ers,Washington Football Team,Brock Purdy,Taylor Heinicke,37,20,46.20237645107403,110.06858374963934,0.70091437134104,0.29908562865896
17329,2022-12-24,2022,0,,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Gardner Minshew,40,34,186.3535231744065,149.81656711505846,0.675492183400931,0.324507816599069
17330,2022-12-24,2022,0,,Pittsburgh Steelers,Las Vegas Raiders,Kenny Pickett,Derek Carr,13,10,97.06025507564694,144.38573557693857,0.521846947976302,0.478153052023698
17331,2022-12-25,2022,0,,Miami Dolphins,Green Bay Packers,Tua Tagovailoa,Aaron Rodgers,20,26,183.85005288943125,165.474349109285,0.630711953161104,0.369288046838896
17332,2022-12-25,2022,0,,Los Angeles Rams,Denver Broncos,Baker Mayfield,Russell Wilson,51,14,40.200270421610966,102.3924755976761,0.455033653636859,0.544966346363141
17333,2022-12-25,2022,0,,Arizona Cardinals,Tampa Bay Buccaneers,Trace McSorley,Tom Brady,16,19,26.662641272980807,214.0828063320141,0.265302525830135,0.734697474169865
17334,2022-12-26,2022,0,,Indianapolis Colts,Los Angeles Chargers,Nick Foles,Justin Herbert,3,20,140.22279781371773,176.02274076363173,0.556910966475458,0.443089033524542
17335,2022-12-29,2022,0,,Tennessee Titans,Dallas Cowboys,Joshua Dobbs,Dak Prescott,13,27,52.1433,198.6858974515189,0.226752602722988,0.773247397277012
17336,2023-01-01,2022,0,,New England Patriots,Miami Dolphins,Mac Jones,Teddy Bridgewater,23,21,106.40302606225676,112.57166814097742,0.67069630744815,0.32930369255185
17337,2023-01-01,2022,0,,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,Russell Wilson,27,24,294.9225789645121,82.2563285803875,0.89343881941579,0.10656118058421
17338,2023-01-01,2022,0,,Atlanta Falcons,Arizona Cardinals,Desmond Ridder,David Blough,20,19,75.64989302102198,22.71734825707363,0.696562138941698,0.303437861058302
17339,2023-01-01,2022,0,,Washington Football Team,Cleveland Browns,Carson Wentz,Deshaun Watson,10,24,109.2874944287336,180.95648696430624,0.521463396966659,0.478536603033341
17340,2023-01-01,2022,0,,Philadelphia Eagles,New Orleans Saints,Gardner Minshew,Andy Dalton,10,20,165.22550552819354,113.46008444249355,0.726536173919467,0.273463826080533
17341,2023-01-01,2022,0,,New York Giants,Indianapolis Colts,Daniel Jones,Nick Foles,38,10,168.81920748984126,102.04307344783068,0.630329840139121,0.369670159860879
17342,2023-01-01,2022,0,,Houston Texans,Jacksonville Jaguars,Davis Mills,Trevor Lawrence,3,31,92.4164356760393,213.2575841334183,0.276907023454987,0.723092976545013
17343,2023-01-01,2022,0,,Tampa Bay Buccaneers,Carolina Panthers,Tom Brady,Sam Darnold,30,24,206.02341906584851,114.22224450515272,0.548025728639658,0.451974271360342
17344,2023-01-01,2022,0,,Detroit Lions,Chicago Bears,Jared Goff,Justin Fields,41,10,205.8689611444379,170.11788830299855,0.731107557925493,0.268892442074507
17345,2023-01-01,2022,0,,Seattle Seahawks,New York Jets,Geno Smith,Mike White,23,6,179.53201805717637,89.88923366948414,0.57840519938406,0.42159480061594
17346,2023-01-01,2022,0,,Las Vegas Raiders,San Francisco 49ers,Jarrett Stidham,Brock Purdy,34,37,53.05014,54.177163447857446,0.318151796551445,0.681848203448555
17347,2023-01-01,2022,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Kirk Cousins,41,17,157.74164522204978,182.7809388193615,0.455747458943196,0.544252541056804
17348,2023-01-01,2022,0,,Los Angeles Chargers,Los Angeles Rams,Justin Herbert,Baker Mayfield,31,10,162.74195898278768,70.83758429295668,0.722286957593026,0.277713042406974
17349,2023-01-01,2022,0,,Baltimore Ravens,Pittsburgh Steelers,Tyler Huntley,Kenny Pickett,13,16,43.63932024038103,102.17462782114268,0.583557866009594,0.416442133990406
17350,2023-01-07,2022,0,,Las Vegas Raiders,Kansas City Chiefs,Jarrett Stidham,Patrick Mahomes,13,31,82.90745197499753,301.0904240374549,0.211312029736942,0.788687970263058
17351,2023-01-07,2022,0,,Jacksonville Jaguars,Tennessee Titans,Trevor Lawrence,Joshua Dobbs,20,16,200.60321099319896,56.45866446997127,0.743110777265186,0.256889222734814
17352,2023-01-08,2022,0,,Miami Dolphins,New York Jets,Skylar Thompson,Joe Flacco,11,6,3.38674449659469,112.5184353195464,0.384804755099116,0.615195244900884
17353,2023-01-08,2022,0,,Pittsburgh Steelers,Cleveland Browns,Kenny Pickett,Deshaun Watson,28,14,98.99586277849454,172.41374077923433,0.53678560403693,0.46321439596307
17354,2023-01-08,2022,0,,Buffalo Bills,New England Patriots,Josh Allen,Mac Jones,35,23,250.1471322473719,105.18934703010228,0.82745174486379,0.17254825513621
17355,2023-01-08,2022,0,,Chicago Bears,Minnesota Vikings,Nathan Peterman,Kirk Cousins,13,29,-2.9033203409694,169.57676390610615,0.145762452047949,0.854237547952051
17356,2023-01-08,2022,0,,New Orleans Saints,Carolina Panthers,Andy Dalton,Sam Darnold,7,10,103.0840453646322,130.29387659252282,0.601513102340233,0.398486897659767
17357,2023-01-08,2022,0,,Indianapolis Colts,Houston Texans,Sam Ehlinger,Davis Mills,31,32,5.122021784130504,93.58566695503475,0.591886998170356,0.408113001829644
17358,2023-01-08,2022,0,,Cincinnati Bengals,Baltimore Ravens,Joe Burrow,Anthony Brown,27,16,236.77610932658496,0.0,0.859136072405555,0.140863927594445
17359,2023-01-08,2022,0,,Atlanta Falcons,Tampa Bay Buccaneers,Desmond Ridder,Tom Brady,30,17,78.0569815191662,229.38363340958736,0.676271051371183,0.323728948628817
17360,2023-01-08,2022,0,,San Francisco 49ers,Arizona Cardinals,Brock Purdy,David Blough,38,13,66.00345454504163,30.750172555123225,0.916877540123848,0.0831224598761517
17361,2023-01-08,2022,0,,Denver Broncos,Los Angeles Chargers,Russell Wilson,Justin Herbert,31,28,92.21128501446609,175.2433377014265,0.689559334586824,0.310440665413176
17362,2023-01-08,2022,0,,Seattle Seahawks,Los Angeles Rams,Geno Smith,Baker Mayfield,19,16,173.23353274962437,66.17788260993393,0.561967255519855,0.438032744480145
17363,2023-01-08,2022,0,,Washington Football Team,Dallas Cowboys,Sam Howell,Dak Prescott,26,6,48.06251999999999,196.54936449135897,0.248248298130391,0.751751701869609
17364,2023-01-08,2022,0,,Philadelphia Eagles,New York Giants,Jalen Hurts,Davis Webb,22,16,258.6848064951473,73.90746,0.964496075187742,0.0355039248122584
17365,2023-01-08,2022,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Jared Goff,16,20,156.40413161874335,212.8542942210488,0.614451630953728,0.385548369046272
17366,2023-01-14,2022,0,w,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Geno Smith,41,23,72.6022121023343,167.13960446229618,0.809355124777177,0.190644875222823
17367,2023-01-14,2022,0,w,Jacksonville Jaguars,Los Angeles Chargers,Trevor Lawrence,Justin Herbert,31,30,191.54397294118417,175.2433377014265,0.596485865886197,0.403514134113803
17368,2023-01-15,2022,0,w,Buffalo Bills,Miami Dolphins,Josh Allen,Skylar Thompson,34,31,246.64646124130485,12.070679821755029,0.945802543579735,0.0541974564202645
17369,2023-01-15,2022,0,w,Minnesota Vikings,New York Giants,Kirk Cousins,Daniel Jones,24,31,174.42033434855995,200.78733352316297,0.672507163553898,0.327492836446102
17370,2023-01-15,2022,0,w,Cincinnati Bengals,Baltimore Ravens,Joe Burrow,Tyler Huntley,24,17,227.30589034798192,50.24813908821597,0.834285481037176,0.165714518962824
17371,2023-01-16,2022,0,w,Tampa Bay Buccaneers,Dallas Cowboys,Tom Brady,Dak Prescott,14,31,229.38363340958736,172.56831452957647,0.399961529097968,0.600038470902032
17372,2023-01-21,2022,0,d,Kansas City Chiefs,Jacksonville Jaguars,Patrick Mahomes,Trevor Lawrence,27,20,286.0068178051432,185.8760586575874,0.839099665507693,0.160900334492307
17373,2023-01-21,2022,0,d,Philadelphia Eagles,New York Giants,Jalen Hurts,Daniel Jones,38,7,258.6848064951473,210.53470437319947,0.788398851654298,0.211601148345702
17374,2023-01-22,2022,0,d,Buffalo Bills,Cincinnati Bengals,Josh Allen,Joe Burrow,10,27,228.66281964082023,222.3259527710988,0.641191000393735,0.358808999606265
17375,2023-01-22,2022,0,d,San Francisco 49ers,Dallas Cowboys,Brock Purdy,Dak Prescott,19,12,104.95178745755749,201.5242758891727,0.589496024174262,0.410503975825738
17376,2023-01-29,2022,0,c,Philadelphia Eagles,San Francisco 49ers,Jalen Hurts,Brock Purdy,31,7,256.74361552047844,109.1333650202004,0.586018801125955,0.413981198874045
17377,2023-01-29,2022,0,c,Kansas City Chiefs,Cincinnati Bengals,Patrick Mahomes,Joe Burrow,23,20,281.104976858439,230.4660559092012,0.580286822591036,0.419713177408964
17378,2023-02-12,2022,1,s,Philadelphia Eagles,Kansas City Chiefs,Jalen Hurts,Patrick Mahomes,35,38,246.8267403777625,280.17771496750925,0.431297350595239,0.568702649404761
