,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
199,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-0.8881285643262158,0.5074585665342869,0.10149171330685736,-0.7866368510193584
200,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,1.6838554117485942,-0.2951476061489962,-0.0590295212297991,1.6248258905187951
201,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-1.751298716322777,0.2225976291112506,0.04451952582224994,-1.706779190500527
202,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.260517213586496,-1.5502966721175504,-0.31005933442351014,-0.5705765480100061
203,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.5876158830973779,-0.1411467591529143,-0.02822935183058295,-0.6158452349279608
204,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.1455015627030406,0.2954612770592864,0.05909225541185728,-0.08640930729118332
205,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.1425342834466864,-0.7428943588350774,-0.14857887176701548,-0.006044588320329086
206,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-1.2498269702712783,0.7542373340893753,0.15084746681787498,-1.0989795034534033
207,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-1.041124426711732,0.2601942680450798,0.052038853609015945,-0.9890855731027162
208,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,0.2786732901844628,0.4220299240507263,0.08440598481014533,0.3630792749946081
209,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,-0.1135370929301347,,,
210,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,1.2651994383543688,0.0606557768069695,0.012131155361394086,1.2773305937157629
211,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,1.0722541216838446,0.3939296143236072,0.07878592286472164,1.1510400445485662
212,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-0.9365422272294806,0.129562324956977,0.025912464991395323,-0.9106297622380852
213,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.2910680742687033,-0.3592968940938226,-0.07185937881876453,-0.3629274530874678
214,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,0.1410332061876856,-0.9039290545094886,-0.18078581090189771,-0.03975260471421209
215,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.2465075229822628,-0.6530259573300673,-0.13060519146601346,0.11590233151624935
216,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,-0.6992880169555392,0.1102295179331092,0.02204590358662184,-0.6772421133689174
217,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-0.968307506950335,0.0039654132072694,0.000793082641453835,-0.9675144243088811
218,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,0.1786162543042628,-1.6426570240963525,-0.32853140481927046,-0.14991515051500767
219,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,-0.9333808181446156,-0.5206027479958618,-0.1041205495991725,-1.037501367743788
220,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,0.6418877721483794,0.5907119240813898,0.11814238481627803,0.7600301569646575
221,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.72023206304772,-0.2938347508429528,-0.05876695016859057,-1.7789990132163105
222,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-0.9052813108405348,0.6600545749953646,0.1320109149990728,-0.773270395841462
223,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,-0.117677433659529,0.1114225610141601,0.022284512202832008,-0.09539292145669699
224,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,-2.003779327810933,0.7642443296044676,0.15284886592089353,-1.8509304618900393
225,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,-1.3325875701448808,0.0232138470052531,0.004642769401050684,-1.3279448007438301
226,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-0.3834256151894822,-0.2445308536536347,-0.04890617073072695,-0.43233178592020916
227,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-1.05505233689128,0.4422559930870717,0.08845119861741435,-0.9666011382738657
228,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,0.9483184079972232,-0.2391702667733943,-0.04783405335467872,0.9004843546425445
229,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,0.2392159977230615,-0.6002042142585526,-0.12004084285171053,0.11917515487135098
230,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,0.0665400291437384,-0.5471921986340841,-0.10943843972681681,-0.04289841058307842
231,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,0.0041040531113226,0.505344489409245,0.101068897881849,0.1051729509931716
232,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.4137510482865263,-0.7330446013844525,-0.14660892027689054,-0.5603599685634169
233,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.4771100235160074,0.5220927194443048,0.10441854388886107,0.5815285674048685
234,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.7360579663966902,0.718754460719149,0.14375089214382986,0.87980885854052
235,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1737640122656223,0.8463193419186203,0.16926386838372398,1.3430278806493463
236,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.518822672975347,0.5975345848465907,0.11950691696931814,0.6383295899446652
237,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.2488338752542436,0.2238854761709238,0.04477709523418477,0.2936109704884284
238,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,-1.632688729335639,-0.5761925154292943,-0.11523850308585892,-1.7479272324214978
239,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-0.7292587654202634,0.0831695732621605,0.016633914652432025,-0.7126248507678313
240,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,1.104985826074193,1.1069085155223837,0.2213817031044767,1.3263675291786696
241,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,0.8229106363913172,-0.5499900140233784,-0.10999800280467564,0.7129126335866416
242,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-1.604274659939898,1.1706714302848158,0.23413428605696307,-1.370140373882935
243,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,1.5041301118434902,,,
244,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,-1.2840811174309446,0.1160069310891951,0.02320138621783885,-1.2608797312131057
245,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,0.4681018953399134,-0.7437030003977358,-0.14874060007954715,0.3193612952603663
246,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.6629534102349491,0.4501380925946442,0.09002761851892893,0.7529810287538781
247,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,-1.0118205567457477,-0.0216196921811164,-0.004323938436223473,-1.0161444951819711
248,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-2.945363717084665,0.4737072747974974,0.09474145495949937,-2.8506222621251656
249,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,0.630317001168932,0.0610508556168189,0.012210171123363867,0.6425271722922958
250,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,-0.0747684048598922,-0.2292894370268358,-0.04585788740536717,-0.12062629226525937
251,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,-0.9234051841527224,0.2785373661541453,0.05570747323082903,-0.8676977109218934
252,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.9405259687776586,-0.0637640569238069,-0.012752811384761364,0.9277731573928972
253,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.8640837160487884,0.5030846816209171,0.10061693632418334,-0.7634667797246051
254,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.139219723191952,0.1401066687184502,0.02802133374369009,1.1672410569356422
255,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,0.7490699568841451,-0.6559207669489314,-0.13118415338978628,0.6178858034943588
256,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,-0.357249999155003,,,
257,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,1.3154518222238578,-0.8736872251923776,-0.17473744503847555,1.1407143771853823
258,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,-1.573966353573213,0.3195886967236888,0.06391773934473766,-1.5100486142284752
259,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,0.1523325751224196,0.6188768778422551,0.12377537556845103,0.27610795069087063
260,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-2.1332375025024817,1.0003881646667705,0.200077632933354,-1.9331598695691277
261,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,-0.2388612352951746,-0.5086975293276711,-0.10173950586553421,-0.3406007411607088
262,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,1.424511580548626,-1.2879500952507543,-0.2575900190501508,1.1669215614984751
263,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-1.028560305371475,1.4049519729353557,0.2809903945870711,-0.7475699107844038
264,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,-1.9606463095223288,1.0771509334249236,0.2154301866849846,-1.7452161228373442
265,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,-0.1231099879105989,-0.1289355945335821,-0.025787118906716422,-0.14889710681731533
266,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.2571895916988246,-0.12133871655342,-0.024267743310683987,0.23292184838814062
267,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.9134908757526392,-0.9504852918295889,-0.19009705836591773,0.7233938173867215
268,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.7990870707340524,0.9116608880400808,0.18233217760801612,-0.6167548931260363
269,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,0.9790623133585948,0.3687043853292316,0.07374087706584642,1.0528031904244413
270,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,-0.2584373111889466,,,
271,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,-1.1792066309031315,0.259182959175774,0.051836591835154655,-1.1273700390679768
272,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.1265940333623078,-0.3851900404894402,-0.07703800809788808,-0.20363204146019587
273,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,-0.2280875265584566,0.8356290485562333,0.16712580971124666,-0.06096171684720994
274,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,1.1742027002497524,-0.5085786350490794,-0.1017157270098159,1.0724869732399365
275,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.3788802642520506,-0.3300278353109888,-0.06600556706219773,-1.4448858313142483
276,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.240202760311737,0.3958649183994709,0.079172983679894,-1.161029776631843
277,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,1.6623179476855874,-0.7409628635766836,-0.1481925727153366,1.5141253749702508
278,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,-1.4144011716603782,1.325853752121382,0.2651707504242764,-1.1492304212361018
279,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,-1.2820996851524322,0.3792080202786547,0.07584160405573104,-1.2062580810967012
280,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,0.3739012230624269,-0.0045307726643841,-0.0009061545328768461,0.37299506852955006
281,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,1.0499772736754385,-0.4649818504433482,-0.09299637008866957,0.9569809035867689
282,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,0.5402782959791547,1.0954796408025975,0.21909592816051948,0.7593742241396741
283,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,0.2550036683191545,0.5335089095583568,0.1067017819116714,0.3617054502308259
284,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.0763625430741932,,,
285,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,0.0376659234146029,-0.3880531488248018,-0.07761062976496036,-0.03994470635035746
286,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-1.2321187033276566,-0.9129083577604912,-0.18258167155209826,-1.4147003748797549
287,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,-0.1073819983066589,0.5568484006721464,0.11136968013442927,0.003987681827770373
288,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,1.1507105923111287,1.7732640973804468,0.3546528194760894,1.505363411787218
289,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,-0.7059394349578442,0.4558368744709412,0.09116737489418825,-0.6147720600636559
290,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,0.7649194930743699,0.2662406583886245,0.05324813167772491,0.8181676247520948
291,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.558090052078828,-0.2375789884152681,-0.047515797683053695,-0.6056058497618817
292,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,1.841912995202492,-0.2212348976406163,-0.044246979528123065,1.797666015674369
293,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.1526440476538051,-1.456538522073039,-0.29130770441460785,-0.4439517520684129
294,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.0516101142846233,-0.0200001846220948,-0.0040000369244189565,0.047610077360204346
295,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.5543090351850654,0.3537796861542024,0.0707559372308405,0.6250649724159059
296,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.4385939118159258,-0.5848783768353968,-0.11697567536707937,0.3216182364488464
297,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,-0.7689460159846785,1.0000546251476978,0.20001092502953954,-0.568935090955139
298,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-0.753775697089915,-0.3330281187590997,-0.06660562375182,-0.820381320841735
299,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.0766321037379775,1.476969331539692,0.29539386630793835,0.21876176256996085
300,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,0.64471786995438,-0.340090783195207,-0.06801815663904143,0.5766997133153385
301,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,2.076248367868143,0.1995977454339114,0.03991954908678208,2.1161679169549252
302,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.3501475292010989,1.1514533024066795,0.230290660481336,0.5804381896824349
303,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,0.3287412613841769,0.4102674416147009,0.08205348832294018,0.4107947497071171
304,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.0392233575698945,0.1371391065295196,0.027427821305903925,0.06665117887579843
305,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.0629134743093295,0.5566372014238612,0.11132744028477223,0.04841396597544274
306,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,0.6313520014040708,0.123562009120035,0.024712401824007024,0.6560644032280778
307,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,0.0810194612273653,-0.8755737686608451,-0.17511475373216903,-0.09409529250480374
308,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,-0.1052408841510768,0.0545908765858018,0.010918175317160356,-0.09432270883391644
309,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,0.4222605369125392,-1.0678988709237374,-0.21357977418474744,0.20868076272779174
310,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,0.8992646206760095,-0.0763938693904749,-0.015278773878094842,0.8839858467979147
311,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,-0.542078515553346,1.0818025538755434,0.21636051077510865,-0.3257180047782373
312,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.6811979509167049,0.111316576560118,0.022263315312023635,-0.6589346356046812
313,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,0.6962050945149478,-1.6109217368917963,-0.32218434737835927,0.37402074713658856
314,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-0.293428988900346,0.263965254072896,0.05279305081457919,-0.24063593808576683
315,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,0.3052834927115331,-0.6175691231477173,-0.12351382462954344,0.18176966808198966
316,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-0.1297751450515063,0.5737457944818027,0.11474915889636053,-0.015025986155145776
317,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.373196258250587,0.7489473262961379,0.14978946525922776,1.5229857235098148
318,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.0137903855099516,-1.1357314185175738,-0.2271462837035148,-0.2409366692134664
319,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.7096814024475565,-0.9826208551880004,-0.19652417103760011,-0.9062055734851566
320,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,1.0736552358122442,-0.3844375056026426,-0.07688750112052856,0.9967677346917156
321,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.9481968905847278,-0.0503899098843513,-0.010077981976870265,0.9381189086078575
322,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.46731845897284,1.7297202983897964,0.3459440596779593,0.8132625186507993
323,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.8261620208742493,0.1664816844183548,0.03329633688367095,0.8594583577579202
324,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,0.7002803296435054,0.4672343925858553,0.09344687851717115,0.7937272081606765
325,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,0.4194637315483183,-0.6160367112248919,-0.12320734224497837,0.2962563893033399
326,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.2472767751686441,0.0114210230163182,0.0022842046032636176,-0.24499257056538049
327,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-0.8749554487171791,-0.2997612975008358,-0.05995225950016725,-0.9349077082173464
328,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,2.004459738370372,0.349248314151537,0.06984966283030758,2.0743094012006797
329,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,0.5314897949524913,-0.186452368717496,-0.03729047374349914,0.4941993212089921
330,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,0.1480171710646324,-0.2619444834495022,-0.05238889668990045,0.09562827437473197
331,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-0.0613284777876759,,,
332,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,0.5346216527050136,-0.6206525205765278,-0.12413050411530552,0.4104911485897081
333,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.0534658246927868,-0.7499636227410275,-0.14999272454820547,-0.09652689985541868
334,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,-0.1077544600732261,0.0808652285710051,0.016173045714201015,-0.09158141435902509
335,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.0463837735335476,,,
336,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,-1.4267878477181604,0.5122597424281199,0.10245194848562389,-1.3243358992325365
337,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,-3.6919359125291433,0.8377323392291098,0.16754646784582183,-3.5243894446833215
338,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,2.0065916559179384,0.303766460647495,0.060753292129499314,2.0673449480474377
339,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-1.3872559218395943,0.3153241040603953,0.06306482081207898,-1.3241911010275154
340,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,0.044976741128984,0.6923519753354496,0.1384703950670899,0.18344713619607392
341,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,0.3037736118326184,,,
342,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.3371376232106875,0.5546835733828389,0.11093671467656774,-0.22620090853411978
343,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,0.6486225242214482,-0.0511554388355365,-0.01023108776710735,0.6383914364543408
344,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,0.9899234576576156,-0.3924506773760025,-0.07849013547520045,0.9114333221824151
345,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,0.1810782303738642,,,
346,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,0.3494324624670409,-0.4013511278594557,-0.08027022557189112,0.2691622368951498
347,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,1.3611033794109837,-0.491610741793394,-0.09832214835867892,1.2627812310523048
348,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,0.4217178357894268,-0.0341272552304743,-0.0068254510460948326,0.41489238474333195
349,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,0.3071618042257912,0.5506505354066207,0.11013010708132415,0.41729191130711535
350,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,-0.6437883495573785,,,
351,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.296143232441164,0.0468020153373852,0.009360403067477041,-0.28678282937368693
352,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.8213143152911428,-0.3348927228853649,-0.06697854457707297,0.7543357707140699
353,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-0.4393359122509947,-0.6857734670721525,-0.1371546934144306,-0.5764906056654253
354,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,1.4678723260034232,-1.1770832182407949,-0.23541664364815906,1.2324556823552641
355,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,-1.3443363698825868,-1.0337604379677452,-0.20675208759354913,-1.5510884574761359
356,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.5028752753126173,0.7022376989665534,0.1404475397933107,-0.3624277355193066
357,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,-1.012201532110442,0.1594049996410192,0.0318809999282037,-0.9803205321822384
358,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-0.4426709911867924,1.024873144413365,0.204974628882673,-0.23769636230411936
359,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,1.3117442454832828,-0.238120388396899,-0.047624077679379706,1.2641201678039031
360,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,0.3279075774554899,-0.5679020241582928,-0.11358040483165857,0.2143271726238313
361,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-1.1992897815751014,0.6322786816793459,0.12645573633586915,-1.0728340452392322
362,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-1.7771442051910116,0.6814630187518088,0.13629260375036178,-1.6408516014406498
363,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.3972617169520234,-0.2431835240619034,-0.04863670481238058,1.3486250121396428
364,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,0.5066727336363017,-0.359055049734193,-0.07181100994683859,0.43486172368946313
365,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,-0.2143824526451497,,,
366,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,-0.1096135151705147,-1.132182551101525,-0.22643651022030503,-0.33605002539081974
367,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,-1.1804330455174508,1.0278569658108692,0.20557139316217377,-0.974861652355277
368,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,0.4187537101636847,,,
369,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-2.028576190568373,0.4977654919055112,0.09955309838110216,-1.9290230921872706
370,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,0.1388165713885264,-0.2544681284312322,-0.05089362568624643,0.08792294570227997
371,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,0.4934572645497845,0.7568304225521989,0.1513660845104398,0.6448233490602243
372,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,0.1810557837172416,-0.4818857643032397,-0.09637715286064794,0.08467863085659366
373,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.484687803139999,-0.6948219683741372,-0.13896439367482744,-0.6236521968148264
374,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.1767995852904543,-0.0125042385854196,-0.0025008477170839205,0.1742987375733704
375,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,0.4161628717511333,,,
376,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,-0.7690476094152636,0.1458522456679424,0.02917044913358835,-0.7398771602816753
377,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,0.004322571656764,1.2067397223013674,0.24134794446027352,0.24567051611703752
378,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.1452834325682156,-0.7269196469947389,-0.1453839293989478,-0.00010049683073216908
379,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,-0.6780821215871836,0.2521997466605432,0.0504399493321086,-0.627642172255075
380,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,-0.4940270881454852,-0.8286663297023746,-0.16573326594047494,-0.6597603540859601
381,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,0.0505871628244192,-0.92824192472178,-0.185648384944356,-0.13506122211993682
382,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,-0.8075849836593477,0.6995830757800823,0.1399166151560164,-0.6676683685033313
383,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,-0.9083333525380484,0.4272592543951777,0.0854518508790355,-0.8228815016590129
384,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,0.0471825284268809,-1.0979926524096943,-0.21959853048193886,-0.17241600205505797
385,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,1.1432223670685882,-1.7731221089811493,-0.3546244217962299,0.7885979452723583
386,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-0.4375024254057718,1.7406095459986668,0.34812190919973335,-0.08938051620603843
387,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.6456998253763535,0.1904201996056591,0.03808403992113185,0.6837838652974854
388,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,-0.5836625429244701,-0.8107409614632353,-0.1621481922926471,-0.7458107352171172
