,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
199,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-0.885798630834657,0.5057871579460278,0.10115743158920543,-0.7846411992454516
200,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,1.6820783035494022,-0.2955086166369215,-0.05910172332738406,1.6229765802220182
201,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-1.7475904399513875,0.2213913069426618,0.044278261388532414,-1.703312178562855
202,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.2591894737349653,-1.5486084273073488,-0.3097216854614698,-0.5689111591964351
203,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.5857658196679528,-0.1417592035622593,-0.028351840712451892,-0.6141176603804047
204,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.1443574842108579,0.2941359919558184,0.05882719839116368,-0.08553028581969421
205,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.1432184153608298,-0.7423291808271107,-0.14846583616542214,-0.005247420804592354
206,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-1.2469194630286724,0.7521630150336751,0.1504326030067351,-1.0964868600219373
207,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-1.0385501836167017,0.2589265626403353,0.05178531252806706,-0.9867648710886346
208,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,0.2791400301624158,0.4204979929978198,0.08409959859956401,0.3632396287619798
209,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,-0.1124440565172189,,,
210,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,1.264090855913038,0.0599090155262711,0.011981803105254096,1.276072659018292
211,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,1.0714536416517717,0.392443562051276,0.07848871241025535,1.149942354062027
212,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-0.9341349849623636,0.1285078995591545,0.025701579911830863,-0.9084334050505327
213,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.2896915496425873,-0.3593586559208669,-0.07187173118417339,-0.3615632808267607
214,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,0.1417197350790034,-0.9032961204196104,-0.1806592240839221,-0.0389394890049187
215,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.2470256264788626,-0.6528026674132617,-0.13056053348265234,0.11646509299621026
216,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,-0.6972596312217308,0.1092066567998793,0.02184133135997579,-0.6754182998617551
217,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-0.965849540678191,0.00331056070436,0.0006621121408719732,-0.965187428537319
218,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,0.1792427691570344,-1.6408179844955058,-0.32816359689910113,-0.14892082774206675
219,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,-0.930978624135588,-0.5205956626484424,-0.10411913252968863,-1.0350977566652766
220,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,0.6417745174475216,0.5889045894994251,0.1177809178998851,0.7595554353474067
221,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.7165733950881168,-0.2940033913249082,-0.0588006782649817,-1.7753740733530985
222,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-0.902923987191922,0.65813402613581,0.13162680522716197,-0.77129718196476
223,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,-0.1165777857932964,0.1103977520247584,0.022079550404951687,-0.09449823538834472
224,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,-1.9996678808105133,0.7621536723391209,0.15243073446782396,-1.8472371463426893
225,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,-1.3295479076333487,0.0223330545151061,0.00446661090302114,-1.3250812967303276
226,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-0.381901610534507,-0.2447799915643602,-0.04895599831287212,-0.4308576088473791
227,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-1.0524558531803263,0.4406910393596025,0.0881382078719205,-0.9643176453084058
228,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,0.9477158332195448,-0.2394281568007912,-0.04788563136015822,0.8998302018593866
229,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,0.2397457446041097,-0.600067165282987,-0.12001343305659738,0.11973231154751231
230,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,0.0673455115692313,-0.5471417012537261,-0.10942834025074522,-0.042082828681513924
231,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,0.005009235674512,0.5038710459069595,0.10077420918139189,0.1057834448559039
232,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.4121786188282947,-0.7326906667221552,-0.14653813334443105,-0.5587167521727258
233,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.4772598921820276,0.5203974179845156,0.10407948359690311,0.5813393757789307
234,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.7357943371532996,0.7169325872763587,0.14338651745527176,0.8791808546085713
235,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1728014373851672,0.8440946825188747,0.1688189365037751,1.3416203738889423
236,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.5189059332985646,0.5957161110508868,0.11914322221017737,0.638049155508742
237,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.2493482639431862,0.2228722132169958,0.04457444264339916,0.29392270658658537
238,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,-1.6291698538959916,-0.5759001563688572,-0.11518003127377163,-1.7443498851697632
239,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-0.7271825212570898,0.0821908923275122,0.01643817846550244,-0.7107443427915874
240,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,1.104133078813478,1.104258397697722,0.22085167953954432,1.3249847583530223
241,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,0.822508317506024,-0.5499349487090872,-0.10998698974181742,0.7125213277642066
242,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-1.6008011571653602,1.1679172080996096,0.23358344161992184,-1.3672177155454384
243,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,1.5026399958287209,,,
244,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,-1.2811189118652642,0.1149746372958606,0.022994927459172088,-1.258123984406092
245,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,0.4682661485271122,-0.7433316639930962,-0.14866633279861924,0.31959981572849294
246,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.6628065171231724,0.4485602699302384,0.08971205398604776,0.7525185711092202
247,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,-1.0092931071831694,-0.0224272859013303,-0.004485457180266161,-1.0137785643634356
248,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-2.9397487123723467,0.4720909712284633,0.09441819424569253,-2.845330518126654
249,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,0.6302222231146041,0.060108287444034,0.012021657488806903,0.642243880603411
250,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,-0.0737372757604284,-0.229757972752725,-0.04595159455054501,-0.11968887031097342
251,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,-0.9210189196149038,0.2772397123615931,0.055447942472318656,-0.8655709771425851
252,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.939935837262864,-0.0645028424322499,-0.012900568486449937,0.9270352687764141
253,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.8617921782841244,0.5014204141819248,0.1002840828363849,-0.7615080954477395
254,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.1383123099441983,0.1392295412709032,0.02784590825418065,1.166158218198379
255,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,0.7487855496001801,-0.6556927507377684,-0.1311385501475537,0.6176469994526264
256,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,-0.3557677927177984,,,
257,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,1.3142629948674998,-0.873103666296756,-0.17462073325935124,1.1396422616081485
258,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,-1.5705412482533174,0.3182240192931115,0.06364480385862215,-1.5068964443946953
259,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,0.1530010607522995,0.6170235589367702,0.12340471178735404,0.27640577253965354
260,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-2.128919331772205,0.9979119603630342,0.19958239207260675,-1.9293369396995983
261,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,-0.2375680765322214,-0.5085153679016152,-0.1017030735803231,-0.3392711501125445
262,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,1.4231486024283482,-1.2864956646635333,-0.25729913293270656,1.1658494694956416
263,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-1.0260061251425558,1.4018152458698183,0.2803630491739636,-0.7456430759685923
264,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,-1.9566037389636013,1.074549400174338,0.21490988003486744,-1.7416938589287339
265,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,-0.1220016651354229,-0.1295679758527899,-0.025913595170557968,-0.14791526030598087
266,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.2576906376624185,-0.1219835011344172,-0.024396700226883422,0.2332939374355351
267,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.9129439149011148,-0.9497763463570186,-0.18995526927140371,0.7229886456297111
268,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.796899322081043,0.9093295468818032,0.1818659093763606,-0.6150334127046824
269,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,0.9784106455452558,0.3672595177540532,0.07345190355081066,1.0518625490960665
270,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,-0.2571128926045541,,,
271,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,-1.1764118929004193,0.2581120667688833,0.0516224133537766,-1.1247894795466427
272,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.1254801471310389,-0.3854040406017604,-0.07708080812035212,-0.202560955251391
273,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,-0.2268115716627737,0.8334218429720586,0.1666843685944117,-0.06012720306836197
274,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,1.1732394248556637,-0.5085911812162182,-0.10171823624324361,1.07152118861242
275,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.3757666798084829,-0.330331897587464,-0.06606637951749295,-1.4418330593259758
276,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.2373106213730989,0.3943757063971617,0.0788751412794324,-1.1584354800936665
277,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,1.6605752313269522,-0.7405960009354005,-0.1481192001870799,1.5124560311398723
278,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,-1.4112308660828623,1.3228461670458052,0.26456923340916094,-1.1466616326737014
279,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,-1.279140643613064,0.377941165496424,0.07558823309928475,-1.2035524105137791
280,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,0.3742158994606329,-0.0053662671015794,-0.0010732534203158894,0.373142646040317
281,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,1.049212366160286,-0.4650655761574087,-0.0930131152314817,0.9561992509288042
282,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,0.5403272951487269,1.092848182659647,0.2185696365319295,0.7588969316806564
283,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,0.2555082048482172,0.5317949691267435,0.10635899382534875,0.3618671986735659
284,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.0753288683942873,,,
285,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,0.0385175131086931,-0.3882624744007785,-0.0776524948801557,-0.0391349817714626
286,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-1.2292394733182237,-0.9122607633523612,-0.18245215267047232,-1.411691625988696
287,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,-0.1062987905825936,0.5550963543476816,0.11101927086953631,0.004720480286942705
288,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,1.1497848300071702,1.7695260349095396,0.35390520698190797,1.5036900369890782
289,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,-0.7039004279871649,0.4542497475260563,0.09084994950521119,-0.6130504784819537
290,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,0.7646097766490891,0.2649630811704181,0.05299261623408369,0.8176023928831728
291,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.5562871366176934,-0.2378388281108829,-0.04756776562217657,-0.6038549022398699
292,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,1.8398834946513944,-0.22171658384238,-0.044343316768475916,1.7955401778829185
293,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.1514885637703987,-1.4550033542087792,-0.2910006708417559,-0.4424892346121546
294,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.0524394373651655,-0.0208104224780021,-0.004162084495600418,0.04827735286956508
295,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.5543356295374199,0.3523591858192881,0.07047183716385763,0.6248074667012775
296,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.4388052844718577,-0.5847663500300173,-0.11695327000600347,0.3218520144658542
297,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,-0.7668063977125774,0.9975789654068704,0.19951579308137402,-0.5672906046312034
298,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-0.7516603033591573,-0.33332728253633,-0.06666545650726596,-0.8183257598664233
299,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.0755979986133663,1.4737150232579648,0.294743004651593,0.21914500603822665
300,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,0.6446000960458651,-0.3403784159097874,-0.06807568318195745,0.5765244128639077
301,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,2.0738446716944803,0.198428974688305,0.039685794937661,2.1135304666321413
302,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.3505001363997707,1.1487304572518529,0.22974609145037056,0.5802462278501412
303,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,0.3291280509242573,0.4087547149177587,0.08175094298355173,0.410878993907809
304,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.040072460293978,0.1360723106808867,0.027214462136177342,0.06728692243015534
305,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.0619012756131906,0.5548854999199356,0.11097709998398712,0.04907582437079652
306,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,0.6312555706220606,0.1225173803108031,0.024503476062160634,0.6557590466842212
307,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,0.0818018223458131,-0.8749871296456564,-0.17499742592913128,-0.09319560358331819
308,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,-0.1041610954394095,0.0536588554839697,0.010731771096793935,-0.09342932434261557
309,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,0.4224979913218191,-1.0669982267871958,-0.21339964535743916,0.20909834596437993
310,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,0.8987403768488702,-0.0769175209945571,-0.015383504198911324,0.8833568726499589
311,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,-0.5403011679218147,1.0791934260227614,0.21583868520455224,-0.32446248271726247
312,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.6791984520873645,0.1102919406092897,0.022058388121857897,-0.6571400639655066
313,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,0.696005103850894,-1.609134510822271,-0.3218269021644542,0.3741782016864398
314,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-0.2920486942760842,0.2626913918591266,0.052538278371825314,-0.2395104159042589
315,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,0.3057077405074995,-0.6174037228531669,-0.12348074457063338,0.18222699593686612
316,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-0.1286561791002811,0.5721606736173461,0.11443213472346922,-0.014224044376811878
317,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.371915222385787,0.7468816441241286,0.14937632882482577,1.5212915512106127
318,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.0128566284275841,-1.1347200256171517,-0.22694400512343038,-0.23980063355101447
319,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.7076364201610789,-0.9818594426617102,-0.1963718885323421,-0.904008308693421
320,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,1.07285251842792,-0.384652734362735,-0.07693054687254697,0.9959219715553731
321,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.9475945098506684,-0.0511505310794245,-0.010230106215884827,0.9373644036347836
322,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.4674839631809828,1.72605332895732,0.34521066579146403,0.8126946289724468
323,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.825754510054734,0.1655614950412516,0.03311229900825041,0.8588668090629844
324,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,0.7000738314892306,0.4656286571545238,0.09312573143090475,0.7931995629201354
325,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,0.4197056520026198,-0.6158738128668342,-0.12317476257336679,0.296530889429253
326,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.2459701781520191,0.0105594844201465,0.002111896884029296,-0.2438582812679898
327,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-0.8726465505569081,-0.3001147753126009,-0.0600229550625202,-0.9326695056194283
328,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,2.0021706770066503,0.3478352120917248,0.06956704241834544,2.0717377194249957
329,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,0.531552827934269,-0.186990843617599,-0.037398168723519754,0.4941546592107492
330,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,0.1486925476956005,-0.2623597039726744,-0.05247194079453488,0.09622060690106563
331,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-0.0603188100741771,,,
332,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,0.5346796846173917,-0.6204820860842964,-0.12409641721685927,0.4105832674005324
333,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.0542921845044738,-0.7495820647508769,-0.14991641295017538,-0.09562422844570156
334,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,-0.1066706575880667,0.079890309891132,0.01597806197822639,-0.0906925956098403
335,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.0453979700913656,,,
336,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,-1.4235977626258995,0.5105804950616594,0.10211609901233176,-1.3214816636135678
337,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,-3.685128752982127,0.8355216996467975,0.16710433992935902,-3.518024413052768
338,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,2.004299190227312,0.302427615846672,0.06048552316933442,2.0647847133966466
339,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-1.3841289628279037,0.313966389339943,0.0627932778679885,-1.3213356849599152
340,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,0.0458166566317006,0.6903786951943627,0.13807573903887255,0.18389239567057314
341,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,0.3042002706637138,,,
342,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.3356875329792104,0.5529350615260418,0.11058701230520834,-0.22510052067400205
343,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,0.6484985152127104,-0.0519148101677037,-0.010382962033540721,0.6381155531791697
344,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,0.9892544463565798,-0.3926528232002455,-0.07853056464004904,0.9107238817165307
345,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,0.1817008138497479,,,
346,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,0.3497862115114302,-0.4015387421066906,-0.08030774842133809,0.2694784630900921
347,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,1.359841653914373,-0.491650991080501,-0.09833019821610023,1.2615114556982727
348,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,0.4219561568044706,-0.0349144281173861,-0.0069828856234772085,0.41497327118099336
349,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,0.3075830526625979,0.5489086082055148,0.109781721641103,0.4173647743037009
350,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,-0.6418485878002153,,,
351,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.2947586036097358,0.0458827109443588,0.009176542188871761,-0.28558206142086406
352,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.8209145454720068,-0.3351888423629273,-0.06703776847258547,0.7538767769994213
353,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-0.4377226279103333,-0.6854967109897265,-0.13709934219794534,-0.5748219701082786
354,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,1.4664401077980664,-1.176004311132724,-0.23520086222654468,1.2312392455715218
355,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,-1.3412779464414424,-1.032915530927698,-0.20658310618553966,-1.547861052626982
356,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.5011605289039471,0.7002482786138564,0.14004965572277128,-0.36111087318117585
357,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,-1.0096734741919329,0.1583018507402562,0.03166037014805123,-0.9780131040438816
358,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-0.4410523812654279,1.0223569640017458,0.20447139280034912,-0.23658098846507877
359,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,1.3105613385262689,-0.2385745060155106,-0.047714901203101956,1.262846437323167
360,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,0.3282956982537289,-0.5678177142843996,-0.11356354285687992,0.21473215539684898
361,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-1.1964629740346864,0.6304034819325629,0.12608069638651243,-1.070382277648174
362,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-1.773394657761448,0.6795075167795264,0.13590150335590523,-1.6374931544055427
363,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.3959422524488203,-0.2434348617291192,-0.04868697234582364,1.3472552801029967
364,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,0.5067753954440813,-0.3593117198924254,-0.07186234397848507,0.4349130514655963
365,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,-0.2131283825319773,,,
366,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,-0.1085267440755735,-1.1311769523617743,-0.22623539047235486,-0.33476213454792836
367,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,-1.1776363491293058,1.0253359137772464,0.20506718275544922,-0.9725691663738566
368,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,0.4189967644070981,,,
369,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-2.024425146995777,0.4961099089949162,0.099221981798983,-1.9252031651967938
370,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,0.1395066398864739,-0.2548955554409065,-0.05097911108818129,0.08852752879829262
371,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,0.4935810293204932,0.7547518698158828,0.15095037396317657,0.6445314032836698
372,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,0.1816784030367992,-0.4819418913551365,-0.0963883782710273,0.0852900247657719
373,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.4830020991776104,-0.6945304389952671,-0.13890608779905345,-0.6219081869766638
374,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.1774290010692999,-0.0133267149136697,-0.002665342982733937,0.17476365808656597
375,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,0.4164100631437176,,,
376,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,-0.7669078289149144,0.1449657375385913,0.028993147507718198,-0.7379146814071962
377,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,0.0052274052812413,1.2039266121796488,0.24078532243592976,0.24601272771717106
378,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.1459631745366356,-0.7265757124157578,-0.14531514248315158,0.0006480320534840295
379,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,-0.6760875982324482,0.2509450937415532,0.05018901874831061,-0.6258985794841376
380,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,-0.4923264708581162,-0.828156275469355,-0.1656312550938711,-0.6579577259519873
381,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,0.0514181193927023,-0.9275692955236106,-0.1855138591047221,-0.1340957397120198
382,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,-0.8053836652162489,0.6975979895744415,0.13951959791488833,-0.6658640673013606
383,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,-0.9059711552733436,0.4259132990023898,0.0851826598004779,-0.8207884954728657
384,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,0.0480189216446697,-1.0970428747934546,-0.21940857495869093,-0.17138965331402123
385,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,1.1423085622470817,-1.771070061799236,-0.3542140123598472,0.7880945498872345
386,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-0.4358920688465362,1.7369247979222342,0.3473849595844469,-0.08850710926208932
387,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.6455804834441286,0.1892664128447619,0.03785328256895237,0.6834337660130809
388,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,-0.5818187923387715,-0.8102601735993116,-0.1620520347198623,-0.7438708270586338
