,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
199,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-0.9125108863731384,0.540555669475931,0.10811113389518612,-0.8043997524779523
200,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,1.6575065742220194,-0.2636615773327451,-0.052732315466548885,1.6047742587554705
201,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-1.7750210663476087,0.2551229297154133,0.05102458594308268,-1.723996480404526
202,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.2853794015454599,-1.521330108329749,-0.3042660216659498,-0.5896454232114097
203,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.6122279743982947,-0.1093516039078761,-0.021870320781575248,-0.6340982951798699
204,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.1704516905791924,0.3281328371140813,0.06562656742281625,-0.10482512315637615
205,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.1173639259907949,-0.7197344954319118,-0.14394689908638236,-0.02658297309558745
206,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-1.2739327410173866,0.7878297968982073,0.15756595937964146,-1.1163667816377452
207,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-1.065389769518308,0.2927950365116257,0.058559007302324995,-1.006830762215983
208,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,0.2533988420862404,0.4549555457850773,0.09099110915701547,0.3443899512432559
209,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,-0.1385116605482103,,,
210,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,1.239170701364962,0.0854286091556154,0.017085721831123113,1.256256423196085
211,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,1.0463729089230054,0.4267988302097877,0.08535976604195761,1.131732674964963
212,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-0.9608875326315048,0.1619008754757646,0.0323801750951529,-0.9285073575363519
213,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.3159069033183556,-0.3353423584294208,-0.06706847168588415,-0.3829753750042397
214,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,0.1158639964417695,-0.8736650347841891,-0.17473300695683783,-0.05886901051506832
215,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.2212576685361419,-0.6222582989565684,-0.12445165979131366,0.09680600874482824
216,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,-0.7238147247618774,0.1425292616419975,0.028505852328399417,-0.6953088724334779
217,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-0.9926285249093318,0.0286491265480237,0.005729825309604641,-0.9868986995997272
218,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,0.1534183089026889,-1.6138758555601065,-0.3227751711120213,-0.1693568622093324
219,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,-0.9577285407311796,-0.4895692760597203,-0.09791385521194418,-1.0556423959431238
220,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,0.6163356135714526,0.6239761417734074,0.12479522835468149,0.7411308419261341
221,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.7439781663521736,-0.2697488127937031,-0.05394976255874062,-1.7979279289109142
222,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-0.929650518053985,0.6934579844285823,0.13869159688571642,-0.7909589211682686
223,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,-0.1426488356108621,0.1437246995225203,0.028744939904504052,-0.11390389570635806
224,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,-2.0273086334640182,0.7978568794897463,0.15957137589794912,-1.8677372575660691
225,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,-1.3566300628914874,0.0553389238592044,0.011067784771840783,-1.3455622781196466
226,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-0.4081938285060767,-0.22034594772232,-0.04406918954446404,-0.45226301805054075
227,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-1.07930703054482,0.4752222146792257,0.09504444293584513,-0.9842625876089749
228,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,0.9225319553521988,-0.2149746005176346,-0.0429949201035269,0.8795370352486719
229,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,0.213971718310621,-0.5693305266188744,-0.11386610532377488,0.10010561298684613
230,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,0.0414277762012659,-0.5162120997934777,-0.10324241995869554,-0.06181464375742964
231,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-0.0209604618535819,0.5310346226906558,0.10620692453813117,0.08524646268454927
232,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.4384960750536837,-0.70243756470983,-0.14048751294196604,-0.5789835879956498
233,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.4516838525021455,0.5552191975713174,0.11104383951426355,0.562727692016409
234,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.7104338061485113,0.7448729725685053,0.1489745945137011,0.8594084006622124
235,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1478051859686866,0.8800966412578417,0.1760193282515683,1.323824514220255
236,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.4933646088503219,0.6308124976889814,0.1261624995377963,0.6195271083881182
237,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.2235822421004026,0.248985960055393,0.0497971920110786,0.2733794341114812
238,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,-1.6565017674742462,-0.5526733550900987,-0.11053467101801995,-1.767036438492266
239,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-0.7537625578657979,0.115414999451227,0.023082999890245315,-0.7306795579755526
240,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,1.0790795869508425,1.141208896404259,0.22824177928085176,1.3073213662316943
241,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,0.7972200693841606,-0.5190155312472067,-0.10380310624944122,0.6934169631347193
242,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-1.628109423216697,1.2050998026843616,0.24101996053687236,-1.3870894626798247
243,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,1.4779186906412922,,,
244,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,-1.3081606977686917,0.1483182718193428,0.02966365436386842,-1.2784970434048233
245,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,0.442682611858659,-0.713117358364038,-0.1426234716728076,0.3000591401858514
246,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.6373851450633579,0.4831201359521954,0.09662402719043905,0.7340091722537969
247,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,-1.0361083050239122,0.0104153901557338,0.0020830780311467123,-1.0340252269927654
248,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-2.9681730959053394,0.5067366286553863,0.1013473257310773,-2.866825770174262
249,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,0.6047736894979168,0.0932518828280327,0.01865037656560653,0.6234240660635233
250,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,-0.0997726146631155,-0.197671210881646,-0.03953424217632921,-0.13930685683944471
251,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,-0.9477605340180124,0.3111749547844887,0.06223499095689766,-0.8855255430611148
252,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.9147454741605582,-0.0318135711149661,-0.006362714222993171,0.908382759937565
253,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.8884844225673029,0.5361730048483614,0.1072346009696723,-0.7812498215976306
254,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.1132873091432376,0.1650636588687004,0.03301273177374031,1.146300040916978
255,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,0.7234358477867693,-0.6251589193367171,-0.12503178386734337,0.5984040639194259
256,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,-0.3820382261087741,,,
257,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,1.28938466272028,-0.843362500939284,-0.16867250018785684,1.1207121625324232
258,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,-1.597824290304507,0.352308687830794,0.0704617375661587,-1.5273625527383483
259,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,0.1271547259821188,0.6521976311426341,0.13043952622852684,0.25759425221064564
260,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-2.156667825616458,1.0344747268827392,0.20689494537654762,-1.9497728802399104
261,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,-0.2637399812175368,-0.4850428860711956,-0.09700857721423911,-0.3607485584317759
262,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,1.3983610349489648,-1.2658596483446605,-0.2531719296689321,1.1451891052800327
263,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-1.0528352545905846,1.4398506174723371,0.2879701234944674,-0.7648651310961172
264,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,-1.984208594287624,1.1113915818101106,0.2222783163620219,-1.761930277925602
265,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,-0.1480772361805217,-0.0971159277758885,-0.01942318555517772,-0.16750042173569943
266,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.2319315698404331,-0.0895038005564803,-0.017900760111296043,0.21403080972913704
267,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.88773105192098,-0.9203147245992676,-0.18406294491985342,0.7036681070011266
268,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.8235374730945029,0.945569347689118,0.1891138695378236,-0.6344236035566793
269,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,0.9532523542040584,0.4015229665266656,0.08030459330533313,1.0335569475093915
270,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,-0.2833010894223053,,,
271,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,-1.2033663973163349,0.2843542958190383,0.05687085916380763,-1.1464955381525272
272,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.151558617762869,-0.3538847541607136,-0.07077695083214275,-0.22233556859501175
273,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,-0.2529745099602126,0.8693848892328935,0.17387697784657868,-0.07909753211363389
274,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,1.1482435385359868,-0.4775210270697467,-0.09550420541394944,1.0527393331220374
275,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.4028873620271474,-0.2986118216984619,-0.05972236433969225,-1.4626097263668396
276,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.2643158896409628,0.428738019028166,0.08574760380563307,-1.1785682858353297
277,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,1.6359855775075132,-0.7103717212569394,-0.14207434425138787,1.4939112332561253
278,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,-1.4383811104737865,1.3605936225282176,0.27211872450564356,-1.166262385968143
279,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,-1.3061807804752197,0.40462028363906,0.08092405672781178,-1.225256723747408
280,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,0.3485539645556477,0.0275386123192702,0.005507722463854059,0.35406168701950175
281,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,1.024113093589318,-0.4338367304886295,-0.08676734609772585,0.937345747491592
282,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,0.5148038270805559,1.129757080465018,0.22595141609300362,0.7407552431735596
283,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,0.2297473177978332,0.5666583034429717,0.11333166068859435,0.34307897848642754
284,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.1013655340138839,,,
285,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,0.0125757473499048,-0.3567536096232645,-0.07135072192465292,-0.05877497457474811
286,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-1.2562380136530882,-0.8826623622214292,-0.17653247244428583,-1.432770486097374
287,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,-0.1323612720539206,0.5900446439973874,0.1180089287994775,-0.014352343254443095
288,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,1.1247693924487356,1.8089020561090676,0.3617804112218137,1.4865498036705493
289,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,-0.7304610571506697,0.4888303570129141,0.09776607140258287,-0.6326949857480868
290,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,0.7392732655662445,0.2988535637952613,0.059770712759052325,0.7990439783252968
291,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.5827247185607287,-0.2134048037345511,-0.04268096074691019,-0.6254056793076389
292,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,1.8154433082898285,-0.189600503590869,-0.037920100718173755,1.7775232075716547
293,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.1775887144511363,-1.4273837572288255,-0.2854767514457651,-0.46306546589690145
294,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.0265092766188219,0.0120381485578375,0.0024076297115675042,0.028916906330389406
295,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.5288238385112953,0.3865683089517532,0.07731366179035071,0.606137500301646
296,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.4131971898696238,-0.5539739255896526,-0.1107947851179305,0.3024024047516933
297,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,-0.7934194639205637,1.0341405178486451,0.20682810356972892,-0.5865913603508348
298,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-0.7782607441132033,-0.3016181276258368,-0.060323625525167346,-0.8385843696383707
299,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.1016348885740442,1.5120125367678017,0.3024025073535604,0.20076761877951618
300,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,0.6191635475104943,-0.3086949689725093,-0.06173899379450187,0.5574245537159924
301,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,2.049599510267768,0.2320768782926207,0.04641537565852438,2.0960148859262926
302,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.3248184325519018,1.1858430981921686,0.23716861963843372,0.5619870521903355
303,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,0.303428531772028,0.443169452477683,0.0886338904955366,0.3920624222675646
304,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.0141319907052523,0.1694928659479654,0.033898573189593086,0.048030563894845384
305,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.0879267482842798,0.5898330208081257,0.11796660416162515,0.030039855877345353
306,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,0.6058078983813199,0.1558885151842469,0.031177703036849413,0.6369856014181693
307,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,0.0558961374432414,-0.8452528312729315,-0.1690505662545863,-0.11315442881134491
308,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,-0.1302217949746848,0.0867789366589326,0.017355787331786512,-0.1128660076428983
309,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,0.396876303315652,-1.0379639883737566,-0.20759279767475133,0.18928350564090066
310,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,0.8735156741091723,-0.0518714615135143,-0.010374292302702814,0.8631413818064695
311,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,-0.5667254243099744,1.1160525394744278,0.22321050789488556,-0.34351491641508886
312,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.7057384902224708,0.1436185023255196,0.028723700465103863,-0.677014789757367
313,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,0.6706114054089661,-1.5820768660046132,-0.31641537320092267,0.35419603220804347
314,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-0.3182660128162134,0.2965735920526394,0.05931471841052788,-0.25895129440568554
315,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,0.2799886986952673,-0.5867302921492576,-0.11734605842985152,0.1626426402654158
316,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-0.1547372972030964,0.5995732299376748,0.11991464598753497,-0.034822651215561426
317,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.3470849478781206,0.7825291704541684,0.15650583409083385,1.5035907819689545
318,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.0388412185503668,-1.1059326964732157,-0.22118653929464313,-0.2600277578450099
319,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.7342001635661833,-0.9525147937843146,-0.19050295875686296,-0.9247031223230463
320,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,1.047772951772327,-0.3531307087080546,-0.07062614174161086,0.9771468100307162
321,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.9224105308508082,-0.0184125781042513,-0.003682515620850202,0.918728015229958
322,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.4418997744998833,1.7652708515012383,0.3530541703002477,0.794953944800131
323,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.8004689678881848,0.1914916172281523,0.038298323445630555,0.8387672913338153
324,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,0.6746835246499294,0.5002507534050624,0.10005015068101253,0.774733675330942
325,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,0.3940816363632927,-0.5851948042107196,-0.11703896084214388,0.2770426755211488
326,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.272149086646008,0.0435224280941974,0.008704485618839464,-0.26344460102716855
327,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-0.8993478428080962,-0.2682845297630719,-0.05365690595261452,-0.9530047487607107
328,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,1.977865769701064,0.3820278411105128,0.07640556822210276,2.0542713379231667
329,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,0.5060220456615855,-0.1547481555780494,-0.030949631115609888,0.4750724145459756
330,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,0.1228426214428976,-0.2303918058910859,-0.046078361178217175,0.07676426026468043
331,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-0.086342963636504,,,
332,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,0.5091515088242474,-0.5898198788923108,-0.11796397577846213,0.3911875330457853
333,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.0283635681677399,-0.7193905476760488,-0.14387810953520977,-0.11551454136746986
334,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,-0.1327334490396195,0.1131060292410632,0.02262120584821263,-0.11011224319140687
335,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.0714096859668833,,,
336,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,-1.4507583157920791,0.5453664827866158,0.10907329655732312,-1.341685019234756
337,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,-3.714174469061392,0.8714924018483574,0.17429848036967144,-3.5398759886917204
338,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,1.979996057203927,0.3364546917258143,0.06729093834516298,2.04728699554909
339,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-1.4112566156633248,0.3480355348360094,0.06960710696720174,-1.341649508696123
340,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,0.0198809752797701,0.7258202154512318,0.14516404309024636,0.16504501837001645
341,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,0.2784799722574955,,,
342,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.3619412279035872,0.5878754712428311,0.11757509424856621,-0.24436613365502097
343,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,0.6230652163145386,-0.0191796437043278,-0.0038359287408654685,0.6192292875736731
344,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,0.9641051941712524,-0.3611599653486205,-0.07223199306972394,0.8918732011015285
345,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,0.1558784025678522,,,
346,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,0.324103912551344,-0.3700782817368803,-0.07401565634737606,0.25008825620396796
347,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,1.3350013151433346,-0.4605190741036866,-0.09210381482073737,1.2428975003225973
348,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,0.3963340171368664,-0.0021172793678655,-0.00042345587357306425,0.3959105612632933
349,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,0.2818655740696805,0.5838343377356399,0.116766867547128,0.3986324416168085
350,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,-0.6683574919029941,,,
351,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.3209781810711866,0.0789744408025965,0.01579488816051927,-0.3051832929106673
352,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.7956249688165336,-0.3034864745783647,-0.060697294915672884,0.7349276739008607
353,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-0.4640613770646178,-0.6550715428873657,-0.1310143085774732,-0.595075685642091
354,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,1.4416886271734388,-1.147367501805962,-0.2294735003611923,1.2122151268122465
355,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,-1.3683698796041175,-1.003757029224111,-0.2007514058448221,-1.5691212854489396
356,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.5275521585090179,0.7357257827293132,0.14714515654586263,-0.3804070019631553
357,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,-1.036488989098319,0.1918034534631359,0.03836069069262704,-0.9981282984056921
358,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-0.4673939060294926,1.0590088554132244,0.21180177108264486,-0.25559213494684774
359,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,1.2856799207590504,-0.2065198886507067,-0.04130397773014116,1.2443759430289092
360,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,0.3025954852704657,-0.5369634962215482,-0.10739269924430964,0.19520278602615607
361,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-1.2234341925945529,0.665626336466569,0.13312526729331364,-1.0903089253012392
362,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-1.800846793990886,0.7149094014276638,0.14298188028553271,-1.6578649137053534
363,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.3711320063494226,-0.2189959136312745,-0.04379918272625494,1.3273328236231676
364,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,0.4812239592440313,-0.3276973025488142,-0.06553946050976284,0.41568449873426844
365,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,-0.2392799148213659,,,
366,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,-0.134591082720344,-1.102376705403421,-0.2204753410806842,-0.3550664238010282
367,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,-1.2045918742252304,1.0619986662456615,0.2123997332491323,-0.9921921409760981
368,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,0.3933721578545311,,,
369,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-2.052086536766456,0.5308431379051812,0.10616862758103607,-1.9459179091854197
370,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,0.1136490564613517,-0.2229004435597248,-0.04458008871194495,0.06906896774940675
371,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,0.4680185945845911,0.7904280904764032,0.1580856180952806,0.6261042126798717
372,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,0.1558559730737385,-0.4507745756328349,-0.09015491512656698,0.06570105794717152
373,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.5093785923116685,-0.6641382072770731,-0.1328276414554147,-0.6422062337670832
374,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.1516030288974319,0.0195491412327223,0.003909828246544456,0.15551285714397636
375,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,0.3907833003733894,,,
376,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,-0.7935209796737389,0.1708207689345252,0.03416415378690496,-0.759356825886834
377,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,-0.0207421103854264,1.241240494707283,0.2482480989414566,0.22750598855603021
378,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.1201109731379908,-0.6963003156781458,-0.13926006313562916,-0.019149089997638355
379,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,-0.7026250432276239,0.2847844676968726,0.0569568935393745,-0.6456681496882494
380,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,-0.5187107365850572,-0.7982512348512287,-0.15965024697024577,-0.6783609835553029
381,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,0.0254871072979701,-0.8980267083043121,-0.17960534166086242,-0.15411823436289232
382,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,-0.832028888593116,0.7330658309086079,0.1466131661817216,-0.6854157224113944
383,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,-0.9327002261882656,0.4527926469163152,0.09055852938326303,-0.8421416968050026
384,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,0.0220850760528261,-1.068118177210588,-0.2136236354421176,-0.1915385593892915
385,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,1.1172868926348882,-1.744602823457618,-0.34892056469152355,0.7683663279433647
386,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-0.4622292920867069,1.7761819571342117,0.3552363914268424,-0.1069929006598645
387,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.6201447521383122,0.2228809103451253,0.04457618206902503,0.6647209342073372
388,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,-0.6082776569132103,-0.7802898849588935,-0.1560579769917787,-0.764335633904989
