,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,rushing_epa_standardized,rushing_epa_per_attempt,rushing_epa_per_attempt_standardized,rushing_value
223,2022,7,CHI,NE,33,14,44,244.0,7.1021347,2.0,1.2498269702712783,0.16141215227272726,0.8312049166205098,0.8312049166205098
224,2022,7,CIN,ATL,35,17,20,79.0,0.3593393,2.0,0.09269231415656243,0.017966964999999998,0.19908941967884772,0.19908941967884772
225,2022,7,CLE,BAL,20,23,24,113.0,3.8896232,2.0,0.6985261863535177,0.16206763333333332,0.8340934048593873,0.8340934048593873
226,2022,7,DAL,DET,24,6,30,141.0,-2.896838,2.0,-0.46610198060789737,-0.09656126666666666,-0.3055986179628935,-0.3055986179628935
227,2022,7,DEN,NYJ,9,16,28,105.0,0.48080492,1.0,0.11353709293013471,0.017171604285714286,0.19558452807030102,0.19558452807030102
228,2022,7,DET,DAL,6,24,25,117.0,-9.4967375,0.0,-1.5987141963551208,-0.3798695,-1.554044300289476,-1.554044300289476
229,2022,7,GB,WAS,21,23,12,38.0,-1.6172285,0.0,-0.24650752298226286,-0.13476904166666667,-0.47396764546634956,-0.47396764546634956
230,2022,7,HOU,LV,20,38,23,108.0,0.66706663,0.0,0.1455015627030406,0.02900289695652174,0.2477211217634072,0.2477211217634072
231,2022,7,IND,TEN,10,19,17,65.0,-1.002614,0.0,-0.14103320618768564,-0.05897729411764705,-0.13997848154314604,-0.13997848154314604
232,2022,7,JAX,NYG,17,23,22,144.0,-1.8046632,2.0,-0.27867329018446285,-0.08203014545454546,-0.24156477283530656,-0.24156477283530656
234,2022,7,KC,SF,44,23,18,115.0,5.276578,3.0,0.9365422272294806,0.2931432222222222,1.4117001728710035,1.4117001728710035
236,2022,7,LAC,SEA,23,37,15,53.0,-6.4289765,1.0,-1.0722541216838446,-0.42859843333333336,-1.7687765927774337,-1.7687765927774337
237,2022,7,LV,HOU,38,20,25,165.0,4.9944644,3.0,0.8881285643262158,0.199778576,1.000273056593236,1.000273056593236
238,2022,7,MIA,PIT,16,10,26,112.0,-7.5532975,0.0,-1.2651994383543688,-0.2905114423076923,-1.1602728945153484,-1.1602728945153484
239,2022,7,NE,CHI,14,33,18,71.0,-3.5043297,1.0,-0.5703539499575894,-0.19468498333333334,-0.7379973836641501,-0.7379973836641501
241,2022,7,NO,ARI,34,42,21,86.0,-0.5735017,0.0,-0.0673930192564472,-0.027309604761904763,-0.0004294483919647569,-0.0004294483919647569
243,2022,7,NYG,JAX,23,17,39,236.0,10.024285,1.0,1.751298716322777,0.25703294871794874,1.2525741407270656,1.2525741407270656
244,2022,7,NYJ,DEN,16,9,23,156.0,3.4423583,1.0,0.6217708222127516,0.14966775217391304,0.779451229753142,0.779451229753142
245,2022,7,PIT,MIA,10,16,23,95.0,-1.011361,0.0,-0.14253428344668648,-0.043972217391304344,-0.07385607122144937,-0.07385607122144937
246,2022,7,SEA,LAC,37,23,32,215.0,3.2433324,2.0,0.5876158830973779,0.1013541375,0.5665491092338645,0.5665491092338645
247,2022,7,SF,KC,23,44,20,102.0,1.3372799,0.0,0.260517213586496,0.066863995,0.41456245858015284,0.41456245858015284
249,2022,7,TB,CAR,3,21,16,46.0,-7.841968,0.0,-1.3147383343066266,-0.490123,-2.0398950093101473,-2.0398950093101473
250,2022,7,TEN,IND,19,10,33,140.0,-9.992868,0.0,-1.6838554117485942,-0.3028141818181818,-1.2144869985035933,-1.2144869985035933
251,2022,7,WAS,GB,23,21,38,166.0,-3.096497,0.0,-0.5003655663464188,-0.08148676315789473,-0.23917026677339437,-0.23917026677339437
252,2022,8,ARI,MIN,26,34,22,78.0,-2.9609835,0.0,-0.4771100235160074,-0.1345901590909091,-0.47317936911899316,-0.47317936911899316
253,2022,8,ATL,CAR,37,34,36,168.0,-3.9211679,0.0,-0.6418877721483794,-0.10892133055555556,-0.3600653315271565,-0.3600653315271565
254,2022,8,BAL,TB,27,22,31,233.0,9.167554,1.0,1.604274659939898,0.2957275483870968,1.4230884435340208,1.4230884435340208
255,2022,8,BUF,GB,27,17,26,154.0,5.967154,1.0,1.0550523368912799,0.22950592307692308,1.1312716430746328,1.1312716430746328
256,2022,8,CAR,ATL,34,37,37,171.0,5.461679,3.0,0.968307506950335,0.14761294594594596,0.7703963783175151,0.7703963783175151
257,2022,8,CHI,DAL,29,49,43,240.0,11.495527,2.0,2.003779327810933,0.2673378372093023,1.2979843760475145,1.2979843760475145
259,2022,8,CIN,CLE,13,32,10,36.0,0.5049313,0.0,0.11767743365952905,0.05049313,0.3424214710601948,0.3424214710601948
260,2022,8,CLE,CIN,32,13,43,175.0,5.094416,3.0,0.9052813108405348,0.11847479069767441,0.6419941653544152,0.6419941653544152
262,2022,8,DAL,CHI,49,29,27,202.0,9.843255,4.0,1.7202320630477201,0.364565,1.7264323253455296,1.7264323253455296
263,2022,8,DEN,JAX,21,17,28,101.0,-1.5747397,2.0,-0.2392159977230615,-0.056240703571428574,-0.1279192321117945,-0.1279192321117945
264,2022,8,DET,MIA,27,31,19,82.0,2.2301962,2.0,0.4137510482865263,0.11737874736842105,0.6371642649101198,0.6371642649101198
265,2022,8,GB,BUF,17,27,31,208.0,5.258156,0.0,0.9333808181446156,0.16961793548387097,0.8673650892336613,0.8673650892336613
266,2022,8,HOU,TEN,10,17,17,44.0,-4.7615266,0.0,-0.7861021695387421,-0.2800898,-1.1143481637417028,-1.1143481637417028
268,2022,8,IND,WAS,16,17,28,136.0,-8.945582,1.0,-1.5041301118434902,-0.3194850714285714,-1.2879500952507545,-1.2879500952507545
269,2022,8,JAX,DEN,17,21,32,191.0,7.584393,1.0,1.3325875701448808,0.23701228125,1.1643496808743627,1.1643496808743627
270,2022,8,LA,SF,14,31,20,58.0,-4.976015,1.0,-0.8229106363913172,-0.24880075000000001,-0.9764676689992844,-0.9764676689992844
271,2022,8,LV,NO,0,24,12,39.0,-7.0204897,0.0,-1.1737640122656225,-0.5850408083333333,-2.4581663973154093,-2.4581663973154093
273,2022,8,MIA,DET,31,27,23,109.0,2.0534854,1.0,0.38342561518948226,0.08928197391304347,0.5133510770794535,0.5133510770794535
274,2022,8,MIN,ARI,34,26,29,173.0,3.8940625,3.0,0.6992880169555392,0.1342780172413793,0.7116337579394426,0.7116337579394426
275,2022,8,NE,NYJ,22,17,31,133.0,-1.6307845,0.0,-0.2488338752542436,-0.052605951612903226,-0.11190208239624067,-0.11190208239624067
276,2022,8,NO,LV,24,0,32,136.0,-0.2047075,1.0,-0.004104053111322616,-0.006397109375,0.09172500213449655,0.09172500213449655
278,2022,8,NYG,SEA,13,27,28,78.0,-6.619709,1.0,-1.104985826074193,-0.23641817857142858,-0.9219017721518324,-0.9219017721518324
279,2022,8,NYJ,NE,17,22,15,51.0,-4.4699116,0.0,-0.7360579663966902,-0.29799410666666665,-1.1932465215128714,-1.1932465215128714
280,2022,8,PHI,PIT,35,13,19,112.0,4.0687065,1.0,0.7292587654202634,0.21414244736842106,1.063569886976209,1.063569886976209
282,2022,8,PIT,PHI,13,35,24,144.0,9.333127,0.0,1.6326887293356387,0.38888029166666666,1.8335817736287534,1.8335817736287534
285,2022,8,SEA,NYG,27,13,24,88.0,-3.2040493,1.0,-0.518822672975347,-0.13350205416666666,-0.46838445060001577,-0.46838445060001577
286,2022,8,SF,LA,31,14,23,111.0,-0.5685312,1.0,-0.06654002914373842,-0.02471874782608696,0.010987601218598216,0.010987601218598216
288,2022,8,TB,BAL,22,27,16,44.0,-1.221616,1.0,-0.1786162543042628,-0.076351,-0.21653865714988677,-0.21653865714988677
289,2022,8,TEN,HOU,17,10,44,315.0,13.145149,2.0,2.2868718246838577,0.29875338636363635,1.4364223107244811,1.4364223107244811
290,2022,8,WAS,IND,17,16,28,96.0,-5.7067847,1.0,-0.9483184079972232,-0.20381373928571428,-0.7782247918819478,-0.7782247918819478
291,2022,9,ARI,SEA,21,31,21,122.0,-1.6794745,0.0,-0.25718959169882466,-0.0799749761904762,-0.23250832161964863,-0.23250832161964863
292,2022,9,ATL,LAC,17,20,35,201.0,8.990943,2.0,1.5739663535732127,0.2568840857142857,1.2519181507051922,1.2519181507051922
293,2022,9,BAL,NO,27,13,40,188.0,5.812781,2.0,1.028560305371475,0.145319525,0.7602900307396994,0.7602900307396994
294,2022,9,BUF,NYJ,17,20,22,134.0,11.2441845,2.0,1.9606463095223292,0.5110992954545455,2.3721605003461916,2.3721605003461916
295,2022,9,CAR,CIN,21,42,18,64.0,0.25489402,1.0,0.07476840485989221,0.014160778888888888,0.18231681635334818,0.18231681635334818
297,2022,9,CHI,MIA,32,35,39,253.0,12.249899,1.0,2.1332375025024817,0.31409997435897435,1.5040496482564696,1.5040496482564696
298,2022,9,CIN,CAR,42,21,37,244.0,16.982279,5.0,2.945363717084665,0.4589805135135135,2.1424902662099132,2.1424902662099132
300,2022,9,DET,GB,15,9,31,120.0,-5.661377,0.0,-0.9405259687776586,-0.18262506451612903,-0.6848533101601756,-0.6848533101601756
301,2022,9,GB,DET,9,15,24,107.0,5.2000265,0.0,0.9234051841527225,0.21666777083333333,1.074698152255172,1.074698152255172
302,2022,9,HOU,PHI,17,29,32,168.0,0.5365876,0.0,0.12310998791059892,0.0167683625,0.19380757488971223,0.19380757488971223
303,2022,9,IND,NE,3,26,22,78.0,-8.481633,0.0,-1.4245115805486261,-0.38552877272727276,-1.5789828434385533,-1.5789828434385533
304,2022,9,JAX,LV,27,20,36,169.0,-1.0684571,2.0,-0.1523325751224196,-0.02967936388888889,-0.010872193085361753,-0.010872193085361753
305,2022,9,KC,TEN,20,17,20,79.0,4.4756064,1.0,0.7990870707340524,0.22378032,1.1060408040128886,1.1060408040128886
306,2022,9,LA,TB,13,16,23,69.0,-5.5038395,0.0,-0.9134908757526393,-0.23929736956521738,-0.9345894145916481,-0.9345894145916481
307,2022,9,LAC,ATL,20,17,24,91.0,-2.9084918,1.0,-0.4681018953399134,-0.12118715833333334,-0.4141167777176065,-0.4141167777176065
308,2022,9,LV,JAX,20,27,19,73.0,-4.5457344,0.0,-0.7490699568841451,-0.2392491789473684,-0.9343770544774561,-0.9343770544774561
309,2022,9,MIA,CHI,35,32,20,81.0,-3.8537433,1.0,-0.630317001168932,-0.192687165,-0.7291936590318754,-0.7291936590318754
310,2022,9,MIN,WAS,20,17,22,56.0,-5.885934,0.0,-0.9790623133585948,-0.26754245454545456,-1.0590561622594985,-1.0590561622594985
312,2022,9,NE,IND,26,3,27,72.0,-6.819195,0.0,-1.139219723191952,-0.25256277777777775,-0.9930456811548057,-0.9930456811548057
313,2022,9,NO,BAL,13,27,15,48.0,-4.0439205,0.0,-0.6629534102349491,-0.26959469999999996,-1.068099729213612,-1.068099729213612
315,2022,9,NYJ,BUF,20,17,33,175.0,5.715236,1.0,1.0118205567457477,0.1731889696969697,0.8831014559192639,0.8831014559192639
316,2022,9,PHI,HOU,29,17,30,147.0,4.8543515,2.0,0.8640837160487884,0.16181171666666666,0.8329656647518151,0.8329656647518151
317,2022,9,SEA,ARI,31,21,32,160.0,7.3017387,2.0,1.2840811174309446,0.228179334375,1.1254258054240533,1.1254258054240533
318,2022,9,TB,LA,16,13,20,51.0,-7.8461256,0.0,-1.3154518222238578,-0.39230628,-1.6088490763821541,-1.6088490763821541
319,2022,9,TEN,KC,17,20,28,173.0,1.9009562,2.0,0.35724999915500305,0.06789129285714286,0.4190894204658824,0.4190894204658824
320,2022,9,WAS,MIN,17,20,29,138.0,1.2110873,0.0,0.2388612352951746,0.04176163103448276,0.30394464299387663,0.30394464299387663
321,2022,10,ARI,LA,27,17,25,79.0,0.2641833,2.0,0.07636254307419325,0.010567332,0.16648168441835481,0.16648168441835481
322,2022,10,ATL,CAR,15,25,25,138.0,1.1483073,0.0,0.2280875265584566,0.045932292,0.32232336645554804,0.32232336645554804
323,2022,10,BUF,MIN,30,33,27,175.0,-6.886154,2.0,-1.1507105923111287,-0.25504274074074074,-1.0039740577043081,-1.0039740577043081
324,2022,10,CAR,ATL,25,15,47,232.0,6.6906195,2.0,1.1792066309031317,0.14235360638297873,0.7472202083487784,0.7472202083487784
325,2022,10,CHI,DET,30,31,35,258.0,8.061133,2.0,1.4144011716603782,0.23031808571428572,1.1348505752010754,1.1348505752010754
326,2022,10,CLE,MIA,17,39,23,113.0,0.44493827,1.0,0.10738199830665898,0.019345142173913043,0.20516259066300477,0.20516259066300477
327,2022,10,DAL,GB,28,31,31,159.0,7.2901926,1.0,1.2820996851524322,0.23516750322580646,1.1562203542675868,1.1562203542675868
328,2022,10,DEN,TEN,10,17,24,66.0,-2.7365444,0.0,-0.4385939118159258,-0.11402268333333333,-0.3825453059864517,-0.3825453059864517
329,2022,10,DET,CHI,31,30,30,96.0,-7.023046,2.0,-1.1742027002497524,-0.23410153333333333,-0.9116930827997671,-0.9116930827997671
330,2022,10,GB,DAL,31,28,38,210.0,7.046053,1.0,1.240202760311737,0.18542244736842103,0.9370103458906769,0.9370103458906769
331,2022,10,HOU,NYG,16,24,19,101.0,-4.638092,0.0,-0.7649194930743699,-0.2441101052631579,-0.9557975490379333,-0.9557975490379333
332,2022,10,IND,LV,25,20,28,209.0,6.998946,2.0,1.2321187033276566,0.24996235714285714,1.2214163821982766,1.2214163821982766
333,2022,10,JAX,KC,17,27,16,75.0,-1.6667368,0.0,-0.2550036683191545,-0.10417105,-0.339132416236814,-0.339132416236814
334,2022,10,KC,JAX,27,17,26,156.0,-3.3290744,0.0,-0.5402782959791547,-0.1280413230769231,-0.44432081478144186,-0.44432081478144186
335,2022,10,LA,ARI,17,27,19,67.0,1.32516,1.0,0.25843731118894664,0.06974526315789473,0.4272592543951777,0.4272592543951777
337,2022,10,LAC,SF,16,22,16,51.0,-0.48153237,0.0,-0.05161011428462337,-0.030095773125,-0.012707170864818538,-0.012707170864818538
339,2022,10,LV,IND,20,25,24,77.0,-6.299166,1.0,-1.0499772736754385,-0.26246525,-1.0366826010732135,-1.0366826010732135
340,2022,10,MIA,CLE,39,17,30,195.0,7.8541474,2.0,1.3788802642520506,0.26180491333333333,1.2736026104972422,1.2736026104972422
342,2022,10,MIN,BUF,33,30,24,148.0,0.55688965,2.0,0.12659403336230782,0.023203735416666666,0.22216613488440562,0.22216613488440562
343,2022,10,NO,PIT,10,20,15,29.0,-10.913893,0.0,-1.8419129952024917,-0.7275928666666667,-3.086346170416546,-3.086346170416546
345,2022,10,NYG,HOU,24,16,46,192.0,-2.3595705,1.0,-0.37390122306242696,-0.051295010869565213,-0.10612520012370638,-0.10612520012370638
346,2022,10,PHI,WAS,21,32,20,94.0,4.29997,1.0,0.7689460159846785,0.2149985,1.0673422277908917,1.0673422277908917
347,2022,10,PIT,NO,20,10,42,219.0,3.9328213,2.0,0.7059394349578442,0.09363860238095238,0.5325492978168739,0.5325492978168739
348,2022,10,SEA,TB,16,21,14,39.0,-3.4108336,0.0,-0.5543090351850654,-0.24363097142857143,-0.953686164698664,-0.953686164698664
349,2022,10,SF,LAC,22,16,40,158.0,-0.4002775,2.0,-0.03766592341460291,-0.0100069375,0.0758176835099267,0.0758176835099267
350,2022,10,TB,SEA,21,16,38,164.0,0.70868695,1.0,0.15264404765380515,0.01864965657894737,0.20209781567239007,0.20209781567239007
352,2022,10,TEN,DEN,17,10,23,63.0,-9.867366,0.0,-1.6623179476855874,-0.4290159130434783,-1.7706162877819067,-1.7706162877819067
353,2022,10,WAS,PHI,32,21,47,156.0,3.071281,2.0,0.558090052078828,0.06534640425531915,0.4078749380995659,0.4078749380995659
354,2022,11,ARI,SF,10,38,24,67.0,-4.9949613,1.0,-0.8261620208742493,-0.2081233875,-0.7972159861800008,-0.7972159861800008
356,2022,11,ATL,CHI,27,24,30,152.0,-2.0964167,1.0,-0.3287412613841769,-0.06988055666666666,-0.18802555342820826,-0.18802555342820826
357,2022,11,BAL,CAR,13,3,29,116.0,-2.2211542,1.0,-0.3501475292010989,-0.07659152413793104,-0.217598567474279,-0.217598567474279
358,2022,11,BUF,CLE,31,23,33,172.0,0.18581358,1.0,0.06291347430932956,0.0056307145454545455,0.1447276440436299,0.1447276440436299
359,2022,11,CAR,BAL,3,13,17,36.0,-3.9376593,0.0,-0.64471786995438,-0.2316270176470588,-0.9007887105969867,-0.9007887105969867
360,2022,11,CHI,ATL,24,27,41,160.0,0.26575407,2.0,0.0766321037379775,0.0064818065853658536,0.14847812517151027,0.14847812517151027
361,2022,11,CIN,PIT,37,30,22,64.0,-2.9039266,0.0,-0.46731845897284,-0.13199666363636364,-0.46175069242906674,-0.46175069242906674
362,2022,11,CLE,BUF,23,31,25,81.0,-12.2794,0.0,-2.076248367868143,-0.49117600000000006,-2.0445352320386667,-2.0445352320386667
363,2022,11,DAL,MIN,40,3,40,151.0,0.57542646,2.0,0.12977514505150634,0.014385661499999999,0.18330779964235716,0.18330779964235716
365,2022,11,DEN,LV,16,22,28,94.0,-1.9597248,1.0,-0.3052834927115331,-0.06999017142857143,-0.18850858942970086,-0.18850858942970086
366,2022,11,DET,NYG,31,18,34,163.0,3.9546263,4.0,0.7096814024475565,0.11631253823529412,0.6324658339007275,0.6324658339007275
367,2022,11,GB,TEN,17,27,19,56.0,-4.26143,0.0,-0.7002803296435054,-0.2242857894736842,-0.868438346090494,-0.868438346090494
368,2022,11,HOU,WAS,10,23,15,22.0,-2.62507,1.0,-0.4194637315483183,-0.17500466666666667,-0.6512727372243424,-0.6512727372243424
369,2022,11,IND,PHI,16,17,26,99.0,-5.7060766,1.0,-0.9481968905847278,-0.21946448461538462,-0.847192450188689,-0.847192450188689
370,2022,11,KC,LAC,30,27,26,164.0,1.5290617,0.0,0.293428988900346,0.05881006538461538,0.3790714545391274,0.3790714545391274
371,2022,11,LA,NO,20,27,30,148.0,-0.10043395,0.0,0.013790385509951673,-0.003347798333333333,0.10516230735944009,0.10516230735944009
373,2022,11,LAC,KC,27,30,30,115.0,3.788649,1.0,0.6811979509167049,0.1262883,0.6764257165929201,0.6764257165929201
374,2022,11,LV,DEN,22,16,24,109.0,-0.652905,0.0,-0.08101946122736531,-0.027204375,3.426436483213129e-05,3.426436483213129e-05
375,2022,11,MIN,DAL,3,40,17,73.0,-3.8597744,0.0,-0.6313520014040708,-0.22704555294117648,-0.8805997109216375,-0.8805997109216375
377,2022,11,NE,NYJ,10,3,26,99.0,-6.437141,0.0,-1.0736552358122442,-0.24758234615384614,-0.9710985662267885,-0.9710985662267885
378,2022,11,NO,LA,27,20,22,90.0,-4.237683,0.0,-0.6962050945149478,-0.19262195454545453,-0.7289062981265393,-0.7289062981265393
380,2022,11,NYG,DET,18,31,26,89.0,0.43246168,2.0,0.10524088415107681,0.01663314153846154,0.19321170083548342,0.19321170083548342
381,2022,11,NYJ,NE,3,10,23,59.0,-8.182611,0.0,-1.373196258250587,-0.3557656956521739,-1.4478268066726125,-1.4478268066726125
382,2022,11,PHI,IND,17,16,31,143.0,2.9779794,1.0,0.542078515553346,0.09606385161290323,0.5432365690499428,0.5432365690499428
383,2022,11,PIT,CIN,30,37,24,102.0,-0.4093529,2.0,-0.039223357569894576,-0.017056370833333334,0.04475316235464405,0.04475316235464405
384,2022,11,SF,ARI,38,10,26,161.0,4.2115703,1.0,0.753775697089915,0.16198347307692307,0.8337225384447312,0.8337225384447312
385,2022,11,TEN,GB,27,17,29,91.0,-2.6413674,1.0,-0.42226053691253923,-0.09108163448275862,-0.28145169127372527,-0.28145169127372527
387,2022,11,WAS,HOU,23,10,40,153.0,-5.420941,1.0,-0.8992646206760095,-0.135523525,-0.47729240397691186,-0.47729240397691186
388,2022,12,ARI,LAC,24,25,34,181.0,-3.9604123,1.0,-0.6486225242214482,-0.11648271470588235,-0.3933858506092168,-0.3933858506092168
389,2022,12,ATL,WAS,13,19,29,167.0,5.717456,0.0,1.012201532110442,0.19715365517241382,0.9887058986780145,0.9887058986780145
390,2022,12,BAL,JAX,27,28,34,163.0,-0.44287872,1.0,-0.044976741128984005,-0.013025844705882353,0.06251435793345471,0.06251435793345471
391,2022,12,BUF,DET,28,25,29,164.0,8.133312,1.0,1.4267878477181604,0.2804590344827586,1.355805152698676,1.355805152698676
392,2022,12,CAR,DEN,23,10,45,186.0,0.08949256,1.0,0.04638377353354766,0.0019887235555555555,0.12867859431106518,0.12867859431106518
393,2022,12,CHI,NYJ,10,31,28,128.0,3.5706577,0.0,0.6437883495573785,0.12752348928571428,0.6818687872459063,0.6818687872459063
394,2022,12,CIN,TEN,20,16,24,112.0,2.7495363,1.0,0.5028752753126173,0.11456401249999999,0.6247606592964425,0.6247606592964425
395,2022,12,CLE,TB,23,17,34,189.0,7.652855,2.0,1.3443363698825868,0.2250839705882353,1.1117855609830467,1.1117855609830467
396,2022,12,DAL,NYG,28,20,38,170.0,-1.97067,2.0,-0.30716180422579126,-0.051859736842105264,-0.10861376070600963,-0.10861376070600963
397,2022,12,DEN,CAR,10,23,19,121.0,-1.0433106,0.0,-0.14801717106463244,-0.05491108421052632,-0.12206003934946066,-0.12206003934946066
398,2022,12,DET,BUF,25,28,29,98.0,-3.2778625,1.0,-0.5314897949524913,-0.11302974137931034,-0.3781697392028263,-0.3781697392028263
399,2022,12,GB,PHI,33,40,20,107.0,1.544878,1.0,0.296143232441164,0.0772439,0.46030326684308526,0.46030326684308526
401,2022,12,HOU,MIA,15,30,15,36.0,-1.2359623,1.0,-0.18107823037386422,-0.08239748666666666,-0.24318352406190344,-0.24318352406190344
402,2022,12,IND,PIT,17,24,25,110.0,-4.966713,1.0,-0.8213143152911428,-0.19866852000000002,-0.7555515122306795,-0.7555515122306795
403,2022,12,JAX,BAL,28,27,20,38.0,-11.861077,0.0,-2.0044597383703717,-0.59305385,-2.493477221689803,-2.493477221689803
404,2022,12,KC,LA,26,10,30,117.0,1.7837584,1.0,0.3371376232106875,0.059458613333333334,0.3819293908469863,0.3819293908469863
405,2022,12,LA,KC,10,26,27,117.0,-1.9509265,0.0,-0.3037736118326184,-0.07225653703703704,-0.19849571308358105,-0.19849571308358105
407,2022,12,LAC,ARI,25,24,12,66.0,1.2601259,0.0,0.24727677516864416,0.10501049166666666,0.5826614527359364,0.5826614527359364
408,2022,12,LV,SEA,40,34,40,283.0,2.379283,2.0,0.4393359122509947,0.059482075,0.3820327786522243,0.3820327786522243
409,2022,12,MIA,HOU,30,15,23,66.0,-11.8735,1.0,-2.0065916559179384,-0.5162391304347826,-2.1549801584311776,-2.1549801584311776
411,2022,12,MIN,NE,33,26,26,58.0,-8.112144,0.0,-1.3611033794109835,-0.3120055384615385,-1.254990267261834,-1.254990267261834
413,2022,12,NE,MIN,26,33,13,45.0,-2.2169874,0.0,-0.3494324624670409,-0.1705374923076923,-0.6315873773071818,-0.6315873773071818
414,2022,12,NO,SF,0,13,22,63.0,-8.7343025,0.0,-1.4678723260034232,-0.39701375,-1.6295933397134184,-1.6295933397134184
416,2022,12,NYG,DAL,20,28,21,90.0,0.44710866,1.0,0.10775446007322612,0.021290888571428572,0.21373685149651422,0.21373685149651422
417,2022,12,NYJ,CHI,31,10,30,159.0,0.17657757,1.0,0.061328477787675945,0.005885919,0.14585224566794244,0.14585224566794244
419,2022,12,PHI,GB,40,33,48,364.0,21.332666,3.0,3.6919359125291433,0.4444305416666667,2.07837335256979,2.07837335256979
420,2022,12,PIT,IND,24,17,35,174.0,7.9029536,2.0,1.3872559218395943,0.2257986742857143,1.1149350237952012,1.1149350237952012
421,2022,12,SEA,LV,34,40,22,66.0,-5.9492235,2.0,-0.9899234576576156,-0.27041925,-1.0717332483501747,-1.0717332483501747
422,2022,12,SF,NO,13,0,27,98.0,-2.638205,0.0,-0.42171783578942684,-0.0977112962962963,-0.31066641817740226,-0.31066641817740226
423,2022,12,TB,CLE,17,23,20,96.0,-0.49234587,0.0,-0.0534658246927868,-0.0246172935,0.011434676878441779,0.011434676878441779
424,2022,12,TEN,CIN,16,20,21,63.0,-3.2961123,0.0,-0.5346216527050136,-0.15695772857142856,-0.5717458499216844,-0.5717458499216844
425,2022,12,WAS,ATL,19,13,36,177.0,4.9177027,0.0,0.8749554487171791,0.13660285277777778,0.7218785392272534,0.7218785392272534
426,2022,13,ATL,PIT,16,19,28,146.0,4.525125,0.0,0.8075849836593477,0.16161160714285713,0.8320838482650401,0.8320838482650401
427,2022,13,BAL,DEN,10,9,28,103.0,1.0684458,1.0,0.21438245264514977,0.03815877857142857,0.28806806380435657,0.28806806380435657
430,2022,13,BUF,NE,24,10,33,136.0,-0.20598084,1.0,-0.004322571656764041,-0.006241843636363637,0.09240920689174321,0.09240920689174321
431,2022,13,CHI,GB,19,28,24,156.0,6.697766,2.0,1.1804330455174508,0.2790735833333333,1.3496999277102468,1.3496999277102468
432,2022,13,CIN,KC,27,24,32,154.0,-3.0562413,1.0,-0.49345726454978456,-0.095507540625,-0.30095519580888214,-0.30095519580888214
433,2022,13,CLE,HOU,27,14,35,175.0,-2.6209326,0.0,-0.41875371016368473,-0.07488378857142858,-0.2100731416528308,-0.2100731416528308
434,2022,13,DAL,IND,54,19,34,220.0,11.640022,4.0,2.028576190568373,0.3423535882352941,1.6285539799484905,1.6285539799484905
436,2022,13,DEN,BAL,9,10,28,88.0,-7.824521,0.0,-1.3117442454832828,-0.2794471785714286,-1.1115163436479798,-1.1115163436479798
437,2022,13,DET,JAX,40,14,29,101.0,-0.98969734,2.0,-0.13881657138852643,-0.03412749448275862,-0.03047363342828192,-0.03047363342828192
438,2022,13,GB,CHI,28,19,30,177.0,6.807647,2.0,1.1992897815751014,0.22692156666666669,1.1198832391302211,1.1198832391302211
439,2022,13,HOU,CLE,14,27,22,82.0,-8.322844,0.0,-1.3972617169520234,-0.37831109090909093,-1.5471769068574086,-1.5471769068574086
440,2022,13,IND,DAL,19,54,28,109.0,-3.1332498,0.0,-0.5066727336363017,-0.11190177857142858,-0.3731991801733324,-0.3731991801733324
441,2022,13,JAX,DET,14,40,19,95.0,0.45794165,0.0,0.10961351517051471,0.024102192105263157,0.226125336353556,0.226125336353556
443,2022,13,KC,CIN,24,27,25,138.0,10.1748905,2.0,1.7771442051910116,0.40699562,1.913410034091163,1.913410034091163
444,2022,13,LA,SEA,23,27,33,171.0,5.1122007,2.0,0.9083333525380484,0.15491517272727273,0.802574876588657,0.802574876588657
445,2022,13,LAC,LV,20,27,21,73.0,-1.21103,0.0,-0.17679958529045434,-0.05766809523809524,-0.13420927508820973,-0.13420927508820973
446,2022,13,LV,LAC,27,20,29,154.0,2.6435552,1.0,0.484687803139999,0.09115707586206898,0.521614031193564,0.521614031193564
447,2022,13,MIA,SF,17,33,8,33.0,-0.45573217,0.0,-0.047182528426880914,-0.05696652125,-0.13111767056276127,-0.13111767056276127
449,2022,13,MIN,NYJ,27,22,27,130.0,2.6979766,2.0,0.4940270881454852,0.09992505925925926,0.5602516340833259,0.5602516340833259
450,2022,13,NE,BUF,10,24,14,60.0,-2.0915587,0.0,-0.32790757745548993,-0.14939705,-0.5384284400924638,-0.5384284400924638
451,2022,13,NO,TB,16,17,25,66.0,-6.842519,0.0,-1.1432223670685882,-0.27370076,-1.0861937775865111,-1.0861937775865111
453,2022,13,NYG,WAS,20,20,29,135.0,-3.9433813,1.0,-0.6456998253763535,-0.1359786655172414,-0.47929805770224265,-0.47929805770224265
454,2022,13,NYJ,MIN,22,27,24,120.0,4.300562,1.0,0.7690476094152636,0.17919008333333333,0.9095463788935086,0.9095463788935086
456,2022,13,PHI,TEN,35,10,24,67.0,2.368599,2.0,0.43750242540577183,0.098691625,0.5548162972514658,0.5548162972514658
458,2022,13,PIT,ATL,19,16,36,155.0,2.398717,0.0,0.44267099118679243,0.06663102777777778,0.4135358490838989,0.4135358490838989
459,2022,13,SEA,LA,27,23,21,91.0,-1.2358315,0.0,-0.18105578371724168,-0.058849119047619046,-0.1394136564024305,-0.1394136564024305
