,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
119,119,2022,4,NYG,CHI,20.0,12.0,D. Jones,-0.4737022551465308,0.8315290934895082,0.5770836313153609,-0.0350297011191988,-1.2781314230583514,-0.1736062511868202,0.1994465693710877,-2.6482062339333323,New York Giants,Chicago Bears
120,120,2022,4,NYJ,PIT,24.0,20.0,Z. Wilson,0.1247808198652926,0.0938322111233051,,,-0.0531704184956123,0.2919300648448786,-0.1025496596494541,-0.0641556309785614,New York Jets,Pittsburgh Steelers
121,121,2022,4,PHI,JAX,29.0,21.0,J. Hurts,-1.3467397561342245,1.1601115541747395,1.409197178644591,1.0556400947678686,-0.776798896516124,1.455770854924126,2.1895242836859405,-1.800415540777315,Philadelphia Eagles,Jacksonville Jaguars
122,122,2022,4,PIT,NYJ,20.0,24.0,K. Pickett,0.1399163139349668,0.2406582771411883,,,0.0531704184956123,-0.4063744092026697,-0.0948061665976453,-0.8150791289279712,Pittsburgh Steelers,New York Jets
123,123,2022,4,SEA,DET,48.0,45.0,G. Smith,2.214429440379504,2.147696331296838,-0.950158059442989,-0.9330685681705972,-0.8654690192417342,0.1755459858369539,0.6640561524796137,-0.7392087147021147,Seattle Seahawks,Detroit Lions
124,124,2022,4,SF,LA,24.0,9.0,J. Garoppolo,1.2076439120643994,0.0109199749241452,0.8336033869215768,0.4884303306145829,-1.4898870990486974,-1.104678883250218,-0.6523376663278766,-0.2087651340052148,San Francisco 49ers,Los Angeles Rams
125,125,2022,4,TB,KC,31.0,41.0,T. Brady,0.6191254616746276,-0.7288764629099403,-0.5471549656662497,-1.8986933456481725,-1.6898175021306834,-0.6391425672185191,-2.1042426135420205,2.902073385213494,Tampa Bay Buccaneers,Kansas City Chiefs
126,126,2022,4,TEN,IND,24.0,17.0,R. Tannehill,-0.1522390449652286,0.7460970090071094,-0.9495590254063312,2.2206075356458377,1.1760386439321466,-1.4538311202739922,-1.0162818397628886,-0.7571898530308232,Tennessee Titans,Indianapolis Colts
127,127,2022,4,WAS,DAL,10.0,25.0,C. Wentz,-1.27531425985438,-0.2052476051692895,-0.1663125635798336,2.116665311312468,0.0207640685922875,0.7574663808765775,0.6214669406946656,0.4066034474366656,Washington Football Team,Dallas Cowboys
128,128,2022,5,ARI,PHI,17.0,20.0,K. Murray,0.7513554825648083,0.0811845869707657,-0.2937482895056957,-1.029243669319973,-0.7944180462309984,0.6410823018686528,-1.1788951938508727,0.3369311038312123,Arizona Cardinals,Philadelphia Eagles
129,129,2022,5,ATL,TB,15.0,21.0,M. Mariota,-0.0567983591946821,1.0995861457635157,-0.8676074950102162,0.2754016832961793,-0.1882646102771068,-0.4063744092026697,0.0329614687571992,-0.6657857331932217,Atlanta Falcons,Tampa Bay Buccaneers
130,130,2022,5,BAL,CIN,19.0,17.0,L. Jackson,-0.4816903190165736,0.6866688664787359,0.682724335222963,-0.7155293865429274,1.5514594737599057,-0.0572221721788955,-0.1025496596494541,-0.217905545988974,Baltimore Ravens,Cincinnati Bengals
131,131,2022,5,BUF,PIT,38.0,3.0,J. Allen,1.8410367683881668,2.057332312009906,0.1750852689812907,1.1069742683063235,2.1404422304457067,-1.104678883250218,-1.5234806346563627,1.178426802353679,Buffalo Bills,Pittsburgh Steelers
132,132,2022,5,CAR,SF,15.0,37.0,B. Mayfield,-0.7843913762501377,0.3269189278100962,-1.454111414240752,-0.5145479022974202,0.6568808831200831,0.4083141438528033,-0.1683693505898286,1.3700332995533568,Carolina Panthers,San Francisco 49ers
133,133,2022,5,CHI,MIN,22.0,29.0,J. Fields,0.2232991780423364,-0.1934147507359198,-1.122393320121336,-0.5147646675720328,2.450380088094885,-1.8029833572977665,-1.6628635095889206,-0.6657857331932217,Chicago Bears,Minnesota Vikings
134,134,2022,5,CIN,BAL,17.0,19.0,J. Burrow,-0.4424235714787624,0.7507695437048032,0.6144960191622004,-0.4378571161464166,-1.5514594737599057,-0.6391425672185191,-0.0948061665976453,0.6247165011241004,Cincinnati Bengals,Baltimore Ravens
135,135,2022,5,CLE,LAC,28.0,30.0,J. Brissett,0.6473821102614964,0.7168751110308714,-0.3483179184530169,-2.802693319295982,-0.3761386639414228,0.1755459858369539,-0.0909344200717409,-0.459071800637415,Cleveland Browns,Los Angeles Chargers
136,136,2022,5,DAL,LA,22.0,10.0,C. Rush,-1.4484211259231774,0.3005444221725756,0.8231765786257372,0.7996237317147739,2.030647939928829,-0.7555266462264439,0.1452421180084263,-1.8074411123413032,Dallas Cowboys,Los Angeles Rams
137,137,2022,5,DEN,IND,9.0,12.0,R. Wilson,-1.1525626612644573,0.002435805380952,0.7748592119407296,0.3732543587885238,-1.2017287522872988,1.1066186179003517,0.5633907428060998,0.4376871918027497,Denver Broncos,Indianapolis Colts
138,138,2022,5,DET,NE,0.0,29.0,J. Goff,-1.889802901581497,-1.1400973087323376,-1.2410839332730408,0.5891618208577312,-0.2923404361967694,-0.1736062511868202,-0.4432633539290398,0.1162272920840356,Detroit Lions,New England Patriots
139,139,2022,5,GB,NYG,22.0,27.0,A. Rodgers,0.2740816879954778,0.3061857219831544,-1.765173315032158,-0.349635198476609,0.1117044029244106,-0.289990330194745,-0.605876708017024,0.8760968784935308,Green Bay Packers,New York Giants
140,140,2022,5,HOU,JAX,13.0,6.0,D. Mills,-0.1537197786642866,0.0150786471945413,0.5979204732703259,-0.0713780233912405,0.4210839310522265,-0.8719107252343686,0.3155989651482192,-1.072949539742538,Houston Texans,Jacksonville Jaguars
141,141,2022,5,IND,DEN,12.0,9.0,M. Ryan,-0.7829867618398503,-0.4777840234216564,1.036144298866978,-0.0085351747726673,1.2017287522872988,1.3393867759162013,0.96992412802606,0.5783258979296868,Indianapolis Colts,Denver Broncos
142,142,2022,5,JAX,HOU,6.0,13.0,T. Lawrence,-0.5503242875019811,0.1067476340380834,0.1589077590952054,0.185974891417165,-0.4210839310522265,1.1066186179003517,-0.5129547913953187,0.5783258979296868,Jacksonville Jaguars,Houston Texans
143,143,2022,5,KC,LV,30.0,29.0,P. Mahomes,0.8988296879294153,0.2570892681658141,-0.7955214728317693,-0.4729126611710891,-1.2421056299521782,0.6410823018686528,0.1607291041120439,0.9569685682714424,Kansas City Chiefs,Las Vegas Raiders
144,144,2022,5,LA,DAL,10.0,22.0,M. Stafford,-0.9919886680420152,-1.458806754147291,1.36169820400742,-0.2051818007302651,-2.030647939928829,0.0591619068290291,0.0174744826535817,1.7135777613293417,Los Angeles Rams,Dallas Cowboys
145,145,2022,5,LAC,CLE,30.0,28.0,J. Herbert,0.4532671860205272,2.075977467847113,-0.6686776162025774,-0.6077343986349686,0.3761386639414228,0.7574663808765775,-0.1064214061753585,-0.4652423657883353,Los Angeles Chargers,Cleveland Browns
146,146,2022,5,LV,KC,29.0,30.0,D. Carr,0.7198755181108267,0.6630703621261276,-0.8353056754345304,-0.0330639143844262,1.2421056299521782,-0.7555266462264439,-0.3580849303591434,-0.1157574331178306,Las Vegas Raiders,Kansas City Chiefs
147,147,2022,5,MIA,NYJ,17.0,40.0,S. Thompson,-1.709784576588029,0.9275476459052938,-0.1473881594255254,-1.1113168736895502,-1.218432799308892,-0.1736062511868202,-0.323239211626004,0.0566016655233064,Miami Dolphins,New York Jets
148,148,2022,5,MIN,CHI,29.0,22.0,K. Cousins,0.9446881231087582,0.4914159661457684,-0.5681145276083731,0.3068687755584355,-2.450380088094885,1.2230026969082763,1.465507683341821,0.2050924085928145,Minnesota Vikings,Chicago Bears
149,149,2022,5,NE,DET,29.0,0.0,B. Zappe,0.864143201800105,-0.4577613662313866,1.9326042630709896,1.2666930417836364,0.2923404361967694,0.4083141438528033,1.1983571730544187,-1.6610750380915489,New England Patriots,Detroit Lions
150,150,2022,5,NO,SEA,39.0,32.0,A. Dalton,-0.6751082980438748,0.8656842093184732,-0.1639146980279796,0.396039303090506,-0.1070792328090003,1.1066186179003517,1.6629667561629446,-1.8174776431470008,New Orleans Saints,Seattle Seahawks
151,151,2022,5,NYG,GB,27.0,22.0,D. Jones,1.717809799821814,0.4757542334182958,-0.2645386573110732,-0.2318021972789323,-0.1117044029244106,-0.5227584882105945,0.4085208817699244,-0.6657857331932217,New York Giants,Green Bay Packers
152,152,2022,5,NYJ,MIA,40.0,17.0,Z. Wilson,-0.0193715595252086,1.1908599938692472,,,1.218432799308892,-0.9882948042422932,0.1258833853789044,-1.2573256030856237,New York Jets,Miami Dolphins
153,153,2022,5,PHI,ARI,20.0,17.0,J. Hurts,0.2221951679791253,1.1100821555841618,-0.6327033412956216,0.0926531516043027,0.7944180462309984,0.8738504598845023,0.9815393676037732,-0.2818884298752958,Philadelphia Eagles,Arizona Cardinals
154,154,2022,5,PIT,BUF,3.0,38.0,K. Pickett,0.0133210240035218,-1.5427931332798583,-1.106543702196194,-1.184798795879393,-2.1404422304457067,1.5721549339320506,1.7907343915177891,1.698026365940305,Pittsburgh Steelers,Buffalo Bills
155,155,2022,5,SEA,NO,32.0,39.0,G. Smith,0.271078651935518,-0.1104786453119346,0.2138609232416485,-1.1649872693266747,0.1070792328090003,-1.6865992782898418,-1.860322582410044,0.0508225663335735,Seattle Seahawks,New Orleans Saints
156,156,2022,5,SF,CAR,37.0,15.0,J. Garoppolo,1.4801592270187067,0.6000485102012811,0.7211750618320399,-0.1921196090765424,-0.6568808831200831,0.1755459858369539,0.2033183158969921,-0.2862262525116562,San Francisco 49ers,Carolina Panthers
157,157,2022,5,TB,ATL,21.0,15.0,T. Brady,0.8227084868525905,-0.7415007175250812,0.2042244973100832,-1.1543293743995586,0.1882646102771068,1.3393867759162013,-0.2303172950042988,1.3588781267711838,Tampa Bay Buccaneers,Atlanta Falcons
158,158,2022,5,TEN,WAS,21.0,17.0,R. Tannehill,-0.1591462145232669,0.2308559623158062,-0.1937675485738986,0.4713582220673351,0.7170053674563266,-0.4063744092026697,0.5208015310211516,-0.8102632129365271,Tennessee Titans,Washington Football Team
159,159,2022,5,WAS,TEN,17.0,21.0,C. Wentz,-0.0105604633727468,-0.7276384150264201,0.0576652039029042,-0.0507204041117453,-0.7170053674563266,-0.7555266462264439,-0.7181573572682511,1.298601052790319,Washington Football Team,Tennessee Titans
160,160,2022,6,ARI,SEA,9.0,19.0,K. Murray,-1.1959607573601403,-0.4148321350913195,0.7471284666984419,1.0482597710913253,-1.015301462512209,1.2230026969082763,0.4046491352440201,0.2804400144213849,Arizona Cardinals,Seattle Seahawks
161,161,2022,6,ATL,SF,28.0,14.0,M. Mariota,1.4256234274404374,0.3937577596898414,-0.2109508330218228,1.6965377880185084,-0.1398403277646631,-0.7555266462264439,1.0551025515959565,-2.585272249782853,Atlanta Falcons,San Francisco 49ers
162,162,2022,6,BAL,NYG,20.0,24.0,L. Jackson,-0.1513049652145963,1.6519499236602218,-1.1976744986483574,0.564566394848267,-0.9838831073892188,-0.5227584882105945,-0.5323135240248407,0.1064214861244455,Baltimore Ravens,New York Giants
163,163,2022,6,BUF,KC,24.0,20.0,J. Allen,0.8154509119846736,-0.3039541012165627,-0.1142442770407021,0.2662159396947124,0.359804130957126,0.8738504598845023,0.2420357811560359,0.1020088734426309,Buffalo Bills,Kansas City Chiefs
164,164,2022,6,CAR,LA,10.0,24.0,P. Walker,-2.099592334909283,-0.2926904710094063,-0.4702317460168219,0.2164868160660032,-0.43520948338604,-2.152135594321541,-1.6009155651744504,-0.3533111839809566,Carolina Panthers,Los Angeles Rams
165,165,2022,6,CHI,WAS,7.0,12.0,J. Fields,-1.7698160708018584,1.0645941955383686,1.1354142585803488,-0.6838955294654303,-1.2456541268160666,0.4083141438528033,0.4123926282958288,-0.9903365934861544,Chicago Bears,Washington Football Team
166,166,2022,6,CIN,NO,30.0,26.0,J. Burrow,0.8106980367231363,2.207679132667228,-0.3248314867338707,-0.5980152459481647,-1.1740424266058256,-1.2210629622581428,-0.6174919475947371,1.6565559782362087,Cincinnati Bengals,New Orleans Saints
167,167,2022,6,CLE,NE,15.0,38.0,J. Brissett,-0.6165713408174363,-1.71102606102585,-0.8305795956213305,-0.2746150570360759,-0.2022878149254363,0.5246982228607281,-1.2795606035243867,1.4418857360032362,Cleveland Browns,New England Patriots
168,168,2022,6,DAL,PHI,17.0,26.0,C. Rush,-0.6063376686654944,0.8304357445467463,-0.3561316407954976,0.4944884652695486,-1.1936643611034012,0.0591619068290291,-1.1440494751177332,0.1739896178147418,Dallas Cowboys,Philadelphia Eagles
169,169,2022,6,DEN,LAC,16.0,19.0,R. Wilson,-0.859394857016813,-0.2891241396740335,0.9788537109600108,-0.3603141340174974,-1.3914227839162745,-0.8719107252343686,-0.4355198608772311,0.0671091185955462,Denver Broncos,Los Angeles Chargers
170,170,2022,6,GB,NYJ,10.0,27.0,A. Rodgers,-0.9741494018947858,-1.5150347688063437,0.6723323551966314,-0.8392865370842466,-0.9759918299029968,0.6410823018686528,0.1800878367415658,1.2166092565057889,Green Bay Packers,New York Jets
171,171,2022,6,IND,JAX,34.0,27.0,M. Ryan,1.085845854428223,-0.0991225021491085,-0.06318317440391,-2.0266044458196726,0.2993849570611949,1.2230026969082763,-0.373571916462761,1.809341617146039,Indianapolis Colts,Jacksonville Jaguars
172,172,2022,6,JAX,IND,27.0,34.0,T. Lawrence,0.0840588565980515,1.8266968524771392,-1.0954743049357507,-0.0871608511605589,-0.2993849570611949,-0.7555266462264439,0.1762160902156614,-1.0453452138747872,Jacksonville Jaguars,Indianapolis Colts
173,173,2022,6,KC,BUF,20.0,24.0,P. Mahomes,0.483738278753193,-0.1059437125037934,-0.6152592705362849,0.6464509487375052,-0.359804130957126,-0.1736062511868202,-0.4393916074031355,1.1697888045291032,Kansas City Chiefs,Buffalo Bills
174,174,2022,6,LA,CAR,24.0,10.0,M. Stafford,0.1678816594200094,-0.2378750479720559,,,0.43520948338604,-0.1736062511868202,1.546814360385813,-0.1518248626309711,Los Angeles Rams,Carolina Panthers
175,175,2022,6,LAC,DEN,19.0,16.0,J. Herbert,-0.7170291619771455,0.6409364004571174,0.6417936980900605,0.0328775454945428,1.3914227839162745,2.5032275659954486,1.949475999079869,1.2228656586319169,Los Angeles Chargers,Denver Broncos
176,176,2022,6,MIA,MIN,16.0,24.0,T. Bridgewater,-0.3244766802534614,-0.8997775024266372,0.5129043688809414,0.1605549801801239,-0.1840333740054464,1.1066186179003517,1.1751266938989924,1.3920421539614276,Miami Dolphins,Minnesota Vikings
177,177,2022,6,MIN,MIA,24.0,16.0,K. Cousins,-0.6013207413143365,-0.1324969989587058,0.2720560882313659,0.7337102853094838,0.1840333740054464,-1.6865992782898418,-1.372482520146092,1.0708925437212062,Minnesota Vikings,Miami Dolphins
178,178,2022,6,NE,CLE,38.0,15.0,B. Zappe,0.7776096231338061,0.0718323357332489,0.8650756642162336,1.4877120921820797,0.2022878149254363,0.1755459858369539,1.0822047772772871,0.0566016655233064,New England Patriots,Cleveland Browns
179,179,2022,6,NO,CIN,26.0,30.0,A. Dalton,0.459031718290288,0.6465595814228263,-0.8401656197420131,-1.0213140235127027,1.1740424266058256,1.1066186179003517,0.4201361213476376,-0.4765405836703005,New Orleans Saints,Cincinnati Bengals
180,180,2022,6,NYG,BAL,24.0,20.0,D. Jones,1.236523769286449,-0.3736574993729862,0.1322449181934342,-1.382560429433512,0.9838831073892188,-0.289990330194745,0.3349576977777411,-0.438050044784282,New York Giants,Baltimore Ravens
181,181,2022,6,NYJ,GB,27.0,10.0,Z. Wilson,-0.7394919350073014,0.82749513357783,1.160363470189289,1.2420682565746928,0.9759918299029968,-0.5227584882105945,0.1955748228451833,-1.561546107601716,New York Jets,Green Bay Packers
182,182,2022,6,PHI,DAL,26.0,17.0,J. Hurts,0.5872490421117438,-0.0856087468095529,0.650360744114638,-0.8098303623284062,1.1936643611034012,0.5246982228607281,0.9466936488706336,-1.2674158354078828,Philadelphia Eagles,Dallas Cowboys
183,183,2022,6,PIT,TB,20.0,18.0,K. Pickett,-0.371667347498421,-0.9084557562006268,-0.5662483616654475,0.2085326157139626,1.030618306908306,-0.289990330194745,-0.1025496596494541,-0.2862262525116562,Pittsburgh Steelers,Tampa Bay Buccaneers
184,184,2022,6,SEA,ARI,19.0,9.0,G. Smith,-0.7776955566709092,-0.8061366077914096,1.0010102368137868,0.5317150782938388,1.015301462512209,0.5246982228607281,-0.2690347602633426,-0.2586219266439064,Seattle Seahawks,Arizona Cardinals
185,185,2022,6,SF,ATL,14.0,28.0,J. Garoppolo,0.1697615308245031,-2.806097001246492,-1.1983535757827597,-0.2058625918778022,0.1398403277646631,-0.9882948042422932,-0.8923859509339483,1.298601052790319,San Francisco 49ers,Atlanta Falcons
186,186,2022,6,TB,PIT,18.0,20.0,T. Brady,0.5088485930528285,-0.5354325523240548,-0.8244593479328881,0.8037090146389638,-1.030618306908306,0.7574663808765775,-0.0948061665976453,0.3880500014050073,Tampa Bay Buccaneers,Pittsburgh Steelers
187,187,2022,6,WAS,CHI,12.0,7.0,C. Wentz,-1.327028410696842,0.514794283350392,1.53018813625146,-1.1447453633001272,1.2456541268160666,-1.104678883250218,-0.6097484545429284,-0.8316672840096102,Washington Football Team,Chicago Bears
188,188,2022,7,ARI,NO,42.0,34.0,K. Murray,0.2177645925726498,1.116847396974746,-0.1660337002229919,0.1821329910979826,0.0787644327195087,0.4083141438528033,0.5208015310211516,-0.4455167886665424,Arizona Cardinals,New Orleans Saints
189,189,2022,7,ATL,CIN,17.0,35.0,M. Mariota,0.3100961469956601,0.0068316028851201,-1.9360085413601829,0.0299762754119428,0.3156260985895054,-2.268519673329465,-0.8149510204158606,-1.9596618295610475,Atlanta Falcons,Cincinnati Bengals
190,190,2022,7,BAL,CLE,23.0,20.0,L. Jackson,-0.9334835618023758,-0.1323042283097832,-0.0833864413932277,-0.7433554764334438,1.7483321359388515,0.0591619068290291,0.8460282391971198,-2.399515490112888,Baltimore Ravens,Cleveland Browns
191,191,2022,7,CAR,TB,21.0,3.0,P. Walker,0.7254208972282985,0.445278144020764,0.2291394373190813,1.0319665543482155,-0.1968829385784892,-1.8029833572977665,-0.2380607880561075,-1.0240898829566192,Carolina Panthers,Tampa Bay Buccaneers
192,192,2022,7,CHI,NE,33.0,14.0,J. Fields,0.5478318020521923,0.899541025518684,0.9534375281909112,0.6476777112610984,1.366420522001076,0.990234538892427,1.5816600791189526,-1.8990790023063664,Chicago Bears,New England Patriots
193,193,2022,7,CIN,ATL,35.0,17.0,J. Burrow,1.980211363152166,0.3402498167193547,-0.1411260223874246,0.1164572759374473,-0.3156260985895054,0.0591619068290291,0.6175951941687612,1.0568303714384983,Cincinnati Bengals,Atlanta Falcons
194,194,2022,7,CLE,BAL,20.0,23.0,J. Brissett,-0.1138491742137263,0.8164817898626543,0.8307842269429317,0.2946356520729962,-1.7483321359388515,-0.7555266462264439,-1.0433840654442192,-0.0259568943300116,Cleveland Browns,Baltimore Ravens
195,195,2022,7,DAL,DET,24.0,6.0,D. Prescott,0.3573010704342178,-0.4816763945923679,0.6497913885104175,1.597207441270756,0.1504634533845328,-0.6391425672185191,-0.3851871560404741,-0.9015121475112472,Dallas Cowboys,Detroit Lions
196,196,2022,7,DEN,NYJ,9.0,16.0,B. Rypien,-0.791922304181294,0.3185324546509526,1.2618710440834735,-0.5015816981904154,-2.023780606811292,1.3393867759162013,0.454981840080777,0.4688440743908716,Denver Broncos,New York Jets
197,197,2022,7,DET,DAL,6.0,24.0,J. Goff,-0.7368451530925594,-1.526754419529132,-0.8808615389867678,0.3890919598386159,-0.1504634533845328,-0.8719107252343686,0.1878313297933746,-0.1859141040458136,Detroit Lions,Dallas Cowboys
198,198,2022,7,GB,WAS,21.0,23.0,A. Rodgers,-0.1649896495098696,-0.4164300782578952,,,-0.7288053723545451,-1.5702151992819169,-1.3066628292057174,1.4762499447401345,Green Bay Packers,Washington Football Team
199,199,2022,7,HOU,LV,20.0,38.0,D. Mills,0.0465787947992884,0.3210257992263144,-1.440434915591423,-0.8043997524779523,-0.6135958912448181,0.2919300648448786,-0.2651630137374382,0.6434025063268859,Houston Texans,Las Vegas Raiders
200,200,2022,7,IND,TEN,10.0,19.0,M. Ryan,-0.9946822304053716,-0.0415945833988533,-0.5926614300417397,1.6047742587554703,-0.90486251492954,-0.0572221721788955,-0.4587503400326574,1.4336526443266873,Indianapolis Colts,Tennessee Titans
201,201,2022,7,JAX,NYG,17.0,23.0,T. Lawrence,0.9147255383821358,-0.4957746148880356,-0.1164141981788785,-1.723996480404526,0.0112176311398575,0.0591619068290291,-1.0666145445996456,0.8271482241542687,Jacksonville Jaguars,New York Giants
202,202,2022,7,KC,SF,44.0,23.0,P. Mahomes,2.858461542935228,1.4757786752063289,-0.1000518203981804,-0.5896454232114097,-1.3251813484447277,-0.7555266462264439,-0.969820881452036,0.8814367316941779,Kansas City Chiefs,San Francisco 49ers
203,203,2022,7,LAC,SEA,23.0,37.0,J. Herbert,-0.6944814464305732,-1.8182907186751096,-0.5414887177267566,-0.6340982951798699,-0.574707644447026,0.4083141438528033,-1.0162818397628886,1.8657109770916545,Los Angeles Chargers,Seattle Seahawks
204,204,2022,7,LV,HOU,38.0,20.0,D. Carr,1.4931630962853095,1.0180883463151154,-0.4239125233819777,-0.1048251231563761,0.6135958912448181,0.0591619068290291,0.9195914231893032,-0.412268646096478,Las Vegas Raiders,Houston Texans
205,205,2022,7,MIA,PIT,16.0,10.0,T. Tagovailoa,0.3613665874793934,-1.2181429178411762,0.3652840013629486,-0.0265829730955874,-0.0239305153690902,-0.0572221721788955,-0.8575402322008089,-0.004978899613185,Miami Dolphins,Pittsburgh Steelers
206,206,2022,7,NE,CHI,14.0,33.0,B. Zappe,-0.3036858888613735,-0.8653892872635291,-0.7251025228928939,-1.1163667816377452,-1.366420522001076,-2.035751515313616,-1.779015905366052,0.3824444921784208,New England Patriots,Chicago Bears
207,207,2022,7,NO,ARI,34.0,42.0,A. Dalton,-0.0365495209872869,0.1611289463769548,-0.4548887105416246,-1.006830762215983,-0.0787644327195086,0.8738504598845023,-0.323239211626004,1.1257350156237669,New Orleans Saints,Arizona Cardinals
208,208,2022,7,NYG,JAX,23.0,17.0,D. Jones,0.2895876056148283,1.2676688738279798,-0.7829204519095189,0.3443899512432559,-0.0112176311398575,0.8738504598845023,0.8692587183525461,-1.1776488042837905,New York Giants,Jacksonville Jaguars
209,209,2022,7,NYJ,DEN,16.0,9.0,Z. Wilson,-1.1077057194224993,0.7716144015537376,,,2.023780606811292,-1.104678883250218,-0.6523376663278766,-0.1490009018037054,New York Jets,Denver Broncos
210,210,2022,7,PIT,MIA,10.0,16.0,K. Pickett,-0.5357539875135178,-0.0267459497360545,-0.2900741802767232,1.256256423196085,0.0239305153690902,0.5246982228607281,0.6601844059537093,0.7832384018793427,Pittsburgh Steelers,Miami Dolphins
211,211,2022,7,SEA,LAC,37.0,23.0,G. Smith,0.557989014892107,0.5337708178910547,0.5767809481254168,1.131732674964963,0.574707644447026,0.0591619068290291,0.8189260135157891,-0.8860546777199013,Seattle Seahawks,Los Angeles Chargers
212,212,2022,7,SF,KC,23.0,44.0,J. Garoppolo,0.0800474950806225,0.4988238811886107,-2.3781504493428867,-0.928507357536352,1.3251813484447277,1.1066186179003517,0.7724650552049365,1.2897474785436327,San Francisco 49ers,Kansas City Chiefs
213,213,2022,7,TB,CAR,3.0,21.0,T. Brady,-0.2555337495898102,-1.8594431326749592,-1.232098391556711,-0.3829753750042397,0.1968829385784892,0.1755459858369539,0.040704961809008,1.6414758372529004,Tampa Bay Buccaneers,Carolina Panthers
214,214,2022,7,TEN,IND,19.0,10.0,R. Tannehill,0.5100724536070407,-1.322543285184351,0.8885583647429964,-0.0588690105150683,0.90486251492954,0.5246982228607281,1.2061006661062277,-1.561546107601716,Tennessee Titans,Indianapolis Colts
215,215,2022,7,WAS,GB,23.0,21.0,T. Heinicke,0.0356700330114889,-0.3868735556052479,0.1850693462631488,0.0968060087448282,0.7288053723545451,1.2230026969082763,1.554557853437622,-0.9146080594178037,Washington Football Team,Green Bay Packers
216,216,2022,8,ARI,MIN,26.0,34.0,K. Murray,-0.2383113536737872,-0.3940408098549351,0.1956360210453122,-0.6953088724334779,-0.3530469530062676,0.7574663808765775,0.0290897222312948,0.9977692478511252,Arizona Cardinals,Minnesota Vikings
217,217,2022,8,ATL,CAR,37.0,34.0,M. Mariota,0.6371516014974203,-0.1141772559075898,-0.291918473995436,-0.9868986995997272,0.4454214550689047,0.990234538892427,1.6590950096370405,-1.072949539742538,Atlanta Falcons,Carolina Panthers
218,218,2022,8,BAL,TB,27.0,22.0,L. Jackson,-0.0547456424603483,1.3779380220773736,-0.396070678122389,-0.1693568622093324,1.3132224111021022,1.3393867759162013,1.8488105894063551,-0.0980502846244573,Baltimore Ravens,Tampa Bay Buccaneers
219,219,2022,8,BUF,GB,27.0,17.0,J. Allen,0.1147501974460761,1.1164485692007138,0.043821389345964,-1.0556423959431238,1.0423052625065248,-1.104678883250218,-0.9814361210297492,-0.5812800374943071,Buffalo Bills,Green Bay Packers
220,220,2022,8,CAR,ATL,34.0,37.0,P. Walker,-0.1476405521583962,0.7945532826123525,-0.6202266500548835,0.7411308419261341,-0.4454214550689047,1.2230026969082763,0.2536510207337491,-0.6657857331932217,Carolina Panthers,Atlanta Falcons
221,221,2022,8,CHI,DAL,29.0,49.0,J. Fields,-1.1943656294651686,1.485292197934603,-1.8685944384535744,-1.7979279289109142,-0.0548864325126415,0.7574663808765775,1.3106378223056458,-1.4633805871185936,Chicago Bears,Dallas Cowboys
222,222,2022,8,CIN,CLE,13.0,32.0,J. Burrow,-0.7449881574432665,0.1483432212920184,-1.3651858013984106,-0.7909589211682686,-0.9609788027178284,-1.6865992782898418,-1.666735256114825,2.021495390032262,Cincinnati Bengals,Cleveland Browns
223,223,2022,8,CLE,CIN,32.0,13.0,J. Brissett,2.175199697600501,0.626482506209076,1.1365268265044106,-0.113903895706358,0.9609788027178284,0.6410823018686528,1.4693794298677254,-1.935893726757505,Cleveland Browns,Cincinnati Bengals
224,224,2022,8,DAL,CHI,49.0,29.0,D. Prescott,1.8905601279780704,1.7097169438187063,1.2049849972859132,-1.867737257566069,0.0548864325126415,-0.6391425672185191,-1.0782297841773587,-0.584352971883359,Dallas Cowboys,Chicago Bears
225,225,2022,8,DEN,JAX,21.0,17.0,R. Wilson,0.3456836654604768,-0.3021636446854496,1.4760927468630798,-1.3455622781196466,-0.2698086064836876,-0.5227584882105945,-1.0433840654442192,-0.3671989417237236,Denver Broncos,Jacksonville Jaguars
226,226,2022,8,DET,MIA,27.0,31.0,J. Goff,0.725895503175999,0.6709720127254758,-1.522334528556591,-0.4522630180505407,0.3211501753828856,-0.7555266462264439,-1.1130755029104982,0.8271482241542687,Detroit Lions,Miami Dolphins
227,227,2022,8,GB,BUF,17.0,27.0,A. Rodgers,-0.1131144843171255,0.9610023606006396,0.1263006837285424,-0.9842625876089748,-1.0423052625065248,-0.0572221721788955,0.7840802947826496,-0.5946936399861985,Green Bay Packers,Buffalo Bills
228,228,2022,8,IND,WAS,16.0,17.0,S. Ehlinger,0.1982831886638671,-1.1200011160940715,-0.2292755251192732,0.8795370352486719,0.6706483421119328,-0.9882948042422932,-0.253547774159725,-0.9193028202899654,Indianapolis Colts,Washington Football Team
229,229,2022,8,JAX,DEN,17.0,21.0,T. Lawrence,-1.188888077929943,1.1292608482984714,-0.5093123408268472,0.1001056129868461,0.2698086064836876,0.0591619068290291,0.8460282391971198,-0.5968810890079531,Jacksonville Jaguars,Denver Broncos
