,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
119,119,2022,4,NYG,CHI,20.0,12.0,D. Jones,-0.4914968431481468,0.810201768947821,0.5957799171643611,-0.015181720392528,-1.2897917828355865,-0.1734463996845846,0.1929872041067521,-2.630289318030388,New York Giants,Chicago Bears
120,120,2022,4,NYJ,PIT,24.0,20.0,Z. Wilson,0.1133632252802558,0.0738188239556887,,,-0.0536554908426183,0.2907059374995134,-0.1080517087620363,-0.0627651542905846,New York Jets,Pittsburgh Steelers
121,121,2022,4,PHI,JAX,29.0,21.0,J. Hurts,-1.3738854395661533,1.138513483430038,1.4366429201330713,1.0765326806069109,-0.7838856126742038,1.4510867804597587,2.176756450447229,-1.7879207173602674,Philadelphia Eagles,Jacksonville Jaguars
122,122,2022,4,PIT,NYJ,20.0,24.0,K. Pickett,0.1287333545506998,0.2206748464546221,,,0.0536554908426183,-0.4055225682766337,-0.1003327622782212,-0.8088860792835045,Pittsburgh Steelers,New York Jets
123,123,2022,4,SEA,DET,48.0,45.0,G. Smith,2.225308439555429,2.123200253400089,-0.947176705253057,-0.913990720212408,-0.8733646706265202,0.1746678532034889,0.6561239931356573,-0.7335008985075985,Seattle Seahawks,Detroit Lions
124,124,2022,4,SF,LA,24.0,9.0,J. Garoppolo,1.2077986862764754,-0.0084720871476672,0.8550327424818938,0.5089743475258753,-1.503479300358324,-1.101751074052781,-0.6560969091129075,-0.2064497992053481,San Francisco 49ers,Los Angeles Rams
125,125,2022,4,TB,KC,31.0,41.0,T. Brady,0.6129749799368505,-0.7469455064234415,-0.5399417159740987,-1.8799381907594672,-1.705233663315082,-0.6375987368686827,-2.1033993748282365,2.8844931794087527,Tampa Bay Buccaneers,Kansas City Chiefs
126,126,2022,4,TEN,IND,24.0,17.0,R. Tannehill,-0.1665679198928776,0.7255120280270766,-0.9466319600725844,2.242724041190887,1.1867676139369423,-1.4498653269408543,-1.0188873938522165,-0.7513670374669967,Tennessee Titans,Indianapolis Colts
127,127,2022,4,WAS,DAL,10.0,25.0,C. Wentz,-1.301669661432584,-0.2247643886120902,-0.1552153218292388,2.1381640887453184,0.0209534986507755,0.7548582746836116,0.6136697874746744,0.4049831582807277,Washington Football Team,Dallas Cowboys
128,128,2022,5,ARI,PHI,17.0,20.0,K. Murray,0.7465659037492115,0.0612937491766116,-0.2839659292545304,-1.0101379019517749,-0.8016655014343266,0.638820190387587,-1.180985270012333,0.3357564080201738,Arizona Cardinals,Philadelphia Eagles
129,129,2022,5,ATL,TB,15.0,21.0,M. Mariota,-0.0701795805529379,1.0778231357002854,-0.863781087934843,0.2964321258928533,-0.189982143427101,-0.4055225682766337,0.0270298547047277,-0.6605474977567218,Atlanta Falcons,Tampa Bay Buccaneers
130,130,2022,5,BAL,CIN,19.0,17.0,L. Jackson,-0.4995915481269094,0.6658206329277875,0.7026112141063612,-0.6955650336517536,1.5656133982448794,-0.0574083153885601,-0.1080517087620363,-0.2155317531763746,Baltimore Ravens,Cincinnati Bengals
131,131,2022,5,BUF,PIT,38.0,3.0,J. Allen,1.847926073615165,2.033431239411228,0.1897173014512326,1.1278661175329805,2.1599694293230045,-1.101751074052781,-1.5244783885421047,1.1718702740447065,Buffalo Bills,Pittsburgh Steelers
132,132,2022,5,CAR,SF,15.0,37.0,B. Mayfield,-0.8055493266397624,0.3069276596258119,-1.456343968152988,-0.4945480867266392,0.6628735903564329,0.4067440217955379,-0.1736627538744645,1.3622513412448545,Carolina Panthers,San Francisco 49ers
133,133,2022,5,CHI,MIN,22.0,29.0,J. Fields,0.2129686772152225,-0.2127571336074566,-1.121212583573587,-0.4950492783453707,2.472734841997884,-1.797979579828928,-1.6634194252507764,-0.6605474977567218,Chicago Bears,Minnesota Vikings
134,134,2022,5,CIN,BAL,17.0,19.0,J. Burrow,-0.4598649701654077,0.729531437947467,0.6336772289045058,-0.4184085363473869,-1.5656133982448794,-0.6375987368686827,-0.1003327622782212,0.6217012578137684,Cincinnati Bengals,Baltimore Ravens
135,135,2022,5,CLE,LAC,28.0,30.0,J. Brissett,0.6415500096917324,0.6956709663744693,-0.3390912140083237,-2.7842826032021333,-0.3795701672035761,0.1746678532034889,-0.0964732890363136,-0.4551556156427154,Cleveland Browns,Los Angeles Chargers
136,136,2022,5,DAL,LA,22.0,10.0,C. Rush,-1.4765670468706404,0.2805346452638083,0.8444807993601162,0.8204869235744168,2.0491734883452923,-0.7536368211647073,0.1389545787200465,-1.7949013564909395,Dallas Cowboys,Los Angeles Rams
137,137,2022,5,DEN,IND,9.0,12.0,R. Wilson,-1.177563218967182,-0.016848310469017,0.7956504887886364,0.3942354612300251,-1.2126920924834017,1.102972527571685,0.5557776888460612,0.4358681048325382,Denver Broncos,Indianapolis Colts
138,138,2022,5,DET,NE,0.0,29.0,J. Goff,-1.9226920945011003,-1.1577850406882215,-1.241191734060752,0.6090807995796061,-0.295007450403596,-0.1734463996845846,-0.4476853540499001,0.1164641197645187,Detroit Lions,New England Patriots
139,139,2022,5,GB,NYG,22.0,27.0,A. Rodgers,0.2642525365727868,0.2857050249158637,-1.7706832134079311,-0.3301139258717278,0.1127234792911297,-0.2894844839806091,-0.609783230210017,0.8714739180116847,Green Bay Packers,New York Giants
140,140,2022,5,HOU,JAX,13.0,6.0,D. Mills,-0.1681543939488965,-0.0045387668985243,0.6169332593865899,-0.0511505462456561,0.4249254688189239,-0.8696749054607318,0.3087714013639784,-1.0651072655570375,Houston Texans,Jacksonville Jaguars
141,141,2022,5,IND,DEN,12.0,9.0,M. Ryan,-0.8041050681129678,-0.496448678332401,1.059663138033349,0.0122142470892841,1.2126920924834017,1.335048696163734,0.9610223792463533,0.5756073482997965,Indianapolis Colts,Denver Broncos
142,142,2022,5,JAX,HOU,6.0,13.0,T. Lawrence,-0.5689274209121045,0.0869017388725306,0.173304657773565,0.2060477213055394,-0.4249254688189239,1.102972527571685,-0.5171558724042359,0.5756073482997965,Jacksonville Jaguars,Houston Texans
143,143,2022,5,KC,LV,30.0,29.0,P. Mahomes,0.8957102668812547,0.2371620437044858,-0.7909657667542546,-0.4532746514456198,-1.2534373273545587,0.638820190387587,0.1543924716876766,0.951828388403955,Kansas City Chiefs,Las Vegas Raiders
144,144,2022,5,LA,DAL,10.0,22.0,M. Stafford,-1.015336772871133,-1.4757026859032696,1.3886070540354665,-0.1850498196929738,-2.0491734883452923,0.0586297689074643,0.0115919617370975,1.7035986453263705,Los Angeles Rams,Dallas Cowboys
145,145,2022,5,LAC,CLE,30.0,28.0,J. Herbert,0.4453504777961508,2.05175795965,-0.6627903497716646,-0.5886134677013962,0.3795701672035761,0.7548582746836116,-0.1119111820039438,-0.461286716601343,Los Angeles Chargers,Cleveland Browns
146,146,2022,5,LV,KC,29.0,30.0,D. Carr,0.7148143272222095,0.6422178504235616,-0.8310838286994422,-0.0130939498343741,1.2534373273545587,-0.7536368211647073,-0.3627769427279342,-0.114036934236998,Las Vegas Raiders,Kansas City Chiefs
147,147,2022,5,MIA,NYJ,17.0,40.0,S. Thompson,-1.740712523317778,0.90614793454432,-0.1361085014965908,-1.0921059291745892,-1.2295485300921394,-0.1734463996845846,-0.3280416835507663,0.0572198322115797,Miami Dolphins,New York Jets
148,148,2022,5,MIN,CHI,29.0,22.0,K. Cousins,0.9420118984762716,0.4706123995972832,-0.5612656144636609,0.3270153976655495,-2.472734841997884,1.2190106118677095,1.4550349542105188,0.2047608944828411,Minnesota Vikings,Chicago Bears
149,149,2022,5,NE,DET,29.0,0.0,B. Zappe,0.8606616409226553,-0.4772651441276141,1.9654203088171431,1.287382474760786,0.295007450403596,0.4067440217955379,1.1887313005188984,-1.6494713746019367,New England Patriots,Detroit Lions
150,150,2022,5,NO,SEA,39.0,32.0,A. Dalton,-0.6949697072937999,0.8443525643582693,-0.1527729255459018,0.4162892097466695,-0.1080561138688804,1.102972527571685,1.6518680895478035,-1.8048736981061853,New Orleans Saints,Seattle Seahawks
151,151,2022,5,NYG,GB,27.0,22.0,D. Jones,1.7233466964755384,0.4550226522837013,-0.2544772036244043,-0.2118844129191655,-0.1127234792911297,-0.5215606525726583,0.4013987591697595,-0.6605474977567218,New York Giants,Green Bay Packers
152,152,2022,5,NYJ,MIA,40.0,17.0,Z. Wilson,-0.032267962317895,1.1691718542286866,,,1.2295485300921394,-0.9857129897567564,0.1196572125105087,-1.2483041415420852,New York Jets,Miami Dolphins
153,153,2022,5,PHI,ARI,20.0,17.0,J. Hurts,0.2118613695444333,1.0885416361332478,-0.6264659500686042,0.1125263987291288,0.8016655014343266,0.870896358979636,0.972600798972076,-0.2791054309735678,Philadelphia Eagles,Arizona Cardinals
154,154,2022,5,PIT,BUF,3.0,38.0,K. Pickett,0.0006773157790984,-1.559275141106482,-1.1051435699948633,-1.1656082704864568,-2.1599694293230045,1.5671248647557832,1.7792307065307524,1.6881467097506633,Pittsburgh Steelers,Buffalo Bills
155,155,2022,5,SEA,NO,32.0,39.0,G. Smith,0.2612258694396663,-0.1292952046708058,0.2289248422586899,-1.1460416655811247,0.1080561138688804,-1.6819414955329035,-1.860252560588061,0.0514776935718326,Seattle Seahawks,New Orleans Saints
156,156,2022,5,SF,CAR,37.0,15.0,J. Garoppolo,1.4831947867661357,0.5795084879813869,0.7413870743978378,-0.1718956130237737,-0.6628735903564329,0.1746678532034889,0.1968466773486596,-0.2834155108242246,San Francisco 49ers,Carolina Panthers
157,157,2022,5,TB,ATL,21.0,15.0,T. Brady,0.8187505202666616,-0.7600423862931556,0.2191552194413573,-1.1351388330720265,0.189982143427101,1.335048696163734,-0.2354143257449852,1.3511675119900513,Tampa Bay Buccaneers,Atlanta Falcons
158,158,2022,5,TEN,WAS,21.0,17.0,R. Tannehill,-0.173554652552086,0.211202317257197,-0.1830072938281101,0.4919655399060069,0.7235465888017372,-0.4055225682766337,0.5133234831850783,-0.804100963750382,Tennessee Titans,Washington Football Team
159,159,2022,5,WAS,TEN,17.0,21.0,C. Wentz,-0.0233905261290054,-0.7457094520703786,0.0710652227575918,-0.030393930924091,-0.7235465888017372,-0.7536368211647073,-0.7217079542253357,1.29127594338515,Washington Football Team,Tennessee Titans
160,160,2022,6,ARI,SEA,9.0,19.0,K. Murray,-1.2204331218313276,-0.4324506146177416,0.7667411914635798,1.0676606649989473,-1.0245640313855386,1.2190106118677095,0.3975392859278519,0.2796266105116161,Arizona Cardinals,Seattle Seahawks
161,161,2022,6,ATL,SF,28.0,14.0,M. Mariota,1.428971253668435,0.3750510407569862,-0.2003032437883416,1.7180969451020074,-0.1411160874429603,-0.7536368211647073,1.0459307905683193,-2.567757831672494,Atlanta Falcons,San Francisco 49ers
162,162,2022,6,BAL,NYG,20.0,24.0,L. Jackson,-0.1646997860264923,1.630259349325807,-1.1982097183540514,0.5832343694232023,-0.9928590474247516,-0.5215606525726583,-0.5364532386137737,0.1067210273818066,Baltimore Ravens,New York Giants
163,163,2022,6,BUF,KC,24.0,20.0,J. Allen,0.8123911370726141,-0.3215282256345816,-0.1034989737232898,0.2849179584458671,0.3630866146991002,0.870896358979636,0.2354414097677351,0.1023366358095871,Buffalo Bills,Kansas City Chiefs
164,164,2022,6,CAR,LA,10.0,24.0,P. Walker,-2.133770435446498,-0.3100914265910688,-0.4632992746282809,0.2357900686096286,-0.4391798881998133,-2.1460938327170016,-1.6016678533802555,-0.3500713968867129,Carolina Panthers,Los Angeles Rams
165,165,2022,6,CHI,WAS,7.0,12.0,J. Fields,-1.8004453229772563,1.044698321369154,1.1589803440856432,-0.6654584401082855,-1.2570181970631755,0.4067440217955379,0.405258232411667,-0.9830226749888572,Chicago Bears,Washington Football Team
166,166,2022,6,CIN,NO,30.0,26.0,J. Burrow,0.8075675631137871,2.1856978155879254,-0.3153818010736811,-0.5787150597712253,-1.1847531851717987,-1.2177891583488054,-0.6213616499357396,1.6469415482154468,Cincinnati Bengals,New Orleans Saints
167,167,2022,6,CLE,NE,15.0,38.0,J. Brissett,-0.6349849133421689,-1.7256857679499389,-0.8263762380863162,-0.2549677880816537,-0.2041332814072298,0.5227821060915625,-1.2813315743019296,1.4336442414449104,Cleveland Browns,New England Patriots
168,168,2022,6,DAL,PHI,17.0,26.0,C. Rush,-0.6246132260539133,0.8105627336120043,-0.3479451138835591,0.5130569986644296,-1.2045541300681797,0.0586297689074643,-1.1462500108351654,0.1738570233314283,Dallas Cowboys,Philadelphia Eagles
169,169,2022,6,DEN,LAC,16.0,19.0,R. Wilson,-0.8803123355509916,-0.3070017666538258,1.000863709520511,-0.3422119220905886,-1.4041166978362398,-0.8696749054607318,-0.439966407566085,0.0676600842838453,Denver Broncos,Los Angeles Chargers
170,170,2022,6,GB,NYJ,10.0,27.0,A. Rodgers,-0.9963354108290488,-1.5302775824343118,0.6920949712112396,-0.8201193602885561,-0.9848957780189732,0.638820190387587,0.1736898378972143,1.2098085301896635,Green Bay Packers,New York Jets
171,171,2022,6,IND,JAX,34.0,27.0,M. Ryan,1.0855882296320714,-0.1169818964281343,-0.0519898004237333,-2.0094077376079067,0.302116238248909,1.2190106118677095,-0.3782148356955643,1.7987500380820365,Indianapolis Colts,Jacksonville Jaguars
172,172,2022,6,JAX,IND,27.0,34.0,T. Lawrence,0.0731640351110422,1.80525456868434,-1.0950151552508602,-0.0679865537854648,-0.302116238248909,-0.7536368211647073,0.1698303646553068,-1.037679484689219,Jacksonville Jaguars,Indianapolis Colts
173,173,2022,6,KC,BUF,20.0,24.0,P. Mahomes,0.4770751709293976,-0.1235113983496219,-0.609684331553788,0.6649902515995043,-0.3630866146991002,-0.1734463996845846,-0.4438258808079926,1.1632875210151912,Kansas City Chiefs,Buffalo Bills
174,174,2022,6,LA,CAR,24.0,10.0,M. Stafford,0.1579330111942324,-0.255405208898557,,,0.4391798881998133,-0.1734463996845846,1.5360838922905773,-0.1498736925005866,Los Angeles Rams,Carolina Panthers
175,175,2022,6,LAC,DEN,19.0,16.0,J. Herbert,-0.7365059079786962,0.621695136861471,0.6602424392333947,0.05209336646452,1.4041166978362398,2.49542953912398,1.9374691094489616,1.2160249191483543,Los Angeles Chargers,Denver Broncos
176,176,2022,6,MIA,MIN,16.0,24.0,T. Bridgewater,-0.3396833659577582,-0.916115473005825,0.5300795213974763,0.1791617937813447,-0.1857123056968269,1.102972527571685,1.165574461067453,1.384119436801628,Miami Dolphins,Minnesota Vikings
177,177,2022,6,MIN,MIA,24.0,16.0,K. Cousins,-0.6194674815500598,-0.1504078503220735,0.2876636716468767,0.7544594910582517,0.1857123056968269,-1.6819414955329035,-1.3739589321077106,1.0650237567385,Minnesota Vikings,Miami Dolphins
178,178,2022,6,NE,CLE,38.0,15.0,B. Zappe,0.7741263263874518,0.0524867190075791,0.8858963229375205,1.5068584489735242,0.2041332814072298,0.1746678532034889,1.072947103261672,0.0572198322115797,New England Patriots,Cleveland Browns
179,179,2022,6,NO,CIN,26.0,30.0,A. Dalton,0.4521078442044139,0.6271106315435387,-0.8370102179031722,-1.0033527794533417,1.1847531851717987,1.102972527571685,0.4129771788954821,-0.4725126761030544,New Orleans Saints,Cincinnati Bengals
180,180,2022,6,NYG,BAL,24.0,20.0,D. Jones,1.2379202834419232,-0.3912758831463497,0.1454571694864067,-1.3654143033578083,0.9928590474247516,-0.2894844839806091,0.3280687675735161,-0.434268305597223,New York Giants,Baltimore Ravens
181,181,2022,6,NYJ,GB,27.0,10.0,Z. Wilson,-0.7591367732791047,0.8074639660441754,1.184220073830857,1.2615377816658375,0.9848957780189732,-0.5215606525726583,0.1891277308648445,-1.5505789869174151,New York Jets,Green Bay Packers
182,182,2022,6,PHI,DAL,26.0,17.0,J. Hurts,0.5816771752074303,-0.1034781464610043,0.6698805501831913,-0.7902295408866278,1.2045541300681797,0.5227821060915625,0.937865539794908,-1.25832984122286,Philadelphia Eagles,Dallas Cowboys
183,183,2022,6,PIT,TB,20.0,18.0,K. Pickett,-0.3874439219983209,-0.9250289742664506,-0.5602341853674865,0.2280650199239658,1.040020610955256,-0.2894844839806091,-0.1080517087620363,-0.2834155108242246,Pittsburgh Steelers,Tampa Bay Buccaneers
184,184,2022,6,SEA,ARI,19.0,9.0,G. Smith,-0.7977268753419382,-0.8227034055227092,1.0232164419566112,0.5504830185848338,1.0245640313855386,0.5227821060915625,-0.2740090581640607,-0.2559877299564069,Seattle Seahawks,Arizona Cardinals
185,185,2022,6,SF,ATL,14.0,28.0,J. Garoppolo,0.1598267881641141,-2.8187718029556,-1.1989014344964082,-0.1877070069573188,0.1411160874429603,-0.9857129897567564,-0.8953842501111752,1.29127594338515,San Francisco 49ers,Atlanta Falcons
186,186,2022,6,TB,PIT,18.0,20.0,T. Brady,0.5025332005086238,-0.5529346879490931,-0.8201854312251965,0.8248549186782073,-1.040020610955256,0.7548582746836116,-0.1003327622782212,0.3865483718440943,Tampa Bay Buccaneers,Pittsburgh Steelers
187,187,2022,6,WAS,CHI,12.0,7.0,C. Wentz,-1.352929910300671,0.4953433870101789,1.5578168362657587,-1.1270967831248222,1.2570181970631755,-1.101751074052781,-0.6136427034519245,-0.8253681438975917,Washington Football Team,Chicago Bears
188,188,2022,7,ARI,NO,42.0,34.0,K. Murray,0.2083347803380971,1.09671456281753,-0.1549348796439197,0.2020453924979749,0.0794829985935575,0.4067440217955379,0.5133234831850783,-0.441687295504092,Arizona Cardinals,New Orleans Saints
189,189,2022,7,ATL,CIN,17.0,35.0,M. Mariota,0.3016115455916325,-0.011483641325446,-1.944146735090204,0.0482681344415109,0.3185055472895712,-2.262131917013026,-0.8181947852730244,-1.9461485376555017,Atlanta Falcons,Cincinnati Bengals
190,190,2022,7,BAL,CLE,23.0,20.0,L. Jackson,-0.9551910142835368,-0.1508535435482918,-0.0724085836861317,-0.7251903589769814,1.7642821246077538,0.0586297689074643,0.8375192355053118,-2.383189089680645,Baltimore Ravens,Cleveland Browns
191,191,2022,7,CAR,TB,21.0,3.0,P. Walker,0.7213896889069524,0.4264264738615725,0.2433860606130737,1.0521445777505023,-0.1986790965137437,-1.797979579828928,-0.2431332722288003,-1.016560093420999,Carolina Panthers,Tampa Bay Buccaneers
192,192,2022,7,CHI,NE,33.0,14.0,J. Fields,0.5418362880533284,0.87974986654023,0.976120844453795,0.6680488568484253,1.378886340934942,0.9869344432756606,1.5708191514677452,-1.8859531712388369,Chicago Bears,New England Patriots
193,193,2022,7,CIN,ATL,35.0,17.0,J. Burrow,1.989571493183059,0.3217841996311158,-0.130692150017416,0.1349558071156112,-0.3185055472895712,0.0586297689074643,0.6098103142327668,1.0510515198599963,Cincinnati Bengals,Atlanta Falcons
194,194,2022,7,CLE,BAL,20.0,23.0,J. Brissett,-0.1267919429641766,0.7966190632464338,0.8512245726251375,0.3126652003004467,-1.7642821246077538,-0.7536368211647073,-1.0459037065455694,-0.0248107197847981,Cleveland Browns,Baltimore Ravens
195,195,2022,7,DAL,DET,24.0,6.0,D. Prescott,0.3493983601217122,-0.4993709174916139,0.6683137977893224,1.6170387018343415,0.1518361275619587,-0.6375987368686827,-0.389793255421287,-0.8947663106937471,Dallas Cowboys,Detroit Lions
196,196,2022,7,DEN,NYJ,9.0,16.0,B. Rypien,-0.8121759435796136,0.3000599425831005,1.2877203076077155,-0.4822060857787296,-2.04224350472608,1.335048696163734,0.44771243807265,0.4668257218468236,Denver Broncos,New York Jets
197,197,2022,7,DET,DAL,6.0,24.0,J. Goff,-0.7565061267608362,-1.54178540355222,-0.8772647973788512,0.4096878038632949,-0.1518361275619587,-0.8696749054607318,0.1814087843810294,-0.1837449142777786,Detroit Lions,Dallas Cowboys
198,198,2022,7,GB,WAS,21.0,23.0,A. Rodgers,-0.1785599018054116,-0.4336076179894496,,,-0.7354542448381751,-1.5659034112368788,-1.3083478869952825,1.467788671975371,Green Bay Packers,Washington Football Team
199,199,2022,7,HOU,LV,20.0,38.0,D. Mills,0.0353573317130509,0.3024105672973804,-1.4434835220747468,-0.7866368510193584,-0.6191937106244774,0.2907059374995134,-0.2701495849221531,0.6402677556319843,Houston Texans,Las Vegas Raiders
200,200,2022,7,IND,TEN,10.0,19.0,M. Ryan,-1.0170475706623754,-0.0594117990840493,-0.5869501049854586,1.6248258905187951,-0.9131175521523672,-0.0574083153885601,-0.4631232470175303,1.4254638049636537,Indianapolis Colts,Tennessee Titans
201,201,2022,7,JAX,NYG,17.0,23.0,T. Lawrence,0.9126776859558464,-0.5136575562717527,-0.1057405643233151,-1.706779190500527,0.0113199692974048,0.0586297689074643,-1.0690605459970146,0.8228383175111004,Jacksonville Jaguars,New York Giants
202,202,2022,7,KC,SF,44.0,23.0,P. Mahomes,2.8771451484482844,1.4548181366833806,-0.0892104863177899,-0.5705765480100061,-1.3372709434692929,-0.7536368211647073,-0.972573714949326,0.8767796198844761,Kansas City Chiefs,San Francisco 49ers
203,203,2022,7,LAC,SEA,23.0,37.0,J. Herbert,-0.7136520509957087,-1.8329491085910392,-0.5352383987741893,-0.6158452349279608,-0.5799506873611454,0.4067440217955379,-1.0188873938522165,1.854758884653934,Los Angeles Chargers,Seattle Seahawks
204,204,2022,7,LV,HOU,38.0,20.0,D. Carr,1.4972898751442445,0.9979188992860144,-0.4165038901440384,-0.0864093072911833,0.6191937106244774,0.0586297689074643,0.9108492271015552,-0.4086517932772803,Las Vegas Raiders,Houston Texans
205,205,2022,7,MIA,PIT,16.0,10.0,T. Tagovailoa,0.3534873594570299,-1.2340300876761745,0.3818595363488033,-0.006044588320329,-0.0241488328392847,-0.0574083153885601,-0.8606489909340073,-0.0039668909988334,Miami Dolphins,Pittsburgh Steelers
206,206,2022,7,NE,CHI,14.0,33.0,B. Zappe,-0.3187228750837489,-0.8821779372397148,-0.7208657958856384,-1.0989795034534031,-1.378886340934942,-2.030055748420977,-1.7792036225080026,0.3809787129632386,New England Patriots,Chicago Bears
207,207,2022,7,NO,ARI,34.0,42.0,A. Dalton,-0.0487356186178764,0.1430797387032253,-0.4477899675809061,-0.9890855731027162,-0.0794829985935575,0.870896358979636,-0.3280416835507663,1.1195154805646648,New Orleans Saints,Arizona Cardinals
208,208,2022,7,NYG,JAX,23.0,17.0,D. Jones,0.2808671469998854,1.246990512742855,-0.7791620587361489,0.3630792749946081,-0.0113199692974048,0.870896358979636,0.8606760749567571,-1.1691369201342616,New York Giants,Jacksonville Jaguars
209,209,2022,7,NYJ,DEN,16.0,9.0,Z. Wilson,-1.1313622383718087,0.7518689217217835,,,2.04224350472608,-1.101751074052781,-0.6560969091129075,-0.1470677924717062,New York Jets,Denver Broncos
210,210,2022,7,PIT,MIA,10.0,16.0,K. Pickett,-0.5532074220978791,-0.0447352281818509,-0.2801939075099773,1.2773305937157629,0.0241488328392847,0.5227821060915625,0.6522645198937498,0.7792093229443998,Pittsburgh Steelers,Miami Dolphins
211,211,2022,7,SEA,LAC,37.0,23.0,G. Smith,0.5521543361461145,0.5144339396142944,0.5945770862132223,1.1510400445485662,0.5799506873611454,0.0586297689074643,0.8105029228119591,-0.8794077000093521,Seattle Seahawks,Los Angeles Chargers
212,212,2022,7,SF,KC,23.0,44.0,J. Garoppolo,0.0691625096492663,0.4798818756508395,-2.390868686805488,-0.9106297622380852,1.3372709434692929,1.102972527571685,0.7641892439090685,1.2824789926645108,San Francisco 49ers,Kansas City Chiefs
213,213,2022,7,TB,CAR,3.0,21.0,T. Brady,-0.2700057927434298,-1.8733809247930848,-1.232183949475096,-0.3629274530874678,0.1986790965137437,0.1746678532034889,0.0347488011885428,1.6319578531117311,Tampa Bay Buccaneers,Carolina Panthers
214,214,2022,7,TEN,IND,19.0,10.0,R. Tannehill,0.5037485526544545,-1.3383599489130258,0.9095899874267298,-0.039752604714212,0.9131175521523672,0.5227821060915625,1.1964502470027134,-1.5505789869174151,Tennessee Titans,Indianapolis Colts
215,215,2022,7,WAS,GB,23.0,21.0,T. Heinicke,0.024226701306721,-0.4046798109169738,0.1988108823705741,0.1159023315162493,0.7354542448381751,1.2190106118677095,1.5438028387743925,-0.9077784669680256,Washington Football Team,Green Bay Packers
216,216,2022,8,ARI,MIN,26.0,34.0,K. Murray,-0.2526026497244417,-0.4112034045480432,0.2094848027174182,-0.6772421133689174,-0.356267791189292,0.7548582746836116,0.0231703814628201,0.9923681249702804,Arizona Cardinals,Minnesota Vikings
217,217,2022,8,ATL,CAR,37.0,34.0,M. Mariota,0.6321900372894629,-0.1314394858181264,-0.2821840616022268,-0.9675144243088812,0.4494850234351178,0.9869344432756606,1.648008616305896,-1.0651072655570375,Atlanta Falcons,Carolina Panthers
218,218,2022,8,BAL,TB,27.0,22.0,L. Jackson,-0.0670649072983104,1.3568710270054711,-0.3883130445462324,-0.1499151505150076,1.3252029050518854,1.335048696163734,1.8371228051593655,-0.0964430327957186,Baltimore Ravens,Tampa Bay Buccaneers
219,219,2022,8,BUF,GB,27.0,17.0,J. Allen,0.1041831791809461,1.0959909929633578,0.0560939825621195,-1.037501367743788,1.0518141863458663,-1.101751074052781,-0.9841521346750488,-0.5765822629302413,Buffalo Bills,Green Bay Packers
220,220,2022,8,CAR,ATL,34.0,37.0,P. Walker,-0.1609093414030568,0.7748504733562326,-0.6147616913624826,0.7600301569646575,-0.4494850234351178,1.2190106118677095,0.2470198294934577,-0.6605474977567218,Carolina Panthers,Atlanta Falcons
221,221,2022,8,CHI,DAL,29.0,49.0,J. Fields,-1.2189393979288776,1.464654388289811,-1.8751568550806448,-1.7789990132163105,-0.0553871600109569,0.7548582746836116,1.3006560245342171,-1.4530412894751477,Chicago Bears,Dallas Cowboys
222,222,2022,8,CIN,CLE,13.0,32.0,J. Burrow,-0.7647424152088415,0.1293331565949627,-1.367475260921192,-0.773270395841462,-0.9697457873767092,-1.6819414955329035,-1.6672788984926838,2.009546969725359,Cincinnati Bengals,Cleveland Browns
223,223,2022,8,CLE,CIN,32.0,13.0,J. Brissett,2.186599632839111,0.6070072829443085,1.160229764952618,-0.0953929214566969,0.9697457873767092,0.638820190387587,1.4588944274524265,-1.9225324450741232,Cleveland Browns,Cincinnati Bengals
224,224,2022,8,DAL,CHI,49.0,29.0,D. Prescott,1.8988936738785835,1.6880623374214214,1.229260444244658,-1.8509304618900395,0.0553871600109569,-0.6375987368686827,-1.080638965722737,-0.5796355441966593,Dallas Cowboys,Chicago Bears
225,225,2022,8,DEN,JAX,21.0,17.0,R. Wilson,0.3375777871619281,-0.320213694084693,1.5032282477134054,-1.32794480074383,-0.272270063393233,-0.5215606525726583,-1.0459037065455694,-0.3638703347031574,Denver Broncos,Jacksonville Jaguars
226,226,2022,8,DET,MIA,27.0,31.0,J. Goff,0.7218645633790727,0.6515442299775751,-1.5252201714572464,-0.4323317859202091,0.3240800200920675,-0.7536368211647073,-1.1153742248999052,0.8228383175111004,Detroit Lions,Miami Dolphins
227,227,2022,8,GB,BUF,17.0,27.0,A. Rodgers,-0.1261110261366781,0.9411579214840304,0.1395245945326996,-0.9666011382738656,-1.0518141863458663,-0.0574083153885601,0.7757676636347912,-0.5899100779820639,Green Bay Packers,Buffalo Bills
228,228,2022,8,IND,WAS,16.0,17.0,S. Ehlinger,0.1886086048134372,-1.1354590116778245,-0.2188563872975869,0.9004843546425445,0.6767666495191,-0.9857129897567564,-0.2585711651964305,-0.9124432022361634,Indianapolis Colts,Washington Football Team
229,229,2022,8,JAX,DEN,17.0,21.0,T. Lawrence,-1.2134228994235488,1.108721316725811,-0.5027935618681925,0.1191751548713509,0.272270063393233,0.0586297689074643,0.8375192355053118,-0.5920835370520533,Jacksonville Jaguars,Denver Broncos
