,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
119,119,2022,4,NYG,CHI,20.0,12.0,D. Jones,-0.4901513364874712,0.8084123358882823,0.5941608398764358,-0.0143787990123121,-1.2914419013872565,-0.1712841143219853,0.1935821581897143,-2.6264006804763973,New York Giants,Chicago Bears
120,120,2022,4,NYJ,PIT,24.0,20.0,Z. Wilson,0.1137150664176219,0.0732295445284284,,,-0.0537241359696974,0.2925508174295654,-0.1073252846717376,-0.0625058306046223,New York Jets,Pittsburgh Steelers
121,121,2022,4,PHI,JAX,29.0,21.0,J. Hurts,-1.3710863810755014,1.1361930432185772,1.433651992857021,1.075595024870755,-0.7848884909752403,1.4521381468084424,2.176485050892103,-1.7852228066892324,Philadelphia Eagles,Jacksonville Jaguars
122,122,2022,4,PIT,NYJ,20.0,24.0,K. Pickett,0.1290539717065097,0.2198499972411121,,,0.0537241359696974,-0.4032015801977607,-0.0996097092137516,-0.807572079244912,Pittsburgh Steelers,New York Jets
123,123,2022,4,SEA,DET,48.0,45.0,G. Smith,2.222188260727327,2.1192602216245997,-0.9463064661516092,-0.9117536185412778,-0.874482025586098,0.1765920844916778,0.6565166856688712,-0.7322934589002172,Seattle Seahawks,Detroit Lions
124,124,2022,4,SF,LA,24.0,9.0,J. Garoppolo,1.206349803043455,-0.0089211139863669,0.8529877815795648,0.5089440944744698,-1.5054028039180374,-1.098953977825087,-0.6551311421887399,-0.2059873706443561,San Francisco 49ers,Los Angeles Rams
125,125,2022,4,TB,KC,31.0,41.0,T. Brady,0.6125060787643039,-0.7461909033936939,-0.539735417899647,-1.876153250355516,-1.7074152849847302,-0.6351190460735361,-2.101801540561105,2.8805864174569558,Tampa Bay Buccaneers,Kansas City Chiefs
126,126,2022,4,TEN,IND,24.0,17.0,R. Tannehill,-0.1657595001308892,0.7238682665937446,-0.945757675394595,2.2399284629584653,1.1882859266462802,-1.44683017663875,-1.0177631887140794,-0.7501343432478736,Tennessee Titans,Indianapolis Colts
127,127,2022,4,WAS,DAL,10.0,25.0,C. Wentz,-1.2989916189380275,-0.2248675060328976,-0.1556270057719926,2.1355284563754733,0.0209803058899797,0.7563857491811162,0.6140810206499485,0.4045812981455067,Washington Football Team,Dallas Cowboys
128,128,2022,5,ARI,PHI,17.0,20.0,K. Murray,0.7458815514439924,0.0607262962027147,-0.2841696012066739,-1.0077460231395403,-0.802691126759092,0.6404270162432286,-1.1797902733317844,0.3354524030904879,Arizona Cardinals,Philadelphia Eagles
129,129,2022,5,ATL,TB,15.0,21.0,M. Mariota,-0.0695237650989294,1.07559819299737,-0.8630451583771841,0.2967495932383144,-0.1902252005340907,-0.4032015801977607,0.0276972858430164,-0.6594431811472872,Atlanta Falcons,Tampa Bay Buccaneers
130,130,2022,5,BAL,CIN,19.0,17.0,L. Jackson,-0.4982308903335311,0.6642694927623818,0.7008112241149366,-0.6936674850933319,1.5676163941916417,-0.0553253813840976,-0.1073252846717376,-0.2150564868544139,Baltimore Ravens,Cincinnati Bengals
131,131,2022,5,BUF,PIT,38.0,3.0,J. Allen,1.845426863342208,2.029643252693901,0.1887473398944263,1.1268459077329274,2.162732825457015,-1.098953977825087,-1.523133381212159,1.1703843835880725,Buffalo Bills,Pittsburgh Steelers
132,132,2022,5,CAR,SF,15.0,37.0,B. Mayfield,-0.8036834868577681,0.3059642421279628,-1.4546499584354269,-0.4929729925634522,0.6637216497280429,0.4085095503674532,-0.1729076760646181,1.3604963383657718,Carolina Panthers,San Francisco 49ers
133,133,2022,5,CHI,MIN,22.0,29.0,J. Fields,0.2131539447396672,-0.2128771708223345,-1.1200593749284056,-0.4934771224275423,2.475898380245252,-1.794706375452413,-1.662013739455906,-0.6594431811472872,Chicago Bears,Minnesota Vikings
134,134,2022,5,CIN,BAL,17.0,19.0,J. Burrow,-0.4585729491648813,0.727872891006507,0.6319887476284769,-0.4169629708349865,-1.5676163941916417,-0.6351190460735361,-0.0996097092137516,0.620993056645736,Cincinnati Bengals,Baltimore Ravens
135,135,2022,5,CLE,LAC,28.0,30.0,J. Brissett,0.641032856982388,0.6940672629929459,-0.3392064267271633,-2.7790491502279324,-0.3800557771934197,0.1765920844916778,-0.0957519214847587,-0.4543416299351918,Cleveland Browns,Los Angeles Chargers
136,136,2022,5,DAL,LA,22.0,10.0,C. Rush,-1.4736059778249055,0.2796133947415425,0.842454196021038,0.8199602168236081,2.0517951356791557,-0.7510777790114238,0.1395731299838127,-1.7921935783644147,Dallas Cowboys,Los Angeles Rams
137,137,2022,5,DEN,IND,9.0,12.0,R. Wilson,-1.1750927770969228,-0.0172823657344922,0.7937039500727161,0.3943951476164271,-1.2142435721453908,1.1042619479947793,0.5562142047150539,0.4354225874003706,Denver Broncos,Indianapolis Colts
138,138,2022,5,DET,NE,0.0,29.0,J. Goff,-1.9189948539532016,-1.1563652839026988,-1.2398394806480757,0.6088815554043958,-0.2953848735452767,-0.1712841143219853,-0.4468106048231193,0.1164700946021736,Detroit Lions,New England Patriots
139,139,2022,5,GB,NYG,22.0,27.0,A. Rodgers,0.2643567918100586,0.2847693779792039,-1.768475947616806,-0.3288092855227507,0.1128676941224401,-0.287242847259873,-0.6088376894408242,0.8704126516642423,Green Bay Packers,New York Giants
140,140,2022,5,HOU,JAX,13.0,6.0,D. Mills,-0.1673359420174355,-0.0049969097820617,0.6152716179766411,-0.0502849918229336,0.4254691049379521,-0.8670365119493115,0.3093157900595035,-1.0634310850498996,Houston Texans,Jacksonville Jaguars
141,141,2022,5,IND,DEN,12.0,9.0,M. Ryan,-0.8022436104525507,-0.4961041383912726,1.0572874793855984,0.0129847405570956,1.2142435721453908,1.3361794138705547,0.961281916259316,0.5749643029995816,Indianapolis Colts,Denver Broncos
142,142,2022,5,JAX,HOU,6.0,13.0,T. Lawrence,-0.567455252718307,0.0862937220339559,0.1723667693326563,0.2064980294428224,-0.4254691049379521,1.1042619479947793,-0.5162507839449928,0.5749643029995816,Jacksonville Jaguars,Houston Texans
143,143,2022,5,KC,LV,30.0,29.0,P. Mahomes,0.8947728561052858,0.2363115484016691,-0.79034629919384,-0.4517706163560103,-1.2550409351730831,0.6404270162432286,0.1550042808997846,0.9506535373051512,Kansas City Chiefs,Las Vegas Raiders
144,144,2022,5,LA,DAL,10.0,22.0,M. Stafford,-1.0131280729374836,-1.4737618850932088,1.3856975463956365,-0.1839702949759466,-2.0517951356791557,0.06063335155379,0.0122661349270445,1.7013611322836002,Los Angeles Rams,Dallas Cowboys
145,145,2022,5,LAC,CLE,30.0,28.0,J. Herbert,0.4451569663812702,2.0479364095465407,-0.662379820971901,-0.5868986663351465,0.3800557771934197,0.7563857491811162,-0.1111830724007306,-0.4604640642997326,Los Angeles Chargers,Cleveland Browns
146,146,2022,5,LV,KC,29.0,30.0,D. Carr,0.7141769400251646,0.6407045781032652,-0.830405787986352,-0.0122928715274876,1.2550409351730831,-0.7510777790114238,-0.3619392747852739,-0.113705135524461,Las Vegas Raiders,Kansas City Chiefs
147,147,2022,5,MIA,NYJ,17.0,40.0,S. Thompson,-1.737317749175919,0.9042035240278888,-0.1365500084126698,-1.0895809903988125,-1.231121575343849,-0.1712841143219853,-0.3272191852243371,0.0573095515831533,Miami Dolphins,New York Jets
148,148,2022,5,MIN,CHI,29.0,22.0,K. Cousins,0.9410021232126842,0.4693754827741134,-0.5610129232907154,0.3272722982490513,-2.475898380245252,1.220220680932667,1.4550787455704168,0.2046420577555211,Minnesota Vikings,Chicago Bears
149,149,2022,5,NE,DET,29.0,0.0,B. Zappe,0.8597812011545442,-0.4769622767713726,1.9615774191808424,1.2861033489077829,0.2953848735452767,0.4085095503674532,1.1888913922699016,-1.6469691684647827,New England Patriots,Detroit Lions
150,150,2022,5,NO,SEA,39.0,32.0,A. Dalton,-0.6932962849564492,0.8425083220637017,-0.1531901674693225,0.4164040074138317,-0.1081943574214361,1.1042619479947793,1.6518259197490586,-1.8021518236146752,New Orleans Saints,Seattle Seahawks
151,151,2022,5,NYG,GB,27.0,22.0,D. Jones,1.721055353260002,0.4538117146628311,-0.254726702340328,-0.2107646078577456,-0.1128676941224401,-0.5191603131356484,0.4019026955553349,-0.6594431811472872,New York Giants,Green Bay Packers
152,152,2022,5,NYJ,MIA,40.0,17.0,Z. Wilson,-0.0316814332568564,1.1668011074097917,,,1.231121575343849,-0.9829952448871992,0.1202841913388478,-1.246369003798251,New York Jets,Miami Dolphins
153,153,2022,5,PHI,ARI,20.0,17.0,J. Hurts,0.2120477667794219,1.08630234857997,-0.6261123923820041,0.113124389216058,0.802691126759092,0.872344482119004,0.972855279446295,-0.2785403003248251,Philadelphia Eagles,Arizona Cardinals
154,154,2022,5,PIT,BUF,3.0,38.0,K. Pickett,0.0012175113003816,-1.5571947103357768,-1.1040208728933536,-1.1629654977407349,-2.162732825457015,1.5680968797463302,1.7791329148058266,1.685931038731764,Pittsburgh Steelers,Buffalo Bills
155,155,2022,5,SEA,NO,32.0,39.0,G. Smith,0.2613344155648125,-0.1295425432416656,0.2278889459485133,-1.1434334978322045,0.1081943574214361,-1.6787476425145254,-1.858760913634548,0.0515755297213091,Seattle Seahawks,New Orleans Saints
156,156,2022,5,SF,CAR,37.0,15.0,J. Garoppolo,1.4812954501365063,0.5781000128289963,0.739530269756404,-0.1708360995902553,-0.6637216497280429,0.1765920844916778,0.1974399459187073,-0.2828442876787508,San Francisco 49ers,Carolina Panthers
157,157,2022,5,TB,ATL,21.0,15.0,T. Brady,0.8179417747359738,-0.7592727337387434,0.2181378577848959,-1.1325450161029291,0.1902252005340907,1.3361794138705547,-0.2346322797285057,1.3494281766150151,Tampa Bay Buccaneers,Atlanta Falcons
158,158,2022,5,TEN,WAS,21.0,17.0,R. Tannehill,-0.1727341689492144,0.2103970694816892,-0.1833697017474136,0.4919633679405433,0.7244722712762793,-0.4032015801977607,0.5137785396961312,-0.8027937276933751,Tennessee Titans,Washington Football Team
159,159,2022,5,WAS,TEN,17.0,21.0,C. Wentz,-0.0228163379985216,-0.7449567432775703,0.0702886255354138,-0.0295604466298772,-0.7244722712762793,-0.7510777790114238,-0.7207135335816205,1.2896212675056644,Washington Football Team,Tennessee Titans
160,160,2022,6,ARI,SEA,9.0,19.0,K. Murray,-1.2179428408944484,-0.4321601133604831,0.7648780485460893,1.0666981514578455,-1.0258748259944532,1.220220680932667,0.3980449078263419,0.2794019476404722,Arizona Cardinals,Seattle Seahawks
161,161,2022,6,ATL,SF,28.0,14.0,M. Mariota,1.4271183270534906,0.3740300385235781,-0.2006429727258546,1.7161370254946688,-0.1412966268733766,-0.7510777790114238,1.0461532462971617,-2.5639575852596,Atlanta Falcons,San Francisco 49ers
162,162,2022,6,BAL,NYG,20.0,24.0,L. Jackson,-0.1639395067928839,1.627182991998219,-1.1968916117940531,0.5830407186243287,-0.9941292796863864,-0.5191603131356484,-0.5355397225899577,0.1067407745300794,Baltimore Ravens,New York Giants
163,163,2022,6,BUF,KC,24.0,20.0,J. Allen,0.8115434796748691,-0.3214153725492115,-0.103957786758363,0.2852040600400667,0.3635511361565566,0.872344482119004,0.236017823208637,0.102362580497638,Buffalo Bills,Kansas City Chiefs
164,164,2022,6,CAR,LA,10.0,24.0,P. Walker,-2.129773426866941,-0.3099947101988511,-0.4631654033380102,0.2361628791809796,-0.4397417609692658,-2.142582574266076,-1.6002891357920186,-0.3494059525708646,Carolina Panthers,Los Angeles Rams
165,165,2022,6,CHI,WAS,7.0,12.0,J. Fields,-1.796998751396162,1.0425860047552096,1.1564878068126094,-0.6636487713100129,-1.2586263861324227,0.4085095503674532,0.4057604832843279,-0.9814625248377749,Chicago Bears,Washington Football Team
166,166,2022,6,CIN,NO,30.0,26.0,J. Burrow,0.8067294630153401,2.181725262501229,-0.3155337428490444,-0.5770138446300933,-1.1862689206850954,-1.2149127107629747,-0.6204110526278032,1.6447841225935358,Cincinnati Bengals,New Orleans Saints
167,167,2022,6,CLE,NE,15.0,38.0,J. Brissett,-0.6334470637227253,-1.7232791372693743,-0.8257003248326519,-0.2537822577071125,-0.2043944430297072,0.5244682833053409,-1.2800927542856018,1.4317883214074094,Cleveland Browns,New England Patriots
168,168,2022,6,DAL,PHI,17.0,26.0,C. Rush,-0.6230947743061601,0.808826903938267,-0.3480038645503769,0.5129748177624683,-1.206095198280094,0.06063335155379,-1.1450701837708477,0.1737818706518495,Dallas Cowboys,Philadelphia Eagles
169,169,2022,6,DEN,LAC,16.0,19.0,R. Wilson,-0.8783782561336361,-0.3069161778973172,0.9986217978078872,-0.340925951293036,-1.405913080045092,-0.8670365119493115,-0.4390950293651334,0.0677350458774137,Denver Broncos,Los Angeles Chargers
170,170,2022,6,GB,NYJ,10.0,27.0,A. Rodgers,-0.9942069997024,-1.528192458438046,0.6903133593668735,-0.8180319948374953,-0.9861558223272088,0.6404270162432286,0.1742932195447494,1.2082690122575417,Green Bay Packers,New York Jets
171,171,2022,6,IND,JAX,34.0,27.0,M. Ryan,1.0842981946267538,-0.1172013814464149,-0.0525254156932113,-2.0054547511810794,0.3025027561474797,1.220220680932667,-0.3773704257012458,1.7963780241554317,Indianapolis Colts,Jacksonville Jaguars
172,172,2022,6,JAX,IND,27.0,34.0,T. Lawrence,0.0735341914425569,1.8019002527209025,-1.0938588736717492,-0.0671273253634542,-0.3025027561474797,-0.7510777790114238,0.1704354318157565,-1.0360420746158236,Jacksonville Jaguars,Indianapolis Colts
173,173,2022,6,KC,BUF,20.0,24.0,P. Mahomes,0.4767839776728133,-0.1237166204426782,-0.6093252689272338,0.6646635779088044,-0.3635511361565566,-0.1712841143219853,-0.4429528170941263,1.1618137626759626,Kansas City Chiefs,Buffalo Bills
174,174,2022,6,LA,CAR,24.0,10.0,M. Stafford,0.1581595914958073,-0.2553980288128795,,,0.4397417609692658,-0.1712841143219853,1.536092287879269,-0.1494912368767777,Los Angeles Rams,Carolina Panthers
175,175,2022,6,LAC,DEN,19.0,16.0,J. Herbert,-0.734801868239163,0.6202709338775497,0.6585576413453317,0.0527601964757558,1.405913080045092,2.495766743249432,1.9373022116945384,1.2144766140636225,Los Angeles Chargers,Denver Broncos
176,176,2022,6,MIA,MIN,16.0,24.0,T. Bridgewater,-0.3386383369361688,-0.9150312986161072,0.5286004319499956,0.1796165853541255,-0.1859499001093374,1.1042619479947793,1.1657446658959438,1.382333522360507,Miami Dolphins,Minnesota Vikings
177,177,2022,6,MIN,MIA,24.0,16.0,K. Cousins,-0.6179636198312205,-0.1505742943958537,0.2865375019384278,0.754037398330853,0.1859499001093374,-1.6787476425145254,-1.372679659781433,1.0636888987638526,Minnesota Vikings,Miami Dolphins
178,178,2022,6,NE,CLE,38.0,15.0,B. Zappe,0.7733431845944793,0.0519757276719118,0.8838414074400402,1.505186974533412,0.2043944430297072,0.1765920844916778,1.0731577604001123,0.0573095515831533,New England Patriots,Cleveland Browns
179,179,2022,6,NO,CIN,26.0,30.0,A. Dalton,0.4518574646847264,0.6256750419507854,-0.8362758226514604,-1.0010063603634565,1.1862689206850954,1.1042619479947793,0.4134760587423138,-0.4716741553897355,New Orleans Saints,Cincinnati Bengals
180,180,2022,6,NYG,BAL,24.0,20.0,D. Jones,1.236376037345532,-0.3910515370887581,0.1446023554139761,-1.3624966908023883,0.9941292796863864,-0.287242847259873,0.3286047287044684,-0.433483845066165,New York Giants,Baltimore Ravens
181,181,2022,6,NYJ,GB,27.0,10.0,Z. Wilson,-0.7574013577354382,0.8057310702561697,1.1816840631655006,1.2602646484756592,0.9861558223272088,-0.5191603131356484,0.1897243704607213,-1.548216569733033,New York Jets,Green Bay Packers
182,182,2022,6,PHI,DAL,26.0,17.0,J. Hurts,0.5812150937176067,-0.1037194576516099,0.6681361404111124,-0.788184593067435,1.206095198280094,0.5244682833053409,0.9381351898853584,-1.256380531689953,Philadelphia Eagles,Dallas Cowboys
183,183,2022,6,PIT,TB,20.0,18.0,K. Pickett,-0.3863149711499307,-0.9239335201097728,-0.559949601965401,0.2284532054698137,1.0413511802200743,-0.287242847259873,-0.1073252846717376,-0.2828442876787508,Pittsburgh Steelers,Tampa Bay Buccaneers
184,184,2022,6,SEA,ARI,19.0,9.0,G. Smith,-0.7959297404602996,-0.8217722773187975,1.0209410562976702,0.5503432827399084,1.0258748259944532,0.5244682833053409,-0.2732101570184355,-0.2554552772446758,Seattle Seahawks,Arizona Cardinals
185,185,2022,6,SF,ATL,14.0,28.0,J. Garoppolo,0.1600507561182829,-2.814583219478524,-1.1975817515969132,-0.1866685928293411,0.1412966268733766,-0.9829952448871992,-0.8943139813863042,1.2896212675056644,San Francisco 49ers,Atlanta Falcons
186,186,2022,6,TB,PIT,18.0,20.0,T. Brady,0.5021936574667666,-0.5524490976775132,-0.8195201235943719,0.8243248492579861,-1.0413511802200743,0.7563857491811162,-0.0996097092137516,0.3861725701300611,Tampa Bay Buccaneers,Pittsburgh Steelers
187,187,2022,6,WAS,CHI,12.0,7.0,C. Wentz,-1.3502193107516451,0.4941194858709613,1.5546807994256022,-1.124555584321099,1.2586263861324227,-1.098953977825087,-0.6126954771698172,-0.8240308457002039,Washington Football Team,Chicago Bears
188,188,2022,7,ARI,NO,42.0,34.0,K. Murray,0.2084795930004553,1.0945156065352255,-0.1553467908874872,0.2025001227826756,0.0795846866119393,0.4085095503674532,0.5137785396961312,-0.440892347888497,Arizona Cardinals,New Orleans Saints
189,189,2022,7,ATL,CIN,17.0,35.0,M. Mariota,0.3016062666450111,-0.0118785271248232,-1.941624712609869,0.0489291636341641,0.3189130331484413,-2.258541307203964,-0.8171582268064448,-1.9432269646600315,Atlanta Falcons,Cincinnati Bengals
190,190,2022,7,BAL,CLE,23.0,20.0,L. Jackson,-0.9531338800714342,-0.1510275269116371,-0.07291063496545,-0.7232882340800235,1.766539290999212,0.06063335155379,0.8378327089315409,-2.379649739700344,Baltimore Ravens,Cleveland Browns
191,191,2022,7,CAR,TB,21.0,3.0,P. Walker,0.7206925174648163,0.425321051243693,0.2423702111154731,1.0512170426370415,-0.1989332802256803,-1.794706375452413,-0.2423478551864917,-1.0149525365815857,Carolina Panthers,Tampa Bay Buccaneers
192,192,2022,7,CHI,NE,33.0,14.0,J. Fields,0.5414399541673359,0.8779039305784188,0.97387882475232,0.6677607796903537,1.3806504442282803,0.9883032150568916,1.570812377440206,-1.883116687171141,Chicago Bears,New England Patriots
193,193,2022,7,CIN,ATL,35.0,17.0,J. Burrow,1.986789221926887,0.3208518999894237,-0.1311042543816872,0.1354802254157268,-0.3189130331484413,0.06063335155379,0.6102232329209555,1.0497364122868391,Cincinnati Bengals,Atlanta Falcons
194,194,2022,7,CLE,BAL,20.0,23.0,J. Brissett,-0.1260982505977692,0.7949057701825728,0.8492278316102745,0.3128980246247848,-1.766539290999212,-0.7510777790114238,-1.0447677028170304,-0.0246050464431833,Cleveland Browns,Baltimore Ravens
195,195,2022,7,DAL,DET,24.0,6.0,D. Prescott,0.3493081512358622,-0.4989738770114928,0.6666166807153039,1.6151990539825798,0.1520303818704743,-0.6351190460735361,-0.3889437888882247,-0.8933309149856421,Dallas Cowboys,Detroit Lions
196,196,2022,7,DEN,NYJ,9.0,16.0,B. Rypien,-0.8103493121234915,0.2991624586783716,1.2849762032538727,-0.4806588928105376,-2.0448562860594883,1.3361794138705547,0.4481961483032506,0.4663364443946579,Denver Broncos,New York Jets
197,197,2022,7,DET,DAL,6.0,24.0,J. Goff,-0.7547714224522664,-1.5396790506852436,-0.8764995150880595,0.4098176811705569,-0.1520303818704743,-0.8670365119493115,0.1820087950027354,-0.1833145801192088,Detroit Lions,Dallas Cowboys
198,198,2022,7,GB,WAS,21.0,23.0,A. Rodgers,-0.1777744413866553,-0.4333095563554318,,,-0.7363951615888183,-1.5627889095766376,-1.3070972683885524,1.4658844872099308,Green Bay Packers,Washington Football Team
199,199,2022,7,HOU,LV,20.0,38.0,D. Mills,0.0357836755535126,0.3015074612063078,-1.441768447036065,-0.7846411992454516,-0.6199858873483302,0.2925508174295654,-0.2693523692894425,0.6395333098626493,Houston Texans,Las Vegas Raiders
200,200,2022,7,IND,TEN,10.0,19.0,M. Ryan,-1.0148883460645224,-0.0597232379982854,-0.5866198889443341,1.6229765802220182,-0.9142857656831976,-0.0553253813840976,-0.4622417557390912,1.4236194483505549,Indianapolis Colts,Tennessee Titans
201,201,2022,7,JAX,NYG,17.0,23.0,T. Lawrence,0.9116690131399908,-0.5132399973713185,-0.1061917415835079,-1.703312178562855,0.0113344517057986,0.06063335155379,-1.067914429190988,0.8218457998289556,Jacksonville Jaguars,New York Giants
202,202,2022,7,KC,SF,44.0,23.0,P. Mahomes,2.8729075792319945,1.4520331044280912,-0.0896882781126957,-0.5689111591964351,-1.3389818053477711,-0.7510777790114238,-0.9714697359661636,0.8757108536826375,Kansas City Chiefs,San Francisco 49ers
203,203,2022,7,LAC,SEA,23.0,37.0,J. Herbert,-0.7119909210047507,-1.830370118275533,-0.5349926247096777,-0.6141176603804047,-0.5806926578101775,0.4085095503674532,-1.0177631887140794,1.8523076996385168,Los Angeles Chargers,Seattle Seahawks
204,204,2022,7,LV,HOU,38.0,20.0,D. Carr,1.4953198857673422,0.9958782069800848,-0.4164454790431581,-0.0855302858196942,0.6199858873483302,0.06063335155379,0.9111306757824076,-0.4079035428683026,Las Vegas Raiders,Houston Texans
205,205,2022,7,MIA,PIT,16.0,10.0,T. Tagovailoa,0.3533920484644758,-1.2324292832849773,0.3805808111063366,-0.0052474208045923,-0.0241797280873392,-0.0553253813840976,-0.8595938918253675,-0.0037906813709175,Miami Dolphins,Pittsburgh Steelers
206,206,2022,7,NE,CHI,14.0,33.0,B. Zappe,-0.3177080593504919,-0.881154118435602,-0.7203104198931414,-1.0964868600219373,-1.3806504442282803,-2.0266238413281883,-1.7777473713256953,0.3806107842190112,New England Patriots,Chicago Bears
207,207,2022,7,NO,ARI,34.0,42.0,A. Dalton,-0.0481647034502324,0.142439952056162,-0.44768180200366,-0.9867648710886346,-0.0795846866119393,0.872344482119004,-0.3272191852243371,1.118103596024204,New Orleans Saints,Arizona Cardinals
208,208,2022,7,NYG,JAX,23.0,17.0,D. Jones,0.2808973584502104,1.2445430507415842,-0.778522128937684,0.3632396287619798,-0.0113344517057986,0.872344482119004,0.8609794353054988,-1.1673136889105713,New York Giants,Jacksonville Jaguars
209,209,2022,7,NYJ,DEN,16.0,9.0,Z. Wilson,-1.1290081424346323,0.7502290458050934,,,2.0448562860594883,-1.098953977825087,-0.6551311421887399,-0.146689303117049,New York Jets,Denver Broncos
210,210,2022,7,PIT,MIA,10.0,16.0,K. Pickett,-0.5518119789261654,-0.0450724730848873,-0.2804084412652555,1.276072659018292,0.0241797280873392,0.5244682833053409,0.6526588979398782,0.7782784768590663,Pittsburgh Steelers,Miami Dolphins
211,211,2022,7,SEA,LAC,37.0,23.0,G. Smith,0.5517367679294692,0.5131808394859616,0.5929968961680624,1.149942354062027,0.5806926578101775,0.06063335155379,0.8108281948285901,-0.8779940144060779,Seattle Seahawks,Los Angeles Chargers
212,212,2022,7,SF,KC,23.0,44.0,J. Garoppolo,0.0695349582677877,0.4786893969003058,-2.3876234634012583,-0.9084334050505328,1.3389818053477711,1.1042619479947793,0.7645347420806745,1.28083675168075,San Francisco 49ers,Kansas City Chiefs
213,213,2022,7,TB,CAR,3.0,21.0,T. Brady,-0.2690752332645041,-1.870727654305051,-1.2308405089480732,-0.3615632808267607,0.1989332802256803,0.1765920844916778,0.0354128613010024,1.6298216076341794,Tampa Bay Buccaneers,Carolina Panthers
214,214,2022,7,TEN,IND,19.0,10.0,R. Tannehill,0.5034087677566439,-1.3365906035579576,0.9074993440692608,-0.0389394890049187,0.9142857656831976,0.5244682833053409,1.1966069677278874,-1.548216569733033,Tennessee Titans,Indianapolis Colts
215,215,2022,7,WAS,GB,23.0,21.0,T. Heinicke,0.024679932238167,-0.4044363576401529,0.1978711525580854,0.1164650929962102,0.7363951615888183,1.220220680932667,1.5438078633372552,-0.9063246779766612,Washington Football Team,Green Bay Packers
216,216,2022,8,ARI,MIN,26.0,34.0,K. Murray,-0.2517004552583756,-0.4109411470653965,0.2085279730153055,-0.6754182998617551,-0.3567235888609995,0.7563857491811162,0.0238394981140234,0.9911359690833836,Arizona Cardinals,Minnesota Vikings
217,217,2022,8,ATL,CAR,37.0,34.0,M. Mariota,0.6316385745712841,-0.131628020088259,-0.2823851687771498,-0.965187428537319,0.4500600802665682,0.9883032150568916,1.6479681320200654,-1.0634310850498996,Atlanta Falcons,Carolina Panthers
218,218,2022,8,BAL,TB,27.0,22.0,L. Jackson,-0.0664688249227358,1.3542419922494773,-0.3883052073209565,-0.1489208277420667,1.3268983274661497,1.3361794138705547,1.836999730740721,-0.0961361038746311,Baltimore Ravens,Tampa Bay Buccaneers
219,219,2022,8,BUF,GB,27.0,17.0,J. Allen,0.1045023137590961,1.0937890003137811,0.0553857695239524,-1.0350977566652766,1.053159843935639,-1.098953977825087,-0.9830430991531428,-0.5755966350542924,Buffalo Bills,Green Bay Packers
220,220,2022,8,CAR,ATL,34.0,37.0,P. Walker,-0.1601623723955881,0.7731742241586275,-0.6143896419407829,0.7595554353474067,-0.4500600802665682,1.220220680932667,0.2475911863956159,-0.6594431811472872,Carolina Panthers,Atlanta Falcons
221,221,2022,8,CHI,DAL,29.0,49.0,J. Fields,-1.216441929557997,1.4618577248045503,-1.8727819873326488,-1.7753740733530985,-0.0554580205804493,0.7563857491811162,1.300767236410698,-1.450816746326376,Chicago Bears,Dallas Cowboys
222,222,2022,8,CIN,CLE,13.0,32.0,J. Burrow,-0.7629936495259934,0.1287030329459031,-1.36588157928722,-0.77129718196476,-0.9709864492691552,-1.6787476425145254,-1.665871527184899,2.006876984609951,Cincinnati Bengals,Cleveland Browns
223,223,2022,8,CLE,CIN,32.0,13.0,J. Brissett,2.1834967651226638,0.605603654171136,1.1577249965480696,-0.0944982353883447,0.9709864492691552,0.6404270162432286,1.4589365332994098,-1.919644254515136,Cleveland Browns,Cincinnati Bengals
224,224,2022,8,DAL,CHI,49.0,29.0,D. Prescott,1.8962661764814224,1.6848935717023172,1.2266550509518133,-1.847237146342689,0.0554580205804494,-0.6351190460735361,-1.079487792377967,-0.5786456003667654,Dallas Cowboys,Chicago Bears
225,225,2022,8,DEN,JAX,21.0,17.0,R. Wilson,0.3375134611595418,-0.3201091068420438,1.5001751140663857,-1.3250812967303276,-0.2726183970457252,-0.5191603131356484,-1.0447677028170304,-0.3631853849520386,Denver Broncos,Jacksonville Jaguars
226,226,2022,8,DET,MIA,27.0,31.0,J. Goff,0.721167001740688,0.6500696560236827,-1.5234191450423376,-0.4308576088473791,0.3244946377540003,-0.7510777790114238,-1.114207881938904,0.8218457998289556,Detroit Lions,Miami Dolphins
227,227,2022,8,GB,BUF,17.0,27.0,A. Rodgers,-0.1254134361946877,0.9392126307968438,0.1386734195281747,-0.9643176453084058,-1.053159843935639,-0.0553253813840976,0.7761081052676534,-0.5889056106246092,Green Bay Packers,Buffalo Bills
228,228,2022,8,IND,WAS,16.0,17.0,S. Ehlinger,0.1887888522332213,-1.134011033265621,-0.2191629338606003,0.8998302018593866,0.6776324832283737,-0.9829952448871992,-0.2577790061024635,-0.9109828194262718,Indianapolis Colts,Washington Football Team
229,229,2022,8,JAX,DEN,17.0,21.0,T. Lawrence,-1.2109329123842247,1.1064978102669865,-0.5025950308833003,0.1197323115475123,0.2726183970457252,0.06063335155379,0.8378327089315409,-0.5910759974099224,Jacksonville Jaguars,Denver Broncos
