,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
195,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,-0.2815362935644934,-1.0007005051393727,-0.20014010102787455,-0.48167639459236794
196,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,0.2206528791180573,0.4893978776644766,0.09787957553289534,0.31853245465095265
197,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,-1.5324879851945312,0.0286678283269971,0.005733565665399176,-1.526754419529132
198,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,-0.4502432887947881,0.1690660526844646,0.0338132105368929,-0.4164300782578952
199,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,0.2728941267746438,0.2406583622583533,0.04813167245167066,0.32102579922631447
200,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,-0.1155837072764152,0.3699456193878093,0.07398912387756185,-0.04159458339885336
201,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,-0.217373913079784,-1.3920035090412577,-0.2784007018082516,-0.4957746148880356
202,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,1.4392096370269158,0.1828451908970645,0.036569038179412816,1.4757786752063287
203,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,-1.747651310550274,-0.3531970406241769,-0.0706394081248356,-1.8182907186751096
204,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,1.0269566616864103,-0.0443415768564744,-0.008868315371294955,1.0180883463151154
205,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,-1.137926160725963,-0.4010837855760655,-0.08021675711521326,-1.2181429178411762
206,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,-0.7148030147923617,-0.7529313623558366,-0.1505862724711674,-0.8653892872635291
207,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,0.0242454431280159,0.6844175162446945,0.13688350324893891,0.16112894637695482
208,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,1.2797641906524515,-0.0604765841223583,-0.012095316824471736,1.2676688738279798
209,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,0.8056915784353235,-0.1703858844079298,-0.03407717688158585,0.7716144015537376
210,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,-0.049328569213513,0.1129130973872921,0.02258261947745842,-0.02674594973605458
211,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,0.5923620987587357,-0.2929564043384052,-0.05859128086768095,0.5337708178910547
212,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,0.4400703647794688,0.2937675820457097,0.05875351640914195,0.49882388118861076
213,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,-2.0193139440111145,0.7993540566807777,0.15987081133615533,-1.8594431326749592
214,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,-1.1922490888712347,-0.6514709815655813,-0.13029419631311634,-1.322543285184351
215,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,-0.2149746005176346,-0.8594947754380666,-0.17189895508761335,-0.38687355560524794
216,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,-0.4494534301376138,0.2770631014133931,0.055412620282678626,-0.39404080985493517
217,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,-0.3361123383498523,1.1096754122113122,0.22193508244226245,-0.11417725590758987
218,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,1.4506207674047256,-0.3634137266367606,-0.07268274532735197,1.3779380220773736
219,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,1.1582182020801068,-0.2088481643969651,-0.04176963287939306,1.1164485692007138
220,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,0.7966185511653288,-0.0103263427648821,-0.002065268552976285,0.7945532826123525
221,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,1.3252655780941307,0.8001330992023613,0.16002661984047228,1.485292197934603
222,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,0.3677845684076362,-1.0972067355780886,-0.21944134711561772,0.14834322129201846
223,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,0.6679585959994043,-0.2073804489516416,-0.04147608979032835,0.626482506209076
224,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,1.75457355243143,-0.2242830430636176,-0.04485660861272356,1.7097169438187065
225,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,-0.1035002512722865,-0.9933169670658156,-0.19866339341316314,-0.30216364468544965
226,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,0.6631190004793683,0.0392650612305371,0.00785301224610746,0.6709720127254758
227,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,0.8937819077077446,0.3361022644644743,0.06722045289289491,0.9610023606006395
228,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,-1.2658596483446605,0.7292926612529436,0.14585853225058876,-1.1200011160940717
229,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,1.1913626375386537,-0.3105089462009126,-0.06210178924018228,1.1292608482984714
230,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,-0.9537519823498044,-0.3152683713325343,-0.06305367426650688,-1.0168056566163113
231,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,-2.438424929609247,-0.4938507811612623,-0.09877015623225249,-2.5371950858414993
232,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,0.5390572820117775,-0.3099281155881139,-0.061985623117622735,0.47707165889415476
233,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,0.7377379763776672,0.3692430475170334,0.07384860950340677,0.811586585881074
234,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,-0.0874509502771293,0.2458506179804445,0.049170123596088904,-0.0382808266810404
235,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,0.1165848755993414,-0.1351921618257755,-0.027038432365155088,0.08954644323418631
236,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,-0.8990765551903118,0.0684081504934724,0.013681630098694497,-0.8853949250916173
237,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,-1.1709659757981408,-0.7524541217099807,-0.15049082434199623,-1.321456800140137
238,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.0903805480142787,0.2205112924367888,0.044102258487357826,1.1344828065016366
239,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,1.8619380821699865,-0.2091835585213355,-0.04183671170426706,1.8201013704657194
240,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,-0.4446488867622346,-0.5276080752131505,-0.10552161504263013,-0.5501705018048647
241,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,0.0356854102214515,0.3052833370290685,0.06105666740581371,0.09674207762726521
242,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.1922975623864461,-0.5530895478472312,-0.11061790956944625,-0.30291547195589236
243,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,-0.7551111716247566,0.4378636308889285,0.08757272617778566,-0.6675384454469709
244,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,-0.2082992828185144,0.3630657813552561,0.0726131562710512,-0.1356861265474632
245,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,1.2791068838595554,-0.6694491779522762,-0.1338898355904552,1.1452170482691002
246,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,0.7864919170813299,0.3153094049227549,0.06306188098455101,0.8495537980658809
247,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,2.401597899814249,0.1323945417906738,0.026478908358134934,2.428076808172384
248,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,0.2073585350778333,-0.7000927917974522,-0.14001855835949045,0.06733997671834287
249,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,1.5317444858313152,-0.0906685248872163,-0.018133704977443044,1.5136107808538721
250,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,2.17146664782864,0.6357421478790579,0.12714842957581185,2.298615077404452
251,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,-0.6615522650072243,-1.0260920996353204,-0.20521841992706413,-0.8667706849342884
252,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,1.1015311510983343,-0.590509409209284,-0.11810188184185666,0.9834292692564777
253,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,0.2188723590532497,-0.7420754540750031,-0.1484150908150006,0.07045726823824909
254,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,-1.557476587566874,0.3752884975310644,0.07505769950621288,-1.482418888060661
255,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,0.0137817366773509,0.2728832873336973,0.05457665746673947,0.06835839414409037
256,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,1.1329367170685087,0.5609410304984173,0.1121882060996835,1.2451249231681922
257,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,-0.9117896655783476,-1.302397134752816,-0.26047942695056314,-1.1722690925289108
258,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,-0.3902722821937733,-0.4123403807873682,-0.08246807615747365,-0.47274035835124695
259,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,-0.9115768791929696,-0.5406563459593452,-0.1081312691918691,-1.0197081483848387
260,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,-0.7059816184134137,-1.2372634888930023,-0.24745269777860046,-0.9534343161920141
261,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,-1.036506255776027,0.951605344403839,0.19032106888076783,-0.8461851868952591
262,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,-0.97036327160603,0.3430185721685393,0.06860371443370772,-0.9017595571723223
263,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,-1.0455679759131296,-0.0966714463168809,-0.019334289263376325,-1.0649022651765059
264,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,0.9095498620562108,-0.4210292512850796,-0.08420585025701577,0.825344011799195
265,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,0.8593134331430591,-1.5379317059667743,-0.30758634119335493,0.5517270919497042
266,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,1.1523606300595457,-0.0033053452255621,-0.0006610690451123169,1.1516995610144334
267,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-1.587402771102379,0.0037387865878469,0.0007477573175693752,-1.5866550137848097
268,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,0.4446064136513305,0.0913444345682081,0.018268886913641647,0.46287530056497217
269,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,0.3292305056722678,0.4596749094989288,0.09193498189978577,0.4211654875720536
270,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,0.1914916172281523,0.7114168311568152,0.1422833662313631,0.3337749834595154
271,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,0.3476461208086293,-1.1126179509569714,-0.22252359019139428,0.125122530617235
272,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,-0.9813135847232924,0.0499574291420235,0.0099914858284047,-0.9713220988948877
273,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,0.7733958595910612,0.4493037257698955,0.08986074515397913,0.8632566047450403
274,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,1.1618043182092914,-0.9429595718393096,-0.18859191436786193,0.9732124038414295
275,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,0.2302501677886803,-1.353499808224216,-0.2706999616448432,-0.0404497938561629
276,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,1.1832169929066756,0.0472462194564088,0.009449243891281656,1.1926662367979572
277,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,-0.3586374369390427,0.122844716190284,0.024568943238056806,-0.3340684937009859
278,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,-0.8888473739010685,-0.1600722611398226,-0.03201445222796462,-0.9208618261290331
279,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,0.9635669635275068,-0.4301144584888696,-0.08602289169777388,0.8775440718297329
280,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,-0.9330403711857044,-0.0917007531845566,-0.0183401506369113,-0.9513805218226157
281,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,1.2485438890480178,0.2753849475842823,0.055076989516856356,1.3036208785648742
282,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,-0.3151374043467947,-0.2393957635453204,-0.047879152709064066,-0.3630165570558588
283,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.420536947924883,0.0937262084868381,0.01874524169736763,-0.40179170622751537
284,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,0.4527926469163152,-0.8112106474133325,-0.16224212948266648,0.29055051743364874
285,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,0.0119430755406988,0.214493147073734,0.0428986294147468,0.054841704955445596
286,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,-1.014087784063575,0.7140526156666965,0.1428105231333393,-0.8712772609302356
287,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,1.3008348709421784,-0.9363281132231506,-0.1872656226446301,1.1135692482975483
288,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,0.2472878432827619,-0.6946618842002394,-0.1389323768400479,0.10835546644271402
289,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,-3.067865650125172,-0.295112497420092,-0.059022499484018276,-3.1268881496091905
290,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,-0.0816624720489801,-1.0716191194786182,-0.21432382389572363,-0.2959862959447037
291,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,1.0941604610616276,0.581471363237478,0.11629427264749559,1.2104547337091232
292,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,0.5582940394035826,-0.6453492798455291,-0.1290698559691058,0.42922418343447677
293,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.9309247486574034,0.006188517758138,0.0012377035516274448,-0.9296870451057759
294,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,0.1006456261594942,-1.227175360921222,-0.24543507218424437,-0.1447894460247502
295,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.2271792408647071,0.3685358496831319,0.0737071699366264,0.3008864108013335
296,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,-1.749494698380844,-1.0069881587080518,-0.2013976317416104,-1.9508923301224543
297,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,0.4333694204160661,-0.3638791981086455,-0.07277583962172907,0.360593580794337
298,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,-0.7741404870123119,-0.1098315889663884,-0.021966317793277734,-0.7961068048055896
299,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,-0.1637272242137951,0.3388945272768684,0.06777890545537368,-0.09594831875842141
300,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,-0.1933596002724707,-0.2625993444284628,-0.05251986888569257,-0.24587946915816328
301,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,0.1696939098935119,-1.3422444956781732,-0.26844889913563463,-0.09875498924212273
302,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,-0.8779211133145359,0.1684208943511395,0.0336841788702279,-0.844236934444308
303,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,0.1734519193750339,-0.3882640662305099,-0.07765281324610199,0.09579910612893192
304,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,-0.4380018126257385,0.8555645295690482,0.17111290591380962,-0.2668889067119289
305,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,-2.0239634810746443,-0.2208490455023788,-0.04416980910047563,-2.06813329017512
306,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,0.2083515075709999,0.7928478331792985,0.1585695666358597,0.3669210742068596
307,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,-0.1642112298151116,-0.6591438566836186,-0.13182877133672377,-0.2960400011518354
308,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,0.6584111382932835,0.1575525680872072,0.031510513617441505,0.689921651910725
309,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,-0.8455058118103259,0.6286329671031328,0.12572659342062653,-0.7197792183896994
310,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,-0.6279042856720709,-0.1062404618242071,-0.021248092364841487,-0.6491523780369124
311,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,-0.8242172689487501,-0.8165008471116968,-0.1633001694223395,-0.9875174383710896
312,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,0.4045081195242081,-0.5547670185027598,-0.11095340370055196,0.29355471582365616
313,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,0.1300491535731869,-0.7588801717735556,-0.1517760343547111,-0.021726880781524224
314,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,0.7024592618088974,-0.0408634353757425,-0.0081726870751484,0.694286574733749
315,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,0.0247100866970212,0.4373515182100225,0.0874703036420045,0.1121803903390257
316,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,-0.8576915881908391,-0.4925938412280546,-0.09851876824561101,-0.9562103564364501
317,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,-0.9483721021588838,-0.9024048453732828,-0.1804809690746565,-1.1288530712335403
318,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,-0.7056936806875459,0.2471244733189834,0.049424894663796626,-0.6562687860237493
319,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,0.2182752888989865,-0.8340516112824644,-0.16681032225649287,0.05146496664249364
320,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,-1.4260572808381364,1.0575473781890494,0.21150947563780997,-1.2145478052003265
321,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,0.5690027632328819,0.8504366396358904,0.17008732792717807,0.73909009116006
322,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.0695187490842668,-0.4946492248522954,-0.09892984497045908,-0.02941109588619227
323,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,0.860071826111137,-0.3356389599798662,-0.06712779199597319,0.7929440341151638
324,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,-0.257340896666497,-0.7838650866171939,-0.1567730173234388,-0.4141139139899358
325,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,-0.4535747211045209,-0.6530739475463276,-0.13061478950926553,-0.5841895106137864
326,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,-0.3694997418242396,-0.5549957890539607,-0.11099915781079217,-0.4804988996350318
327,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,1.0153662849754008,0.5688426680738321,0.11376853361476646,1.1291348185901673
328,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,0.0873155967719286,0.1131397896092221,0.022627957921844424,0.10994355469377302
329,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,1.3832024185887355,-0.5358411468382779,-0.10716822936765547,1.27603418922108
330,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,0.1536126448483303,-0.1391728683602358,-0.02783457367204714,0.12577807117628315
331,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,0.7079132583562888,0.3810159264700465,0.07620318529400938,0.7841164436502982
332,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,0.6506904970655668,0.3793179732965217,0.07586359465930437,0.7265540917248712
333,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,1.1386930055090518,0.24103350926575,0.048206701853150014,1.1868997073622019
334,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,-0.0841560279274823,-0.3806247314371794,-0.07612494628743587,-0.16028097421491816
335,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,-0.097629297332209,-0.100818838116989,-0.020163767623397805,-0.1177930649556068
336,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,-0.3542530870651933,0.63600405852225,0.12720081170445,-0.22705227536074332
337,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,0.4859029887238339,-0.1735117139239536,-0.03470234278479073,0.4512006459390432
338,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,-0.2189959136312745,-0.5436265331345064,-0.1087253066269013,-0.3277212202581758
339,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.7323923798214177,0.7730445550298273,0.1546089110059654,-0.5777834688154523
340,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,-2.4738066335226123,0.4041335694667054,0.08082671389334095,-2.3929799196292714
341,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,0.4073717925774276,0.6445737800490512,0.12891475600981028,0.5362865485872379
342,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,-0.1742184006565832,-0.3568465713910657,-0.07136931427821316,-0.24558771493479636
343,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,0.6085067846232253,-0.8437296516220731,-0.1687459303244146,0.4397608542988107
344,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,0.4074753879133619,0.4661517131521083,0.09323034263042163,0.5007057305437835
345,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,-2.134630103947008,-0.3157673679017633,-0.06315347358035295,-2.197783577527361
346,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,-1.2328336599798826,1.0896755364593067,0.21793510729186139,-1.0148985526880212
347,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,-0.6081794112643781,0.334263874192232,0.06685277483844632,-0.5413266364259318
348,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,-1.6081886744646334,0.3052904746839843,0.061058094936796925,-1.5471305795278365
349,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,0.2388416397653923,0.022741259776148,0.004548251955229621,0.24338989172062192
350,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,0.1708207689345252,0.2624933753200377,0.052498675064007544,0.22331944399853274
351,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,2.107221032087684,-0.0007259928427288,-0.00014519856854589008,2.107075833519138
352,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,1.1418487902487198,0.6601250743063676,0.1320250148612736,1.2738738051099934
353,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,-1.0492087886251271,-0.124104738673115,-0.024820947734623067,-1.0740297363597502
354,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,-0.286614266391768,-0.3595967883333585,-0.07191935766667168,-0.3585336240584397
355,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.0361333832978016,-0.4336985283999329,-0.0867397056799866,-0.05060632238218499
356,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,-0.5482177637755522,-0.3432295764715556,-0.06864591529431119,-0.6168636790698634
357,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,0.7480033220501227,-0.4250164702608811,-0.08500329405217621,0.6630000279979464
358,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,0.8584298465830233,0.946362729666042,0.18927254593320852,1.0477023925162319
359,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,0.3133220573708439,-0.0979258723633627,-0.01958517447267255,0.29373688289817135
360,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,0.1172704537631459,1.1038900671633094,0.22077801343266187,0.3380484671958078
361,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,1.3770849385612305,-2.071860441239462,-0.4143720882478924,0.9627128503133381
362,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.2768835506532536,-0.0894417738870266,-0.017888354777405358,-0.29477190543065895
363,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,-0.1858190686379399,0.5946781357420763,0.11893562714841527,-0.06688344148952463
364,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,1.6564987354957057,-0.2069869210767064,-0.041397384215341226,1.6151013512803645
365,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,-1.08907174066668,1.1263155898161237,0.22526311796322473,-0.8638086227034554
366,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,-0.005859049704052,-0.0546214469940474,-0.010924289398809482,-0.01678333910286148
367,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,1.1468069381533663,0.0193220368724996,0.0038644073745000007,1.1506713455278663
368,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,-1.5256068068200552,-0.3166953246018925,-0.06333906492037866,-1.588945871740434
369,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,-0.349272550615498,-0.2890439580595516,-0.057808791611910326,-0.4070813422274083
370,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,0.2512549920706113,-1.3102906114905517,-0.2620581222981103,-0.010803130227499042
371,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,1.9419265821736345,0.0554271418218047,0.011085428364361105,1.9530120105379956
372,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,0.828861641446504,0.20392838172032,0.04078567634406405,0.869647317790568
373,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.109802920273559,0.3080415869197694,0.061608317383953885,-0.04819460288960511
374,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,0.5473368223820441,-0.1916158978765528,-0.038323179575310506,0.5090136428067336
375,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,-0.1067051099597346,0.8535064698386519,0.17070129396773037,0.06399618400799578
376,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,0.5860519826647113,-0.5044517581441179,-0.1008903516288236,0.48516163103588766
377,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,-0.5148334757952187,0.2338518321807541,0.04677036643615079,-0.46806310935906786
378,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,-1.063698344531436,-0.7896772270226142,-0.15793544540452298,-1.221633789935959
379,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,-0.4555844007854591,-0.1118778510915436,-0.02237557021830877,-0.47795997100376786
