,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
196,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,0.195584528070301,0.5223770725639977,0.10447541451279954,0.30005994258310054
197,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,-1.554044300289476,0.0612944836862796,0.012258896737255887,-1.54178540355222
198,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,-0.4739676454663495,0.2018001373844998,0.04036002747689993,-0.4336076179894496
199,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,0.2477211217634072,0.2734472276698662,0.05468944553397323,0.3024105672973804
200,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,-0.139978481543146,0.4028334122954832,0.08056668245909665,-0.059411799084049345
201,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,-0.2415647728353065,-1.3604639171822304,-0.27209278343644616,-0.5136575562717527
202,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,1.4117001728710037,0.2155898190618843,0.04311796381237687,1.4548181366833806
203,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,-1.7687765927774337,-0.3208625790680268,-0.0641725158136055,-1.8329491085910392
204,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,1.000273056593236,-0.0117707865361089,-0.0023541573072217714,0.9979188992860143
205,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,-1.1602728945153484,-0.3687859658041296,-0.07375719316082585,-1.2340300876761743
206,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,-0.7379973836641501,-0.7209027678778235,-0.1441805535755647,-0.8821779372397148
207,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,-0.0004294483919647,0.7175459354759504,0.1435091870951901,0.14307973870322538
208,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,1.2525741407270656,-0.0279181399210518,-0.005583627984210304,1.2469905127428553
209,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,0.779451229753142,-0.1379115401567923,-0.027582308031358416,0.7518689217217835
210,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,-0.0738560712214493,0.1456042151979919,0.02912084303959838,-0.04473522818185092
211,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,0.5665491092338645,-0.2605758480978505,-0.05211516961957008,0.5144339396142944
212,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,0.4145624585801528,0.3265970853534336,0.06531941707068672,0.4798818756508395
213,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,-2.039895009310148,0.8325704225853193,0.16651408451706362,-1.8733809247930846
214,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,-1.214486998503593,-0.6193647520471628,-0.12387295040943269,-1.3383599489130258
215,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,-0.2391702667733943,-0.8275477207178972,-0.1655095441435795,-0.4046798109169738
216,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,-0.4731793691189931,0.3098798228547495,0.06197596457094989,-0.4112034045480432
217,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,-0.3600653315271565,1.1431292285451502,0.22862584570903005,-0.13143948581812642
218,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,1.4230884435340208,-0.3310870826427486,-0.06621741652854962,1.3568710270054711
219,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,1.1312716430746328,-0.1764032505563758,-0.035280650111275014,1.0959909929633578
220,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,0.7703963783175151,0.0222704751935874,0.0044540950387175204,0.7748504733562326
221,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,1.2979843760475145,0.8333500612114824,0.1666700122422966,1.464654388289811
222,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,0.3424214710601948,-1.0654415723261603,-0.21308831446523205,0.12933315659496278
223,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,0.6419941653544152,-0.1749344120505333,-0.03498688241010672,0.6070072829443085
224,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,1.7264323253455296,-0.1918499396205411,-0.03836998792410817,1.6880623374214214
225,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,-0.1279192321117945,-0.9614723098644924,-0.1922944619728985,-0.320213694084693
226,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,0.6371642649101198,0.0718998253372761,0.014379965067455314,0.6515442299775751
227,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,0.8673650892336613,0.3689641612518453,0.07379283225036914,0.9411579214840304
228,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,-1.2879500952507543,0.7624554178646504,0.15249108357293006,-1.1354590116778243
229,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,1.1643496808743627,-0.2781418207427588,-0.05562836414855177,1.108721316725811
230,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,-0.9764676689992844,-0.2829048876718933,-0.05658097753437863,-1.033048646533663
231,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,-2.4581663973154093,-0.4616239444606932,-0.0923247888921388,-2.550491186207548
232,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,0.5133510770794535,-0.2775605456923606,-0.0555121091384721,0.4578389679409814
233,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,0.7116337579394426,0.4021303028336284,0.08042606056672563,0.7920598185061682
234,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,-0.1119020823962406,0.2786434563810162,0.05572869127620323,-0.056173391120037365
235,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,0.0917250021344965,-0.1026908881855169,-0.020538177637103375,0.07118682449739312
236,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,-0.9219017721518324,0.1010652141904044,0.020213042838080897,-0.9016887293137515
237,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,-1.1932465215128714,-0.7204251620589164,-0.14408503241178328,-1.3373315539246546
238,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.063569886976209,0.2532847417955776,0.050656948359115495,1.1142268353353244
239,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,1.8335817736287527,-0.1767389013162545,-0.035347780263250694,1.798233993365502
240,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,-0.4683844506000157,-0.4954070687811774,-0.09908141375623553,-0.5674658643562512
241,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,0.0109876012185982,0.3381216519152279,0.06762433038304559,0.07861193160164379
242,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.2165386571498867,-0.5209080392245717,-0.1041816078449144,-0.3207202649948011
243,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,-0.7782247918819478,0.4708033930236649,0.09416067860473287,-0.684064113277215
244,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,-0.2325083216196486,0.3959483099765209,0.07918966199530417,-0.15331865962434443
245,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,1.2519181507051922,-0.6373567049168517,-0.12747134098337032,1.1244468097218219
246,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,0.7602900307396994,0.3481553915146576,0.06963107830293158,0.829921109042631
247,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,2.372160500346192,0.1651005663335543,0.03302011326671073,2.405180613612903
248,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,0.1823168163533481,-0.6680237665175014,-0.1336047533035003,0.04871206304984779
249,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,1.5040496482564696,-0.0581331828320178,-0.011626636566403503,1.492423011690066
250,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,2.142490266209913,0.6688333218904519,0.13376666437809037,2.276256930588003
251,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,-0.6848533101601756,-0.994272521176276,-0.1988545042352553,-0.8837078143954309
252,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,1.074698152255172,-0.5583565333635389,-0.11167130667270775,0.9630268455824642
253,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,0.1938075748897122,-0.7100385529173635,-0.14200771058347267,0.05179986430623952
254,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,-1.578982843438553,0.408180378680447,0.08163607573608922,-1.4973467677024639
255,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.0108721930853617,0.305696810481962,0.061139362096392404,0.050267169011030705
256,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,1.1060408040128886,0.5939749684958621,0.11879499369917257,1.2248357977120612
257,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,-0.934589414591648,-1.2707889782537372,-0.2541577956507475,-1.1887472102423955
258,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,-0.4141167777176065,-0.3800511742910502,-0.07601023485821007,-0.4901270125758166
259,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,-0.934377054477456,-0.5084653237499693,-0.10169306474999396,-1.03607011922745
260,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,-0.7291936590318754,-1.2056054936964076,-0.24112109873928145,-0.9703147577711568
261,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,-1.0590561622594985,0.9849382093278212,0.19698764186556428,-0.8620685203939342
262,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,-0.9930456811548056,0.3758857611480338,0.07517715222960675,-0.9178685289251989
263,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,-1.068099729213612,-0.0641406975526214,-0.012828139510524306,-1.0809278687241364
264,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,0.8831014559192639,-0.3887466933032548,-0.07774933866065081,0.8053521172586131
265,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,0.8329656647518151,-1.506503774850358,-0.30130075497007147,0.5316649097817436
266,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,1.1254258054240531,0.029296845031172,0.005859369006234516,1.1312851744302876
267,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-1.608849076382154,0.0363463668446353,0.007269273368927021,-1.6015798030132269
268,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,0.4190894204658824,0.1240190485574515,0.02480380971149032,0.4438932301773727
269,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,0.3039446429938766,0.4926313610988829,0.09852627221977661,0.4024709152136532
270,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,0.1664816844183548,0.7445659096137489,0.1489131819227498,0.3153948663411046
271,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,0.322323366455548,-1.0808645799959784,-0.2161729159991957,0.1061504504563523
272,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,-1.003974057704308,0.0826003747912361,0.016520074958247144,-0.9874539827460608
273,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,0.7472202083487784,0.4822522415897788,0.0964504483179558,0.8436706566667342
274,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,1.1348505752010754,-0.9110763823716704,-0.182215276474334,0.9526352987267414
275,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,0.2051625906630047,-1.321930754260421,-0.26438615085208417,-0.05922356018907948
276,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,1.1562203542675868,0.0798870905532507,0.015977418110650232,1.172197772378237
277,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,-0.3825453059864517,0.155543433436557,0.031108686687311426,-0.3514366192991403
278,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,-0.9116930827997672,-0.1275900251524931,-0.025518005030498725,-0.937211087830266
279,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,0.9370103458906768,-0.3978388522888423,-0.07956777045776842,0.8574425754329084
280,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,-0.9557975490379332,-0.0591662009655972,-0.011833240193119487,-0.9676307892310527
281,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,1.2214163821982766,0.3082003849427355,0.06164007698854723,1.2830564591868239
282,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,-0.339132416236814,-0.2069742239920706,-0.041394844798414154,-0.38052726103522816
283,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.4443208147814418,0.1264026449521353,0.025280528990427042,-0.41904028579101477
284,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,0.4272592543951777,-0.7792266468409896,-0.1558453293681979,0.2714139250269798
285,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,-0.0127071708648185,0.2472619914925968,0.04945239829851936,0.03674522743370086
286,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,-1.0366826010732135,0.7472037109624726,0.14944074219249448,-0.887241858880719
287,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,1.2736026104972422,-0.9044398495230516,-0.1808879699046102,1.092714640592632
288,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,0.2221661348844056,-0.6625887033205615,-0.1325177406641123,0.0896483942202933
289,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,-3.086346170416546,-0.2627335909700489,-0.05254671819401002,-3.138892888610556
290,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,-0.1061252001237063,-1.0398343771989529,-0.2079668754397906,-0.3140920755634969
291,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,1.0673422277908915,0.6145210105512028,0.12290420211024067,1.1902464299011322
292,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,0.5325492978168739,-0.6132383661483539,-0.1226476732296708,0.4099016245872031
293,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.953686164698664,0.0387979724902328,0.007759594498046529,-0.9459265702006174
294,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,0.0758176835099267,-1.1955096465320063,-0.23910192930640128,-0.1632842457964746
295,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.20209781567239,0.4014225638689723,0.0802845127737945,0.2823823284461845
296,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,-1.7706162877819067,-0.9751539623733968,-0.19503079247467925,-1.965647080256586
297,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,0.4078749380995659,-0.3315529102821962,-0.06631058205643925,0.3415643560431266
298,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,-0.7972159861800008,-0.0773109100264128,-0.015462182005282599,-0.8126781681852834
299,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,-0.1880255534282082,0.371758560636511,0.07435171212730218,-0.11367384130090602
300,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,-0.217598567474279,-0.2301955596966062,-0.04603911193932128,-0.2636376794136003
301,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,0.1447276440436299,-1.3106668294202246,-0.26213336588404496,-0.11740572184041506
302,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,-0.9007887105969868,0.2011544853915523,0.0402308970783104,-0.8605578135186764
303,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,0.1484781251715102,-0.3559564371180054,-0.07119128742360108,0.07728683774790913
304,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,-0.4617506924290667,0.8888239063740011,0.17776478127480017,-0.2839859111542665
305,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,-2.0445352320386667,-0.1884133144470525,-0.03768266288941069,-2.0822178949280774
306,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,0.1833077996423571,0.8260592206782744,0.16521184413565493,0.34851964377801203
307,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,-0.1885085894297008,-0.6270434982644923,-0.1254086996528985,-0.3139172890825993
308,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,0.6324658339007275,0.1902778429460517,0.03805556858921044,0.670521402489938
309,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,-0.868438346090494,0.6617187013405728,0.13234374026811446,-0.7360946058223795
310,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,-0.6512727372243424,-0.0737170350402099,-0.014743407008041998,-0.6660161442323844
311,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,-0.847192450188689,-0.7845208944727853,-0.156904178894557,-1.004096629083246
312,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,0.3790714545391274,-0.5225867934402557,-0.10451735868805112,0.27455409585107626
313,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,0.10516230735944,-0.7268561291812727,-0.14537122583625456,-0.04020891847681454
314,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,0.6764257165929201,-0.0082899836652629,-0.001657996733052558,0.6747677198598675
315,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,3.426436483213129e-05,0.4702908884884677,0.09405817769769353,0.09409244206252566
316,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,-0.8805997109216375,-0.4603660427473133,-0.09207320854946266,-0.9726729194711001
317,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,-0.9710985662267884,-0.8704906244054338,-0.1740981248810869,-1.1451966911078753
318,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,-0.7289062981265393,0.279918286442988,0.055983657288597555,-0.6729226408379417
319,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,0.1932117008354834,-0.8020850880657067,-0.1604170176131413,0.03279468322234208
320,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,-1.4478268066726123,1.0909613074063986,0.21819226148127968,-1.2296345451913326
321,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,0.5432365690499428,0.8836920927029367,0.17673841854058736,0.7199749875905301
322,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.044753162354644,-0.4624229991016136,-0.09248459982032273,-0.047731437465678726
323,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,0.8337225384447312,-0.3032910634031726,-0.06065821268063443,0.7730643257640968
324,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,-0.2814516912737252,-0.7518601618801596,-0.15037203237603197,-0.4318237236497572
325,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,-0.4772924039769118,-0.6209689445788815,-0.12419378891577632,-0.6014861928926881
326,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,-0.3933858506092168,-0.5228157390411741,-0.10456314780823484,-0.49794899841745166
327,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,0.9887058986780144,0.601882652214093,0.1203765304428186,1.109082429120833
328,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,0.0625143579334547,0.1458310808793516,0.029166216175870313,0.09168057410932501
329,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,1.355805152698676,-0.5036464401544756,-0.10072928803089498,1.255075864667781
330,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,0.1286785943110651,-0.1066746406607694,-0.021334928132153874,0.10734366617891122
331,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,0.6818687872459063,0.4139121901101476,0.08278243802202956,0.7646512252679358
332,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,0.6247606592964425,0.4122129377037378,0.08244258754074751,0.70720324683719
333,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,1.1117855609830467,0.27382266173072,0.05476453234614409,1.1665500933291908
334,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,-0.1086137607060096,-0.348311256889632,-0.0696622513779264,-0.178276012083936
335,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,-0.1220600393494606,-0.0682912628370737,-0.01365825256741475,-0.13571829191687534
336,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,-0.3781697392028263,0.6690954329413619,0.13381908658827238,-0.24435065261455394
337,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,0.4603032668430852,-0.1410397614822977,-0.028207952296459504,0.4320953145466257
338,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,-0.2431835240619034,-0.5114377836408404,-0.10228755672816808,-0.3454710807900715
339,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.7555515122306795,0.8062407895371888,0.16124815790743774,-0.5943033543232418
340,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,-2.493477221689803,0.437047522170598,0.08740950443411943,-2.4060677172556835
341,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,0.3819293908469863,0.6776717118127324,0.13553434236254658,0.5174637332095329
342,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,-0.198495713083581,-0.3245149023679843,-0.06490298047359683,-0.2633986935571778
343,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,0.5826614527359364,-0.8117705338087542,-0.16235410676175083,0.42030734597418556
344,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,0.3820327786522243,0.4991131206462684,0.09982262412925369,0.481855402781478
345,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,-2.1549801584311776,-0.2834042660612823,-0.056680853212256466,-2.211661011643434
346,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,-1.254990267261834,1.1231140493697789,0.22462280987395578,-1.0303674573878783
347,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,-0.6315873773071818,0.3671243642876317,0.0734248728575263,-0.5581625044496555
348,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,-1.6295933397134184,0.3381287950317052,0.06762575900634094,-1.5619675807070774
349,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,0.2137368514965142,0.0553633802678761,0.011072676053575231,0.22480952755008943
350,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,0.1458522456679424,0.2952989483577992,0.05905978967155984,0.20491203533950222
351,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,2.07837335256979,0.0318781710723426,0.0063756342144687395,2.0847489867842586
352,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,1.1149350237952012,0.6932349055459688,0.1386469811091937,1.2535820049043949
353,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,-1.0717332483501747,-0.0915949812036244,-0.01831899624072486,-1.0900522445908996
354,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,-0.3106664181774022,-0.3272672237100616,-0.06545344474201237,-0.37611986291941457
355,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.0114346768784417,-0.401425664643904,-0.0802851329287808,-0.0688504560503391
356,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,-0.5717458499216844,-0.3108874880518338,-0.06217749761036684,-0.6339233475320513
357,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,0.7218785392272534,-0.3927369632030118,-0.07854739264060229,0.6433311465866511
358,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,0.8320838482650401,0.979691583067459,0.19593831661349181,1.028022164878532
359,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,0.2880680638043565,-0.0653960834557097,-0.013079216691141926,0.2749888471132146
360,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,0.0924092068917432,1.137339456690417,0.22746789133808343,0.31987709822982663
361,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,1.3496999277102468,-2.0408410595352744,-0.40816821190705477,0.9415317158031921
362,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.3009551958088821,-0.0569054931515006,-0.011381098630300124,-0.3123362944391822
363,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,-0.2100731416528308,0.6277378885601272,0.12554757771202546,-0.08452556394080536
364,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,1.6285539799484905,-0.1745405830575435,-0.03490811661150861,1.5936458633369819
365,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,-1.1115163436479798,1.159782138813201,0.23195642776264014,-0.8795599158853397
366,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,-0.0304736334282819,-0.0220585225827911,-0.004411704516558226,-0.034885337944840125
367,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,1.1198832391302211,0.0519415410571903,0.010388308211437991,1.1302715473416591
368,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,-1.5471769068574086,-0.2843329328115349,-0.05686658656230703,-1.6040434934197156
369,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,-0.3731991801733324,-0.2566604081093087,-0.05133208162186176,-0.4245312617951942
370,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,0.226125336353556,-1.278688494889812,-0.2557376989779624,-0.02961236262440639
371,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,1.913410034091163,0.0880742727634593,0.01761485455269174,1.9310248886438548
372,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,0.802574876588657,0.236689142235114,0.047337828447022834,0.8499127050356798
373,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.1342092750882097,0.3408820123523315,0.0681764024704663,-0.0660328726177434
374,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,0.521614031193564,-0.1591577983205427,-0.0318315596641085,0.4897824715294555
375,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,-0.1311176705627612,0.8867642718658535,0.1773528543731707,0.0462351838104095
376,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,0.5602516340833259,-0.4722330330558844,-0.09444660661117688,0.465805027472149
377,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,-0.5384284400924638,0.26663548939934,0.053327097879868,-0.4851013422125958
378,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,-1.0861937775865111,-0.7576767495954727,-0.15153534991909456,-1.2377291275056057
379,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,-0.4792980577022426,-0.079358737902076,-0.015871747580415263,-0.49516980528265786
380,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,0.9095463788935086,0.4265530783296115,0.08531061566592235,0.994856994559431
