,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
196,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,0.1946168230967151,0.5227281779082824,0.1045456355816565,0.2991624586783716
197,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,-1.5521554233291015,0.06238186321929,0.012476372643857925,-1.5396790506852436
198,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,-0.4738421867861556,0.2026631521536189,0.040532630430723804,-0.4333095563554318
199,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,0.246668294477461,0.2741958336442337,0.05483916672884678,0.3015074612063078
200,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,-0.1403983198975784,0.4033754094964649,0.08067508189929297,-0.059723237998285425
201,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,-0.2418187534033676,-1.3571062198397548,-0.271421243967951,-0.5132399973713185
202,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,1.4087469416393708,0.216430813943602,0.04328616278872044,1.4520331044280912
203,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,-1.7665371269507717,-0.3191649566238058,-0.06383299132476128,-1.830370118275533
204,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,0.9979915537010376,-0.0105667336047643,-0.002113346720952869,0.9958782069800848
205,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,-1.1590269197897864,-0.3670118174759535,-0.0734023634951908,-1.2324292832849773
206,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,-0.7374408492220922,-0.7185663460675484,-0.1437132692135098,-0.881154118435602
207,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,-0.0010771254974167,0.7175853877678939,0.1435170775535788,0.14243995205616208
208,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,1.2498807111981012,-0.0266883022825847,-0.005337660456516957,1.2445430507415842
209,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,0.7775302579810023,-0.1365060608795443,-0.027301212175908862,0.7502290458050934
210,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,-0.0743838662348561,0.146556965749844,0.0293113931499688,-0.0450724730848873
211,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,0.564975738244999,-0.2589744937951874,-0.05179489875903742,0.5131808394859616
212,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,0.4132372329769961,0.3272608196165484,0.06545216392330971,0.4786893969003058
213,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,-2.03721289418663,0.8324261994078939,0.16648523988157882,-1.870727654305051
214,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,-1.2131525095586104,-0.6171904699967353,-0.12343809399934713,-1.3365906035579576
215,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,-0.2394281568007912,-0.8250410041968086,-0.16500820083936177,-0.40443635764015295
216,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,-0.4730551974408972,0.3105702518775036,0.06211405037550066,-0.41094114706539653
217,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,-0.3601258387426777,1.142489093272093,0.2284978186544186,-0.13162802008825908
218,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,1.4201166189140606,-0.3293731333229174,-0.06587462666458332,1.3542419922494773
219,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,1.1287762615646089,-0.1749363062541393,-0.03498726125082774,1.0937890003137811
220,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,0.7684901902095481,0.0234201697453968,0.004684033949079347,0.7731742241586275
221,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,1.2952168061890523,0.8332045930774902,0.166640918615498,1.4618577248045503
222,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,0.3412140285195409,-1.0625549778681886,-0.21251099557363773,0.12870303294590318
223,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,0.6402976168202171,-0.173469813245406,-0.03469396264908109,0.605603654171136
224,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,1.7229652375940328,-0.190358329458579,-0.03807166589171551,1.6848935717023172
225,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,-0.1283587593473795,-0.9587517374733217,-0.19175034749466435,-0.32010910684204386
226,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,0.6354756020520881,0.072970269857973,0.014594053971594634,0.6500696560236827
227,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,0.8653005823650106,0.3695602421591661,0.07391204843183319,0.9392126307968438
228,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,-1.2864956646635333,0.7624231569895621,0.15248463139791224,-1.134011033265621
229,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,1.1618002935525589,-0.276512416427863,-0.05530248328557241,1.1064978102669865
230,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,-0.9755217891727468,-0.2812678775108353,-0.05625357550216714,-1.031775364674914
231,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,-2.454801379354959,-0.4597015489224355,-0.09194030978448708,-2.546741689139446
232,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,0.5118645613910444,-0.2759320695795407,-0.05518641391590812,0.4566781474751363
233,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,0.7098235103172766,0.402673422786501,0.08053468455730017,0.7903581948745768
234,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,-0.1123677604929508,0.2793837648200374,0.05587675296400748,-0.05649100752894332
235,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,0.0909268664093414,-0.1013416505829322,-0.020268330116586436,0.07065853629275497
236,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,-0.9210449809094668,0.1020890863105496,0.020417817262109894,-0.900627163647357
237,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,-1.1919467114448348,-0.7180895029077514,-0.14361790058155033,-1.335564612026385
238,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.061185040689561,0.2540655439931117,0.05081310879862233,1.1119981494881834
239,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,1.829939745242284,-0.1752714210341375,-0.035054284206827324,1.7948854610354568
240,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,-0.4682681074838377,-0.4934307270670032,-0.09868614541340065,-0.5669542528972383
241,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,0.0103212837380404,0.3387669833127815,0.06775339666255631,0.0780746804005967
242,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.2168334973270177,-0.5188909765923282,-0.10377819531846569,-0.3206116926454834
243,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,-0.7776025790024393,0.4712368531780837,0.09424737063561672,-0.6833552083668226
244,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,-0.2327770884638096,0.3965013015703653,0.07930026031407306,-0.15347682814973654
245,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,1.2492257921972438,-0.635153692632791,-0.1270307385265581,1.1221950536706857
246,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,0.7584003430513879,0.3487847006557617,0.06975694013115241,0.8281572831825403
247,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,2.367639145878773,0.1660221843714888,0.03320443687429764,2.4008435827530707
248,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,0.1813707732916953,-0.6657717839048156,-0.13315435678096313,0.04821641651073216
249,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,1.5009456399921768,-0.0568550966655358,-0.011371019333107135,1.4895746206590696
250,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,2.1383438894697524,0.6689505603337567,0.1337901120667513,2.2721340015365037
251,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,-0.6843835429214284,-0.9914995721620092,-0.1982999144324018,-0.8826834573538302
252,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,1.0722951370854807,-0.5562796715536504,-0.11125593431073,0.9610392027747507
253,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,0.1928427711099514,-0.7077194794981339,-0.14154389589962676,0.05129887521032464
254,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,-1.5770532498469347,0.4087138376424404,0.08174276752848808,-1.4953104823184467
255,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.011502820542712,0.3063939190977337,0.06127878381954674,0.04977596327683474
256,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,1.1035866163594554,0.5942117436008073,0.11884234872016153,1.222428965079617
257,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,-0.9337119085041732,-1.2675744772593804,-0.2535148954518762,-1.1872268039560494
258,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,-0.4140890362816484,-0.3782590372501367,-0.07565180745002742,-0.4897408437316758
259,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,-0.933499895105842,-0.50646813011834,-0.10129362602366809,-1.03479352112951
260,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,-0.728651498244577,-1.2024950801657035,-0.24049901603314072,-0.9691505142777177
261,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,-1.057975441949096,0.984550679481964,0.19691013589639283,-0.8610653060527033
262,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,-0.9920727347589152,0.3764707893817747,0.07529415787635485,-0.9167785768825604
263,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,-1.0670042436629703,-0.0628530183584827,-0.0125706036716966,-1.079574847334667
264,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,0.8810112566179946,-0.3869406709273478,-0.07738813418546953,0.8036231224325251
265,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,0.830957321094996,-1.5029128755169157,-0.30058257510338304,0.5303747459916129
266,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,1.122939968289357,0.0304353196087801,0.006087063921756064,1.1290270322111131
267,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-1.6068707208245236,0.0374735844780878,0.007494716895617648,-1.599376003928906
268,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,0.4177568037879279,0.1250062671231479,0.02500125342462961,0.4427580572125575
269,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,0.3028000207555342,0.4930299655249057,0.09860599310498114,0.40140601386051533
270,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,0.1655614950412516,0.744562215384836,0.14891244307696724,0.31447393811821883
271,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,0.3211487376646392,-1.0779533574936306,-0.21559067149872613,0.10555806616591307
272,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,-1.0029832687794695,0.0836537322681838,0.016730746453636702,-0.9862525223258328
273,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,0.7453518594826886,0.4826674197880076,0.09653348395760153,0.8418853434402901
274,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,1.132349350444364,-0.908436284111436,-0.18168725682228715,0.9506620936220769
275,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,0.2041792477894704,-1.3186345881358952,-0.26372691762717904,-0.05954766983770862
276,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,1.1536842395251683,0.0809447807055138,0.016188956141102828,1.1698731956662711
277,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,-0.38256911062376,0.1564803126672582,0.03129606253345163,-0.35127304809030835
278,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,-0.910852959068304,-0.1262010276623903,-0.025240205532478077,-0.9360931646007821
279,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,0.934832130686448,-0.3960183112081687,-0.07920366224163367,0.8556284684448143
280,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,-0.9548854168784991,-0.057886465236528,-0.011577293047305703,-0.9664627099258049
281,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,1.2187738232817948,0.3088934957557284,0.061778699151145755,1.2805525224329406
282,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,-0.3392271001798069,-0.2054584627984401,-0.04109169255968803,-0.3803187927394949
283,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.4442437598538387,0.1273860573005854,0.025477211460117055,-0.4187665483937216
284,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,0.4259132990023898,-0.7767970912457859,-0.15535941824915717,0.2705538807532326
285,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,-0.0133348023928099,0.2480524110465443,0.04961048220930886,0.03627567981649896
286,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,-1.0356384096023266,0.7471958045921885,0.14943916091843767,-0.8861992486838889
287,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,1.2708748482310306,-0.9018103487305094,-0.18036206974610192,1.0905127784849287
288,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,0.2211550306843265,-0.660345399623199,-0.1320690799246398,0.08908595075968669
289,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,-3.0819555366443105,-0.2611287911016217,-0.052225758220324714,-3.1341812948646353
290,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,-0.1066003100137585,-1.0369886732826594,-0.2073977346565319,-0.3139980446702904
291,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,1.0649512224832876,0.6147249769559049,0.12294499539118098,1.1878962178744685
292,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,0.5310314376000519,-0.6110738669435949,-0.122214773388719,0.4088166642113329
293,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-0.9527774797517252,0.0399212753066845,0.007984255061336931,-0.9447932246903883
294,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,0.0750455193270005,-1.1924153544334706,-0.23848307088669413,-0.1634375515596936
295,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,0.2011194765920763,0.4019668139663021,0.08039336279326043,0.2815128393853367
296,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,-1.7683738183241724,-0.9724115425999036,-0.19448230851998094,-1.9628561268441533
297,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,0.4065606310694676,-0.3298382171110992,-0.06596764342221983,0.34059298764724777
298,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,-0.7965627667797627,-0.0760022001368231,-0.015200440027364648,-0.8117632068071273
299,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,-0.1883669463459275,0.3723501793407696,0.0744700358681539,-0.11389691047777359
300,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,-0.2178916771582704,-0.2286427177922323,-0.045728543558446466,-0.26362022071671687
301,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,0.1438429720275337,-1.3073886499586609,-0.2614777299917322,-0.11763475796419849
302,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,-0.8999663902030836,0.2020185311622939,0.040403706232458814,-0.8595626839706247
303,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,0.1475873298243052,-0.3542027754684701,-0.07084055509369402,0.07674677473061117
304,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,-0.4616451801093629,0.8885898554972902,0.17771797109945803,-0.28392720900990487
305,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,-2.0418455409217726,-0.1869271920186822,-0.03738543840373687,-2.0792309793255095
306,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,0.1823601386232757,0.825925394835334,0.1651850789670668,0.3475452175903425
307,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,-0.1888491937047704,-0.6248569545004848,-0.12497139090009698,-0.3138205846048674
308,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,0.6307848420715003,0.1911592569525191,0.03823185139050389,0.6690166934620042
309,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,-0.867668843451596,0.6618473006801676,0.13236946013603346,-0.7352993833155625
310,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,-0.6508577962758494,-0.0724140639866847,-0.014482812797336986,-0.6653406090731864
311,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,-0.8464576352740787,-0.7820828848219,-0.15641657696438016,-1.0028742122384589
312,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,0.3778041743466305,-0.5205670501095254,-0.10411341002190505,0.27369076432472544
313,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,0.104342232830623,-0.7245102008175739,-0.14490204016351477,-0.04055980733289179
314,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,0.6746729523942153,-0.0070914890121351,-0.001418297802426971,0.6732546545917883
315,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,-0.0006141698346172,0.470725167029592,0.09414503340591841,0.0935308635713012
316,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,-0.8798103526799362,-0.4584456558742837,-0.09168913117485677,-0.971499483854793
317,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,-0.9701614524206392,-0.8679153350248692,-0.17358306700497383,-1.143744519425613
318,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,-0.7283646065073053,0.2806565591849513,0.05613131183699027,-0.672233294670315
319,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,0.1922478699266714,-0.7996190312434466,-0.1599238062486893,0.03232406367798209
320,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,-1.4461113487645645,1.0904044758510278,0.21808089517020535,-1.2280304535943591
321,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,0.5417012599517164,0.8834662365011895,0.17669324730023794,0.7183945072519543
322,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.0440317165575154,-0.4604993276025593,-0.09209986552051186,-0.04806814896299646
323,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,0.8317129590562629,-0.3016214998224891,-0.06032429996449773,0.7713886590917651
324,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,-0.2816405493147876,-0.7494743061274541,-0.14989486122549084,-0.43153541054027844
325,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,-0.4771615170339103,-0.6187921008928959,-0.1237584201785793,-0.6009199372124896
326,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,-0.3933919561189035,-0.5207956301214134,-0.10415912602428273,-0.4975510821431862
327,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,0.986443281239572,0.6021068000293622,0.12042136000587256,1.1068646412454446
328,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,0.0617639138084558,0.1467834691634679,0.02935669383269359,0.09112060764114939
329,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,1.3529431800827192,-0.5016569414991809,-0.10033138829983601,1.2526117917828832
330,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,0.1278201252385763,-0.1053190416509389,-0.02106380833018777,0.10675631690838853
331,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,0.6801071362610214,0.4144364962979696,0.08288729925959393,0.7629944355206153
332,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,0.6230922475426094,0.4127399573223358,0.08254799146446723,0.7056402390070766
333,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,1.1093219939865722,0.274570668197721,0.05491413363954423,1.1642361276261164
334,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,-0.1090848075759024,-0.3465698033542308,-0.06931396067084615,-0.17839876824674855
335,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,-0.1225091327649812,-0.0669969558626602,-0.01339939117253204,-0.13590852393751324
336,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,-0.3782006877353553,0.6692122528357862,0.13384245056715724,-0.24435823716819807
337,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,0.4589033611909885,-0.1396292869424349,-0.027925857388486963,0.43097750380250155
338,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,-0.2434348617291192,-0.5094358434723703,-0.10188716869447406,-0.3453220304235933
339,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.754966317534677,0.8061386105177507,0.16122772210355008,-0.593738595431127
340,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,-2.490054552494218,0.4375348849815617,0.08750697699631216,-2.402547575497906
341,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,0.3806574445624057,0.6777748367793486,0.1355549673558697,0.5162124119182754
342,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,-0.1988200115933708,-0.3228114477552115,-0.06456228955104229,-0.2633823011444131
343,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,0.5810617754650665,-0.8092890108989017,-0.16185780217978035,0.4192039732852862
344,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,0.3807606635685637,0.4995013747524843,0.09990027495049686,0.48066093851906055
345,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,-2.152110146221994,-0.2817664584738467,-0.056353291694769325,-2.2084634379167634
346,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,-1.2535896494877383,1.1225058750949573,0.22450117501899158,-1.0290884744687467
347,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,-0.6312045762289238,0.367723383052616,0.07354467661052322,-0.5576598996184006
348,2022,12,NO,SF,New Orleans Saints,San Francisco 49ers,0,13,-1.6275811154363742,0.3387741150228592,0.0677548230045717,-1.5598262924318025
349,2022,12,NYG,DAL,New York Giants,Dallas Cowboys,20,28,0.212739509608905,0.0564602308120742,0.01129204616241486,0.22403155577131986
350,2022,12,NYJ,CHI,New York Jets,Chicago Bears,31,10,0.1449657375385913,0.2960126606746964,0.059202532134939284,0.20416826967353058
351,2022,12,PHI,GB,Philadelphia Eagles,Green Bay Packers,40,33,2.074331658156644,0.0330125236904959,0.006602504738099313,2.0809341628947435
352,2022,12,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,24,17,1.1124663147374934,0.693313178613779,0.13866263572275583,1.2511289504602492
353,2022,12,SEA,LV,Seattle Seahawks,Las Vegas Raiders,34,40,-1.0706318304297904,-0.0902634619667042,-0.01805269239334084,-1.0886845228231312
354,2022,12,SF,NO,San Francisco 49ers,New Orleans Saints,13,0,-0.3108075779525662,-0.3255593740860431,-0.06511187481720865,-0.37591945276977484
355,2022,12,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.0107676294669224,-0.3995993960050436,-0.07991987920100872,-0.06915224973408632
356,2022,12,TEN,CIN,Tennessee Titans,Cincinnati Bengals,16,20,-0.571460750837849,-0.3092057942117773,-0.061841158842355526,-0.6333019096802045
357,2022,12,WAS,ATL,Washington Football Team,Atlanta Falcons,19,13,0.7200515651676457,-0.3909245690125881,-0.07818491380251757,0.6418666513651281
358,2022,13,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,16,19,0.8300769443313235,0.9793124312336684,0.19586248624673386,1.0259394305780574
359,2022,13,BAL,DEN,Baltimore Ravens,Denver Broncos,10,9,0.2869493629206184,-0.0641063996136844,-0.012821279922736906,0.2741280829978815
360,2022,13,BUF,NE,Buffalo Bills,New England Patriots,24,10,0.0916099540799712,1.136708566744939,0.22734171334898784,0.31895166742895903
361,2022,13,CHI,GB,Chicago Bears,Green Bay Packers,19,28,1.3468479229658306,-2.036396910132805,-0.407279382026561,0.9395685409392696
362,2022,13,CIN,KC,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.3011122108911404,-0.0556293674065253,-0.01112587348130506,-0.31223808437244543
363,2022,13,CLE,HOU,Cleveland Browns,Houston Texans,27,14,-0.2103785379401854,0.6279207497520796,0.12558414995041592,-0.08479438798976949
364,2022,13,DAL,IND,Dallas Cowboys,Indianapolis Colts,54,19,1.62524669609863,-0.173076613133509,-0.03461532262670186,1.5906313734719282
365,2022,13,DEN,BAL,Denver Broncos,Baltimore Ravens,9,10,-1.1103499727104398,1.1591154115405902,0.231823082308118,-0.8785268904023218
366,2022,13,DET,JAX,Detroit Lions,Jacksonville Jaguars,40,14,-0.0310722580291087,-0.0208380418038238,-0.0041676083607647615,-0.03523986638987346
367,2022,13,GB,CHI,Green Bay Packers,Chicago Bears,28,19,1.1174064512261308,0.0530438557241931,0.010608771144838602,1.1280152223709694
368,2022,13,HOU,CLE,Houston Texans,Cleveland Browns,14,27,-1.5452992421448517,-0.2826936422937641,-0.056538728458753074,-1.6018379706036048
369,2022,13,IND,DAL,Indianapolis Colts,Dallas Cowboys,19,54,-0.3732382440323211,-0.2550653061299182,-0.0510130612259837,-0.4242513052583048
370,2022,13,JAX,DET,Jacksonville Jaguars,Detroit Lions,14,40,0.2251077680490872,-1.2754613796472862,-0.25509227592945727,-0.029984507880370076
371,2022,13,KC,CIN,Kansas City Chiefs,Cincinnati Bengals,24,27,1.9096376717944603,0.0891188893122396,0.017823777862448154,1.9274614496569085
372,2022,13,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,27,0.8006161513280476,0.2374964449162872,0.047499288983257504,0.8481154403113051
373,2022,13,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,27,-0.1346385327038393,0.3415229359015073,0.06830458718030145,-0.06633394552353784
374,2022,13,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,20,0.5201140247549678,-0.157718392211377,-0.03154367844227535,0.48857034631269247
375,2022,13,MIA,SF,Miami Dolphins,San Francisco 49ers,17,33,-0.1315519757756247,0.8865335098917453,0.17730670197834905,0.04575472620272436
376,2022,13,MIN,NYJ,Minnesota Vikings,New York Jets,27,22,0.5586885448487692,-0.4702936965220504,-0.09405873930441006,0.4646298055443591
377,2022,13,NE,BUF,New England Patriots,Buffalo Bills,10,24,-0.5381977376380516,0.2673949726160712,0.053478994523214196,-0.48471874311483737
378,2022,13,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,16,17,-1.0850687502662917,-0.7552816056946037,-0.15105632113892087,-1.2361250714052125
379,2022,13,NYG,WAS,New York Giants,Washington Football Team,20,20,-0.47916389617088,-0.0780467579631625,-0.015609351592632492,-0.4947732477635125
380,2022,13,NYJ,MIN,New York Jets,Minnesota Vikings,22,27,0.9074130035265568,0.4270571990670542,0.08541143981341093,0.9928244433399678
