,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
116,2022,4,MIN,NO,28,25,K. Cousins,-0.1330972222849892,-0.3997563649283573,-0.8686102578090886,-0.4805441230194929,1.4102015711899054,0.7563857491811162,0.4096182710133209,0.468105147655525,Minnesota Vikings,New Orleans Saints
117,2022,4,NE,GB,24,27,B. Zappe,-1.035682542316865,1.2112422179997695,0.4013979816961354,-0.9542731907020164,0.0628353199273562,-0.4032015801977607,0.7915392561836253,-1.2723903456891816,New England Patriots,Green Bay Packers
118,2022,4,NO,MIN,25,28,A. Dalton,0.8371700857995558,0.5474833600916543,-0.1786127931929646,0.4750753690626428,-1.4102015711899054,-0.7510777790114238,-0.6165532648988101,-0.3529695988763407,New Orleans Saints,Minnesota Vikings
119,2022,4,NYG,CHI,20,12,D. Jones,-0.4956411510135487,0.8199410834020581,0.8412468509280435,-0.11206306927036,-1.2914419013872565,-0.1712841143219853,0.1935821581897143,-2.6264006804763973,New York Giants,Chicago Bears
120,2022,4,NYJ,PIT,24,20,Z. Wilson,0.0952635800608228,0.1439035585849434,0.6297526948912744,-0.0958441463419926,-0.0537241359696974,0.2925508174295654,-0.1073252846717376,-0.0625058306046223,New York Jets,Pittsburgh Steelers
121,2022,4,PHI,JAX,29,21,J. Hurts,-1.513671488596603,1.0078697714862708,1.2342031795372808,1.053507994712905,-0.7848884909752403,1.4521381468084424,2.176485050892103,-1.7852228066892324,Philadelphia Eagles,Jacksonville Jaguars
122,2022,4,PIT,NYJ,20,24,K. Pickett,0.3455080227137269,0.1735561603625511,-0.2257386594172075,-0.0581107144804385,0.0537241359696974,-0.4032015801977607,-0.0996097092137516,-0.807572079244912,Pittsburgh Steelers,New York Jets
123,2022,4,SEA,DET,48,45,G. Smith,2.2573738926466778,2.3228293393320123,-0.9817569965795876,-1.0393005860438551,-0.874482025586098,0.1765920844916778,0.6565166856688712,-0.7322934589002172,Seattle Seahawks,Detroit Lions
124,2022,4,SF,LA,24,9,J. Garoppolo,1.274042076142752,-0.1025440866118016,0.8474926487768221,0.5176091730707147,-1.5054028039180374,-1.098953977825087,-0.6551311421887399,-0.2059873706443561,San Francisco 49ers,Los Angeles Rams
125,2022,4,TB,KC,31,41,T. Brady,0.5825198365531633,-0.7824281165106658,-0.7735631687988935,-1.8539172398294972,-1.7074152849847302,-0.6351190460735361,-2.101801540561105,2.8805864174569558,Tampa Bay Buccaneers,Kansas City Chiefs
126,2022,4,TEN,IND,24,17,R. Tannehill,-0.0485469596607446,0.5292449940741296,-0.7872032229486875,2.337513368804449,1.1882859266462802,-1.44683017663875,-1.0177631887140794,-0.7501343432478736,Tennessee Titans,Indianapolis Colts
127,2022,4,WAS,DAL,10,25,C. Wentz,-1.349416609006867,-0.1171865549372226,-0.2176671150153646,2.0411951327503544,0.0209803058899797,0.7563857491811162,0.6140810206499485,0.4045812981455067,Washington Football Team,Dallas Cowboys
128,2022,5,ARI,PHI,17,20,K. Murray,0.5487315512603468,0.0981203843101979,-0.3582384305580602,-1.0969818208299729,-0.802691126759092,0.6404270162432286,-1.1797902733317844,0.3354524030904879,Arizona Cardinals,Philadelphia Eagles
129,2022,5,ATL,TB,15,21,M. Mariota,-0.1868132842334618,1.052368796137231,-0.8794228546610356,0.5409220212406725,-0.1902252005340907,-0.4032015801977607,0.0276972858430164,-0.6594431811472872,Atlanta Falcons,Tampa Bay Buccaneers
130,2022,5,BAL,CIN,19,17,L. Jackson,-0.582824604847292,0.6094291028146934,0.6250115084389527,-0.5602913046664345,1.5676163941916417,-0.0553253813840976,-0.1073252846717376,-0.2150564868544139,Baltimore Ravens,Cincinnati Bengals
131,2022,5,BUF,PIT,38,3,J. Allen,1.842861329078234,2.0856073575294203,0.119645735351681,1.092134675660417,2.162732825457015,-1.098953977825087,-1.523133381212159,1.1703843835880725,Buffalo Bills,Pittsburgh Steelers
132,2022,5,CAR,SF,15,37,B. Mayfield,-0.9822836617708446,0.2019371975419935,-1.4923851909714916,-0.4039590591054055,0.6637216497280429,0.4085095503674532,-0.1729076760646181,1.3604963383657718,Carolina Panthers,San Francisco 49ers
133,2022,5,CHI,MIN,22,29,J. Fields,0.3020912637426775,-0.1748893649381521,-1.1066314603203296,-0.5049908075485467,2.475898380245252,-1.794706375452413,-1.662013739455906,-0.6594431811472872,Chicago Bears,Minnesota Vikings
134,2022,5,CIN,BAL,17,19,J. Burrow,-0.4111643416378423,0.7673964672392823,0.5551679262998314,-0.5456806025783225,-1.5676163941916417,-0.6351190460735361,-0.0996097092137516,0.620993056645736,Cincinnati Bengals,Baltimore Ravens
135,2022,5,CLE,LAC,28,30,J. Brissett,0.6556494320622345,0.7458398040913784,-0.4421397332208958,-2.6300494390883364,-0.3800557771934197,0.1765920844916778,-0.0957519214847587,-0.4543416299351918,Cleveland Browns,Los Angeles Chargers
136,2022,5,DAL,LA,22,10,C. Rush,-1.3574536395644683,0.2013352968698577,0.8820473466856218,0.85957542518301,2.0517951356791557,-0.7510777790114238,0.1395731299838127,-1.7921935783644147,Dallas Cowboys,Los Angeles Rams
137,2022,5,DEN,IND,9,12,R. Wilson,-1.0880687108079403,-0.1419250311411166,0.8749398553380096,0.5938627522767596,-1.2142435721453908,1.1042619479947793,0.5562142047150539,0.4354225874003706,Denver Broncos,Indianapolis Colts
138,2022,5,DET,NE,0,29,J. Goff,-1.9222912878005447,-1.0311014514393493,-1.0327029721847023,0.3666331118044418,-0.2953848735452767,-0.1712841143219853,-0.4468106048231193,0.1164700946021736,Detroit Lions,New England Patriots
139,2022,5,GB,NYG,22,27,A. Rodgers,0.2247331219612023,0.3723728673010885,-1.62830574554062,-0.4556599307621158,0.1128676941224401,-0.287242847259873,-0.6088376894408242,0.8704126516642423,Green Bay Packers,New York Giants
140,2022,5,HOU,JAX,13,6,D. Mills,-0.3488065684128364,-0.0184894183738662,0.5285380424346563,0.0003988808359803,0.4254691049379521,-0.8670365119493115,0.3093157900595035,-1.0634310850498996,Houston Texans,Jacksonville Jaguars
141,2022,5,IND,DEN,12,9,M. Ryan,-0.9017467842430232,-0.4971149532780843,1.061758225865459,0.2342102909394126,1.2142435721453908,1.3361794138705547,0.961281916259316,0.5749643029995816,Indianapolis Colts,Denver Broncos
142,2022,5,JAX,HOU,6,13,T. Lawrence,-0.5562654862127013,0.0889852655396446,0.3205263623855277,0.1306528541571345,-0.4254691049379521,1.1042619479947793,-0.5162507839449928,0.5749643029995816,Jacksonville Jaguars,Houston Texans
143,2022,5,KC,LV,30,29,P. Mahomes,1.011167148995245,0.1596577273127584,-0.7534630056847097,-0.5026586437753551,-1.2550409351730831,0.6404270162432286,0.1550042808997846,0.9506535373051512,Kansas City Chiefs,Las Vegas Raiders
144,2022,5,LA,DAL,10,22,M. Stafford,-1.1171747956070224,-1.403838429772256,1.331860915134364,-0.1325853257533207,-2.0517951356791557,0.06063335155379,0.0122661349270445,1.7013611322836002,Los Angeles Rams,Dallas Cowboys
145,2022,5,LAC,CLE,30,28,J. Herbert,0.4118328476035516,2.205346865520469,-0.6866059528221045,-0.7867551052938103,0.3800557771934197,0.7563857491811162,-0.1111830724007306,-0.4604640642997326,Los Angeles Chargers,Cleveland Browns
146,2022,5,LV,KC,29,30,D. Carr,0.7223288215604039,0.6044700965372978,-1.0430709260839777,-0.0648389014228184,1.2550409351730831,-0.7510777790114238,-0.3619392747852739,-0.113705135524461,Las Vegas Raiders,Kansas City Chiefs
147,2022,5,MIA,NYJ,17,40,S. Thompson,-1.606302342623773,0.8742405985532758,-0.1556027244248344,-1.118361702115801,-1.231121575343849,-0.1712841143219853,-0.3272191852243371,0.0573095515831533,Miami Dolphins,New York Jets
148,2022,5,MIN,CHI,29,22,K. Cousins,0.9107112047731408,0.5395834292301905,-0.3321057492772677,0.2446923661521322,-2.475898380245252,1.220220680932667,1.4550787455704168,0.2046420577555211,Minnesota Vikings,Chicago Bears
149,2022,5,NE,DET,29,0,B. Zappe,1.00082674649845,-0.189600856316627,1.8982035405110655,1.1345581561022988,0.2953848735452767,0.4085095503674532,1.1888913922699016,-1.6469691684647827,New England Patriots,Detroit Lions
150,2022,5,NO,SEA,39,32,A. Dalton,-0.450686778750295,0.8327071587831337,-0.2784763115034824,0.3464397871158163,-0.1081943574214361,1.1042619479947793,1.6518259197490586,-1.8021518236146752,New Orleans Saints,Seattle Seahawks
151,2022,5,NYG,GB,27,22,D. Jones,1.5948467879203236,0.5093628678015047,-0.2545414912155022,-0.227360413842581,-0.1128676941224401,-0.5191603131356484,0.4019026955553349,-0.6594431811472872,New York Giants,Green Bay Packers
152,2022,5,NYJ,MIA,40,17,Z. Wilson,0.1260572712493704,1.0505585466961689,1.6879893637323755,-0.7947222520989922,1.231121575343849,-0.9829952448871992,0.1202841913388478,-1.246369003798251,New York Jets,Miami Dolphins
153,2022,5,PHI,ARI,20,17,J. Hurts,0.3281545010399366,0.9751849480341792,-0.5794031955304263,-0.0088510098441149,0.802691126759092,0.872344482119004,0.972855279446295,-0.2785403003248251,Philadelphia Eagles,Arizona Cardinals
154,2022,5,PIT,BUF,3,38,K. Pickett,-0.1484597538418596,-1.5759382583015702,-1.268258256717475,-1.1788591091269371,-2.162732825457015,1.5680968797463302,1.7791329148058266,1.685931038731764,Pittsburgh Steelers,Buffalo Bills
155,2022,5,SEA,NO,32,39,G. Smith,0.2486043387770362,-0.3412936067156807,0.0604549287886022,-1.2529301698505353,0.1081943574214361,-1.6787476425145254,-1.858760913634548,0.0515755297213091,Seattle Seahawks,New Orleans Saints
156,2022,5,SF,CAR,37,15,J. Garoppolo,1.4592874234124795,0.4746498465554369,0.897009988401606,-0.0881544567093249,-0.6637216497280429,0.1765920844916778,0.1974399459187073,-0.2828442876787508,San Francisco 49ers,Carolina Panthers
157,2022,5,TB,ATL,21,15,T. Brady,0.847953949671918,-0.6140016745725358,0.158101456499657,-1.1568237629633047,0.1902252005340907,1.3361794138705547,-0.2346322797285057,1.3494281766150151,Tampa Bay Buccaneers,Atlanta Falcons
158,2022,5,TEN,WAS,21,17,R. Tannehill,-0.0847540317647036,0.0539722766741402,-0.0757447573364852,0.5298895104187845,0.7244722712762793,-0.4032015801977607,0.5137785396961312,-0.8027937276933751,Tennessee Titans,Washington Football Team
159,2022,5,WAS,TEN,17,21,C. Wentz,0.0464115156555822,-0.7795644068493385,0.0557702730743938,0.0510632421136206,-0.7244722712762793,-0.7510777790114238,-0.7207135335816205,1.2896212675056644,Washington Football Team,Tennessee Titans
160,2022,6,ARI,SEA,9,19,K. Murray,-1.0299007288083852,-0.314708026999884,0.6397886994410577,1.0448561358910011,-1.0258748259944532,1.220220680932667,0.3980449078263419,0.2794019476404722,Arizona Cardinals,Seattle Seahawks
161,2022,6,ATL,SF,28,14,M. Mariota,1.1945371882828688,0.2996238485257351,-0.3019370980526835,1.7592318105378029,-0.1412966268733766,-0.7510777790114238,1.0461532462971617,-2.5639575852596,Atlanta Falcons,San Francisco 49ers
162,2022,6,BAL,NYG,20,24,L. Jackson,-0.1701842935504188,1.7200018248399846,-1.2442401289251368,0.4306239156526862,-0.9941292796863864,-0.5191603131356484,-0.5355397225899577,0.1067407745300794,Baltimore Ravens,New York Giants
163,2022,6,BUF,KC,24,20,J. Allen,0.8934112854715314,-0.30013709342445,-0.3752066121359881,0.2272014633925263,0.3635511361565566,0.872344482119004,0.236017823208637,0.102362580497638,Buffalo Bills,Kansas City Chiefs
164,2022,6,CAR,LA,10,24,P. Walker,-2.170037647772028,-0.3593586559208669,-0.3197734032456409,0.4082388888457268,-0.4397417609692658,-2.142582574266076,-1.6002891357920186,-0.3494059525708646,Carolina Panthers,Los Angeles Rams
165,2022,6,CHI,WAS,7,12,J. Fields,-1.7321916689559926,0.9123398462978084,1.237946610775794,-0.5553514166424861,-1.2586263861324227,0.4085095503674532,0.4057604832843279,-0.9814625248377749,Chicago Bears,Washington Football Team
166,2022,6,CIN,NO,30,26,J. Burrow,0.8243930327354673,1.9776804330104352,-0.3541820735539704,-0.7150328965175721,-1.1862689206850954,-1.2149127107629747,-0.6204110526278032,1.6447841225935358,Cincinnati Bengals,New Orleans Saints
167,2022,6,CLE,NE,15,38,J. Brissett,-0.8259045648517065,-1.7365238869089246,-0.8222147452508103,-0.3559463938754268,-0.2043944430297072,0.5244682833053409,-1.2800927542856018,1.4317883214074094,Cleveland Browns,New England Patriots
168,2022,6,DAL,PHI,17,26,C. Rush,-0.7228744549000339,0.8396272754086649,-0.4400743781354796,0.3440676848067044,-1.206095198280094,0.06063335155379,-1.1450701837708477,0.1737818706518495,Dallas Cowboys,Philadelphia Eagles
169,2022,6,DEN,LAC,16,19,R. Wilson,-0.7980244007875483,-0.1868226344891901,0.8750918678525461,-0.4422608689334062,-1.405913080045092,-0.8670365119493115,-0.4390950293651334,0.0677350458774137,Denver Broncos,Los Angeles Chargers
170,2022,6,GB,NYJ,10,27,A. Rodgers,-1.058193610833921,-1.4726905736078368,0.6681812742358542,-0.9374782053656064,-0.9861558223272088,0.6404270162432286,0.1742932195447494,1.2082690122575417,Green Bay Packers,New York Jets
171,2022,6,IND,JAX,34,27,M. Ryan,0.9070690572718804,-0.141060673735572,-0.0662857275055291,-1.9738061796079127,0.3025027561474797,1.220220680932667,-0.3773704257012458,1.7963780241554317,Indianapolis Colts,Jacksonville Jaguars
172,2022,6,JAX,IND,27,34,T. Lawrence,0.0369776218871971,1.6787650913016616,-0.938695471035212,0.1421582536926202,-0.3025027561474797,-0.7510777790114238,0.1704354318157565,-1.0360420746158236,Jacksonville Jaguars,Indianapolis Colts
173,2022,6,KC,BUF,20,24,P. Mahomes,0.3450775920238522,-0.2479249263813546,-0.9250013088943544,0.4433879530469003,-0.3635511361565566,-0.1712841143219853,-0.4429528170941263,1.1618137626759626,Kansas City Chiefs,Buffalo Bills
174,2022,6,LA,CAR,24,10,M. Stafford,0.2897916892137351,-0.2977622559211864,1.9800646303818636,0.3425817862270645,0.4397417609692658,-0.1712841143219853,1.536092287879269,-0.1494912368767777,Los Angeles Rams,Carolina Panthers
175,2022,6,LAC,DEN,19,16,J. Herbert,-0.901898392805342,0.5600760067404243,0.770941109610014,0.243933139895721,1.405913080045092,2.495766743249432,1.9373022116945384,1.2144766140636225,Los Angeles Chargers,Denver Broncos
176,2022,6,MIA,MIN,16,24,T. Bridgewater,-0.2342779068060339,-0.9091102905239744,0.4482716431591423,0.1164472943343029,-0.1859499001093374,1.1042619479947793,1.1657446658959438,1.382333522360507,Miami Dolphins,Minnesota Vikings
177,2022,6,MIN,MIA,24,16,K. Cousins,-0.4762123837837556,-0.1317321727551717,0.3067530467273514,0.7707807173568059,0.1859499001093374,-1.6787476425145254,-1.372679659781433,1.0636888987638526,Minnesota Vikings,Miami Dolphins
178,2022,6,NE,CLE,38,15,B. Zappe,0.7908978628943939,0.4409090363598885,0.7988955587536539,1.270717842957343,0.2043944430297072,0.1765920844916778,1.0731577604001123,0.0573095515831533,New England Patriots,Cleveland Browns
179,2022,6,NO,CIN,26,30,A. Dalton,0.3286657004437344,0.6363707902504669,-0.8557991610284631,-0.9710450627458668,1.1862689206850954,1.1042619479947793,0.4134760587423138,-0.4716741553897355,New Orleans Saints,Cincinnati Bengals
180,2022,6,NYG,BAL,24,20,D. Jones,1.2118017725232677,-0.3034035456358942,0.1414281588357889,-1.5264137064785266,0.9941292796863864,-0.287242847259873,0.3286047287044684,-0.433483845066165,New York Giants,Baltimore Ravens
181,2022,6,NYJ,GB,27,10,Z. Wilson,-0.6955376354531188,0.8957379858433202,1.1593589198692411,1.209750716957682,0.9861558223272088,-0.5191603131356484,0.1897243704607213,-1.548216569733033,New York Jets,Green Bay Packers
182,2022,6,PHI,DAL,26,17,J. Hurts,0.4097729809134134,-0.1337382359131485,0.6955909310520443,-0.7596740536897372,1.206095198280094,0.5244682833053409,0.9381351898853584,-1.256380531689953,Philadelphia Eagles,Dallas Cowboys
183,2022,6,PIT,TB,20,18,K. Pickett,-0.4959567321075222,-0.8268346613015535,-0.657847153959674,0.4851913153289539,1.0413511802200743,-0.287242847259873,-0.1073252846717376,-0.2828442876787508,Pittsburgh Steelers,Tampa Bay Buccaneers
184,2022,6,SEA,ARI,19,9,G. Smith,-0.6672205099960818,-0.8009680156724328,1.0034352586528978,0.4429509250607502,1.0258748259944532,0.5244682833053409,-0.2732101570184355,-0.2554552772446758,Seattle Seahawks,Arizona Cardinals
185,2022,6,SF,ATL,14,28,J. Garoppolo,0.2720027815331418,-2.752458574269625,-1.226929544201758,-0.3113284699313646,0.1412966268733766,-0.9829952448871992,-0.8943139813863042,1.2896212675056644,San Francisco 49ers,Atlanta Falcons
186,2022,6,TB,PIT,18,20,T. Brady,0.626967055727335,-0.3897919028964037,-0.8392249504815584,0.964563059051888,-1.0413511802200743,0.7563857491811162,-0.0996097092137516,0.3861725701300611,Tampa Bay Buccaneers,Pittsburgh Steelers
187,2022,6,WAS,CHI,12,7,C. Wentz,-1.2637888994712467,0.6007849237906777,1.7075974122620925,-1.173130593504819,1.2586263861324227,-1.098953977825087,-0.6126954771698172,-0.8240308457002039,Washington Football Team,Chicago Bears
188,2022,7,ARI,NO,42,34,K. Murray,0.2983745809287444,1.0120115104515888,-0.2029757147865207,0.0681971395949336,0.0795846866119393,0.4085095503674532,0.5137785396961312,-0.440892347888497,Arizona Cardinals,New Orleans Saints
189,2022,7,ATL,CIN,17,35,M. Mariota,0.2657134342150433,0.0521779284468945,-2.1072718391357297,-0.0916325634780268,0.3189130331484413,-2.258541307203964,-0.8171582268064448,-1.9432269646600315,Atlanta Falcons,Cincinnati Bengals
190,2022,7,BAL,CLE,23,20,L. Jackson,-0.8729051786773337,0.0981038820620557,-0.0659370956657271,-0.6964990171397473,1.766539290999212,0.06063335155379,0.8378327089315409,-2.379649739700344,Baltimore Ravens,Cleveland Browns
191,2022,7,CAR,TB,21,3,P. Walker,0.7655835455669786,0.3659797773295869,0.1373202445694224,1.3135506462748712,-0.1989332802256803,-1.794706375452413,-0.2423478551864917,-1.0149525365815857,Carolina Panthers,Tampa Bay Buccaneers
192,2022,7,CHI,NE,33,14,J. Fields,0.3591604526484741,0.8291994476998751,0.9235264230850596,0.5703549231806879,1.3806504442282803,0.9883032150568916,1.570812377440206,-1.883116687171141,Chicago Bears,New England Patriots
193,2022,7,CIN,ATL,35,17,J. Burrow,2.0725400954144115,0.19811599234296,-0.2956309931335774,0.0454840376760912,-0.3189130331484413,0.06063335155379,0.6102232329209555,1.0497364122868391,Cincinnati Bengals,Atlanta Falcons
194,2022,7,CLE,BAL,20,23,J. Brissett,0.0366299164882559,0.832083219965178,0.8460214029877426,0.0050470684849648,-1.766539290999212,-0.7510777790114238,-1.0447677028170304,-0.0246050464431833,Cleveland Browns,Baltimore Ravens
195,2022,7,DAL,DET,24,6,D. Prescott,0.5654148847294571,-0.3057480518281405,0.8081467065595365,1.5970730448821275,0.1520303818704743,-0.6351190460735361,-0.3889437888882247,-0.8933309149856421,Dallas Cowboys,Detroit Lions
196,2022,7,DEN,NYJ,9,16,B. Rypien,-0.9081273951876484,0.1946168230967151,1.3165590410777916,-0.6198662188794248,-2.0448562860594883,1.3361794138705547,0.4481961483032506,0.4663364443946579,Denver Broncos,New York Jets
197,2022,7,DET,DAL,6,24,J. Goff,-0.8351311290127271,-1.5521554233291015,-0.5961309807735621,0.4662694273348921,-0.1520303818704743,-0.8670365119493115,0.1820087950027354,-0.1833145801192088,Detroit Lions,Dallas Cowboys
198,2022,7,GB,WAS,21,23,A. Rodgers,-0.2786901857763274,-0.4738421867861556,0.0874683492863173,0.5004782996784579,-0.7363951615888183,-1.5627889095766376,-1.3070972683885524,1.4658844872099308,Green Bay Packers,Washington Football Team
199,2022,7,HOU,LV,20,38,D. Mills,0.2332062024738778,0.246668294477461,-1.4844946943848012,-0.885798630834657,-0.6199858873483302,0.2925508174295654,-0.2693523692894425,0.6395333098626493,Houston Texans,Las Vegas Raiders
200,2022,7,IND,TEN,10,19,M. Ryan,-0.9519315874075908,-0.1403983198975784,-0.5897591677366798,1.6820783035494022,-0.9142857656831976,-0.0553253813840976,-0.4622417557390912,1.4236194483505549,Indianapolis Colts,Tennessee Titans
201,2022,7,JAX,NYG,17,23,T. Lawrence,0.8442922648825059,-0.2418187534033676,-0.219585666176046,-1.7475904399513875,0.0113344517057986,0.06063335155379,-1.067914429190988,0.8218457998289556,Jacksonville Jaguars,New York Giants
202,2022,7,KC,SF,44,23,P. Mahomes,2.828984820350495,1.4087469416393708,-0.197923856527473,-0.2591894737349653,-1.3389818053477711,-0.7510777790114238,-0.9714697359661636,0.8757108536826375,Kansas City Chiefs,San Francisco 49ers
203,2022,7,LAC,SEA,23,37,J. Herbert,-0.6683039764389853,-1.7665371269507717,-0.5685634054412055,-0.5857658196679528,-0.5806926578101775,0.4085095503674532,-1.0177631887140794,1.8523076996385168,Los Angeles Chargers,Seattle Seahawks
204,2022,7,LV,HOU,38,20,D. Carr,1.451417894728361,0.9979915537010376,-0.2630371477595773,-0.1443574842108579,0.6199858873483302,0.06063335155379,0.9111306757824076,-0.4079035428683026,Las Vegas Raiders,Houston Texans
205,2022,7,MIA,PIT,16,10,T. Tagovailoa,0.5058048600623306,-1.1590269197897864,0.4004881147578312,0.1432184153608298,-0.0241797280873392,-0.0553253813840976,-0.8595938918253675,-0.0037906813709175,Miami Dolphins,Pittsburgh Steelers
206,2022,7,NE,CHI,14,33,B. Zappe,-0.3799940410193972,-0.7374408492220922,-0.3893269957256265,-1.2469194630286724,-1.3806504442282803,-2.0266238413281883,-1.7777473713256953,0.3806107842190112,New England Patriots,Chicago Bears
207,2022,7,NO,ARI,34,42,A. Dalton,-0.1018685898159376,-0.0010771254974167,-0.328379163577627,-1.0385501836167017,-0.0795846866119393,0.872344482119004,-0.3272191852243371,1.118103596024204,New Orleans Saints,Arizona Cardinals
208,2022,7,NYG,JAX,23,17,D. Jones,0.1898701871886249,1.2498807111981012,-0.8322076157463054,0.2791400301624158,-0.0113344517057986,0.872344482119004,0.8609794353054988,-1.1673136889105713,New York Giants,Jacksonville Jaguars
209,2022,7,NYJ,DEN,16,9,Z. Wilson,-1.342192428120301,0.7775302579810023,0.8813374670502799,-0.1124440565172189,2.0448562860594883,-1.098953977825087,-0.6551311421887399,-0.146689303117049,New York Jets,Denver Broncos
210,2022,7,PIT,MIA,10,16,K. Pickett,-0.4285558334955515,-0.0743838662348561,-0.5363621286544124,1.264090855913038,0.0241797280873392,0.5244682833053409,0.6526588979398782,0.7782784768590663,Pittsburgh Steelers,Miami Dolphins
211,2022,7,SEA,LAC,37,23,G. Smith,0.5379205664129753,0.564975738244999,0.6408750527174332,1.0714536416517717,0.5806926578101775,0.06063335155379,0.8108281948285901,-0.8779940144060779,Seattle Seahawks,Los Angeles Chargers
212,2022,7,SF,KC,23,44,J. Garoppolo,0.201654473420968,0.4132372329769961,-2.537192960884188,-0.9341349849623636,1.3389818053477711,1.1042619479947793,0.7645347420806745,1.28083675168075,San Francisco 49ers,Kansas City Chiefs
213,2022,7,TB,CAR,3,21,T. Brady,-0.1660872954976472,-2.03721289418663,-0.7968329793936676,-0.2896915496425873,0.1989332802256803,0.1765920844916778,0.0354128613010024,1.6298216076341794,Tampa Bay Buccaneers,Carolina Panthers
214,2022,7,TEN,IND,19,10,R. Tannehill,0.5590600039038109,-1.2131525095586104,0.9252583729987786,0.1417197350790034,0.9142857656831976,0.5244682833053409,1.1966069677278874,-1.548216569733033,Tennessee Titans,Indianapolis Colts
215,2022,7,WAS,GB,23,21,T. Heinicke,-0.1163678747263591,-0.2394281568007912,0.2502231587157875,0.2470256264788626,0.7363951615888183,1.220220680932667,1.5438078633372552,-0.9063246779766612,Washington Football Team,Green Bay Packers
216,2022,8,ARI,MIN,26,34,K. Murray,-0.1579417958331879,-0.4730551974408972,0.2675908440111225,-0.6972596312217308,-0.3567235888609995,0.7563857491811162,0.0238394981140234,0.9911359690833836,Arizona Cardinals,Minnesota Vikings
217,2022,8,ATL,CAR,37,34,M. Mariota,0.7110717461409051,-0.3601258387426777,-0.1419397585566449,-0.965849540678191,0.4500600802665682,0.9883032150568916,1.6479681320200654,-1.0634310850498996,Atlanta Falcons,Carolina Panthers
218,2022,8,BAL,TB,27,22,L. Jackson,0.0749080568900487,1.4201166189140606,-0.4302539767098095,0.1792427691570344,1.3268983274661497,1.3361794138705547,1.836999730740721,-0.0961361038746311,Baltimore Ravens,Tampa Bay Buccaneers
219,2022,8,BUF,GB,27,17,J. Allen,0.0697787802522324,1.1287762615646089,0.1314402170383378,-0.930978624135588,1.053159843935639,-1.098953977825087,-0.9830430991531428,-0.5755966350542924,Buffalo Bills,Green Bay Packers
220,2022,8,CAR,ATL,34,37,P. Walker,0.1124306128219127,0.7684901902095481,-0.7421759364409154,0.6417745174475216,-0.4500600802665682,1.220220680932667,0.2475911863956159,-0.6594431811472872,Carolina Panthers,Atlanta Falcons
221,2022,8,CHI,DAL,29,49,J. Fields,-1.408079563785438,1.2952168061890523,-1.7891392086483455,-1.7165733950881168,-0.0554580205804493,0.7563857491811162,1.300767236410698,-1.450816746326376,Chicago Bears,Dallas Cowboys
222,2022,8,CIN,CLE,13,32,J. Burrow,-0.8640774692738653,0.3412140285195409,-1.3461035132072894,-0.902923987191922,-0.9709864492691552,-1.6787476425145254,-1.665871527184899,2.006876984609951,Cincinnati Bengals,Cleveland Browns
223,2022,8,CLE,CIN,32,13,J. Brissett,2.143672093510263,0.6402976168202171,0.8371701726647715,-0.1165777857932964,0.9709864492691552,0.6404270162432286,1.4589365332994098,-1.919644254515136,Cleveland Browns,Cincinnati Bengals
224,2022,8,DAL,CHI,49,29,D. Prescott,1.7552528583604676,1.7229652375940328,1.3418446689546006,-1.9996678808105135,0.0554580205804494,-0.6351190460735361,-1.079487792377967,-0.5786456003667654,Dallas Cowboys,Chicago Bears
225,2022,8,DEN,JAX,21,17,R. Wilson,0.2993390277459125,-0.1283587593473795,1.4396449754544816,-1.3295479076333487,-0.2726183970457252,-0.5191603131356484,-1.0447677028170304,-0.3631853849520386,Denver Broncos,Jacksonville Jaguars
226,2022,8,DET,MIA,27,31,J. Goff,0.7506935852375826,0.6354756020520881,-1.7408668110102865,-0.381901610534507,0.3244946377540003,-0.7510777790114238,-1.114207881938904,0.8218457998289556,Detroit Lions,Miami Dolphins
227,2022,8,GB,BUF,17,27,A. Rodgers,-0.160222893325884,0.8653005823650106,-0.099174282653834,-1.0524558531803263,-1.053159843935639,-0.0553253813840976,0.7761081052676534,-0.5889056106246092,Green Bay Packers,Buffalo Bills
228,2022,8,HOU,TEN,10,17,D. Mills,-1.3577420262378794,-1.113177169351469,3.424490960553076,-2.2823083248332607,1.8135910663353976,-1.5627889095766376,-1.2145103628927212,0.7625942405899064,Houston Texans,Tennessee Titans
229,2022,8,IND,WAS,16,17,S. Ehlinger,0.1598509456186566,-1.2864956646635333,-0.1958893589153285,0.9477158332195448,0.6776324832283737,-0.9829952448871992,-0.2577790061024635,-0.9109828194262718,Indianapolis Colts,Washington Football Team
230,2022,8,JAX,DEN,17,21,T. Lawrence,-1.4649512786624546,1.1618002935525589,-0.3293461801073801,0.2397457446041097,0.2726183970457252,0.06063335155379,0.8378327089315409,-0.5910759974099224,Jacksonville Jaguars,Denver Broncos
231,2022,8,LA,SF,14,31,M. Stafford,0.0332074345296216,-0.9755217891727468,-2.305746046250108,0.0673455115692313,-0.4385191899677781,-1.098953977825087,-0.0880363460267727,0.552520530560548,Los Angeles Rams,San Francisco 49ers
