,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
159,2022,5,DET,NE,0,29,J. Goff,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,26,102.0,-6.797284,0.0,-21.537798,8.0,-0.84182334,0.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,33,181.0,-2.3153138,0.0,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,5.080403,10.0,-1.4759381,0.0,0.0,0.0,0.0,1.0,0.0,-1.3131481,64.0,1711.0,0.5873015873015873,0.4126984126984127,-33.04743540287018,33.04743540287018
160,2022,5,GB,NYG,22,27,A. Rodgers,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,20,94.0,1.1515106,0.0,2.8204906,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,28,129.0,2.4839735,3.0,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,0.50175893,63.0,1669.0,0.6721311475409836,0.32786885245901637,-11.39722204208374,11.39722204208374
161,2022,5,HOU,JAX,13,6,D. Mills,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,30,117.0,-0.9380225,1.0,-2.6988196,3.0,-0.17983206,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,26,136.0,-0.17779931,0.0,46,286.0,25.0,-7.777784,0.0,155.0,125.0,2.2015314,11.111445,-10.525565,-4.526787,29.0,3.250997,0.0,0.0,1.0,0.0,2.0,0.0,1.891444,58.0,1907.0,0.45454545454545453,0.5454545454545454,6.390017241239548,-6.390017241239548
162,2022,5,IND,DEN,12,9,M. Ryan,40,251.0,26.0,-11.034748,0.0,138.0,113.0,0.93843204,15.6041975,2.990805,26,106.0,-3.6415324,0.0,-12.377018,1.0,-1.3422701,0.0,1.0,6.0,11.0,3.0,0.0,2.0,6.0,11.0,3.0,0.0,2.0,26,127.0,-1.5424322,0.0,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,24.0,1.7715778,0.0,4.0,7.0,1.0,2.0,0.0,5.39798,77.0,2076.0,0.6388888888888888,0.3611111111111111,5.269065260887146,-5.269065260887146
163,2022,5,JAX,HOU,6,13,T. Lawrence,46,286.0,25.0,-7.777784,0.0,155.0,125.0,2.2015314,11.111445,-10.525565,26,136.0,-0.17779931,0.0,-4.526787,29.0,3.250997,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,30,117.0,-0.9380225,1.0,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,-1.891444,75.0,1693.0,0.6388888888888888,0.3611111111111111,-6.390017241239548,6.390017241239548
164,2022,5,KC,LV,30,29,P. Mahomes,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,22,104.0,0.20295894,0.0,16.138205,29.0,2.2604797,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,25,155.0,2.75828,1.0,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,6.4817996,3.0,-0.30193418,0.0,2.0,6.0,1.0,0.0,0.0,-5.5793467,71.0,1867.0,0.6811594202898551,0.3188405797101449,-1.0406759977340698,1.0406759977340698
165,2022,5,LA,DAL,10,22,C. Kupp,1,0.0,0.0,-0.46752027,0.0,,,,,-32.619114,15,38.0,-5.192356,0.0,-0.46752027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,1.0,32,166.0,0.5983588,1.0,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,-9.121357,66.0,1830.0,0.765625,0.234375,-8.71198770403862,8.71198770403862
166,2022,5,LA,DAL,10,22,M. Stafford,42,308.0,28.0,-14.383167,1.0,136.0,172.0,-4.2854266,20.524248,-1.231436,15,38.0,-5.192356,0.0,-14.383167,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,5.0,11.0,2.0,2.0,1.0,32,166.0,0.5983588,1.0,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,-9.121357,66.0,1830.0,0.765625,0.234375,-22.627634704113007,22.627634704113007
167,2022,5,LA,DAL,10,22,R. Dixon,1,12.0,1.0,2.6160583,0.0,6.0,6.0,2.568689,0.04736937,25.750042,15,38.0,-5.192356,0.0,2.6160583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,1.0,32,166.0,0.5983588,1.0,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,-9.121357,66.0,1830.0,0.765625,0.234375,-5.6284090876579285,5.6284090876579285
168,2022,5,LAC,CLE,30,28,J. Herbert,34,228.0,22.0,4.4251614,1.0,83.0,145.0,-3.0765345,21.59844,0.26626956,32,240.0,15.174729,2.0,8.136768,15.0,3.7116072,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,31,213.0,4.4164,3.0,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,32.0,3.4211068,0.0,0.0,3.0,0.0,1.0,0.0,1.6895568,72.0,1798.0,0.5223880597014925,0.47761194029850745,9.885564088821411,-9.885564088821411
169,2022,5,LV,KC,29,30,D. Carr,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,25,155.0,2.75828,1.0,6.4817996,3.0,-0.30193418,0.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,22,104.0,0.20295894,0.0,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,16.138205,29.0,2.2604797,0.0,3.0,6.0,0.0,0.0,0.0,5.5793467,59.0,1733.0,0.5614035087719298,0.43859649122807015,1.0406759977340698,-1.0406759977340698
170,2022,5,MIA,NYJ,17,40,S. Thompson,33,166.0,19.0,-16.290222,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,26,137.0,4.4629,2.0,-16.290222,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,2.0,15.0,1.0,1.0,1.0,30,138.0,6.3518114,5.0,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,-5.473012,64.0,1742.0,0.5806451612903226,0.41935483870967744,-24.530367255210876,24.530367255210876
171,2022,5,MIA,NYJ,17,40,T. Bridgewater,1,0.0,0.0,-1.6111236,0.0,,,,,,26,137.0,4.4629,2.0,-1.6111236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,30,138.0,6.3518114,5.0,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,-5.473012,64.0,1742.0,0.5806451612903226,0.41935483870967744,-9.851268649101257,9.851268649101257
172,2022,5,MIN,CHI,29,22,J. Jefferson,1,23.0,1.0,2.4114175,0.0,-5.0,28.0,-2.4566975,4.868115,12.104672,29,119.0,2.7718916,3.0,2.4114175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,24,78.0,-1.6036105,1.0,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,47.0,3.6205478,0.0,2.0,3.0,2.0,0.0,1.0,-11.006729,76.0,2204.0,0.5972222222222222,0.4027777777777778,-6.336897373199463,6.336897373199463
173,2022,5,MIN,CHI,29,22,K. Cousins,41,298.0,32.0,11.658451,1.0,149.0,147.0,-3.0525615,25.59111,7.473078,29,119.0,2.7718916,3.0,14.2507515,6.0,2.5923004,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,24,78.0,-1.6036105,1.0,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,47.0,3.6205478,0.0,2.0,3.0,2.0,0.0,1.0,-11.006729,76.0,2204.0,0.5972222222222222,0.4027777777777778,2.9101362228393555,-2.9101362228393555
174,2022,5,NE,DET,29,0,B. Zappe,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,33,181.0,-2.3153138,0.0,5.080403,10.0,-1.4759381,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,26,102.0,-6.797284,0.0,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,1.3131481,69.0,2135.0,0.3888888888888889,0.6111111111111112,33.04743540287018,-33.04743540287018
175,2022,5,NO,SEA,39,32,A. Dalton,24,187.0,16.0,-3.2747626,1.0,76.0,111.0,0.87351817,7.7235527,-1.4073772,44,241.0,7.137216,3.0,0.41969454,8.0,0.40519908,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,21,151.0,-2.1974561,1.0,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,13.0,-1.5079118,0.0,3.0,4.0,1.0,0.0,1.0,-0.48098338,75.0,2255.0,0.37142857142857144,0.6285714285714286,3.5067590475082397,-3.5067590475082397
176,2022,5,NO,SEA,39,32,T. Hill,1,22.0,1.0,2.6551445,1.0,17.0,5.0,1.5285461,1.1265984,40.68703,44,241.0,7.137216,3.0,14.013222,112.0,11.358077,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,21,151.0,-2.1974561,1.0,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,13.0,-1.5079118,0.0,3.0,4.0,1.0,0.0,1.0,-0.48098338,75.0,2255.0,0.37142857142857144,0.6285714285714286,9.436666131019592,-9.436666131019592
177,2022,5,NYG,GB,27,22,D. Jones,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,28,129.0,2.4839735,3.0,15.661332,41.0,2.2743237,0.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,20,94.0,1.1515106,0.0,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,-0.50175893,61.0,1931.0,0.5,0.5,11.39722204208374,-11.39722204208374
178,2022,5,NYJ,MIA,40,17,Z. Wilson,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,30,138.0,6.3518114,5.0,3.625997,5.0,2.7477753,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,26,137.0,4.4629,2.0,34,166.0,19.0,-17.901346,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-17.901346,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,5.473012,57.0,1858.0,0.4339622641509434,0.5660377358490566,26.141491293907166,-26.141491293907166
179,2022,5,PHI,ARI,20,17,J. Hurts,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,32,140.0,6.2270284,2.0,9.163935,62.0,5.4095926,2.0,14.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,26,124.0,-0.123812616,1.0,40,250.0,28.0,6.8986588,1.0,106.0,144.0,-1.9807624,23.944504,1.8290554,8.732452,42.0,1.8337941,0.0,1.0,2.0,0.0,1.0,0.0,3.5684032,73.0,2079.0,0.5428571428571428,0.45714285714285713,6.774927318096161,-6.774927318096161
180,2022,5,PIT,BUF,3,38,K. Pickett,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,17,54.0,-6.5496807,0.0,-3.7862718,10.0,-1.5486249,0.0,1.0,3.0,7.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,15,123.0,6.7049026,1.0,36,432.0,22.0,13.853596,4.0,225.0,207.0,11.739435,16.64745,-0.3224216,23.824741,43.0,2.8632336,0.0,0.0,1.0,1.0,1.0,1.0,-9.614536,79.0,2288.0,0.7638888888888888,0.2361111111111111,-38.96036219596863,38.96036219596863
181,2022,5,SEA,NO,32,39,G. Smith,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,21,151.0,-2.1974561,1.0,6.371557,13.0,-1.5079118,0.0,3.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,44,241.0,7.137216,3.0,25,209.0,17.0,-0.61961806,2.0,93.0,116.0,2.4020643,8.850151,0.27639908,14.432917,120.0,11.763277,3.0,1.0,5.0,1.0,1.0,1.0,0.48098338,51.0,1345.0,0.58,0.42,-6.161903619766235,6.161903619766235
182,2022,5,SF,CAR,37,15,J. Garoppolo,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,27,155.0,2.182223,2.0,18.338089,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,18,64.0,0.33903944,1.0,42,275.0,25.0,-11.872238,0.0,152.0,123.0,2.806989,13.142252,-4.763589,-11.872238,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,-2.9506075,67.0,1878.0,0.5423728813559322,0.4576271186440678,24.382247805595398,-24.382247805595398
183,2022,5,TB,ATL,21,15,T. Brady,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,20,72.0,-3.3325455,1.0,14.04259,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31,151.0,6.576294,1.0,26,149.0,14.0,-1.4270501,1.0,84.0,63.0,3.2764452,10.050447,-6.3508606,4.099529,61.0,5.526579,0.0,5.0,10.0,1.0,0.0,0.0,0.84565556,77.0,1766.0,0.726027397260274,0.273972602739726,6.406456351280212,-6.406456351280212
184,2022,5,TEN,WAS,21,17,R. Tannehill,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,32,105.0,-0.47350025,2.0,-2.3544424,3.0,-1.7709283,0.0,3.0,5.0,12.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,16,44.0,-3.2681546,0.0,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,-1.0052142,16.0,-1.6588906,0.0,3.0,6.0,0.0,1.0,0.0,3.2206774,62.0,1960.0,0.4838709677419355,0.5161290322580645,4.778141260147095,-4.778141260147095
185,2022,5,WAS,TEN,17,21,C. Wentz,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,16,44.0,-3.2681546,0.0,-1.0052142,16.0,-1.6588906,0.0,4.0,3.0,6.0,3.0,0.0,1.0,3.0,6.0,3.0,0.0,1.0,32,105.0,-0.47350025,2.0,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,-2.3544424,3.0,-1.7709283,0.0,5.0,12.0,0.0,0.0,0.0,-3.2206774,59.0,1640.0,0.7192982456140351,0.2807017543859649,-4.778141260147095,4.778141260147095
186,2022,6,ARI,SEA,9,19,K. Murray,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,28,144.0,-2.7607403,0.0,-8.724991,100.0,2.9477842,0.0,10.0,6.0,7.0,3.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,30,136.0,-6.273741,1.0,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,-4.493027,48.0,1.8116869,0.0,5.0,7.0,1.0,0.0,1.0,-4.5605774,76.0,1930.0,0.6056338028169014,0.39436619718309857,-6.415637969970703,6.415637969970703
187,2022,6,ATL,SF,28,14,M. Mariota,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,40,168.0,1.6415875,1.0,9.307598,50.0,4.0984554,1.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16,50.0,-10.443172,0.0,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,3.9725306,11.0,0.40835685,0.0,0.0,4.0,1.0,2.0,1.0,-0.62814116,59.0,2098.0,0.2857142857142857,0.7142857142857143,13.101587057113647,-13.101587057113647
188,2022,6,BAL,NYG,20,24,L. Jackson,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,24,211.0,8.733394,1.0,3.6637993,77.0,5.255691,0.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,28,87.0,-2.6887941,1.0,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,10.34479,10.0,0.15450487,0.0,4.0,5.0,1.0,0.0,1.0,-4.419451,61.0,1688.0,0.5862068965517241,0.41379310344827586,-4.779439687728882,4.779439687728882
189,2022,6,BUF,KC,24,20,J. Allen,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,29,133.0,-2.763291,0.0,10.016612,40.0,-1.1435943,0.0,10.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,18,68.0,-1.5015254,0.0,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,6.6844177,21.0,2.3036933,0.0,3.0,9.0,0.0,2.0,0.0,1.6161846,73.0,1888.0,0.5857142857142857,0.4142857142857143,7.13390052318573,-7.13390052318573
190,2022,6,CAR,LA,10,24,J. Eason,5,59.0,3.0,-2.261282,0.0,9.0,50.0,-1.752068,6.5464096,-5.314946,20,94.0,-2.174939,0.0,-2.261282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,27,114.0,-2.5581446,2.0,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-1.9548938,47.0,1412.0,0.5348837209302325,0.46511627906976744,-6.8831446170806885,6.8831446170806885
191,2022,6,CAR,LA,10,24,P. Walker,16,60.0,10.0,-10.686251,0.0,-26.0,86.0,-13.510415,11.035156,-19.793076,20,94.0,-2.174939,0.0,-10.686251,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,27,114.0,-2.5581446,2.0,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-1.9548938,47.0,1412.0,0.5348837209302325,0.46511627906976744,-15.30811333656311,15.30811333656311
192,2022,6,CHI,WAS,7,12,J. Fields,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,37,237.0,6.6714683,0.0,-8.179659,88.0,6.1993203,0.0,12.0,5.0,12.0,1.0,0.0,1.0,5.0,12.0,1.0,0.0,1.0,28,128.0,3.0658197,1.0,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,-9.372089,2.0,-0.45328662,0.0,3.0,3.0,1.0,0.0,0.0,-5.595286,69.0,1932.0,0.463768115942029,0.5362318840579711,-7.449814796447754,7.449814796447754
193,2022,6,CIN,NO,30,26,J. Burrow,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13,76.0,5.4920025,1.0,13.400417,26.0,3.6088812,1.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,34,228.0,3.9977956,1.0,36,178.0,19.0,3.709325,1.0,101.0,77.0,4.234242,14.855787,-6.269119,3.995087,39.0,0.28576207,0.0,1.0,4.0,0.0,0.0,0.0,-5.2736173,55.0,1666.0,0.7592592592592593,0.24074074074074073,2.302799940109253,-2.302799940109253
194,2022,6,CLE,NE,15,38,J. Brissett,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,18,70.0,-7.5919757,0.0,-15.483216,0.0,-3.8716078,0.0,1.0,4.0,8.0,2.0,1.0,2.0,4.0,8.0,2.0,1.0,2.0,26,102.0,1.9019986,3.0,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,8.408839,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.90864563,70.0,1495.0,0.7352941176470589,0.2647058823529412,-30.423067688941956,30.423067688941956
195,2022,6,DAL,PHI,17,26,C. Rush,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,26,134.0,4.2583423,1.0,-8.382048,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,38,138.0,-2.1836114,1.0,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,3.4341116,29.0,0.19623375,0.0,4.0,4.0,0.0,0.0,0.0,-5.361756,66.0,1530.0,0.59375,0.40625,-10.539727687835693,10.539727687835693
196,2022,6,DEN,LAC,16,19,R. Wilson,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,23,98.0,-1.5991793,0.0,-5.894764,23.0,0.93187886,0.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,24,73.0,2.4057703,1.0,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,-15.857579,9.0,-0.13039126,0.0,2.0,8.0,1.0,1.0,1.0,-6.2500563,58.0,1713.0,0.5818181818181818,0.41818181818181815,-1.3544611930847168,1.3544611930847168
197,2022,6,GB,NYJ,10,27,A. Rodgers,41,246.0,26.0,-13.293249,1.0,146.0,100.0,-1.0534141,11.738617,-2.0223823,20,60.0,-7.236143,0.0,-18.085117,0.0,-4.7918687,0.0,1.0,4.0,9.0,2.0,1.0,0.0,4.0,9.0,2.0,1.0,0.0,30,182.0,5.2960906,2.0,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,-4.3840046,71.0,1872.0,0.7101449275362319,0.2898550724637681,-26.39113759994507,26.39113759994507
198,2022,6,GB,NYJ,10,27,J. Love,4,8.0,2.0,-3.0663896,0.0,4.0,4.0,-0.93098766,0.25414377,-27.880367,20,60.0,-7.236143,0.0,-3.0663896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,30,182.0,5.2960906,2.0,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,-4.3840046,71.0,1872.0,0.7101449275362319,0.2898550724637681,-16.164278030395508,16.164278030395508
199,2022,6,IND,JAX,34,27,M. Ryan,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,17,47.0,-1.0051734,1.0,15.928768,-4.0,-0.78160685,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,32,244.0,11.344586,3.0,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,6.587862,24.0,5.9618506,2.0,4.0,4.0,1.0,0.0,1.0,1.344791,76.0,1729.0,0.7763157894736842,0.2236842105263158,5.376827120780945,-5.376827120780945
200,2022,6,JAX,IND,27,34,T. Lawrence,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,32,244.0,11.344586,3.0,6.587862,24.0,5.9618506,2.0,5.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,17,47.0,-1.0051734,1.0,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,15.928768,-4.0,-0.78160685,0.0,0.0,6.0,1.0,0.0,0.0,-1.344791,59.0,1871.0,0.4576271186440678,0.5423728813559322,-5.376827120780945,5.376827120780945
201,2022,6,KC,BUF,20,24,P. Mahomes,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,18,68.0,-1.5015254,0.0,6.6844177,21.0,2.3036933,0.0,4.0,3.0,9.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,2.0,29,133.0,-2.763291,0.0,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,10.016612,40.0,-1.1435943,0.0,1.0,4.0,0.0,0.0,0.0,-1.6161846,64.0,1712.0,0.7049180327868853,0.29508196721311475,-7.13390052318573,7.13390052318573
202,2022,6,LA,CAR,24,10,M. Stafford,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,27,114.0,-2.5581446,2.0,3.0501745,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,20,94.0,-2.174939,0.0,21,119.0,13.0,-12.947533,0.0,-17.0,136.0,-15.262484,17.581566,-16.345901,-12.947533,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.9548938,64.0,2225.0,0.5573770491803278,0.4426229508196721,17.569395303726196,-17.569395303726196
